source,target,weight
24,88,108
24,89,52
24,90,63
24,94,487
24,97,73
24,103,444
24,108,292
24,112,378
24,114,320
24,115,508
24,119,357
24,125,144
24,126,91
24,127,400
24,129,361
24,137,438
24,140,400
24,151,562
24,152,249
24,153,98
24,156,397
24,165,547
24,166,551
24,171,324
24,176,523
24,177,232
24,180,312
24,185,255
24,187,525
24,188,478
24,195,73
24,201,386
24,202,553
24,204,116
24,207,240
24,209,451
24,213,507
24,214,39
24,221,234
24,222,87
24,226,145
24,229,523
24,232,24
24,233,281
24,234,573
24,236,229
24,237,117
24,238,411
24,240,165
24,244,97
24,245,100
24,247,348
24,248,588
24,251,145
24,252,331
24,253,114
24,254,575
24,258,586
24,264,221
24,266,229
24,269,95
24,271,82
24,273,172
24,274,7
24,276,360
24,281,590
24,283,455
24,286,30
24,297,571
25,9,574
25,18,199
25,19,75
25,20,195
25,23,537
25,36,277
25,37,494
25,41,459
25,46,185
25,49,75
25,50,499
25,57,15
25,58,334
25,70,137
25,71,560
25,73,570
25,75,320
25,76,536
25,77,138
25,78,464
25,82,177
25,94,306
25,97,255
25,100,102
25,103,277
25,107,208
25,108,568
25,109,354
25,113,328
25,114,280
25,118,157
25,122,438
25,126,355
25,127,127
25,130,292
25,133,336
25,135,348
25,139,303
25,140,44
25,141,166
25,145,158
25,146,112
25,149,234
25,151,96
25,153,12
25,154,599
25,156,552
25,157,48
25,159,20
25,160,191
25,162,284
25,163,547
25,164,37
25,165,592
25,169,140
25,174,69
25,175,30
25,179,339
25,183,472
25,184,578
25,187,224
25,188,99
25,194,462
25,195,153
25,197,524
25,198,31
25,202,304
25,207,338
25,210,533
25,211,210
25,213,433
25,215,486
25,220,59
25,221,158
25,223,456
25,225,261
25,226,277
25,228,473
25,230,70
25,233,550
25,241,388
25,245,333
25,247,108
25,249,255
25,251,464
25,254,318
25,255,424
25,257,48
25,260,286
25,265,551
25,268,325
25,271,494
25,272,391
25,273,540
25,277,213
25,278,578
25,288,389
25,289,122
25,295,214
25,300,274
26,5,30
26,8,20
26,10,597
26,13,218
26,16,569
26,24,158
26,28,130
26,30,328
26,31,419
26,35,554
26,37,104
26,40,429
26,43,420
26,44,171
26,47,265
26,48,79
26,51,430
26,53,169
26,54,160
26,55,130
26,58,112
26,59,391
26,64,371
26,68,379
26,70,39
26,76,347
26,77,513
26,78,430
26,79,289
26,88,314
26,92,44
26,97,164
26,98,588
26,101,520
26,109,270
26,110,590
26,112,288
26,118,598
26,119,454
26,121,307
26,124,598
26,133,426
26,135,232
26,137,41
26,138,519
26,141,253
26,143,552
26,147,147
26,149,443
26,150,544
26,152,277
26,158,534
26,159,438
26,162,200
26,174,264
26,179,272
26,181,551
26,182,378
26,183,396
26,184,410
26,188,469
26,189,341
26,190,306
26,198,332
26,200,517
26,204,89
26,205,439
26,209,505
26,210,162
26,211,37
26,214,268
26,220,246
26,223,292
26,224,457
26,225,71
26,226,300
26,228,430
26,235,536
26,236,88
26,237,488
26,238,218
26,240,194
26,241,475
26,242,286
26,244,125
26,248,113
26,251,16
26,253,169
26,256,33
26,258,470
26,260,496
26,265,244
26,266,222
26,270,593
26,275,205
26,282,134
26,286,70
26,289,315
26,292,115
26,299,377
27,10,322
27,12,447
27,13,125
27,14,586
27,15,463
27,17,80
27,24,199
27,25,287
27,26,250
27,28,227
27,36,464
27,39,497
27,42,554
27,49,512
27,54,301
27,55,563
27,57,341
27,61,490
27,64,423
27,65,469
27,67,433
27,72,567
27,73,176
27,76,518
27,81,13
27,86,364
27,97,309
27,100,510
27,103,561
27,104,371
27,106,191
27,115,218
27,116,34
27,118,111
27,119,509
27,123,77
27,124,350
27,127,134
27,129,527
27,130,570
27,132,294
27,136,416
27,137,471
27,142,135
27,146,435
27,147,166
27,149,310
27,152,254
27,156,363
27,157,413
27,160,481
27,162,523
27,164,86
27,171,586
27,172,410
27,173,231
27,174,487
27,175,14
27,178,317
27,180,419
27,183,217
27,184,226
27,187,106
27,194,62
27,199,123
27,200,382
27,201,89
27,204,490
27,206,560
27,214,382
27,217,318
27,218,211
27,219,515
27,226,398
27,228,267
27,229,425
27,233,126
27,237,468
27,238,68
27,242,497
27,252,188
27,253,561
27,254,360
27,257,512
27,258,251
27,267,508
27,269,286
27,270,113
27,272,52
27,274,132
27,279,233
27,282,220
27,283,81
27,284,144
27,288,397
27,291,166
27,294,327
27,296,356
27,298,261
27,299,539
28,1,411
28,2,22
28,3,159
28,4,43
28,5,239
28,8,528
28,10,52
28,11,469
28,12,511
28,13,575
28,19,3
28,21,444
28,26,178
28,31,376
28,32,169
28,33,461
28,41,2
28,42,410
28,43,332
28,44,68
28,48,516
28,49,574
28,52,153
28,56,279
28,64,142
28,68,598
28,69,408
28,74,98
28,79,430
28,83,382
28,88,168
28,96,387
28,99,578
28,100,366
28,106,457
28,109,129
28,114,222
28,118,203
28,119,240
28,120,166
28,124,435
28,127,383
28,128,49
28,136,337
28,147,75
28,152,273
28,153,38
28,161,205
28,164,41
28,168,326
28,170,416
28,174,67
28,175,331
28,176,76
28,181,228
28,188,133
28,191,182
28,192,16
28,195,227
28,197,488
28,199,324
28,204,223
28,207,62
28,210,426
28,212,393
28,218,496
28,220,72
28,223,158
28,225,421
28,226,519
28,228,226
28,229,519
28,230,79
28,231,103
28,237,313
28,242,388
28,243,473
28,246,325
28,247,154
28,248,588
28,252,527
28,253,591
28,256,325
28,257,58
28,261,300
28,262,584
28,264,600
28,266,235
28,267,475
28,271,117
28,273,226
28,275,119
28,280,219
28,281,119
28,284,418
28,285,56
28,289,26
28,290,568
28,293,51
28,298,33
29,10,140
29,13,307
29,16,127
29,23,463
29,28,493
29,30,247
29,33,137
29,34,484
29,35,578
29,42,508
29,50,376
29,51,435
29,55,279
29,63,237
29,76,231
29,77,102
29,78,262
29,81,159
29,82,552
29,84,293
29,88,48
29,91,257
29,92,158
29,93,343
29,98,580
29,99,206
29,100,48
29,101,292
29,102,182
29,104,295
29,107,328
29,109,500
29,111,172
29,114,97
29,116,164
29,117,402
29,122,124
29,123,295
29,128,233
29,131,338
29,136,91
29,137,110
29,138,55
29,143,92
29,144,311
29,145,205
29,147,554
29,151,433
29,152,542
29,154,106
29,157,114
29,159,374
29,161,225
29,163,517
29,164,492
29,167,206
29,169,488
29,171,333
29,173,319
29,181,233
29,187,32
29,189,309
29,194,135
29,197,11
29,198,285
29,204,131
29,206,553
29,208,364
29,209,323
29,211,254
29,218,224
29,219,542
29,222,187
29,226,312
29,227,577
29,231,432
29,232,324
29,233,552
29,234,237
29,236,191
29,241,489
29,242,176
29,243,120
29,250,210
29,251,383
29,253,330
29,256,563
29,265,239
29,267,391
29,273,332
29,275,104
29,277,226
29,280,328
29,282,152
29,283,541
29,286,76
29,290,437
29,292,582
29,296,435
29,299,360
30,1,220
30,2,102
30,5,144
30,6,212
30,10,27
30,16,333
30,17,502
30,21,507
30,25,553
30,28,179
30,31,246
30,33,543
30,37,48
30,38,32
30,40,424
30,41,54
30,42,59
30,50,204
30,51,398
30,57,523
30,58,477
30,63,131
30,64,534
30,66,115
30,67,323
30,68,328
30,72,19
30,73,191
30,75,312
30,77,195
30,82,252
30,84,49
30,88,591
30,90,571
30,95,36
30,96,333
30,97,213
30,100,394
30,103,203
30,108,131
30,113,199
30,117,537
30,123,148
30,128,597
30,129,260
30,131,69
30,133,202
30,137,445
30,143,413
30,144,437
30,145,93
30,153,549
30,155,294
30,156,371
30,157,514
30,158,115
30,159,272
30,164,453
30,165,388
30,166,135
30,169,535
30,170,141
30,171,125
30,173,222
30,174,258
30,176,154
30,178,423
30,182,214
30,185,60
30,188,299
30,191,2
30,196,129
30,197,153
30,198,177
30,202,175
30,204,589
30,209,432
30,225,332
30,226,190
30,228,230
30,233,56
30,239,280
30,248,209
30,254,145
30,255,555
30,256,252
30,264,156
30,265,9
30,268,184
30,269,228
30,271,459
30,272,575
30,274,547
30,276,423
30,280,511
30,281,328
30,282,355
30,286,245
30,291,562
30,292,312
31,3,474
31,4,365
31,6,257
31,8,129
31,10,481
31,13,57
31,16,547
31,19,584
31,21,304
31,22,188
31,25,594
31,26,563
31,29,472
31,34,80
31,42,121
31,48,319
31,52,125
31,62,562
31,70,342
31,72,355
31,74,180
31,78,526
31,81,128
31,84,532
31,86,454
31,87,271
31,90,281
31,91,85
31,95,100
31,97,598
31,98,391
31,103,110
31,104,384
31,106,589
31,109,343
31,115,360
31,118,491
31,123,384
31,126,405
31,127,585
31,128,420
31,130,421
31,131,229
31,132,78
31,133,495
31,134,446
31,137,463
31,138,143
31,139,426
31,143,147
31,145,173
31,156,383
31,159,199
31,161,574
31,163,330
31,166,449
31,167,549
31,168,367
31,171,575
31,172,241
31,174,586
31,175,548
31,176,169
31,181,191
31,184,26
31,186,419
31,191,445
31,193,338
31,195,578
31,199,279
31,202,141
31,203,499
31,205,331
31,206,171
31,208,445
31,211,508
31,214,381
31,215,221
31,217,9
31,222,503
31,226,151
31,234,382
31,255,516
31,261,142
31,262,81
31,265,328
31,266,272
31,267,32
31,268,326
31,272,266
31,274,547
31,277,195
31,278,599
31,281,501
31,283,191
31,286,251
31,288,590
31,290,3
31,295,108
31,299,182
32,4,18
32,6,63
32,7,524
32,8,499
32,12,546
32,13,504
32,16,539
32,17,147
32,20,366
32,22,236
32,23,405
32,24,440
32,26,585
32,28,373
32,34,432
32,42,567
32,53,233
32,57,73
32,59,537
32,62,264
32,65,428
32,72,121
32,74,358
32,77,195
32,78,405
32,79,18
32,80,446
32,82,380
32,84,326
32,85,483
32,87,254
32,90,77
32,92,184
32,96,373
32,100,589
32,109,472
32,121,12
32,129,260
32,131,10
32,134,446
32,135,467
32,136,320
32,137,173
32,138,83
32,142,590
32,143,248
32,151,217
32,155,269
32,157,76
32,159,202
32,160,279
32,168,582
32,172,89
32,173,22
32,178,17
32,181,565
32,185,522
32,187,153
32,190,285
32,191,173
32,193,162
32,195,525
32,196,504
32,198,412
32,199,141
32,200,577
32,201,427
32,204,413
32,207,563
32,209,152
32,210,448
32,215,26
32,217,540
32,219,449
32,224,469
32,226,452
32,230,276
32,231,504
32,232,65
32,234,516
32,235,337
32,239,325
32,241,521
32,242,223
32,245,214
32,246,123
32,251,262
32,258,35
32,263,447
32,268,64
32,271,447
32,272,461
32,275,554
32,277,77
32,282,77
32,283,383
32,285,524
32,286,370
32,287,250
32,291,120
33,4,581
33,6,337
33,12,61
33,16,41
33,21,459
33,22,276
33,26,67
33,27,171
33,34,304
33,45,596
33,49,32
33,51,434
33,54,282
33,58,528
33,60,384
33,61,137
33,64,464
33,65,226
33,68,365
33,75,341
33,79,566
33,82,80
33,83,321
33,84,486
33,86,434
33,87,332
33,94,573
33,95,276
33,99,91
33,101,303
33,105,233
33,107,109
33,109,254
33,112,388
33,113,302
33,120,381
33,121,286
33,126,285
33,129,296
33,131,202
33,133,232
33,135,292
33,136,33
33,138,216
33,142,52
33,147,216
33,148,493
33,151,89
33,153,434
33,156,385
33,157,4
33,159,424
33,164,214
33,180,393
33,183,77
33,197,445
33,207,588
33,208,580
33,212,216
33,217,219
33,218,589
33,219,256
33,225,225
33,227,174
33,228,212
33,230,88
33,235,579
33,236,290
33,240,112
33,245,519
33,249,308
33,250,192
33,253,155
33,255,562
33,257,52
33,258,175
33,260,301
33,261,497
33,262,131
33,263,600
33,266,18
33,267,559
33,268,63
33,269,576
33,270,218
33,271,78
33,274,207
33,275,494
33,277,192
33,278,586
33,279,259
33,280,119
33,282,553
33,286,23
33,291,79
33,294,383
33,297,180
33,298,177
33,299,515
33,300,472
34,2,60
34,4,71
34,5,454
34,9,537
34,12,73
34,13,396
34,15,228
34,18,252
34,21,6
34,23,28
34,26,594
34,28,374
34,29,211
34,31,285
34,32,408
34,38,85
34,43,514
34,46,471
34,48,312
34,53,165
34,54,111
34,56,496
34,61,523
34,64,259
34,66,396
34,68,363
34,76,288
34,84,426
34,89,211
34,91,436
34,97,127
34,98,450
34,101,402
34,105,466
34,107,144
34,110,184
34,111,490
34,113,357
34,116,434
34,119,60
34,125,480
34,126,429
34,134,161
34,136,551
34,148,171
34,155,187
34,157,298
34,158,92
34,161,311
34,162,151
34,165,170
34,166,295
34,168,39
34,171,368
34,176,446
34,178,173
34,190,96
34,191,270
34,193,101
34,194,553
34,197,537
34,200,53
34,201,140
34,202,65
34,205,300
34,206,134
34,207,326
34,214,117
34,217,300
34,222,125
34,225,268
34,231,257
34,234,410
34,238,111
34,245,439
34,248,240
34,249,459
34,250,169
34,251,505
34,257,410
34,260,13
34,264,455
34,265,38
34,270,284
34,272,457
34,274,568
34,275,184
34,277,111
34,278,13
34,284,319
34,286,79
34,287,18
34,288,224
34,291,362
34,292,203
34,293,238
34,294,358
34,295,188
34,298,463
34,299,508
35,1,87
35,8,510
35,10,589
35,11,140
35,12,197
35,13,581
35,14,70
35,15,204
35,18,215
35,20,413
35,25,275
35,29,448
35,30,397
35,42,186
35,43,355
35,44,268
35,53,188
35,57,396
35,64,97
35,66,377
35,68,340
35,69,197
35,72,169
35,73,73
35,77,252
35,78,288
35,81,209
35,84,529
35,89,357
35,90,522
35,91,260
35,93,41
35,96,340
35,99,204
35,100,285
35,101,282
35,104,115
35,105,574
35,106,590
35,110,506
35,112,155
35,114,398
35,117,350
35,119,424
35,120,108
35,126,70
35,127,82
35,128,430
35,129,272
35,135,493
35,140,390
35,144,532
35,146,231
35,148,171
35,155,80
35,159,93
35,174,497
35,176,361
35,178,544
35,180,472
35,189,29
35,190,91
35,191,192
35,192,216
35,193,430
35,198,348
35,200,530
35,210,340
35,213,68
35,217,216
35,221,231
35,229,464
35,231,99
35,232,568
35,234,302
35,238,313
35,240,432
35,241,288
35,242,127
35,243,360
35,244,464
35,246,69
35,247,142
35,248,286
35,250,31
35,252,178
35,255,232
35,261,205
35,262,147
35,268,225
35,269,13
35,271,469
35,272,207
35,273,565
35,276,516
35,277,126
35,284,260
35,287,12
35,288,431
35,296,212
36,4,377
36,5,573
36,9,584
36,11,514
36,15,244
36,21,533
36,22,143
36,24,250
36,28,130
36,29,129
36,32,349
36,35,462
36,37,406
36,38,569
36,39,187
36,44,368
36,46,409
36,47,597
36,50,294
36,52,312
36,55,18
36,57,284
36,59,97
36,61,25
36,62,532
36,64,284
36,71,139
36,74,333
36,75,153
36,78,359
36,86,108
36,94,557
36,95,512
36,97,92
36,98,547
36,101,170
36,103,336
36,104,156
36,106,195
36,113,269
36,114,14
36,115,237
36,116,53
36,119,109
36,120,587
36,122,9
36,125,249
36,128,395
36,129,121
36,138,519
36,146,543
36,149,226
36,154,372
36,155,533
36,157,212
36,163,201
36,166,503
36,168,15
36,171,259
36,175,231
36,176,496
36,179,505
36,181,185
36,183,369
36,184,160
36,189,66
36,191,397
36,195,353
36,196,290
36,197,10
36,200,173
36,202,357
36,212,73
36,216,429
36,220,554
36,221,238
36,227,376
36,229,150
36,234,372
36,237,475
36,241,575
36,243,521
36,244,256
36,245,595
36,247,547
36,250,335
36,253,64
36,255,447
36,261,460
36,265,300
36,271,378
36,272,274
36,273,320
36,282,384
36,287,170
36,288,384
36,290,198
36,291,44
36,298,528
36,300,356
37,7,176
37,8,137
37,9,531
37,11,50
37,14,441
37,16,160
37,20,560
37,24,130
37,25,147
37,30,63
37,31,595
37,34,160
37,38,279
37,39,493
37,42,289
37,43,506
37,46,150
37,48,319
37,52,188
37,53,190
37,54,469
37,57,489
37,58,552
37,60,143
37,62,157
37,65,504
37,74,18
37,75,275
37,85,486
37,92,470
37,97,142
37,100,346
37,104,189
37,106,394
37,111,50
37,112,189
37,114,334
37,115,296
37,118,423
37,119,304
37,120,446
37,123,545
37,125,491
37,130,481
37,132,405
37,142,48
37,145,164
37,146,111
37,148,473
37,149,202
37,151,589
37,153,43
37,159,391
37,162,447
37,163,392
37,164,453
37,167,509
37,171,138
37,172,425
37,174,343
37,180,519
37,181,218
37,183,106
37,185,558
37,190,393
37,192,96
37,198,202
37,203,286
37,205,5
37,206,411
37,208,450
37,210,94
37,212,17
37,213,32
37,214,7
37,224,487
37,233,95
37,235,230
37,240,373
37,241,337
37,243,22
37,251,66
37,254,45
37,257,395
37,260,165
37,263,491
37,264,234
37,265,6
37,266,421
37,277,237
37,278,10
37,279,547
37,283,467
37,284,471
37,285,569
37,286,37
37,291,502
37,293,78
37,294,532
37,299,534
38,5,505
38,6,376
38,7,15
38,9,403
38,11,225
38,12,476
38,21,84
38,26,358
38,33,230
38,35,516
38,45,66
38,47,66
38,48,107
38,52,450
38,53,295
38,54,186
38,56,131
38,60,382
38,61,7
38,62,310
38,63,119
38,64,173
38,66,122
38,74,7
38,77,531
38,78,34
38,79,292
38,83,398
38,84,234
38,86,206
38,88,120
38,89,150
38,90,290
38,91,563
38,95,580
38,96,344
38,102,169
38,104,64
38,105,45
38,108,435
38,117,63
38,123,470
38,125,149
38,133,466
38,141,369
38,146,546
38,147,358
38,149,55
38,150,264
38,154,585
38,155,187
38,161,345
38,163,372
38,165,283
38,170,429
38,172,555
38,173,107
38,177,113
38,182,150
38,184,188
38,185,493
38,186,126
38,188,345
38,190,307
38,192,516
38,194,567
38,197,32
38,200,169
38,202,323
38,203,218
38,205,173
38,206,189
38,208,417
38,210,92
38,212,299
38,213,68
38,221,491
38,223,92
38,225,388
38,228,381
38,230,283
38,231,287
38,234,472
38,236,2
38,238,94
38,240,352
38,242,451
38,244,337
38,248,502
38,249,284
38,253,318
38,256,4
38,263,599
38,269,313
38,278,285
38,282,16
38,287,546
38,292,466
38,294,285
38,300,462
39,1,282
39,2,389
39,3,91
39,6,128
39,10,153
39,16,268
39,18,119
39,26,46
39,31,600
39,34,413
39,35,135
39,37,343
39,40,35
39,44,29
39,45,308
39,47,568
39,52,322
39,53,122
39,56,539
39,60,439
39,63,85
39,66,104
39,67,205
39,68,275
39,78,555
39,82,70
39,83,223
39,85,562
39,90,88
39,91,454
39,93,425
39,97,344
39,99,17
39,102,342
39,105,256
39,106,442
39,109,393
39,110,408
39,111,256
39,114,361
39,116,244
39,125,104
39,128,166
39,129,508
39,133,385
39,139,443
39,140,556
39,144,318
39,147,131
39,148,341
39,150,539
39,153,128
39,157,104
39,158,478
39,159,216
39,161,146
39,164,181
39,166,502
39,167,285
39,170,351
39,172,198
39,173,551
39,175,10
39,179,447
39,180,227
39,181,331
39,187,474
39,189,527
39,199,18
39,201,359
39,213,584
39,217,449
39,224,423
39,225,300
39,226,430
39,229,313
39,230,299
39,231,186
39,232,19
39,234,419
39,236,558
39,238,590
39,239,238
39,240,372
39,241,308
39,245,559
39,251,246
39,252,504
39,253,132
39,255,10
39,260,531
39,262,275
39,264,501
39,266,447
39,270,245
39,273,220
39,275,125
39,284,274
39,288,437
39,296,424
40,1,29
40,3,407
40,6,511
40,9,95
40,13,92
40,14,104
40,15,550
40,17,531
40,18,226
40,22,580
40,23,144
40,25,167
40,30,114
40,41,501
40,42,149
40,43,93
40,51,206
40,54,82
40,55,273
40,56,262
40,59,584
40,63,459
40,69,255
40,76,110
40,78,377
40,79,460
40,83,223
40,85,542
40,94,201
40,95,41
40,96,125
40,100,422
40,101,583
40,103,398
40,108,369
40,110,28
40,115,56
40,123,385
40,125,533
40,128,317
40,132,275
40,136,502
40,138,257
40,140,269
40,141,174
40,143,209
40,144,24
40,145,138
40,147,586
40,148,507
40,149,486
40,150,23
40,151,303
40,154,105
40,158,16
40,160,416
40,168,98
40,176,239
40,177,8
40,178,73
40,180,332
40,184,347
40,185,516
40,186,278
40,187,129
40,188,565
40,189,409
40,192,288
40,194,24
40,197,466
40,199,122
40,200,421
40,202,267
40,203,396
40,207,315
40,210,359
40,214,147
40,216,302
40,217,121
40,218,350
40,224,516
40,228,597
40,232,370
40,234,23
40,238,107
40,241,484
40,250,442
40,256,268
40,257,60
40,260,400
40,265,190
40,266,241
40,268,125
40,269,17
40,272,51
40,287,483
40,290,350
40,294,31
40,295,595
40,299,499
41,3,123
41,6,202
41,8,441
41,9,194
41,12,468
41,15,194
41,19,191
41,21,479
41,24,57
41,25,45
41,26,491
41,32,291
41,34,379
41,35,56
41,36,397
41,37,491
41,42,47
41,44,296
41,45,87
41,46,446
41,50,17
41,52,70
41,55,399
41,56,486
41,64,453
41,65,443
41,66,310
41,72,354
41,80,494
41,85,525
41,88,51
41,91,236
41,92,472
41,98,177
41,101,206
41,102,297
41,107,21
41,110,127
41,113,343
41,114,267
41,117,96
41,121,381
41,123,500
41,124,595
41,125,124
41,129,353
41,131,227
41,132,367
41,133,457
41,134,71
41,135,473
41,137,20
41,138,332
41,139,568
41,146,50
41,150,462
41,157,196
41,159,292
41,164,78
41,172,512
41,175,533
41,176,22
41,178,468
41,179,295
41,183,524
41,185,420
41,187,86
41,195,536
41,201,305
41,203,222
41,205,540
41,208,444
41,209,116
41,210,354
41,213,548
41,218,117
41,220,277
41,221,164
41,223,100
41,225,167
41,226,56
41,238,292
41,244,344
41,247,20
41,249,434
41,250,127
41,252,419
41,254,99
41,256,441
41,261,510
41,262,285
41,268,40
41,270,34
41,274,170
41,283,354
41,286,167
41,291,91
41,293,589
41,299,102
41,300,273
42,1,439
42,6,541
42,17,479
42,19,487
42,27,379
42,35,451
42,36,577
42,37,411
42,39,37
42,40,380
42,43,556
42,45,376
42,46,357
42,49,481
42,50,470
42,56,401
42,61,593
42,63,467
42,65,369
42,67,197
42,73,596
42,74,447
42,76,540
42,80,484
42,81,283
42,85,383
42,86,311
42,88,140
42,93,391
42,99,509
42,100,162
42,109,50
42,110,77
42,119,239
42,122,386
42,126,317
42,130,355
42,131,151
42,136,143
42,137,484
42,143,229
42,146,120
42,148,223
42,149,546
42,153,24
42,155,491
42,157,94
42,163,284
42,166,278
42,172,401
42,179,155
42,185,271
42,186,178
42,189,56
42,193,291
42,194,137
42,195,387
42,199,334
42,200,473
42,208,75
42,211,438
42,214,229
42,215,303
42,218,227
42,220,399
42,223,149
42,224,267
42,225,11
42,226,334
42,229,282
42,233,266
42,234,64
42,237,22
42,240,151
42,243,476
42,245,585
42,246,498
42,248,504
42,249,589
42,250,539
42,254,186
42,259,528
42,261,275
42,262,52
42,263,305
42,269,372
42,273,35
42,274,573
42,276,115
42,277,9
42,279,573
42,286,524
42,288,531
42,289,549
42,290,115
42,291,580
42,292,119
42,296,431
42,297,166
42,299,305
43,3,18
43,4,265
43,5,318
43,6,100
43,10,117
43,14,328
43,19,222
43,21,393
43,22,231
43,24,92
43,28,297
43,32,293
43,33,516
43,38,223
43,41,278
43,45,473
43,49,222
43,54,31
43,57,312
43,58,439
43,61,573
43,62,257
43,65,314
43,67,4
43,68,545
43,69,521
43,73,339
43,77,427
43,80,501
43,81,411
43,82,363
43,89,591
43,90,340
43,96,145
43,100,398
43,110,453
43,112,7
43,114,280
43,116,95
43,118,287
43,121,565
43,122,87
43,136,563
43,138,99
43,140,591
43,142,459
43,145,355
43,146,589
43,151,566
43,152,594
43,161,463
43,167,314
43,172,505
43,183,545
43,185,372
43,187,461
43,190,287
43,192,570
43,193,11
43,195,582
43,196,297
43,200,290
43,202,501
43,203,114
43,205,429
43,207,436
43,208,165
43,209,217
43,219,434
43,225,556
43,226,1
43,229,546
43,230,443
43,233,158
43,234,153
43,242,502
43,243,82
43,247,535
43,252,378
43,258,494
43,259,481
43,261,388
43,263,127
43,268,368
43,269,451
43,270,526
43,274,345
43,275,513
43,278,427
43,280,261
43,281,560
43,283,580
43,289,177
43,290,316
43,292,313
43,293,305
43,294,495
43,295,528
43,297,173
43,299,595
44,3,163
44,4,335
44,5,213
44,9,406
44,11,35
44,20,275
44,30,94
44,31,165
44,32,313
44,35,495
44,36,274
44,40,523
44,42,457
44,43,134
44,45,435
44,47,175
44,51,417
44,52,524
44,55,592
44,56,502
44,57,236
44,58,571
44,62,232
44,63,267
44,64,261
44,66,320
44,73,364
44,76,243
44,78,60
44,80,583
44,87,430
44,90,585
44,93,357
44,94,109
44,95,238
44,105,542
44,107,397
44,108,393
44,109,115
44,111,200
44,113,553
44,115,257
44,118,394
44,119,16
44,134,120
44,138,71
44,140,329
44,141,173
44,143,353
44,148,61
44,150,463
44,154,19
44,156,177
44,159,121
44,164,358
44,168,105
44,170,414
44,171,7
44,175,482
44,183,296
44,186,465
44,187,188
44,188,60
44,190,44
44,196,58
44,198,280
44,199,77
44,201,144
44,203,496
44,210,239
44,211,96
44,213,481
44,215,167
44,217,59
44,219,100
44,221,412
44,223,64
44,228,408
44,230,323
44,232,411
44,238,313
44,239,77
44,241,66
44,242,241
44,244,27
44,248,281
