source,target,weight
119,70,392
119,73,164
119,74,47
119,79,199
119,81,558
119,87,317
119,88,574
119,89,22
119,99,119
119,100,230
119,101,437
119,102,23
119,108,14
119,114,397
119,122,118
119,125,117
119,126,103
119,129,194
119,132,383
119,134,461
119,141,597
119,146,404
119,147,504
119,157,544
119,160,306
119,164,285
119,171,1
119,174,582
119,178,144
119,183,298
119,185,450
119,196,456
119,203,313
119,227,171
119,233,301
119,237,308
119,244,3
119,251,566
119,254,511
119,257,561
119,258,476
119,260,173
119,261,217
119,266,470
119,267,33
119,269,119
119,271,351
119,276,400
119,295,125
119,297,212
120,3,317
120,4,34
120,6,276
120,22,80
120,24,598
120,30,98
120,31,82
120,38,366
120,49,405
120,54,148
120,55,588
120,60,170
120,72,207
120,73,564
120,79,16
120,81,120
120,91,398
120,94,427
120,97,213
120,108,240
120,112,585
120,115,241
120,124,132
120,125,417
120,131,368
120,136,197
120,143,421
120,146,369
120,155,138
120,156,17
120,160,341
120,161,85
120,163,399
120,164,402
120,165,86
120,166,270
120,167,250
120,168,13
120,169,127
120,172,41
120,176,401
120,186,2
120,188,213
120,196,465
120,198,517
120,199,245
120,207,161
120,209,486
120,210,32
120,219,108
120,222,16
120,226,537
120,235,465
120,250,96
120,259,35
120,260,426
120,261,385
120,268,218
120,269,127
120,271,595
120,275,493
120,283,53
120,284,105
120,294,370
120,296,4
120,297,267
121,4,415
121,6,273
121,8,451
121,9,480
121,11,566
121,18,503
121,26,504
121,31,37
121,33,597
121,38,122
121,40,557
121,42,389
121,43,521
121,45,596
121,46,404
121,55,95
121,62,49
121,64,593
121,70,458
121,72,19
121,74,30
121,88,371
121,91,581
121,92,267
121,98,543
121,101,376
121,103,369
121,112,289
121,114,13
121,122,282
121,135,108
121,136,52
121,143,95
121,151,14
121,161,463
121,168,416
121,169,225
121,172,130
121,177,242
121,179,353
121,182,312
121,183,470
121,189,332
121,190,15
121,194,147
121,204,1
121,207,510
121,212,43
121,220,266
121,224,107
121,225,426
121,231,479
121,236,503
121,243,236
121,246,437
121,252,526
121,254,372
121,261,445
121,262,65
121,276,105
121,282,458
121,283,310
121,287,379
121,288,106
121,290,45
121,296,112
122,6,167
122,9,61
122,32,233
122,35,237
122,37,98
122,42,274
122,44,269
122,49,431
122,59,120
122,60,31
122,65,201
122,75,528
122,81,133
122,82,597
122,86,141
122,97,139
122,99,548
122,100,17
122,106,6
122,108,249
122,110,26
122,115,40
122,116,149
122,119,180
122,127,264
122,134,163
122,135,219
122,136,436
122,137,29
122,140,215
122,142,437
122,143,488
122,149,107
122,154,420
122,156,430
122,158,61
122,161,235
122,168,584
122,181,202
122,182,562
122,186,272
122,188,572
122,190,179
122,191,545
122,194,69
122,195,324
122,202,65
122,203,520
122,210,242
122,214,69
122,217,6
122,219,481
122,220,453
122,222,551
122,224,388
122,231,36
122,245,338
122,246,244
122,248,559
122,258,86
122,260,21
122,263,509
122,264,104
122,271,475
122,296,12
122,300,184
123,1,39
123,5,124
123,13,531
123,21,103
123,22,121
123,24,442
123,28,210
123,30,258
123,32,500
123,33,6
123,36,8
123,48,496
123,57,172
123,62,396
123,68,575
123,72,148
123,74,375
123,77,486
123,83,559
123,84,177
123,86,431
123,87,215
123,89,311
123,90,265
123,94,345
123,95,256
123,103,467
123,104,139
123,105,176
123,107,53
123,108,147
123,110,538
123,112,377
123,121,155
123,124,97
123,126,145
123,127,409
123,129,593
123,131,202
123,139,278
123,144,252
123,146,456
123,148,9
123,151,48
123,155,482
123,157,388
123,167,223
123,179,583
123,189,72
123,191,506
123,196,187
123,199,166
123,200,393
123,201,231
123,215,332
123,229,481
123,236,293
123,241,13
123,248,308
123,251,203
123,259,278
123,267,359
123,275,392
123,277,452
123,284,2
123,292,539
124,1,573
124,4,167
124,10,491
124,11,240
124,16,587
124,27,463
124,28,544
124,34,228
124,35,170
124,36,303
124,42,225
124,44,356
124,46,561
124,49,464
124,54,426
124,57,408
124,61,478
124,65,593
124,70,121
124,72,34
124,77,238
124,79,435
124,90,49
124,92,26
124,93,285
124,97,357
124,109,430
124,112,108
124,122,226
124,125,11
124,128,51
124,130,518
124,136,99
124,137,590
124,143,591
124,148,26
124,162,313
124,164,190
124,172,379
124,177,572
124,180,516
124,185,141
124,187,571
124,194,268
124,202,466
124,230,277
124,231,248
124,235,143
124,237,405
124,239,423
124,240,360
124,241,296
124,256,555
124,257,123
124,262,552
124,264,541
124,269,306
124,273,553
124,275,194
124,279,43
124,286,553
124,290,442
124,294,585
124,297,473
124,298,41
124,299,2
125,10,292
125,11,55
125,13,245
125,19,299
125,20,417
125,22,289
125,26,191
125,34,485
125,37,80
125,47,90
125,49,523
125,53,418
125,57,358
125,58,365
125,60,249
125,66,188
125,71,501
125,75,234
125,84,255
125,101,316
125,104,559
125,105,23
125,110,598
125,114,230
125,120,568
125,122,554
125,124,552
125,128,448
125,130,170
125,134,183
125,137,225
125,139,493
125,140,479
125,144,218
125,147,261
125,150,536
125,158,537
125,159,57
125,161,137
125,168,303
125,174,145
125,176,30
125,179,568
125,182,557
125,200,496
125,223,360
125,224,486
125,225,596
125,226,511
125,227,249
125,239,37
125,240,424
125,245,596
125,255,289
125,256,445
125,266,463
125,269,44
125,272,47
125,274,113
125,275,408
125,282,46
125,285,450
125,290,15
125,291,298
125,293,258
125,299,408
126,5,28
126,6,279
126,7,266
126,8,185
126,10,42
126,15,237
126,16,333
126,20,103
126,26,45
126,34,458
126,49,448
126,55,409
126,56,519
126,70,105
126,74,522
126,78,164
126,83,238
126,88,42
126,89,217
126,97,557
126,103,361
126,107,394
126,114,5
126,121,553
126,123,310
126,137,309
126,142,334
126,144,313
126,148,265
126,152,436
126,153,173
126,154,195
126,161,31
126,164,212
126,172,423
126,173,433
126,188,14
126,191,74
126,197,270
126,199,356
126,201,305
126,202,575
126,206,551
126,219,111
126,220,262
126,225,246
126,226,32
126,229,15
126,231,355
126,235,129
126,240,543
126,248,463
126,249,281
126,250,138
126,253,514
126,259,171
126,260,538
126,264,29
126,270,172
126,272,492
126,278,452
126,283,466
126,288,170
126,291,564
126,297,446
126,300,389
127,2,517
127,4,92
127,6,238
127,10,181
127,14,557
127,22,583
127,24,117
127,27,108
127,29,3
127,32,376
127,33,323
127,34,177
127,35,587
127,36,483
127,45,542
127,47,44
127,52,344
127,56,204
127,63,19
127,64,442
127,65,79
127,69,221
127,74,18
127,82,125
127,89,341
127,97,106
127,99,576
127,110,502
127,113,567
127,122,77
127,128,404
127,131,154
127,132,246
127,133,148
127,145,400
127,151,401
127,162,237
127,168,7
127,174,321
127,178,84
127,184,209
127,186,234
127,187,218
127,191,44
127,200,310
127,203,372
127,213,78
127,216,1
127,217,91
127,221,60
127,222,167
127,223,266
127,224,162
127,227,175
127,239,392
127,241,464
127,247,562
127,252,205
127,267,409
127,273,350
127,277,225
127,280,222
127,285,59
127,286,427
127,290,167
127,298,376
128,3,555
128,6,343
128,12,474
128,24,560
128,28,574
128,33,9
128,34,130
128,36,158
128,42,520
128,48,270
128,49,375
128,53,264
128,57,63
128,60,65
128,62,389
128,66,56
128,69,87
128,71,1
128,75,320
128,76,317
128,85,380
128,92,93
128,100,567
128,104,415
128,114,423
128,124,26
128,133,211
128,155,343
128,158,72
128,169,33
128,174,386
128,177,249
128,179,295
128,182,481
128,183,304
128,184,57
128,187,383
128,190,362
128,191,241
128,196,504
128,197,44
128,201,202
128,207,303
128,212,403
128,214,51
128,224,157
128,225,231
128,229,215
128,230,362
128,232,341
128,239,577
128,242,145
128,243,221
128,245,34
128,253,305
128,255,301
128,261,22
128,264,388
128,267,315
128,270,230
128,271,47
128,274,424
128,281,271
128,283,78
128,285,454
128,296,441
129,7,267
129,11,179
129,13,315
129,17,151
129,21,207
129,33,463
129,35,269
129,38,228
129,39,417
129,48,577
129,52,301
129,62,423
129,67,251
129,71,392
129,73,445
129,86,327
129,94,563
129,97,547
129,103,418
129,106,401
129,107,356
129,110,556
129,112,341
129,121,454
129,125,276
129,127,10
129,128,152
129,131,536
129,132,390
129,136,361
129,149,219
129,154,548
129,155,277
129,161,44
129,165,365
129,169,519
129,171,301
129,178,581
129,179,123
129,180,555
129,184,456
129,185,111
129,190,584
129,193,198
129,195,580
129,199,76
129,200,316
129,201,113
129,216,342
129,222,80
129,228,207
129,244,268
129,246,362
129,250,62
129,254,42
129,257,472
129,258,463
129,264,425
129,267,599
129,272,17
129,274,55
129,276,203
129,283,364
129,286,157
129,298,69
129,300,307
130,9,68
130,11,247
130,17,342
130,21,376
130,22,198
130,23,401
130,26,158
130,29,199
130,30,500
130,32,526
130,33,579
130,35,358
130,36,487
130,39,220
130,43,131
130,46,29
130,48,117
130,50,510
130,63,254
130,67,25
130,71,37
130,72,312
130,83,282
130,88,371
130,102,57
130,116,305
130,128,218
130,141,138
130,157,270
130,158,134
130,165,57
130,170,59
130,171,59
130,182,560
130,184,64
130,189,500
130,194,386
130,198,365
130,202,205
130,204,16
130,211,168
130,216,155
130,225,124
130,228,394
130,231,405
130,235,193
130,237,81
130,252,507
130,253,458
130,255,93
130,258,491
130,260,86
130,261,564
130,263,46
130,264,443
130,271,310
130,272,489
130,275,177
130,277,131
130,278,228
130,286,481
130,289,457
130,292,224
130,296,290
130,297,364
130,298,298
131,3,396
131,6,288
131,8,385
131,11,2
131,18,582
131,22,482
131,26,63
131,27,255
131,32,331
131,33,46
131,34,384
131,40,266
131,44,499
131,50,178
131,52,257
131,54,277
131,68,443
131,84,576
131,93,30
131,99,488
131,103,429
131,104,31
131,107,25
131,110,474
131,116,497
131,127,180
131,136,204
131,141,513
131,144,133
131,145,342
131,153,381
131,155,242
131,159,260
131,167,400
131,168,249
131,171,600
131,174,208
131,183,2
131,188,555
131,189,462
131,191,448
131,197,144
131,201,174
131,203,77
131,205,578
131,208,294
131,216,421
131,224,292
131,227,167
131,228,590
131,241,579
131,242,522
131,254,504
131,261,440
131,263,587
131,270,280
131,277,499
131,278,179
131,281,339
131,284,547
131,288,38
131,290,159
131,295,17
131,297,448
131,299,107
131,300,504
132,2,177
132,6,382
132,9,215
132,11,223
132,24,78
132,26,259
132,29,600
132,37,179
132,42,576
132,46,28
132,49,132
132,50,23
132,54,416
132,64,114
132,72,369
132,75,184
132,77,180
132,82,492
132,84,152
132,89,410
132,96,339
132,113,338
132,116,342
132,117,596
132,118,93
132,119,595
132,121,266
132,124,501
132,129,253
132,133,234
132,139,231
132,143,570
132,148,403
132,154,78
132,157,211
132,160,103
132,161,7
132,162,106
132,171,7
132,174,467
132,180,107
132,182,119
132,191,220
132,193,425
132,197,423
132,206,135
132,209,161
132,214,162
132,215,136
132,220,248
132,225,24
132,232,155
132,234,559
132,238,234
132,243,167
132,247,483
132,254,586
132,255,67
132,257,39
132,275,402
132,278,559
132,284,263
132,285,21
132,287,435
132,293,229
132,298,263
133,2,562
133,7,439
133,15,485
133,17,442
133,18,580
133,19,244
133,20,298
133,22,21
133,31,98
133,32,43
133,33,108
133,35,290
133,40,188
133,45,56
133,66,146
133,71,41
133,74,293
133,79,227
133,82,503
133,85,6
133,91,64
133,99,21
133,101,101
133,104,179
133,111,300
133,130,482
133,134,408
133,135,276
133,138,470
133,139,357
133,140,413
133,148,590
133,165,436
133,166,202
133,169,11
133,170,141
133,175,335
133,179,517
133,180,476
133,181,76
133,190,69
133,195,157
133,207,412
133,214,563
133,220,237
133,222,191
133,225,456
133,228,236
133,233,95
133,235,518
133,237,344
133,243,377
133,248,560
133,252,95
133,253,373
133,255,65
133,257,579
133,263,170
133,265,480
133,268,422
133,271,68
133,274,463
133,281,215
133,286,389
133,293,430
133,299,528
134,1,494
134,10,396
134,14,86
134,19,583
134,20,292
134,29,212
134,33,502
134,36,153
134,38,514
134,46,4
134,56,240
134,57,267
134,59,80
134,62,462
134,65,373
134,67,98
134,68,270
134,71,290
134,75,94
134,77,123
134,81,436
134,82,364
134,83,532
134,86,200
134,89,572
134,90,477
134,92,49
134,99,500
134,103,235
134,117,290
134,119,482
134,123,445
134,133,268
134,146,378
134,150,397
134,152,518
134,155,117
134,156,248
134,157,166
134,174,254
134,178,270
134,185,37
134,190,266
134,191,154
134,193,347
134,198,270
134,202,511
134,208,244
134,211,590
134,215,349
134,220,544
134,224,129
134,230,269
134,240,308
134,247,447
134,248,418
134,254,265
134,256,370
134,266,348
134,272,247
134,274,253
134,278,483
134,284,334
134,290,213
134,298,23
134,299,350
135,13,135
135,27,41
135,29,487
135,31,334
135,39,293
135,41,76
135,46,354
135,59,144
135,63,322
135,64,517
135,69,414
135,77,497
135,80,84
135,89,264
135,101,261
135,102,449
135,103,183
135,104,267
135,106,432
135,112,437
135,117,318
135,123,208
135,124,227
135,130,79
135,131,409
135,151,186
135,157,527
135,159,108
135,163,573
135,164,114
135,165,3
135,180,297
135,182,510
135,189,200
135,197,544
135,207,376
135,211,80
135,212,563
135,215,322
135,220,387
135,223,541
135,225,31
135,229,600
135,233,552
135,234,537
135,235,20
135,239,383
135,242,1
135,244,308
135,255,540
135,260,440
135,261,383
135,262,492
135,265,429
135,267,159
135,269,495
135,276,314
135,278,236
135,279,37
135,281,240
135,282,456
135,287,282
135,288,377
135,295,50
135,298,501
135,300,478
136,4,206
136,7,313
136,9,357
136,14,49
136,39,480
136,42,591
136,47,425
136,50,162
136,51,569
136,53,42
136,61,420
136,62,330
136,64,380
136,67,497
136,75,294
136,78,108
136,88,509
136,92,596
136,95,590
136,100,57
136,105,183
136,106,280
136,107,258
136,108,269
136,116,582
136,121,88
136,123,481
136,129,581
136,133,261
136,137,416
136,142,422
136,148,27
136,153,25
136,155,299
136,159,222
136,163,173
136,168,582
136,169,97
136,175,313
136,190,360
136,198,249
136,200,438
136,202,432
136,203,216
136,207,268
136,216,37
136,221,141
136,222,410
136,224,597
136,226,384
136,227,40
136,238,477
136,239,248
136,241,135
136,248,504
136,250,411
136,254,552
136,258,115
136,260,476
136,263,302
136,266,438
136,270,24
136,279,153
136,284,108
136,291,430
136,292,199
137,3,183
137,17,389
137,19,597
137,20,140
137,24,500
137,25,86
137,26,446
137,35,559
137,38,442
137,44,40
137,47,484
137,49,330
137,53,443
137,54,442
137,58,197
137,64,600
137,69,568
137,78,51
137,83,222
137,91,90
137,95,103
137,98,461
137,99,208
137,101,581
137,110,409
137,112,291
137,115,77
137,123,400
137,129,356
137,130,17
137,132,316
137,133,6
137,134,393
137,139,480
137,145,375
137,149,4
137,150,410
137,159,155
137,162,411
137,165,178
137,169,233
137,179,461
137,180,377
137,182,227
137,191,597
137,203,5
137,220,303
137,225,100
137,229,477
137,230,351
137,240,246
137,241,562
137,244,589
137,248,380
137,256,273
137,263,96
137,266,20
137,273,399
137,277,600
137,278,556
137,281,295
137,289,427
137,290,347
137,292,211
137,293,170
137,296,182
138,4,515
138,10,49
138,18,36
138,23,378
138,26,546
138,31,13
138,44,542
138,50,315
138,59,371
138,62,503
138,66,321
138,69,354
138,73,584
138,74,492
138,76,217
138,78,195
138,88,174
138,89,279
138,93,32
138,101,38
138,107,255
138,109,497
138,110,248
138,120,314
138,124,25
138,128,143
138,129,200
138,130,545
138,137,140
138,148,325
138,157,375
138,164,218
138,167,346
138,168,239
138,173,567
138,175,37
138,176,347
138,177,68
138,178,366
138,180,337
138,181,519
138,184,370
138,191,139
138,193,116
138,198,424
138,207,439
138,208,566
138,210,209
138,212,190
138,215,11
138,229,2
138,230,169
138,234,130
138,237,407
138,243,575
138,253,406
138,256,268
138,258,252
138,260,203
138,267,15
138,279,449
138,287,28
138,289,96
138,290,229
138,293,279
138,299,363
139,3,466
139,10,215
139,11,367
139,12,533
139,20,467
139,26,124
139,27,597
139,31,415
139,38,322
139,44,288
139,51,528
139,53,88
139,55,532
139,56,586
139,70,348
139,71,235
139,77,47
139,82,565
139,83,274
139,88,228
139,91,356
139,98,277
139,101,164
139,103,566
139,105,36
139,108,310
139,109,302
139,110,356
139,113,369
139,119,497
139,129,480
139,130,250
139,131,494
139,136,44
139,137,460
139,142,161
139,150,103
139,152,133
139,153,1
139,165,534
139,169,65
139,174,166
139,182,255
139,189,324
139,195,429
139,197,332
139,200,335
139,201,300
139,212,540
139,213,292
139,216,207
139,222,152
139,227,538
139,235,114
139,241,482
139,242,320
139,243,113
139,262,566
139,265,465
139,268,196
139,274,5
139,276,424
139,281,502
139,284,229
139,286,481
139,291,152
140,10,193
140,12,131
140,18,555
140,22,596
140,23,435
140,26,272
140,29,252
140,30,106
140,33,41
140,37,151
140,39,443
140,40,460
140,47,578
140,52,317
140,54,89
140,56,341
140,57,266
140,58,197
140,63,61
140,67,434
140,68,504
140,78,132
140,79,455
140,89,46
140,92,482
140,93,555
140,97,424
140,98,127
140,113,482
140,115,303
140,117,275
140,121,139
140,122,212
140,124,291
140,127,104
140,130,166
140,131,203
140,135,557
140,151,188
140,156,183
140,157,415
140,158,257
140,159,448
140,171,121
140,178,560
140,180,164
140,189,118
140,205,237
140,209,143
140,211,519
140,212,107
140,216,131
140,233,546
140,236,431
140,237,490
140,244,472
140,248,230
140,251,478
140,252,138
140,255,408
140,263,348
140,273,83
140,277,122
140,288,198
140,289,505
140,290,234
141,2,5
141,3,528
141,4,48
141,13,30
141,14,528
141,15,490
141,19,562
141,20,320
141,23,304
141,27,303
141,28,263
141,34,448
141,38,56
141,40,553
141,42,84
141,46,488
141,48,224
141,54,135
141,70,7
141,75,486
141,80,310
141,81,279
141,88,523
141,98,372
141,99,144
141,105,35
141,111,307
141,112,43
141,114,102
141,116,320
141,126,366
141,137,133
141,140,491
141,143,380
141,147,420
141,150,339
141,160,508
141,167,434
141,169,403
141,173,379
141,186,7
141,187,516
141,188,191
141,195,551
141,206,70
141,209,348
141,211,43
141,212,165
141,218,505
141,220,166
141,232,191
141,234,384
141,236,280
141,237,1
141,244,251
141,247,584
141,252,493
141,259,155
141,266,484
141,274,309
141,276,595
141,278,245
141,281,233
141,282,335
141,298,149
141,300,176
142,2,469
142,3,217
142,5,221
142,9,481
142,14,418
142,17,288
142,18,56
142,20,119
142,33,79
142,34,296
142,38,110
142,41,496
142,42,310
142,44,380
142,46,373
142,48,492
142,51,284
142,55,434
142,61,408
142,71,262
142,72,478
142,80,575
142,82,219
142,83,49
142,90,482
142,94,238
142,97,397
142,102,86
142,110,445
142,116,445
142,118,142
142,122,322
142,123,250
142,132,143
142,136,40
142,148,423
142,151,252
142,153,325
142,158,222
142,160,283
142,161,163
142,171,200
142,175,288
142,177,443
142,183,292
142,184,479
142,188,47
142,195,379
142,202,231
142,207,498
142,208,403
142,211,146
142,219,255
142,222,147
142,224,167
142,231,50
142,258,67
142,260,302
142,263,379
142,269,282
142,272,548
142,273,281
142,275,77
142,287,470
142,291,1
142,297,468
143,2,262
143,9,497
143,27,492
143,32,431
143,34,276
143,36,134
143,44,522
143,45,149
143,46,421
143,51,563
143,53,446
143,59,164
143,65,29
143,75,236
143,78,447
143,79,41
143,85,211
143,91,344
143,92,222
143,103,171
143,110,49
143,113,28
143,114,403
143,115,169
143,127,526
143,129,306
143,130,334
143,133,538
143,136,523
143,137,77
143,140,308
143,147,109
143,148,21
143,151,464
143,160,336
143,164,444
143,166,365
143,170,134
143,171,113
143,177,113
143,182,334
143,189,468
143,191,29
143,192,445
143,193,301
143,198,363
143,201,305
143,210,59
143,220,305
143,222,581
143,229,557
143,231,195
143,232,391
143,236,331
143,249,157
143,253,547
143,254,517
143,258,36
143,263,255
143,271,323
143,283,298
143,286,310
143,289,53
143,291,454
143,293,20
143,296,492
144,1,428
144,11,358
144,13,188
144,18,37
144,20,14
144,31,295
144,33,278
144,39,207
144,43,415
144,53,47
144,57,553
144,62,349
144,68,81
144,72,293
144,75,468
144,76,428
144,79,23
144,95,163
144,97,231
144,112,557
144,118,543
144,119,401
144,120,26
144,125,164
144,128,369
144,133,428
144,136,109
144,139,416
144,142,174
144,147,549
144,148,239
144,155,372
144,157,506
144,162,6
144,163,115
144,168,249
144,171,533
144,177,56
144,179,146
144,180,186
144,184,271
144,194,168
144,199,186
144,200,562
144,207,104
144,209,329
144,210,343
144,211,263
144,216,526
144,219,227
144,224,464
144,225,63
144,226,459
144,233,540
144,238,359
144,240,305
144,245,257
144,246,528
144,251,79
