source,target,weight
105,8,238
105,9,85
105,10,151
105,11,389
105,12,237
105,13,433
105,14,38
105,15,262
105,16,233
105,17,261
105,19,358
105,20,382
105,21,577
105,22,191
105,24,244
105,25,150
105,26,162
105,27,100
105,28,253
105,29,311
105,30,588
105,31,455
105,32,236
105,33,44
105,34,540
105,35,322
105,36,458
105,38,189
105,39,560
105,40,529
105,41,256
105,42,47
105,43,155
105,44,237
105,45,53
105,46,549
105,47,456
105,48,485
105,50,380
105,51,113
105,53,489
105,54,189
105,55,330
105,56,295
105,57,184
105,58,438
105,59,27
105,60,276
105,61,469
105,62,154
105,63,234
105,64,70
105,65,38
105,66,120
105,67,254
105,69,399
105,70,67
105,71,317
105,72,230
105,74,22
105,75,283
105,76,591
105,77,346
105,78,423
105,79,281
105,80,275
105,81,40
105,82,34
105,83,173
105,84,294
105,85,424
105,86,466
105,87,68
105,88,177
105,89,283
105,90,413
105,91,379
105,92,294
105,93,130
105,94,227
105,95,224
105,96,209
105,97,394
105,98,320
105,99,235
105,100,75
105,101,190
105,102,386
105,103,215
105,104,468
105,106,356
105,107,233
105,108,20
105,109,307
105,110,336
105,111,269
105,112,538
105,113,348
105,114,102
105,115,424
105,116,139
105,117,281
105,118,355
105,119,282
105,120,482
105,121,301
105,122,355
105,123,46
105,124,211
105,125,326
105,126,409
105,127,570
105,128,184
105,129,244
105,130,198
105,131,299
105,132,65
105,133,435
105,134,560
105,135,13
105,136,597
105,137,72
105,138,17
105,139,221
105,140,204
105,141,377
105,142,387
105,143,431
105,144,465
105,145,441
105,146,533
105,147,493
105,148,5
105,149,21
105,150,161
105,151,552
105,152,122
105,153,421
105,154,46
105,155,155
105,156,76
105,157,281
105,158,69
105,159,440
105,161,541
105,162,286
105,163,196
105,164,236
105,166,193
105,167,86
105,168,90
105,169,278
105,170,535
105,171,290
105,172,17
105,173,32
105,174,570
105,175,322
105,176,440
105,177,271
105,178,36
105,179,477
105,180,519
105,182,563
105,183,59
105,184,54
105,185,149
105,186,423
105,187,240
105,188,452
105,189,519
105,190,60
105,191,277
105,192,178
105,193,82
105,194,327
105,195,352
105,196,75
105,197,124
105,198,339
105,199,292
105,200,515
105,201,263
105,202,297
105,203,173
105,204,411
105,205,32
105,206,340
105,207,41
105,208,417
105,209,140
105,210,210
105,212,417
105,213,82
105,214,305
105,215,77
105,216,480
105,217,179
105,218,272
105,219,490
105,220,551
105,221,362
105,222,546
105,223,143
105,224,585
105,225,110
105,226,488
105,228,530
105,229,28
105,230,67
105,232,87
105,233,444
105,234,229
105,235,597
105,236,420
105,237,243
105,238,250
105,240,509
105,241,161
105,243,524
105,244,565
105,245,190
105,246,570
105,247,200
105,248,510
105,249,113
105,250,315
105,251,509
105,252,134
105,253,464
105,254,30
105,255,111
105,256,552
105,257,466
105,258,133
105,259,596
105,260,258
105,261,255
105,262,169
105,263,101
105,264,11
105,265,214
105,266,578
105,267,8
105,268,412
105,269,548
105,270,554
105,271,377
105,272,522
105,273,484
105,274,364
105,275,190
105,276,94
105,277,315
105,278,414
105,279,505
105,280,207
105,281,545
105,282,142
105,283,507
105,284,352
105,285,292
105,286,502
105,287,257
105,288,177
105,289,426
105,290,458
105,291,439
105,292,201
105,293,102
105,294,390
105,295,557
105,296,485
105,297,144
105,298,353
105,299,418
105,300,3
106,1,160
106,2,111
106,3,397
106,4,300
106,5,486
106,7,360
106,8,158
106,9,14
106,10,413
106,11,473
106,12,267
106,13,258
106,14,142
106,15,349
106,16,381
106,17,370
106,18,395
106,19,469
106,20,119
106,21,85
106,22,298
106,23,313
106,24,515
106,25,498
106,26,355
106,27,568
106,29,591
106,30,338
106,31,438
106,32,546
106,33,133
106,35,283
106,36,317
106,37,353
106,38,223
106,39,269
106,40,77
106,41,102
106,42,568
106,43,28
106,44,133
106,45,383
106,46,175
106,47,66
106,48,454
106,49,359
106,50,503
106,51,389
106,52,420
106,53,35
106,54,250
106,55,146
106,56,410
106,57,401
106,58,352
106,59,416
106,60,127
106,61,66
106,62,140
106,63,139
106,64,58
106,65,101
106,67,331
106,68,583
106,69,583
106,70,399
106,71,24
106,72,310
106,73,518
106,74,493
106,75,429
106,76,186
106,77,429
106,78,572
106,79,260
106,80,580
106,81,406
106,82,332
106,83,299
106,84,594
106,85,273
106,86,73
106,87,557
106,89,343
106,90,458
106,91,330
106,92,443
106,93,231
106,94,303
106,95,278
106,97,216
106,98,484
106,99,415
106,100,582
106,101,454
106,102,259
106,103,208
106,104,43
106,105,392
106,107,294
106,108,36
106,109,245
106,110,519
106,111,372
106,112,144
106,114,215
106,115,257
106,116,444
106,117,231
106,118,586
106,119,336
106,120,172
106,121,370
106,122,61
106,123,423
106,124,40
106,126,138
106,127,363
106,128,224
106,129,570
106,130,120
106,131,390
106,132,542
106,133,490
106,134,372
106,135,323
106,136,394
106,137,318
106,138,178
106,139,68
106,140,218
106,141,491
106,142,198
106,143,346
106,144,270
106,145,262
106,146,342
106,147,61
106,148,521
106,149,272
106,150,460
106,151,56
106,152,346
106,153,571
106,154,520
106,156,443
106,157,496
106,158,146
106,161,520
106,162,275
106,163,572
106,164,581
106,165,389
106,166,580
106,167,23
106,168,542
106,169,240
106,170,481
106,171,304
106,172,44
106,173,495
106,174,9
106,175,282
106,176,393
106,177,463
106,180,349
106,181,500
106,182,288
106,183,252
106,184,533
106,185,51
106,186,1
106,188,554
106,189,137
106,190,345
106,191,347
106,192,517
106,193,277
106,194,540
106,195,306
106,196,37
106,197,422
106,198,539
106,199,211
106,200,504
106,201,358
106,202,241
106,203,443
106,204,302
106,205,130
106,206,587
106,207,375
106,208,416
106,209,324
106,210,357
106,211,405
106,212,392
106,213,499
106,214,45
106,215,398
106,216,386
106,217,368
106,218,170
106,219,537
106,220,33
106,221,20
106,222,197
106,223,577
106,224,279
106,225,241
106,226,599
106,227,172
106,228,131
106,229,401
106,230,247
106,231,277
106,232,467
106,233,65
106,234,425
106,235,139
106,236,317
106,237,122
106,239,477
106,240,155
106,241,350
106,242,54
106,243,133
106,244,536
106,245,225
106,246,448
106,247,573
106,248,487
106,249,205
106,250,222
106,251,3
106,252,45
106,253,8
106,254,117
106,255,356
106,256,178
106,257,264
106,258,350
106,259,589
106,260,424
106,261,220
106,262,478
106,263,49
106,264,308
106,265,480
106,266,178
106,267,297
106,268,539
106,269,226
106,270,308
106,271,366
106,272,228
106,273,581
106,274,103
106,275,159
106,276,99
106,277,364
106,278,55
106,279,356
106,280,69
106,281,56
106,282,171
106,283,99
106,284,399
106,285,552
106,286,136
106,287,6
106,288,126
106,289,29
106,290,410
106,291,314
106,292,280
106,293,24
106,294,547
106,295,512
106,296,279
106,297,477
106,298,276
106,299,110
106,300,471
107,1,45
107,2,219
107,3,221
107,4,422
107,5,82
107,6,360
107,7,373
107,8,126
107,9,86
107,10,558
107,11,2
107,12,560
107,13,448
107,14,332
107,15,137
107,16,486
107,17,123
107,18,2
107,19,85
107,20,419
107,21,477
107,22,433
107,23,319
107,24,487
107,25,255
107,26,268
107,27,434
107,28,169
107,29,24
107,30,193
107,31,252
107,32,344
107,33,479
107,34,94
107,35,275
107,36,554
107,37,219
107,38,78
107,39,566
107,41,567
107,42,263
107,43,255
107,44,415
107,45,287
107,46,587
107,47,101
107,48,561
107,49,417
107,50,461
107,51,79
107,52,7
107,53,474
107,54,579
107,56,90
107,57,322
107,58,269
107,59,160
107,60,460
107,61,83
107,62,170
107,63,487
107,64,575
107,65,165
107,66,571
107,67,280
107,68,94
107,69,511
107,70,427
107,71,332
107,72,306
107,73,188
107,74,133
107,75,470
107,76,67
107,78,222
107,79,580
107,80,100
107,81,516
107,82,53
107,83,124
107,84,181
107,85,469
107,86,198
107,87,477
107,88,330
107,89,546
107,90,122
107,91,574
107,92,37
107,93,279
107,94,593
107,95,134
107,96,64
107,97,169
107,99,261
107,100,336
107,103,342
107,104,333
107,105,554
107,106,451
107,108,537
107,109,167
107,110,363
107,111,26
107,112,352
107,113,596
107,114,174
107,115,202
107,116,520
107,117,18
107,118,389
107,119,270
107,120,435
107,121,462
107,122,521
107,123,4
107,124,378
107,125,148
107,126,13
107,127,13
107,128,22
107,129,181
107,130,506
107,131,283
107,132,145
107,133,165
107,134,66
107,135,12
107,136,218
107,137,484
107,138,27
107,139,458
107,140,507
107,141,40
107,142,308
107,143,577
107,144,597
107,145,514
107,146,356
107,147,475
107,148,31
107,149,14
107,150,18
107,151,580
107,152,127
107,153,368
107,154,506
107,155,596
107,156,148
107,157,564
107,158,450
107,159,491
107,160,555
107,162,21
107,163,251
107,164,110
107,165,457
107,166,230
107,167,295
107,168,70
107,169,446
107,170,253
107,171,379
107,172,204
107,173,535
107,174,233
107,175,90
107,176,461
107,177,360
107,178,212
107,179,425
107,180,412
107,181,226
107,182,338
107,183,15
107,184,473
107,185,269
107,186,337
107,187,409
107,188,153
107,189,334
107,190,408
107,191,374
107,192,292
107,193,389
107,194,49
107,195,410
107,196,222
107,197,135
107,198,381
107,199,282
107,200,190
107,201,114
107,202,275
107,203,459
107,204,449
107,205,222
107,206,56
107,207,512
107,208,49
107,209,53
107,210,434
107,211,425
107,212,292
107,213,448
107,214,537
107,215,222
107,216,67
107,218,598
107,219,501
107,220,253
107,221,35
107,222,472
107,223,516
107,224,244
107,225,582
107,226,77
107,228,111
107,229,224
107,230,575
107,231,127
107,232,161
107,233,165
107,234,585
107,236,525
107,237,296
107,238,477
107,239,270
107,240,14
107,241,40
107,242,389
107,243,319
107,244,445
107,245,446
107,246,403
107,247,51
107,248,268
107,249,159
107,251,397
107,252,300
107,253,328
107,254,20
107,255,308
107,256,38
107,257,159
107,258,91
107,260,390
107,261,314
107,262,540
107,263,12
107,264,255
107,266,403
107,267,257
107,268,470
107,269,526
107,270,117
107,271,270
107,272,549
107,273,319
107,274,303
107,276,533
107,277,136
107,279,360
107,280,417
107,281,400
107,282,499
107,283,227
107,284,561
107,285,46
107,286,253
107,287,5
107,288,134
107,289,100
107,290,576
107,291,526
107,292,306
107,293,154
107,294,262
107,295,412
107,296,486
107,297,160
107,298,395
107,299,199
107,300,287
108,1,510
108,2,261
108,3,37
108,4,51
108,5,397
108,6,266
108,7,484
108,8,494
108,9,8
108,10,119
108,11,42
108,12,512
108,13,509
108,14,434
108,15,191
108,16,97
108,17,85
108,18,319
108,20,596
108,21,70
108,22,230
108,23,527
108,24,40
108,25,549
108,26,524
108,27,152
108,28,579
108,29,347
108,30,401
108,31,521
108,32,118
108,33,228
108,34,58
108,35,581
108,36,423
108,37,161
108,38,25
108,39,503
108,40,230
108,42,205
108,43,22
108,44,305
108,45,498
108,46,414
108,47,543
108,48,462
108,49,581
108,50,8
108,51,65
108,52,61
108,53,289
108,54,80
108,55,399
108,56,537
108,57,81
108,58,491
108,59,552
108,60,119
108,61,318
108,63,254
108,64,558
108,65,231
108,66,300
108,67,589
108,68,3
108,69,546
108,70,16
108,71,156
108,72,408
108,73,330
108,74,45
108,76,574
108,77,76
108,78,176
108,79,544
108,80,595
108,81,94
108,82,373
108,83,172
108,84,265
108,85,440
108,86,105
108,87,99
108,88,164
108,89,285
108,90,262
108,91,333
108,93,80
108,94,180
108,95,165
108,96,586
108,97,314
108,98,316
108,99,278
108,100,365
108,101,463
108,102,313
108,103,182
108,104,88
108,105,296
108,106,132
108,107,103
108,109,572
108,110,428
108,111,562
108,112,331
108,113,88
108,114,369
108,115,447
108,116,488
108,117,114
108,118,190
108,119,469
108,120,266
108,121,278
108,122,577
108,123,74
108,124,48
108,125,402
108,126,433
108,127,274
108,128,546
108,129,418
108,130,32
108,131,431
108,132,161
108,133,499
108,134,161
108,135,144
108,136,449
108,137,156
108,139,221
108,140,393
108,143,343
108,144,65
108,145,414
108,146,326
108,147,203
108,149,164
108,150,162
108,151,103
108,152,256
108,153,33
108,154,208
108,157,365
108,158,157
108,160,485
108,161,321
108,162,206
108,163,289
108,164,567
108,165,279
108,166,25
108,167,23
108,168,340
108,169,305
108,170,25
108,171,76
108,172,7
108,173,287
108,174,349
108,175,521
108,176,240
108,177,197
108,178,347
108,179,185
108,180,384
108,181,134
108,182,168
108,183,224
108,184,299
108,185,155
108,186,339
108,187,404
108,188,491
108,189,424
108,190,598
108,191,142
108,192,571
108,193,520
108,194,121
108,195,433
108,196,489
108,197,513
108,198,220
108,199,454
108,200,288
108,201,436
108,202,187
108,203,280
108,204,61
108,205,180
108,206,305
108,207,387
108,208,44
108,209,383
108,210,362
108,211,73
108,212,443
108,213,16
108,214,350
108,215,405
108,216,492
108,217,163
108,218,567
108,219,268
108,220,366
108,221,194
108,222,180
108,223,597
108,224,415
108,225,347
108,226,217
108,227,538
108,228,450
108,229,59
108,230,339
108,231,540
108,232,247
108,234,489
108,235,333
108,236,351
108,237,220
108,238,561
108,239,14
108,240,60
108,241,63
108,242,436
108,243,441
108,244,376
108,245,558
108,246,338
108,247,420
108,248,179
108,249,282
108,250,189
108,251,495
108,252,578
108,253,357
108,254,362
108,256,453
108,258,547
108,259,472
108,260,174
108,261,1
108,262,539
108,263,378
108,264,350
108,265,115
108,266,545
108,267,167
108,268,267
108,269,146
108,270,518
108,271,563
108,272,15
108,273,57
108,274,114
108,275,225
108,276,66
108,277,595
108,278,140
108,279,413
108,280,5
108,281,490
108,282,80
108,283,474
108,284,509
108,285,341
108,286,267
108,287,275
108,288,319
108,289,528
108,290,384
108,291,249
108,292,281
108,293,320
108,294,455
108,295,295
108,296,354
108,297,144
108,298,574
108,299,276
108,300,321
109,1,117
109,2,263
109,3,595
109,4,539
109,5,560
109,6,425
109,8,378
109,9,494
109,10,201
109,11,10
109,12,297
109,13,187
109,14,528
109,15,403
109,16,464
109,17,2
109,18,190
109,19,146
109,20,65
109,21,396
109,22,497
109,23,168
109,24,64
109,25,287
109,26,537
109,27,93
109,28,582
109,29,384
109,30,270
109,31,171
109,32,488
109,34,228
109,35,55
109,36,207
109,37,227
109,38,62
109,39,64
109,40,516
109,41,147
109,42,26
109,44,62
109,45,46
109,46,206
109,47,388
109,48,253
109,49,429
109,50,19
109,51,118
109,52,542
109,53,542
109,54,368
109,55,346
109,56,218
109,57,92
109,58,256
109,59,218
109,60,338
109,61,374
109,62,125
109,63,73
109,64,67
109,65,123
109,66,416
109,67,367
109,69,593
109,70,515
109,72,259
109,73,307
109,74,390
109,75,324
109,76,141
109,77,566
109,78,39
109,79,14
109,80,383
109,81,216
109,82,267
109,83,454
109,84,475
109,85,442
109,86,522
109,87,479
109,88,99
109,89,457
109,90,265
109,91,49
109,92,384
109,93,575
109,94,150
109,95,66
109,96,350
109,97,283
109,98,539
109,99,95
109,100,501
109,101,57
109,102,596
109,103,96
109,104,409
109,105,578
109,106,265
109,107,202
109,108,81
109,110,514
109,111,465
109,112,370
109,113,79
109,114,217
109,115,277
109,116,62
109,117,425
109,118,88
109,119,159
109,120,148
109,121,128
109,122,224
109,123,80
109,124,594
109,125,529
109,126,370
109,127,432
109,128,236
109,129,445
109,130,446
109,131,399
109,132,271
109,133,61
109,134,384
109,135,303
109,136,64
109,137,532
109,138,389
109,139,305
109,141,83
109,142,338
109,144,319
109,145,209
109,146,454
109,147,586
109,148,257
109,150,317
109,151,515
109,152,413
109,153,399
109,154,11
109,155,532
109,156,82
109,157,170
109,158,69
109,159,26
109,160,471
109,161,391
109,162,306
109,163,73
109,164,549
109,166,6
109,167,488
109,168,31
109,169,422
109,170,511
109,171,322
109,172,589
109,173,558
109,174,122
109,175,274
109,176,530
109,177,140
109,178,264
109,179,483
109,180,305
109,181,49
109,182,119
109,183,311
109,184,506
109,185,87
109,186,85
109,187,542
109,188,403
109,189,30
109,190,454
109,191,475
109,192,188
109,193,393
109,194,230
109,195,173
109,196,150
109,197,584
109,198,50
109,199,505
109,200,79
109,201,156
109,202,192
109,203,511
109,204,425
109,205,55
109,206,164
109,207,92
109,208,560
109,210,101
109,211,194
109,213,10
109,214,565
109,215,480
109,216,146
109,218,506
109,219,575
109,220,177
109,221,243
109,222,333
109,223,12
109,224,215
109,225,107
109,226,236
109,227,478
109,228,43
109,229,519
109,230,178
109,231,437
109,232,588
109,233,225
109,234,403
109,235,596
109,236,330
109,237,346
109,238,161
109,239,41
109,240,137
109,241,160
109,242,595
109,243,382
109,244,195
109,245,396
109,246,443
109,247,152
109,248,250
109,249,422
109,250,564
109,251,440
109,252,596
109,253,418
109,254,459
109,255,181
109,256,161
109,258,546
109,259,350
109,260,228
109,261,240
109,262,359
109,263,279
109,264,422
109,265,284
109,266,340
109,268,219
109,269,321
109,270,190
109,271,513
109,272,361
109,273,463
109,274,463
109,275,426
109,276,481
109,277,454
109,278,284
109,279,589
109,280,147
109,281,247
109,282,458
109,283,329
109,284,492
109,285,448
109,286,490
109,287,150
109,289,364
109,290,42
109,291,273
109,292,266
109,293,115
109,294,96
109,295,57
109,296,172
109,297,60
109,298,83
109,299,277
109,300,288
110,1,499
110,2,25
110,3,360
110,4,111
110,5,111
110,6,584
110,7,596
110,8,151
110,9,591
110,10,462
110,11,154
110,12,58
110,13,402
110,14,124
110,15,305
110,16,499
110,17,268
110,18,82
110,19,15
110,20,372
110,21,107
110,22,117
110,23,472
110,24,150
110,26,24
110,27,488
110,28,96
110,29,432
110,30,304
110,31,556
110,32,389
110,33,56
110,34,366
110,35,481
110,36,285
110,37,162
110,38,1
110,39,253
110,40,414
110,41,186
110,42,416
110,43,461
110,44,226
110,45,424
110,47,312
110,49,265
110,50,216
110,51,42
110,52,11
110,53,386
110,54,545
110,55,246
110,56,232
110,57,286
110,58,56
110,59,562
110,60,528
110,61,579
110,62,46
110,63,285
110,64,243
110,65,490
110,66,416
110,67,70
110,68,242
110,69,344
110,70,252
110,71,390
110,72,128
110,73,242
110,74,118
110,75,308
110,77,303
110,78,161
110,79,139
110,82,398
110,83,136
110,84,65
110,86,382
110,87,223
110,88,359
110,90,467
110,91,448
110,92,258
110,93,567
110,94,149
110,95,580
110,96,594
110,97,527
110,98,483
110,99,93
110,100,126
110,101,5
110,102,126
110,103,577
110,104,335
110,105,53
110,107,268
110,108,100
110,109,266
110,111,279
110,112,599
110,113,43
110,114,577
110,115,323
110,116,280
110,117,325
110,118,252
110,119,583
110,120,581
110,121,420
110,122,106
110,123,454
110,124,285
110,125,556
110,126,143
110,127,333
110,128,596
110,129,334
110,130,557
110,131,37
110,132,425
110,133,566
110,134,432
110,135,496
110,136,4
110,137,287
110,138,565
110,139,342
110,140,586
110,141,295
110,142,189
110,143,348
110,144,121
110,145,92
110,146,88
110,147,347
110,148,329
110,149,209
110,150,331
110,151,143
110,152,403
110,153,568
110,154,8
110,155,559
110,156,429
110,157,27
110,158,484
110,159,238
110,161,4
110,162,551
110,163,570
110,164,287
110,165,516
110,166,175
110,167,449
110,168,201
110,169,432
110,170,291
110,172,536
110,173,523
110,174,351
110,175,332
110,176,566
110,177,34
110,178,276
110,179,259
110,180,339
110,181,9
110,182,274
110,183,537
110,184,70
110,185,172
110,186,148
110,187,358
110,188,192
110,189,592
110,190,255
110,191,428
110,192,192
110,193,251
110,194,73
110,195,75
110,196,321
110,197,557
110,198,594
110,199,144
110,200,184
110,201,57
110,202,461
110,203,93
110,204,567
110,205,572
110,206,357
110,207,500
110,208,546
110,209,7
110,210,484
110,211,458
110,212,443
110,213,532
110,214,68
110,215,218
110,216,152
110,217,561
110,218,107
110,219,534
110,220,31
110,221,124
110,222,73
110,223,84
110,224,78
110,225,42
110,226,421
110,227,462
110,228,201
110,229,551
110,230,376
110,231,28
110,233,18
110,234,419
110,235,332
110,236,149
110,237,477
110,238,424
110,239,349
110,240,397
110,241,543
110,242,175
110,243,590
110,244,298
110,245,346
110,246,226
110,247,194
110,248,140
110,249,97
110,250,400
110,251,279
110,252,136
110,253,3
110,254,171
110,255,371
110,256,99
110,257,229
110,258,46
110,259,74
110,260,546
110,261,259
110,262,242
110,263,456
110,264,297
110,266,314
110,267,600
110,268,135
110,269,390
110,270,213
110,271,223
110,272,567
