source,target,weight
86,94,198
86,95,80
86,96,312
86,98,467
86,100,365
86,101,582
86,103,493
86,104,396
86,105,517
86,106,141
86,107,539
86,110,39
86,111,39
86,112,415
86,113,12
86,115,467
86,118,349
86,119,336
86,121,190
86,122,532
86,123,302
86,124,94
86,125,375
86,126,196
86,127,390
86,128,294
86,129,359
86,131,223
86,132,124
86,133,118
86,136,357
86,137,174
86,138,334
86,139,87
86,140,71
86,142,529
86,143,543
86,144,203
86,145,419
86,146,576
86,147,51
86,148,600
86,149,515
86,150,170
86,151,23
86,152,405
86,155,40
86,156,491
86,157,167
86,159,512
86,160,197
86,161,127
86,165,551
86,166,38
86,167,274
86,169,560
86,171,297
86,173,463
86,175,518
86,176,153
86,177,242
86,178,252
86,180,348
86,181,526
86,182,183
86,183,219
86,184,524
86,185,64
86,186,129
86,189,166
86,190,322
86,193,204
86,194,240
86,195,439
86,196,241
86,198,21
86,199,543
86,201,180
86,202,4
86,203,70
86,205,477
86,206,330
86,207,148
86,208,104
86,210,447
86,211,242
86,213,429
86,214,113
86,215,65
86,217,171
86,219,239
86,221,568
86,222,505
86,224,222
86,226,463
86,228,97
86,229,259
86,230,251
86,232,105
86,233,220
86,236,444
86,237,212
86,238,367
86,239,517
86,240,135
86,244,337
86,245,96
86,246,447
86,251,478
86,253,266
86,254,403
86,255,546
86,256,447
86,257,59
86,258,505
86,261,353
86,263,112
86,265,313
86,266,197
86,267,556
86,268,519
86,269,143
86,271,206
86,272,92
86,274,596
86,275,493
86,276,339
86,279,418
86,281,432
86,283,123
86,284,114
86,285,587
86,286,415
86,287,540
86,292,35
86,293,502
86,295,276
86,297,369
86,298,568
86,299,65
87,1,177
87,2,556
87,3,507
87,4,566
87,5,204
87,6,316
87,8,133
87,10,177
87,11,9
87,14,179
87,15,429
87,17,495
87,18,564
87,23,151
87,24,388
87,25,371
87,26,67
87,27,51
87,28,89
87,31,337
87,33,263
87,38,470
87,39,423
87,41,206
87,42,447
87,43,399
87,44,517
87,45,568
87,46,1
87,47,346
87,49,584
87,50,421
87,51,392
87,52,414
87,53,73
87,54,354
87,55,591
87,60,267
87,61,567
87,62,523
87,63,46
87,64,268
87,65,8
87,66,399
87,70,571
87,71,527
87,72,517
87,75,573
87,76,12
87,77,585
87,79,453
87,81,148
87,82,19
87,83,436
87,84,484
87,85,97
87,86,10
87,88,96
87,89,518
87,91,178
87,92,472
87,93,89
87,94,444
87,95,312
87,97,91
87,98,385
87,99,362
87,101,332
87,102,357
87,104,423
87,105,228
87,106,301
87,108,58
87,109,94
87,111,235
87,112,13
87,113,431
87,114,127
87,115,32
87,116,599
87,117,161
87,119,344
87,120,385
87,121,482
87,122,345
87,123,87
87,124,10
87,125,214
87,126,332
87,127,92
87,129,551
87,131,25
87,134,43
87,135,263
87,136,539
87,138,283
87,139,99
87,140,229
87,141,98
87,142,181
87,143,539
87,144,561
87,145,276
87,146,435
87,148,420
87,150,222
87,151,523
87,152,369
87,153,563
87,155,400
87,157,554
87,159,289
87,160,35
87,162,584
87,163,175
87,165,518
87,166,16
87,167,127
87,168,279
87,171,511
87,173,509
87,174,67
87,175,591
87,177,42
87,178,282
87,179,309
87,180,427
87,182,286
87,183,372
87,184,187
87,186,256
87,187,429
87,188,357
87,189,274
87,190,247
87,191,490
87,192,352
87,193,526
87,195,202
87,197,504
87,198,415
87,199,213
87,200,180
87,201,266
87,202,558
87,203,2
87,205,172
87,210,435
87,211,83
87,214,108
87,216,309
87,218,143
87,219,501
87,220,98
87,221,466
87,222,569
87,225,44
87,226,485
87,227,279
87,228,166
87,230,21
87,232,321
87,233,585
87,234,270
87,235,82
87,236,480
87,237,429
87,238,204
87,239,467
87,241,491
87,243,8
87,246,33
87,248,72
87,249,85
87,251,318
87,252,205
87,253,322
87,255,576
87,258,114
87,260,476
87,261,196
87,262,91
87,265,55
87,268,19
87,270,537
87,271,27
87,272,311
87,273,159
87,274,177
87,276,336
87,278,342
87,279,144
87,280,361
87,282,428
87,284,133
87,286,72
87,288,16
87,289,561
87,292,224
87,293,536
87,295,163
87,297,538
87,299,121
88,2,56
88,3,350
88,7,16
88,8,267
88,10,156
88,11,154
88,12,123
88,13,498
88,14,473
88,15,420
88,16,547
88,18,419
88,19,420
88,20,314
88,21,395
88,22,102
88,23,53
88,24,455
88,25,31
88,26,525
88,28,180
88,30,189
88,31,228
88,34,307
88,35,236
88,36,122
88,38,154
88,39,593
88,41,160
88,42,243
88,44,535
88,45,120
88,46,302
88,48,271
88,49,62
88,51,43
88,52,205
88,53,511
88,54,139
88,55,13
88,56,275
88,57,271
88,58,252
88,59,402
88,60,225
88,61,462
88,62,500
88,63,351
88,64,119
88,66,5
88,67,5
88,68,197
88,69,529
88,70,67
88,71,95
88,72,180
88,74,240
88,77,325
88,78,140
88,79,437
88,83,376
88,84,597
88,85,142
88,86,14
88,87,390
88,89,335
88,90,552
88,91,223
88,94,503
88,96,367
88,98,477
88,101,100
88,102,536
88,104,364
88,106,341
88,107,504
88,108,572
88,109,190
88,110,346
88,113,587
88,114,288
88,115,507
88,116,426
88,118,501
88,119,88
88,120,597
88,121,478
88,123,34
88,124,106
88,125,174
88,127,600
88,128,572
88,129,287
88,130,429
88,132,112
88,133,100
88,135,475
88,136,308
88,137,198
88,139,269
88,142,174
88,143,542
88,144,57
88,145,79
88,147,165
88,148,468
88,149,292
88,150,117
88,151,196
88,152,17
88,155,236
88,157,92
88,159,41
88,160,475
88,162,554
88,163,71
88,164,282
88,165,124
88,166,137
88,167,263
88,168,43
88,169,134
88,170,77
88,171,211
88,172,49
88,173,96
88,174,243
88,175,415
88,179,115
88,182,311
88,186,339
88,187,84
88,188,196
88,189,464
88,192,46
88,193,286
88,195,19
88,198,442
88,200,14
88,201,568
88,202,399
88,204,258
88,206,283
88,208,578
88,210,2
88,211,79
88,212,583
88,213,595
88,214,577
88,216,108
88,217,321
88,219,425
88,220,28
88,221,392
88,223,288
88,225,214
88,226,450
88,229,122
88,230,341
88,232,213
88,235,526
88,236,387
88,237,342
88,238,403
88,239,349
88,240,551
88,242,117
88,245,422
88,247,160
88,252,146
88,254,25
88,255,547
88,256,167
88,257,121
88,258,170
88,259,122
88,260,500
88,261,544
88,266,296
88,267,67
88,268,434
88,270,503
88,272,217
88,273,29
88,274,217
88,276,172
88,277,533
88,279,439
88,280,188
88,283,140
88,284,269
88,289,348
88,290,284
88,291,257
88,292,186
88,293,348
88,294,129
88,295,585
88,296,534
88,297,239
88,298,269
88,299,531
88,300,484
89,1,162
89,2,250
89,3,254
89,4,316
89,5,276
89,6,129
89,11,217
89,12,242
89,13,440
89,14,329
89,16,411
89,17,200
89,18,575
89,19,544
89,22,93
89,23,90
89,24,133
89,25,170
89,26,98
89,27,393
89,28,253
89,30,30
89,31,542
89,32,558
89,33,391
89,34,589
89,35,305
89,36,73
89,37,189
89,39,548
89,41,510
89,42,353
89,43,211
89,45,369
89,46,199
89,47,73
89,48,267
89,49,86
89,50,504
89,51,325
89,52,378
89,54,295
89,55,156
89,56,491
89,58,205
89,60,460
89,61,175
89,62,116
89,64,147
89,68,49
89,69,505
89,71,496
89,73,448
89,74,480
89,76,79
89,77,508
89,78,301
89,79,149
89,86,551
89,88,332
89,92,466
89,94,436
89,96,466
89,97,568
89,98,339
89,99,67
89,101,368
89,102,272
89,104,182
89,105,516
89,106,272
89,107,291
89,108,446
89,109,506
89,110,78
89,113,375
89,114,510
89,115,279
89,116,163
89,118,260
89,119,233
89,121,407
89,122,28
89,123,157
89,126,573
89,128,9
89,129,161
89,131,466
89,132,151
89,133,98
89,135,527
89,136,574
89,137,362
89,138,4
89,139,425
89,141,438
89,142,252
89,143,291
89,144,596
89,145,141
89,148,216
89,150,237
89,152,152
89,153,470
89,154,533
89,155,91
89,158,188
89,160,13
89,161,76
89,162,301
89,164,18
89,166,62
89,168,142
89,169,117
89,170,377
89,171,8
89,174,20
89,175,496
89,176,175
89,178,540
89,179,597
89,181,168
89,183,173
89,184,585
89,185,108
89,186,190
89,187,265
89,188,382
89,189,383
89,191,97
89,193,73
89,194,115
89,195,141
89,196,171
89,198,374
89,202,319
89,203,42
89,208,549
89,209,346
89,210,161
89,212,188
89,214,360
89,216,10
89,217,84
89,220,581
89,222,496
89,223,112
89,224,334
89,225,194
89,226,452
89,228,597
89,229,519
89,230,218
89,232,394
89,233,361
89,235,370
89,236,522
89,237,12
89,238,50
89,241,51
89,242,556
89,247,235
89,249,210
89,250,520
89,252,391
89,253,411
89,256,537
89,257,599
89,258,550
89,259,235
89,260,482
89,262,10
89,263,229
89,264,529
89,266,503
89,267,222
89,268,562
89,269,401
89,270,573
89,271,124
89,272,141
89,273,104
89,274,473
89,275,543
89,276,252
89,277,47
89,279,259
89,282,66
89,283,446
89,284,467
89,286,502
89,287,393
89,289,590
89,290,167
89,292,163
89,293,264
89,294,136
89,295,503
89,296,503
89,297,49
89,298,320
89,299,242
89,300,278
90,1,194
90,2,518
90,3,23
90,4,67
90,5,314
90,7,401
90,8,517
90,9,400
90,11,535
90,13,256
90,14,500
90,15,580
90,16,534
90,17,21
90,18,113
90,20,15
90,22,105
90,23,64
90,24,56
90,25,150
90,26,212
90,28,256
90,31,564
90,32,399
90,33,134
90,35,82
90,36,526
90,37,4
90,38,173
90,39,231
90,41,76
90,42,86
90,43,586
90,45,523
90,46,120
90,48,318
90,49,101
90,50,81
90,53,485
90,58,372
90,59,29
90,61,225
90,62,9
90,63,335
90,66,550
90,67,404
90,68,593
90,70,462
90,72,166
90,73,518
90,74,577
90,77,78
90,78,287
90,79,227
90,80,589
90,81,144
90,82,67
90,83,317
90,84,397
90,85,18
90,87,250
90,89,35
90,92,231
90,94,235
90,96,300
90,98,22
90,99,513
90,101,107
90,102,93
90,103,370
90,105,200
90,107,552
90,109,13
90,111,78
90,112,310
90,113,271
90,115,67
90,120,22
90,121,121
90,122,441
90,123,348
90,124,351
90,126,283
90,129,26
90,130,589
90,131,598
90,132,193
90,133,264
90,134,533
90,135,232
90,138,420
90,139,218
90,141,527
90,143,102
90,146,441
90,147,549
90,148,245
90,149,48
90,151,435
90,152,365
90,154,332
90,155,247
90,156,362
90,157,34
90,159,567
90,160,489
90,161,480
90,162,467
90,164,100
90,165,17
90,166,487
90,168,70
90,169,288
90,170,82
90,171,468
90,172,204
90,173,241
90,175,78
90,177,331
90,178,169
90,179,74
90,180,136
90,182,21
90,183,330
90,184,301
90,185,372
90,186,180
90,187,188
90,188,381
90,189,6
90,190,244
90,191,452
90,192,295
90,196,515
90,197,530
90,198,538
90,199,279
90,200,526
90,201,33
90,202,539
90,206,367
90,208,195
90,209,216
90,210,222
90,212,348
90,214,27
90,215,75
90,217,94
90,218,457
90,220,332
90,222,278
90,223,343
90,224,117
90,225,58
90,226,84
90,228,124
90,229,38
90,230,59
90,233,559
90,234,297
90,236,558
90,239,466
90,240,537
90,241,66
90,242,482
90,243,85
90,244,490
90,245,32
90,248,123
90,249,326
90,250,481
90,251,296
90,252,278
90,253,285
90,255,501
90,256,55
90,259,153
90,261,582
90,262,165
90,263,562
90,265,127
90,266,596
90,267,431
90,268,4
90,269,371
90,271,82
90,273,145
90,275,452
90,277,82
90,278,349
90,283,344
90,284,432
90,285,497
90,288,572
90,289,138
90,290,1
90,291,374
90,293,192
90,294,451
90,295,595
90,296,465
90,297,427
90,300,349
91,2,245
91,5,437
91,6,391
91,7,543
91,8,240
91,10,449
91,13,581
91,14,354
91,15,160
91,16,378
91,18,275
91,21,93
91,22,186
91,24,46
91,25,372
91,26,331
91,27,552
91,28,277
91,31,530
91,32,400
91,33,235
91,34,34
91,35,259
91,36,176
91,39,115
91,40,309
91,41,329
91,43,501
91,44,15
91,46,109
91,47,388
91,48,177
91,51,131
91,52,546
91,53,73
91,54,523
91,55,487
91,57,345
91,59,398
91,61,179
91,62,366
91,63,512
91,66,180
91,67,81
91,69,60
91,70,291
91,72,218
91,75,368
91,77,49
91,78,584
91,79,575
91,80,418
91,81,432
91,85,571
91,86,152
91,88,211
91,89,117
91,90,502
91,92,29
91,93,420
91,94,316
91,95,269
91,96,155
91,98,193
91,99,132
91,100,512
91,101,238
91,102,395
91,103,256
91,104,252
91,108,536
91,111,33
91,114,217
91,115,47
91,116,329
91,118,551
91,119,521
91,120,369
91,121,178
91,122,7
91,124,543
91,125,325
91,127,462
91,128,188
91,129,553
91,130,440
91,131,545
91,132,275
91,134,246
91,135,150
91,137,316
91,138,261
91,140,416
91,141,358
91,142,39
91,145,344
91,146,214
91,148,471
91,150,156
91,151,562
91,152,350
91,153,123
91,154,329
91,155,368
91,156,410
91,157,110
91,158,81
91,159,64
91,160,155
91,162,435
91,165,234
91,166,150
91,167,254
91,168,191
91,169,468
91,170,463
91,171,565
91,173,267
91,174,411
91,175,542
91,177,455
91,178,148
91,179,429
91,180,27
91,183,129
91,186,415
91,189,84
91,190,38
91,191,263
91,192,592
91,193,206
91,194,218
91,195,370
91,196,383
91,197,223
91,198,328
91,199,21
91,200,278
91,202,106
91,205,475
91,206,483
91,207,63
91,208,100
91,211,245
91,212,51
91,213,278
91,214,546
91,215,444
91,217,260
91,218,29
91,219,437
91,220,401
91,222,211
91,223,26
91,224,468
91,226,324
91,227,91
91,228,416
91,229,153
91,232,131
91,233,237
91,234,82
91,235,470
91,236,363
91,239,597
91,240,473
91,243,575
91,244,10
91,247,349
91,248,431
91,251,245
91,254,553
91,258,254
91,259,164
91,260,371
91,261,172
91,263,18
91,264,507
91,265,594
91,267,250
91,268,414
91,269,433
91,270,135
91,272,281
91,273,331
91,276,187
91,277,240
91,280,201
91,281,102
91,282,514
91,284,290
91,285,596
91,288,62
91,289,544
91,290,47
91,291,310
91,292,416
91,295,35
91,296,196
91,297,463
91,298,41
91,299,72
91,300,44
92,2,434
92,3,374
92,5,392
92,6,361
92,7,482
92,8,549
92,10,535
92,11,530
92,12,146
92,13,243
92,14,23
92,18,211
92,20,18
92,21,202
92,23,412
92,24,512
92,25,507
92,26,334
92,28,47
92,30,154
92,32,93
92,34,280
92,35,523
92,36,573
92,41,49
92,43,510
92,45,3
92,46,396
92,49,385
92,50,24
92,51,198
92,52,378
92,53,497
92,54,90
92,55,328
92,57,470
92,58,431
92,59,79
92,60,391
92,62,252
92,64,371
92,65,103
92,66,190
92,67,600
92,68,334
92,69,361
92,71,241
92,72,397
92,73,520
92,75,521
92,76,550
92,78,166
92,79,328
92,83,235
92,84,291
92,85,278
92,86,549
92,87,401
92,88,360
92,91,219
92,93,80
92,94,427
92,95,123
92,98,416
92,100,114
92,101,333
92,102,566
92,103,514
92,105,55
92,107,176
92,108,228
92,113,227
92,115,259
92,116,190
92,118,137
92,119,211
92,120,391
92,121,134
92,122,166
92,123,515
92,124,589
92,125,560
92,126,176
92,127,147
92,130,346
92,132,19
92,133,4
92,135,109
92,137,108
92,139,587
92,140,279
92,141,322
92,143,299
92,144,562
92,145,407
92,146,553
92,147,85
92,148,101
92,150,210
92,151,201
92,152,215
92,154,448
92,155,245
92,156,559
92,158,55
92,159,534
92,160,415
92,162,162
92,164,585
92,166,76
92,167,489
92,168,262
92,169,364
92,170,510
92,171,113
92,174,6
92,177,574
92,178,75
92,179,273
92,181,59
92,182,28
92,183,407
92,186,374
92,189,480
92,190,531
92,191,582
92,193,408
92,194,527
92,195,582
92,197,81
92,198,86
92,199,431
92,200,576
92,201,594
92,202,101
92,203,560
92,206,481
92,207,566
92,208,226
92,210,46
92,213,328
92,214,46
92,215,124
92,216,288
92,218,563
92,219,261
92,220,421
92,221,67
92,222,125
92,223,429
92,224,290
92,226,251
92,228,580
92,229,158
92,230,82
92,231,273
92,233,531
92,235,546
92,236,446
92,237,258
92,238,344
92,239,474
92,240,163
92,242,152
92,243,332
92,248,251
92,252,539
92,254,114
92,255,510
92,256,312
92,257,538
92,260,120
92,261,320
92,262,91
92,263,460
92,264,162
92,265,216
92,266,584
92,267,76
92,268,113
92,269,590
92,270,107
92,271,423
92,274,458
92,275,355
92,276,425
92,277,346
92,279,220
92,280,284
92,282,156
92,283,269
92,285,95
92,286,595
92,287,598
92,288,475
92,289,159
92,290,172
92,292,44
92,293,230
92,295,206
92,296,536
92,298,123
92,300,266
93,1,338
93,2,410
93,3,116
93,4,20
93,6,180
93,7,5
93,8,18
93,10,29
93,14,547
93,16,142
93,17,447
93,18,332
93,19,556
93,20,282
93,23,600
93,24,3
93,25,407
93,26,356
93,29,242
93,30,211
93,32,434
93,33,160
93,34,253
93,35,444
93,36,231
93,38,517
93,39,184
93,43,587
93,47,62
93,48,301
93,49,255
93,50,255
93,51,131
93,52,582
93,54,310
93,55,206
93,57,320
93,58,393
93,59,355
93,61,399
93,62,337
93,63,520
93,64,475
93,65,325
93,66,56
93,67,248
93,68,473
93,69,312
93,71,455
93,73,257
93,75,600
93,76,21
93,78,101
93,79,513
93,80,178
93,81,399
93,83,54
93,84,405
93,85,38
93,86,140
93,87,5
93,88,44
93,89,7
93,90,112
93,92,360
93,94,370
93,96,383
93,97,471
93,98,304
93,100,306
93,102,81
93,104,467
93,105,61
93,106,223
93,107,478
93,108,321
93,109,329
93,111,67
93,112,507
93,113,72
93,116,221
93,118,555
93,119,125
93,122,102
93,123,27
93,125,414
93,128,293
93,130,436
93,131,337
93,133,420
93,134,157
93,138,273
93,140,81
93,141,145
93,143,252
93,144,106
93,145,467
93,147,393
93,148,216
93,150,595
93,152,487
93,156,121
93,157,163
93,158,344
93,161,13
93,164,349
93,165,598
93,168,330
93,169,589
93,171,210
93,172,225
93,173,140
93,175,552
93,176,143
93,177,430
93,178,217
93,180,93
93,181,360
93,182,347
93,183,481
93,184,296
93,187,4
93,188,320
93,189,543
93,191,212
93,192,422
93,195,116
93,199,170
93,200,342
93,202,403
93,203,592
93,205,100
93,208,217
93,209,165
93,210,579
93,212,69
93,213,237
93,214,236
93,215,141
93,217,534
93,219,492
93,220,243
93,221,123
93,222,61
93,223,10
93,225,268
93,227,413
93,228,125
93,229,123
93,230,580
93,233,567
93,234,107
93,236,582
93,237,531
93,238,311
93,239,189
93,240,251
93,242,3
93,244,122
93,245,214
93,247,432
93,248,130
93,249,539
93,250,16
93,251,78
93,252,55
93,253,482
93,254,86
93,255,289
93,256,236
93,257,413
93,259,183
93,260,575
93,261,241
93,262,332
93,263,249
93,264,328
93,266,524
93,268,265
93,269,234
93,270,528
93,273,14
93,274,367
93,275,260
93,276,98
93,277,216
93,278,574
93,279,222
93,280,371
93,281,251
93,282,430
93,284,575
93,285,600
93,286,256
93,287,467
93,289,539
93,290,316
93,291,490
93,292,384
93,294,508
93,296,7
93,299,111
93,300,28
94,1,141
94,2,572
94,7,460
94,8,414
94,9,373
94,11,268
94,12,571
94,13,259
94,14,337
94,15,346
94,16,437
94,17,147
94,18,112
94,20,34
94,22,127
94,23,346
94,25,224
94,27,29
94,28,303
94,29,299
94,30,4
94,31,379
94,32,5
94,34,225
94,35,502
94,38,84
94,39,22
94,40,571
94,42,514
94,44,229
94,45,442
94,47,370
94,48,582
94,51,383
94,53,132
94,54,526
94,55,446
94,58,142
94,61,252
94,62,285
94,63,495
94,64,226
94,65,68
94,66,84
94,67,260
94,68,389
94,69,478
94,70,176
94,72,50
94,75,435
94,77,354
94,78,553
94,79,251
94,80,336
94,81,361
94,82,278
94,83,583
94,86,509
94,88,498
94,89,408
94,90,290
94,92,27
94,95,11
94,96,81
94,98,105
94,99,202
94,101,164
94,102,93
94,103,446
94,104,271
94,105,527
94,106,119
94,108,54
94,109,450
94,114,229
94,116,285
94,117,241
94,118,140
94,121,270
94,124,279
94,125,285
94,126,393
94,128,414
94,131,49
94,132,470
94,135,409
94,136,236
94,139,236
94,140,212
94,142,428
94,143,492
94,144,439
94,146,410
94,147,214
94,149,506
94,151,313
94,152,588
94,153,588
94,154,182
94,155,286
94,156,548
94,157,142
94,158,154
94,159,56
94,160,339
94,161,180
94,162,210
94,163,395
94,164,347
94,165,410
94,166,223
94,168,49
94,169,206
94,170,243
94,171,210
94,172,284
94,173,102
94,174,60
94,175,265
94,177,171
94,178,301
94,179,391
94,180,36
94,181,220
94,184,5
94,185,343
94,186,305
94,188,123
94,189,61
94,190,424
94,191,250
94,192,295
94,194,335
94,196,384
94,198,265
94,200,538
94,201,219
94,203,354
94,206,95
94,208,517
94,209,581
94,211,63
94,214,319
94,215,28
94,217,552
94,218,113
94,219,179
94,221,492
94,222,441
94,224,105
94,225,23
94,226,180
94,228,95
94,229,501
94,230,55
94,234,31
94,235,26
94,236,51
94,237,200
94,238,195
94,239,535
94,240,146
94,242,573
94,243,530
94,244,579
94,245,236
94,247,260
94,248,90
94,249,68
94,254,446
94,255,600
94,256,157
94,257,187
94,258,340
94,259,281
94,260,5
94,262,467
94,263,503
94,264,477
94,265,511
94,266,385
94,267,563
94,270,324
94,271,244
94,272,320
94,273,472
94,274,523
94,275,19
94,277,3
94,278,520
94,279,93
94,281,398
94,282,329
94,286,9
94,287,395
94,289,172
94,290,330
94,292,293
94,293,543
94,294,268
94,295,344
94,296,452
94,299,2
95,1,220
95,2,385
95,4,304
95,5,88
95,6,341
95,7,127
95,8,505
95,11,452
95,13,407
95,17,355
95,18,72
95,20,307
95,21,407
95,23,278
95,24,216
95,25,340
95,26,463
95,28,438
95,31,209
95,32,456
95,33,103
95,35,64
95,37,581
95,39,19
95,40,251
95,42,434
95,44,543
95,45,295
95,46,591
95,47,288
95,48,343
95,49,276
95,50,197
95,51,135
95,53,269
95,54,464
95,55,517
95,56,179
95,58,131
95,59,62
95,60,117
95,63,472
95,64,437
95,67,572
95,69,259
95,70,538
95,71,72
95,72,505
95,73,237
95,74,85
95,75,296
95,76,358
95,77,449
95,78,81
95,79,167
95,80,531
95,81,316
95,82,97
95,83,308
95,84,213
95,87,243
95,88,440
95,89,139
95,91,305
95,93,198
95,94,152
95,96,155
95,97,10
95,99,490
95,100,147
95,101,329
95,102,239
95,105,15
95,107,189
95,108,343
95,109,141
95,110,538
95,111,255
95,112,336
95,113,556
95,115,407
95,116,260
95,118,208
95,120,165
95,121,176
95,123,449
95,125,470
95,126,470
95,128,505
95,129,393
95,134,145
95,136,591
95,137,387
95,138,95
95,140,202
95,141,299
95,142,50
95,143,287
95,145,135
95,149,275
95,151,566
95,152,80
95,154,147
95,155,453
95,156,103
95,158,588
95,160,599
95,161,27
95,162,93
95,164,133
95,165,443
95,166,523
95,167,160
95,169,233
95,170,506
95,171,235
95,172,399
95,175,194
95,177,444
95,178,364
95,179,590
95,181,42
95,182,313
95,184,570
95,185,507
95,186,179
95,188,326
95,189,116
95,190,233
95,195,133
95,197,282
95,199,531
95,201,292
95,202,333
95,206,317
95,207,125
95,208,457
95,209,18
95,210,332
95,212,467
95,213,320
95,214,489
95,215,196
95,216,566
95,217,90
95,219,477
95,220,370
95,221,51
95,223,458
95,225,201
95,226,153
95,227,599
95,229,327
95,231,111
95,232,462
95,233,573
95,234,541
95,235,573
95,237,121
95,238,539
95,239,583
95,240,294
95,241,183
95,243,85
95,246,479
95,247,577
95,248,344
95,249,355
95,250,336
95,252,141
95,253,268
95,254,396
95,255,222
95,257,287
95,260,27
95,261,431
95,262,267
95,264,221
95,265,574
95,266,140
95,267,253
95,268,297
95,269,320
95,271,54
95,273,28
95,277,233
95,278,310
95,279,417
95,280,4
95,281,250
95,282,60
95,283,185
95,284,364
95,286,392
95,287,138
95,291,281
95,292,98
95,293,3
95,294,480
95,296,568
95,297,458
95,298,328
95,300,79
96,1,106
96,2,495
96,3,556
96,4,110
96,5,338
96,7,577
96,12,229
