source,target,weight
49,208,488
49,209,293
49,212,90
49,217,426
49,218,319
49,219,379
49,220,294
49,222,422
49,223,11
49,224,3
49,225,114
49,228,402
49,229,160
49,231,418
49,233,91
49,234,10
49,235,419
49,236,523
49,237,80
49,239,509
49,241,535
49,242,321
49,243,417
49,244,460
49,245,433
49,249,155
49,250,349
49,253,263
49,254,22
49,255,194
49,258,569
49,259,450
49,265,13
49,266,439
49,268,369
49,269,117
49,270,454
49,271,19
49,272,378
49,273,477
49,275,481
49,276,415
49,278,39
49,280,405
49,283,323
49,284,145
49,285,193
49,286,48
49,288,388
49,289,500
49,292,406
49,294,77
49,295,312
50,1,240
50,2,475
50,3,226
50,4,145
50,7,135
50,8,267
50,9,460
50,10,266
50,11,209
50,12,341
50,14,486
50,18,338
50,20,276
50,22,399
50,24,595
50,25,34
50,26,591
50,29,248
50,31,371
50,33,442
50,34,325
50,35,428
50,36,404
50,38,500
50,39,55
50,40,129
50,42,144
50,43,370
50,44,105
50,45,182
50,46,459
50,47,420
50,48,538
50,49,63
50,53,310
50,55,387
50,57,430
50,59,52
50,60,405
50,63,298
50,64,252
50,66,216
50,67,534
50,69,530
50,71,2
50,74,538
50,75,319
50,76,270
50,79,256
50,80,543
50,82,300
50,83,380
50,86,34
50,87,419
50,88,198
50,90,295
50,91,407
50,96,420
50,97,492
50,100,199
50,102,384
50,106,21
50,107,266
50,108,474
50,109,124
50,110,536
50,111,420
50,114,234
50,116,504
50,117,458
50,118,84
50,120,373
50,122,496
50,123,5
50,125,349
50,126,178
50,128,83
50,131,450
50,133,304
50,135,208
50,136,205
50,139,100
50,146,77
50,149,116
50,151,273
50,152,138
50,153,546
50,155,554
50,156,218
50,157,505
50,159,362
50,160,547
50,162,371
50,164,20
50,165,238
50,168,192
50,169,175
50,175,46
50,177,133
50,180,213
50,183,486
50,185,159
50,187,493
50,189,328
50,195,194
50,198,93
50,202,287
50,204,495
50,206,360
50,207,454
50,208,434
50,209,264
50,211,250
50,212,313
50,213,52
50,214,543
50,215,302
50,216,221
50,219,382
50,221,62
50,223,261
50,225,418
50,231,309
50,232,505
50,234,424
50,236,367
50,239,291
50,240,134
50,241,577
50,243,171
50,244,90
50,246,109
50,247,77
50,248,411
50,249,184
50,255,409
50,257,266
50,259,276
50,260,9
50,262,179
50,264,557
50,265,182
50,266,324
50,270,374
50,274,361
50,276,579
50,279,484
50,282,311
50,283,473
50,285,204
50,287,517
50,288,508
50,290,118
50,292,539
50,293,583
50,295,232
50,297,237
50,298,41
50,299,258
51,1,522
51,3,181
51,5,389
51,6,328
51,7,278
51,8,426
51,11,362
51,12,215
51,14,312
51,15,128
51,18,308
51,21,11
51,22,390
51,27,345
51,28,51
51,30,399
51,32,255
51,33,322
51,34,510
51,35,369
51,36,225
51,41,395
51,42,446
51,44,270
51,45,436
51,54,113
51,58,171
51,60,159
51,61,501
51,65,471
51,66,236
51,67,233
51,68,331
51,69,106
51,70,199
51,72,358
51,73,244
51,74,593
51,79,288
51,80,556
51,81,579
51,86,40
51,87,160
51,89,201
51,93,543
51,94,334
51,96,38
51,98,121
51,100,416
51,101,586
51,103,370
51,104,577
51,106,503
51,107,265
51,108,273
51,111,192
51,112,560
51,113,478
51,114,568
51,116,173
51,117,108
51,122,478
51,123,231
51,126,558
51,130,545
51,131,556
51,132,82
51,133,93
51,134,385
51,139,482
51,141,582
51,142,211
51,143,354
51,145,33
51,147,153
51,148,67
51,152,160
51,154,116
51,156,503
51,157,332
51,158,516
51,159,163
51,160,308
51,161,349
51,162,60
51,166,58
51,167,247
51,168,383
51,169,384
51,172,392
51,176,563
51,179,9
51,181,580
51,182,323
51,183,160
51,184,441
51,186,368
51,187,515
51,188,564
51,191,388
51,193,288
51,197,446
51,198,495
51,199,21
51,200,15
51,201,178
51,203,121
51,204,291
51,206,344
51,207,10
51,209,122
51,211,537
51,214,350
51,215,113
51,216,440
51,218,83
51,223,104
51,229,534
51,230,206
51,232,160
51,233,288
51,234,215
51,235,377
51,236,208
51,238,391
51,239,75
51,240,78
51,241,39
51,244,242
51,248,101
51,249,218
51,251,456
51,252,489
51,254,163
51,258,27
51,259,213
51,260,245
51,262,467
51,265,598
51,266,149
51,268,58
51,269,588
51,270,227
51,273,494
51,274,418
51,275,133
51,277,27
51,278,590
51,282,184
51,283,441
51,284,523
51,286,342
51,288,218
51,289,495
51,291,261
51,293,462
51,295,200
51,296,243
51,297,155
52,1,218
52,3,63
52,5,81
52,8,492
52,11,497
52,12,419
52,15,58
52,16,569
52,17,255
52,19,162
52,22,25
52,23,518
52,24,292
52,26,462
52,30,509
52,34,241
52,35,196
52,36,371
52,38,72
52,39,395
52,40,237
52,41,143
52,43,498
52,44,600
52,48,320
52,50,199
52,53,600
52,54,575
52,59,39
52,61,172
52,62,585
52,65,61
52,67,400
52,70,190
52,71,228
52,73,390
52,74,385
52,76,136
52,77,491
52,78,101
52,79,53
52,83,397
52,84,342
52,85,99
52,89,450
52,90,562
52,91,221
52,93,537
52,94,551
52,95,47
52,96,183
52,97,576
52,100,476
52,101,148
52,103,378
52,106,202
52,109,62
52,110,84
52,112,64
52,114,408
52,116,38
52,119,555
52,120,93
52,121,600
52,123,434
52,125,444
52,128,409
52,131,241
52,132,454
52,133,323
52,135,196
52,136,455
52,138,59
52,139,273
52,141,345
52,143,187
52,144,332
52,146,455
52,148,456
52,149,531
52,151,194
52,155,535
52,156,113
52,157,469
52,159,596
52,161,572
52,162,17
52,163,86
52,165,226
52,166,181
52,168,518
52,172,121
52,173,200
52,174,432
52,175,160
52,176,581
52,178,536
52,179,182
52,180,23
52,183,280
52,184,250
52,185,347
52,186,553
52,187,100
52,189,484
52,190,238
52,197,241
52,200,459
52,201,338
52,204,214
52,205,560
52,206,488
52,207,511
52,209,351
52,211,54
52,213,266
52,214,483
52,216,67
52,219,20
52,220,490
52,222,442
52,226,115
52,228,282
52,229,147
52,230,560
52,231,32
52,232,1
52,235,235
52,236,120
52,241,157
52,242,412
52,246,522
52,249,168
52,251,177
52,253,81
52,254,75
52,257,542
52,258,258
52,259,547
52,260,467
52,261,361
52,264,366
52,265,519
52,266,459
52,268,491
52,271,349
52,275,286
52,277,467
52,278,10
52,279,492
52,281,150
52,282,272
52,283,235
52,285,390
52,288,71
52,295,19
52,297,87
52,298,485
52,299,139
53,2,462
53,3,281
53,7,200
53,8,92
53,9,486
53,12,3
53,13,404
53,16,42
53,17,456
53,19,353
53,23,256
53,26,296
53,27,449
53,28,245
53,29,244
53,30,8
53,31,575
53,32,340
53,33,448
53,35,1
53,40,400
53,41,233
53,42,214
53,44,548
53,45,355
53,46,8
53,48,223
53,49,195
53,52,97
53,54,351
53,55,270
53,56,470
53,57,550
53,59,455
53,60,531
53,61,513
53,62,515
53,64,14
53,65,34
53,67,186
53,68,361
53,70,191
53,75,36
53,76,97
53,79,525
53,84,320
53,87,399
53,89,244
53,90,48
53,91,121
53,92,342
53,95,248
53,97,509
53,99,136
53,101,266
53,102,259
53,104,487
53,107,457
53,108,131
53,109,97
53,110,535
53,111,465
53,112,15
53,115,192
53,116,590
53,119,379
53,120,78
53,121,96
53,122,42
53,123,336
53,124,28
53,128,48
53,131,145
53,134,455
53,136,62
53,138,313
53,140,89
53,142,74
53,146,135
53,147,301
53,148,436
53,149,169
53,150,146
53,151,112
53,152,506
53,153,585
53,154,79
53,157,263
53,159,458
53,161,258
53,164,410
53,169,282
53,171,589
53,176,228
53,177,115
53,180,599
53,182,522
53,187,333
53,189,487
53,191,227
53,194,95
53,195,457
53,197,148
53,198,518
53,200,160
53,201,205
53,203,188
53,205,564
53,206,284
53,207,257
53,210,557
53,212,105
53,214,135
53,218,154
53,219,46
53,221,122
53,223,463
53,225,202
53,226,311
53,227,404
53,228,266
53,230,4
53,234,297
53,236,158
53,237,492
53,239,272
53,240,592
53,241,307
53,242,203
53,244,387
53,246,287
53,247,90
53,248,428
53,251,128
53,254,146
53,257,20
53,259,317
53,261,71
53,262,10
53,267,242
53,269,281
53,270,177
53,272,386
53,274,177
53,276,459
53,278,337
53,279,279
53,281,237
53,282,295
53,283,488
53,284,410
53,286,481
53,288,132
53,290,596
53,293,531
53,294,433
53,297,35
53,298,334
53,300,581
54,1,253
54,7,534
54,8,452
54,11,367
54,13,128
54,16,155
54,19,374
54,20,197
54,22,209
54,23,402
54,24,420
54,29,547
54,31,191
54,32,197
54,34,489
54,35,371
54,40,357
54,41,94
54,42,151
54,44,414
54,45,542
54,48,474
54,50,262
54,52,395
54,53,167
54,55,58
54,56,105
54,57,496
54,59,212
54,62,31
54,65,414
54,66,469
54,67,497
54,69,165
54,71,270
54,72,325
54,73,254
54,74,212
54,75,446
54,77,194
54,79,599
54,80,15
54,81,464
54,82,121
54,83,592
54,84,428
54,86,42
54,89,91
54,90,91
54,92,295
54,93,396
54,94,480
54,96,237
54,97,476
54,101,5
54,104,382
54,105,164
54,106,575
54,111,526
54,115,96
54,117,434
54,118,213
54,119,597
54,120,285
54,122,87
54,123,434
54,124,336
54,125,438
54,126,288
54,128,187
54,129,63
54,130,511
54,131,319
54,132,154
54,135,220
54,138,592
54,143,425
54,144,485
54,145,418
54,147,160
54,148,577
54,151,311
54,156,395
54,157,163
54,166,8
54,167,354
54,176,495
54,177,379
54,178,326
54,179,500
54,180,466
54,181,251
54,187,471
54,190,234
54,191,51
54,192,428
54,195,255
54,196,161
54,199,302
54,201,430
54,205,320
54,206,149
54,207,488
54,208,229
54,209,595
54,210,505
54,211,558
54,212,512
54,213,470
54,214,164
54,216,251
54,217,259
54,219,257
54,220,541
54,223,109
54,224,144
54,226,352
54,227,9
54,228,236
54,230,408
54,232,105
54,233,19
54,234,556
54,236,557
54,238,562
54,239,599
54,240,107
54,241,254
54,242,149
54,245,273
54,247,120
54,248,26
54,249,384
54,250,527
54,252,495
54,253,578
54,254,397
54,255,522
54,256,183
54,269,435
54,271,306
54,272,555
54,275,534
54,276,389
54,278,506
54,279,199
54,280,184
54,281,121
54,282,323
54,283,87
54,284,379
54,285,468
54,286,200
54,287,361
54,288,15
54,289,544
54,291,238
54,294,182
54,300,584
55,3,91
55,5,347
55,7,376
55,8,292
55,12,33
55,13,201
55,15,422
55,17,476
55,18,138
55,21,246
55,22,141
55,23,23
55,24,26
55,25,60
55,26,351
55,28,306
55,29,258
55,30,108
55,31,548
55,32,185
55,33,343
55,35,354
55,36,394
55,37,178
55,39,187
55,40,221
55,41,554
55,43,480
55,45,181
55,46,225
55,47,207
55,50,600
55,54,94
55,58,45
55,59,171
55,62,435
55,64,11
55,65,305
55,68,483
55,71,538
55,74,53
55,75,414
55,76,205
55,77,588
55,78,444
55,83,374
55,84,519
55,85,142
55,87,329
55,89,239
55,91,450
55,92,130
55,94,221
55,98,132
55,99,583
55,100,53
55,103,289
55,107,427
55,108,586
55,114,447
55,115,273
55,118,273
55,119,171
55,124,32
55,125,83
55,130,81
55,131,232
55,132,40
55,133,189
55,134,59
55,135,194
55,137,342
55,140,180
55,141,64
55,143,77
55,144,461
55,145,421
55,147,361
55,149,453
55,152,539
55,153,55
55,155,472
55,156,366
55,159,351
55,160,45
55,161,84
55,164,24
55,165,95
55,166,525
55,168,418
55,169,294
55,171,556
55,172,405
55,176,139
55,179,397
55,182,248
55,183,594
55,185,168
55,189,415
55,190,153
55,194,542
55,195,303
55,196,290
55,197,98
55,198,324
55,199,572
55,201,196
55,203,316
55,204,190
55,205,584
55,207,114
55,210,408
55,211,32
55,213,147
55,214,128
55,216,268
55,217,268
55,219,381
55,221,542
55,223,446
55,224,497
55,228,489
55,230,218
55,233,21
55,234,419
55,235,494
55,237,122
55,240,488
55,241,410
55,243,174
55,247,418
55,248,101
55,249,216
55,250,193
55,251,241
55,253,22
55,256,55
55,257,481
55,260,310
55,261,23
55,262,587
55,264,311
55,265,293
55,266,260
55,267,25
55,268,439
55,270,122
55,273,335
55,274,36
55,277,105
55,278,62
55,283,375
55,285,553
55,287,84
55,290,89
55,292,326
55,293,586
55,295,430
55,296,295
56,1,192
56,3,560
56,4,218
56,6,120
56,7,385
56,10,45
56,14,500
56,17,364
56,18,68
56,19,121
56,22,405
56,25,134
56,28,366
56,29,534
56,30,437
56,31,233
56,32,215
56,33,234
56,36,171
56,37,486
56,38,520
56,39,517
56,41,164
56,44,70
56,47,139
56,49,409
56,53,446
56,54,388
56,55,423
56,58,252
56,59,225
56,61,72
56,62,32
56,64,174
56,65,266
56,66,143
56,67,106
56,73,590
56,74,14
56,78,246
56,83,456
56,84,478
56,85,302
56,86,585
56,87,465
56,89,123
56,90,576
56,91,363
56,93,428
56,94,352
56,96,374
56,97,307
56,99,393
56,100,327
56,107,247
56,108,342
56,109,149
56,110,525
56,112,64
56,113,9
56,116,17
56,119,18
56,121,272
56,122,580
56,123,485
56,124,148
56,125,513
56,128,568
56,130,365
56,131,594
56,133,435
56,134,401
56,135,251
56,136,281
56,142,251
56,148,479
56,149,185
56,150,35
56,151,14
56,152,399
56,153,385
56,157,201
56,159,252
56,162,593
56,163,34
56,165,25
56,168,174
56,169,374
56,171,432
56,173,443
56,175,91
56,178,140
56,179,584
56,180,508
56,181,273
56,185,337
56,186,570
56,188,162
56,191,101
56,192,398
56,193,335
56,194,66
56,195,551
56,196,15
56,197,41
56,200,258
56,201,241
56,202,329
56,204,153
56,206,404
56,209,204
56,210,570
56,211,171
56,212,555
56,213,74
56,215,412
56,216,141
56,217,536
56,218,136
56,223,195
56,224,469
56,226,231
56,227,574
56,228,33
56,231,562
56,234,16
56,237,344
56,239,368
56,240,562
56,242,199
56,243,388
56,245,594
56,247,532
56,248,355
56,250,401
56,253,193
56,254,131
56,258,144
56,262,133
56,263,225
56,265,442
56,266,231
56,267,298
56,269,259
56,273,477
56,276,363
56,277,305
56,278,379
56,280,349
56,282,238
56,283,220
56,287,514
56,289,12
56,290,228
56,292,214
56,293,556
56,295,307
56,298,452
56,300,369
57,2,211
57,3,498
57,5,178
57,6,295
57,10,390
57,11,418
57,16,99
57,19,417
57,21,139
57,23,410
57,24,270
57,28,234
57,29,296
57,30,12
57,32,240
57,34,359
57,35,132
57,39,370
57,43,35
57,44,122
57,45,45
57,48,400
57,49,6
57,50,414
57,52,135
57,53,179
57,54,529
57,55,59
57,56,105
57,58,1
57,60,15
57,61,442
57,62,411
57,64,53
57,68,553
57,69,35
57,70,101
57,72,223
57,73,160
57,76,383
57,77,64
57,78,349
57,79,461
57,83,107
57,86,58
57,87,336
57,89,514
57,90,155
57,91,8
57,93,270
57,94,99
57,95,314
57,98,205
57,99,497
57,101,17
57,102,28
57,106,454
57,107,506
57,109,404
57,110,2
57,111,184
57,112,460
57,115,16
57,116,359
57,117,5
57,118,5
57,121,158
57,124,490
57,125,304
57,128,475
57,129,451
57,130,549
57,131,305
57,132,126
57,134,47
57,135,423
57,136,257
57,137,115
57,138,180
57,141,243
57,143,325
57,148,520
57,149,80
57,151,377
57,152,75
57,153,387
57,154,493
57,156,541
57,157,271
57,158,4
57,161,594
57,162,467
57,165,94
57,167,158
57,169,177
57,172,120
57,174,418
57,175,402
57,177,448
57,178,44
57,181,308
57,182,514
57,183,113
57,185,238
57,188,192
57,192,209
57,193,148
57,200,200
57,201,489
57,206,205
57,211,435
57,212,353
57,213,199
57,214,245
57,215,309
57,216,247
57,217,73
57,219,591
57,220,346
57,223,517
57,224,273
57,225,110
57,226,312
57,227,144
57,231,88
57,233,92
57,234,412
57,237,140
57,239,418
57,242,388
57,246,300
57,249,6
57,251,370
57,252,159
57,255,549
57,256,571
57,257,529
57,261,177
57,262,341
57,263,143
57,265,229
57,266,213
57,267,427
57,275,383
57,278,560
57,279,282
57,280,85
57,283,296
57,285,101
57,286,154
57,287,581
57,288,280
57,289,257
57,291,183
57,292,588
57,293,543
57,295,496
57,296,37
57,298,429
58,3,552
58,4,408
58,6,460
58,7,216
58,9,366
58,10,432
58,12,447
58,13,199
58,16,456
58,18,213
58,21,165
58,22,330
58,25,460
58,26,433
58,27,27
58,28,46
58,30,374
58,33,580
58,34,402
58,35,178
58,37,84
58,38,240
58,42,81
58,43,378
58,44,543
58,46,133
58,47,207
58,48,487
58,52,314
58,54,38
58,56,88
58,60,342
58,62,238
58,65,348
58,66,299
58,67,540
58,68,367
58,69,487
58,70,300
58,72,217
58,75,186
58,76,337
58,78,171
58,82,34
58,83,535
58,87,530
58,88,513
58,89,599
58,93,177
58,94,514
58,96,240
58,97,379
58,98,197
58,99,23
58,101,238
58,102,200
58,104,10
58,105,491
58,108,237
58,110,370
58,111,297
58,113,38
58,114,163
58,118,36
58,119,257
58,122,560
58,123,187
58,124,55
58,125,571
58,127,529
58,128,364
58,130,514
58,131,443
58,132,295
58,133,400
58,134,218
58,135,194
58,136,577
58,137,438
58,138,88
58,139,332
58,140,92
58,143,26
58,147,298
58,149,345
58,150,50
58,153,365
58,155,201
58,156,347
58,158,56
58,159,557
58,160,586
58,161,91
58,165,188
58,167,562
58,168,522
58,171,435
58,172,523
58,173,338
58,175,374
58,176,31
58,177,234
58,178,557
58,181,225
58,182,349
58,184,257
58,185,490
58,186,517
58,187,515
58,188,292
58,196,13
58,199,496
58,201,45
58,207,409
58,208,565
58,209,250
58,210,25
58,211,574
58,212,48
58,215,557
58,216,24
58,217,464
58,218,489
58,219,201
58,220,266
58,224,136
58,226,564
58,229,171
58,232,478
58,233,198
58,234,107
58,236,365
58,238,248
58,241,312
58,244,204
58,245,65
58,247,117
58,248,512
58,250,359
58,254,415
58,255,451
58,256,204
58,257,45
58,258,479
58,260,100
58,262,205
58,263,541
58,265,293
58,269,509
58,274,461
58,275,331
58,276,9
58,278,494
58,279,287
58,283,52
58,284,17
58,285,223
58,298,192
58,300,169
59,1,108
59,4,287
59,5,466
59,7,251
59,8,174
59,9,511
59,12,385
59,13,543
59,16,168
59,17,525
59,18,542
59,19,112
59,22,464
59,23,127
59,25,426
59,27,543
59,28,367
59,29,147
59,32,291
59,34,500
59,36,7
59,41,172
59,42,563
59,44,360
59,46,115
59,48,191
59,49,452
59,51,584
59,53,203
59,56,404
59,62,100
59,63,148
59,66,340
59,67,55
59,69,31
59,71,193
59,72,163
59,73,280
59,75,546
59,76,178
59,78,493
59,82,187
59,83,344
59,85,434
59,89,159
59,90,260
59,91,478
59,95,78
59,96,453
59,98,458
59,99,5
59,101,371
59,103,324
59,104,467
59,105,286
59,106,512
59,107,494
59,108,12
59,112,151
59,113,74
59,114,193
59,118,545
59,121,359
59,122,132
59,123,162
59,128,268
59,129,159
59,130,174
59,131,230
59,132,575
59,135,313
59,137,209
59,138,492
59,139,542
59,140,75
59,143,468
59,144,314
59,145,428
59,148,240
59,149,361
59,151,570
59,153,556
59,154,74
59,157,365
59,159,123
59,160,83
59,161,482
59,164,385
59,165,394
59,166,336
59,169,436
59,171,462
59,172,214
59,173,407
59,174,86
59,177,184
59,180,328
59,181,183
59,182,317
59,183,364
59,185,532
59,189,483
59,191,203
59,192,131
59,193,274
59,194,239
59,195,346
59,196,563
59,201,323
59,202,438
59,205,49
59,206,431
59,214,504
59,216,516
59,217,264
59,218,352
59,220,86
59,225,551
59,228,453
59,229,198
59,233,109
59,235,180
59,237,283
59,240,246
59,241,294
59,243,553
59,244,32
59,245,474
59,248,369
59,249,422
59,250,408
59,251,562
59,252,554
59,253,378
59,254,226
59,256,178
59,259,133
59,260,514
59,261,337
59,263,166
59,264,14
59,267,270
59,270,99
59,271,94
59,273,434
59,274,146
59,275,600
59,279,250
59,280,407
59,281,217
59,282,315
59,284,232
59,287,118
59,293,336
59,294,200
59,297,237
59,298,381
59,299,279
59,300,396
60,1,361
60,4,286
60,7,166
60,9,293
60,10,253
60,11,176
60,12,510
60,13,564
60,15,378
60,17,216
60,21,83
60,22,488
60,23,450
60,24,138
60,25,468
60,27,338
60,28,581
60,29,579
60,30,106
60,31,150
60,32,310
60,38,184
60,41,53
60,43,153
60,44,4
60,47,48
60,51,44
60,53,504
60,54,217
60,56,222
60,57,588
60,58,474
60,65,41
60,66,224
60,69,260
60,71,6
60,72,369
60,74,436
60,76,584
60,80,35
60,82,110
60,83,222
60,85,147
60,87,328
60,89,51
60,92,373
60,93,1
60,94,74
60,96,519
60,97,359
60,99,563
60,101,91
60,103,507
60,104,29
60,107,348
60,109,549
60,111,97
60,112,325
60,113,429
60,114,87
60,115,193
60,116,100
60,117,89
60,118,216
60,119,569
60,121,199
60,123,281
60,126,553
60,128,261
60,129,595
60,130,249
60,134,403
60,135,78
60,137,95
60,138,405
60,139,257
60,140,439
60,143,111
60,144,495
60,145,381
60,146,223
60,148,295
60,149,40
60,152,140
60,153,29
60,154,128
60,155,340
60,157,413
60,158,412
60,160,60
60,162,526
60,164,273
60,165,497
60,166,46
60,169,404
60,170,58
60,171,434
60,172,355
60,175,327
60,176,416
60,177,67
60,178,212
60,181,454
60,182,410
60,183,251
60,184,147
60,185,293
60,186,129
60,187,466
60,189,101
60,194,592
60,195,554
60,198,289
60,203,431
60,204,235
60,205,255
60,206,199
60,210,311
60,211,245
60,213,250
60,215,352
60,217,492
60,220,495
60,222,8
60,225,59
60,227,116
60,229,474
60,231,126
60,232,459
60,233,441
60,239,592
60,241,582
60,242,172
60,243,271
60,245,411
60,247,504
60,248,289
60,250,590
60,251,527
60,252,406
60,255,277
60,256,389
60,258,491
60,260,256
60,263,232
60,266,547
60,267,183
60,268,416
60,272,36
60,275,459
60,277,118
60,280,537
60,282,535
60,292,330
60,293,502
60,294,298
60,295,514
60,296,565
60,299,476
61,6,115
61,9,374
61,10,36
61,11,463
61,12,148
61,13,199
61,14,263
61,15,576
61,17,363
61,18,153
61,19,547
61,22,163
61,23,486
61,25,407
61,27,261
61,28,257
61,38,162
61,44,450
61,45,278
61,47,420
61,50,175
61,51,366
61,52,528
61,53,402
61,55,142
61,56,323
61,57,271
61,59,450
61,62,554
61,63,50
61,65,469
61,66,350
61,71,216
61,74,128
61,76,146
61,78,339
61,79,512
61,81,203
61,82,341
61,86,477
61,88,456
61,89,423
61,91,211
61,94,586
61,95,402
61,98,497
61,99,352
61,102,433
61,104,328
61,105,117
61,106,375
61,107,561
61,110,98
61,111,553
61,115,20
61,116,168
61,119,2
61,123,94
61,126,153
61,129,178
61,130,9
61,131,561
61,132,33
61,135,370
61,136,190
61,137,455
61,139,453
61,141,80
61,142,185
61,145,296
61,146,353
61,149,100
61,150,376
61,151,433
61,152,333
61,156,333
61,157,330
61,162,6
61,164,96
61,167,246
61,169,82
61,171,63
61,172,279
61,174,142
61,175,23
61,177,257
61,179,487
61,180,395
61,181,482
61,183,91
61,186,556
61,187,503
61,188,346
61,191,514
61,192,506
61,194,373
61,195,299
61,197,594
61,198,231
61,199,426
61,201,488
61,202,243
61,203,170
61,204,85
61,205,152
61,206,117
61,208,124
61,210,339
61,212,250
61,213,351
61,214,233
61,217,261
61,218,168
61,221,168
61,222,536
61,224,105
61,225,373
61,226,307
61,227,403
61,229,353
61,230,56
61,231,412
61,232,496
61,234,176
61,235,25
61,236,415
61,237,278
61,238,452
61,239,365
61,241,244
61,243,257
61,244,414
61,245,229
61,247,123
61,248,257
61,249,121
61,250,6
61,251,249
61,253,577
61,257,81
61,258,43
61,259,570
61,260,284
61,261,333
61,263,366
61,267,567
61,274,39
61,277,338
61,280,274
61,281,4
61,282,598
61,283,360
61,285,65
61,286,414
61,294,413
61,296,193
61,298,54
61,299,259
61,300,23
62,9,22
62,10,93
62,11,1
62,12,18
62,13,84
62,14,216
62,17,371
62,21,594
62,22,451
62,24,336
