source,target,weight
188,130,196
188,132,97
188,137,35
188,138,428
188,146,558
188,147,397
188,148,74
188,163,343
188,165,527
188,167,522
188,173,570
188,175,236
188,176,250
188,177,160
188,181,289
188,186,32
188,189,493
188,191,546
188,201,421
188,205,186
188,211,600
188,214,143
188,216,4
188,220,524
188,223,530
188,224,366
188,225,583
188,226,399
188,230,527
188,237,377
188,239,44
188,242,576
188,250,145
188,252,585
188,253,561
188,254,483
188,260,447
188,261,390
188,266,390
188,270,507
188,273,207
188,275,65
188,278,376
188,283,381
188,286,410
188,288,291
188,295,583
188,296,388
188,297,50
188,299,43
188,300,218
189,5,223
189,8,476
189,9,389
189,11,483
189,17,118
189,22,573
189,32,264
189,42,392
189,43,402
189,44,542
189,47,547
189,51,213
189,52,133
189,53,588
189,54,531
189,55,204
189,64,398
189,67,469
189,69,360
189,73,40
189,77,361
189,80,90
189,81,248
189,85,221
189,87,204
189,89,387
189,91,151
189,98,235
189,99,304
189,100,157
189,104,370
189,106,159
189,109,55
189,110,554
189,115,545
189,116,227
189,119,20
189,121,236
189,122,153
189,129,224
189,135,570
189,136,385
189,137,278
189,138,125
189,145,421
189,148,231
189,151,324
189,152,416
189,154,283
189,166,233
189,171,270
189,172,355
189,174,40
189,177,224
189,179,369
189,180,382
189,181,370
189,184,14
189,185,352
189,187,571
189,190,6
189,194,374
189,196,575
189,201,8
189,204,178
189,205,409
189,215,36
189,216,226
189,219,307
189,220,579
189,221,326
189,229,12
189,231,376
189,232,375
189,243,358
189,245,441
189,249,349
189,252,409
189,258,448
189,261,83
189,262,45
189,267,353
189,270,1
189,273,329
189,274,113
189,280,141
189,284,136
189,287,82
189,288,219
189,291,132
189,292,252
189,298,414
190,2,429
190,3,315
190,4,425
190,16,106
190,17,590
190,19,12
190,20,539
190,22,550
190,23,300
190,26,476
190,30,401
190,43,537
190,45,446
190,46,518
190,49,319
190,51,473
190,57,289
190,60,291
190,69,414
190,70,336
190,88,42
190,91,524
190,96,292
190,98,341
190,103,542
190,108,35
190,110,568
190,111,243
190,116,351
190,117,271
190,119,374
190,120,189
190,122,119
190,127,596
190,128,333
190,131,253
190,132,30
190,135,333
190,140,244
190,142,116
190,146,514
190,151,379
190,156,209
190,162,297
190,169,270
190,170,472
190,177,397
190,182,250
190,183,396
190,185,38
190,187,162
190,201,106
190,205,165
190,211,294
190,213,295
190,216,372
190,217,63
190,218,390
190,220,300
190,221,391
190,223,219
190,224,300
190,226,162
190,229,82
190,231,211
190,233,284
190,239,39
190,240,487
190,244,256
190,246,514
190,247,107
190,250,328
190,251,440
190,253,459
190,255,31
190,260,1
190,261,54
190,262,182
190,266,319
190,268,165
190,270,480
190,271,291
190,274,480
190,276,37
190,279,585
190,282,306
190,287,225
190,288,424
190,289,306
190,294,536
190,295,332
190,300,133
191,7,243
191,10,388
191,14,132
191,15,15
191,20,250
191,25,427
191,31,367
191,36,457
191,40,256
191,41,423
191,42,569
191,43,69
191,46,282
191,49,63
191,53,258
191,56,244
191,61,165
191,62,371
191,69,547
191,70,407
191,72,521
191,73,218
191,75,438
191,80,52
191,85,376
191,93,300
191,97,159
191,100,271
191,101,419
191,102,594
191,104,505
191,106,183
191,107,68
191,109,69
191,112,447
191,115,225
191,122,214
191,131,342
191,139,439
191,140,268
191,142,270
191,147,94
191,148,39
191,150,562
191,152,11
191,153,559
191,154,453
191,159,283
191,161,407
191,162,146
191,165,58
191,166,82
191,170,292
191,172,341
191,175,388
191,176,331
191,179,75
191,181,361
191,182,566
191,188,180
191,193,70
191,198,356
191,203,6
191,204,151
191,205,600
191,211,228
191,214,414
191,221,236
191,235,391
191,237,91
191,238,439
191,239,365
191,244,273
191,247,264
191,248,529
191,251,323
191,253,7
191,261,576
191,263,204
191,264,189
191,268,566
191,273,334
191,275,441
191,276,75
191,277,108
191,279,551
191,283,423
191,284,347
191,289,377
191,291,358
191,295,154
191,299,174
192,1,142
192,2,335
192,9,392
192,10,507
192,12,400
192,15,588
192,17,455
192,19,159
192,20,531
192,24,331
192,28,428
192,29,305
192,30,68
192,32,288
192,33,96
192,37,107
192,38,340
192,41,67
192,43,440
192,45,275
192,49,440
192,52,369
192,55,49
192,56,571
192,57,11
192,60,526
192,65,582
192,69,542
192,71,262
192,72,236
192,75,506
192,80,351
192,83,429
192,87,31
192,90,406
192,92,462
192,94,246
192,97,123
192,100,557
192,102,22
192,105,302
192,110,599
192,113,488
192,115,495
192,123,47
192,126,578
192,127,487
192,129,22
192,135,234
192,136,88
192,138,39
192,148,194
192,149,430
192,150,110
192,151,600
192,153,152
192,155,82
192,167,500
192,172,423
192,174,543
192,176,97
192,179,407
192,180,166
192,187,107
192,188,219
192,190,504
192,194,244
192,199,364
192,200,367
192,203,179
192,204,519
192,206,393
192,210,277
192,216,487
192,217,506
192,218,2
192,220,7
192,224,433
192,227,594
192,228,571
192,238,118
192,239,56
192,244,159
192,248,14
192,254,242
192,261,38
192,267,119
192,278,488
192,281,12
192,286,583
192,292,145
192,296,394
193,1,334
193,9,176
193,10,216
193,18,112
193,21,444
193,24,211
193,27,548
193,28,211
193,33,216
193,37,430
193,39,489
193,42,225
193,46,284
193,48,572
193,51,82
193,52,287
193,54,426
193,57,30
193,59,213
193,63,40
193,64,578
193,68,106
193,69,470
193,80,562
193,81,582
193,84,331
193,87,374
193,89,63
193,91,223
193,93,468
193,99,292
193,108,512
193,109,201
193,113,282
193,117,438
193,120,152
193,122,256
193,125,397
193,129,367
193,130,470
193,135,305
193,142,222
193,151,23
193,155,51
193,160,4
193,162,549
193,163,434
193,174,437
193,175,547
193,176,134
193,177,58
193,181,393
193,182,559
193,184,10
193,187,274
193,190,396
193,191,116
193,201,76
193,204,423
193,208,446
193,210,522
193,212,28
193,217,255
193,219,75
193,222,8
193,223,302
193,229,515
193,231,245
193,236,170
193,238,584
193,242,284
193,243,555
193,252,391
193,255,59
193,256,182
193,257,6
193,258,579
193,260,364
193,262,26
193,264,407
193,265,213
193,266,218
193,267,368
193,272,475
193,276,13
193,280,572
193,282,403
193,290,450
193,292,67
193,294,50
193,299,184
193,300,387
194,1,533
194,6,593
194,9,434
194,12,289
194,13,55
194,16,269
194,17,40
194,22,588
194,23,436
194,24,375
194,27,252
194,35,46
194,40,12
194,42,585
194,48,175
194,49,116
194,52,469
194,54,589
194,58,25
194,60,126
194,61,230
194,67,64
194,70,348
194,73,252
194,80,217
194,81,493
194,82,67
194,90,336
194,94,35
194,95,149
194,99,311
194,102,200
194,104,343
194,110,523
194,111,1
194,112,78
194,121,571
194,122,438
194,123,13
194,127,6
194,130,151
194,134,466
194,135,274
194,137,240
194,138,565
194,142,368
194,144,218
194,145,36
194,147,377
194,149,183
194,150,324
194,155,410
194,158,315
194,163,568
194,164,444
194,175,216
194,176,103
194,178,313
194,179,218
194,183,506
194,184,13
194,186,579
194,188,493
194,196,111
194,200,197
194,208,521
194,214,468
194,216,154
194,219,253
194,220,17
194,222,233
194,223,23
194,225,347
194,226,235
194,232,530
194,233,565
194,234,517
194,235,480
194,236,121
194,245,239
194,246,484
194,253,409
194,260,388
194,261,598
194,275,167
194,280,78
194,283,383
194,284,283
194,285,539
194,287,583
194,289,478
194,292,341
195,2,430
195,6,315
195,10,166
195,11,378
195,12,85
195,24,297
195,25,259
195,28,462
195,34,530
195,38,439
195,42,486
195,49,153
195,53,123
195,55,6
195,57,489
195,59,398
195,60,163
195,62,127
195,64,308
195,67,55
195,75,498
195,76,241
195,87,10
195,88,16
195,90,401
195,92,126
195,95,20
195,96,490
195,98,79
195,100,276
195,105,549
195,106,5
195,107,32
195,116,283
195,118,333
195,126,405
195,129,207
195,130,95
195,132,144
195,141,559
195,143,345
195,147,531
195,157,384
195,159,427
195,160,189
195,163,396
195,166,190
195,168,285
195,170,9
195,175,575
195,178,454
195,181,266
195,188,255
195,189,88
195,191,364
195,196,328
195,198,555
195,201,340
195,202,82
195,203,202
195,206,457
195,207,331
195,217,96
195,220,73
195,223,468
195,226,83
195,228,205
195,231,554
195,232,530
195,233,187
195,237,533
195,241,346
195,244,236
195,246,183
195,247,239
195,249,376
195,253,248
195,255,54
195,258,24
195,261,425
195,266,73
195,268,451
195,269,175
195,272,95
195,274,328
195,275,380
195,276,426
195,280,143
195,286,72
195,287,189
195,292,539
195,297,8
196,3,47
196,8,591
196,9,285
196,11,347
196,12,447
196,16,348
196,17,515
196,20,278
196,26,416
196,29,36
196,32,466
196,35,599
196,36,509
196,37,568
196,38,347
196,41,445
196,46,526
196,50,512
196,57,291
196,68,358
196,71,143
196,75,554
196,76,170
196,78,234
196,83,418
196,84,512
196,85,413
196,86,519
196,93,429
196,95,137
196,96,52
196,104,297
196,106,455
196,122,118
196,123,65
196,130,17
196,133,33
196,134,49
196,140,248
196,142,63
196,147,127
196,148,387
196,149,275
196,151,95
196,156,285
196,159,392
196,161,227
196,162,313
196,164,282
196,167,386
196,171,546
196,175,565
196,182,4
196,184,515
196,190,220
196,198,363
196,199,63
196,201,434
196,203,507
196,207,380
196,208,55
196,211,202
196,217,137
196,218,468
196,219,339
196,221,471
196,223,451
196,224,456
196,225,14
196,232,133
196,235,52
196,245,199
196,246,382
196,247,542
196,250,521
196,252,306
196,253,401
196,258,230
196,265,304
196,269,218
196,271,142
196,276,316
196,278,86
196,280,240
196,281,28
196,282,17
196,288,372
196,293,412
196,294,220
196,295,419
196,299,255
196,300,454
197,3,78
197,4,591
197,5,470
197,10,365
197,15,264
197,19,360
197,26,53
197,27,452
197,32,414
197,33,440
197,37,246
197,38,511
197,40,239
197,42,171
197,43,91
197,44,322
197,48,40
197,51,175
197,56,78
197,57,567
197,58,87
197,59,16
197,60,100
197,62,404
197,64,137
197,67,35
197,77,454
197,78,477
197,83,596
197,86,97
197,87,317
197,92,329
197,94,253
197,95,393
197,100,53
197,103,249
197,105,310
197,109,430
197,115,565
197,117,388
197,120,404
197,123,388
197,125,479
197,127,560
197,130,473
197,132,149
197,133,175
197,135,431
197,137,133
197,142,314
197,145,101
197,148,589
197,150,197
197,151,316
197,153,430
197,156,321
197,159,184
197,162,553
197,169,181
197,175,596
197,176,561
197,179,218
197,184,440
197,191,177
197,192,98
197,193,430
197,199,496
197,211,131
197,219,19
197,220,320
197,221,466
197,224,523
197,226,65
197,227,348
197,234,482
197,235,294
197,255,291
197,263,451
197,264,542
197,270,113
197,273,275
197,277,336
197,280,65
197,281,530
197,282,123
197,285,520
197,286,267
197,289,54
197,292,527
197,295,161
197,297,290
197,300,353
198,9,300
198,10,168
198,17,29
198,19,581
198,23,275
198,28,289
198,30,209
198,34,309
198,39,579
198,42,139
198,49,204
198,52,328
198,53,288
198,54,475
198,56,3
198,59,490
198,67,572
198,75,124
198,76,521
198,78,79
198,86,262
198,89,426
198,91,463
198,95,82
198,99,224
198,101,358
198,104,272
198,106,411
198,116,141
198,118,359
198,123,346
198,124,234
198,128,18
198,130,370
198,132,6
198,138,345
198,139,302
198,142,262
198,143,576
198,146,147
198,149,66
198,150,217
198,151,181
198,154,64
198,158,352
198,163,128
198,169,114
198,173,564
198,175,203
198,177,300
198,178,446
198,181,221
198,185,6
198,187,54
198,190,529
198,191,96
198,192,293
198,195,463
198,199,242
198,200,600
198,206,416
198,208,96
198,213,559
198,214,289
198,216,368
198,218,307
198,220,410
198,224,266
198,229,481
198,237,365
198,238,551
198,241,587
198,244,560
198,245,432
198,246,120
198,247,73
198,250,571
198,252,456
198,253,211
198,255,281
198,260,564
198,264,346
198,266,278
198,267,83
198,271,571
198,274,22
198,275,150
198,276,105
198,282,335
198,285,52
198,290,261
198,298,554
199,3,318
199,4,467
199,5,391
199,9,451
199,12,381
199,13,332
199,14,73
199,18,539
199,20,578
199,21,62
199,22,45
199,25,133
199,29,2
199,30,367
199,32,569
199,37,28
199,41,74
199,49,457
199,53,196
199,56,141
199,60,19
199,61,388
199,64,255
199,69,2
199,74,35
199,75,300
199,76,298
199,77,295
199,80,288
199,81,581
199,88,370
199,93,97
199,97,252
199,98,195
199,103,356
199,107,519
199,108,157
199,112,170
199,116,302
199,117,443
199,120,48
199,121,497
199,123,442
199,126,340
199,130,541
199,142,265
199,143,46
199,147,291
199,149,381
199,151,229
199,154,182
199,157,379
199,161,532
199,163,119
199,173,157
199,176,1
199,178,217
199,181,409
199,183,387
199,184,53
199,185,96
199,187,131
199,196,245
199,198,537
199,200,81
199,203,275
199,206,205
199,207,74
199,215,12
199,218,443
199,220,226
199,222,321
199,223,224
199,224,135
199,226,245
199,227,159
199,239,346
199,242,206
199,249,117
199,258,313
199,259,451
199,260,71
199,267,385
199,269,280
199,270,277
199,273,67
199,281,312
199,287,430
199,289,243
199,294,169
199,296,555
199,297,491
200,1,384
200,5,134
200,7,523
200,8,589
200,13,16
200,14,591
200,16,312
200,18,9
200,21,307
200,22,241
200,29,509
200,34,332
200,39,261
200,42,338
200,50,468
200,52,409
200,63,325
200,64,378
200,70,323
200,71,479
200,73,107
200,80,147
200,82,211
200,87,515
200,91,529
200,93,426
200,97,75
200,99,372
200,101,4
200,102,590
200,104,480
200,111,579
200,112,540
200,115,572
200,117,61
200,118,394
200,130,259
200,131,305
200,137,44
200,140,317
200,143,113
200,146,342
200,148,328
200,149,43
200,157,565
200,158,264
200,162,581
200,171,55
200,176,113
200,179,240
200,183,283
200,185,68
200,186,449
200,189,48
200,190,88
200,194,216
200,195,539
200,201,548
200,203,211
200,204,427
200,206,40
200,211,339
200,214,47
200,215,468
200,218,449
200,220,466
200,221,188
200,233,410
200,235,588
200,236,296
200,238,223
200,244,154
200,245,482
200,247,200
200,248,407
200,250,415
200,254,187
200,257,348
200,258,578
200,261,433
200,262,299
200,265,53
200,275,528
200,277,190
200,278,288
200,280,587
200,282,90
200,283,334
200,287,220
200,288,70
200,292,386
200,297,413
201,3,512
201,4,48
201,10,556
201,12,356
201,13,184
201,14,555
201,15,390
201,16,402
201,17,63
201,20,564
201,26,41
201,33,600
201,36,336
201,37,463
201,40,533
201,46,355
201,47,260
201,51,415
201,58,540
201,60,320
201,62,252
201,66,226
201,72,45
201,74,391
201,85,421
201,88,89
201,100,342
201,101,177
201,104,178
201,107,550
201,108,348
201,113,138
201,118,79
201,122,196
201,128,194
201,131,199
201,133,199
201,138,511
201,141,525
201,142,274
201,146,250
201,147,71
201,151,505
201,155,283
201,163,520
201,164,508
201,165,367
201,166,3
201,168,61
201,170,515
201,175,480
201,184,532
201,186,524
201,192,184
201,193,385
201,194,213
201,195,196
201,196,139
201,199,9
201,203,309
201,211,572
201,216,240
201,219,552
201,221,52
201,222,216
201,224,278
201,227,265
201,228,127
201,230,122
201,238,424
201,239,562
201,243,542
201,247,84
201,249,28
201,253,147
201,254,287
201,255,162
201,259,376
201,260,84
201,269,120
201,270,167
201,272,515
201,274,524
201,276,229
201,285,490
201,287,411
201,290,592
201,292,546
201,293,129
201,294,484
201,297,163
201,298,177
202,9,536
202,13,434
202,14,328
202,18,148
202,20,533
202,31,120
202,32,196
202,33,274
202,37,81
202,39,304
202,40,69
202,43,108
202,45,443
202,48,580
202,52,421
202,55,6
202,60,392
202,61,196
202,70,492
202,74,494
202,75,194
202,76,7
202,78,216
202,83,360
202,86,99
202,88,557
202,94,10
202,99,583
202,100,228
202,108,161
202,110,95
202,111,581
202,115,17
202,116,385
202,117,516
202,119,237
202,120,339
202,131,368
202,133,29
202,139,500
202,142,397
202,148,505
202,149,58
202,151,462
202,154,321
202,156,145
202,158,152
202,166,349
202,169,597
202,170,317
202,172,355
202,173,360
202,185,434
202,188,484
202,191,403
202,192,126
202,196,568
202,199,441
202,203,133
202,211,597
202,212,416
202,213,212
202,215,240
202,219,65
202,220,160
202,222,183
202,231,151
202,233,139
202,235,597
202,236,557
202,237,337
202,239,88
202,242,572
202,254,390
202,256,80
202,260,494
202,261,75
202,263,326
202,266,392
202,272,114
202,273,207
202,274,7
202,276,65
202,279,225
202,281,299
202,282,445
202,286,365
202,291,52
202,292,504
202,294,362
202,295,369
202,299,536
203,1,582
203,3,286
203,5,483
203,6,10
203,13,142
203,14,41
203,17,583
203,19,337
203,23,525
203,25,92
203,26,372
203,33,541
203,36,320
203,38,323
203,42,415
203,43,99
203,44,117
203,47,70
203,53,300
203,55,231
203,58,321
203,60,13
203,64,295
203,67,315
203,68,84
203,70,314
203,73,569
203,79,215
203,80,57
203,82,107
203,83,216
203,88,250
203,101,498
203,102,87
203,103,374
203,105,196
203,109,128
203,111,532
203,112,418
203,113,575
203,114,60
203,117,92
203,118,445
203,125,94
203,127,451
203,128,385
203,130,525
203,136,128
203,140,260
203,142,473
203,148,70
203,149,457
203,156,489
203,159,576
203,165,248
203,174,34
203,180,294
203,184,98
203,187,554
203,192,404
203,193,207
203,195,37
203,199,64
203,206,289
203,207,37
203,215,371
203,218,468
203,220,396
203,222,11
203,225,595
203,227,233
203,229,161
203,230,526
203,232,363
203,233,493
203,237,50
203,240,139
203,242,7
203,245,469
203,253,304
203,254,439
203,261,273
203,262,328
203,263,460
203,264,369
203,270,463
203,273,339
203,275,235
203,279,505
203,282,213
203,290,269
203,296,452
204,1,18
204,8,136
204,9,92
204,11,581
204,12,379
204,16,513
204,24,37
204,25,521
204,29,453
204,33,69
204,34,590
204,35,499
204,39,375
204,44,341
204,46,476
204,47,159
204,48,358
204,49,299
204,54,10
204,60,512
204,63,263
204,64,319
204,69,446
204,73,397
204,75,460
204,76,403
204,78,502
204,83,205
204,86,406
204,87,370
204,88,258
204,94,56
204,105,390
204,106,277
204,107,571
204,109,184
204,112,311
204,114,30
204,115,239
204,119,485
204,120,485
204,130,305
204,131,132
204,132,491
204,136,598
204,137,108
204,139,591
204,142,556
204,143,73
204,145,94
204,149,534
204,154,566
204,161,181
204,168,519
204,173,239
204,178,243
204,182,282
204,185,577
204,187,43
204,188,133
204,193,252
204,194,65
204,196,110
204,198,524
204,201,140
204,206,156
204,207,104
204,209,541
204,210,238
204,213,530
204,216,164
204,221,248
204,222,452
204,224,335
204,226,488
204,227,42
204,230,124
204,232,34
204,243,523
204,248,497
204,252,439
204,253,140
204,267,482
204,272,67
204,279,576
204,283,404
204,285,389
204,286,426
204,293,264
204,294,599
204,298,314
204,300,85
205,1,173
205,5,247
205,8,380
205,11,337
205,31,576
205,34,366
205,39,331
205,42,23
205,46,291
205,49,422
205,51,481
205,54,116
205,59,388
205,60,341
205,61,479
205,70,559
205,74,232
205,75,76
205,76,475
205,81,183
205,84,194
205,89,302
205,94,392
205,96,68
205,106,155
205,108,115
205,113,570
205,120,548
205,124,22
205,126,397
205,131,553
205,132,596
205,140,574
205,141,349
205,142,23
205,147,509
205,149,479
205,150,160
205,152,346
205,153,281
205,154,341
205,156,388
205,161,260
205,162,425
205,166,477
205,167,160
205,176,420
205,178,283
205,179,47
205,194,236
205,195,268
205,196,132
205,197,439
205,200,436
205,201,454
205,203,43
205,208,318
205,209,420
205,210,263
205,214,113
205,216,254
205,217,311
205,218,213
205,220,255
205,222,209
205,223,240
205,226,1
205,231,173
205,232,573
205,233,401
205,234,499
205,236,522
205,239,121
205,240,503
205,241,150
