source,target,weight
82,94,170
82,98,8
82,99,213
82,101,199
82,102,447
82,103,172
82,104,150
82,107,385
82,108,490
82,109,103
82,110,235
82,112,528
82,117,424
82,119,269
82,120,228
82,123,438
82,124,150
82,125,219
82,131,541
82,133,260
82,134,485
82,135,404
82,139,194
82,143,549
82,144,129
82,145,579
82,147,264
82,150,27
82,151,356
82,153,149
82,157,448
82,161,116
82,163,597
82,166,102
82,167,326
82,168,273
82,169,441
82,171,348
82,178,587
82,184,97
82,187,129
82,190,139
82,192,395
82,193,182
82,201,343
82,205,348
82,206,333
82,207,456
82,210,597
82,212,298
82,215,103
82,218,58
82,220,351
82,221,86
82,230,285
82,231,200
82,232,453
82,233,291
82,237,348
82,238,321
82,243,572
82,244,597
82,245,172
82,248,358
82,250,259
82,252,340
82,253,112
82,254,101
82,256,393
82,258,80
82,262,348
82,264,289
82,265,504
82,266,145
82,267,517
82,271,86
82,276,598
82,277,387
82,278,122
82,279,8
82,280,326
82,282,16
82,285,85
82,287,163
82,288,574
82,294,310
82,295,369
82,298,320
83,2,444
83,3,82
83,6,549
83,7,559
83,9,392
83,10,69
83,13,466
83,14,542
83,15,526
83,17,150
83,24,123
83,27,264
83,30,395
83,33,352
83,37,597
83,39,126
83,40,469
83,42,230
83,43,568
83,44,397
83,47,554
83,48,558
83,54,477
83,56,440
83,57,456
83,58,25
83,59,460
83,60,467
83,61,346
83,63,169
83,66,439
83,80,122
83,81,326
83,87,73
83,89,121
83,90,540
83,93,485
83,94,348
83,100,309
83,101,343
83,104,220
83,105,444
83,107,139
83,110,515
83,111,529
83,114,432
83,115,475
83,116,312
83,119,267
83,122,215
83,123,437
83,126,452
83,127,164
83,131,229
83,133,302
83,136,156
83,137,154
83,138,485
83,139,209
83,142,255
83,145,230
83,146,306
83,148,211
83,156,18
83,158,47
83,159,398
83,160,464
83,164,32
83,169,597
83,171,301
83,173,122
83,174,281
83,178,330
83,180,247
83,181,385
83,182,64
83,189,595
83,190,172
83,196,340
83,197,249
83,200,83
83,201,361
83,203,113
83,205,341
83,206,590
83,207,450
83,214,567
83,220,309
83,221,276
83,222,535
83,223,72
83,228,588
83,229,557
83,230,60
83,231,95
83,232,569
83,235,227
83,237,35
83,244,388
83,259,223
83,260,187
83,264,578
83,265,360
83,266,79
83,267,397
83,268,176
83,269,187
83,272,33
83,275,142
83,276,238
83,277,482
83,279,28
83,281,53
83,286,178
83,287,595
83,289,241
83,290,541
83,295,72
83,296,90
83,298,202
84,1,363
84,2,424
84,3,544
84,4,194
84,7,497
84,9,22
84,10,14
84,15,450
84,18,217
84,19,122
84,21,565
84,22,303
84,23,464
84,26,152
84,27,393
84,28,256
84,29,180
84,37,331
84,41,392
84,42,300
84,44,117
84,46,520
84,48,599
84,51,378
84,54,82
84,55,201
84,59,1
84,60,210
84,61,39
84,62,6
84,65,107
84,70,314
84,72,330
84,77,505
84,78,511
84,79,5
84,82,504
84,83,47
84,85,175
84,86,428
84,89,62
84,90,427
84,96,222
84,101,45
84,103,18
84,104,545
84,105,285
84,108,577
84,111,479
84,116,154
84,120,382
84,121,399
84,125,138
84,128,598
84,130,206
84,135,581
84,140,371
84,145,497
84,146,499
84,149,244
84,151,503
84,157,102
84,161,136
84,168,358
84,171,285
84,173,487
84,174,135
84,176,392
84,177,172
84,178,363
84,180,124
84,183,581
84,185,418
84,186,142
84,187,590
84,190,498
84,193,265
84,197,183
84,202,423
84,203,121
84,204,171
84,206,465
84,212,103
84,215,24
84,218,272
84,221,89
84,222,206
84,226,107
84,230,434
84,231,503
84,232,92
84,233,409
84,235,433
84,239,47
84,243,461
84,248,73
84,249,459
84,250,355
84,251,28
84,254,332
84,257,591
84,260,589
84,266,148
84,267,537
84,268,313
84,269,72
84,270,100
84,271,142
84,275,255
84,276,23
84,282,404
84,283,268
84,285,332
84,286,574
84,287,124
84,288,394
84,289,178
84,291,92
84,296,322
84,300,583
85,4,333
85,5,401
85,10,508
85,11,593
85,12,242
85,15,448
85,17,104
85,18,217
85,25,404
85,28,171
85,33,430
85,34,337
85,37,298
85,39,181
85,41,174
85,43,430
85,44,102
85,48,599
85,49,27
85,50,69
85,52,401
85,53,444
85,54,130
85,56,497
85,57,119
85,58,107
85,59,559
85,60,559
85,61,117
85,63,324
85,67,329
85,69,4
85,74,599
85,75,165
85,78,500
85,79,566
85,80,422
85,82,471
85,83,539
85,90,406
85,91,259
85,94,238
85,95,217
85,96,314
85,97,169
85,99,574
85,103,447
85,107,18
85,108,278
85,110,12
85,112,371
85,114,385
85,117,48
85,123,127
85,128,344
85,130,598
85,132,118
85,136,153
85,139,247
85,144,421
85,147,89
85,149,197
85,151,180
85,152,204
85,153,304
85,157,21
85,159,581
85,160,366
85,161,499
85,162,232
85,165,537
85,169,480
85,172,226
85,175,372
85,179,112
85,180,111
85,181,476
85,184,533
85,188,481
85,189,490
85,193,496
85,195,555
85,203,401
85,208,594
85,209,417
85,210,376
85,212,176
85,215,440
85,217,374
85,220,194
85,221,368
85,223,218
85,225,526
85,228,240
85,230,573
85,232,399
85,235,61
85,236,417
85,241,344
85,242,473
85,243,78
85,246,395
85,248,400
85,249,47
85,252,275
85,253,403
85,257,57
85,258,287
85,261,510
85,274,580
85,275,123
85,276,350
85,279,32
85,283,339
85,290,324
85,291,174
85,292,467
85,294,526
85,298,590
85,299,578
86,4,18
86,7,112
86,9,85
86,12,350
86,13,157
86,15,250
86,16,310
86,18,298
86,19,31
86,20,417
86,21,289
86,23,390
86,25,248
86,28,303
86,29,236
86,32,398
86,34,221
86,35,309
86,40,190
86,42,423
86,44,160
86,47,497
86,48,335
86,49,253
86,52,191
86,53,585
86,55,523
86,61,270
86,64,386
86,65,52
86,69,573
86,73,80
86,83,514
86,85,428
86,89,29
86,90,146
86,92,150
86,96,507
86,97,497
86,100,52
86,108,594
86,109,325
86,110,459
86,112,442
86,113,94
86,114,125
86,115,549
86,120,447
86,123,296
86,126,256
86,134,295
86,135,140
86,136,134
86,137,519
86,140,319
86,148,400
86,151,10
86,152,288
86,155,182
86,157,503
86,159,176
86,161,199
86,164,112
86,166,401
86,168,57
86,170,483
86,171,288
86,172,63
86,173,584
86,176,387
86,178,230
86,179,418
86,183,194
86,185,136
86,191,270
86,192,569
86,193,386
86,195,90
86,198,579
86,199,458
86,201,406
86,207,599
86,211,169
86,213,596
86,214,25
86,216,33
86,217,530
86,218,580
86,219,16
86,220,345
86,223,315
86,225,191
86,226,116
86,227,579
86,229,124
86,230,407
86,233,568
86,234,446
86,237,399
86,239,237
86,240,431
86,241,483
86,244,283
86,245,569
86,247,507
86,248,273
86,250,246
86,255,561
86,259,347
86,266,370
86,270,590
86,271,531
86,277,410
86,279,463
86,283,427
86,285,442
86,289,401
86,294,590
86,299,98
86,300,594
87,6,122
87,10,551
87,11,379
87,12,26
87,14,448
87,18,58
87,19,41
87,22,36
87,25,540
87,26,141
87,31,461
87,33,485
87,34,338
87,35,478
87,37,163
87,39,203
87,40,328
87,41,351
87,44,192
87,50,186
87,51,510
87,52,570
87,54,550
87,55,503
87,57,317
87,60,19
87,62,453
87,64,53
87,70,342
87,72,270
87,73,332
87,74,12
87,82,330
87,83,105
87,84,279
87,91,438
87,98,294
87,101,294
87,104,517
87,106,54
87,109,86
87,111,426
87,112,290
87,113,305
87,114,132
87,119,358
87,121,332
87,122,343
87,128,429
87,129,22
87,132,296
87,137,262
87,139,124
87,140,314
87,141,525
87,149,303
87,153,394
87,154,66
87,155,567
87,159,375
87,160,141
87,161,496
87,162,131
87,163,446
87,165,222
87,168,122
87,170,307
87,171,495
87,172,442
87,173,258
87,174,88
87,181,528
87,185,267
87,188,158
87,191,591
87,192,268
87,193,266
87,196,19
87,199,67
87,201,119
87,202,294
87,206,558
87,207,154
87,212,95
87,218,106
87,221,221
87,224,378
87,225,204
87,228,248
87,230,576
87,232,577
87,233,303
87,235,14
87,240,95
87,241,310
87,243,155
87,245,343
87,246,230
87,249,277
87,251,571
87,254,410
87,256,122
87,257,588
87,258,511
87,261,153
87,262,573
87,264,132
87,267,121
87,276,232
87,278,412
87,280,428
87,281,205
87,282,142
87,283,41
87,284,309
87,288,353
87,293,505
87,297,135
87,299,358
87,300,389
88,2,587
88,4,557
88,7,524
88,10,256
88,11,185
88,12,90
88,14,281
88,15,248
88,19,33
88,24,491
88,25,382
88,27,55
88,28,23
88,30,217
88,33,550
88,34,585
88,39,439
88,43,26
88,44,510
88,45,259
88,47,110
88,50,42
88,54,554
88,57,500
88,58,561
88,64,461
88,75,542
88,76,451
88,78,573
88,80,331
88,81,399
88,82,180
88,83,333
88,85,115
88,89,46
88,92,112
88,97,499
88,114,399
88,115,509
88,116,6
88,118,113
88,119,389
88,123,94
88,126,524
88,130,161
88,131,479
88,132,400
88,136,132
88,141,251
88,143,588
88,147,551
88,148,421
88,150,132
88,152,234
88,153,429
88,155,532
88,156,587
88,160,60
88,163,148
88,166,553
88,168,342
88,169,123
88,173,510
88,174,66
88,176,125
88,177,267
88,178,175
88,180,446
88,183,379
88,186,540
88,188,51
88,189,590
88,190,122
88,191,405
88,192,566
88,193,183
88,197,225
88,198,432
88,199,578
88,200,393
88,207,268
88,208,287
88,209,570
88,210,461
88,211,71
88,215,354
88,216,551
88,218,36
88,223,360
88,224,69
88,227,249
88,230,106
88,232,383
88,235,298
88,237,9
88,242,400
88,245,488
88,248,290
88,250,361
88,253,526
88,254,124
88,257,495
88,259,224
88,264,387
88,266,480
88,267,327
88,270,191
88,273,365
88,275,166
88,277,293
88,279,15
88,283,143
88,286,219
88,289,300
88,292,523
88,293,255
88,294,443
88,295,390
88,296,309
88,298,293
89,4,501
89,5,356
89,6,427
89,7,425
89,10,107
89,12,259
89,18,445
89,19,200
89,24,523
89,25,272
89,26,111
89,28,511
89,30,293
89,34,165
89,35,166
89,37,253
89,40,580
89,46,393
89,48,336
89,55,408
89,56,215
89,59,107
89,61,390
89,64,258
89,65,89
89,66,502
89,73,273
89,77,371
89,80,388
89,82,328
89,86,130
89,88,193
89,90,177
89,91,465
89,92,184
89,94,483
89,95,378
89,97,167
89,99,282
89,101,543
89,102,25
89,104,562
89,105,65
89,106,127
89,109,251
89,112,211
89,113,282
89,115,384
89,118,276
89,121,33
89,123,146
89,125,383
89,131,447
89,132,297
89,134,266
89,135,265
89,139,535
89,141,210
89,142,420
89,146,101
89,148,555
89,151,511
89,152,121
89,153,507
89,155,126
89,156,580
89,165,547
89,166,521
89,168,128
89,175,41
89,176,517
89,182,360
89,189,87
89,192,34
89,193,299
89,194,356
89,196,406
89,199,589
89,200,154
89,201,101
89,202,528
89,203,82
89,204,546
89,205,9
89,206,436
89,207,572
89,209,156
89,211,240
89,215,515
89,225,128
89,226,153
89,230,248
89,231,179
89,238,390
89,239,378
89,244,476
89,247,557
89,248,514
89,250,381
89,251,314
89,255,106
89,259,474
89,263,394
89,267,313
89,271,93
89,275,282
89,276,532
89,277,586
89,282,465
89,283,378
89,284,89
89,285,446
89,289,5
89,290,30
89,292,340
89,293,124
89,295,442
89,296,354
89,297,342
89,298,311
90,1,130
90,3,133
90,6,213
90,9,491
90,14,231
90,15,579
90,16,229
90,19,386
90,20,539
90,24,252
90,27,266
90,34,452
90,39,276
90,41,133
90,42,21
90,44,95
90,46,68
90,47,235
90,51,75
90,52,300
90,55,11
90,57,172
90,58,523
90,60,491
90,62,42
90,63,351
90,65,149
90,66,239
90,71,90
90,73,547
90,74,229
90,77,259
90,78,362
90,79,390
90,81,233
90,83,532
90,84,91
90,87,444
90,88,146
90,94,1
90,96,532
90,102,553
90,109,369
90,110,170
90,111,6
90,117,413
90,118,539
90,119,316
90,120,552
90,123,44
90,124,56
90,133,218
90,134,186
90,135,565
90,139,399
90,141,543
90,142,149
90,144,594
90,145,76
90,146,49
90,148,349
90,149,580
90,151,98
90,152,483
90,154,523
90,158,52
90,161,171
90,171,221
90,173,288
90,175,156
90,177,181
90,180,258
90,184,433
90,186,538
90,187,34
90,189,390
90,191,351
90,194,227
90,195,407
90,198,546
90,199,63
90,201,575
90,202,202
90,208,447
90,209,549
90,210,42
90,214,230
90,216,484
90,217,47
90,218,78
90,219,82
90,222,144
90,225,570
90,227,18
90,228,414
90,230,281
90,235,210
90,238,242
90,239,495
90,241,37
90,244,371
90,248,239
90,249,588
90,251,329
90,252,176
90,254,145
90,258,105
90,263,127
90,266,191
90,274,176
90,276,196
90,278,11
90,280,537
90,282,295
90,285,351
90,287,576
90,289,170
90,292,252
90,293,42
90,294,247
91,1,518
91,5,148
91,6,165
91,7,555
91,8,405
91,9,339
91,12,234
91,13,369
91,17,480
91,18,26
91,19,380
91,23,430
91,26,286
91,28,557
91,29,528
91,32,302
91,34,250
91,37,43
91,39,285
91,43,470
91,44,255
91,46,49
91,47,521
91,48,253
91,49,413
91,53,66
91,57,32
91,60,95
91,64,344
91,65,225
91,70,391
91,71,357
91,72,343
91,75,560
91,80,94
91,85,416
91,86,207
91,87,410
91,92,281
91,93,597
91,94,222
91,103,193
91,104,385
91,105,476
91,106,256
91,110,115
91,111,6
91,112,384
91,115,114
91,122,224
91,125,159
91,127,132
91,129,497
91,131,226
91,133,503
91,134,178
91,135,8
91,137,563
91,139,365
91,141,189
91,144,260
91,146,342
91,147,82
91,149,500
91,150,7
91,151,181
91,152,270
91,153,317
91,155,157
91,162,162
91,166,120
91,167,241
91,168,255
91,170,570
91,174,50
91,175,273
91,179,194
91,181,354
91,184,568
91,186,205
91,192,9
91,196,458
91,197,594
91,199,296
91,203,262
91,204,461
91,206,326
91,207,163
91,211,507
91,214,155
91,217,432
91,222,247
91,227,485
91,228,433
91,229,365
91,230,461
91,234,251
91,236,257
91,237,8
91,243,269
91,244,510
91,246,270
91,247,140
91,254,223
91,260,568
91,261,251
91,268,563
91,272,165
91,277,467
91,279,177
91,280,55
91,281,574
91,282,65
91,283,47
91,284,320
91,285,112
91,287,39
91,291,435
91,293,377
91,295,319
92,1,217
92,2,75
92,7,425
92,11,9
92,15,163
92,19,21
92,22,299
92,25,52
92,28,419
92,30,189
92,31,257
92,32,245
92,33,91
92,34,134
92,35,350
92,36,182
92,37,498
92,38,481
92,39,50
92,40,487
92,43,488
92,45,588
92,48,572
92,50,355
92,51,386
92,56,209
92,57,201
92,58,375
92,60,505
92,61,133
92,63,470
92,65,454
92,67,560
92,74,236
92,77,465
92,78,165
92,79,194
92,82,327
92,84,143
92,87,31
92,88,547
92,93,428
92,95,524
92,99,525
92,100,89
92,106,462
92,109,320
92,112,459
92,116,99
92,117,358
92,118,523
92,119,463
92,120,146
92,123,266
92,126,464
92,130,390
92,132,170
92,133,30
92,139,582
92,142,247
92,144,515
92,152,362
92,153,249
92,155,407
92,156,482
92,162,413
92,165,534
92,167,159
92,168,284
92,170,12
92,172,530
92,174,237
92,178,356
92,181,385
92,185,34
92,190,153
92,191,374
92,192,383
92,194,471
92,195,528
92,200,325
92,204,192
92,208,117
92,209,364
92,210,284
92,211,235
92,216,232
92,218,249
92,219,432
92,221,314
92,225,300
92,226,89
92,228,401
92,231,559
92,240,341
92,246,42
92,247,266
92,250,234
92,252,29
92,254,163
92,262,24
92,263,233
92,264,208
92,265,279
92,267,181
92,268,350
92,271,98
92,272,540
92,273,591
92,279,163
92,283,411
92,284,450
92,288,230
92,290,514
92,293,554
92,294,82
92,297,56
92,298,550
92,299,341
92,300,439
93,5,446
93,6,299
93,8,520
93,11,453
93,12,39
93,16,8
93,17,461
93,19,393
93,20,140
93,22,529
93,24,512
93,26,27
93,27,584
93,30,400
93,37,532
93,40,130
93,44,288
93,45,269
93,46,463
93,48,85
93,49,147
93,50,347
93,54,204
93,55,413
93,57,203
93,60,353
93,61,578
93,63,483
93,64,461
93,67,18
93,68,431
93,73,218
93,74,133
93,79,183
93,81,293
93,84,51
93,85,495
93,87,133
93,89,600
93,91,27
93,98,333
93,103,364
93,104,227
93,107,246
93,111,210
93,119,152
93,121,110
93,123,86
93,127,180
93,134,425
93,139,395
93,141,194
93,143,140
93,147,168
93,148,224
93,153,479
93,156,411
93,160,504
93,163,466
93,165,286
93,166,296
93,167,224
93,170,431
93,171,216
93,173,95
93,175,216
93,176,134
93,178,364
93,179,168
93,181,441
93,182,218
93,183,585
93,184,49
93,185,254
93,187,485
93,189,363
93,190,460
93,191,300
93,197,264
93,198,200
93,199,52
93,200,547
93,202,395
93,205,521
93,208,510
93,209,92
93,212,96
93,215,362
93,217,26
93,218,291
93,229,114
93,232,92
93,233,207
93,236,209
93,239,429
93,240,75
93,241,126
93,242,15
93,248,585
93,250,131
93,253,582
93,254,532
93,255,140
93,258,260
93,263,216
93,268,490
93,270,550
93,271,410
93,272,458
93,274,9
93,275,339
93,279,339
93,280,21
93,282,537
93,283,508
93,284,519
93,294,575
93,295,443
93,298,217
93,300,17
94,2,411
94,5,304
94,8,31
94,9,328
94,11,219
94,13,475
94,17,38
94,19,104
94,36,254
94,37,202
94,38,55
94,39,155
94,40,44
94,42,74
94,43,425
94,45,28
94,46,250
94,51,288
94,52,445
94,53,95
94,54,123
94,56,333
94,58,275
94,59,319
94,63,530
94,69,174
94,72,469
94,73,148
94,75,222
94,76,94
94,77,483
94,79,90
94,80,594
94,82,252
94,83,477
94,89,113
94,93,109
94,95,288
94,98,139
94,101,400
94,102,151
94,103,355
94,104,305
94,107,130
94,108,482
94,109,441
94,111,359
94,114,48
94,118,190
94,119,324
94,120,307
94,121,482
94,127,457
94,134,119
94,136,443
94,138,576
94,140,375
94,141,590
94,146,320
94,153,315
94,160,533
94,165,467
94,166,140
94,170,125
94,172,291
94,173,78
94,178,259
94,179,129
94,180,359
94,183,513
94,184,452
94,189,123
94,191,45
94,194,431
94,197,41
94,199,286
94,200,299
94,202,280
94,203,331
94,204,334
94,205,159
94,206,263
94,207,505
94,212,340
94,213,327
94,214,171
94,220,20
94,221,507
94,222,539
94,225,204
94,232,348
94,237,503
94,239,36
94,241,10
94,242,93
94,244,242
94,245,579
94,250,176
94,252,254
94,253,238
94,254,129
94,260,233
94,266,367
94,267,427
94,268,179
94,270,153
94,272,168
94,273,104
94,274,489
94,276,525
94,277,344
94,278,180
94,281,469
94,283,580
94,284,222
94,291,86
94,292,317
94,293,13
94,299,495
94,300,546
95,1,597
95,3,588
95,4,103
95,5,409
95,6,101
95,9,176
95,12,556
95,13,37
95,16,326
95,17,219
95,19,49
95,21,149
95,24,509
95,27,357
95,30,104
95,32,444
95,34,85
95,35,334
95,36,405
95,37,209
95,38,224
95,39,349
95,41,512
95,46,540
95,48,74
95,49,545
95,50,496
95,54,296
95,56,396
95,58,327
95,59,392
95,60,16
95,61,38
95,65,15
95,70,282
95,72,364
95,73,290
95,74,420
95,78,119
95,80,449
95,81,473
95,89,200
95,97,226
95,98,454
95,101,203
95,105,390
95,106,33
95,111,324
95,112,539
95,113,68
95,116,167
95,117,263
95,119,305
95,120,43
95,121,217
95,126,553
95,127,414
95,128,182
95,130,500
95,131,292
95,135,83
95,136,23
95,137,165
95,144,321
95,150,491
95,153,144
95,155,258
95,156,482
95,157,47
95,159,515
95,161,479
95,162,379
95,167,264
95,171,506
95,172,234
95,174,391
95,176,214
95,177,555
95,179,37
95,180,564
95,181,345
95,183,363
95,188,515
95,189,277
95,193,135
95,194,184
95,195,412
95,199,438
95,204,321
95,209,410
95,210,104
95,213,63
95,215,583
95,217,4
95,227,261
95,228,43
95,232,127
95,233,279
95,235,435
95,236,269
95,239,449
95,242,193
95,243,174
95,244,588
95,245,298
95,254,442
95,256,479
95,257,84
95,258,265
95,259,565
95,260,233
95,261,405
95,262,457
95,272,585
95,275,500
95,276,267
95,280,5
95,284,382
95,286,245
95,295,106
96,1,232
96,2,149
96,7,127
96,8,20
96,11,279
96,12,226
96,13,386
96,14,442
96,15,51
96,16,190
96,24,180
96,26,534
96,27,3
96,29,362
96,35,493
96,36,12
96,37,211
96,40,270
96,41,440
96,43,6
96,44,473
96,45,27
96,46,160
96,47,119
96,51,421
96,57,82
96,58,536
96,59,37
96,64,49
96,65,25
96,66,367
96,69,228
96,71,588
96,72,31
96,73,50
96,76,406
96,80,123
96,81,95
96,83,570
96,84,497
96,93,474
96,100,6
96,102,464
96,103,247
96,104,337
96,107,114
96,108,11
96,109,376
96,110,159
96,115,28
96,119,289
96,121,85
96,125,533
96,126,292
96,129,161
96,133,595
96,135,496
96,136,355
96,137,352
96,141,173
96,143,555
96,144,570
96,151,53
96,153,379
96,164,213
96,166,101
96,167,91
96,172,87
96,173,587
96,174,388
96,175,55
96,176,434
96,178,147
96,182,84
96,184,219
96,185,181
96,186,177
96,189,593
96,193,423
96,194,502
96,195,326
96,199,286
96,201,112
96,202,173
96,204,341
96,205,174
96,206,72
96,211,392
96,213,213
96,214,351
96,218,162
96,222,393
96,224,3
96,226,419
96,227,101
96,230,473
96,232,131
96,235,3
96,238,331
96,240,298
96,241,56
96,244,559
96,248,234
96,252,408
96,254,389
96,258,152
96,260,262
96,264,345
96,267,597
96,268,121
96,273,184
96,274,426
96,276,122
96,279,287
96,282,217
96,284,135
96,289,168
96,293,76
96,299,179
96,300,283
97,5,369
97,8,103
97,10,272
97,12,246
97,15,535
97,16,520
97,17,306
97,19,46
97,21,495
97,24,429
97,27,539
97,29,373
97,32,205
97,34,28
97,35,159
97,36,363
97,44,209
97,45,100
97,47,484
97,49,216
97,51,158
97,53,233
97,54,196
97,55,462
97,56,76
97,57,552
97,59,109
97,60,248
97,63,225
97,65,84
97,66,30
97,67,207
97,69,341
97,72,218
97,76,386
97,78,29
97,79,31
97,82,250
97,83,301
97,85,580
97,87,138
97,88,39
97,89,289
97,91,583
97,96,200
97,98,122
97,99,600
97,100,454
97,102,494
97,104,67
97,107,107
97,111,298
97,118,592
97,137,72
97,139,489
97,142,498
97,143,334
97,145,404
97,150,180
97,151,221
97,158,310
97,160,225
97,161,473
97,165,291
97,168,534
97,170,21
97,171,215
97,175,122
97,178,206
97,179,95
97,184,376
97,189,105
97,191,372
97,192,562
97,196,494
97,200,501
97,202,191
97,206,362
97,210,118
97,212,263
97,215,441
97,218,123
97,220,281
97,222,536
97,223,406
97,224,22
97,226,218
97,227,125
97,231,133
97,234,340
97,235,442
97,236,388
97,238,375
97,240,445
97,242,284
97,247,194
97,250,546
97,252,194
97,253,558
97,255,388
97,256,519
97,257,204
97,258,205
97,262,118
97,267,588
97,268,465
97,269,23
97,273,536
97,274,452
97,275,248
97,276,218
97,277,293
97,279,388
97,282,318
97,284,276
97,288,579
97,293,484
97,295,373
97,297,511
97,299,258
98,1,259
98,2,81
98,4,422
98,5,194
98,6,380
98,10,433
98,13,322
98,14,41
98,16,12
98,17,92
98,18,118
98,20,20
98,22,32
98,23,221
98,24,594
98,25,168
98,26,291
98,27,174
98,28,573
98,32,360
98,33,490
98,37,503
98,38,583
98,40,542
98,43,374
98,45,349
98,49,419
98,52,379
98,53,414
98,54,344
98,58,123
98,59,479
98,60,427
98,62,472
98,63,380
98,65,428
98,68,62
98,70,78
98,71,392
98,76,380
98,77,109
98,83,600
98,89,449
98,90,219
98,92,109
98,93,120
98,100,93
98,107,556
98,109,354
98,110,143
98,112,441
98,115,495
98,116,582
98,118,237
98,119,480
98,122,341
98,123,8
98,125,571
98,127,498
98,133,142
98,137,596
98,144,459
98,146,179
98,148,396
98,149,278
98,154,391
98,158,193
98,159,22
98,164,12
98,165,409
98,166,485
98,168,407
98,170,33
98,178,529
98,179,567
98,182,493
98,186,476
98,188,491
98,193,27
98,194,572
98,195,134
98,197,94
98,198,203
98,200,267
98,203,17
