source,target,weight
80,35,130
80,39,572
80,43,424
80,50,189
80,51,498
80,52,167
80,53,372
80,58,508
80,63,334
80,64,67
80,71,519
80,72,497
80,73,181
80,78,391
80,79,96
80,85,530
80,86,174
80,87,583
80,88,227
80,99,580
80,100,140
80,102,595
80,103,565
80,104,478
80,112,443
80,116,271
80,117,590
80,118,468
80,123,381
80,125,335
80,128,238
80,132,58
80,135,324
80,138,452
80,139,333
80,140,177
80,142,282
80,145,273
80,151,294
80,152,574
80,160,543
80,168,312
80,172,286
80,174,204
80,175,78
80,187,13
80,188,162
80,192,535
80,193,541
80,195,167
80,196,358
80,200,583
80,204,544
80,207,371
80,212,506
80,213,240
80,221,292
80,228,302
80,229,202
80,235,577
80,237,47
80,241,348
80,244,145
80,246,565
80,248,519
80,249,374
80,250,489
80,252,68
80,254,370
80,258,286
80,260,119
80,264,528
80,265,36
80,266,258
80,270,565
80,274,143
80,278,354
80,279,13
80,284,446
80,285,48
80,288,367
80,295,417
80,296,308
81,6,503
81,9,511
81,16,395
81,18,49
81,20,509
81,24,172
81,25,144
81,29,588
81,34,160
81,44,400
81,45,319
81,46,591
81,50,339
81,52,569
81,53,546
81,57,284
81,62,33
81,63,111
81,70,126
81,73,357
81,76,547
81,78,389
81,79,306
81,80,538
81,86,495
81,89,397
81,93,408
81,102,589
81,103,541
81,104,42
81,105,328
81,106,453
81,112,463
81,114,206
81,115,155
81,118,246
81,119,585
81,124,552
81,131,495
81,135,568
81,138,199
81,139,338
81,147,5
81,150,126
81,151,147
81,157,400
81,158,62
81,160,176
81,164,19
81,165,190
81,166,122
81,170,129
81,177,52
81,179,50
81,180,156
81,183,590
81,185,581
81,193,110
81,194,369
81,196,259
81,197,24
81,198,470
81,199,124
81,200,339
81,201,425
81,206,206
81,207,86
81,210,536
81,211,234
81,213,130
81,217,4
81,225,261
81,228,572
81,234,160
81,241,407
81,250,309
81,253,558
81,255,332
81,259,525
81,260,373
81,263,281
81,264,495
81,268,580
81,278,170
81,281,400
81,282,56
81,284,587
81,285,334
81,286,466
81,287,387
81,289,13
81,295,278
81,298,471
82,1,53
82,2,417
82,5,416
82,7,254
82,9,577
82,13,586
82,14,192
82,16,42
82,17,159
82,21,218
82,24,175
82,27,1
82,30,472
82,40,271
82,47,508
82,49,497
82,56,303
82,57,358
82,58,20
82,62,405
82,64,311
82,65,359
82,67,177
82,70,131
82,72,550
82,73,573
82,77,181
82,78,276
82,79,474
82,84,559
82,85,454
82,87,395
82,88,81
82,90,128
82,97,125
82,99,428
82,106,396
82,107,216
82,114,480
82,116,423
82,119,21
82,132,293
82,133,64
82,142,234
82,145,301
82,147,255
82,148,122
82,153,497
82,154,369
82,158,439
82,161,125
82,162,438
82,163,192
82,164,504
82,167,173
82,170,9
82,172,465
82,175,29
82,176,339
82,183,63
82,188,532
82,190,426
82,191,176
82,202,522
82,203,412
82,204,50
82,205,10
82,206,303
82,207,458
82,212,64
82,220,364
82,227,185
82,229,87
82,240,319
82,244,87
82,245,77
82,248,414
82,249,27
82,252,81
82,253,119
82,260,58
82,265,595
82,266,358
82,267,239
82,273,99
82,290,520
82,291,295
82,292,93
82,293,416
82,294,206
82,298,501
82,299,1
82,300,405
83,2,213
83,5,156
83,10,268
83,12,182
83,15,179
83,17,360
83,22,578
83,23,111
83,27,219
83,37,599
83,42,345
83,44,212
83,47,106
83,48,293
83,52,475
83,53,322
83,54,69
83,56,398
83,57,320
83,61,151
83,65,515
83,68,567
83,76,425
83,77,458
83,78,163
83,81,539
83,84,355
83,85,569
83,87,340
83,89,572
83,92,29
83,94,470
83,95,372
83,97,198
83,98,50
83,99,486
83,103,76
83,104,56
83,111,225
83,116,34
83,118,439
83,121,249
83,122,465
83,123,381
83,124,600
83,134,529
83,136,177
83,139,571
83,144,99
83,145,365
83,147,417
83,152,411
83,153,422
83,154,581
83,157,532
83,164,512
83,179,199
83,181,61
83,185,495
83,186,176
83,187,162
83,189,222
83,190,472
83,191,593
83,193,371
83,195,499
83,201,356
83,205,65
83,211,359
83,212,504
83,218,44
83,220,526
83,222,123
83,226,482
83,228,501
83,231,183
83,232,362
83,236,593
83,246,103
83,248,148
83,251,335
83,260,27
83,262,529
83,270,71
83,272,426
83,278,363
83,279,112
83,285,125
83,286,228
83,287,324
83,291,520
83,293,4
83,297,526
84,4,545
84,5,439
84,7,554
84,9,66
84,19,381
84,22,149
84,42,145
84,43,325
84,44,572
84,47,540
84,48,585
84,49,1
84,51,152
84,54,361
84,55,242
84,64,165
84,65,226
84,66,590
84,67,332
84,68,2
84,69,5
84,70,226
84,72,320
84,73,143
84,74,93
84,75,440
84,79,393
84,80,395
84,83,139
84,85,92
84,87,258
84,88,199
84,89,220
84,91,149
84,97,464
84,98,67
84,101,386
84,105,192
84,107,550
84,108,541
84,111,53
84,112,175
84,118,469
84,122,125
84,124,44
84,129,158
84,130,4
84,131,192
84,134,390
84,143,414
84,148,412
84,152,187
84,157,269
84,158,424
84,159,410
84,160,50
84,169,39
84,170,186
84,174,342
84,181,370
84,182,86
84,185,298
84,192,58
84,196,132
84,197,287
84,199,532
84,202,493
84,204,496
84,209,579
84,212,50
84,221,432
84,222,132
84,224,115
84,226,5
84,229,334
84,233,98
84,237,233
84,239,157
84,244,61
84,247,149
84,252,405
84,258,231
84,259,482
84,263,411
84,270,543
84,272,309
84,275,174
84,278,341
84,283,253
84,287,537
84,288,461
84,289,531
84,293,251
85,1,530
85,2,70
85,7,230
85,9,175
85,10,558
85,11,202
85,12,64
85,18,479
85,22,543
85,28,214
85,33,200
85,34,194
85,37,451
85,40,594
85,42,234
85,50,140
85,57,62
85,61,264
85,67,273
85,68,174
85,70,497
85,75,148
85,78,533
85,79,123
85,84,337
85,87,253
85,89,86
85,91,446
85,92,401
85,99,13
85,100,332
85,102,529
85,110,354
85,111,160
85,112,511
85,114,334
85,115,582
85,116,263
85,117,574
85,123,331
85,126,174
85,133,548
85,136,559
85,143,159
85,145,284
85,146,576
85,157,271
85,162,5
85,164,159
85,165,299
85,167,14
85,171,335
85,172,299
85,176,13
85,179,227
85,182,304
85,185,505
85,187,311
85,190,53
85,200,212
85,202,122
85,209,141
85,210,446
85,211,570
85,213,169
85,218,407
85,227,553
85,231,266
85,233,170
85,234,585
85,241,37
85,242,160
85,244,438
85,246,103
85,247,240
85,248,145
85,250,470
85,252,569
85,255,44
85,262,479
85,265,514
85,268,24
85,276,86
85,277,268
85,280,477
85,281,421
85,282,141
85,283,427
85,285,64
85,287,205
85,293,316
85,296,12
85,298,513
86,2,296
86,3,99
86,4,408
86,8,92
86,9,152
86,10,432
86,24,331
86,26,247
86,29,256
86,30,395
86,31,333
86,35,231
86,37,80
86,41,573
86,43,569
86,45,233
86,49,433
86,56,228
86,61,211
86,64,182
86,69,176
86,71,417
86,72,197
86,77,104
86,82,485
86,85,406
86,89,50
86,92,269
86,93,67
86,101,372
86,109,185
86,113,202
86,116,169
86,122,61
86,123,416
86,136,395
86,139,381
86,140,246
86,142,111
86,148,569
86,152,497
86,155,299
86,156,463
86,161,283
86,163,399
86,165,19
86,166,84
86,168,60
86,173,67
86,174,78
86,176,431
86,181,272
86,185,567
86,188,63
86,192,142
86,195,268
86,197,126
86,202,542
86,203,463
86,204,174
86,205,209
86,213,471
86,215,329
86,216,374
86,218,95
86,219,28
86,222,536
86,230,145
86,231,224
86,238,281
86,240,407
86,243,240
86,244,76
86,245,427
86,250,60
86,254,272
86,256,1
86,259,22
86,262,473
86,266,99
86,268,62
86,269,259
86,270,250
86,271,190
86,272,280
86,273,273
86,281,596
86,282,535
86,284,93
86,285,277
86,286,422
86,292,401
86,297,141
87,8,291
87,10,106
87,13,149
87,15,558
87,16,390
87,18,142
87,21,364
87,25,473
87,28,113
87,36,353
87,37,254
87,39,71
87,40,236
87,44,514
87,46,469
87,57,113
87,63,548
87,68,125
87,69,441
87,85,448
87,91,145
87,93,5
87,95,406
87,96,516
87,98,197
87,99,111
87,102,133
87,108,16
87,109,77
87,113,231
87,114,431
87,120,202
87,121,40
87,127,537
87,129,186
87,130,564
87,133,349
87,134,400
87,137,579
87,142,279
87,143,243
87,144,279
87,146,426
87,147,271
87,148,386
87,153,403
87,160,470
87,169,485
87,172,571
87,178,353
87,179,471
87,181,239
87,184,136
87,185,121
87,187,107
87,188,256
87,191,524
87,192,539
87,193,252
87,203,309
87,208,54
87,218,531
87,221,206
87,222,89
87,224,581
87,225,140
87,227,278
87,230,311
87,234,35
87,235,422
87,236,579
87,241,202
87,243,435
87,244,269
87,246,395
87,248,163
87,249,183
87,255,509
87,257,499
87,262,324
87,267,83
87,268,122
87,269,285
87,271,590
87,275,122
87,277,165
87,280,544
87,282,187
87,284,371
87,285,246
87,289,268
87,295,172
87,297,383
88,2,221
88,6,198
88,10,512
88,13,515
88,17,231
88,24,480
88,25,161
88,28,242
88,35,214
88,38,107
88,41,186
88,42,214
88,54,375
88,56,461
88,58,227
88,59,52
88,67,96
88,72,376
88,75,366
88,76,402
88,78,397
88,82,398
88,83,600
88,86,506
88,87,13
88,93,274
88,95,426
88,99,460
88,101,591
88,103,48
88,111,127
88,119,554
88,121,262
88,123,265
88,127,403
88,129,244
88,130,451
88,134,319
88,135,579
88,137,50
88,151,176
88,152,132
88,162,188
88,165,263
88,171,513
88,173,5
88,176,531
88,178,522
88,179,464
88,186,470
88,189,429
88,190,48
88,192,157
88,195,523
88,198,86
88,200,178
88,203,328
88,207,540
88,209,523
88,210,131
88,211,553
88,214,309
88,217,157
88,226,578
88,227,437
88,229,243
88,237,578
88,238,388
88,242,594
88,243,413
88,244,486
88,246,53
88,248,35
88,258,66
88,259,448
88,261,103
88,267,535
88,268,494
88,269,148
88,270,14
88,273,594
88,274,101
88,275,60
88,276,328
88,284,368
88,285,463
88,286,576
88,287,589
88,291,334
88,294,345
88,295,248
88,298,461
88,299,177
89,1,19
89,2,422
89,4,281
89,14,585
89,16,181
89,17,13
89,18,508
89,21,520
89,23,586
89,31,261
89,36,329
89,40,493
89,44,222
89,48,321
89,53,373
89,57,239
89,59,35
89,61,210
89,62,543
89,64,487
89,69,187
89,73,26
89,75,95
89,76,566
89,77,445
89,79,171
89,81,424
89,82,498
89,90,599
89,93,104
89,96,412
89,99,7
89,101,42
89,103,248
89,104,463
89,110,225
89,111,190
89,114,201
89,117,18
89,126,320
89,129,371
89,130,162
89,132,543
89,133,120
89,136,324
89,137,260
89,139,81
89,142,593
89,145,219
89,148,211
89,149,448
89,150,497
89,152,540
89,153,490
89,157,438
89,160,513
89,162,557
89,166,424
89,169,458
89,170,96
89,172,61
89,175,238
89,182,451
89,187,49
89,195,540
89,196,427
89,202,97
89,203,340
89,210,178
89,211,82
89,214,82
89,219,307
89,220,579
89,229,350
89,235,510
89,237,431
89,243,574
89,246,262
89,257,57
89,261,45
89,265,36
89,270,570
89,273,91
89,277,388
89,279,69
89,287,408
89,288,24
89,292,333
89,293,8
89,294,104
89,295,292
89,297,84
89,298,1
90,1,14
90,2,204
90,3,214
90,12,531
90,22,387
90,25,522
90,28,113
90,29,257
90,31,321
90,36,209
90,37,54
90,38,232
90,39,105
90,40,62
90,43,49
90,44,303
90,50,385
90,54,532
90,56,471
90,65,412
90,68,121
90,72,316
90,73,425
90,76,128
90,79,120
90,81,391
90,84,262
90,85,479
90,86,184
90,88,508
90,89,29
90,93,52
90,95,20
90,96,183
90,99,24
90,100,343
90,103,315
90,105,312
90,108,432
90,109,246
90,116,374
90,122,280
90,129,579
90,131,374
90,132,15
90,148,50
90,149,230
90,159,50
90,161,105
90,170,238
90,174,51
90,176,588
90,179,10
90,190,223
90,191,290
90,192,35
90,197,480
90,198,218
90,199,282
90,200,263
90,211,106
90,212,140
90,218,126
90,222,504
90,225,573
90,226,541
90,227,355
90,230,5
90,232,187
90,233,4
90,235,576
90,238,314
90,240,176
90,242,265
90,243,65
90,244,192
90,245,28
90,246,326
90,248,530
90,255,434
90,256,431
90,258,174
90,264,1
90,265,553
90,268,146
90,269,387
90,270,381
90,273,334
90,274,298
90,279,145
90,280,196
90,282,190
90,292,305
91,4,549
91,7,585
91,10,307
91,11,193
91,15,363
91,19,36
91,20,314
91,23,295
91,26,554
91,27,108
91,28,104
91,29,365
91,30,189
91,31,19
91,32,220
91,44,532
91,49,240
91,50,580
91,51,465
91,52,32
91,53,239
91,64,183
91,67,39
91,81,439
91,89,582
91,92,380
91,95,365
91,101,506
91,104,321
91,111,407
91,113,586
91,121,586
91,124,472
91,126,67
91,127,83
91,137,72
91,138,109
91,139,152
91,140,327
91,146,594
91,149,327
91,157,460
91,160,432
91,161,398
91,162,565
91,163,459
91,169,58
91,170,388
91,171,495
91,172,89
91,175,149
91,177,548
91,183,193
91,185,12
91,189,93
91,194,199
91,198,364
91,204,23
91,205,277
91,206,15
91,208,447
91,209,132
91,210,411
91,219,375
91,220,185
91,221,596
91,229,48
91,240,545
91,244,517
91,245,170
91,247,341
91,248,406
91,250,475
91,251,600
91,252,538
91,254,84
91,255,268
91,256,323
91,258,202
91,259,595
91,262,59
91,265,234
91,266,490
91,267,339
91,269,382
91,270,60
91,272,497
91,276,260
91,277,81
91,280,339
91,285,204
91,288,436
91,296,397
92,5,115
92,7,86
92,9,218
92,10,188
92,11,6
92,13,342
92,17,527
92,18,247
92,20,559
92,24,211
92,26,138
92,30,438
92,31,404
92,39,224
92,41,221
92,46,523
92,47,211
92,50,174
92,51,444
92,53,279
92,57,351
92,59,549
92,60,390
92,63,576
92,73,280
92,74,104
92,76,530
92,78,51
92,79,106
92,80,324
92,81,196
92,84,308
92,85,10
92,91,438
92,112,188
92,117,24
92,118,268
92,121,45
92,124,262
92,127,285
92,129,244
92,131,452
92,132,367
92,135,455
92,136,103
92,137,287
92,138,589
92,139,171
92,145,246
92,146,243
92,151,16
92,153,277
92,154,35
92,162,255
92,164,296
92,165,451
92,173,523
92,181,101
92,184,349
92,185,593
92,188,139
92,189,184
92,190,164
92,192,493
92,200,173
92,201,373
92,209,295
92,213,331
92,224,334
92,225,111
92,227,338
92,235,56
92,237,125
92,239,418
92,241,159
92,242,541
92,246,581
92,247,517
92,251,144
92,258,116
92,259,239
92,260,481
92,261,112
92,262,50
92,264,295
92,270,478
92,272,429
92,275,432
92,276,418
92,283,569
92,285,30
92,291,321
92,298,450
93,2,168
93,4,205
93,12,575
93,13,334
93,14,86
93,15,61
93,17,127
93,23,416
93,24,249
93,28,245
93,34,332
93,37,153
93,43,52
93,44,547
93,47,510
93,48,164
93,56,182
93,62,227
93,63,30
93,64,390
93,72,85
93,73,555
93,76,228
93,78,569
93,85,404
93,87,577
93,88,47
93,89,135
93,90,203
93,91,401
93,99,63
93,102,33
93,105,193
93,110,35
93,116,233
93,118,283
93,119,128
93,121,133
93,129,533
93,141,17
93,145,492
93,146,80
93,148,485
93,152,233
93,155,526
93,157,311
93,159,429
93,161,274
93,166,132
93,167,184
93,172,208
93,173,552
93,181,385
93,183,179
93,185,172
93,186,172
93,190,307
93,192,449
93,194,276
93,199,410
93,200,110
93,205,525
93,206,234
93,218,573
93,219,156
93,221,447
93,227,399
93,228,23
93,230,164
93,231,350
93,234,51
93,236,250
93,240,179
93,243,204
93,245,583
93,248,53
93,253,247
93,256,7
93,260,404
93,261,596
93,262,350
93,263,580
93,267,489
93,271,582
93,286,126
93,288,275
93,291,290
93,292,575
93,293,446
93,294,93
93,297,3
93,298,567
93,299,205
94,1,184
94,10,86
94,12,170
94,17,215
94,19,386
94,22,486
94,25,338
94,28,455
94,30,336
94,32,415
94,34,387
94,46,63
94,48,385
94,55,402
94,57,562
94,58,78
94,59,556
94,63,550
94,65,29
94,82,186
94,95,262
94,96,380
94,100,239
94,104,24
94,111,48
94,113,280
94,114,583
94,115,480
94,117,340
94,119,341
94,123,182
94,124,542
94,128,180
94,131,183
94,136,319
94,145,185
94,147,126
94,154,226
94,156,93
94,157,410
94,158,363
94,170,357
94,172,167
94,173,189
94,176,262
94,177,502
94,179,424
94,180,118
94,183,13
94,184,352
94,185,453
94,186,179
94,194,161
94,197,441
94,200,266
94,202,463
94,205,37
94,206,291
94,210,438
94,211,89
94,213,557
94,215,561
94,216,381
94,219,473
94,228,486
94,237,323
94,242,288
94,245,432
94,246,453
94,248,211
94,249,55
94,254,77
94,255,303
94,257,24
94,259,595
94,260,474
94,263,239
94,265,485
94,266,400
94,268,492
94,271,479
94,273,531
94,275,325
94,278,351
94,279,253
94,282,8
94,285,221
94,286,529
94,289,2
94,293,215
94,295,582
94,296,453
94,299,239
95,3,337
95,5,103
95,8,344
95,15,136
95,16,549
95,17,64
95,27,130
95,31,121
95,37,333
95,38,47
95,40,519
95,41,105
95,42,257
95,44,168
95,45,195
95,46,441
95,47,292
95,62,371
95,69,24
95,72,475
95,76,452
95,79,2
95,81,120
95,84,249
95,87,345
95,89,507
95,94,343
95,99,38
95,100,504
95,103,364
95,104,451
95,112,325
95,113,414
95,115,314
95,130,333
95,134,586
95,137,55
95,144,252
95,149,196
95,152,158
95,157,267
95,162,86
95,164,592
95,165,50
95,167,64
95,171,204
95,173,404
95,174,331
95,175,573
95,177,455
95,179,525
95,187,337
95,188,42
95,190,457
95,196,431
95,197,192
95,198,427
95,202,394
95,206,474
95,212,202
95,214,366
95,219,113
95,222,8
95,223,337
95,224,415
95,229,542
95,231,383
95,232,245
95,233,203
95,239,365
95,241,574
95,242,452
95,244,67
95,245,9
95,247,10
95,254,533
95,258,510
95,262,310
95,264,113
95,265,56
95,269,512
95,274,174
95,276,398
95,277,236
95,278,202
95,280,34
95,281,492
95,284,32
95,285,254
95,289,238
95,290,203
95,297,308
95,298,583
96,2,367
96,9,109
96,11,349
96,13,195
96,18,382
96,19,383
96,20,486
96,23,446
96,27,576
96,29,341
96,30,506
96,31,514
96,35,272
96,36,424
96,38,6
96,39,592
96,41,257
96,48,581
96,52,547
96,54,89
96,56,468
96,57,239
96,59,127
96,62,496
96,64,454
96,70,512
96,75,70
96,78,52
96,79,540
96,82,184
96,84,306
96,90,75
96,91,63
96,95,192
96,99,289
96,104,555
96,109,349
96,110,177
96,115,340
96,119,120
96,123,456
96,124,514
96,125,267
96,135,243
96,139,33
96,143,305
96,145,6
96,146,534
96,157,540
96,158,79
96,161,338
96,165,95
96,169,214
96,177,581
96,187,378
96,189,486
96,193,228
96,199,223
96,200,571
96,204,465
96,205,95
96,208,21
96,214,276
96,216,256
96,217,523
96,220,325
96,221,319
96,223,317
96,233,106
96,234,479
96,235,242
96,236,528
96,239,537
96,243,101
96,245,238
96,247,466
96,250,65
96,257,526
96,259,58
96,261,363
96,262,455
96,264,382
96,265,239
96,267,62
96,268,318
96,269,71
96,270,491
96,274,177
96,279,476
96,293,453
96,296,481
96,297,238
96,300,447
97,3,361
97,5,26
97,6,103
97,7,53
97,17,75
97,21,22
97,22,447
97,23,49
97,26,470
97,29,454
97,30,395
97,33,198
97,34,476
97,35,255
97,42,18
97,45,154
97,50,98
97,52,13
97,53,198
97,56,430
97,58,390
97,61,248
97,69,283
97,74,160
97,75,373
97,78,52
97,81,73
97,82,444
97,83,325
97,87,249
97,90,315
97,101,223
97,108,219
97,117,553
97,119,539
97,122,390
97,124,154
97,125,430
97,135,360
97,137,541
97,138,321
97,142,106
97,143,98
97,144,418
97,147,591
97,157,412
97,159,418
97,160,344
97,161,142
97,164,148
97,166,190
97,173,493
97,176,234
97,177,266
97,180,308
97,184,99
97,186,57
97,187,142
97,197,510
97,199,411
97,201,133
97,202,182
97,204,258
97,205,134
97,211,447
97,220,173
97,221,127
97,224,580
97,226,103
97,231,127
97,232,568
97,234,432
97,239,97
97,242,416
97,246,277
97,248,444
97,249,1
97,251,375
97,252,473
97,253,21
97,257,438
97,262,336
97,269,547
97,270,346
97,271,417
97,272,96
97,275,415
97,276,209
97,277,360
97,281,141
97,284,293
97,296,471
97,297,534
98,5,44
98,10,294
98,11,476
98,13,48
98,16,364
98,26,245
98,29,126
98,32,67
98,33,219
98,38,541
98,40,510
98,45,236
98,48,167
98,55,363
98,60,4
98,64,106
98,65,445
98,66,530
98,71,449
98,78,45
98,84,474
98,85,475
98,86,400
98,87,155
98,88,332
98,96,72
98,99,199
98,102,470
98,104,5
98,105,560
98,107,377
98,113,79
98,118,474
98,119,507
98,124,269
98,125,48
98,127,192
98,129,64
98,130,205
98,131,130
98,134,461
98,136,419
98,137,131
98,140,149
98,141,106
98,142,59
98,147,474
98,148,493
98,149,168
98,155,280
98,158,536
98,167,539
98,171,268
98,172,169
98,176,279
98,177,593
98,181,123
98,182,28
98,186,285
98,190,207
98,194,434
98,204,73
98,205,21
98,210,97
98,213,144
98,214,280
98,216,499
98,217,152
98,222,86
98,230,133
98,232,106
98,237,44
98,238,511
98,243,548
98,251,186
98,254,50
98,255,353
98,256,538
98,261,551
98,265,447
98,266,215
98,269,524
98,272,297
98,275,510
98,277,78
98,278,566
98,283,105
98,284,462
98,291,125
98,292,482
98,297,122
98,299,104
98,300,557
99,9,501
99,10,394
99,15,7
99,19,240
99,27,243
99,29,120
99,31,344
99,32,187
99,37,31
99,44,199
99,49,555
99,50,123
99,52,314
99,54,577
99,58,8
99,59,563
99,62,225
99,64,383
99,68,494
99,70,556
99,71,46
99,72,583
99,75,264
99,79,163
99,83,588
99,84,99
99,86,489
99,87,340
99,88,283
99,93,377
99,97,106
99,98,150
99,100,495
99,106,527
99,107,453
99,109,324
99,112,234
99,114,332
99,120,396
99,123,599
99,124,126
99,125,380
99,128,270
99,129,514
99,131,66
99,133,282
99,134,568
99,142,178
99,147,452
99,150,43
99,153,585
99,156,25
99,158,347
99,162,468
99,168,66
99,174,263
99,178,157
99,182,60
99,183,292
99,185,75
99,190,435
99,197,6
99,200,23
99,203,446
99,204,568
99,206,28
99,212,148
99,215,194
99,220,113
99,221,412
99,224,357
99,234,111
99,237,530
99,244,181
99,245,272
99,246,464
99,247,293
99,256,424
99,257,154
99,258,353
99,259,248
99,262,362
99,265,497
99,271,92
99,275,527
99,276,89
99,278,256
99,280,542
99,286,558
99,289,69
99,293,460
99,295,224
99,300,162
100,1,333
100,2,527
100,5,443
100,8,53
100,12,525
100,14,68
100,16,438
100,17,454
100,21,255
100,24,501
100,25,581
100,26,519
100,29,428
100,30,420
100,33,454
100,36,292
100,39,181
100,41,350
100,49,6
100,50,363
100,51,426
100,52,417
100,56,562
100,64,6
100,66,541
100,67,77
100,70,131
100,72,556
100,81,208
100,83,598
100,88,269
100,90,46
100,91,101
100,96,27
100,104,522
100,106,124
100,108,260
100,109,372
100,110,510
100,120,363
100,133,479
100,135,587
100,139,202
100,140,169
100,144,159
100,154,150
100,155,90
100,158,399
100,160,313
100,163,505
100,164,528
100,167,460
100,172,246
100,181,448
100,185,344
100,187,539
100,200,565
100,202,166
100,203,443
100,206,81
100,207,89
100,210,221
100,212,40
100,214,345
100,217,177
100,219,403
100,221,243
100,224,266
100,227,256
100,228,496
100,230,460
100,233,435
100,235,164
100,245,540
100,248,502
100,249,233
100,250,210
100,257,365
100,258,479
100,259,347
100,263,298
100,264,42
100,266,500
100,268,465
100,269,182
100,271,102
100,277,313
100,281,530
100,284,170
100,292,120
100,293,543
100,296,271
100,297,372
101,5,360
101,7,202
101,11,157
101,16,256
101,21,236
101,22,103
101,23,177
101,27,460
101,29,406
101,31,423
101,32,450
101,36,39
101,37,432
101,41,405
101,43,338
101,44,310
101,45,380
101,51,383
