source,target,weight
91,77,421
91,81,190
91,82,335
91,83,192
91,84,461
91,85,44
91,86,341
91,89,308
91,90,569
91,93,449
91,96,252
91,97,390
91,98,392
91,101,396
91,103,74
91,104,228
91,105,477
91,107,175
91,110,31
91,113,176
91,114,388
91,115,241
91,116,214
91,118,372
91,119,89
91,121,251
91,122,7
91,123,564
91,126,367
91,128,199
91,129,333
91,130,263
91,133,396
91,138,43
91,141,418
91,142,125
91,144,424
91,145,381
91,146,176
91,147,291
91,149,249
91,150,568
91,151,328
91,152,483
91,153,216
91,154,275
91,155,590
91,158,112
91,161,177
91,163,366
91,166,522
91,167,379
91,168,184
91,169,323
91,170,343
91,171,458
91,172,514
91,173,547
91,178,206
91,179,256
91,180,92
91,182,423
91,183,498
91,187,249
91,188,29
91,189,180
91,191,169
91,192,230
91,195,422
91,198,191
91,199,442
91,202,215
91,204,154
91,207,278
91,208,195
91,210,264
91,212,280
91,213,392
91,214,9
91,215,309
91,216,366
91,217,592
91,218,564
91,220,72
91,223,361
91,224,26
91,225,355
91,228,489
91,229,535
91,231,526
91,232,360
91,233,563
91,234,69
91,235,547
91,236,457
91,238,280
91,240,15
91,243,463
91,249,229
91,251,538
91,254,26
91,256,271
91,257,157
91,259,15
91,260,158
91,261,162
91,265,450
91,266,360
91,267,359
91,268,229
91,269,228
91,271,411
91,275,341
91,276,413
91,277,159
91,279,120
91,281,199
91,284,91
91,285,294
91,290,400
91,293,373
91,294,476
91,296,530
91,297,211
91,299,120
92,1,452
92,6,179
92,8,395
92,12,488
92,16,536
92,17,216
92,19,203
92,24,334
92,25,444
92,26,39
92,29,289
92,30,444
92,34,325
92,35,311
92,37,224
92,41,427
92,43,21
92,45,551
92,47,13
92,49,38
92,50,150
92,53,539
92,54,528
92,55,448
92,56,10
92,57,592
92,63,8
92,64,421
92,65,404
92,66,434
92,67,597
92,68,194
92,69,251
92,70,282
92,71,304
92,72,110
92,73,75
92,74,267
92,78,315
92,79,208
92,80,265
92,85,497
92,86,137
92,87,486
92,88,540
92,90,165
92,94,401
92,97,167
92,98,203
92,99,471
92,100,597
92,101,423
92,102,163
92,105,43
92,106,143
92,107,471
92,108,114
92,110,512
92,113,383
92,116,280
92,117,153
92,119,333
92,120,255
92,121,201
92,122,136
92,123,435
92,125,517
92,126,537
92,127,294
92,129,93
92,130,315
92,131,196
92,132,441
92,134,53
92,139,65
92,141,9
92,143,175
92,145,450
92,146,245
92,147,322
92,148,230
92,150,339
92,153,62
92,156,168
92,160,594
92,161,198
92,163,415
92,164,226
92,166,543
92,168,470
92,169,358
92,172,397
92,173,184
92,174,121
92,177,226
92,181,484
92,183,150
92,187,64
92,190,596
92,192,160
92,193,495
92,197,21
92,202,581
92,204,546
92,206,229
92,207,139
92,208,144
92,209,522
92,210,347
92,211,482
92,212,365
92,214,291
92,215,250
92,217,313
92,218,19
92,219,205
92,220,464
92,221,375
92,222,264
92,223,231
92,225,263
92,226,136
92,227,430
92,229,187
92,231,198
92,233,427
92,235,51
92,236,64
92,237,5
92,238,483
92,239,238
92,241,463
92,243,4
92,246,442
92,247,592
92,248,286
92,249,296
92,250,389
92,252,3
92,253,522
92,254,296
92,255,325
92,256,203
92,258,293
92,259,130
92,260,45
92,263,339
92,265,435
92,266,136
92,267,547
92,271,313
92,272,19
92,276,283
92,277,534
92,278,173
92,282,476
92,283,278
92,285,271
92,286,302
92,288,174
92,289,371
92,290,405
92,292,53
92,294,191
92,295,376
92,296,15
92,298,282
92,299,168
92,300,482
93,3,406
93,5,134
93,6,166
93,7,302
93,8,595
93,9,425
93,10,307
93,11,297
93,14,87
93,15,420
93,16,511
93,18,445
93,20,529
93,21,478
93,22,194
93,23,153
93,24,85
93,25,67
93,27,339
93,28,115
93,29,376
93,30,118
93,31,575
93,32,522
93,35,68
93,38,456
93,40,110
93,42,484
93,43,393
93,45,374
93,46,276
93,47,155
93,49,5
93,50,239
93,52,247
93,53,499
93,54,450
93,55,547
93,56,522
93,57,368
93,61,161
93,63,223
93,65,516
93,69,320
93,71,42
93,73,28
93,74,84
93,78,403
93,79,285
93,81,568
93,82,168
93,84,280
93,88,471
93,91,443
93,92,361
93,97,419
93,98,419
93,99,55
93,102,137
93,103,303
93,104,218
93,105,460
93,106,204
93,108,341
93,109,316
93,113,71
93,114,401
93,115,203
93,116,104
93,118,202
93,121,562
93,123,47
93,124,1
93,125,265
93,126,208
93,128,191
93,129,254
93,132,493
93,134,141
93,135,56
93,137,164
93,138,319
93,139,227
93,141,52
93,147,22
93,149,554
93,151,82
93,152,295
93,153,24
93,154,37
93,155,143
93,156,595
93,157,242
93,158,187
93,159,302
93,161,362
93,164,206
93,167,548
93,169,595
93,175,86
93,177,123
93,178,330
93,180,468
93,183,254
93,185,375
93,189,391
93,190,181
93,191,109
93,192,176
93,193,543
93,195,593
93,196,209
93,198,131
93,199,67
93,202,55
93,203,253
93,204,599
93,205,487
93,207,544
93,208,557
93,210,276
93,211,591
93,214,69
93,216,386
93,218,265
93,219,22
93,221,129
93,223,158
93,226,342
93,227,328
93,229,169
93,231,375
93,233,170
93,236,565
93,237,439
93,239,396
93,240,368
93,246,95
93,249,150
93,252,12
93,253,24
93,254,20
93,257,263
93,258,515
93,259,45
93,261,475
93,262,228
93,263,76
93,264,249
93,265,514
93,266,450
93,267,364
93,269,128
93,270,163
93,274,252
93,277,591
93,278,238
93,280,544
93,281,78
93,283,320
93,285,517
93,286,263
93,287,108
93,289,346
93,292,512
93,293,12
93,298,316
93,299,599
93,300,198
94,2,105
94,5,2
94,8,450
94,10,404
94,12,115
94,14,155
94,15,187
94,16,482
94,19,20
94,20,320
94,21,409
94,22,133
94,23,445
94,25,535
94,29,333
94,31,338
94,33,158
94,35,303
94,36,394
94,38,404
94,39,230
94,40,35
94,44,568
94,45,253
94,47,369
94,49,104
94,50,399
94,52,346
94,54,75
94,55,589
94,56,4
94,57,153
94,58,45
94,59,394
94,61,4
94,63,162
94,65,426
94,67,253
94,68,261
94,70,538
94,72,167
94,73,300
94,74,475
94,75,146
94,76,575
94,77,491
94,79,579
94,80,167
94,81,212
94,82,1
94,83,50
94,85,288
94,87,478
94,88,109
94,89,128
94,92,467
94,93,191
94,95,293
94,96,353
94,97,31
94,98,460
94,99,263
94,101,229
94,102,32
94,104,114
94,106,262
94,107,224
94,109,172
94,112,490
94,114,361
94,115,312
94,116,53
94,117,344
94,119,83
94,123,39
94,126,86
94,130,340
94,131,538
94,139,545
94,140,17
94,141,27
94,144,171
94,147,70
94,149,23
94,151,481
94,152,205
94,153,274
94,154,26
94,156,540
94,158,73
94,160,550
94,161,347
94,162,111
94,163,98
94,164,16
94,165,541
94,166,333
94,169,220
94,170,532
94,171,486
94,174,18
94,176,290
94,180,144
94,182,506
94,185,257
94,186,561
94,187,186
94,189,80
94,191,457
94,192,365
94,193,277
94,194,417
94,195,385
94,196,573
94,198,590
94,199,515
94,200,285
94,201,243
94,203,382
94,204,271
94,205,551
94,209,455
94,211,32
94,212,523
94,216,208
94,219,468
94,223,324
94,224,467
94,226,234
94,227,449
94,230,581
94,231,66
94,234,77
94,235,517
94,236,369
94,237,407
94,240,511
94,242,80
94,247,243
94,249,167
94,250,558
94,251,18
94,256,188
94,257,393
94,258,353
94,259,460
94,260,253
94,261,255
94,263,555
94,264,203
94,265,250
94,266,21
94,267,47
94,268,58
94,272,473
94,273,323
94,274,198
94,275,181
94,278,549
94,281,63
94,282,187
94,286,562
94,287,82
94,289,311
94,291,337
94,293,339
94,294,278
94,297,254
94,298,9
95,2,332
95,3,78
95,4,529
95,6,223
95,8,52
95,11,334
95,12,222
95,14,456
95,18,548
95,19,520
95,20,68
95,21,92
95,22,360
95,23,381
95,24,7
95,25,338
95,26,445
95,31,40
95,35,96
95,36,390
95,37,74
95,38,115
95,40,262
95,41,53
95,42,495
95,43,442
95,46,439
95,48,98
95,50,264
95,51,456
95,52,443
95,54,227
95,57,225
95,59,170
95,60,355
95,62,527
95,63,129
95,65,384
95,66,175
95,67,544
95,68,122
95,69,550
95,70,540
95,72,334
95,74,182
95,75,406
95,76,374
95,80,400
95,83,315
95,87,278
95,88,113
95,89,140
95,93,404
95,97,446
95,98,2
95,100,432
95,103,40
95,104,360
95,105,445
95,106,377
95,107,421
95,108,286
95,110,424
95,112,156
95,113,490
95,115,277
95,116,595
95,118,369
95,122,547
95,123,367
95,124,61
95,127,229
95,130,286
95,131,478
95,132,148
95,133,121
95,135,108
95,137,430
95,138,23
95,139,576
95,140,549
95,141,105
95,142,473
95,143,516
95,144,592
95,145,418
95,147,209
95,148,201
95,152,425
95,155,382
95,156,497
95,158,281
95,159,196
95,161,262
95,162,535
95,163,211
95,165,403
95,169,284
95,170,55
95,171,216
95,173,463
95,174,295
95,177,424
95,178,251
95,180,401
95,182,263
95,184,153
95,188,594
95,191,558
95,193,56
95,195,513
95,196,16
95,197,444
95,198,302
95,199,534
95,200,578
95,201,264
95,203,521
95,205,251
95,206,591
95,207,422
95,212,152
95,213,121
95,214,22
95,215,13
95,216,454
95,217,374
95,220,574
95,221,73
95,222,184
95,224,190
95,225,457
95,228,77
95,231,504
95,232,81
95,233,341
95,235,332
95,237,459
95,240,122
95,243,276
95,244,163
95,246,319
95,247,430
95,248,398
95,250,199
95,254,578
95,255,559
95,257,298
95,258,590
95,259,364
95,262,462
95,264,104
95,265,291
95,266,54
95,269,502
95,270,305
95,271,388
95,272,344
95,273,358
95,276,192
95,278,146
95,286,424
95,288,86
95,289,268
95,293,308
95,294,533
95,296,154
95,297,376
95,298,226
96,3,306
96,4,303
96,5,187
96,6,127
96,7,293
96,8,123
96,13,126
96,14,92
96,20,7
96,23,405
96,24,531
96,26,527
96,27,2
96,28,542
96,29,511
96,30,202
96,31,552
96,32,249
96,33,31
96,34,158
96,35,590
96,37,293
96,38,12
96,39,517
96,40,305
96,41,126
96,42,277
96,43,339
96,44,357
96,45,548
96,48,16
96,49,31
96,50,318
96,51,467
96,52,233
96,55,235
96,56,365
96,60,424
96,62,425
96,63,330
96,65,31
96,66,430
96,68,156
96,71,485
96,74,83
96,77,422
96,78,528
96,82,235
96,84,511
96,85,286
96,87,275
96,88,93
96,89,473
96,90,442
96,91,74
96,92,48
96,94,270
96,98,48
96,99,291
96,100,80
96,102,95
96,103,281
96,106,296
96,107,213
96,109,534
96,110,363
96,111,89
96,112,510
96,113,319
96,114,441
96,116,399
96,118,498
96,119,113
96,120,229
96,121,351
96,124,151
96,127,461
96,128,513
96,129,187
96,130,156
96,131,478
96,133,163
96,134,349
96,135,186
96,136,164
96,137,526
96,138,369
96,141,429
96,143,484
96,144,63
96,146,266
96,147,435
96,150,122
96,152,210
96,153,536
96,155,305
96,158,451
96,159,281
96,161,245
96,163,488
96,164,86
96,166,331
96,168,107
96,171,369
96,176,584
96,179,520
96,180,138
96,181,383
96,182,131
96,184,11
96,186,364
96,188,160
96,189,63
96,190,374
96,194,418
96,196,263
96,197,492
96,198,197
96,202,197
96,203,187
96,204,231
96,205,194
96,208,129
96,209,108
96,210,507
96,211,99
96,213,596
96,214,596
96,215,94
96,216,153
96,217,316
96,219,233
96,222,518
96,224,142
96,234,138
96,237,401
96,238,222
96,239,432
96,244,325
96,246,178
96,247,303
96,250,74
96,251,13
96,254,503
96,255,123
96,257,521
96,258,10
96,260,107
96,261,346
96,263,360
96,267,370
96,268,93
96,269,525
96,270,384
96,271,375
96,273,439
96,274,104
96,276,183
96,279,157
96,281,406
96,284,344
96,288,193
96,291,325
96,292,597
96,293,250
96,294,475
96,295,143
96,298,158
96,299,403
97,2,501
97,3,83
97,5,185
97,6,578
97,8,281
97,19,188
97,20,277
97,22,451
97,23,366
97,25,89
97,26,91
97,28,327
97,29,15
97,30,391
97,32,304
97,34,232
97,38,493
97,39,540
97,40,438
97,41,172
97,42,329
97,43,418
97,44,234
97,45,282
97,46,238
97,47,592
97,49,307
97,50,302
97,53,248
97,58,117
97,60,391
97,61,55
97,62,169
97,66,371
97,68,480
97,69,514
97,70,79
97,71,431
97,75,89
97,77,372
97,83,114
97,87,461
97,88,83
97,89,68
97,90,494
97,91,64
97,93,398
97,94,266
97,96,221
97,99,563
97,100,591
97,101,70
97,102,202
97,104,123
97,105,234
97,106,381
97,107,139
97,109,7
97,110,389
97,111,215
97,112,47
97,113,232
97,114,390
97,115,318
97,119,209
97,121,99
97,122,439
97,123,307
97,124,206
97,126,145
97,127,253
97,128,159
97,130,500
97,132,288
97,135,147
97,136,1
97,137,402
97,138,333
97,139,190
97,140,544
97,141,218
97,145,133
97,154,245
97,155,228
97,156,176
97,157,126
97,158,446
97,159,328
97,161,423
97,166,210
97,167,126
97,169,451
97,170,437
97,172,414
97,175,326
97,179,390
97,180,466
97,181,172
97,182,408
97,184,385
97,185,512
97,187,219
97,189,357
97,192,72
97,193,200
97,195,434
97,199,566
97,202,32
97,203,543
97,207,384
97,208,419
97,209,301
97,210,344
97,212,31
97,213,424
97,217,65
97,218,489
97,220,565
97,221,507
97,222,34
97,226,401
97,227,584
97,228,135
97,230,197
97,232,402
97,234,290
97,235,324
97,236,301
97,237,292
97,238,513
97,239,3
97,240,81
97,241,534
97,243,405
97,244,70
97,245,548
97,246,140
97,247,438
97,248,154
97,250,464
97,251,568
97,252,548
97,253,192
97,256,70
97,258,489
97,259,363
97,260,531
97,262,115
97,264,235
97,266,321
97,267,489
97,268,453
97,270,268
97,272,202
97,274,457
97,275,339
97,276,225
97,277,210
97,278,269
97,279,37
97,281,169
97,285,494
97,286,129
97,290,182
97,291,349
97,294,39
97,295,576
97,297,30
97,299,153
98,1,334
98,3,123
98,5,294
98,6,159
98,7,584
98,9,391
98,10,214
98,11,51
98,14,157
98,15,277
98,17,342
98,18,291
98,19,300
98,23,254
98,24,5
98,27,69
98,28,327
98,32,357
98,33,440
98,35,143
98,36,105
98,38,14
98,44,139
98,46,161
98,48,567
98,50,537
98,52,398
98,53,169
98,57,115
98,58,59
98,59,413
98,60,380
98,61,219
98,62,557
98,63,465
98,65,323
98,68,344
98,69,450
98,72,237
98,73,144
98,75,490
98,78,539
98,80,398
98,82,377
98,83,180
98,84,373
98,86,455
98,88,482
98,89,246
98,93,449
98,94,244
98,95,95
98,99,189
98,100,499
98,101,101
98,102,78
98,103,426
98,104,231
98,107,368
98,109,440
98,110,119
98,113,335
98,114,366
98,115,352
98,116,566
98,117,509
98,119,595
98,120,136
98,121,358
98,124,114
98,126,326
98,130,228
98,131,470
98,133,523
98,135,492
98,137,518
98,138,161
98,143,291
98,144,27
98,148,406
98,152,27
98,155,245
98,157,484
98,159,293
98,160,221
98,161,561
98,162,323
98,163,567
98,165,97
98,166,97
98,167,296
98,169,276
98,176,524
98,177,209
98,178,283
98,179,362
98,181,120
98,183,118
98,184,321
98,189,518
98,190,48
98,195,187
98,197,28
98,199,343
98,200,137
98,201,594
98,202,103
98,203,16
98,205,257
98,206,308
98,207,533
98,208,70
98,213,118
98,214,160
98,215,241
98,216,410
98,217,16
98,218,492
98,219,422
98,221,66
98,224,425
98,226,2
98,227,101
98,231,2
98,232,465
98,233,195
98,234,580
98,235,309
98,236,201
98,237,277
98,239,429
98,240,313
98,241,399
98,245,134
98,246,404
98,247,591
98,248,582
98,251,252
98,254,596
98,256,155
98,257,392
98,258,545
98,259,147
98,261,210
98,263,411
98,264,309
98,265,470
98,268,343
98,269,86
98,270,502
98,271,263
98,272,289
98,273,305
98,274,500
98,275,347
98,278,527
98,279,318
98,281,14
98,282,559
98,283,499
98,287,215
98,288,182
98,289,434
98,290,234
98,291,40
98,292,465
98,296,351
98,298,556
98,300,454
99,3,542
99,5,570
99,6,183
99,7,264
99,9,403
99,11,382
99,13,366
99,15,507
99,16,40
99,18,118
99,22,308
99,24,573
99,25,128
99,26,3
99,28,470
99,29,123
99,31,206
99,32,38
99,34,503
99,36,243
99,37,100
99,38,54
99,39,128
99,40,572
99,41,272
99,43,16
99,44,285
99,45,545
99,46,173
99,49,325
99,50,428
99,51,381
99,54,352
99,55,201
99,56,537
99,59,357
99,60,366
99,61,400
99,63,112
99,64,290
99,66,304
99,67,383
99,73,517
99,77,508
99,78,417
99,79,324
99,84,430
99,86,342
99,88,65
99,89,304
99,92,390
99,94,459
99,95,583
99,97,164
99,102,502
99,105,373
99,106,85
99,107,341
99,108,75
99,110,120
99,113,493
99,115,192
99,116,21
99,117,46
99,118,264
99,119,479
99,122,151
99,125,251
99,128,433
99,129,352
99,131,188
99,132,491
99,133,132
99,136,146
99,138,268
99,141,35
99,144,394
99,145,385
99,146,258
99,149,185
99,150,99
99,154,26
99,155,551
99,156,186
99,157,194
99,158,399
99,159,321
99,160,436
99,162,490
99,163,232
99,172,378
99,173,285
99,174,241
99,176,372
99,177,48
99,178,110
99,179,270
99,182,588
99,184,310
99,185,600
99,186,320
99,188,99
99,189,515
99,190,270
99,191,282
99,192,360
99,193,119
99,195,511
99,196,559
99,197,166
99,198,395
99,199,448
99,200,197
99,201,430
99,202,315
99,205,495
99,206,436
99,208,395
99,209,23
99,210,586
99,211,409
99,213,182
99,215,84
99,216,147
99,217,57
99,219,346
99,222,599
99,223,136
99,226,560
99,227,81
99,229,181
99,230,549
99,231,211
99,232,305
99,241,274
99,243,378
99,245,420
99,246,575
99,247,475
99,248,270
99,252,3
99,256,280
99,257,433
99,258,110
99,260,16
99,261,255
99,262,477
99,263,204
99,264,476
99,265,28
99,266,591
99,269,548
99,270,165
99,272,96
99,274,492
99,276,111
99,277,399
99,278,571
99,279,598
99,281,563
99,282,278
99,283,160
99,287,286
99,288,143
99,289,421
99,291,338
99,292,281
99,294,294
99,299,463
100,2,294
100,4,506
100,6,87
100,7,98
100,8,352
100,9,38
100,11,443
100,12,13
100,17,314
100,18,507
100,19,359
100,21,117
100,22,423
100,24,27
100,25,25
100,26,15
100,27,361
100,28,265
100,29,513
100,33,286
100,34,572
100,35,496
100,36,278
100,39,147
100,41,510
100,42,300
100,43,38
100,44,73
100,45,87
100,46,270
100,48,464
100,49,106
100,50,145
100,52,332
100,53,326
100,54,438
100,56,362
100,57,52
100,60,257
100,63,428
100,64,202
100,65,402
100,66,467
100,67,155
100,72,419
100,75,353
100,76,394
100,80,129
100,83,539
100,84,335
100,87,410
100,88,459
100,89,212
100,90,303
100,93,68
100,95,38
100,98,7
100,103,269
100,104,554
100,105,71
100,106,218
100,107,394
100,108,56
100,109,429
100,110,5
100,111,471
100,112,250
100,114,596
100,115,594
100,116,118
100,118,334
100,119,36
100,120,259
100,121,420
100,123,449
100,124,453
100,125,137
100,126,382
100,127,312
100,128,9
100,130,544
100,131,355
100,133,451
100,135,115
100,136,127
100,140,365
100,143,576
100,145,168
100,146,278
100,147,568
100,149,130
100,150,77
100,154,359
100,155,593
100,163,116
100,164,418
100,166,115
100,167,127
100,170,226
100,171,64
100,173,467
100,175,104
100,178,52
100,179,113
100,180,419
100,181,76
100,183,220
100,184,318
100,187,162
100,188,164
100,189,327
100,191,526
100,192,53
100,193,316
100,194,568
100,198,343
100,201,102
100,203,229
100,205,379
100,210,366
100,211,365
100,212,196
100,215,359
100,218,532
100,220,300
100,221,440
100,227,375
100,229,133
100,231,180
100,232,89
100,233,267
100,235,10
100,236,329
100,237,126
100,238,242
100,242,383
100,244,85
100,245,444
100,246,447
100,249,271
100,252,114
100,254,51
100,255,426
100,256,16
100,260,535
100,262,150
100,263,382
100,264,12
100,267,27
100,268,77
100,270,577
100,271,3
100,273,20
100,275,141
100,276,451
100,280,113
100,281,503
100,283,535
100,284,556
100,285,127
100,286,17
100,287,500
100,289,163
100,291,277
100,292,419
100,293,214
100,294,305
100,298,373
100,299,336
101,1,99
101,2,545
101,7,285
101,8,471
101,9,518
101,10,214
101,11,303
101,12,439
101,13,428
101,16,169
101,17,552
101,18,225
101,19,444
101,20,113
101,21,535
101,23,56
101,26,288
101,27,301
101,28,88
101,29,106
101,33,444
101,37,489
101,38,164
101,39,233
101,42,143
101,43,194
101,47,479
101,51,50
101,52,53
101,55,8
101,57,445
101,58,78
101,59,76
101,60,216
101,61,252
101,62,592
101,64,255
101,66,419
101,67,566
101,68,54
101,70,566
101,72,216
101,76,555
101,79,298
101,82,438
101,84,202
101,85,222
101,88,321
101,89,154
101,93,64
101,95,454
101,96,515
101,97,180
101,99,563
101,100,343
101,102,285
101,103,401
101,104,281
101,105,274
101,107,493
101,109,259
101,110,257
101,111,269
101,112,375
101,113,198
101,117,75
101,118,493
101,119,44
101,121,40
101,124,449
101,126,541
101,130,384
101,132,215
101,133,202
101,134,466
101,135,478
101,136,19
101,140,110
101,141,431
101,144,194
101,145,194
101,147,45
101,150,394
101,151,222
101,155,413
101,157,52
101,158,69
101,161,549
101,164,10
101,165,248
101,166,29
101,167,502
101,168,155
101,169,80
101,171,162
101,172,432
101,176,353
101,178,418
101,179,269
101,182,568
101,184,56
101,185,98
101,187,345
101,191,105
101,192,211
101,196,545
101,198,239
101,200,273
101,201,524
101,202,341
101,206,369
101,207,506
101,210,294
101,212,114
101,213,99
101,215,355
101,216,406
101,218,244
101,219,58
101,222,158
101,223,263
101,224,106
101,228,117
101,229,61
101,231,337
101,232,542
101,234,437
101,235,165
101,237,9
101,238,127
101,239,210
101,240,432
101,243,206
101,244,322
101,246,203
101,247,570
101,248,504
101,249,454
101,253,565
101,258,493
101,259,496
101,260,218
101,261,157
101,262,162
101,265,318
101,266,9
101,267,34
101,268,376
101,269,525
101,272,237
101,273,358
101,274,555
101,275,563
101,276,558
101,279,290
101,280,365
101,284,107
101,285,461
101,286,308
101,288,242
101,289,582
101,290,13
101,292,345
101,293,32
101,294,171
101,295,63
101,296,469
101,297,409
101,298,127
102,1,143
102,2,239
102,3,110
102,4,446
102,7,315
102,8,175
102,9,405
102,10,471
102,11,217
102,12,333
102,13,206
102,14,228
102,15,35
102,22,391
102,23,387
102,24,366
102,25,181
102,26,449
102,27,69
102,28,167
102,30,107
102,41,236
102,42,193
102,44,428
102,46,590
102,47,521
102,49,512
102,50,337
102,51,586
102,52,332
102,54,544
102,56,579
102,59,148
102,60,165
102,64,271
102,65,279
102,68,325
102,70,141
102,72,376
102,75,23
102,77,73
102,80,127
102,81,373
102,82,32
102,83,45
102,86,492
102,89,396
102,90,141
102,91,91
102,92,494
102,95,269
102,97,397
102,99,148
102,100,173
102,101,300
102,104,107
102,105,551
102,108,269
102,109,94
102,110,359
102,111,240
102,112,313
102,113,33
102,114,14
102,115,331
102,117,535
102,119,391
102,121,544
102,123,479
102,124,176
102,125,589
102,126,334
102,127,61
102,130,545
102,131,318
102,132,275
102,133,402
102,134,296
102,135,299
102,139,583
102,140,433
102,141,423
102,143,83
102,144,569
102,148,162
102,149,136
102,150,546
102,154,391
102,155,158
102,156,555
102,157,456
102,158,175
102,160,296
102,161,358
102,163,301
102,165,312
102,166,250
102,167,234
102,168,437
102,169,127
102,171,123
102,172,420
102,174,45
102,177,253
102,178,193
102,179,109
102,181,40
102,182,144
102,184,522
102,185,151
102,188,44
