source,target,weight
111,25,331
111,26,180
111,33,1
111,52,395
111,56,121
111,64,349
111,66,228
111,73,367
111,78,455
111,81,183
111,82,327
111,85,356
111,89,41
111,90,250
111,95,169
111,119,523
111,120,49
111,121,363
111,123,123
111,125,187
111,128,78
111,132,544
111,135,197
111,140,474
111,153,165
111,156,304
111,158,114
111,162,583
111,163,508
111,166,186
111,173,431
111,183,237
111,187,512
111,194,43
111,196,102
111,212,406
111,217,88
111,223,299
111,225,170
111,230,342
111,231,585
111,234,596
111,235,276
111,239,281
111,252,523
111,255,510
111,257,119
111,262,52
111,264,362
111,272,59
111,284,7
111,289,412
111,290,6
111,295,126
111,299,379
111,300,32
112,1,489
112,5,368
112,25,600
112,33,268
112,34,34
112,42,318
112,43,275
112,45,514
112,51,94
112,52,326
112,70,431
112,71,378
112,75,34
112,85,549
112,92,548
112,100,359
112,102,266
112,103,491
112,104,128
112,107,171
112,109,382
112,117,224
112,138,19
112,143,133
112,147,236
112,148,528
112,151,175
112,153,55
112,154,89
112,160,457
112,161,66
112,162,147
112,164,26
112,167,421
112,172,256
112,175,313
112,179,324
112,181,111
112,185,586
112,186,476
112,192,276
112,194,162
112,200,579
112,201,76
112,205,502
112,206,253
112,209,77
112,218,75
112,229,369
112,230,3
112,232,170
112,234,128
112,236,480
112,239,552
112,241,95
112,255,264
112,260,496
112,264,194
112,266,325
112,267,73
112,269,590
112,274,148
112,281,46
112,284,142
112,286,133
113,9,187
113,12,131
113,13,554
113,16,440
113,19,63
113,24,424
113,28,516
113,29,245
113,30,323
113,31,218
113,40,600
113,49,431
113,54,523
113,57,358
113,59,547
113,67,105
113,75,132
113,86,517
113,93,308
113,95,266
113,98,238
113,103,410
113,108,586
113,115,106
113,123,567
113,125,478
113,127,281
113,128,179
113,132,564
113,145,441
113,146,470
113,152,152
113,154,208
113,164,300
113,175,353
113,186,201
113,189,324
113,192,199
113,196,43
113,203,410
113,204,324
113,214,547
113,218,37
113,219,524
113,224,375
113,225,61
113,232,99
113,238,438
113,242,375
113,243,87
113,251,570
113,254,56
113,262,501
113,263,185
113,271,321
113,272,135
113,280,201
113,286,159
113,289,557
113,292,160
113,294,538
113,295,16
113,296,1
113,297,112
113,299,115
114,2,59
114,3,130
114,4,366
114,11,48
114,12,231
114,16,194
114,19,543
114,20,545
114,25,507
114,35,84
114,43,331
114,47,208
114,54,129
114,55,6
114,61,338
114,62,375
114,68,25
114,73,104
114,84,592
114,86,129
114,87,566
114,94,591
114,96,91
114,102,477
114,103,410
114,108,445
114,109,158
114,120,320
114,124,209
114,128,211
114,129,11
114,132,155
114,135,411
114,145,140
114,151,163
114,160,223
114,165,450
114,173,368
114,175,107
114,177,271
114,180,566
114,185,586
114,186,235
114,187,364
114,199,389
114,201,471
114,202,439
114,215,105
114,217,175
114,223,251
114,225,447
114,229,404
114,240,190
114,244,280
114,251,103
114,259,144
114,261,469
114,276,463
114,281,178
114,285,192
114,289,534
114,290,525
114,291,303
114,292,23
114,295,340
115,4,475
115,8,590
115,14,499
115,18,474
115,26,56
115,28,58
115,32,89
115,33,542
115,35,486
115,39,106
115,44,317
115,45,502
115,48,413
115,50,165
115,61,462
115,63,478
115,75,28
115,80,401
115,92,325
115,97,95
115,99,283
115,102,52
115,106,445
115,107,243
115,116,559
115,121,234
115,123,215
115,124,408
115,125,455
115,126,411
115,135,320
115,138,119
115,140,24
115,141,56
115,149,435
115,155,587
115,166,452
115,172,265
115,185,110
115,187,360
115,188,130
115,189,383
115,190,347
115,192,571
115,208,250
115,222,92
115,225,98
115,229,371
115,230,332
115,238,412
115,252,97
115,254,259
115,263,223
115,268,184
115,272,184
115,274,46
115,277,482
115,280,590
115,282,402
115,284,407
115,285,257
115,288,121
115,290,418
115,291,144
115,296,256
116,4,35
116,7,80
116,28,469
116,32,336
116,36,543
116,39,198
116,45,374
116,49,200
116,51,459
116,52,49
116,53,78
116,56,447
116,58,576
116,75,523
116,92,446
116,95,127
116,97,545
116,99,155
116,100,364
116,101,421
116,103,501
116,106,175
116,108,192
116,115,72
116,124,124
116,128,544
116,130,72
116,131,31
116,138,18
116,139,433
116,152,532
116,157,371
116,172,65
116,174,75
116,176,61
116,179,191
116,184,15
116,190,82
116,195,250
116,198,205
116,200,140
116,207,334
116,208,565
116,212,250
116,213,589
116,217,532
116,221,600
116,222,399
116,224,185
116,231,37
116,234,492
116,235,287
116,241,489
116,244,66
116,245,68
116,249,283
116,259,96
116,263,184
116,266,309
116,273,236
116,274,201
116,277,368
116,281,210
116,291,544
116,295,407
117,1,459
117,2,255
117,4,422
117,7,271
117,13,283
117,14,302
117,19,97
117,20,24
117,23,147
117,24,542
117,26,443
117,28,532
117,34,444
117,35,40
117,42,281
117,56,494
117,61,262
117,64,41
117,65,228
117,72,203
117,78,446
117,81,372
117,92,56
117,98,499
117,101,146
117,104,80
117,108,366
117,114,130
117,118,90
117,119,328
117,125,257
117,137,236
117,143,143
117,145,210
117,148,311
117,149,124
117,159,49
117,166,581
117,187,145
117,189,588
117,192,43
117,193,467
117,203,458
117,210,97
117,211,280
117,212,263
117,222,560
117,226,429
117,227,173
117,228,260
117,229,572
117,241,334
117,242,142
117,243,552
117,249,227
117,254,136
117,258,145
117,261,439
117,266,207
117,272,22
117,279,523
117,281,476
117,283,340
117,299,522
117,300,513
118,11,261
118,12,485
118,14,531
118,15,548
118,20,372
118,21,265
118,24,305
118,30,595
118,32,337
118,37,427
118,39,113
118,48,247
118,60,286
118,78,87
118,80,140
118,88,405
118,92,457
118,98,574
118,101,85
118,106,462
118,108,412
118,113,496
118,116,489
118,121,557
118,136,409
118,137,365
118,141,218
118,143,289
118,145,41
118,148,323
118,150,45
118,155,210
118,156,406
118,157,352
118,166,67
118,170,163
118,175,40
118,176,22
118,184,342
118,188,414
118,194,77
118,200,385
118,202,513
118,208,483
118,210,217
118,211,443
118,212,440
118,221,582
118,234,300
118,235,126
118,236,524
118,252,224
118,255,268
118,258,170
118,261,47
118,262,597
118,266,10
118,274,429
118,275,335
118,280,181
118,281,266
118,289,388
118,291,16
118,298,256
118,299,384
119,1,116
119,7,57
119,11,310
119,13,72
119,14,353
119,18,569
119,22,213
119,23,403
119,30,248
119,34,581
119,41,80
119,43,230
119,52,201
119,56,202
119,60,261
119,62,342
119,67,297
119,78,189
119,83,269
119,86,123
119,92,152
119,93,166
119,94,115
119,96,348
119,98,54
119,107,466
119,110,216
119,111,465
119,122,565
119,126,28
119,145,250
119,146,306
119,149,395
119,160,451
119,162,567
119,164,263
119,166,411
119,169,498
119,177,153
119,178,311
119,183,115
119,185,132
119,188,330
119,194,371
119,202,529
119,205,541
119,206,565
119,209,393
119,215,152
119,217,344
119,220,11
119,226,14
119,229,588
119,234,158
119,239,34
119,247,547
119,250,84
119,251,422
119,252,153
119,254,380
119,255,216
119,257,183
119,281,472
119,282,84
119,288,319
120,11,471
120,16,551
120,20,32
120,22,337
120,23,514
120,26,379
120,27,505
120,29,175
120,30,570
120,31,37
120,33,515
120,34,543
120,35,100
120,39,449
120,43,250
120,48,199
120,56,137
120,57,560
120,69,129
120,80,363
120,84,194
120,87,518
120,91,458
120,99,344
120,103,311
120,113,446
120,114,573
120,123,343
120,126,332
120,130,313
120,135,61
120,136,81
120,137,108
120,143,541
120,148,98
120,156,199
120,163,349
120,166,82
120,174,80
120,175,261
120,176,413
120,179,268
120,183,483
120,186,366
120,188,145
120,196,588
120,197,37
120,201,433
120,202,197
120,204,124
120,207,379
120,214,22
120,223,502
120,233,338
120,257,317
120,259,564
120,261,90
120,265,554
120,269,174
120,272,203
120,275,346
120,281,157
120,285,215
120,289,280
120,296,77
121,3,128
121,11,215
121,13,37
121,14,466
121,16,337
121,20,527
121,22,224
121,30,181
121,33,530
121,41,466
121,42,452
121,43,401
121,53,254
121,58,406
121,66,100
121,73,21
121,77,319
121,86,247
121,89,534
121,94,329
121,95,165
121,99,106
121,100,243
121,107,546
121,108,175
121,116,397
121,117,310
121,120,308
121,133,160
121,134,280
121,141,333
121,148,214
121,157,188
121,161,566
121,162,512
121,164,421
121,172,312
121,186,151
121,191,304
121,193,435
121,200,37
121,203,252
121,209,391
121,211,165
121,214,86
121,217,120
121,224,402
121,226,239
121,233,565
121,234,514
121,241,599
121,246,356
121,252,453
121,258,345
121,262,84
121,263,150
121,266,550
121,270,1
121,277,123
121,278,100
121,279,576
121,292,243
121,295,283
121,298,104
121,299,201
122,2,434
122,3,469
122,4,28
122,5,378
122,7,478
122,11,426
122,13,295
122,25,486
122,32,222
122,33,196
122,34,485
122,39,547
122,44,511
122,48,126
122,51,435
122,53,1
122,54,506
122,62,133
122,73,591
122,82,360
122,89,186
122,90,545
122,97,515
122,102,83
122,109,118
122,110,479
122,115,344
122,116,174
122,118,462
122,119,396
122,127,333
122,130,344
122,131,107
122,137,295
122,139,393
122,141,112
122,151,121
122,166,229
122,167,592
122,168,192
122,173,240
122,174,175
122,177,159
122,185,472
122,187,403
122,199,303
122,212,50
122,213,116
122,225,90
122,231,391
122,237,194
122,241,8
122,247,137
122,248,302
122,249,246
122,261,217
122,263,375
122,267,7
122,270,76
122,271,377
122,273,166
122,284,329
122,290,494
122,293,4
122,300,59
123,2,498
123,17,106
123,20,141
123,22,406
123,33,141
123,34,90
123,36,194
123,37,404
123,38,147
123,40,294
123,51,457
123,61,142
123,64,277
123,65,351
123,69,460
123,79,357
123,83,68
123,84,90
123,93,460
123,96,430
123,109,233
123,112,71
123,114,139
123,117,86
123,122,515
123,126,70
123,127,131
123,128,60
123,132,277
123,133,386
123,140,302
123,144,28
123,147,574
123,148,493
123,153,51
123,156,49
123,158,417
123,167,52
123,194,314
123,201,380
123,216,121
123,218,131
123,219,278
123,226,464
123,235,32
123,237,500
123,241,579
123,242,590
123,244,485
123,248,580
123,254,355
123,256,42
123,259,12
123,261,391
123,262,281
123,265,60
123,269,387
123,272,199
123,277,377
123,279,301
123,282,446
123,287,209
123,289,158
123,292,97
123,300,481
124,4,59
124,7,520
124,12,247
124,25,255
124,26,507
124,28,211
124,29,53
124,33,37
124,41,549
124,43,468
124,48,36
124,59,404
124,61,160
124,62,431
124,66,199
124,69,276
124,85,26
124,86,419
124,92,453
124,95,500
124,102,465
124,106,313
124,110,252
124,114,317
124,115,569
124,122,473
124,133,351
124,134,177
124,139,379
124,141,162
124,145,301
124,148,219
124,152,186
124,153,476
124,154,29
124,156,244
124,160,554
124,162,550
124,165,490
124,167,354
124,173,166
124,175,599
124,179,574
124,181,84
124,188,438
124,198,567
124,214,101
124,218,337
124,223,409
124,224,340
124,231,327
124,232,79
124,236,470
124,240,510
124,255,125
124,257,554
124,258,450
124,261,423
124,272,434
124,273,290
124,282,324
124,284,30
124,285,363
124,291,481
124,292,471
125,5,272
125,8,163
125,9,48
125,16,110
125,17,140
125,21,251
125,24,156
125,25,114
125,28,549
125,29,449
125,35,556
125,42,480
125,45,14
125,51,297
125,54,179
125,55,76
125,59,494
125,66,443
125,86,214
125,87,84
125,92,186
125,98,82
125,113,337
125,116,131
125,120,360
125,123,135
125,124,461
125,128,395
125,138,510
125,145,122
125,148,458
125,169,385
125,172,490
125,175,502
125,176,402
125,179,354
125,185,305
125,186,355
125,187,487
125,189,32
125,198,104
125,209,468
125,211,587
125,212,111
125,222,544
125,224,284
125,228,251
125,230,124
125,232,146
125,233,180
125,242,376
125,245,367
125,257,140
125,258,446
125,263,424
125,272,69
125,274,115
125,282,597
125,283,375
125,286,534
125,287,200
125,288,61
125,291,309
125,297,6
125,300,591
126,2,483
126,8,483
126,10,80
126,11,483
126,26,260
126,27,594
126,37,299
126,38,33
126,45,444
126,47,543
126,52,497
126,64,239
126,65,36
126,69,410
126,71,364
126,73,19
126,76,259
126,93,92
126,109,387
126,111,55
126,114,575
126,115,347
126,116,551
126,118,209
126,127,71
126,132,53
126,133,187
126,144,579
126,146,450
126,152,88
126,153,128
126,154,120
126,160,296
126,162,134
126,175,444
126,178,145
126,194,397
126,200,501
126,202,49
126,205,292
126,206,426
126,207,288
126,211,471
126,212,325
126,216,397
126,217,595
126,221,571
126,227,427
126,229,31
126,236,569
126,237,281
126,243,318
126,250,397
126,255,366
126,263,50
126,264,561
126,268,247
126,270,389
126,273,450
126,275,324
126,277,63
126,280,478
126,289,190
126,299,317
126,300,405
127,1,432
127,2,590
127,6,344
127,9,2
127,10,58
127,14,199
127,18,280
127,24,135
127,33,456
127,36,74
127,37,47
127,41,578
127,43,432
127,48,111
127,50,106
127,60,536
127,64,365
127,66,58
127,68,87
127,71,409
127,75,6
127,78,496
127,93,289
127,95,414
127,101,463
127,116,43
127,119,250
127,134,469
127,147,133
127,150,373
127,158,325
127,159,458
127,169,55
127,176,588
127,178,16
127,181,60
127,186,527
127,187,148
127,189,38
127,196,317
127,197,96
127,198,497
127,206,128
127,208,57
127,220,364
127,224,182
127,225,111
127,234,244
127,235,533
127,237,179
127,239,33
127,242,84
127,244,433
127,245,217
127,246,417
127,247,62
127,262,542
127,263,571
127,266,223
127,269,40
127,271,423
127,274,155
127,281,75
127,290,129
127,295,404
128,5,264
128,8,230
128,16,510
128,17,43
128,30,387
128,34,59
128,45,321
128,49,237
128,52,484
128,58,445
128,59,529
128,60,106
128,65,432
128,73,485
128,76,499
128,81,540
128,90,109
128,91,563
128,93,219
128,101,33
128,106,408
128,108,2
128,116,356
128,117,587
128,119,115
128,125,554
128,146,95
128,152,352
128,157,148
128,159,153
128,163,381
128,180,166
128,182,134
128,183,16
128,186,480
128,187,522
128,188,369
128,192,322
128,197,357
128,202,569
128,205,155
128,209,98
128,216,502
128,219,553
128,224,76
128,227,439
128,229,59
128,230,67
128,233,312
128,236,303
128,238,402
128,253,131
128,256,356
128,259,5
128,262,540
128,272,459
128,273,449
128,280,272
128,282,499
128,289,196
128,290,495
128,296,88
128,297,275
128,298,148
128,299,137
129,1,19
129,3,496
129,7,251
129,10,268
129,13,525
129,18,191
129,19,342
129,33,369
129,36,201
129,38,32
129,45,197
129,46,338
129,50,104
129,51,308
129,52,110
129,55,344
129,58,486
129,59,149
129,60,441
129,66,589
129,71,15
129,72,511
129,82,445
129,83,378
129,85,58
129,86,364
129,91,417
129,102,568
129,107,490
129,111,539
129,113,81
129,121,427
129,125,185
129,132,589
129,133,118
129,134,18
129,135,141
129,138,35
129,145,65
129,150,224
129,168,140
129,171,59
129,182,66
129,187,369
129,192,18
129,199,37
129,202,228
129,210,212
129,212,228
129,214,579
129,220,540
129,229,450
129,238,27
129,239,243
129,248,55
129,251,71
129,262,285
129,263,431
129,276,274
129,281,258
129,282,345
129,284,552
129,287,71
129,295,244
129,297,125
130,1,11
130,6,286
130,7,255
130,9,60
130,10,468
130,18,529
130,22,366
130,30,408
130,35,97
130,40,129
130,44,405
130,54,271
130,60,263
130,64,263
130,68,542
130,69,126
130,76,486
130,78,503
130,81,527
130,87,36
130,88,598
130,89,56
130,99,446
130,100,149
130,110,531
130,112,138
130,113,405
130,115,146
130,120,445
130,121,219
130,125,157
130,134,579
130,139,428
130,140,129
130,142,415
130,149,48
130,152,467
130,154,65
130,156,147
130,165,553
130,171,579
130,173,212
130,178,515
130,180,126
130,186,257
130,190,445
130,195,395
130,196,600
130,207,384
130,214,347
130,217,378
130,223,59
130,228,592
130,246,575
130,251,23
130,252,42
130,254,246
130,256,561
130,259,53
130,263,561
130,268,515
130,274,402
130,283,86
130,287,191
130,300,550
131,5,481
131,9,165
131,29,36
131,30,383
131,31,6
131,33,243
131,35,98
131,48,236
131,51,483
131,53,251
131,59,485
131,60,545
131,61,430
131,62,158
131,69,37
131,75,120
131,76,448
131,79,331
131,85,567
131,89,265
131,97,275
131,99,232
131,100,9
131,109,82
131,114,155
131,116,348
131,119,332
131,120,325
131,121,376
131,123,517
131,124,130
131,125,549
131,141,111
131,142,270
131,176,579
131,178,571
131,179,164
131,184,195
131,211,201
131,217,106
131,218,376
131,219,246
131,220,319
131,222,301
131,223,93
131,230,151
131,232,253
131,236,290
131,240,373
131,241,333
131,243,364
131,247,578
131,251,304
131,253,557
131,255,382
131,259,37
131,260,3
131,261,49
131,264,319
131,269,136
131,271,90
131,282,2
131,285,80
131,286,330
131,295,590
132,19,593
132,20,496
132,24,100
132,26,184
132,28,546
132,29,118
132,36,558
132,40,561
132,44,597
132,48,491
132,50,360
132,55,427
132,60,197
132,63,414
132,74,566
132,78,552
132,81,289
132,89,452
132,92,303
132,97,501
132,104,374
132,105,459
132,108,123
132,117,422
132,122,392
132,126,123
132,128,70
132,129,486
132,130,426
132,141,68
132,146,483
132,152,296
132,158,141
132,160,403
132,161,256
132,170,285
132,173,577
132,178,302
132,190,144
132,195,2
132,197,401
132,202,142
132,211,389
132,216,567
132,219,1
132,220,96
132,222,480
132,224,302
132,225,528
132,231,135
132,240,335
132,243,196
132,250,235
132,251,585
132,252,217
132,256,304
132,257,132
132,258,489
132,266,319
132,274,327
132,276,332
132,284,108
132,287,566
132,289,11
132,293,95
133,1,187
133,3,467
133,4,265
133,9,411
133,14,423
133,17,325
133,20,122
133,21,346
133,23,75
133,28,69
133,29,134
133,35,167
133,36,323
133,37,396
133,38,79
133,39,58
133,41,244
133,47,266
133,53,8
133,56,295
133,59,554
133,61,184
133,66,123
133,67,180
133,71,49
133,81,231
133,84,489
133,87,477
133,90,151
133,97,5
133,99,567
133,100,341
133,102,44
133,110,541
133,119,496
133,120,600
133,127,278
133,128,187
133,130,166
133,138,375
133,145,524
133,158,191
133,173,288
133,187,262
133,190,229
133,194,414
133,202,111
133,223,27
133,225,24
133,229,10
133,240,446
133,243,235
133,247,106
133,254,78
133,258,83
133,261,101
133,267,43
133,268,374
133,269,502
133,276,461
133,281,399
133,288,354
133,293,431
133,299,258
133,300,523
134,3,484
134,5,482
134,6,572
134,13,420
134,14,470
134,33,518
134,44,31
134,52,117
134,66,28
134,68,550
134,69,211
134,70,573
134,74,65
134,81,270
134,90,291
134,91,230
134,96,448
134,98,457
134,100,480
134,110,515
134,113,58
134,121,400
134,123,513
134,125,273
134,126,440
134,127,118
134,129,288
134,133,265
134,136,300
134,141,66
134,142,180
134,145,142
134,147,367
134,152,398
134,169,15
134,175,58
134,179,83
134,188,524
134,189,570
134,191,53
134,192,560
134,193,379
134,207,528
134,211,538
134,220,1
134,222,473
134,225,461
134,230,232
134,237,132
134,239,83
134,249,419
134,252,7
134,255,101
134,259,390
134,261,86
134,264,259
134,265,385
134,266,211
134,270,448
134,271,440
134,272,76
134,280,188
134,284,74
134,296,226
134,300,286
135,2,349
135,4,554
135,10,218
135,12,268
135,21,13
135,22,328
135,23,540
135,29,317
135,35,85
135,38,79
135,42,222
135,44,173
135,51,336
135,57,598
135,63,294
135,65,418
135,69,202
135,74,366
135,81,360
135,87,52
135,96,527
135,98,414
135,100,363
135,102,54
135,106,289
135,107,485
135,110,389
135,120,252
135,124,11
135,128,296
135,133,35
135,136,552
135,138,279
135,149,412
135,158,528
135,159,341
135,173,299
135,174,213
135,176,551
135,178,313
135,181,307
135,183,480
135,187,434
135,188,222
135,196,296
135,201,554
135,209,513
135,214,101
135,217,46
135,218,205
135,219,300
135,231,346
135,263,119
135,264,192
135,268,75
135,271,328
135,273,554
135,279,495
135,283,568
135,285,208
135,287,450
135,290,403
135,291,337
135,294,521
135,297,105
136,1,156
136,11,416
136,12,291
136,13,95
136,18,167
136,19,20
136,22,574
136,27,122
136,32,348
136,36,523
136,48,187
136,53,179
136,62,588
136,72,380
136,75,466
136,78,588
136,90,335
136,95,556
136,96,92
136,110,458
136,111,128
136,117,539
136,120,543
136,125,462
136,127,286
136,132,363
136,133,227
136,138,157
136,140,494
136,151,127
136,153,308
136,155,430
136,156,5
136,157,351
136,171,548
136,176,553
136,177,387
136,184,5
136,188,54
136,201,195
136,202,208
136,205,241
136,207,53
136,217,479
136,220,57
136,224,222
136,229,357
136,232,146
136,235,154
136,245,600
136,247,510
136,256,321
136,260,461
136,261,181
136,264,15
136,269,155
136,273,588
136,274,56
136,277,585
136,278,163
136,282,300
136,283,120
136,287,210
136,290,432
136,298,468
137,10,369
137,13,556
137,16,493
137,17,66
137,20,484
137,27,417
137,29,356
137,34,78
137,40,252
137,45,563
137,47,584
137,51,149
137,53,298
137,59,531
137,73,231
137,76,302
137,77,317
137,78,319
137,81,262
137,85,580
137,87,545
137,88,136
137,92,269
137,97,422
137,101,462
137,105,444
137,119,237
137,122,211
137,123,191
137,126,17
137,128,199
137,138,278
137,141,399
137,145,520
137,148,431
137,149,580
137,156,230
137,161,318
137,170,419
137,172,313
137,174,227
137,179,466
137,182,151
137,193,366
137,204,185
137,207,456
137,218,185
137,220,555
137,233,316
137,243,599
137,245,186
137,254,120
137,258,493
137,266,201
137,267,442
137,268,236
137,269,526
137,270,212
137,274,385
137,281,504
