source,target,weight
103,96,310
103,98,453
103,121,149
103,124,295
103,127,237
103,128,575
103,129,199
103,131,271
103,136,21
103,153,598
103,155,472
103,162,204
103,163,17
103,168,32
103,170,34
103,174,337
103,178,134
103,182,113
103,184,66
103,185,345
103,189,422
103,194,452
103,196,260
103,206,519
103,207,394
103,222,579
103,223,313
103,226,281
103,228,405
103,229,30
103,234,349
103,235,510
103,247,277
103,254,352
103,267,409
103,268,482
103,277,413
103,278,358
103,283,428
103,284,61
103,285,577
103,286,234
103,287,424
103,288,251
103,293,585
103,297,499
103,298,313
104,1,541
104,4,208
104,7,265
104,19,214
104,32,441
104,35,559
104,38,402
104,42,235
104,56,6
104,57,323
104,60,573
104,65,244
104,66,363
104,71,539
104,92,468
104,93,595
104,98,509
104,101,343
104,103,533
104,107,489
104,108,297
104,116,387
104,129,40
104,130,62
104,132,30
104,136,59
104,139,211
104,145,236
104,159,254
104,171,131
104,173,204
104,174,245
104,176,448
104,182,133
104,186,230
104,187,552
104,188,494
104,191,97
104,193,29
104,197,223
104,200,374
104,201,224
104,202,335
104,204,507
104,205,223
104,206,570
104,209,135
104,216,516
104,218,145
104,222,68
104,229,432
104,230,403
104,233,160
104,241,201
104,250,251
104,258,121
104,265,187
104,266,492
104,270,175
104,272,31
104,276,503
104,288,281
104,294,396
104,295,578
104,298,220
104,299,113
104,300,78
105,22,89
105,23,150
105,28,374
105,44,19
105,46,221
105,48,318
105,51,543
105,57,127
105,58,455
105,60,262
105,65,246
105,68,178
105,69,142
105,82,160
105,85,189
105,97,165
105,104,328
105,106,399
105,109,370
105,110,89
105,118,534
105,122,480
105,126,546
105,134,185
105,135,193
105,137,205
105,140,576
105,148,40
105,149,518
105,150,585
105,156,54
105,162,296
105,164,514
105,166,466
105,168,380
105,194,372
105,196,378
105,203,408
105,208,445
105,210,323
105,213,326
105,214,396
105,217,280
105,220,487
105,221,473
105,225,216
105,226,94
105,229,110
105,234,267
105,240,88
105,243,118
105,249,115
105,252,596
105,253,123
105,256,19
105,265,37
105,267,294
105,275,577
105,278,493
105,279,71
105,285,379
105,290,414
105,292,398
105,293,99
105,294,102
105,296,511
105,297,3
106,4,23
106,5,261
106,14,443
106,16,446
106,27,278
106,33,319
106,42,416
106,44,4
106,58,401
106,62,547
106,64,311
106,67,40
106,70,590
106,71,245
106,78,60
106,90,535
106,94,460
106,97,569
106,98,499
106,100,283
106,101,119
106,102,434
106,108,519
106,109,245
106,111,359
106,114,545
106,116,458
106,122,423
106,126,91
106,127,392
106,133,497
106,134,465
106,136,342
106,139,448
106,142,315
106,147,492
106,148,343
106,163,265
106,165,166
106,168,108
106,170,180
106,173,18
106,178,567
106,182,231
106,183,557
106,184,500
106,185,102
106,187,319
106,188,131
106,190,228
106,192,392
106,197,216
106,206,463
106,210,373
106,220,304
106,221,595
106,236,489
106,239,326
106,262,82
106,265,281
106,268,372
106,280,178
106,283,66
106,286,202
106,287,227
106,293,212
106,299,298
107,9,290
107,11,142
107,13,21
107,20,175
107,28,38
107,30,136
107,44,547
107,45,182
107,47,320
107,49,3
107,52,129
107,63,144
107,64,258
107,65,281
107,66,388
107,70,42
107,71,156
107,86,47
107,91,587
107,99,279
107,101,419
107,104,185
107,112,381
107,116,3
107,120,277
107,122,44
107,125,391
107,128,566
107,131,289
107,135,116
107,146,569
107,152,363
107,153,246
107,156,281
107,159,374
107,161,513
107,168,161
107,169,31
107,171,385
107,172,361
107,183,592
107,191,79
107,195,156
107,200,3
107,204,345
107,211,539
107,229,207
107,231,151
107,233,427
107,237,356
107,243,563
107,245,509
107,250,547
107,252,294
107,254,142
107,257,356
107,259,436
107,261,340
107,263,369
107,264,426
107,265,144
107,273,157
107,285,545
107,286,410
107,290,373
107,294,477
107,300,252
108,4,396
108,23,570
108,24,195
108,26,346
108,27,514
108,29,319
108,30,302
108,31,88
108,35,175
108,39,525
108,46,193
108,53,74
108,55,141
108,57,279
108,61,559
108,62,437
108,66,115
108,69,24
108,72,547
108,73,410
108,79,228
108,83,548
108,89,5
108,97,297
108,100,319
108,111,143
108,117,215
108,125,425
108,135,597
108,144,28
108,149,107
108,153,190
108,156,518
108,164,320
108,167,426
108,169,171
108,178,138
108,182,513
108,183,79
108,184,324
108,194,409
108,200,446
108,204,377
108,210,77
108,217,395
108,219,13
108,222,153
108,224,383
108,225,590
108,230,175
108,235,106
108,237,365
108,238,208
108,243,509
108,246,63
108,256,558
108,257,178
108,259,144
108,263,160
108,265,243
108,268,25
108,272,228
108,274,203
108,277,97
108,280,319
108,284,78
108,286,579
109,6,385
109,8,130
109,10,125
109,19,313
109,20,548
109,22,160
109,25,543
109,28,154
109,48,167
109,60,542
109,61,518
109,66,9
109,70,222
109,71,98
109,72,264
109,73,597
109,85,175
109,88,429
109,97,373
109,103,347
109,104,462
109,108,46
109,112,483
109,113,171
109,117,557
109,119,477
109,124,41
109,125,171
109,129,258
109,133,196
109,135,415
109,138,128
109,143,582
109,150,476
109,151,217
109,153,349
109,157,233
109,166,379
109,171,188
109,172,313
109,175,367
109,180,92
109,185,513
109,186,394
109,191,397
109,193,58
109,194,426
109,196,217
109,197,225
109,203,585
109,210,346
109,212,567
109,225,231
109,231,411
109,232,146
109,238,27
109,240,434
109,245,239
109,251,539
109,255,409
109,258,275
109,270,28
109,275,216
109,278,278
109,283,281
109,289,568
109,292,82
110,11,550
110,18,369
110,22,514
110,24,445
110,27,60
110,28,98
110,34,560
110,42,24
110,51,439
110,52,218
110,55,36
110,58,392
110,59,63
110,60,44
110,63,213
110,64,438
110,69,70
110,78,476
110,79,81
110,81,55
110,84,357
110,91,259
110,92,61
110,99,388
110,102,449
110,107,340
110,111,192
110,115,180
110,116,421
110,127,109
110,133,426
110,137,164
110,140,280
110,144,494
110,147,529
110,159,389
110,161,455
110,168,78
110,169,462
110,175,461
110,178,553
110,179,326
110,182,12
110,184,158
110,185,169
110,217,245
110,231,366
110,234,285
110,235,160
110,239,255
110,248,37
110,261,70
110,262,9
110,267,475
110,270,382
110,272,187
110,273,505
110,274,21
110,276,495
110,277,424
110,281,249
110,282,274
110,285,422
110,286,419
110,290,47
110,293,40
110,294,558
111,2,469
111,6,567
111,7,217
111,16,302
111,18,424
111,19,138
111,20,461
111,21,334
111,27,345
111,33,439
111,34,306
111,46,493
111,47,426
111,51,1
111,53,94
111,56,24
111,59,558
111,70,512
111,74,283
111,75,557
111,76,512
111,77,101
111,85,595
111,86,76
111,87,565
111,112,122
111,119,545
111,121,162
111,123,505
111,130,510
111,135,258
111,138,303
111,141,398
111,142,254
111,148,84
111,154,335
111,156,29
111,159,235
111,161,500
111,167,167
111,172,18
111,176,376
111,182,396
111,186,585
111,189,337
111,198,158
111,210,83
111,211,242
111,212,124
111,225,489
111,243,448
111,245,37
111,250,240
111,256,93
111,260,347
111,261,29
111,264,287
111,267,574
111,268,390
111,270,577
111,271,152
111,274,99
111,277,480
111,278,208
111,283,490
111,294,273
111,298,137
112,2,17
112,10,375
112,15,243
112,17,12
112,18,449
112,25,589
112,32,302
112,35,538
112,42,179
112,45,229
112,49,389
112,54,488
112,55,407
112,57,349
112,58,339
112,72,298
112,76,222
112,78,88
112,86,583
112,89,578
112,97,545
112,100,358
112,107,416
112,108,482
112,116,414
112,135,565
112,137,382
112,138,561
112,140,21
112,142,156
112,157,455
112,158,216
112,161,542
112,165,253
112,167,185
112,168,260
112,169,64
112,174,83
112,175,407
112,182,107
112,183,14
112,197,393
112,200,569
112,207,168
112,208,545
112,211,77
112,212,504
112,215,256
112,217,19
112,220,424
112,232,492
112,240,337
112,242,171
112,243,480
112,244,135
112,246,400
112,256,227
112,263,357
112,266,549
112,267,461
112,270,162
112,272,50
112,285,150
112,290,47
112,291,587
112,299,120
112,300,350
113,5,249
113,9,513
113,10,544
113,23,154
113,24,417
113,25,567
113,29,529
113,32,56
113,34,293
113,37,495
113,42,265
113,49,593
113,60,125
113,61,58
113,62,489
113,65,269
113,68,542
113,69,73
113,71,558
113,75,573
113,80,93
113,81,282
113,82,182
113,83,196
113,84,447
113,85,459
113,100,268
113,108,175
113,111,423
113,124,516
113,126,534
113,131,148
113,136,344
113,141,74
113,142,444
113,151,379
113,155,391
113,158,107
113,160,512
113,167,293
113,168,320
113,171,111
113,174,599
113,178,2
113,180,254
113,185,324
113,202,495
113,206,17
113,219,419
113,224,371
113,228,112
113,234,163
113,238,299
113,240,573
113,250,421
113,251,323
113,257,143
113,263,195
113,266,293
113,267,421
113,271,128
113,275,575
113,286,46
113,287,423
113,290,425
113,294,268
113,295,157
114,3,243
114,4,17
114,7,354
114,9,462
114,11,546
114,25,62
114,32,44
114,34,254
114,35,352
114,36,366
114,37,350
114,40,402
114,41,439
114,45,437
114,47,59
114,51,152
114,55,56
114,56,472
114,58,533
114,65,355
114,67,553
114,76,112
114,78,223
114,88,290
114,90,153
114,101,174
114,103,419
114,104,497
114,108,248
114,112,433
114,115,108
114,125,231
114,128,250
114,131,558
114,133,259
114,135,289
114,136,478
114,144,446
114,145,234
114,152,467
114,158,244
114,164,478
114,167,252
114,172,331
114,177,463
114,181,296
114,182,157
114,183,451
114,191,515
114,200,164
114,201,235
114,207,222
114,210,523
114,216,163
114,224,367
114,226,273
114,227,514
114,244,28
114,246,352
114,258,31
114,264,219
114,271,147
114,277,517
114,279,336
114,282,309
114,285,516
114,294,310
115,4,78
115,10,480
115,12,404
115,13,553
115,17,286
115,19,416
115,21,491
115,22,591
115,25,61
115,31,194
115,32,221
115,37,267
115,43,388
115,44,321
115,45,133
115,46,210
115,51,505
115,52,81
115,54,220
115,57,389
115,66,124
115,69,396
115,80,439
115,99,180
115,106,347
115,111,419
115,124,359
115,125,258
115,127,410
115,128,133
115,134,553
115,135,161
115,144,278
115,147,462
115,149,321
115,150,206
115,154,368
115,160,515
115,164,585
115,167,340
115,169,356
115,174,315
115,182,487
115,195,543
115,201,35
115,203,479
115,204,7
115,210,352
115,213,362
115,214,210
115,215,190
115,219,43
115,222,191
115,224,472
115,229,144
115,233,488
115,234,145
115,238,596
115,242,537
115,248,193
115,262,186
115,263,596
115,281,105
115,286,440
115,291,189
115,292,137
115,298,260
116,3,356
116,5,47
116,7,219
116,12,158
116,14,375
116,15,2
116,18,381
116,25,112
116,26,422
116,32,248
116,40,449
116,50,53
116,51,223
116,54,461
116,67,457
116,70,87
116,71,366
116,72,105
116,94,376
116,101,592
116,105,581
116,111,236
116,115,354
116,122,215
116,125,581
116,129,68
116,145,300
116,149,436
116,150,232
116,152,533
116,154,184
116,162,10
116,166,456
116,168,189
116,169,511
116,174,193
116,176,222
116,177,235
116,179,386
116,185,76
116,197,594
116,199,159
116,200,563
116,204,340
116,205,556
116,206,281
116,209,25
116,213,276
116,215,153
116,221,411
116,233,328
116,235,362
116,238,4
116,241,483
116,244,1
116,251,74
116,257,555
116,263,203
116,269,342
116,272,153
116,278,198
116,282,588
116,285,500
116,287,531
116,298,150
116,299,521
116,300,329
117,6,318
117,7,125
117,10,350
117,14,150
117,17,195
117,20,71
117,31,402
117,33,513
117,39,115
117,47,250
117,50,152
117,51,497
117,53,566
117,56,506
117,57,466
117,58,389
117,68,9
117,79,71
117,80,516
117,85,76
117,87,447
117,94,445
117,97,106
117,99,277
117,102,37
117,105,564
117,122,491
117,126,344
117,129,366
117,131,442
117,135,431
117,137,217
117,143,72
117,144,566
117,151,348
117,152,223
117,155,567
117,156,362
117,162,65
117,165,131
117,166,66
117,169,255
117,173,67
117,178,419
117,192,402
117,196,489
117,197,408
117,199,419
117,201,301
117,204,412
117,209,227
117,213,486
117,215,429
117,219,534
117,220,365
117,227,30
117,236,40
117,242,478
117,249,75
117,254,69
117,256,439
117,270,362
117,277,312
117,279,279
117,282,179
117,286,589
117,297,33
118,2,492
118,3,290
118,4,294
118,15,508
118,16,542
118,17,461
118,20,162
118,24,555
118,30,404
118,42,330
118,45,343
118,47,175
118,53,465
118,55,427
118,61,492
118,62,351
118,65,264
118,67,172
118,73,196
118,75,195
118,78,454
118,81,30
118,85,380
118,89,53
118,94,124
118,95,313
118,111,569
118,121,203
118,131,312
118,133,281
118,141,294
118,144,273
118,147,409
118,151,205
118,154,269
118,162,545
118,164,427
118,171,433
118,174,73
118,180,424
118,188,393
118,194,106
118,196,380
118,198,166
118,206,488
118,208,29
118,215,516
118,220,288
118,227,588
118,231,396
118,237,10
118,238,57
118,242,300
118,245,515
118,250,47
118,255,390
118,258,183
118,262,5
118,265,543
118,275,390
118,276,594
118,278,335
118,281,132
118,282,45
118,289,92
118,290,32
118,295,318
119,4,15
119,6,566
119,9,42
119,11,210
119,15,4
119,16,131
119,21,588
119,22,170
119,23,472
119,26,585
119,32,311
119,39,544
119,41,93
119,43,92
119,49,269
119,52,282
119,56,393
119,58,136
119,79,61
119,80,125
119,84,5
119,89,127
119,91,225
119,92,386
119,96,363
119,99,56
119,104,185
119,105,75
119,107,37
119,109,505
119,110,195
119,111,539
119,117,265
119,124,356
119,125,184
119,138,531
119,159,105
119,166,147
119,171,205
119,174,343
119,176,168
119,180,162
119,182,33
119,187,49
119,189,94
119,190,24
119,203,430
119,219,560
119,221,390
119,227,403
119,237,357
119,239,446
119,240,12
119,242,100
119,243,117
119,247,404
119,250,319
119,253,246
119,260,499
119,262,553
119,265,9
119,266,433
119,284,540
119,285,306
119,287,443
119,288,502
119,289,78
120,4,170
120,9,7
120,16,331
120,21,396
120,23,141
120,28,521
120,33,510
120,35,497
120,39,306
120,41,388
120,42,597
120,50,146
120,52,47
120,55,136
120,60,113
120,64,455
120,65,30
120,78,436
120,80,480
120,82,330
120,97,110
120,103,94
120,105,188
120,109,166
120,112,269
120,116,589
120,117,424
120,118,275
120,121,101
120,125,99
120,127,492
120,132,44
120,138,268
120,140,15
120,154,556
120,156,232
120,157,22
120,169,233
120,170,32
120,178,512
120,181,310
120,185,89
120,192,158
120,195,356
120,202,321
120,206,7
120,207,40
120,208,21
120,209,187
120,216,112
120,220,97
120,227,402
120,256,340
120,264,523
120,265,121
120,268,334
120,269,6
120,276,288
120,284,58
120,285,344
120,286,9
120,287,557
120,288,199
120,290,191
120,293,408
120,295,236
120,298,104
121,1,405
121,8,35
121,14,340
121,15,417
121,18,598
121,28,432
121,29,268
121,36,370
121,43,177
121,45,444
121,46,469
121,48,530
121,56,534
121,62,68
121,73,461
121,74,474
121,77,464
121,81,570
121,92,408
121,96,310
121,99,498
121,100,180
121,107,550
121,108,30
121,111,544
121,117,258
121,123,338
121,127,576
121,128,525
121,129,407
121,130,583
121,137,148
121,143,115
121,146,292
121,166,359
121,168,35
121,170,288
121,173,113
121,174,393
121,185,268
121,187,519
121,190,563
121,191,527
121,195,266
121,203,326
121,204,430
121,208,138
121,213,313
121,216,213
121,226,319
121,230,108
121,231,562
121,242,437
121,243,267
121,246,214
121,250,193
121,257,542
121,263,109
121,268,33
121,272,448
121,275,479
121,278,231
121,283,587
121,287,356
121,296,11
121,298,377
121,299,502
122,5,552
122,13,233
122,15,491
122,24,363
122,32,347
122,38,174
122,44,279
122,47,465
122,51,221
122,57,349
122,67,521
122,77,114
122,78,284
122,81,598
122,88,116
122,98,134
122,99,287
122,101,152
122,112,108
122,119,368
122,124,559
122,130,55
122,133,10
122,137,434
122,138,516
122,142,128
122,149,558
122,153,25
122,159,402
122,160,582
122,161,400
122,165,287
122,171,316
122,173,156
122,175,456
122,180,442
122,184,566
122,187,224
122,188,576
122,189,600
122,191,13
122,197,503
122,204,272
122,208,251
122,210,56
122,212,573
122,221,276
122,222,474
122,223,169
122,224,221
122,225,296
122,228,82
122,229,497
122,238,525
122,239,96
122,245,222
122,249,366
122,250,42
122,252,250
122,257,457
122,263,40
122,270,24
122,272,262
122,274,543
122,276,288
122,284,386
122,294,445
123,1,342
123,5,197
123,15,145
123,19,308
123,23,197
123,24,468
123,25,464
123,26,518
123,27,490
123,39,111
123,41,267
123,51,528
123,56,63
123,68,256
123,69,496
123,70,222
123,74,535
123,75,9
123,86,461
123,102,396
123,111,258
123,113,176
123,114,56
123,117,282
123,121,428
123,129,61
123,131,48
123,133,43
123,137,354
123,138,320
123,145,169
123,146,426
123,150,398
123,151,250
123,154,168
123,159,487
123,168,137
123,170,199
123,171,395
123,175,94
123,178,241
123,179,384
123,184,451
123,186,29
123,189,238
123,194,468
123,195,315
123,201,186
123,205,12
123,210,123
123,211,256
123,220,443
123,235,486
123,237,488
123,240,442
123,244,10
123,253,126
123,255,336
123,274,338
123,277,552
123,282,153
123,283,356
123,287,217
123,288,322
123,290,370
123,292,550
123,299,252
124,11,435
124,15,70
124,19,213
124,21,468
124,22,74
124,25,154
124,27,166
124,28,561
124,29,347
124,43,307
124,45,143
124,56,3
124,57,65
124,61,85
124,63,581
124,71,40
124,72,295
124,74,153
124,80,104
124,84,255
124,92,436
124,93,536
124,94,90
124,98,24
124,100,559
124,104,76
124,110,455
124,114,433
124,115,127
124,117,5
124,121,238
124,123,23
124,129,14
124,140,502
124,150,23
124,153,383
124,157,553
124,162,27
124,164,74
124,168,345
124,169,465
124,174,167
124,179,443
124,180,587
124,192,318
124,200,449
124,201,34
124,208,2
124,229,165
124,231,169
124,232,293
124,235,458
124,241,264
124,243,86
124,250,301
124,256,123
124,257,579
124,258,5
124,272,109
124,276,142
124,281,6
124,284,462
124,289,285
124,290,142
124,291,303
124,292,285
124,296,300
125,3,301
125,4,179
125,16,318
125,22,408
125,34,424
125,36,176
125,37,405
125,38,591
125,50,235
125,53,48
125,65,312
125,75,384
125,76,383
125,82,563
125,88,297
125,96,103
125,102,264
125,103,65
125,105,488
125,108,81
125,109,166
125,111,569
125,114,229
125,115,130
125,116,49
125,118,532
125,120,267
125,122,392
125,132,241
125,136,87
125,140,374
125,143,480
125,145,233
125,147,326
125,150,58
125,151,272
125,157,450
125,158,581
125,159,566
125,178,497
125,185,12
125,186,81
125,192,494
125,195,81
125,197,35
125,200,10
125,206,306
125,216,524
125,218,94
125,221,7
125,226,403
125,227,368
125,236,310
125,238,505
125,243,190
125,246,391
125,248,40
125,254,196
125,258,482
125,269,311
125,273,423
125,274,359
125,275,54
125,281,524
125,284,470
125,291,164
125,293,148
126,2,95
126,9,265
126,13,216
126,15,334
126,17,295
126,20,350
126,22,147
126,31,545
126,34,579
126,40,1
126,41,12
126,47,207
126,51,417
126,56,548
126,59,570
126,68,532
126,79,544
126,89,13
126,90,255
126,94,92
126,102,375
126,103,385
126,104,414
126,110,261
126,112,331
126,116,19
126,117,297
126,122,90
126,125,252
126,130,494
126,137,397
126,140,30
126,143,48
126,147,461
126,151,460
126,154,441
126,158,217
126,162,132
126,163,454
126,170,23
126,171,446
126,181,88
126,182,120
126,185,465
126,186,590
126,189,409
126,191,63
126,199,420
126,200,408
126,204,74
126,208,474
126,217,355
126,246,191
126,248,60
126,250,316
126,251,33
126,257,244
126,265,510
126,266,39
126,270,247
126,271,594
126,272,82
126,283,242
126,286,376
126,290,577
126,295,394
126,300,167
127,4,206
127,7,93
127,15,395
127,17,310
127,20,233
127,24,348
127,31,147
127,38,497
127,47,241
127,49,531
127,53,359
127,54,218
127,57,194
127,58,53
127,61,75
127,68,50
127,75,436
127,76,416
127,81,104
127,82,299
127,88,338
127,89,547
127,92,186
127,93,337
127,100,429
127,103,343
127,107,180
127,108,365
127,116,29
127,118,490
127,120,7
127,129,386
127,130,400
127,139,303
127,159,299
127,162,365
127,168,385
127,178,131
127,180,271
127,182,82
127,185,551
127,187,547
127,192,198
127,197,552
127,206,70
127,214,108
127,221,307
127,228,346
127,232,357
127,238,509
127,242,80
127,250,374
127,251,115
127,257,404
127,259,89
127,263,425
127,264,499
127,272,33
127,274,592
127,276,224
127,281,355
127,284,355
127,292,461
127,296,51
127,297,595
127,299,194
127,300,495
128,2,499
128,4,148
128,6,263
128,12,57
128,15,279
128,17,60
128,19,189
128,21,145
128,24,265
128,29,566
128,31,340
128,43,175
128,45,161
128,51,320
128,52,373
128,56,292
128,63,531
128,69,201
128,70,307
128,75,507
128,79,137
128,81,165
128,82,347
128,83,300
128,87,227
128,88,493
128,97,484
128,99,416
128,101,572
128,105,47
128,111,509
128,112,260
128,124,530
128,127,536
128,129,593
128,136,176
128,146,365
128,150,449
128,151,485
128,158,366
128,161,406
128,164,532
128,182,57
128,187,229
128,192,319
128,194,142
128,203,270
128,205,8
128,210,54
128,212,593
128,213,302
128,234,575
128,243,247
128,248,268
128,251,560
128,258,351
128,264,52
128,272,89
128,274,257
128,277,12
128,279,56
128,288,478
128,291,97
128,293,185
128,295,254
128,296,297
128,300,559
129,2,421
129,7,386
129,14,460
129,17,423
129,19,588
129,23,524
129,24,63
129,26,560
129,29,26
129,32,130
129,43,331
129,44,268
129,48,536
129,54,490
129,65,593
129,75,143
129,76,354
129,79,331
129,84,29
129,90,135
129,94,373
129,100,54
129,106,60
129,107,202
129,110,204
129,124,251
129,130,327
129,140,373
129,143,98
129,144,285
129,146,324
129,147,257
129,148,444
129,149,459
129,158,406
129,160,387
129,162,591
129,167,490
129,171,393
129,181,71
129,185,1
129,191,270
129,192,437
129,196,129
129,200,229
129,204,118
129,207,406
129,216,178
129,217,264
129,219,404
129,223,30
129,230,22
129,236,293
129,244,433
129,247,389
129,249,579
129,255,76
129,264,421
129,267,489
