source,target,weight
104,225,152
104,226,498
104,227,570
104,236,507
104,240,361
104,241,558
104,244,474
104,247,66
104,248,342
104,253,426
104,257,242
104,270,205
104,271,203
104,272,279
104,275,211
104,282,492
104,285,576
104,288,323
104,291,38
104,293,24
104,296,95
104,300,221
105,1,402
105,5,138
105,7,85
105,9,181
105,11,439
105,18,283
105,20,91
105,21,218
105,29,72
105,33,579
105,37,331
105,38,380
105,43,173
105,44,549
105,51,141
105,55,75
105,58,118
105,60,238
105,61,400
105,63,372
105,65,359
105,68,366
105,69,256
105,79,585
105,81,554
105,82,492
105,87,120
105,94,412
105,96,27
105,99,226
105,100,426
105,102,519
105,104,168
105,107,512
105,110,55
105,113,496
105,121,203
105,122,421
105,123,239
105,125,199
105,126,450
105,130,573
105,131,513
105,142,527
105,143,451
105,154,25
105,157,226
105,158,251
105,166,267
105,167,16
105,183,389
105,194,417
105,202,135
105,204,78
105,205,549
105,207,136
105,210,370
105,220,396
105,222,553
105,229,192
105,232,212
105,233,582
105,237,289
105,239,524
105,241,431
105,252,486
105,267,324
105,270,433
105,271,369
105,274,115
105,283,106
105,284,349
105,288,542
105,292,451
105,293,551
105,295,332
105,297,589
106,2,541
106,3,445
106,5,338
106,13,527
106,14,146
106,21,251
106,22,182
106,23,157
106,28,366
106,31,208
106,37,526
106,47,297
106,48,422
106,49,164
106,53,347
106,54,408
106,55,573
106,58,494
106,59,385
106,61,588
106,67,536
106,69,478
106,70,293
106,71,409
106,73,149
106,81,174
106,85,234
106,86,364
106,89,504
106,97,436
106,98,242
106,102,511
106,103,105
106,109,567
106,111,494
106,118,395
106,127,399
106,136,193
106,144,128
106,145,267
106,147,219
106,148,152
106,160,53
106,161,348
106,166,174
106,171,63
106,173,254
106,176,351
106,183,36
106,187,162
106,191,169
106,193,564
106,195,497
106,197,209
106,201,479
106,204,175
106,209,189
106,216,548
106,225,533
106,230,95
106,242,559
106,248,96
106,249,416
106,256,585
106,259,98
106,263,391
106,264,595
106,271,370
106,272,563
106,274,538
106,275,578
106,279,172
106,283,153
106,292,44
106,295,503
106,298,272
106,300,241
107,2,103
107,9,590
107,16,511
107,18,146
107,19,328
107,20,376
107,22,103
107,25,80
107,27,571
107,35,145
107,36,533
107,38,130
107,41,358
107,50,439
107,51,238
107,55,459
107,63,157
107,69,374
107,74,155
107,86,28
107,89,376
107,90,568
107,98,103
107,103,465
107,109,439
107,111,88
107,112,320
107,115,125
107,118,34
107,120,574
107,123,254
107,129,114
107,133,112
107,137,146
107,139,53
107,142,400
107,144,408
107,150,61
107,151,92
107,162,132
107,164,396
107,169,210
107,172,433
107,175,206
107,176,148
107,177,286
107,179,15
107,180,364
107,181,207
107,183,307
107,184,251
107,187,32
107,200,69
107,203,164
107,210,581
107,211,539
107,216,359
107,222,582
107,226,347
107,228,155
107,230,220
107,231,229
107,232,93
107,236,339
107,246,250
107,248,290
107,249,382
107,255,232
107,259,292
107,261,182
107,263,539
107,264,6
107,265,277
107,269,536
107,275,419
107,277,175
107,281,93
108,4,407
108,9,435
108,13,437
108,14,425
108,23,297
108,29,259
108,32,557
108,42,17
108,43,338
108,46,363
108,51,199
108,54,116
108,59,134
108,63,593
108,64,388
108,75,318
108,78,20
108,82,477
108,86,448
108,88,396
108,92,248
108,101,287
108,103,424
108,106,361
108,109,381
108,111,354
108,115,363
108,122,563
108,124,328
108,127,166
108,133,47
108,136,587
108,137,352
108,141,238
108,152,50
108,153,8
108,155,353
108,159,134
108,160,412
108,161,471
108,167,189
108,178,143
108,179,494
108,183,189
108,185,527
108,189,399
108,192,78
108,193,19
108,194,576
108,197,182
108,200,12
108,218,361
108,219,350
108,222,43
108,224,567
108,229,71
108,231,94
108,234,12
108,236,190
108,238,599
108,239,190
108,241,388
108,243,128
108,244,80
108,250,562
108,254,562
108,256,294
108,261,375
108,263,555
108,273,380
108,278,226
108,281,343
108,286,164
108,288,371
108,289,204
108,294,598
108,299,547
109,4,76
109,5,246
109,9,251
109,11,178
109,16,463
109,21,446
109,27,499
109,30,449
109,31,484
109,36,548
109,41,551
109,43,524
109,44,375
109,49,91
109,53,450
109,59,222
109,65,159
109,68,575
109,69,512
109,70,63
109,72,505
109,83,171
109,84,63
109,88,337
109,91,264
109,108,310
109,117,426
109,119,580
109,120,434
109,123,448
109,127,459
109,129,480
109,135,469
109,136,75
109,143,432
109,148,138
109,149,465
109,151,18
109,156,374
109,160,567
109,161,321
109,165,457
109,170,110
109,178,373
109,180,362
109,185,429
109,186,443
109,197,177
109,198,269
109,200,226
109,206,269
109,210,200
109,211,519
109,212,370
109,217,289
109,221,143
109,228,286
109,229,29
109,231,485
109,246,130
109,254,405
109,255,22
109,260,260
109,264,382
109,265,78
109,266,288
109,267,349
109,268,514
109,270,366
109,272,160
109,277,270
109,278,446
109,281,91
109,286,410
109,287,293
109,297,79
109,299,453
110,4,23
110,8,354
110,17,362
110,19,5
110,20,214
110,21,457
110,23,221
110,24,447
110,27,128
110,29,567
110,31,144
110,33,216
110,34,115
110,35,93
110,38,444
110,43,323
110,44,485
110,52,360
110,54,499
110,76,399
110,79,278
110,89,356
110,91,408
110,92,529
110,94,498
110,99,469
110,101,200
110,102,482
110,105,412
110,109,189
110,111,344
110,120,540
110,136,239
110,139,415
110,140,410
110,147,99
110,148,426
110,151,9
110,153,140
110,154,159
110,157,555
110,162,482
110,165,190
110,169,440
110,186,81
110,188,6
110,190,139
110,195,204
110,197,455
110,199,68
110,200,129
110,201,535
110,203,414
110,208,119
110,214,329
110,216,59
110,218,294
110,220,426
110,221,432
110,226,175
110,231,413
110,232,406
110,235,215
110,238,492
110,240,290
110,253,225
110,262,360
110,272,470
110,273,432
110,274,529
110,283,54
110,287,65
110,289,447
110,291,346
110,293,498
110,298,280
110,300,513
111,2,452
111,11,365
111,13,296
111,14,558
111,17,223
111,18,575
111,19,423
111,22,224
111,23,205
111,28,518
111,29,447
111,30,167
111,32,249
111,33,413
111,34,102
111,36,572
111,38,139
111,42,326
111,47,382
111,49,196
111,50,571
111,52,373
111,53,101
111,72,397
111,74,324
111,75,226
111,78,402
111,81,437
111,87,522
111,90,521
111,95,153
111,112,138
111,114,375
111,124,550
111,129,193
111,133,135
111,135,113
111,136,159
111,145,137
111,149,82
111,155,327
111,162,281
111,164,307
111,168,442
111,169,580
111,170,126
111,181,596
111,182,361
111,184,243
111,192,89
111,197,98
111,199,482
111,202,1
111,219,326
111,229,282
111,232,301
111,236,237
111,239,47
111,243,425
111,250,205
111,254,327
111,256,493
111,257,423
111,258,225
111,262,539
111,263,254
111,267,51
111,273,65
111,274,430
111,277,566
111,279,244
111,281,9
111,282,496
111,289,69
111,294,204
111,295,467
111,297,524
112,1,204
112,3,399
112,24,197
112,37,544
112,39,8
112,46,228
112,47,19
112,51,397
112,56,25
112,60,241
112,64,316
112,72,276
112,81,81
112,88,402
112,90,231
112,91,144
112,98,277
112,101,595
112,103,522
112,108,281
112,113,540
112,118,150
112,131,189
112,134,588
112,137,106
112,139,211
112,141,299
112,142,87
112,144,13
112,146,49
112,148,26
112,155,147
112,164,18
112,171,101
112,176,529
112,181,404
112,183,63
112,184,296
112,188,173
112,189,139
112,190,114
112,191,481
112,192,150
112,195,287
112,196,361
112,197,10
112,199,457
112,202,20
112,204,331
112,210,567
112,211,425
112,215,268
112,222,545
112,224,355
112,226,165
112,227,211
112,229,30
112,231,275
112,233,504
112,235,572
112,237,549
112,246,198
112,252,40
112,255,267
112,257,57
112,258,147
112,259,584
112,261,309
112,263,442
112,267,258
112,277,420
112,280,299
112,282,118
112,283,252
112,292,224
112,294,256
112,295,275
113,3,562
113,4,324
113,6,474
113,8,65
113,10,281
113,11,468
113,16,63
113,20,45
113,21,205
113,23,567
113,24,584
113,28,307
113,31,565
113,42,314
113,43,368
113,47,335
113,52,116
113,55,137
113,60,31
113,63,447
113,81,195
113,87,395
113,95,221
113,98,347
113,99,511
113,102,448
113,103,413
113,107,534
113,108,587
113,111,334
113,118,220
113,119,288
113,127,458
113,128,299
113,136,407
113,140,43
113,141,596
113,142,227
113,145,257
113,149,262
113,161,298
113,166,318
113,170,444
113,172,51
113,175,336
113,185,335
113,187,116
113,188,243
113,194,128
113,201,504
113,203,8
113,206,103
113,207,524
113,213,466
113,218,263
113,219,345
113,220,153
113,225,336
113,231,148
113,232,161
113,238,91
113,240,61
113,242,263
113,246,444
113,247,545
113,249,26
113,257,496
113,263,135
113,264,575
113,270,26
113,273,361
113,277,557
113,279,128
113,288,495
113,292,526
113,296,173
113,300,357
114,5,175
114,6,67
114,7,507
114,8,270
114,12,565
114,16,267
114,22,418
114,23,96
114,24,240
114,25,189
114,26,260
114,27,385
114,28,286
114,29,490
114,30,54
114,36,141
114,48,392
114,51,145
114,54,308
114,55,433
114,62,201
114,67,44
114,68,429
114,70,434
114,75,575
114,76,381
114,85,316
114,86,421
114,90,364
114,93,492
114,95,446
114,97,163
114,100,373
114,102,305
114,105,572
114,107,427
114,115,333
114,127,592
114,134,214
114,136,239
114,138,378
114,139,404
114,140,189
114,142,523
114,149,89
114,156,49
114,159,339
114,164,261
114,172,496
114,173,6
114,174,325
114,175,33
114,177,324
114,187,95
114,191,6
114,193,375
114,194,126
114,198,17
114,201,441
114,207,172
114,208,562
114,211,73
114,215,144
114,219,455
114,229,282
114,245,482
114,250,543
114,252,599
114,254,368
114,266,101
114,277,152
114,278,321
114,286,472
114,290,454
114,292,416
114,294,297
114,295,270
115,1,347
115,4,78
115,9,428
115,10,208
115,14,218
115,15,229
115,20,472
115,25,123
115,26,365
115,29,528
115,32,438
115,36,552
115,39,225
115,43,432
115,51,132
115,66,514
115,71,129
115,72,471
115,73,275
115,75,445
115,85,530
115,88,594
115,89,583
115,94,96
115,99,191
115,101,532
115,103,3
115,106,540
115,109,221
115,114,411
115,124,567
115,125,274
115,143,495
115,150,69
115,152,423
115,165,23
115,166,430
115,172,240
115,173,364
115,174,11
115,176,112
115,181,497
115,184,497
115,185,552
115,189,279
115,193,240
115,194,19
115,198,309
115,199,438
115,203,217
115,204,361
115,219,527
115,221,21
115,223,375
115,224,182
115,229,9
115,238,237
115,239,284
115,242,568
115,249,486
115,255,168
115,258,188
115,264,91
115,265,89
115,270,240
115,274,130
115,277,312
115,282,166
115,286,425
115,289,448
115,290,337
115,294,368
115,296,185
115,297,506
115,298,110
115,299,327
115,300,398
116,1,348
116,9,143
116,10,455
116,11,455
116,14,44
116,17,77
116,19,94
116,29,398
116,38,92
116,42,254
116,55,418
116,59,144
116,63,74
116,66,432
116,69,77
116,73,101
116,81,505
116,83,348
116,85,584
116,92,379
116,96,160
116,99,193
116,105,326
116,106,16
116,108,302
116,112,115
116,117,101
116,123,22
116,130,501
116,134,512
116,136,363
116,137,143
116,145,371
116,146,545
116,147,536
116,149,580
116,154,321
116,159,512
116,160,394
116,163,10
116,168,168
116,170,196
116,171,79
116,173,195
116,178,456
116,182,375
116,185,587
116,187,465
116,194,384
116,196,139
116,198,102
116,201,511
116,204,382
116,205,436
116,218,19
116,219,219
116,224,363
116,225,58
116,226,437
116,234,199
116,241,305
116,246,64
116,248,445
116,258,363
116,260,551
116,261,277
116,264,405
116,266,80
116,270,263
116,271,74
116,273,581
116,282,438
116,285,410
116,291,575
116,295,214
116,296,517
116,298,171
117,7,212
117,8,318
117,11,332
117,23,140
117,25,406
117,30,139
117,31,481
117,32,598
117,33,470
117,36,430
117,40,522
117,41,434
117,42,487
117,47,110
117,50,499
117,51,554
117,60,47
117,69,42
117,76,492
117,79,417
117,93,548
117,99,4
117,103,591
117,114,556
117,115,54
117,121,442
117,131,285
117,134,38
117,137,9
117,139,380
117,145,43
117,149,88
117,154,8
117,158,58
117,160,570
117,167,394
117,168,307
117,169,459
117,170,117
117,171,37
117,176,274
117,189,332
117,190,534
117,194,417
117,195,387
117,196,594
117,198,319
117,201,551
117,205,2
117,206,67
117,208,373
117,218,528
117,219,534
117,225,595
117,227,276
117,228,563
117,231,444
117,236,159
117,237,150
117,239,285
117,242,112
117,246,293
117,247,495
117,251,429
117,255,270
117,260,546
117,262,435
117,267,525
117,268,97
117,270,364
117,273,13
117,278,475
117,290,540
117,291,238
117,292,245
117,294,373
117,296,442
118,9,474
118,13,102
118,14,31
118,15,540
118,20,531
118,32,74
118,35,460
118,42,404
118,43,311
118,44,335
118,46,30
118,49,293
118,50,306
118,51,551
118,54,285
118,63,157
118,70,7
118,71,341
118,73,57
118,75,416
118,76,209
118,86,275
118,87,339
118,93,589
118,96,15
118,97,358
118,99,285
118,100,408
118,101,110
118,105,506
118,113,351
118,114,477
118,117,382
118,121,162
118,124,278
118,127,508
118,128,13
118,138,111
118,140,437
118,144,196
118,145,478
118,146,577
118,147,419
118,151,289
118,152,445
118,165,112
118,168,276
118,170,386
118,172,251
118,180,481
118,181,33
118,183,280
118,190,311
118,194,117
118,200,18
118,203,235
118,212,58
118,213,595
118,220,335
118,230,437
118,234,257
118,235,538
118,238,94
118,247,580
118,254,177
118,255,560
118,256,226
118,262,207
118,274,105
118,275,76
118,276,376
118,277,235
118,278,4
118,282,553
118,284,315
118,286,52
118,297,144
119,1,209
119,4,255
119,10,407
119,14,227
119,26,476
119,33,473
119,36,142
119,38,135
119,44,486
119,45,323
119,49,252
119,54,429
119,68,279
119,69,291
119,70,393
119,73,414
119,75,134
119,78,590
119,80,163
119,83,571
119,84,430
119,86,240
119,91,166
119,93,83
119,97,19
119,98,352
119,104,252
119,107,441
119,108,357
119,111,106
119,115,490
119,120,328
119,122,398
119,127,131
119,131,490
119,135,470
119,140,259
119,141,128
119,148,396
119,149,66
119,155,257
119,158,580
119,160,105
119,162,413
119,170,387
119,172,312
119,174,513
119,177,444
119,185,430
119,186,467
119,187,205
119,193,324
119,194,36
119,198,85
119,202,171
119,208,263
119,215,204
119,218,373
119,221,349
119,223,97
119,232,499
119,234,130
119,235,327
119,236,61
119,237,482
119,241,404
119,258,415
119,268,509
119,269,79
119,276,326
119,278,273
119,279,535
119,282,195
119,283,600
119,286,447
119,294,287
119,298,494
120,2,351
120,5,220
120,11,383
120,12,284
120,13,243
120,14,348
120,15,464
120,17,170
120,19,431
120,29,489
120,31,524
120,32,311
120,38,110
120,41,340
120,42,352
120,43,313
120,47,42
120,51,57
120,52,569
120,63,443
120,79,285
120,91,5
120,100,516
120,106,486
120,111,206
120,113,209
120,118,327
120,119,379
120,122,54
120,125,84
120,128,291
120,135,595
120,137,548
120,139,186
120,144,166
120,151,316
120,154,200
120,155,122
120,156,286
120,162,217
120,168,596
120,169,316
120,171,351
120,173,139
120,174,116
120,177,450
120,181,85
120,183,252
120,184,538
120,197,189
120,199,192
120,204,201
120,207,337
120,215,462
120,218,223
120,219,281
120,222,51
120,229,534
120,232,315
120,233,545
120,243,61
120,245,125
120,255,555
120,257,195
120,259,437
120,262,332
120,263,12
120,266,361
120,270,249
120,271,250
120,272,328
120,273,520
120,281,263
120,288,322
120,292,513
120,294,366
120,300,74
121,2,527
121,4,410
121,6,217
121,9,336
121,10,5
121,15,86
121,18,222
121,19,200
121,24,159
121,30,352
121,36,175
121,42,442
121,43,461
121,44,536
121,45,528
121,51,271
121,68,435
121,69,387
121,71,96
121,80,339
121,84,427
121,85,427
121,91,130
121,93,459
121,98,372
121,99,188
121,109,128
121,112,561
121,118,343
121,122,541
121,124,373
121,125,553
121,129,589
121,131,58
121,134,320
121,138,523
121,142,346
121,143,111
121,150,547
121,151,291
121,152,595
121,158,327
121,160,159
121,167,77
121,170,210
121,172,132
121,174,589
121,177,156
121,178,265
121,184,452
121,185,463
121,186,535
121,193,558
121,194,463
121,197,53
121,198,144
121,201,264
121,204,49
121,208,515
121,221,569
121,224,221
121,227,393
121,235,477
121,241,460
121,242,98
121,245,29
121,251,109
121,252,465
121,255,127
121,261,7
121,273,489
121,276,93
121,283,449
121,285,396
121,286,221
121,287,133
121,298,426
122,2,263
122,4,271
122,6,138
122,7,16
122,10,230
122,20,218
122,21,487
122,22,432
122,27,95
122,30,31
122,38,418
122,41,361
122,42,570
122,43,520
122,45,333
122,46,124
122,49,426
122,51,166
122,53,301
122,55,153
122,57,527
122,72,64
122,75,264
122,79,239
122,90,152
122,94,363
122,95,472
122,105,118
122,106,350
122,110,232
122,114,200
122,119,552
122,123,376
122,125,428
122,127,194
122,134,119
122,157,440
122,159,147
122,160,513
122,163,275
122,165,269
122,170,79
122,171,592
122,178,324
122,181,282
122,182,385
122,195,213
122,196,446
122,198,311
122,202,417
122,211,450
122,213,330
122,215,72
122,216,478
122,225,529
122,227,478
122,230,417
122,233,193
122,240,585
122,244,33
122,253,452
122,256,384
122,257,248
122,261,110
122,267,119
122,270,137
122,271,484
122,279,60
122,281,294
122,282,138
122,284,494
122,285,200
122,286,32
122,287,77
122,291,405
122,292,127
122,297,42
123,2,88
123,3,535
123,5,143
123,7,487
123,9,114
123,12,247
123,13,265
123,19,362
123,20,238
123,27,559
123,31,356
123,32,457
123,35,554
123,39,383
123,44,18
123,47,120
123,49,408
123,50,270
123,54,595
123,59,88
123,61,325
123,65,53
123,69,161
123,71,110
123,76,175
123,83,182
123,89,189
123,94,537
123,101,9
123,113,75
123,115,324
123,117,136
123,120,326
123,122,253
123,129,289
123,133,412
123,134,145
123,135,324
123,137,416
123,140,171
123,153,434
123,154,29
123,157,291
123,159,437
123,165,239
123,171,58
123,172,193
123,176,4
123,182,104
123,185,301
123,189,115
123,191,113
123,197,179
123,205,216
123,210,23
123,218,46
123,219,82
123,222,176
123,224,465
123,226,171
123,229,391
123,234,511
123,236,490
123,237,421
123,244,590
123,246,154
123,258,388
123,259,545
123,261,330
123,263,291
123,273,3
123,284,595
123,285,353
123,286,531
123,293,428
123,297,376
123,298,28
124,1,70
124,3,485
124,6,5
124,9,129
124,12,509
124,13,7
124,25,229
124,29,277
124,30,265
124,34,358
124,35,496
124,45,479
124,46,446
124,48,349
124,52,331
124,58,410
124,59,243
124,61,252
124,66,140
124,67,269
124,75,71
124,76,36
124,77,97
124,78,440
124,85,196
124,88,578
124,89,582
124,95,317
124,103,522
124,105,35
124,108,137
124,109,73
124,111,189
124,118,249
124,122,458
124,125,31
124,127,71
124,134,142
124,136,95
124,139,310
124,143,543
124,145,419
124,146,585
124,154,340
124,155,479
124,158,490
124,162,465
124,163,323
124,169,465
124,173,340
124,174,422
124,176,109
124,180,138
124,182,555
124,188,188
124,196,143
124,202,124
124,205,514
124,208,94
124,214,479
124,225,94
124,228,25
124,229,214
124,230,316
124,237,215
124,243,270
124,251,21
124,254,162
124,258,291
124,260,355
124,261,525
124,268,483
124,277,339
124,283,597
124,284,221
124,293,577
124,296,335
125,7,429
125,11,523
125,17,543
125,18,172
125,22,7
125,28,173
125,29,78
125,32,43
125,33,51
125,40,454
125,41,236
125,42,366
125,46,588
125,47,127
125,48,292
125,49,26
125,53,16
125,56,430
125,58,232
125,60,51
125,66,41
125,67,417
125,79,203
125,82,528
125,84,191
125,86,550
125,88,150
125,92,338
125,95,97
125,97,135
125,100,81
125,102,524
125,104,134
125,105,275
125,106,535
125,110,43
125,113,585
125,114,354
125,116,251
125,117,555
125,129,132
125,130,503
125,132,458
125,136,331
125,141,147
125,143,377
125,149,89
125,150,96
125,151,94
125,156,499
125,160,25
125,171,412
125,172,559
125,175,311
125,181,274
125,183,126
125,186,64
125,188,32
125,197,188
125,207,451
125,209,569
125,228,427
125,230,281
125,231,74
125,233,474
125,240,521
125,242,458
125,244,369
125,247,123
125,249,271
125,251,345
125,255,216
125,263,194
125,265,562
125,281,476
125,282,595
125,290,585
126,6,393
126,11,372
126,13,338
126,14,329
126,16,275
126,18,92
126,23,191
126,24,346
126,25,5
126,26,505
126,29,84
126,32,6
126,35,549
126,43,405
126,44,305
126,45,180
126,48,356
126,55,561
126,57,505
126,66,518
126,72,261
126,74,596
126,76,66
126,77,88
126,85,39
126,94,255
126,95,43
126,96,552
126,100,38
126,104,319
126,111,398
126,112,457
126,114,525
126,118,471
126,124,14
126,129,413
126,137,176
126,140,120
126,145,578
126,148,403
126,151,533
126,160,251
126,161,557
126,165,45
126,167,349
126,179,586
126,181,206
126,183,122
126,185,356
126,190,427
126,195,530
126,199,434
126,201,334
126,207,508
126,208,352
126,212,476
126,215,266
126,228,259
126,236,76
126,242,92
126,245,19
126,248,268
126,252,487
126,265,564
126,268,219
126,269,540
126,270,216
126,272,463
126,275,531
126,279,95
126,281,373
126,282,565
126,288,591
126,289,141
126,292,370
126,296,120
126,300,559
127,1,73
127,5,220
127,6,395
127,12,444
127,13,534
127,19,247
127,21,25
127,24,536
127,30,355
127,31,592
127,35,327
127,38,275
127,39,166
127,42,147
127,44,378
127,46,557
127,49,576
127,54,420
127,56,306
127,61,328
127,64,258
127,66,22
127,67,547
127,72,52
127,77,84
127,78,260
127,79,70
127,82,309
127,83,226
127,91,217
127,93,8
127,95,303
127,101,275
127,104,124
127,111,175
127,114,162
127,118,253
127,121,461
127,123,9
127,134,93
127,135,250
127,136,145
127,143,336
127,144,528
127,145,573
127,151,306
127,161,163
127,165,466
127,166,421
127,168,437
127,170,502
127,172,57
