source,target,weight
62,185,248
62,186,322
62,187,184
62,190,209
62,192,228
62,193,129
62,194,384
62,195,339
62,199,248
62,200,298
62,201,210
62,206,365
62,208,196
62,209,75
62,211,307
62,212,456
62,213,553
62,214,478
62,216,101
62,218,472
62,221,270
62,222,315
62,227,231
62,230,353
62,231,307
62,232,305
62,234,348
62,235,264
62,236,10
62,239,576
62,242,515
62,244,330
62,245,231
62,246,36
62,247,432
62,249,557
62,251,569
62,253,532
62,255,374
62,258,483
62,259,301
62,262,11
62,266,445
62,268,323
62,270,3
62,272,299
62,275,272
62,276,307
62,277,126
62,278,527
62,280,147
62,282,133
62,283,480
62,284,309
62,295,308
62,297,335
62,298,191
63,4,500
63,5,586
63,6,127
63,7,211
63,15,48
63,16,130
63,18,99
63,19,8
63,20,347
63,21,296
63,22,34
63,24,177
63,25,41
63,28,261
63,30,327
63,33,346
63,34,53
63,35,512
63,38,272
63,40,194
63,41,9
63,42,354
63,44,347
63,45,334
63,46,583
63,49,20
63,50,232
63,52,82
63,54,158
63,55,410
63,56,201
63,59,564
63,60,47
63,64,408
63,65,478
63,67,96
63,69,348
63,75,185
63,76,176
63,77,42
63,80,236
63,81,357
63,82,95
63,84,453
63,85,569
63,86,2
63,87,410
63,88,211
63,91,385
63,93,382
63,95,508
63,97,308
63,99,388
63,104,279
63,105,253
63,106,431
63,108,98
63,110,70
63,113,149
63,114,395
63,116,290
63,118,335
63,122,111
63,125,522
63,126,149
63,127,18
63,129,429
63,130,89
63,131,450
63,134,484
63,135,174
63,137,364
63,138,356
63,140,100
63,142,280
63,143,65
63,144,234
63,146,525
63,147,338
63,148,518
63,150,21
63,153,464
63,157,283
63,162,110
63,163,485
63,164,553
63,165,312
63,166,199
63,168,60
63,172,309
63,173,203
63,174,69
63,175,508
63,177,476
63,179,443
63,181,237
63,183,168
63,184,380
63,185,3
63,187,203
63,191,232
63,192,466
63,193,297
63,194,394
63,196,458
63,198,309
63,199,183
63,201,486
63,202,225
63,204,437
63,207,113
63,209,50
63,210,189
63,212,496
63,213,580
63,216,41
63,218,70
63,219,168
63,220,92
63,221,295
63,222,236
63,223,428
63,224,409
63,225,349
63,226,319
63,228,234
63,233,188
63,235,450
63,237,436
63,242,235
63,243,354
63,245,234
63,246,210
63,247,363
63,248,538
63,249,294
63,250,14
63,253,162
63,254,424
63,256,75
63,257,406
63,258,357
63,259,128
63,261,309
63,264,561
63,266,143
63,269,582
63,271,222
63,273,20
63,274,342
63,275,169
63,281,327
63,283,466
63,284,511
63,285,507
63,286,471
63,291,2
63,293,410
63,294,67
63,295,419
63,296,1
63,297,457
63,298,596
64,1,591
64,3,262
64,4,247
64,5,345
64,7,580
64,8,555
64,9,287
64,12,439
64,14,393
64,19,353
64,20,515
64,22,581
64,26,113
64,27,514
64,28,546
64,32,264
64,35,205
64,37,61
64,38,38
64,39,11
64,41,328
64,42,84
64,50,493
64,51,577
64,52,327
64,55,151
64,56,53
64,57,61
64,61,506
64,62,428
64,63,248
64,65,521
64,68,65
64,69,230
64,70,33
64,71,368
64,73,338
64,74,466
64,75,579
64,76,328
64,79,572
64,80,41
64,83,69
64,84,597
64,89,368
64,90,408
64,91,75
64,93,365
64,94,577
64,96,399
64,97,383
64,100,333
64,102,143
64,108,143
64,109,336
64,110,401
64,111,236
64,113,421
64,115,574
64,117,255
64,118,432
64,119,128
64,121,356
64,124,533
64,125,575
64,129,96
64,130,335
64,132,510
64,134,110
64,136,577
64,137,4
64,138,10
64,139,412
64,140,406
64,141,496
64,142,491
64,143,50
64,145,267
64,146,465
64,147,503
64,151,184
64,152,532
64,153,369
64,156,573
64,157,467
64,158,302
64,159,148
64,160,292
64,161,171
64,162,144
64,163,327
64,164,552
64,165,104
64,166,336
64,168,596
64,171,224
64,172,45
64,174,65
64,175,351
64,177,95
64,179,393
64,181,353
64,185,167
64,186,300
64,187,267
64,188,217
64,189,173
64,190,443
64,194,23
64,198,50
64,199,490
64,200,396
64,204,127
64,205,346
64,213,289
64,216,444
64,217,450
64,218,57
64,219,118
64,220,537
64,223,354
64,224,432
64,225,481
64,226,471
64,228,398
64,229,197
64,231,382
64,232,127
64,234,567
64,236,362
64,238,324
64,239,498
64,242,209
64,243,167
64,244,140
64,245,540
64,250,378
64,253,479
64,254,126
64,255,371
64,256,166
64,258,478
64,259,522
64,260,86
64,262,111
64,263,36
64,265,110
64,270,320
64,272,50
64,275,518
64,276,371
64,277,578
64,279,177
64,280,91
64,284,584
64,286,97
64,287,118
64,288,546
64,293,52
64,294,9
64,298,277
64,299,286
64,300,567
65,3,255
65,4,317
65,5,260
65,7,326
65,8,307
65,10,442
65,15,152
65,17,123
65,18,249
65,22,529
65,25,65
65,26,241
65,27,200
65,28,422
65,29,62
65,30,221
65,31,244
65,35,16
65,36,27
65,37,239
65,39,68
65,40,397
65,41,465
65,42,343
65,43,312
65,45,565
65,46,457
65,48,83
65,52,316
65,53,526
65,54,420
65,56,173
65,57,282
65,58,128
65,59,29
65,60,388
65,61,518
65,62,288
65,71,555
65,80,113
65,84,32
65,86,154
65,87,400
65,89,499
65,90,421
65,92,440
65,93,360
65,94,259
65,95,596
65,96,214
65,98,361
65,99,40
65,101,465
65,105,248
65,106,341
65,107,107
65,108,189
65,109,264
65,111,331
65,113,7
65,115,35
65,117,22
65,122,554
65,124,105
65,125,526
65,126,499
65,131,142
65,132,297
65,134,426
65,136,281
65,138,260
65,139,119
65,141,50
65,142,133
65,143,76
65,144,429
65,145,289
65,146,594
65,147,54
65,148,2
65,152,18
65,155,224
65,157,230
65,158,374
65,160,69
65,161,504
65,162,396
65,163,287
65,166,259
65,167,542
65,173,183
65,175,479
65,176,464
65,178,584
65,182,296
65,185,228
65,186,29
65,187,467
65,188,232
65,189,490
65,190,259
65,191,60
65,193,138
65,194,446
65,195,195
65,196,594
65,197,230
65,198,284
65,199,466
65,200,483
65,202,118
65,204,493
65,208,192
65,209,155
65,211,340
65,212,337
65,214,389
65,215,287
65,216,446
65,218,477
65,219,554
65,222,37
65,224,499
65,225,497
65,226,554
65,230,424
65,233,502
65,234,298
65,235,374
65,236,156
65,238,80
65,239,425
65,240,452
65,241,375
65,243,197
65,244,291
65,245,370
65,248,481
65,250,594
65,252,298
65,254,86
65,255,497
65,256,134
65,258,326
65,262,452
65,266,268
65,267,496
65,270,314
65,273,278
65,274,394
65,276,565
65,282,507
65,285,354
65,286,74
65,287,197
65,288,60
65,290,529
65,291,589
65,292,148
65,293,410
65,298,461
65,299,460
65,300,201
66,3,509
66,7,499
66,10,185
66,11,315
66,13,110
66,16,244
66,20,47
66,21,302
66,22,537
66,24,246
66,27,483
66,29,231
66,30,347
66,32,509
66,33,267
66,34,130
66,35,459
66,37,23
66,38,287
66,40,276
66,48,489
66,49,294
66,53,192
66,54,405
66,55,8
66,56,434
66,60,42
66,63,224
66,65,331
66,67,112
66,68,325
66,69,525
66,71,195
66,72,133
66,73,66
66,75,256
66,77,441
66,79,222
66,80,70
66,81,151
66,83,188
66,84,50
66,85,598
66,86,300
66,88,234
66,90,266
66,91,431
66,94,323
66,97,282
66,100,312
66,101,211
66,106,251
66,107,488
66,108,274
66,109,364
66,112,90
66,113,321
66,114,408
66,117,444
66,120,23
66,121,503
66,123,436
66,125,243
66,132,338
66,133,183
66,134,559
66,135,312
66,136,236
66,141,513
66,142,498
66,147,289
66,149,100
66,151,431
66,152,422
66,153,275
66,155,79
66,156,468
66,157,195
66,158,101
66,160,74
66,161,128
66,162,568
66,163,568
66,164,75
66,165,87
66,168,469
66,170,196
66,172,135
66,174,310
66,175,410
66,176,460
66,177,128
66,178,394
66,179,323
66,180,212
66,181,265
66,182,131
66,187,63
66,188,104
66,189,480
66,190,216
66,191,211
66,192,104
66,194,233
66,195,26
66,196,393
66,200,462
66,202,56
66,203,281
66,205,30
66,212,435
66,215,543
66,216,478
66,217,125
66,218,79
66,219,327
66,221,463
66,222,218
66,223,597
66,225,210
66,226,101
66,229,499
66,230,136
66,232,484
66,235,120
66,237,333
66,239,288
66,240,539
66,243,427
66,247,406
66,248,508
66,249,166
66,253,316
66,256,422
66,258,581
66,260,491
66,261,587
66,262,372
66,263,276
66,265,204
66,266,35
66,268,471
66,269,202
66,270,243
66,271,118
66,272,115
66,274,243
66,277,63
66,278,544
66,280,491
66,281,266
66,283,89
66,285,378
66,286,106
66,288,452
66,289,312
66,290,379
66,291,12
66,292,110
66,296,458
66,298,411
66,299,193
66,300,459
67,1,173
67,2,197
67,4,384
67,5,106
67,6,135
67,8,530
67,9,562
67,11,523
67,12,403
67,14,465
67,15,214
67,16,31
67,17,83
67,18,224
67,19,149
67,20,122
67,21,430
67,22,358
67,23,470
67,24,215
67,25,539
67,27,300
67,29,499
67,30,229
67,31,491
67,34,357
67,35,452
67,36,575
67,37,31
67,40,203
67,43,343
67,44,115
67,45,270
67,46,493
67,48,268
67,49,224
67,51,522
67,52,532
67,53,600
67,54,546
67,55,438
67,56,304
67,57,430
67,59,17
67,60,266
67,61,253
67,62,311
67,63,527
67,64,458
67,65,305
67,68,591
67,70,506
67,71,261
67,74,529
67,79,289
67,81,566
67,82,65
67,83,546
67,86,455
67,87,123
67,88,209
67,91,103
67,92,412
67,94,187
67,95,341
67,96,453
67,97,174
67,98,315
67,101,83
67,103,16
67,104,365
67,108,468
67,110,311
67,111,487
67,113,301
67,114,123
67,116,171
67,126,381
67,129,3
67,134,23
67,135,132
67,136,566
67,139,177
67,143,456
67,144,432
67,146,474
67,147,398
67,148,366
67,149,104
67,152,265
67,154,120
67,155,289
67,156,138
67,158,582
67,159,69
67,160,328
67,161,360
67,162,375
67,164,568
67,165,156
67,166,600
67,168,333
67,179,60
67,182,89
67,183,443
67,188,567
67,191,53
67,193,541
67,195,422
67,197,547
67,198,160
67,199,16
67,201,318
67,202,99
67,203,362
67,205,47
67,206,426
67,208,295
67,210,453
67,212,267
67,213,107
67,214,203
67,218,255
67,219,292
67,221,451
67,222,160
67,225,492
67,226,235
67,227,200
67,228,16
67,231,544
67,232,417
67,233,547
67,234,467
67,235,371
67,238,133
67,243,149
67,248,66
67,249,137
67,250,287
67,251,168
67,252,97
67,253,362
67,257,550
67,258,211
67,259,137
67,261,166
67,262,201
67,264,351
67,268,430
67,273,115
67,274,361
67,276,193
67,278,20
67,279,257
67,280,324
67,281,526
67,282,537
67,284,284
67,288,452
67,292,22
67,297,513
67,299,325
68,4,406
68,6,26
68,7,499
68,10,333
68,11,172
68,13,252
68,17,151
68,18,574
68,19,77
68,20,159
68,21,114
68,24,67
68,25,45
68,27,228
68,28,462
68,31,240
68,32,594
68,35,181
68,37,389
68,38,275
68,39,537
68,40,104
68,45,181
68,46,94
68,47,320
68,48,152
68,49,529
68,51,117
68,52,526
68,53,227
68,55,333
68,57,2
68,63,329
68,64,485
68,66,399
68,67,49
68,69,493
68,71,343
68,74,388
68,75,540
68,76,273
68,78,363
68,80,317
68,83,53
68,85,337
68,86,113
68,87,462
68,91,519
68,94,218
68,95,346
68,96,338
68,98,345
68,99,446
68,104,392
68,105,8
68,107,86
68,112,390
68,114,174
68,116,298
68,117,481
68,119,519
68,120,548
68,121,429
68,123,25
68,124,545
68,129,318
68,130,410
68,131,496
68,132,161
68,133,476
68,135,188
68,136,362
68,138,42
68,142,216
68,144,236
68,147,174
68,148,17
68,152,521
68,153,218
68,154,309
68,156,479
68,157,347
68,158,450
68,159,308
68,161,493
68,162,548
68,164,284
68,165,426
68,166,527
68,169,513
68,170,240
68,175,518
68,177,508
68,178,17
68,179,81
68,180,393
68,182,88
68,183,440
68,184,57
68,185,285
68,186,307
68,188,191
68,189,1
68,191,74
68,192,542
68,193,160
68,194,246
68,197,435
68,198,301
68,199,532
68,204,532
68,205,35
68,207,309
68,210,97
68,211,560
68,212,243
68,214,362
68,215,471
68,216,183
68,219,274
68,221,566
68,222,492
68,223,446
68,227,484
68,228,600
68,230,263
68,231,189
68,233,438
68,234,407
68,237,484
68,238,455
68,240,388
68,243,472
68,244,13
68,245,88
68,246,441
68,251,36
68,254,170
68,258,279
68,259,450
68,260,330
68,265,538
68,270,478
68,271,280
68,272,597
68,273,210
68,277,501
68,278,387
68,279,476
68,281,567
68,284,4
68,285,114
68,286,482
68,287,36
68,288,28
68,291,283
68,293,114
68,294,54
68,295,234
68,297,552
68,298,103
68,299,507
68,300,284
69,1,145
69,2,89
69,6,396
69,7,373
69,8,105
69,11,330
69,12,138
69,13,293
69,15,51
69,16,4
69,17,65
69,18,347
69,21,406
69,22,494
69,23,247
69,24,237
69,25,392
69,26,256
69,27,82
69,32,131
69,34,384
69,35,199
69,36,200
69,39,94
69,43,76
69,44,116
69,47,522
69,49,27
69,50,314
69,51,546
69,54,346
69,57,266
69,58,188
69,59,22
69,60,129
69,66,387
69,67,82
69,71,542
69,73,307
69,75,270
69,78,501
69,81,177
69,83,499
69,84,576
69,89,203
69,90,589
69,92,249
69,93,568
69,94,130
69,95,153
69,96,543
69,97,144
69,98,229
69,99,91
69,100,283
69,101,72
69,103,386
69,106,21
69,107,408
69,108,555
69,109,334
69,114,22
69,116,294
69,117,560
69,119,363
69,120,175
69,121,496
69,122,183
69,124,3
69,125,33
69,128,269
69,129,294
69,131,355
69,132,190
69,133,560
69,134,157
69,136,399
69,137,485
69,138,544
69,139,163
69,143,177
69,145,563
69,146,501
69,148,548
69,149,75
69,151,194
69,152,210
69,154,583
69,156,62
69,157,202
69,158,175
69,159,205
69,164,548
69,166,371
69,167,142
69,170,491
69,171,180
69,172,99
69,173,396
69,174,302
69,175,409
69,178,177
69,183,597
69,184,598
69,187,324
69,188,316
69,189,27
69,191,357
69,192,441
69,195,275
69,197,49
69,199,217
69,203,192
69,204,495
69,206,67
69,208,437
69,212,4
69,213,557
69,214,116
69,218,420
69,219,160
69,224,49
69,225,406
69,226,305
69,227,443
69,228,508
69,230,171
69,234,59
69,238,118
69,239,68
69,240,440
69,242,257
69,244,437
69,247,587
69,248,345
69,250,483
69,251,263
69,252,567
69,254,561
69,255,174
69,257,140
69,258,442
69,262,198
69,267,316
69,268,559
69,269,373
69,272,461
69,275,78
69,277,31
69,278,437
69,280,450
69,282,377
69,283,377
69,286,437
69,288,18
69,291,307
69,292,283
69,293,570
69,295,225
69,296,461
69,298,212
69,299,398
69,300,300
70,1,510
70,2,577
70,4,498
70,5,237
70,7,145
70,8,162
70,12,62
70,13,201
70,14,407
70,16,380
70,18,156
70,20,365
70,21,249
70,22,439
70,25,137
70,26,439
70,28,332
70,29,536
70,30,278
70,33,321
70,34,223
70,35,494
70,36,133
70,38,93
70,39,437
70,40,364
70,42,529
70,43,427
70,48,115
70,49,268
70,50,180
70,54,529
70,57,581
70,62,4
70,63,378
70,68,592
70,72,240
70,73,484
70,76,577
70,77,71
70,78,407
70,79,286
70,80,556
70,81,303
70,82,114
70,83,245
70,88,270
70,90,125
70,93,499
70,94,219
70,96,333
70,99,141
70,103,368
70,107,592
70,109,447
70,110,351
70,114,293
70,115,212
70,117,328
70,118,224
70,119,253
70,122,189
70,123,219
70,126,37
70,127,430
70,129,594
70,134,240
70,136,585
70,139,116
70,140,279
70,141,149
70,142,243
70,143,488
70,144,331
70,145,466
70,147,542
70,148,166
70,149,346
70,150,76
70,151,61
70,152,403
70,153,228
70,156,3
70,157,252
70,158,455
70,159,165
70,161,298
70,162,5
70,164,351
70,165,86
70,166,14
70,167,443
70,169,384
70,172,105
70,173,548
70,176,298
70,177,537
70,178,257
70,179,322
70,180,295
70,181,505
70,182,222
70,185,253
70,187,200
70,188,128
70,189,54
70,190,64
70,193,219
70,194,408
70,195,522
70,201,354
70,202,130
70,203,155
70,205,422
70,207,291
70,209,560
70,213,468
70,214,179
70,216,188
70,217,245
70,219,571
70,222,372
70,224,152
70,226,530
70,228,494
70,230,164
70,231,45
70,233,271
70,234,223
70,235,464
70,237,439
70,238,287
70,239,500
70,241,121
70,242,402
70,245,291
70,247,361
70,250,242
70,251,205
70,252,364
70,254,200
70,255,503
70,259,333
70,260,555
70,265,356
70,266,80
70,267,9
70,268,47
70,270,476
70,272,488
70,273,597
70,275,288
70,278,502
70,279,486
70,281,31
70,283,300
70,284,162
70,285,453
70,286,110
70,287,387
70,291,457
70,293,324
70,300,334
71,2,126
71,7,561
71,8,486
71,9,516
71,13,363
71,15,592
71,17,590
71,18,132
71,19,423
71,22,12
71,23,118
71,25,401
71,26,557
71,27,165
71,28,124
71,29,447
71,34,571
71,35,46
71,36,332
71,37,260
71,39,544
71,41,131
71,43,476
71,46,178
71,48,499
71,50,43
71,51,175
71,52,117
71,54,417
71,56,213
71,57,203
71,58,189
71,60,379
71,61,131
71,62,355
71,63,431
71,64,429
71,66,91
71,68,276
71,69,121
71,70,302
71,73,56
71,75,495
71,77,347
71,85,239
71,89,48
71,91,262
71,92,490
71,94,509
71,96,511
71,97,146
71,98,475
71,100,123
71,102,569
71,103,484
71,104,418
71,108,58
71,110,296
71,112,287
71,113,410
71,114,538
71,115,320
71,116,257
71,118,332
71,119,164
71,121,538
71,122,420
71,125,363
71,126,247
71,127,312
71,128,336
71,129,234
71,131,5
71,136,183
71,137,544
71,140,337
71,142,312
71,143,444
71,144,336
71,146,337
71,147,587
71,148,596
71,149,174
71,150,486
71,152,426
71,153,496
71,157,347
71,158,220
71,159,82
71,160,516
71,162,498
71,164,541
71,166,359
71,168,390
71,169,176
71,171,579
71,178,71
71,179,300
71,181,263
71,183,172
71,185,56
71,186,410
71,189,103
71,190,415
71,192,271
71,194,78
71,200,215
71,202,341
71,203,159
71,205,86
71,206,182
71,207,363
71,208,557
71,210,164
71,212,478
71,213,443
71,216,300
71,218,529
71,219,156
71,220,32
71,222,152
71,227,536
71,228,317
71,231,328
71,235,222
71,236,460
71,237,592
71,238,99
71,242,381
71,243,581
71,244,26
71,247,255
71,248,111
71,249,458
71,250,358
71,252,164
71,256,441
71,259,376
71,260,50
71,261,488
71,262,339
71,267,248
71,269,543
71,271,30
71,273,338
71,274,492
71,275,505
71,277,457
71,278,389
71,279,374
71,280,574
71,282,279
71,283,600
71,284,269
71,287,442
71,289,94
71,292,244
71,293,114
71,294,236
71,295,450
71,296,51
71,297,257
71,300,149
72,1,261
72,3,228
72,4,441
72,8,291
72,9,452
72,12,177
72,14,151
72,15,197
72,17,522
72,18,464
72,20,227
72,22,135
72,23,171
72,24,2
72,26,408
72,27,565
72,36,123
72,37,182
72,40,600
72,44,363
72,46,513
72,47,464
72,48,149
72,50,51
72,52,103
72,55,217
72,61,242
72,63,438
72,64,166
72,67,11
72,68,574
72,69,563
72,70,246
72,71,107
72,74,256
72,75,433
72,77,405
72,79,319
72,81,102
72,82,406
72,83,560
72,85,91
72,86,65
72,87,493
72,88,266
72,89,377
72,93,189
72,100,471
72,101,430
72,102,533
72,103,208
72,104,596
72,105,322
72,106,71
72,107,374
72,108,67
72,109,405
72,113,392
72,114,174
72,116,302
72,117,376
72,118,21
72,119,432
72,121,317
72,125,224
72,126,536
72,127,113
72,128,457
72,130,293
72,131,465
72,132,453
72,133,560
72,136,589
72,137,80
72,138,550
72,139,497
72,141,45
72,142,479
72,144,171
72,147,336
72,149,242
72,150,442
72,151,21
72,152,343
72,154,132
72,155,237
72,156,59
72,159,5
72,160,563
72,164,65
72,168,337
72,169,592
72,170,540
72,173,582
72,174,35
72,176,513
72,177,530
72,182,480
72,183,130
72,186,35
72,187,174
72,188,506
72,193,510
72,194,317
72,195,258
72,196,254
72,198,316
72,201,551
72,206,7
72,207,575
72,208,600
72,209,582
72,211,256
72,212,582
72,213,243
72,217,295
72,218,431
72,220,49
72,222,424
72,223,156
72,224,89
72,226,576
72,228,199
72,229,199
72,231,48
72,232,344
72,233,174
72,234,522
72,236,505
72,238,434
72,239,448
72,240,491
72,241,522
72,242,40
72,243,329
72,244,13
72,246,153
72,247,455
72,250,67
72,255,178
72,256,442
72,257,283
72,258,506
72,259,417
72,262,111
72,265,303
72,268,520
72,269,493
72,270,12
72,271,378
72,272,207
72,273,204
72,275,328
72,276,32
72,278,381
72,279,498
72,283,459
72,284,444
72,285,584
72,286,85
72,287,513
72,291,84
72,296,399
73,1,470
73,2,394
73,4,318
73,10,22
73,11,221
73,12,254
73,13,437
73,16,508
73,17,444
73,18,419
73,21,573
73,22,496
73,25,417
73,26,311
73,29,284
73,30,502
73,31,332
73,32,384
73,33,183
73,34,204
73,35,317
73,36,130
73,40,292
73,41,325
73,44,289
73,45,522
73,46,142
73,48,146
73,49,578
73,50,457
73,54,510
73,55,16
73,60,429
73,61,233
73,62,102
73,63,265
73,66,48
73,67,403
73,70,83
73,71,532
73,74,195
73,76,357
73,77,278
73,78,466
73,80,294
73,81,39
73,82,469
73,84,425
73,88,372
73,91,563
73,92,277
73,94,77
73,95,373
73,98,575
73,101,174
73,102,173
73,104,212
73,106,60
73,107,373
73,108,184
73,109,567
73,111,478
73,113,246
73,116,207
73,119,521
73,120,16
73,121,14
73,125,434
73,127,316
73,128,443
73,129,566
73,130,277
73,131,234
73,136,32
73,138,16
73,139,399
73,141,346
73,143,250
73,146,325
73,148,145
73,149,428
73,151,589
73,152,559
73,155,85
73,157,427
73,160,305
73,164,589
73,166,399
73,168,477
73,169,491
73,170,130
73,171,273
73,173,272
73,174,469
73,177,99
73,178,12
73,180,301
73,181,236
73,182,590
73,186,253
73,188,452
73,190,64
73,191,477
73,194,102
73,197,329
73,198,74
73,199,510
73,201,240
73,203,180
73,207,470
73,210,408
73,211,197
73,212,592
73,213,166
73,214,417
73,215,399
73,219,517
73,220,326
73,221,454
73,222,543
73,223,480
73,224,342
73,225,596
73,229,548
73,231,255
73,232,531
73,238,576
73,239,558
73,241,93
73,242,270
73,243,303
73,244,164
73,245,307
73,248,500
73,253,42
73,254,140
73,255,582
73,257,431
73,258,379
73,259,514
73,260,332
73,261,469
73,263,399
73,265,115
73,268,214
73,269,291
73,270,318
73,272,178
73,273,271
73,276,421
73,277,237
73,279,475
73,280,290
73,284,222
73,285,502
73,286,321
73,291,348
73,294,390
73,295,106
73,296,519
73,297,492
73,299,578
73,300,369
74,1,247
74,3,294
74,4,94
74,8,283
74,10,7
74,11,53
74,12,348
74,13,277
74,15,234
74,16,213
74,20,58
74,22,518
74,23,38
74,24,143
74,25,553
74,26,575
74,28,361
74,29,218
74,30,449
74,31,44
74,32,81
74,36,268
74,37,27
74,38,450
74,43,51
74,48,158
74,52,332
74,53,43
74,55,131
74,58,307
74,59,46
74,60,47
74,62,402
74,64,286
74,66,276
74,67,252
74,68,496
74,71,473
74,73,545
74,77,491
74,79,172
74,80,365
74,81,9
74,83,314
74,84,178
74,85,441
74,86,403
74,87,547
74,88,16
74,89,416
74,90,45
74,91,221
74,92,292
74,95,176
74,96,363
74,97,465
74,100,512
74,101,576
74,103,49
74,104,381
74,107,573
74,109,273
74,110,591
74,112,259
74,113,294
74,114,534
74,115,302
74,116,418
74,119,598
74,120,575
74,122,194
74,126,181
74,127,134
74,128,598
74,133,237
74,135,279
74,136,149
74,137,308
74,139,483
74,140,74
74,141,477
74,144,251
74,145,489
74,146,45
74,148,120
74,149,425
74,151,268
74,152,351
74,153,219
74,157,309
74,158,165
74,159,362
74,160,463
74,161,212
74,165,103
74,166,61
74,168,208
74,169,404
74,172,242
74,173,168
74,178,193
74,181,218
74,184,247
74,187,50
74,189,187
74,192,474
74,196,361
74,198,536
74,199,92
74,203,320
74,206,281
74,209,563
74,210,465
74,211,532
74,212,190
74,213,86
