source,target,weight
85,3,340
85,5,16
85,7,312
85,8,596
85,9,182
85,11,251
85,12,260
85,14,415
85,15,4
85,17,396
85,20,462
85,25,202
85,29,120
85,32,135
85,36,380
85,41,278
85,46,375
85,50,402
85,52,563
85,53,82
85,54,85
85,57,337
85,58,197
85,60,238
85,61,230
85,62,292
85,68,173
85,69,245
85,72,411
85,77,567
85,79,401
85,84,522
85,87,133
85,91,135
85,94,510
85,95,593
85,96,167
85,98,468
85,104,79
85,105,96
85,106,299
85,107,5
85,109,379
85,110,179
85,113,129
85,118,594
85,121,588
85,122,576
85,124,92
85,126,559
85,127,4
85,129,355
85,130,170
85,131,333
85,139,474
85,140,312
85,141,289
85,145,89
85,147,264
85,149,170
85,155,298
85,157,188
85,158,594
85,160,408
85,162,258
85,165,522
85,167,452
85,169,7
85,170,308
85,177,596
85,178,161
85,179,94
85,183,151
85,184,441
85,186,503
85,188,64
85,195,317
85,196,146
85,199,114
85,200,258
85,209,316
85,211,177
85,212,242
85,216,480
85,217,151
85,219,474
85,221,459
85,222,257
85,223,541
85,224,427
85,228,188
85,229,225
85,232,383
85,233,30
85,234,391
85,236,239
85,237,547
85,238,264
85,244,129
85,245,320
85,246,383
85,247,214
85,251,24
85,255,20
85,257,150
85,260,85
85,261,22
85,262,566
85,263,565
85,266,339
85,270,249
85,271,238
85,272,394
85,274,545
85,279,231
85,280,526
85,282,64
85,283,359
85,284,300
85,285,430
85,288,17
85,289,427
85,293,408
85,294,156
85,296,583
85,298,342
86,2,253
86,8,258
86,9,337
86,19,94
86,20,424
86,22,586
86,25,532
86,26,132
86,28,473
86,31,260
86,33,216
86,34,486
86,36,495
86,37,289
86,39,468
86,40,551
86,41,183
86,46,552
86,47,48
86,49,241
86,50,58
86,54,590
86,57,72
86,59,181
86,61,231
86,63,227
86,64,215
86,68,301
86,69,1
86,72,10
86,75,483
86,77,328
86,80,299
86,85,203
86,93,256
86,94,518
86,95,105
86,96,506
86,97,112
86,100,306
86,101,528
86,103,145
86,104,157
86,110,371
86,111,269
86,112,453
86,114,398
86,119,451
86,126,514
86,127,59
86,128,221
86,130,75
86,131,486
86,133,223
86,136,93
86,137,356
86,138,243
86,141,450
86,145,156
86,149,20
86,154,181
86,155,530
86,156,355
86,159,453
86,160,122
86,164,486
86,170,437
86,171,236
86,172,506
86,173,356
86,174,591
86,175,373
86,178,151
86,179,73
86,180,17
86,181,436
86,182,373
86,185,425
86,186,82
86,192,459
86,196,260
86,199,207
86,201,570
86,202,68
86,208,472
86,209,49
86,211,115
86,212,392
86,213,199
86,217,5
86,219,253
86,220,336
86,221,596
86,223,472
86,224,279
86,226,410
86,227,16
86,229,168
86,232,575
86,233,55
86,234,448
86,235,496
86,236,253
86,238,545
86,239,492
86,241,77
86,243,588
86,251,82
86,253,13
86,255,460
86,258,458
86,259,243
86,260,503
86,264,423
86,278,252
86,279,394
86,282,294
86,284,152
86,285,142
86,286,600
86,287,316
86,291,8
86,293,20
86,297,102
86,299,347
86,300,417
87,2,374
87,3,253
87,5,432
87,10,540
87,11,431
87,12,35
87,17,150
87,18,410
87,19,570
87,22,547
87,24,559
87,25,12
87,28,133
87,29,525
87,30,68
87,32,578
87,37,413
87,39,570
87,40,393
87,43,134
87,46,92
87,47,246
87,49,427
87,51,45
87,57,194
87,60,543
87,62,326
87,63,537
87,65,66
87,66,575
87,67,407
87,72,43
87,74,157
87,76,83
87,78,8
87,79,534
87,80,387
87,86,509
87,88,436
87,90,366
87,95,237
87,96,547
87,99,69
87,100,137
87,103,306
87,105,41
87,108,19
87,110,361
87,112,549
87,113,229
87,116,209
87,117,277
87,118,358
87,120,297
87,121,442
87,122,42
87,123,402
87,125,574
87,126,39
87,129,65
87,132,178
87,133,370
87,137,583
87,138,151
87,142,114
87,143,13
87,145,490
87,146,220
87,148,342
87,150,171
87,151,549
87,154,260
87,155,439
87,156,9
87,157,530
87,159,521
87,164,272
87,167,136
87,168,458
87,169,219
87,175,67
87,176,210
87,177,507
87,179,454
87,181,416
87,182,219
87,185,560
87,186,268
87,187,56
87,190,521
87,193,156
87,198,227
87,200,307
87,204,318
87,207,98
87,210,60
87,211,102
87,214,587
87,216,38
87,219,15
87,224,158
87,225,346
87,229,412
87,231,349
87,236,441
87,237,152
87,238,566
87,243,524
87,246,116
87,248,307
87,250,118
87,252,108
87,254,205
87,259,390
87,260,463
87,263,99
87,277,373
87,279,507
87,282,540
87,286,130
87,288,492
87,289,222
87,290,18
87,292,127
87,295,351
87,296,297
88,1,246
88,3,455
88,4,216
88,5,156
88,6,192
88,9,494
88,10,17
88,11,590
88,13,498
88,16,541
88,17,129
88,22,396
88,25,516
88,26,475
88,31,351
88,33,255
88,36,259
88,38,390
88,39,549
88,43,16
88,44,140
88,47,588
88,57,219
88,60,550
88,63,49
88,64,591
88,67,560
88,68,469
88,70,208
88,72,67
88,73,58
88,74,280
88,76,143
88,78,81
88,84,588
88,87,116
88,89,139
88,90,380
88,91,219
88,93,29
88,96,456
88,97,341
88,98,282
88,99,372
88,100,168
88,101,448
88,104,445
88,106,211
88,109,195
88,111,462
88,112,214
88,113,247
88,117,406
88,118,284
88,121,389
88,122,78
88,123,320
88,125,436
88,127,123
88,128,599
88,138,302
88,139,49
88,142,101
88,143,586
88,146,519
88,151,267
88,155,353
88,156,423
88,159,475
88,161,551
88,167,368
88,171,135
88,172,582
88,173,600
88,174,323
88,176,135
88,177,175
88,178,47
88,182,103
88,183,553
88,184,190
88,185,499
88,188,122
88,189,374
88,190,545
88,193,90
88,195,473
88,197,19
88,199,259
88,201,598
88,204,156
88,207,162
88,209,285
88,211,108
88,220,316
88,221,101
88,229,175
88,231,578
88,232,115
88,233,508
88,236,313
88,239,5
88,240,389
88,241,322
88,243,348
88,244,499
88,247,265
88,250,419
88,256,76
88,259,537
88,262,148
88,266,394
88,267,451
88,268,553
88,269,350
88,271,35
88,281,528
88,283,302
88,285,317
88,287,522
88,289,165
88,291,490
88,293,484
88,294,73
88,295,54
88,299,305
89,2,560
89,3,598
89,11,586
89,12,586
89,13,531
89,14,281
89,18,442
89,19,481
89,21,371
89,24,316
89,27,465
89,29,56
89,30,493
89,31,398
89,32,467
89,33,589
89,36,153
89,40,183
89,42,188
89,43,108
89,45,520
89,46,285
89,47,80
89,50,288
89,53,423
89,55,237
89,56,124
89,58,442
89,59,167
89,60,64
89,64,512
89,65,576
89,69,499
89,70,496
89,72,343
89,76,576
89,79,143
89,86,270
89,88,280
89,92,538
89,98,554
89,101,176
89,102,240
89,104,502
89,106,249
89,111,68
89,114,21
89,118,434
89,123,73
89,125,532
89,133,304
89,134,298
89,136,104
89,138,170
89,143,488
89,144,10
89,150,455
89,151,566
89,152,598
89,154,70
89,157,61
89,159,408
89,160,417
89,162,90
89,163,395
89,164,283
89,165,96
89,167,412
89,168,79
89,169,431
89,170,499
89,171,234
89,172,236
89,173,593
89,175,375
89,176,43
89,181,135
89,183,426
89,185,21
89,187,222
89,189,30
89,190,426
89,191,404
89,195,301
89,198,47
89,199,18
89,201,336
89,207,554
89,210,425
89,215,49
89,216,259
89,218,136
89,220,467
89,223,482
89,224,64
89,226,229
89,232,152
89,237,307
89,238,58
89,239,576
89,240,177
89,241,287
89,244,262
89,245,235
89,250,294
89,251,207
89,252,181
89,253,353
89,259,246
89,263,188
89,264,37
89,266,72
89,267,325
89,269,386
89,272,13
89,274,221
89,280,303
89,282,129
89,284,350
89,285,193
89,287,585
89,289,289
89,291,431
89,295,42
89,297,323
89,300,328
90,11,437
90,12,397
90,15,550
90,16,31
90,19,372
90,25,135
90,26,260
90,32,223
90,34,426
90,36,298
90,38,136
90,39,597
90,41,401
90,44,108
90,45,544
90,46,60
90,51,437
90,53,83
90,55,166
90,60,535
90,61,474
90,64,51
90,65,292
90,66,104
90,67,275
90,70,185
90,71,491
90,72,596
90,73,47
90,75,276
90,77,119
90,78,205
90,79,46
90,80,304
90,86,417
90,88,54
90,92,573
90,98,132
90,104,428
90,108,599
90,109,417
90,111,365
90,114,270
90,116,371
90,118,74
90,121,262
90,123,237
90,125,273
90,128,96
90,129,96
90,134,556
90,135,584
90,138,17
90,141,28
90,145,121
90,146,374
90,148,338
90,150,310
90,151,563
90,152,316
90,154,335
90,155,395
90,159,566
90,160,464
90,162,391
90,164,328
90,165,444
90,166,422
90,170,149
90,171,145
90,172,105
90,173,131
90,177,181
90,178,567
90,179,314
90,182,110
90,185,76
90,187,91
90,188,11
90,190,363
90,195,275
90,200,130
90,205,525
90,207,243
90,208,235
90,209,163
90,210,96
90,212,363
90,219,35
90,221,134
90,223,377
90,224,120
90,228,513
90,232,372
90,233,415
90,235,283
90,237,26
90,239,2
90,240,393
90,241,121
90,248,561
90,252,55
90,255,492
90,256,419
90,257,283
90,260,427
90,262,77
90,263,464
90,264,13
90,266,361
90,267,111
90,272,167
90,273,518
90,275,547
90,281,320
90,282,540
90,283,28
90,285,397
90,286,408
90,288,36
90,291,587
90,293,203
90,295,407
90,297,560
90,298,456
90,300,16
91,1,465
91,2,364
91,3,566
91,8,424
91,9,127
91,11,574
91,15,423
91,16,54
91,18,318
91,19,248
91,21,476
91,24,313
91,30,72
91,32,215
91,36,410
91,38,49
91,41,521
91,42,334
91,43,442
91,45,395
91,48,493
91,51,102
91,52,300
91,53,310
91,54,182
91,55,134
91,57,232
91,58,449
91,62,123
91,63,272
91,64,387
91,72,453
91,73,391
91,82,526
91,84,424
91,88,359
91,89,195
91,92,49
91,94,227
91,95,394
91,99,334
91,100,344
91,101,112
91,103,551
91,105,131
91,107,574
91,108,268
91,110,357
91,113,49
91,115,585
91,116,85
91,118,275
91,119,227
91,120,82
91,121,440
91,124,310
91,132,29
91,138,121
91,139,357
91,140,286
91,143,501
91,144,586
91,152,489
91,154,437
91,157,272
91,158,114
91,162,170
91,163,72
91,165,535
91,167,331
91,168,133
91,170,62
91,172,548
91,174,140
91,177,426
91,178,296
91,179,142
91,180,397
91,182,150
91,183,246
91,184,110
91,189,489
91,190,3
91,193,362
91,194,188
91,196,122
91,203,504
91,204,346
91,206,296
91,210,202
91,213,225
91,215,533
91,216,57
91,221,336
91,229,420
91,232,523
91,236,18
91,237,569
91,238,138
91,239,261
91,243,452
91,246,66
91,247,456
91,248,420
91,251,251
91,253,406
91,255,208
91,256,280
91,259,339
91,260,136
91,261,329
91,266,486
91,267,204
91,268,234
91,269,63
91,275,523
91,277,175
91,283,57
91,285,12
91,286,464
91,290,446
91,291,34
91,292,294
91,296,112
91,297,184
91,298,49
92,2,397
92,8,81
92,9,488
92,10,509
92,13,338
92,14,49
92,16,368
92,17,572
92,18,161
92,21,352
92,22,332
92,23,65
92,24,379
92,25,217
92,31,182
92,33,30
92,35,45
92,36,329
92,37,436
92,41,80
92,43,344
92,48,527
92,53,545
92,55,434
92,56,411
92,58,96
92,62,436
92,64,563
92,67,191
92,75,18
92,78,86
92,79,152
92,83,501
92,84,563
92,91,279
92,93,379
92,97,202
92,98,289
92,100,156
92,102,145
92,106,558
92,108,336
92,109,394
92,112,514
92,113,43
92,114,510
92,115,112
92,119,27
92,121,250
92,122,48
92,123,515
92,125,134
92,129,393
92,130,97
92,134,213
92,143,387
92,146,584
92,148,295
92,150,46
92,152,32
92,155,561
92,157,495
92,158,300
92,160,436
92,161,418
92,164,482
92,165,267
92,166,328
92,169,236
92,170,13
92,171,144
92,173,384
92,175,244
92,176,340
92,177,160
92,181,485
92,182,287
92,183,7
92,186,435
92,187,519
92,191,354
92,195,352
92,196,484
92,198,188
92,201,177
92,202,568
92,205,195
92,206,502
92,209,287
92,210,284
92,214,266
92,217,121
92,218,361
92,221,16
92,222,544
92,225,552
92,227,546
92,229,301
92,232,232
92,233,196
92,234,64
92,236,142
92,237,125
92,238,301
92,240,456
92,241,367
92,242,188
92,243,62
92,247,392
92,253,531
92,256,477
92,261,507
92,264,33
92,269,554
92,271,263
92,273,367
92,274,281
92,283,64
92,285,290
92,286,451
92,288,197
92,289,299
92,291,467
92,294,1
92,296,477
92,297,455
93,1,408
93,2,459
93,3,581
93,7,215
93,14,130
93,15,493
93,18,510
93,19,54
93,21,137
93,23,454
93,25,75
93,26,416
93,29,145
93,30,144
93,31,561
93,34,443
93,36,56
93,37,330
93,38,515
93,40,588
93,41,436
93,42,531
93,46,528
93,47,547
93,49,574
93,50,213
93,57,529
93,58,333
93,59,333
93,61,345
93,69,276
93,70,140
93,74,241
93,77,350
93,78,349
93,83,282
93,90,455
93,92,242
93,95,159
93,96,406
93,97,413
93,98,274
93,99,275
93,101,346
93,105,514
93,107,536
93,110,336
93,111,481
93,115,115
93,121,227
93,122,153
93,123,301
93,129,164
93,131,489
93,136,148
93,140,8
93,141,114
93,143,37
93,146,415
93,160,158
93,163,355
93,164,567
93,167,414
93,172,247
93,173,439
93,174,493
93,176,457
93,178,190
93,180,528
93,182,331
93,183,552
93,185,501
93,186,193
93,188,354
93,195,517
93,199,149
93,200,443
93,201,436
93,202,414
93,207,394
93,211,511
93,212,530
93,214,53
93,215,57
93,218,43
93,219,390
93,220,87
93,222,304
93,223,309
93,227,102
93,228,293
93,230,379
93,234,31
93,235,320
93,237,5
93,240,373
93,241,455
93,242,565
93,243,368
93,247,590
93,248,568
93,251,233
93,253,140
93,255,71
93,256,229
93,257,338
93,258,190
93,259,570
93,260,453
93,262,248
93,269,139
93,270,313
93,271,267
93,272,212
93,273,90
93,274,154
93,275,404
93,276,369
93,277,278
93,280,223
93,283,105
93,284,5
93,285,586
93,286,166
93,291,204
93,298,302
94,2,360
94,4,289
94,9,301
94,16,317
94,17,12
94,22,301
94,26,267
94,27,333
94,29,555
94,32,16
94,33,494
94,34,206
94,38,108
94,40,392
94,43,4
94,44,536
94,46,29
94,53,418
94,54,21
94,55,443
94,60,278
94,62,468
94,65,264
94,66,80
94,68,26
94,71,303
94,75,175
94,77,353
94,81,118
94,85,413
94,87,269
94,96,313
94,97,156
94,98,316
94,101,203
94,102,407
94,104,28
94,105,58
94,107,40
94,114,437
94,116,339
94,117,468
94,119,301
94,122,477
94,128,25
94,133,81
94,135,268
94,137,600
94,142,434
94,145,201
94,146,375
94,147,324
94,149,472
94,153,323
94,156,464
94,157,494
94,159,358
94,162,510
94,163,219
94,165,343
94,171,512
94,173,487
94,174,341
94,177,489
94,179,595
94,181,291
94,185,90
94,187,136
94,189,336
94,190,347
94,191,125
94,192,123
94,197,505
94,203,433
94,204,548
94,205,404
94,206,491
94,207,494
94,208,399
94,210,384
94,213,41
94,215,390
94,216,545
94,217,468
94,218,491
94,222,261
94,223,27
94,224,251
94,226,112
94,228,413
94,229,90
94,231,381
94,232,151
94,234,561
94,235,125
94,236,274
94,237,573
94,238,315
94,239,405
94,240,497
94,241,429
94,242,376
94,244,34
94,245,494
94,246,68
94,250,429
94,255,576
94,260,404
94,261,588
94,265,159
94,266,465
94,268,155
94,269,411
94,270,85
94,274,152
94,278,449
94,280,295
94,283,429
94,285,255
94,286,236
94,287,577
94,289,73
94,291,435
94,292,329
94,293,302
94,294,216
95,4,151
95,6,235
95,8,77
95,10,39
95,12,402
95,13,406
95,14,555
95,16,30
95,17,48
95,19,241
95,23,557
95,24,500
95,25,327
95,26,101
95,27,461
95,31,205
95,32,70
95,38,269
95,42,157
95,44,249
95,45,298
95,46,150
95,48,414
95,49,358
95,50,342
95,54,336
95,55,498
95,56,576
95,57,368
95,58,340
95,59,498
95,72,374
95,75,397
95,76,26
95,78,374
95,79,332
95,81,239
95,83,396
95,87,560
95,88,251
95,89,261
95,91,242
95,92,305
95,94,424
95,96,587
95,97,180
95,98,569
95,102,349
95,104,121
95,105,225
95,106,98
95,107,251
95,108,441
95,109,140
95,110,591
95,115,61
95,118,523
95,119,80
95,120,71
95,122,249
95,123,361
95,125,169
95,126,238
95,128,357
95,130,439
95,131,462
95,132,226
95,133,320
95,134,375
95,138,237
95,139,123
95,140,313
95,141,132
95,142,200
95,143,273
95,145,209
95,146,413
95,151,190
95,155,488
95,159,369
95,166,83
95,168,536
95,170,235
95,175,330
95,176,580
95,179,389
95,191,542
95,192,301
95,193,504
95,194,593
95,201,221
95,208,177
95,210,246
95,212,70
95,214,496
95,216,580
95,217,441
95,218,400
95,219,454
95,224,211
95,225,431
95,226,129
95,228,63
95,229,337
95,234,246
95,237,178
95,246,339
95,249,448
95,250,238
95,252,307
95,257,182
95,262,254
95,263,400
95,266,600
95,267,50
95,273,496
95,277,367
95,280,411
95,283,561
95,285,317
95,286,72
95,287,129
95,290,117
95,296,35
95,297,398
95,299,152
96,3,483
96,4,305
96,5,547
96,7,301
96,8,217
96,11,258
96,12,495
96,13,20
96,14,142
96,16,419
96,21,218
96,24,109
96,26,233
96,27,19
96,33,599
96,36,394
96,37,578
96,38,184
96,39,377
96,42,89
96,47,99
96,51,297
96,55,94
96,56,507
96,59,442
96,60,99
96,61,581
96,66,11
96,68,366
96,70,357
96,72,377
96,74,556
96,78,230
96,80,570
96,81,319
96,84,391
96,85,110
96,87,391
96,88,507
96,89,596
96,90,520
96,91,549
96,94,305
96,99,127
96,105,489
96,110,100
96,111,256
96,113,289
96,114,56
96,124,345
96,125,6
96,128,493
96,136,405
96,141,420
96,143,319
96,145,384
96,146,101
96,147,403
96,150,403
96,153,125
96,154,506
96,155,560
96,156,116
96,159,509
96,160,81
96,163,348
96,167,321
96,172,555
96,174,495
96,175,486
96,177,186
96,180,527
96,184,367
96,185,548
96,186,456
96,190,471
96,191,515
96,195,61
96,196,299
96,198,432
96,199,336
96,202,289
96,203,150
96,205,394
96,206,125
96,207,256
96,209,315
96,210,27
96,213,560
96,215,39
96,216,64
96,227,375
96,229,515
96,231,484
96,235,159
96,237,187
96,238,414
96,239,270
96,247,86
96,250,132
96,252,579
96,253,462
96,254,561
96,257,575
96,259,119
96,260,104
96,264,424
96,267,305
96,269,419
96,270,50
96,275,33
96,276,66
96,279,406
96,280,404
96,281,596
96,283,70
96,284,339
96,286,532
96,289,170
96,291,202
96,293,311
96,295,101
96,297,36
96,298,81
96,299,185
96,300,195
97,4,492
97,8,139
97,9,519
97,10,440
97,13,566
97,15,521
97,16,67
97,18,420
97,20,597
97,26,60
97,27,258
97,31,140
97,35,36
97,37,85
97,39,113
97,40,94
97,41,482
97,42,332
97,44,335
97,46,594
97,48,207
97,49,321
97,51,405
97,52,564
97,55,102
97,56,315
97,57,19
97,61,70
97,64,257
97,65,555
97,69,15
97,71,447
97,74,277
97,79,69
97,80,218
97,88,459
97,89,356
97,90,237
97,95,82
97,100,431
97,101,494
97,105,574
97,114,22
97,115,93
97,117,276
97,118,133
97,125,463
97,126,114
97,129,517
97,133,328
97,135,120
97,136,9
97,138,338
97,140,207
97,142,472
97,144,69
97,148,204
97,149,130
97,150,217
97,152,34
97,153,187
97,157,227
97,158,497
97,159,338
97,160,376
97,162,366
97,165,500
97,166,424
97,168,200
97,169,105
97,170,138
97,172,502
97,173,494
97,178,466
97,179,436
97,181,543
97,183,231
97,185,267
97,186,416
97,189,111
97,191,161
97,193,115
97,195,313
97,196,393
97,199,320
97,200,29
97,202,460
97,203,8
97,206,99
97,210,117
97,212,189
97,213,547
97,214,126
97,215,472
97,216,318
97,217,561
97,219,269
97,224,530
97,225,502
97,227,489
97,236,477
97,238,276
97,240,54
97,241,384
97,242,483
97,243,514
97,249,588
97,253,535
97,254,4
97,260,20
97,263,72
97,264,311
97,266,22
97,268,9
97,269,100
97,276,207
97,279,422
97,282,356
97,286,454
97,287,473
97,288,396
97,290,545
97,291,544
97,294,225
97,296,160
97,298,136
98,5,322
98,10,285
98,13,297
98,15,151
98,16,393
98,22,138
98,23,264
98,25,497
98,27,498
98,29,496
98,31,122
98,34,442
98,37,397
98,38,531
98,40,273
98,43,150
98,44,593
98,48,269
98,49,559
98,53,236
98,54,240
98,55,195
98,56,592
98,61,299
98,68,336
98,69,490
98,72,318
98,73,353
98,74,587
98,83,497
98,85,349
98,87,128
98,88,124
98,90,28
98,94,583
98,95,111
98,99,524
98,100,82
98,101,217
98,102,361
98,104,394
98,106,23
98,107,546
98,109,200
98,111,515
98,114,174
98,124,325
98,127,441
98,129,287
98,130,158
98,134,141
98,135,30
98,136,374
98,137,309
98,141,562
98,143,204
98,148,329
98,149,236
98,150,204
98,155,310
98,158,435
98,161,218
98,162,466
98,164,176
98,165,554
98,166,143
98,168,177
98,173,517
98,174,539
98,176,246
98,177,115
98,178,39
98,179,302
98,182,223
98,191,218
98,192,120
98,197,559
98,199,9
98,201,374
98,203,586
98,204,349
98,207,162
98,208,269
98,209,72
98,212,570
98,215,11
98,217,525
98,224,427
98,225,565
98,229,591
98,231,374
98,232,299
98,235,575
98,236,19
98,237,213
98,238,327
98,239,167
98,240,508
98,244,287
98,246,114
98,251,569
98,252,52
98,256,439
98,257,378
98,258,328
98,261,116
98,266,390
98,268,540
98,270,519
98,273,269
98,274,23
98,276,30
98,277,66
98,278,287
98,283,303
98,285,506
98,287,6
98,288,335
98,291,102
98,292,421
98,293,391
98,295,189
98,296,229
98,297,54
98,298,125
98,299,411
99,13,240
99,14,355
99,15,192
99,17,517
99,18,232
99,24,332
99,25,66
99,26,209
99,28,36
99,29,401
99,30,545
99,32,566
99,34,574
99,35,559
99,38,366
99,40,3
99,44,182
99,46,590
99,47,414
99,50,469
99,52,247
99,56,522
99,59,270
99,60,263
99,66,162
99,67,40
99,70,339
99,73,43
99,75,1
99,79,352
99,80,556
99,82,293
99,83,590
99,86,370
99,87,453
99,89,113
99,90,138
99,91,137
99,92,90
99,93,261
99,100,54
99,102,132
99,109,18
99,110,389
99,111,178
99,114,59
99,116,41
99,120,114
99,127,568
99,130,552
99,131,183
99,133,433
99,136,207
99,138,126
99,144,397
99,147,557
99,150,493
99,155,428
99,156,381
99,158,112
99,160,598
99,161,195
99,162,566
99,163,190
99,164,158
99,166,418
99,168,554
99,169,16
99,172,335
99,173,89
99,174,151
99,175,430
99,179,58
99,180,162
99,181,177
99,182,314
99,186,438
99,187,250
99,189,284
99,190,5
99,191,454
99,194,126
99,195,103
99,196,454
99,200,287
99,203,371
99,206,570
99,210,501
99,211,387
99,215,61
99,217,357
99,218,369
99,219,303
99,222,107
99,234,340
99,238,7
99,239,226
99,240,299
99,241,531
99,243,538
99,248,8
99,250,140
99,252,31
99,254,38
99,255,449
99,259,243
99,262,199
99,263,89
99,265,430
99,266,149
99,267,310
99,268,490
99,269,138
99,270,107
99,271,89
99,275,509
99,278,215
99,279,467
99,280,34
99,281,471
99,290,24
99,291,107
99,292,425
99,294,369
99,298,242
99,299,24
100,1,587
100,3,597
100,7,323
100,8,195
100,9,13
100,12,575
100,15,533
100,17,432
100,20,109
100,21,339
100,22,122
100,24,124
100,25,262
100,26,89
100,28,411
100,31,62
100,33,105
100,34,23
100,35,233
100,36,118
100,37,525
100,41,367
100,42,573
100,43,479
100,45,357
100,52,478
100,57,219
100,58,274
100,64,308
100,66,453
100,67,515
100,69,451
100,74,356
100,82,522
100,85,196
100,87,51
100,90,264
100,91,444
100,95,424
100,97,311
100,107,166
100,109,22
100,111,595
100,113,241
100,114,408
100,116,486
100,117,580
100,119,276
100,120,508
100,121,156
100,123,411
100,126,194
100,127,437
100,130,216
100,131,57
100,133,454
100,135,427
100,136,567
100,139,488
100,141,378
100,143,449
100,146,532
100,147,425
100,153,304
100,155,553
100,157,597
100,158,427
100,159,449
100,161,15
100,166,183
100,170,70
100,171,432
100,173,290
100,174,303
100,175,42
100,178,542
