source,target,weight
102,249,563
102,250,586
102,255,57
102,257,156
102,260,397
102,266,319
102,267,82
102,268,370
102,272,201
102,275,258
102,276,178
102,279,177
102,280,581
102,281,243
102,282,88
102,285,388
102,286,480
102,287,351
102,288,582
102,294,112
102,295,400
102,297,482
102,299,462
103,1,181
103,3,463
103,7,411
103,8,423
103,9,224
103,10,123
103,13,503
103,14,272
103,15,575
103,17,214
103,18,496
103,20,483
103,22,59
103,26,366
103,27,430
103,28,43
103,29,540
103,35,340
103,40,298
103,42,263
103,45,197
103,47,454
103,50,104
103,53,161
103,55,477
103,56,409
103,58,31
103,60,325
103,61,459
103,64,404
103,65,496
103,66,540
103,71,78
103,73,344
103,81,28
103,83,45
103,84,371
103,85,547
103,88,484
103,90,33
103,91,115
103,93,524
103,94,579
103,95,306
103,96,131
103,98,212
103,102,544
103,106,507
103,107,343
103,108,232
103,109,414
103,111,420
103,114,324
103,119,186
103,122,267
103,123,121
103,124,117
103,126,488
103,127,162
103,128,472
103,129,435
103,131,351
103,132,148
103,135,494
103,137,117
103,139,516
103,143,331
103,144,235
103,145,416
103,146,267
103,147,321
103,148,368
103,150,137
103,153,402
103,154,305
103,156,556
103,165,227
103,167,86
103,177,302
103,179,32
103,180,95
103,181,434
103,185,278
103,188,463
103,189,233
103,192,359
103,195,450
103,198,126
103,199,141
103,200,400
103,201,20
103,202,567
103,204,185
103,206,109
103,207,205
103,209,198
103,210,329
103,214,139
103,217,540
103,219,16
103,220,105
103,222,384
103,224,81
103,226,290
103,229,552
103,230,357
103,231,297
103,232,569
103,237,48
103,239,288
103,243,185
103,244,311
103,249,529
103,256,161
103,259,208
103,262,326
103,263,579
103,264,60
103,269,245
103,273,304
103,274,273
103,277,189
103,281,303
103,284,50
103,292,424
103,294,117
103,295,128
103,296,247
103,297,362
103,299,353
104,1,555
104,6,203
104,7,129
104,8,283
104,9,72
104,10,84
104,12,344
104,14,114
104,17,462
104,18,191
104,20,560
104,21,71
104,23,482
104,24,478
104,25,270
104,28,224
104,35,185
104,37,592
104,38,44
104,39,99
104,41,511
104,42,9
104,48,530
104,49,178
104,50,21
104,52,329
104,53,417
104,56,492
104,57,492
104,59,582
104,60,404
104,61,252
104,62,341
104,63,17
104,64,533
104,65,178
104,67,176
104,70,131
104,71,119
104,72,106
104,74,295
104,75,449
104,76,66
104,77,378
104,79,360
104,80,255
104,81,347
104,84,81
104,88,367
104,92,198
104,96,507
104,100,2
104,106,221
104,108,186
104,110,474
104,118,489
104,121,125
104,123,502
104,125,270
104,127,100
104,128,93
104,132,37
104,133,471
104,140,369
104,144,557
104,145,53
104,146,63
104,147,357
104,150,460
104,153,364
104,154,480
104,158,55
104,159,193
104,162,285
104,165,172
104,166,255
104,167,84
104,171,179
104,175,457
104,177,470
104,178,148
104,179,486
104,180,119
104,183,483
104,184,542
104,186,403
104,187,11
104,189,313
104,190,219
104,193,9
104,194,450
104,199,391
104,200,244
104,202,267
104,203,346
104,207,7
104,209,408
104,210,55
104,214,394
104,215,492
104,216,574
104,217,305
104,218,547
104,222,124
104,224,188
104,231,239
104,233,4
104,236,255
104,237,495
104,238,250
104,242,164
104,246,39
104,247,584
104,249,175
104,254,392
104,256,591
104,258,506
104,259,409
104,263,299
104,264,492
104,267,381
104,268,457
104,269,419
104,270,595
104,275,71
104,278,122
104,287,413
104,290,160
104,294,134
104,299,34
105,1,556
105,2,402
105,4,24
105,5,33
105,14,475
105,17,598
105,18,504
105,23,410
105,25,11
105,26,99
105,28,525
105,29,46
105,31,395
105,32,88
105,33,292
105,34,121
105,35,202
105,38,49
105,40,316
105,46,454
105,47,336
105,49,22
105,53,270
105,56,288
105,58,237
105,62,299
105,64,384
105,67,247
105,68,567
105,69,249
105,70,123
105,71,220
105,73,402
105,77,412
105,78,281
105,80,420
105,81,49
105,82,172
105,83,180
105,84,31
105,87,31
105,88,169
105,90,189
105,91,491
105,92,52
105,95,61
105,98,197
105,99,107
105,102,585
105,104,500
105,107,293
105,109,187
105,110,519
105,112,268
105,113,134
105,116,95
105,117,564
105,123,289
105,125,388
105,126,374
105,127,224
105,128,129
105,130,431
105,132,194
105,140,492
105,144,81
105,145,353
105,148,263
105,149,26
105,150,220
105,152,294
105,158,334
105,159,371
105,164,592
105,165,479
105,166,320
105,167,309
105,168,493
105,171,271
105,173,542
105,178,112
105,179,6
105,180,248
105,181,584
105,182,52
105,185,305
105,190,230
105,197,18
105,198,543
105,199,13
105,200,284
105,204,563
105,205,515
105,208,95
105,209,173
105,210,96
105,212,546
105,217,564
105,222,476
105,223,396
105,225,419
105,227,348
105,228,549
105,231,401
105,238,157
105,241,248
105,243,501
105,245,316
105,249,432
105,254,265
105,257,360
105,260,266
105,262,293
105,265,71
105,270,286
105,276,155
105,281,299
105,284,316
105,285,123
105,286,159
105,287,316
105,288,65
105,289,151
105,290,593
105,291,41
105,292,454
105,293,514
105,295,399
105,296,351
105,298,571
106,5,7
106,7,410
106,8,126
106,11,11
106,12,421
106,14,162
106,15,205
106,16,16
106,19,58
106,20,380
106,21,18
106,26,301
106,27,285
106,28,187
106,30,492
106,34,31
106,40,221
106,41,25
106,42,165
106,44,85
106,45,387
106,49,146
106,54,491
106,56,21
106,61,510
106,62,179
106,68,371
106,69,29
106,70,310
106,72,78
106,73,253
106,74,541
106,78,258
106,83,534
106,84,503
106,85,524
106,88,502
106,95,375
106,98,577
106,99,586
106,102,160
106,111,480
106,113,504
106,115,447
106,116,300
106,120,173
106,121,563
106,122,538
106,123,157
106,124,404
106,129,275
106,132,29
106,133,137
106,134,433
106,135,85
106,138,214
106,140,194
106,145,427
106,148,66
106,151,455
106,153,108
106,158,73
106,164,53
106,169,534
106,172,206
106,173,233
106,174,188
106,177,87
106,178,407
106,187,423
106,188,246
106,189,387
106,190,289
106,192,583
106,193,243
106,195,583
106,196,288
106,197,361
106,198,586
106,199,446
106,200,455
106,201,145
106,203,356
106,204,569
106,207,532
106,208,499
106,212,31
106,214,60
106,216,425
106,217,258
106,220,369
106,223,15
106,228,105
106,230,85
106,234,23
106,236,207
106,242,256
106,243,535
106,244,130
106,245,358
106,249,197
106,250,101
106,252,279
106,253,538
106,254,294
106,256,55
106,257,379
106,259,26
106,263,443
106,265,128
106,267,26
106,272,212
106,274,167
106,275,450
106,277,460
106,279,324
106,281,544
106,282,400
106,283,547
106,284,5
106,287,33
106,288,555
106,289,301
106,291,102
106,292,229
106,293,414
106,294,557
106,297,330
106,298,289
106,300,159
107,3,578
107,6,482
107,7,380
107,12,586
107,13,387
107,14,507
107,16,85
107,17,216
107,18,394
107,20,508
107,21,76
107,26,331
107,27,216
107,29,97
107,30,565
107,32,597
107,34,50
107,36,142
107,40,311
107,44,94
107,47,496
107,51,228
107,53,81
107,54,442
107,56,574
107,57,39
107,59,310
107,60,190
107,62,194
107,64,97
107,65,536
107,71,456
107,76,453
107,77,276
107,79,297
107,80,335
107,84,344
107,85,36
107,87,334
107,88,55
107,90,70
107,92,160
107,93,109
107,96,85
107,100,166
107,105,588
107,108,79
107,112,448
107,114,75
107,115,489
107,117,196
107,118,458
107,119,458
107,120,273
107,124,37
107,126,105
107,129,367
107,130,184
107,133,375
107,134,524
107,136,330
107,137,212
107,138,57
107,139,233
107,140,371
107,141,350
107,143,345
107,145,396
107,147,382
107,148,551
107,150,227
107,155,194
107,157,118
107,158,11
107,160,153
107,161,276
107,162,221
107,164,23
107,166,576
107,170,442
107,171,184
107,172,9
107,173,597
107,176,8
107,178,582
107,179,200
107,180,429
107,181,416
107,183,332
107,184,353
107,188,346
107,191,380
107,194,43
107,197,334
107,198,250
107,199,356
107,200,17
107,203,142
107,206,164
107,207,359
107,209,252
107,217,384
107,218,259
107,220,306
107,221,448
107,222,550
107,224,132
107,225,46
107,227,374
107,229,113
107,232,512
107,237,403
107,244,180
107,247,561
107,248,154
107,258,543
107,265,235
107,266,563
107,267,385
107,269,414
107,271,408
107,273,456
107,276,46
107,277,431
107,278,141
107,289,377
107,294,422
107,296,410
107,298,310
107,300,149
108,1,568
108,2,211
108,11,4
108,12,361
108,13,564
108,17,523
108,18,325
108,19,534
108,21,423
108,22,131
108,25,516
108,27,221
108,29,299
108,30,144
108,32,527
108,37,318
108,38,541
108,39,466
108,41,283
108,43,21
108,46,199
108,49,29
108,51,24
108,57,100
108,59,425
108,61,298
108,65,534
108,66,281
108,68,500
108,71,397
108,74,549
108,76,491
108,78,525
108,79,514
108,80,29
108,81,441
108,83,408
108,84,142
108,85,577
108,86,514
108,88,219
108,89,88
108,92,53
108,97,485
108,99,452
108,100,105
108,102,158
108,104,220
108,106,565
108,111,193
108,112,481
108,113,224
108,114,522
108,115,321
108,116,370
108,117,87
108,123,245
108,124,409
108,125,365
108,126,36
108,127,41
108,128,584
108,130,316
108,131,529
108,132,252
108,133,394
108,134,481
108,136,142
108,137,182
108,139,100
108,142,339
108,143,468
108,147,187
108,149,497
108,150,155
108,161,292
108,162,360
108,165,502
108,166,257
108,169,201
108,172,200
108,174,455
108,176,153
108,182,14
108,183,93
108,186,5
108,191,232
108,200,528
108,204,76
108,215,300
108,216,190
108,218,206
108,219,167
108,223,105
108,225,567
108,226,393
108,227,196
108,228,102
108,229,587
108,231,287
108,235,73
108,239,231
108,240,462
108,242,164
108,243,514
108,246,392
108,248,293
108,252,194
108,254,53
108,255,367
108,257,167
108,258,290
108,261,546
108,264,529
108,267,516
108,268,361
108,269,562
108,274,155
108,275,30
108,277,439
108,278,345
108,279,49
108,280,457
108,281,332
108,285,211
108,288,283
108,292,466
108,295,186
108,298,195
108,299,11
109,1,364
109,8,489
109,9,211
109,15,436
109,20,65
109,24,74
109,26,151
109,30,465
109,32,197
109,33,535
109,34,161
109,35,262
109,36,180
109,38,60
109,39,114
109,43,510
109,45,462
109,46,469
109,48,438
109,49,186
109,54,138
109,59,128
109,61,229
109,65,314
109,66,338
109,67,32
109,68,462
109,71,57
109,72,308
109,73,541
109,74,134
109,77,134
109,78,449
109,80,401
109,82,163
109,83,301
109,85,272
109,86,115
109,88,98
109,91,511
109,94,260
109,96,516
109,100,380
109,101,546
109,102,325
109,105,372
109,108,591
109,110,119
109,113,580
109,119,358
109,120,266
109,123,1
109,124,116
109,125,362
109,126,90
109,129,489
109,133,546
109,134,398
109,135,154
109,136,513
109,139,212
109,142,141
109,143,380
109,145,435
109,146,372
109,147,214
109,148,530
109,149,203
109,154,425
109,162,451
109,163,583
109,165,362
109,168,546
109,169,48
109,172,171
109,174,158
109,175,290
109,179,327
109,182,191
109,183,245
109,184,249
109,190,536
109,192,95
109,194,528
109,195,199
109,196,501
109,197,257
109,198,593
109,200,488
109,202,42
109,204,29
109,205,303
109,207,376
109,208,77
109,211,10
109,213,233
109,217,471
109,219,536
109,225,563
109,231,556
109,232,145
109,234,574
109,239,587
109,243,243
109,244,258
109,245,277
109,247,362
109,250,490
109,254,456
109,256,311
109,257,433
109,259,146
109,260,546
109,264,68
109,268,549
109,270,444
109,271,560
109,272,254
109,274,109
109,275,173
109,276,362
109,278,233
109,279,248
109,283,313
109,285,335
109,287,54
109,288,26
109,291,7
109,293,170
109,298,565
110,2,435
110,8,267
110,11,303
110,12,453
110,14,179
110,17,344
110,18,306
110,19,44
110,22,474
110,24,409
110,25,378
110,26,141
110,27,417
110,29,433
110,33,472
110,34,503
110,36,346
110,39,530
110,40,347
110,42,308
110,43,542
110,45,54
110,47,437
110,50,395
110,53,86
110,55,246
110,56,16
110,60,459
110,61,340
110,63,36
110,65,507
110,68,122
110,70,293
110,72,218
110,73,386
110,77,457
110,78,590
110,80,294
110,81,39
110,82,164
110,84,49
110,85,112
110,87,163
110,90,72
110,91,138
110,95,57
110,96,52
110,98,355
110,99,221
110,100,253
110,101,378
110,105,229
110,113,81
110,114,105
110,119,86
110,120,340
110,121,5
110,124,42
110,126,292
110,131,245
110,134,581
110,135,166
110,137,488
110,141,386
110,143,475
110,144,511
110,145,427
110,148,572
110,149,98
110,150,176
110,154,140
110,155,84
110,158,586
110,161,118
110,162,136
110,163,298
110,167,554
110,170,467
110,174,311
110,175,567
110,180,216
110,181,511
110,187,482
110,188,172
110,189,528
110,191,565
110,192,505
110,193,180
110,195,304
110,196,54
110,197,509
110,200,98
110,201,292
110,202,2
110,204,333
110,208,22
110,210,299
110,213,600
110,214,176
110,220,279
110,221,13
110,225,328
110,227,259
110,229,175
110,232,191
110,233,475
110,239,524
110,241,57
110,242,29
110,243,3
110,244,197
110,251,262
110,254,321
110,258,25
110,259,171
110,262,17
110,265,268
110,267,33
110,270,511
110,272,287
110,273,319
110,278,458
110,283,551
110,284,82
110,286,310
110,289,289
110,290,524
110,293,272
110,297,94
110,299,475
111,3,200
111,4,356
111,7,419
111,10,183
111,12,345
111,14,31
111,15,7
111,17,165
111,18,279
111,20,14
111,21,104
111,25,477
111,26,373
111,27,91
111,28,31
111,32,8
111,34,138
111,35,306
111,41,561
111,43,69
111,45,291
111,46,479
111,47,228
111,49,42
111,50,155
111,53,596
111,56,239
111,57,600
111,60,183
111,61,470
111,66,582
111,68,102
111,77,19
111,81,73
111,83,521
111,84,161
111,85,532
111,91,467
111,98,210
111,102,123
111,107,345
111,108,238
111,113,440
111,118,580
111,119,463
111,120,397
111,121,105
111,123,23
111,124,484
111,129,104
111,131,450
111,132,237
111,134,400
111,138,138
111,140,188
111,142,258
111,148,488
111,149,176
111,150,383
111,154,348
111,160,200
111,163,430
111,164,385
111,167,32
111,170,45
111,171,304
111,172,19
111,174,255
111,175,282
111,180,208
111,183,572
111,184,484
111,185,426
111,186,58
111,191,519
111,193,50
111,195,103
111,198,419
111,199,321
111,201,133
111,203,325
111,204,62
111,205,69
111,206,204
111,207,520
111,208,534
111,210,452
111,213,336
111,214,351
111,215,521
111,217,363
111,218,157
111,223,463
111,224,512
111,225,48
111,226,219
111,227,385
111,232,500
111,233,189
111,235,26
111,236,276
111,237,67
111,239,174
111,244,98
111,247,414
111,249,205
111,250,18
111,251,10
111,252,218
111,253,388
111,257,554
111,259,45
111,260,518
111,271,98
111,274,491
111,275,223
111,277,377
111,278,345
111,280,234
111,281,565
111,284,252
111,286,89
111,287,141
111,289,184
111,290,42
111,293,3
111,295,583
111,296,76
111,297,522
111,298,62
112,1,70
112,2,463
112,4,429
112,5,155
112,8,237
112,9,344
112,11,20
112,12,517
112,13,267
112,27,366
112,28,524
112,29,295
112,30,375
112,33,542
112,34,15
112,37,285
112,40,399
112,41,87
112,44,474
112,52,524
112,57,195
112,59,237
112,61,225
112,64,366
112,65,110
112,66,112
112,67,89
112,68,547
112,69,108
112,72,211
112,73,279
112,75,129
112,83,517
112,84,281
112,87,251
112,89,388
112,91,148
112,95,521
112,96,573
112,98,442
112,99,96
112,107,339
112,108,448
112,109,78
112,113,38
112,114,518
112,121,205
112,123,289
112,125,403
112,128,376
112,129,268
112,130,465
112,131,595
112,133,533
112,135,398
112,136,84
112,137,525
112,138,521
112,140,32
112,141,72
112,142,253
112,143,13
112,147,512
112,150,174
112,151,483
112,152,325
112,154,372
112,155,386
112,156,167
112,159,545
112,160,255
112,161,187
112,162,591
112,164,182
112,166,140
112,167,375
112,168,429
112,169,193
112,170,550
112,172,563
112,175,406
112,177,288
112,178,480
112,180,433
112,182,491
112,186,563
112,188,170
112,189,1
112,190,241
112,191,351
112,192,587
112,194,307
112,195,145
112,197,47
112,199,90
112,203,489
112,205,474
112,210,55
112,216,162
112,221,49
112,233,427
112,235,342
112,236,177
112,241,133
112,244,84
112,245,120
112,246,265
112,249,304
112,251,341
112,252,68
112,256,15
112,259,450
112,263,588
112,266,486
112,267,222
112,268,532
112,270,102
112,271,490
112,274,456
112,275,260
112,279,243
112,280,449
112,282,378
112,284,522
112,287,137
112,288,215
112,294,117
112,295,471
112,297,290
112,299,379
113,4,566
113,5,293
113,8,558
113,11,564
113,12,538
113,13,290
113,14,382
113,17,578
113,21,339
113,22,57
113,23,269
113,26,253
113,27,358
113,28,181
113,37,13
113,40,74
113,41,572
113,42,538
113,43,420
113,45,452
113,50,462
113,51,535
113,52,85
113,56,261
113,58,191
113,59,182
113,62,436
113,66,146
113,69,323
113,70,196
113,73,361
113,74,145
113,75,12
113,77,73
113,78,569
113,79,548
113,81,486
113,83,414
113,85,213
113,86,295
113,87,487
113,88,521
113,89,162
113,90,175
113,93,263
113,97,328
113,99,505
113,100,381
113,102,105
113,104,266
113,105,566
113,106,589
113,114,568
113,115,439
113,119,480
113,121,543
113,124,577
113,126,549
113,129,341
113,131,79
113,132,350
113,133,39
113,136,511
113,137,540
113,139,563
113,141,588
113,143,60
113,145,396
113,147,432
113,150,309
113,151,169
113,154,76
113,156,122
113,159,398
113,164,37
113,165,360
113,167,422
113,170,251
113,171,255
113,173,173
113,177,334
113,178,514
113,182,443
113,184,30
113,186,165
113,195,442
113,196,487
113,203,15
113,204,90
113,208,504
113,210,369
113,211,153
113,213,122
113,215,333
113,216,64
113,219,402
113,221,284
113,222,216
113,228,227
113,229,117
113,231,335
113,233,349
113,234,550
113,238,114
113,239,311
113,243,586
113,244,530
113,247,273
113,248,564
113,249,67
113,252,230
113,257,405
113,259,415
113,261,30
113,265,412
113,267,218
113,274,237
113,275,507
113,276,532
113,278,228
113,279,174
113,280,380
113,281,461
113,284,25
113,285,207
113,289,62
113,291,328
113,295,39
113,298,221
113,299,348
114,1,357
114,6,81
114,7,76
114,12,295
114,15,181
114,17,348
114,18,489
114,19,31
114,21,360
114,22,1
114,23,436
114,24,563
114,26,424
114,27,232
114,28,528
114,29,183
114,30,106
114,31,254
114,32,7
114,33,57
114,36,133
114,43,215
114,44,524
114,47,162
114,48,24
114,54,472
114,60,255
114,61,566
114,67,442
114,68,323
114,69,76
114,70,74
114,71,492
114,75,22
114,77,35
114,93,573
114,95,323
114,96,370
114,97,145
114,99,30
114,103,485
114,104,324
114,105,503
114,108,325
114,109,58
114,110,15
114,111,526
114,115,145
114,117,169
114,119,139
114,120,68
114,122,136
114,123,185
114,127,131
114,132,105
114,133,270
114,134,201
114,135,467
114,140,32
114,144,576
114,145,202
114,146,560
114,149,48
114,153,400
114,155,225
114,162,368
114,163,204
114,165,144
114,168,485
114,169,131
114,172,556
114,174,309
114,176,317
114,180,454
114,182,2
114,187,479
114,188,16
114,190,228
114,193,540
114,196,553
114,197,18
114,199,346
114,200,377
114,201,538
114,203,340
114,204,329
114,206,572
114,207,535
114,209,182
114,210,281
114,211,484
114,212,250
114,215,60
114,216,507
114,217,136
114,220,62
114,225,156
114,228,66
114,233,103
114,237,483
114,238,141
114,239,278
114,242,581
114,243,183
114,245,41
114,246,362
114,249,18
114,250,122
114,251,265
114,252,25
114,255,343
114,258,283
114,260,407
114,261,53
114,263,296
114,265,250
114,267,265
114,268,273
114,269,43
114,270,436
114,273,198
114,276,196
114,279,370
114,282,373
114,286,536
114,287,103
114,290,589
114,291,290
114,295,184
114,297,569
115,2,301
115,5,416
115,9,565
115,10,230
115,11,6
115,12,517
115,14,239
115,15,517
115,17,582
115,18,477
115,21,116
115,22,75
115,27,408
115,28,181
115,30,5
115,31,315
115,32,283
115,33,233
115,34,181
115,37,560
115,38,408
115,40,185
115,41,442
115,44,83
115,51,352
115,58,303
115,59,116
115,63,261
115,64,419
115,65,542
115,68,324
115,69,231
115,71,373
115,73,280
115,77,97
115,78,510
115,79,74
115,83,599
115,85,64
115,86,301
115,89,383
115,91,568
115,92,87
115,93,508
115,94,182
115,95,216
115,96,211
115,98,528
115,100,112
115,101,334
115,102,87
115,103,420
115,106,357
115,108,483
115,109,459
115,110,429
115,112,535
115,117,517
115,118,541
115,119,269
115,121,6
115,125,427
115,127,600
115,130,248
115,131,412
115,133,451
115,134,520
115,138,499
115,143,443
115,149,9
115,150,66
115,152,22
115,157,461
115,159,488
115,160,77
115,161,490
115,166,221
115,169,497
115,170,428
115,171,457
115,172,34
115,174,404
115,177,163
115,182,162
115,184,478
115,185,245
115,186,565
115,187,448
115,189,232
115,191,312
115,194,508
115,196,508
115,200,233
115,205,534
115,208,138
115,212,414
115,216,582
115,217,384
115,219,127
115,220,184
115,223,545
115,224,573
115,226,206
115,230,179
115,235,370
115,238,308
115,240,554
115,242,199
115,243,82
115,245,180
115,246,512
115,247,43
115,251,485
115,257,499
115,258,534
115,259,488
115,260,191
115,261,201
115,263,147
115,264,333
115,276,142
115,277,430
115,281,86
115,283,463
115,290,130
115,291,381
115,293,449
115,295,300
115,297,352
115,300,232
116,1,464
116,4,525
116,7,542
116,8,126
116,9,315
116,11,219
116,12,336
116,16,227
116,17,565
116,18,424
116,20,279
116,21,443
116,22,462
116,25,223
116,29,189
116,35,496
116,36,119
116,38,561
116,41,474
116,42,242
116,44,548
116,45,436
116,50,157
116,53,390
116,55,150
116,57,55
116,67,279
116,68,3
116,73,491
116,74,106
116,75,311
116,77,49
116,79,14
116,81,394
116,85,351
116,90,479
116,91,270
116,92,418
116,94,141
116,98,121
116,101,512
116,104,65
116,107,451
116,112,444
116,117,367
116,118,51
116,123,270
116,126,447
116,127,372
116,128,272
116,130,361
116,134,48
116,136,347
116,139,310
116,141,285
116,142,372
116,144,157
116,147,89
