source,target,weight
59,16,115
59,17,365
59,18,142
59,19,581
59,21,275
59,22,387
59,24,144
59,25,407
59,26,564
59,27,485
59,30,228
59,31,528
59,32,294
59,33,355
59,35,570
59,36,108
59,37,487
59,38,499
59,39,297
59,40,210
59,41,114
59,43,30
59,44,6
59,46,258
59,48,565
59,51,501
59,56,355
59,57,385
59,60,272
59,61,566
59,62,266
59,63,387
59,64,80
59,66,168
59,74,462
59,76,108
59,78,183
59,80,567
59,82,306
59,85,168
59,86,583
59,87,164
59,89,304
59,99,135
59,101,121
59,105,565
59,107,199
59,108,327
59,110,371
59,113,77
59,114,541
59,116,467
59,117,408
59,118,393
59,119,471
59,120,443
59,123,157
59,126,163
59,128,217
59,129,505
59,130,152
59,131,544
59,132,116
59,137,186
59,138,210
59,139,405
59,141,239
59,142,435
59,143,519
59,145,326
59,148,26
59,149,125
59,151,592
59,152,87
59,153,208
59,155,498
59,157,503
59,158,410
59,161,205
59,162,507
59,164,393
59,165,419
59,166,290
59,167,382
59,168,73
59,169,206
59,170,516
59,171,29
59,174,256
59,176,231
59,180,75
59,183,65
59,184,214
59,185,515
59,187,526
59,189,451
59,194,565
59,196,117
59,197,320
59,198,368
59,199,435
59,200,73
59,201,300
59,203,262
59,204,386
59,205,233
59,206,343
59,207,357
59,208,151
59,209,589
59,210,386
59,211,273
59,212,338
59,213,431
59,214,107
59,218,359
59,219,434
59,220,122
59,221,89
59,224,107
59,229,221
59,231,200
59,234,58
59,236,554
59,237,222
59,238,248
59,239,71
59,241,526
59,242,548
59,243,257
59,244,437
59,246,584
59,247,162
59,249,338
59,250,387
59,251,244
59,252,1
59,253,379
59,254,419
59,255,233
59,256,148
59,257,328
59,258,542
59,261,120
59,263,40
59,264,171
59,265,354
59,266,471
59,269,165
59,271,263
59,272,167
59,273,369
59,275,322
59,278,185
59,279,178
59,280,247
59,281,304
59,282,408
59,284,371
59,285,466
59,286,37
59,289,404
59,295,246
59,296,516
59,298,382
59,299,588
60,1,56
60,3,294
60,4,74
60,5,538
60,7,41
60,9,598
60,12,395
60,13,279
60,14,48
60,19,470
60,20,505
60,22,293
60,23,131
60,24,294
60,26,313
60,27,364
60,29,438
60,31,389
60,35,337
60,37,361
60,38,248
60,41,573
60,44,141
60,46,239
60,49,459
60,51,505
60,52,345
60,54,88
60,55,183
60,56,251
60,58,597
60,62,86
60,65,176
60,66,527
60,67,331
60,70,13
60,71,324
60,72,80
60,75,241
60,76,147
60,79,217
60,80,182
60,84,534
60,85,156
60,86,70
60,87,164
60,89,424
60,91,159
60,93,251
60,94,219
60,95,203
60,96,338
60,97,320
60,98,103
60,99,238
60,101,172
60,104,305
60,105,296
60,106,583
60,108,119
60,110,430
60,111,59
60,112,79
60,113,451
60,114,575
60,115,534
60,116,588
60,117,300
60,118,252
60,119,369
60,120,489
60,121,88
60,122,132
60,123,15
60,126,197
60,127,89
60,128,274
60,130,442
60,132,505
60,133,487
60,134,83
60,135,403
60,136,28
60,137,264
60,140,348
60,141,25
60,142,555
60,143,308
60,147,583
60,148,581
60,150,478
60,154,515
60,155,518
60,156,219
60,157,348
60,159,439
60,161,356
60,163,95
60,171,107
60,173,321
60,176,468
60,177,333
60,179,182
60,180,319
60,182,162
60,183,540
60,184,351
60,185,263
60,187,123
60,188,138
60,190,377
60,191,247
60,192,296
60,194,256
60,197,133
60,198,216
60,200,121
60,205,184
60,207,406
60,211,241
60,212,569
60,213,573
60,214,382
60,215,318
60,216,116
60,218,543
60,219,180
60,223,39
60,224,32
60,226,392
60,227,459
60,228,65
60,231,290
60,232,90
60,233,422
60,235,368
60,236,181
60,237,147
60,238,262
60,239,537
60,241,313
60,242,108
60,243,314
60,244,195
60,245,483
60,246,452
60,248,599
60,251,360
60,252,181
60,254,482
60,257,14
60,258,238
60,259,507
60,260,440
60,262,348
60,263,130
60,265,268
60,266,249
60,267,588
60,268,173
60,269,26
60,270,531
60,271,451
60,276,183
60,277,437
60,279,114
60,281,515
60,283,240
60,284,590
60,286,66
60,292,432
60,294,61
60,295,360
60,296,88
60,299,560
61,3,70
61,4,77
61,5,563
61,7,431
61,10,463
61,12,18
61,13,303
61,14,590
61,15,266
61,16,251
61,17,376
61,18,542
61,19,471
61,20,163
61,21,542
61,22,286
61,23,554
61,24,468
61,25,163
61,28,403
61,31,168
61,33,162
61,34,576
61,35,85
61,37,104
61,38,392
61,41,529
61,43,528
61,47,308
61,48,57
61,49,16
61,51,291
61,52,216
61,53,43
61,54,369
61,57,201
61,58,581
61,59,514
61,62,339
61,67,483
61,68,29
61,72,469
61,73,575
61,75,61
61,77,254
61,78,356
61,79,70
61,84,365
61,86,244
61,87,80
61,90,151
61,92,501
61,94,532
61,95,204
61,100,324
61,101,440
61,104,350
61,107,355
61,108,137
61,109,64
61,110,523
61,112,252
61,113,147
61,116,313
61,117,59
61,119,8
61,120,506
61,121,217
61,122,26
61,124,394
61,125,399
61,129,258
61,130,210
61,131,401
61,132,442
61,133,271
61,134,449
61,136,82
61,137,205
61,139,445
61,141,454
61,142,10
61,144,101
61,147,521
61,148,358
61,149,146
61,153,366
61,155,485
61,156,125
61,157,129
61,158,109
61,161,549
61,162,277
61,164,287
61,165,122
61,167,403
61,171,416
61,173,562
61,174,500
61,175,451
61,177,167
61,178,56
61,179,498
61,180,95
61,181,499
61,185,81
61,186,342
61,187,230
61,188,343
61,189,112
61,192,502
61,195,599
61,197,584
61,198,563
61,199,117
61,200,119
61,201,229
61,202,103
61,205,406
61,206,527
61,207,355
61,208,572
61,209,95
61,210,9
61,212,578
61,213,536
61,214,484
61,217,552
61,218,154
61,219,551
61,225,206
61,226,332
61,227,125
61,228,340
61,229,68
61,230,281
61,232,386
61,233,242
61,236,484
61,237,189
61,238,469
61,239,466
61,240,355
61,241,114
61,245,217
61,246,219
61,249,468
61,251,143
61,253,480
61,254,591
61,255,174
61,256,127
61,260,193
61,261,231
61,263,195
61,264,209
61,265,244
61,266,178
61,269,444
61,271,467
61,272,554
61,274,20
61,275,201
61,278,38
61,282,153
61,284,293
61,285,585
61,289,449
61,290,390
61,293,233
61,294,88
61,295,367
61,296,1
61,297,511
61,298,272
62,2,146
62,3,299
62,5,272
62,6,495
62,8,405
62,9,39
62,11,12
62,14,377
62,16,27
62,19,489
62,20,255
62,21,512
62,22,424
62,23,536
62,25,425
62,28,127
62,30,394
62,31,204
62,32,504
62,34,435
62,35,233
62,36,500
62,38,63
62,39,290
62,41,73
62,42,236
62,44,486
62,45,87
62,46,320
62,47,448
62,48,10
62,50,167
62,51,391
62,55,172
62,56,434
62,57,320
62,59,229
62,61,335
62,63,55
62,64,296
62,66,48
62,67,267
62,68,178
62,69,571
62,70,69
62,76,262
62,78,567
62,79,147
62,84,1
62,86,221
62,87,476
62,88,404
62,89,206
62,90,554
62,91,489
62,92,47
62,93,550
62,95,85
62,98,449
62,101,594
62,102,572
62,103,577
62,107,103
62,108,265
62,109,389
62,110,334
62,111,69
62,112,108
62,114,409
62,116,5
62,117,47
62,119,217
62,121,554
62,122,542
62,123,193
62,124,373
62,125,295
62,126,471
62,128,393
62,131,450
62,132,332
62,135,65
62,136,332
62,137,230
62,138,177
62,139,411
62,140,531
62,144,499
62,145,520
62,148,438
62,150,393
62,151,413
62,154,349
62,155,183
62,161,32
62,162,344
62,163,2
62,167,473
62,168,479
62,169,523
62,170,70
62,172,456
62,175,453
62,178,21
62,179,36
62,180,488
62,182,313
62,183,381
62,185,339
62,189,336
62,191,335
62,193,346
62,195,16
62,198,510
62,202,489
62,204,211
62,206,316
62,211,131
62,213,570
62,215,448
62,217,333
62,219,302
62,220,220
62,221,589
62,223,208
62,225,296
62,228,460
62,230,442
62,231,359
62,233,87
62,234,86
62,237,214
62,238,582
62,239,305
62,243,410
62,244,533
62,245,144
62,246,494
62,248,44
62,249,398
62,251,133
62,252,67
62,253,43
62,254,467
62,256,509
62,257,184
62,258,249
62,259,83
62,260,406
62,262,120
62,263,515
62,264,333
62,265,558
62,266,104
62,267,579
62,268,37
62,269,392
62,271,227
62,272,181
62,273,363
62,275,567
62,276,413
62,278,13
62,279,478
62,280,201
62,282,84
62,283,230
62,285,296
62,288,132
62,290,403
62,292,410
62,293,203
62,295,400
62,299,511
62,300,317
63,1,480
63,2,586
63,4,103
63,7,49
63,8,125
63,9,17
63,10,431
63,11,109
63,13,271
63,15,89
63,17,225
63,18,505
63,20,299
63,22,431
63,23,67
63,24,444
63,29,457
63,30,214
63,32,223
63,33,146
63,34,43
63,36,99
63,38,579
63,39,209
63,40,76
63,41,483
63,43,533
63,44,78
63,46,177
63,47,328
63,48,511
63,49,342
63,50,543
63,51,425
63,54,244
63,56,211
63,58,102
63,59,418
63,62,226
63,64,271
63,66,152
63,67,181
63,70,311
63,71,508
63,72,142
63,73,372
63,76,276
63,79,470
63,82,85
63,84,522
63,86,382
63,87,226
63,88,476
63,89,254
63,91,405
63,92,72
63,93,126
63,94,96
63,98,346
63,103,259
63,105,179
63,106,599
63,107,94
63,109,304
63,110,490
63,113,321
63,115,395
63,117,143
63,118,166
63,120,468
63,121,439
63,123,551
63,127,313
63,128,13
63,130,265
63,132,78
63,134,116
63,135,50
63,136,126
63,137,537
63,138,7
63,139,206
63,140,358
63,142,292
63,143,45
63,144,431
63,146,56
63,147,592
63,148,587
63,149,245
63,153,496
63,154,433
63,158,152
63,159,148
63,160,32
63,161,164
63,163,94
63,164,484
63,167,195
63,168,552
63,169,80
63,170,498
63,172,121
63,176,392
63,178,181
63,179,9
63,181,36
63,183,448
63,188,353
63,191,374
63,193,155
63,194,464
63,196,42
63,197,578
63,198,420
63,199,560
63,200,256
63,201,509
63,205,392
63,206,501
63,208,187
63,210,531
63,211,169
63,212,312
63,215,220
63,218,585
63,220,397
63,222,199
63,224,303
63,225,577
63,227,251
63,231,74
63,232,326
63,234,39
63,235,544
63,236,295
63,237,379
63,238,175
63,239,587
63,241,311
63,243,595
63,245,508
63,246,293
63,247,152
63,248,460
63,253,127
63,255,461
63,257,57
63,258,77
63,259,561
63,261,216
63,262,248
63,263,529
63,264,56
63,266,1
63,268,452
63,269,492
63,270,403
63,273,372
63,274,362
63,275,130
63,276,53
63,277,409
63,279,332
63,284,315
63,287,439
63,291,288
63,292,22
63,293,143
63,294,171
63,296,251
63,297,34
63,298,596
63,299,109
63,300,511
64,1,19
64,3,369
64,4,573
64,5,341
64,11,444
64,13,315
64,17,229
64,18,580
64,19,227
64,20,496
64,24,384
64,25,480
64,26,228
64,29,331
64,30,484
64,31,547
64,32,36
64,36,64
64,40,384
64,41,17
64,42,415
64,43,272
64,44,311
64,46,240
64,47,5
64,48,585
64,49,21
64,50,310
64,51,78
64,54,28
64,55,137
64,56,138
64,58,587
64,60,374
64,65,427
64,67,284
64,68,559
64,69,484
64,70,301
64,73,290
64,74,445
64,75,183
64,77,541
64,78,461
64,81,118
64,83,360
64,84,206
64,85,236
64,87,55
64,88,253
64,91,5
64,92,65
64,94,417
64,96,358
64,97,275
64,98,122
64,100,130
64,102,399
64,103,265
64,104,565
64,106,495
64,107,600
64,110,346
64,111,94
64,112,586
64,113,549
64,114,526
64,115,148
64,116,12
64,117,141
64,118,113
64,119,31
64,121,344
64,122,145
64,123,256
64,124,77
64,125,136
64,127,587
64,128,320
64,130,405
64,131,478
64,136,557
64,137,397
64,139,251
64,140,517
64,141,340
64,142,55
64,143,476
64,145,433
64,147,473
64,149,368
64,150,21
64,154,210
64,156,467
64,157,185
64,160,29
64,162,549
64,163,303
64,164,384
64,166,543
64,168,361
64,170,307
64,172,545
64,173,170
64,174,315
64,178,337
64,180,432
64,181,437
64,182,288
64,185,309
64,186,355
64,188,340
64,190,400
64,191,305
64,192,568
64,194,506
64,197,244
64,198,198
64,199,82
64,201,214
64,202,299
64,203,83
64,207,12
64,209,73
64,211,592
64,213,373
64,214,353
64,215,353
64,216,262
64,217,197
64,218,539
64,219,479
64,220,386
64,222,480
64,224,441
64,226,102
64,227,385
64,228,305
64,232,488
64,233,565
64,235,316
64,237,333
64,238,240
64,241,71
64,242,4
64,245,11
64,252,573
64,255,130
64,258,378
64,261,24
64,263,326
64,264,312
64,266,374
64,267,415
64,273,69
64,275,33
64,276,377
64,278,554
64,279,550
64,281,402
64,282,144
64,283,105
64,284,407
64,285,310
64,287,294
64,288,597
64,289,417
64,291,574
64,292,77
64,293,261
64,294,278
64,295,132
64,296,476
64,298,87
64,300,158
65,1,250
65,2,510
65,5,360
65,7,63
65,12,187
65,13,309
65,14,31
65,16,103
65,21,418
65,26,600
65,27,226
65,28,71
65,29,246
65,30,222
65,32,404
65,33,254
65,35,341
65,36,450
65,37,39
65,38,196
65,39,179
65,40,267
65,42,41
65,43,428
65,44,493
65,45,380
65,46,211
65,48,368
65,50,554
65,52,30
65,53,21
65,54,40
65,55,336
65,56,259
65,57,559
65,58,70
65,60,357
65,61,168
65,62,130
65,63,217
65,66,190
65,69,310
65,70,195
65,73,210
65,74,395
65,75,492
65,77,161
65,79,241
65,81,188
65,82,401
65,84,579
65,85,415
65,86,539
65,88,388
65,89,402
65,93,531
65,94,508
65,96,272
65,98,70
65,99,67
65,101,540
65,103,238
65,104,153
65,106,340
65,107,12
65,110,591
65,111,5
65,112,368
65,113,213
65,114,93
65,117,234
65,118,470
65,119,88
65,120,132
65,122,335
65,123,266
65,126,477
65,127,321
65,130,48
65,133,160
65,135,517
65,137,411
65,138,347
65,144,66
65,145,373
65,147,431
65,148,489
65,151,500
65,152,183
65,156,214
65,157,162
65,158,410
65,159,504
65,160,174
65,161,51
65,162,341
65,164,543
65,166,76
65,174,180
65,176,425
65,177,405
65,178,236
65,179,343
65,184,138
65,185,443
65,188,29
65,189,463
65,190,432
65,193,562
65,195,343
65,196,438
65,198,284
65,200,394
65,201,425
65,202,140
65,203,46
65,205,185
65,207,488
65,209,425
65,210,548
65,212,578
65,213,529
65,214,459
65,217,553
65,218,460
65,219,295
65,221,391
65,222,292
65,223,597
65,224,514
65,225,341
65,226,464
65,227,54
65,229,168
65,230,4
65,234,529
65,239,596
65,242,237
65,243,318
65,244,494
65,245,127
65,247,473
65,249,135
65,251,324
65,252,61
65,253,467
65,255,514
65,256,171
65,260,219
65,261,2
65,262,24
65,263,448
65,265,434
65,266,519
65,267,459
65,271,312
65,272,106
65,273,76
65,275,510
65,276,357
65,279,276
65,280,491
65,281,503
65,282,62
65,283,355
65,284,206
65,285,529
65,286,130
65,287,447
65,288,299
65,289,292
65,293,523
65,294,320
65,296,76
65,297,467
66,1,317
66,4,204
66,6,287
66,7,101
66,8,368
66,9,215
66,10,514
66,11,403
66,16,591
66,17,425
66,18,439
66,19,26
66,20,293
66,23,142
66,25,583
66,26,581
66,27,276
66,28,533
66,29,405
66,32,523
66,33,387
66,34,55
66,38,469
66,39,165
66,41,53
66,44,526
66,47,212
66,48,360
66,51,531
66,52,84
66,53,321
66,54,291
66,58,5
66,59,2
66,60,184
66,61,349
66,62,157
66,65,576
66,69,378
66,70,102
66,72,116
66,74,241
66,75,136
66,76,504
66,77,43
66,79,541
66,80,444
66,81,157
66,82,211
66,84,118
66,86,296
66,88,571
66,89,474
66,90,350
66,91,513
66,93,389
66,94,33
66,98,480
66,102,307
66,105,88
66,107,533
66,108,455
66,109,185
66,112,561
66,115,241
66,116,58
66,117,514
66,118,576
66,120,462
66,121,158
66,125,102
66,126,344
66,128,239
66,129,60
66,130,522
66,133,13
66,134,73
66,136,29
66,137,473
66,139,374
66,140,356
66,142,190
66,143,385
66,146,476
66,147,511
66,148,429
66,151,294
66,152,383
66,153,157
66,154,196
66,156,59
66,157,117
66,158,27
66,159,363
66,162,518
66,165,473
66,169,419
66,170,445
66,176,444
66,179,425
66,181,596
66,182,456
66,185,31
66,186,290
66,187,552
66,188,155
66,191,358
66,196,287
66,198,7
66,200,19
66,201,412
66,202,526
66,203,408
66,204,305
66,205,10
66,206,321
66,207,373
66,208,93
66,209,318
66,211,90
66,213,518
66,214,14
66,215,572
66,216,291
66,217,554
66,219,366
66,220,164
66,221,164
66,222,598
66,223,539
66,224,421
66,225,289
66,227,338
66,228,274
66,230,579
66,231,508
66,232,253
66,233,125
66,235,507
66,236,139
66,237,99
66,240,569
66,241,571
66,242,448
66,243,343
66,244,238
66,245,555
66,247,51
66,253,71
66,254,15
66,255,124
66,256,75
66,258,276
66,259,412
66,261,238
66,263,391
66,264,216
66,266,19
66,268,21
66,269,521
66,273,436
66,274,26
66,275,242
66,277,180
66,279,363
66,286,48
66,287,369
66,289,278
66,291,358
66,292,581
66,293,386
66,294,383
66,296,308
66,299,487
66,300,378
67,1,9
67,2,407
67,4,594
67,6,183
67,7,595
67,9,99
67,10,212
67,11,24
67,15,111
67,16,210
67,17,16
67,18,446
67,20,193
67,23,71
67,24,219
67,26,139
67,27,363
67,29,368
67,34,324
67,36,404
67,38,332
67,39,181
67,41,242
67,43,455
67,44,188
67,46,293
67,48,569
67,49,71
67,52,351
67,53,334
67,54,11
67,55,588
67,56,317
67,57,113
67,60,105
67,62,22
67,64,572
67,65,326
67,66,397
67,69,73
67,70,370
67,71,22
67,72,161
67,75,196
67,76,147
67,78,594
67,79,575
67,81,231
67,83,599
67,84,94
67,85,42
67,86,577
67,89,316
67,92,382
67,93,116
67,96,158
67,98,252
67,101,254
67,103,116
67,104,395
67,105,593
67,106,104
67,107,545
67,109,316
67,110,134
67,111,283
67,113,513
67,117,286
67,119,92
67,123,487
67,124,232
67,125,12
67,126,284
67,127,423
67,128,67
67,129,527
67,131,222
67,134,181
67,135,370
67,136,132
67,137,524
67,140,57
67,141,42
67,142,100
67,145,34
67,150,240
67,151,145
67,152,285
67,153,93
67,154,87
67,155,189
67,156,374
67,157,472
67,159,155
67,161,273
67,163,511
67,164,555
67,166,141
67,167,139
67,170,233
67,172,286
67,173,535
67,175,117
67,176,61
67,180,368
67,185,268
67,186,494
67,189,134
67,193,102
67,195,65
67,197,335
67,200,351
67,202,508
67,203,265
67,204,482
67,205,181
67,206,599
67,209,523
67,210,344
67,212,151
67,214,203
67,215,19
67,216,250
67,217,508
67,218,226
67,221,72
67,222,263
67,226,148
67,229,110
67,230,422
67,231,446
67,232,442
67,233,271
67,234,271
67,235,306
67,236,161
67,237,482
67,240,408
67,242,273
67,244,341
67,245,558
67,247,36
67,248,530
67,249,513
67,250,91
67,252,11
67,253,269
67,254,101
67,255,111
67,256,28
67,258,119
67,259,103
67,263,406
67,264,216
67,265,249
67,266,415
67,268,254
67,269,521
67,270,163
67,271,29
67,272,519
67,273,147
67,274,369
67,275,553
67,276,106
67,280,110
67,283,554
67,287,336
67,291,109
67,292,144
67,294,585
67,297,92
67,298,566
67,299,396
67,300,491
68,2,358
68,5,566
68,7,471
68,8,496
68,10,335
68,11,420
68,12,529
68,13,93
68,14,207
68,15,432
68,18,546
68,19,425
68,20,21
68,21,504
68,22,285
68,24,382
68,25,542
68,26,448
68,27,238
68,28,535
68,31,355
68,33,498
68,34,443
68,35,275
68,36,178
68,37,240
68,39,248
68,40,241
68,41,198
68,44,88
68,45,250
68,48,208
68,51,253
68,52,514
68,53,510
68,54,116
68,55,255
68,57,192
68,58,184
68,59,24
68,61,499
68,62,29
68,63,417
68,65,436
68,66,140
68,69,416
68,70,482
68,71,86
68,72,513
68,73,250
68,75,502
68,77,119
68,78,456
68,79,476
68,81,544
68,82,114
68,83,362
68,85,348
68,86,588
68,88,163
68,90,105
68,91,139
68,93,554
68,94,98
68,96,190
68,97,134
68,98,134
68,101,135
68,102,215
68,105,258
68,106,26
68,107,595
68,111,85
68,113,260
68,114,429
68,115,387
68,116,526
68,118,48
68,122,94
68,123,91
68,124,310
68,125,166
68,128,564
68,130,193
68,132,536
68,133,511
68,134,431
68,136,516
68,137,184
68,139,408
68,142,23
68,145,3
68,147,99
68,148,445
68,151,527
68,153,596
68,154,227
68,156,426
68,157,171
68,159,267
68,160,230
68,163,384
68,166,455
68,167,33
68,168,74
68,172,334
68,175,564
68,176,581
68,178,526
68,181,216
68,184,138
68,185,149
68,186,43
68,187,96
68,188,236
68,189,190
68,190,582
68,191,555
68,193,52
68,196,533
68,197,485
68,198,13
68,199,98
68,202,456
68,203,485
68,206,212
68,211,79
68,212,321
68,213,189
68,216,587
68,217,537
68,218,48
68,219,561
68,221,151
68,222,286
68,223,65
68,224,430
68,226,177
68,231,18
68,235,516
68,236,222
68,238,446
68,239,543
68,240,443
68,241,512
68,242,535
68,243,281
68,245,309
68,246,81
68,247,29
68,256,577
68,259,570
68,260,410
68,262,315
68,263,91
68,265,391
68,267,110
68,269,401
68,271,600
68,272,10
68,273,303
68,276,168
68,278,309
68,280,345
68,281,33
68,282,218
68,283,176
68,284,256
68,285,495
68,286,512
68,290,261
68,295,244
68,297,287
68,299,470
68,300,578
69,1,171
69,2,44
69,3,584
69,7,138
69,9,559
69,10,208
69,11,90
69,13,270
69,14,342
69,15,188
69,17,387
69,19,535
69,20,567
69,22,451
69,23,566
69,24,92
69,25,448
69,26,488
69,28,312
69,30,175
69,31,41
69,32,230
69,33,500
69,34,442
69,37,47
69,38,393
69,39,473
69,40,352
69,42,276
69,43,581
69,45,420
69,47,42
69,49,598
69,51,421
69,57,338
69,60,480
69,61,83
69,64,170
69,65,447
69,67,136
69,68,337
69,71,283
69,75,523
69,76,434
69,82,113
69,84,478
69,85,418
69,87,122
69,89,213
69,90,345
69,92,578
69,94,127
69,95,422
69,96,73
69,97,437
69,98,332
69,99,554
69,100,305
69,101,208
69,102,59
69,103,313
69,107,196
69,108,170
69,111,312
69,114,284
69,115,45
69,116,307
69,119,179
69,120,119
69,122,103
69,125,355
69,127,211
69,128,562
69,131,277
69,133,208
69,134,261
69,135,403
69,136,212
69,139,497
69,142,178
69,147,328
69,148,561
69,150,438
69,151,362
69,153,362
69,155,113
69,160,300
69,162,317
69,165,221
69,166,268
69,169,61
69,170,385
69,171,245
69,172,582
69,174,184
69,175,280
69,176,502
69,178,327
69,181,192
69,182,251
69,183,370
69,184,313
69,187,98
69,189,103
69,190,390
69,192,267
69,195,364
69,196,543
69,198,463
69,202,78
69,203,546
69,204,418
69,205,422
69,206,295
69,207,503
69,208,209
69,209,301
69,210,325
69,212,336
69,213,381
69,214,379
69,215,302
69,216,516
69,217,10
69,218,322
69,220,377
69,223,356
69,225,542
69,227,128
69,228,406
69,232,203
69,234,14
69,235,593
69,236,105
69,241,545
69,243,128
69,244,583
69,245,258
69,246,163
69,248,594
69,249,472
69,250,540
69,253,198
69,254,290
69,256,288
69,257,383
69,259,489
69,264,591
69,265,590
69,266,143
69,267,415
69,269,586
69,270,67
69,271,132
69,272,402
69,273,372
69,274,167
69,277,487
69,278,41
69,280,409
69,282,330
69,284,372
69,286,273
69,287,417
69,288,69
69,289,528
69,291,328
69,293,265
69,294,596
69,295,265
69,296,420
69,297,353
69,298,316
69,299,289
69,300,144
70,2,61
70,3,6
70,5,286
70,6,400
70,7,82
70,8,559
70,11,92
70,13,451
70,14,107
70,15,332
70,16,14
70,18,157
70,19,274
70,20,396
70,21,180
70,22,97
70,24,479
70,25,454
70,27,94
70,29,231
70,30,510
70,32,67
70,33,9
70,34,339
70,35,445
70,36,53
70,38,325
70,40,287
70,42,27
70,47,10
70,48,447
70,49,295
70,59,380
70,60,303
70,61,474
70,64,98
70,65,177
70,67,526
70,68,22
70,69,474
70,72,414
70,73,230
70,75,343
70,76,165
70,78,321
70,79,90
70,81,571
70,82,156
70,83,457
70,85,360
70,89,43
70,91,303
70,92,393
70,93,255
70,95,365
70,96,340
70,97,485
70,99,463
