source,target,weight
81,137,221
81,141,20
81,149,7
81,151,252
81,152,204
81,156,182
81,162,432
81,167,194
81,177,418
81,178,319
81,186,530
81,188,554
81,192,521
81,196,361
81,197,346
81,200,486
81,202,331
81,203,291
81,206,146
81,208,246
81,209,371
81,211,251
81,214,373
81,215,254
81,217,466
81,218,42
81,219,436
81,225,327
81,229,205
81,230,469
81,232,172
81,235,440
81,238,418
81,239,467
81,243,232
81,245,322
81,246,325
81,247,353
81,249,42
81,252,69
81,255,147
81,256,536
81,257,196
81,261,299
81,263,104
81,269,110
81,274,343
81,276,380
81,280,122
81,283,400
81,285,401
81,288,592
81,292,356
81,297,87
81,300,120
82,3,286
82,11,63
82,16,20
82,25,104
82,27,431
82,29,421
82,31,220
82,35,332
82,38,51
82,39,8
82,48,46
82,53,400
82,56,532
82,58,231
82,61,441
82,63,521
82,65,310
82,71,241
82,72,87
82,74,298
82,75,128
82,77,571
82,90,105
82,91,84
82,96,458
82,98,200
82,100,528
82,102,597
82,105,73
82,113,169
82,119,475
82,122,489
82,123,584
82,128,512
82,131,89
82,132,484
82,135,541
82,141,555
82,145,312
82,148,362
82,151,590
82,153,389
82,154,578
82,157,476
82,159,292
82,161,296
82,162,74
82,166,482
82,169,440
82,170,342
82,172,383
82,173,397
82,175,89
82,177,371
82,178,272
82,179,382
82,186,26
82,187,5
82,191,318
82,193,49
82,195,136
82,199,124
82,201,416
82,204,313
82,205,185
82,208,136
82,210,321
82,212,444
82,216,140
82,221,296
82,222,96
82,223,77
82,227,549
82,228,20
82,229,79
82,230,332
82,232,382
82,235,138
82,237,336
82,245,525
82,257,506
82,260,69
82,264,121
82,265,90
82,269,319
82,276,474
82,281,425
82,288,584
82,292,451
83,8,271
83,9,478
83,16,315
83,25,212
83,32,232
83,37,232
83,40,134
83,42,228
83,43,382
83,44,116
83,45,567
83,46,564
83,49,17
83,51,580
83,54,282
83,55,250
83,56,108
83,57,504
83,58,89
83,60,63
83,64,92
83,65,146
83,70,195
83,71,7
83,75,97
83,76,210
83,79,391
83,80,540
83,87,465
83,95,149
83,96,512
83,97,527
83,98,202
83,102,270
83,109,178
83,111,453
83,121,136
83,122,199
83,124,488
83,128,299
83,129,449
83,131,277
83,133,459
83,145,201
83,150,537
83,156,295
83,157,138
83,160,120
83,161,263
83,162,41
83,166,154
83,167,65
83,168,293
83,173,92
83,184,517
83,186,450
83,187,208
83,188,56
83,195,194
83,196,457
83,199,424
83,200,473
83,212,251
83,215,270
83,216,432
83,220,363
83,223,145
83,225,391
83,227,136
83,229,365
83,230,463
83,232,583
83,237,52
83,242,147
83,249,97
83,250,283
83,251,184
83,257,197
83,258,477
83,259,100
83,260,23
83,262,115
83,264,560
83,267,119
83,269,437
83,288,410
83,289,498
83,298,290
83,300,584
84,10,585
84,11,414
84,12,81
84,16,582
84,17,548
84,18,236
84,22,400
84,33,91
84,34,119
84,36,101
84,45,45
84,50,176
84,54,364
84,56,263
84,60,554
84,62,497
84,69,236
84,71,493
84,72,195
84,74,282
84,76,292
84,85,582
84,87,191
84,90,14
84,92,525
84,94,444
84,95,584
84,97,319
84,99,340
84,100,284
84,108,237
84,119,590
84,125,52
84,130,398
84,134,423
84,135,340
84,137,490
84,139,228
84,143,520
84,146,535
84,147,543
84,154,55
84,155,414
84,159,213
84,160,40
84,169,139
84,170,453
84,171,366
84,172,55
84,174,18
84,179,381
84,184,93
84,187,19
84,189,172
84,193,301
84,195,445
84,196,453
84,203,98
84,206,54
84,210,176
84,212,416
84,213,48
84,217,163
84,218,49
84,221,389
84,223,346
84,224,166
84,231,254
84,232,158
84,235,125
84,238,435
84,240,462
84,246,162
84,248,263
84,251,155
84,256,223
84,257,195
84,268,201
84,269,405
84,271,162
84,276,313
84,279,546
84,281,297
84,282,359
84,286,481
84,287,593
84,288,409
84,291,485
84,298,30
85,1,268
85,2,273
85,5,39
85,8,455
85,11,400
85,21,148
85,24,147
85,25,220
85,27,523
85,28,216
85,29,153
85,33,157
85,35,69
85,36,317
85,37,195
85,38,438
85,39,222
85,42,62
85,51,50
85,53,527
85,54,394
85,58,98
85,59,120
85,61,440
85,68,503
85,69,235
85,74,456
85,75,136
85,76,291
85,79,8
85,80,235
85,81,4
85,87,43
85,92,358
85,101,504
85,104,372
85,110,319
85,113,489
85,115,556
85,120,219
85,123,477
85,125,574
85,128,273
85,131,558
85,132,296
85,134,117
85,135,355
85,136,450
85,137,16
85,145,238
85,147,172
85,153,594
85,159,13
85,169,98
85,170,275
85,171,595
85,182,277
85,188,299
85,191,573
85,192,465
85,193,446
85,195,379
85,198,19
85,202,253
85,204,208
85,205,299
85,208,488
85,216,318
85,221,433
85,222,591
85,228,285
85,229,327
85,235,356
85,239,586
85,246,2
85,250,171
85,254,342
85,257,137
85,260,453
85,261,258
85,263,374
85,264,305
85,268,451
85,270,92
85,273,51
85,275,210
85,283,66
85,285,357
85,290,494
86,7,14
86,9,406
86,13,313
86,17,176
86,24,384
86,27,457
86,30,590
86,34,533
86,37,124
86,39,540
86,40,74
86,45,592
86,47,238
86,48,410
86,55,290
86,59,438
86,60,17
86,61,33
86,62,527
86,65,577
86,69,363
86,75,376
86,79,329
86,80,545
86,81,55
86,99,195
86,102,282
86,104,32
86,107,397
86,110,440
86,114,579
86,117,185
86,118,427
86,124,199
86,125,63
86,126,44
86,130,303
86,131,192
86,137,347
86,138,176
86,139,184
86,141,65
86,144,172
86,147,551
86,149,263
86,158,578
86,159,576
86,168,411
86,171,471
86,175,56
86,177,584
86,181,225
86,182,309
86,183,432
86,185,235
86,186,504
86,189,189
86,190,107
86,193,587
86,196,14
86,201,360
86,205,27
86,212,530
86,219,225
86,224,585
86,229,122
86,231,36
86,233,562
86,238,168
86,245,36
86,249,504
86,252,228
86,253,2
86,254,334
86,255,228
86,256,420
86,257,43
86,258,289
86,276,598
86,277,396
86,279,156
86,286,265
86,289,301
86,293,132
86,294,166
86,296,78
86,297,82
86,298,364
86,299,48
87,3,558
87,9,16
87,10,506
87,20,504
87,22,518
87,24,578
87,25,539
87,27,465
87,32,314
87,38,535
87,41,517
87,44,484
87,50,311
87,52,131
87,53,503
87,61,130
87,62,275
87,63,395
87,66,545
87,69,58
87,71,559
87,75,211
87,76,188
87,78,435
87,82,112
87,83,355
87,86,351
87,88,253
87,92,64
87,93,254
87,113,452
87,114,18
87,117,419
87,119,533
87,121,295
87,124,96
87,125,49
87,131,251
87,134,245
87,135,373
87,136,503
87,141,398
87,145,600
87,146,75
87,151,149
87,152,328
87,159,397
87,162,104
87,164,520
87,167,121
87,168,22
87,172,302
87,177,170
87,179,459
87,187,516
87,189,190
87,192,409
87,200,320
87,203,494
87,205,97
87,213,441
87,215,353
87,216,528
87,222,152
87,231,534
87,233,435
87,239,498
87,243,149
87,244,297
87,245,424
87,251,502
87,254,123
87,257,298
87,258,132
87,260,196
87,263,138
87,265,363
87,268,54
87,272,217
87,274,437
87,279,32
87,282,278
87,287,83
87,288,389
87,289,232
87,295,77
87,296,453
87,298,176
87,300,500
88,14,193
88,16,181
88,18,349
88,20,381
88,22,565
88,38,501
88,41,558
88,42,58
88,47,536
88,50,129
88,53,239
88,57,538
88,58,550
88,59,19
88,62,363
88,63,15
88,67,392
88,71,447
88,74,399
88,84,591
88,92,207
88,97,22
88,103,421
88,106,472
88,108,35
88,109,104
88,110,239
88,113,156
88,115,533
88,119,254
88,120,285
88,123,98
88,126,151
88,127,216
88,129,395
88,143,476
88,146,66
88,147,149
88,149,451
88,152,368
88,154,592
88,155,495
88,158,518
88,164,559
88,166,240
88,168,93
88,172,401
88,173,515
88,182,272
88,183,355
88,185,150
88,186,524
88,190,408
88,191,302
88,192,171
88,197,247
88,205,541
88,207,536
88,210,492
88,212,32
88,215,441
88,217,505
88,218,204
88,219,135
88,221,280
88,222,344
88,224,383
88,231,443
88,245,386
88,248,24
88,250,8
88,254,437
88,256,123
88,261,314
88,263,448
88,264,41
88,265,390
88,266,272
88,273,211
88,274,52
88,276,385
88,278,361
88,279,47
88,280,15
88,284,301
88,286,152
88,290,386
88,295,368
88,297,172
89,1,237
89,7,121
89,8,561
89,12,4
89,13,399
89,14,158
89,17,390
89,19,275
89,21,456
89,25,253
89,28,308
89,34,45
89,35,499
89,40,429
89,48,305
89,53,404
89,55,325
89,60,168
89,62,558
89,66,88
89,73,78
89,76,278
89,78,287
89,79,82
89,83,149
89,86,47
89,96,304
89,98,560
89,99,34
89,101,501
89,110,50
89,112,339
89,113,162
89,116,145
89,121,352
89,130,416
89,131,279
89,132,358
89,137,423
89,138,359
89,142,108
89,143,118
89,146,587
89,149,314
89,152,365
89,157,48
89,158,338
89,159,38
89,161,363
89,167,410
89,171,537
89,194,286
89,197,158
89,202,592
89,204,209
89,205,154
89,206,293
89,209,497
89,210,36
89,214,68
89,218,111
89,222,6
89,224,360
89,228,251
89,233,44
89,234,283
89,235,203
89,236,257
89,244,102
89,250,540
89,251,308
89,257,96
89,258,519
89,261,567
89,273,74
89,276,236
89,277,421
89,280,223
89,282,553
89,283,502
89,284,558
89,285,506
89,286,171
89,287,169
89,288,96
89,289,597
89,292,513
89,296,101
89,298,248
90,5,459
90,6,93
90,8,8
90,9,83
90,10,62
90,13,39
90,22,353
90,26,205
90,29,491
90,30,244
90,37,452
90,38,38
90,43,187
90,47,289
90,49,244
90,56,427
90,62,483
90,64,505
90,68,456
90,74,536
90,75,307
90,76,589
90,77,85
90,79,260
90,83,163
90,85,230
90,89,473
90,94,204
90,96,15
90,98,570
90,100,592
90,101,332
90,103,320
90,105,261
90,107,427
90,109,469
90,110,588
90,114,115
90,118,408
90,119,353
90,120,586
90,121,46
90,129,326
90,132,154
90,136,507
90,143,116
90,151,351
90,154,413
90,156,85
90,159,313
90,162,99
90,165,231
90,166,419
90,169,420
90,170,443
90,172,120
90,173,99
90,180,432
90,182,569
90,183,257
90,189,506
90,190,358
90,191,433
90,193,362
90,194,581
90,197,456
90,201,288
90,203,340
90,205,516
90,206,438
90,214,333
90,215,107
90,218,268
90,221,214
90,228,41
90,237,481
90,243,226
90,249,305
90,251,471
90,253,430
90,257,61
90,260,348
90,267,464
90,278,574
90,279,328
90,281,206
90,284,265
90,294,517
90,297,108
91,1,373
91,2,586
91,8,531
91,15,157
91,16,574
91,17,452
91,19,360
91,22,143
91,23,153
91,24,55
91,28,117
91,33,40
91,38,191
91,40,499
91,51,5
91,53,340
91,54,362
91,60,464
91,61,267
91,62,321
91,66,408
91,82,226
91,83,193
91,87,101
91,92,418
91,96,372
91,98,267
91,99,449
91,100,540
91,101,117
91,106,344
91,111,385
91,112,520
91,113,599
91,115,522
91,116,114
91,118,199
91,119,554
91,120,343
91,134,8
91,135,179
91,136,352
91,138,513
91,144,190
91,152,160
91,158,54
91,164,44
91,168,495
91,169,322
91,173,352
91,177,271
91,184,268
91,192,565
91,195,50
91,197,385
91,198,190
91,202,237
91,207,456
91,208,62
91,210,291
91,215,244
91,222,244
91,224,424
91,226,469
91,228,102
91,230,518
91,236,453
91,240,13
91,243,482
91,250,254
91,254,295
91,258,297
91,259,279
91,260,7
91,265,456
91,266,210
91,269,292
91,270,196
91,271,436
91,274,18
91,276,262
91,284,459
91,285,383
91,287,288
91,290,236
91,292,271
91,293,594
91,294,146
91,296,61
92,1,584
92,3,180
92,4,572
92,6,127
92,9,30
92,11,92
92,12,178
92,13,105
92,14,308
92,15,372
92,17,598
92,20,557
92,26,455
92,29,17
92,32,549
92,43,83
92,44,26
92,49,39
92,51,555
92,56,203
92,62,474
92,67,547
92,68,274
92,72,78
92,73,475
92,74,401
92,77,289
92,78,140
92,79,173
92,85,527
92,86,470
92,88,357
92,90,404
92,95,552
92,96,589
92,101,250
92,107,478
92,111,507
92,112,387
92,113,394
92,116,30
92,123,512
92,124,582
92,128,107
92,134,27
92,135,541
92,141,427
92,143,215
92,144,390
92,146,6
92,156,127
92,163,466
92,164,199
92,167,32
92,173,163
92,179,41
92,186,561
92,189,556
92,194,380
92,198,67
92,201,272
92,205,11
92,207,145
92,210,128
92,218,539
92,223,378
92,227,491
92,228,468
92,236,166
92,239,18
92,240,310
92,244,369
92,245,171
92,247,302
92,248,468
92,250,383
92,253,498
92,254,381
92,259,413
92,271,291
92,277,1
92,278,67
92,279,63
92,281,29
92,284,598
92,290,598
92,292,319
92,295,292
92,297,332
93,4,216
93,5,512
93,7,453
93,8,526
93,14,502
93,15,20
93,16,267
93,21,254
93,24,531
93,27,543
93,38,424
93,40,387
93,45,83
93,47,333
93,49,4
93,58,15
93,59,39
93,61,98
93,63,359
93,65,453
93,68,222
93,71,519
93,73,444
93,76,97
93,83,331
93,85,460
93,87,276
93,90,208
93,91,458
93,95,211
93,96,410
93,102,271
93,103,26
93,104,583
93,107,212
93,111,500
93,113,159
93,114,551
93,115,392
93,116,122
93,118,473
93,123,60
93,124,324
93,126,138
93,130,211
93,133,483
93,136,217
93,138,282
93,139,46
93,150,9
93,165,350
93,167,27
93,172,116
93,175,464
93,181,318
93,185,53
93,186,512
93,189,64
93,198,325
93,199,488
93,206,120
93,211,403
93,212,419
93,215,579
93,218,267
93,225,194
93,227,164
93,229,489
93,230,98
93,231,281
93,232,250
93,233,426
93,237,427
93,243,582
93,244,353
93,251,48
93,252,86
93,254,433
93,260,345
93,265,511
93,267,227
93,272,506
93,274,356
93,276,16
93,280,485
93,288,272
93,289,268
93,295,429
93,299,94
94,4,122
94,5,266
94,7,418
94,9,117
94,10,250
94,13,423
94,14,269
94,15,67
94,21,593
94,22,25
94,23,14
94,24,441
94,25,230
94,26,467
94,27,473
94,30,494
94,33,279
94,37,351
94,40,585
94,43,305
94,45,389
94,47,497
94,58,509
94,61,88
94,63,571
94,66,395
94,70,182
94,75,84
94,77,191
94,80,290
94,81,163
94,82,456
94,86,522
94,95,569
94,105,61
94,108,323
94,112,317
94,114,167
94,117,504
94,122,183
94,126,569
94,130,305
94,132,326
94,134,275
94,138,121
94,139,449
94,141,327
94,143,15
94,147,127
94,153,110
94,155,352
94,160,74
94,161,429
94,165,146
94,166,144
94,167,527
94,169,250
94,171,346
94,177,484
94,183,398
94,186,86
94,196,579
94,199,121
94,201,422
94,202,227
94,207,133
94,209,47
94,211,594
94,217,299
94,225,263
94,227,414
94,230,464
94,231,131
94,232,579
94,239,481
94,240,250
94,245,73
94,251,132
94,256,43
94,264,266
94,265,21
94,270,189
94,275,28
94,285,557
94,290,199
94,295,311
94,296,238
94,298,541
94,299,341
95,1,501
95,8,165
95,13,118
95,14,357
95,19,565
95,20,441
95,26,152
95,27,398
95,30,263
95,35,252
95,40,513
95,41,40
95,44,516
95,47,396
95,49,76
95,51,508
95,53,170
95,55,388
95,57,69
95,68,229
95,70,340
95,72,335
95,73,215
95,83,231
95,86,9
95,87,337
95,89,174
95,90,535
95,93,54
95,96,572
95,100,587
95,101,192
95,102,349
95,105,179
95,106,68
95,109,600
95,113,298
95,115,435
95,116,506
95,121,29
95,123,400
95,130,556
95,137,16
95,140,1
95,141,22
95,144,57
95,148,355
95,151,84
95,154,230
95,157,589
95,159,48
95,160,234
95,162,586
95,165,251
95,166,284
95,167,143
95,171,458
95,176,502
95,181,65
95,185,15
95,194,22
95,198,508
95,204,335
95,205,42
95,207,154
95,208,28
95,218,323
95,221,156
95,236,586
95,237,91
95,242,597
95,243,331
95,251,94
95,253,507
95,254,313
95,255,109
95,257,386
95,259,521
95,262,237
95,269,197
95,270,578
95,271,337
95,274,1
95,275,32
95,288,20
95,291,17
95,292,436
95,293,359
95,296,481
96,3,405
96,6,426
96,9,474
96,10,469
96,14,63
96,17,480
96,19,436
96,20,26
96,22,56
96,24,600
96,28,198
96,33,349
96,37,392
96,41,358
96,52,382
96,57,226
96,58,273
96,61,455
96,62,338
96,64,584
96,65,73
96,66,59
96,67,96
96,70,542
96,74,124
96,75,407
96,83,332
96,84,390
96,85,195
96,87,495
96,91,594
96,92,107
96,97,217
96,99,302
96,101,31
96,106,240
96,111,238
96,113,534
96,117,549
96,118,183
96,119,205
96,122,581
96,123,347
96,125,251
96,130,393
96,133,348
96,134,566
96,137,530
96,138,230
96,145,207
96,148,60
96,153,172
96,154,260
96,159,588
96,164,216
96,169,47
96,172,94
96,176,133
96,177,213
96,179,206
96,186,427
96,188,552
96,189,73
96,190,383
96,192,355
96,193,482
96,203,482
96,205,139
96,209,371
96,212,141
96,213,573
96,215,463
96,217,433
96,219,76
96,221,329
96,223,429
96,230,487
96,234,328
96,236,417
96,238,171
96,242,410
96,244,496
96,253,86
96,255,243
96,266,563
96,271,374
96,273,3
96,280,221
96,296,450
97,1,10
97,4,38
97,5,501
97,7,16
97,8,9
97,9,29
97,12,222
97,22,2
97,23,531
97,27,371
97,34,225
97,36,469
97,39,382
97,40,567
97,44,533
97,45,220
97,51,486
97,54,558
97,79,554
97,80,158
97,82,478
97,83,97
97,87,555
97,91,325
97,92,527
97,95,435
97,99,39
97,106,441
97,107,221
97,108,253
97,110,284
97,111,454
97,113,396
97,114,3
97,115,548
97,116,496
97,119,403
97,122,400
97,126,580
97,127,266
97,131,245
97,134,122
97,135,358
97,136,371
97,139,16
97,141,590
97,142,281
97,145,238
97,156,436
97,157,441
97,158,170
97,160,365
97,168,445
97,171,410
97,172,183
97,174,124
97,175,500
97,178,37
97,180,265
97,183,578
97,185,262
97,186,444
97,189,262
97,193,23
97,196,579
97,202,423
97,215,390
97,220,94
97,222,560
97,225,573
97,236,263
97,237,155
97,242,267
97,243,567
97,245,310
97,247,409
97,252,446
97,257,220
97,258,242
97,259,254
97,265,65
97,269,257
97,273,496
97,276,443
97,282,79
97,288,467
97,293,69
97,297,45
97,300,280
98,2,361
98,8,452
98,10,326
98,17,241
98,21,143
98,22,409
98,32,209
98,33,343
98,35,206
98,47,524
98,49,206
98,50,70
98,53,258
98,54,105
98,55,51
98,56,256
98,62,132
98,63,512
98,64,502
98,71,95
98,76,334
98,82,3
98,85,110
98,88,269
98,89,443
98,90,123
98,96,333
98,99,274
98,105,302
98,106,494
98,111,385
98,112,424
98,117,399
98,120,355
98,128,153
98,130,362
98,132,103
98,133,291
98,145,469
98,152,99
98,154,25
98,158,349
98,160,51
98,163,272
98,166,61
98,170,405
98,171,335
98,172,434
98,175,22
98,178,442
98,180,331
98,181,304
98,182,277
98,192,306
98,193,105
98,194,538
98,198,27
98,201,513
98,203,445
98,211,486
98,214,142
98,223,132
98,225,243
98,232,559
98,233,267
98,237,178
98,238,172
98,239,578
98,240,469
98,245,119
98,246,69
98,248,420
98,249,355
98,258,294
98,261,349
98,262,353
98,264,344
98,265,424
98,266,212
98,268,321
98,270,573
98,273,203
98,277,520
98,279,415
98,280,244
98,283,502
98,292,266
98,296,238
98,300,123
99,1,213
99,4,256
99,7,565
99,9,584
99,11,233
99,16,253
99,19,202
99,21,531
99,28,516
99,32,196
99,33,537
99,35,527
99,38,52
99,39,455
99,40,347
99,43,247
99,44,589
99,48,217
99,53,64
99,59,289
99,61,107
99,69,65
99,70,491
99,77,252
99,79,148
99,87,205
99,97,438
99,98,524
99,100,449
99,102,453
99,103,199
99,106,550
99,117,40
99,119,558
99,121,311
99,127,398
99,129,536
99,132,140
99,133,161
99,137,335
99,138,141
99,140,337
99,145,238
99,147,434
99,154,183
99,156,221
99,158,364
99,160,512
99,163,282
99,166,538
99,174,596
99,176,13
99,179,425
99,181,387
99,182,364
99,183,351
99,192,257
99,196,403
99,200,575
99,203,147
99,207,258
99,213,425
99,214,51
99,215,328
99,222,498
99,224,276
99,230,96
99,236,292
99,242,509
99,246,156
99,248,169
99,249,211
99,253,41
99,260,103
99,261,286
99,262,554
99,263,61
99,269,328
99,274,418
99,277,133
99,279,542
99,280,200
99,284,12
99,285,11
99,289,500
99,292,287
99,295,69
99,298,434
99,299,230
100,2,87
100,5,374
100,8,112
100,10,574
100,11,73
100,12,499
100,13,82
100,14,116
100,17,524
100,24,50
100,25,145
100,26,374
100,27,138
100,29,210
100,30,328
100,33,464
100,48,234
100,61,320
100,62,418
100,76,546
100,77,468
100,79,79
100,80,462
100,83,103
100,84,377
100,85,72
100,87,168
100,90,87
100,92,157
100,94,424
100,97,372
100,107,219
100,111,176
100,121,152
100,125,80
100,132,346
100,133,544
100,140,246
100,144,107
100,153,347
100,164,145
100,166,58
100,171,181
100,172,131
100,173,197
100,179,473
100,188,304
100,192,276
100,198,500
100,202,42
100,204,344
100,206,172
100,207,515
100,208,374
100,212,275
100,213,73
100,214,231
100,217,170
100,219,36
100,220,327
100,221,306
100,229,300
100,233,202
100,234,132
100,236,426
100,237,389
100,241,26
100,244,367
100,246,116
100,249,379
100,250,246
100,251,583
100,253,336
100,255,384
100,261,232
100,262,578
100,264,45
100,265,261
100,269,194
100,270,367
100,275,165
100,278,465
100,281,501
100,291,587
100,292,358
100,296,124
100,297,413
100,298,458
100,300,414
101,4,579
101,15,588
101,16,537
101,17,141
101,18,561
101,19,202
101,23,3
101,31,500
101,36,562
101,40,480
101,41,336
101,44,224
101,53,439
101,60,179
101,61,162
101,63,304
101,64,24
101,66,257
101,77,388
101,81,263
101,82,215
101,85,397
101,87,549
101,88,36
101,91,231
101,92,75
101,94,490
101,100,272
101,102,412
101,104,318
101,113,144
101,121,371
101,122,363
101,123,207
101,127,259
101,128,460
101,129,432
101,133,576
101,134,252
101,135,499
101,138,56
101,149,212
101,150,58
101,151,43
101,153,50
101,155,70
101,156,136
101,167,38
101,171,163
101,172,20
101,173,145
101,176,151
101,179,314
101,185,62
101,190,424
101,193,340
101,195,205
101,197,73
101,207,173
101,209,176
101,217,147
101,221,316
101,222,194
101,223,565
101,225,373
101,227,434
101,228,564
101,230,583
101,233,181
101,235,210
101,236,293
101,243,564
101,244,37
101,247,397
101,251,14
101,252,203
101,257,497
101,263,238
101,274,362
101,276,210
101,277,128
101,280,581
101,281,225
101,283,468
101,284,587
101,287,23
101,289,272
101,291,284
101,298,26
102,3,367
102,6,53
102,10,317
102,12,477
102,17,113
102,25,503
102,31,71
102,36,104
102,37,111
102,39,41
102,48,395
102,49,74
102,51,308
102,53,7
102,56,61
102,58,31
102,59,451
102,63,145
102,68,453
102,69,234
102,70,498
102,74,58
102,76,173
102,84,71
102,87,299
102,88,357
102,92,169
102,93,524
102,100,19
102,105,389
102,108,200
102,112,278
102,113,536
102,116,119
102,119,446
102,120,352
102,123,363
102,124,130
102,129,202
102,135,456
102,137,375
102,140,147
102,142,538
102,143,404
102,144,569
102,145,68
102,146,185
102,150,478
102,155,552
102,157,110
102,160,571
102,162,72
102,169,357
102,173,475
102,180,385
102,181,376
102,182,161
102,183,132
102,185,334
102,191,474
102,194,330
102,199,350
102,200,57
102,207,483
102,208,359
102,209,477
102,215,585
102,218,550
102,221,383
102,223,291
102,229,464
102,236,238
102,237,78
102,238,519
102,239,470
102,244,531
102,246,192
102,247,401
102,248,31
102,253,116
102,256,309
102,261,448
102,264,419
102,267,97
102,276,479
102,281,268
102,291,329
102,299,419
102,300,152
103,1,473
103,8,254
103,14,584
103,17,529
103,20,418
103,23,193
103,24,40
103,25,142
103,33,529
103,38,33
103,40,519
103,41,210
103,42,573
103,46,19
103,51,421
103,56,312
103,66,26
103,69,527
