source,target,weight
43,232,310
43,233,176
43,234,406
43,235,282
43,236,221
43,238,173
43,239,434
43,240,560
43,241,579
43,242,143
43,244,289
43,245,551
43,246,58
43,247,178
43,248,184
43,249,238
43,250,235
43,251,439
43,252,571
43,253,591
43,254,577
43,255,12
43,256,75
43,257,580
43,258,55
43,259,380
43,261,368
43,263,349
43,264,162
43,265,25
43,266,97
43,267,355
43,268,354
43,269,557
43,270,112
43,271,549
43,272,474
43,273,250
43,274,319
43,275,89
43,276,278
43,277,227
43,278,289
43,279,186
43,280,527
43,281,573
43,282,442
43,283,307
43,284,284
43,285,221
43,286,273
43,287,79
43,288,28
43,289,83
43,290,14
43,291,435
43,292,17
43,293,489
43,294,322
43,295,264
43,296,104
43,297,325
43,298,440
43,300,333
44,1,58
44,2,95
44,3,242
44,4,393
44,5,319
44,6,278
44,7,231
44,8,446
44,9,108
44,10,521
44,11,285
44,12,324
44,13,600
44,14,378
44,15,61
44,16,33
44,17,246
44,18,535
44,19,216
44,20,296
44,21,15
44,23,349
44,24,569
44,25,220
44,26,3
44,27,132
44,29,355
44,30,598
44,31,284
44,32,584
44,33,210
44,34,57
44,35,5
44,36,535
44,37,526
44,38,579
44,39,163
44,40,323
44,41,135
44,42,93
44,43,10
44,45,422
44,46,496
44,47,302
44,48,379
44,49,161
44,50,103
44,52,438
44,53,481
44,54,262
44,55,139
44,56,228
44,57,10
44,58,495
44,59,114
44,60,53
44,61,578
44,62,20
44,63,11
44,64,30
44,65,515
44,66,347
44,67,446
44,68,165
44,69,196
44,70,4
44,71,19
44,72,261
44,73,356
44,74,294
44,75,17
44,76,424
44,77,594
44,78,292
44,79,20
44,80,532
44,81,307
44,82,449
44,83,432
44,84,239
44,85,64
44,86,273
44,87,221
44,88,376
44,89,373
44,90,586
44,91,311
44,92,575
44,93,315
44,94,261
44,95,196
44,96,357
44,97,371
44,98,276
44,99,38
44,100,486
44,101,403
44,102,124
44,103,360
44,104,202
44,105,193
44,106,417
44,107,554
44,108,238
44,109,433
44,110,560
44,111,230
44,112,173
44,113,391
44,114,376
44,115,243
44,117,149
44,118,300
44,119,321
44,120,211
44,121,434
44,122,335
44,124,480
44,125,344
44,126,51
44,128,300
44,129,159
44,130,287
44,131,123
44,132,187
44,133,328
44,134,547
44,135,129
44,136,523
44,137,535
44,138,132
44,139,87
44,140,375
44,141,332
44,142,530
44,143,162
44,144,192
44,145,280
44,146,446
44,147,123
44,148,512
44,149,140
44,150,419
44,151,201
44,152,375
44,154,180
44,155,584
44,156,235
44,157,393
44,158,426
44,159,393
44,160,264
44,161,90
44,162,376
44,163,538
44,164,96
44,166,353
44,167,83
44,168,226
44,169,400
44,170,576
44,171,113
44,172,472
44,173,42
44,174,239
44,175,254
44,176,254
44,177,26
44,178,411
44,179,125
44,180,56
44,181,393
44,182,63
44,183,51
44,184,65
44,185,36
44,186,442
44,187,235
44,188,529
44,189,181
44,190,318
44,191,41
44,192,232
44,193,503
44,194,104
44,195,464
44,196,77
44,197,42
44,198,106
44,199,20
44,200,483
44,201,494
44,202,434
44,203,543
44,204,314
44,205,392
44,206,88
44,207,542
44,208,548
44,209,101
44,210,21
44,211,463
44,212,567
44,213,425
44,214,237
44,215,260
44,216,340
44,217,213
44,218,446
44,219,182
44,220,301
44,221,453
44,222,349
44,223,504
44,224,200
44,225,216
44,226,147
44,227,285
44,228,118
44,229,190
44,230,308
44,231,104
44,233,175
44,234,598
44,235,254
44,236,41
44,237,63
44,238,489
44,239,234
44,240,427
44,241,352
44,242,119
44,243,91
44,244,358
44,245,525
44,246,535
44,247,425
44,249,399
44,250,304
44,251,120
44,252,573
44,253,477
44,254,294
44,255,369
44,256,552
44,257,349
44,258,441
44,260,251
44,261,406
44,262,169
44,263,12
44,264,555
44,265,282
44,266,427
44,267,512
44,268,271
44,269,53
44,270,405
44,272,433
44,273,441
44,274,483
44,275,203
44,276,294
44,279,96
44,280,250
44,282,292
44,283,554
44,284,476
44,285,406
44,286,235
44,287,548
44,288,532
44,289,240
44,290,308
44,291,580
44,292,264
44,294,388
44,295,333
44,296,576
44,297,450
44,298,215
44,299,209
44,300,587
45,1,67
45,2,113
45,3,454
45,4,476
45,5,402
45,6,280
45,7,378
45,8,303
45,9,438
45,10,492
45,11,553
45,12,150
45,13,146
45,14,318
45,15,332
45,16,502
45,18,430
45,19,321
45,20,421
45,21,184
45,22,540
45,23,291
45,24,79
45,25,276
45,26,214
45,27,11
45,28,133
45,29,227
45,30,476
45,31,53
45,32,438
45,33,262
45,34,226
45,35,209
45,36,449
45,37,55
45,38,599
45,39,497
45,40,107
45,41,103
45,42,31
45,43,410
45,44,137
45,46,121
45,47,116
45,48,493
45,49,176
45,50,322
45,51,335
45,52,592
45,53,342
45,54,279
45,55,324
45,56,533
45,57,517
45,58,204
45,59,548
45,60,289
45,62,498
45,63,212
45,64,61
45,65,389
45,66,360
45,67,181
45,69,364
45,70,195
45,71,59
45,72,582
45,73,84
45,74,324
45,75,397
45,76,175
45,77,430
45,78,88
45,79,257
45,80,113
45,81,122
45,82,351
45,83,216
45,84,432
45,85,196
45,86,241
45,87,145
45,88,208
45,89,576
45,90,483
45,91,214
45,92,562
45,94,370
45,95,105
45,96,73
45,97,463
45,98,3
45,99,302
45,100,318
45,101,456
45,102,408
45,103,568
45,104,125
45,105,457
45,106,23
45,107,525
45,108,385
45,109,477
45,110,332
45,111,459
45,112,433
45,114,429
45,115,336
45,116,25
45,117,403
45,118,391
45,119,254
45,120,158
45,121,300
45,122,120
45,123,438
45,124,413
45,125,496
45,126,420
45,127,511
45,128,15
45,129,87
45,130,142
45,131,52
45,132,268
45,133,382
45,134,272
45,135,594
45,136,117
45,137,481
45,138,148
45,140,568
45,141,526
45,142,228
45,143,547
45,144,112
45,145,451
45,146,579
45,147,240
45,148,51
45,149,301
45,150,279
45,151,24
45,152,215
45,153,464
45,154,118
45,156,4
45,157,72
45,158,148
45,159,353
45,160,190
45,161,10
45,162,124
45,163,291
45,165,115
45,166,469
45,167,391
45,168,363
45,169,230
45,170,408
45,172,27
45,173,98
45,174,553
45,175,14
45,176,196
45,177,29
45,178,497
45,179,187
45,180,225
45,181,216
45,182,538
45,183,13
45,184,234
45,185,556
45,186,552
45,187,211
45,188,148
45,189,538
45,190,236
45,191,426
45,192,378
45,193,361
45,194,385
45,195,528
45,196,386
45,198,323
45,199,156
45,200,475
45,201,443
45,202,192
45,203,596
45,204,312
45,205,406
45,206,500
45,207,293
45,208,392
45,209,595
45,210,214
45,211,409
45,212,509
45,213,576
45,214,554
45,215,122
45,216,550
45,217,24
45,218,304
45,219,514
45,220,456
45,221,60
45,222,274
45,223,33
45,224,491
45,226,308
45,227,565
45,228,70
45,230,498
45,231,157
45,232,237
45,233,238
45,234,201
45,235,211
45,236,238
45,237,525
45,238,364
45,239,82
45,240,383
45,241,313
45,242,554
45,243,90
45,244,61
45,245,271
45,246,8
45,247,586
45,248,323
45,249,274
45,250,566
45,251,111
45,252,262
45,253,206
45,254,523
45,256,59
45,257,201
45,258,13
45,259,190
45,260,226
45,261,432
45,262,570
45,263,421
45,264,363
45,265,380
45,266,362
45,267,181
45,268,41
45,269,336
45,270,56
45,271,520
45,272,449
45,273,481
45,274,146
45,275,323
45,276,100
45,277,84
45,278,343
45,281,2
45,282,283
45,283,21
45,284,306
45,285,1
45,286,60
45,287,476
45,288,99
45,289,543
45,290,142
45,291,294
45,292,169
45,293,78
45,294,75
45,296,220
45,297,12
45,298,583
45,299,509
45,300,409
46,1,12
46,2,391
46,3,236
46,4,510
46,5,142
46,6,10
46,7,207
46,8,128
46,9,57
46,10,562
46,11,554
46,12,554
46,13,382
46,14,198
46,15,493
46,16,450
46,17,317
46,18,502
46,19,48
46,20,376
46,21,159
46,22,75
46,23,207
46,24,553
46,25,276
46,26,316
46,27,528
46,28,357
46,29,390
46,30,448
46,31,443
46,32,441
46,33,356
46,35,369
46,36,243
46,37,92
46,38,278
46,39,489
46,40,139
46,42,334
46,43,475
46,44,509
46,47,141
46,48,288
46,49,92
46,50,586
46,51,41
46,52,490
46,53,231
46,54,83
46,55,146
46,56,270
46,57,109
46,58,252
46,59,91
46,60,399
46,61,600
46,62,418
46,63,319
46,65,82
46,67,381
46,68,4
46,69,462
46,70,251
46,71,250
46,73,577
46,74,417
46,75,231
46,76,22
46,77,315
46,78,454
46,79,438
46,80,101
46,81,214
46,82,506
46,84,125
46,85,63
46,86,491
46,87,359
46,88,93
46,89,566
46,90,463
46,91,62
46,92,100
46,93,440
46,95,55
46,96,139
46,97,226
46,99,494
46,100,594
46,101,576
46,102,166
46,103,267
46,104,360
46,105,124
46,106,250
46,107,223
46,108,52
46,110,406
46,111,494
46,112,373
46,113,438
46,114,311
46,115,13
46,116,592
46,117,242
46,118,150
46,119,136
46,120,73
46,121,122
46,122,41
46,123,406
46,124,171
46,125,319
46,126,144
46,127,205
46,128,120
46,129,360
46,130,165
46,131,185
46,132,97
46,133,360
46,134,12
46,135,493
46,136,409
46,137,377
46,138,359
46,139,329
46,140,500
46,141,186
46,142,545
46,143,22
46,144,330
46,145,527
46,146,151
46,147,87
46,148,561
46,149,133
46,151,174
46,152,243
46,153,485
46,154,365
46,155,326
46,156,208
46,157,150
46,158,459
46,159,472
46,160,315
46,161,116
46,162,321
46,163,28
46,164,356
46,165,322
46,166,507
46,167,4
46,168,99
46,169,20
46,171,554
46,172,335
46,173,439
46,174,380
46,175,36
46,176,43
46,177,525
46,178,227
46,179,392
46,180,191
46,181,120
46,182,50
46,183,208
46,184,85
46,185,521
46,186,378
46,187,288
46,188,176
46,189,349
46,190,63
46,191,375
46,192,336
46,193,140
46,194,499
46,195,202
46,196,313
46,197,585
46,198,313
46,199,18
46,200,69
46,201,186
46,202,305
46,203,491
46,204,103
46,205,291
46,206,187
46,207,324
46,208,441
46,209,265
46,210,303
46,211,71
46,212,560
46,213,201
46,215,333
46,216,511
46,217,326
46,218,111
46,219,116
46,220,315
46,221,524
46,222,380
46,223,10
46,225,497
46,226,501
46,227,309
46,228,364
46,229,218
46,230,340
46,231,194
46,232,135
46,233,344
46,234,61
46,235,357
46,236,139
46,238,253
46,239,262
46,240,310
46,241,247
46,242,173
46,243,298
46,244,443
46,245,18
46,246,288
46,247,119
46,248,472
46,249,333
46,250,110
46,251,329
46,252,27
46,253,569
46,254,75
46,255,205
46,256,137
46,257,381
46,258,301
46,259,150
46,260,514
46,261,509
46,262,384
46,263,107
46,265,58
46,266,191
46,267,199
46,268,166
46,269,326
46,270,492
46,271,567
46,272,581
46,273,95
46,274,323
46,275,198
46,276,489
46,277,580
46,278,489
46,279,539
46,280,429
46,281,292
46,282,400
46,283,397
46,284,331
46,285,94
46,286,270
46,287,515
46,288,402
46,289,567
46,290,11
46,291,526
46,292,369
46,293,488
46,294,184
46,295,142
46,296,179
46,297,314
46,298,210
46,299,500
46,300,359
47,1,26
47,2,38
47,3,548
47,4,387
47,5,221
47,6,395
47,8,180
47,9,42
47,10,274
47,11,122
47,12,407
47,13,305
47,14,111
47,15,471
47,16,542
47,17,388
47,19,121
47,21,149
47,22,88
47,23,423
47,24,248
47,25,590
47,26,402
47,27,378
47,29,375
47,30,4
47,31,421
47,32,362
47,33,573
47,34,504
47,35,537
47,36,265
47,37,232
47,38,470
47,39,212
47,40,102
47,41,168
47,42,55
47,43,555
47,44,451
47,45,147
47,46,331
47,48,503
47,49,575
47,51,250
47,52,481
47,53,92
47,54,438
47,55,315
47,56,298
47,57,447
47,58,161
47,59,491
47,60,281
47,61,376
47,62,524
47,63,161
47,64,42
47,65,61
47,66,265
47,67,403
47,68,598
47,70,295
47,71,215
47,72,253
47,73,99
47,74,422
47,75,147
47,76,281
47,77,329
47,78,125
47,79,180
47,80,538
47,81,33
47,82,51
47,83,518
47,84,294
47,85,44
47,86,489
47,87,392
47,88,230
47,89,339
47,90,364
47,92,291
47,93,129
47,94,10
47,95,255
47,96,505
47,98,541
47,99,136
47,100,364
47,101,212
47,102,151
47,103,523
47,104,508
47,105,13
47,106,4
47,107,387
47,108,544
47,109,132
47,110,446
47,111,238
47,112,344
47,113,146
47,114,496
47,115,398
47,116,125
47,117,580
47,118,76
47,119,24
47,120,332
47,122,168
47,123,119
47,124,513
47,125,381
47,126,116
47,128,202
47,129,1
47,130,590
47,131,308
47,132,491
47,133,263
47,134,18
47,135,203
47,136,32
47,137,539
47,138,543
47,139,200
47,140,37
47,141,202
47,142,6
47,143,515
47,144,198
47,145,433
47,146,448
47,147,261
47,148,561
47,149,572
47,150,25
47,151,299
47,152,141
47,153,355
47,154,50
47,155,137
47,156,597
47,157,241
47,158,561
47,159,155
47,160,565
47,161,388
47,162,27
47,163,166
47,164,505
47,165,59
47,166,559
47,167,306
47,168,322
47,169,211
47,170,63
47,171,87
47,172,550
47,173,61
47,174,66
47,175,172
47,176,430
47,177,216
47,178,589
47,179,59
47,180,401
47,181,366
47,182,118
47,183,53
47,184,557
47,185,408
47,186,263
47,187,172
47,188,356
47,189,56
47,191,399
47,192,87
47,193,33
47,194,373
47,195,390
47,196,464
47,197,66
47,198,368
47,199,193
47,200,241
47,201,512
47,202,154
47,203,312
47,205,153
47,206,89
47,207,276
47,208,547
47,209,204
47,210,225
47,211,316
47,212,190
47,213,94
47,214,64
47,215,121
47,216,572
47,217,534
47,218,135
47,219,556
47,220,379
47,221,179
47,222,448
47,223,23
47,224,395
47,225,113
47,226,569
47,227,131
47,228,261
47,229,20
47,230,480
47,231,46
47,232,117
47,233,191
47,234,394
47,235,96
47,236,401
47,237,163
47,238,543
47,239,110
47,240,263
47,241,232
47,242,340
47,243,104
47,244,462
47,246,135
47,247,400
47,248,107
47,250,208
47,251,79
47,252,306
47,253,379
47,254,525
47,255,112
47,256,29
47,257,342
47,258,277
47,259,538
47,260,457
47,261,501
47,262,230
47,263,142
47,264,431
47,265,235
47,266,475
47,267,111
47,268,155
47,269,473
47,270,479
47,271,471
47,272,197
47,274,473
47,275,307
47,276,251
47,277,37
47,278,200
47,279,174
47,280,285
47,281,171
47,282,377
47,283,488
47,284,428
47,285,197
47,286,178
47,288,297
47,289,37
47,290,35
47,291,558
47,292,571
47,293,338
47,294,67
47,295,599
47,296,134
47,297,53
47,298,583
47,299,417
47,300,431
48,1,432
48,2,598
48,3,143
48,4,322
48,5,23
48,6,352
48,7,91
48,8,309
48,9,429
48,10,534
48,11,210
48,12,156
48,13,395
48,14,571
48,15,22
48,16,4
48,17,462
48,18,32
48,20,600
48,21,227
48,22,506
48,24,215
48,26,172
48,27,599
48,28,535
48,29,596
48,30,517
48,31,277
48,32,228
48,33,90
48,34,595
48,35,7
48,36,400
48,37,332
48,38,125
48,39,14
48,40,255
48,41,128
48,42,69
48,43,228
48,44,257
48,45,345
48,46,403
48,47,91
48,49,435
48,50,505
48,51,240
48,52,465
48,53,335
48,54,38
48,55,65
48,56,324
48,57,94
48,59,134
48,60,238
48,61,149
48,62,434
48,63,526
48,64,389
48,65,95
48,66,597
48,67,205
48,68,359
48,70,549
48,71,473
48,72,322
48,73,175
48,74,64
48,75,437
48,76,514
48,77,93
48,78,573
48,79,71
48,80,152
48,81,218
48,82,455
48,83,456
48,84,490
48,85,24
48,86,308
48,87,9
48,88,407
48,89,441
48,90,224
48,92,291
48,93,477
48,94,262
48,95,129
48,96,88
48,97,384
48,98,2
48,99,185
48,100,435
48,101,395
48,102,314
48,103,206
48,105,156
48,106,135
48,107,297
48,108,537
48,109,35
48,110,551
48,111,348
48,112,31
48,113,326
48,114,542
48,115,314
48,116,435
48,117,48
48,118,479
48,119,26
48,120,164
48,121,44
48,122,288
48,123,513
48,124,420
48,125,264
48,126,30
48,129,75
48,130,58
48,131,253
48,132,597
48,133,27
48,134,144
48,135,305
48,136,244
48,137,449
48,138,153
48,139,510
48,140,301
48,141,463
48,142,434
48,143,7
48,144,468
48,145,287
48,147,296
48,148,179
48,149,366
48,150,454
48,151,585
48,152,34
48,153,460
48,154,229
48,155,134
48,156,101
48,157,221
48,158,82
48,159,572
48,160,457
48,162,343
48,163,236
48,164,150
48,165,87
48,166,98
48,167,327
48,168,514
48,169,77
48,170,389
48,171,200
48,172,388
48,173,298
48,174,529
48,175,121
48,176,569
48,177,187
48,178,480
48,179,199
48,180,555
48,181,13
48,182,37
48,183,126
48,184,491
48,185,293
48,186,576
48,187,47
48,188,452
48,189,341
48,190,203
48,192,265
48,193,31
48,194,377
48,195,394
48,196,196
48,197,572
48,198,162
48,199,299
48,200,46
48,201,265
48,202,458
48,203,161
48,204,262
48,205,360
48,206,211
48,207,355
48,208,299
48,209,500
48,210,430
48,211,310
48,213,510
48,214,165
48,215,459
48,216,475
48,217,190
48,218,350
48,219,253
48,220,215
48,222,225
48,223,280
48,224,493
48,226,99
48,227,107
48,228,288
48,229,135
48,230,595
48,231,19
48,232,80
48,233,306
48,234,559
48,235,213
48,236,250
48,237,32
48,238,390
48,239,257
48,240,102
48,241,180
48,242,306
48,243,14
48,244,193
48,245,545
48,246,553
48,247,64
48,248,508
48,249,575
48,250,45
48,251,13
48,252,464
48,253,442
48,254,489
48,255,246
48,256,320
48,257,25
48,258,450
48,259,459
48,260,115
48,261,461
48,262,131
48,263,212
48,264,321
48,265,497
48,266,592
48,267,378
48,268,454
48,269,135
48,270,429
48,271,303
48,272,319
48,273,151
48,274,119
48,275,353
48,276,179
48,277,585
48,278,324
48,279,542
48,280,487
48,281,473
48,282,360
48,283,409
48,284,333
48,285,98
48,286,51
48,287,137
48,288,583
48,289,582
48,290,505
48,291,183
48,292,324
48,293,312
48,294,565
48,295,132
48,296,597
48,297,407
48,298,66
48,299,524
49,2,489
49,3,407
49,4,273
49,5,251
49,6,405
49,7,169
49,8,73
49,9,271
49,10,410
49,11,175
49,12,386
49,13,200
49,14,309
49,15,46
49,16,304
49,17,334
49,18,550
49,19,528
49,20,180
49,21,435
49,22,337
49,23,289
49,24,542
49,25,255
49,26,331
49,27,503
49,30,354
49,31,4
49,32,212
49,33,502
49,34,81
49,35,561
49,36,54
49,38,35
49,39,275
49,40,218
49,41,403
49,43,129
49,44,559
49,45,381
49,46,30
49,47,551
49,48,427
49,50,114
49,51,543
49,52,281
49,53,534
49,54,543
49,55,35
49,56,123
49,57,293
49,58,537
49,59,330
49,60,449
49,61,519
49,62,119
49,63,71
49,64,418
49,65,497
49,67,327
49,68,351
49,69,138
49,70,97
49,71,324
49,73,1
49,74,375
49,75,278
49,76,87
49,77,304
49,78,501
49,79,128
49,80,42
49,81,65
49,82,482
49,83,90
49,84,115
49,85,589
49,86,10
49,87,16
49,88,480
49,89,201
49,90,225
49,91,542
49,92,541
49,93,22
49,94,63
49,95,557
49,96,253
49,97,299
49,98,332
49,99,99
49,100,309
49,101,91
49,102,54
49,103,105
49,104,308
49,105,446
49,106,453
49,107,385
49,108,284
49,109,284
49,110,265
49,111,554
49,112,419
49,113,352
49,114,134
49,115,142
49,116,406
49,117,401
49,118,91
49,119,335
49,120,382
49,121,365
49,122,552
49,123,13
49,124,449
49,126,267
49,127,105
49,128,299
49,129,48
49,130,203
49,131,477
49,132,438
49,133,383
49,134,164
49,135,544
49,136,286
49,137,583
49,138,255
49,139,577
49,140,78
49,141,111
49,142,356
49,143,285
49,144,525
49,145,316
49,147,564
49,148,68
49,149,57
49,150,94
49,151,155
49,152,259
49,153,179
49,154,355
49,155,65
49,156,528
49,157,254
49,158,260
49,159,47
49,160,210
49,161,496
49,162,79
49,163,119
49,164,387
49,165,596
49,166,98
49,167,215
49,168,494
49,169,350
49,170,496
49,171,202
49,172,462
49,173,45
49,174,553
49,175,445
49,176,342
49,177,37
49,178,140
49,179,144
49,180,384
49,181,202
49,182,382
49,183,233
49,184,271
49,185,477
49,186,210
49,187,526
49,188,66
49,189,90
49,190,245
49,191,592
49,192,168
49,193,482
49,194,495
49,195,564
49,196,159
49,197,553
49,198,232
49,199,241
49,200,135
49,201,213
49,202,255
49,203,455
49,204,323
49,205,15
49,206,388
49,207,331
49,208,385
49,209,398
49,210,541
49,211,78
49,212,577
49,213,266
49,215,349
49,216,99
49,217,134
49,218,144
49,219,376
49,220,243
49,221,157
49,222,263
49,223,52
49,224,353
49,225,546
49,226,120
49,227,355
49,228,59
49,229,158
49,230,562
49,231,206
49,232,465
49,233,101
49,234,585
49,235,284
49,236,235
49,237,169
49,238,391
49,239,100
49,240,204
49,241,3
49,242,282
49,243,354
49,244,597
49,245,519
49,246,514
49,247,389
49,248,347
49,249,202
49,251,251
49,252,149
49,253,589
49,254,543
49,255,117
49,256,459
49,257,96
49,259,11
49,260,584
49,261,207
49,262,55
49,263,160
49,265,131
49,266,549
49,267,279
49,268,236
49,269,486
49,271,127
49,272,228
49,273,14
49,274,406
49,275,260
49,276,458
49,277,77
49,278,281
49,279,516
49,280,437
49,281,393
49,282,78
49,283,478
49,284,168
49,285,307
49,286,166
49,287,157
49,288,242
49,289,241
49,290,436
49,291,573
49,292,314
49,293,593
49,294,323
49,297,81
49,298,37
49,299,250
49,300,468
50,1,242
50,2,408
50,3,392
50,4,241
50,5,80
50,6,416
50,7,502
50,8,382
50,9,228
50,10,33
50,11,202
50,13,519
50,14,570
50,15,560
50,16,122
50,17,259
50,18,472
50,19,284
50,20,157
50,21,11
50,22,207
50,23,542
50,24,30
50,26,211
50,27,117
50,28,340
50,29,436
50,30,396
50,31,497
50,32,149
50,33,61
50,34,471
50,35,537
50,36,364
50,37,160
50,38,88
50,39,240
50,40,324
50,41,512
50,42,274
50,43,29
50,44,94
50,45,100
50,46,10
50,47,329
50,48,132
50,49,214
50,51,527
50,52,207
50,53,495
50,54,539
50,55,234
50,56,291
50,57,402
50,58,129
50,59,407
50,60,531
50,61,144
50,62,101
50,63,421
50,64,189
50,65,293
50,66,241
50,67,310
50,68,8
50,69,540
50,70,431
50,71,99
50,72,63
50,73,441
50,74,412
50,75,170
50,76,46
50,77,209
50,78,521
50,79,314
50,80,457
50,81,514
50,82,23
50,83,31
50,84,473
50,86,50
50,87,279
50,89,492
50,90,14
50,91,90
50,92,327
50,93,258
50,94,432
50,95,596
50,96,206
50,97,378
50,98,382
50,99,155
50,100,113
50,101,212
50,102,530
50,103,512
50,104,341
50,105,497
50,106,20
50,107,124
50,108,562
50,109,133
50,110,483
50,111,474
50,112,60
50,113,116
50,114,231
50,116,21
50,117,518
50,118,339
50,119,370
50,120,378
50,121,40
50,122,337
50,123,559
50,124,80
50,125,370
50,126,67
50,127,404
50,128,131
50,129,133
50,130,121
50,131,571
50,132,69
50,133,93
50,134,592
50,135,13
50,136,41
50,137,382
50,138,141
50,139,252
50,140,245
50,142,72
50,143,108
50,144,548
50,145,259
50,146,3
50,147,184
50,148,27
50,149,544
50,150,167
50,151,587
50,152,315
50,153,434
50,154,74
50,156,64
50,158,108
50,159,478
50,161,142
50,162,113
50,163,125
50,164,228
50,165,123
50,166,306
50,167,494
50,168,484
50,169,282
50,170,46
50,171,58
50,172,591
50,173,524
50,174,220
50,175,189
50,176,500
50,177,438
50,178,537
50,179,521
50,180,26
50,181,191
50,182,554
50,184,468
50,185,25
50,186,357
50,187,249
50,188,397
50,189,193
50,191,151
50,192,39
50,193,279
50,194,584
50,195,288
50,197,471
50,198,399
50,199,357
50,200,60
50,201,111
50,202,217
50,203,465
50,204,372
50,205,43
50,206,326
50,207,208
50,208,418
50,210,209
50,211,553
50,212,290
50,213,466
50,214,500
50,215,129
50,216,170
50,217,137
50,218,563
50,219,446
50,220,142
50,221,257
50,222,356
