source,target,weight
10,30,360
10,31,470
10,32,326
10,33,254
10,34,536
10,35,582
10,36,248
10,37,437
10,38,162
10,39,388
10,40,28
10,41,413
10,42,455
10,43,253
10,44,93
10,45,347
10,46,55
10,48,455
10,49,226
10,50,217
10,51,410
10,52,433
10,53,530
10,54,476
10,55,509
10,56,446
10,58,18
10,59,46
10,60,507
10,61,360
10,62,312
10,63,242
10,64,69
10,66,355
10,67,453
10,68,518
10,71,79
10,72,466
10,73,538
10,74,13
10,75,541
10,76,300
10,77,391
10,78,448
10,79,482
10,80,549
10,81,253
10,82,134
10,84,343
10,85,10
10,86,345
10,88,349
10,90,83
10,91,119
10,92,325
10,93,566
10,94,539
10,95,348
10,96,479
10,97,515
10,100,451
10,102,450
10,103,236
10,104,72
10,105,200
10,106,452
10,107,83
10,108,556
10,109,278
10,110,180
10,111,266
10,112,519
10,114,298
10,115,439
10,117,427
10,118,78
10,119,409
10,120,53
10,121,458
10,122,162
10,123,95
10,125,576
10,126,300
10,127,364
10,128,226
10,130,509
10,131,389
10,132,563
10,134,261
10,135,525
10,137,464
10,138,376
10,140,508
10,141,353
10,143,513
10,145,213
10,146,324
10,147,159
10,148,205
10,150,176
10,151,253
10,152,337
10,153,544
10,154,565
10,155,169
10,156,568
10,157,108
10,158,322
10,159,31
10,160,409
10,161,549
10,162,277
10,163,224
10,164,359
10,165,424
10,166,357
10,167,283
10,168,298
10,171,451
10,172,30
10,174,412
10,175,514
10,176,436
10,178,486
10,179,30
10,180,340
10,181,492
10,182,290
10,183,597
10,184,202
10,185,225
10,187,527
10,188,394
10,189,278
10,190,213
10,191,193
10,192,421
10,193,52
10,194,264
10,195,538
10,196,323
10,198,103
10,199,439
10,202,600
10,203,453
10,204,62
10,205,176
10,206,562
10,207,353
10,209,476
10,210,393
10,211,538
10,212,411
10,213,587
10,215,395
10,216,106
10,217,252
10,219,426
10,220,233
10,221,488
10,222,471
10,223,392
10,225,598
10,226,73
10,227,272
10,228,511
10,229,142
10,230,197
10,231,429
10,232,12
10,233,162
10,234,304
10,235,141
10,236,556
10,237,406
10,238,508
10,239,67
10,240,466
10,241,120
10,242,580
10,243,86
10,244,388
10,245,460
10,246,344
10,247,552
10,250,482
10,251,512
10,252,570
10,253,586
10,254,301
10,255,187
10,256,417
10,257,105
10,258,214
10,259,81
10,260,532
10,261,348
10,262,548
10,263,130
10,264,524
10,265,541
10,267,316
10,268,510
10,269,261
10,270,504
10,271,73
10,272,567
10,273,342
10,274,209
10,276,572
10,277,552
10,278,102
10,279,402
10,280,485
10,281,29
10,282,164
10,285,199
10,286,279
10,287,506
10,288,547
10,289,407
10,290,178
10,291,571
10,292,153
10,295,430
10,296,523
10,297,587
10,298,413
10,299,312
11,1,9
11,2,542
11,3,59
11,4,252
11,5,149
11,6,140
11,7,278
11,9,66
11,10,83
11,12,368
11,13,208
11,14,461
11,15,221
11,16,586
11,17,594
11,18,598
11,19,242
11,20,119
11,22,261
11,24,106
11,25,88
11,26,244
11,27,204
11,28,385
11,29,30
11,30,191
11,31,302
11,32,522
11,33,211
11,34,519
11,35,355
11,36,586
11,37,450
11,38,125
11,39,199
11,40,128
11,43,281
11,44,555
11,45,247
11,46,228
11,47,525
11,48,194
11,49,75
11,50,244
11,52,571
11,54,36
11,55,250
11,56,373
11,57,24
11,58,79
11,59,182
11,60,203
11,61,228
11,62,62
11,63,237
11,64,439
11,65,472
11,66,187
11,67,174
11,68,222
11,69,245
11,70,320
11,72,395
11,73,76
11,74,185
11,75,324
11,76,214
11,77,498
11,78,25
11,79,405
11,80,109
11,81,287
11,82,428
11,83,417
11,84,28
11,85,486
11,86,148
11,87,272
11,88,421
11,90,411
11,91,309
11,92,85
11,93,327
11,94,73
11,96,192
11,98,358
11,100,76
11,101,88
11,102,401
11,103,88
11,104,421
11,105,58
11,106,218
11,108,53
11,110,317
11,111,279
11,112,420
11,113,81
11,114,160
11,115,325
11,117,518
11,120,54
11,121,203
11,122,462
11,123,100
11,124,536
11,125,7
11,127,156
11,128,334
11,129,262
11,131,421
11,132,442
11,133,59
11,134,213
11,135,237
11,136,395
11,137,320
11,138,587
11,139,498
11,140,396
11,142,426
11,143,463
11,144,372
11,145,170
11,146,319
11,147,520
11,148,593
11,149,152
11,150,113
11,151,304
11,152,195
11,153,16
11,154,287
11,155,386
11,156,529
11,157,229
11,159,592
11,160,176
11,161,270
11,162,162
11,163,198
11,165,255
11,166,295
11,167,49
11,168,84
11,169,348
11,170,513
11,171,556
11,172,223
11,173,205
11,174,213
11,175,467
11,177,134
11,178,321
11,179,394
11,181,46
11,182,507
11,183,58
11,184,78
11,185,583
11,186,9
11,187,149
11,188,387
11,189,175
11,190,64
11,192,270
11,193,283
11,194,282
11,195,195
11,196,381
11,197,161
11,198,476
11,199,233
11,200,223
11,201,290
11,202,427
11,203,159
11,204,175
11,206,358
11,207,65
11,209,463
11,211,83
11,212,321
11,213,216
11,214,466
11,216,168
11,217,475
11,218,301
11,219,491
11,220,284
11,221,340
11,222,229
11,223,465
11,224,349
11,225,400
11,226,130
11,227,318
11,229,49
11,231,427
11,232,509
11,233,245
11,234,491
11,235,473
11,237,484
11,238,131
11,239,574
11,240,550
11,241,462
11,242,139
11,244,557
11,245,588
11,246,340
11,247,568
11,248,236
11,249,423
11,250,561
11,251,596
11,252,291
11,254,250
11,255,120
11,256,318
11,257,237
11,258,334
11,259,372
11,260,592
11,261,398
11,262,78
11,263,401
11,266,566
11,267,208
11,268,147
11,269,140
11,271,497
11,272,500
11,273,27
11,274,379
11,276,555
11,278,66
11,279,533
11,280,195
11,282,452
11,284,266
11,285,526
11,286,211
11,287,47
11,288,167
11,289,446
11,290,40
11,291,226
11,292,139
11,293,1
11,295,16
11,296,489
11,297,198
11,299,17
11,300,391
12,2,45
12,3,255
12,4,89
12,5,222
12,6,369
12,7,54
12,8,110
12,9,314
12,10,76
12,11,366
12,14,169
12,15,42
12,16,308
12,17,600
12,18,457
12,19,205
12,20,145
12,21,547
12,22,382
12,24,52
12,25,362
12,26,349
12,28,127
12,29,465
12,30,433
12,31,79
12,33,7
12,34,152
12,35,449
12,36,74
12,37,53
12,38,537
12,39,104
12,40,101
12,41,94
12,42,540
12,43,341
12,44,401
12,45,451
12,47,100
12,48,430
12,49,92
12,50,498
12,51,556
12,52,532
12,53,599
12,54,314
12,55,423
12,56,216
12,57,125
12,58,379
12,60,310
12,61,165
12,62,173
12,63,238
12,64,71
12,65,112
12,66,279
12,67,474
12,68,573
12,69,495
12,70,462
12,71,266
12,72,256
12,73,276
12,74,451
12,75,328
12,76,3
12,77,356
12,78,96
12,79,224
12,80,376
12,82,385
12,83,128
12,84,26
12,85,137
12,86,195
12,87,517
12,88,61
12,89,41
12,90,485
12,91,112
12,92,157
12,93,62
12,94,47
12,95,587
12,96,170
12,97,228
12,99,8
12,101,552
12,102,112
12,103,501
12,104,376
12,105,473
12,106,496
12,107,295
12,108,151
12,109,155
12,110,65
12,111,92
12,112,92
12,113,235
12,114,222
12,115,389
12,116,415
12,117,463
12,118,377
12,119,373
12,120,384
12,121,241
12,122,342
12,123,302
12,124,31
12,125,561
12,126,178
12,127,582
12,128,28
12,129,47
12,130,286
12,131,189
12,132,518
12,133,12
12,134,599
12,135,400
12,137,159
12,138,411
12,139,470
12,140,257
12,141,473
12,143,353
12,145,503
12,146,217
12,147,562
12,148,244
12,149,395
12,151,86
12,152,26
12,153,564
12,154,467
12,156,365
12,157,402
12,158,361
12,159,471
12,160,503
12,161,529
12,162,470
12,163,170
12,164,350
12,165,583
12,167,251
12,168,557
12,170,433
12,171,292
12,172,435
12,173,456
12,174,409
12,175,274
12,176,490
12,178,432
12,179,265
12,180,371
12,182,310
12,183,400
12,184,329
12,185,355
12,186,254
12,187,434
12,188,306
12,189,204
12,190,186
12,191,187
12,192,207
12,193,466
12,194,559
12,197,325
12,198,191
12,199,467
12,200,40
12,201,180
12,202,193
12,203,15
12,205,457
12,207,569
12,208,248
12,209,581
12,210,307
12,211,54
12,213,287
12,214,59
12,215,458
12,216,467
12,217,276
12,218,89
12,219,192
12,220,562
12,221,203
12,222,109
12,223,149
12,224,203
12,225,259
12,226,464
12,227,514
12,228,142
12,230,324
12,232,532
12,233,435
12,234,96
12,236,125
12,239,451
12,240,78
12,241,517
12,242,243
12,243,556
12,244,366
12,245,87
12,246,302
12,247,88
12,248,406
12,250,337
12,251,505
12,252,376
12,253,31
12,254,164
12,255,172
12,258,240
12,260,156
12,261,347
12,262,156
12,263,363
12,264,249
12,265,157
12,267,207
12,269,205
12,270,409
12,271,315
12,272,293
12,276,439
12,277,403
12,278,364
12,280,62
12,281,596
12,283,404
12,284,428
12,285,83
12,288,423
12,289,276
12,290,283
12,291,500
12,292,207
12,293,224
12,294,62
12,295,109
12,296,77
12,297,542
12,299,384
12,300,544
13,1,229
13,2,367
13,3,432
13,4,469
13,5,448
13,6,381
13,7,321
13,9,510
13,10,439
13,12,434
13,14,62
13,15,357
13,16,561
13,17,584
13,19,54
13,20,467
13,21,188
13,22,103
13,23,257
13,24,505
13,25,494
13,26,85
13,27,128
13,30,166
13,31,63
13,32,103
13,33,470
13,34,206
13,35,248
13,36,441
13,37,272
13,38,153
13,39,142
13,40,64
13,41,114
13,42,346
13,43,189
13,44,417
13,45,95
13,46,68
13,47,518
13,48,107
13,49,321
13,50,307
13,52,64
13,53,20
13,54,312
13,55,454
13,56,139
13,57,87
13,58,327
13,59,35
13,60,433
13,62,160
13,63,242
13,64,594
13,65,358
13,66,389
13,67,182
13,68,554
13,70,377
13,72,130
13,74,393
13,75,551
13,76,103
13,78,489
13,79,86
13,80,381
13,81,45
13,82,587
13,83,139
13,84,9
13,85,447
13,86,468
13,87,7
13,88,3
13,89,565
13,90,362
13,91,585
13,92,482
13,93,455
13,94,2
13,95,411
13,96,401
13,97,574
13,98,584
13,99,99
13,100,68
13,103,543
13,104,421
13,105,95
13,107,180
13,108,400
13,109,71
13,110,484
13,111,547
13,112,454
13,113,471
13,114,108
13,115,15
13,116,272
13,117,317
13,118,157
13,120,313
13,121,300
13,122,335
13,123,126
13,124,574
13,125,131
13,126,381
13,127,186
13,128,203
13,129,46
13,130,229
13,131,322
13,132,247
13,133,403
13,134,75
13,135,252
13,136,236
13,137,132
13,138,156
13,139,446
13,140,414
13,141,421
13,142,327
13,143,484
13,144,151
13,146,320
13,147,55
13,148,312
13,149,131
13,151,271
13,152,483
13,153,556
13,154,379
13,155,113
13,156,12
13,157,186
13,159,331
13,161,404
13,162,417
13,163,175
13,164,159
13,165,4
13,167,446
13,168,507
13,169,379
13,170,98
13,171,308
13,173,20
13,174,529
13,175,390
13,176,546
13,177,136
13,178,149
13,180,368
13,181,327
13,182,145
13,183,542
13,185,505
13,187,472
13,188,250
13,189,108
13,190,197
13,191,295
13,192,5
13,193,240
13,194,580
13,195,11
13,196,450
13,197,239
13,198,142
13,200,173
13,201,587
13,203,241
13,204,123
13,205,522
13,207,268
13,210,349
13,211,520
13,212,68
13,214,501
13,215,129
13,216,167
13,217,105
13,219,107
13,222,253
13,223,209
13,225,162
13,228,153
13,229,411
13,230,586
13,232,412
13,233,307
13,234,407
13,235,502
13,236,57
13,237,93
13,238,237
13,239,383
13,240,394
13,241,216
13,242,18
13,243,185
13,244,194
13,245,84
13,247,148
13,248,92
13,249,265
13,250,533
13,251,144
13,252,368
13,253,585
13,254,60
13,256,200
13,257,335
13,258,282
13,259,304
13,260,576
13,261,429
13,262,561
13,263,537
13,264,269
13,265,179
13,266,133
13,267,131
13,268,446
13,269,160
13,271,300
13,272,217
13,273,307
13,274,513
13,275,391
13,276,110
13,278,86
13,279,48
13,280,5
13,281,298
13,282,350
13,283,600
13,284,104
13,285,574
13,286,301
13,287,248
13,288,328
13,289,41
13,290,20
13,291,364
13,292,240
13,294,203
13,296,493
13,297,421
13,298,478
13,299,462
13,300,78
14,1,351
14,2,199
14,3,411
14,4,92
14,5,108
14,6,537
14,7,65
14,8,387
14,9,67
14,10,242
14,11,239
14,15,564
14,16,130
14,18,382
14,19,28
14,20,504
14,21,331
14,22,114
14,25,462
14,26,28
14,27,70
14,28,230
14,29,286
14,30,153
14,31,581
14,32,77
14,34,147
14,35,3
14,37,318
14,38,27
14,39,525
14,40,58
14,41,334
14,42,210
14,44,437
14,45,260
14,46,210
14,47,347
14,49,177
14,50,457
14,51,170
14,52,97
14,54,119
14,55,258
14,56,354
14,57,260
14,58,122
14,59,388
14,60,25
14,61,111
14,62,133
14,63,527
14,64,409
14,65,516
14,66,438
14,67,216
14,68,117
14,71,148
14,72,147
14,73,525
14,74,466
14,75,585
14,76,232
14,77,408
14,78,178
14,79,171
14,81,93
14,83,150
14,84,481
14,85,378
14,86,10
14,87,186
14,88,9
14,89,152
14,90,123
14,91,560
14,92,262
14,93,110
14,94,106
14,95,281
14,96,165
14,97,584
14,98,210
14,99,249
14,100,224
14,101,175
14,102,466
14,103,555
14,104,231
14,105,88
14,107,138
14,108,14
14,109,423
14,110,455
14,111,76
14,112,372
14,113,39
14,114,413
14,115,168
14,116,205
14,117,203
14,118,253
14,119,96
14,120,200
14,121,62
14,122,18
14,123,468
14,125,497
14,126,571
14,127,61
14,128,12
14,131,551
14,132,453
14,133,354
14,134,482
14,137,262
14,138,96
14,139,352
14,140,409
14,141,25
14,142,71
14,144,132
14,145,74
14,147,372
14,148,378
14,149,572
14,150,412
14,151,536
14,152,587
14,153,458
14,154,322
14,155,367
14,156,439
14,157,526
14,158,164
14,159,428
14,160,283
14,161,281
14,162,503
14,163,421
14,164,498
14,165,337
14,166,45
14,167,253
14,168,600
14,169,442
14,170,318
14,171,566
14,172,348
14,174,157
14,175,38
14,176,171
14,177,5
14,178,25
14,180,148
14,181,565
14,182,263
14,183,232
14,184,297
14,185,365
14,186,20
14,187,533
14,188,283
14,189,481
14,190,428
14,192,418
14,193,118
14,194,255
14,195,302
14,196,405
14,198,412
14,200,332
14,201,175
14,203,34
14,204,200
14,205,304
14,206,127
14,207,381
14,208,19
14,209,428
14,210,286
14,211,233
14,214,113
14,215,173
14,216,176
14,218,367
14,219,384
14,220,480
14,221,276
14,222,280
14,223,559
14,225,351
14,226,248
14,227,249
14,228,286
14,229,292
14,230,404
14,231,352
14,232,308
14,233,66
14,234,385
14,235,368
14,236,4
14,237,464
14,238,115
14,240,159
14,241,537
14,243,581
14,244,543
14,246,470
14,248,588
14,249,195
14,250,146
14,251,341
14,253,17
14,254,221
14,256,380
14,258,380
14,260,323
14,261,597
14,262,49
14,264,235
14,265,333
14,266,240
14,267,473
14,268,390
14,269,279
14,270,161
14,271,588
14,272,580
14,273,577
14,274,375
14,275,361
14,276,243
14,277,133
14,278,157
14,279,314
14,280,221
14,281,522
14,282,401
14,284,53
14,285,310
14,286,131
14,287,206
14,288,24
14,289,594
14,290,208
14,291,492
14,292,327
14,293,290
14,294,174
14,296,384
14,297,578
14,298,4
14,299,519
14,300,251
15,1,234
15,3,418
15,4,570
15,5,110
15,6,600
15,7,98
15,8,96
15,9,346
15,10,229
15,11,2
15,12,126
15,13,564
15,14,261
15,17,552
15,18,399
15,19,467
15,20,204
15,21,284
15,23,247
15,24,500
15,26,262
15,27,467
15,28,172
15,30,319
15,33,234
15,34,173
15,35,500
15,36,255
15,37,366
15,38,491
15,39,413
15,40,583
15,41,580
15,42,431
15,43,223
15,44,300
15,45,31
15,46,382
15,47,292
15,48,265
15,50,287
15,51,2
15,52,185
15,53,125
15,54,156
15,55,514
15,56,468
15,57,189
15,59,341
15,60,464
15,61,290
15,62,226
15,63,534
15,64,127
15,65,356
15,66,113
15,67,566
15,68,107
15,69,413
15,70,69
15,71,74
15,72,221
15,73,516
15,74,459
15,75,119
15,77,46
15,78,429
15,79,194
15,80,421
15,81,93
15,82,18
15,83,562
15,84,192
15,85,536
15,86,15
15,87,303
15,88,428
15,89,148
15,90,542
15,91,360
15,92,329
15,93,66
15,94,402
15,95,577
15,96,25
15,97,593
15,98,460
15,99,590
15,100,64
15,101,404
15,102,52
15,103,194
15,104,336
15,105,372
15,106,112
15,107,589
15,108,14
15,109,515
15,110,115
15,111,305
15,113,19
15,114,396
15,115,547
15,116,90
15,117,422
15,118,313
15,119,597
15,120,388
15,121,185
15,122,531
15,123,208
15,125,244
15,126,260
15,127,447
15,128,308
15,129,179
15,130,21
15,131,564
15,132,372
15,133,280
15,134,401
15,135,204
15,136,214
15,137,99
15,139,42
15,140,468
15,142,265
15,143,164
15,144,260
15,146,379
15,147,216
15,148,98
15,149,137
15,150,579
15,151,5
15,152,276
15,153,239
15,154,501
15,155,24
15,156,32
15,157,385
15,158,284
15,159,531
15,160,116
15,161,103
15,162,175
15,163,4
15,164,465
15,165,578
15,166,260
15,167,190
15,168,57
15,171,254
15,172,449
15,173,55
15,174,559
15,175,505
15,176,334
15,177,519
15,178,258
15,179,63
15,180,37
15,182,166
15,183,480
15,184,365
15,185,441
15,186,512
15,187,282
15,191,224
15,193,5
15,194,221
15,195,408
15,196,344
15,197,470
15,198,528
15,199,31
15,200,530
15,202,149
15,203,308
15,204,42
15,205,380
15,206,41
15,208,548
15,209,376
15,210,252
15,212,468
15,213,420
15,214,421
15,215,576
15,217,589
15,218,174
15,219,321
15,220,509
15,222,169
15,224,238
15,225,558
15,226,361
15,227,60
15,229,199
15,231,72
15,233,111
15,234,211
15,237,398
15,238,490
15,240,574
15,241,399
15,242,391
15,243,304
15,244,558
15,245,116
15,246,217
15,247,213
15,248,344
15,249,300
15,251,499
15,252,125
15,253,128
15,254,591
15,256,377
15,258,540
15,259,292
15,260,200
15,261,457
15,262,305
15,263,452
15,264,361
15,265,328
15,266,555
15,267,17
15,268,433
15,270,200
15,271,309
15,272,53
15,273,191
15,274,503
15,275,143
15,276,183
15,277,537
15,278,564
15,281,84
15,282,80
15,283,471
15,284,300
15,285,117
15,286,510
15,287,63
15,290,16
15,291,265
15,292,470
15,293,444
15,294,79
15,295,496
15,296,458
15,297,441
15,298,298
15,300,537
16,1,161
16,2,35
16,3,190
16,4,245
16,5,389
16,6,246
16,7,532
16,8,187
16,9,71
16,10,392
16,13,546
16,14,565
16,15,225
16,17,437
16,19,165
16,20,418
16,21,489
16,22,248
16,23,369
16,24,312
16,25,540
16,26,116
16,27,31
16,28,428
16,29,225
16,31,177
16,32,303
16,33,176
16,34,357
16,35,589
16,36,327
16,38,317
16,41,484
16,43,128
16,44,238
16,45,286
16,47,11
16,48,316
16,49,341
16,50,292
16,51,536
16,52,314
16,53,530
16,54,183
16,55,424
16,57,592
16,58,568
16,59,170
16,61,73
16,62,54
16,63,143
16,64,106
16,65,131
16,67,167
16,68,181
16,69,521
16,71,576
16,72,483
16,73,599
16,74,14
16,75,142
16,76,564
16,77,257
16,78,392
16,79,510
16,80,314
16,81,370
16,82,519
16,83,282
16,84,471
16,85,71
16,86,440
16,87,549
16,88,323
16,89,195
16,90,89
16,91,443
16,92,529
16,93,334
16,94,503
16,95,10
16,96,356
16,98,146
16,99,237
16,100,458
16,101,385
16,102,7
16,103,259
16,104,264
16,105,304
16,106,36
16,107,45
16,110,307
16,111,375
16,112,383
16,113,176
16,114,199
16,115,366
16,116,360
16,117,596
16,118,369
16,119,191
16,120,526
16,121,277
16,122,598
16,123,220
16,124,41
16,127,385
16,129,184
16,130,2
16,131,140
16,132,415
16,133,455
16,134,65
16,135,264
16,136,161
16,138,224
16,139,60
16,140,427
16,141,570
16,142,403
16,143,367
16,144,554
16,145,145
16,146,482
16,147,484
16,148,244
16,149,528
16,151,123
16,152,108
16,153,261
16,154,51
16,155,43
16,156,463
16,157,229
16,158,243
16,159,24
16,160,528
16,161,591
16,163,245
16,164,308
16,165,470
16,166,149
16,167,391
16,168,173
16,169,138
16,170,290
16,171,596
16,172,315
16,173,302
16,174,197
16,175,483
16,176,364
16,177,320
16,178,572
16,179,318
16,180,94
16,181,194
16,183,522
16,184,457
16,185,502
16,186,331
16,187,211
16,188,76
16,189,245
16,190,272
16,191,343
16,192,267
16,193,412
16,195,515
16,196,552
16,197,52
16,198,23
16,199,542
16,200,585
16,201,109
16,202,586
16,203,227
16,204,14
16,205,516
16,206,77
16,207,409
16,208,131
16,209,160
16,210,129
16,211,214
16,212,308
16,213,324
16,214,73
16,215,16
16,216,34
16,217,154
16,218,343
16,219,239
16,220,166
16,221,549
16,222,548
16,223,505
16,225,99
16,226,257
16,228,271
16,229,515
16,230,174
16,232,127
16,233,141
16,234,518
16,235,278
16,236,468
16,237,281
16,238,206
16,239,273
16,240,100
16,241,345
16,243,191
16,244,84
16,245,574
16,246,555
16,249,322
16,250,69
16,251,392
16,253,177
16,254,579
16,257,187
16,260,134
16,261,567
16,262,461
16,263,86
16,264,233
16,266,370
16,267,198
16,269,351
16,270,362
16,271,357
16,272,528
16,273,307
16,275,438
16,276,80
16,277,478
16,278,70
16,279,560
16,280,63
16,281,539
16,282,152
16,283,299
16,284,119
16,286,242
16,287,517
16,289,239
16,291,279
16,292,133
16,293,129
16,294,199
16,296,574
16,297,430
16,298,357
16,300,27
17,1,313
17,3,307
17,4,439
17,5,471
17,6,310
17,7,111
17,8,125
17,9,308
17,10,492
17,11,438
17,13,410
17,14,136
17,15,167
17,16,549
17,18,213
17,20,192
17,21,89
17,23,51
17,24,82
17,25,192
17,26,111
17,27,80
17,28,285
17,29,585
17,30,259
17,31,445
17,32,316
17,34,57
17,35,200
17,37,308
17,38,480
17,39,599
17,40,88
17,41,279
17,42,321
17,43,353
17,44,583
17,45,309
17,46,477
17,47,268
17,48,564
17,49,244
17,50,426
17,51,30
17,52,528
17,53,563
17,54,149
17,55,98
17,56,28
17,58,80
17,59,8
17,61,486
17,62,78
17,63,475
17,64,535
17,65,212
17,66,502
17,67,433
17,68,393
17,70,325
17,71,131
17,72,320
17,74,578
17,75,59
17,77,180
17,78,429
17,79,205
17,80,548
17,81,516
17,82,499
17,83,411
17,84,394
17,85,120
17,87,455
17,88,431
17,89,523
17,92,378
17,93,214
17,94,131
17,95,330
17,96,331
17,97,111
17,98,51
17,99,386
17,100,220
17,101,55
17,102,593
17,104,596
17,105,190
17,106,33
17,108,195
17,109,68
17,110,131
17,111,501
17,112,243
17,114,483
17,115,27
17,116,484
17,117,375
17,118,460
17,121,284
17,122,26
17,123,269
17,125,345
17,126,56
17,127,233
17,128,554
17,129,536
17,130,295
17,131,572
17,132,335
17,133,576
17,134,259
17,135,534
17,136,91
17,138,53
17,139,38
17,140,427
17,144,530
17,145,80
17,146,423
17,147,460
17,148,304
17,149,275
17,150,395
17,151,261
17,152,327
17,153,316
17,154,259
17,156,219
17,157,430
17,158,310
17,162,95
17,163,103
17,164,98
17,165,526
17,166,7
17,167,584
17,168,209
17,169,226
17,170,176
17,171,409
17,172,266
17,173,221
17,175,476
17,176,583
17,179,239
17,180,319
17,181,118
17,182,361
17,183,73
17,184,331
17,185,325
17,186,203
17,187,444
17,188,270
17,189,327
17,190,377
17,191,186
17,193,129
17,194,109
17,195,152
17,197,204
17,199,4
17,200,177
17,201,392
17,202,355
17,203,544
17,204,123
17,205,149
17,206,563
17,207,492
17,208,19
17,209,584
17,211,114
17,212,427
17,213,3
17,215,46
17,217,407
17,218,132
17,219,444
17,220,476
17,221,134
17,223,586
17,224,576
17,225,571
17,226,516
17,227,37
17,228,269
17,229,544
17,230,572
17,231,589
17,232,503
17,233,108
17,234,565
17,235,226
17,236,161
17,238,363
17,239,486
17,240,297
17,241,491
17,242,383
17,243,474
17,244,524
17,245,389
17,246,303
17,248,248
17,249,485
17,250,202
17,252,95
17,253,517
17,254,453
17,255,179
17,256,172
17,257,559
17,258,205
17,260,247
17,261,17
17,262,401
17,263,271
17,264,545
17,265,369
17,266,104
17,267,594
17,268,491
17,269,290
17,270,193
17,271,403
17,272,550
17,273,326
17,274,240
17,275,445
17,276,32
17,277,45
17,278,73
17,279,333
17,280,193
17,281,133
17,282,384
17,283,188
17,284,582
17,285,438
17,286,416
17,287,422
17,288,565
17,289,428
17,290,422
17,291,150
17,292,189
17,293,478
17,294,166
17,295,28
17,296,122
17,297,261
17,298,58
17,299,532
18,2,268
18,3,122
18,4,517
18,5,362
18,6,585
18,7,313
18,8,394
18,9,448
18,10,231
18,11,62
18,12,46
18,13,228
18,14,361
18,15,74
18,16,258
18,17,432
18,19,444
18,20,132
18,21,338
18,22,297
18,23,540
18,24,587
18,25,361
18,26,216
18,27,488
18,28,535
18,30,92
18,33,339
18,34,517
18,35,215
18,36,374
18,37,415
18,38,348
18,39,250
18,40,321
18,41,591
18,42,322
18,43,272
18,44,549
18,45,212
18,47,445
18,48,236
18,49,359
18,51,306
18,52,377
18,53,138
18,54,410
18,55,100
18,56,380
18,57,563
18,58,47
18,59,213
18,60,342
18,61,334
18,62,31
18,63,157
18,64,124
18,66,34
18,67,6
18,68,353
18,69,28
18,70,2
18,71,505
18,72,254
18,73,518
18,74,181
18,75,467
18,76,223
18,77,249
18,78,67
18,80,539
18,81,550
18,82,1
18,83,16
18,84,398
18,85,436
18,86,258
18,87,495
18,88,192
18,89,67
18,90,483
18,91,6
18,92,3
18,93,335
18,94,300
18,96,366
18,97,202
18,98,71
18,99,590
18,101,266
18,102,162
18,103,585
18,104,432
18,105,16
18,106,543
18,107,503
18,108,220
18,109,106
18,110,259
18,111,301
18,112,520
18,113,278
18,114,575
18,115,212
18,117,221
18,119,511
18,120,591
18,121,435
18,122,219
18,123,92
18,124,340
18,125,228
18,126,552
18,127,34
18,128,493
18,129,106
18,132,247
18,133,41
18,134,44
18,135,485
18,136,225
18,138,555
18,139,28
18,140,175
18,141,531
18,142,380
18,143,178
18,144,512
18,145,332
18,146,401
18,147,173
18,148,342
18,149,536
18,150,532
18,152,270
18,154,444
18,155,340
18,156,563
18,157,76
18,158,572
18,159,414
18,160,145
18,161,119
18,162,305
18,163,234
18,164,508
18,166,44
18,167,171
18,168,202
18,169,229
18,171,331
18,172,453
18,173,198
18,174,250
18,175,293
18,176,195
18,177,496
18,178,470
18,179,391
18,181,502
18,182,348
18,183,410
18,184,399
18,185,59
18,186,74
18,187,595
18,188,569
18,189,248
18,190,283
18,191,8
18,193,547
18,194,391
