source,target,weight
249,44,238
249,49,156
249,54,525
249,58,342
249,59,501
249,61,496
249,64,59
249,71,267
249,77,587
249,88,547
249,90,493
249,92,352
249,93,366
249,117,120
249,144,407
249,145,568
249,148,514
249,152,429
249,153,319
249,157,87
249,160,110
249,161,271
249,168,357
249,169,470
249,185,572
249,191,203
249,195,233
249,204,412
249,206,76
249,220,74
249,225,13
249,227,341
249,229,196
249,240,144
249,248,436
249,253,234
249,258,465
249,268,20
249,272,450
249,277,583
249,283,183
249,286,235
249,295,232
249,297,382
250,2,117
250,4,585
250,5,387
250,21,466
250,25,227
250,26,300
250,27,459
250,29,128
250,35,6
250,44,443
250,46,23
250,48,542
250,53,584
250,55,104
250,60,65
250,62,15
250,81,175
250,100,307
250,105,82
250,107,452
250,118,195
250,121,496
250,128,561
250,136,44
250,143,201
250,151,165
250,153,208
250,159,38
250,170,301
250,171,582
250,191,498
250,192,526
250,193,222
250,196,435
250,205,505
250,216,267
250,228,1
250,229,272
250,235,338
250,251,594
250,252,549
250,270,588
250,283,152
250,286,221
250,289,443
250,291,455
250,298,13
251,1,413
251,19,242
251,32,15
251,49,579
251,52,155
251,59,399
251,63,462
251,64,512
251,66,178
251,68,35
251,76,190
251,86,566
251,88,477
251,89,307
251,91,237
251,93,514
251,97,551
251,99,229
251,101,206
251,105,296
251,109,176
251,111,367
251,118,443
251,130,128
251,135,511
251,140,189
251,144,411
251,151,144
251,158,58
251,162,302
251,165,565
251,177,443
251,189,73
251,190,579
251,193,49
251,194,355
251,212,28
251,214,426
251,216,514
251,218,510
251,226,300
251,237,152
251,260,53
251,261,438
251,262,135
251,277,328
251,287,298
252,4,147
252,6,509
252,26,160
252,30,224
252,35,87
252,37,127
252,52,330
252,61,336
252,62,334
252,63,578
252,71,26
252,72,136
252,73,539
252,78,510
252,88,65
252,105,241
252,115,80
252,123,82
252,126,296
252,130,77
252,132,574
252,136,248
252,144,384
252,150,494
252,154,462
252,157,115
252,167,25
252,173,597
252,184,446
252,185,522
252,188,175
252,191,567
252,192,148
252,202,168
252,208,100
252,211,169
252,214,572
252,219,210
252,229,565
252,230,273
252,245,303
252,268,313
252,272,185
252,273,36
252,276,248
252,285,253
252,291,593
253,4,357
253,6,422
253,14,148
253,18,535
253,21,389
253,29,503
253,32,214
253,39,397
253,45,7
253,62,308
253,70,265
253,82,94
253,83,297
253,84,451
253,89,166
253,90,194
253,100,436
253,108,31
253,122,254
253,124,134
253,126,404
253,131,212
253,133,273
253,137,166
253,141,377
253,142,43
253,153,15
253,177,319
253,187,234
253,203,382
253,210,319
253,222,170
253,225,439
253,226,474
253,229,158
253,237,496
253,238,480
253,247,231
253,249,290
253,264,68
253,265,15
253,267,145
253,273,411
253,275,270
253,278,259
253,292,378
253,299,239
254,3,70
254,11,503
254,31,466
254,34,283
254,47,335
254,54,557
254,64,250
254,75,295
254,76,216
254,81,99
254,83,108
254,88,357
254,94,520
254,99,116
254,113,489
254,114,227
254,123,564
254,126,11
254,128,301
254,129,347
254,130,155
254,134,104
254,150,127
254,164,257
254,174,332
254,180,203
254,186,188
254,192,162
254,208,90
254,216,348
254,220,410
254,221,471
254,225,501
254,227,580
254,228,156
254,235,324
254,242,425
254,244,358
254,249,526
254,255,398
254,259,431
254,265,145
254,266,594
254,272,244
254,275,274
254,286,20
254,300,111
255,1,205
255,7,418
255,16,18
255,24,461
255,28,286
255,38,581
255,43,329
255,47,280
255,54,130
255,61,280
255,63,13
255,70,45
255,72,265
255,79,5
255,81,423
255,89,125
255,99,531
255,102,105
255,112,54
255,116,125
255,119,132
255,124,318
255,129,302
255,131,380
255,134,328
255,141,252
255,144,92
255,151,328
255,168,302
255,170,286
255,173,464
255,175,235
255,187,405
255,194,447
255,199,331
255,202,279
255,203,498
255,206,362
255,207,285
255,209,20
255,212,138
255,220,383
255,240,10
255,242,414
255,252,253
255,262,193
255,266,193
256,26,233
256,28,297
256,31,65
256,34,187
256,40,534
256,49,86
256,52,390
256,57,494
256,59,404
256,60,511
256,73,145
256,74,196
256,75,34
256,85,166
256,93,82
256,100,454
256,101,384
256,105,293
256,106,210
256,120,68
256,129,43
256,131,345
256,132,70
256,142,297
256,150,293
256,152,161
256,157,43
256,166,385
256,169,567
256,174,152
256,180,9
256,184,114
256,192,422
256,196,294
256,198,572
256,201,198
256,209,143
256,215,556
256,222,534
256,234,173
256,266,254
256,271,131
256,274,195
256,275,213
256,278,292
256,282,512
256,287,110
257,1,472
257,2,551
257,4,116
257,5,549
257,23,53
257,35,596
257,37,84
257,46,114
257,49,299
257,51,263
257,55,345
257,59,495
257,62,532
257,66,2
257,68,200
257,84,46
257,87,414
257,93,201
257,97,267
257,98,563
257,100,51
257,113,147
257,123,427
257,126,87
257,130,443
257,142,101
257,152,284
257,154,2
257,161,260
257,162,8
257,174,7
257,181,121
257,183,386
257,190,187
257,198,403
257,199,440
257,205,385
257,209,407
257,213,109
257,233,575
257,238,532
257,241,65
257,252,121
257,259,159
257,268,241
257,280,450
257,283,390
258,5,204
258,18,179
258,34,519
258,41,42
258,57,240
258,63,300
258,69,171
258,75,358
258,76,12
258,77,562
258,91,6
258,95,183
258,96,370
258,99,155
258,104,136
258,113,444
258,121,160
258,129,557
258,156,116
258,170,148
258,173,39
258,177,3
258,182,116
258,184,286
258,198,32
258,199,515
258,202,239
258,214,415
258,219,173
258,220,485
258,222,235
258,226,259
258,233,555
258,237,347
258,243,71
258,251,149
258,253,212
258,256,215
258,263,586
258,264,464
258,276,289
258,280,179
258,282,514
258,287,184
258,289,28
258,297,197
258,300,98
259,12,496
259,22,503
259,30,342
259,34,13
259,42,486
259,52,168
259,58,477
259,63,316
259,64,412
259,68,346
259,69,341
259,84,145
259,86,368
259,87,119
259,88,473
259,102,412
259,110,594
259,111,235
259,112,90
259,114,153
259,122,540
259,126,37
259,159,59
259,167,269
259,171,311
259,172,295
259,179,19
259,180,17
259,193,489
259,199,535
259,202,554
259,210,431
259,211,146
259,213,145
259,216,301
259,219,457
259,221,182
259,225,431
259,230,106
259,231,15
259,234,282
259,243,187
259,249,407
259,252,119
259,254,317
259,261,512
259,295,484
260,13,577
260,14,223
260,25,231
260,31,507
260,46,199
260,49,167
260,57,248
260,59,290
260,71,17
260,81,310
260,83,269
260,86,220
260,87,501
260,89,257
260,98,74
260,106,11
260,107,565
260,113,203
260,119,409
260,120,131
260,121,420
260,124,168
260,130,202
260,133,417
260,134,333
260,141,15
260,144,195
260,150,528
260,155,324
260,166,62
260,170,380
260,180,24
260,183,549
260,186,32
260,202,121
260,225,402
260,232,69
260,238,258
260,245,589
260,256,130
260,263,527
260,269,70
260,275,499
260,276,575
260,278,503
260,281,599
260,300,303
261,2,13
261,7,519
261,11,544
261,22,301
261,23,117
261,25,591
261,33,194
261,41,438
261,45,501
261,53,328
261,55,133
261,61,436
261,62,30
261,64,33
261,78,449
261,90,559
261,92,132
261,99,20
261,112,243
261,121,322
261,131,445
261,140,220
261,144,579
261,161,202
261,170,593
261,174,273
261,175,489
261,176,572
261,178,486
261,181,560
261,182,431
261,183,464
261,196,111
261,208,403
261,210,464
261,222,583
261,230,433
261,232,523
261,234,230
261,238,63
261,249,256
261,253,216
261,258,326
261,269,235
261,292,272
261,295,119
261,299,450
262,6,72
262,7,508
262,17,512
262,19,468
262,20,311
262,21,391
262,22,372
262,39,174
262,51,480
262,63,6
262,87,524
262,94,286
262,96,361
262,102,323
262,112,149
262,113,289
262,114,557
262,115,556
262,117,377
262,128,537
262,136,119
262,137,14
262,140,326
262,144,39
262,152,84
262,157,465
262,172,135
262,180,221
262,181,401
262,196,19
262,200,362
262,201,582
262,211,393
262,230,325
262,235,181
262,240,301
262,245,578
262,248,225
262,249,278
262,252,286
262,260,580
262,268,335
262,279,536
262,284,420
262,286,149
262,289,216
262,295,156
263,5,592
263,12,596
263,19,171
263,32,210
263,36,81
263,62,473
263,71,468
263,72,531
263,73,435
263,77,11
263,87,136
263,89,175
263,93,70
263,96,335
263,105,193
263,112,82
263,141,332
263,142,580
263,143,342
263,151,232
263,154,425
263,170,11
263,176,365
263,177,459
263,183,56
263,193,62
263,197,444
263,199,4
263,203,460
263,204,81
263,207,243
263,208,191
263,212,461
263,214,536
263,222,480
263,229,32
263,246,542
263,247,570
263,252,263
263,253,65
263,267,382
263,273,212
263,274,316
263,276,66
263,277,435
263,299,271
263,300,462
264,3,568
264,4,275
264,9,66
264,10,47
264,13,317
264,18,105
264,21,34
264,36,181
264,45,465
264,47,36
264,49,383
264,56,546
264,58,111
264,61,91
264,64,353
264,65,86
264,76,433
264,95,73
264,113,219
264,117,189
264,118,13
264,121,110
264,131,105
264,135,67
264,141,50
264,142,103
264,152,200
264,161,551
264,162,553
264,176,573
264,182,25
264,185,27
264,186,571
264,197,594
264,212,452
264,213,554
264,216,64
264,220,394
264,248,324
264,254,51
264,262,521
264,267,313
264,271,137
264,272,495
264,273,454
264,296,123
264,299,424
265,11,546
265,16,369
265,33,141
265,35,471
265,37,333
265,38,423
265,40,298
265,43,303
265,46,62
265,52,421
265,54,177
265,77,341
265,90,64
265,91,527
265,102,283
265,103,535
265,105,146
265,107,304
265,108,390
265,131,173
265,135,201
265,150,483
265,155,55
265,164,92
265,166,84
265,167,88
265,176,386
265,177,451
265,194,194
265,195,95
265,221,541
265,223,535
265,230,157
265,235,170
265,242,532
265,249,493
265,252,241
265,254,25
265,258,202
265,260,536
265,264,139
265,267,551
265,271,511
265,276,549
265,278,523
265,291,301
265,300,423
266,7,320
266,24,500
266,25,290
266,36,38
266,56,559
266,62,340
266,68,472
266,79,565
266,81,144
266,86,280
266,91,559
266,99,355
266,102,543
266,113,127
266,120,367
266,121,115
266,123,446
266,131,79
266,132,552
266,138,489
266,145,286
266,146,348
266,155,365
266,158,5
266,163,84
266,165,454
266,173,40
266,174,10
266,179,490
266,181,577
266,185,198
266,192,396
266,196,452
266,204,26
266,216,393
266,221,481
266,222,340
266,226,277
266,237,412
266,238,432
266,240,125
266,268,406
266,271,323
266,273,303
266,276,111
266,284,154
266,286,211
267,5,522
267,15,39
267,19,310
267,28,9
267,35,348
267,36,411
267,39,74
267,48,525
267,53,159
267,66,365
267,78,384
267,84,485
267,86,205
267,87,44
267,89,246
267,102,297
267,113,17
267,119,374
267,124,56
267,131,534
267,135,188
267,136,3
267,140,582
267,142,210
267,145,335
267,149,280
267,150,490
267,155,208
267,159,296
267,165,259
267,174,344
267,181,494
267,186,311
267,202,254
267,216,590
267,226,437
267,229,283
267,255,44
267,259,386
267,261,261
267,262,134
267,273,12
267,275,118
267,278,292
267,284,56
267,285,411
267,293,525
268,2,186
268,6,210
268,9,138
268,39,197
268,40,452
268,49,575
268,64,87
268,76,144
268,78,107
268,83,378
268,100,218
268,102,411
268,113,293
268,118,272
268,127,25
268,140,547
268,142,243
268,148,539
268,150,190
268,153,579
268,159,301
268,170,311
268,174,318
268,189,521
268,190,250
268,199,133
268,203,327
268,210,587
268,211,589
268,217,129
268,224,589
268,225,270
268,226,365
268,227,255
268,231,368
268,238,594
268,245,238
268,264,443
268,265,360
268,271,44
268,275,354
268,276,21
268,280,521
268,288,457
268,293,169
268,295,600
268,297,130
269,6,160
269,13,497
269,24,178
269,32,37
269,35,412
269,36,265
269,37,21
269,39,104
269,40,427
269,44,122
269,48,465
269,61,222
269,70,43
269,72,513
269,75,58
269,97,399
269,101,480
269,111,178
269,116,287
269,117,367
269,125,579
269,139,559
269,148,311
269,150,529
269,159,217
269,170,485
269,171,248
269,182,444
269,185,339
269,191,110
269,195,158
269,201,136
269,204,118
269,213,568
269,215,348
269,221,334
269,223,107
269,229,589
269,230,166
269,242,181
269,243,573
269,246,112
269,276,342
269,278,191
269,279,276
269,283,29
269,288,512
270,6,48
270,9,214
270,15,179
270,16,98
270,20,310
270,40,380
270,44,509
270,45,59
270,47,262
270,60,25
270,64,182
270,68,232
270,89,45
270,97,473
270,98,232
270,108,572
270,109,385
270,111,108
270,119,276
270,120,494
270,122,57
270,125,485
270,126,198
270,138,495
270,145,387
270,147,498
270,153,567
270,158,175
270,165,444
270,175,204
270,188,533
270,189,181
270,194,600
270,212,298
270,216,250
270,223,12
270,232,132
270,241,510
270,251,432
270,254,444
270,256,306
270,262,113
270,271,138
270,284,136
270,290,589
270,291,595
270,296,555
271,3,44
271,8,130
271,11,534
271,12,470
271,16,97
271,31,252
271,33,144
271,48,461
271,65,97
271,73,271
271,76,276
271,91,372
271,94,69
271,95,48
271,100,349
271,102,153
271,104,134
271,107,483
271,117,146
271,121,103
271,123,487
271,130,382
271,152,163
271,153,472
271,166,404
271,168,283
271,172,487
271,181,10
271,190,119
271,192,60
271,198,116
271,200,447
271,202,458
271,207,267
271,212,92
271,218,334
271,220,588
271,229,95
271,244,40
271,259,359
271,260,169
271,261,132
271,262,324
271,285,146
271,286,497
271,287,226
271,289,282
272,3,193
272,14,318
272,18,316
272,22,4
272,35,39
272,38,36
272,45,533
272,52,318
272,55,132
272,76,63
272,80,309
272,86,246
272,87,457
272,88,435
272,92,582
272,98,233
272,100,394
272,101,494
272,124,441
272,142,463
272,146,222
272,149,501
272,151,39
272,153,309
272,155,264
272,156,487
272,161,413
272,166,561
272,170,593
272,172,436
272,175,86
272,176,63
272,189,25
272,191,566
272,194,309
272,195,229
272,202,496
272,223,489
272,231,524
272,232,409
272,240,439
272,250,287
272,253,167
272,259,483
272,268,229
272,276,28
272,281,367
273,5,135
273,6,51
273,10,103
273,13,155
273,26,600
273,27,46
273,28,460
273,30,81
273,37,410
273,45,522
273,49,307
273,53,499
273,57,265
273,58,398
273,63,331
273,66,5
273,70,114
273,77,50
273,85,89
273,86,200
273,92,76
273,93,313
273,96,360
273,133,273
273,143,174
273,154,54
273,162,387
273,165,443
273,170,528
273,174,565
273,200,579
273,204,146
273,209,258
273,213,15
273,220,380
273,231,298
273,238,76
273,241,208
273,246,372
273,257,249
273,259,488
273,264,431
273,266,366
273,267,111
273,270,284
273,293,208
273,299,176
274,5,596
274,6,6
274,18,76
274,27,300
274,29,403
274,30,437
274,43,340
274,44,362
274,45,292
274,48,353
274,55,280
274,74,536
274,77,359
274,79,301
274,84,579
274,85,73
274,92,135
274,95,509
274,96,146
274,97,159
274,99,336
274,111,423
274,120,366
274,126,429
274,134,397
274,148,558
274,149,404
274,157,439
274,163,25
274,178,220
274,187,142
274,188,433
274,192,142
274,193,433
274,200,202
274,202,492
274,211,198
274,217,413
274,220,335
274,224,353
274,238,336
274,255,458
274,256,490
274,260,317
274,264,599
274,288,81
274,290,181
275,14,487
275,18,58
275,22,200
275,25,206
275,32,569
275,43,519
275,46,436
275,49,253
275,54,415
275,60,300
275,62,103
275,68,416
275,83,442
275,88,372
275,101,501
275,102,41
275,104,555
275,117,572
275,124,550
275,125,159
275,126,115
275,128,556
275,138,585
275,149,225
275,161,482
275,163,98
275,175,596
275,178,23
275,182,324
275,183,97
275,187,211
275,195,549
275,199,539
275,215,158
275,217,80
275,230,300
275,232,578
275,238,435
275,256,199
275,258,511
275,271,142
275,272,140
275,282,4
275,287,52
275,289,149
275,293,41
275,300,35
276,2,539
276,5,250
276,10,249
276,25,536
276,30,285
276,52,600
276,59,104
276,61,12
276,65,6
276,66,30
276,72,505
276,89,348
276,100,119
276,104,425
276,107,304
276,115,477
276,119,340
276,126,355
276,130,414
276,134,280
276,142,545
276,146,468
276,149,22
276,163,124
276,172,585
276,189,580
276,190,501
276,193,308
276,198,231
276,201,144
276,203,90
276,223,269
276,233,153
276,241,104
276,245,238
276,257,307
276,260,87
276,263,473
276,264,221
276,267,40
276,268,561
276,281,282
276,282,593
276,284,399
276,288,216
276,289,124
276,293,313
277,1,146
277,8,571
277,9,275
277,14,156
277,28,142
277,31,350
277,36,564
277,37,440
277,40,485
277,43,599
277,44,94
277,46,159
277,52,4
277,56,477
277,66,161
277,83,265
277,87,164
277,88,406
277,101,226
277,104,476
277,106,541
277,108,160
277,126,97
277,132,422
277,141,492
277,150,222
277,152,488
277,153,85
277,170,204
277,177,422
277,192,28
277,201,598
277,204,367
277,214,67
277,220,457
277,221,29
277,222,455
277,233,232
277,238,570
277,239,11
277,243,411
277,259,327
277,264,437
277,267,328
277,271,261
277,284,229
277,289,192
278,5,177
278,7,73
278,9,550
278,10,581
278,11,231
278,27,347
278,33,285
278,38,564
278,46,344
278,48,232
278,53,332
278,60,148
278,62,204
278,69,477
278,83,431
278,93,350
278,96,11
278,98,536
278,100,233
278,111,117
278,118,276
278,124,105
278,129,329
278,141,52
278,147,439
278,162,410
278,163,27
278,165,315
278,195,449
278,196,452
278,199,37
278,204,582
278,206,377
278,211,262
278,213,392
278,217,374
278,227,93
278,229,285
278,231,424
278,233,120
278,242,392
278,247,137
278,253,466
278,265,59
278,271,472
278,274,210
278,285,515
279,2,581
279,12,578
279,14,397
279,32,370
279,38,69
279,46,339
279,48,541
279,52,259
279,55,7
279,58,289
279,60,33
279,70,231
279,72,33
279,74,347
279,83,229
279,99,241
279,103,527
279,106,534
279,111,207
279,126,594
279,127,354
279,144,543
279,150,434
279,152,157
279,162,328
279,166,530
279,168,538
279,170,223
279,185,366
279,188,440
279,191,485
279,205,346
279,219,569
279,226,551
279,228,525
279,229,23
279,233,327
279,236,126
279,238,114
279,240,21
279,244,116
279,246,569
279,252,242
279,256,101
279,272,143
279,274,17
279,285,103
280,4,189
280,6,567
280,10,423
280,12,210
280,13,376
280,14,514
280,15,344
280,18,194
280,26,543
280,28,540
280,36,215
280,43,100
280,48,475
280,59,240
280,83,117
280,88,591
280,92,445
280,93,433
280,96,305
280,98,575
280,103,94
280,107,526
280,109,291
280,110,19
280,112,530
280,116,239
280,118,158
280,133,403
280,141,43
280,147,144
280,148,145
280,152,376
280,172,47
280,200,350
280,204,284
280,212,432
280,216,397
280,220,555
280,226,500
280,231,241
280,242,558
280,265,586
280,273,372
280,276,403
280,284,177
280,287,198
280,297,528
281,1,524
281,7,21
281,10,558
281,21,522
281,38,189
281,48,16
281,51,296
281,52,451
281,55,458
281,56,243
281,71,139
281,74,327
281,75,585
281,76,55
281,81,530
281,91,570
281,107,383
281,109,330
281,114,153
281,120,92
281,124,508
281,127,226
281,136,593
281,145,282
281,150,278
281,163,253
281,182,81
281,197,328
281,198,308
281,203,214
281,210,74
281,216,370
281,219,42
281,226,105
281,229,403
281,236,386
281,238,164
281,247,188
281,252,575
281,256,164
281,263,262
281,275,29
281,285,208
281,293,548
281,294,219
281,298,247
281,299,226
282,2,473
282,5,569
282,6,313
282,13,254
282,20,252
282,58,265
282,62,122
282,69,263
282,70,176
282,75,79
282,80,274
282,91,405
282,93,393
282,94,594
282,100,122
282,101,83
282,103,293
282,107,503
282,110,453
282,112,57
282,117,380
282,128,418
282,141,26
282,145,244
282,150,32
282,159,516
282,161,177
282,163,482
282,169,344
282,183,555
282,198,586
282,201,362
282,204,505
282,214,230
282,217,243
282,219,238
282,221,479
282,234,541
282,240,270
282,256,240
282,257,14
282,264,282
282,271,2
282,273,533
282,281,376
282,284,439
282,297,15
283,11,580
283,20,128
283,26,6
283,48,380
283,49,308
283,54,335
283,58,357
283,59,276
283,65,278
283,70,426
283,72,550
283,75,226
283,77,288
283,82,428
283,92,497
283,104,498
283,106,515
283,116,213
283,131,71
283,133,497
283,137,208
283,139,118
283,143,119
283,153,595
283,159,361
283,169,126
283,174,246
283,181,254
283,203,170
283,209,451
283,213,242
283,228,191
283,237,300
283,239,100
283,241,331
283,244,226
283,252,379
283,258,559
283,259,541
283,260,492
283,264,598
283,267,569
283,271,473
283,278,23
283,279,504
283,287,306
283,300,213
284,3,201
284,9,234
284,13,495
284,14,296
284,19,118
284,22,71
284,39,559
284,41,262
284,48,133
284,49,164
284,50,435
284,60,68
284,64,429
284,70,166
284,86,49
284,87,60
284,89,371
284,91,114
284,96,560
284,99,179
284,100,43
284,103,513
284,110,363
284,114,70
284,124,485
284,130,288
284,135,333
284,147,206
284,154,475
284,156,477
284,163,519
284,169,24
284,170,227
284,181,271
284,192,354
284,195,535
284,213,206
284,230,518
284,233,222
284,240,257
284,252,131
284,254,120
284,260,150
284,276,351
284,294,520
284,297,293
284,298,233
285,6,527
285,7,251
285,9,592
285,15,300
285,19,189
285,22,42
285,25,5
285,41,574
285,50,292
285,70,327
285,72,82
285,81,344
285,97,81
285,101,561
285,103,370
285,107,508
285,110,140
285,111,321
285,114,362
285,119,40
285,122,475
285,127,159
285,140,273
285,145,150
285,146,213
285,151,191
285,157,146
285,167,161
285,170,236
285,172,112
285,179,321
285,180,544
285,186,34
285,197,75
285,198,147
285,210,100
285,222,182
285,227,369
285,233,441
285,234,217
285,243,365
285,248,47
285,261,342
285,281,526
285,283,373
285,294,278
285,300,480
286,1,50
286,4,583
286,8,503
286,11,62
286,15,203
286,24,506
286,26,282
286,52,229
286,62,351
286,63,522
286,75,275
286,86,350
286,90,434
286,93,266
286,117,99
286,120,51
286,126,571
286,127,561
286,130,571
286,137,422
286,143,579
286,144,197
286,145,194
286,146,432
286,152,447
286,162,112
286,163,96
286,166,583
286,192,146
286,195,103
286,197,457
286,198,498
286,204,52
286,205,194
286,206,185
286,209,392
286,219,137
286,223,106
286,226,379
286,249,322
286,250,339
286,270,83
286,278,39
286,282,580
286,288,563
286,298,243
286,300,594
287,5,484
287,22,147
287,27,10
287,28,423
287,29,193
287,66,498
287,69,36
287,99,26
287,108,124
287,115,559
287,122,236
287,126,486
287,128,341
287,136,369
287,141,510
287,147,215
287,153,318
287,156,503
287,169,481
287,175,142
287,184,465
287,186,19
287,189,524
287,190,340
287,191,461
287,193,220
287,195,4
287,196,171
287,197,304
287,201,409
287,202,113
287,204,519
287,213,475
287,224,146
287,225,24
287,231,365
287,235,212
287,245,423
287,248,126
287,253,266
287,255,251
287,266,354
287,275,599
287,280,521
287,281,160
287,285,189
287,296,554
288,10,550
288,26,320
288,28,341
288,63,468
288,69,446
288,75,422
288,76,157
288,78,3
288,95,489
288,101,299
288,113,37
288,122,304
288,128,271
288,137,154
288,142,105
288,145,503
288,148,273
288,165,144
288,166,358
288,167,540
288,172,553
288,175,513
288,179,458
288,182,61
288,184,208
288,189,460
288,192,56
288,195,425
288,197,284
288,198,525
288,200,8
288,202,348
288,210,487
288,214,24
288,216,247
288,222,585
288,234,537
288,235,406
288,238,337
288,247,224
288,249,294
288,258,64
288,265,261
288,279,65
288,290,290
288,294,133
288,296,172
289,2,51
289,9,202
289,10,239
289,11,81
289,12,390
289,14,77
289,20,199
289,24,563
289,46,219
289,57,101
289,59,456
289,62,599
289,75,248
289,78,225
289,89,566
289,90,154
289,101,440
289,102,431
289,106,544
289,117,350
289,124,226
289,128,34
289,132,343
289,137,103
289,140,48
289,144,374
289,161,71
289,162,214
289,165,138
289,166,157
289,168,499
289,193,541
289,194,25
289,198,462
289,199,526
289,210,584
289,212,520
289,215,194
289,228,524
289,233,302
289,234,454
289,235,519
289,246,389
289,257,81
289,266,170
289,273,584
289,293,140
290,4,553
290,8,309
290,17,559
290,21,473
290,23,575
290,24,134
290,25,480
290,31,485
290,61,410
290,73,362
290,75,22
290,76,531
290,77,580
290,88,506
290,90,412
290,100,176
290,101,573
290,102,503
290,108,227
290,116,466
290,125,2
290,129,91
290,130,521
290,138,46
290,143,452
290,146,204
290,148,313
290,151,411
290,152,448
290,154,192
290,161,312
290,179,147
290,180,371
290,189,502
290,195,210
290,202,96
290,213,366
290,217,288
290,228,462
290,234,153
290,243,497
290,248,249
290,255,63
290,260,537
290,276,304
290,277,443
290,291,448
291,2,501
291,10,478
291,11,36
291,16,100
291,22,351
291,31,242
291,36,421
291,40,505
291,53,314
291,65,6
291,68,249
291,69,287
291,76,590
291,77,33
291,85,526
291,97,29
291,102,348
291,107,299
291,115,219
291,143,327
291,146,286
291,162,383
291,166,237
291,171,514
291,183,49
291,185,329
291,188,392
291,198,1
291,202,331
291,208,195
291,213,487
291,221,349
291,222,124
291,226,558
291,230,192
291,232,137
291,241,233
291,243,379
291,251,465
291,255,77
291,268,207
291,269,491
291,275,175
291,282,212
291,289,405
291,292,299
291,294,356
292,11,198
292,12,580
292,23,594
292,29,248
292,31,173
292,33,390
292,37,354
292,42,332
292,48,581
292,51,478
292,53,266
292,59,573
292,70,13
292,74,425
292,75,320
292,77,323
292,85,279
292,89,159
292,100,15
292,106,533
292,114,498
292,117,379
292,127,538
292,134,353
292,151,393
292,157,533
292,160,396
292,171,134
292,186,364
292,188,520
292,190,544
292,198,435
292,208,550
292,211,374
292,228,241
292,233,580
292,236,384
292,238,156
292,250,248
292,252,124
292,254,58
292,255,454
292,256,557
292,259,424
292,261,208
292,279,371
292,298,102
293,6,7
293,8,73
293,17,526
293,26,65
293,31,375
293,32,497
293,36,299
293,46,463
293,60,409
293,66,589
293,75,548
293,77,481
293,87,134
293,95,379
293,98,198
293,99,286
293,103,409
293,107,63
293,110,301
293,111,232
293,114,471
293,122,510
293,126,132
293,142,584
293,153,362
293,155,85
293,157,387
293,160,347
293,165,178
293,180,418
293,188,345
293,189,333
293,197,378
293,205,397
293,210,241
293,212,83
293,215,479
293,223,158
293,228,139
293,231,344
293,239,559
293,245,33
293,251,16
293,265,322
293,268,499
293,275,101
293,299,552
294,1,253
294,5,296
294,7,25
294,8,211
294,21,50
294,26,159
294,27,549
294,42,96
294,49,562
294,58,416
294,61,417
294,65,209
294,73,195
294,80,256
294,82,245
294,88,428
294,92,109
294,93,553
294,98,529
294,113,211
294,117,514
294,118,569
294,126,123
294,127,395
294,133,378
294,144,20
294,193,458
294,195,345
294,203,334
294,207,234
294,210,275
294,211,43
294,220,353
294,221,451
294,222,386
294,232,274
294,239,235
294,243,197
294,251,390
294,259,523
294,260,147
294,262,28
294,264,263
294,266,242
294,270,22
294,291,114
294,300,531
295,4,241
295,24,50
295,25,74
295,27,511
295,33,373
295,38,406
295,50,36
295,51,167
295,57,50
295,60,190
295,68,483
295,69,56
295,71,83
295,72,415
295,73,69
295,76,397
295,92,13
295,101,242
295,108,123
295,120,143
295,124,365
295,139,399
295,148,574
295,153,364
295,164,164
295,174,59
295,180,195
295,184,505
295,187,65
295,189,264
295,208,33
295,210,255
295,216,71
295,219,572
295,222,558
295,231,515
295,240,525
295,246,298
295,249,403
295,255,465
295,258,589
295,267,568
295,269,147
295,277,434
295,287,485
295,294,239
295,300,409
296,6,343
296,9,126
296,39,109
296,44,159
296,53,501
296,65,578
296,67,96
296,87,479
296,102,88
296,107,344
296,123,558
296,125,536
296,127,56
296,128,42
296,129,120
296,130,487
296,139,595
296,143,2
296,144,380
296,149,220
296,155,260
296,160,95
296,163,161
296,168,453
296,180,330
296,185,46
296,188,206
296,201,430
296,204,103
296,208,150
296,209,465
296,226,20
296,227,491
296,234,530
296,235,519
296,241,153
296,246,47
296,250,338
296,257,403
296,262,77
296,265,487
296,266,322
296,270,332
296,275,64
296,278,51
296,289,291
296,294,75
297,2,92
297,14,21
297,21,534
297,25,437
297,30,520
297,33,25
297,44,362
297,57,82
297,59,152
297,60,422
297,61,139
297,63,525
297,82,172
297,83,85
297,93,99
297,110,571
297,111,271
297,115,242
297,119,29
297,123,217
297,133,338
297,156,178
297,165,420
297,166,541
297,170,145
297,175,143
297,186,217
297,192,22
297,194,316
297,195,204
297,198,346
297,204,412
297,205,396
297,207,501
297,209,105
297,212,349
297,215,129
297,217,304
297,228,253
297,243,320
297,247,251
297,250,9
297,255,344
297,266,136
297,274,67
297,296,277
297,298,170
298,17,40
298,18,182
298,25,206
298,29,69
298,47,495
298,50,495
298,56,309
298,61,437
298,63,196
298,69,500
298,80,370
298,81,370
298,83,146
298,90,505
298,100,537
298,110,579
298,125,122
298,127,123
298,128,348
298,133,168
298,137,569
298,140,571
298,143,423
298,148,210
298,150,584
298,171,598
298,176,209
298,177,236
298,187,82
298,193,47
298,203,301
298,206,376
