source,target,weight
66,31,587
66,32,193
66,33,92
66,34,473
66,35,382
66,36,60
66,37,65
66,38,195
66,40,94
66,42,377
66,43,383
66,44,14
66,45,113
66,46,418
66,47,49
66,48,48
66,49,105
66,50,228
66,51,313
66,52,251
66,53,174
66,54,168
66,55,182
66,56,577
66,57,148
66,58,75
66,59,218
66,60,465
66,61,181
66,62,266
66,63,219
66,64,155
66,65,63
66,67,123
66,68,177
66,69,211
66,70,1
66,71,56
66,72,165
66,73,293
66,74,24
66,75,4
66,77,482
66,78,120
66,79,572
66,80,131
66,81,469
66,82,53
66,83,473
66,84,541
66,86,278
66,87,235
66,88,205
66,89,399
66,90,316
66,91,35
66,92,225
66,93,165
66,94,160
66,95,275
66,96,124
66,98,14
66,99,391
66,100,518
66,101,22
66,102,310
66,103,126
66,104,439
66,105,80
66,106,452
66,107,331
66,109,239
66,110,175
66,111,305
66,112,506
66,114,313
66,115,36
66,117,381
66,119,17
66,120,192
66,121,51
66,122,240
66,123,540
66,124,194
66,125,325
66,126,417
66,127,242
66,128,349
66,129,350
66,130,284
66,131,331
66,132,236
66,133,24
66,134,523
66,135,280
66,136,475
66,137,514
66,138,206
66,139,346
66,140,578
66,141,354
66,142,583
66,143,598
66,144,303
66,145,599
66,146,183
66,147,588
66,148,131
66,149,5
66,150,460
66,151,538
66,152,3
66,153,187
66,154,206
66,155,130
66,156,303
66,157,76
66,158,472
66,159,538
66,160,488
66,161,513
66,162,494
66,163,160
66,164,112
66,165,104
66,166,6
66,167,568
66,168,550
66,169,245
66,170,552
66,171,178
66,172,95
66,173,302
66,175,280
66,176,506
66,177,302
66,178,347
66,179,458
66,180,131
66,182,158
66,183,448
66,184,490
66,185,170
66,187,50
66,188,112
66,189,256
66,190,522
66,191,29
66,192,265
66,193,227
66,194,434
66,195,544
66,196,541
66,197,383
66,198,525
66,199,510
66,200,270
66,201,190
66,203,16
66,204,366
66,205,484
66,206,326
66,210,553
66,211,32
66,212,98
66,213,548
66,214,503
66,215,283
66,216,597
66,217,585
66,220,340
66,221,330
66,222,427
66,223,1
66,224,582
66,225,209
66,226,138
66,227,152
66,228,262
66,229,123
66,230,591
66,231,56
66,232,521
66,233,120
66,234,196
66,235,166
66,236,306
66,237,206
66,238,22
66,239,152
66,240,225
66,241,31
66,242,281
66,243,40
66,244,249
66,245,475
66,246,241
66,248,130
66,249,588
66,250,193
66,251,19
66,252,399
66,253,345
66,254,64
66,255,339
66,256,174
66,257,171
66,258,196
66,259,116
66,260,453
66,261,313
66,262,156
66,263,244
66,264,380
66,265,313
66,266,301
66,267,520
66,268,317
66,269,417
66,270,283
66,271,216
66,272,330
66,273,362
66,274,72
66,275,255
66,276,274
66,277,373
66,278,47
66,279,431
66,280,174
66,282,42
66,283,574
66,284,599
66,285,515
66,286,593
66,287,182
66,288,332
66,289,327
66,290,169
66,291,82
66,292,430
66,293,153
66,294,553
66,295,517
66,296,582
66,297,403
66,298,232
66,299,293
66,300,203
67,1,52
67,2,544
67,3,82
67,4,223
67,5,183
67,6,363
67,7,395
67,8,43
67,9,260
67,10,252
67,11,99
67,12,12
67,13,574
67,14,103
67,15,322
67,16,539
67,17,81
67,18,420
67,19,468
67,20,499
67,21,425
67,22,568
67,23,323
67,24,40
67,25,32
67,26,317
67,27,103
67,28,593
67,29,553
67,30,463
67,31,129
67,32,474
67,33,600
67,34,522
67,35,65
67,36,87
67,38,429
67,39,564
67,40,103
67,41,356
67,42,9
67,43,593
67,44,90
67,45,400
67,46,275
67,47,330
67,48,220
67,49,291
67,50,474
67,51,120
67,52,346
67,53,307
67,54,99
67,55,402
67,56,337
67,57,373
67,59,142
67,60,210
67,61,572
67,62,19
67,63,580
67,65,443
67,66,579
67,68,567
67,69,340
67,70,290
67,71,558
67,72,567
67,73,337
67,74,252
67,75,102
67,76,93
67,77,452
67,78,432
67,79,560
67,80,375
67,81,218
67,82,110
67,83,526
67,84,222
67,85,115
67,86,142
67,88,314
67,89,314
67,90,61
67,91,328
67,92,400
67,93,463
67,94,257
67,96,342
67,97,219
67,98,127
67,99,387
67,100,39
67,101,200
67,102,95
67,103,499
67,104,438
67,105,161
67,106,60
67,107,2
67,108,483
67,109,250
67,110,382
67,111,161
67,112,9
67,113,77
67,114,278
67,115,487
67,116,358
67,117,560
67,118,281
67,119,534
67,120,139
67,121,25
67,123,315
67,124,485
67,126,434
67,127,461
67,128,47
67,129,315
67,130,580
67,131,484
67,133,514
67,135,418
67,136,14
67,138,258
67,139,521
67,140,328
67,141,567
67,142,286
67,143,161
67,144,77
67,145,117
67,146,202
67,147,586
67,148,514
67,149,536
67,150,152
67,151,21
67,152,131
67,153,48
67,154,351
67,155,174
67,157,174
67,159,4
67,161,361
67,162,9
67,163,375
67,164,338
67,165,589
67,167,31
67,168,289
67,170,313
67,171,11
67,172,177
67,173,453
67,174,1
67,175,149
67,176,358
67,177,242
67,178,587
67,179,330
67,180,542
67,181,128
67,183,564
67,184,415
67,185,422
67,186,177
67,187,154
67,188,18
67,189,21
67,191,186
67,192,531
67,193,147
67,195,91
67,196,281
67,197,39
67,198,318
67,199,310
67,200,223
67,201,174
67,202,128
67,203,137
67,204,548
67,205,324
67,206,123
67,207,527
67,208,341
67,209,132
67,210,375
67,211,159
67,212,222
67,214,531
67,215,151
67,216,254
67,217,543
67,218,164
67,219,58
67,220,410
67,221,226
67,222,238
67,224,402
67,225,297
67,227,178
67,228,349
67,229,395
67,230,282
67,231,356
67,232,579
67,233,503
67,234,102
67,235,6
67,236,583
67,237,425
67,238,9
67,239,128
67,240,14
67,241,451
67,242,203
67,243,443
67,244,130
67,245,265
67,246,12
67,247,455
67,248,9
67,249,94
67,250,342
67,251,290
67,252,141
67,253,24
67,254,479
67,255,223
67,256,597
67,257,183
67,258,332
67,259,4
67,260,37
67,261,389
67,263,259
67,264,580
67,265,528
67,266,195
67,267,204
67,268,370
67,269,452
67,270,540
67,271,541
67,272,514
67,273,247
67,274,115
67,275,24
67,276,384
67,277,290
67,278,441
67,279,107
67,280,171
67,281,271
67,282,591
67,283,588
67,285,292
67,286,90
67,287,451
67,288,190
67,289,441
67,290,527
67,291,310
67,292,567
67,293,52
67,294,421
67,295,459
67,296,587
67,297,41
67,298,1
67,299,105
67,300,422
68,1,554
68,2,480
68,3,113
68,4,457
68,5,258
68,6,576
68,7,192
68,8,388
68,9,149
68,10,321
68,11,489
68,12,286
68,13,49
68,14,225
68,15,158
68,16,152
68,17,207
68,18,108
68,19,51
68,20,6
68,22,46
68,24,251
68,25,2
68,26,148
68,27,240
68,28,522
68,29,352
68,30,61
68,31,95
68,32,87
68,33,82
68,34,99
68,35,200
68,36,45
68,37,525
68,38,275
68,39,121
68,40,162
68,41,408
68,42,327
68,43,492
68,44,225
68,45,479
68,46,593
68,47,89
68,48,389
68,49,573
68,51,180
68,52,306
68,53,482
68,54,177
68,55,368
68,56,459
68,57,368
68,58,465
68,59,477
68,60,368
68,62,61
68,63,169
68,64,224
68,66,580
68,67,44
68,69,400
68,70,52
68,71,261
68,72,214
68,73,260
68,74,40
68,75,376
68,76,336
68,77,549
68,78,497
68,79,445
68,80,533
68,81,132
68,82,44
68,83,248
68,84,299
68,85,490
68,86,358
68,87,583
68,88,522
68,89,380
68,90,307
68,91,528
68,92,339
68,93,203
68,94,100
68,95,88
68,96,59
68,97,140
68,98,344
68,99,230
68,101,254
68,102,488
68,103,364
68,104,2
68,105,350
68,106,171
68,107,237
68,108,579
68,109,122
68,110,445
68,111,431
68,112,452
68,113,312
68,114,384
68,115,543
68,116,99
68,117,590
68,118,82
68,119,17
68,120,323
68,121,260
68,122,160
68,123,12
68,124,578
68,125,104
68,126,92
68,127,380
68,129,372
68,130,346
68,131,115
68,132,591
68,133,581
68,134,248
68,135,307
68,136,268
68,137,234
68,138,573
68,139,424
68,140,416
68,141,507
68,142,25
68,143,281
68,144,404
68,146,68
68,147,359
68,148,186
68,149,150
68,150,231
68,151,8
68,152,8
68,153,318
68,156,327
68,157,503
68,158,131
68,159,117
68,160,240
68,161,163
68,162,475
68,163,332
68,164,369
68,166,399
68,167,287
68,168,534
68,170,50
68,171,98
68,173,155
68,174,22
68,175,387
68,176,83
68,177,445
68,178,528
68,179,521
68,180,76
68,181,419
68,182,73
68,183,183
68,184,260
68,185,503
68,186,369
68,187,44
68,188,206
68,190,471
68,191,22
68,192,540
68,194,210
68,195,25
68,196,561
68,198,376
68,199,61
68,200,555
68,201,264
68,202,349
68,203,554
68,204,32
68,206,36
68,207,498
68,208,357
68,209,330
68,210,193
68,211,393
68,212,323
68,213,562
68,214,232
68,215,280
68,216,298
68,217,56
68,218,384
68,219,339
68,220,26
68,221,342
68,222,132
68,223,69
68,224,587
68,225,108
68,226,225
68,228,555
68,229,372
68,230,412
68,231,105
68,232,190
68,233,281
68,234,247
68,235,499
68,236,460
68,237,2
68,238,306
68,239,558
68,240,341
68,241,597
68,242,499
68,243,19
68,244,367
68,245,510
68,246,68
68,247,48
68,248,322
68,249,52
68,251,413
68,252,120
68,253,77
68,254,453
68,255,124
68,256,163
68,257,141
68,258,313
68,259,458
68,261,276
68,262,238
68,263,356
68,264,413
68,265,377
68,266,80
68,267,230
68,268,64
68,269,339
68,270,54
68,271,543
68,272,318
68,273,187
68,274,388
68,275,335
68,276,82
68,277,454
68,278,281
68,280,70
68,281,482
68,282,479
68,284,366
68,285,1
68,286,219
68,287,48
68,288,309
68,289,505
68,290,239
68,291,599
68,293,121
68,294,358
68,295,90
68,296,65
68,297,328
68,298,126
68,299,204
68,300,585
69,2,256
69,3,534
69,4,498
69,5,209
69,6,552
69,7,254
69,8,292
69,9,530
69,10,590
69,11,280
69,12,193
69,13,587
69,14,262
69,15,170
69,16,123
69,17,382
69,18,209
69,19,556
69,20,513
69,21,331
69,22,77
69,23,366
69,24,500
69,25,92
69,26,500
69,27,285
69,28,120
69,29,414
69,30,282
69,31,511
69,32,336
69,33,311
69,34,260
69,35,263
69,36,375
69,38,227
69,39,569
69,40,119
69,41,462
69,42,265
69,43,520
69,44,541
69,45,153
69,46,357
69,47,559
69,48,270
69,49,256
69,50,497
69,52,301
69,53,219
69,54,533
69,55,154
69,56,460
69,57,160
69,58,398
69,61,411
69,62,494
69,63,296
69,64,97
69,65,328
69,66,323
69,67,53
69,68,159
69,70,219
69,71,171
69,73,454
69,74,395
69,75,214
69,77,556
69,78,421
69,79,492
69,80,34
69,81,29
69,82,207
69,83,212
69,84,145
69,85,542
69,86,558
69,88,578
69,89,262
69,90,239
69,91,66
69,92,273
69,93,455
69,94,229
69,95,254
69,96,234
69,97,84
69,98,449
69,99,111
69,101,158
69,103,481
69,104,544
69,105,182
69,106,464
69,107,529
69,108,405
69,109,81
69,110,584
69,111,91
69,112,261
69,113,423
69,114,149
69,116,526
69,117,297
69,118,523
69,119,28
69,120,14
69,121,3
69,122,212
69,123,75
69,124,259
69,125,263
69,126,57
69,127,566
69,128,251
69,129,76
69,130,256
69,131,278
69,132,598
69,133,483
69,134,186
69,135,319
69,136,186
69,137,252
69,138,467
69,140,334
69,141,562
69,142,530
69,143,112
69,145,596
69,146,346
69,147,117
69,149,479
69,150,172
69,151,244
69,152,330
69,153,522
69,154,535
69,155,64
69,156,523
69,157,13
69,158,151
69,159,217
69,160,142
69,161,20
69,162,504
69,163,516
69,164,278
69,165,158
69,166,294
69,167,321
69,168,325
69,169,42
69,170,435
69,171,308
69,172,436
69,173,503
69,174,177
69,175,50
69,176,294
69,177,125
69,178,207
69,179,504
69,180,450
69,181,255
69,182,481
69,183,231
69,184,271
69,185,335
69,186,526
69,187,444
69,188,152
69,189,202
69,190,530
69,191,456
69,192,488
69,193,429
69,194,246
69,195,134
69,196,49
69,197,152
69,198,75
69,199,417
69,200,116
69,201,584
69,202,192
69,203,524
69,205,2
69,206,439
69,208,534
69,209,323
69,210,350
69,211,436
69,213,552
69,214,290
69,215,551
69,216,66
69,217,235
69,218,66
69,219,6
69,220,119
69,221,463
69,222,457
69,224,351
69,225,540
69,226,36
69,227,472
69,228,455
69,229,511
69,230,120
69,231,23
69,232,114
69,233,172
69,234,175
69,235,287
69,236,554
69,237,558
69,238,306
69,239,490
69,240,465
69,241,514
69,242,1
69,243,528
69,244,480
69,245,232
69,246,70
69,248,234
69,249,135
69,250,448
69,251,389
69,252,426
69,253,54
69,254,325
69,255,145
69,256,333
69,257,502
69,258,69
69,259,419
69,260,459
69,261,30
69,263,548
69,264,304
69,265,15
69,266,453
69,267,129
69,268,404
69,269,420
69,270,554
69,271,157
69,272,26
69,273,484
69,274,75
69,276,160
69,277,412
69,278,528
69,280,7
69,281,14
69,282,554
69,283,145
69,284,259
69,285,165
69,286,37
69,287,472
69,288,400
69,289,463
69,290,512
69,291,200
69,292,212
69,293,446
69,294,61
69,295,291
69,297,31
69,298,353
69,299,377
69,300,229
70,1,65
70,2,13
70,4,142
70,5,478
70,6,155
70,7,574
70,8,95
70,9,551
70,10,33
70,11,2
70,12,478
70,13,113
70,14,169
70,15,199
70,16,486
70,17,150
70,18,231
70,19,401
70,20,386
70,21,249
70,22,16
70,23,35
70,24,186
70,25,453
70,26,250
70,27,28
70,28,367
70,29,202
70,30,138
70,31,478
70,32,232
70,33,306
70,34,196
70,35,546
70,36,353
70,37,414
70,38,314
70,39,155
70,40,368
70,41,235
70,42,375
70,43,332
70,44,474
70,45,142
70,47,225
70,48,312
70,49,542
70,50,28
70,51,59
70,52,122
70,54,69
70,55,139
70,56,37
70,57,188
70,58,502
70,59,44
70,60,175
70,62,346
70,63,365
70,64,566
70,65,245
70,66,579
70,67,186
70,68,301
70,69,126
70,71,160
70,72,234
70,74,391
70,75,255
70,76,435
70,77,367
70,78,536
70,79,60
70,80,131
70,81,531
70,82,274
70,84,577
70,85,385
70,86,547
70,87,104
70,88,440
70,90,291
70,91,499
70,94,539
70,95,546
70,96,388
70,97,453
70,98,477
70,99,37
70,101,345
70,103,150
70,104,310
70,105,65
70,106,299
70,107,538
70,108,66
70,109,109
70,110,393
70,111,377
70,112,335
70,113,280
70,114,4
70,115,99
70,116,20
70,117,88
70,118,15
70,119,73
70,120,69
70,122,85
70,123,126
70,124,310
70,125,180
70,126,52
70,127,84
70,128,162
70,129,96
70,130,129
70,131,192
70,132,201
70,133,496
70,134,406
70,135,509
70,136,409
70,137,229
70,138,59
70,139,313
70,140,376
70,141,84
70,142,245
70,143,417
70,144,468
70,145,127
70,146,541
70,147,91
70,148,387
70,150,21
70,152,433
70,153,354
70,154,389
70,155,314
70,156,380
70,158,490
70,160,9
70,161,266
70,162,382
70,163,436
70,164,435
70,165,467
70,166,541
70,167,293
70,168,287
70,169,530
70,170,562
70,171,481
70,172,486
70,173,573
70,174,449
70,175,358
70,176,367
70,177,81
70,178,129
70,179,66
70,180,99
70,181,148
70,182,450
70,183,304
70,184,156
70,185,263
70,186,57
70,187,355
70,188,402
70,190,281
70,191,524
70,192,69
70,193,559
70,194,163
70,195,33
70,196,17
70,198,210
70,199,202
70,200,461
70,201,597
70,203,146
70,204,81
70,205,461
70,206,283
70,207,212
70,208,110
70,209,421
70,211,248
70,212,439
70,213,213
70,214,260
70,215,186
70,216,431
70,217,570
70,218,568
70,219,476
70,220,570
70,222,331
70,223,464
70,224,142
70,225,130
70,226,483
70,227,135
70,228,548
70,229,507
70,230,167
70,231,273
70,232,405
70,233,511
70,234,184
70,235,519
70,236,130
70,237,145
70,238,522
70,239,7
70,240,530
70,241,153
70,242,449
70,243,391
70,244,81
70,245,570
70,246,521
70,247,375
70,248,547
70,249,280
70,250,33
70,251,392
70,252,471
70,253,220
70,254,391
70,255,132
70,256,473
70,257,516
70,258,418
70,259,170
70,260,594
70,261,519
70,262,1
70,263,555
70,264,479
70,265,450
70,266,210
70,267,496
70,268,39
70,269,442
70,270,414
70,271,460
70,272,359
70,273,44
70,274,364
70,276,418
70,277,206
70,278,34
70,279,320
70,280,7
70,281,311
70,282,217
70,283,346
70,284,100
70,285,574
70,286,402
70,287,232
70,288,54
70,289,576
70,290,264
70,291,38
70,293,376
70,294,196
70,295,473
70,296,123
70,297,229
70,298,28
70,299,131
70,300,353
71,1,275
71,2,4
71,3,321
71,4,381
71,6,399
71,7,260
71,8,313
71,9,285
71,10,255
71,11,346
71,12,29
71,13,598
71,14,541
71,15,480
71,16,138
71,17,515
71,18,143
71,19,94
71,20,565
71,21,125
71,22,501
71,23,311
71,24,163
71,25,209
71,26,517
71,27,567
71,28,257
71,29,92
71,30,71
71,31,87
71,32,456
71,33,480
71,34,270
71,35,131
71,36,281
71,37,490
71,39,408
71,40,38
71,41,324
71,42,12
71,43,576
71,44,78
71,45,248
71,46,111
71,47,16
71,48,468
71,49,65
71,50,265
71,51,451
71,52,152
71,53,251
71,54,123
71,55,190
71,56,332
71,57,568
71,58,22
71,59,231
71,61,475
71,62,339
71,63,380
71,64,500
71,65,267
71,66,49
71,67,568
71,68,528
71,69,354
71,72,187
71,73,447
71,74,220
71,75,41
71,76,71
71,78,153
71,80,30
71,81,359
71,82,409
71,83,413
71,84,307
71,85,382
71,86,25
71,87,542
71,89,252
71,90,469
71,91,584
71,93,285
71,94,185
71,95,234
71,96,482
71,97,284
71,99,594
71,100,322
71,101,135
71,102,105
71,103,355
71,104,519
71,105,112
71,106,346
71,107,302
71,108,125
71,109,216
71,110,294
71,111,294
71,112,159
71,114,389
71,115,133
71,116,340
71,117,120
71,118,204
71,119,173
71,120,468
71,121,556
71,122,289
71,123,389
71,124,156
71,125,78
71,126,39
71,127,208
71,128,79
71,129,217
71,132,458
71,133,443
71,134,128
71,135,182
71,137,205
71,138,249
71,139,256
71,140,313
71,141,482
71,142,301
71,143,448
71,144,173
71,145,18
71,146,51
71,147,316
71,148,71
71,149,554
71,150,170
71,151,27
71,152,559
71,154,413
71,155,574
71,156,269
71,157,10
71,158,159
71,159,486
71,160,243
71,163,549
71,164,587
71,165,92
71,166,534
71,167,90
71,168,140
71,169,339
71,170,202
71,171,286
71,172,339
71,173,468
71,174,144
71,175,315
71,176,490
71,177,199
71,178,341
71,179,236
71,180,166
71,181,267
71,182,271
71,183,297
71,184,154
71,185,215
71,186,480
71,187,534
71,188,20
71,189,440
71,190,74
71,191,559
71,192,16
71,193,180
71,194,586
71,195,103
71,196,27
71,197,431
71,198,456
71,199,524
71,200,198
71,201,287
71,202,419
71,204,580
71,205,225
71,206,268
71,207,427
71,208,394
71,209,518
71,210,358
71,211,561
71,212,464
71,213,66
71,214,184
71,215,249
71,216,191
71,217,78
71,218,233
71,219,164
71,220,453
71,221,170
71,222,491
71,223,577
71,224,442
71,225,200
71,226,48
71,227,512
71,228,249
71,229,419
71,230,4
71,231,542
71,232,319
71,233,272
71,234,344
71,235,389
71,237,563
71,238,7
71,240,515
71,241,319
71,242,223
71,243,40
71,244,359
71,245,513
71,246,396
71,247,133
71,248,564
71,249,110
71,250,234
71,251,484
71,252,294
71,254,90
71,255,389
71,256,195
71,257,208
71,258,165
71,259,366
71,260,275
71,261,131
71,262,261
71,263,52
71,265,521
71,266,582
71,267,36
71,268,525
71,269,318
71,270,56
71,271,255
71,272,416
71,273,45
71,274,119
71,275,232
71,276,141
71,277,539
71,278,560
71,279,387
71,280,7
71,281,277
71,282,232
71,283,204
71,284,538
71,285,234
71,286,535
71,287,225
71,288,7
71,289,424
71,290,66
71,291,550
71,294,555
71,295,302
71,296,39
71,297,557
71,298,127
71,299,194
71,300,487
72,1,432
72,2,319
72,3,18
72,4,225
72,5,558
72,6,300
72,7,362
72,8,159
72,9,224
72,10,56
72,11,117
72,13,470
72,14,135
72,15,122
72,16,451
72,17,191
72,18,69
72,19,297
72,20,491
72,21,163
72,22,583
72,23,591
72,24,20
72,25,237
72,26,134
72,27,206
72,28,12
72,29,459
72,30,46
72,31,349
72,32,75
72,33,328
72,34,300
72,35,534
72,36,232
72,38,558
72,39,197
72,40,140
72,41,538
72,42,333
72,43,436
72,45,49
72,46,37
72,47,399
72,49,378
72,50,347
72,51,576
72,52,232
72,53,530
72,54,255
72,55,143
72,56,418
72,57,63
72,58,14
72,59,523
72,60,67
72,61,478
72,62,350
72,63,80
72,64,292
72,65,67
72,66,112
72,67,517
72,68,440
72,69,391
72,70,250
72,71,3
72,73,211
72,74,473
72,75,583
72,76,388
72,77,127
72,78,182
72,79,421
72,80,430
72,81,568
72,83,296
72,84,38
72,85,215
72,86,142
72,87,157
72,88,193
72,89,424
72,91,589
72,92,201
72,93,20
72,94,487
72,95,565
72,96,139
72,97,483
72,98,587
72,100,460
72,101,152
72,102,10
72,103,400
72,104,512
72,105,297
72,106,546
72,108,421
72,109,530
72,110,258
72,111,244
72,112,476
72,113,203
72,114,285
72,115,84
72,116,476
72,117,570
72,118,321
72,119,169
72,120,292
72,121,289
72,122,439
72,123,154
72,124,15
72,125,597
72,126,465
72,127,539
72,128,321
72,129,98
72,130,160
72,131,455
72,132,209
72,133,419
72,134,352
72,135,328
72,136,252
72,137,173
72,138,507
72,139,201
72,140,184
72,141,154
72,142,115
72,144,168
72,145,67
72,146,423
72,148,278
72,149,114
72,150,344
72,151,380
72,152,239
72,154,137
72,155,377
72,156,573
72,157,446
72,158,33
72,159,528
72,160,148
72,163,532
72,164,422
72,165,324
72,166,178
72,167,28
72,168,396
72,169,8
72,170,219
72,171,368
72,172,354
72,173,148
72,174,548
72,175,294
72,176,90
72,177,141
72,178,80
72,179,384
72,180,572
72,181,339
72,182,360
72,183,554
72,184,562
72,185,260
72,186,345
72,187,519
72,188,256
72,190,258
72,191,351
72,192,54
72,193,48
72,194,253
72,195,317
72,196,1
72,197,264
72,198,130
72,199,291
72,200,412
72,201,82
72,202,452
72,203,540
72,204,222
72,205,170
72,206,147
72,207,104
72,208,62
72,209,135
72,210,569
72,211,362
72,212,204
72,213,304
72,214,548
72,215,439
72,216,246
72,217,22
72,218,325
72,219,30
72,221,146
72,222,342
72,223,392
72,224,485
72,225,385
72,226,511
72,228,522
72,229,231
72,230,65
72,231,58
72,232,567
72,233,585
72,234,512
72,235,154
72,236,17
72,237,243
72,238,215
72,239,513
72,241,510
72,242,370
72,243,515
72,244,145
72,245,2
72,246,593
72,247,472
72,248,361
72,249,509
72,250,302
72,251,401
72,252,37
72,253,422
72,255,223
72,256,545
72,257,566
72,258,197
72,259,3
72,260,94
72,262,162
72,263,77
72,264,262
72,266,299
72,268,572
72,269,215
72,270,279
72,271,289
72,272,293
72,273,497
72,274,207
72,275,144
72,276,37
72,277,256
72,278,235
72,279,20
72,280,305
72,281,269
72,282,125
72,283,219
72,284,429
72,285,24
72,286,453
72,287,117
72,288,442
72,290,174
72,292,517
72,293,486
72,294,51
72,295,442
72,296,207
72,297,358
72,298,118
72,299,394
72,300,528
73,1,175
73,2,85
73,3,190
73,4,100
73,6,375
73,7,137
73,8,343
73,9,8
73,10,119
73,11,160
73,13,456
73,14,105
73,15,83
73,16,123
73,17,222
73,18,488
73,19,481
73,20,390
73,21,462
73,22,444
73,24,28
73,25,286
73,26,169
73,27,187
73,29,456
73,30,441
73,32,233
73,33,119
73,34,267
73,36,499
73,37,498
73,38,105
73,39,473
73,40,492
73,41,197
73,42,371
73,43,91
73,45,366
73,46,165
73,47,535
73,48,162
73,49,181
73,50,312
73,51,575
73,53,531
73,54,293
73,55,377
73,56,321
73,57,378
73,58,514
73,59,31
73,60,228
73,61,580
73,62,193
73,63,455
73,65,452
73,66,41
73,67,249
73,68,421
73,69,268
73,70,575
73,71,62
73,72,122
73,74,348
73,75,530
73,76,9
73,77,260
73,78,467
73,79,134
73,80,221
73,81,142
73,82,282
