source,target,weight
93,13,171
93,14,146
93,16,348
93,19,398
93,20,62
93,22,335
93,23,317
93,24,567
93,25,401
93,26,130
93,27,115
93,28,420
93,29,485
93,30,23
93,31,157
93,32,256
93,33,268
93,34,590
93,35,543
93,36,437
93,37,41
93,38,348
93,40,553
93,41,542
93,42,510
93,43,328
93,44,150
93,45,415
93,46,437
93,47,417
93,48,498
93,50,509
93,51,133
93,52,357
93,53,378
93,54,391
93,55,527
93,56,428
93,57,186
93,58,172
93,59,312
93,60,51
93,61,141
93,62,451
93,63,422
93,64,489
93,65,21
93,66,589
93,68,223
93,69,59
93,70,554
93,75,462
93,76,558
93,78,251
93,80,218
93,82,360
93,84,44
93,85,478
93,86,531
93,87,158
93,88,59
93,89,8
93,90,275
93,91,326
93,92,267
93,95,417
93,96,314
93,97,587
93,98,258
93,99,537
93,100,151
93,102,323
93,104,280
93,105,262
93,106,506
93,107,270
93,109,400
93,111,407
93,112,506
93,115,402
93,116,492
93,117,236
93,118,348
93,119,93
93,121,492
93,122,388
93,124,498
93,125,42
93,127,400
93,129,448
93,131,10
93,132,469
93,133,124
93,136,345
93,137,571
93,138,489
93,139,221
93,140,440
93,141,365
93,142,558
93,143,180
93,144,380
93,145,226
93,146,71
93,147,116
93,148,440
93,149,541
93,151,552
93,152,198
93,153,341
93,154,557
93,156,207
93,157,253
93,159,418
93,160,393
93,161,407
93,162,476
93,163,481
93,164,483
93,165,452
93,167,187
93,168,482
93,169,220
93,170,208
93,171,515
93,174,151
93,175,17
93,176,188
93,177,180
93,178,137
93,180,298
93,181,459
93,182,124
93,183,304
93,184,227
93,187,141
93,188,32
93,189,198
93,190,452
93,191,16
93,192,398
93,196,486
93,197,472
93,199,461
93,200,96
93,201,507
93,204,259
93,206,87
93,208,371
93,209,135
93,210,130
93,211,37
93,212,461
93,213,214
93,214,442
93,215,199
93,217,412
93,218,337
93,219,226
93,220,222
93,221,528
93,222,313
93,224,543
93,225,271
93,228,472
93,229,520
93,230,598
93,231,519
93,233,298
93,234,425
93,235,432
93,236,298
93,237,341
93,238,498
93,239,323
93,243,455
93,244,65
93,245,185
93,246,36
93,247,86
93,248,153
93,250,344
93,253,164
93,255,354
93,257,534
93,258,45
93,259,271
93,260,200
93,261,424
93,262,482
93,263,125
93,265,514
93,266,219
93,267,458
93,268,26
93,269,252
93,270,434
93,271,587
93,272,556
93,273,546
93,275,98
93,276,484
93,277,45
93,278,318
93,279,322
93,280,386
93,281,317
93,282,339
93,283,462
93,284,499
93,285,536
93,286,280
93,287,17
93,288,83
93,289,11
93,290,535
93,291,105
93,292,590
93,294,367
93,295,332
93,296,93
93,297,429
93,298,413
93,299,147
93,300,360
94,2,334
94,3,376
94,7,557
94,8,348
94,9,25
94,10,64
94,11,317
94,12,91
94,14,218
94,15,99
94,16,7
94,18,142
94,19,475
94,20,274
94,21,240
94,22,457
94,24,419
94,25,592
94,27,475
94,28,408
94,29,6
94,30,462
94,32,125
94,33,509
94,34,240
94,35,11
94,37,29
94,39,410
94,40,403
94,41,378
94,43,157
94,44,551
94,45,562
94,46,101
94,48,45
94,49,335
94,50,109
94,51,218
94,52,448
94,53,241
94,54,225
94,55,237
94,56,289
94,58,294
94,59,413
94,60,294
94,61,69
94,62,298
94,63,353
94,64,353
94,68,535
94,72,19
94,73,571
94,74,56
94,75,345
94,76,549
94,77,478
94,78,221
94,79,334
94,80,124
94,81,281
94,82,381
94,83,216
94,84,450
94,85,6
94,86,471
94,87,133
94,89,454
94,91,564
94,93,97
94,96,146
94,97,222
94,98,527
94,101,21
94,102,395
94,103,197
94,104,551
94,105,251
94,106,361
94,107,221
94,108,427
94,109,547
94,110,568
94,111,560
94,112,92
94,113,35
94,114,420
94,115,337
94,116,229
94,117,484
94,118,82
94,121,574
94,122,260
94,123,332
94,124,41
94,126,483
94,127,341
94,128,544
94,129,107
94,130,99
94,131,530
94,132,222
94,133,235
94,134,94
94,135,100
94,136,4
94,137,302
94,138,174
94,140,86
94,141,394
94,143,299
94,144,232
94,145,545
94,146,543
94,147,458
94,148,220
94,150,533
94,151,257
94,152,577
94,154,35
94,155,478
94,157,594
94,158,370
94,159,192
94,160,155
94,161,487
94,162,228
94,163,499
94,165,192
94,166,83
94,167,318
94,168,341
94,169,336
94,170,448
94,171,222
94,172,506
94,173,263
94,174,587
94,175,217
94,177,414
94,178,338
94,179,127
94,180,102
94,181,304
94,183,2
94,184,437
94,185,505
94,187,106
94,188,340
94,190,441
94,191,82
94,192,70
94,193,421
94,194,9
94,195,411
94,198,249
94,199,200
94,200,418
94,201,228
94,202,522
94,203,405
94,205,261
94,207,363
94,209,596
94,210,399
94,211,97
94,212,204
94,213,159
94,214,435
94,215,14
94,216,80
94,217,149
94,219,401
94,220,124
94,221,570
94,222,447
94,223,374
94,224,161
94,225,521
94,226,517
94,227,316
94,228,580
94,229,558
94,230,50
94,232,510
94,236,250
94,238,17
94,239,394
94,240,58
94,241,585
94,242,5
94,244,28
94,245,123
94,246,545
94,247,406
94,249,206
94,250,35
94,251,214
94,252,80
94,253,237
94,256,327
94,257,113
94,258,530
94,259,133
94,260,132
94,261,257
94,263,155
94,264,19
94,265,44
94,267,468
94,268,481
94,269,104
94,271,164
94,272,222
94,273,438
94,275,456
94,276,177
94,277,260
94,278,128
94,279,395
94,281,158
94,283,36
94,284,265
94,285,110
94,287,51
94,288,514
94,289,442
94,291,148
94,292,10
94,293,341
94,294,101
94,295,199
94,296,299
94,298,134
95,1,493
95,2,295
95,3,112
95,4,67
95,6,264
95,8,187
95,9,325
95,11,217
95,12,258
95,13,195
95,14,490
95,15,235
95,17,151
95,19,241
95,20,390
95,22,535
95,23,571
95,24,398
95,26,25
95,27,427
95,28,403
95,29,4
95,30,298
95,31,137
95,32,107
95,33,532
95,37,95
95,38,463
95,39,56
95,40,99
95,41,359
95,42,440
95,44,193
95,45,297
95,46,475
95,47,368
95,48,254
95,49,337
95,50,568
95,51,406
95,53,500
95,55,379
95,56,521
95,57,313
95,59,489
95,60,14
95,61,400
95,62,548
95,63,399
95,65,59
95,66,336
95,67,496
95,68,460
95,70,2
95,71,338
95,72,421
95,73,532
95,74,454
95,75,289
95,76,422
95,77,87
95,78,53
95,79,542
95,80,328
95,81,514
95,82,382
95,83,561
95,84,300
95,86,202
95,87,387
95,91,470
95,92,503
95,93,228
95,94,210
95,97,241
95,98,266
95,103,209
95,105,86
95,106,26
95,107,265
95,108,543
95,109,63
95,110,290
95,111,7
95,112,351
95,113,29
95,114,506
95,115,553
95,116,173
95,117,171
95,119,54
95,120,118
95,122,409
95,123,503
95,125,303
95,126,281
95,127,543
95,128,129
95,129,502
95,131,219
95,132,224
95,134,139
95,135,190
95,136,7
95,137,501
95,138,47
95,139,436
95,141,86
95,142,160
95,143,523
95,144,158
95,145,373
95,147,216
95,148,164
95,149,309
95,150,132
95,151,341
95,152,195
95,153,97
95,155,468
95,156,575
95,157,351
95,158,219
95,160,556
95,161,566
95,162,399
95,163,492
95,164,38
95,166,589
95,169,252
95,170,383
95,171,19
95,173,411
95,174,289
95,175,448
95,176,41
95,177,479
95,182,203
95,183,15
95,184,559
95,185,194
95,187,221
95,188,313
95,190,341
95,191,10
95,192,550
95,193,271
95,194,153
95,195,60
95,196,308
95,197,78
95,198,497
95,199,55
95,200,120
95,201,464
95,203,335
95,204,238
95,205,81
95,206,62
95,207,332
95,208,334
95,209,571
95,211,238
95,213,4
95,214,475
95,215,397
95,216,3
95,218,446
95,220,102
95,221,594
95,222,67
95,223,263
95,224,496
95,225,293
95,226,359
95,228,220
95,229,201
95,230,297
95,231,593
95,232,329
95,233,150
95,234,336
95,235,77
95,236,94
95,237,196
95,238,318
95,239,554
95,240,290
95,242,76
95,243,272
95,244,198
95,245,404
95,246,499
95,247,567
95,248,255
95,249,133
95,251,308
95,252,104
95,253,72
95,254,325
95,255,66
95,256,132
95,257,187
95,259,337
95,260,380
95,262,417
95,263,444
95,264,181
95,265,459
95,266,362
95,267,330
95,268,596
95,269,598
95,270,555
95,271,326
95,272,43
95,273,499
95,275,428
95,277,279
95,281,544
95,282,103
95,283,405
95,284,484
95,287,52
95,289,228
95,290,40
95,293,87
95,294,72
95,295,120
95,296,178
95,297,23
95,298,384
95,299,37
95,300,150
96,1,91
96,2,14
96,3,256
96,4,85
96,5,13
96,7,160
96,8,306
96,9,485
96,10,591
96,11,573
96,12,349
96,13,279
96,14,468
96,15,478
96,16,55
96,18,104
96,19,314
96,20,93
96,23,156
96,24,180
96,25,316
96,26,250
96,27,360
96,28,295
96,29,362
96,30,590
96,31,344
96,33,209
96,34,138
96,35,573
96,36,168
96,37,313
96,39,3
96,40,10
96,41,321
96,42,409
96,43,503
96,45,475
96,46,558
96,47,11
96,49,204
96,50,436
96,51,207
96,52,189
96,53,530
96,54,473
96,55,368
96,56,328
96,58,138
96,59,89
96,60,388
96,61,437
96,62,63
96,64,305
96,65,283
96,66,137
96,68,416
96,69,484
96,70,168
96,71,305
96,72,297
96,73,49
96,74,153
96,75,343
96,76,379
96,77,83
96,78,244
96,80,30
96,82,329
96,84,251
96,85,156
96,88,239
96,89,401
96,91,296
96,94,50
96,95,434
96,97,153
96,98,310
96,99,589
96,100,468
96,102,316
96,103,394
96,104,59
96,106,27
96,108,513
96,109,584
96,110,462
96,111,269
96,112,34
96,113,557
96,114,415
96,115,464
96,116,205
96,118,272
96,122,137
96,123,22
96,124,244
96,126,221
96,127,513
96,128,451
96,129,329
96,130,204
96,132,352
96,133,93
96,134,575
96,135,591
96,138,204
96,139,234
96,141,216
96,142,575
96,143,233
96,144,549
96,146,399
96,148,157
96,149,583
96,151,63
96,152,92
96,153,395
96,154,369
96,155,586
96,157,153
96,158,146
96,159,428
96,160,353
96,161,59
96,162,537
96,163,591
96,164,174
96,165,487
96,166,439
96,167,57
96,168,281
96,169,278
96,170,201
96,171,373
96,172,68
96,173,165
96,174,73
96,175,587
96,176,331
96,177,173
96,178,67
96,179,219
96,180,65
96,181,507
96,183,463
96,184,98
96,185,577
96,186,344
96,187,315
96,188,323
96,189,576
96,190,181
96,191,495
96,192,33
96,193,118
96,194,199
96,196,504
96,198,194
96,199,308
96,201,336
96,202,6
96,203,268
96,204,476
96,206,141
96,207,204
96,208,195
96,209,237
96,210,379
96,211,418
96,212,174
96,215,113
96,216,218
96,217,14
96,218,282
96,220,70
96,221,401
96,222,496
96,223,425
96,225,174
96,226,351
96,227,204
96,229,396
96,230,453
96,231,409
96,232,278
96,234,434
96,235,431
96,236,184
96,238,349
96,239,35
96,240,457
96,241,466
96,242,22
96,244,230
96,246,334
96,247,354
96,248,499
96,249,498
96,250,501
96,252,383
96,253,428
96,254,452
96,255,383
96,256,220
96,257,29
96,259,344
96,262,449
96,263,103
96,264,174
96,265,223
96,266,275
96,267,373
96,269,108
96,270,191
96,271,123
96,272,176
96,273,209
96,275,20
96,277,523
96,278,176
96,279,380
96,281,58
96,282,520
96,284,371
96,286,244
96,287,585
96,290,30
96,292,418
96,295,260
96,296,516
96,297,395
96,298,414
96,300,516
97,1,288
97,2,448
97,3,535
97,4,60
97,5,525
97,6,272
97,7,550
97,8,71
97,10,133
97,12,75
97,13,406
97,14,521
97,15,161
97,16,6
97,17,303
97,19,210
97,23,181
97,24,348
97,25,265
97,26,249
97,27,238
97,28,538
97,29,186
97,30,151
97,31,575
97,32,155
97,33,150
97,35,459
97,36,163
97,37,27
97,39,337
97,40,430
97,41,69
97,43,55
97,44,287
97,46,95
97,47,418
97,49,145
97,50,104
97,51,356
97,52,340
97,53,375
97,55,70
97,58,206
97,59,281
97,60,444
97,62,61
97,63,261
97,64,20
97,65,244
97,66,352
97,67,404
97,68,539
97,69,359
97,70,495
97,71,399
97,72,511
97,73,446
97,74,57
97,75,356
97,76,20
97,77,65
97,78,78
97,79,473
97,80,418
97,81,207
97,82,574
97,83,159
97,84,98
97,85,414
97,86,460
97,87,280
97,88,29
97,89,113
97,90,440
97,91,539
97,94,422
97,95,24
97,96,48
97,98,511
97,99,156
97,100,192
97,102,268
97,103,367
97,104,120
97,105,127
97,108,360
97,113,288
97,116,172
97,117,432
97,118,412
97,119,335
97,120,373
97,122,44
97,123,590
97,124,334
97,125,490
97,126,301
97,127,42
97,128,267
97,129,523
97,130,278
97,132,122
97,133,379
97,134,428
97,135,236
97,136,343
97,137,510
97,138,401
97,139,168
97,140,472
97,141,384
97,142,229
97,144,93
97,145,302
97,147,270
97,148,285
97,149,307
97,150,382
97,152,230
97,153,266
97,154,66
97,155,451
97,156,376
97,157,46
97,158,303
97,160,32
97,162,258
97,164,5
97,165,589
97,167,472
97,169,463
97,170,185
97,171,380
97,172,385
97,173,485
97,175,288
97,177,17
97,179,469
97,181,292
97,182,253
97,183,102
97,184,433
97,185,51
97,186,490
97,188,506
97,189,514
97,190,189
97,191,209
97,192,218
97,193,238
97,194,390
97,195,202
97,196,482
97,197,96
97,198,276
97,200,577
97,201,343
97,202,506
97,204,432
97,206,367
97,208,85
97,209,147
97,211,3
97,212,151
97,213,564
97,214,333
97,215,256
97,216,398
97,217,238
97,218,290
97,219,554
97,220,539
97,223,547
97,225,324
97,226,90
97,228,255
97,229,202
97,231,427
97,232,80
97,233,473
97,234,64
97,235,40
97,236,581
97,238,330
97,240,422
97,241,461
97,242,268
97,243,195
97,244,152
97,245,364
97,247,183
97,248,340
97,249,293
97,250,524
97,251,39
97,252,410
97,253,596
97,254,293
97,255,509
97,256,123
97,258,335
97,259,160
97,260,163
97,261,317
97,262,400
97,263,577
97,264,379
97,265,75
97,266,545
97,267,545
97,269,90
97,271,336
97,272,64
97,274,242
97,275,289
97,276,566
97,279,288
97,280,436
97,281,103
97,282,114
97,283,342
97,284,536
97,285,177
97,289,269
97,290,242
97,291,151
97,292,577
97,294,255
97,296,259
97,297,58
97,298,346
97,299,19
97,300,338
98,1,323
98,2,484
98,3,1
98,5,416
98,6,403
98,7,238
98,10,484
98,11,566
98,12,479
98,14,112
98,15,59
98,16,490
98,18,515
98,19,365
98,20,177
98,21,262
98,22,136
98,23,77
98,24,211
98,25,481
98,27,512
98,28,213
98,32,307
98,34,479
98,35,364
98,37,218
98,38,396
98,39,177
98,41,455
98,44,544
98,45,598
98,47,241
98,49,115
98,51,43
98,52,222
98,53,78
98,54,382
98,55,227
98,56,21
98,57,286
98,59,234
98,60,195
98,61,242
98,62,307
98,63,126
98,64,476
98,65,562
98,66,113
98,67,382
98,68,370
98,69,597
98,70,115
98,71,119
98,73,132
98,74,397
98,75,523
98,76,304
98,77,395
98,78,76
98,79,571
98,81,517
98,82,208
98,83,328
98,85,209
98,86,434
98,87,220
98,88,205
98,89,545
98,90,93
98,91,179
98,92,525
98,93,492
98,94,231
98,95,56
98,96,111
98,97,107
98,99,147
98,100,545
98,102,353
98,103,11
98,105,177
98,106,28
98,108,440
98,110,131
98,111,477
98,112,9
98,113,78
98,114,101
98,115,35
98,116,34
98,117,550
98,118,557
98,119,440
98,120,124
98,122,578
98,124,378
98,126,509
98,127,147
98,128,464
98,130,316
98,131,326
98,132,428
98,133,560
98,135,151
98,136,206
98,139,249
98,140,552
98,141,207
98,142,420
98,143,184
98,144,572
98,145,182
98,146,10
98,147,257
98,148,360
98,149,285
98,151,108
98,152,428
98,153,316
98,154,372
98,155,305
98,156,579
98,157,444
98,158,283
98,159,272
98,160,14
98,161,42
98,163,247
98,164,35
98,165,269
98,166,447
98,167,192
98,168,365
98,169,25
98,170,82
98,172,264
98,173,172
98,175,176
98,176,586
98,177,460
98,178,213
98,180,70
98,181,120
98,184,157
98,185,97
98,186,284
98,187,477
98,188,38
98,189,531
98,190,454
98,191,82
98,192,481
98,193,459
98,194,312
98,195,283
98,196,370
98,199,372
98,200,219
98,201,153
98,202,243
98,204,174
98,205,527
98,206,571
98,207,348
98,208,205
98,210,359
98,211,230
98,212,365
98,213,150
98,214,390
98,216,145
98,217,30
98,218,156
98,219,107
98,221,39
98,224,559
98,226,65
98,227,263
98,228,437
98,229,146
98,230,595
98,231,438
98,232,357
98,233,488
98,235,426
98,237,14
98,238,278
98,239,5
98,240,243
98,242,127
98,243,332
98,244,306
98,245,461
98,246,493
98,247,561
98,248,132
98,249,72
98,250,110
98,252,332
98,253,139
98,254,75
98,255,293
98,256,302
98,258,6
98,260,585
98,263,195
98,266,300
98,267,430
98,270,53
98,271,528
98,272,48
98,273,203
98,274,192
98,275,524
98,276,348
98,278,594
98,279,496
98,281,503
98,282,12
98,284,444
98,285,243
98,286,316
98,287,553
98,288,20
98,289,148
98,290,401
98,291,175
98,293,434
98,294,71
98,295,97
98,296,437
98,298,580
98,299,398
98,300,392
99,3,95
99,4,55
99,5,83
99,6,395
99,7,464
99,8,160
99,9,586
99,10,530
99,11,575
99,12,375
99,13,474
99,14,572
99,15,516
99,16,557
99,20,113
99,22,187
99,23,169
99,25,379
99,26,430
99,27,267
99,28,518
99,29,57
99,30,257
99,31,496
99,32,37
99,34,535
99,35,392
99,36,185
99,37,426
99,38,77
99,39,331
99,40,391
99,41,508
99,43,257
99,44,421
99,45,79
99,46,548
99,47,566
99,48,542
99,50,120
99,52,389
99,54,485
99,55,141
99,57,397
99,58,211
99,60,468
99,61,536
99,62,544
99,63,161
99,64,5
99,65,316
99,66,275
99,67,108
99,68,448
99,69,470
99,71,115
99,72,474
99,73,522
99,74,113
99,75,62
99,76,238
99,77,219
99,80,508
99,81,562
99,82,335
99,83,538
99,85,515
99,86,522
99,88,56
99,89,73
99,90,29
99,91,469
99,93,535
99,95,176
99,96,516
99,97,358
99,98,520
99,101,74
99,102,408
99,103,586
99,104,323
99,105,293
99,108,135
99,109,190
99,110,250
99,111,47
99,112,524
99,113,78
99,115,275
99,116,291
99,118,456
99,119,268
99,120,247
99,122,448
99,123,88
99,124,297
99,125,101
99,126,125
99,128,270
99,129,65
99,132,361
99,133,352
99,134,400
99,135,74
99,136,22
99,137,94
99,138,295
99,141,408
99,142,484
99,143,398
99,144,382
99,146,153
99,147,313
99,148,351
99,149,593
99,150,375
99,151,577
99,153,366
99,154,191
99,156,358
99,157,597
99,159,338
99,160,470
99,161,309
99,162,264
99,163,517
99,164,276
99,166,367
99,168,431
99,169,427
99,170,344
99,171,18
99,173,194
99,174,358
99,175,117
99,176,31
99,177,485
99,178,583
99,179,320
99,180,246
99,182,151
99,185,143
99,187,174
99,188,348
99,189,194
99,193,115
99,195,240
99,196,139
99,197,497
99,198,548
99,199,112
99,200,284
99,201,324
99,202,242
99,203,227
99,204,101
99,205,546
99,206,319
99,207,425
99,208,55
99,209,547
99,210,361
99,211,350
99,213,403
99,215,362
99,216,256
99,217,317
99,218,24
99,219,467
99,221,81
99,222,555
99,223,224
99,224,564
99,225,247
99,226,466
99,227,223
99,228,80
99,229,484
99,230,277
99,232,101
99,233,21
99,235,143
99,238,94
99,239,443
99,240,557
99,241,168
99,242,96
99,243,313
99,245,572
99,246,488
99,249,293
99,250,262
99,251,162
99,252,575
99,254,451
99,255,543
99,256,372
99,257,455
99,260,326
99,261,460
99,262,264
99,263,365
99,264,190
99,266,51
99,267,23
99,268,291
99,270,122
99,271,465
99,272,543
99,273,347
99,274,327
99,275,324
99,276,541
99,277,147
99,278,502
99,279,433
99,281,573
99,282,276
99,283,423
99,284,358
99,285,292
99,286,20
99,287,151
99,288,188
99,289,246
99,291,330
99,292,143
99,293,7
99,294,599
99,295,126
99,297,458
99,298,68
99,299,469
99,300,302
100,1,219
100,4,60
100,5,169
100,6,294
100,7,355
100,8,354
100,9,353
100,10,479
100,11,48
100,12,24
100,13,223
100,14,387
100,16,47
100,18,299
100,19,427
100,20,384
100,21,408
100,23,534
100,24,253
100,25,462
100,26,259
100,27,323
100,28,209
100,29,258
100,30,490
100,32,408
100,33,268
100,34,53
100,35,572
100,36,11
100,37,582
100,38,87
100,39,361
100,40,111
100,41,200
100,43,61
100,45,189
100,46,494
100,47,554
100,48,320
100,49,459
100,50,406
100,51,471
100,53,194
100,54,50
100,55,253
100,56,420
100,57,327
100,58,152
100,59,252
100,60,508
100,61,102
100,63,438
100,64,488
100,65,327
100,67,145
100,68,581
100,69,55
100,72,522
100,74,108
100,76,516
100,77,208
100,78,261
100,79,195
100,80,301
100,82,432
100,83,376
100,84,271
100,86,513
100,87,340
100,88,561
100,89,368
100,91,237
100,92,335
100,93,129
100,94,335
100,95,142
100,97,273
100,98,363
100,99,457
100,101,424
100,102,561
100,103,262
100,104,76
100,106,518
100,108,256
100,109,333
100,111,39
100,113,441
100,115,225
100,116,334
100,117,80
100,118,337
100,120,38
100,122,285
100,123,184
100,124,26
100,126,224
100,127,376
100,128,509
100,129,196
100,130,533
100,131,340
100,132,75
100,133,156
100,134,162
100,136,184
100,137,403
100,138,462
100,139,469
100,141,174
100,143,305
100,144,129
100,145,210
100,146,146
100,147,167
100,148,1
100,149,269
100,150,472
100,153,569
100,154,361
100,155,592
100,156,304
100,158,222
100,159,376
100,160,211
100,161,384
100,162,237
100,163,442
100,164,356
100,166,53
100,167,507
100,170,289
100,172,522
100,173,374
100,174,452
100,176,562
100,179,556
100,180,478
100,181,433
100,183,235
100,184,193
100,186,167
100,187,558
100,189,205
100,190,297
100,192,313
100,193,454
100,194,304
100,195,31
100,196,288
100,198,554
100,199,36
100,200,501
100,201,77
100,202,186
100,203,150
100,204,257
100,205,44
100,206,584
100,208,477
100,209,528
100,210,282
100,211,379
100,212,200
100,213,50
100,214,408
100,216,249
100,218,33
100,219,558
100,220,564
100,221,364
100,222,421
100,223,270
100,224,136
100,225,124
100,226,67
100,227,333
100,228,430
100,229,489
100,230,30
100,231,256
100,232,263
100,237,491
100,239,246
100,240,107
100,242,102
100,243,578
100,244,57
100,245,490
100,246,83
100,248,247
100,249,352
100,250,327
100,251,294
100,252,499
100,253,222
100,256,309
100,257,599
100,259,80
100,260,589
100,261,534
100,262,383
100,264,146
100,265,78
100,266,8
100,268,160
100,269,245
100,270,409
100,271,537
100,272,561
100,273,298
100,274,364
100,275,228
100,277,313
100,278,207
100,280,396
100,281,322
100,282,383
100,284,301
100,285,432
100,286,362
100,287,81
100,288,257
100,289,442
100,290,553
100,291,92
100,292,332
100,293,123
100,294,372
100,297,561
100,298,309
100,299,512
100,300,460
101,1,217
101,2,112
101,4,517
101,5,13
101,6,143
101,7,69
101,8,316
101,9,269
101,10,72
101,11,305
101,12,262
101,13,527
101,14,464
101,15,220
101,16,477
101,17,412
101,18,361
101,19,439
101,20,419
101,22,366
101,23,302
101,24,390
101,25,233
101,26,123
101,27,301
101,28,480
101,29,492
101,31,403
101,33,14
101,34,434
101,35,216
101,36,444
101,37,168
101,38,74
101,39,585
101,40,485
101,42,246
101,43,398
101,45,53
101,46,356
101,47,86
101,49,512
101,50,387
101,51,96
101,52,330
101,53,58
101,55,585
101,56,361
101,57,556
101,58,547
101,59,271
101,60,82
101,63,213
101,64,494
101,65,488
101,66,528
101,67,555
101,68,319
101,69,166
101,70,348
101,71,286
101,72,228
101,73,240
101,75,117
101,77,357
101,78,38
101,80,421
101,81,68
101,82,208
101,83,530
101,85,47
101,86,458
101,87,9
101,89,286
101,90,208
101,91,151
101,92,61
101,93,63
