source,target,weight
238,290,342
238,296,16
238,297,589
239,2,362
239,6,33
239,13,137
239,18,318
239,19,5
239,20,523
239,21,275
239,38,116
239,44,590
239,56,269
239,59,588
239,72,162
239,76,351
239,91,472
239,95,145
239,102,304
239,105,61
239,107,120
239,112,349
239,117,512
239,118,516
239,121,3
239,122,354
239,123,433
239,125,548
239,129,324
239,131,401
239,133,106
239,145,434
239,147,117
239,151,41
239,153,340
239,166,594
239,177,286
239,181,63
239,184,105
239,187,412
239,206,26
239,211,349
239,214,411
239,215,186
239,247,473
239,255,474
239,271,63
239,281,346
239,286,496
239,290,189
239,292,535
239,299,54
240,7,242
240,8,86
240,10,514
240,24,491
240,29,515
240,35,499
240,46,433
240,50,536
240,51,500
240,52,75
240,53,89
240,61,264
240,62,250
240,63,280
240,66,360
240,72,556
240,76,306
240,88,492
240,91,133
240,95,287
240,111,107
240,112,43
240,115,483
240,128,305
240,129,393
240,136,502
240,137,460
240,156,454
240,163,132
240,184,273
240,188,337
240,192,434
240,193,216
240,206,242
240,208,246
240,210,416
240,216,276
240,218,312
240,243,571
240,244,156
240,247,3
240,248,385
240,253,485
240,254,298
240,262,397
240,272,268
240,278,33
240,283,424
240,292,501
241,6,431
241,15,279
241,18,508
241,23,205
241,24,371
241,29,229
241,31,373
241,38,519
241,39,293
241,47,371
241,48,267
241,56,87
241,58,171
241,62,76
241,70,292
241,75,159
241,76,214
241,104,227
241,107,590
241,116,264
241,125,517
241,132,312
241,138,512
241,139,434
241,142,74
241,155,80
241,164,354
241,168,139
241,171,504
241,173,561
241,176,535
241,179,411
241,184,233
241,189,373
241,194,219
241,202,457
241,208,280
241,210,146
241,219,113
241,220,463
241,239,295
241,242,144
241,243,463
241,246,136
241,248,526
241,249,314
241,253,28
241,295,207
241,299,506
242,4,174
242,10,124
242,20,187
242,26,387
242,36,273
242,50,113
242,70,548
242,85,149
242,89,524
242,90,205
242,97,98
242,100,578
242,104,325
242,106,448
242,112,73
242,115,599
242,116,579
242,128,560
242,132,185
242,133,365
242,140,49
242,145,347
242,146,199
242,154,1
242,157,261
242,159,484
242,170,583
242,172,477
242,179,286
242,180,222
242,184,10
242,185,140
242,200,393
242,201,50
242,216,385
242,223,403
242,225,528
242,230,427
242,233,162
242,236,65
242,239,335
242,249,78
242,251,267
242,258,353
242,261,296
242,263,355
242,275,140
242,278,331
242,295,137
243,2,347
243,8,83
243,16,533
243,23,374
243,26,479
243,32,574
243,36,450
243,44,483
243,53,145
243,55,80
243,60,246
243,62,466
243,73,190
243,82,70
243,85,450
243,87,577
243,103,443
243,112,327
243,128,123
243,132,498
243,133,320
243,134,155
243,137,289
243,138,211
243,144,401
243,161,418
243,168,104
243,169,216
243,172,483
243,173,5
243,176,48
243,179,398
243,181,25
243,188,301
243,192,339
243,196,311
243,198,550
243,203,364
243,209,441
243,218,319
243,227,182
243,230,42
243,233,376
243,241,64
243,249,568
243,261,24
243,270,577
243,275,180
243,277,411
244,4,307
244,5,276
244,12,321
244,19,417
244,20,384
244,21,531
244,28,560
244,47,399
244,48,565
244,62,81
244,68,62
244,80,372
244,84,453
244,87,13
244,90,28
244,93,40
244,98,36
244,101,129
244,107,13
244,110,163
244,127,427
244,131,268
244,141,296
244,149,594
244,150,405
244,151,440
244,157,596
244,161,506
244,166,483
244,181,384
244,183,557
244,186,473
244,195,69
244,197,126
244,203,461
244,205,167
244,207,99
244,212,134
244,216,93
244,222,577
244,239,112
244,249,146
244,257,151
244,263,186
244,268,185
244,271,463
244,279,563
244,280,90
244,293,242
245,4,517
245,10,112
245,12,522
245,14,82
245,17,153
245,18,389
245,20,510
245,22,526
245,30,458
245,33,568
245,49,470
245,65,437
245,70,539
245,71,166
245,85,274
245,89,191
245,90,555
245,91,351
245,112,176
245,113,581
245,119,311
245,120,592
245,121,459
245,125,241
245,139,261
245,155,145
245,157,532
245,160,267
245,161,147
245,171,452
245,172,436
245,180,340
245,185,299
245,187,439
245,191,230
245,192,186
245,203,529
245,218,370
245,231,301
245,232,153
245,233,255
245,234,4
245,236,392
245,240,178
245,243,231
245,251,228
245,255,43
245,285,239
245,299,542
246,5,398
246,10,100
246,11,274
246,13,541
246,14,55
246,19,491
246,29,337
246,36,435
246,37,562
246,41,265
246,45,174
246,48,457
246,54,89
246,70,376
246,87,147
246,114,140
246,120,591
246,122,600
246,128,458
246,130,207
246,131,297
246,133,559
246,139,15
246,140,371
246,144,454
246,147,198
246,156,108
246,159,600
246,163,452
246,171,43
246,174,261
246,177,400
246,185,388
246,191,504
246,193,293
246,197,105
246,210,41
246,217,206
246,229,375
246,241,238
246,242,551
246,249,583
246,268,23
246,273,123
246,283,122
246,284,192
246,286,491
246,291,93
246,297,371
247,2,474
247,6,511
247,7,419
247,14,37
247,21,143
247,41,70
247,42,436
247,44,360
247,53,55
247,59,235
247,62,172
247,64,569
247,71,541
247,78,413
247,84,229
247,90,345
247,94,40
247,96,145
247,97,429
247,107,578
247,109,527
247,111,554
247,113,189
247,117,37
247,118,106
247,136,532
247,144,426
247,160,204
247,163,506
247,164,114
247,174,28
247,176,587
247,190,245
247,193,212
247,201,233
247,205,311
247,226,120
247,228,107
247,231,230
247,233,246
247,235,465
247,245,575
247,255,338
247,263,348
247,265,142
247,285,19
247,289,242
247,294,217
247,298,564
248,15,402
248,22,422
248,27,28
248,33,25
248,50,109
248,51,79
248,57,532
248,63,373
248,68,226
248,71,11
248,73,588
248,75,246
248,92,417
248,103,73
248,117,271
248,120,323
248,126,407
248,130,301
248,133,179
248,140,476
248,142,205
248,156,319
248,167,329
248,168,274
248,177,397
248,181,479
248,184,158
248,186,499
248,187,388
248,193,328
248,194,486
248,196,178
248,201,155
248,208,68
248,210,145
248,217,463
248,222,222
248,223,50
248,229,135
248,234,446
248,244,449
248,247,448
248,257,426
248,263,595
248,265,160
248,285,586
248,287,236
248,295,565
248,300,56
249,12,467
249,41,533
249,42,90
249,46,403
249,58,26
249,63,599
249,67,195
249,74,62
249,77,494
249,96,298
249,100,295
249,105,188
249,107,153
249,113,397
249,116,90
249,127,20
249,130,404
249,132,403
249,135,384
249,140,75
249,147,119
249,150,175
249,154,55
249,166,460
249,171,197
249,190,205
249,196,208
249,199,407
249,202,427
249,203,196
249,211,330
249,219,587
249,227,253
249,231,326
249,234,336
249,239,254
249,246,361
249,252,544
249,261,410
249,265,551
249,266,363
249,267,18
249,269,271
249,270,234
249,277,164
249,278,39
249,280,193
249,296,454
249,297,452
250,1,7
250,10,2
250,17,113
250,24,529
250,29,171
250,33,155
250,39,427
250,44,531
250,64,54
250,77,80
250,92,294
250,95,484
250,107,291
250,118,577
250,122,400
250,131,256
250,143,84
250,144,406
250,148,265
250,151,344
250,159,412
250,168,151
250,173,225
250,174,269
250,177,44
250,184,251
250,186,519
250,194,239
250,197,114
250,201,155
250,211,582
250,231,321
250,243,492
250,251,528
250,255,537
250,256,473
250,260,446
250,267,342
250,276,351
250,279,438
250,281,69
250,282,378
250,285,70
250,287,514
250,289,429
250,293,406
250,295,430
250,296,371
250,297,290
251,7,346
251,17,209
251,21,336
251,43,54
251,46,438
251,61,27
251,72,89
251,84,385
251,92,199
251,101,71
251,109,288
251,110,460
251,113,85
251,115,575
251,117,263
251,119,152
251,128,18
251,132,339
251,136,241
251,141,284
251,148,48
251,161,463
251,166,108
251,174,92
251,179,452
251,180,212
251,181,332
251,188,296
251,190,167
251,191,577
251,202,354
251,209,557
251,211,545
251,215,457
251,218,467
251,219,293
251,224,418
251,230,508
251,231,600
251,241,130
251,247,290
251,253,12
251,259,334
251,261,467
251,279,467
251,290,512
251,293,290
251,295,261
251,298,9
252,3,99
252,5,444
252,11,360
252,23,164
252,24,177
252,33,171
252,35,530
252,49,454
252,51,516
252,56,222
252,57,43
252,58,231
252,64,14
252,65,263
252,88,256
252,91,139
252,94,501
252,99,552
252,106,202
252,114,515
252,116,560
252,119,120
252,122,560
252,123,470
252,125,45
252,139,278
252,142,593
252,157,237
252,162,322
252,170,165
252,175,266
252,181,414
252,187,18
252,188,116
252,194,263
252,208,78
252,210,213
252,217,303
252,221,286
252,229,547
252,231,287
252,249,467
252,250,533
252,259,425
252,266,396
252,274,495
252,292,497
252,293,564
252,299,132
253,2,269
253,8,447
253,9,356
253,10,381
253,14,449
253,35,198
253,36,88
253,37,569
253,48,401
253,49,124
253,65,341
253,66,230
253,71,545
253,74,522
253,76,355
253,78,167
253,79,562
253,92,371
253,96,530
253,100,232
253,103,522
253,104,100
253,111,290
253,114,539
253,119,174
253,122,147
253,130,134
253,138,237
253,151,4
253,152,315
253,160,115
253,163,191
253,167,591
253,201,206
253,202,93
253,206,378
253,215,444
253,216,327
253,222,440
253,232,239
253,246,20
253,249,351
253,252,153
253,263,526
253,272,350
253,281,168
253,289,436
253,292,41
253,299,355
254,8,367
254,10,329
254,16,510
254,19,295
254,27,562
254,29,84
254,33,201
254,36,187
254,41,46
254,46,346
254,48,202
254,52,196
254,56,300
254,70,8
254,71,114
254,74,301
254,80,242
254,82,83
254,91,190
254,95,416
254,96,417
254,107,11
254,114,158
254,119,38
254,122,107
254,125,400
254,129,178
254,162,218
254,172,21
254,189,400
254,195,522
254,201,119
254,205,559
254,209,520
254,210,372
254,211,83
254,217,39
254,222,592
254,240,15
254,242,360
254,244,288
254,253,479
254,255,193
254,272,84
254,281,213
254,289,176
254,293,242
254,295,205
254,299,414
255,4,527
255,13,245
255,14,13
255,23,98
255,27,401
255,37,310
255,50,263
255,59,183
255,67,279
255,76,416
255,81,550
255,91,552
255,113,215
255,118,575
255,126,156
255,128,376
255,132,3
255,136,332
255,146,52
255,147,511
255,150,548
255,154,274
255,156,42
255,163,259
255,167,65
255,175,411
255,177,516
255,187,92
255,190,548
255,191,530
255,201,354
255,204,533
255,209,198
255,210,30
255,213,110
255,214,521
255,219,511
255,229,314
255,231,144
255,234,55
255,235,299
255,242,216
255,244,66
255,249,550
255,256,386
255,285,171
255,293,486
255,295,139
255,297,261
256,3,124
256,10,452
256,17,487
256,20,519
256,24,565
256,26,350
256,42,438
256,49,169
256,50,12
256,53,225
256,54,169
256,60,127
256,68,509
256,73,406
256,75,581
256,86,210
256,96,478
256,110,571
256,119,57
256,127,506
256,146,134
256,151,202
256,155,106
256,156,391
256,163,369
256,164,277
256,165,291
256,174,289
256,176,398
256,177,106
256,185,408
256,189,304
256,198,599
256,200,511
256,206,291
256,214,145
256,222,282
256,224,595
256,228,137
256,235,265
256,247,1
256,260,297
256,261,346
256,277,506
256,279,228
256,285,328
256,286,56
256,290,48
256,297,313
257,25,535
257,27,299
257,28,133
257,29,554
257,31,375
257,39,349
257,43,61
257,47,8
257,51,29
257,78,499
257,79,368
257,80,541
257,90,350
257,96,95
257,97,235
257,101,235
257,113,192
257,115,126
257,117,527
257,125,328
257,130,253
257,142,148
257,144,95
257,145,229
257,146,417
257,148,204
257,162,136
257,168,280
257,180,451
257,186,525
257,187,361
257,201,418
257,207,92
257,209,65
257,210,507
257,217,146
257,230,499
257,231,167
257,237,353
257,250,410
257,256,441
257,258,357
257,262,360
257,265,34
257,266,412
257,270,39
257,278,199
257,282,77
257,300,583
258,29,476
258,31,465
258,35,593
258,38,110
258,42,226
258,48,577
258,53,364
258,61,480
258,62,539
258,71,312
258,74,591
258,78,446
258,81,559
258,89,483
258,92,176
258,94,166
258,108,404
258,123,517
258,127,15
258,130,343
258,132,484
258,140,228
258,144,245
258,156,179
258,161,171
258,169,230
258,172,438
258,173,179
258,174,529
258,176,94
258,177,236
258,180,289
258,197,421
258,198,137
258,202,574
258,207,151
258,208,10
258,248,219
258,253,424
258,257,468
258,259,192
258,261,87
258,265,374
258,271,382
258,272,507
258,274,161
258,276,391
258,281,174
258,295,232
259,16,16
259,19,380
259,22,176
259,25,367
259,31,362
259,35,358
259,47,89
259,50,234
259,75,320
259,79,558
259,83,550
259,86,569
259,91,131
259,99,359
259,108,518
259,113,246
259,115,120
259,116,196
259,119,283
259,132,497
259,138,335
259,145,391
259,146,576
259,147,488
259,162,101
259,168,494
259,173,317
259,175,450
259,197,216
259,201,501
259,206,34
259,210,535
259,220,528
259,229,442
259,230,156
259,236,125
259,244,324
259,245,519
259,247,63
259,249,597
259,260,347
259,261,443
259,268,18
259,282,429
259,285,127
259,289,328
259,290,390
259,292,59
259,293,204
260,6,494
260,8,193
260,14,466
260,18,299
260,20,211
260,26,19
260,27,92
260,36,424
260,47,49
260,63,33
260,72,529
260,75,88
260,78,71
260,80,4
260,86,458
260,88,594
260,100,593
260,107,83
260,111,549
260,129,363
260,137,557
260,148,35
260,153,369
260,154,102
260,159,126
260,160,216
260,162,364
260,166,379
260,167,80
260,174,105
260,177,138
260,183,275
260,190,477
260,193,414
260,198,119
260,203,326
260,219,137
260,220,478
260,224,543
260,227,140
260,249,557
260,251,561
260,274,232
260,278,558
260,286,424
260,287,81
260,293,182
260,297,100
260,299,83
261,11,64
261,14,307
261,20,179
261,22,197
261,24,141
261,26,497
261,53,378
261,62,545
261,69,477
261,72,511
261,78,514
261,79,145
261,81,153
261,82,168
261,89,130
261,108,187
261,120,385
261,124,148
261,134,448
261,137,478
261,140,178
261,152,323
261,154,162
261,156,317
261,161,572
261,167,493
261,171,219
261,175,395
261,176,175
261,180,135
261,189,572
261,194,586
261,199,564
261,204,34
261,207,154
261,211,463
261,217,240
261,219,466
261,224,31
261,225,121
261,243,211
261,244,103
261,252,380
261,253,336
261,254,568
261,259,441
261,262,301
261,271,340
261,291,324
262,2,97
262,5,28
262,6,420
262,11,561
262,15,407
262,20,117
262,32,23
262,33,599
262,35,490
262,39,310
262,40,545
262,45,356
262,52,397
262,61,417
262,63,574
262,69,7
262,76,70
262,79,525
262,87,316
262,91,60
262,107,169
262,130,104
262,134,504
262,152,238
262,169,177
262,172,242
262,174,184
262,181,45
262,185,414
262,200,380
262,220,338
262,222,95
262,226,70
262,234,52
262,235,52
262,237,54
262,244,65
262,251,478
262,253,172
262,264,170
262,274,29
262,276,454
262,280,121
262,281,372
262,283,516
262,289,394
262,292,353
262,295,180
262,298,572
263,27,393
263,30,449
263,36,499
263,39,110
263,41,293
263,52,422
263,57,393
263,61,156
263,63,361
263,66,262
263,67,336
263,75,151
263,78,598
263,81,394
263,96,377
263,99,122
263,103,137
263,106,345
263,108,363
263,115,583
263,117,2
263,118,219
263,122,240
263,124,160
263,125,247
263,132,267
263,135,281
263,136,260
263,141,31
263,143,192
263,146,507
263,147,350
263,161,123
263,171,587
263,173,128
263,177,247
263,183,295
263,190,149
263,192,372
263,206,91
263,212,64
263,222,247
263,247,7
263,248,220
263,251,119
263,252,581
263,261,564
263,285,276
263,296,18
264,8,43
264,13,4
264,23,89
264,24,221
264,28,69
264,31,491
264,65,273
264,66,580
264,72,295
264,74,185
264,75,43
264,76,330
264,81,372
264,85,476
264,88,384
264,89,490
264,93,520
264,96,413
264,100,234
264,102,544
264,107,101
264,116,105
264,126,359
264,127,393
264,136,246
264,151,204
264,159,390
264,176,110
264,181,492
264,182,137
264,185,489
264,195,107
264,199,595
264,214,521
264,215,212
264,223,399
264,229,150
264,233,57
264,239,46
264,243,580
264,252,154
264,254,419
264,257,437
264,261,150
264,271,143
264,277,89
264,281,407
264,288,262
264,290,2
265,8,278
265,19,540
265,21,32
265,24,350
265,35,575
265,38,249
265,55,211
265,87,371
265,100,421
265,103,265
265,122,515
265,135,535
265,139,405
265,140,408
265,152,132
265,153,317
265,155,100
265,159,328
265,169,215
265,172,295
265,178,530
265,180,307
265,182,396
265,183,445
265,190,395
265,191,72
265,194,170
265,197,137
265,199,272
265,201,29
265,203,592
265,209,151
265,225,91
265,230,292
265,235,227
265,239,203
265,248,51
265,256,428
265,258,543
265,260,390
265,263,256
265,276,580
265,283,15
265,289,222
265,292,535
265,293,86
265,295,232
265,298,17
265,300,527
266,3,434
266,7,404
266,12,437
266,16,49
266,21,267
266,24,442
266,26,253
266,35,147
266,44,460
266,64,140
266,67,35
266,69,555
266,76,230
266,81,336
266,91,143
266,94,74
266,102,118
266,119,12
266,121,540
266,125,284
266,136,305
266,143,347
266,154,68
266,156,64
266,161,439
266,167,539
266,169,563
266,171,516
266,173,80
266,174,82
266,176,573
266,183,60
266,189,238
266,200,129
266,202,216
266,209,143
266,211,386
266,213,90
266,216,597
266,220,97
266,230,393
266,234,41
266,245,95
266,256,313
266,259,600
266,270,527
266,274,524
266,285,427
266,289,478
267,20,140
267,44,502
267,47,468
267,50,312
267,52,290
267,54,19
267,55,516
267,57,404
267,59,501
267,63,563
267,70,105
267,79,331
267,92,52
267,99,346
267,102,257
267,103,250
267,105,580
267,111,168
267,114,572
267,134,512
267,155,67
267,157,275
267,160,596
267,173,287
267,184,138
267,185,38
267,189,588
267,193,586
267,199,272
267,205,52
267,206,420
267,220,581
267,225,496
267,230,135
267,236,237
267,239,55
267,242,597
267,246,571
267,249,207
267,251,101
267,253,257
267,254,487
267,257,585
267,260,510
267,263,430
267,270,121
267,278,400
267,292,103
267,299,340
268,6,561
268,11,504
268,20,374
268,22,140
268,37,180
268,47,441
268,49,474
268,55,40
268,65,555
268,71,184
268,73,20
268,84,191
268,91,371
268,92,546
268,94,352
268,95,125
268,97,186
268,104,452
268,106,159
268,108,148
268,112,176
268,121,212
268,124,451
268,134,428
268,139,290
268,147,147
268,148,591
268,151,489
268,161,513
268,162,199
268,165,55
268,167,155
268,168,6
268,172,391
268,176,263
268,180,124
268,208,518
268,210,12
268,215,310
268,233,249
268,250,483
268,258,240
268,261,470
268,262,600
268,275,173
268,286,578
268,287,467
268,289,353
268,296,579
269,14,378
269,17,312
269,23,476
269,25,221
269,26,331
269,32,536
269,36,394
269,49,310
269,59,562
269,62,528
269,74,365
269,84,275
269,86,374
269,89,232
269,93,118
269,101,586
269,104,277
269,110,412
269,117,268
269,118,532
269,122,508
269,133,521
269,135,252
269,136,432
269,148,302
269,150,360
269,169,192
269,171,288
269,173,590
269,190,74
269,214,478
269,217,238
269,221,225
269,226,242
269,231,596
269,232,255
269,237,25
269,241,561
269,249,438
269,250,5
269,254,320
269,260,153
269,275,339
269,279,144
269,282,509
269,285,499
269,293,74
269,295,230
269,297,588
270,2,543
270,7,376
270,13,593
270,18,146
270,21,284
270,27,45
270,35,56
270,37,53
270,47,25
270,60,445
270,66,37
270,83,493
270,89,265
270,91,311
270,92,138
270,97,499
270,98,79
270,106,411
270,108,431
270,112,524
270,113,198
270,117,380
270,127,324
270,129,463
270,139,314
270,145,407
270,146,401
270,148,213
270,149,184
270,163,296
270,165,391
270,191,225
270,194,169
270,195,306
270,200,559
270,202,574
270,207,299
270,209,107
270,223,278
270,225,62
270,235,1
270,241,538
270,244,176
270,245,596
270,259,65
270,261,130
270,269,388
270,283,564
270,284,552
271,13,495
271,17,262
271,21,147
271,35,252
271,36,366
271,40,497
271,72,228
271,73,9
271,80,369
271,90,96
271,94,561
271,101,568
271,107,138
271,123,467
271,125,419
271,138,514
271,142,490
271,146,106
271,151,17
271,153,497
271,155,69
271,156,587
271,163,591
271,164,374
271,166,513
271,170,205
271,186,590
271,198,307
271,200,572
271,204,89
271,210,183
271,222,132
271,224,284
271,231,305
271,232,250
271,237,208
271,238,434
271,244,88
271,248,212
271,250,175
271,253,67
271,257,418
271,258,382
271,262,440
271,270,416
271,277,24
271,285,330
271,287,385
271,299,407
272,4,33
272,5,438
272,8,477
272,11,16
272,17,256
272,18,169
272,24,87
272,25,559
272,27,224
272,39,369
272,59,180
272,61,103
272,67,201
272,71,127
272,80,30
272,83,508
272,99,469
272,102,360
272,104,226
272,126,479
272,127,300
272,132,267
272,144,419
272,155,567
272,157,29
272,161,584
272,171,309
272,184,303
272,202,583
272,209,468
272,212,126
272,215,259
272,216,502
272,217,400
272,220,501
272,221,377
272,235,564
272,238,316
272,242,199
272,256,288
272,258,274
272,263,8
272,264,289
272,270,369
272,271,344
272,276,221
272,281,353
272,286,350
272,293,381
273,2,234
273,26,280
273,30,577
273,32,471
273,44,196
273,45,395
273,46,84
273,51,90
273,68,169
273,77,100
273,89,386
273,97,382
273,98,294
273,106,550
273,109,110
273,117,44
273,129,475
273,132,563
273,134,470
273,137,431
273,148,161
273,149,101
273,151,210
273,154,449
273,167,64
273,176,292
273,191,595
273,192,367
273,212,73
273,217,161
273,230,461
273,241,514
273,246,484
273,254,581
273,262,471
273,263,508
273,265,8
273,268,314
273,270,19
273,271,39
273,277,286
273,283,67
273,284,339
273,285,363
273,287,471
273,294,197
273,297,345
273,298,477
273,299,44
274,10,166
274,15,219
274,23,569
274,26,523
274,28,187
274,45,376
274,47,69
274,51,245
274,59,46
274,63,556
274,77,378
274,79,134
274,87,600
274,88,269
274,92,68
274,96,559
274,102,388
274,117,486
274,130,427
274,146,193
274,151,321
274,169,113
274,171,496
274,175,152
274,184,43
274,185,450
274,186,69
274,190,111
274,197,413
274,204,1
274,205,20
274,206,56
274,218,444
274,226,433
274,230,468
274,232,255
274,243,505
274,250,94
274,253,286
274,256,193
274,259,596
274,262,480
274,265,303
274,279,161
274,284,303
274,286,468
274,289,496
274,293,242
274,298,49
275,12,89
275,14,547
275,21,76
275,25,1
275,26,571
275,42,123
275,57,531
275,60,233
275,67,153
275,71,335
275,73,227
275,84,502
275,85,38
275,96,284
275,98,57
275,99,143
275,111,281
275,112,375
275,118,220
275,122,572
275,126,117
275,134,31
275,141,563
275,153,28
275,156,415
275,157,226
275,163,303
275,180,203
275,183,482
275,184,245
275,187,93
275,189,157
275,190,290
275,202,260
275,212,136
275,214,39
275,219,215
275,220,431
275,226,543
275,232,275
275,234,600
275,235,515
275,257,437
275,259,393
275,267,209
275,282,219
275,284,179
275,285,423
275,290,234
276,2,576
276,10,376
276,14,508
276,22,90
276,23,227
276,25,97
276,38,168
276,40,327
276,52,457
276,62,85
276,69,32
276,71,219
276,72,310
276,77,452
276,79,69
276,82,63
276,112,361
276,120,247
276,123,488
276,125,273
276,128,224
276,137,270
276,144,324
276,152,28
276,153,118
276,154,32
276,165,207
276,184,501
276,193,440
276,195,97
276,197,455
276,199,437
276,204,506
276,205,248
276,210,265
276,211,13
276,213,566
276,240,579
276,245,242
276,259,259
276,261,402
276,262,328
276,263,204
276,270,286
276,277,533
276,280,454
276,289,523
276,290,346
276,293,218
277,3,52
277,4,536
277,28,176
277,33,350
277,42,410
277,44,363
277,50,5
277,71,95
277,76,225
277,78,50
277,84,44
277,88,81
277,90,9
277,93,343
277,107,368
277,110,326
277,132,419
277,133,345
277,134,395
277,137,152
277,141,199
277,151,197
277,154,359
277,155,324
277,169,480
277,172,483
277,176,203
277,178,159
277,183,85
277,197,9
277,199,403
277,205,430
277,208,78
277,216,36
277,217,463
277,221,558
277,227,443
277,234,19
277,245,189
277,246,2
277,247,301
277,248,64
277,254,299
277,260,134
277,267,188
277,275,241
277,276,453
277,280,438
277,295,189
278,4,153
278,7,366
278,10,142
278,16,115
278,41,215
278,48,502
278,57,122
278,62,370
278,64,174
278,65,505
278,68,300
278,76,584
278,88,250
278,89,81
278,92,230
278,94,598
278,95,401
278,96,436
278,99,71
278,100,171
278,107,174
278,109,579
278,115,218
278,117,51
278,140,55
278,150,213
278,158,165
278,165,418
278,171,228
278,172,587
278,183,489
278,195,112
278,199,383
278,205,574
278,209,209
278,222,480
278,223,236
278,231,599
278,235,290
278,236,128
278,241,212
278,250,156
278,256,32
278,262,45
278,264,445
278,265,399
278,287,351
278,297,523
278,300,42
279,5,131
279,7,396
279,18,341
279,23,284
279,30,513
279,34,133
279,39,109
279,48,175
279,50,544
279,66,436
279,67,41
279,74,106
279,98,37
279,104,392
279,137,174
279,155,11
279,159,589
279,160,230
279,162,47
279,164,189
279,166,480
279,179,448
279,182,178
279,186,171
279,188,495
279,194,518
279,197,112
279,201,374
279,202,128
279,203,57
279,204,452
279,206,164
279,207,560
279,215,288
279,223,75
279,229,5
279,230,88
279,243,370
279,246,558
279,262,307
279,265,335
279,266,201
279,287,2
279,288,27
279,289,46
279,293,510
279,295,542
279,297,561
279,300,431
280,3,416
280,8,167
280,12,59
280,18,356
280,19,588
280,25,206
280,29,111
280,30,540
280,33,118
280,42,113
280,48,6
280,50,171
280,52,39
280,56,521
280,58,400
280,62,572
280,64,185
280,98,518
280,108,468
280,120,474
280,134,360
280,147,59
280,174,466
280,177,530
280,187,318
280,188,577
280,194,164
280,198,429
280,199,90
280,204,8
280,205,265
280,215,361
280,221,400
280,223,258
280,233,59
280,237,202
280,238,272
280,242,420
280,247,408
280,250,146
280,253,356
280,254,65
280,258,3
280,261,372
280,262,458
280,264,24
280,269,556
280,273,21
280,291,146
281,12,381
281,15,288
281,18,489
281,24,468
281,28,242
281,29,589
281,32,172
281,50,422
281,54,561
281,56,133
281,67,180
281,72,181
281,75,596
281,92,438
281,99,66
281,106,286
281,115,46
281,130,123
281,132,188
281,136,571
281,138,444
281,141,401
281,146,121
281,149,248
281,161,462
281,181,497
281,183,584
281,198,528
281,199,214
281,207,51
281,212,552
281,213,124
281,215,290
281,223,208
281,225,52
281,228,291
281,233,554
281,234,588
281,244,338
281,248,258
281,254,339
281,265,161
281,266,518
281,283,434
281,284,301
281,286,470
281,290,554
281,296,195
281,297,128
282,11,285
282,15,64
282,20,15
282,21,20
282,29,183
282,32,569
282,44,256
282,46,14
282,48,517
282,66,185
282,68,29
282,76,62
282,78,184
282,88,272
282,96,224
282,97,162
282,112,540
282,114,494
282,117,499
282,119,168
282,124,36
282,125,503
282,134,358
282,146,24
282,156,591
282,157,555
282,158,546
282,164,89
282,167,112
282,168,189
282,172,190
282,191,404
282,209,296
282,232,203
282,237,507
282,240,248
282,247,131
282,253,403
282,254,160
282,257,66
282,272,312
282,273,228
282,275,29
282,276,200
282,283,218
282,289,525
282,292,595
282,293,396
282,296,518
283,5,29
283,9,56
283,12,299
283,19,333
283,28,227
283,30,428
283,33,94
283,61,288
283,66,495
283,78,105
283,81,17
283,82,586
283,85,270
283,87,144
283,90,490
283,98,89
283,103,442
283,112,127
283,121,314
283,129,455
283,134,304
283,139,65
283,154,351
283,158,158
283,164,25
283,165,38
283,168,315
283,173,386
283,187,569
283,188,111
283,193,290
283,201,66
283,205,477
283,207,193
283,208,119
283,225,77
283,227,54
283,240,257
283,250,324
283,252,282
283,253,312
283,259,505
283,263,25
283,266,126
283,268,514
283,279,45
283,287,451
283,297,373
283,299,425
284,4,50
284,6,469
284,10,342
284,11,204
284,13,352
284,23,202
284,42,427
284,48,469
284,52,389
284,65,353
284,80,410
284,84,334
284,86,194
284,89,393
284,90,586
284,91,349
284,95,490
284,99,482
284,101,300
284,104,490
284,109,478
284,112,104
284,116,136
284,117,515
284,119,344
284,127,55
284,133,211
284,134,413
284,146,466
284,153,225
284,155,336
284,156,338
284,182,346
284,186,21
284,189,126
284,195,480
284,197,402
284,203,242
284,210,291
284,214,96
284,222,304
284,229,260
284,230,404
284,259,73
284,276,236
284,281,407
284,282,536
284,297,424
284,300,355
285,4,86
285,14,118
285,20,500
285,21,400
285,27,5
285,41,502
285,42,6
285,48,435
285,57,167
285,63,390
285,76,248
285,79,104
285,94,461
285,106,387
285,108,220
285,113,515
285,119,520
285,121,569
285,122,352
285,130,191
285,136,32
285,137,408
285,138,208
285,146,580
285,148,261
285,162,75
285,163,541
285,166,213
285,180,403
285,193,359
285,201,430
285,209,346
285,226,483
285,234,63
285,238,76
285,242,568
285,244,188
285,245,70
285,247,443
285,250,558
285,267,143
285,271,571
285,273,451
285,275,38
285,280,226
285,281,143
285,286,419
285,287,182
285,298,515
286,1,589
286,2,252
286,4,343
286,11,351
286,13,247
286,21,47
286,22,198
286,29,320
286,32,8
286,35,283
286,36,135
286,44,217
286,49,555
286,56,158
286,58,518
286,60,142
286,62,92
286,75,547
286,76,90
286,78,72
286,104,385
286,117,415
286,131,96
286,132,292
286,146,183
286,147,213
