source,target,weight
104,96,376
104,97,524
104,98,518
104,99,294
104,100,346
104,101,497
104,102,297
104,103,461
104,105,328
104,106,392
104,107,231
104,108,507
104,109,442
104,110,394
104,111,536
104,112,501
104,113,297
104,114,113
104,115,195
104,116,335
104,117,236
104,118,449
104,119,395
104,120,496
104,121,522
104,122,244
104,123,494
104,124,546
104,125,575
104,126,567
104,127,263
104,128,10
104,129,399
104,130,230
104,131,231
104,132,418
104,133,267
104,134,513
104,135,596
104,136,8
104,137,6
104,138,415
104,139,173
104,140,247
104,141,412
104,142,215
104,143,10
104,144,43
104,145,20
104,146,538
104,147,177
104,148,171
104,149,501
104,150,444
104,151,599
104,152,217
104,153,170
104,154,66
104,155,417
104,156,535
104,157,235
104,158,484
104,159,305
104,160,202
104,161,229
104,162,257
104,163,384
104,164,38
104,165,289
104,166,484
104,167,33
104,168,356
104,169,526
104,170,401
104,171,287
104,172,374
104,173,257
104,174,485
104,175,536
104,176,265
104,177,248
104,178,377
104,179,370
104,180,314
104,181,54
104,182,453
104,183,535
104,184,296
104,185,199
104,186,187
104,187,373
104,188,49
104,189,532
104,190,111
104,191,144
104,192,46
104,193,296
104,194,431
104,195,41
104,196,291
104,197,523
104,198,456
104,199,367
104,200,185
104,201,72
104,202,376
104,203,330
104,204,526
104,205,25
104,206,138
104,207,368
104,208,126
104,209,13
104,210,10
104,211,190
104,212,493
104,213,10
104,214,502
104,215,227
104,216,390
104,217,294
104,218,268
104,219,18
104,220,72
104,221,140
104,222,17
104,223,299
104,224,317
104,225,511
104,226,372
104,227,40
104,228,154
104,229,250
104,230,6
104,231,112
104,232,482
104,233,194
104,234,116
104,235,214
104,236,528
104,237,86
104,238,472
104,239,294
104,240,199
104,241,388
104,242,496
104,243,289
104,244,283
104,245,238
104,246,572
104,247,542
104,248,498
104,249,359
104,250,455
104,251,36
104,252,232
104,253,133
104,254,531
104,255,295
104,256,338
104,257,442
104,258,391
104,259,142
104,260,426
104,261,106
104,262,63
104,263,458
104,264,278
104,265,220
104,266,554
104,267,423
104,268,466
104,269,33
104,270,252
104,271,71
104,272,55
104,273,433
104,274,420
104,275,480
104,276,109
104,277,75
104,278,446
104,279,466
104,280,169
104,281,286
104,282,135
104,283,406
104,284,213
104,285,595
104,286,442
104,287,227
104,288,225
104,289,330
104,290,389
104,291,87
104,292,576
104,293,407
104,294,125
104,295,344
104,296,124
104,297,290
104,298,511
104,299,73
104,300,436
105,1,301
105,2,212
105,3,4
105,4,135
105,5,348
105,6,253
105,7,491
105,8,411
105,9,556
105,10,179
105,11,325
105,12,455
105,13,328
105,14,575
105,15,544
105,16,538
105,17,32
105,18,289
105,19,166
105,20,486
105,21,199
105,22,71
105,23,191
105,24,270
105,25,347
105,26,582
105,27,208
105,28,164
105,29,466
105,30,85
105,31,32
105,32,313
105,33,113
105,34,426
105,35,146
105,36,408
105,37,123
105,38,15
105,39,75
105,40,583
105,41,393
105,42,309
105,43,188
105,44,500
105,45,121
105,46,587
105,47,60
105,48,539
105,49,180
105,50,130
105,51,543
105,52,513
105,53,377
105,54,81
105,55,180
105,56,84
105,57,285
105,58,81
105,59,308
105,60,9
105,61,436
105,62,213
105,63,25
105,64,302
105,65,175
105,66,41
105,67,15
105,68,551
105,69,262
105,70,51
105,71,574
105,72,560
105,73,405
105,74,286
105,75,422
105,76,145
105,77,460
105,78,60
105,79,202
105,80,427
105,81,134
105,82,9
105,83,248
105,84,422
105,85,557
105,86,524
105,87,264
105,88,356
105,89,346
105,90,337
105,91,260
105,92,133
105,93,233
105,94,41
105,95,10
105,96,102
105,97,435
105,98,582
105,99,139
105,100,267
105,101,340
105,102,381
105,103,161
105,104,488
105,106,217
105,107,419
105,108,520
105,109,190
105,110,84
105,111,269
105,112,117
105,113,557
105,114,459
105,115,8
105,116,64
105,117,153
105,118,243
105,119,425
105,120,511
105,121,354
105,122,212
105,123,421
105,124,232
105,125,400
105,126,235
105,127,569
105,128,150
105,129,35
105,130,516
105,131,109
105,132,18
105,133,282
105,134,529
105,135,15
105,136,457
105,137,261
105,138,229
105,139,264
105,140,392
105,141,544
105,142,54
105,143,549
105,144,40
105,145,214
105,146,319
105,147,44
105,148,303
105,149,149
105,150,3
105,151,442
105,152,458
105,153,204
105,154,400
105,155,29
105,156,86
105,157,198
105,158,59
105,159,71
105,160,291
105,161,373
105,162,272
105,163,307
105,164,553
105,165,464
105,166,581
105,167,107
105,168,475
105,169,474
105,170,123
105,171,231
105,172,49
105,173,256
105,174,300
105,175,525
105,176,322
105,177,47
105,178,352
105,179,311
105,180,328
105,181,452
105,182,69
105,183,21
105,184,149
105,185,554
105,186,363
105,187,109
105,188,25
105,189,116
105,190,81
105,191,141
105,192,31
105,193,83
105,194,461
105,195,288
105,196,593
105,197,333
105,198,9
105,199,214
105,200,370
105,201,486
105,202,588
105,203,296
105,204,279
105,205,16
105,206,430
105,207,478
105,208,256
105,209,578
105,210,64
105,211,102
105,212,157
105,213,168
105,214,110
105,215,518
105,216,83
105,217,514
105,218,10
105,219,434
105,220,583
105,221,588
105,222,77
105,223,252
105,224,564
105,225,102
105,226,84
105,227,126
105,228,288
105,229,356
105,230,199
105,231,159
105,232,591
105,233,64
105,234,443
105,235,383
105,236,509
105,237,130
105,238,345
105,239,515
105,240,484
105,241,120
105,242,346
105,243,250
105,244,479
105,245,192
105,246,546
105,247,418
105,248,473
105,249,111
105,250,177
105,251,527
105,252,144
105,253,512
105,254,261
105,255,441
105,256,56
105,257,4
105,258,208
105,259,442
105,260,25
105,261,377
105,262,575
105,263,589
105,264,447
105,265,556
105,266,373
105,267,41
105,268,165
105,269,52
105,270,207
105,271,379
105,272,247
105,273,544
105,274,418
105,275,3
105,276,66
105,277,293
105,278,307
105,279,585
105,280,16
105,281,145
105,282,562
105,283,215
105,284,340
105,285,349
105,286,126
105,287,44
105,288,307
105,289,210
105,290,313
105,291,156
105,292,279
105,293,221
105,294,482
105,295,373
105,296,158
105,297,164
105,298,75
105,299,546
105,300,504
106,1,35
106,2,580
106,3,128
106,4,216
106,5,87
106,6,509
106,7,360
106,8,226
106,9,511
106,10,521
106,11,175
106,12,567
106,13,273
106,14,196
106,15,470
106,16,545
106,17,203
106,18,477
106,19,547
106,20,572
106,21,509
106,22,162
106,23,297
106,24,502
106,25,501
106,26,493
106,27,202
106,28,167
106,29,1
106,30,562
106,31,404
106,32,104
106,33,9
106,34,530
106,35,52
106,36,66
106,37,204
106,38,130
106,39,500
106,40,497
106,41,297
106,42,385
106,43,582
106,44,341
106,45,591
106,46,263
106,47,450
106,48,94
106,49,588
106,50,322
106,51,424
106,52,314
106,53,314
106,54,374
106,55,199
106,56,11
106,57,280
106,58,65
106,59,102
106,60,257
106,61,324
106,62,38
106,63,592
106,64,347
106,65,466
106,66,430
106,67,389
106,68,183
106,69,20
106,70,238
106,71,388
106,72,300
106,73,16
106,74,252
106,75,50
106,76,256
106,77,60
106,78,237
106,79,147
106,80,222
106,81,257
106,82,235
106,83,329
106,84,391
106,85,534
106,86,229
106,87,32
106,88,120
106,89,362
106,90,348
106,91,591
106,92,562
106,93,286
106,94,165
106,95,435
106,96,494
106,97,587
106,98,197
106,99,434
106,100,506
106,101,200
106,102,395
106,103,529
106,104,464
106,105,460
106,107,261
106,108,218
106,109,356
106,110,287
106,111,237
106,112,496
106,113,16
106,114,154
106,115,415
106,116,280
106,117,52
106,118,574
106,119,449
106,120,179
106,121,185
106,122,292
106,123,18
106,124,447
106,125,310
106,126,324
106,127,36
106,128,104
106,129,439
106,130,333
106,131,213
106,132,479
106,133,446
106,134,167
106,135,395
106,136,98
106,137,326
106,138,565
106,139,281
106,140,79
106,141,559
106,142,141
106,143,481
106,144,66
106,145,512
106,146,516
106,147,34
106,148,468
106,149,366
106,150,175
106,151,430
106,152,332
106,153,275
106,154,474
106,155,432
106,156,90
106,157,145
106,158,217
106,159,72
106,160,249
106,161,466
106,162,53
106,163,246
106,164,167
106,165,579
106,166,325
106,167,300
106,168,313
106,169,75
106,170,319
106,171,582
106,172,228
106,173,134
106,174,392
106,175,208
106,176,452
106,177,302
106,178,455
106,179,384
106,180,396
106,181,395
106,182,498
106,183,329
106,184,561
106,185,264
106,186,532
106,187,162
106,188,380
106,189,338
106,190,292
106,191,45
106,192,566
106,193,359
106,194,539
106,195,559
106,196,174
106,197,208
106,198,334
106,199,209
106,200,346
106,201,534
106,202,413
106,203,486
106,204,90
106,205,551
106,206,545
106,207,215
106,208,340
106,209,199
106,210,129
106,211,232
106,212,389
106,213,513
106,214,331
106,215,159
106,216,524
106,217,65
106,218,273
106,219,358
106,220,304
106,221,159
106,222,201
106,223,482
106,224,46
106,225,67
106,226,571
106,227,197
106,228,409
106,229,294
106,230,363
106,231,515
106,232,395
106,233,250
106,234,89
106,235,522
106,236,565
106,237,112
106,238,104
106,239,47
106,240,226
106,241,278
106,242,439
106,243,181
106,244,440
106,245,334
106,246,185
106,247,292
106,248,388
106,249,223
106,250,116
106,251,268
106,252,156
106,253,429
106,254,214
106,255,85
106,256,233
106,257,353
106,258,87
106,259,505
106,260,326
106,261,107
106,262,436
106,263,385
106,264,284
106,265,132
106,266,389
106,267,433
106,268,350
106,269,557
106,270,398
106,271,370
106,272,205
106,273,41
106,274,290
106,275,209
106,276,399
106,277,319
106,278,337
106,279,576
106,280,372
106,281,84
106,282,71
106,283,313
106,284,176
106,285,405
106,286,550
106,287,191
106,288,141
106,289,121
106,290,412
106,291,502
106,292,483
106,293,146
106,294,24
106,295,216
106,296,109
106,297,80
106,298,302
106,299,267
106,300,179
107,1,305
107,2,255
107,3,338
107,4,79
107,5,353
107,6,246
107,7,244
107,8,552
107,9,6
107,10,564
107,11,49
107,12,167
107,13,430
107,14,490
107,15,180
107,16,387
107,17,215
107,18,231
107,19,380
107,20,178
107,21,438
107,22,162
107,23,256
107,24,40
107,25,513
107,26,351
107,27,123
107,28,403
107,29,179
107,30,559
107,31,376
107,32,547
107,33,94
107,34,135
107,35,596
107,36,390
107,37,359
107,38,217
107,39,563
107,40,138
107,41,181
107,42,279
107,43,440
107,44,190
107,45,329
107,46,113
107,47,98
107,48,205
107,49,285
107,50,597
107,51,126
107,52,15
107,53,254
107,54,260
107,55,481
107,56,202
107,57,376
107,58,13
107,59,326
107,60,592
107,61,312
107,62,200
107,63,61
107,64,380
107,65,492
107,66,452
107,67,55
107,68,212
107,69,81
107,70,496
107,71,155
107,72,345
107,73,387
107,74,526
107,75,102
107,76,264
107,77,423
107,78,59
107,79,300
107,80,220
107,81,363
107,82,527
107,83,465
107,84,377
107,85,474
107,86,432
107,87,122
107,88,146
107,89,119
107,90,160
107,91,407
107,92,371
107,93,274
107,94,297
107,95,5
107,96,217
107,97,351
107,98,426
107,99,349
107,100,103
107,101,49
107,102,251
107,103,320
107,104,484
107,105,477
107,106,235
107,108,597
107,109,188
107,110,345
107,111,374
107,112,149
107,113,122
107,114,41
107,115,586
107,116,138
107,117,420
107,118,40
107,119,186
107,120,516
107,121,542
107,122,416
107,123,221
107,124,113
107,125,143
107,126,478
107,127,587
107,128,260
107,129,140
107,130,236
107,131,68
107,132,108
107,133,341
107,134,474
107,135,588
107,136,119
107,137,597
107,138,73
107,139,509
107,140,589
107,141,329
107,142,290
107,143,372
107,144,160
107,145,291
107,146,159
107,147,117
107,148,272
107,149,255
107,150,15
107,151,66
107,152,211
107,153,210
107,154,579
107,155,419
107,156,133
107,157,46
107,158,76
107,159,347
107,160,212
107,161,69
107,162,304
107,163,280
107,164,122
107,165,472
107,166,452
107,167,553
107,168,352
107,169,171
107,170,488
107,171,586
107,172,563
107,173,401
107,174,6
107,175,339
107,176,72
107,177,461
107,178,24
107,179,509
107,180,423
107,181,344
107,182,135
107,183,117
107,184,52
107,185,335
107,186,322
107,187,341
107,188,480
107,189,511
107,190,204
107,191,227
107,192,576
107,193,225
107,194,356
107,195,503
107,196,234
107,197,543
107,198,62
107,199,443
107,200,538
107,201,515
107,202,246
107,203,182
107,204,17
107,205,560
107,206,127
107,207,460
107,208,78
107,209,275
107,210,93
107,211,578
107,212,528
107,213,377
107,214,113
107,215,192
107,216,39
107,217,484
107,218,266
107,219,426
107,220,214
107,221,146
107,222,40
107,223,415
107,224,227
107,225,354
107,226,465
107,227,9
107,228,212
107,229,376
107,230,574
107,231,60
107,232,215
107,233,60
107,234,479
107,235,55
107,236,379
107,237,218
107,238,304
107,239,583
107,240,276
107,241,565
107,242,90
107,243,119
107,244,600
107,245,220
107,246,546
107,247,492
107,248,262
107,249,427
107,250,25
107,251,285
107,252,222
107,253,283
107,254,47
107,255,536
107,256,324
107,257,296
107,258,194
107,259,451
107,260,579
107,261,579
107,262,543
107,263,246
107,264,119
107,265,549
107,266,482
107,267,579
107,268,24
107,269,138
107,270,156
107,271,597
107,272,421
107,273,335
107,274,474
107,275,375
107,276,41
107,277,274
107,278,232
107,279,326
107,280,108
107,281,59
107,282,358
107,283,89
107,284,223
107,285,360
107,286,364
107,287,293
107,288,114
107,289,546
107,290,392
107,291,596
107,292,582
107,293,554
107,294,587
107,295,196
107,296,289
107,297,433
107,298,221
107,299,262
107,300,439
108,1,189
108,2,248
108,3,499
108,4,591
108,5,305
108,6,290
108,7,416
108,8,452
108,9,208
108,10,213
108,11,449
108,12,405
108,13,556
108,14,39
108,15,373
108,16,592
108,17,255
108,18,517
108,19,588
108,20,193
108,21,562
108,22,67
108,23,473
108,24,413
108,25,213
108,26,342
108,27,520
108,28,468
108,29,486
108,30,57
108,31,208
108,32,600
108,33,297
108,34,67
108,35,17
108,36,343
108,37,41
108,38,260
108,39,504
108,40,510
108,41,103
108,42,82
108,43,256
108,44,25
108,45,207
108,46,290
108,47,113
108,48,23
108,49,19
108,50,52
108,51,239
108,52,291
108,53,322
108,54,558
108,55,327
108,56,472
108,57,243
108,58,459
108,59,10
108,60,409
108,61,551
108,62,461
108,63,8
108,64,454
108,65,186
108,66,176
108,67,6
108,68,193
108,69,263
108,70,296
108,71,395
108,72,199
108,73,25
108,74,118
108,75,73
108,76,376
108,77,499
108,78,304
108,79,386
108,80,559
108,81,154
108,82,598
108,83,371
108,84,247
108,85,429
108,86,532
108,87,518
108,88,386
108,89,145
108,90,67
108,91,244
108,92,575
108,93,528
108,94,326
108,95,402
108,96,598
108,97,230
108,98,1
108,99,553
108,100,23
108,101,172
108,102,271
108,103,189
108,104,481
108,105,168
108,106,588
108,107,416
108,109,404
108,110,571
108,111,594
108,112,510
108,113,225
108,114,539
108,115,475
108,116,329
108,117,497
108,118,411
108,119,345
108,120,493
108,121,501
108,122,5
108,123,304
108,124,206
108,125,561
108,126,541
108,127,70
108,128,593
108,129,514
108,130,382
108,131,372
108,132,93
108,133,408
108,134,265
108,135,244
108,136,281
108,137,159
108,138,531
108,139,265
108,140,235
108,141,486
108,142,324
108,143,33
108,144,114
108,145,321
108,146,290
108,147,111
108,148,361
108,149,38
108,150,181
108,151,106
108,152,75
108,153,306
108,154,180
108,155,327
108,156,274
108,157,396
108,158,11
108,159,15
108,160,96
108,161,195
108,162,70
108,163,160
108,164,86
108,165,509
108,166,553
108,167,439
108,168,517
108,169,271
108,170,56
108,171,151
108,172,273
108,173,589
108,174,65
108,175,305
108,176,512
108,177,104
108,178,32
108,179,445
108,180,26
108,181,246
108,182,523
108,183,485
108,184,308
108,185,535
108,186,498
108,187,80
108,188,279
108,189,324
108,190,73
108,191,197
108,192,146
108,193,5
108,194,335
108,195,264
108,196,549
108,197,235
108,198,106
108,199,167
108,200,376
108,201,518
108,202,493
108,203,103
108,204,279
108,205,59
108,206,473
108,207,91
108,208,492
108,209,90
108,210,322
108,211,265
108,212,223
108,213,103
108,214,377
108,215,303
108,216,31
108,217,250
108,218,600
108,219,14
108,220,445
108,221,295
108,222,91
108,223,422
108,224,410
108,225,48
108,226,362
108,227,347
108,228,212
108,229,430
108,230,128
108,231,377
108,232,90
108,233,189
108,234,131
108,235,552
108,236,206
108,237,219
108,238,566
108,239,315
108,240,70
108,241,54
108,242,406
108,243,106
108,244,408
108,245,465
108,246,423
108,247,133
108,248,92
108,249,373
108,250,292
108,251,264
108,252,450
108,253,270
108,254,83
108,255,485
108,256,31
108,257,312
108,258,515
108,259,21
108,260,529
108,261,32
108,262,394
108,263,29
108,264,15
108,265,434
108,266,73
108,267,227
108,268,287
108,269,214
108,270,56
108,271,515
108,272,14
108,273,46
108,274,489
108,275,406
108,276,172
108,277,22
108,278,360
108,279,441
108,280,109
108,281,379
108,282,166
108,283,139
108,284,250
108,285,270
108,286,256
108,287,38
108,288,574
108,289,21
108,290,371
108,291,516
108,292,597
108,293,522
108,294,243
108,295,266
108,296,514
108,297,306
108,298,56
108,299,479
108,300,22
109,1,478
109,2,93
109,3,41
109,4,258
109,5,40
109,6,368
109,7,280
109,8,363
109,9,300
109,10,440
109,11,474
109,12,143
109,13,599
109,14,250
109,15,372
109,16,19
109,17,465
109,18,331
109,19,223
109,20,442
109,21,480
109,22,263
109,23,250
109,24,458
109,25,72
109,26,244
109,27,331
109,28,349
109,29,251
109,30,392
109,31,173
109,32,161
109,33,96
109,34,317
109,35,457
109,36,394
109,37,278
109,38,545
109,39,161
109,40,484
109,41,212
109,42,494
109,43,358
109,44,595
109,45,57
109,46,66
109,47,80
109,48,35
109,49,485
109,50,219
109,51,189
109,52,503
109,53,104
109,54,596
109,55,251
109,56,533
109,57,531
109,58,360
109,59,594
109,60,334
109,61,581
109,62,110
109,63,48
109,64,103
109,65,97
109,66,600
109,67,179
109,68,271
109,69,588
109,70,330
109,71,106
109,72,308
109,73,147
109,74,226
109,75,96
109,76,445
109,77,53
109,78,337
109,79,435
109,80,347
109,81,285
109,82,92
109,83,338
109,84,144
109,85,390
109,86,85
109,87,125
109,88,341
109,89,283
109,90,314
109,91,122
109,92,25
109,93,231
109,94,274
109,95,378
109,96,303
109,97,35
109,98,154
109,99,155
109,100,462
109,101,229
109,102,340
109,103,382
109,104,26
109,105,384
109,106,466
109,107,257
109,108,516
109,110,469
109,111,375
109,112,4
109,113,460
109,114,564
109,115,212
109,116,429
109,117,524
109,118,494
109,119,282
109,120,93
109,121,448
109,122,54
109,123,592
109,124,131
109,125,594
109,126,148
109,127,436
109,128,312
109,129,385
109,130,453
109,131,230
109,132,105
109,133,80
109,134,475
109,135,358
109,136,308
109,137,482
109,138,450
109,139,42
109,140,437
109,141,42
109,142,31
109,143,455
109,144,291
109,145,89
109,146,582
109,147,359
109,148,496
109,149,126
109,150,419
109,151,310
109,152,375
109,153,551
109,154,303
109,155,121
109,156,135
109,157,275
109,158,85
109,159,198
109,160,351
109,161,377
109,162,104
109,163,36
109,164,33
109,165,194
109,166,64
109,167,389
109,168,157
109,169,431
109,170,588
109,171,497
109,172,162
109,173,303
109,174,65
109,175,340
109,176,359
109,177,265
109,178,469
109,179,172
109,180,158
109,181,213
109,182,420
109,183,548
109,184,366
109,185,354
109,186,153
109,187,334
109,188,155
109,189,517
109,190,8
109,191,256
109,192,118
109,193,85
109,194,556
109,195,384
109,196,308
109,197,528
109,198,570
109,199,51
109,200,195
109,201,477
109,202,362
109,203,486
109,204,408
109,205,160
109,206,3
109,207,280
109,208,119
109,209,477
109,210,384
109,211,207
109,212,381
109,213,172
109,214,427
109,215,315
109,216,54
109,217,523
109,218,38
109,219,56
109,220,475
109,221,572
109,222,458
109,223,506
109,224,165
109,225,140
109,226,302
109,227,121
109,228,591
109,229,461
109,230,390
109,231,51
109,232,477
109,233,577
109,234,261
109,235,463
109,236,461
109,237,476
109,238,297
109,239,165
109,240,155
109,241,367
109,242,313
109,243,57
109,244,569
109,245,591
109,246,472
109,247,145
109,248,305
109,249,208
109,250,137
109,251,114
109,252,394
109,253,370
109,254,222
109,255,153
109,256,265
109,257,403
109,258,302
109,259,309
109,260,471
109,261,307
109,262,521
109,263,20
109,264,313
109,265,499
109,266,563
109,267,352
109,268,161
109,269,106
109,270,554
109,271,27
109,272,101
109,273,586
109,274,450
109,275,67
109,276,55
109,277,245
109,278,228
109,279,365
109,280,507
109,281,296
109,282,389
109,283,501
109,284,311
109,285,117
