source,target,weight
69,215,201
69,218,87
69,221,60
69,224,216
69,225,120
69,228,282
69,234,272
69,236,349
69,238,378
69,243,282
69,245,242
69,247,264
69,248,436
69,249,138
69,251,23
69,252,503
69,253,467
69,254,565
69,255,16
69,256,117
69,257,89
69,258,172
69,259,547
69,261,191
69,265,127
69,266,567
69,269,226
69,270,386
69,271,337
69,272,205
69,273,377
69,275,200
69,276,591
69,277,232
69,279,24
69,281,592
69,282,259
69,284,383
69,285,516
69,286,490
69,288,325
69,289,10
69,291,559
69,292,5
69,293,71
69,299,127
69,300,384
70,3,262
70,4,283
70,6,494
70,8,9
70,9,299
70,10,276
70,11,428
70,13,323
70,14,543
70,15,432
70,16,494
70,21,417
70,23,377
70,24,141
70,25,204
70,26,199
70,27,268
70,30,22
70,31,417
70,33,319
70,34,477
70,35,200
70,36,533
70,37,598
70,38,345
70,41,282
70,45,64
70,46,135
70,47,394
70,48,140
70,50,252
70,51,133
70,52,222
70,53,488
70,54,271
70,56,231
70,57,485
70,58,93
70,60,8
70,61,61
70,63,163
70,64,134
70,65,400
70,66,462
70,69,431
70,72,245
70,73,143
70,74,450
70,76,564
70,77,144
70,78,3
70,81,405
70,83,249
70,85,374
70,87,6
70,88,318
70,89,564
70,90,376
70,91,3
70,94,475
70,96,352
70,97,455
70,98,554
70,101,515
70,102,237
70,103,470
70,104,349
70,105,371
70,111,488
70,112,487
70,115,482
70,116,568
70,117,88
70,118,533
70,120,172
70,121,534
70,123,585
70,124,155
70,125,466
70,126,241
70,127,522
70,128,231
70,129,66
70,131,139
70,132,421
70,133,458
70,136,109
70,137,506
70,138,320
70,140,225
70,141,542
70,144,551
70,145,582
70,147,517
70,150,100
70,151,564
70,152,600
70,153,445
70,154,527
70,155,459
70,156,508
70,157,213
70,159,235
70,160,283
70,161,325
70,163,28
70,164,185
70,165,443
70,167,80
70,169,517
70,170,39
70,171,148
70,172,352
70,173,506
70,174,319
70,179,379
70,181,68
70,183,385
70,184,104
70,186,274
70,187,474
70,189,316
70,190,250
70,191,125
70,192,410
70,197,282
70,198,385
70,201,51
70,204,338
70,205,437
70,206,70
70,207,420
70,208,113
70,209,498
70,210,551
70,213,207
70,217,451
70,218,467
70,219,427
70,221,269
70,224,564
70,229,189
70,230,503
70,231,150
70,233,249
70,236,146
70,237,463
70,238,87
70,241,239
70,242,37
70,244,37
70,246,173
70,247,451
70,250,242
70,252,350
70,254,208
70,255,319
70,256,452
70,257,594
70,258,435
70,259,270
70,261,495
70,263,47
70,264,381
70,266,223
70,267,221
70,269,251
70,273,313
70,274,177
70,275,127
70,278,99
70,279,293
70,280,114
70,281,344
70,282,127
70,283,179
70,287,112
70,288,190
70,289,373
70,294,237
70,295,587
70,299,549
71,3,241
71,6,148
71,7,182
71,8,318
71,9,340
71,10,232
71,11,557
71,12,133
71,13,565
71,14,287
71,15,56
71,16,469
71,18,123
71,19,423
71,20,360
71,22,333
71,23,403
71,25,91
71,28,392
71,30,181
71,31,364
71,32,137
71,33,415
71,34,577
71,35,470
71,36,82
71,38,556
71,39,439
71,40,587
71,41,333
71,42,459
71,45,402
71,46,257
71,47,131
71,52,251
71,55,600
71,56,244
71,57,300
71,60,292
71,61,477
71,62,10
71,63,132
71,67,16
71,68,312
71,69,31
71,73,489
71,74,299
71,75,438
71,76,285
71,78,87
71,83,142
71,84,252
71,85,133
71,86,268
71,87,196
71,91,17
71,92,590
71,93,262
71,97,437
71,98,317
71,100,590
71,101,275
71,102,311
71,103,507
71,104,326
71,105,502
71,107,164
71,108,71
71,109,22
71,110,198
71,111,290
71,115,235
71,117,257
71,122,219
71,124,69
71,126,179
71,128,301
71,132,134
71,133,275
71,135,135
71,136,292
71,138,534
71,139,544
71,143,433
71,144,471
71,145,553
71,147,201
71,148,38
71,149,356
71,151,33
71,152,137
71,154,376
71,155,211
71,157,108
71,159,237
71,160,244
71,162,42
71,164,483
71,165,427
71,166,229
71,167,61
71,169,118
71,170,235
71,171,54
71,172,220
71,174,538
71,175,478
71,177,316
71,179,395
71,181,3
71,183,208
71,184,38
71,185,597
71,187,172
71,189,581
71,190,382
71,191,260
71,192,420
71,194,246
71,195,592
71,196,233
71,197,304
71,198,409
71,203,289
71,204,556
71,205,401
71,207,410
71,209,147
71,210,569
71,213,176
71,214,115
71,215,531
71,217,265
71,219,189
71,221,527
71,222,52
71,224,78
71,225,263
71,227,69
71,228,65
71,229,352
71,230,314
71,231,86
71,232,127
71,233,481
71,236,192
71,237,257
71,238,57
71,240,406
71,242,356
71,243,64
71,244,111
71,246,521
71,247,257
71,250,336
71,251,281
71,254,26
71,256,447
71,257,529
71,258,554
71,259,231
71,261,495
71,262,589
71,266,216
71,267,422
71,268,495
71,269,318
71,271,387
71,272,457
71,273,46
71,278,361
71,279,404
71,280,244
71,282,561
71,283,384
71,284,366
71,285,534
71,288,365
71,293,252
71,294,243
71,298,365
71,300,14
72,1,503
72,3,170
72,4,393
72,5,171
72,8,515
72,9,465
72,11,103
72,12,97
72,13,538
72,14,520
72,15,382
72,16,185
72,18,255
72,20,599
72,21,477
72,23,591
72,25,580
72,26,67
72,28,134
72,29,72
72,32,355
72,33,41
72,35,192
72,36,464
72,37,224
72,38,35
72,40,153
72,44,197
72,47,80
72,49,79
72,50,503
72,51,78
72,52,194
72,53,222
72,55,186
72,56,505
72,57,251
72,58,16
72,59,351
72,62,297
72,64,73
72,68,9
72,69,555
72,73,258
72,74,261
72,75,524
72,77,279
72,78,35
72,79,203
72,82,80
72,84,289
72,86,490
72,87,123
72,88,490
72,92,165
72,94,424
72,95,595
72,96,518
72,98,448
72,99,480
72,100,200
72,101,446
72,102,461
72,103,215
72,104,234
72,105,444
72,106,433
72,110,336
72,111,564
72,115,40
72,116,596
72,117,143
72,119,410
72,122,114
72,124,31
72,125,94
72,126,257
72,128,505
72,129,209
72,134,421
72,135,554
72,136,165
72,137,268
72,138,590
72,143,92
72,144,489
72,146,124
72,147,446
72,150,74
72,152,477
72,156,40
72,157,365
72,160,391
72,162,549
72,164,131
72,166,318
72,167,136
72,168,554
72,171,35
72,172,419
72,173,146
72,174,419
72,176,355
72,177,159
72,178,400
72,180,522
72,181,484
72,185,109
72,186,554
72,188,358
72,191,269
72,193,267
72,194,585
72,195,246
72,196,482
72,197,72
72,198,203
72,199,301
72,200,283
72,204,290
72,205,423
72,206,586
72,207,15
72,210,405
72,212,280
72,213,93
72,218,456
72,219,32
72,220,316
72,223,156
72,224,226
72,225,195
72,226,234
72,227,560
72,228,573
72,229,397
72,230,420
72,231,549
72,232,52
72,234,531
72,235,398
72,236,536
72,237,394
72,238,138
72,239,552
72,240,273
72,241,218
72,242,515
72,246,294
72,248,513
72,249,436
72,250,372
72,252,503
72,253,178
72,254,587
72,257,573
72,261,344
72,262,360
72,263,526
72,264,107
72,267,483
72,268,291
72,269,376
72,272,358
72,274,47
72,276,321
72,277,220
72,278,301
72,279,210
72,280,134
72,281,566
72,282,174
72,283,318
72,284,584
72,285,138
72,288,19
72,292,328
72,294,39
72,296,566
72,297,454
72,299,541
72,300,405
73,2,543
73,4,580
73,5,229
73,6,381
73,9,57
73,11,9
73,13,53
73,16,480
73,18,1
73,19,168
73,20,286
73,22,304
73,23,64
73,24,262
73,25,542
73,28,36
73,30,352
73,31,68
73,32,43
73,37,417
73,40,227
73,41,117
73,43,385
73,44,256
73,45,532
73,47,57
73,48,204
73,49,426
73,51,165
73,52,56
73,53,130
73,55,309
73,56,425
73,57,177
73,58,472
73,60,384
73,61,207
73,65,135
73,66,310
73,69,348
73,71,339
73,74,98
73,76,591
73,77,447
73,78,150
73,80,30
73,81,567
73,84,498
73,87,566
73,88,476
73,89,458
73,91,555
73,93,394
73,94,277
73,95,116
73,98,337
73,100,287
73,101,183
73,103,7
73,104,18
73,106,434
73,107,132
73,110,571
73,113,195
73,115,17
73,116,139
73,117,519
73,118,590
73,119,234
73,120,276
73,121,280
73,123,554
73,124,296
73,125,448
73,127,372
73,128,596
73,129,8
73,132,511
73,135,144
73,136,426
73,137,332
73,139,546
73,140,309
73,142,366
73,143,304
73,144,21
73,146,6
73,148,397
73,149,245
73,150,564
73,153,191
73,154,419
73,156,416
73,159,81
73,161,207
73,163,85
73,164,215
73,165,405
73,167,93
73,168,584
73,169,524
73,171,401
73,172,269
73,173,594
73,174,577
73,175,441
73,176,138
73,180,471
73,181,370
73,184,325
73,188,428
73,190,191
73,191,252
73,194,450
73,196,226
73,197,92
73,198,494
73,199,485
73,200,202
73,201,469
73,202,25
73,205,552
73,206,389
73,207,150
73,208,286
73,209,284
73,210,570
73,211,345
73,212,92
73,213,529
73,215,455
73,216,356
73,217,495
73,220,478
73,227,585
73,228,217
73,230,561
73,231,1
73,232,18
73,234,283
73,236,76
73,238,274
73,239,76
73,240,156
73,244,158
73,245,88
73,246,118
73,247,498
73,248,229
73,249,566
73,250,432
73,251,137
73,252,230
73,253,544
73,255,355
73,258,365
73,260,129
73,261,253
73,262,296
73,263,329
73,265,80
73,266,408
73,267,197
73,268,253
73,269,571
73,270,518
73,272,123
73,274,285
73,278,594
73,279,234
73,281,532
73,283,320
73,284,81
73,286,518
73,287,375
73,288,258
73,289,243
73,291,64
73,293,488
73,295,292
73,298,387
73,300,123
74,2,121
74,4,494
74,5,217
74,6,217
74,7,18
74,9,207
74,10,32
74,11,186
74,12,106
74,16,82
74,17,67
74,18,287
74,20,395
74,21,278
74,23,446
74,24,467
74,25,349
74,27,17
74,28,249
74,32,19
74,34,186
74,35,403
74,36,3
74,38,311
74,39,256
74,40,455
74,41,587
74,42,162
74,43,47
74,44,189
74,46,154
74,50,25
74,51,392
74,52,484
74,54,131
74,55,158
74,57,510
74,59,328
74,60,414
74,61,293
74,62,166
74,63,535
74,64,301
74,66,169
74,67,392
74,68,305
74,69,78
74,70,206
74,71,129
74,72,248
74,73,422
74,77,287
74,78,316
74,80,159
74,81,452
74,83,157
74,86,314
74,87,51
74,88,87
74,91,142
74,92,369
74,93,514
74,94,514
74,95,420
74,100,97
74,104,303
74,105,109
74,106,290
74,108,573
74,110,8
74,112,500
74,113,362
74,116,93
74,118,196
74,122,42
74,123,113
74,125,122
74,126,361
74,127,74
74,128,442
74,131,384
74,132,123
74,133,95
74,137,278
74,139,485
74,140,481
74,142,204
74,143,115
74,144,351
74,145,458
74,148,241
74,149,236
74,152,326
74,153,66
74,155,6
74,156,374
74,157,501
74,158,241
74,159,168
74,161,403
74,164,366
74,165,135
74,166,540
74,167,373
74,170,261
74,171,352
74,172,486
74,174,491
74,175,122
74,176,544
74,177,307
74,180,421
74,181,587
74,185,136
74,186,276
74,191,463
74,192,127
74,193,202
74,195,540
74,199,100
74,200,164
74,201,213
74,203,577
74,204,573
74,207,362
74,212,26
74,215,409
74,216,488
74,217,135
74,218,283
74,220,348
74,221,343
74,223,569
74,225,98
74,226,489
74,227,488
74,228,217
74,229,208
74,230,389
74,233,264
74,234,35
74,235,124
74,236,200
74,237,121
74,239,260
74,240,203
74,241,445
74,243,410
74,244,275
74,245,255
74,247,589
74,249,538
74,252,50
74,253,449
74,254,161
74,255,192
74,256,507
74,257,522
74,258,231
74,259,243
74,260,207
74,264,92
74,267,385
74,269,572
74,270,502
74,272,5
74,273,443
74,274,15
74,276,307
74,278,11
74,280,111
74,282,532
74,283,106
74,287,43
74,288,319
74,289,458
74,291,198
74,292,80
74,293,552
74,296,336
74,299,341
74,300,172
75,1,280
75,2,133
75,5,197
75,6,535
75,7,517
75,9,280
75,10,408
75,11,81
75,13,86
75,14,243
75,15,220
75,19,349
75,20,127
75,22,549
75,24,220
75,25,212
75,28,403
75,30,596
75,31,303
75,32,237
75,33,382
75,35,266
75,36,261
75,37,545
75,39,256
75,40,33
75,41,142
75,43,106
75,44,548
75,45,298
75,47,153
75,48,503
75,50,523
75,52,562
75,56,560
75,58,405
75,62,321
75,66,324
75,67,529
75,68,369
75,69,33
75,71,568
75,73,395
75,76,340
75,77,598
75,79,426
75,80,325
75,81,439
75,82,520
75,83,203
75,85,387
75,87,92
75,89,92
75,90,493
75,92,467
75,94,32
75,95,242
75,96,547
75,100,269
75,101,112
75,102,506
75,103,37
75,104,94
75,105,91
75,109,439
75,110,558
75,111,417
75,112,132
75,113,170
75,115,87
75,116,497
75,117,306
75,119,489
75,121,200
75,122,147
75,123,502
75,124,49
75,125,287
75,128,479
75,130,214
75,131,272
75,132,593
75,133,399
75,134,139
75,137,418
75,138,205
75,140,237
75,143,561
75,144,523
75,147,68
75,149,230
75,152,332
75,155,113
75,156,202
75,157,105
75,158,336
75,159,502
75,161,362
75,162,319
75,164,512
75,165,114
75,167,108
75,168,600
75,169,248
75,171,172
75,172,170
75,175,262
75,176,411
75,178,58
75,181,492
75,182,395
75,183,496
75,186,261
75,187,414
75,190,34
75,191,436
75,193,430
75,197,213
75,198,27
75,199,357
75,200,460
75,203,466
75,204,180
75,209,19
75,211,440
75,212,194
75,213,470
75,214,319
75,215,543
75,216,453
75,218,76
75,219,417
75,220,41
75,221,444
75,222,288
75,223,246
75,224,342
75,225,152
75,226,334
75,228,110
75,231,297
75,233,159
75,234,294
75,238,295
75,242,448
75,244,495
75,246,277
75,248,482
75,250,540
75,252,182
75,254,273
75,258,55
75,259,595
75,260,318
75,261,372
75,265,261
75,267,118
75,268,508
75,269,307
75,270,417
75,272,106
75,273,199
75,275,7
75,276,171
75,277,306
75,278,208
75,279,169
75,282,182
75,285,53
75,287,392
75,288,404
75,289,311
75,290,281
75,291,310
75,292,541
75,293,10
75,295,53
75,296,272
75,297,261
75,298,560
75,299,477
75,300,436
76,1,103
76,3,193
76,4,116
76,7,190
76,8,206
76,10,460
76,11,63
76,12,508
76,13,543
76,14,327
76,16,526
76,17,26
76,19,101
76,21,131
76,23,456
76,24,243
76,25,70
76,27,418
76,28,410
76,30,536
76,33,395
76,34,69
76,35,380
76,36,207
76,37,60
76,38,68
76,39,335
76,42,377
76,43,280
76,44,276
76,45,593
76,47,446
76,48,574
76,56,77
76,57,409
76,58,57
76,59,509
76,60,552
76,61,216
76,64,374
76,66,285
76,67,175
76,68,187
76,70,423
76,71,583
76,72,305
76,73,54
76,74,218
76,75,342
76,77,552
76,79,564
76,80,461
76,81,590
76,82,116
76,83,33
76,85,129
76,88,121
76,89,150
76,91,492
76,93,203
76,94,567
76,95,398
76,98,312
76,99,193
76,102,333
76,104,598
76,105,407
76,106,423
76,108,104
76,109,198
76,112,341
76,114,88
76,115,26
76,124,567
76,126,202
76,128,237
76,130,549
76,131,230
76,132,365
76,133,333
76,134,72
76,139,419
76,140,81
76,144,41
76,145,360
76,146,286
76,150,140
76,155,412
76,158,16
76,159,55
76,162,477
76,163,474
76,164,406
76,165,11
76,166,151
76,167,101
76,168,534
76,169,202
76,171,74
76,172,505
76,173,219
76,174,306
76,175,342
76,177,106
76,179,99
76,180,123
76,182,250
76,184,223
76,185,454
76,186,315
76,187,120
76,189,46
76,190,175
76,191,363
76,194,469
76,195,456
76,197,303
76,200,255
76,201,390
76,202,296
76,203,423
76,205,439
76,208,356
76,209,440
76,210,286
76,212,57
76,213,187
76,214,478
76,215,558
76,216,88
76,220,304
76,221,54
76,223,103
76,225,364
76,226,346
76,227,406
76,229,281
76,230,260
76,233,22
76,234,399
76,236,260
76,238,518
76,240,66
76,241,504
76,242,520
76,243,121
76,245,420
76,247,242
76,248,21
76,249,493
76,251,296
76,253,388
76,255,563
76,256,105
76,257,44
76,258,467
76,259,539
76,260,175
76,261,257
76,262,8
76,264,14
76,265,359
76,267,74
76,269,133
76,270,396
76,274,208
76,277,113
76,280,391
76,281,531
76,282,491
76,284,326
76,286,409
76,287,313
76,288,415
76,289,46
76,290,207
76,292,266
76,293,505
76,295,371
76,296,468
76,298,255
76,300,10
77,1,600
77,2,512
77,3,147
77,4,28
77,5,212
77,6,387
77,7,539
77,8,38
77,9,202
77,10,357
77,13,529
77,15,419
77,16,278
77,17,510
77,19,49
77,20,450
77,22,487
77,23,223
77,24,54
77,26,133
77,27,437
77,28,191
77,29,308
77,30,586
77,32,349
77,33,164
77,34,189
77,35,394
77,36,439
77,37,581
77,38,171
77,40,31
77,41,330
77,42,532
77,43,47
77,44,395
77,45,428
77,48,65
77,49,372
77,51,222
77,52,445
77,53,13
77,54,86
77,55,279
77,62,44
77,63,26
77,66,134
77,67,594
77,68,3
77,69,493
77,70,281
77,71,427
77,73,531
77,74,365
77,75,122
77,76,497
77,78,13
77,79,222
77,80,576
77,81,460
77,83,313
77,84,409
77,87,417
77,88,580
77,90,412
77,93,392
77,94,278
77,95,452
77,97,588
77,98,578
77,100,558
77,101,392
77,102,479
77,105,73
77,107,402
77,108,248
77,109,526
77,112,444
77,115,424
77,119,65
77,120,178
77,122,469
77,128,531
77,130,28
77,131,405
77,133,222
77,135,502
77,136,554
77,138,313
77,140,582
77,141,469
77,142,564
77,144,597
77,145,518
77,147,49
77,148,500
77,149,241
77,150,260
77,151,303
77,152,497
77,153,204
77,154,423
77,157,506
77,158,410
77,159,295
77,160,253
77,164,172
77,168,174
77,170,316
77,174,17
77,175,261
77,176,522
77,177,582
77,178,376
77,185,167
77,186,259
77,187,270
77,188,281
77,189,141
77,193,38
77,196,488
77,198,415
77,199,7
77,203,311
77,205,265
77,208,105
77,209,295
77,212,389
77,214,205
77,216,370
77,217,396
77,218,14
77,219,237
77,225,576
77,227,348
77,228,436
77,229,391
77,232,103
77,233,348
77,234,465
77,235,489
77,236,190
77,237,355
77,238,368
77,239,459
77,244,512
77,246,47
77,248,206
77,249,83
77,250,258
77,251,193
77,253,510
77,254,486
77,256,387
77,257,284
77,258,492
77,259,392
77,260,424
77,261,375
77,263,421
77,264,110
77,265,527
77,266,393
77,267,204
77,268,43
77,271,86
77,272,342
77,274,285
77,277,373
77,278,441
77,281,235
77,283,472
77,284,69
77,285,157
77,287,305
77,290,352
77,291,40
77,292,11
77,297,315
77,298,348
77,299,123
77,300,291
78,3,125
78,4,426
78,5,106
78,6,56
78,7,437
78,9,537
78,10,439
78,11,397
78,12,234
78,15,1
78,16,75
78,18,7
78,19,434
78,20,156
78,21,275
78,23,95
78,27,371
78,28,420
78,31,448
78,32,31
78,34,415
78,35,437
78,36,281
78,37,484
78,38,28
78,39,331
78,40,381
78,41,508
78,42,506
78,43,199
78,44,312
78,46,236
78,47,516
78,49,414
78,54,90
78,55,355
78,56,402
78,58,495
78,59,138
78,60,322
78,62,431
78,63,432
78,64,34
78,67,340
78,68,247
78,69,482
78,70,80
78,71,160
78,73,277
78,77,230
78,81,380
78,83,554
78,84,557
78,85,579
78,86,381
78,87,462
78,89,40
78,90,419
78,91,129
78,93,349
78,94,584
78,95,221
78,96,14
78,97,372
78,98,447
78,99,453
78,101,535
78,103,449
78,107,555
78,108,585
78,110,362
78,115,209
78,116,54
78,121,23
78,122,533
78,125,328
78,126,527
78,129,494
78,130,58
78,131,241
78,134,575
78,135,342
78,137,153
78,138,381
78,140,97
78,142,155
78,145,220
78,146,453
78,147,290
78,149,583
78,151,321
78,154,426
78,155,598
78,156,251
78,157,446
78,158,261
78,159,76
78,162,240
78,163,560
78,164,298
78,167,450
78,168,348
78,169,212
78,170,347
78,171,355
78,172,374
78,173,336
78,175,523
78,177,127
78,178,45
78,182,249
78,183,491
78,184,263
78,186,134
78,187,4
78,188,574
78,189,142
78,190,431
78,195,235
78,196,370
78,197,8
78,198,329
78,199,133
78,200,289
78,203,519
78,204,198
78,205,572
78,206,379
78,209,250
78,211,438
78,212,408
78,215,595
78,216,574
78,220,157
78,221,212
78,222,309
78,223,512
78,224,350
78,226,481
78,228,44
78,230,8
78,231,13
78,232,204
78,233,67
78,237,446
78,239,54
78,241,97
78,243,328
78,244,61
78,245,553
78,247,258
78,248,357
78,249,3
78,253,244
78,254,184
78,256,447
78,257,534
78,258,369
78,259,53
78,263,146
78,264,67
78,265,527
78,266,344
78,267,492
78,270,145
78,271,102
78,275,254
78,276,422
78,277,380
78,278,163
78,279,206
78,280,497
78,283,402
78,285,181
78,288,291
78,289,162
78,291,210
78,292,526
78,294,502
78,297,578
78,298,72
78,300,204
79,1,156
79,3,543
79,4,286
79,13,364
79,15,467
79,16,567
79,17,338
79,18,40
79,23,467
79,26,278
79,27,329
79,28,14
79,29,119
79,30,549
79,33,519
79,34,27
79,38,40
79,40,135
79,42,584
79,44,91
79,45,400
79,46,554
79,47,372
79,48,509
79,49,288
79,50,54
79,53,497
79,54,284
79,55,95
79,57,554
79,58,119
79,61,356
79,62,225
79,63,237
79,64,59
79,65,374
79,66,1
79,69,240
79,72,492
79,74,527
79,75,557
79,76,434
79,78,220
79,83,430
79,84,363
79,85,243
79,86,420
79,87,595
79,88,37
79,89,403
79,92,364
79,93,178
79,94,402
79,95,189
79,97,541
79,98,584
79,99,545
79,100,538
79,101,166
79,103,294
79,105,183
79,106,190
79,109,226
79,110,289
79,111,387
79,112,450
79,113,326
79,115,294
79,116,17
79,117,115
79,118,270
79,119,32
79,120,451
79,123,58
79,124,581
79,125,48
79,126,485
79,129,379
79,131,165
79,132,410
79,133,329
79,134,513
79,138,398
79,139,435
79,140,432
79,141,33
79,143,452
79,144,229
79,145,254
79,147,240
79,149,195
79,150,585
79,151,281
79,156,118
79,157,41
79,158,342
79,159,372
79,160,336
79,161,353
79,164,509
79,165,429
79,166,61
79,167,345
79,170,468
79,172,369
79,173,338
79,174,439
79,175,594
79,177,573
79,178,392
79,179,242
79,181,581
79,182,270
79,183,429
79,186,185
79,188,191
79,189,240
79,190,45
79,191,368
79,192,49
79,197,229
79,198,202
79,201,219
79,203,244
79,205,511
79,206,153
79,207,109
79,208,588
79,210,379
79,211,118
79,215,517
79,216,509
79,221,508
79,222,513
79,223,190
79,224,486
79,225,152
79,228,107
79,229,171
79,231,349
79,234,211
79,235,102
79,236,164
79,237,437
79,239,484
79,240,473
79,241,564
79,242,118
79,243,149
79,244,420
79,245,190
79,250,582
79,251,406
79,252,107
79,253,19
79,255,190
79,256,212
79,257,294
79,258,515
79,264,485
79,267,524
79,269,547
79,270,499
79,271,222
79,272,390
79,273,576
79,275,512
79,276,247
79,277,276
79,278,265
79,281,463
79,282,41
79,284,143
79,286,348
79,288,122
79,289,347
79,290,40
79,293,435
79,296,429
79,297,337
79,298,557
79,300,555
80,1,202
80,3,114
80,4,64
80,6,499
80,9,518
80,11,462
80,12,443
80,14,87
80,15,593
80,16,187
80,17,275
80,20,69
80,22,174
80,23,296
80,24,32
80,25,246
80,26,14
80,27,393
80,28,82
80,30,579
80,31,438
80,32,373
80,33,354
80,34,82
80,35,458
80,36,59
80,39,402
80,41,552
80,43,122
80,44,469
80,46,326
80,49,103
80,50,200
80,52,19
80,53,346
80,56,125
80,58,349
80,60,469
80,63,339
80,65,266
80,67,461
80,68,33
80,69,171
80,70,444
80,72,325
80,73,88
80,74,160
80,79,61
80,82,556
80,83,466
80,84,471
80,85,436
80,86,593
80,88,13
80,89,425
80,96,366
80,98,119
80,100,540
80,101,343
80,103,129
80,106,369
80,109,159
80,113,109
80,114,294
80,115,556
80,117,23
80,120,57
80,121,254
80,122,341
80,123,575
80,124,239
80,125,132
80,127,294
80,128,208
80,129,326
80,132,10
80,133,534
80,134,131
80,135,23
80,136,408
80,137,193
80,138,582
80,140,38
80,144,358
80,145,456
80,146,187
80,148,366
80,149,290
80,150,334
80,151,51
80,152,507
80,154,435
80,157,481
80,159,404
80,161,273
80,162,309
80,163,516
80,169,438
80,170,499
80,171,208
80,172,553
80,173,110
80,175,404
80,177,587
80,178,373
80,179,357
80,180,374
