source,target,weight
55,218,370
55,220,573
55,222,500
55,223,63
55,224,476
55,225,225
55,227,487
55,228,332
55,229,592
55,233,436
55,235,456
55,236,255
55,241,564
55,242,74
55,244,295
55,250,427
55,251,451
55,262,242
55,263,283
55,265,101
55,267,207
55,268,142
55,269,22
55,270,329
55,271,591
55,275,557
55,276,377
55,277,586
55,279,81
55,282,206
55,285,406
55,287,151
55,288,106
55,289,121
55,290,109
55,291,217
55,292,441
55,296,319
55,297,205
55,299,516
56,2,341
56,6,367
56,8,543
56,9,307
56,10,444
56,11,297
56,14,321
56,15,248
56,16,235
56,17,412
56,18,400
56,20,262
56,21,17
56,23,68
56,24,178
56,26,504
56,28,599
56,29,431
56,33,374
56,34,59
56,38,582
56,45,52
56,47,185
56,48,290
56,49,57
56,50,546
56,51,118
56,55,49
56,57,378
56,58,221
56,60,276
56,62,31
56,63,5
56,69,394
56,72,127
56,73,303
56,74,347
56,75,143
56,76,145
56,77,580
56,79,211
56,80,29
56,88,574
56,92,166
56,93,479
56,95,117
56,98,393
56,101,55
56,103,289
56,104,95
56,106,443
56,107,95
56,108,178
56,112,273
56,113,197
56,117,520
56,121,292
56,122,263
56,123,111
56,125,506
56,127,8
56,132,56
56,133,31
56,134,355
56,136,412
56,139,483
56,140,547
56,141,471
56,146,95
56,148,232
56,150,329
56,154,374
56,155,342
56,156,209
56,159,578
56,161,219
56,163,212
56,165,571
56,166,48
56,169,396
56,171,513
56,174,5
56,176,381
56,177,318
56,181,5
56,182,10
56,185,469
56,187,495
56,188,239
56,189,595
56,190,355
56,192,522
56,196,532
56,198,247
56,199,251
56,202,402
56,204,45
56,210,8
56,212,126
56,214,373
56,215,384
56,222,454
56,223,580
56,225,488
56,232,83
56,233,157
56,235,292
56,236,337
56,237,511
56,240,385
56,241,522
56,242,257
56,244,234
56,247,331
56,248,566
56,252,28
56,253,416
56,255,512
56,256,136
56,257,353
56,258,91
56,261,91
56,264,498
56,265,103
56,267,458
56,270,293
56,271,381
56,272,300
56,274,410
56,278,308
56,280,492
56,283,446
56,287,373
56,296,506
56,298,492
56,300,392
57,1,354
57,5,82
57,9,160
57,10,518
57,12,99
57,14,592
57,15,230
57,17,333
57,19,370
57,26,170
57,29,363
57,30,416
57,32,181
57,33,204
57,39,598
57,43,50
57,46,533
57,53,78
57,58,286
57,61,29
57,64,157
57,65,419
57,66,463
57,67,367
57,68,77
57,74,184
57,75,228
57,76,295
57,79,121
57,81,595
57,82,389
57,86,28
57,93,369
57,94,298
57,96,493
57,103,383
57,104,130
57,105,414
57,109,547
57,111,434
57,112,184
57,115,163
57,116,547
57,119,361
57,120,496
57,121,108
57,122,246
57,123,187
57,124,388
57,128,255
57,131,81
57,133,183
57,135,294
57,138,148
57,141,488
57,143,145
57,145,319
57,147,478
57,148,523
57,149,494
57,155,458
57,157,88
57,159,37
57,160,105
57,162,238
57,163,411
57,164,215
57,165,463
57,166,310
57,169,199
57,173,233
57,174,515
57,181,517
57,184,208
57,185,87
57,186,353
57,191,89
57,192,252
57,193,250
57,194,294
57,195,297
57,196,374
57,197,11
57,198,427
57,199,307
57,203,381
57,204,22
57,205,221
57,206,595
57,209,576
57,210,236
57,212,352
57,214,522
57,215,406
57,218,280
57,219,110
57,222,216
57,223,250
57,225,368
57,226,144
57,227,430
57,228,160
57,229,132
57,233,465
57,235,393
57,237,527
57,240,171
57,243,495
57,244,600
57,248,123
57,249,424
57,250,540
57,251,469
57,256,340
57,257,467
57,258,106
57,259,250
57,261,125
57,262,462
57,268,482
57,269,67
57,270,135
57,271,227
57,275,385
57,276,275
57,277,75
57,278,469
57,279,48
57,280,141
57,283,323
57,286,220
57,287,531
57,290,560
57,295,460
57,296,136
57,298,572
58,2,115
58,3,511
58,4,506
58,6,258
58,7,278
58,8,409
58,10,273
58,15,57
58,20,533
58,22,55
58,23,28
58,24,445
58,27,19
58,28,402
58,29,46
58,30,525
58,35,517
58,36,372
58,40,389
58,42,370
58,43,109
58,44,523
58,46,21
58,47,134
58,49,341
58,52,573
58,53,544
58,55,138
58,62,144
58,63,90
58,69,87
58,70,34
58,75,127
58,78,434
58,82,462
58,83,525
58,84,200
58,85,112
58,90,152
58,91,490
58,95,589
58,96,3
58,99,378
58,102,102
58,104,18
58,105,360
58,107,387
58,108,374
58,113,416
58,114,563
58,116,295
58,117,414
58,118,44
58,119,35
58,121,536
58,123,580
58,125,438
58,127,219
58,128,130
58,130,98
58,133,22
58,135,116
58,140,336
58,142,516
58,143,22
58,144,327
58,145,342
58,146,385
58,150,325
58,152,405
58,158,94
58,160,63
58,164,125
58,166,578
58,170,514
58,172,35
58,173,450
58,179,252
58,180,370
58,182,185
58,183,495
58,186,366
58,187,87
58,188,346
58,191,436
58,192,496
58,196,20
58,197,316
58,200,130
58,202,336
58,205,23
58,208,46
58,209,341
58,211,94
58,212,404
58,216,269
58,217,343
58,219,582
58,221,480
58,222,558
58,225,340
58,226,423
58,227,239
58,229,64
58,230,239
58,231,273
58,234,444
58,236,77
58,238,154
58,241,124
58,242,565
58,243,455
58,248,345
58,250,467
58,251,359
58,254,514
58,258,320
58,259,254
58,260,341
58,261,477
58,263,153
58,265,46
58,268,233
58,269,231
58,273,203
58,275,414
58,276,82
58,278,573
58,279,7
58,284,93
58,285,173
58,287,572
58,288,149
58,290,512
58,291,198
58,295,440
59,6,120
59,7,410
59,9,230
59,10,107
59,11,335
59,14,66
59,17,457
59,18,259
59,19,511
59,22,573
59,27,426
59,29,457
59,32,531
59,33,551
59,34,582
59,37,335
59,39,478
59,41,175
59,42,95
59,44,252
59,45,368
59,48,75
59,49,116
59,50,106
59,52,311
59,54,52
59,60,100
59,66,117
59,71,287
59,73,479
59,79,216
59,82,259
59,84,382
59,85,495
59,89,417
59,90,261
59,92,467
59,93,111
59,99,282
59,100,532
59,101,294
59,102,280
59,103,583
59,104,144
59,105,333
59,109,190
59,113,272
59,114,362
59,116,122
59,121,471
59,122,307
59,124,21
59,127,463
59,131,260
59,132,161
59,133,565
59,138,527
59,142,542
59,143,48
59,144,449
59,145,264
59,146,484
59,149,180
59,151,251
59,155,250
59,158,202
59,159,386
59,160,358
59,163,429
59,165,230
59,166,368
59,167,118
59,168,335
59,169,144
59,172,251
59,175,125
59,176,264
59,177,82
59,181,189
59,183,190
59,184,11
59,185,501
59,190,359
59,192,236
59,193,281
59,197,335
59,199,433
59,200,368
59,202,529
59,206,230
59,208,63
59,209,359
59,211,411
59,212,217
59,213,337
59,216,461
59,217,410
59,218,72
59,220,448
59,223,120
59,224,24
59,226,599
59,227,437
59,232,414
59,235,56
59,237,189
59,238,180
59,241,197
59,244,595
59,245,112
59,247,152
59,249,417
59,251,398
59,252,442
59,253,364
59,254,328
59,260,17
59,262,564
59,263,170
59,266,14
59,267,264
59,270,146
59,272,45
59,273,425
59,274,600
59,276,494
59,277,83
59,280,11
59,283,345
59,284,161
59,288,384
59,289,207
59,292,2
59,295,413
59,298,185
59,299,237
60,1,131
60,2,582
60,3,553
60,4,444
60,5,594
60,8,241
60,9,309
60,11,39
60,21,139
60,33,599
60,37,527
60,38,581
60,40,591
60,42,577
60,44,582
60,45,76
60,51,120
60,54,105
60,56,50
60,59,169
60,62,542
60,63,482
60,64,390
60,65,24
60,66,194
60,70,393
60,76,23
60,78,130
60,80,241
60,82,220
60,86,103
60,89,317
60,90,372
60,96,352
60,98,421
60,102,12
60,103,228
60,108,375
60,109,135
60,111,175
60,114,150
60,117,229
60,118,386
60,120,91
60,121,62
60,122,179
60,123,447
60,129,55
60,130,500
60,131,329
60,133,242
60,135,239
60,137,172
60,138,4
60,139,375
60,141,533
60,144,429
60,145,539
60,147,67
60,152,573
60,154,173
60,156,168
60,157,68
60,163,264
60,164,320
60,169,41
60,172,359
60,175,432
60,176,206
60,180,206
60,184,21
60,190,15
60,191,373
60,194,98
60,195,110
60,196,134
60,197,328
60,198,421
60,201,396
60,205,60
60,206,60
60,209,438
60,210,144
60,211,88
60,212,225
60,220,20
60,222,416
60,223,265
60,225,55
60,226,183
60,229,194
60,230,475
60,232,362
60,234,563
60,235,22
60,239,104
60,240,48
60,243,244
60,244,19
60,245,303
60,251,149
60,252,421
60,255,99
60,256,472
60,258,145
60,259,101
60,262,499
60,263,453
60,264,12
60,265,335
60,266,594
60,269,372
60,270,68
60,271,175
60,273,514
60,274,371
60,276,150
60,278,498
60,279,64
60,280,222
60,282,346
60,283,465
60,284,325
60,285,580
60,287,21
60,289,574
60,290,410
60,291,411
60,292,14
60,293,53
60,294,75
60,295,493
60,296,529
60,297,265
60,298,529
60,300,590
61,1,359
61,2,45
61,6,109
61,7,68
61,11,127
61,14,247
61,15,490
61,16,31
61,17,424
61,18,542
61,19,191
61,20,111
61,22,520
61,23,214
61,29,592
61,36,411
61,37,323
61,44,29
61,46,509
61,47,277
61,48,159
61,51,560
61,54,143
61,57,79
61,58,441
61,62,85
61,64,521
61,68,108
61,70,409
61,72,39
61,74,287
61,75,547
61,76,216
61,79,78
61,80,198
61,84,35
61,86,448
61,87,568
61,88,518
61,90,548
61,91,201
61,92,535
61,93,541
61,97,303
61,99,479
61,104,141
61,105,523
61,108,71
61,109,44
61,112,66
61,114,57
61,115,83
61,117,57
61,120,145
61,121,217
61,123,95
61,124,290
61,125,138
61,127,213
61,128,291
61,129,118
61,132,176
61,136,416
61,140,21
61,142,394
61,148,221
61,149,99
61,150,141
61,151,24
61,155,515
61,157,278
61,158,552
61,160,304
61,166,99
61,168,566
61,169,138
61,170,425
61,171,18
61,172,201
61,178,111
61,179,69
61,180,83
61,182,48
61,183,504
61,187,293
61,189,118
61,190,485
61,191,228
61,192,100
61,194,592
61,195,138
61,196,464
61,197,353
61,199,119
61,200,418
61,201,593
61,202,591
61,204,369
61,208,399
61,210,102
61,211,598
61,212,290
61,215,471
61,219,525
61,221,265
61,223,91
61,230,112
61,233,551
61,234,45
61,236,455
61,240,559
61,241,44
61,244,262
61,247,386
61,248,232
61,250,477
61,257,130
61,262,103
61,263,78
61,266,97
61,268,195
61,269,33
61,271,324
61,273,470
61,275,49
61,280,548
61,284,91
61,285,584
61,286,566
61,290,470
61,291,113
61,293,103
61,294,36
61,296,189
61,297,427
61,298,579
62,3,202
62,5,354
62,8,45
62,9,354
62,10,599
62,11,387
62,14,511
62,23,114
62,27,252
62,29,408
62,31,86
62,34,242
62,35,48
62,36,372
62,37,129
62,38,39
62,39,81
62,40,527
62,41,597
62,42,224
62,45,129
62,48,341
62,51,199
62,53,331
62,55,573
62,56,4
62,68,574
62,73,600
62,75,79
62,81,511
62,85,179
62,86,164
62,90,189
62,93,22
62,96,571
62,101,91
62,103,230
62,104,123
62,115,148
62,119,392
62,120,144
62,122,343
62,124,116
62,126,270
62,128,551
62,129,132
62,130,311
62,131,174
62,132,151
62,134,286
62,136,438
62,137,571
62,141,58
62,142,198
62,144,55
62,145,378
62,150,136
62,151,118
62,153,408
62,154,222
62,155,142
62,159,117
62,161,117
62,163,215
62,164,149
62,166,499
62,167,443
62,171,79
62,172,590
62,174,204
62,176,331
62,183,129
62,184,32
62,188,342
62,191,394
62,192,446
62,193,516
62,194,128
62,196,15
62,200,546
62,203,307
62,204,549
62,205,382
62,206,286
62,207,578
62,211,556
62,213,521
62,214,9
62,215,205
62,217,423
62,218,517
62,222,555
62,224,503
62,228,403
62,230,557
62,232,79
62,234,193
62,235,327
62,238,3
62,239,97
62,240,189
62,241,341
62,243,202
62,244,323
62,245,405
62,247,275
62,248,292
62,249,493
62,251,461
62,253,445
62,254,346
62,255,377
62,257,249
62,259,213
62,260,31
62,261,173
62,264,506
62,266,504
62,267,548
62,273,360
62,274,65
62,276,46
62,278,590
62,280,247
62,281,216
62,282,538
62,283,20
62,287,179
62,288,24
62,291,261
62,292,565
62,293,35
62,294,469
62,296,471
62,297,123
62,298,594
63,2,161
63,3,33
63,6,572
63,7,580
63,9,356
63,11,228
63,13,496
63,14,348
63,18,245
63,19,246
63,20,349
63,21,514
63,23,527
63,24,525
63,27,170
63,28,39
63,29,183
63,36,250
63,37,397
63,38,347
63,39,285
63,40,181
63,41,589
63,43,252
63,44,296
63,47,587
63,50,184
63,51,46
63,53,436
63,54,486
63,55,290
63,59,577
63,65,118
63,66,191
63,67,448
63,71,548
63,74,374
63,76,487
63,83,515
63,84,200
63,88,40
63,90,328
63,101,14
63,104,88
63,108,591
63,110,55
63,111,132
63,112,565
63,113,134
63,114,480
63,115,274
63,124,256
63,126,546
63,131,155
63,132,331
63,136,76
63,137,68
63,138,422
63,143,85
63,145,246
63,146,41
63,147,106
63,149,567
63,151,571
63,152,71
63,155,431
63,156,52
63,157,422
63,158,546
63,159,573
63,161,31
63,164,512
63,166,149
63,167,416
63,169,564
63,171,67
63,172,114
63,176,376
63,177,563
63,178,197
63,179,538
63,181,63
63,182,400
63,183,424
63,184,365
63,185,585
63,186,355
63,187,285
63,190,163
63,192,493
63,195,109
63,197,38
63,199,560
63,201,283
63,203,32
63,205,6
63,206,257
63,207,297
63,208,323
63,211,399
63,216,308
63,217,376
63,218,20
63,221,56
63,223,145
63,227,565
63,229,498
63,236,40
63,238,182
63,239,419
63,243,409
63,247,568
63,249,438
63,250,334
63,252,398
63,254,359
63,257,358
63,267,43
63,268,94
63,269,582
63,271,303
63,273,388
63,274,62
63,275,190
63,277,116
63,278,86
63,279,574
63,280,463
63,284,82
63,287,454
63,288,211
63,290,181
63,292,122
63,294,591
63,299,257
63,300,412
64,1,218
64,3,403
64,5,304
64,6,142
64,7,260
64,9,311
64,12,550
64,15,27
64,16,300
64,20,244
64,21,31
64,22,111
64,23,102
64,28,261
64,32,287
64,33,260
64,34,514
64,35,261
64,36,21
64,38,89
64,41,322
64,43,349
64,45,495
64,48,520
64,49,443
64,50,225
64,52,144
64,54,21
64,56,291
64,58,352
64,59,379
64,60,18
64,62,104
64,66,300
64,73,196
64,74,371
64,75,76
64,76,83
64,77,103
64,80,564
64,82,50
64,87,444
64,92,161
64,94,107
64,95,449
64,97,91
64,98,312
64,101,580
64,103,43
64,104,162
64,105,504
64,106,277
64,110,275
64,115,69
64,119,501
64,122,525
64,126,242
64,127,195
64,128,104
64,129,276
64,132,512
64,133,297
64,135,7
64,138,458
64,143,91
64,152,44
64,156,422
64,157,424
64,158,394
64,161,255
64,162,256
64,167,104
64,173,165
64,174,36
64,176,335
64,178,443
64,179,413
64,180,165
64,184,533
64,185,226
64,186,476
64,192,339
64,197,357
64,200,179
64,204,486
64,205,180
64,207,454
64,208,292
64,210,27
64,211,266
64,213,247
64,215,508
64,217,389
64,218,499
64,219,278
64,222,449
64,223,1
64,224,580
64,228,454
64,231,508
64,232,22
64,235,557
64,236,281
64,237,267
64,238,302
64,239,469
64,242,378
64,244,117
64,245,572
64,246,562
64,247,338
64,248,201
64,249,183
64,250,262
64,252,153
64,254,109
64,255,524
64,256,149
64,258,90
64,259,156
64,260,6
64,272,6
64,273,253
64,276,28
64,277,191
64,280,19
64,281,64
64,285,283
64,286,380
64,287,175
64,292,92
64,294,205
64,295,597
64,297,395
64,299,65
64,300,6
65,1,407
65,2,205
65,5,598
65,7,504
65,12,226
65,14,455
65,16,354
65,17,393
65,18,326
65,21,139
65,22,320
65,25,385
65,27,160
65,29,485
65,31,446
65,33,405
65,35,285
65,36,418
65,39,487
65,40,93
65,41,345
65,42,144
65,44,147
65,45,250
65,48,87
65,50,534
65,53,169
65,54,173
65,56,436
65,57,415
65,62,345
65,66,22
65,67,185
65,68,64
65,75,61
65,81,359
65,82,517
65,83,227
65,84,341
65,85,253
65,86,153
65,87,196
65,89,543
65,93,468
65,96,343
65,98,469
65,99,392
65,100,129
65,102,545
65,105,239
65,108,174
65,109,92
65,110,373
65,111,523
65,113,149
65,116,148
65,120,108
65,121,357
65,125,179
65,126,220
65,133,410
65,141,264
65,142,169
65,144,206
65,145,271
65,150,223
65,153,572
65,155,553
65,156,470
65,157,506
65,158,454
65,161,432
65,163,554
65,164,137
65,167,191
65,169,174
65,171,460
65,176,565
65,178,182
65,181,14
65,182,550
65,185,413
65,188,506
65,192,509
65,193,462
65,194,537
65,197,282
65,198,173
65,199,123
65,201,367
65,202,68
65,203,252
65,204,47
65,207,103
65,208,592
65,210,539
65,214,329
65,216,263
65,218,447
65,219,287
65,220,479
65,221,98
65,224,172
65,225,522
65,227,97
65,229,153
65,231,86
65,234,344
65,235,109
65,236,547
65,238,171
65,239,344
65,240,263
65,242,249
65,247,406
65,249,235
65,251,287
65,252,355
65,253,237
65,255,210
65,258,62
65,260,263
65,262,69
65,264,554
65,266,34
65,267,149
65,268,521
65,270,89
65,271,390
65,274,142
65,276,71
65,281,143
65,285,354
65,296,33
65,298,10
65,300,351
66,1,571
66,2,104
66,3,441
66,4,399
66,6,536
66,7,190
66,9,105
66,10,403
66,16,85
66,17,376
66,19,20
66,22,436
66,24,492
66,26,379
66,27,62
66,30,473
66,31,306
66,34,426
66,36,400
66,42,552
66,43,38
66,44,185
66,48,550
66,49,94
66,50,439
66,51,545
66,52,216
66,56,58
66,61,315
66,62,321
66,65,518
66,67,411
66,68,212
66,69,129
66,71,465
66,77,105
66,78,15
66,81,277
66,83,483
66,85,58
66,86,474
66,87,475
66,88,145
66,92,293
66,94,557
66,96,438
66,97,131
66,98,373
66,99,208
66,101,355
66,102,337
66,103,454
66,105,193
66,106,74
66,112,581
66,120,174
66,121,506
66,122,121
66,126,278
66,127,177
66,129,577
66,130,132
66,131,89
66,132,350
66,137,270
66,138,422
66,139,121
66,143,216
66,144,448
66,145,327
66,146,378
66,150,396
66,153,548
66,156,325
66,158,589
66,159,416
66,162,157
66,170,588
66,172,105
66,176,86
66,177,337
66,179,110
66,182,439
66,183,559
66,184,434
66,185,407
66,190,513
66,197,31
66,198,537
66,199,52
66,200,212
66,201,138
66,202,454
66,203,360
66,204,11
66,205,254
66,207,434
66,208,171
66,210,561
66,211,21
66,213,445
66,217,327
66,220,298
66,221,278
66,222,56
66,224,418
66,225,295
66,226,414
66,231,286
66,233,308
66,236,97
66,237,394
66,239,553
66,241,248
66,243,7
66,245,138
66,246,563
66,248,359
66,249,121
66,251,188
66,252,219
66,254,431
66,258,541
66,259,7
66,267,62
66,271,32
66,273,191
66,274,232
66,277,338
66,279,286
66,284,259
66,285,545
66,287,86
66,293,8
66,297,403
66,298,83
67,9,489
67,10,21
67,12,515
67,17,53
67,18,496
67,19,194
67,21,304
67,23,471
67,24,52
67,25,161
67,27,29
67,29,373
67,30,47
67,32,491
67,34,547
67,35,406
67,39,79
67,42,573
67,45,469
67,55,233
67,57,357
67,58,109
67,65,325
67,66,492
67,70,52
67,73,165
67,77,368
67,79,248
67,81,388
67,83,450
67,84,561
67,85,269
67,86,471
67,89,132
67,90,155
67,92,435
67,98,168
67,100,211
67,101,13
67,102,492
67,104,73
67,106,119
67,111,391
67,112,103
67,113,346
67,114,579
67,116,247
67,117,332
67,119,554
67,122,564
67,123,380
67,124,269
67,126,265
67,128,561
67,133,88
67,135,393
67,136,56
67,137,90
67,139,318
67,140,311
67,143,291
67,144,179
67,149,45
67,154,523
67,156,92
67,160,524
67,161,257
67,162,592
67,166,306
67,168,481
67,171,551
67,174,222
67,175,372
67,177,128
67,178,240
67,179,297
67,182,222
67,183,536
67,184,487
67,186,476
67,188,380
67,189,27
67,190,480
67,191,578
67,192,541
67,194,153
67,195,242
67,196,316
67,200,241
67,201,129
67,203,555
67,204,79
67,205,492
67,206,379
67,208,592
67,210,332
67,213,187
67,215,274
67,216,358
67,224,147
67,226,366
67,227,103
67,228,355
67,229,98
67,230,442
67,240,211
67,241,501
67,244,163
67,246,274
67,247,268
67,248,496
67,250,568
67,251,238
67,252,232
67,254,519
67,255,297
67,259,238
67,260,38
67,261,200
67,263,478
67,264,9
67,266,389
67,269,546
67,273,197
67,274,572
67,278,189
67,279,570
67,280,78
67,282,491
67,288,600
67,291,537
67,292,335
67,293,241
67,294,578
67,295,156
67,298,51
68,1,259
68,2,563
68,6,2
68,8,211
68,11,146
68,12,432
68,13,83
68,16,585
68,19,25
68,20,397
68,21,209
68,25,166
68,26,27
68,28,440
68,31,357
68,32,532
68,34,8
68,36,140
68,38,94
68,41,401
68,48,245
68,49,255
68,54,121
68,57,522
68,59,133
68,60,190
68,61,551
68,63,10
68,64,283
68,65,160
68,66,298
68,69,15
68,70,549
68,71,487
68,75,556
68,77,293
68,78,129
68,80,185
68,81,594
68,85,71
68,87,352
68,89,319
68,92,176
68,94,178
68,97,23
68,98,157
68,99,459
68,101,478
68,103,572
68,106,582
68,108,164
68,109,561
68,111,545
68,112,155
68,115,305
68,116,351
68,119,284
68,120,409
68,122,298
68,125,97
68,127,53
68,128,385
68,129,29
68,132,339
68,141,189
68,143,179
68,144,58
68,146,330
68,150,52
68,153,202
68,155,591
68,157,461
68,161,234
68,163,246
68,167,387
68,168,343
68,169,202
68,170,308
68,173,235
68,177,559
68,182,134
68,183,423
68,187,91
68,190,303
68,192,188
68,197,167
68,203,23
68,205,492
68,206,217
68,210,61
68,213,519
68,219,266
68,222,347
68,223,436
68,224,275
68,225,443
68,228,186
68,229,576
68,235,360
68,236,370
68,237,123
68,239,430
68,241,490
68,242,58
68,243,344
68,244,475
68,246,469
68,249,496
68,252,151
68,253,279
68,254,524
68,255,239
68,257,116
68,258,233
68,259,362
68,260,514
68,261,407
68,263,274
68,265,186
68,266,61
68,268,558
68,269,276
68,270,260
68,273,309
68,274,295
68,275,529
68,279,444
68,280,371
68,284,343
68,285,331
68,286,210
68,288,100
68,290,152
68,292,388
68,295,434
68,298,322
69,4,385
69,5,87
69,7,111
69,8,346
69,10,216
69,11,460
69,16,285
69,17,220
69,18,184
69,19,449
69,20,181
69,22,215
69,23,301
69,24,79
69,25,289
69,26,352
69,32,190
69,39,79
69,40,463
69,42,343
69,43,317
69,44,376
69,45,162
69,47,259
69,48,353
69,53,302
69,54,596
69,55,9
69,56,149
69,58,108
69,59,263
69,60,156
69,61,401
69,66,586
69,67,494
69,71,323
69,74,191
69,76,1
69,78,132
69,79,163
69,80,191
69,86,379
69,87,120
69,91,183
69,95,143
69,96,94
69,97,78
69,99,6
69,101,44
69,107,329
69,108,32
69,109,349
69,110,156
69,118,385
69,119,232
69,120,450
69,122,518
69,124,236
69,125,218
69,126,570
69,127,36
69,128,16
69,131,148
69,132,368
69,133,490
69,134,135
69,137,175
69,138,558
69,145,235
69,149,417
69,150,230
69,152,527
69,154,463
69,156,380
69,157,482
69,160,494
69,162,5
69,163,153
69,164,234
69,165,444
69,167,98
69,171,245
69,175,582
69,180,254
69,182,122
69,183,35
69,192,529
69,197,40
69,201,353
69,202,509
69,203,379
69,204,337
69,206,128
69,208,238
69,210,407
69,213,257
69,214,70
69,215,114
69,216,88
69,218,218
69,219,510
69,221,15
69,228,525
69,229,300
69,231,28
69,232,17
69,237,198
69,238,112
69,239,314
69,240,565
69,241,215
69,243,1
69,248,471
69,249,351
69,251,294
69,252,457
69,253,212
69,255,508
69,256,290
69,258,174
69,263,210
69,264,54
69,266,94
69,269,317
69,270,117
69,274,413
69,276,103
69,277,467
69,286,77
69,288,590
69,290,279
69,291,239
69,292,593
69,298,590
69,299,33
69,300,83
70,2,510
70,5,110
70,6,474
70,7,194
70,9,449
70,10,557
70,16,5
70,19,172
70,20,262
70,21,585
70,23,121
70,24,65
70,26,367
70,28,446
70,30,217
70,31,279
70,32,461
70,34,534
70,36,436
70,39,550
70,42,512
70,43,288
70,46,238
70,48,319
70,49,576
70,51,464
70,53,292
70,55,477
