source,target,weight
121,119,361
121,125,134
121,126,495
121,138,499
121,140,105
121,144,114
121,149,75
121,150,279
121,152,66
121,154,599
121,157,305
121,158,338
121,159,250
121,160,321
121,162,520
121,163,134
121,179,591
121,182,492
121,191,150
121,193,575
121,195,565
121,196,251
121,201,259
121,206,590
121,217,148
121,222,585
121,229,104
121,230,420
121,235,31
121,237,134
121,239,176
121,259,255
121,260,570
121,262,230
121,264,464
121,275,214
121,277,571
121,278,418
121,290,337
121,295,331
121,296,10
122,6,537
122,7,222
122,8,284
122,13,48
122,19,585
122,21,312
122,22,477
122,31,466
122,33,362
122,34,578
122,39,29
122,41,363
122,42,72
122,43,284
122,47,233
122,48,403
122,54,248
122,58,514
122,60,548
122,62,23
122,63,112
122,64,445
122,69,103
122,70,368
122,82,214
122,95,116
122,98,225
122,99,199
122,102,383
122,105,207
122,117,106
122,119,231
122,125,340
122,134,152
122,137,46
122,151,239
122,162,312
122,171,296
122,172,554
122,178,558
122,181,229
122,184,142
122,187,558
122,188,36
122,193,152
122,197,470
122,198,205
122,214,240
122,219,218
122,236,481
122,239,226
122,246,446
122,247,202
122,265,488
122,271,479
122,281,584
122,287,212
122,300,422
123,1,250
123,3,13
123,11,386
123,13,482
123,14,565
123,16,543
123,20,22
123,25,297
123,35,351
123,37,100
123,55,305
123,58,490
123,65,315
123,66,446
123,67,86
123,79,133
123,88,44
123,90,398
123,100,193
123,108,273
123,118,283
123,121,346
123,122,133
123,129,336
123,130,556
123,132,210
123,137,145
123,139,592
123,142,355
123,143,410
123,150,483
123,154,447
123,164,4
123,167,562
123,169,459
123,178,17
123,184,572
123,185,351
123,189,378
123,191,152
123,193,371
123,196,147
123,206,323
123,214,583
123,219,421
123,220,193
123,224,109
123,233,355
123,236,496
123,243,500
123,245,456
123,257,59
123,265,328
123,278,393
123,287,521
123,288,2
123,289,210
123,294,408
124,4,93
124,17,573
124,26,246
124,27,68
124,32,349
124,36,209
124,42,177
124,58,200
124,59,321
124,61,491
124,68,412
124,69,289
124,79,308
124,86,18
124,90,233
124,95,419
124,103,211
124,109,79
124,110,582
124,115,116
124,120,41
124,122,503
124,135,373
124,137,267
124,138,101
124,147,504
124,149,469
124,156,63
124,160,592
124,170,356
124,172,234
124,174,393
124,175,477
124,182,240
124,183,310
124,185,182
124,187,540
124,200,209
124,213,274
124,225,114
124,228,82
124,230,543
124,231,366
124,232,256
124,237,133
124,242,54
124,245,589
124,246,199
124,253,297
124,257,432
124,264,573
124,265,600
124,276,511
124,280,250
124,281,189
124,289,190
124,290,235
124,299,363
125,7,462
125,15,179
125,36,477
125,38,450
125,39,27
125,62,132
125,69,535
125,76,107
125,83,370
125,84,5
125,85,36
125,86,95
125,93,238
125,94,50
125,97,499
125,99,92
125,101,210
125,104,468
125,112,450
125,113,99
125,123,399
125,129,49
125,140,317
125,141,438
125,153,297
125,158,217
125,164,66
125,170,328
125,175,279
125,179,118
125,180,412
125,182,71
125,191,439
125,192,443
125,194,182
125,195,77
125,201,40
125,203,187
125,209,331
125,216,414
125,221,437
125,222,82
125,223,329
125,227,114
125,233,334
125,234,470
125,236,260
125,240,596
125,249,442
125,259,400
125,263,101
125,267,219
125,272,337
125,274,385
125,278,361
125,284,7
125,289,346
125,290,393
126,5,573
126,10,185
126,18,70
126,21,566
126,22,264
126,26,282
126,27,504
126,31,416
126,33,210
126,44,183
126,62,360
126,63,477
126,68,272
126,73,510
126,89,578
126,97,561
126,99,497
126,102,63
126,103,92
126,104,15
126,105,284
126,107,16
126,109,361
126,125,199
126,131,212
126,140,73
126,145,405
126,159,540
126,164,284
126,171,208
126,172,172
126,182,223
126,184,574
126,185,198
126,191,262
126,199,7
126,200,101
126,203,50
126,210,265
126,211,512
126,213,31
126,215,166
126,232,71
126,233,304
126,235,49
126,238,281
126,241,521
126,242,211
126,247,143
126,248,186
126,257,410
126,258,580
126,259,598
126,262,277
126,280,67
126,283,380
126,286,123
126,298,202
127,8,461
127,16,311
127,20,63
127,35,390
127,44,300
127,48,237
127,55,339
127,64,53
127,76,312
127,84,382
127,87,523
127,88,572
127,90,126
127,91,85
127,93,270
127,97,252
127,100,171
127,111,426
127,115,19
127,120,151
127,135,66
127,136,185
127,151,486
127,160,282
127,165,107
127,170,471
127,174,75
127,177,491
127,189,337
127,191,507
127,193,539
127,196,44
127,203,447
127,205,29
127,210,357
127,212,353
127,217,401
127,218,85
127,226,308
127,228,259
127,231,375
127,238,442
127,242,535
127,243,70
127,245,162
127,250,548
127,253,454
127,263,70
127,266,481
127,267,294
127,276,445
127,279,518
127,282,456
127,284,189
127,287,46
127,294,417
127,295,466
127,296,158
128,3,592
128,13,182
128,15,486
128,16,291
128,17,124
128,24,434
128,28,240
128,34,472
128,36,63
128,47,134
128,51,379
128,55,295
128,57,511
128,61,350
128,64,117
128,66,486
128,72,251
128,74,249
128,88,67
128,90,313
128,94,35
128,98,108
128,104,588
128,111,560
128,124,97
128,125,10
128,126,521
128,135,369
128,138,149
128,140,476
128,141,431
128,143,260
128,148,31
128,149,318
128,158,29
128,168,481
128,176,123
128,178,345
128,182,102
128,190,121
128,194,136
128,195,259
128,204,169
128,208,169
128,213,333
128,233,585
128,248,522
128,250,164
128,252,448
128,258,423
128,265,297
128,269,521
128,275,175
128,276,546
128,277,58
128,287,331
128,291,223
128,300,385
129,2,474
129,3,527
129,13,463
129,14,83
129,15,479
129,16,479
129,17,390
129,19,398
129,23,447
129,32,172
129,33,70
129,34,336
129,41,277
129,45,458
129,56,123
129,61,194
129,66,486
129,71,96
129,73,507
129,79,249
129,80,11
129,89,434
129,94,586
129,108,195
129,110,4
129,122,437
129,130,291
129,140,114
129,143,268
129,154,600
129,155,165
129,158,246
129,159,219
129,161,163
129,164,527
129,171,26
129,178,313
129,183,4
129,197,179
129,199,31
129,201,49
129,206,409
129,224,451
129,225,436
129,228,528
129,233,509
129,241,358
129,248,517
129,252,262
129,259,593
129,261,208
129,263,299
129,268,279
129,271,151
129,272,175
129,277,365
129,278,115
129,290,423
130,2,367
130,7,145
130,8,317
130,15,301
130,21,214
130,22,262
130,32,308
130,36,325
130,37,172
130,41,134
130,43,71
130,56,62
130,65,244
130,77,277
130,78,139
130,82,17
130,83,567
130,86,466
130,87,34
130,97,441
130,101,367
130,110,249
130,115,187
130,119,232
130,125,511
130,134,411
130,135,581
130,143,112
130,159,118
130,164,224
130,169,492
130,172,376
130,178,38
130,179,110
130,183,414
130,208,379
130,210,351
130,212,282
130,217,187
130,218,7
130,219,239
130,227,345
130,231,430
130,238,264
130,243,557
130,251,551
130,255,264
130,262,441
130,269,243
130,274,337
130,277,162
130,278,120
130,284,192
130,286,203
130,287,50
130,288,125
130,294,554
130,296,546
131,3,520
131,4,469
131,7,36
131,8,228
131,9,183
131,19,443
131,22,123
131,28,95
131,38,264
131,42,337
131,55,341
131,56,349
131,60,406
131,63,77
131,64,293
131,71,367
131,76,275
131,81,561
131,92,54
131,103,355
131,109,190
131,118,289
131,136,232
131,137,561
131,140,142
131,143,447
131,163,118
131,165,64
131,168,232
131,170,583
131,177,393
131,180,391
131,184,29
131,195,171
131,199,21
131,205,206
131,207,454
131,208,174
131,212,344
131,217,568
131,218,282
131,222,23
131,223,462
131,225,10
131,227,214
131,228,46
131,237,554
131,239,495
131,256,108
131,258,216
131,269,295
131,270,595
131,281,572
131,286,57
131,293,100
131,294,137
131,299,525
131,300,201
132,6,547
132,26,34
132,28,576
132,46,361
132,57,121
132,60,240
132,61,547
132,63,373
132,70,356
132,73,70
132,77,173
132,88,248
132,91,6
132,92,273
132,93,244
132,96,583
132,97,453
132,100,2
132,110,287
132,118,7
132,123,224
132,137,302
132,139,187
132,143,292
132,151,370
132,152,398
132,153,571
132,154,117
132,159,524
132,166,20
132,167,206
132,173,314
132,177,353
132,178,135
132,183,51
132,196,183
132,199,102
132,200,390
132,202,511
132,204,385
132,207,376
132,211,505
132,214,301
132,222,310
132,225,539
132,226,57
132,230,506
132,236,45
132,246,454
132,247,32
132,253,243
132,264,199
132,271,85
132,275,454
132,284,448
132,289,347
132,296,183
132,297,369
133,1,507
133,2,245
133,4,349
133,5,56
133,6,514
133,21,393
133,23,129
133,24,253
133,27,158
133,30,251
133,49,427
133,55,502
133,56,186
133,63,535
133,65,245
133,76,501
133,87,39
133,94,114
133,109,600
133,111,54
133,117,501
133,122,260
133,127,378
133,132,529
133,143,380
133,147,102
133,150,18
133,151,115
133,156,161
133,157,473
133,159,505
133,160,231
133,165,221
133,170,367
133,175,505
133,178,448
133,179,18
133,182,10
133,190,14
133,193,443
133,198,372
133,199,218
133,205,91
133,215,232
133,224,314
133,232,11
133,235,416
133,245,505
133,248,315
133,256,202
133,260,27
133,262,583
133,265,181
133,268,515
133,270,111
133,281,461
133,283,37
133,291,260
134,4,532
134,11,587
134,21,248
134,25,518
134,36,476
134,40,222
134,41,228
134,44,583
134,52,202
134,68,104
134,76,264
134,82,528
134,84,518
134,88,39
134,105,519
134,106,75
134,111,593
134,112,517
134,115,85
134,123,315
134,132,365
134,145,86
134,151,29
134,159,153
134,162,211
134,163,580
134,164,302
134,167,441
134,186,100
134,189,112
134,190,10
134,196,402
134,204,524
134,205,500
134,210,498
134,211,50
134,212,158
134,213,243
134,220,387
134,221,55
134,235,224
134,237,157
134,243,22
134,250,2
134,251,433
134,257,265
134,258,531
134,263,531
134,270,315
134,275,533
134,276,277
134,281,486
134,286,61
134,287,230
134,288,8
134,292,7
134,295,260
134,300,261
135,6,155
135,7,161
135,11,15
135,12,410
135,14,358
135,26,63
135,39,362
135,43,536
135,44,558
135,48,421
135,59,57
135,65,545
135,66,183
135,72,259
135,77,211
135,79,220
135,83,119
135,88,233
135,94,377
135,95,298
135,101,363
135,106,373
135,107,542
135,114,583
135,119,203
135,120,495
135,126,477
135,127,59
135,130,177
135,132,121
135,151,4
135,154,264
135,157,546
135,167,202
135,175,120
135,191,446
135,195,337
135,196,596
135,199,379
135,208,356
135,212,171
135,216,551
135,219,468
135,230,398
135,232,281
135,246,369
135,249,593
135,250,131
135,252,29
135,259,380
135,261,91
135,262,441
135,263,592
135,268,73
135,269,67
135,279,212
135,290,398
135,299,93
136,5,257
136,6,248
136,12,45
136,13,415
136,21,547
136,26,151
136,31,405
136,42,181
136,45,293
136,56,300
136,65,361
136,69,483
136,71,63
136,72,313
136,78,433
136,84,533
136,86,351
136,87,311
136,89,40
136,105,332
136,114,214
136,120,527
136,121,75
136,129,253
136,130,457
136,135,84
136,137,434
136,139,170
136,140,282
136,143,580
136,152,591
136,162,386
136,174,396
136,179,82
136,180,292
136,183,96
136,184,354
136,187,168
136,188,130
136,195,413
136,201,14
136,207,372
136,210,501
136,216,489
136,217,200
136,219,323
136,220,257
136,229,178
136,232,302
136,239,9
136,242,227
136,250,302
136,253,351
136,256,419
136,274,146
136,282,564
136,284,25
136,289,599
137,5,193
137,8,151
137,14,145
137,15,279
137,20,388
137,34,104
137,45,211
137,47,391
137,52,184
137,55,305
137,61,457
137,63,184
137,67,116
137,85,36
137,89,349
137,97,237
137,101,92
137,102,15
137,104,100
137,116,439
137,117,400
137,120,91
137,123,525
137,127,395
137,133,286
137,134,444
137,141,312
137,143,341
137,145,84
137,154,506
137,158,374
137,165,270
137,172,153
137,178,133
137,181,425
137,183,333
137,193,173
137,196,240
137,201,188
137,203,62
137,204,454
137,218,117
137,221,148
137,239,328
137,244,478
137,246,132
137,249,407
137,252,382
137,258,427
137,268,569
137,278,77
137,279,233
137,291,486
137,292,1
137,295,425
137,297,384
137,298,260
137,299,90
138,3,347
138,6,588
138,9,328
138,16,596
138,22,109
138,35,577
138,41,240
138,43,98
138,46,351
138,50,433
138,53,434
138,55,111
138,57,206
138,67,278
138,69,516
138,70,402
138,73,132
138,74,443
138,76,198
138,78,31
138,79,271
138,80,398
138,90,38
138,97,127
138,101,19
138,104,285
138,112,495
138,120,296
138,134,38
138,142,387
138,144,524
138,147,557
138,148,211
138,159,576
138,165,212
138,180,365
138,182,539
138,196,519
138,199,318
138,209,127
138,215,347
138,218,305
138,222,497
138,232,288
138,247,104
138,248,266
138,254,18
138,259,396
138,260,564
138,262,106
138,266,145
138,267,54
138,275,66
138,276,292
138,285,495
138,295,185
138,296,125
138,300,386
139,3,63
139,7,257
139,8,145
139,19,167
139,28,272
139,32,318
139,34,487
139,35,47
139,37,377
139,39,83
139,49,2
139,52,122
139,66,297
139,68,45
139,71,445
139,85,318
139,90,171
139,93,402
139,98,117
139,101,141
139,109,125
139,115,54
139,119,460
139,120,563
139,124,91
139,127,600
139,128,271
139,129,324
139,130,248
139,140,472
139,146,51
139,153,100
139,158,511
139,166,68
139,167,144
139,168,394
139,175,78
139,178,119
139,184,490
139,185,513
139,186,92
139,187,433
139,195,228
139,197,382
139,198,392
139,201,199
139,203,148
139,213,377
139,227,457
139,245,466
139,247,563
139,252,311
139,257,130
139,264,586
139,268,112
139,269,122
139,279,386
139,296,96
140,7,292
140,12,105
140,16,575
140,17,224
140,18,546
140,31,494
140,34,26
140,40,536
140,47,3
140,51,372
140,61,146
140,63,199
140,64,19
140,66,218
140,71,192
140,76,71
140,81,561
140,84,478
140,86,539
140,87,122
140,107,465
140,110,35
140,115,474
140,116,203
140,118,334
140,120,47
140,121,424
140,138,523
140,141,5
140,143,386
140,144,185
140,148,297
140,151,137
140,152,263
140,158,207
140,170,348
140,171,82
140,180,480
140,189,137
140,192,135
140,194,272
140,195,555
140,209,531
140,211,167
140,213,306
140,217,150
140,219,520
140,224,528
140,226,541
140,229,139
140,245,561
140,252,428
140,253,199
140,258,588
140,274,301
140,290,136
140,295,398
140,298,241
141,1,418
141,4,223
141,10,341
141,15,114
141,26,343
141,37,569
141,41,532
141,45,70
141,58,499
141,74,85
141,78,328
141,80,282
141,81,138
141,83,593
141,86,472
141,91,417
141,93,369
141,100,461
141,105,198
141,107,17
141,109,401
141,114,288
141,116,342
141,117,36
141,120,239
141,135,92
141,136,143
141,139,334
141,142,8
141,147,213
141,151,229
141,154,133
141,162,274
141,170,266
141,172,180
141,179,445
141,186,577
141,189,251
141,193,259
141,199,550
141,203,202
141,210,357
141,212,71
141,216,524
141,217,168
141,222,107
141,223,396
141,225,58
141,239,147
141,244,9
141,252,277
141,257,316
141,269,307
141,275,531
141,277,568
141,287,325
141,296,57
141,297,202
142,15,568
142,16,191
142,20,451
142,23,165
142,26,210
142,30,274
142,35,541
142,39,156
142,55,349
142,57,546
142,66,449
142,74,7
142,85,439
142,89,348
142,93,205
142,98,349
142,100,53
142,107,85
142,113,132
142,120,275
142,124,153
142,126,43
142,127,531
142,128,50
142,132,469
142,138,402
142,158,33
142,159,227
142,160,479
142,170,137
142,174,529
142,179,518
142,182,131
142,183,312
142,202,322
142,206,228
142,210,239
142,211,597
142,216,14
142,233,51
142,237,279
142,238,296
142,241,111
142,247,346
142,248,339
142,253,584
142,254,441
142,261,359
142,266,68
142,271,410
142,274,142
142,275,356
142,277,163
142,281,376
142,286,278
142,288,235
142,290,141
142,295,319
143,6,342
143,24,438
143,29,120
143,35,439
143,43,538
143,44,599
143,49,267
143,50,388
143,56,69
143,58,182
143,63,367
143,68,395
143,71,412
143,79,108
143,88,182
143,91,336
143,94,390
143,96,542
143,99,119
143,101,428
143,119,410
143,132,438
143,141,175
143,144,62
143,146,70
143,151,163
143,153,399
143,154,589
143,159,172
143,168,336
143,169,99
143,172,390
143,182,493
143,183,233
143,196,383
143,198,42
143,201,394
143,202,323
143,203,467
143,209,551
143,211,192
143,222,229
143,224,575
143,228,390
143,232,541
143,236,90
143,237,17
143,242,212
143,246,583
143,253,32
143,254,225
143,262,331
143,265,390
143,267,205
143,276,462
143,281,223
143,289,344
143,297,459
144,2,112
144,8,332
144,13,420
144,16,268
144,40,450
144,41,552
144,42,456
144,43,307
144,50,250
144,65,530
144,67,381
144,78,339
144,81,484
144,85,120
144,87,200
144,90,154
144,92,258
144,99,59
144,102,7
144,104,224
144,113,543
144,117,548
144,120,81
144,124,288
144,132,264
144,146,423
144,149,184
144,154,373
144,155,459
144,156,160
144,163,306
144,172,315
144,174,566
144,190,372
144,191,394
144,193,298
144,204,150
144,210,572
144,218,37
144,222,115
144,223,176
144,227,186
144,235,248
144,236,143
144,238,276
144,245,20
144,246,402
144,257,477
144,260,434
144,275,144
144,283,298
144,286,445
144,289,78
144,290,377
144,291,319
144,293,408
144,294,574
144,295,199
145,9,155
145,14,579
145,15,557
145,28,382
145,31,311
145,33,378
145,41,127
145,53,204
145,54,126
145,59,295
145,62,343
145,63,90
145,77,231
145,84,258
145,85,360
145,89,312
145,100,61
145,102,298
145,103,363
145,112,198
145,115,579
145,123,526
145,127,290
145,139,65
145,143,546
145,146,550
145,150,234
145,155,210
145,162,206
145,164,382
145,166,581
145,169,305
145,172,465
145,180,363
145,188,224
145,191,568
145,194,5
145,201,393
145,205,284
145,206,525
145,207,573
145,218,343
145,222,22
145,224,593
145,227,504
145,229,399
145,236,201
145,246,41
145,260,81
145,268,561
145,270,453
145,278,357
145,279,7
145,284,165
145,286,425
145,292,121
145,294,476
145,299,496
146,1,146
146,4,595
146,10,101
146,14,462
146,15,551
146,16,460
146,20,502
146,23,117
146,30,439
146,35,538
146,37,167
146,48,540
146,62,175
146,67,519
146,72,491
146,78,329
146,79,506
146,84,379
146,86,63
146,92,343
146,95,589
146,96,215
146,99,94
146,100,129
146,107,541
146,114,49
146,115,186
146,118,469
146,119,455
146,123,149
146,125,570
146,126,532
146,143,200
146,144,163
146,147,195
146,161,410
146,176,390
146,183,408
146,188,600
146,199,365
146,200,291
146,205,333
146,207,53
146,216,34
146,217,417
146,223,124
146,232,190
146,233,469
146,236,131
146,241,165
146,245,74
146,246,304
146,249,59
146,254,79
146,263,154
146,267,365
146,294,465
146,299,385
147,1,494
147,2,27
147,9,499
147,10,373
147,12,364
147,13,63
147,15,90
147,23,351
147,25,336
147,27,126
147,31,249
147,32,163
147,43,67
147,44,147
147,49,224
147,51,12
147,53,19
147,59,498
147,60,453
147,62,375
147,65,423
147,67,70
147,69,25
147,70,522
147,102,20
147,108,37
147,111,374
147,113,123
147,121,243
147,125,580
147,127,78
147,145,76
147,152,288
147,158,455
147,163,129
147,164,65
147,167,49
147,170,409
147,171,226
147,172,341
147,173,255
147,176,452
147,178,143
147,182,460
147,187,302
147,226,183
147,228,74
147,230,438
147,240,502
147,245,479
147,249,181
147,253,191
147,276,383
147,289,410
147,291,377
147,293,281
147,294,334
147,298,531
148,1,345
148,12,63
148,20,493
148,25,433
148,32,192
148,33,526
148,39,314
148,58,570
148,59,240
148,69,385
148,70,142
148,75,526
148,78,114
148,79,119
148,84,317
148,87,386
148,101,163
148,104,418
148,107,265
148,116,222
148,117,275
148,130,361
148,134,249
148,136,112
148,145,239
148,146,400
148,147,166
148,164,518
148,173,26
148,178,135
148,183,205
148,185,120
148,189,223
148,198,420
148,202,141
148,204,260
148,206,165
148,207,61
148,208,216
148,210,262
148,218,300
148,225,100
148,226,240
148,233,162
148,235,201
148,239,496
148,246,540
148,252,440
148,263,591
148,268,466
148,269,560
148,272,296
148,280,298
148,281,462
148,286,591
148,288,269
148,293,275
148,294,64
149,1,140
149,5,496
149,8,561
149,15,398
149,20,50
149,23,92
149,26,435
149,30,501
149,37,154
149,39,214
149,41,18
149,42,570
149,48,584
149,52,126
149,57,528
149,58,210
149,59,55
149,72,596
149,73,340
149,80,526
149,83,466
149,87,111
149,96,487
149,104,216
149,107,444
149,118,389
149,119,275
149,126,303
149,130,472
149,133,425
149,136,206
149,138,588
149,140,454
149,151,490
149,155,594
149,157,165
149,161,37
149,162,99
149,169,304
149,171,464
149,176,188
149,180,281
149,185,327
149,194,71
149,196,550
149,200,459
149,209,306
149,219,476
149,221,390
149,226,312
149,227,457
149,229,205
149,232,555
149,235,405
149,238,232
149,258,359
149,262,345
149,264,488
150,15,368
150,31,316
150,32,337
150,37,480
150,40,407
150,44,353
150,49,171
150,51,572
150,57,273
150,61,563
150,64,285
150,67,323
150,68,582
150,70,90
150,73,595
150,81,177
150,85,315
150,88,138
150,90,200
150,94,549
150,97,577
150,101,95
150,105,81
150,120,557
150,128,175
150,131,476
150,137,28
150,138,270
150,141,333
