source,target,weight
59,8,476
59,9,231
59,13,26
59,16,5
59,17,279
59,18,499
59,20,230
59,22,289
59,23,279
59,24,340
59,25,156
59,27,215
59,29,401
59,31,274
59,32,439
59,33,320
59,34,429
59,35,486
59,36,87
59,37,40
59,39,52
59,41,234
59,45,351
59,48,380
59,50,210
59,52,383
59,55,392
59,56,488
59,57,55
59,58,178
59,60,191
59,64,289
59,67,36
59,68,383
59,72,71
59,73,535
59,76,245
59,78,133
59,81,441
59,92,469
59,97,221
59,100,324
59,107,78
59,113,395
59,125,66
59,126,431
59,128,207
59,129,380
59,130,533
59,132,301
59,133,174
59,135,374
59,136,238
59,149,504
59,150,98
59,154,339
59,156,81
59,157,498
59,159,584
59,162,449
59,168,130
59,169,374
59,170,337
59,171,398
59,172,35
59,173,596
59,175,23
59,176,323
59,182,145
59,185,351
59,188,582
59,197,177
59,200,86
59,202,200
59,205,457
59,207,255
59,209,397
59,212,62
59,214,573
59,215,534
59,217,177
59,220,179
59,222,325
59,224,206
59,228,219
59,230,261
59,231,322
59,232,108
59,236,88
59,238,51
59,239,53
59,240,592
59,244,224
59,247,20
59,248,255
59,250,292
59,251,184
59,252,288
59,253,149
59,258,371
59,260,200
59,262,157
59,263,421
59,264,6
59,265,483
59,266,566
59,269,133
59,271,479
59,274,417
59,275,558
59,277,408
59,278,226
59,281,469
59,282,362
59,285,445
59,288,158
59,292,409
59,294,231
59,297,277
59,299,540
60,1,104
60,2,302
60,3,422
60,4,227
60,6,74
60,8,16
60,12,384
60,14,67
60,18,54
60,19,562
60,22,566
60,23,414
60,25,42
60,26,257
60,30,341
60,34,320
60,36,570
60,37,596
60,41,13
60,42,219
60,46,380
60,47,276
60,49,120
60,50,63
60,53,499
60,57,254
60,61,582
60,62,499
60,63,39
60,64,580
60,66,60
60,67,165
60,71,218
60,74,142
60,76,350
60,77,576
60,79,271
60,80,344
60,81,170
60,86,371
60,88,191
60,89,62
60,91,302
60,98,570
60,101,558
60,102,194
60,106,457
60,108,387
60,109,466
60,110,17
60,111,242
60,113,379
60,116,27
60,118,222
60,121,34
60,122,54
60,128,13
60,130,451
60,131,67
60,134,79
60,135,209
60,143,39
60,146,177
60,149,148
60,152,132
60,154,445
60,156,458
60,160,359
60,161,540
60,162,56
60,166,281
60,171,5
60,175,43
60,177,568
60,178,503
60,185,430
60,186,583
60,188,522
60,189,525
60,190,542
60,191,221
60,192,113
60,196,180
60,200,368
60,203,107
60,204,591
60,206,367
60,210,394
60,212,98
60,213,439
60,218,501
60,223,344
60,226,136
60,229,287
60,230,177
60,233,66
60,234,268
60,236,584
60,237,297
60,238,78
60,244,112
60,249,171
60,253,280
60,255,409
60,259,79
60,262,54
60,263,43
60,266,422
60,271,539
60,272,196
60,273,419
60,275,543
60,276,131
60,277,398
60,278,479
60,279,148
60,281,510
60,283,216
60,291,179
60,292,180
60,295,201
60,298,116
60,299,124
61,1,438
61,3,14
61,7,566
61,8,191
61,9,421
61,10,449
61,11,377
61,13,6
61,17,548
61,19,395
61,20,13
61,24,377
61,27,486
61,29,304
61,31,143
61,34,422
61,35,434
61,37,139
61,42,528
61,43,94
61,46,370
61,47,227
61,48,242
61,49,584
61,52,3
61,55,51
61,58,229
61,64,484
61,67,354
61,69,129
61,70,307
61,75,552
61,77,409
61,78,244
61,85,33
61,87,365
61,89,334
61,92,26
61,93,272
61,94,171
61,95,250
61,98,332
61,99,206
61,101,559
61,106,392
61,109,547
61,110,27
61,111,62
61,113,360
61,115,293
61,119,268
61,123,450
61,124,249
61,126,274
61,129,89
61,130,276
61,131,271
61,133,355
61,134,344
61,136,594
61,138,371
61,139,322
61,140,14
61,141,293
61,142,427
61,145,218
61,146,353
61,149,599
61,150,303
61,153,211
61,156,458
61,157,194
61,159,308
61,161,371
61,162,131
61,166,31
61,169,451
61,170,599
61,172,510
61,173,412
61,176,509
61,180,174
61,182,407
61,184,375
61,187,338
61,188,335
61,189,595
61,190,596
61,195,241
61,200,470
61,201,477
61,203,453
61,207,20
61,208,233
61,210,516
61,212,126
61,222,568
61,224,448
61,226,363
61,228,583
61,229,539
61,231,578
61,233,465
61,236,548
61,238,148
61,239,436
61,240,597
61,249,289
61,250,292
61,252,504
61,257,117
61,258,409
61,259,128
61,260,478
61,263,380
61,266,124
61,270,447
61,281,344
61,284,5
61,285,518
61,292,229
61,296,330
61,298,468
62,2,306
62,3,134
62,4,349
62,8,521
62,9,510
62,10,385
62,13,244
62,14,544
62,17,247
62,18,310
62,24,51
62,30,126
62,33,542
62,35,18
62,37,351
62,38,206
62,39,286
62,40,115
62,42,371
62,45,103
62,49,592
62,52,489
62,54,546
62,55,333
62,59,533
62,60,241
62,61,210
62,64,433
62,65,463
62,66,379
62,69,20
62,70,400
62,72,438
62,73,120
62,76,594
62,78,102
62,79,78
62,83,316
62,86,260
62,91,435
62,93,291
62,94,3
62,95,51
62,99,452
62,100,476
62,105,146
62,109,577
62,110,84
62,111,334
62,112,416
62,114,118
62,116,347
62,119,272
62,121,550
62,122,451
62,125,227
62,127,411
62,129,259
62,131,560
62,132,342
62,135,156
62,137,183
62,141,27
62,144,466
62,145,101
62,147,258
62,148,416
62,150,442
62,151,524
62,152,441
62,153,295
62,154,500
62,155,176
62,156,370
62,159,526
62,160,250
62,179,552
62,182,593
62,183,75
62,186,372
62,187,558
62,191,343
62,193,19
62,194,261
62,195,392
62,196,108
62,197,527
62,203,566
62,204,16
62,210,63
62,212,580
62,220,91
62,221,312
62,222,461
62,224,314
62,225,522
62,230,291
62,232,116
62,236,526
62,239,95
62,241,78
62,245,150
62,246,467
62,250,312
62,252,250
62,253,14
62,257,411
62,258,499
62,263,432
62,266,517
62,269,202
62,272,390
62,275,309
62,281,531
62,282,213
62,286,328
62,288,235
62,293,539
62,295,382
62,297,99
62,298,450
62,299,369
62,300,73
63,1,319
63,3,62
63,4,397
63,5,189
63,8,35
63,11,511
63,13,165
63,14,63
63,15,533
63,16,340
63,17,243
63,18,203
63,19,261
63,22,120
63,23,340
63,26,529
63,32,33
63,33,147
63,35,76
63,36,525
63,37,127
63,41,189
63,44,37
63,51,397
63,53,514
63,56,506
63,57,368
63,60,121
63,61,185
63,65,66
63,68,39
63,72,596
63,73,243
63,74,10
63,77,587
63,82,588
63,88,517
63,89,46
63,97,85
63,98,44
63,99,544
63,101,485
63,105,296
63,109,105
63,113,27
63,114,486
63,115,399
63,116,165
63,117,111
63,118,179
63,120,153
63,121,9
63,125,574
63,126,116
63,128,554
63,130,325
63,131,327
63,133,109
63,136,109
63,137,472
63,140,271
63,141,258
63,144,366
63,148,577
63,149,250
63,150,128
63,151,438
63,152,331
63,154,483
63,156,452
63,160,318
63,161,74
63,162,129
63,163,232
63,166,454
63,167,392
63,168,234
63,171,378
63,172,598
63,173,191
63,174,591
63,175,367
63,178,574
63,181,312
63,187,322
63,193,201
63,194,249
63,196,231
63,198,511
63,199,402
63,205,41
63,206,442
63,207,362
63,211,544
63,214,198
63,215,100
63,221,341
63,222,75
63,224,152
63,226,182
63,227,545
63,228,106
63,229,186
63,236,48
63,240,226
63,243,41
63,244,143
63,250,85
63,251,155
63,255,84
63,256,281
63,260,550
63,262,225
63,267,247
63,268,584
63,281,21
63,285,482
63,287,282
63,290,41
63,292,409
63,295,591
63,298,523
63,300,505
64,1,534
64,4,289
64,7,173
64,9,180
64,11,33
64,12,356
64,13,566
64,16,535
64,17,135
64,19,371
64,21,42
64,22,201
64,25,542
64,26,281
64,27,224
64,28,303
64,30,442
64,33,587
64,34,448
64,38,49
64,39,241
64,43,338
64,44,50
64,45,37
64,47,27
64,48,286
64,49,279
64,53,451
64,56,377
64,60,552
64,65,94
64,66,259
64,69,176
64,70,355
64,74,141
64,77,67
64,78,180
64,84,544
64,85,428
64,86,469
64,89,31
64,91,97
64,96,251
64,97,293
64,98,2
64,99,175
64,103,363
64,106,374
64,107,63
64,110,462
64,111,240
64,112,289
64,118,150
64,121,226
64,124,237
64,126,158
64,129,330
64,130,471
64,132,170
64,133,114
64,137,218
64,142,506
64,143,550
64,144,522
64,146,414
64,147,195
64,148,326
64,151,316
64,156,107
64,158,470
64,160,508
64,163,328
64,171,385
64,174,288
64,175,101
64,177,560
64,187,92
64,191,165
64,192,49
64,197,422
64,199,46
64,200,500
64,201,508
64,202,549
64,204,568
64,214,600
64,216,60
64,218,595
64,222,550
64,223,121
64,225,224
64,226,422
64,228,418
64,230,196
64,232,381
64,233,101
64,235,40
64,237,123
64,241,250
64,242,99
64,248,180
64,249,510
64,252,592
64,254,242
64,259,374
64,261,473
64,263,138
64,264,593
64,265,12
64,266,244
64,267,101
64,268,471
64,270,6
64,271,179
64,272,253
64,273,368
64,277,68
64,288,511
64,290,53
64,292,485
64,294,347
64,297,587
64,298,518
65,1,378
65,2,364
65,7,409
65,8,11
65,10,531
65,11,64
65,12,593
65,14,118
65,15,72
65,18,238
65,19,282
65,20,494
65,22,129
65,28,79
65,31,462
65,32,347
65,33,29
65,35,75
65,36,418
65,39,6
65,40,81
65,41,120
65,42,96
65,43,516
65,44,531
65,53,216
65,54,589
65,57,118
65,59,255
65,62,16
65,66,164
65,67,64
65,69,102
65,70,514
65,71,53
65,76,183
65,77,408
65,86,355
65,88,297
65,92,48
65,97,457
65,99,419
65,104,444
65,105,332
65,107,580
65,108,180
65,109,538
65,115,283
65,117,216
65,120,41
65,122,53
65,124,302
65,127,481
65,128,347
65,133,549
65,134,570
65,135,365
65,136,322
65,144,398
65,150,134
65,151,289
65,152,55
65,153,231
65,155,390
65,159,155
65,160,600
65,162,88
65,165,496
65,167,538
65,173,425
65,174,211
65,177,13
65,179,426
65,182,200
65,183,270
65,185,34
65,189,226
65,190,548
65,191,582
65,193,73
65,195,284
65,199,521
65,200,227
65,205,575
65,206,211
65,210,478
65,213,215
65,215,236
65,216,401
65,218,510
65,220,343
65,221,288
65,223,159
65,225,265
65,229,110
65,231,444
65,232,122
65,234,461
65,235,456
65,238,122
65,240,264
65,241,583
65,245,562
65,247,60
65,253,507
65,256,550
65,258,301
65,263,340
65,266,531
65,267,369
65,268,461
65,269,304
65,274,575
65,279,50
65,281,294
65,284,387
65,285,324
65,288,346
65,289,138
65,290,429
65,291,21
65,294,371
65,296,288
66,1,145
66,2,19
66,3,252
66,4,202
66,5,524
66,6,436
66,13,527
66,14,393
66,17,116
66,22,515
66,23,549
66,26,226
66,35,291
66,43,179
66,45,302
66,46,352
66,48,30
66,49,196
66,52,18
66,53,514
66,54,521
66,55,96
66,57,347
66,58,366
66,59,481
66,60,539
66,61,323
66,64,224
66,65,47
66,67,235
66,69,131
66,71,322
66,73,172
66,76,159
66,82,187
66,86,446
66,89,77
66,91,526
66,95,168
66,96,313
66,97,409
66,98,586
66,101,230
66,104,330
66,107,557
66,109,293
66,110,244
66,111,348
66,114,478
66,115,1
66,118,299
66,121,446
66,134,418
66,136,274
66,137,22
66,139,457
66,143,46
66,146,68
66,152,333
66,155,249
66,157,523
66,158,221
66,162,37
66,167,370
66,169,418
66,171,17
66,172,280
66,173,80
66,174,34
66,178,557
66,180,285
66,182,146
66,187,197
66,188,503
66,189,428
66,191,109
66,194,149
66,195,169
66,198,288
66,200,111
66,202,184
66,204,240
66,207,341
66,208,521
66,209,112
66,212,587
66,216,30
66,217,43
66,218,485
66,221,211
66,223,565
66,232,136
66,237,348
66,240,489
66,241,234
66,242,348
66,244,422
66,248,187
66,256,187
66,259,264
66,261,55
66,262,446
66,265,64
66,267,280
66,268,297
66,273,250
66,275,382
66,280,509
66,282,100
66,284,191
66,285,539
66,286,20
66,288,354
66,289,140
66,290,464
66,291,251
66,292,72
66,293,416
66,296,200
66,297,589
66,298,312
66,299,566
66,300,92
67,1,167
67,7,131
67,11,412
67,12,486
67,14,200
67,15,596
67,17,231
67,19,315
67,20,153
67,21,47
67,29,495
67,30,14
67,33,232
67,37,281
67,41,396
67,43,186
67,44,577
67,49,65
67,50,297
67,51,368
67,55,142
67,57,155
67,58,9
67,60,152
67,61,326
67,65,181
67,68,308
67,69,419
67,70,116
67,76,218
67,77,89
67,78,324
67,79,296
67,84,226
67,88,68
67,93,166
67,99,45
67,104,531
67,105,32
67,108,449
67,113,348
67,114,256
67,117,490
67,119,49
67,121,426
67,122,409
67,126,545
67,128,454
67,138,230
67,139,594
67,140,563
67,142,335
67,144,107
67,145,296
67,151,342
67,152,359
67,153,562
67,155,128
67,156,59
67,157,40
67,158,295
67,159,441
67,160,127
67,161,568
67,162,528
67,165,88
67,177,440
67,178,238
67,185,593
67,192,37
67,193,446
67,195,311
67,196,185
67,198,578
67,201,473
67,203,320
67,204,456
67,207,251
67,208,334
67,209,544
67,210,497
67,213,447
67,215,182
67,216,148
67,217,80
67,219,168
67,226,404
67,228,93
67,229,493
67,231,403
67,234,510
67,236,532
67,238,331
67,239,38
67,240,55
67,241,482
67,248,453
67,250,421
67,251,241
67,254,226
67,255,297
67,256,94
67,257,230
67,264,17
67,265,452
67,269,336
67,270,188
67,273,419
67,275,167
67,276,411
67,277,37
67,278,174
67,279,440
67,283,180
67,286,473
67,287,449
67,288,516
67,289,492
67,291,323
67,293,190
67,295,424
67,297,75
67,300,594
68,2,442
68,4,427
68,9,521
68,10,378
68,16,328
68,17,94
68,27,37
68,31,443
68,32,184
68,36,382
68,39,484
68,40,171
68,41,197
68,42,139
68,45,518
68,52,541
68,55,217
68,57,30
68,59,353
68,63,481
68,66,494
68,71,320
68,73,110
68,76,59
68,77,10
68,78,305
68,79,52
68,80,320
68,84,172
68,86,568
68,87,560
68,88,237
68,91,169
68,92,409
68,93,42
68,94,479
68,97,268
68,99,418
68,102,196
68,105,371
68,110,26
68,111,505
68,113,29
68,114,594
68,116,443
68,119,218
68,120,409
68,121,100
68,123,286
68,124,398
68,126,333
68,127,55
68,128,396
68,131,449
68,133,403
68,137,188
68,138,464
68,139,321
68,148,447
68,150,548
68,152,410
68,154,230
68,157,577
68,160,171
68,161,70
68,162,165
68,163,89
68,166,75
68,167,282
68,168,313
68,169,74
68,170,557
68,171,581
68,172,462
68,178,57
68,181,145
68,184,599
68,188,423
68,191,339
68,192,590
68,197,229
68,201,135
68,202,527
68,204,401
68,206,329
68,207,102
68,209,34
68,211,26
68,212,278
68,213,46
68,214,399
68,215,540
68,218,446
68,222,256
68,224,89
68,226,12
68,233,561
68,234,60
68,236,367
68,239,227
68,247,262
68,248,189
68,252,59
68,257,310
68,260,361
68,262,111
68,263,593
68,265,585
68,266,243
68,267,41
68,270,248
68,271,537
68,272,94
68,273,585
68,274,280
68,280,55
68,281,67
68,287,454
68,290,258
68,291,450
68,292,447
68,293,106
68,299,568
69,1,336
69,4,166
69,6,102
69,7,477
69,15,119
69,16,404
69,19,125
69,20,116
69,22,544
69,23,347
69,25,327
69,27,271
69,28,194
69,34,291
69,35,35
69,37,147
69,52,480
69,55,192
69,57,573
69,58,241
69,59,340
69,61,135
69,66,534
69,71,89
69,74,435
69,78,311
69,80,144
69,82,60
69,83,575
69,87,267
69,90,267
69,92,8
69,93,476
69,94,370
69,95,176
69,99,459
69,100,79
69,104,360
69,107,260
69,108,90
69,109,254
69,112,148
69,113,306
69,114,119
69,115,170
69,118,288
69,120,108
69,122,181
69,124,289
69,127,59
69,129,489
69,130,476
69,131,63
69,133,558
69,135,264
69,137,436
69,139,482
69,141,95
69,142,346
69,143,487
69,146,479
69,147,21
69,149,520
69,156,49
69,157,461
69,160,413
69,161,209
69,162,249
69,167,18
69,171,585
69,173,135
69,175,102
69,176,283
69,179,215
69,182,152
69,183,302
69,184,224
69,191,283
69,193,47
69,194,110
69,195,160
69,196,585
69,200,218
69,201,119
69,204,353
69,207,163
69,209,371
69,210,264
69,211,313
69,214,188
69,222,426
69,232,119
69,237,107
69,238,597
69,239,63
69,242,156
69,252,113
69,253,298
69,255,383
69,257,587
69,260,131
69,262,144
69,263,293
69,264,5
69,265,297
69,267,429
69,268,438
69,269,77
69,270,368
69,273,14
69,275,79
69,277,162
69,278,345
69,280,288
69,286,116
69,288,145
69,289,258
69,292,561
69,294,15
69,295,320
69,296,351
69,297,164
69,298,543
70,1,163
70,2,366
70,8,155
70,9,95
70,11,18
70,14,309
70,15,275
70,16,547
70,18,409
70,21,7
70,22,448
70,26,342
70,28,533
70,33,152
70,34,269
70,35,196
70,37,551
70,38,446
70,39,241
70,40,38
70,43,130
70,44,486
70,45,208
70,46,486
70,51,77
70,52,263
70,55,581
70,59,286
70,60,180
70,62,96
70,63,62
70,66,34
70,67,156
70,72,41
70,73,71
70,74,551
70,76,93
70,77,512
70,79,101
70,82,556
70,84,148
70,92,403
70,93,177
70,94,206
70,96,516
70,98,550
70,100,17
70,101,369
70,106,566
70,107,97
70,109,404
70,111,6
70,115,375
70,118,536
70,119,350
70,124,546
70,125,153
70,126,598
70,132,193
70,136,428
70,140,567
70,141,219
70,143,336
70,147,343
70,153,50
70,156,509
70,158,305
70,161,216
70,163,220
70,164,593
70,166,61
70,167,243
70,168,138
70,169,337
70,170,316
70,171,576
70,178,227
70,182,509
70,183,475
70,187,247
70,188,469
70,189,17
70,190,85
70,191,216
70,196,171
70,197,428
70,198,588
70,199,465
70,200,579
70,203,309
70,204,121
70,206,285
70,209,168
70,212,56
70,215,135
70,219,242
70,220,83
70,223,358
70,224,512
70,226,12
70,227,227
70,228,336
70,234,471
70,241,406
70,245,227
70,246,553
70,247,12
70,249,21
70,252,438
70,256,569
70,258,413
70,260,273
70,262,113
70,267,432
70,269,352
70,274,385
70,275,182
70,279,347
70,285,23
70,288,325
70,291,344
70,294,455
70,297,462
71,3,492
71,6,419
71,7,548
71,9,8
71,14,412
71,22,88
71,24,130
71,25,83
71,26,134
71,27,154
71,29,435
71,32,577
71,34,63
71,40,339
71,41,42
71,45,400
71,47,260
71,49,295
71,50,366
71,54,28
71,57,386
71,60,458
71,61,470
71,70,450
71,77,240
71,89,181
71,91,243
71,95,16
71,96,159
71,100,259
71,101,32
71,102,139
71,103,53
71,104,365
71,108,518
71,113,393
71,115,90
71,116,440
71,117,214
71,122,353
71,123,211
71,124,227
71,127,108
71,132,458
71,133,168
71,134,333
71,135,366
71,136,409
71,137,29
71,139,518
71,142,9
71,145,33
71,146,570
71,147,44
71,150,159
71,151,392
71,152,543
71,154,190
71,158,451
71,159,482
71,161,530
71,163,593
71,164,375
71,166,179
71,167,578
71,168,599
71,170,119
71,171,54
71,173,500
71,177,412
71,179,582
71,180,72
71,184,312
71,185,492
71,187,523
71,188,526
71,193,26
71,195,471
71,196,423
71,197,146
71,200,462
71,203,299
71,205,101
71,207,29
71,208,26
71,210,193
71,212,480
71,213,76
71,216,105
71,218,180
71,219,87
71,223,1
71,224,243
71,226,507
71,228,595
71,229,437
71,238,30
71,247,152
71,251,316
71,253,300
71,254,38
71,256,598
71,263,383
71,264,596
71,266,393
71,267,164
71,268,417
71,272,223
71,273,594
71,275,328
71,276,593
71,277,491
71,278,589
71,281,67
71,284,481
71,285,406
71,287,556
71,288,36
71,291,360
71,296,57
71,298,18
71,299,164
71,300,25
72,2,458
72,6,116
72,10,50
72,11,434
72,12,391
72,15,233
72,16,95
72,18,48
72,20,501
72,22,224
72,23,133
72,24,367
72,25,537
72,27,111
72,31,55
72,32,361
72,33,195
72,35,569
72,36,106
72,37,232
72,39,481
72,44,501
72,47,316
72,48,473
72,50,247
72,51,524
72,52,270
72,56,507
72,58,589
72,59,375
72,60,83
72,61,215
72,63,468
72,64,91
72,66,268
72,68,481
72,69,171
72,70,455
72,74,234
72,78,80
72,80,434
72,81,121
72,82,44
72,84,84
72,89,323
72,94,453
72,96,115
72,98,517
72,103,418
72,109,444
72,111,382
72,118,200
72,119,358
72,124,531
72,127,324
72,128,442
72,130,290
72,131,151
72,133,332
72,135,261
72,137,430
72,142,148
72,143,355
72,149,181
72,155,562
72,156,111
72,158,35
72,160,275
72,161,64
72,168,508
72,172,480
72,173,109
72,175,376
72,177,420
72,180,272
72,181,53
72,182,233
72,184,2
72,186,566
72,188,514
72,189,15
72,190,28
72,193,495
72,194,527
72,195,580
72,196,114
72,197,581
72,201,229
72,208,513
72,210,570
72,212,54
72,213,388
72,218,143
72,224,550
72,229,371
72,232,283
72,234,576
72,235,165
72,236,91
72,237,362
72,240,267
72,244,304
72,248,220
72,249,594
72,251,205
72,252,57
72,255,444
72,256,398
72,257,63
72,261,349
72,266,335
72,268,553
72,270,176
72,276,30
72,277,68
72,280,336
72,283,576
72,289,196
72,291,128
72,292,521
72,294,389
72,298,37
72,300,183
73,3,573
73,8,218
73,10,99
73,11,548
73,16,124
73,17,126
73,18,132
73,19,169
73,20,349
73,22,60
73,23,308
73,24,360
73,26,348
73,32,49
73,33,187
73,34,278
73,36,520
73,38,506
73,39,129
73,43,44
73,44,247
73,45,156
73,46,557
73,48,124
73,50,291
73,52,284
73,53,358
73,54,7
73,61,79
73,62,144
73,63,172
73,67,412
73,71,274
73,74,208
73,76,135
73,77,252
73,78,253
73,79,555
73,80,415
73,83,7
73,84,37
73,86,215
73,87,553
73,89,542
73,93,58
73,95,74
73,99,143
73,101,27
73,102,288
73,103,329
73,106,22
73,107,235
73,108,106
73,109,296
73,120,134
73,121,133
73,123,261
73,125,67
73,132,312
73,134,127
73,135,452
73,136,321
73,138,542
73,140,325
73,142,58
73,143,76
73,144,455
73,145,494
73,146,270
73,151,148
73,153,94
73,156,276
73,158,336
73,163,306
73,164,493
73,168,206
73,171,276
73,177,240
73,181,320
73,182,25
73,183,65
73,184,37
73,185,249
73,186,149
73,191,108
73,194,61
73,197,499
73,198,156
73,199,90
73,201,30
73,202,512
73,205,304
73,208,57
73,211,204
73,214,26
73,218,432
73,219,595
73,224,345
73,226,30
73,232,472
73,234,76
73,236,183
73,237,597
73,242,257
73,243,268
73,252,539
73,256,6
73,257,375
73,259,76
73,263,44
73,266,17
73,268,592
73,271,63
73,272,534
73,273,551
73,276,490
73,280,95
73,281,288
73,290,380
73,293,145
73,294,330
73,297,66
73,300,542
74,2,198
74,4,28
74,5,92
74,6,509
74,7,536
74,12,35
74,14,392
74,16,452
74,29,91
74,32,296
74,39,17
74,40,365
74,41,357
74,43,393
74,44,406
74,50,145
74,51,9
74,57,577
74,59,410
74,62,239
74,63,409
74,66,495
74,67,113
74,68,513
74,69,338
74,72,178
74,77,138
74,78,593
74,79,553
74,83,51
74,86,389
74,90,297
74,92,350
74,93,523
74,95,217
74,96,197
74,97,594
74,101,502
74,102,329
74,106,473
74,107,459
74,108,268
74,110,239
74,113,173
74,114,490
74,115,162
74,116,250
74,119,520
74,120,385
74,122,401
74,128,240
74,130,341
74,131,365
74,139,86
74,141,306
74,142,410
74,145,90
74,149,533
74,152,218
74,153,55
74,154,100
74,164,321
74,165,519
74,167,264
74,168,462
74,176,361
74,177,162
74,178,409
74,179,158
74,180,245
74,181,224
74,182,465
74,187,113
74,190,368
74,194,381
74,195,483
74,197,593
74,198,255
74,202,346
74,209,583
74,211,128
74,212,303
74,213,199
74,217,249
74,218,109
74,225,587
74,226,87
74,229,113
74,231,513
74,233,331
74,234,306
74,235,302
74,236,9
74,238,370
74,239,282
74,241,534
74,245,453
74,246,175
74,249,380
74,251,132
74,255,331
74,256,39
74,257,387
74,258,199
74,261,470
74,263,253
74,264,387
74,271,562
74,272,164
74,273,486
74,274,472
74,275,14
74,277,471
74,278,438
74,281,548
74,282,537
74,286,227
74,292,195
74,293,480
74,296,468
74,297,240
74,298,271
74,300,490
75,2,380
75,4,586
75,5,4
75,7,305
75,8,113
75,11,116
75,14,236
75,18,290
75,20,248
75,21,207
