source,target,weight
95,147,49
95,148,65
95,150,395
95,154,395
95,155,149
95,165,119
95,166,486
95,167,225
95,168,26
95,173,434
95,179,539
95,186,548
95,189,297
95,191,256
95,194,532
95,207,21
95,211,590
95,227,98
95,232,162
95,234,184
95,235,5
95,237,461
95,244,230
95,245,456
95,249,358
95,250,505
95,255,282
95,256,521
95,257,233
95,259,246
95,260,216
95,262,571
95,266,139
95,276,37
95,277,376
95,278,548
95,281,473
95,283,252
95,287,186
95,290,106
96,2,586
96,3,173
96,4,403
96,9,385
96,10,181
96,17,488
96,22,196
96,24,527
96,26,536
96,27,437
96,30,148
96,32,563
96,33,452
96,36,449
96,44,597
96,47,161
96,49,439
96,50,242
96,54,435
96,60,419
96,66,203
96,68,188
96,69,307
96,72,98
96,73,331
96,74,69
96,76,360
96,83,228
96,84,600
96,85,105
96,89,321
96,92,395
96,111,520
96,119,52
96,124,131
96,127,101
96,136,195
96,139,530
96,141,205
96,145,36
96,147,386
96,157,181
96,161,82
96,163,590
96,164,216
96,169,562
96,176,143
96,178,577
96,179,176
96,183,99
96,188,84
96,194,169
96,199,161
96,206,407
96,207,365
96,220,227
96,223,353
96,227,92
96,232,489
96,234,496
96,240,108
96,243,563
96,244,241
96,247,145
96,248,214
96,252,307
96,257,216
96,261,198
96,282,404
96,288,57
96,291,107
96,299,410
97,2,189
97,5,340
97,8,289
97,10,450
97,12,241
97,14,168
97,15,18
97,18,448
97,21,375
97,27,266
97,41,439
97,42,287
97,49,416
97,64,406
97,67,198
97,69,277
97,71,113
97,73,495
97,78,129
97,81,169
97,86,452
97,89,405
97,94,504
97,101,396
97,104,295
97,105,496
97,107,65
97,110,30
97,113,530
97,116,568
97,117,352
97,120,186
97,125,271
97,126,189
97,130,414
97,134,32
97,137,526
97,140,51
97,141,60
97,148,215
97,150,220
97,156,542
97,158,40
97,161,392
97,167,472
97,168,47
97,176,587
97,181,438
97,184,355
97,191,438
97,193,248
97,207,581
97,210,364
97,216,156
97,222,218
97,226,296
97,228,11
97,230,596
97,235,438
97,242,72
97,244,379
97,251,463
97,252,563
97,265,464
97,276,243
97,284,212
97,285,489
97,288,282
97,290,395
97,294,1
97,295,114
97,297,262
98,5,557
98,6,467
98,8,543
98,11,446
98,22,499
98,23,307
98,27,502
98,28,456
98,30,243
98,36,229
98,45,86
98,47,535
98,51,119
98,56,51
98,57,120
98,66,447
98,67,287
98,71,83
98,73,338
98,78,287
98,87,153
98,91,430
98,92,220
98,96,128
98,101,27
98,102,484
98,112,222
98,113,167
98,114,406
98,124,204
98,127,192
98,129,285
98,130,95
98,131,434
98,141,128
98,158,538
98,161,334
98,163,320
98,171,596
98,174,219
98,176,278
98,180,430
98,184,90
98,187,152
98,189,27
98,190,437
98,193,199
98,200,446
98,209,425
98,212,420
98,213,230
98,214,301
98,215,502
98,221,430
98,222,229
98,224,354
98,236,98
98,243,330
98,249,393
98,250,9
98,254,490
98,256,23
98,260,10
98,266,134
98,268,68
98,275,119
98,286,21
98,287,162
98,292,505
98,295,233
98,296,244
98,300,99
99,2,331
99,3,526
99,8,350
99,9,75
99,15,467
99,16,204
99,17,221
99,18,227
99,20,74
99,25,313
99,30,254
99,34,352
99,37,235
99,39,493
99,44,178
99,50,114
99,51,320
99,52,144
99,66,426
99,68,278
99,70,562
99,73,600
99,74,79
99,77,63
99,78,44
99,79,560
99,80,566
99,81,343
99,86,507
99,89,44
99,92,311
99,93,134
99,96,127
99,108,163
99,109,582
99,118,50
99,124,474
99,127,274
99,141,173
99,143,297
99,146,351
99,151,22
99,154,84
99,156,142
99,158,172
99,165,57
99,172,383
99,173,579
99,186,354
99,187,1
99,191,17
99,192,239
99,197,355
99,204,12
99,205,353
99,217,456
99,222,359
99,232,556
99,244,591
99,245,34
99,248,216
99,250,277
99,251,139
99,253,10
99,258,329
99,260,546
99,275,234
99,278,254
99,288,361
99,289,270
99,293,280
99,300,520
100,5,336
100,8,50
100,10,519
100,32,108
100,40,149
100,43,490
100,53,36
100,56,593
100,68,297
100,69,12
100,72,49
100,87,570
100,89,259
100,91,515
100,94,389
100,95,519
100,97,273
100,99,132
100,101,382
100,102,16
100,110,87
100,112,306
100,113,307
100,120,308
100,123,36
100,128,62
100,133,156
100,135,204
100,137,26
100,139,130
100,152,316
100,155,597
100,161,117
100,163,93
100,164,315
100,165,482
100,166,95
100,176,170
100,178,62
100,179,144
100,190,374
100,191,168
100,192,532
100,197,305
100,199,372
100,200,436
100,201,417
100,206,370
100,208,311
100,211,242
100,214,158
100,216,402
100,220,297
100,222,156
100,226,305
100,229,41
100,230,350
100,231,108
100,232,411
100,241,341
100,243,273
100,245,397
100,246,195
100,250,4
100,252,55
100,261,258
100,272,92
100,275,93
100,279,581
100,286,589
100,289,96
100,299,189
101,7,23
101,12,77
101,17,337
101,22,75
101,41,144
101,43,115
101,46,436
101,53,201
101,56,363
101,58,545
101,60,572
101,62,81
101,71,391
101,72,239
101,77,448
101,78,595
101,84,358
101,89,415
101,91,17
101,93,396
101,100,233
101,102,551
101,113,335
101,114,219
101,116,121
101,117,418
101,121,495
101,124,120
101,129,511
101,131,296
101,133,320
101,137,329
101,140,419
101,142,335
101,147,219
101,158,372
101,159,596
101,161,129
101,165,30
101,170,350
101,174,65
101,181,134
101,189,264
101,204,64
101,206,537
101,207,219
101,209,190
101,214,114
101,221,53
101,222,98
101,228,592
101,229,478
101,234,143
101,235,321
101,238,188
101,245,424
101,246,512
101,247,190
101,253,307
101,259,395
101,262,570
101,265,578
101,266,16
101,267,301
101,268,166
101,269,141
101,272,545
101,285,109
101,286,185
101,291,32
101,292,207
101,297,510
102,10,303
102,15,391
102,18,515
102,24,139
102,34,126
102,41,491
102,43,118
102,48,398
102,61,420
102,63,370
102,66,566
102,71,69
102,73,289
102,79,365
102,82,253
102,83,368
102,86,249
102,94,460
102,96,102
102,103,243
102,106,504
102,109,211
102,110,495
102,114,353
102,117,199
102,119,368
102,121,552
102,135,182
102,140,365
102,143,262
102,148,442
102,149,25
102,152,166
102,161,61
102,164,452
102,165,131
102,168,283
102,170,443
102,176,33
102,180,139
102,184,326
102,185,106
102,187,134
102,188,227
102,190,524
102,192,453
102,202,349
102,205,170
102,210,600
102,211,236
102,213,180
102,214,12
102,224,116
102,225,592
102,227,418
102,235,490
102,240,277
102,246,75
102,254,532
102,259,389
102,262,10
102,263,380
102,265,66
102,268,400
102,272,13
102,275,112
102,276,170
102,280,365
102,283,571
102,289,396
102,293,443
102,299,232
103,2,342
103,8,52
103,13,323
103,14,136
103,16,132
103,17,276
103,20,355
103,21,366
103,26,522
103,29,292
103,34,69
103,35,142
103,37,438
103,44,455
103,52,438
103,55,101
103,67,228
103,71,289
103,74,156
103,76,489
103,79,105
103,80,213
103,82,264
103,96,377
103,99,51
103,100,75
103,104,113
103,106,469
103,112,382
103,113,80
103,115,459
103,116,460
103,120,25
103,121,570
103,125,316
103,127,393
103,132,111
103,134,118
103,139,204
103,146,491
103,148,42
103,149,22
103,154,176
103,159,204
103,160,375
103,166,210
103,169,413
103,174,297
103,176,570
103,178,25
103,183,347
103,185,153
103,188,579
103,190,454
103,197,579
103,199,157
103,202,345
103,210,198
103,219,222
103,222,100
103,235,563
103,236,558
103,243,596
103,248,338
103,255,284
103,262,36
103,267,519
103,269,298
103,277,297
103,279,157
103,281,494
103,282,207
104,3,127
104,7,50
104,12,428
104,16,410
104,19,440
104,20,475
104,22,9
104,23,339
104,26,269
104,27,136
104,29,137
104,38,532
104,41,491
104,43,30
104,44,590
104,45,518
104,52,502
104,55,127
104,58,541
104,69,279
104,71,416
104,74,508
104,75,90
104,76,333
104,77,45
104,79,251
104,81,464
104,84,512
104,85,30
104,87,526
104,91,407
104,108,299
104,133,156
104,141,26
104,144,93
104,147,591
104,152,295
104,164,291
104,166,478
104,173,21
104,174,224
104,180,144
104,185,39
104,192,407
104,196,136
104,197,260
104,203,327
104,208,339
104,209,435
104,211,296
104,216,281
104,221,533
104,222,352
104,223,245
104,228,64
104,229,229
104,230,118
104,239,528
104,241,553
104,244,511
104,245,562
104,252,60
104,255,427
104,256,173
104,257,440
104,271,444
104,272,505
104,279,142
104,287,21
104,291,295
104,292,539
104,299,388
105,3,599
105,5,17
105,9,10
105,15,243
105,16,15
105,21,301
105,26,198
105,28,162
105,34,107
105,36,547
105,37,81
105,46,60
105,47,268
105,48,530
105,53,567
105,54,285
105,58,30
105,64,302
105,69,308
105,71,396
105,84,62
105,87,341
105,88,528
105,100,364
105,102,369
105,108,265
105,110,152
105,116,550
105,117,600
105,128,574
105,129,50
105,133,478
105,136,51
105,138,65
105,148,295
105,157,448
105,158,93
105,159,523
105,162,421
105,169,141
105,174,502
105,175,597
105,176,97
105,177,186
105,181,461
105,183,533
105,185,195
105,190,85
105,191,142
105,193,536
105,197,282
105,206,118
105,207,598
105,211,276
105,215,573
105,218,585
105,219,20
105,222,213
105,224,111
105,232,309
105,239,66
105,243,125
105,244,550
105,246,142
105,248,568
105,262,288
105,272,142
105,277,287
105,279,195
105,282,145
105,284,222
105,299,584
106,1,65
106,4,413
106,6,389
106,13,232
106,19,348
106,28,394
106,33,480
106,34,541
106,35,485
106,43,522
106,44,540
106,46,428
106,52,339
106,53,155
106,55,189
106,57,30
106,73,24
106,74,2
106,76,588
106,80,250
106,84,59
106,85,470
106,92,206
106,93,519
106,98,395
106,99,491
106,103,221
106,118,298
106,119,372
106,121,577
106,125,482
106,126,358
106,128,547
106,129,415
106,133,394
106,136,487
106,141,315
106,145,305
106,148,543
106,152,59
106,155,358
106,159,450
106,166,25
106,168,350
106,172,158
106,178,113
106,179,358
106,181,514
106,185,341
106,200,229
106,203,177
106,211,455
106,228,571
106,229,570
106,234,523
106,235,550
106,236,510
106,237,312
106,239,462
106,248,259
106,250,318
106,252,509
106,257,48
106,261,589
106,263,213
106,264,270
106,266,395
106,268,136
106,277,522
106,282,554
106,285,124
106,294,483
107,3,145
107,4,133
107,9,515
107,12,326
107,15,386
107,18,25
107,36,114
107,39,86
107,40,426
107,44,457
107,45,33
107,47,554
107,51,253
107,58,568
107,59,538
107,61,53
107,62,296
107,63,581
107,66,56
107,68,551
107,69,454
107,70,216
107,72,42
107,84,136
107,90,296
107,94,14
107,95,94
107,96,489
107,102,559
107,113,521
107,116,65
107,119,83
107,122,62
107,129,533
107,131,21
107,133,469
107,139,587
107,141,545
107,148,376
107,157,410
107,158,574
107,162,58
107,164,125
107,170,471
107,179,239
107,181,496
107,194,14
107,197,312
107,201,514
107,208,337
107,209,139
107,212,443
107,217,230
107,232,38
107,233,370
107,237,305
107,238,310
107,239,209
107,243,438
107,244,483
107,247,213
107,252,9
107,255,329
107,261,333
107,265,513
107,267,377
107,270,506
107,272,584
107,289,103
107,290,425
107,292,167
107,296,462
108,21,192
108,25,57
108,26,61
108,31,83
108,33,227
108,34,286
108,44,509
108,45,147
108,50,260
108,51,445
108,55,302
108,59,416
108,71,388
108,76,360
108,84,376
108,88,240
108,89,154
108,102,272
108,105,289
108,106,6
108,109,488
108,110,271
108,115,323
108,118,271
108,127,356
108,129,260
108,131,175
108,134,527
108,138,572
108,141,359
108,142,179
108,152,439
108,154,498
108,157,120
108,159,319
108,167,366
108,169,92
108,172,494
108,177,63
108,178,478
108,185,117
108,188,175
108,192,83
108,194,448
108,195,531
108,199,401
108,201,397
108,208,61
108,212,297
108,213,586
108,214,160
108,215,279
108,225,279
108,226,368
108,227,370
108,229,593
108,232,227
108,234,194
108,248,484
108,254,38
108,266,133
108,268,519
108,269,452
108,274,505
108,279,590
108,281,498
108,282,102
108,283,473
108,291,408
108,293,580
108,296,36
108,299,349
109,1,275
109,2,413
109,4,352
109,5,71
109,6,256
109,8,525
109,13,433
109,14,276
109,16,38
109,33,24
109,35,470
109,38,199
109,43,429
109,45,123
109,47,366
109,48,228
109,49,237
109,51,285
109,57,253
109,61,75
109,63,476
109,66,588
109,71,379
109,75,365
109,80,211
109,81,524
109,84,299
109,86,209
109,92,51
109,102,40
109,104,394
109,105,70
109,110,325
109,113,190
109,115,96
109,118,373
109,119,215
109,121,434
109,125,517
109,139,335
109,142,102
109,144,549
109,147,339
109,161,414
109,162,92
109,165,52
109,167,132
109,182,395
109,183,256
109,199,562
109,202,385
109,205,446
109,214,196
109,227,162
109,228,436
109,232,573
109,235,347
109,241,406
109,242,323
109,244,393
109,251,324
109,254,583
109,263,382
109,268,244
109,271,547
109,272,566
109,275,95
109,280,502
109,282,534
109,289,538
109,292,164
109,296,416
110,8,138
110,9,425
110,11,303
110,15,288
110,17,16
110,18,484
110,19,170
110,28,4
110,29,119
110,32,169
110,35,445
110,41,130
110,52,98
110,53,96
110,58,245
110,61,347
110,63,311
110,77,466
110,88,436
110,92,221
110,94,20
110,99,184
110,101,56
110,104,453
110,106,176
110,111,171
110,112,351
110,114,159
110,120,348
110,123,231
110,128,56
110,129,103
110,133,239
110,134,391
110,141,428
110,147,51
110,150,591
110,151,503
110,155,192
110,156,559
110,158,218
110,161,549
110,163,474
110,165,481
110,169,329
110,170,225
110,174,457
110,175,154
110,195,393
110,197,233
110,200,399
110,202,580
110,205,268
110,212,106
110,214,14
110,217,442
110,235,241
110,236,331
110,245,320
110,252,405
110,253,359
110,261,280
110,262,406
110,263,372
110,266,342
110,267,289
110,268,265
110,278,103
110,289,114
110,291,475
110,294,378
110,300,333
111,6,382
111,16,187
111,20,216
111,21,129
111,30,69
111,31,30
111,32,304
111,37,181
111,38,148
111,40,196
111,41,38
111,45,476
111,52,97
111,60,18
111,61,76
111,65,215
111,67,309
111,68,111
111,73,527
111,75,185
111,77,330
111,79,7
111,85,564
111,89,327
111,100,582
111,103,35
111,105,189
111,106,180
111,108,434
111,112,517
111,120,110
111,124,581
111,127,117
111,130,510
111,131,221
111,133,383
111,141,174
111,144,154
111,145,364
111,147,241
111,153,415
111,159,61
111,179,393
111,180,246
111,183,377
111,186,190
111,194,511
111,195,70
111,197,150
111,198,186
111,200,594
111,207,314
111,214,161
111,217,135
111,219,552
111,224,581
111,229,76
111,249,471
111,256,455
111,262,590
111,264,470
111,268,276
111,269,224
111,273,370
111,277,408
111,280,548
111,281,248
111,282,104
111,284,166
111,291,293
111,294,134
111,298,156
112,2,259
112,4,244
112,7,146
112,9,586
112,10,334
112,11,278
112,12,590
112,16,404
112,23,283
112,24,335
112,25,213
112,29,323
112,39,491
112,46,585
112,62,483
112,66,454
112,73,298
112,76,274
112,78,7
112,79,19
112,98,292
112,99,572
112,104,591
112,105,494
112,106,400
112,117,89
112,132,252
112,135,270
112,137,263
112,139,2
112,140,22
112,149,583
112,151,374
112,153,115
112,159,113
112,163,83
112,164,476
112,165,20
112,167,492
112,169,210
112,173,117
112,178,481
112,184,361
112,186,387
112,192,425
112,197,593
112,199,531
112,201,155
112,202,194
112,203,381
112,204,35
112,207,198
112,213,435
112,215,49
112,219,80
112,223,167
112,224,214
112,226,326
112,227,100
112,236,291
112,243,450
112,248,11
112,252,506
112,253,267
112,255,38
112,256,573
112,257,338
112,265,414
112,270,424
112,283,383
112,284,151
112,290,11
113,4,446
113,5,16
113,6,132
113,9,518
113,10,507
113,19,401
113,22,561
113,23,422
113,27,565
113,30,511
113,33,139
113,40,385
113,49,241
113,55,188
113,58,459
113,62,124
113,66,23
113,72,104
113,73,162
113,83,354
113,87,448
113,88,88
113,89,201
113,95,546
113,96,193
113,104,212
113,105,358
113,107,595
113,108,534
113,116,201
113,119,245
113,123,27
113,126,113
113,127,12
113,129,385
113,130,473
113,136,318
113,139,339
113,148,177
113,155,96
113,161,204
113,163,138
113,164,94
113,165,323
113,166,100
113,167,275
113,169,580
113,172,226
113,174,317
113,187,411
113,191,217
113,193,561
113,202,489
113,203,3
113,214,393
113,217,258
113,228,279
113,231,174
113,232,342
113,233,286
113,237,570
113,238,179
113,239,184
113,242,562
113,251,85
113,259,552
113,265,112
113,274,75
113,277,580
113,279,555
113,293,257
113,298,257
114,11,369
114,20,327
114,22,28
114,23,475
114,25,40
114,34,158
114,42,504
114,48,51
114,54,589
114,58,527
114,61,252
114,62,418
114,64,153
114,66,538
114,68,343
114,72,121
114,73,226
114,77,234
114,79,467
114,88,263
114,93,360
114,95,55
114,98,88
114,100,391
114,103,580
114,105,358
114,109,279
114,112,363
114,113,355
114,120,580
114,127,122
114,128,541
114,134,223
114,137,383
114,139,352
114,140,30
114,152,282
114,153,446
114,154,579
114,166,62
114,168,418
114,172,391
114,177,191
114,179,289
114,184,330
114,190,492
114,191,234
114,198,66
114,201,362
114,202,293
114,206,473
114,214,175
114,216,574
114,220,252
114,226,383
114,229,314
114,230,84
114,236,480
114,240,38
114,242,151
114,246,167
114,249,184
114,250,67
114,255,394
114,258,478
114,262,235
114,264,310
114,271,23
114,286,260
114,297,142
114,298,362
114,300,285
115,1,343
115,6,26
115,12,594
115,15,350
115,16,411
115,24,185
115,28,13
115,31,403
115,36,159
115,41,343
115,43,59
115,49,147
115,55,150
115,57,369
115,60,165
115,64,455
115,67,168
115,76,168
115,77,44
115,81,523
115,87,421
115,90,506
115,92,171
115,95,239
115,98,96
115,100,36
115,104,184
115,106,419
115,109,287
115,113,211
115,114,570
115,116,153
115,120,481
115,130,189
115,137,432
115,138,32
115,141,285
115,144,229
115,146,172
115,151,264
115,157,249
115,165,340
115,166,305
115,167,333
115,173,309
115,177,143
115,178,410
115,179,435
115,181,275
115,184,308
115,186,481
115,189,440
115,190,525
115,195,187
115,202,68
115,205,560
115,209,203
115,212,128
115,215,339
115,219,532
115,233,101
115,234,162
115,239,20
115,243,232
115,249,3
115,253,43
115,256,142
115,259,167
115,261,380
115,262,371
115,264,534
115,299,92
116,18,257
116,19,197
116,22,143
116,23,405
116,26,190
116,28,91
116,32,385
116,35,557
116,39,402
116,41,291
116,43,559
116,45,498
116,46,310
116,49,12
116,52,114
116,76,194
116,77,437
116,83,556
116,86,31
116,90,542
116,91,157
116,97,390
116,100,561
116,106,230
116,110,178
116,112,594
116,119,245
116,120,488
116,121,501
116,122,107
116,126,532
116,133,92
116,137,141
116,139,212
116,140,428
116,141,99
116,143,124
116,144,594
116,147,177
116,156,426
116,160,26
116,166,405
116,171,200
116,176,8
116,184,591
116,190,316
116,193,433
116,197,595
116,199,65
116,203,534
116,207,456
116,208,339
116,212,71
116,214,141
116,216,304
116,221,104
116,223,116
116,224,260
116,226,28
116,233,377
116,235,358
116,247,485
116,249,588
116,250,97
116,251,308
116,262,473
116,265,418
116,278,200
116,279,500
116,283,378
116,290,138
116,294,384
117,1,262
117,3,59
117,4,10
117,18,371
117,19,222
117,21,179
117,24,319
117,44,401
117,48,530
117,49,404
117,52,292
117,59,462
117,61,330
117,64,287
117,65,343
117,66,339
117,67,355
117,70,357
117,74,277
117,79,101
117,87,337
117,88,564
117,91,516
117,96,160
117,98,503
117,102,108
117,106,550
117,123,328
117,126,93
117,127,496
117,128,542
117,129,457
117,130,470
117,133,380
117,142,514
117,148,170
117,152,168
117,160,534
117,161,101
117,165,339
117,179,96
117,182,325
117,185,81
117,193,100
117,194,485
117,200,68
117,202,73
117,204,129
117,209,435
117,216,208
117,221,530
117,224,124
117,226,454
117,229,233
117,232,307
117,236,2
117,241,166
117,247,41
117,258,342
117,260,53
117,265,249
117,268,282
117,273,320
117,275,309
117,276,211
117,277,250
117,285,274
117,288,521
117,289,123
117,290,384
117,295,492
117,296,76
118,2,496
118,10,278
118,11,365
118,15,179
118,21,453
118,22,191
118,23,56
118,31,118
118,40,549
118,41,338
118,45,593
118,50,203
118,52,261
118,54,248
118,55,510
118,59,166
118,65,485
118,66,370
118,68,83
118,95,497
118,136,241
118,137,67
118,139,180
118,140,201
118,141,161
118,145,146
118,148,67
118,150,96
118,154,33
118,157,283
118,160,530
118,161,443
118,162,386
118,165,415
118,167,111
118,169,510
118,171,333
118,175,27
118,176,349
118,177,308
118,180,525
118,183,590
118,191,264
118,192,502
118,204,328
118,209,191
118,212,516
118,214,254
118,215,488
118,216,240
118,217,244
118,220,462
118,225,71
118,227,177
118,228,510
118,230,144
118,231,402
118,233,274
118,254,73
118,257,568
118,258,76
118,267,407
118,268,356
118,272,448
118,273,512
118,277,457
118,278,160
118,285,151
118,286,116
118,295,72
118,298,297
118,300,216
119,1,492
119,7,36
119,10,218
119,14,116
119,20,130
119,21,46
119,37,96
119,41,219
119,42,61
119,47,396
119,55,194
119,57,216
119,59,128
119,64,473
119,68,376
119,72,30
119,80,595
119,94,524
119,99,469
119,113,58
119,115,336
119,116,209
119,120,560
119,121,408
119,122,155
119,123,576
119,124,73
119,125,531
119,129,228
119,134,260
119,143,30
119,153,297
119,155,325
119,159,232
119,163,60
119,164,207
119,168,421
119,169,259
119,171,562
119,174,223
119,177,400
119,180,63
119,181,29
119,193,291
119,195,529
119,197,517
119,198,474
119,205,472
119,209,446
119,211,499
119,215,165
119,219,39
119,223,514
119,225,506
119,234,283
119,248,183
119,251,61
119,256,404
119,257,530
119,260,409
119,261,521
119,265,500
119,271,379
119,273,67
119,274,282
119,278,593
119,279,243
119,283,19
119,284,434
119,288,292
119,290,91
119,294,238
120,2,1
120,6,421
120,7,43
120,10,193
120,16,259
120,17,317
120,30,464
120,31,150
120,32,21
120,33,447
120,38,588
120,40,566
120,46,466
120,47,126
120,52,452
120,64,420
120,70,41
120,77,415
120,79,435
120,81,463
120,86,540
120,91,238
120,97,599
120,102,43
120,104,586
120,123,416
120,126,471
120,141,338
120,150,18
120,151,132
120,152,323
120,153,114
120,155,327
120,157,402
120,163,33
120,171,232
120,172,520
120,188,226
120,190,101
120,192,549
120,194,520
120,195,481
120,196,23
120,200,12
120,212,443
120,214,450
120,218,323
120,219,375
120,223,219
120,230,48
120,232,460
120,236,388
120,237,289
120,239,292
120,241,91
120,243,128
120,250,459
120,256,394
120,259,440
120,262,177
