source,target,weight
86,6,337
86,8,79
86,11,478
86,13,474
86,16,506
86,18,354
86,21,88
86,22,230
86,25,452
86,27,441
86,29,148
86,30,521
86,31,475
86,32,535
86,34,312
86,35,51
86,43,253
86,44,136
86,46,50
86,48,270
86,51,124
86,53,446
86,55,384
86,57,463
86,58,436
86,59,501
86,60,45
86,61,92
86,65,562
86,66,385
86,67,339
86,68,223
86,69,434
86,73,328
86,74,66
86,76,14
86,78,570
86,79,81
86,80,329
86,81,374
86,82,299
86,83,591
86,84,39
86,87,597
86,88,155
86,89,251
86,91,15
86,92,579
86,95,53
86,96,470
86,97,449
86,99,31
86,100,294
86,102,202
86,103,315
86,104,121
86,106,558
86,111,264
86,112,52
86,113,303
86,114,190
86,121,581
86,123,5
86,126,388
86,129,207
86,130,368
86,133,269
86,134,82
86,135,226
86,138,137
86,143,211
86,144,400
86,145,511
86,146,344
86,147,450
86,149,137
86,150,197
86,151,201
86,154,148
86,155,193
86,158,264
86,160,518
86,161,369
86,162,304
86,164,129
86,166,149
86,167,364
86,173,136
86,174,365
86,175,210
86,177,463
86,181,106
86,183,73
86,186,125
86,191,242
86,195,273
86,198,401
86,199,192
86,201,302
86,206,312
86,208,162
86,210,105
86,212,150
86,214,216
86,217,435
86,218,280
86,220,66
86,224,24
86,225,47
86,226,570
86,227,551
86,228,359
86,229,449
86,232,265
86,233,240
86,234,326
86,236,475
86,238,459
86,239,416
86,241,373
86,242,208
86,245,428
86,246,214
86,247,353
86,248,485
86,249,47
86,250,244
86,251,477
86,258,237
86,259,125
86,260,2
86,261,439
86,262,543
86,264,122
86,265,22
86,268,595
86,270,561
86,273,196
86,274,242
86,278,289
86,280,58
86,281,403
86,285,14
86,288,69
86,289,33
86,295,407
86,296,70
86,300,311
87,2,231
87,4,229
87,6,328
87,9,410
87,11,595
87,12,195
87,14,317
87,15,156
87,16,556
87,17,158
87,18,480
87,19,221
87,20,122
87,21,17
87,22,212
87,25,569
87,30,209
87,33,85
87,36,408
87,39,408
87,41,359
87,42,197
87,44,351
87,45,210
87,46,132
87,54,409
87,57,294
87,63,358
87,64,131
87,66,479
87,67,483
87,68,417
87,69,160
87,70,67
87,71,137
87,73,261
87,76,394
87,79,358
87,81,39
87,82,494
87,83,297
87,91,133
87,94,529
87,95,118
87,96,531
87,97,157
87,99,581
87,102,537
87,105,398
87,106,423
87,107,205
87,108,136
87,109,565
87,110,188
87,112,48
87,113,541
87,114,173
87,118,323
87,120,472
87,121,432
87,124,28
87,125,168
87,126,487
87,130,160
87,131,47
87,132,319
87,134,114
87,136,376
87,139,49
87,140,559
87,142,597
87,143,154
87,144,394
87,146,269
87,148,425
87,149,402
87,151,470
87,154,360
87,156,462
87,158,147
87,161,21
87,162,228
87,163,173
87,165,248
87,166,14
87,171,426
87,174,11
87,176,132
87,177,421
87,178,280
87,179,407
87,182,254
87,183,348
87,185,13
87,187,479
87,188,53
87,190,283
87,192,286
87,193,91
87,194,113
87,198,403
87,200,465
87,202,366
87,205,590
87,207,541
87,208,105
87,209,330
87,212,118
87,213,54
87,218,72
87,222,94
87,223,397
87,225,217
87,226,180
87,227,242
87,229,503
87,231,414
87,232,560
87,234,158
87,235,111
87,237,403
87,238,497
87,242,355
87,243,359
87,245,146
87,247,301
87,248,251
87,253,162
87,254,511
87,255,214
87,256,127
87,260,153
87,261,332
87,263,302
87,269,211
87,273,263
87,275,545
87,276,572
87,278,571
87,279,377
87,280,594
87,282,334
87,284,500
87,286,425
87,287,12
87,288,28
87,290,362
87,292,454
87,294,145
87,295,38
87,298,561
88,1,124
88,2,80
88,4,528
88,6,545
88,8,27
88,10,588
88,12,158
88,13,539
88,17,483
88,19,144
88,21,87
88,22,434
88,23,122
88,25,167
88,26,297
88,29,323
88,30,119
88,34,26
88,35,528
88,36,474
88,38,430
88,39,352
88,40,176
88,41,155
88,42,181
88,45,531
88,46,181
88,47,335
88,48,143
88,50,591
88,51,547
88,53,108
88,55,135
88,58,374
88,59,94
88,60,236
88,63,12
88,64,463
88,66,460
88,67,13
88,70,222
88,71,185
88,73,555
88,77,482
88,79,127
88,80,135
88,82,90
88,86,111
88,87,397
88,91,535
88,93,24
88,94,167
88,95,529
88,96,505
88,97,521
88,98,576
88,99,95
88,100,376
88,103,477
88,105,512
88,106,592
88,108,507
88,112,498
88,116,223
88,117,448
88,118,323
88,120,189
88,122,12
88,123,411
88,125,321
88,126,305
88,130,226
88,131,21
88,132,203
88,133,597
88,137,266
88,142,281
88,143,112
88,147,65
88,148,220
88,149,125
88,151,109
88,152,133
88,154,228
88,160,550
88,161,356
88,163,195
88,164,251
88,169,20
88,170,405
88,172,398
88,174,457
88,175,222
88,176,31
88,178,510
88,179,521
88,181,106
88,182,338
88,184,373
88,187,547
88,189,548
88,190,407
88,195,94
88,196,534
88,197,104
88,198,132
88,200,559
88,203,328
88,207,387
88,211,402
88,212,162
88,214,163
88,217,7
88,219,407
88,220,100
88,221,184
88,225,572
88,230,95
88,232,128
88,236,130
88,238,181
88,239,277
88,240,398
88,243,442
88,244,373
88,245,4
88,247,268
88,248,334
88,249,31
88,251,534
88,254,458
88,255,84
88,257,272
88,259,336
88,260,336
88,263,503
88,264,280
88,265,222
88,268,18
88,272,464
88,274,52
88,276,1
88,278,167
88,279,361
88,281,80
88,282,278
88,287,281
88,288,196
88,290,140
88,292,284
88,299,280
89,1,61
89,5,358
89,7,482
89,10,243
89,13,272
89,14,78
89,16,531
89,17,588
89,21,587
89,22,450
89,23,597
89,26,500
89,28,358
89,29,386
89,30,19
89,32,133
89,36,407
89,39,370
89,42,63
89,43,423
89,45,143
89,46,294
89,48,184
89,49,517
89,50,89
89,51,589
89,54,205
89,57,159
89,60,587
89,61,152
89,62,516
89,67,539
89,68,317
89,71,274
89,72,249
89,76,164
89,77,326
89,78,35
89,82,152
89,83,408
89,85,221
89,87,180
89,88,127
89,92,2
89,96,39
89,98,347
89,99,222
89,100,188
89,107,394
89,108,586
89,110,148
89,111,460
89,117,311
89,120,556
89,121,521
89,124,415
89,125,574
89,127,52
89,129,494
89,130,324
89,131,369
89,133,575
89,134,447
89,138,324
89,139,375
89,142,452
89,143,106
89,146,69
89,147,16
89,148,353
89,149,340
89,151,25
89,154,416
89,155,430
89,156,474
89,157,168
89,164,251
89,165,257
89,166,368
89,169,95
89,170,523
89,177,286
89,181,511
89,182,591
89,183,516
89,184,474
89,185,27
89,186,34
89,188,515
89,190,61
89,195,159
89,198,161
89,199,458
89,200,525
89,201,445
89,202,247
89,203,212
89,205,413
89,206,318
89,207,75
89,208,550
89,209,181
89,210,117
89,211,41
89,214,600
89,215,569
89,216,207
89,221,340
89,223,26
89,228,252
89,229,301
89,230,400
89,232,555
89,234,501
89,235,337
89,237,289
89,238,85
89,241,122
89,243,197
89,244,549
89,249,353
89,250,409
89,251,43
89,256,553
89,257,374
89,258,375
89,259,174
89,260,442
89,262,427
89,263,469
89,265,8
89,269,15
89,270,467
89,271,414
89,272,582
89,273,26
89,275,341
89,278,208
89,280,10
89,281,9
89,284,469
89,286,338
89,287,362
89,289,587
89,291,199
89,292,293
89,295,201
89,296,131
89,297,236
89,298,166
89,299,257
90,1,362
90,3,521
90,4,508
90,8,344
90,9,196
90,10,587
90,15,487
90,18,81
90,19,579
90,20,359
90,22,55
90,23,31
90,25,280
90,26,315
90,27,537
90,28,336
90,30,588
90,35,256
90,38,10
90,39,238
90,40,559
90,42,160
90,45,60
90,46,260
90,47,48
90,54,465
90,55,492
90,56,415
90,59,117
90,61,354
90,62,71
90,64,282
90,65,104
90,66,283
90,67,333
90,70,16
90,72,494
90,74,404
90,76,167
90,78,91
90,79,165
90,80,209
90,86,396
90,87,72
90,93,280
90,100,395
90,106,49
90,108,506
90,109,375
90,111,4
90,113,552
90,118,62
90,119,47
90,120,172
90,122,258
90,123,79
90,124,329
90,125,163
90,126,176
90,128,433
90,130,372
90,131,463
90,132,125
90,135,16
90,137,326
90,138,88
90,140,584
90,141,350
90,146,567
90,147,86
90,150,154
90,153,410
90,154,458
90,155,97
90,157,560
90,159,361
90,163,404
90,165,555
90,166,17
90,167,87
90,169,205
90,171,294
90,173,314
90,175,455
90,179,424
90,180,541
90,182,90
90,183,236
90,184,198
90,185,492
90,187,247
90,188,114
90,191,408
90,193,371
90,194,576
90,196,246
90,197,522
90,199,590
90,200,369
90,201,122
90,203,397
90,204,63
90,205,130
90,207,35
90,208,46
90,211,103
90,212,413
90,213,295
90,214,198
90,216,51
90,217,546
90,219,442
90,220,365
90,222,40
90,223,510
90,226,508
90,229,4
90,230,145
90,232,309
90,234,334
90,235,404
90,236,161
90,238,322
90,242,596
90,243,393
90,245,365
90,248,260
90,249,600
90,252,344
90,255,174
90,256,155
90,260,164
90,262,96
90,263,508
90,264,495
90,267,373
90,268,151
90,271,281
90,273,467
90,281,59
90,282,342
90,283,137
90,284,480
90,285,525
90,288,58
90,289,589
90,291,311
90,294,177
90,296,405
90,299,552
90,300,273
91,3,173
91,4,54
91,6,573
91,9,368
91,10,477
91,13,269
91,14,191
91,15,495
91,16,447
91,17,200
91,20,259
91,22,207
91,23,518
91,25,519
91,26,174
91,29,304
91,30,526
91,34,452
91,35,202
91,36,89
91,40,498
91,41,339
91,43,516
91,44,73
91,45,368
91,46,373
91,48,383
91,50,62
91,52,64
91,53,343
91,54,122
91,55,5
91,56,470
91,57,274
91,59,455
91,61,401
91,62,305
91,65,492
91,69,110
91,70,403
91,71,109
91,74,310
91,78,242
91,81,506
91,89,47
91,90,359
91,96,414
91,97,472
91,99,405
91,101,396
91,102,549
91,103,20
91,107,379
91,108,412
91,109,52
91,111,31
91,112,388
91,116,76
91,117,392
91,118,14
91,119,7
91,120,354
91,121,382
91,124,166
91,126,52
91,128,469
91,129,425
91,133,230
91,137,400
91,140,173
91,142,554
91,144,407
91,147,438
91,148,536
91,152,301
91,154,469
91,159,423
91,162,317
91,163,4
91,164,77
91,165,115
91,167,267
91,169,546
91,172,309
91,174,435
91,176,501
91,178,511
91,179,142
91,182,19
91,183,342
91,184,156
91,186,444
91,189,503
91,192,50
91,193,333
91,194,450
91,195,75
91,196,69
91,197,264
91,198,593
91,199,374
91,200,554
91,205,66
91,208,293
91,209,50
91,210,586
91,211,353
91,213,77
91,214,161
91,216,543
91,217,412
91,220,90
91,224,436
91,225,78
91,226,178
91,227,250
91,229,548
91,231,477
91,233,410
91,236,505
91,237,6
91,238,108
91,241,466
91,246,446
91,251,142
91,252,502
91,253,461
91,254,88
91,257,262
91,258,330
91,261,241
91,262,485
91,266,442
91,267,288
91,268,579
91,269,374
91,270,360
91,272,92
91,274,591
91,276,362
91,280,577
91,281,411
91,282,255
91,284,353
91,285,65
91,288,452
91,289,501
91,292,83
91,293,371
91,294,300
91,298,140
92,1,546
92,2,428
92,3,297
92,5,197
92,6,100
92,7,223
92,8,66
92,11,99
92,14,62
92,15,26
92,17,299
92,18,424
92,19,440
92,23,453
92,30,389
92,33,256
92,35,219
92,36,369
92,37,20
92,39,229
92,40,461
92,45,59
92,46,546
92,48,23
92,49,1
92,53,27
92,57,203
92,58,498
92,60,40
92,63,503
92,64,52
92,69,169
92,70,213
92,72,270
92,76,93
92,77,263
92,78,2
92,79,237
92,80,472
92,81,336
92,84,242
92,85,533
92,86,173
92,88,441
92,89,581
92,93,334
92,95,420
92,97,84
92,100,462
92,101,170
92,102,74
92,103,49
92,104,141
92,105,93
92,106,289
92,110,416
92,111,570
92,112,346
92,114,364
92,116,494
92,118,117
92,119,207
92,120,61
92,122,557
92,124,353
92,125,19
92,127,512
92,128,258
92,129,522
92,130,440
92,131,493
92,134,497
92,137,299
92,138,432
92,140,267
92,142,392
92,143,171
92,144,273
92,146,117
92,148,149
92,149,88
92,150,43
92,151,311
92,152,355
92,154,170
92,157,164
92,159,539
92,163,230
92,166,582
92,168,76
92,169,296
92,171,369
92,172,556
92,175,129
92,176,512
92,177,438
92,181,159
92,185,374
92,186,508
92,187,304
92,188,270
92,191,585
92,192,311
92,194,52
92,195,229
92,199,172
92,202,388
92,204,558
92,206,57
92,208,59
92,213,565
92,216,311
92,218,66
92,219,278
92,220,274
92,222,419
92,223,360
92,224,10
92,231,444
92,233,300
92,234,582
92,235,361
92,237,271
92,238,128
92,239,41
92,240,128
92,241,180
92,242,355
92,243,277
92,247,354
92,250,535
92,254,449
92,256,445
92,257,506
92,259,230
92,263,350
92,264,23
92,266,379
92,268,281
92,272,161
92,278,383
92,279,351
92,285,461
92,286,196
92,289,261
92,290,344
92,294,131
92,295,178
92,296,321
92,297,423
92,298,529
93,1,507
93,2,555
93,4,519
93,8,389
93,10,409
93,11,61
93,16,286
93,17,415
93,19,38
93,21,481
93,22,588
93,23,156
93,26,28
93,27,586
93,29,296
93,31,279
93,32,339
93,37,554
93,38,143
93,40,210
93,41,222
93,42,262
93,43,71
93,45,85
93,46,568
93,47,332
93,48,279
93,52,358
93,53,293
93,54,149
93,57,139
93,61,378
93,63,454
93,64,9
93,65,370
93,66,366
93,68,63
93,69,502
93,70,113
93,71,189
93,73,499
93,74,281
93,76,425
93,77,142
93,78,88
93,80,522
93,83,262
93,84,401
93,89,348
93,90,530
93,92,283
93,95,273
93,96,396
93,100,132
93,103,375
93,105,169
93,108,368
93,110,363
93,111,271
93,112,154
93,113,448
93,114,101
93,116,597
93,118,66
93,119,183
93,120,597
93,121,181
93,122,257
93,123,402
93,124,414
93,125,26
93,127,214
93,128,455
93,131,450
93,133,506
93,137,87
93,138,521
93,143,337
93,144,438
93,146,450
93,147,120
93,148,489
93,151,193
93,155,53
93,156,193
93,157,64
93,158,327
93,159,494
93,161,391
93,165,194
93,169,402
93,172,46
93,174,126
93,175,66
93,178,254
93,179,498
93,181,594
93,183,214
93,185,592
93,186,444
93,188,185
93,189,251
93,192,34
93,194,390
93,196,74
93,197,198
93,200,554
93,202,554
93,203,192
93,208,439
93,210,364
93,211,27
93,216,339
93,217,191
93,218,525
93,220,466
93,222,315
93,223,594
93,224,272
93,229,329
93,231,406
93,235,457
93,238,111
93,241,471
93,242,480
93,247,438
93,248,491
93,251,310
93,253,39
93,254,565
93,256,143
93,257,396
93,259,179
93,260,117
93,261,139
93,262,157
93,265,63
93,267,254
93,268,250
93,271,342
93,273,548
93,274,151
93,276,22
93,277,260
93,278,338
93,280,524
93,288,445
93,289,463
93,293,422
93,295,525
93,299,111
94,2,545
94,4,129
94,7,524
94,9,110
94,11,454
94,12,501
94,14,347
94,15,440
94,16,12
94,17,101
94,19,492
94,22,463
94,23,156
94,24,241
94,27,473
94,32,269
94,34,52
94,35,411
94,36,178
94,37,285
94,41,4
94,46,269
94,48,408
94,49,207
94,51,443
94,52,218
94,55,103
94,56,20
94,57,540
94,58,527
94,60,307
94,64,294
94,65,443
94,66,427
94,67,276
94,68,140
94,70,290
94,71,227
94,73,26
94,76,332
94,78,292
94,81,33
94,82,206
94,84,579
94,87,548
94,88,595
94,89,529
94,91,202
94,95,4
94,101,311
94,102,87
94,103,357
94,106,329
94,107,384
94,108,508
94,110,194
94,112,96
94,115,449
94,116,108
94,117,328
94,118,128
94,120,347
94,123,560
94,124,264
94,125,511
94,126,43
94,127,165
94,128,132
94,129,219
94,130,202
94,131,525
94,132,210
94,133,175
94,136,276
94,139,118
94,142,337
94,147,341
94,149,226
94,150,168
94,151,483
94,153,161
94,156,487
94,157,167
94,162,296
94,165,486
94,166,315
94,172,416
94,177,399
94,180,151
94,183,519
94,184,35
94,188,480
94,190,559
94,193,234
94,194,386
94,197,572
94,201,78
94,203,75
94,204,338
94,208,97
94,209,352
94,210,135
94,211,458
94,212,518
94,214,287
94,215,344
94,217,68
94,218,189
94,219,520
94,220,569
94,222,433
94,223,289
94,224,449
94,225,187
94,227,550
94,229,55
94,230,310
94,232,11
94,237,537
94,238,443
94,241,464
94,243,149
94,244,197
94,246,525
94,247,417
94,250,417
94,251,314
94,254,333
94,259,127
94,265,344
94,271,97
94,272,203
94,273,217
94,275,452
94,277,299
94,278,464
94,279,501
94,280,379
94,281,169
94,282,394
94,283,71
94,284,466
94,285,70
94,286,234
94,288,589
94,293,65
94,294,562
94,295,135
94,296,303
94,297,391
94,299,126
95,2,424
95,5,6
95,6,112
95,8,135
95,10,206
95,14,62
95,15,456
95,16,592
95,18,441
95,19,402
95,22,504
95,23,358
95,25,561
95,26,581
95,28,257
95,32,370
95,36,517
95,37,352
95,38,123
95,43,75
95,44,191
95,45,546
95,47,56
95,48,489
95,51,253
95,52,473
95,55,457
95,56,405
95,58,459
95,59,453
95,60,293
95,63,157
95,64,418
95,68,573
95,71,486
95,73,506
95,75,577
95,76,595
95,77,181
95,79,294
95,80,196
95,81,487
95,82,336
95,83,100
95,84,123
95,85,277
95,88,270
95,90,341
95,96,296
95,97,547
95,98,1
95,99,267
95,101,145
95,105,154
95,106,133
95,107,131
95,108,356
95,109,271
95,110,194
95,111,453
95,113,170
95,115,554
95,116,123
95,119,243
95,121,541
95,125,338
95,126,150
95,130,24
95,132,296
95,134,30
95,139,215
95,143,104
95,144,92
95,146,465
95,148,118
95,151,2
95,155,274
95,157,17
95,158,122
95,161,277
95,162,21
95,164,295
95,171,376
95,173,166
95,174,571
95,177,170
95,178,260
95,179,302
95,181,248
95,182,336
95,183,355
95,184,120
95,187,383
95,191,246
95,193,315
95,194,485
95,195,308
95,197,554
95,199,345
95,200,341
95,201,377
95,202,389
95,204,389
95,205,401
95,206,5
95,207,539
95,208,434
95,209,219
95,210,500
95,211,298
95,213,448
95,214,145
95,215,332
95,220,474
95,221,206
95,224,198
95,226,180
95,227,94
95,229,530
95,230,556
95,234,192
95,236,38
95,237,538
95,239,41
95,241,169
95,247,195
95,248,159
95,250,264
95,255,600
95,256,326
95,257,259
95,258,221
95,260,25
95,261,32
95,262,484
95,266,574
95,268,206
95,269,69
95,274,356
95,275,141
95,276,158
95,277,70
95,280,564
95,283,54
95,284,125
95,290,331
95,291,581
95,292,392
95,293,31
95,294,359
95,295,468
96,3,370
96,4,143
96,6,202
96,7,348
96,10,571
96,11,31
96,12,115
96,13,511
96,14,261
96,18,390
96,20,433
96,21,264
96,22,232
96,23,50
96,24,126
96,25,49
96,26,399
96,28,218
96,31,578
96,33,329
96,35,375
96,36,75
96,39,194
96,40,366
96,43,465
96,45,578
96,46,171
96,49,305
96,54,176
96,55,441
96,56,510
96,57,129
96,60,175
96,61,199
96,63,373
96,64,397
96,65,586
96,67,421
96,72,331
96,73,546
96,74,467
96,75,579
96,78,426
96,79,41
96,81,600
96,82,385
96,83,5
96,89,265
96,90,555
96,91,303
96,94,509
96,95,483
96,98,271
96,99,225
96,101,141
96,104,502
96,105,247
96,107,87
96,110,411
96,114,509
96,120,335
96,121,369
96,122,181
96,123,324
96,124,181
96,125,126
96,128,190
96,131,64
96,135,358
96,139,11
96,141,490
96,143,533
96,147,250
96,149,599
96,150,541
96,153,234
96,156,91
96,157,290
96,161,409
96,162,56
96,164,337
96,166,555
96,169,461
96,172,194
96,174,383
96,177,111
96,180,432
96,181,250
96,182,532
96,183,510
96,187,181
96,188,308
96,191,47
96,192,496
96,193,581
96,195,210
96,197,336
96,199,268
96,200,176
96,204,143
96,206,49
96,208,331
96,209,574
96,213,137
96,216,306
96,217,464
96,220,491
96,221,185
96,222,525
96,227,281
96,229,592
96,230,226
96,231,43
96,234,151
96,238,19
96,239,461
96,240,162
96,241,343
96,243,189
96,244,229
96,246,79
96,247,27
96,248,431
96,249,537
96,253,429
96,259,155
96,262,280
96,263,272
96,265,438
96,266,330
96,268,162
96,270,240
96,271,332
96,272,62
96,274,467
96,275,583
96,277,460
96,279,94
96,280,183
96,282,166
96,285,200
96,286,534
96,287,532
96,288,183
96,289,43
96,291,414
96,292,427
96,295,564
96,297,585
96,298,163
96,300,160
97,4,201
97,5,290
97,6,92
97,9,233
97,10,524
97,15,394
97,17,90
97,19,458
97,22,207
97,23,519
97,25,468
97,26,509
97,29,189
97,31,223
97,33,391
97,35,10
97,36,22
97,42,333
97,43,239
97,44,557
97,47,194
97,48,585
97,51,405
97,52,353
97,56,552
97,59,87
97,61,540
97,62,35
97,63,565
97,65,341
97,68,53
97,69,40
97,70,370
97,71,363
97,72,115
97,77,272
97,78,224
97,80,230
97,83,418
97,84,116
97,85,337
97,89,510
97,90,61
97,93,60
97,94,396
97,95,151
97,100,380
97,101,521
97,102,460
97,103,464
97,105,516
97,106,503
97,107,473
97,108,529
97,112,82
97,115,474
97,118,254
97,122,301
97,123,126
97,124,207
97,127,52
97,131,453
97,135,340
97,136,596
97,140,472
97,142,181
97,144,277
97,147,574
97,149,318
97,150,260
97,151,403
97,152,123
97,153,496
97,154,60
97,155,63
97,156,33
97,157,30
97,158,34
97,163,540
97,164,497
97,165,473
97,166,276
97,167,347
97,170,148
97,172,566
97,174,472
97,176,155
97,178,344
97,179,430
97,181,151
97,185,79
97,186,267
97,188,461
97,191,235
97,192,376
97,194,555
97,195,239
97,196,495
97,199,575
97,201,220
97,205,499
97,207,198
97,208,306
97,209,524
97,210,68
97,213,178
97,217,71
97,218,25
97,223,166
97,226,510
97,227,378
97,229,320
97,233,73
97,235,274
97,236,48
97,237,270
97,238,338
97,239,554
97,240,399
97,241,327
97,243,307
97,244,258
97,245,564
97,247,201
97,248,111
97,249,504
97,251,259
97,253,303
97,254,305
97,256,431
97,257,417
97,260,154
97,261,358
97,264,397
97,265,101
97,268,90
97,271,236
97,272,201
97,273,22
97,274,217
97,275,226
97,279,345
97,289,38
97,291,563
97,292,565
97,294,90
97,295,185
97,296,510
97,297,383
97,298,300
97,299,283
98,2,518
98,3,293
98,5,341
98,6,318
98,8,339
98,11,375
98,13,178
98,14,351
98,19,258
98,27,508
98,28,469
98,29,97
98,31,499
98,32,143
98,33,392
98,34,181
98,35,472
98,39,235
98,42,581
98,44,88
98,45,406
98,47,339
98,49,45
98,52,258
98,53,425
98,54,450
98,55,61
98,57,318
98,59,412
98,62,238
98,64,513
98,65,482
98,69,416
98,71,417
98,72,188
98,73,155
98,74,364
98,77,14
98,79,272
98,83,394
98,84,393
98,86,487
98,90,117
98,91,480
98,93,103
98,95,466
98,101,303
98,104,321
98,105,255
98,107,111
98,111,408
98,112,452
98,117,104
98,119,36
98,121,307
98,126,213
98,128,173
98,130,168
98,131,300
98,133,174
98,137,359
98,138,271
98,140,589
98,141,592
98,143,410
98,145,182
98,146,97
98,148,340
98,149,465
98,151,498
98,152,487
98,154,255
98,156,219
98,157,191
98,162,119
98,163,433
98,165,547
98,168,210
98,170,281
98,172,383
98,174,90
98,175,336
98,180,286
98,181,461
98,183,13
98,186,367
98,189,130
98,190,477
98,191,538
98,192,29
98,193,381
98,194,473
98,195,191
98,196,11
98,197,170
98,198,478
98,199,445
98,200,151
98,201,68
98,205,596
98,206,476
98,207,117
98,210,493
98,211,394
98,215,160
98,217,241
98,220,251
98,222,487
98,224,385
98,227,510
98,228,470
98,230,522
98,231,94
98,234,495
98,235,461
98,238,501
98,239,284
98,241,260
98,243,179
98,245,242
98,247,563
98,249,489
98,250,47
98,254,305
98,257,348
98,258,195
98,259,195
98,261,256
98,262,223
98,265,72
98,266,477
98,267,33
98,268,494
98,269,147
98,270,197
98,275,317
98,276,100
98,277,323
98,278,556
98,281,583
98,282,283
98,283,176
98,284,458
98,287,189
98,290,120
98,292,470
98,294,524
98,295,264
98,298,236
98,299,298
