source,target,weight
70,4,84
70,5,564
70,6,552
70,7,336
70,8,15
70,9,437
70,10,400
70,11,318
70,12,314
70,13,341
70,14,391
70,15,448
70,16,361
70,17,109
70,18,236
70,19,389
70,20,328
70,21,591
70,22,548
70,23,380
70,24,479
70,25,261
70,26,79
70,27,537
70,28,76
70,29,211
70,30,448
70,31,495
70,32,461
70,33,514
70,34,204
70,35,213
70,36,139
70,37,122
70,38,543
70,39,108
70,40,110
70,41,23
70,42,344
70,43,284
70,44,254
70,45,463
70,46,219
70,47,543
70,48,478
70,49,595
70,50,185
70,51,537
70,52,582
70,53,488
70,54,314
70,55,391
70,56,573
70,57,344
70,58,319
70,59,563
70,60,555
70,61,487
70,62,132
70,63,266
70,64,464
70,65,328
70,66,361
70,67,569
70,68,28
70,69,447
70,71,406
70,72,347
70,73,287
70,74,76
70,75,182
70,76,280
70,77,126
70,78,531
70,79,221
70,80,492
70,81,113
70,82,417
70,83,346
70,84,471
70,85,273
70,86,119
70,87,119
70,88,560
70,89,543
70,90,538
70,91,148
70,92,488
70,93,94
70,94,295
70,95,512
70,96,16
70,97,432
70,98,61
70,99,378
70,100,466
70,101,599
70,102,480
70,103,168
70,104,150
70,105,550
70,106,223
70,107,294
70,108,497
70,109,362
70,110,156
70,111,255
70,112,420
70,113,537
70,114,130
70,115,18
70,116,389
70,117,475
70,118,128
70,119,370
70,120,54
70,121,293
70,122,438
70,123,389
70,124,504
70,125,590
70,126,114
70,127,238
70,128,243
70,129,529
70,130,387
70,131,540
70,132,387
70,133,549
70,134,30
70,135,162
70,136,165
70,137,51
70,138,469
70,139,167
70,140,182
70,141,210
70,142,583
70,143,99
70,144,396
70,145,526
70,146,140
70,147,561
70,148,463
70,149,350
70,150,123
70,151,187
70,152,496
70,153,152
70,154,370
70,155,297
70,156,496
70,157,398
70,158,283
70,159,14
70,160,248
70,161,236
70,162,107
70,163,113
70,164,98
70,165,140
70,166,58
70,167,521
70,168,529
70,169,104
70,170,414
70,172,97
70,173,320
70,174,569
70,175,381
70,176,513
70,177,458
70,178,430
70,179,488
70,180,123
70,181,591
70,182,90
70,183,441
70,184,178
70,185,533
70,186,480
70,187,270
70,188,441
70,189,263
70,190,53
70,191,436
70,192,488
70,193,97
70,194,89
70,195,531
70,196,472
70,197,215
70,198,272
70,199,184
70,200,323
70,201,387
70,202,544
70,203,326
70,204,448
70,205,86
70,206,370
70,207,424
70,208,242
70,209,284
70,210,467
70,211,291
70,212,418
70,213,99
70,214,432
70,215,79
70,216,96
70,217,228
70,218,73
70,219,99
70,220,191
70,221,131
70,222,18
70,223,436
70,224,595
70,225,490
70,226,486
70,227,61
70,228,398
70,229,363
70,230,234
70,231,20
70,232,588
70,233,347
70,234,173
70,235,553
70,236,196
70,237,550
70,238,213
70,239,447
70,240,241
70,241,133
70,243,323
70,244,248
70,245,216
70,246,538
70,247,337
70,248,227
70,249,394
70,250,44
70,251,498
70,252,567
70,253,58
70,254,201
70,255,239
70,256,165
70,257,117
70,258,494
70,259,174
70,260,250
70,261,5
70,262,15
70,263,170
70,264,446
70,265,502
70,266,494
70,267,39
70,269,139
70,270,125
70,271,499
70,272,531
70,273,87
70,274,203
70,275,374
70,276,124
70,277,387
70,278,318
70,279,31
70,280,309
70,281,396
70,282,450
70,283,86
70,284,440
70,285,267
70,286,174
70,287,432
70,288,266
70,289,533
70,290,197
70,291,425
70,292,564
70,293,562
70,294,172
70,295,122
70,296,570
70,297,453
70,298,580
70,299,391
70,300,210
71,1,50
71,2,98
71,3,571
71,4,333
71,5,272
71,6,301
71,7,245
71,8,173
71,9,128
71,10,562
71,11,486
71,12,239
71,13,9
71,14,45
71,15,229
71,16,350
71,17,523
71,18,460
71,19,83
71,20,313
71,21,114
71,22,171
71,23,159
71,24,351
71,25,359
71,26,414
71,27,210
71,28,139
71,29,133
71,30,165
71,31,434
71,32,267
71,33,557
71,34,242
71,35,452
71,36,105
71,37,590
71,38,175
71,39,509
71,40,10
71,41,597
71,42,307
71,43,321
71,44,54
71,45,60
71,46,518
71,47,587
71,48,384
71,49,571
71,50,164
71,51,264
71,52,582
71,53,155
71,54,364
71,55,580
71,56,395
71,57,433
71,58,554
71,59,82
71,60,259
71,61,5
71,62,214
71,63,323
71,64,395
71,65,496
71,66,250
71,67,242
71,68,122
71,69,127
71,70,364
71,72,153
71,73,253
71,74,351
71,75,460
71,76,507
71,77,109
71,78,442
71,79,231
71,80,491
71,81,100
71,82,517
71,83,343
71,84,450
71,85,418
71,86,295
71,87,67
71,88,359
71,89,345
71,90,312
71,91,58
71,92,433
71,93,543
71,94,567
71,95,218
71,96,326
71,97,327
71,98,57
71,99,349
71,100,294
71,101,532
71,102,440
71,103,323
71,104,56
71,105,77
71,106,362
71,107,129
71,108,427
71,109,173
71,110,170
71,111,147
71,112,339
71,113,378
71,115,200
71,116,597
71,117,46
71,118,302
71,119,260
71,120,78
71,121,344
71,122,123
71,123,458
71,124,76
71,125,153
71,126,369
71,127,441
71,128,204
71,129,31
71,130,509
71,131,354
71,132,356
71,133,573
71,134,552
71,135,156
71,136,232
71,137,366
71,138,279
71,139,552
71,140,294
71,141,98
71,142,17
71,143,489
71,144,111
71,145,248
71,146,480
71,147,127
71,148,11
71,149,506
71,150,276
71,151,54
71,152,349
71,153,492
71,154,524
71,155,371
71,156,222
71,157,140
71,158,329
71,159,429
71,160,277
71,161,300
71,162,551
71,163,511
71,164,595
71,165,236
71,166,170
71,167,218
71,168,27
71,169,295
71,170,66
71,171,54
71,172,197
71,174,35
71,175,545
71,176,315
71,177,243
71,178,284
71,179,502
71,180,196
71,181,25
71,182,458
71,183,121
71,184,201
71,185,353
71,186,48
71,187,119
71,188,138
71,189,226
71,190,303
71,191,170
71,192,288
71,193,542
71,194,564
71,195,89
71,196,294
71,197,309
71,198,32
71,199,5
71,200,464
71,201,196
71,202,103
71,203,431
71,204,117
71,205,373
71,206,92
71,207,401
71,208,289
71,209,365
71,210,239
71,211,92
71,212,78
71,213,487
71,214,100
71,215,339
71,216,46
71,217,155
71,218,435
71,219,159
71,220,43
71,221,202
71,222,376
71,223,522
71,224,113
71,225,417
71,226,218
71,227,568
71,228,347
71,229,274
71,230,332
71,231,139
71,232,594
71,233,332
71,234,261
71,235,504
71,236,483
71,237,78
71,238,398
71,239,425
71,240,318
71,241,301
71,243,383
71,244,152
71,245,405
71,246,194
71,247,187
71,248,284
71,249,386
71,250,398
71,251,475
71,252,262
71,253,573
71,254,522
71,255,63
71,256,460
71,257,591
71,258,397
71,259,493
71,260,586
71,261,463
71,262,235
71,263,385
71,264,312
71,265,343
71,266,590
71,267,23
71,268,513
71,269,168
71,270,483
71,271,353
71,272,386
71,273,198
71,274,132
71,275,27
71,276,333
71,277,312
71,278,244
71,279,107
71,280,231
71,281,580
71,282,242
71,283,12
71,284,251
71,285,124
71,286,286
71,287,582
71,288,6
71,289,471
71,290,40
71,291,284
71,292,74
71,293,466
71,294,278
71,295,471
71,296,557
71,297,474
71,298,550
71,299,107
71,300,69
72,1,310
72,2,203
72,3,269
72,4,321
72,5,574
72,6,407
72,7,168
72,8,402
72,9,227
72,10,577
72,11,200
72,12,593
72,13,553
72,14,2
72,15,15
72,16,279
72,17,240
72,18,430
72,19,209
72,20,16
72,21,242
72,22,506
72,23,524
72,24,298
72,25,338
72,26,356
72,27,353
72,28,323
72,29,48
72,30,9
72,31,527
72,32,465
72,33,444
72,34,518
72,35,473
72,36,238
72,37,229
72,38,185
72,39,521
72,40,225
72,41,36
72,42,48
72,43,225
72,44,544
72,45,52
72,46,593
72,47,52
72,48,467
72,49,63
72,50,443
72,51,567
72,52,269
72,53,351
72,54,570
72,55,92
72,57,179
72,58,266
72,59,359
72,60,84
72,61,403
72,62,381
72,63,220
72,64,450
72,65,498
72,66,321
72,67,123
72,68,236
72,69,459
72,70,202
72,71,58
72,73,207
72,74,389
72,75,121
72,76,251
72,77,335
72,78,521
72,79,518
72,80,134
72,81,577
72,82,245
72,83,138
72,84,205
72,85,234
72,86,593
72,87,240
72,88,351
72,89,14
72,90,66
72,91,534
72,92,485
72,93,38
72,94,26
72,95,565
72,96,275
72,97,101
72,98,71
72,99,519
72,100,512
72,101,394
72,102,33
72,103,546
72,104,482
72,105,549
72,106,379
72,107,540
72,108,249
72,109,371
72,110,111
72,111,416
72,112,578
72,113,512
72,114,555
72,115,240
72,116,429
72,117,581
72,118,437
72,119,165
72,120,539
72,121,398
72,122,257
72,123,147
72,124,253
72,125,412
72,126,142
72,127,37
72,128,40
72,129,191
72,130,224
72,131,541
72,132,139
72,133,69
72,134,344
72,135,128
72,136,136
72,137,61
72,138,162
72,139,325
72,140,326
72,141,378
72,142,155
72,143,56
72,144,261
72,145,350
72,146,302
72,147,198
72,148,78
72,149,361
72,150,259
72,151,106
72,152,22
72,153,364
72,154,450
72,155,364
72,156,530
72,157,99
72,158,510
72,159,221
72,161,314
72,162,175
72,163,405
72,164,519
72,165,308
72,166,581
72,167,60
72,168,124
72,169,154
72,170,576
72,171,547
72,172,581
72,173,493
72,174,250
72,175,182
72,176,29
72,177,411
72,178,207
72,179,582
72,180,358
72,181,223
72,182,163
72,183,96
72,184,407
72,185,563
72,186,210
72,187,352
72,188,209
72,189,371
72,190,220
72,191,204
72,192,155
72,193,152
72,194,542
72,195,263
72,196,520
72,197,379
72,198,495
72,199,403
72,200,345
72,201,136
72,202,471
72,203,389
72,204,463
72,205,67
72,206,330
72,207,318
72,208,81
72,209,54
72,210,477
72,211,86
72,212,483
72,213,54
72,214,287
72,215,496
72,216,256
72,217,300
72,218,569
72,219,457
72,220,270
72,221,527
72,222,103
72,223,472
72,224,419
72,225,532
72,226,106
72,227,299
72,228,443
72,229,367
72,230,327
72,231,306
72,232,551
72,233,586
72,234,181
72,235,288
72,236,141
72,237,130
72,238,292
72,239,592
72,240,229
72,241,439
72,242,304
72,243,593
72,244,245
72,245,264
72,246,245
72,247,280
72,248,339
72,249,166
72,250,367
72,251,425
72,252,52
72,253,294
72,254,201
72,255,388
72,256,512
72,257,451
72,258,247
72,259,561
72,260,509
72,261,403
72,262,238
72,263,111
72,264,401
72,265,551
72,266,249
72,267,70
72,268,291
72,269,249
72,270,207
72,271,441
72,272,177
72,273,69
72,274,104
72,275,503
72,276,399
72,277,242
72,278,309
72,279,514
72,280,34
72,281,454
72,282,110
72,283,123
72,284,104
72,285,320
72,286,38
72,288,73
72,289,200
72,290,235
72,291,419
72,292,559
72,293,568
72,294,80
72,295,584
72,296,311
72,297,285
72,298,457
72,299,588
72,300,139
73,1,146
73,2,589
73,3,257
73,4,287
73,5,361
73,6,369
73,7,161
73,8,482
73,9,218
73,10,250
73,11,350
73,12,394
73,13,225
73,14,78
73,15,29
73,16,559
73,17,411
73,19,378
73,20,555
73,21,118
73,22,557
73,23,258
73,24,572
73,25,273
73,26,161
73,27,232
73,28,31
73,29,119
73,30,269
73,31,223
73,32,70
73,33,237
73,34,115
73,35,276
73,36,397
73,37,462
73,38,191
73,39,163
73,40,583
73,41,38
73,42,595
73,43,398
73,44,266
73,45,44
73,46,7
73,47,110
73,48,274
73,49,5
73,50,26
73,51,440
73,52,563
73,53,390
73,54,507
73,55,570
73,56,344
73,57,116
73,58,45
73,59,267
73,60,153
73,61,256
73,62,475
73,63,220
73,64,452
73,65,135
73,66,33
73,67,155
73,68,323
73,69,222
73,70,209
73,71,245
73,72,442
73,74,495
73,75,213
73,76,125
73,77,256
73,78,227
73,79,559
73,80,250
73,81,66
73,82,91
73,83,231
73,84,156
73,85,543
73,86,9
73,87,516
73,88,512
73,89,14
73,90,404
73,91,307
73,92,481
73,93,190
73,94,573
73,95,174
73,96,259
73,97,27
73,98,423
73,99,363
73,100,247
73,101,386
73,102,450
73,103,568
73,104,247
73,105,430
73,106,54
73,107,4
73,108,169
73,109,249
73,110,318
73,111,228
73,112,106
73,113,217
73,114,588
73,115,249
73,116,318
73,117,110
73,118,131
73,119,346
73,120,404
73,121,252
73,122,582
73,123,334
73,124,459
73,125,71
73,126,166
73,127,80
73,128,66
73,129,291
73,130,236
73,131,550
73,132,155
73,133,389
73,134,56
73,135,142
73,136,599
73,137,523
73,138,371
73,139,102
73,140,284
73,141,74
73,142,72
73,143,43
73,144,84
73,145,196
73,146,295
73,147,566
73,148,477
73,149,516
73,150,454
73,151,554
73,152,395
73,153,443
73,154,285
73,155,485
73,156,290
73,157,401
73,158,153
73,159,549
73,160,121
73,161,119
73,162,307
73,163,388
73,164,327
73,165,317
73,166,362
73,167,544
73,168,71
73,169,279
73,170,332
73,172,290
73,173,148
73,174,99
73,175,510
73,176,574
73,177,476
73,178,408
73,179,433
73,180,363
73,181,491
73,182,215
73,183,149
73,184,313
73,185,419
73,186,540
73,187,544
73,188,541
73,189,547
73,190,354
73,191,431
73,192,103
73,193,440
73,194,314
73,195,365
73,196,546
73,197,255
73,198,132
73,199,216
73,200,580
73,201,588
73,202,60
73,203,185
73,204,243
73,205,59
73,206,120
73,207,405
73,208,20
73,209,569
73,210,9
73,211,14
73,212,222
73,213,84
73,214,417
73,215,359
73,216,229
73,217,293
73,218,512
73,219,478
73,220,483
73,221,461
73,222,288
73,223,375
73,224,171
73,225,467
73,226,178
73,227,104
73,228,594
73,230,39
73,231,459
73,232,91
73,233,295
73,234,76
73,235,420
73,236,318
73,237,531
73,238,126
73,239,100
73,240,58
73,241,272
73,242,310
73,243,422
73,244,57
73,245,105
73,246,473
73,247,346
73,248,536
73,249,457
73,250,526
73,251,396
73,252,352
73,253,37
73,254,331
73,255,203
73,256,279
73,257,39
73,258,561
73,259,397
73,260,558
73,261,370
73,262,354
73,263,7
73,264,505
73,265,371
73,266,82
73,267,103
73,268,346
73,269,549
73,270,101
73,271,484
73,272,262
73,273,204
73,274,457
73,275,294
73,276,518
73,277,585
73,278,143
73,279,519
73,280,530
73,281,499
73,282,473
73,283,490
73,284,542
73,285,41
73,286,4
73,287,228
73,288,484
73,289,263
73,290,514
73,291,357
73,292,443
73,293,66
73,294,10
73,295,168
73,296,136
73,297,106
73,298,256
73,299,247
73,300,388
74,1,235
74,2,522
74,3,539
74,4,542
74,5,199
74,6,456
74,7,376
74,8,552
74,9,100
74,10,370
74,11,419
74,12,92
74,13,211
74,14,568
74,15,423
74,16,382
74,17,159
74,18,489
74,19,390
74,20,559
74,21,234
74,22,218
74,23,3
74,24,478
74,25,95
74,26,447
74,27,453
74,28,392
74,29,396
74,30,134
74,31,130
74,32,250
74,33,524
74,34,429
74,35,122
74,36,433
74,37,567
74,38,49
74,39,251
74,40,183
74,41,381
74,42,273
74,43,572
74,44,212
74,45,510
74,46,422
74,47,196
74,48,490
74,49,247
74,50,543
74,51,494
74,52,58
74,53,423
74,54,27
74,55,101
74,56,213
74,57,35
74,58,99
74,59,323
74,60,93
74,61,135
74,62,252
74,63,476
74,64,88
74,65,392
74,67,232
74,68,405
74,69,386
74,70,338
74,71,466
74,72,403
74,73,365
74,75,364
74,76,340
74,77,415
74,78,239
74,79,229
74,80,7
74,81,216
74,82,204
74,83,423
74,84,507
74,85,74
74,86,415
74,87,127
74,88,596
74,89,458
74,90,452
74,91,86
74,92,102
74,93,481
74,94,569
74,95,528
74,96,5
74,97,187
74,98,382
74,99,107
74,100,599
74,101,271
74,102,447
74,103,60
74,104,555
74,105,335
74,106,203
74,107,24
74,108,575
74,109,112
74,110,306
74,111,51
74,112,444
74,113,89
74,114,46
74,115,437
74,116,440
74,117,72
74,118,98
74,119,236
74,120,108
74,121,182
74,122,430
74,123,380
74,124,294
74,125,539
74,126,600
74,127,405
74,128,259
74,129,287
74,130,415
74,131,355
74,132,319
74,133,410
74,134,20
74,135,195
74,136,420
74,137,268
74,138,170
74,139,23
74,140,498
74,141,286
74,142,358
74,143,194
74,144,92
74,145,167
74,146,157
74,147,23
74,148,240
74,149,536
74,150,198
74,151,406
74,152,88
74,153,309
74,154,565
74,155,597
74,156,548
74,158,557
74,159,274
74,160,523
74,161,56
74,162,78
74,163,210
74,164,480
74,165,292
74,166,510
74,167,463
74,168,147
74,169,431
74,170,304
74,171,49
74,172,53
74,173,468
74,174,162
74,175,117
74,176,572
74,177,108
74,178,310
74,179,541
74,180,180
74,181,502
74,182,341
74,183,470
74,184,56
74,185,478
74,186,440
74,187,414
74,188,245
74,189,352
74,190,133
74,191,429
74,192,447
74,193,581
74,194,59
74,195,503
74,196,321
74,197,398
74,198,342
74,200,178
74,201,382
74,202,588
74,203,462
74,204,361
74,205,13
74,206,157
74,207,390
74,208,418
74,209,514
74,210,590
74,211,142
74,212,461
74,213,143
74,214,102
74,215,384
74,216,109
74,217,334
74,218,54
74,219,434
74,220,25
74,221,139
74,222,194
74,223,177
74,224,508
74,225,539
74,226,465
74,227,73
74,228,318
74,229,432
74,230,349
74,231,449
74,232,454
74,233,533
74,234,131
74,235,128
74,236,444
74,237,460
74,238,224
74,239,265
74,240,220
74,241,457
74,242,172
74,243,126
74,244,227
74,245,325
74,246,345
74,247,500
74,248,211
74,249,309
74,250,385
74,251,451
74,252,285
74,253,90
74,254,405
74,255,104
74,256,46
74,257,23
74,258,91
74,259,86
74,260,74
74,261,33
74,262,540
74,263,338
74,264,209
74,265,63
74,266,575
74,267,213
74,268,206
74,269,44
74,270,251
74,271,433
74,272,66
74,273,164
74,274,347
74,275,374
74,276,26
74,277,210
74,278,310
74,279,317
74,280,384
74,281,463
74,282,396
74,283,112
74,284,552
74,285,304
74,286,64
74,287,39
74,288,63
74,289,139
74,290,214
74,291,525
74,292,349
74,293,315
74,294,507
74,295,402
74,296,598
74,297,62
74,298,112
74,299,400
74,300,463
75,1,295
75,2,141
75,3,200
75,5,436
75,6,33
75,7,561
75,8,348
75,9,412
75,10,189
75,11,117
75,12,336
75,13,207
75,14,459
75,15,362
75,16,546
75,17,542
75,18,49
75,19,41
75,20,431
75,21,568
75,22,300
75,23,433
75,24,335
75,25,450
75,26,557
75,27,111
75,28,96
75,29,128
75,30,316
75,31,17
75,32,47
75,33,595
75,34,284
75,35,183
75,36,288
75,37,190
75,38,338
75,39,91
75,40,517
75,41,330
75,42,584
75,43,180
75,44,319
75,45,35
75,46,519
75,47,250
75,48,508
75,49,445
75,50,387
75,51,531
75,52,156
75,53,321
75,54,157
75,55,261
75,56,558
75,57,29
75,58,554
75,59,44
75,60,433
75,61,248
75,62,434
75,63,103
75,64,283
75,65,68
75,66,190
75,67,458
75,68,589
75,69,342
75,70,40
75,71,527
75,72,384
75,73,5
75,74,570
75,76,156
75,77,588
75,78,478
75,79,185
75,80,27
75,81,69
75,83,389
75,84,17
75,85,232
75,86,378
75,87,444
75,88,439
75,89,333
75,90,454
75,91,256
75,92,429
75,93,6
75,94,525
75,95,302
75,96,509
75,97,120
75,98,488
75,99,529
75,100,579
75,101,305
75,102,85
75,103,585
75,104,338
75,105,554
75,106,454
75,107,423
75,108,255
75,109,100
75,110,206
75,111,595
75,112,591
75,113,246
75,114,377
75,115,295
75,116,418
75,117,352
75,118,591
75,119,106
75,120,514
75,121,358
75,122,383
75,123,444
75,124,51
75,125,402
75,126,190
75,127,553
75,128,311
75,129,518
75,130,147
75,131,286
75,132,539
75,133,441
75,134,109
75,135,262
75,136,518
75,137,75
75,138,232
75,139,24
75,140,548
75,141,266
75,142,172
75,143,252
75,144,547
75,145,577
75,146,438
75,147,56
75,148,447
75,149,424
75,150,580
75,151,359
75,152,539
75,153,505
75,154,43
75,155,112
75,156,140
75,157,322
75,158,521
75,159,152
75,160,274
75,161,88
75,162,17
75,163,262
75,164,561
75,165,123
75,166,18
75,167,362
75,168,3
75,169,458
75,170,457
75,171,155
75,172,339
75,173,331
75,174,267
75,175,416
75,176,264
75,177,424
75,178,464
75,179,237
75,180,445
75,181,135
75,182,556
75,183,59
75,184,278
75,185,131
75,186,413
75,187,419
75,188,543
75,189,98
75,190,255
75,191,318
75,192,520
75,193,38
75,194,239
75,195,21
75,196,202
75,197,11
75,198,569
75,199,438
75,200,355
75,201,1
75,202,20
75,203,591
75,204,71
75,205,238
75,206,377
75,207,563
75,208,411
75,209,397
75,210,511
75,211,365
75,212,137
75,213,484
75,214,203
75,215,511
75,216,58
75,217,510
75,218,374
75,219,462
75,220,242
75,221,499
75,222,13
75,223,106
75,224,592
75,225,336
75,226,525
75,227,31
75,228,236
75,229,151
75,230,280
75,231,18
75,232,556
75,233,56
75,234,68
75,235,47
75,236,127
75,237,490
75,238,146
75,239,399
75,240,358
75,241,147
75,242,213
75,243,434
75,244,520
75,245,115
75,246,216
75,247,561
75,248,31
75,249,294
75,250,35
75,251,192
75,252,336
75,253,501
75,254,98
75,255,573
75,256,68
75,257,121
75,258,583
75,259,96
75,260,412
75,261,315
75,262,467
75,263,86
75,264,38
75,265,576
75,266,488
75,267,313
75,268,453
75,269,14
75,271,384
75,272,92
75,273,390
75,274,219
75,275,104
75,276,494
75,277,226
75,278,336
75,279,59
75,280,527
75,281,431
75,282,157
75,283,341
75,284,503
75,285,240
75,286,495
75,287,316
75,288,358
75,289,203
75,290,594
75,291,214
75,292,588
75,293,127
75,294,121
75,295,401
75,296,518
75,297,47
75,298,14
75,299,246
75,300,45
76,1,461
76,2,123
76,3,79
76,4,169
76,5,591
76,6,420
76,7,350
76,8,503
76,9,530
76,10,29
76,11,491
76,12,237
76,13,529
76,14,394
76,15,380
76,16,15
76,17,133
76,18,98
76,19,91
76,20,575
76,21,322
76,22,388
76,23,11
76,24,274
76,25,56
76,26,135
76,27,452
76,28,169
76,29,259
76,30,362
76,31,353
76,32,370
76,33,592
76,34,350
76,35,261
76,36,368
76,37,504
76,38,154
76,39,210
76,40,253
76,42,435
76,43,587
76,44,412
76,45,248
76,46,368
76,47,31
76,48,118
76,49,392
76,50,243
76,52,364
76,53,330
76,54,118
76,55,456
76,56,47
76,57,79
76,58,466
76,59,473
76,60,296
76,61,123
76,62,38
76,63,106
76,64,335
76,65,73
76,66,572
76,67,223
76,68,11
76,69,39
76,70,205
76,71,358
76,72,177
76,73,182
76,74,207
76,75,70
76,77,179
76,78,126
76,79,371
76,80,274
76,81,597
76,82,450
76,83,131
76,84,580
76,85,197
76,86,536
76,87,91
76,88,256
76,89,318
76,90,316
76,91,590
76,92,226
76,93,74
76,94,70
76,95,266
76,96,56
76,97,13
76,98,81
76,99,382
76,100,470
76,101,407
76,102,501
76,103,340
76,104,352
76,105,34
76,106,85
76,107,232
76,108,589
76,109,410
76,110,512
76,111,355
76,112,505
76,113,436
76,114,321
76,115,262
76,116,319
76,117,442
76,118,528
76,119,246
76,120,329
76,122,157
76,123,506
76,124,136
76,125,251
76,126,218
76,127,431
76,128,344
76,129,419
76,130,398
76,131,442
76,132,208
76,133,157
76,134,22
76,135,347
76,136,162
76,137,142
76,138,302
76,139,416
76,140,7
76,141,31
76,142,130
76,143,327
76,144,78
76,145,127
76,146,281
76,147,286
76,148,257
76,149,272
76,150,318
76,151,178
76,152,297
76,153,180
76,154,418
76,155,530
76,156,567
76,157,150
76,158,57
76,159,579
76,160,335
76,161,101
76,162,286
76,163,224
76,164,79
76,165,560
76,166,558
76,167,152
76,168,183
76,169,7
76,170,8
76,171,144
76,172,507
76,173,131
76,174,508
76,175,5
76,176,211
76,177,197
76,178,251
76,179,380
76,180,199
76,181,539
76,182,218
76,183,482
76,184,21
76,185,164
76,186,282
76,187,166
76,188,253
76,189,121
76,190,40
76,191,182
76,192,23
76,193,365
76,194,282
76,195,274
76,196,267
76,197,369
76,198,22
76,199,92
76,200,23
76,201,61
