source,target,weight
11,192,259
11,193,555
11,194,562
11,195,128
11,197,75
11,198,215
11,199,191
11,200,387
11,201,563
11,204,560
11,205,144
11,207,213
11,208,304
11,209,262
11,210,328
11,211,387
11,212,514
11,215,223
11,216,524
11,217,89
11,218,136
11,219,205
11,220,327
11,221,304
11,222,597
11,223,423
11,224,197
11,227,524
11,229,330
11,232,366
11,233,171
11,234,431
11,235,69
11,237,454
11,238,403
11,240,482
11,241,588
11,242,62
11,244,377
11,245,222
11,247,396
11,250,32
11,251,424
11,252,95
11,254,567
11,257,307
11,258,251
11,260,70
11,261,493
11,263,547
11,264,269
11,270,57
11,271,232
11,272,298
11,273,597
11,274,181
11,275,1
11,278,90
11,279,566
11,280,58
11,281,7
11,282,10
11,283,448
11,284,41
11,285,17
11,286,175
11,287,193
11,288,157
11,289,458
11,290,98
11,291,86
11,293,58
11,295,117
11,296,349
11,297,81
11,298,415
11,299,599
11,300,176
12,1,116
12,2,292
12,3,48
12,4,545
12,7,3
12,8,513
12,9,444
12,11,511
12,13,264
12,15,380
12,20,222
12,21,17
12,23,214
12,24,248
12,25,344
12,27,155
12,28,262
12,29,297
12,30,491
12,31,202
12,33,106
12,35,12
12,36,67
12,37,18
12,39,351
12,40,206
12,41,134
12,42,37
12,44,23
12,46,198
12,47,411
12,50,235
12,51,335
12,53,197
12,54,514
12,55,176
12,56,370
12,57,430
12,58,32
12,59,332
12,61,436
12,62,283
12,65,283
12,66,521
12,67,32
12,68,133
12,70,245
12,71,267
12,73,12
12,74,420
12,76,241
12,78,173
12,79,143
12,80,174
12,81,375
12,83,221
12,86,457
12,88,326
12,89,423
12,91,349
12,95,66
12,96,346
12,97,93
12,98,122
12,99,251
12,100,315
12,103,296
12,104,562
12,105,454
12,107,78
12,108,332
12,109,204
12,110,36
12,111,64
12,112,178
12,113,396
12,114,60
12,115,345
12,116,155
12,118,371
12,119,175
12,120,462
12,121,441
12,122,303
12,123,397
12,126,302
12,127,64
12,128,57
12,129,325
12,130,288
12,131,422
12,132,495
12,133,41
12,134,119
12,136,150
12,137,490
12,138,336
12,139,105
12,140,16
12,141,56
12,142,103
12,143,474
12,144,127
12,145,320
12,146,198
12,150,547
12,152,596
12,153,254
12,154,159
12,155,537
12,156,190
12,157,224
12,158,589
12,159,525
12,161,590
12,162,208
12,163,56
12,166,426
12,167,554
12,168,228
12,169,440
12,170,3
12,173,157
12,174,327
12,176,421
12,177,309
12,178,115
12,182,478
12,183,170
12,184,116
12,185,500
12,186,75
12,187,261
12,189,433
12,191,224
12,192,154
12,193,369
12,194,327
12,195,311
12,197,92
12,199,84
12,201,321
12,203,218
12,205,380
12,206,437
12,207,560
12,208,219
12,209,452
12,211,296
12,212,43
12,213,516
12,214,271
12,215,43
12,216,50
12,217,518
12,221,135
12,222,127
12,224,346
12,226,112
12,229,563
12,230,170
12,231,74
12,233,312
12,234,383
12,235,455
12,236,29
12,237,557
12,238,221
12,239,487
12,240,282
12,242,12
12,243,452
12,244,403
12,247,320
12,248,308
12,249,339
12,250,39
12,251,83
12,252,392
12,254,198
12,255,222
12,256,499
12,257,515
12,258,209
12,261,1
12,262,125
12,263,45
12,264,227
12,265,459
12,266,40
12,267,550
12,268,330
12,270,335
12,271,315
12,272,223
12,273,472
12,274,501
12,275,418
12,276,600
12,277,17
12,278,113
12,280,334
12,281,45
12,282,321
12,283,69
12,284,111
12,285,458
12,286,303
12,287,487
12,288,8
12,289,198
12,290,199
12,291,507
12,292,447
12,293,526
12,294,422
12,295,439
12,297,329
12,298,444
13,1,387
13,2,97
13,5,337
13,6,3
13,7,241
13,8,200
13,9,135
13,10,355
13,11,349
13,12,369
13,14,329
13,15,399
13,16,509
13,18,300
13,19,55
13,20,599
13,21,7
13,22,111
13,23,267
13,25,361
13,26,79
13,27,39
13,28,410
13,30,380
13,31,163
13,32,543
13,34,459
13,35,399
13,36,33
13,37,275
13,40,312
13,41,444
13,42,163
13,43,514
13,44,323
13,46,144
13,47,162
13,48,235
13,49,564
13,50,169
13,51,110
13,52,114
13,54,342
13,55,100
13,56,562
13,59,406
13,60,55
13,61,241
13,63,486
13,66,422
13,67,291
13,68,540
13,69,432
13,73,164
13,74,420
13,75,177
13,76,489
13,79,443
13,80,569
13,81,600
13,82,487
13,84,42
13,85,205
13,86,325
13,87,401
13,88,37
13,89,76
13,90,393
13,92,11
13,93,157
13,94,485
13,95,140
13,96,499
13,99,28
13,100,44
13,101,349
13,103,450
13,106,54
13,107,421
13,108,380
13,109,524
13,110,557
13,111,3
13,112,70
13,113,460
13,114,570
13,118,34
13,119,361
13,120,40
13,122,232
13,123,314
13,125,11
13,126,100
13,127,557
13,128,412
13,129,87
13,130,318
13,134,447
13,135,277
13,136,373
13,137,408
13,138,212
13,139,526
13,140,351
13,142,435
13,143,94
13,144,469
13,145,69
13,146,60
13,148,192
13,149,196
13,150,531
13,153,84
13,154,554
13,155,573
13,156,108
13,158,403
13,159,36
13,160,190
13,161,191
13,162,476
13,163,131
13,165,258
13,167,105
13,168,186
13,169,168
13,172,375
13,174,273
13,175,103
13,176,417
13,178,401
13,179,489
13,180,585
13,181,323
13,182,75
13,183,20
13,186,546
13,188,44
13,189,161
13,190,241
13,192,247
13,193,244
13,194,594
13,196,11
13,197,177
13,198,30
13,200,54
13,201,364
13,203,398
13,204,380
13,205,201
13,206,195
13,207,588
13,208,557
13,209,153
13,210,446
13,211,71
13,213,223
13,214,238
13,216,441
13,217,120
13,219,96
13,220,558
13,221,328
13,222,312
13,223,478
13,224,67
13,225,87
13,226,552
13,227,396
13,228,430
13,229,327
13,231,425
13,233,136
13,235,63
13,236,135
13,238,528
13,240,571
13,242,49
13,243,575
13,244,191
13,245,110
13,246,300
13,248,575
13,249,344
13,250,554
13,251,170
13,252,25
13,253,282
13,254,384
13,258,69
13,259,487
13,262,67
13,263,251
13,264,538
13,265,418
13,267,109
13,268,478
13,270,2
13,272,18
13,273,368
13,275,28
13,277,578
13,280,353
13,281,66
13,283,521
13,284,393
13,285,131
13,286,381
13,288,549
13,290,552
13,291,66
13,292,32
13,293,504
13,294,309
13,296,16
13,297,340
13,298,68
13,300,404
14,2,207
14,4,396
14,7,522
14,8,84
14,9,224
14,10,48
14,12,279
14,15,516
14,16,107
14,18,276
14,19,132
14,20,469
14,21,313
14,22,364
14,24,445
14,25,439
14,26,90
14,27,164
14,28,132
14,29,420
14,31,212
14,32,173
14,33,303
14,34,196
14,35,89
14,36,198
14,37,59
14,38,525
14,39,347
14,40,185
14,41,124
14,42,132
14,43,542
14,44,524
14,46,592
14,47,88
14,48,153
14,49,107
14,50,410
14,51,459
14,52,386
14,53,289
14,55,298
14,57,177
14,59,228
14,61,570
14,62,442
14,63,66
14,64,130
14,65,239
14,67,353
14,68,572
14,69,589
14,70,66
14,71,407
14,73,70
14,75,390
14,77,280
14,78,17
14,79,377
14,80,141
14,81,116
14,82,544
14,83,123
14,84,485
14,86,538
14,87,350
14,88,245
14,89,158
14,90,230
14,95,221
14,96,456
14,97,227
14,98,514
14,101,289
14,102,26
14,104,312
14,106,206
14,107,508
14,111,252
14,112,394
14,114,11
14,116,213
14,120,469
14,121,511
14,122,469
14,123,308
14,124,218
14,126,9
14,127,128
14,130,558
14,131,88
14,132,331
14,135,257
14,136,420
14,137,340
14,138,75
14,139,531
14,140,366
14,141,147
14,142,321
14,143,537
14,145,154
14,146,449
14,147,357
14,148,512
14,149,17
14,150,543
14,152,468
14,153,432
14,154,131
14,155,325
14,156,385
14,158,268
14,159,596
14,160,307
14,161,563
14,162,35
14,163,592
14,164,525
14,165,366
14,167,553
14,168,427
14,169,305
14,173,411
14,174,82
14,175,431
14,176,457
14,177,443
14,178,171
14,179,229
14,180,567
14,183,364
14,184,270
14,185,118
14,187,71
14,189,138
14,190,508
14,191,292
14,193,537
14,194,368
14,196,257
14,197,228
14,198,39
14,199,115
14,201,130
14,203,595
14,204,418
14,205,10
14,206,353
14,207,571
14,209,264
14,211,432
14,212,170
14,216,561
14,217,135
14,218,190
14,219,423
14,220,13
14,222,127
14,223,97
14,224,590
14,225,322
14,226,458
14,227,260
14,228,232
14,230,184
14,233,491
14,234,403
14,236,543
14,239,202
14,240,387
14,241,379
14,242,24
14,243,398
14,244,197
14,245,586
14,246,313
14,248,374
14,250,12
14,251,214
14,252,199
14,253,194
14,255,288
14,256,189
14,258,240
14,259,400
14,260,422
14,261,321
14,263,552
14,264,463
14,265,510
14,266,57
14,267,383
14,268,424
14,269,113
14,271,127
14,272,592
14,275,18
14,277,71
14,278,598
14,279,336
14,281,150
14,282,461
14,283,135
14,284,49
14,285,266
14,286,212
14,287,153
14,288,105
14,290,134
14,291,19
14,292,209
14,294,542
14,295,155
14,296,448
14,298,77
14,299,436
14,300,257
15,3,332
15,4,564
15,5,429
15,6,163
15,9,10
15,10,29
15,11,432
15,12,469
15,13,99
15,14,53
15,17,319
15,18,413
15,19,537
15,20,508
15,23,491
15,24,219
15,26,579
15,27,435
15,30,72
15,31,501
15,32,545
15,33,117
15,34,168
15,36,165
15,38,539
15,39,452
15,41,482
15,42,331
15,44,496
15,45,17
15,47,195
15,48,59
15,51,78
15,52,80
15,53,562
15,55,163
15,57,425
15,58,471
15,59,84
15,60,513
15,61,501
15,62,425
15,63,528
15,64,404
15,65,15
15,66,83
15,67,107
15,68,23
15,70,551
15,71,554
15,72,421
15,73,189
15,74,103
15,75,163
15,76,187
15,77,285
15,79,24
15,80,103
15,82,438
15,83,9
15,84,122
15,85,586
15,87,83
15,88,418
15,89,332
15,92,235
15,93,510
15,94,152
15,95,34
15,96,155
15,97,156
15,99,510
15,100,202
15,101,447
15,102,79
15,103,554
15,104,99
15,106,245
15,107,229
15,108,273
15,110,43
15,111,266
15,112,600
15,113,341
15,115,47
15,116,386
15,117,229
15,119,549
15,120,273
15,121,353
15,123,259
15,124,325
15,125,182
15,126,137
15,127,73
15,128,364
15,130,363
15,131,99
15,133,177
15,134,14
15,135,547
15,136,36
15,137,565
15,138,523
15,140,97
15,141,83
15,142,203
15,144,115
15,145,246
15,147,4
15,148,186
15,149,303
15,150,337
15,151,468
15,154,64
15,155,208
15,156,530
15,157,513
15,158,319
15,160,355
15,161,304
15,162,532
15,163,240
15,164,45
15,165,334
15,166,139
15,168,485
15,169,39
15,170,415
15,171,191
15,172,253
15,173,217
15,175,159
15,178,447
15,181,146
15,184,519
15,186,284
15,187,409
15,188,418
15,189,227
15,190,54
15,191,316
15,192,464
15,194,283
15,196,278
15,199,77
15,200,80
15,201,502
15,202,435
15,203,150
15,204,475
15,205,370
15,207,216
15,208,480
15,210,487
15,211,63
15,213,50
15,214,290
15,216,442
15,217,327
15,220,251
15,221,459
15,224,597
15,225,525
15,226,445
15,228,102
15,229,425
15,230,381
15,231,146
15,232,531
15,233,482
15,234,296
15,235,504
15,236,9
15,240,509
15,243,70
15,244,473
15,247,475
15,248,518
15,249,222
15,250,288
15,251,564
15,252,103
15,253,332
15,255,447
15,256,451
15,257,3
15,258,121
15,259,89
15,261,401
15,262,596
15,263,296
15,264,66
15,265,90
15,266,448
15,267,182
15,269,357
15,270,454
15,271,549
15,272,466
15,274,318
15,275,465
15,276,559
15,277,77
15,278,122
15,280,15
15,281,166
15,283,569
15,284,47
15,286,84
15,287,345
15,288,116
15,289,469
15,290,78
15,291,387
15,292,411
15,294,507
15,295,140
15,300,376
16,4,494
16,5,463
16,6,420
16,11,118
16,12,403
16,13,336
16,14,564
16,15,436
16,17,386
16,18,203
16,22,569
16,23,290
16,25,574
16,27,598
16,28,555
16,29,217
16,30,592
16,31,229
16,32,416
16,34,250
16,35,98
16,36,82
16,37,436
16,38,416
16,39,436
16,41,480
16,43,341
16,45,75
16,46,356
16,48,45
16,49,431
16,52,91
16,54,570
16,58,231
16,60,554
16,62,99
16,63,281
16,64,500
16,65,394
16,67,132
16,68,229
16,70,87
16,71,341
16,72,543
16,73,339
16,74,355
16,75,541
16,77,589
16,78,480
16,79,145
16,80,404
16,82,552
16,83,263
16,84,211
16,86,137
16,87,182
16,88,126
16,89,199
16,91,75
16,92,161
16,94,185
16,95,234
16,96,14
16,98,164
16,99,401
16,100,121
16,101,144
16,102,177
16,103,346
16,105,441
16,107,360
16,108,370
16,109,46
16,110,41
16,111,128
16,112,11
16,115,594
16,118,194
16,120,397
16,121,567
16,122,543
16,123,415
16,124,194
16,126,355
16,127,475
16,128,263
16,129,139
16,130,20
16,131,581
16,132,594
16,136,155
16,138,158
16,139,101
16,140,484
16,141,54
16,142,137
16,143,503
16,145,489
16,146,100
16,150,180
16,151,348
16,152,244
16,154,322
16,155,440
16,156,313
16,157,136
16,159,89
16,161,173
16,162,299
16,164,501
16,165,594
16,166,54
16,169,313
16,170,301
16,171,296
16,172,231
16,175,120
16,176,115
16,177,318
16,178,309
16,179,457
16,180,299
16,181,380
16,182,228
16,183,217
16,184,128
16,185,302
16,186,576
16,187,525
16,188,400
16,189,477
16,190,85
16,191,465
16,192,156
16,193,394
16,194,203
16,195,348
16,196,229
16,197,526
16,198,52
16,199,147
16,200,406
16,201,274
16,202,28
16,203,388
16,204,497
16,205,561
16,206,451
16,208,256
16,209,70
16,210,526
16,211,289
16,212,149
16,213,43
16,214,596
16,216,230
16,218,41
16,219,78
16,220,252
16,222,264
16,223,488
16,225,562
16,226,421
16,227,556
16,228,246
16,229,563
16,230,33
16,231,287
16,232,29
16,233,389
16,234,89
16,235,403
16,236,136
16,237,466
16,238,40
16,239,481
16,240,585
16,241,334
16,242,501
16,243,518
16,244,148
16,245,283
16,246,349
16,248,84
16,249,563
16,251,315
16,252,531
16,253,368
16,254,138
16,255,518
16,256,167
16,258,159
16,259,169
16,261,532
16,262,238
16,263,383
16,264,252
16,265,223
16,266,15
16,267,538
16,273,583
16,275,298
16,277,299
16,278,203
16,279,37
16,280,301
16,283,217
16,284,275
16,285,338
16,287,342
16,288,232
16,289,317
16,291,115
16,293,397
16,294,535
16,295,38
16,297,138
16,298,591
16,300,180
17,1,451
17,2,515
17,3,298
17,4,36
17,5,211
17,6,90
17,7,377
17,8,388
17,9,89
17,10,266
17,11,166
17,12,264
17,13,592
17,14,439
17,15,86
17,19,148
17,21,447
17,22,271
17,23,33
17,25,560
17,27,231
17,28,80
17,29,273
17,30,243
17,31,319
17,32,370
17,33,468
17,34,275
17,35,93
17,36,530
17,37,129
17,38,23
17,40,571
17,43,438
17,45,283
17,47,297
17,48,259
17,49,311
17,50,246
17,51,438
17,52,402
17,53,330
17,54,93
17,55,62
17,56,379
17,57,421
17,58,568
17,60,99
17,61,519
17,62,417
17,63,34
17,64,350
17,65,179
17,66,338
17,67,323
17,68,486
17,70,270
17,71,463
17,72,57
17,73,515
17,75,387
17,77,140
17,78,315
17,80,409
17,81,395
17,82,278
17,83,160
17,85,381
17,86,591
17,87,282
17,88,529
17,89,101
17,92,519
17,93,518
17,94,36
17,95,506
17,96,144
17,97,82
17,98,491
17,99,329
17,100,534
17,102,173
17,103,267
17,104,216
17,105,432
17,106,391
17,108,165
17,110,89
17,111,134
17,113,61
17,115,563
17,116,436
17,117,557
17,118,511
17,119,568
17,121,399
17,122,79
17,123,531
17,125,59
17,126,437
17,127,157
17,128,525
17,129,538
17,130,160
17,131,452
17,132,166
17,134,527
17,136,86
17,137,284
17,138,18
17,139,100
17,140,96
17,142,524
17,143,37
17,144,145
17,145,280
17,146,80
17,147,18
17,149,481
17,150,91
17,151,393
17,152,380
17,158,349
17,160,265
17,161,70
17,162,116
17,163,25
17,164,250
17,165,333
17,166,87
17,167,296
17,169,544
17,172,295
17,174,32
17,176,67
17,177,398
17,178,538
17,181,443
17,182,93
17,183,586
17,185,561
17,186,450
17,187,189
17,188,46
17,190,77
17,191,285
17,193,308
17,194,199
17,195,588
17,197,500
17,200,337
17,201,502
17,202,486
17,204,463
17,206,222
17,207,15
17,208,250
17,209,221
17,210,584
17,211,530
17,212,453
17,213,395
17,214,8
17,216,251
17,218,54
17,219,387
17,220,338
17,221,444
17,222,490
17,225,115
17,226,375
17,228,185
17,230,454
17,231,36
17,232,269
17,237,497
17,239,419
17,242,155
17,243,116
17,245,161
17,247,189
17,248,287
17,249,523
17,250,124
17,251,342
17,253,458
17,254,576
17,255,179
17,256,350
17,258,144
17,260,2
17,262,576
17,264,138
17,265,574
17,266,403
17,268,275
17,269,257
17,272,527
17,273,153
17,275,516
17,276,393
17,277,590
17,278,556
17,280,245
17,281,513
17,283,574
17,284,48
17,285,471
17,286,161
17,288,363
17,289,218
17,290,278
17,291,441
17,292,279
17,293,535
17,294,229
17,295,377
17,297,599
17,299,73
18,1,493
18,2,316
18,3,211
18,5,29
18,6,259
18,7,144
18,8,221
18,9,264
18,10,378
18,11,220
18,12,26
18,14,273
18,15,275
18,17,325
18,19,444
18,20,327
18,21,344
18,22,63
18,23,462
18,24,574
18,25,23
18,26,169
18,28,457
18,29,474
18,30,139
18,31,552
18,32,303
18,33,30
18,34,522
18,35,543
18,37,401
18,39,373
18,42,433
18,44,501
18,45,276
18,46,22
18,47,43
18,48,270
18,49,259
18,52,9
18,53,27
18,59,213
18,60,371
18,61,164
18,62,246
18,63,527
18,64,409
18,65,407
18,67,373
18,69,570
18,71,169
18,72,134
18,73,531
18,74,128
18,75,408
18,76,224
18,77,266
18,78,422
18,82,334
18,84,481
18,86,148
18,87,119
18,88,206
18,90,433
18,91,600
18,92,355
18,93,305
18,94,532
18,95,378
18,97,259
18,98,378
18,100,450
18,101,416
18,102,6
18,103,473
18,106,252
18,107,467
18,109,486
18,110,69
18,111,250
18,113,218
18,114,576
18,115,421
18,117,7
18,118,241
18,119,565
18,120,381
18,121,573
18,123,297
18,124,80
18,125,138
18,126,529
18,129,85
18,130,389
18,131,243
18,132,6
18,134,496
18,136,73
18,138,469
18,140,216
18,141,391
18,142,582
18,143,552
18,144,203
18,145,90
18,146,61
18,148,524
18,149,445
18,150,574
18,151,153
18,152,257
18,153,123
18,154,116
18,155,489
18,156,443
18,158,236
18,159,168
18,160,569
18,161,56
18,162,363
18,163,126
18,164,11
18,165,553
18,166,365
18,167,449
18,168,314
18,169,237
18,170,311
18,171,151
18,172,224
18,173,300
18,174,80
18,175,62
18,176,464
18,177,311
18,178,549
18,179,402
18,180,529
18,181,539
18,182,440
18,184,366
18,186,444
18,187,301
18,188,414
18,189,208
18,190,338
18,192,231
18,193,7
18,196,530
18,198,409
18,199,249
18,201,120
18,202,328
18,204,73
18,206,26
18,207,79
18,208,338
18,209,399
18,211,156
18,212,158
18,213,235
18,216,512
18,217,461
18,218,302
18,219,339
18,221,188
18,222,37
18,223,289
18,225,109
18,227,450
18,230,484
18,231,503
18,232,543
18,234,519
18,235,46
18,236,422
18,237,506
18,238,98
18,239,130
18,240,162
18,241,113
18,245,225
18,247,214
18,250,315
18,251,120
18,253,164
18,254,444
18,255,265
18,256,31
18,257,369
18,258,517
18,262,466
18,263,63
18,265,55
18,267,299
18,268,468
18,269,21
18,270,254
18,271,130
18,272,430
18,273,110
18,275,259
18,276,40
18,277,369
18,280,203
18,281,474
18,282,385
18,284,355
18,285,505
18,286,522
18,287,391
18,290,349
18,291,178
18,292,137
18,294,184
18,296,145
18,297,416
18,298,102
18,300,211
19,1,377
19,2,169
19,3,587
19,4,491
19,6,268
19,7,585
19,8,311
19,9,492
19,10,209
19,14,396
19,15,271
19,16,242
19,17,186
19,18,90
19,20,452
19,21,242
19,23,488
19,24,530
19,25,351
19,26,199
19,27,250
19,28,47
19,30,283
19,31,11
19,32,317
19,34,240
19,35,405
19,36,208
19,37,212
19,38,374
19,39,321
19,40,595
19,41,22
19,43,124
19,44,65
19,45,347
19,46,164
19,47,518
19,48,159
19,49,160
19,52,73
19,54,65
19,55,243
19,56,71
19,58,539
19,60,153
19,61,344
19,62,595
19,63,545
19,65,229
19,67,213
19,68,168
19,69,457
19,70,256
19,72,243
19,73,479
19,74,126
19,76,187
19,77,128
19,78,27
19,80,5
19,82,65
19,83,534
19,84,135
19,85,436
19,86,600
19,87,165
19,88,312
19,89,142
19,90,454
19,92,256
19,94,135
19,96,283
19,98,134
19,99,479
19,102,227
19,103,1
19,104,504
19,105,331
19,106,569
19,107,500
19,108,489
19,110,493
19,111,193
19,112,324
19,113,102
19,115,278
19,116,190
19,117,404
19,118,462
19,119,264
19,120,61
19,121,405
19,123,485
19,124,578
19,126,9
19,127,575
19,128,122
19,130,144
19,132,587
19,133,535
19,135,521
19,136,180
19,137,407
19,139,216
19,141,572
19,142,119
19,145,107
19,146,436
19,147,563
19,148,108
19,149,32
19,150,144
19,151,454
19,152,591
19,153,148
19,158,589
19,160,557
19,162,265
19,163,524
19,164,419
19,166,397
19,167,574
19,168,316
19,169,336
19,170,31
19,171,248
19,172,16
19,173,418
19,174,83
19,176,96
19,177,253
19,179,248
19,180,203
19,182,553
19,183,518
19,184,376
19,185,13
19,186,531
19,187,576
19,189,305
19,190,194
19,192,315
19,194,472
19,196,140
19,197,55
19,198,121
19,200,422
19,202,279
19,203,255
19,204,192
19,205,50
19,206,322
19,209,145
19,210,488
19,213,192
19,214,227
19,217,92
19,218,199
19,219,544
19,220,229
19,221,180
19,222,60
19,223,209
19,225,110
19,226,457
19,227,306
19,228,577
19,229,420
19,230,427
19,231,167
19,233,572
19,234,188
19,235,42
19,236,532
19,238,379
19,239,562
19,240,309
19,241,447
19,242,505
19,243,234
19,247,489
19,248,129
19,251,334
19,252,363
19,253,118
19,254,447
19,255,519
19,256,177
19,258,119
19,259,429
19,261,38
19,262,264
19,263,14
19,265,425
19,266,449
19,269,484
19,270,178
19,271,100
19,272,16
19,273,575
19,274,151
19,275,432
19,276,183
19,277,68
19,278,525
19,280,236
19,283,575
19,284,182
19,286,55
19,287,372
19,289,276
19,290,513
19,292,516
19,294,144
19,295,424
19,297,8
19,298,552
19,300,294
20,1,209
20,2,400
20,4,181
20,5,54
20,6,577
20,9,216
20,10,421
20,11,523
20,12,546
20,13,241
20,14,253
20,15,378
20,16,191
20,17,89
20,18,147
20,21,450
20,22,393
20,24,270
20,26,164
20,27,536
20,28,59
20,30,57
20,32,187
20,33,109
20,34,445
20,36,264
20,37,478
20,38,121
20,41,431
20,42,537
20,43,1
20,44,84
20,45,244
20,47,238
20,48,149
20,49,229
20,50,529
20,51,213
20,52,135
20,53,576
20,54,207
20,58,580
20,60,436
20,61,41
20,62,179
20,63,119
20,64,524
20,65,599
20,66,376
20,67,271
20,68,91
20,69,110
20,70,9
20,72,44
20,73,155
20,75,419
20,76,131
20,78,4
20,80,179
20,81,318
20,82,49
20,83,568
20,84,551
20,85,465
20,87,155
20,88,194
20,89,400
20,90,99
20,91,175
20,92,171
20,93,306
20,95,226
20,96,568
20,97,214
20,98,495
20,99,407
20,100,258
20,101,510
20,102,92
20,103,26
20,104,12
20,105,395
20,106,226
20,107,257
20,109,113
20,111,54
20,112,193
20,113,53
20,116,71
20,118,135
20,120,212
20,121,368
20,122,513
20,125,506
20,128,548
20,129,580
20,130,421
20,131,500
20,132,266
20,133,555
20,136,438
20,137,168
20,138,534
20,140,237
20,142,265
20,144,17
20,145,11
20,146,261
20,148,60
20,149,160
20,151,555
20,152,91
20,153,395
20,154,357
20,155,571
20,156,456
20,157,555
20,158,114
20,159,583
20,160,503
20,162,444
20,164,401
20,165,557
20,169,97
20,170,25
20,172,397
20,173,242
20,174,212
20,175,314
20,176,586
20,177,268
20,178,97
20,179,447
20,181,483
20,182,189
20,183,115
20,185,256
20,187,386
20,188,545
20,189,196
20,193,330
20,194,251
20,197,222
20,198,296
20,200,361
20,202,246
20,203,165
20,204,417
20,205,461
20,206,378
20,208,32
20,209,77
20,210,522
20,211,152
20,213,15
20,214,535
20,215,200
20,216,107
20,217,498
20,220,86
20,223,545
20,225,545
20,226,18
20,227,497
20,229,395
20,230,151
20,232,109
20,233,356
20,234,276
20,235,277
20,237,343
20,238,138
20,239,512
20,240,183
20,241,426
20,242,317
20,243,396
20,244,24
20,245,283
20,247,302
20,249,367
20,250,476
20,251,257
20,252,497
20,253,111
20,254,124
20,257,316
20,259,178
20,260,190
20,261,576
20,262,466
20,263,591
20,264,528
20,265,99
20,268,318
20,269,274
20,270,160
20,272,161
20,273,78
20,274,270
20,275,78
20,277,493
20,278,5
20,280,355
20,281,153
20,282,174
20,283,590
20,284,412
20,285,264
20,288,491
20,289,231
20,290,594
20,291,143
20,292,308
20,293,370
20,294,203
20,295,23
20,297,217
20,299,36
21,1,427
21,2,263
21,3,320
21,5,342
21,6,495
21,7,230
21,8,348
21,9,454
21,13,598
21,14,548
21,15,346
21,16,516
21,17,154
21,18,527
21,20,27
21,22,239
21,23,499
21,24,566
21,25,180
21,26,341
21,27,299
21,28,349
21,29,302
21,30,507
21,32,275
21,33,142
21,34,510
21,37,273
21,38,171
21,40,460
21,41,584
21,43,272
21,44,579
21,45,64
21,47,503
21,49,162
21,51,270
21,52,594
21,53,231
21,54,60
21,57,188
21,58,163
21,59,577
21,60,151
21,62,565
21,63,234
21,64,126
21,65,549
21,66,568
21,67,102
21,68,308
21,70,375
21,72,133
21,73,453
21,74,423
21,75,44
21,76,238
21,79,177
21,80,296
21,81,587
21,82,234
21,83,593
21,84,283
21,86,255
21,87,479
21,88,187
21,90,63
21,92,571
21,93,71
21,94,397
21,95,560
21,96,311
21,97,138
21,98,285
21,100,328
21,101,258
21,103,30
21,104,414
21,106,407
21,107,310
21,108,89
21,109,142
21,111,37
21,113,32
21,115,52
21,116,588
21,118,585
21,119,405
21,121,502
21,123,587
21,124,422
21,125,515
21,126,360
21,127,125
21,128,411
21,129,206
21,130,561
21,131,487
21,132,579
21,134,345
21,135,218
21,136,363
21,137,9
21,138,253
21,139,119
21,140,300
21,142,208
21,144,600
21,145,273
21,146,310
21,149,413
21,150,139
21,151,226
