source,target,weight
98,12,366
98,14,135
98,15,166
98,17,81
98,18,1
98,20,360
98,23,189
98,24,273
98,25,163
98,28,194
98,35,560
98,39,361
98,41,95
98,44,271
98,47,58
98,50,503
98,51,199
98,52,38
98,53,104
98,54,541
98,57,525
98,59,156
98,62,109
98,63,166
98,65,465
98,66,250
98,69,539
98,71,455
98,77,2
98,79,393
98,82,97
98,83,58
98,84,489
98,86,578
98,89,325
98,90,133
98,96,346
98,100,225
98,102,257
98,103,154
98,105,187
98,106,438
98,110,108
98,111,133
98,112,54
98,113,452
98,114,460
98,116,151
98,117,255
98,118,129
98,119,569
98,120,598
98,123,72
98,128,502
98,129,268
98,130,530
98,131,120
98,132,107
98,133,447
98,135,137
98,137,229
98,138,522
98,139,386
98,141,166
98,146,293
98,151,394
98,153,391
98,154,453
98,155,280
98,156,417
98,157,361
98,158,284
98,159,94
98,163,510
98,164,205
98,165,544
98,166,284
98,169,491
98,171,597
98,172,58
98,173,105
98,174,478
98,176,352
98,177,572
98,180,551
98,182,164
98,184,73
98,190,321
98,193,131
98,194,284
98,195,417
98,200,544
98,201,334
98,202,240
98,204,156
98,205,283
98,207,570
98,208,214
98,209,430
98,210,4
98,212,413
98,215,597
98,219,94
98,220,87
98,221,8
98,227,51
98,230,318
98,231,132
98,232,201
98,234,175
98,236,464
98,238,88
98,240,191
98,244,585
98,246,225
98,249,95
98,251,249
98,252,551
98,254,262
98,256,236
98,259,578
98,260,521
98,261,491
98,264,212
98,265,153
98,269,37
98,271,540
98,274,15
98,275,62
98,277,106
98,278,589
98,285,289
98,287,294
98,288,397
98,289,535
98,292,313
98,296,44
98,298,14
98,300,158
99,2,333
99,3,500
99,4,558
99,5,37
99,6,256
99,8,394
99,10,563
99,11,38
99,13,385
99,18,191
99,19,512
99,20,334
99,23,86
99,26,542
99,28,52
99,30,329
99,31,225
99,37,200
99,38,138
99,41,304
99,42,27
99,45,389
99,46,10
99,47,474
99,48,412
99,50,446
99,51,234
99,52,258
99,53,77
99,54,274
99,55,26
99,57,483
99,59,271
99,63,304
99,65,487
99,66,143
99,69,69
99,71,131
99,78,470
99,79,386
99,80,372
99,84,176
99,85,207
99,87,520
99,93,129
99,96,569
99,100,509
99,103,292
99,106,533
99,107,107
99,109,4
99,111,435
99,112,575
99,113,60
99,115,335
99,117,194
99,118,212
99,119,53
99,120,461
99,121,92
99,123,493
99,124,63
99,131,399
99,132,237
99,133,217
99,139,586
99,140,141
99,142,312
99,144,142
99,145,361
99,149,148
99,150,275
99,151,281
99,152,179
99,154,571
99,156,584
99,158,532
99,160,52
99,161,33
99,164,578
99,165,306
99,168,17
99,170,100
99,171,190
99,173,525
99,174,547
99,175,64
99,176,103
99,177,300
99,179,461
99,180,204
99,181,535
99,186,8
99,189,424
99,190,289
99,195,90
99,196,370
99,199,298
99,203,552
99,205,264
99,206,302
99,207,470
99,209,454
99,214,79
99,224,183
99,226,146
99,229,452
99,231,412
99,233,522
99,234,583
99,235,515
99,236,401
99,239,408
99,240,65
99,243,368
99,244,476
99,246,547
99,247,389
99,248,65
99,249,272
99,252,422
99,254,383
99,255,507
99,256,11
99,265,268
99,266,234
99,269,534
99,270,357
99,271,252
99,272,34
99,273,246
99,274,272
99,275,450
99,276,372
99,277,504
99,278,304
99,281,466
99,286,152
99,288,438
99,291,444
99,292,272
99,294,573
99,299,367
100,1,294
100,2,211
100,4,186
100,5,451
100,7,62
100,10,104
100,11,281
100,12,349
100,13,555
100,14,96
100,17,454
100,20,278
100,24,173
100,25,36
100,29,13
100,32,561
100,33,10
100,38,570
100,40,260
100,44,87
100,47,357
100,48,404
100,49,575
100,52,587
100,57,389
100,59,108
100,62,312
100,63,41
100,64,96
100,65,307
100,66,178
100,72,199
100,75,457
100,76,274
100,77,314
100,79,4
100,83,170
100,85,370
100,86,311
100,88,524
100,90,90
100,93,550
100,97,282
100,99,454
100,103,410
100,104,487
100,105,322
100,106,189
100,110,476
100,116,122
100,118,76
100,126,83
100,127,74
100,129,242
100,130,369
100,133,511
100,136,413
100,138,88
100,139,537
100,145,40
100,147,362
100,148,339
100,150,183
100,152,472
100,153,477
100,155,297
100,156,572
100,158,520
100,161,432
100,162,55
100,168,155
100,169,494
100,171,131
100,172,593
100,174,552
100,175,214
100,176,430
100,179,310
100,182,514
100,185,476
100,186,74
100,187,263
100,190,206
100,191,389
100,192,570
100,197,514
100,198,192
100,200,585
100,204,419
100,205,542
100,207,77
100,209,558
100,211,17
100,212,484
100,215,28
100,216,433
100,217,124
100,218,221
100,220,578
100,221,433
100,226,241
100,228,352
100,229,223
100,230,379
100,231,59
100,232,527
100,233,276
100,235,415
100,236,515
100,237,118
100,240,594
100,241,4
100,243,600
100,244,220
100,245,9
100,246,23
100,247,577
100,248,568
100,250,160
100,251,574
100,252,290
100,254,250
100,257,539
100,258,317
100,260,546
100,263,318
100,266,589
100,268,400
100,269,533
100,273,112
100,275,70
100,277,119
100,280,369
100,281,142
100,282,193
100,283,517
100,284,469
100,288,121
100,289,8
100,291,46
100,293,391
100,294,366
100,297,244
101,1,24
101,2,234
101,3,483
101,4,195
101,5,577
101,6,277
101,8,48
101,9,514
101,10,98
101,11,404
101,13,541
101,14,320
101,17,247
101,18,112
101,23,389
101,24,439
101,26,393
101,32,302
101,34,96
101,39,381
101,40,223
101,42,590
101,43,568
101,44,420
101,45,481
101,50,280
101,51,130
101,58,272
101,61,159
101,63,326
101,68,574
101,74,46
101,75,156
101,79,439
101,80,567
101,82,174
101,83,512
101,85,422
101,86,66
101,87,356
101,88,374
101,89,217
101,94,539
101,96,381
101,97,312
101,103,83
101,104,201
101,105,131
101,107,236
101,108,247
101,109,402
101,110,187
101,113,421
101,114,348
101,115,408
101,116,413
101,118,394
101,120,169
101,126,268
101,131,526
101,132,71
101,134,190
101,135,259
101,137,96
101,141,249
101,150,190
101,151,144
101,153,126
101,154,264
101,155,117
101,156,181
101,157,81
101,158,243
101,159,460
101,161,440
101,163,560
101,164,203
101,166,103
101,168,366
101,173,1
101,175,286
101,176,489
101,182,351
101,183,505
101,184,33
101,185,179
101,187,51
101,192,483
101,193,30
101,194,280
101,200,584
101,201,526
101,203,369
101,204,212
101,207,228
101,208,459
101,209,487
101,213,348
101,214,466
101,215,406
101,216,164
101,217,476
101,219,170
101,221,168
101,222,330
101,224,278
101,226,212
101,230,78
101,232,245
101,234,292
101,238,406
101,246,230
101,248,332
101,249,260
101,251,423
101,252,44
101,256,74
101,257,382
101,258,587
101,260,356
101,264,408
101,265,399
101,266,546
101,267,56
101,269,55
101,270,467
101,271,242
101,273,225
101,275,191
101,277,79
101,278,524
101,279,200
101,282,321
101,283,367
101,284,418
101,286,181
101,287,411
101,292,248
101,293,274
101,295,366
101,297,398
101,298,536
101,300,205
102,6,96
102,8,514
102,9,446
102,11,468
102,13,404
102,18,531
102,21,267
102,22,142
102,24,270
102,25,59
102,27,297
102,29,405
102,30,148
102,31,80
102,36,28
102,38,19
102,40,374
102,42,291
102,43,83
102,44,368
102,46,93
102,50,486
102,52,485
102,54,193
102,59,586
102,61,343
102,63,22
102,64,97
102,68,554
102,70,581
102,71,306
102,72,577
102,73,548
102,74,472
102,76,188
102,77,94
102,79,380
102,80,41
102,82,386
102,84,456
102,90,346
102,91,484
102,93,553
102,95,483
102,96,363
102,99,257
102,103,45
102,105,505
102,106,596
102,107,50
102,109,464
102,110,53
102,111,456
102,112,243
102,113,329
102,117,412
102,118,553
102,119,458
102,124,208
102,126,332
102,129,372
102,131,7
102,132,497
102,135,333
102,136,331
102,137,117
102,138,82
102,139,543
102,141,248
102,144,145
102,148,446
102,149,468
102,152,76
102,153,95
102,156,412
102,157,447
102,159,192
102,161,431
102,162,34
102,164,50
102,165,168
102,166,357
102,167,546
102,168,30
102,171,103
102,172,281
102,176,583
102,179,205
102,181,503
102,182,506
102,189,29
102,190,245
102,191,325
102,192,164
102,193,412
102,194,45
102,195,162
102,200,187
102,202,514
102,204,570
102,210,383
102,211,494
102,215,326
102,217,58
102,220,296
102,221,155
102,223,218
102,226,519
102,227,160
102,228,502
102,231,90
102,234,317
102,237,534
102,238,273
102,240,592
102,242,312
102,245,254
102,248,21
102,253,581
102,254,93
102,255,257
102,257,229
102,260,158
102,262,459
102,263,21
102,264,347
102,269,257
102,272,518
102,273,16
102,274,274
102,276,140
102,279,285
102,282,181
102,286,323
102,287,557
102,288,341
102,290,301
102,291,593
102,294,326
102,295,477
102,297,446
102,298,576
102,299,184
103,1,151
103,2,175
103,4,318
103,7,71
103,8,499
103,9,150
103,12,213
103,14,471
103,17,334
103,18,160
103,22,494
103,25,72
103,27,510
103,28,90
103,29,55
103,32,266
103,34,261
103,35,573
103,39,95
103,41,584
103,43,216
103,44,329
103,45,142
103,48,465
103,50,192
103,51,248
103,58,180
103,61,547
103,63,507
103,67,182
103,68,481
103,69,48
103,70,152
103,71,573
103,74,390
103,77,321
103,79,142
103,80,172
103,81,538
103,83,34
103,84,189
103,85,187
103,87,416
103,90,416
103,91,265
103,92,185
103,93,48
103,96,165
103,97,7
103,99,600
103,100,438
103,102,536
103,104,521
103,109,328
103,112,299
103,115,312
103,118,143
103,119,72
103,120,330
103,122,32
103,124,91
103,128,434
103,131,364
103,137,146
103,138,373
103,139,550
103,143,546
103,147,196
103,149,228
103,150,93
103,156,220
103,159,110
103,160,161
103,161,424
103,164,276
103,168,8
103,169,265
103,171,39
103,173,550
103,174,82
103,175,219
103,176,13
103,177,127
103,178,567
103,180,219
103,184,250
103,186,551
103,191,411
103,195,76
103,196,263
103,197,365
103,198,594
103,203,55
103,204,95
103,206,402
103,209,382
103,210,452
103,213,383
103,216,547
103,219,451
103,221,78
103,222,418
103,223,41
103,225,91
103,228,599
103,230,465
103,232,318
103,234,460
103,236,435
103,238,358
103,239,508
103,240,237
103,244,437
103,247,204
103,249,315
103,250,581
103,253,310
103,254,120
103,255,444
103,256,456
103,258,350
103,262,538
103,265,200
103,267,559
103,268,76
103,269,311
103,271,89
103,273,316
103,275,542
103,276,189
103,279,63
103,280,350
103,282,92
103,283,599
103,285,102
103,287,531
103,288,288
103,289,270
103,293,225
103,294,525
103,297,320
103,299,233
103,300,408
104,5,299
104,8,589
104,12,82
104,14,396
104,16,137
104,18,44
104,22,538
104,24,187
104,26,108
104,28,13
104,32,439
104,33,56
104,34,53
104,35,376
104,36,427
104,37,88
104,40,600
104,44,417
104,49,242
104,51,436
104,54,275
104,58,557
104,60,515
104,61,339
104,62,410
104,63,155
104,64,135
104,68,481
104,70,317
104,75,146
104,76,199
104,77,587
104,78,155
104,85,167
104,87,520
104,89,95
104,90,164
104,94,483
104,97,271
104,98,244
104,99,290
104,100,458
104,101,39
104,102,548
104,108,392
104,110,548
104,111,88
104,114,533
104,117,574
104,118,294
104,119,422
104,122,216
104,123,198
104,124,255
104,125,460
104,129,503
104,130,400
104,132,497
104,134,406
104,136,555
104,137,317
104,138,556
104,143,319
104,144,486
104,145,290
104,148,424
104,152,144
104,154,165
104,156,547
104,157,197
104,158,260
104,159,572
104,160,480
104,161,126
104,163,113
104,164,136
104,165,72
104,168,175
104,170,45
104,172,80
104,173,361
104,179,333
104,180,509
104,182,433
104,184,270
104,185,438
104,188,539
104,191,533
104,193,598
104,194,448
104,198,272
104,199,428
104,200,235
104,202,456
104,204,412
104,205,156
104,206,304
104,208,237
104,209,530
104,210,512
104,211,23
104,216,443
104,218,434
104,220,40
104,221,107
104,222,497
104,228,572
104,235,284
104,236,427
104,238,67
104,240,445
104,242,193
104,243,109
104,244,138
104,246,555
104,248,191
104,249,212
104,252,125
104,255,321
104,257,581
104,260,565
104,265,461
104,268,367
104,271,565
104,272,466
104,273,40
104,276,418
104,277,450
104,279,138
104,280,48
104,283,452
104,284,294
104,285,220
104,286,551
104,287,162
104,288,233
104,290,298
104,291,2
104,292,493
104,294,381
104,295,4
104,296,67
104,299,555
105,5,276
105,6,135
105,7,71
105,8,399
105,9,408
105,10,224
105,11,504
105,13,546
105,14,87
105,15,524
105,18,564
105,20,481
105,21,461
105,22,592
105,26,113
105,28,162
105,30,266
105,33,33
105,35,148
105,41,469
105,42,249
105,43,98
105,44,291
105,45,459
105,46,364
105,48,305
105,49,475
105,50,542
105,51,201
105,52,300
105,54,208
105,59,47
105,63,167
105,64,206
105,67,360
105,68,480
105,72,383
105,73,166
105,76,132
105,79,405
105,80,429
105,84,584
105,85,261
105,86,590
105,87,364
105,89,82
105,90,414
105,91,308
105,92,497
105,93,597
105,96,109
105,97,481
105,102,490
105,103,250
105,104,544
105,109,461
105,110,435
105,112,525
105,113,344
105,114,3
105,116,114
105,117,253
105,119,263
105,123,7
105,127,33
105,130,26
105,132,570
105,133,73
105,136,492
105,140,31
105,141,435
105,148,145
105,153,310
105,155,577
105,156,325
105,158,276
105,159,495
105,162,187
105,163,212
105,164,409
105,165,478
105,173,90
105,175,386
105,176,461
105,178,299
105,179,119
105,180,228
105,182,289
105,184,327
105,191,81
105,192,466
105,196,554
105,199,500
105,201,531
105,202,1
105,203,82
105,205,373
105,206,112
105,209,384
105,210,403
105,211,401
105,212,594
105,215,108
105,223,208
105,226,424
105,227,149
105,230,44
105,231,562
105,234,476
105,235,235
105,236,56
105,238,526
105,240,532
105,242,107
105,246,168
105,247,230
105,250,485
105,252,130
105,253,565
105,254,510
105,256,247
105,257,259
105,258,199
105,265,104
105,268,241
105,269,205
105,270,550
105,272,75
105,274,285
105,275,287
105,277,103
105,278,47
105,280,461
105,281,368
105,282,119
105,283,146
105,285,586
105,287,448
105,288,79
105,289,223
105,293,171
105,294,324
105,299,161
106,7,175
106,8,218
106,10,471
106,11,426
106,12,411
106,13,136
106,14,388
106,15,116
106,20,483
106,23,238
106,24,364
106,25,381
106,35,514
106,36,156
106,37,529
106,39,283
106,41,472
106,42,7
106,47,595
106,51,250
106,53,178
106,55,180
106,56,152
106,57,40
106,58,255
106,59,534
106,61,174
106,63,54
106,64,403
106,70,24
106,71,430
106,75,381
106,76,134
106,79,81
106,80,374
106,81,554
106,84,29
106,86,38
106,90,518
106,92,17
106,95,39
106,97,223
106,100,509
106,103,224
106,105,534
106,107,237
106,109,542
106,111,582
106,113,474
106,114,224
106,117,462
106,120,350
106,122,427
106,123,465
106,124,3
106,126,340
106,129,4
106,130,514
106,134,501
106,135,541
106,137,155
106,139,290
106,142,180
106,143,491
106,144,69
106,146,385
106,148,1
106,150,374
106,151,496
106,152,208
106,153,504
106,154,294
106,158,16
106,161,563
106,162,324
106,163,104
106,165,129
106,166,73
106,167,246
106,168,208
106,174,143
106,180,203
106,181,133
106,184,423
106,185,120
106,193,590
106,194,277
106,196,176
106,197,442
106,198,292
106,199,222
106,200,458
106,203,387
106,205,228
106,206,513
106,208,266
106,210,27
106,211,597
106,212,380
106,216,157
106,217,564
106,222,559
106,223,72
106,226,31
106,227,392
106,229,50
106,230,160
106,232,77
106,235,351
106,236,556
106,238,447
106,239,50
106,240,447
106,241,255
106,243,352
106,245,87
106,247,288
106,249,591
106,253,54
106,255,263
106,256,468
106,258,245
106,259,132
106,261,194
106,263,164
106,264,95
106,267,590
106,272,379
106,275,494
106,276,546
106,280,573
106,281,5
106,282,332
106,285,477
106,286,430
106,287,192
106,288,575
106,290,255
106,291,352
106,293,490
106,295,542
106,298,465
106,300,493
107,1,270
107,2,222
107,3,86
107,7,40
107,8,292
107,9,460
107,11,175
107,13,67
107,16,332
107,17,466
107,18,271
107,19,312
107,24,186
107,25,179
107,26,589
107,29,102
107,31,175
107,33,237
107,37,410
107,38,464
107,39,175
107,40,146
107,41,476
107,43,496
107,45,213
107,48,214
107,49,510
107,54,543
107,55,64
107,57,254
107,58,294
107,60,204
107,62,119
107,63,149
107,65,343
107,66,375
107,67,71
107,68,294
107,72,87
107,73,320
107,76,328
107,79,590
107,80,103
107,81,320
107,82,286
107,83,591
107,84,533
107,87,582
107,88,477
107,90,336
107,91,387
107,92,145
107,96,316
107,100,12
107,101,351
107,104,421
107,105,41
107,106,359
107,114,461
107,117,121
107,119,397
107,120,328
107,123,483
107,124,82
107,125,364
107,126,73
107,127,353
107,129,145
107,130,197
107,131,594
107,132,97
107,136,292
107,137,22
107,138,569
107,142,197
107,144,49
107,145,340
107,147,199
107,148,336
107,149,109
107,150,555
107,155,148
107,157,156
107,158,573
107,159,526
107,160,80
107,161,415
107,162,595
107,163,4
107,171,145
107,172,97
107,176,464
107,177,78
107,178,412
107,180,253
107,184,63
107,188,58
107,191,408
107,194,166
107,199,513
107,200,108
107,204,492
107,207,539
107,208,274
107,210,174
107,212,395
107,213,468
107,215,337
107,219,107
107,220,479
107,222,260
107,224,2
107,225,124
107,227,97
107,228,250
107,230,87
107,231,239
107,233,484
107,235,471
107,236,79
107,238,435
107,239,87
107,240,276
107,241,497
107,244,45
107,248,71
107,252,468
107,253,422
107,254,7
107,257,44
107,259,444
107,260,259
107,268,195
107,272,90
107,273,364
107,274,205
107,275,8
107,276,187
107,279,163
107,281,549
107,291,5
107,292,542
107,297,499
108,3,224
108,5,29
108,6,40
108,7,131
108,8,147
108,9,252
108,10,118
108,11,57
108,12,533
108,13,207
108,15,24
108,18,261
108,19,287
108,20,315
108,21,369
108,22,475
108,25,276
108,27,199
108,28,317
108,29,522
108,35,101
108,36,162
108,37,296
108,43,320
108,44,207
108,46,88
108,48,293
108,50,393
108,51,107
108,54,402
108,55,328
108,57,132
108,59,241
108,62,599
108,63,228
108,66,485
108,67,39
108,69,375
108,71,85
108,73,318
108,77,141
108,85,372
108,86,148
108,87,564
108,90,407
108,95,568
108,96,250
108,97,46
108,98,249
108,101,108
108,102,108
108,103,323
108,104,15
108,106,169
108,107,13
108,109,597
108,113,355
108,116,258
108,119,455
108,121,378
108,123,145
108,124,81
108,126,21
108,127,42
108,129,211
108,133,158
108,143,160
108,144,255
108,146,21
108,147,296
108,149,496
108,152,76
108,153,329
108,154,239
108,155,2
108,158,428
108,159,49
108,160,478
108,161,284
108,165,286
108,168,306
108,171,173
108,172,320
108,173,80
108,175,274
108,179,306
108,182,592
108,185,340
108,186,371
108,188,504
108,193,217
108,194,463
108,195,501
108,196,210
108,198,278
108,203,127
108,204,599
108,207,230
108,208,214
108,211,529
108,212,270
108,213,101
108,214,311
108,218,411
108,220,367
108,221,345
108,224,463
108,225,403
108,231,525
108,235,167
108,236,137
108,237,100
108,239,223
108,245,363
108,247,591
108,252,95
108,254,225
108,256,55
108,257,87
108,258,115
108,259,377
108,260,216
108,261,145
108,262,149
108,263,103
108,266,201
108,269,449
108,272,295
108,273,82
108,274,68
108,275,45
108,277,475
108,280,573
108,281,326
108,284,184
108,285,533
108,289,48
108,292,497
108,293,403
108,294,194
108,295,228
108,296,181
108,297,347
109,1,258
109,5,170
109,6,8
109,7,336
109,10,122
109,13,366
109,16,342
109,17,551
109,18,273
109,19,222
109,20,348
109,22,541
109,24,543
109,25,487
109,27,430
109,28,216
109,30,162
109,31,70
109,32,316
109,33,210
109,34,327
109,35,476
109,36,426
109,38,365
109,39,490
109,42,99
109,44,319
109,47,84
109,48,145
109,51,311
109,52,230
109,57,440
109,61,80
109,62,575
109,63,135
109,64,303
109,66,533
109,71,150
109,73,503
109,75,537
109,76,206
109,78,331
109,82,82
109,83,290
109,86,402
109,89,155
109,90,75
109,93,115
109,94,62
109,95,526
109,98,288
109,99,273
109,101,305
109,104,525
109,105,175
109,108,192
109,110,425
109,113,588
109,114,523
109,117,189
109,120,107
109,121,556
109,122,557
109,123,73
109,125,74
109,129,121
109,130,589
109,133,337
109,134,349
109,135,169
109,139,100
109,141,75
109,142,255
109,144,255
109,145,258
109,146,435
109,147,207
109,148,520
109,149,91
109,150,537
109,154,332
109,156,547
109,157,527
109,158,171
109,160,307
109,161,267
109,162,552
109,163,512
109,166,501
109,167,231
109,171,107
109,172,504
109,174,328
109,175,428
109,178,137
109,179,553
109,180,173
109,183,542
109,184,588
109,189,451
109,192,29
109,193,560
109,196,54
109,208,490
109,210,183
109,212,472
109,213,102
109,216,318
109,218,153
109,222,148
109,226,132
109,229,310
109,233,40
109,234,309
109,237,168
109,241,185
109,243,175
109,244,443
109,246,31
109,247,137
109,248,559
109,249,74
109,250,128
109,251,352
109,252,136
109,261,280
109,263,417
109,269,499
109,270,336
109,271,305
109,273,227
109,275,260
109,276,121
109,277,200
109,279,424
109,283,108
109,285,391
109,286,176
109,287,501
109,289,562
109,290,475
109,291,90
109,300,434
110,2,446
110,4,292
110,6,141
110,7,424
110,8,157
110,9,318
110,10,271
110,11,331
110,12,77
110,13,17
110,16,211
110,19,375
110,26,579
110,27,276
110,31,287
110,32,85
110,33,350
110,36,15
110,37,415
110,39,118
110,40,416
110,41,267
110,44,85
110,46,285
110,48,71
110,51,115
110,52,37
110,55,305
110,56,330
110,59,482
110,62,320
110,63,399
110,65,294
110,66,433
110,72,361
110,73,487
110,74,568
110,75,545
110,79,45
110,80,416
110,84,491
110,88,284
110,91,587
110,92,140
110,96,418
110,97,241
110,98,46
110,99,515
110,100,55
110,101,16
110,102,134
110,103,511
110,104,420
110,105,253
110,106,269
110,107,285
110,115,155
110,117,79
110,118,33
110,119,278
110,120,434
110,123,381
110,127,58
110,129,199
110,130,148
110,131,366
110,134,155
110,137,593
110,140,309
110,143,15
110,146,30
110,148,442
110,150,225
110,153,167
110,154,566
110,155,595
110,157,354
110,161,467
110,162,72
110,163,396
110,165,127
110,168,39
110,169,368
110,170,256
110,172,531
110,178,541
110,179,25
110,183,266
110,184,140
110,185,453
110,187,207
110,193,433
110,195,508
110,198,193
110,199,464
110,200,370
110,201,62
110,204,285
110,206,244
110,210,34
110,211,402
110,212,21
110,215,517
110,216,497
110,220,4
110,221,282
110,223,287
110,224,511
110,225,499
110,226,379
110,227,352
110,229,448
110,234,65
