source,target,weight
45,279,146
45,280,80
45,282,579
45,283,583
45,284,458
45,285,505
45,288,96
45,289,380
45,290,36
45,291,432
45,293,565
45,294,428
45,295,188
45,296,52
45,297,128
45,298,580
45,299,545
45,300,434
46,1,50
46,2,392
46,3,551
46,5,223
46,6,290
46,7,458
46,8,538
46,9,530
46,10,403
46,11,284
46,13,105
46,14,528
46,16,422
46,17,77
46,18,72
46,19,316
46,21,304
46,22,411
46,23,485
46,24,196
46,25,449
46,26,433
46,27,7
46,28,289
46,29,209
46,31,29
46,32,443
46,33,212
46,34,361
46,35,201
46,36,363
46,37,141
46,38,317
46,39,186
46,40,392
46,41,320
46,42,434
46,43,160
46,44,450
46,47,305
46,49,350
46,51,309
46,52,277
46,53,264
46,54,33
46,55,117
46,57,529
46,58,147
46,59,287
46,60,199
46,61,396
46,62,282
46,63,530
46,64,180
46,65,410
46,66,229
46,67,394
46,68,179
46,70,211
46,71,598
46,72,228
46,73,536
46,74,458
46,75,62
46,76,274
46,77,89
46,78,439
46,81,195
46,82,4
46,85,181
46,86,423
46,88,380
46,89,4
46,90,303
46,91,154
46,93,180
46,94,390
46,96,548
46,97,239
46,98,12
46,99,55
46,101,528
46,102,23
46,103,228
46,104,389
46,105,528
46,106,8
46,107,47
46,108,560
46,109,152
46,111,206
46,112,464
46,113,188
46,114,413
46,115,223
46,116,386
46,117,1
46,118,433
46,119,349
46,120,95
46,121,586
46,122,127
46,123,141
46,124,43
46,125,50
46,126,120
46,128,418
46,129,109
46,131,410
46,132,55
46,133,267
46,134,1
46,135,551
46,136,75
46,137,173
46,139,49
46,140,471
46,141,344
46,142,210
46,143,139
46,144,36
46,145,222
46,146,47
46,147,358
46,148,231
46,149,349
46,150,67
46,151,118
46,152,74
46,153,247
46,154,173
46,156,259
46,157,351
46,158,505
46,159,539
46,161,365
46,162,84
46,163,265
46,164,341
46,165,188
46,167,274
46,168,46
46,170,260
46,172,28
46,173,400
46,174,51
46,175,138
46,177,206
46,178,53
46,180,55
46,181,469
46,182,212
46,183,232
46,185,551
46,186,31
46,187,45
46,188,60
46,189,315
46,190,252
46,191,465
46,192,249
46,193,102
46,195,194
46,196,387
46,197,160
46,198,225
46,199,27
46,200,431
46,201,142
46,202,244
46,204,198
46,205,426
46,206,127
46,207,382
46,208,533
46,209,564
46,210,108
46,211,147
46,212,421
46,213,276
46,214,490
46,215,373
46,216,514
46,217,312
46,218,169
46,219,525
46,221,250
46,222,66
46,225,198
46,227,578
46,228,492
46,229,42
46,230,381
46,231,338
46,233,521
46,234,474
46,236,360
46,237,243
46,238,161
46,239,244
46,240,443
46,241,509
46,243,578
46,245,543
46,246,155
46,247,434
46,248,266
46,249,424
46,250,341
46,251,541
46,252,283
46,253,2
46,254,27
46,257,214
46,258,450
46,259,547
46,260,584
46,261,399
46,263,191
46,264,554
46,265,148
46,266,13
46,267,105
46,268,260
46,269,191
46,270,234
46,271,111
46,272,74
46,273,91
46,274,481
46,275,89
46,276,390
46,277,33
46,278,444
46,279,556
46,280,452
46,281,365
46,283,190
46,285,555
46,286,232
46,287,54
46,288,505
46,289,176
46,290,5
46,291,1
46,292,130
46,293,39
46,294,223
46,295,371
46,296,242
46,297,109
46,298,304
46,299,8
46,300,290
47,1,261
47,2,226
47,3,411
47,5,368
47,6,542
47,7,199
47,9,255
47,10,129
47,11,553
47,12,284
47,14,507
47,15,67
47,16,503
47,17,456
47,18,47
47,20,72
47,21,61
47,22,443
47,23,237
47,24,396
47,25,180
47,26,434
47,27,472
47,28,525
47,29,314
47,30,377
47,31,328
47,32,281
47,33,410
47,34,297
47,36,81
47,37,11
47,38,367
47,39,446
47,40,544
47,41,510
47,42,471
47,43,248
47,44,142
47,45,51
47,46,431
47,48,583
47,49,151
47,50,82
47,51,318
47,53,500
47,54,165
47,55,432
47,56,389
47,57,331
47,58,415
47,60,369
47,61,180
47,63,505
47,64,209
47,66,290
47,68,206
47,69,259
47,70,168
47,71,73
47,72,593
47,73,459
47,75,355
47,76,395
47,77,361
47,78,314
47,79,341
47,80,55
47,81,272
47,82,442
47,83,372
47,84,352
47,85,305
47,87,595
47,88,482
47,89,212
47,90,391
47,91,97
47,93,220
47,94,371
47,97,34
47,98,438
47,99,335
47,100,51
47,101,146
47,102,591
47,103,227
47,104,270
47,105,39
47,106,366
47,107,314
47,108,415
47,109,377
47,110,413
47,111,239
47,112,187
47,113,82
47,114,188
47,115,496
47,116,481
47,117,98
47,119,411
47,120,490
47,121,150
47,122,573
47,123,215
47,124,286
47,125,403
47,127,565
47,128,188
47,129,15
47,130,31
47,131,175
47,132,143
47,133,477
47,134,80
47,135,599
47,136,319
47,138,427
47,139,72
47,140,168
47,141,353
47,142,82
47,143,288
47,144,571
47,145,429
47,146,190
47,148,159
47,149,234
47,150,223
47,151,503
47,152,416
47,153,509
47,154,173
47,155,349
47,156,68
47,157,354
47,158,307
47,159,191
47,160,149
47,161,121
47,162,417
47,163,85
47,165,176
47,166,112
47,167,289
47,168,75
47,170,356
47,172,189
47,173,447
47,174,237
47,175,405
47,176,394
47,178,453
47,179,3
47,180,412
47,181,99
47,183,343
47,184,78
47,185,541
47,186,405
47,187,599
47,189,296
47,190,79
47,191,233
47,192,217
47,193,134
47,194,518
47,195,258
47,196,534
47,198,314
47,199,247
47,201,109
47,202,486
47,203,187
47,204,360
47,205,220
47,206,13
47,207,132
47,208,238
47,209,580
47,210,10
47,215,556
47,216,563
47,218,464
47,219,151
47,220,354
47,222,568
47,223,188
47,224,117
47,225,351
47,226,117
47,227,322
47,228,296
47,229,520
47,230,312
47,231,460
47,233,17
47,235,295
47,237,225
47,238,463
47,240,447
47,241,567
47,243,339
47,244,116
47,245,366
47,247,130
47,248,600
47,249,170
47,250,394
47,251,84
47,252,591
47,253,218
47,254,61
47,255,202
47,256,21
47,257,397
47,259,501
47,260,523
47,261,303
47,262,194
47,263,71
47,264,15
47,265,452
47,266,505
47,268,167
47,269,363
47,270,369
47,271,47
47,272,372
47,273,528
47,274,79
47,275,99
47,276,451
47,278,378
47,280,150
47,281,316
47,282,444
47,283,391
47,284,477
47,285,205
47,286,252
47,287,174
47,289,328
47,290,580
47,291,24
47,292,560
47,294,171
47,295,106
47,296,388
47,297,473
47,298,138
47,299,558
47,300,75
48,1,532
48,2,188
48,3,20
48,4,586
48,5,262
48,6,413
48,7,333
48,8,156
48,9,129
48,10,415
48,11,597
48,13,206
48,14,467
48,15,471
48,16,16
48,17,362
48,18,100
48,20,393
48,22,94
48,23,466
48,24,56
48,26,491
48,27,427
48,28,466
48,30,470
48,31,542
48,33,75
48,34,564
48,37,355
48,38,289
48,39,64
48,40,516
48,42,154
48,43,370
48,44,518
48,45,563
48,46,498
48,47,82
48,49,232
48,50,95
48,51,338
48,52,219
48,53,251
48,54,228
48,55,244
48,56,310
48,57,336
48,58,291
48,59,157
48,60,584
48,61,92
48,62,395
48,65,11
48,66,391
48,67,288
48,68,591
48,70,425
48,71,378
48,72,318
48,73,4
48,74,162
48,75,264
48,76,89
48,77,43
48,78,415
48,79,34
48,80,356
48,81,389
48,82,364
48,83,559
48,85,441
48,86,265
48,87,422
48,88,536
48,89,545
48,90,352
48,92,414
48,93,303
48,94,273
48,95,350
48,96,86
48,98,500
48,101,574
48,102,13
48,103,382
48,105,595
48,106,2
48,107,138
48,108,311
48,109,492
48,110,207
48,111,12
48,112,65
48,114,111
48,115,36
48,116,471
48,117,330
48,118,519
48,119,512
48,120,443
48,122,402
48,123,496
48,124,153
48,126,87
48,127,356
48,128,565
48,130,404
48,131,121
48,133,373
48,134,289
48,135,132
48,136,221
48,137,107
48,138,467
48,139,144
48,140,5
48,141,56
48,142,349
48,143,505
48,144,302
48,145,411
48,146,479
48,147,185
48,148,392
48,149,155
48,150,274
48,151,413
48,152,292
48,153,51
48,155,238
48,156,104
48,157,469
48,158,2
48,159,74
48,160,76
48,161,576
48,162,589
48,163,532
48,164,194
48,165,342
48,166,401
48,167,308
48,168,285
48,169,499
48,170,261
48,171,589
48,172,530
48,173,290
48,174,330
48,175,271
48,176,276
48,177,336
48,178,199
48,179,131
48,180,121
48,181,450
48,182,72
48,183,369
48,184,113
48,186,246
48,187,593
48,188,580
48,190,8
48,191,62
48,192,539
48,193,468
48,194,389
48,195,197
48,196,181
48,197,199
48,198,276
48,199,37
48,200,259
48,203,9
48,204,513
48,205,185
48,207,166
48,208,538
48,209,286
48,210,87
48,212,152
48,213,273
48,214,497
48,215,585
48,216,73
48,217,11
48,219,425
48,220,152
48,221,393
48,222,143
48,224,546
48,225,542
48,226,567
48,228,521
48,229,312
48,230,249
48,232,390
48,234,580
48,235,347
48,236,411
48,237,263
48,238,342
48,239,431
48,240,33
48,241,189
48,242,190
48,243,543
48,244,243
48,247,62
48,248,338
48,249,136
48,250,55
48,251,230
48,252,584
48,254,454
48,255,368
48,257,281
48,258,381
48,261,563
48,262,286
48,263,539
48,264,447
48,265,102
48,266,288
48,267,369
48,269,324
48,270,472
48,271,356
48,272,463
48,273,530
48,274,178
48,275,574
48,277,22
48,278,134
48,279,67
48,280,21
48,281,94
48,282,519
48,283,432
48,285,232
48,286,377
48,287,478
48,288,491
48,289,552
48,291,385
48,292,386
48,293,298
48,294,130
48,295,284
48,296,51
48,297,486
48,298,328
48,299,48
48,300,462
49,1,25
49,2,135
49,3,264
49,4,59
49,5,87
49,7,450
49,8,173
49,9,283
49,10,516
49,11,73
49,12,27
49,13,116
49,14,470
49,15,345
49,17,476
49,18,479
49,19,325
49,20,481
49,21,229
49,22,452
49,23,44
49,24,562
49,25,189
49,26,526
49,27,421
49,28,598
49,29,174
49,31,450
49,32,360
49,33,361
49,34,4
49,35,168
49,36,129
49,38,195
49,39,70
49,40,484
49,41,304
49,44,1
49,45,518
49,46,36
49,47,385
49,48,460
49,50,237
49,51,1
49,52,230
49,53,501
49,54,374
49,55,224
49,56,313
49,57,175
49,58,51
49,59,289
49,60,463
49,61,409
49,63,58
49,64,200
49,65,44
49,66,99
49,67,571
49,68,109
49,69,423
49,70,293
49,71,470
49,72,50
49,73,545
49,74,362
49,75,549
49,76,297
49,77,517
49,78,307
49,79,194
49,80,96
49,81,421
49,82,457
49,83,482
49,84,315
49,86,344
49,87,135
49,88,213
49,89,590
49,90,161
49,91,579
49,92,361
49,93,162
49,94,486
49,95,135
49,96,543
49,97,178
49,99,8
49,100,434
49,101,78
49,102,106
49,104,101
49,105,564
49,106,177
49,107,555
49,108,142
49,110,54
49,111,283
49,112,345
49,113,40
49,114,18
49,115,300
49,116,336
49,117,125
49,118,411
49,119,523
49,120,137
49,121,501
49,122,3
49,123,343
49,124,220
49,125,243
49,127,572
49,128,592
49,129,254
49,131,57
49,133,223
49,134,583
49,136,552
49,137,429
49,138,439
49,139,346
49,140,61
49,141,15
49,142,573
49,143,50
49,144,526
49,145,500
49,146,394
49,147,317
49,151,429
49,152,570
49,153,355
49,155,366
49,157,130
49,158,187
49,159,301
49,160,246
49,161,111
49,162,101
49,163,253
49,164,370
49,165,357
49,166,580
49,167,526
49,168,473
49,171,415
49,172,194
49,173,470
49,174,37
49,175,159
49,176,6
49,177,476
49,178,140
49,179,402
49,180,425
49,182,265
49,184,203
49,185,413
49,186,229
49,187,63
49,189,255
49,190,98
49,192,489
49,193,434
49,194,414
49,196,568
49,197,350
49,200,115
49,201,532
49,202,501
49,203,300
49,204,560
49,205,279
49,206,502
49,207,267
49,209,129
49,210,357
49,211,568
49,212,133
49,213,220
49,214,462
49,215,140
49,216,528
49,218,146
49,219,381
49,220,575
49,221,85
49,222,271
49,223,279
49,224,326
49,225,107
49,226,462
49,227,66
49,228,14
49,229,234
49,230,564
49,231,323
49,232,424
49,233,382
49,234,54
49,235,137
49,237,57
49,238,307
49,239,440
49,240,150
49,241,140
49,242,12
49,244,196
49,245,54
49,246,239
49,247,505
49,251,466
49,252,367
49,253,204
49,254,468
49,255,484
49,256,473
49,257,189
49,258,308
49,259,37
49,260,454
49,261,411
49,262,310
49,263,54
49,264,27
49,265,187
49,266,532
49,267,342
49,268,391
49,269,509
49,270,597
49,271,372
49,273,144
49,276,502
49,279,559
49,280,92
49,281,90
49,282,34
49,283,337
49,284,345
49,286,507
49,287,256
49,288,352
49,289,216
49,290,75
49,292,233
49,295,497
49,296,312
49,297,475
49,298,479
49,299,178
49,300,265
50,1,424
50,3,83
50,4,411
50,5,545
50,6,82
50,7,16
50,9,312
50,10,383
50,11,309
50,12,233
50,13,416
50,14,119
50,15,558
50,16,272
50,17,574
50,18,183
50,20,310
50,21,330
50,22,300
50,23,330
50,24,429
50,25,4
50,26,189
50,28,514
50,29,254
50,30,235
50,32,151
50,33,194
50,34,207
50,35,364
50,36,313
50,37,18
50,38,98
50,39,33
50,41,267
50,42,302
50,43,288
50,44,402
50,45,156
50,46,102
50,48,315
50,49,197
50,51,178
50,52,600
50,53,456
50,54,325
50,55,277
50,56,566
50,57,597
50,58,162
50,59,436
50,60,479
50,61,338
50,62,92
50,63,21
50,64,454
50,66,592
50,67,450
50,69,303
50,70,574
50,71,375
50,72,176
50,73,540
50,74,418
50,76,587
50,77,449
50,78,214
50,79,137
50,80,263
50,81,184
50,82,525
50,83,507
50,84,460
50,85,449
50,86,84
50,87,152
50,88,11
50,89,124
50,90,85
50,91,382
50,92,336
50,94,102
50,95,148
50,96,304
50,97,425
50,98,478
50,99,600
50,104,447
50,106,306
50,107,142
50,108,429
50,109,264
50,110,276
50,111,197
50,112,526
50,114,100
50,115,425
50,116,188
50,117,219
50,119,344
50,121,306
50,123,182
50,124,36
50,125,195
50,126,89
50,127,353
50,128,133
50,130,268
50,131,408
50,132,63
50,133,64
50,134,443
50,135,538
50,136,450
50,137,573
50,138,522
50,139,14
50,140,245
50,141,392
50,142,487
50,143,138
50,145,2
50,147,213
50,148,126
50,149,530
50,150,594
50,151,193
50,153,390
50,154,123
50,155,332
50,156,81
50,157,490
50,158,167
50,160,258
50,161,272
50,162,297
50,163,212
50,164,384
50,165,150
50,167,210
50,170,563
50,171,46
50,172,121
50,173,207
50,176,555
50,177,507
50,178,156
50,179,587
50,180,200
50,182,459
50,183,222
50,184,587
50,185,325
50,186,412
50,187,188
50,188,318
50,189,361
50,190,536
50,191,434
50,192,339
50,193,18
50,194,295
50,195,168
50,196,330
50,197,343
50,198,448
50,199,150
50,200,12
50,201,148
50,202,304
50,203,305
50,204,79
50,205,423
50,206,466
50,207,96
50,208,346
50,209,115
50,210,130
50,211,79
50,212,213
50,214,114
50,216,319
50,217,7
50,218,492
50,219,42
50,220,91
50,222,182
50,223,137
50,224,158
50,225,512
50,226,487
50,227,357
50,228,374
50,229,174
50,230,356
50,231,148
50,232,302
50,235,219
50,236,478
50,238,34
50,239,572
50,240,237
50,241,54
50,242,286
50,243,265
50,244,368
50,246,573
50,247,51
50,248,524
50,249,194
50,251,398
50,252,580
50,253,392
50,254,476
50,255,319
50,256,483
50,257,569
50,258,477
50,261,423
50,262,393
50,263,199
50,264,19
50,266,416
50,267,244
50,268,174
50,269,91
50,270,598
50,271,261
50,272,413
50,273,288
50,275,34
50,276,143
50,277,169
50,278,390
50,279,550
50,280,459
50,282,454
50,283,469
50,284,108
50,285,90
50,286,359
50,287,548
50,288,236
50,289,226
50,290,540
50,291,148
50,292,50
50,293,126
50,294,300
50,295,226
50,296,536
50,297,425
50,298,198
50,299,469
51,1,152
51,2,477
51,3,109
51,4,122
51,5,377
51,6,77
51,10,110
51,11,208
51,12,28
51,13,269
51,14,236
51,15,552
51,16,477
51,17,123
51,18,14
51,19,26
51,20,30
51,21,48
51,22,567
51,23,165
51,24,198
51,26,201
51,27,411
51,28,338
51,29,566
51,31,50
51,32,139
51,33,574
51,34,41
51,35,145
51,36,531
51,37,299
51,38,162
51,39,48
51,40,507
51,41,66
51,42,109
51,43,25
51,44,514
51,45,413
51,46,54
51,47,576
51,48,475
51,49,512
51,50,265
51,52,576
51,53,386
51,54,329
51,55,8
51,56,430
51,57,524
51,58,303
51,59,421
51,60,4
51,61,169
51,63,137
51,64,446
51,65,399
51,66,70
51,67,47
51,69,136
51,70,271
51,71,294
51,73,65
51,75,108
51,76,460
51,77,395
51,78,451
51,80,289
51,81,181
51,83,385
51,85,14
51,86,305
51,87,524
51,89,341
51,90,200
51,91,360
51,92,163
51,93,139
51,94,19
51,95,259
51,96,442
51,98,432
51,99,558
51,100,3
51,101,41
51,102,95
51,103,525
51,104,277
51,105,515
51,106,173
51,107,360
51,109,580
51,111,328
51,112,519
51,113,498
51,114,407
51,115,549
51,116,418
51,117,17
51,119,305
51,120,372
51,121,440
51,122,505
51,123,97
51,124,379
51,125,256
51,126,108
51,127,193
51,129,298
51,130,47
51,131,135
51,132,16
51,133,476
51,134,248
51,135,561
51,136,597
51,138,57
51,139,204
51,140,487
51,141,43
51,142,244
51,143,18
51,144,40
51,145,131
51,146,77
51,147,546
51,148,85
51,149,232
51,150,82
51,151,284
51,152,335
51,153,309
51,154,36
51,155,129
51,156,153
51,157,198
51,158,433
51,159,384
51,160,400
51,161,371
51,163,215
51,165,597
51,166,553
51,167,341
51,169,451
51,170,537
51,171,423
51,172,407
51,173,426
51,174,177
51,176,160
51,178,203
51,182,445
51,183,109
51,184,216
51,185,532
51,187,339
51,189,58
51,190,450
51,191,285
51,192,105
51,193,223
51,194,594
51,195,315
51,196,428
51,197,280
51,199,558
51,200,518
51,201,333
51,202,190
51,203,578
51,204,105
51,205,44
51,206,179
51,207,158
51,208,534
51,209,500
51,210,184
51,211,284
51,212,205
51,213,580
51,214,413
51,215,422
51,216,156
51,217,478
51,219,531
51,220,281
51,221,500
51,222,527
51,223,306
51,224,312
51,225,286
51,226,118
51,227,274
51,228,208
51,229,477
51,230,267
51,231,184
51,232,387
51,233,357
51,234,31
51,235,374
51,236,234
51,238,350
51,240,105
51,241,396
51,242,206
51,244,598
51,245,385
51,246,152
51,248,45
51,249,429
51,250,555
51,251,353
51,252,478
51,253,140
51,254,589
51,255,318
51,256,73
51,257,529
51,258,251
51,259,423
51,260,469
51,261,277
51,262,15
51,263,464
51,267,413
51,269,465
51,270,50
51,272,56
51,273,320
51,274,470
51,275,160
51,276,374
51,277,111
51,278,555
51,279,562
51,280,451
51,281,47
51,283,464
51,284,409
51,286,72
51,287,230
51,288,4
51,289,427
51,290,39
51,292,458
51,295,39
51,296,210
51,297,249
51,298,158
51,299,512
51,300,161
52,2,552
52,3,446
52,4,420
52,5,408
52,6,565
52,7,394
52,8,342
52,10,307
52,11,202
52,12,408
52,14,257
52,15,233
52,16,456
52,20,154
52,21,209
52,23,46
52,24,398
52,25,338
52,26,331
52,27,581
52,28,50
52,29,584
52,30,580
52,31,295
52,32,482
52,35,348
52,36,171
52,37,152
52,38,280
52,41,284
52,42,578
52,44,442
52,45,431
52,47,418
52,48,542
52,49,488
52,50,534
52,51,444
52,53,464
52,54,82
52,55,100
52,56,518
52,57,375
52,59,449
52,60,180
52,61,82
52,62,299
52,63,118
52,64,316
52,65,193
52,66,28
52,67,183
52,68,395
52,69,91
52,70,308
52,71,93
52,72,343
52,73,23
52,74,338
52,76,550
52,77,252
52,78,397
52,79,595
52,80,181
52,82,316
52,83,72
52,85,275
52,86,286
52,87,578
52,88,14
52,89,144
52,90,481
52,91,280
52,92,424
52,93,429
52,94,129
52,95,265
52,96,458
52,97,380
52,98,406
52,99,581
52,100,454
52,101,155
52,102,269
52,103,203
52,104,108
52,105,459
52,106,6
52,107,31
52,109,525
52,110,431
52,111,563
52,112,502
52,113,549
52,114,588
52,115,54
52,116,195
52,118,191
52,119,137
52,120,37
52,122,73
52,123,112
52,124,186
52,125,386
52,126,278
52,128,450
52,129,196
52,130,59
52,131,131
52,132,524
52,133,53
52,135,91
52,136,460
52,137,381
52,138,27
52,139,371
52,140,140
52,141,252
52,142,223
52,143,258
52,144,118
52,146,521
52,147,396
52,149,397
52,150,312
52,151,522
52,152,225
52,153,334
52,154,382
52,155,55
52,156,528
52,157,109
52,160,115
52,161,507
52,162,267
52,163,316
52,164,70
52,165,483
52,166,380
52,167,559
52,168,91
52,169,272
52,170,415
52,171,12
52,172,426
52,173,501
52,174,233
52,176,236
52,177,50
52,178,290
52,179,366
52,180,83
52,181,101
52,182,483
52,183,453
52,184,274
52,185,558
52,186,503
52,187,33
52,188,277
52,189,204
52,190,580
52,191,146
52,192,68
52,193,69
52,194,425
52,195,389
52,197,462
52,198,429
52,200,398
52,201,595
52,202,537
52,203,414
52,204,276
52,205,200
52,206,388
52,207,331
52,208,324
52,210,337
52,211,512
52,212,62
52,213,266
52,214,22
52,215,564
52,218,423
52,219,5
52,220,564
52,222,271
52,225,174
52,226,357
52,227,63
52,229,395
52,230,226
52,231,142
52,232,317
52,233,599
52,234,598
52,236,131
52,237,588
52,238,567
52,239,507
52,240,118
52,241,286
52,243,313
52,244,129
52,245,391
52,246,413
52,247,44
52,249,145
52,250,128
52,251,101
52,252,196
52,253,301
52,254,54
52,256,514
52,257,322
52,258,355
52,259,386
52,260,215
52,261,406
52,262,218
52,264,24
52,265,7
52,266,377
52,267,285
52,268,497
52,269,140
52,270,368
52,271,534
52,272,76
52,273,285
52,274,565
52,275,28
52,276,307
52,278,466
52,279,148
52,280,556
52,281,532
52,282,511
52,283,135
52,284,595
52,285,241
52,289,332
52,290,88
52,291,326
52,292,396
52,293,516
52,294,266
52,295,359
52,296,227
52,297,271
52,298,295
52,299,330
52,300,312
53,1,32
53,2,490
53,4,185
53,6,580
53,7,22
53,8,79
53,9,155
53,10,307
53,11,120
53,12,164
53,13,186
53,14,145
53,15,6
53,16,8
53,17,3
53,18,190
53,19,293
53,20,493
53,21,319
53,22,589
53,23,265
53,24,575
53,25,386
53,26,494
53,27,202
53,28,208
53,29,187
53,32,220
53,34,488
53,35,178
53,36,285
53,37,577
53,38,410
53,39,281
53,40,432
53,41,384
53,42,7
53,43,513
53,44,270
53,45,504
53,46,67
53,47,129
53,48,364
53,49,496
53,50,576
53,51,10
53,52,440
53,54,301
53,55,217
53,56,311
53,57,391
53,58,168
53,60,401
53,61,39
53,63,164
53,64,487
53,65,128
53,66,311
53,67,543
53,68,427
53,70,33
53,71,586
53,72,158
53,73,45
53,74,371
53,76,102
53,77,174
53,78,578
53,79,250
53,80,521
53,81,334
53,82,459
53,84,27
53,85,81
53,86,563
53,87,257
53,88,27
53,89,85
53,90,553
53,91,311
53,92,90
53,93,87
53,95,543
53,96,226
53,97,283
53,98,155
53,99,217
53,100,61
53,101,131
53,102,521
53,103,339
53,104,64
53,105,427
53,106,135
53,108,537
53,109,3
53,110,66
53,112,463
53,113,249
53,114,458
53,115,515
53,116,534
53,117,408
53,118,51
53,119,167
53,120,166
53,121,31
53,122,107
53,123,365
53,124,431
53,125,239
53,126,552
53,127,279
53,128,314
53,129,402
53,131,30
53,133,599
53,134,527
53,135,411
53,136,2
53,138,565
53,139,570
53,140,82
53,141,407
53,142,97
53,143,319
53,144,257
53,145,286
53,146,221
53,147,475
53,148,185
53,151,497
53,152,177
53,153,218
53,154,394
53,155,503
53,156,169
53,158,302
53,160,41
53,161,537
53,164,447
53,165,513
53,168,176
53,169,594
53,170,444
53,171,170
53,172,88
53,173,240
53,174,136
53,175,15
53,176,211
53,177,165
53,178,202
53,179,69
53,180,552
53,181,461
53,182,79
53,183,13
53,184,479
53,186,555
53,187,460
53,188,537
53,189,31
53,190,504
53,191,424
53,192,490
53,193,581
53,196,287
53,197,152
53,198,453
53,199,305
53,200,244
53,201,107
53,202,579
53,203,515
53,204,541
