source,target,weight
109,151,109
109,152,517
109,153,584
109,154,358
109,156,162
109,157,358
109,159,217
109,160,383
109,161,343
109,162,274
109,163,299
109,164,84
109,165,598
109,166,262
109,168,260
109,170,54
109,171,370
109,172,479
109,173,247
109,175,80
109,176,156
109,177,200
109,178,481
109,179,287
109,182,533
109,183,580
109,184,479
109,185,450
109,186,583
109,187,329
109,188,304
109,190,337
109,191,534
109,192,238
109,194,72
109,195,223
109,196,18
109,197,289
109,198,64
109,199,456
109,200,200
109,201,103
109,202,515
109,203,6
109,204,233
109,205,107
109,207,428
109,208,406
109,209,457
109,210,495
109,211,433
109,212,326
109,213,566
109,214,503
109,215,278
109,216,100
109,217,518
109,218,363
109,219,245
109,220,24
109,221,61
109,222,3
109,223,365
109,224,256
109,225,495
109,226,327
109,227,368
109,228,318
109,229,461
109,230,247
109,231,523
109,232,320
109,233,186
109,234,204
109,235,395
109,236,452
109,237,544
109,238,13
109,239,279
109,240,442
109,241,305
109,242,217
109,244,94
109,245,598
109,246,374
109,248,410
109,249,183
109,250,399
109,251,532
109,252,380
109,253,325
109,254,215
109,255,28
109,256,145
109,257,130
109,258,213
109,259,512
109,260,214
109,261,473
109,262,188
109,264,55
109,265,178
109,266,206
109,267,458
109,268,390
109,269,117
109,270,376
109,271,373
109,272,543
109,273,340
109,274,151
109,275,285
109,276,166
109,277,260
109,279,598
109,280,562
109,281,227
109,282,287
109,283,134
109,284,98
109,285,115
109,286,38
109,287,343
109,288,284
109,289,397
109,290,464
109,292,508
109,294,356
109,295,578
109,296,439
109,297,96
109,298,45
109,299,299
109,300,482
110,1,263
110,2,597
110,3,15
110,4,501
110,6,189
110,8,284
110,9,532
110,10,439
110,11,511
110,12,149
110,14,540
110,15,73
110,16,294
110,17,48
110,18,10
110,19,303
110,20,76
110,21,107
110,22,468
110,23,419
110,24,221
110,25,186
110,26,266
110,27,3
110,28,110
110,29,176
110,30,141
110,31,359
110,33,62
110,34,311
110,35,250
110,36,234
110,37,153
110,38,330
110,39,293
110,40,51
110,41,560
110,42,292
110,43,355
110,44,374
110,46,111
110,47,231
110,48,433
110,49,434
110,50,358
110,51,95
110,52,398
110,53,399
110,54,368
110,55,401
110,56,285
110,57,234
110,58,10
110,60,546
110,61,246
110,62,435
110,63,433
110,64,183
110,65,213
110,66,165
110,67,100
110,68,7
110,69,116
110,70,429
110,73,15
110,74,447
110,76,73
110,77,57
110,78,239
110,80,341
110,81,455
110,82,408
110,83,452
110,85,212
110,86,404
110,87,185
110,88,232
110,89,209
110,90,33
110,91,572
110,92,150
110,93,285
110,94,372
110,95,19
110,96,17
110,97,234
110,98,117
110,99,460
110,100,499
110,101,10
110,102,586
110,104,164
110,105,142
110,106,599
110,107,156
110,108,356
110,109,251
110,111,281
110,112,593
110,115,488
110,116,215
110,117,560
110,118,569
110,119,406
110,121,585
110,122,346
110,123,356
110,124,160
110,125,410
110,126,484
110,127,120
110,128,578
110,129,226
110,130,241
110,131,59
110,132,83
110,133,142
110,134,371
110,135,111
110,136,578
110,137,588
110,138,453
110,139,191
110,140,194
110,141,176
110,143,263
110,144,77
110,145,189
110,146,454
110,147,375
110,148,391
110,149,174
110,150,117
110,151,33
110,152,65
110,153,287
110,154,449
110,155,461
110,156,529
110,157,425
110,160,271
110,162,422
110,163,198
110,164,138
110,165,367
110,166,352
110,167,517
110,168,41
110,170,63
110,171,467
110,172,116
110,173,96
110,174,230
110,175,470
110,176,94
110,177,172
110,178,349
110,179,231
110,180,144
110,181,55
110,182,523
110,183,17
110,184,93
110,185,536
110,186,139
110,187,574
110,188,372
110,190,293
110,191,146
110,192,414
110,193,136
110,194,527
110,195,264
110,196,364
110,197,17
110,198,57
110,199,287
110,200,582
110,201,109
110,202,248
110,204,244
110,205,172
110,206,513
110,207,365
110,208,366
110,209,366
110,210,264
110,211,171
110,212,200
110,213,573
110,215,513
110,216,308
110,217,564
110,218,508
110,219,340
110,220,77
110,221,536
110,222,279
110,223,56
110,224,236
110,225,49
110,227,10
110,228,384
110,229,449
110,230,251
110,231,518
110,233,488
110,235,222
110,236,288
110,237,488
110,239,137
110,240,135
110,241,287
110,242,239
110,244,356
110,245,584
110,246,290
110,247,137
110,248,42
110,250,83
110,251,415
110,252,503
110,253,76
110,254,100
110,255,395
110,257,336
110,258,501
110,259,328
110,260,5
110,261,241
110,262,480
110,263,36
110,264,482
110,265,326
110,267,482
110,268,418
110,269,358
110,270,183
110,271,69
110,273,304
110,274,455
110,275,439
110,276,60
110,277,415
110,278,248
110,279,479
110,280,486
110,281,548
110,282,427
110,285,461
110,286,44
110,287,416
110,289,154
110,290,293
110,291,4
110,293,184
110,294,452
110,295,394
110,296,239
110,297,353
110,300,486
111,1,528
111,2,25
111,3,165
111,4,456
111,5,424
111,6,391
111,8,7
111,9,78
111,10,476
111,11,326
111,12,235
111,13,129
111,14,597
111,15,86
111,16,570
111,17,164
111,18,57
111,19,531
111,20,290
111,21,394
111,22,582
111,23,297
111,24,59
111,25,8
111,26,186
111,27,173
111,28,246
111,29,113
111,30,164
111,31,360
111,32,131
111,33,294
111,35,228
111,36,268
111,37,531
111,38,529
111,39,52
111,40,357
111,41,40
111,42,449
111,43,69
111,45,279
111,46,413
111,47,538
111,48,361
111,49,179
111,50,81
111,51,419
111,52,466
111,53,96
111,54,288
111,55,136
111,56,41
111,57,226
111,58,59
111,59,56
111,60,548
111,61,557
111,62,427
111,63,588
111,64,392
111,65,92
111,66,482
111,68,278
111,71,512
111,72,562
111,73,140
111,74,506
111,75,285
111,78,70
111,79,522
111,81,239
111,82,169
111,83,493
111,84,16
111,85,501
111,86,485
111,87,341
111,88,175
111,91,438
111,92,163
111,93,522
111,95,478
111,97,280
111,98,510
111,99,569
111,100,139
111,101,358
111,102,515
111,103,178
111,105,501
111,106,541
111,107,214
111,108,356
111,109,160
111,112,466
111,114,458
111,115,141
111,117,243
111,118,68
111,119,490
111,120,469
111,121,593
111,122,173
111,123,333
111,124,592
111,125,396
111,126,452
111,127,484
111,128,18
111,130,294
111,131,303
111,132,38
111,133,54
111,134,84
111,136,446
111,137,207
111,138,141
111,142,362
111,143,562
111,144,451
111,145,343
111,146,288
111,147,515
111,148,555
111,150,407
111,151,180
111,152,294
111,153,458
111,154,573
111,155,121
111,156,133
111,157,243
111,158,504
111,160,388
111,162,388
111,163,146
111,164,459
111,165,339
111,166,475
111,167,221
111,168,350
111,169,281
111,170,512
111,171,292
111,172,439
111,173,198
111,174,444
111,175,69
111,176,38
111,177,512
111,178,38
111,179,110
111,180,160
111,181,314
111,182,408
111,183,150
111,184,200
111,185,294
111,186,213
111,187,540
111,188,226
111,190,16
111,191,525
111,192,49
111,193,165
111,194,524
111,195,40
111,196,206
111,198,176
111,199,253
111,200,264
111,201,402
111,202,5
111,203,394
111,204,269
111,205,95
111,206,536
111,207,403
111,208,73
111,209,394
111,210,221
111,211,422
111,212,176
111,213,38
111,214,506
111,215,195
111,216,265
111,217,29
111,218,179
111,219,20
111,221,243
111,222,351
111,223,399
111,224,82
111,225,190
111,226,412
111,227,586
111,228,152
111,230,178
111,231,497
111,232,255
111,233,163
111,234,323
111,235,233
111,236,457
111,237,152
111,238,467
111,239,385
111,240,525
111,241,528
111,242,572
111,243,540
111,245,159
111,246,170
111,247,449
111,248,325
111,249,446
111,250,335
111,252,167
111,254,263
111,255,380
111,256,184
111,257,328
111,258,53
111,260,584
111,261,12
111,262,368
111,263,93
111,264,36
111,265,2
111,266,214
111,267,300
111,268,136
111,270,36
111,271,594
111,272,364
111,273,292
111,275,172
111,276,198
111,278,321
111,279,314
111,280,219
111,281,286
111,282,216
111,283,374
111,284,515
111,285,408
111,286,434
111,287,263
111,288,101
111,289,270
111,290,292
111,291,96
111,292,203
111,294,18
111,295,95
111,296,395
111,297,170
111,298,150
111,299,532
112,1,84
112,2,298
112,3,113
112,4,144
112,5,138
112,6,261
112,7,152
112,8,488
112,9,46
112,10,582
112,11,469
112,12,179
112,13,482
112,14,170
112,16,44
112,17,93
112,18,193
112,20,381
112,22,41
112,23,94
112,24,586
112,25,106
112,26,463
112,27,475
112,28,250
112,30,54
112,31,531
112,32,441
112,33,571
112,34,379
112,35,526
112,36,535
112,37,10
112,38,538
112,39,207
112,40,2
112,41,386
112,43,413
112,44,227
112,45,202
112,46,394
112,47,233
112,48,580
112,49,493
112,50,549
112,51,556
112,52,317
112,55,343
112,56,429
112,57,127
112,58,268
112,59,100
112,60,485
112,61,198
112,62,96
112,63,246
112,64,490
112,65,517
112,66,38
112,67,382
112,68,397
112,69,600
112,70,23
112,71,15
112,72,203
112,73,434
112,74,465
112,75,208
112,76,324
112,77,366
112,78,202
112,79,523
112,80,492
112,81,250
112,82,437
112,83,165
112,84,285
112,85,433
112,86,201
112,87,19
112,88,104
112,89,497
112,90,2
112,91,76
112,92,219
112,93,547
112,94,427
112,95,139
112,96,492
112,97,241
112,98,475
112,99,526
112,100,347
112,101,147
112,102,197
112,103,371
112,104,242
112,105,384
112,107,63
112,108,528
112,109,239
112,110,509
112,113,482
112,114,517
112,115,213
112,116,138
112,117,214
112,118,368
112,119,50
112,120,25
112,122,480
112,123,204
112,124,416
112,125,574
112,126,401
112,127,264
112,128,378
112,129,535
112,130,213
112,131,304
112,132,286
112,134,430
112,135,156
112,136,31
112,137,561
112,138,316
112,140,58
112,142,443
112,143,342
112,144,397
112,145,103
112,147,269
112,148,23
112,149,333
112,150,129
112,151,565
112,152,227
112,154,328
112,155,204
112,156,582
112,157,281
112,159,14
112,160,400
112,161,314
112,162,194
112,163,39
112,164,573
112,165,421
112,166,258
112,167,164
112,168,301
112,169,452
112,170,403
112,171,473
112,172,441
112,173,216
112,174,231
112,175,404
112,176,390
112,178,150
112,179,47
112,181,77
112,182,208
112,184,282
112,185,346
112,186,149
112,187,53
112,189,564
112,190,479
112,191,318
112,192,79
112,194,166
112,195,252
112,196,425
112,197,281
112,198,357
112,199,16
112,200,399
112,201,235
112,202,154
112,203,101
112,204,577
112,205,33
112,207,134
112,210,290
112,211,84
112,212,492
112,213,313
112,214,435
112,215,50
112,216,234
112,217,593
112,218,378
112,219,511
112,220,266
112,222,562
112,223,149
112,224,124
112,225,463
112,226,600
112,227,171
112,228,562
112,229,27
112,230,527
112,231,367
112,232,364
112,233,102
112,235,127
112,236,144
112,238,309
112,239,585
112,240,149
112,241,155
112,242,19
112,243,350
112,246,378
112,247,494
112,249,186
112,250,212
112,251,340
112,252,528
112,254,157
112,255,87
112,256,37
112,257,486
112,258,560
112,259,526
112,261,375
112,262,421
112,263,338
112,264,78
112,265,427
112,266,571
112,267,408
112,268,73
112,269,441
112,271,245
112,272,282
112,273,285
112,274,551
112,275,389
112,276,507
112,277,260
112,278,577
112,280,98
112,281,224
112,282,455
112,284,379
112,286,56
112,287,209
112,288,494
112,289,188
112,290,532
112,292,206
112,293,582
112,294,436
112,295,316
112,297,55
112,298,229
112,299,362
112,300,592
113,1,465
113,2,126
113,3,97
113,4,20
113,5,114
113,6,482
113,7,421
113,8,454
113,9,340
113,10,492
113,11,97
113,12,42
113,15,572
113,16,297
113,17,2
113,18,312
113,19,551
113,20,32
113,21,499
113,22,315
113,23,196
113,24,131
113,25,461
113,26,395
113,27,78
113,28,22
113,29,78
113,30,167
113,33,250
113,34,158
113,35,302
113,36,174
113,37,150
113,38,542
113,39,253
113,40,301
113,42,21
113,43,245
113,44,437
113,46,579
113,47,292
113,49,424
113,50,58
113,51,486
113,52,389
113,53,390
113,54,330
113,55,358
113,56,398
113,57,261
113,58,217
113,59,414
113,60,483
113,61,344
113,62,38
113,63,552
113,64,372
113,65,582
113,66,591
113,67,496
113,68,311
113,69,58
113,70,34
113,71,252
113,72,178
113,73,133
113,74,177
113,75,424
113,77,478
113,78,426
113,79,500
113,80,262
113,81,148
113,83,213
113,84,509
113,85,98
113,87,410
113,88,433
113,89,471
113,90,386
113,94,290
113,95,182
113,96,311
113,97,70
113,99,215
113,100,557
113,101,202
113,102,441
113,103,53
113,104,142
113,105,506
113,106,441
113,107,211
113,108,559
113,110,528
113,111,67
113,112,282
113,114,83
113,115,594
113,117,72
113,118,550
113,120,357
113,121,377
113,122,431
113,123,382
113,124,152
113,126,406
113,127,102
113,128,535
113,129,285
113,130,186
113,131,54
113,132,42
113,133,114
113,134,240
113,136,332
113,138,525
113,139,545
113,140,111
113,141,228
113,142,225
113,144,64
113,145,427
113,146,480
113,147,109
113,148,431
113,149,173
113,150,492
113,151,41
113,153,460
113,154,187
113,155,595
113,156,93
113,157,441
113,158,194
113,159,166
113,160,556
113,161,589
113,162,6
113,163,13
113,164,118
113,165,432
113,166,504
113,167,511
113,168,22
113,169,273
113,170,520
113,171,550
113,172,228
113,173,3
113,175,5
113,176,506
113,177,302
113,178,511
113,179,430
113,180,531
113,182,365
113,183,174
113,184,126
113,185,256
113,186,526
113,187,126
113,188,388
113,189,492
113,190,271
113,191,572
113,192,219
113,193,590
113,194,263
113,195,349
113,196,22
113,197,66
113,198,367
113,199,581
113,201,328
113,202,437
113,203,202
113,204,257
113,205,493
113,206,75
113,207,530
113,210,328
113,211,419
113,212,549
113,214,518
113,215,535
113,216,281
113,217,562
113,218,332
113,220,357
113,221,50
113,222,208
113,223,556
113,224,36
113,225,18
113,226,11
113,227,134
113,228,348
113,229,218
113,232,252
113,234,46
113,235,594
113,236,326
113,237,241
113,238,420
113,239,406
113,240,389
113,241,63
113,242,479
113,243,208
113,244,305
113,245,134
113,246,338
113,247,72
113,249,390
113,250,317
113,253,364
113,254,97
113,255,543
113,256,141
113,257,348
113,258,68
113,259,115
113,260,475
113,261,305
113,262,358
113,263,569
113,264,372
113,265,31
113,266,509
113,267,312
113,268,300
113,269,410
113,270,244
113,271,404
113,272,519
113,273,208
113,274,90
113,275,141
113,276,475
113,277,71
113,278,178
113,279,315
113,280,451
113,281,106
113,282,467
113,283,320
113,284,518
113,285,492
113,286,158
113,288,368
113,289,162
113,290,120
113,291,542
113,292,481
113,294,165
113,295,57
113,297,527
113,298,346
113,299,456
113,300,404
114,1,61
114,3,443
114,4,409
114,5,193
114,6,43
114,9,22
114,10,309
114,11,600
114,12,598
114,13,377
114,14,285
114,15,48
114,16,53
114,17,287
114,18,302
114,19,354
114,20,481
114,21,546
114,22,213
114,23,453
114,24,583
114,25,390
114,26,98
114,27,323
114,28,293
114,29,452
114,32,271
114,33,8
114,34,525
114,35,389
114,36,586
114,37,556
114,38,597
114,39,130
114,40,118
114,42,502
114,43,530
114,44,311
114,45,230
114,46,197
114,47,481
114,48,24
114,49,416
114,50,325
114,52,331
114,53,217
114,54,324
114,55,555
114,56,397
114,57,307
114,58,155
114,59,160
114,60,522
114,61,464
114,62,78
114,64,190
114,65,423
114,66,487
114,67,244
114,69,342
114,70,289
114,71,241
114,72,397
114,74,600
114,75,584
114,76,538
114,77,418
114,78,219
114,79,261
114,80,106
114,81,361
114,82,14
114,83,16
114,84,203
114,85,315
114,86,434
114,88,348
114,89,52
114,90,490
114,91,159
114,93,596
114,95,300
114,96,307
114,97,552
114,98,436
114,99,545
114,100,82
114,101,85
114,102,73
114,103,467
114,104,199
114,105,73
114,106,441
114,107,305
114,108,12
114,109,449
114,110,595
114,111,299
114,112,19
114,113,549
114,115,534
114,116,475
114,117,559
114,118,415
114,119,297
114,120,322
114,121,578
114,122,104
114,123,400
114,124,501
114,125,413
114,126,192
114,127,302
114,128,411
114,129,155
114,130,263
114,131,486
114,132,24
114,133,325
114,134,480
114,135,30
114,136,324
114,137,516
114,138,564
114,140,62
114,141,376
114,142,323
114,143,201
114,144,346
114,145,420
114,146,19
114,147,406
114,148,238
114,149,56
114,150,470
114,151,495
114,152,364
114,153,266
114,155,588
114,156,217
114,158,272
114,159,8
114,160,209
114,161,160
114,163,378
114,164,483
114,166,599
114,167,504
114,168,164
114,169,146
114,171,46
114,172,346
114,173,169
114,174,432
114,175,358
114,177,434
114,178,143
114,179,105
114,180,29
114,181,516
114,182,237
114,183,199
114,184,138
114,185,435
114,186,286
114,187,42
114,189,453
114,190,35
114,191,59
114,192,365
114,193,201
114,194,422
114,195,450
114,196,241
114,198,482
114,199,150
114,200,209
114,202,419
114,204,104
114,206,530
114,208,29
114,209,333
114,210,383
114,211,461
114,212,90
114,213,93
114,214,566
114,215,526
114,216,23
114,218,159
114,219,212
114,222,23
114,223,493
114,224,38
114,225,46
114,226,316
114,227,160
114,228,425
114,229,177
114,230,93
114,233,309
114,234,27
114,235,110
114,236,405
114,237,371
114,238,511
114,239,533
114,241,104
114,242,45
114,243,539
114,244,262
114,245,223
114,246,430
114,247,591
114,248,323
114,249,469
114,250,453
114,251,210
114,252,498
114,253,354
114,254,327
114,255,85
114,256,520
114,257,397
114,259,175
114,260,316
114,261,102
114,262,340
114,263,500
114,264,493
114,265,378
114,266,405
114,267,299
114,269,341
114,270,65
114,272,357
114,273,274
114,274,28
114,275,360
114,276,369
114,277,470
114,278,113
114,280,556
114,281,565
114,282,484
114,283,286
114,284,132
114,285,81
114,286,392
114,287,524
114,290,533
114,291,416
114,292,569
114,293,448
114,294,31
114,295,313
114,296,380
114,297,358
114,298,506
114,299,71
114,300,415
115,1,103
115,2,258
115,3,361
115,4,86
115,5,220
115,6,290
115,7,290
115,8,521
115,9,407
115,10,525
115,11,129
115,12,171
115,13,290
115,14,523
115,16,221
115,17,40
115,18,209
115,19,6
115,20,548
115,21,419
115,22,312
115,23,231
115,25,556
115,26,100
115,27,584
115,28,475
115,29,158
115,31,50
115,32,445
115,34,194
115,35,529
115,36,358
115,37,575
115,38,380
115,39,130
115,40,21
115,41,215
115,43,68
115,44,146
115,45,333
115,46,70
115,48,19
115,49,104
115,51,545
115,52,231
115,53,325
115,54,368
115,55,276
115,56,386
115,57,53
115,58,119
115,59,177
115,61,514
115,63,225
115,65,437
115,66,486
115,67,325
115,68,89
115,69,542
115,70,385
115,71,79
115,72,565
115,74,256
115,75,527
115,77,217
115,78,36
115,79,110
115,80,112
115,81,519
115,82,211
115,83,29
115,84,282
115,85,300
115,86,6
115,87,165
115,88,342
115,89,274
115,90,328
115,91,491
115,93,283
115,94,541
115,95,589
115,96,117
115,97,464
115,98,278
115,99,381
115,100,421
115,101,43
115,102,25
115,103,15
115,104,477
115,105,523
115,107,318
115,108,592
115,109,150
115,110,491
115,111,388
115,112,479
115,114,399
115,116,2
115,117,170
115,118,111
115,121,84
115,122,432
115,123,215
115,124,174
115,125,460
115,126,330
115,127,311
115,128,297
115,129,458
115,130,283
115,131,486
115,132,364
115,133,428
115,134,280
115,135,421
115,136,496
115,137,76
115,140,523
115,141,509
115,142,22
115,143,111
115,144,593
115,145,319
115,146,129
115,147,315
115,148,514
115,149,351
115,150,327
115,151,61
115,153,83
115,154,205
115,156,435
115,158,579
115,159,577
115,160,413
115,161,575
115,162,201
115,163,470
115,164,193
115,165,462
115,166,568
115,167,27
115,168,592
115,169,268
115,170,197
115,171,378
115,172,401
115,173,24
115,174,262
115,175,124
115,177,364
115,178,86
115,179,397
