source,target,weight
38,248,364
38,250,232
38,251,406
38,252,77
38,254,301
38,255,183
38,256,560
38,258,319
38,259,512
38,262,139
38,264,41
38,265,436
38,266,396
38,267,272
38,268,159
38,269,508
38,270,157
38,271,175
38,272,487
38,273,227
38,274,268
38,275,256
38,276,123
38,277,291
38,278,538
38,279,53
38,282,400
38,283,124
38,284,177
38,285,135
38,286,356
38,287,85
38,288,416
38,289,547
38,292,376
38,293,364
38,294,292
38,295,457
38,296,534
38,298,510
38,299,436
39,1,598
39,2,479
39,3,456
39,4,122
39,5,429
39,6,537
39,8,17
39,9,422
39,11,567
39,12,509
39,13,407
39,14,540
39,15,512
39,17,595
39,18,157
39,19,362
39,20,83
39,21,158
39,23,81
39,24,106
39,25,12
39,27,585
39,30,290
39,32,33
39,34,37
39,35,89
39,36,401
39,37,43
39,38,236
39,40,535
39,41,356
39,42,200
39,44,439
39,45,164
39,46,310
39,48,116
39,49,437
39,50,535
39,51,563
39,52,516
39,53,100
39,54,194
39,56,222
39,57,570
39,60,571
39,61,160
39,62,124
39,64,240
39,65,582
39,66,462
39,67,4
39,68,220
39,70,357
39,71,107
39,73,123
39,74,267
39,75,208
39,77,105
39,78,351
39,79,593
39,80,120
39,81,13
39,82,539
39,83,481
39,84,248
39,85,520
39,86,308
39,88,414
39,90,525
39,91,497
39,92,45
39,93,393
39,94,122
39,95,131
39,96,548
39,97,282
39,98,136
39,99,481
39,100,213
39,102,405
39,105,520
39,106,510
39,108,46
39,109,573
39,110,422
39,111,12
39,112,344
39,113,476
39,114,40
39,115,234
39,116,84
39,118,430
39,119,215
39,120,181
39,121,120
39,122,199
39,123,115
39,124,508
39,127,195
39,128,211
39,130,449
39,132,534
39,135,148
39,137,454
39,138,553
39,140,529
39,141,427
39,142,543
39,143,587
39,144,322
39,145,136
39,147,323
39,148,489
39,149,354
39,151,138
39,152,593
39,153,504
39,154,316
39,155,229
39,156,104
39,157,415
39,158,100
39,159,163
39,161,316
39,163,90
39,165,317
39,166,370
39,167,531
39,170,523
39,172,261
39,173,19
39,175,417
39,176,83
39,177,35
39,179,531
39,181,65
39,182,600
39,183,488
39,184,170
39,185,535
39,187,321
39,188,423
39,189,458
39,190,158
39,191,496
39,192,295
39,193,325
39,194,432
39,195,388
39,197,159
39,198,72
39,199,125
39,200,186
39,201,111
39,202,142
39,203,382
39,205,147
39,206,166
39,207,160
39,208,33
39,209,228
39,210,35
39,211,35
39,212,45
39,213,129
39,214,50
39,215,214
39,216,229
39,218,12
39,219,57
39,221,444
39,222,281
39,223,337
39,225,15
39,226,58
39,227,45
39,228,169
39,229,292
39,230,574
39,231,442
39,232,135
39,235,490
39,236,505
39,237,435
39,238,493
39,239,390
39,240,246
39,241,76
39,242,484
39,243,20
39,244,572
39,245,123
39,246,166
39,249,547
39,251,11
39,252,466
39,253,445
39,254,479
39,255,586
39,256,184
39,258,472
39,259,156
39,260,413
39,261,208
39,262,340
39,263,323
39,264,87
39,266,510
39,267,30
39,268,363
39,269,136
39,270,319
39,271,540
39,274,15
39,275,35
39,276,5
39,278,115
39,279,431
39,280,363
39,281,26
39,282,332
39,283,307
39,284,492
39,285,464
39,286,146
39,287,393
39,288,91
39,290,121
39,292,42
39,293,47
39,294,51
39,295,451
39,296,211
39,298,334
39,299,546
39,300,192
40,1,25
40,2,407
40,3,281
40,4,585
40,5,123
40,6,284
40,7,279
40,8,148
40,9,389
40,10,375
40,12,164
40,14,347
40,16,387
40,17,206
40,18,293
40,19,465
40,21,381
40,22,505
40,23,317
40,24,563
40,25,498
40,27,128
40,30,566
40,34,541
40,35,536
40,36,497
40,37,421
40,38,504
40,41,81
40,42,186
40,45,243
40,49,570
40,50,7
40,51,587
40,52,71
40,53,380
40,54,414
40,56,282
40,57,411
40,58,31
40,60,77
40,61,456
40,62,391
40,63,140
40,64,260
40,69,95
40,71,23
40,72,47
40,73,220
40,76,497
40,77,57
40,78,471
40,79,209
40,80,545
40,81,100
40,82,550
40,84,155
40,85,485
40,87,250
40,88,418
40,89,344
40,92,495
40,93,163
40,94,51
40,95,198
40,98,563
40,99,21
40,100,141
40,101,236
40,102,40
40,103,168
40,104,195
40,107,461
40,108,46
40,109,27
40,110,171
40,111,391
40,112,46
40,113,527
40,114,203
40,115,438
40,116,228
40,117,455
40,118,12
40,119,46
40,120,106
40,122,384
40,123,386
40,124,444
40,125,483
40,127,334
40,128,372
40,129,585
40,130,387
40,132,346
40,133,85
40,135,36
40,136,56
40,137,206
40,138,220
40,139,259
40,140,14
40,141,265
40,142,233
40,144,531
40,145,194
40,146,522
40,148,362
40,149,491
40,150,110
40,151,489
40,152,440
40,153,465
40,154,253
40,156,129
40,157,596
40,158,97
40,159,250
40,160,523
40,161,501
40,164,403
40,165,585
40,166,495
40,168,560
40,169,385
40,170,332
40,171,294
40,172,235
40,174,270
40,175,110
40,176,408
40,177,98
40,179,212
40,180,286
40,181,312
40,182,122
40,184,357
40,185,218
40,186,473
40,187,260
40,189,356
40,191,531
40,193,342
40,194,493
40,195,69
40,196,135
40,197,254
40,198,90
40,199,544
40,201,490
40,202,77
40,203,459
40,204,404
40,205,322
40,206,170
40,207,586
40,209,73
40,210,387
40,212,424
40,213,462
40,214,77
40,215,266
40,216,550
40,217,458
40,219,296
40,220,474
40,221,87
40,222,579
40,223,151
40,225,353
40,227,223
40,228,273
40,229,554
40,230,108
40,231,188
40,232,489
40,234,334
40,235,385
40,236,590
40,237,511
40,238,292
40,239,214
40,240,466
40,241,375
40,242,100
40,243,440
40,244,107
40,245,138
40,246,98
40,247,471
40,248,163
40,249,271
40,250,153
40,251,307
40,253,20
40,254,574
40,255,130
40,256,287
40,257,468
40,258,338
40,259,543
40,260,345
40,261,195
40,262,325
40,263,430
40,264,243
40,266,273
40,267,446
40,268,24
40,270,335
40,271,512
40,272,500
40,273,40
40,274,249
40,275,441
40,276,554
40,277,494
40,278,162
40,279,208
40,280,377
40,281,201
40,282,47
40,283,535
40,284,289
40,285,229
40,286,558
40,287,513
40,288,254
40,290,413
40,291,10
40,292,256
40,293,2
40,294,524
40,295,82
40,299,308
40,300,277
41,1,504
41,2,443
41,5,175
41,6,126
41,8,543
41,9,225
41,10,408
41,11,262
41,12,502
41,13,423
41,14,494
41,15,496
41,16,19
41,17,189
41,19,32
41,20,75
41,21,411
41,22,499
41,23,94
41,24,550
41,25,595
41,27,566
41,28,78
41,29,93
41,30,344
41,31,460
41,32,598
41,33,567
41,35,578
41,37,92
41,38,488
41,39,121
41,40,475
41,42,77
41,43,86
41,44,95
41,45,514
41,47,432
41,48,313
41,49,101
41,50,519
41,52,391
41,54,323
41,55,183
41,57,502
41,59,52
41,60,430
41,61,252
41,62,217
41,64,101
41,65,313
41,66,286
41,67,334
41,68,109
41,69,574
41,70,49
41,71,75
41,72,433
41,75,542
41,78,211
41,80,457
41,81,598
41,83,5
41,84,514
41,86,363
41,87,354
41,88,342
41,89,252
41,90,367
41,91,242
41,92,429
41,93,497
41,96,538
41,97,233
41,98,103
41,99,144
41,100,429
41,102,386
41,103,380
41,105,448
41,107,230
41,108,503
41,109,116
41,110,91
41,111,358
41,112,342
41,113,23
41,114,7
41,115,384
41,116,399
41,117,202
41,118,356
41,119,271
41,120,179
41,122,559
41,125,61
41,126,321
41,127,360
41,129,125
41,130,533
41,131,564
41,133,29
41,134,77
41,135,434
41,136,60
41,137,256
41,138,412
41,139,284
41,140,586
41,141,3
41,142,386
41,143,308
41,144,49
41,145,430
41,146,62
41,147,43
41,148,17
41,149,582
41,151,99
41,152,371
41,153,556
41,154,584
41,155,544
41,156,455
41,157,281
41,158,311
41,160,389
41,161,218
41,162,351
41,163,455
41,164,536
41,165,55
41,166,149
41,167,291
41,169,88
41,170,440
41,171,348
41,172,54
41,173,466
41,174,587
41,175,66
41,176,215
41,177,239
41,178,372
41,179,516
41,180,486
41,181,558
41,182,214
41,183,361
41,186,31
41,188,402
41,189,566
41,190,62
41,191,1
41,193,438
41,195,346
41,196,299
41,198,106
41,199,377
41,200,600
41,201,33
41,202,328
41,203,217
41,204,534
41,205,564
41,207,482
41,208,91
41,209,597
41,210,186
41,211,362
41,212,18
41,213,599
41,214,405
41,215,256
41,216,590
41,218,553
41,220,114
41,221,71
41,223,129
41,224,182
41,227,29
41,229,29
41,230,455
41,231,373
41,232,396
41,234,274
41,235,314
41,236,237
41,237,24
41,239,136
41,240,585
41,241,246
41,242,381
41,243,449
41,245,592
41,246,157
41,247,41
41,248,81
41,249,398
41,251,399
41,252,249
41,253,501
41,255,542
41,256,187
41,258,578
41,259,157
41,261,115
41,263,153
41,264,385
41,266,45
41,267,466
41,268,416
41,269,573
41,272,489
41,273,442
41,274,248
41,275,254
41,276,540
41,277,43
41,278,126
41,280,99
41,284,497
41,285,237
41,286,478
41,287,440
41,289,111
41,290,442
41,291,248
41,292,375
41,293,101
41,294,579
41,295,538
41,296,468
41,297,587
41,298,346
41,299,143
42,1,97
42,2,406
42,3,145
42,4,192
42,5,217
42,6,214
42,7,526
42,9,470
42,12,220
42,14,575
42,15,444
42,16,417
42,17,336
42,18,233
42,19,31
42,21,352
42,22,160
42,23,260
42,24,269
42,25,216
42,28,40
42,29,588
42,30,11
42,31,83
42,32,393
42,33,298
42,34,248
42,36,581
42,37,86
42,38,262
42,40,515
42,41,190
42,43,324
42,46,503
42,47,258
42,53,506
42,54,426
42,55,507
42,56,426
42,57,297
42,58,496
42,59,345
42,60,291
42,61,111
42,62,88
42,63,57
42,64,167
42,69,492
42,70,258
42,71,211
42,72,516
42,73,366
42,75,298
42,76,515
42,79,189
42,80,204
42,81,12
42,82,148
42,83,563
42,84,367
42,86,412
42,90,487
42,91,598
42,92,449
42,93,433
42,95,24
42,96,398
42,97,307
42,98,115
42,99,392
42,100,422
42,101,60
42,103,306
42,105,57
42,106,507
42,107,278
42,108,583
42,110,36
42,111,539
42,112,581
42,113,182
42,114,92
42,115,498
42,116,267
42,117,25
42,118,343
42,119,349
42,120,596
42,121,267
42,122,420
42,123,178
42,124,98
42,126,111
42,127,71
42,129,178
42,130,72
42,131,263
42,132,236
42,133,259
42,136,28
42,137,123
42,138,31
42,139,442
42,140,344
42,141,338
42,142,11
42,143,489
42,144,6
42,145,135
42,146,182
42,147,523
42,148,489
42,149,446
42,150,504
42,151,324
42,152,272
42,153,520
42,154,277
42,155,368
42,156,25
42,157,122
42,158,275
42,159,81
42,161,219
42,162,133
42,163,452
42,164,486
42,165,360
42,167,511
42,169,577
42,170,85
42,171,560
42,172,400
42,173,473
42,174,475
42,176,108
42,177,274
42,178,429
42,179,384
42,180,4
42,181,184
42,182,506
42,184,397
42,185,228
42,186,360
42,187,527
42,188,230
42,189,467
42,191,476
42,192,561
42,193,423
42,194,119
42,196,119
42,197,151
42,198,502
42,199,457
42,200,86
42,201,309
42,202,461
42,203,302
42,204,550
42,205,408
42,206,129
42,207,467
42,209,230
42,212,546
42,213,543
42,215,193
42,216,570
42,217,376
42,218,114
42,219,3
42,220,544
42,221,278
42,225,566
42,226,572
42,227,173
42,228,46
42,229,488
42,230,182
42,231,580
42,232,226
42,233,291
42,234,373
42,235,346
42,236,283
42,237,357
42,238,295
42,239,93
42,240,282
42,241,327
42,243,129
42,244,14
42,245,526
42,246,36
42,247,16
42,248,431
42,250,288
42,252,588
42,254,518
42,256,93
42,257,307
42,259,353
42,260,9
42,261,525
42,262,472
42,263,269
42,264,202
42,265,365
42,266,56
42,268,252
42,269,119
42,270,577
42,271,565
42,272,81
42,273,468
42,274,127
42,275,54
42,276,369
42,277,583
42,278,180
42,280,123
42,281,298
42,282,517
42,283,339
42,284,125
42,286,189
42,287,366
42,289,178
42,290,330
42,292,118
42,294,96
42,296,329
42,297,5
42,298,567
42,299,55
43,1,253
43,2,167
43,3,158
43,4,520
43,5,273
43,6,367
43,9,42
43,10,166
43,11,469
43,13,32
43,14,375
43,15,79
43,16,570
43,17,511
43,18,219
43,19,15
43,20,399
43,21,342
43,22,8
43,24,64
43,25,324
43,26,149
43,28,508
43,29,591
43,30,393
43,31,166
43,32,442
43,33,416
43,34,148
43,35,416
43,36,291
43,38,460
43,39,525
43,42,413
43,44,537
43,46,251
43,47,463
43,48,75
43,49,162
43,50,419
43,51,479
43,53,270
43,54,328
43,55,86
43,56,102
43,57,126
43,58,426
43,59,358
43,61,80
43,62,243
43,63,159
43,66,81
43,67,308
43,70,486
43,71,420
43,73,542
43,74,289
43,75,302
43,76,363
43,77,150
43,78,204
43,79,207
43,80,53
43,81,150
43,82,592
43,83,440
43,84,375
43,85,93
43,86,320
43,88,556
43,89,68
43,90,463
43,91,405
43,92,153
43,93,13
43,94,508
43,96,195
43,97,368
43,98,143
43,99,255
43,100,468
43,101,242
43,102,238
43,103,368
43,104,315
43,105,395
43,106,242
43,108,590
43,109,326
43,111,361
43,112,164
43,113,521
43,114,532
43,115,349
43,116,452
43,117,179
43,118,404
43,119,112
43,120,245
43,121,456
43,122,285
43,123,91
43,124,406
43,127,221
43,128,109
43,129,1
43,131,251
43,136,14
43,137,111
43,138,347
43,139,298
43,141,490
43,142,146
43,143,272
43,144,549
43,145,18
43,146,481
43,147,375
43,148,373
43,149,153
43,150,195
43,151,464
43,152,318
43,153,329
43,154,334
43,155,246
43,156,294
43,157,513
43,159,369
43,160,380
43,161,371
43,163,98
43,164,291
43,165,448
43,168,136
43,169,406
43,170,283
43,171,221
43,172,116
43,173,358
43,176,365
43,177,333
43,179,63
43,180,211
43,182,61
43,183,356
43,184,461
43,186,561
43,187,599
43,188,530
43,189,379
43,191,566
43,192,291
43,194,320
43,196,592
43,198,556
43,200,94
43,201,42
43,202,90
43,204,186
43,205,221
43,206,55
43,208,382
43,209,142
43,210,392
43,211,280
43,212,435
43,213,108
43,215,178
43,220,180
43,221,187
43,222,4
43,223,206
43,224,320
43,225,447
43,226,447
43,227,199
43,228,183
43,229,251
43,230,435
43,231,310
43,232,375
43,233,177
43,236,322
43,237,247
43,239,429
43,240,435
43,241,18
43,242,307
43,243,200
43,245,66
43,246,504
43,247,540
43,248,553
43,249,102
43,250,445
43,251,171
43,252,156
43,253,175
43,254,261
43,255,415
43,256,376
43,257,407
43,259,267
43,261,111
43,263,166
43,264,229
43,265,365
43,266,410
43,267,412
43,268,416
43,269,96
43,270,263
43,271,483
43,272,531
43,273,417
43,274,154
43,275,120
43,277,229
43,278,218
43,279,43
43,280,540
43,281,411
43,282,272
43,284,249
43,285,358
43,286,302
43,289,278
43,290,378
43,291,196
43,292,277
43,293,482
43,294,572
43,296,196
43,299,550
43,300,412
44,3,349
44,4,246
44,5,478
44,7,382
44,8,288
44,10,113
44,11,267
44,12,476
44,13,4
44,14,230
44,15,428
44,17,224
44,19,171
44,20,243
44,21,85
44,22,166
44,23,315
44,25,415
44,26,44
44,27,217
44,28,148
44,29,554
44,30,89
44,32,168
44,33,394
44,34,525
44,35,371
44,36,335
44,38,529
44,39,243
44,40,83
44,41,481
44,42,297
44,43,253
44,45,298
44,46,196
44,48,478
44,49,90
44,50,381
44,52,261
44,55,281
44,56,532
44,57,2
44,58,478
44,59,191
44,60,8
44,61,228
44,62,220
44,63,182
44,64,314
44,65,294
44,66,245
44,67,101
44,68,161
44,70,201
44,71,416
44,72,432
44,74,304
44,75,58
44,76,190
44,77,444
44,78,46
44,80,122
44,81,540
44,82,507
44,83,447
44,84,524
44,85,172
44,87,473
44,89,494
44,90,429
44,92,477
44,93,280
44,94,395
44,95,498
44,96,58
44,97,110
44,99,260
44,101,63
44,102,358
44,104,152
44,105,258
44,106,98
44,110,542
44,111,560
44,112,418
44,113,171
44,114,588
44,115,25
44,116,149
44,117,252
44,118,574
44,119,365
44,120,162
44,121,111
44,122,419
44,123,118
44,124,249
44,125,171
44,126,345
44,128,164
44,129,495
44,130,581
44,131,479
44,132,393
44,133,85
44,134,134
44,135,411
44,136,538
44,138,252
44,139,486
44,140,282
44,141,599
44,143,143
44,144,352
44,145,238
44,146,268
44,147,289
44,149,205
44,150,23
44,151,376
44,152,72
44,153,374
44,155,226
44,156,369
44,157,558
44,158,235
44,159,269
44,160,257
44,161,482
44,162,554
44,164,38
44,166,508
44,169,20
44,170,4
44,171,526
44,172,549
44,175,456
44,176,498
44,177,95
44,178,276
44,179,263
44,180,203
44,181,177
44,182,208
44,183,217
44,184,569
44,185,462
44,186,354
44,187,413
44,188,382
44,190,372
44,192,130
44,193,500
44,196,241
44,198,386
44,199,326
44,200,328
44,201,555
44,202,63
44,203,212
44,204,536
44,206,551
44,207,97
44,208,67
44,210,84
44,211,513
44,212,362
44,213,371
44,214,474
44,216,480
44,217,71
44,218,185
44,219,350
44,221,273
44,222,588
44,224,391
44,225,46
44,226,286
44,227,331
44,230,250
44,231,454
44,232,404
44,233,41
44,234,12
44,235,135
44,236,122
44,237,214
44,240,346
44,241,264
44,242,595
44,244,398
44,245,277
44,246,167
44,247,192
44,248,79
44,250,117
44,251,199
44,252,560
44,253,563
44,254,487
44,255,95
44,256,471
44,257,291
44,258,270
44,260,341
44,261,122
44,262,164
44,263,33
44,264,49
44,265,398
44,267,144
44,268,379
44,269,319
44,270,420
44,271,530
44,272,30
44,274,380
44,278,261
44,279,277
44,280,599
44,281,36
44,282,363
44,283,506
44,284,409
44,285,60
44,286,336
44,288,99
44,289,403
44,290,126
44,291,94
44,293,546
44,294,488
44,295,358
44,296,177
44,298,568
45,1,118
45,2,9
45,3,51
45,4,552
45,5,423
45,6,193
45,7,7
45,8,81
45,9,271
45,10,197
45,11,44
45,12,347
45,13,168
45,14,330
45,15,498
45,16,457
45,17,125
45,19,573
45,20,417
45,21,270
45,22,347
45,23,339
45,24,96
45,25,535
45,26,14
45,27,405
45,30,552
45,31,141
45,32,187
45,33,425
45,34,350
45,35,554
45,36,85
45,38,348
45,39,248
45,40,315
45,41,324
45,42,504
45,43,395
45,46,176
45,47,324
45,48,213
45,49,244
45,50,109
45,51,122
45,52,245
45,53,580
45,54,590
45,55,239
45,57,170
45,59,569
45,60,300
45,61,53
45,62,444
45,63,108
45,66,66
45,67,393
45,68,285
45,70,280
45,71,173
45,72,378
45,74,556
45,75,502
45,76,294
45,77,56
45,78,381
45,79,584
45,80,344
45,82,556
45,83,271
45,84,186
45,85,149
45,86,427
45,87,432
45,88,105
45,89,170
45,90,568
45,92,185
45,93,78
45,94,571
45,96,112
45,97,173
45,98,292
45,99,89
45,100,490
45,101,249
45,102,565
45,103,478
45,104,587
45,105,68
45,109,167
45,110,586
45,111,128
45,113,317
45,114,118
45,116,262
45,118,60
45,120,286
45,121,100
45,122,508
45,123,59
45,124,300
45,127,35
45,128,576
45,129,21
45,131,169
45,132,121
45,133,311
45,134,566
45,135,226
45,136,78
45,137,495
45,138,582
45,139,514
45,140,54
45,141,192
45,142,523
45,144,33
45,146,340
45,147,293
45,148,600
45,149,508
45,150,13
45,152,143
45,154,267
45,156,8
45,157,416
45,159,525
45,160,580
45,161,323
45,162,526
45,163,245
45,164,97
45,165,337
45,166,222
45,167,509
45,169,358
45,170,180
45,171,106
45,172,70
45,173,361
45,174,86
45,175,170
45,176,29
45,177,155
45,178,385
45,179,540
45,180,99
45,181,457
45,182,501
45,183,4
45,184,400
45,185,529
45,186,8
45,188,88
45,189,311
45,190,573
45,191,85
45,192,439
45,193,546
45,194,215
45,195,340
45,196,151
45,199,482
45,201,141
45,204,567
45,205,477
45,206,352
45,207,303
45,209,553
45,210,230
45,212,388
45,214,232
45,215,491
45,216,499
45,217,182
45,218,389
45,220,591
45,221,204
45,222,361
45,224,177
45,225,430
45,227,189
45,228,154
45,230,170
45,231,289
45,232,150
45,233,279
45,236,176
45,237,246
45,238,216
45,239,328
45,240,157
45,241,294
45,243,373
45,244,102
45,246,288
45,247,448
45,250,118
45,251,199
45,252,525
45,253,563
45,254,95
45,255,445
45,258,340
45,259,170
45,261,595
45,262,569
45,263,103
45,264,202
45,266,32
45,267,480
45,268,164
45,269,563
45,271,362
45,272,112
45,273,16
45,275,110
45,277,270
45,278,237
45,279,321
45,280,351
45,281,598
45,283,266
45,284,27
45,285,481
45,287,500
45,288,379
45,289,362
45,290,341
45,291,523
45,292,438
45,293,489
45,294,1
45,297,188
45,298,98
46,1,421
46,2,232
46,3,476
46,5,58
46,6,545
46,7,168
46,8,296
46,10,512
46,11,80
46,12,174
46,16,105
46,17,63
46,18,366
46,19,514
46,21,388
46,22,84
46,25,381
46,27,154
46,28,186
46,29,586
46,30,290
46,32,183
46,33,379
46,35,455
46,37,425
46,38,270
46,39,456
46,41,451
46,43,106
46,44,25
46,47,482
46,48,345
46,49,94
46,50,354
46,51,1
46,52,171
46,53,253
46,54,29
46,55,49
46,57,185
46,58,219
46,59,142
46,63,546
46,64,529
46,65,445
46,66,237
46,67,344
46,68,36
46,69,25
46,70,507
46,71,453
46,72,47
46,73,455
46,75,187
46,76,464
46,77,537
46,79,475
46,80,488
46,81,9
46,82,444
46,83,244
46,84,122
46,85,538
46,86,551
46,87,83
46,89,538
46,90,476
46,91,441
46,92,280
46,93,184
46,94,577
46,95,216
46,97,281
46,98,73
46,99,555
46,100,345
46,101,324
46,102,259
46,103,542
46,105,378
46,107,407
46,108,540
46,109,352
46,110,404
46,111,523
46,112,204
46,114,493
46,115,491
46,116,323
46,118,74
46,119,164
46,121,228
46,124,292
46,125,231
46,126,361
46,127,434
46,128,353
46,129,595
46,132,166
46,133,402
46,134,178
46,135,62
46,136,294
46,137,464
46,138,557
46,139,348
46,142,423
46,143,456
46,146,578
46,148,6
46,149,524
46,150,437
46,151,319
46,152,284
46,153,559
46,154,435
46,156,301
46,157,75
46,158,329
46,159,403
46,161,364
46,164,254
46,165,550
46,166,383
46,167,39
46,168,468
46,170,277
46,171,323
46,173,36
46,174,469
46,175,27
46,177,592
46,178,386
46,179,593
46,180,589
46,181,279
46,182,95
46,183,501
46,184,182
46,185,279
46,186,181
46,187,226
46,188,524
46,190,466
46,191,378
46,192,478
46,193,297
46,194,176
46,195,101
46,196,234
46,197,326
46,198,178
46,199,190
46,200,7
46,201,194
46,203,595
46,204,281
46,205,112
46,206,223
46,208,230
46,210,273
46,211,473
46,212,515
46,213,1
46,214,189
46,215,2
46,216,257
46,217,104
46,219,10
46,220,402
46,221,535
46,222,247
46,223,157
46,224,574
46,225,331
46,226,123
46,227,381
46,228,505
46,229,28
46,230,270
46,233,302
46,234,415
46,235,160
46,236,122
46,237,509
46,238,112
46,239,146
46,241,66
46,243,308
46,245,204
46,246,584
46,248,97
46,249,301
46,250,84
46,251,459
46,252,588
46,253,230
46,254,398
46,255,216
46,256,373
46,257,379
46,258,238
46,259,342
46,261,142
46,262,117
46,263,432
46,264,222
46,265,246
46,266,350
46,267,167
46,270,326
46,271,485
46,272,249
46,274,441
46,275,576
46,276,320
46,277,107
46,280,40
46,281,456
46,282,78
46,283,544
46,284,313
46,285,180
46,286,310
46,288,62
46,289,257
46,290,523
46,291,563
46,292,512
46,293,43
46,294,56
46,296,452
46,297,309
46,298,549
46,299,2
46,300,547
47,1,30
47,2,208
47,3,554
47,4,526
47,5,502
47,6,95
47,8,209
47,9,532
47,12,547
47,13,355
47,14,94
47,15,43
47,18,11
47,19,99
47,21,424
47,23,463
47,24,290
47,25,96
47,27,233
47,28,135
47,29,294
47,30,208
47,31,261
47,32,175
47,34,480
47,35,552
47,36,345
47,37,222
47,39,309
47,40,594
47,41,193
47,42,26
47,43,78
47,44,170
47,45,560
47,46,307
47,49,181
47,50,534
47,51,446
47,53,368
47,54,131
47,55,70
47,58,181
47,59,349
