source,target,weight
234,101,379
234,112,81
234,114,52
234,117,287
234,118,413
234,123,301
234,125,312
234,131,512
234,135,236
234,136,346
234,140,373
234,149,413
234,162,579
234,163,367
234,164,338
234,168,170
234,170,383
234,175,536
234,176,58
234,178,65
234,179,500
234,185,530
234,189,4
234,191,596
234,195,53
234,196,346
234,200,372
234,204,353
234,207,237
234,211,433
234,218,245
234,227,339
234,242,71
234,247,148
234,248,8
234,258,138
234,273,338
234,283,352
234,287,217
234,290,103
234,293,375
235,28,247
235,30,340
235,31,592
235,32,43
235,34,144
235,35,177
235,38,508
235,44,305
235,55,235
235,60,486
235,62,115
235,63,439
235,65,464
235,68,265
235,78,162
235,80,589
235,93,357
235,98,83
235,107,454
235,108,435
235,111,33
235,114,138
235,120,460
235,122,234
235,124,192
235,130,365
235,134,45
235,135,221
235,143,127
235,163,238
235,165,469
235,166,107
235,189,135
235,192,181
235,203,435
235,209,427
235,218,330
235,219,535
235,222,200
235,224,160
235,237,294
235,253,447
235,254,290
235,261,358
235,266,583
235,267,315
235,274,396
235,283,247
235,285,278
235,293,411
236,13,175
236,15,369
236,29,403
236,39,197
236,68,580
236,69,117
236,82,290
236,96,525
236,99,504
236,105,59
236,108,265
236,109,283
236,110,266
236,114,153
236,120,201
236,124,283
236,132,373
236,133,64
236,134,188
236,139,459
236,154,304
236,162,285
236,171,369
236,176,484
236,183,442
236,184,108
236,189,420
236,191,395
236,193,486
236,198,387
236,205,420
236,217,43
236,220,69
236,225,175
236,229,284
236,230,334
236,235,272
236,237,349
236,241,144
236,246,24
236,247,69
236,251,424
236,259,430
236,280,22
236,282,525
236,294,538
236,296,71
236,297,351
236,298,379
236,300,130
237,12,121
237,13,190
237,18,33
237,25,258
237,29,88
237,32,500
237,36,15
237,44,10
237,47,196
237,61,298
237,62,145
237,64,432
237,68,168
237,83,9
237,85,85
237,91,500
237,93,105
237,96,390
237,101,125
237,106,320
237,112,460
237,121,588
237,123,142
237,124,460
237,127,97
237,137,209
237,141,183
237,149,85
237,154,391
237,155,249
237,164,304
237,176,58
237,180,209
237,181,127
237,184,445
237,201,453
237,202,229
237,212,413
237,213,96
237,218,328
237,223,572
237,229,152
237,243,201
237,266,39
237,271,367
237,274,43
237,277,152
237,284,417
237,287,583
237,294,247
238,4,594
238,11,282
238,18,204
238,25,262
238,30,352
238,32,149
238,34,458
238,38,307
238,40,558
238,59,215
238,67,441
238,68,377
238,74,581
238,76,521
238,77,89
238,78,231
238,79,106
238,83,468
238,84,151
238,99,517
238,115,224
238,122,162
238,127,290
238,129,259
238,131,376
238,138,525
238,146,573
238,147,2
238,158,534
238,165,179
238,167,506
238,181,55
238,185,379
238,189,210
238,191,178
238,208,237
238,209,325
238,210,3
238,252,182
238,253,343
238,257,326
238,258,174
238,261,451
238,264,12
238,268,391
238,280,366
238,286,186
238,295,523
238,298,553
238,300,62
239,1,273
239,23,586
239,27,236
239,31,420
239,34,63
239,36,310
239,39,500
239,40,146
239,69,6
239,73,323
239,77,577
239,78,302
239,86,307
239,96,259
239,108,2
239,111,557
239,115,115
239,122,305
239,128,597
239,134,405
239,139,372
239,143,434
239,147,208
239,148,182
239,151,502
239,159,228
239,160,245
239,162,588
239,166,132
239,183,269
239,193,315
239,203,174
239,209,9
239,210,496
239,211,243
239,212,531
239,214,263
239,217,383
239,219,200
239,224,73
239,240,360
239,241,592
239,243,180
239,245,478
239,254,100
239,255,586
239,264,302
239,265,333
239,288,471
239,296,483
240,1,318
240,14,590
240,19,191
240,20,450
240,31,464
240,36,19
240,38,160
240,39,129
240,47,39
240,52,352
240,58,323
240,61,76
240,65,599
240,69,41
240,82,108
240,91,409
240,95,191
240,104,417
240,106,125
240,110,587
240,118,310
240,126,476
240,134,495
240,136,144
240,144,562
240,146,216
240,167,55
240,168,345
240,172,524
240,182,365
240,183,338
240,193,86
240,199,19
240,204,8
240,207,275
240,224,324
240,232,230
240,242,74
240,245,249
240,251,313
240,255,480
240,259,3
240,275,41
240,280,449
240,283,387
240,289,580
240,290,196
240,291,392
240,293,330
240,294,74
241,10,21
241,11,533
241,16,28
241,19,37
241,24,228
241,27,423
241,28,121
241,33,135
241,39,414
241,48,567
241,51,557
241,53,381
241,58,196
241,70,558
241,78,225
241,87,259
241,98,134
241,115,134
241,121,540
241,122,76
241,124,29
241,127,340
241,132,509
241,138,364
241,154,552
241,159,498
241,167,452
241,169,327
241,174,308
241,176,381
241,177,326
241,179,507
241,190,407
241,202,525
241,203,62
241,205,484
241,206,335
241,208,374
241,224,443
241,227,321
241,236,172
241,247,83
241,249,70
241,255,403
241,269,581
241,275,571
241,281,98
241,293,406
241,296,32
241,299,480
242,9,395
242,13,527
242,35,105
242,52,496
242,54,355
242,60,373
242,64,478
242,68,329
242,69,222
242,77,313
242,79,281
242,83,303
242,85,223
242,86,587
242,88,491
242,101,418
242,105,321
242,108,178
242,126,481
242,131,128
242,132,258
242,143,38
242,145,455
242,146,486
242,152,203
242,154,7
242,173,425
242,174,209
242,179,565
242,181,281
242,185,129
242,194,97
242,199,486
242,202,284
242,204,554
242,205,500
242,211,149
242,220,345
242,221,260
242,228,521
242,243,415
242,249,12
242,250,29
242,254,542
242,268,80
242,271,306
242,273,42
242,277,350
242,278,431
242,295,368
243,12,99
243,14,242
243,19,540
243,24,111
243,34,5
243,38,190
243,43,184
243,44,519
243,54,443
243,61,11
243,63,430
243,65,434
243,66,289
243,67,93
243,69,505
243,75,119
243,76,203
243,93,365
243,103,265
243,104,61
243,114,467
243,117,470
243,118,332
243,122,195
243,123,260
243,127,384
243,130,162
243,134,118
243,140,555
243,157,344
243,161,69
243,165,15
243,166,306
243,173,507
243,174,537
243,177,133
243,179,158
243,180,566
243,184,25
243,190,381
243,208,519
243,215,309
243,218,55
243,244,146
243,253,36
243,259,38
243,260,241
243,268,183
243,272,127
243,290,191
244,24,350
244,30,45
244,34,219
244,36,364
244,39,359
244,46,250
244,50,154
244,51,274
244,53,245
244,57,306
244,67,161
244,71,190
244,81,391
244,84,32
244,95,369
244,99,9
244,101,402
244,107,588
244,123,329
244,127,306
244,133,392
244,139,450
244,145,403
244,147,59
244,148,584
244,159,147
244,166,286
244,167,190
244,190,338
244,192,551
244,193,456
244,200,159
244,204,540
244,211,144
244,212,131
244,234,21
244,239,208
244,240,257
244,248,211
244,254,404
244,266,429
244,270,148
244,272,136
244,276,337
244,277,88
244,283,3
244,286,367
244,287,164
244,290,128
244,298,600
245,3,262
245,16,402
245,18,361
245,42,145
245,44,479
245,54,591
245,55,468
245,86,206
245,93,337
245,94,93
245,97,539
245,109,208
245,114,321
245,115,127
245,121,562
245,122,157
245,134,130
245,135,198
245,148,64
245,157,85
245,164,336
245,166,162
245,172,250
245,176,46
245,180,448
245,181,540
245,182,362
245,184,450
245,187,276
245,193,379
245,207,516
245,212,98
245,213,120
245,214,286
245,226,570
245,227,96
245,228,19
245,229,544
245,236,267
245,237,356
245,238,536
245,248,250
245,255,255
245,281,299
245,282,105
245,283,373
245,287,556
245,290,428
245,292,542
245,300,388
246,4,326
246,11,170
246,17,481
246,24,108
246,29,543
246,30,201
246,52,45
246,64,21
246,67,339
246,86,561
246,91,15
246,95,486
246,97,43
246,99,441
246,101,572
246,104,557
246,106,111
246,109,394
246,117,104
246,120,239
246,123,111
246,130,558
246,137,78
246,142,71
246,144,156
246,146,129
246,151,564
246,154,299
246,158,160
246,161,118
246,169,241
246,189,384
246,190,384
246,193,204
246,195,289
246,200,180
246,208,600
246,209,447
246,213,254
246,214,227
246,222,327
246,232,409
246,248,141
246,263,278
246,265,588
246,276,408
246,279,428
246,281,409
246,283,598
246,294,469
247,1,102
247,6,579
247,14,182
247,15,331
247,21,491
247,25,520
247,26,160
247,33,548
247,59,151
247,66,166
247,71,15
247,74,415
247,86,125
247,101,379
247,103,562
247,108,411
247,112,336
247,114,147
247,119,225
247,131,459
247,141,515
247,143,557
247,147,378
247,151,288
247,160,445
247,162,288
247,170,436
247,178,249
247,180,318
247,182,196
247,183,7
247,190,556
247,196,225
247,207,129
247,208,481
247,211,293
247,219,286
247,224,116
247,231,102
247,249,325
247,255,419
247,259,249
247,260,586
247,263,50
247,269,262
247,270,355
247,282,455
247,284,38
247,298,323
247,299,62
248,4,440
248,5,35
248,15,543
248,16,474
248,20,165
248,23,454
248,32,303
248,34,449
248,41,15
248,47,289
248,48,181
248,51,542
248,58,144
248,59,491
248,66,417
248,67,372
248,68,492
248,72,99
248,77,377
248,78,540
248,85,379
248,91,121
248,92,195
248,99,545
248,102,314
248,103,590
248,105,555
248,130,223
248,149,197
248,150,430
248,180,87
248,182,371
248,189,47
248,196,196
248,203,498
248,204,130
248,215,53
248,218,151
248,227,18
248,229,19
248,242,501
248,243,177
248,245,54
248,254,426
248,257,81
248,258,257
248,263,405
248,273,250
248,291,169
248,292,308
249,2,152
249,10,374
249,17,543
249,22,235
249,28,338
249,29,458
249,35,221
249,38,300
249,54,522
249,55,518
249,56,321
249,65,312
249,69,163
249,71,24
249,82,219
249,103,134
249,108,553
249,116,436
249,129,413
249,131,586
249,135,518
249,142,227
249,144,461
249,148,60
249,157,468
249,165,49
249,182,344
249,188,206
249,191,595
249,194,397
249,195,360
249,205,261
249,206,369
249,217,236
249,220,275
249,228,202
249,229,199
249,234,141
249,236,441
249,240,255
249,242,496
249,247,559
249,251,384
249,253,118
249,258,91
249,262,122
249,263,557
249,287,405
249,291,219
249,292,217
250,10,460
250,25,350
250,29,468
250,35,567
250,42,237
250,45,216
250,48,581
250,49,120
250,56,282
250,60,8
250,75,518
250,88,361
250,97,445
250,99,325
250,108,184
250,114,10
250,117,424
250,122,39
250,123,305
250,133,192
250,137,429
250,138,275
250,141,456
250,156,391
250,160,237
250,170,318
250,175,278
250,176,234
250,180,67
250,183,350
250,184,51
250,196,124
250,201,266
250,209,526
250,210,73
250,212,271
250,224,266
250,228,585
250,230,47
250,238,416
250,240,15
250,253,276
250,258,36
250,260,160
250,265,236
250,266,187
250,268,397
250,274,43
250,275,167
250,280,73
251,5,427
251,14,291
251,20,50
251,26,276
251,34,315
251,46,403
251,54,230
251,73,217
251,79,510
251,80,152
251,82,501
251,83,85
251,86,195
251,93,389
251,99,385
251,100,246
251,102,246
251,107,458
251,115,496
251,132,93
251,134,102
251,136,161
251,137,61
251,149,64
251,155,231
251,165,161
251,167,89
251,183,527
251,194,356
251,195,110
251,201,16
251,202,580
251,208,461
251,209,318
251,216,554
251,228,298
251,232,504
251,235,596
251,238,305
251,240,303
251,241,278
251,242,564
251,243,376
251,259,544
251,263,339
251,264,524
251,271,292
251,280,333
251,296,250
251,298,12
252,2,553
252,10,238
252,13,269
252,32,369
252,39,495
252,46,89
252,47,280
252,52,30
252,61,159
252,71,137
252,79,210
252,96,100
252,111,564
252,113,224
252,116,125
252,135,423
252,136,268
252,147,431
252,153,241
252,165,245
252,172,460
252,174,284
252,176,571
252,178,101
252,180,57
252,184,40
252,189,534
252,190,175
252,194,558
252,199,199
252,200,353
252,201,222
252,202,574
252,214,335
252,217,559
252,221,453
252,224,126
252,226,314
252,234,349
252,237,77
252,241,92
252,246,239
252,261,409
252,264,549
252,265,175
252,269,445
252,270,12
252,278,55
252,290,585
252,297,568
253,2,175
253,27,378
253,28,419
253,34,544
253,47,500
253,50,118
253,59,337
253,63,472
253,70,209
253,71,529
253,75,554
253,82,466
253,90,462
253,94,489
253,99,306
253,108,152
253,113,21
253,136,206
253,140,395
253,143,435
253,153,442
253,155,567
253,161,442
253,163,332
253,173,353
253,178,452
253,180,45
253,181,179
253,183,248
253,187,362
253,188,77
253,189,133
253,196,520
253,199,544
253,205,302
253,211,21
253,214,352
253,217,424
253,219,199
253,223,84
253,225,431
253,231,408
253,235,149
253,238,118
253,262,514
253,263,336
253,267,26
253,275,554
253,276,3
253,284,19
254,1,193
254,4,532
254,16,78
254,17,468
254,22,57
254,30,455
254,33,262
254,36,502
254,45,517
254,46,424
254,59,572
254,67,230
254,72,570
254,76,441
254,79,426
254,85,229
254,89,530
254,101,535
254,102,564
254,109,385
254,124,216
254,128,108
254,130,586
254,131,21
254,135,224
254,159,291
254,186,145
254,188,506
254,207,217
254,211,352
254,217,559
254,222,499
254,225,79
254,235,140
254,237,466
254,243,313
254,247,343
254,250,441
254,255,78
254,259,395
254,262,354
254,273,452
254,275,239
254,278,57
254,279,586
254,284,63
254,287,197
254,288,143
254,289,302
254,298,267
255,2,282
255,7,1
255,8,224
255,15,194
255,19,138
255,32,25
255,35,463
255,39,59
255,53,256
255,59,132
255,60,173
255,65,178
255,69,535
255,71,75
255,79,355
255,80,328
255,88,575
255,95,272
255,96,314
255,107,31
255,119,484
255,129,279
255,134,463
255,135,587
255,140,563
255,150,516
255,157,24
255,158,531
255,165,327
255,168,85
255,178,391
255,180,38
255,189,261
255,200,596
255,201,580
255,204,336
255,209,103
255,230,183
255,235,375
255,237,424
255,241,458
255,242,322
255,246,49
255,247,305
255,249,92
255,256,476
255,261,208
255,265,528
255,269,255
255,273,527
256,8,93
256,13,181
256,19,184
256,24,516
256,28,433
256,30,9
256,34,132
256,41,407
256,42,554
256,50,64
256,64,498
256,65,110
256,68,240
256,69,21
256,77,138
256,79,381
256,96,146
256,99,112
256,105,401
256,110,223
256,117,598
256,126,269
256,127,357
256,136,341
256,142,38
256,146,394
256,176,351
256,182,590
256,184,197
256,188,284
256,189,244
256,204,77
256,205,372
256,221,147
256,223,326
256,228,141
256,234,295
256,239,200
256,242,424
256,244,133
256,250,169
256,255,578
256,257,376
256,262,150
256,280,450
256,290,140
256,292,179
256,295,165
256,299,303
256,300,95
257,4,15
257,16,419
257,23,205
257,24,352
257,30,371
257,40,279
257,50,556
257,61,62
257,68,86
257,72,296
257,75,354
257,76,48
257,89,4
257,92,419
257,93,36
257,95,507
257,103,143
257,110,467
257,111,395
257,127,273
257,128,81
257,134,522
257,136,283
257,137,35
257,138,566
257,141,306
257,145,127
257,154,107
257,159,157
257,168,141
257,182,42
257,183,432
257,190,534
257,195,301
257,206,520
257,232,475
257,234,302
257,247,3
257,251,77
257,254,402
257,258,230
257,260,142
257,264,382
257,268,173
257,271,272
257,272,116
257,273,527
257,277,476
257,278,298
257,280,83
258,8,353
258,20,412
258,28,241
258,29,199
258,30,110
258,32,272
258,45,20
258,63,162
258,64,104
258,72,68
258,89,254
258,93,248
258,98,466
258,107,231
258,113,120
258,117,294
258,118,324
258,123,200
258,125,382
258,129,190
258,133,564
258,134,147
258,137,114
258,139,453
258,140,576
258,143,282
258,153,437
258,155,424
258,169,355
258,170,393
258,179,249
258,187,479
258,197,374
258,198,110
258,200,309
258,204,135
258,218,395
258,224,394
258,231,81
258,248,112
258,255,204
258,256,478
258,261,446
258,262,146
258,263,420
258,264,103
258,273,58
258,281,102
258,287,311
258,290,35
259,2,368
259,6,148
259,21,87
259,35,31
259,46,405
259,47,180
259,49,211
259,56,365
259,59,598
259,69,548
259,71,265
259,76,561
259,78,437
259,87,162
259,89,337
259,108,62
259,109,159
259,114,476
259,125,537
259,129,470
259,132,242
259,138,60
259,139,320
259,147,256
259,151,389
259,153,464
259,154,288
259,158,250
259,160,389
259,161,275
259,167,549
259,180,262
259,184,49
259,219,131
259,221,463
259,234,280
259,238,160
259,240,471
259,242,373
259,244,583
259,248,242
259,255,521
259,256,476
259,257,515
259,275,575
259,279,160
259,282,284
259,285,166
259,286,54
259,295,3
260,3,482
260,13,91
260,26,456
260,28,173
260,38,118
260,55,594
260,60,217
260,71,344
260,76,520
260,81,34
260,82,130
260,84,248
260,85,365
260,90,396
260,95,568
260,103,555
260,112,77
260,118,23
260,120,163
260,137,278
260,143,519
260,149,422
260,153,420
260,155,417
260,162,552
260,168,485
260,169,587
260,174,242
260,179,168
260,181,488
260,184,50
260,185,122
260,193,477
260,206,102
260,210,210
260,211,425
260,230,379
260,240,580
260,247,200
260,265,254
260,272,226
260,273,382
260,277,241
260,279,270
260,281,365
260,286,141
260,288,95
260,296,132
260,297,27
260,299,474
261,12,333
261,13,188
261,29,65
261,46,200
261,62,235
261,65,295
261,75,537
261,76,229
261,77,9
261,86,150
261,89,193
261,101,38
261,105,81
261,109,440
261,111,350
261,113,445
261,118,582
261,132,440
261,137,95
261,142,59
261,145,277
261,149,404
261,150,450
261,154,188
261,157,574
261,161,7
261,167,252
261,180,418
261,187,465
261,194,519
261,207,433
261,208,201
261,210,542
261,214,393
261,224,152
261,227,29
261,230,141
261,241,157
261,242,187
261,246,505
261,247,314
261,251,512
261,263,598
261,268,1
261,270,418
261,276,478
261,283,522
261,284,267
261,295,394
261,296,445
262,8,551
262,10,433
262,12,259
262,19,588
262,20,284
262,25,560
262,27,406
262,29,19
262,31,136
262,34,32
262,35,6
262,37,269
262,38,421
262,43,504
262,45,446
262,48,96
262,49,221
262,50,207
262,51,199
262,55,581
262,62,215
262,79,296
262,95,127
262,107,316
262,114,115
262,115,259
262,119,143
262,120,578
262,139,347
262,153,446
262,155,494
262,164,168
262,167,478
262,188,183
262,191,364
262,202,132
262,212,555
262,215,155
262,228,328
262,229,252
262,243,134
262,250,463
262,253,481
262,254,184
262,265,33
262,272,54
262,278,338
262,284,493
262,293,389
262,299,30
263,1,498
263,11,91
263,14,395
263,21,281
263,37,361
263,55,155
263,61,111
263,71,140
263,72,113
263,76,567
263,77,67
263,79,499
263,85,145
263,93,592
263,106,253
263,108,205
263,110,347
263,112,369
263,113,279
263,120,355
263,126,275
263,127,134
263,130,327
263,134,279
263,143,276
263,150,116
263,160,366
263,164,390
263,170,318
263,175,497
263,177,555
263,194,295
263,204,32
263,206,503
263,216,532
263,217,307
263,223,80
263,224,222
263,227,158
263,230,339
263,237,524
263,245,27
263,261,107
263,267,527
263,268,244
263,270,322
263,272,1
263,279,61
263,287,351
263,295,489
264,2,513
264,3,187
264,4,152
264,5,534
264,8,465
264,13,39
264,41,270
264,56,529
264,59,61
264,71,7
264,78,249
264,79,558
264,82,365
264,97,285
264,102,159
264,105,147
264,106,122
264,111,105
264,120,60
264,126,479
264,128,20
264,130,280
264,134,260
264,137,86
264,140,376
264,144,336
264,147,345
264,150,63
264,161,188
264,163,418
264,164,211
264,166,549
264,173,469
264,185,572
264,187,252
264,189,543
264,192,290
264,193,43
264,196,162
264,197,83
264,201,373
264,231,78
264,239,535
264,249,319
264,259,409
264,260,361
264,272,238
264,280,337
264,285,45
264,294,375
265,4,163
265,5,89
265,9,560
265,12,267
265,21,322
265,26,235
265,27,362
265,28,124
265,32,51
265,39,585
265,51,324
265,52,91
265,61,344
265,75,408
265,76,491
265,86,57
265,87,347
265,96,519
265,114,405
265,126,445
265,127,132
265,128,538
265,132,498
265,133,153
265,135,37
265,137,563
265,143,287
265,148,133
265,160,459
265,162,131
265,164,21
265,192,447
265,195,44
265,200,285
265,206,512
265,210,85
265,218,323
265,220,188
265,225,190
265,229,24
265,239,525
265,251,548
265,266,278
265,271,271
265,274,372
265,275,298
265,277,62
265,278,591
265,287,112
265,293,30
266,6,344
266,8,92
266,11,564
266,16,297
266,19,217
266,21,186
266,30,354
266,34,455
266,35,401
266,39,214
266,46,383
266,55,214
266,64,176
266,70,336
266,71,486
266,78,102
266,88,385
266,90,442
266,98,127
266,106,200
266,107,28
266,108,173
266,112,294
266,123,180
266,124,501
266,130,580
266,135,208
266,141,438
266,148,42
266,164,345
266,173,353
266,180,166
266,185,284
266,191,564
266,195,325
266,201,48
266,214,462
266,230,586
266,242,317
266,243,258
266,247,317
266,254,183
266,261,209
266,263,587
266,271,478
266,272,459
266,280,29
266,281,572
266,289,554
266,290,303
267,1,188
267,2,455
267,6,209
267,13,364
267,21,449
267,26,77
267,39,562
267,42,339
267,54,72
267,57,273
267,59,147
267,60,225
267,61,527
267,77,94
267,87,599
267,91,310
267,111,107
267,115,364
267,126,452
267,139,136
267,145,597
267,149,298
267,152,557
267,156,211
267,160,272
267,166,183
267,172,39
267,175,377
267,180,356
267,182,427
267,186,500
267,189,26
267,190,375
267,194,484
267,202,425
267,204,599
267,211,441
267,214,191
267,221,492
267,222,58
267,225,284
267,229,466
267,237,211
267,245,236
267,251,552
267,282,373
267,292,127
267,293,143
267,294,376
267,300,370
268,12,257
268,30,50
268,36,338
268,40,29
268,41,553
268,42,573
268,48,408
268,57,449
268,62,203
268,67,380
268,68,80
268,69,87
268,73,542
268,79,579
268,81,107
268,94,423
268,109,290
268,122,404
268,132,572
268,136,413
268,137,239
268,140,103
268,146,441
268,152,417
268,156,203
268,167,296
268,175,580
268,181,455
268,182,332
268,196,149
268,202,588
268,205,332
268,207,376
268,215,466
268,220,123
268,225,139
268,231,429
268,232,80
268,234,464
268,236,82
268,242,359
268,247,533
268,250,359
268,251,54
268,255,132
268,269,476
268,271,443
268,285,46
268,297,375
268,299,228
269,2,15
269,7,456
269,11,263
269,13,314
269,14,240
269,23,218
269,24,470
269,25,68
269,26,505
269,27,523
269,29,307
269,36,142
269,41,293
269,50,299
269,57,568
269,60,543
269,62,62
269,68,119
269,88,91
269,96,105
269,98,424
269,108,147
269,114,376
269,129,245
269,131,128
269,135,140
269,147,470
269,152,414
269,158,416
269,159,163
269,164,108
269,169,509
269,171,378
269,179,26
269,186,567
269,190,366
269,199,52
269,204,484
269,206,516
269,209,551
269,224,503
269,242,18
269,246,259
269,261,83
269,267,15
269,272,462
269,282,528
269,291,534
269,295,429
269,299,139
270,5,476
270,7,269
270,12,99
270,18,112
270,23,267
270,32,404
270,36,566
270,37,27
270,45,194
270,60,395
270,73,68
270,77,6
270,79,498
270,89,59
270,92,218
270,95,554
270,98,298
270,101,282
270,103,135
270,106,104
270,114,206
270,128,314
270,134,293
270,149,590
270,153,31
270,156,134
270,161,26
270,162,98
270,175,580
270,193,219
270,195,17
270,199,364
270,201,520
270,204,547
270,221,530
270,222,577
270,223,404
270,225,411
270,232,571
270,234,74
270,238,342
270,250,200
270,258,268
270,263,43
270,266,453
270,274,217
270,276,589
270,281,126
270,294,320
270,297,362
271,3,181
271,5,467
271,11,496
271,13,38
271,14,279
271,20,536
271,33,430
271,34,37
271,42,273
271,49,596
271,51,536
271,52,437
271,56,57
271,58,349
271,83,108
271,85,474
271,91,202
271,95,201
271,96,75
271,97,105
271,98,579
271,112,348
271,121,536
271,135,217
271,143,271
271,145,281
271,155,540
271,156,258
271,159,419
271,163,416
271,165,34
271,183,153
271,186,353
271,206,330
271,212,404
271,213,192
271,229,503
271,231,491
271,240,258
271,248,214
271,254,557
271,268,240
271,274,415
271,280,554
271,287,63
271,289,192
271,290,40
271,292,546
271,293,203
271,295,491
272,7,425
272,10,266
272,12,17
272,15,94
272,18,177
272,23,148
272,25,267
272,32,393
272,33,534
272,36,158
272,51,44
272,61,87
272,72,84
272,80,69
272,98,75
272,108,527
272,111,145
272,116,127
272,120,208
272,131,423
272,134,16
272,149,190
272,154,11
272,157,182
272,166,562
272,174,26
272,176,209
272,177,384
272,179,440
272,184,89
272,196,238
272,199,284
272,204,2
272,205,95
272,212,570
272,217,55
272,218,152
272,221,206
272,222,293
272,235,311
272,247,31
272,251,409
272,252,399
272,253,407
272,259,368
272,261,214
272,271,180
272,277,221
272,292,134
272,299,455
273,14,187
273,17,499
273,18,376
273,23,359
273,24,294
273,27,82
273,35,122
273,37,231
273,39,320
273,42,256
273,49,333
273,53,256
273,57,586
273,63,429
273,75,53
273,79,291
273,85,159
273,90,466
273,91,164
273,101,567
273,112,310
273,114,281
273,120,468
273,124,178
273,132,357
273,133,385
273,142,282
273,143,150
273,147,18
273,149,15
273,154,7
273,157,204
273,158,331
273,166,337
273,172,181
273,186,240
273,193,68
273,201,41
273,210,572
273,230,447
273,246,262
273,250,159
273,254,532
273,263,377
273,265,247
273,267,259
273,278,70
273,281,300
273,285,517
273,286,62
274,25,442
274,28,388
274,29,414
274,45,272
274,46,49
274,60,542
274,67,347
274,71,318
274,75,91
274,91,390
274,94,354
274,98,589
274,101,413
274,115,496
274,122,346
274,126,239
274,129,69
274,141,201
274,158,360
274,160,286
274,161,322
274,163,274
274,168,268
274,169,116
274,173,323
274,179,207
274,182,439
274,195,335
274,196,131
274,222,347
274,224,410
274,229,275
274,234,350
274,235,29
274,240,305
274,242,397
274,246,198
274,248,426
274,251,157
274,252,196
274,262,142
274,263,22
274,268,311
274,270,3
274,276,72
274,281,50
274,285,565
274,291,65
274,294,430
274,295,358
275,6,511
275,8,445
275,33,577
275,34,88
275,73,341
275,80,58
275,82,28
275,94,285
275,99,39
275,104,16
275,110,387
275,112,593
275,119,482
275,123,429
275,127,404
275,128,74
275,129,95
275,131,368
275,134,156
275,135,360
275,149,456
275,151,149
275,154,94
275,155,7
275,156,158
275,174,475
275,179,4
275,183,357
275,189,436
275,190,321
275,195,274
275,196,485
275,200,318
275,219,571
275,221,400
275,230,490
275,232,489
275,238,261
275,245,408
275,253,402
275,254,331
275,256,93
275,273,408
275,274,566
275,279,482
275,281,109
275,287,272
275,288,305
275,289,313
275,296,275
276,12,301
276,23,150
276,35,481
276,44,376
276,58,332
276,63,232
276,64,509
276,66,84
276,82,433
276,84,149
276,87,279
276,95,351
276,102,367
276,109,267
276,115,15
276,121,434
276,123,458
276,125,425
276,128,3
276,129,186
276,139,494
276,144,181
276,148,361
276,152,416
276,166,121
276,170,495
276,172,299
276,181,443
276,187,67
276,192,161
276,196,296
276,197,26
276,200,310
276,202,266
276,203,41
276,204,182
276,208,289
276,217,315
276,218,516
276,225,212
276,228,507
276,230,155
276,237,360
276,251,356
276,255,415
276,263,103
276,270,497
276,279,402
276,293,412
276,297,69
277,1,450
277,8,1
277,20,496
277,37,388
277,45,82
277,54,469
277,55,427
277,57,474
277,64,476
277,77,382
277,78,144
277,83,441
277,87,454
277,90,249
277,94,268
277,95,569
277,98,134
277,101,503
277,102,585
277,104,252
277,107,406
277,112,198
277,122,319
277,125,341
277,128,403
277,133,540
277,134,355
277,136,119
277,148,288
277,157,131
277,160,372
277,163,417
277,164,137
277,166,498
277,189,149
277,191,102
277,196,537
277,206,178
277,207,439
277,208,411
277,210,496
277,239,208
277,263,1
277,266,274
277,267,18
277,270,520
277,275,429
277,281,398
277,284,194
277,292,399
278,2,488
278,5,505
278,16,322
278,19,98
278,24,14
278,28,480
278,29,397
278,31,508
278,33,76
278,41,143
278,47,121
278,48,514
278,73,477
278,77,499
278,79,146
278,91,191
278,101,576
278,110,35
278,114,431
278,117,187
278,123,259
278,138,332
278,149,290
278,166,52
278,176,90
278,179,236
278,191,545
278,204,15
278,205,372
278,207,426
278,215,319
278,218,17
278,223,540
278,232,426
278,235,318
278,236,441
278,240,267
278,243,584
278,247,478
278,251,561
278,253,456
278,257,141
278,261,581
278,262,65
278,267,406
278,270,298
278,283,418
278,291,534
278,293,557
278,294,87
279,6,599
279,9,468
279,10,202
279,11,3
279,20,194
279,29,161
279,30,267
279,34,421
279,61,321
279,66,525
279,70,284
279,71,487
279,78,297
279,81,553
279,83,279
279,86,546
279,89,235
279,91,600
279,93,400
279,103,442
279,114,303
279,116,394
279,120,176
279,127,458
279,134,191
279,136,37
279,137,529
279,139,280
279,142,445
279,149,41
279,152,334
279,155,85
279,161,329
279,168,469
279,169,48
279,171,575
279,173,364
279,184,192
279,189,306
279,190,408
279,213,407
279,218,96
279,238,459
279,244,284
279,246,503
279,247,124
279,254,155
279,273,23
279,274,24
279,281,447
280,5,365
280,6,181
280,12,593
280,23,537
280,24,166
280,29,182
280,31,26
280,49,466
280,50,309
280,53,554
280,61,372
280,91,315
280,96,85
280,106,376
280,112,591
280,120,302
280,121,502
280,133,168
280,139,94
280,141,348
280,145,131
280,148,461
280,166,363
280,179,231
280,182,32
280,188,419
280,190,262
280,192,515
280,199,433
280,212,541
280,216,180
280,219,318
280,222,309
280,232,92
280,235,302
280,237,79
280,238,223
280,243,181
280,250,116
280,252,142
280,254,348
