source,target,weight
75,121,584
75,122,367
75,123,8
75,124,99
75,125,197
75,126,343
75,127,30
75,128,401
75,129,453
75,130,571
75,131,494
75,132,366
75,133,459
75,134,443
75,135,544
75,136,17
75,137,351
75,138,470
75,139,282
75,140,563
75,141,534
75,142,86
75,143,123
75,144,121
75,145,116
75,146,355
75,147,174
75,148,123
75,149,297
75,150,528
75,151,311
75,152,51
75,153,389
75,154,126
75,155,561
75,156,37
75,157,232
75,158,190
75,159,482
75,160,172
75,161,427
75,162,233
75,163,122
75,164,497
75,165,296
75,166,534
75,168,596
75,169,411
75,170,48
75,171,161
75,173,293
75,174,278
75,175,447
75,176,153
75,177,146
75,178,177
75,179,447
75,180,549
75,181,178
75,183,373
75,184,345
75,185,25
75,186,311
75,187,108
75,188,216
75,189,3
75,190,527
75,191,55
75,192,462
75,193,247
75,194,377
75,195,176
75,197,529
75,198,223
75,199,107
75,200,384
75,201,537
75,202,357
75,203,113
75,204,507
75,205,104
75,206,488
75,207,34
75,208,23
75,209,282
75,210,280
75,211,61
75,212,517
75,213,213
75,214,538
75,215,466
75,216,4
75,217,324
75,218,417
75,219,416
75,220,2
75,221,532
75,222,499
75,223,96
75,224,577
75,225,509
75,226,297
75,227,408
75,228,203
75,229,306
75,230,20
75,231,41
75,232,218
75,233,65
75,234,303
75,235,495
75,236,240
75,237,450
75,238,545
75,239,90
75,240,304
75,241,212
75,242,231
75,243,343
75,244,326
75,245,573
75,246,306
75,247,318
75,248,491
75,249,50
75,251,588
75,252,322
75,253,337
75,254,540
75,255,400
75,256,307
75,257,323
75,258,115
75,259,336
75,260,255
75,261,545
75,262,99
75,263,196
75,264,158
75,265,184
75,266,11
75,267,251
75,268,274
75,269,442
75,270,232
75,271,386
75,272,400
75,273,578
75,274,483
75,275,314
75,276,118
75,277,17
75,278,331
75,279,395
75,280,412
75,281,153
75,282,500
75,283,379
75,284,479
75,285,259
75,286,348
75,287,273
75,288,361
75,289,4
75,290,387
75,291,150
75,292,217
75,293,582
75,294,367
75,295,131
75,296,599
75,297,50
75,298,584
75,299,327
75,300,283
76,1,510
76,2,596
76,3,107
76,4,96
76,5,196
76,6,368
76,7,177
76,8,51
76,9,183
76,10,83
76,11,313
76,12,556
76,13,95
76,16,507
76,17,393
76,18,293
76,19,577
76,21,245
76,22,67
76,23,342
76,24,203
76,25,535
76,26,94
76,27,349
76,28,521
76,29,135
76,30,463
76,31,101
76,32,69
76,33,99
76,34,470
76,35,281
76,36,58
76,37,317
76,38,442
76,39,396
76,40,307
76,41,112
76,42,305
76,43,209
76,44,13
76,45,578
76,46,185
76,47,10
76,48,301
76,49,430
76,50,21
76,51,466
76,52,262
76,53,303
76,54,506
76,55,253
76,56,276
76,57,364
76,58,113
76,59,300
76,60,296
76,61,90
76,62,378
76,63,362
76,64,469
76,65,491
76,66,79
76,67,174
76,68,451
76,69,465
76,70,400
76,71,380
76,72,574
76,73,424
76,74,4
76,75,417
76,77,598
76,78,55
76,79,288
76,80,101
76,81,456
76,82,28
76,83,590
76,84,136
76,85,61
76,86,41
76,87,405
76,88,50
76,89,539
76,90,74
76,91,562
76,92,51
76,93,52
76,94,80
76,95,346
76,96,169
76,97,173
76,98,161
76,99,278
76,100,559
76,102,6
76,103,370
76,104,14
76,105,545
76,106,409
76,107,167
76,108,589
76,109,568
76,110,499
76,112,245
76,113,210
76,115,188
76,116,320
76,117,224
76,118,596
76,119,293
76,120,336
76,121,443
76,122,1
76,123,147
76,124,473
76,125,84
76,126,577
76,127,89
76,128,490
76,129,581
76,130,14
76,131,343
76,133,541
76,134,374
76,135,216
76,136,235
76,137,318
76,138,265
76,139,316
76,140,1
76,141,284
76,142,491
76,143,259
76,144,303
76,145,482
76,146,527
76,147,362
76,148,27
76,149,566
76,150,401
76,151,552
76,152,92
76,153,78
76,154,7
76,155,485
76,156,293
76,157,212
76,158,562
76,159,14
76,160,206
76,161,508
76,162,577
76,163,171
76,164,343
76,165,483
76,166,435
76,167,461
76,168,509
76,169,343
76,170,137
76,171,299
76,173,478
76,174,436
76,175,316
76,176,572
76,177,50
76,178,480
76,179,580
76,180,64
76,181,270
76,182,153
76,183,402
76,184,355
76,185,521
76,186,79
76,187,228
76,188,513
76,189,364
76,190,80
76,191,256
76,192,186
76,193,447
76,194,117
76,195,519
76,196,447
76,197,453
76,198,582
76,199,413
76,200,484
76,201,517
76,202,255
76,203,537
76,204,590
76,205,235
76,206,430
76,207,489
76,208,56
76,209,305
76,210,368
76,211,35
76,212,420
76,213,526
76,214,509
76,215,336
76,217,422
76,218,490
76,219,139
76,220,162
76,221,506
76,222,22
76,223,213
76,224,553
76,225,253
76,226,206
76,227,69
76,228,9
76,229,504
76,231,267
76,232,580
76,233,363
76,234,418
76,235,200
76,236,488
76,237,276
76,238,503
76,239,583
76,240,25
76,241,520
76,242,534
76,243,132
76,244,70
76,245,253
76,246,242
76,247,292
76,248,453
76,249,181
76,250,224
76,251,431
76,252,297
76,253,327
76,254,4
76,256,92
76,257,102
76,258,332
76,259,353
76,260,265
76,261,438
76,262,589
76,263,116
76,264,58
76,265,386
76,266,441
76,267,316
76,268,37
76,269,540
76,270,306
76,271,59
76,272,484
76,273,418
76,275,554
76,276,488
76,277,236
76,278,498
76,279,519
76,280,146
76,281,497
76,282,105
76,283,467
76,284,417
76,285,88
76,286,518
76,287,359
76,288,207
76,289,364
76,290,383
76,291,57
76,292,448
76,293,244
76,294,516
76,295,104
76,296,359
76,297,353
76,298,590
76,299,458
76,300,271
77,1,548
77,2,185
77,3,143
77,4,514
77,5,172
77,6,116
77,7,57
77,8,506
77,9,445
77,10,430
77,11,254
77,13,510
77,14,80
77,15,35
77,16,487
77,17,234
77,18,369
77,19,242
77,20,541
77,21,208
77,22,188
77,23,408
77,25,128
77,27,391
77,28,308
77,29,257
77,30,233
77,32,173
77,33,589
77,34,587
77,35,299
77,37,235
77,38,46
77,39,175
77,41,67
77,42,74
77,43,561
77,44,571
77,45,485
77,46,118
77,47,134
77,48,21
77,49,508
77,50,224
77,51,450
77,52,510
77,53,89
77,54,140
77,55,372
77,56,61
77,57,234
77,58,203
77,59,22
77,60,227
77,61,554
77,62,515
77,63,29
77,64,262
77,66,533
77,67,399
77,68,420
77,69,424
77,70,530
77,71,358
77,72,14
77,73,141
77,74,504
77,76,440
77,78,530
77,79,384
77,80,20
77,81,354
77,82,373
77,83,599
77,84,388
77,86,47
77,87,156
77,88,98
77,89,74
77,90,357
77,91,303
77,92,301
77,93,415
77,94,8
77,95,220
77,96,416
77,97,50
77,98,14
77,99,457
77,100,424
77,101,99
77,102,273
77,103,297
77,104,129
77,105,197
77,106,510
77,107,267
77,108,313
77,109,191
77,110,131
77,111,191
77,112,248
77,113,114
77,114,537
77,115,333
77,116,468
77,117,80
77,118,480
77,119,66
77,120,375
77,121,566
77,122,3
77,123,532
77,124,306
77,125,477
77,126,420
77,127,584
77,128,14
77,129,468
77,130,461
77,131,95
77,132,6
77,133,38
77,134,123
77,135,18
77,136,106
77,137,29
77,138,29
77,139,406
77,140,521
77,141,506
77,142,552
77,143,332
77,144,547
77,145,347
77,146,373
77,147,89
77,148,485
77,149,346
77,150,127
77,151,435
77,152,223
77,153,345
77,154,514
77,155,79
77,156,282
77,157,456
77,158,369
77,159,217
77,160,55
77,161,554
77,162,425
77,163,17
77,164,70
77,166,452
77,167,200
77,168,311
77,169,536
77,170,471
77,171,76
77,172,515
77,173,111
77,174,206
77,175,572
77,176,153
77,177,231
77,178,54
77,179,491
77,180,35
77,181,53
77,182,118
77,183,551
77,184,22
77,185,502
77,186,551
77,187,560
77,188,317
77,189,300
77,190,442
77,191,468
77,192,294
77,193,18
77,194,49
77,195,176
77,196,143
77,197,19
77,198,492
77,199,140
77,200,479
77,201,271
77,202,532
77,203,371
77,204,280
77,205,108
77,206,144
77,207,410
77,208,350
77,209,194
77,210,536
77,211,508
77,212,364
77,213,261
77,214,68
77,215,561
77,216,212
77,217,347
77,218,91
77,219,595
77,220,410
77,222,437
77,223,564
77,224,259
77,225,183
77,226,152
77,227,319
77,228,297
77,229,38
77,230,226
77,231,379
77,232,198
77,233,492
77,234,270
77,235,192
77,236,228
77,237,103
77,238,138
77,239,265
77,240,164
77,241,557
77,242,490
77,243,175
77,244,181
77,245,229
77,246,174
77,247,583
77,248,591
77,249,17
77,250,20
77,251,61
77,252,93
77,253,90
77,254,497
77,255,126
77,256,48
77,257,315
77,258,207
77,259,537
77,261,28
77,262,583
77,263,105
77,264,59
77,265,496
77,266,565
77,267,330
77,268,272
77,269,28
77,270,401
77,271,553
77,272,537
77,273,416
77,274,149
77,275,528
77,276,235
77,277,425
77,278,373
77,279,237
77,280,233
77,281,249
77,282,430
77,283,518
77,284,71
77,285,532
77,286,466
77,287,165
77,288,267
77,289,213
77,290,412
77,291,46
77,292,165
77,293,578
77,294,336
77,295,441
77,296,135
77,297,130
77,298,507
77,299,445
77,300,38
78,1,385
78,2,80
78,3,505
78,4,373
78,5,212
78,6,493
78,7,122
78,8,373
78,9,598
78,10,513
78,11,231
78,12,534
78,13,154
78,14,540
78,15,381
78,16,346
78,17,540
78,18,109
78,19,458
78,20,283
78,21,122
78,22,199
78,23,373
78,24,527
78,25,20
78,26,220
78,27,118
78,28,24
78,29,371
78,30,379
78,31,117
78,32,181
78,33,385
78,34,412
78,36,248
78,37,79
78,38,70
78,39,235
78,40,275
78,41,313
78,42,284
78,43,484
78,44,356
78,45,524
78,46,469
78,47,347
78,48,349
78,49,277
78,50,417
78,51,404
78,52,447
78,53,344
78,54,568
78,55,371
78,56,90
78,57,48
78,58,383
78,59,600
78,60,99
78,62,547
78,63,441
78,64,308
78,65,491
78,66,462
78,67,107
78,68,467
78,69,483
78,70,227
78,72,183
78,73,233
78,74,280
78,75,471
78,76,416
78,77,462
78,79,566
78,80,109
78,81,286
78,82,36
78,83,164
78,84,542
78,85,64
78,86,578
78,87,341
78,88,329
78,89,210
78,90,51
78,91,357
78,92,471
78,93,81
78,94,7
78,95,549
78,96,350
78,97,581
78,98,84
78,99,583
78,100,393
78,101,36
78,102,117
78,103,84
78,104,85
78,105,158
78,107,392
78,108,165
78,109,574
78,110,8
78,111,473
78,112,87
78,113,336
78,114,49
78,115,466
78,116,243
78,117,91
78,118,86
78,119,187
78,120,375
78,121,355
78,122,51
78,123,463
78,124,112
78,125,154
78,126,47
78,127,171
78,128,395
78,129,357
78,130,554
78,131,321
78,132,106
78,133,528
78,134,571
78,135,491
78,136,265
78,137,326
78,138,519
78,139,560
78,140,23
78,141,563
78,142,219
78,143,244
78,144,376
78,145,543
78,146,496
78,147,305
78,148,523
78,149,350
78,150,327
78,151,482
78,152,186
78,153,56
78,154,205
78,156,327
78,157,86
78,159,478
78,160,555
78,161,440
78,162,246
78,163,281
78,164,393
78,165,459
78,166,397
78,167,210
78,168,424
78,169,149
78,170,472
78,171,160
78,172,419
78,173,339
78,174,448
78,175,496
78,176,483
78,177,92
78,178,184
78,179,280
78,180,445
78,181,51
78,183,382
78,184,588
78,185,353
78,186,529
78,187,36
78,188,247
78,189,113
78,190,63
78,191,5
78,192,597
78,193,231
78,194,251
78,195,284
78,196,294
78,197,58
78,198,395
78,199,584
78,200,371
78,201,164
78,202,282
78,203,104
78,204,189
78,205,352
78,206,289
78,207,146
78,208,514
78,209,549
78,210,328
78,211,441
78,212,78
78,213,12
78,214,187
78,215,102
78,216,415
78,217,599
78,218,187
78,219,65
78,220,51
78,221,337
78,222,173
78,223,476
78,224,561
78,225,383
78,226,387
78,227,86
78,228,102
78,229,456
78,230,184
78,231,199
78,232,304
78,233,120
78,234,171
78,235,534
78,237,367
78,238,18
78,239,478
78,240,214
78,241,480
78,242,203
78,243,146
78,245,107
78,246,438
78,247,18
78,248,501
78,249,336
78,250,327
78,251,413
78,253,173
78,254,518
78,255,423
78,256,286
78,257,359
78,258,300
78,259,591
78,260,223
78,261,225
78,262,213
78,263,392
78,264,421
78,265,526
78,266,372
78,268,122
78,269,390
78,270,597
78,271,99
78,272,260
78,273,174
78,274,537
78,275,112
78,276,476
78,277,77
78,278,519
78,279,565
78,280,80
78,281,153
78,282,385
78,283,95
78,285,320
78,286,399
78,287,39
78,288,196
78,289,201
78,290,235
78,291,458
78,292,473
78,293,419
78,294,559
78,295,347
78,296,78
78,297,215
78,298,288
78,299,509
78,300,549
79,1,107
79,2,103
79,3,262
79,4,270
79,5,486
79,6,399
79,7,555
79,8,295
79,9,353
79,10,458
79,11,365
79,12,420
79,13,42
79,14,129
79,15,85
79,16,3
79,17,261
79,18,242
79,19,335
79,20,406
79,21,560
79,22,500
79,23,562
79,24,200
79,25,403
79,26,116
79,27,296
79,28,551
79,29,31
79,30,279
79,31,590
79,32,429
79,33,324
79,34,71
79,35,123
79,36,590
79,37,395
79,38,264
79,39,276
79,40,563
79,41,479
79,42,285
79,44,183
79,45,14
79,46,65
79,47,100
79,48,226
79,49,123
79,50,494
79,51,413
79,52,426
79,53,463
79,54,550
79,55,145
79,56,270
79,57,515
79,58,278
79,59,273
79,60,344
79,61,22
79,63,409
79,65,428
79,66,292
79,67,230
79,68,252
79,69,128
79,70,433
79,71,94
79,72,348
79,73,65
79,74,121
79,75,512
79,76,563
79,77,377
79,78,288
79,82,78
79,84,75
79,85,146
79,86,378
79,88,413
79,89,21
79,90,494
79,91,121
79,92,98
79,93,506
79,94,51
79,96,71
79,97,134
79,98,224
79,99,416
79,100,564
79,102,287
79,103,555
79,104,34
79,105,26
79,106,250
79,107,220
79,108,213
79,109,150
79,110,14
79,111,588
79,112,33
79,113,362
79,114,356
79,115,182
79,116,361
79,117,153
79,118,484
79,119,493
79,120,459
79,121,218
79,122,517
79,123,419
79,124,116
79,125,73
79,126,240
79,127,416
79,128,114
79,129,263
79,130,565
79,131,486
79,132,209
79,133,286
79,134,62
79,135,318
79,136,199
79,137,471
79,138,37
79,139,166
79,140,511
79,141,358
79,142,78
79,143,394
79,144,169
79,145,117
79,146,161
79,147,600
79,148,463
79,149,287
79,150,78
79,151,121
79,152,187
79,153,105
79,154,264
79,155,207
79,156,310
79,157,496
79,158,247
79,159,111
79,160,502
79,161,372
79,162,583
79,163,198
79,164,192
79,165,573
79,166,135
79,167,517
79,168,34
79,169,376
79,170,496
79,171,56
79,172,128
79,173,73
79,174,226
79,175,245
79,176,226
79,177,241
79,178,286
79,180,405
79,181,525
79,182,18
79,183,559
79,184,170
79,185,304
79,186,385
79,187,567
79,188,59
79,189,226
79,190,375
79,191,153
79,192,106
79,193,402
79,194,190
79,195,434
79,196,156
79,197,319
79,198,85
79,199,398
79,200,322
79,201,32
79,202,591
79,203,311
79,204,522
79,205,129
79,206,153
79,207,263
79,209,1
79,210,154
79,211,476
79,212,61
79,213,404
79,214,94
79,215,486
79,216,319
79,217,75
79,218,139
79,220,125
79,221,446
79,222,308
79,223,52
79,224,303
79,225,501
79,226,351
79,227,278
79,228,532
79,229,429
79,230,69
79,231,592
79,232,142
79,233,91
79,234,534
79,235,151
79,236,127
79,237,572
79,238,142
79,239,339
79,240,140
79,241,416
79,242,568
79,243,468
79,244,204
79,245,47
79,246,167
79,247,118
79,248,286
79,249,378
79,250,259
79,251,568
79,252,143
79,253,593
79,254,308
79,255,108
79,256,556
79,257,286
79,258,488
79,259,539
79,260,96
79,261,274
79,262,210
79,263,251
79,264,163
79,265,65
79,266,116
79,267,529
79,268,254
79,269,298
79,270,385
79,271,206
79,272,584
79,273,138
79,274,403
79,275,521
79,276,222
79,277,387
79,278,104
79,279,495
79,280,60
79,281,379
79,282,101
79,283,569
79,284,547
79,285,316
79,286,510
79,287,162
79,288,569
79,289,243
79,290,294
79,291,483
79,292,340
79,293,65
79,294,554
79,295,172
79,296,297
79,297,62
79,298,288
79,299,451
79,300,498
80,2,409
80,3,419
80,4,441
80,5,374
80,6,75
80,7,207
80,8,51
80,9,559
80,10,135
80,11,384
80,12,458
80,15,406
80,16,330
80,17,496
80,18,249
80,19,184
80,20,130
80,21,312
80,22,499
80,23,315
80,24,63
80,25,118
80,26,176
80,27,226
80,28,488
80,29,163
80,30,406
80,31,324
80,32,219
80,33,437
80,34,555
80,35,300
80,36,29
80,37,453
80,38,344
80,39,502
80,40,359
80,41,574
80,42,404
80,43,599
80,44,45
80,45,57
80,46,445
80,47,467
80,48,186
80,49,310
80,50,575
80,51,328
80,52,191
80,53,450
80,54,525
80,55,320
80,56,158
80,57,217
80,58,225
80,59,330
80,60,542
80,61,530
80,62,193
80,63,89
80,64,84
80,65,400
80,66,245
80,67,249
80,68,80
80,69,405
80,70,146
80,71,136
80,72,108
80,73,223
80,74,518
80,75,367
80,76,96
80,78,225
80,79,8
80,81,52
80,82,169
80,83,248
80,84,290
80,85,365
80,86,100
80,87,312
80,88,107
80,89,195
80,90,595
80,91,299
80,92,458
80,93,460
80,94,394
80,95,427
80,96,489
80,97,458
80,98,35
80,99,544
80,100,300
80,101,73
80,102,20
80,103,130
80,104,388
80,105,368
80,106,108
80,107,128
80,108,56
80,109,516
80,110,491
80,111,477
80,112,5
80,113,475
80,114,190
80,115,406
80,116,228
80,117,350
80,118,151
80,119,530
80,120,289
80,121,334
80,122,285
80,124,347
80,125,112
80,126,261
80,127,325
80,128,134
80,129,72
80,130,340
80,131,364
80,132,434
80,133,116
80,134,113
80,135,370
80,136,512
80,137,498
80,138,417
80,139,42
80,140,374
80,141,480
80,142,313
80,143,161
80,144,70
80,145,343
80,146,150
80,147,76
80,148,152
80,149,463
80,150,457
80,151,467
80,152,76
80,153,172
80,154,50
80,155,287
80,156,520
80,157,566
80,158,291
80,159,405
80,160,438
80,161,594
80,162,219
80,163,396
80,164,137
80,165,102
80,166,80
80,167,420
80,168,545
80,169,60
80,171,188
80,172,153
80,173,33
80,174,361
80,175,589
80,176,207
80,177,310
80,178,354
80,179,450
80,180,473
80,181,105
80,183,324
80,184,192
80,185,246
80,186,165
80,187,328
80,188,443
80,189,462
80,190,234
80,191,287
80,192,145
80,193,187
80,194,527
80,195,451
80,196,23
80,197,560
80,198,548
80,199,250
80,200,193
80,201,332
80,202,572
80,203,440
80,204,236
80,205,564
80,206,343
80,207,457
80,208,20
80,210,341
80,211,172
80,212,381
80,213,537
80,214,173
80,215,518
80,216,34
80,217,162
80,218,517
80,219,156
80,220,353
80,221,390
80,222,533
80,223,429
80,224,429
80,225,89
80,226,150
80,227,12
80,228,533
80,229,594
80,230,78
80,231,217
80,232,509
80,233,410
80,234,582
80,235,106
80,236,93
80,237,463
80,238,173
80,239,337
80,240,354
80,241,350
80,242,160
80,243,495
80,244,192
80,245,408
80,246,359
80,247,118
80,248,251
80,250,258
80,251,326
80,252,561
80,253,53
80,254,198
80,255,181
80,256,376
80,257,428
80,258,215
80,259,188
80,260,334
80,261,548
80,262,110
80,263,152
80,264,464
80,265,129
80,266,165
80,267,374
80,268,346
80,269,460
80,270,552
80,271,557
80,272,245
80,273,514
80,274,430
80,275,137
80,276,99
80,277,248
80,278,130
80,279,554
80,281,280
80,282,317
80,283,2
80,284,581
80,286,399
80,287,342
80,288,525
80,289,442
80,290,133
80,291,99
80,292,105
80,294,225
80,295,66
80,296,40
80,297,574
80,298,26
80,299,192
80,300,145
81,1,369
81,2,497
81,3,510
81,4,583
81,5,277
81,6,353
81,7,383
81,8,18
81,9,393
81,10,385
81,11,316
81,12,470
81,13,409
81,14,360
81,15,150
81,16,35
81,17,1
81,18,227
81,19,323
81,20,88
81,21,524
81,22,294
81,23,205
81,24,391
81,25,154
81,26,367
81,27,430
81,28,389
81,29,479
81,30,28
81,31,56
81,33,216
81,34,114
81,35,589
81,36,372
81,37,208
81,38,385
81,39,300
81,40,189
81,42,56
81,43,99
81,44,336
81,45,521
81,46,431
81,47,474
81,48,107
81,49,415
81,50,310
81,51,182
81,53,331
81,54,448
81,55,34
81,56,175
81,57,148
81,58,6
81,59,513
81,60,219
81,61,311
81,62,50
81,63,154
81,64,88
81,65,385
81,66,49
81,67,36
81,68,85
81,69,17
81,70,1
81,71,241
81,72,339
81,73,78
81,74,159
81,75,368
81,76,519
81,77,469
81,78,391
81,79,422
81,80,146
81,82,236
81,83,275
81,84,189
81,85,261
81,86,361
81,87,245
81,88,298
81,89,58
81,90,260
81,91,396
81,92,224
81,93,317
81,94,52
81,95,487
81,96,226
81,97,555
81,98,298
81,99,12
81,100,271
81,101,597
81,102,579
81,103,397
81,104,310
81,105,301
81,106,363
81,107,194
81,108,272
81,109,247
81,110,525
81,111,287
81,112,472
81,113,526
81,114,446
81,115,586
81,116,492
81,117,367
81,118,88
81,119,12
81,120,209
81,121,279
81,122,73
81,124,69
81,125,18
81,126,457
81,127,138
81,128,135
81,129,433
81,130,251
81,131,124
81,132,540
81,133,297
81,134,133
81,135,341
81,136,487
81,137,143
81,138,174
81,139,524
81,140,340
81,141,385
81,142,396
81,143,504
81,144,303
81,145,458
81,146,243
81,147,7
81,148,168
81,149,56
81,150,566
81,151,75
81,152,429
81,153,148
81,154,198
81,156,272
81,157,565
81,158,197
81,159,292
81,161,484
81,162,542
81,163,259
81,164,293
81,165,20
81,166,164
81,167,451
81,168,115
81,169,318
81,170,187
81,171,280
81,172,339
81,173,342
81,174,474
81,175,253
81,176,247
81,177,419
81,178,370
81,179,473
81,180,273
81,181,104
81,182,352
81,183,335
81,184,210
81,185,145
81,186,355
81,187,468
81,188,302
81,189,572
81,190,399
81,191,397
81,192,340
81,193,187
81,194,115
81,195,346
81,196,52
81,197,160
81,198,272
81,199,133
81,200,93
81,201,334
81,202,251
81,203,573
81,204,206
81,205,472
81,206,31
81,207,76
81,208,50
81,209,210
81,210,370
81,211,300
81,212,392
81,213,490
81,214,526
81,215,430
81,216,502
81,217,145
81,218,7
81,219,30
81,220,473
81,221,555
81,222,91
81,223,542
81,224,140
81,225,154
81,226,314
81,227,21
81,228,126
81,229,122
81,230,426
81,231,156
81,233,315
81,234,172
81,235,159
81,236,343
81,237,576
81,238,484
81,239,379
81,240,503
81,241,182
81,242,411
81,243,481
81,244,311
81,245,133
81,246,341
81,247,14
81,249,278
81,250,400
81,251,298
81,253,469
81,254,501
81,255,400
81,256,215
81,257,350
81,258,564
81,259,314
81,260,234
81,261,352
81,262,439
81,263,551
81,264,292
81,265,400
81,266,188
81,267,139
81,268,92
81,269,590
81,270,65
81,271,194
81,272,399
81,274,478
81,275,152
81,277,298
81,278,386
81,279,224
81,280,279
81,281,410
81,282,571
81,283,62
81,284,72
81,285,319
81,286,80
81,287,45
81,288,208
81,289,218
81,290,545
81,291,120
81,292,574
81,293,378
81,294,275
81,295,207
81,296,436
81,298,180
81,299,177
81,300,139
82,1,256
82,2,314
82,3,374
82,4,227
82,5,297
82,6,145
82,7,154
82,9,200
82,10,92
82,11,310
82,12,8
82,13,145
82,14,449
82,15,597
82,16,248
82,17,239
82,18,430
82,19,83
82,20,34
82,21,301
82,22,259
82,23,90
82,24,181
82,25,70
82,27,215
82,28,308
82,29,52
82,30,524
82,31,30
82,32,465
82,33,333
82,34,504
82,35,150
82,36,150
82,37,309
82,38,169
82,39,403
82,40,460
82,42,563
82,43,585
82,44,525
82,45,578
82,46,115
82,47,323
82,48,448
82,49,218
82,51,52
82,52,264
82,53,106
82,54,22
82,55,119
82,56,507
82,57,293
82,59,281
82,60,149
82,61,127
82,62,473
82,63,424
82,64,79
82,65,470
82,67,289
82,68,25
82,69,586
82,70,96
82,71,197
82,72,276
82,73,396
82,74,551
82,75,53
82,76,195
82,77,203
82,78,467
