source,target,weight
87,122,218
87,123,345
87,124,349
87,125,97
87,126,62
87,127,556
87,128,194
87,129,64
87,130,369
87,131,322
87,132,59
87,133,317
87,134,554
87,135,206
87,136,317
87,137,528
87,138,512
87,139,185
87,140,304
87,141,117
87,142,435
87,143,156
87,145,67
87,146,358
87,147,361
87,148,493
87,149,588
87,151,266
87,152,328
87,153,557
87,155,433
87,156,10
87,157,571
87,158,223
87,159,539
87,160,114
87,161,496
87,162,260
87,163,74
87,164,544
87,166,153
87,167,303
87,168,421
87,169,295
87,170,98
87,171,91
87,172,592
87,173,531
87,174,500
87,175,278
87,176,254
87,178,413
87,179,11
87,180,565
87,181,392
87,182,394
87,183,112
87,184,486
87,186,436
87,187,267
87,188,600
87,189,461
87,190,238
87,192,416
87,194,103
87,195,507
87,196,280
87,197,396
87,198,82
87,199,597
87,200,290
87,201,266
87,202,148
87,203,87
87,204,229
87,205,480
87,206,352
87,207,165
87,208,61
87,209,539
87,210,519
87,211,420
87,212,73
87,213,219
87,214,118
87,215,79
87,216,142
87,217,168
87,218,128
87,219,133
87,220,50
87,221,525
87,222,518
87,223,243
87,224,475
87,226,516
87,227,90
87,228,167
87,230,179
87,231,343
87,232,31
87,233,249
87,234,439
87,235,17
87,236,351
87,237,236
87,238,393
87,239,167
87,240,64
87,241,354
87,242,250
87,243,136
87,244,565
87,245,549
87,246,100
87,247,226
87,248,549
87,249,520
87,250,7
87,251,153
87,252,579
87,253,432
87,254,198
87,255,484
87,256,461
87,257,10
87,259,155
87,261,570
87,262,551
87,263,170
87,264,348
87,265,158
87,267,420
87,268,301
87,269,83
87,270,510
87,271,579
87,272,131
87,273,410
87,274,291
87,276,33
87,278,254
87,279,208
87,280,370
87,281,526
87,282,114
87,283,132
87,284,459
87,285,514
87,286,83
87,287,151
87,289,56
87,290,206
87,291,124
87,292,416
87,293,3
87,294,533
87,295,575
87,296,268
87,297,340
87,298,298
87,299,253
87,300,465
88,1,580
88,2,544
88,3,252
88,4,19
88,5,580
88,6,357
88,7,448
88,8,308
88,9,312
88,10,539
88,11,392
88,12,481
88,13,359
88,14,157
88,15,585
88,16,457
88,17,225
88,18,525
88,19,81
88,20,34
88,21,23
88,22,252
88,23,425
88,25,293
88,26,129
88,27,107
88,28,599
88,29,404
88,30,262
88,31,561
88,32,114
88,33,189
88,34,547
88,35,37
88,36,226
88,37,385
88,38,26
88,39,160
88,40,139
88,41,433
88,42,450
88,43,519
88,44,549
88,45,328
88,46,568
88,47,269
88,48,164
88,49,384
88,50,335
88,51,418
88,52,212
88,53,462
88,54,148
88,55,588
88,56,131
88,57,125
88,58,151
88,59,165
88,60,490
88,61,189
88,62,298
88,63,473
88,64,156
88,65,83
88,66,321
88,67,501
88,68,435
88,70,279
88,71,402
88,72,261
88,73,138
88,74,498
88,75,45
88,76,429
88,77,455
88,78,197
88,79,371
88,80,138
88,81,221
88,82,381
88,83,78
88,84,216
88,86,182
88,87,147
88,89,61
88,90,123
88,91,167
88,92,390
88,93,514
88,94,13
88,95,482
88,96,333
88,97,244
88,98,309
88,99,297
88,100,377
88,101,532
88,102,133
88,103,120
88,104,176
88,105,165
88,106,38
88,107,319
88,108,569
88,109,534
88,110,199
88,111,79
88,112,504
88,113,390
88,114,452
88,115,483
88,117,48
88,118,187
88,119,65
88,121,497
88,122,298
88,123,574
88,124,513
88,125,483
88,128,313
88,129,403
88,130,380
88,131,360
88,132,555
88,133,80
88,134,533
88,135,327
88,136,233
88,137,441
88,138,24
88,139,23
88,140,213
88,141,426
88,142,120
88,144,558
88,145,212
88,146,66
88,147,391
88,148,133
88,150,328
88,151,457
88,152,499
88,153,16
88,155,171
88,156,292
88,157,65
88,158,409
88,161,163
88,162,584
88,163,475
88,165,210
88,167,278
88,168,471
88,169,224
88,170,57
88,171,21
88,172,525
88,173,490
88,174,399
88,175,148
88,176,122
88,177,371
88,178,485
88,179,332
88,180,306
88,181,467
88,182,209
88,183,414
88,184,555
88,185,554
88,186,116
88,187,351
88,188,552
88,189,590
88,191,28
88,192,225
88,193,244
88,194,276
88,195,103
88,196,276
88,197,69
88,198,556
88,199,192
88,200,23
88,201,259
88,202,88
88,203,337
88,205,252
88,206,502
88,207,573
88,208,64
88,209,328
88,210,475
88,212,268
88,213,280
88,214,341
88,215,486
88,216,436
88,217,297
88,218,120
88,219,298
88,220,7
88,221,67
88,222,216
88,223,284
88,224,229
88,226,34
88,227,259
88,229,404
88,230,394
88,231,61
88,232,445
88,233,474
88,234,26
88,235,24
88,236,563
88,237,393
88,238,110
88,239,98
88,240,395
88,241,240
88,242,400
88,243,213
88,245,437
88,246,316
88,247,75
88,249,442
88,250,293
88,251,313
88,252,57
88,253,329
88,254,72
88,255,48
88,256,108
88,257,163
88,258,6
88,259,106
88,260,486
88,261,20
88,262,535
88,263,85
88,264,367
88,265,523
88,267,44
88,268,7
88,269,414
88,270,146
88,271,13
88,272,443
88,273,400
88,274,392
88,275,574
88,276,431
88,277,297
88,278,85
88,279,337
88,280,53
88,281,508
88,282,389
88,284,238
88,285,569
88,286,194
88,287,273
88,288,1
88,289,115
88,290,381
88,291,321
88,292,311
88,293,404
88,294,232
88,296,317
88,297,478
88,298,306
88,299,402
88,300,577
89,1,206
89,2,409
89,3,49
89,4,557
89,5,519
89,7,30
89,8,398
89,9,45
89,10,24
89,11,526
89,12,261
89,13,504
89,14,215
89,15,472
89,18,265
89,19,528
89,20,476
89,21,116
89,22,150
89,23,327
89,24,480
89,25,41
89,26,428
89,27,491
89,28,491
89,29,141
89,30,271
89,31,240
89,32,22
89,33,23
89,34,212
89,35,340
89,36,355
89,37,385
89,38,525
89,39,99
89,40,365
89,41,401
89,42,21
89,43,476
89,44,201
89,45,214
89,46,320
89,47,346
89,49,507
89,50,423
89,51,571
89,52,391
89,53,414
89,54,583
89,55,197
89,56,397
89,57,597
89,58,290
89,59,526
89,60,48
89,61,295
89,62,24
89,63,538
89,64,229
89,65,549
89,66,42
89,68,203
89,69,310
89,71,455
89,72,170
89,73,420
89,74,432
89,75,546
89,78,142
89,79,76
89,80,508
89,81,534
89,82,565
89,83,503
89,84,332
89,86,507
89,87,407
89,88,356
89,90,263
89,91,246
89,92,244
89,94,217
89,95,492
89,96,525
89,97,75
89,98,143
89,99,434
89,100,542
89,101,352
89,102,501
89,103,76
89,104,50
89,105,114
89,106,74
89,107,101
89,108,588
89,109,50
89,110,459
89,112,92
89,113,516
89,114,399
89,115,328
89,116,174
89,117,183
89,118,394
89,119,130
89,120,260
89,121,490
89,122,129
89,123,401
89,124,308
89,125,460
89,126,434
89,127,130
89,128,349
89,129,400
89,130,112
89,131,498
89,132,218
89,134,66
89,135,176
89,136,395
89,137,146
89,138,74
89,139,411
89,140,372
89,141,315
89,142,149
89,143,156
89,144,144
89,145,427
89,146,427
89,147,338
89,148,566
89,149,464
89,151,103
89,153,302
89,154,235
89,155,306
89,157,310
89,158,371
89,159,215
89,160,29
89,161,551
89,162,451
89,163,489
89,164,588
89,165,445
89,166,92
89,167,228
89,168,183
89,169,499
89,170,392
89,171,176
89,172,555
89,173,118
89,174,5
89,175,147
89,176,123
89,177,411
89,179,246
89,180,593
89,181,35
89,182,128
89,183,565
89,184,108
89,185,419
89,186,356
89,187,576
89,188,199
89,189,149
89,190,229
89,191,529
89,193,441
89,194,204
89,195,118
89,196,291
89,197,539
89,198,518
89,199,598
89,200,199
89,201,354
89,202,449
89,203,238
89,204,289
89,206,324
89,207,192
89,208,244
89,209,569
89,210,564
89,212,393
89,214,462
89,215,486
89,216,71
89,217,482
89,218,116
89,219,172
89,220,505
89,221,105
89,222,227
89,223,501
89,224,299
89,225,265
89,226,480
89,227,532
89,228,8
89,229,403
89,230,386
89,232,151
89,233,484
89,234,214
89,235,16
89,236,192
89,237,68
89,238,478
89,239,528
89,240,280
89,241,137
89,242,500
89,243,535
89,244,16
89,245,267
89,246,135
89,247,159
89,248,241
89,249,504
89,250,477
89,251,76
89,252,579
89,253,461
89,254,552
89,255,491
89,256,282
89,257,225
89,258,361
89,259,93
89,260,452
89,261,272
89,262,127
89,263,309
89,264,190
89,266,403
89,267,347
89,268,580
89,270,174
89,271,226
89,272,358
89,273,92
89,274,375
89,275,197
89,276,152
89,277,85
89,278,400
89,279,409
89,280,439
89,281,94
89,282,274
89,283,73
89,284,526
89,285,459
89,286,401
89,287,402
89,288,280
89,289,211
89,290,381
89,291,309
89,292,389
89,293,426
89,294,433
89,295,382
89,296,285
89,298,526
89,299,89
89,300,231
90,1,38
90,2,136
90,3,425
90,4,179
90,5,448
90,6,357
90,7,340
90,8,335
90,9,18
90,10,269
90,11,286
90,12,510
90,14,39
90,15,229
90,16,480
90,17,103
90,18,133
90,19,525
90,20,114
90,21,157
90,22,129
90,23,336
90,24,11
90,25,387
90,26,448
90,27,284
90,28,315
90,29,104
90,30,375
90,31,11
90,32,86
90,34,498
90,35,227
90,36,506
90,37,172
90,38,243
90,39,354
90,40,220
90,41,57
90,42,95
90,43,324
90,44,228
90,47,520
90,48,533
90,50,271
90,52,262
90,53,405
90,54,235
90,55,583
90,56,262
90,57,93
90,58,405
90,59,581
90,61,179
90,62,236
90,63,551
90,65,147
90,67,587
90,68,483
90,69,154
90,70,337
90,71,568
90,72,277
90,73,434
90,74,549
90,75,254
90,76,575
90,77,461
90,78,519
90,79,192
90,80,19
90,81,489
90,82,127
90,83,578
90,84,240
90,85,405
90,86,432
90,87,223
90,88,257
90,89,246
90,91,305
90,92,597
90,93,3
90,94,221
90,96,351
90,97,346
90,98,41
90,99,14
90,100,136
90,101,226
90,103,551
90,105,560
90,106,506
90,107,478
90,108,74
90,109,462
90,110,519
90,111,593
90,112,527
90,113,182
90,114,253
90,115,442
90,116,377
90,117,146
90,118,33
90,119,78
90,120,72
90,121,394
90,122,345
90,123,514
90,124,502
90,125,394
90,126,580
90,127,56
90,128,178
90,129,327
90,131,570
90,133,43
90,134,327
90,135,299
90,136,289
90,137,465
90,138,338
90,139,420
90,140,239
90,141,47
90,142,20
90,143,333
90,144,168
90,145,530
90,146,336
90,147,89
90,148,85
90,149,574
90,150,257
90,152,383
90,153,568
90,154,489
90,155,490
90,157,248
90,158,113
90,159,220
90,160,32
90,161,200
90,162,252
90,163,174
90,164,185
90,165,374
90,166,416
90,167,104
90,168,453
90,169,138
90,170,56
90,171,322
90,172,28
90,173,318
90,174,86
90,175,412
90,176,311
90,177,562
90,178,291
90,179,583
90,180,67
90,181,166
90,182,510
90,183,373
90,184,426
90,185,563
90,186,509
90,187,104
90,188,395
90,189,315
90,190,445
90,191,339
90,192,102
90,193,257
90,194,121
90,195,444
90,196,63
90,198,451
90,199,346
90,200,414
90,201,151
90,202,64
90,203,183
90,204,269
90,205,539
90,207,290
90,208,246
90,209,581
90,210,256
90,211,67
90,212,173
90,213,530
90,214,118
90,215,297
90,216,337
90,217,424
90,218,558
90,219,243
90,220,261
90,221,16
90,222,570
90,223,465
90,224,524
90,225,50
90,226,139
90,227,94
90,228,419
90,229,381
90,230,133
90,231,322
90,232,315
90,233,43
90,234,536
90,235,596
90,237,243
90,238,243
90,239,63
90,242,289
90,243,224
90,244,533
90,245,356
90,246,550
90,247,423
90,248,383
90,249,57
90,250,332
90,251,383
90,252,386
90,253,91
90,254,414
90,255,458
90,256,365
90,257,82
90,258,318
90,259,2
90,260,430
90,261,237
90,262,354
90,263,547
90,264,216
90,265,386
90,266,145
90,267,156
90,268,185
90,269,181
90,270,362
90,271,278
90,272,267
90,273,183
90,274,541
90,276,587
90,277,512
90,278,577
90,279,12
90,281,461
90,282,357
90,283,434
90,284,162
90,285,563
90,286,151
90,287,331
90,288,223
90,289,472
90,290,357
90,291,185
90,292,125
90,293,510
90,294,454
90,295,124
90,296,23
90,297,226
90,298,19
90,299,312
91,1,6
91,2,147
91,3,352
91,4,596
91,6,417
91,7,408
91,8,467
91,9,349
91,11,254
91,12,78
91,13,226
91,14,554
91,15,317
91,16,117
91,17,324
91,18,175
91,19,95
91,20,565
91,21,20
91,22,319
91,23,376
91,24,274
91,25,303
91,26,488
91,27,233
91,28,456
91,29,36
91,30,111
91,31,440
91,32,452
91,33,333
91,34,134
91,35,36
91,36,55
91,37,186
91,38,508
91,39,89
91,41,226
91,42,179
91,44,535
91,45,212
91,46,408
91,47,300
91,48,433
91,50,594
91,51,198
91,52,583
91,54,295
91,56,10
91,57,301
91,58,225
91,59,160
91,60,521
91,61,469
91,62,298
91,64,465
91,65,398
91,66,245
91,67,310
91,70,302
91,71,396
91,72,125
91,73,38
91,74,118
91,76,361
91,77,487
91,79,181
91,80,396
91,81,359
91,82,307
91,83,146
91,84,531
91,85,498
91,86,166
91,87,122
91,88,390
91,89,41
91,90,74
91,92,220
91,95,21
91,96,506
91,97,335
91,98,405
91,99,67
91,100,337
91,101,166
91,102,302
91,103,461
91,104,58
91,105,214
91,106,135
91,108,368
91,109,175
91,110,508
91,111,214
91,112,226
91,113,192
91,114,501
91,115,409
91,117,494
91,118,357
91,119,296
91,120,593
91,121,395
91,122,221
91,123,459
91,124,121
91,125,493
91,126,168
91,127,173
91,128,463
91,129,496
91,130,40
91,131,25
91,132,13
91,133,485
91,134,184
91,135,151
91,136,22
91,137,19
91,138,465
91,139,143
91,140,495
91,141,123
91,142,298
91,143,345
91,144,269
91,145,333
91,146,16
91,147,344
91,149,476
91,150,516
91,151,465
91,152,200
91,153,56
91,154,324
91,155,582
91,156,89
91,157,4
91,158,95
91,159,6
91,160,300
91,161,92
91,162,596
91,163,309
91,164,350
91,165,120
91,166,147
91,167,293
91,168,578
91,169,273
91,170,573
91,172,162
91,173,376
91,174,405
91,176,93
91,177,331
91,178,304
91,179,346
91,180,354
91,181,477
91,182,283
91,183,368
91,184,572
91,185,312
91,186,453
91,187,444
91,188,351
91,189,252
91,190,62
91,191,459
91,192,147
91,193,6
91,194,527
91,195,514
91,196,292
91,197,551
91,198,374
91,199,521
91,200,98
91,201,527
91,202,225
91,203,524
91,204,342
91,205,481
91,206,532
91,207,117
91,208,406
91,209,392
91,210,301
91,211,154
91,212,456
91,214,572
91,215,21
91,216,97
91,217,171
91,218,44
91,219,181
91,220,8
91,221,452
91,222,580
91,223,547
91,225,363
91,226,539
91,227,376
91,228,93
91,229,362
91,230,561
91,231,418
91,232,1
91,233,45
91,234,416
91,235,35
91,236,157
91,237,268
91,238,369
91,239,394
91,240,96
91,241,41
91,242,62
91,243,298
91,244,19
91,245,79
91,246,26
91,247,336
91,248,567
91,249,41
91,250,276
91,251,545
91,252,397
91,253,436
91,254,146
91,255,137
91,257,110
91,258,430
91,259,186
91,260,24
91,261,76
91,262,60
91,263,273
91,264,83
91,265,187
91,266,503
91,267,590
91,268,333
91,269,447
91,270,292
91,271,586
91,272,141
91,273,127
91,274,343
91,275,219
91,276,133
91,277,51
91,278,27
91,279,1
91,280,38
91,281,415
91,282,362
91,283,371
91,284,578
91,286,147
91,287,127
91,288,517
91,289,594
91,290,50
91,291,330
91,292,243
91,294,288
91,295,350
91,296,83
91,297,361
91,298,246
91,299,7
91,300,126
92,1,422
92,2,146
92,3,427
92,4,293
92,5,143
92,6,514
92,7,221
92,8,328
92,9,592
92,10,176
92,11,161
92,12,130
92,13,67
92,14,443
92,15,212
92,16,504
92,17,329
92,18,389
92,19,230
92,21,266
92,22,108
92,23,28
92,24,192
92,25,38
92,26,284
92,28,530
92,30,588
92,31,172
92,32,73
92,33,308
92,34,314
92,35,443
92,36,383
92,37,416
92,38,226
92,39,219
92,40,75
92,41,449
92,43,324
92,44,532
92,45,404
92,46,529
92,47,196
92,48,185
92,49,29
92,50,446
92,51,44
92,52,553
92,53,284
92,54,426
92,55,246
92,56,22
92,57,24
92,58,339
92,59,322
92,62,472
92,63,148
92,64,423
92,65,1
92,66,354
92,67,273
92,68,211
92,69,157
92,70,263
92,72,247
92,74,42
92,75,318
92,76,528
92,77,196
92,78,54
92,79,432
92,80,308
92,82,594
92,83,307
92,84,186
92,85,498
92,86,335
92,87,487
92,88,393
92,89,291
92,90,514
92,91,101
92,93,100
92,94,10
92,95,455
92,96,79
92,97,39
92,98,498
92,99,75
92,100,379
92,101,440
92,102,416
92,103,424
92,104,359
92,105,483
92,106,513
92,107,237
92,108,580
92,109,68
92,110,170
92,111,32
92,112,590
92,113,67
92,114,226
92,115,12
92,116,49
92,117,247
92,118,590
92,119,409
92,120,431
92,121,115
92,122,282
92,123,108
92,124,282
92,125,70
92,126,154
92,127,399
92,128,575
92,129,229
92,130,208
92,131,24
92,132,562
92,133,16
92,134,449
92,135,575
92,136,404
92,137,98
92,138,256
92,139,493
92,140,111
92,141,351
92,142,332
92,143,98
92,144,260
92,145,84
92,146,20
92,147,531
92,148,144
92,149,414
92,150,239
92,151,125
92,152,558
92,153,159
92,154,34
92,155,246
92,156,44
92,157,486
92,158,422
92,159,243
92,160,255
92,161,495
92,162,411
92,164,18
92,165,345
92,166,547
92,167,308
92,168,151
92,169,498
92,170,352
92,171,101
92,172,138
92,173,591
92,174,499
92,175,263
92,176,40
92,177,565
92,178,213
92,179,465
92,180,250
92,181,131
92,182,513
92,184,226
92,185,480
92,187,233
92,188,555
92,189,571
92,191,352
92,192,248
92,193,161
92,194,507
92,195,34
92,196,37
92,197,86
92,198,329
92,199,21
92,200,15
92,201,38
92,202,473
92,203,240
92,204,516
92,205,491
92,206,594
92,207,262
92,208,42
92,209,335
92,210,121
92,212,357
92,213,264
92,214,305
92,215,461
92,216,131
92,217,367
92,218,482
92,219,195
92,221,577
92,222,105
92,223,331
92,224,414
92,225,399
92,226,1
92,227,376
92,228,178
92,229,380
92,230,103
92,231,430
92,233,571
92,234,538
92,235,83
92,236,424
92,237,202
92,238,546
92,239,182
92,240,374
92,241,589
92,242,548
92,243,342
92,244,363
92,245,516
92,246,105
92,247,493
92,248,287
92,249,173
92,251,26
92,252,483
92,253,595
92,254,71
92,256,209
92,257,474
92,258,291
92,259,274
92,260,176
92,261,279
92,262,99
92,264,597
92,265,580
92,266,43
92,267,39
92,268,573
92,269,283
92,270,380
92,271,251
92,273,359
92,274,41
92,275,192
92,276,572
92,277,341
92,279,322
92,280,421
92,281,213
92,282,579
92,284,143
92,285,582
92,286,487
92,287,51
92,288,499
92,289,507
92,290,63
92,291,232
92,292,428
92,293,436
92,295,15
92,296,240
92,297,38
92,298,540
92,300,488
93,1,315
93,3,591
93,4,406
93,5,553
93,6,331
93,7,88
93,8,295
93,9,420
93,10,447
93,11,303
93,12,390
93,13,566
93,14,144
93,15,254
93,16,15
93,17,423
93,18,455
93,19,431
93,20,283
93,21,19
93,22,496
93,23,11
93,24,423
93,25,277
93,26,91
93,27,526
93,28,140
93,29,542
93,30,239
93,31,110
93,32,380
93,33,58
93,34,105
93,35,372
93,36,295
93,37,251
93,38,185
93,39,547
93,40,291
93,41,475
93,42,360
93,43,305
93,44,33
93,45,579
93,46,190
93,47,68
93,49,538
93,50,106
93,51,503
93,52,272
93,53,98
93,54,312
93,55,69
93,56,29
93,57,7
93,58,519
93,59,108
93,60,354
93,61,514
93,62,250
93,63,229
93,64,95
93,65,38
93,66,423
93,68,421
93,69,331
93,70,232
93,71,75
93,72,262
93,73,364
93,74,116
93,75,129
93,77,181
93,78,91
93,80,279
93,81,446
93,83,453
93,84,257
93,85,506
93,86,154
93,87,73
93,88,67
93,89,199
93,90,135
93,91,16
93,92,514
93,94,72
93,95,451
93,96,294
93,97,323
93,98,456
93,99,213
93,100,245
93,101,184
93,102,201
93,103,68
93,104,180
93,105,400
93,106,175
93,107,26
93,108,44
93,109,151
93,110,309
93,111,286
93,112,354
93,113,140
93,114,176
93,115,157
93,116,297
93,117,473
93,119,261
93,120,560
93,121,491
93,122,302
93,123,459
93,124,555
93,125,399
93,126,421
93,127,205
93,128,162
93,129,331
93,130,423
93,131,360
93,132,472
93,133,421
93,134,13
93,135,80
93,136,546
93,138,315
93,139,19
93,140,48
93,141,215
93,144,25
93,145,261
93,148,166
93,149,171
93,150,493
93,151,552
93,152,221
93,153,29
93,154,280
93,155,69
93,156,106
93,157,306
93,158,507
93,159,80
93,160,370
93,161,325
93,162,498
93,163,526
93,164,129
93,165,55
93,166,137
93,167,207
93,169,453
93,170,361
93,171,439
93,172,277
93,173,411
93,174,81
93,175,291
93,176,362
93,177,542
93,178,600
93,179,326
93,180,17
93,181,322
93,182,382
93,183,288
93,184,468
93,185,600
93,186,566
93,187,591
93,188,263
93,189,245
93,190,136
93,191,451
93,192,206
93,193,110
93,194,139
93,195,240
93,196,467
93,198,262
93,199,331
93,201,298
93,202,44
93,203,560
93,204,137
93,205,280
93,206,24
93,207,21
93,208,504
93,209,453
93,210,119
93,211,588
93,212,282
93,213,341
93,214,89
93,215,564
93,216,348
93,217,136
93,218,1
93,219,369
93,220,93
93,221,345
93,223,190
93,225,395
93,227,81
93,228,207
93,229,452
93,230,481
93,231,508
93,232,101
93,234,129
93,235,391
93,237,151
93,238,515
93,239,10
93,240,17
93,241,501
93,242,75
93,243,97
93,244,507
93,245,259
93,246,309
93,247,263
93,248,336
93,249,564
93,250,156
93,251,361
93,252,566
93,253,143
93,254,592
93,255,344
93,256,50
93,257,59
93,258,487
93,259,300
93,260,207
93,261,241
93,262,30
93,263,418
93,264,551
93,265,339
93,266,471
93,267,244
93,268,169
93,269,425
93,270,261
93,273,48
93,274,154
93,275,261
93,276,339
93,277,415
93,278,233
93,279,442
93,280,169
93,281,281
93,283,306
93,284,313
93,285,394
93,286,287
93,287,327
93,288,234
93,289,318
93,290,258
93,291,259
93,292,188
93,293,470
93,294,450
93,295,559
93,296,47
93,297,52
93,298,386
93,300,384
94,1,595
94,2,165
94,3,36
94,4,543
94,5,441
94,6,235
94,7,220
94,8,490
94,9,358
94,10,543
94,12,459
94,13,28
94,14,202
94,15,151
94,16,58
94,17,469
94,18,402
94,19,133
94,20,304
94,21,279
94,22,425
94,23,67
94,24,553
94,25,291
94,26,300
94,27,483
94,28,505
94,29,377
94,30,160
94,31,149
94,32,334
94,34,229
94,35,464
94,36,384
94,37,281
94,38,366
94,39,451
94,40,213
94,41,123
94,42,280
94,44,433
94,45,357
94,46,415
94,47,99
94,48,521
94,49,492
94,50,449
94,51,116
94,52,200
94,53,38
94,54,195
94,55,295
94,56,170
94,57,387
94,58,231
94,59,239
94,60,19
94,61,227
94,62,511
94,63,33
94,64,184
94,65,186
94,66,500
94,67,26
94,68,282
94,69,486
94,70,417
94,71,430
94,72,120
94,73,566
94,74,515
94,75,586
94,76,157
94,77,537
94,79,5
94,80,519
94,81,261
94,82,558
94,83,109
94,85,96
94,86,140
94,87,569
94,88,223
94,89,374
94,90,383
94,91,315
94,95,586
94,96,74
94,97,36
94,98,93
94,99,421
94,100,539
94,101,165
94,102,118
94,103,537
94,104,537
94,105,292
94,106,593
94,107,520
94,108,419
94,109,421
94,110,102
94,111,320
94,112,82
94,113,340
94,114,555
94,115,573
94,116,355
94,118,209
94,119,457
94,120,501
94,121,358
94,122,556
94,123,193
94,124,274
94,125,322
94,126,60
94,127,386
94,128,329
94,129,491
94,130,208
94,131,94
94,133,480
94,135,456
94,136,146
94,137,11
94,138,235
94,139,430
94,140,68
94,141,556
94,142,86
94,143,225
94,145,119
94,146,577
94,147,344
94,148,55
94,149,395
94,150,176
94,151,354
94,152,143
94,153,333
94,154,294
94,155,248
94,158,484
94,159,298
94,161,506
94,162,329
94,163,591
94,164,316
94,165,66
94,166,125
94,167,96
94,168,67
94,169,495
94,170,298
94,171,31
94,172,446
94,173,33
94,174,412
