source,target,weight
37,41,153
37,43,70
37,44,174
37,45,37
37,50,56
37,51,286
37,52,186
37,53,335
37,54,233
37,55,276
37,56,441
37,57,350
37,59,97
37,61,465
37,62,44
37,64,477
37,65,205
37,66,339
37,68,167
37,69,366
37,70,126
37,71,587
37,72,339
37,73,28
37,74,287
37,75,531
37,76,192
37,77,325
37,78,282
37,80,475
37,81,7
37,82,82
37,83,117
37,84,390
37,85,86
37,86,148
37,87,277
37,90,477
37,91,502
37,93,277
37,94,527
37,96,96
37,98,81
37,99,137
37,101,415
37,102,41
37,103,576
37,104,325
37,105,82
37,106,227
37,107,220
37,108,65
37,111,339
37,113,434
37,114,135
37,115,470
37,116,273
37,118,106
37,119,167
37,120,217
37,121,520
37,124,327
37,125,265
37,126,87
37,127,414
37,128,278
37,130,482
37,131,353
37,133,230
37,134,21
37,135,412
37,136,315
37,139,528
37,140,415
37,141,156
37,142,185
37,143,69
37,145,56
37,146,113
37,147,196
37,149,333
37,150,531
37,151,453
37,152,52
37,153,77
37,154,184
37,156,152
37,158,508
37,159,453
37,161,248
37,162,204
37,163,262
37,164,469
37,165,466
37,167,159
37,168,298
37,169,238
37,170,109
37,171,495
37,172,282
37,173,303
37,174,157
37,175,501
37,176,12
37,177,135
37,178,352
37,179,91
37,180,560
37,181,274
37,183,209
37,185,175
37,186,472
37,187,89
37,188,434
37,189,456
37,191,476
37,192,92
37,193,571
37,194,457
37,195,546
37,196,422
37,197,290
37,198,484
37,199,565
37,200,450
37,201,91
37,202,198
37,203,370
37,204,205
37,206,330
37,207,136
37,208,348
37,209,123
37,210,404
37,211,391
37,212,313
37,213,236
37,214,513
37,215,60
37,216,490
37,217,171
37,221,352
37,223,226
37,224,139
37,226,358
37,227,571
37,228,450
37,229,200
37,230,34
37,232,254
37,233,211
37,234,199
37,235,167
37,237,13
37,239,557
37,240,407
37,241,83
37,242,286
37,243,362
37,244,411
37,245,144
37,247,353
37,249,508
37,250,349
37,251,178
37,252,127
37,253,76
37,254,567
37,255,300
37,256,271
37,258,513
37,259,185
37,261,197
37,262,209
37,264,339
37,265,345
37,267,594
37,268,538
37,269,478
37,271,595
37,272,590
37,273,284
37,274,52
37,275,106
37,276,397
37,277,454
37,278,50
37,279,533
37,280,411
37,281,258
37,282,438
37,283,276
37,284,27
37,285,510
37,288,233
37,289,456
37,292,350
37,293,499
37,294,280
37,295,205
37,296,203
37,297,95
37,298,161
37,299,368
37,300,246
38,1,363
38,2,216
38,3,215
38,4,171
38,5,98
38,7,237
38,8,580
38,9,267
38,10,37
38,11,296
38,12,197
38,13,451
38,14,561
38,15,520
38,16,136
38,17,78
38,18,296
38,19,397
38,20,276
38,21,39
38,22,255
38,23,510
38,25,385
38,26,136
38,28,434
38,29,411
38,30,174
38,31,382
38,32,256
38,33,308
38,35,219
38,36,19
38,37,382
38,40,379
38,41,329
38,42,485
38,43,191
38,44,230
38,46,213
38,49,241
38,51,257
38,53,347
38,55,475
38,56,382
38,59,359
38,61,184
38,62,84
38,63,310
38,64,530
38,65,332
38,66,206
38,67,263
38,68,204
38,69,100
38,71,345
38,72,207
38,73,372
38,77,80
38,79,138
38,80,405
38,81,543
38,82,550
38,83,370
38,84,9
38,85,40
38,87,33
38,88,545
38,89,422
38,90,382
38,91,170
38,93,189
38,94,398
38,95,331
38,96,110
38,97,422
38,98,51
38,99,460
38,101,339
38,102,324
38,104,541
38,106,186
38,107,516
38,108,464
38,109,469
38,110,362
38,111,375
38,112,181
38,113,79
38,114,251
38,115,334
38,116,589
38,117,563
38,118,82
38,120,288
38,121,509
38,123,246
38,124,135
38,125,212
38,126,217
38,127,30
38,128,167
38,129,413
38,130,223
38,131,100
38,133,307
38,134,357
38,135,200
38,136,546
38,137,379
38,138,447
38,139,82
38,140,192
38,141,259
38,142,34
38,143,565
38,144,62
38,145,311
38,147,390
38,149,100
38,150,542
38,151,444
38,152,452
38,153,231
38,154,463
38,156,169
38,158,279
38,159,487
38,160,504
38,163,279
38,164,91
38,165,315
38,167,165
38,168,17
38,169,46
38,170,419
38,171,342
38,172,360
38,173,38
38,174,213
38,175,359
38,176,172
38,177,175
38,178,38
38,183,574
38,184,195
38,185,112
38,186,119
38,187,88
38,188,531
38,189,131
38,190,291
38,191,533
38,192,556
38,193,231
38,194,378
38,195,214
38,196,130
38,197,502
38,198,209
38,199,326
38,200,276
38,201,478
38,202,288
38,205,181
38,207,282
38,208,288
38,209,305
38,210,439
38,211,491
38,212,579
38,213,92
38,214,131
38,215,379
38,216,574
38,218,553
38,219,374
38,220,420
38,222,518
38,223,153
38,224,15
38,225,477
38,227,359
38,229,269
38,230,265
38,231,348
38,232,96
38,233,426
38,234,319
38,235,593
38,236,463
38,237,43
38,238,171
38,239,72
38,240,446
38,241,11
38,242,113
38,243,118
38,244,587
38,245,33
38,246,212
38,247,49
38,250,271
38,251,146
38,253,150
38,255,224
38,256,573
38,257,318
38,259,338
38,260,193
38,261,258
38,262,277
38,267,263
38,269,355
38,270,523
38,271,193
38,272,308
38,273,497
38,274,307
38,275,273
38,276,342
38,281,173
38,282,308
38,283,23
38,284,77
38,285,386
38,286,580
38,288,109
38,289,415
38,291,538
38,293,427
38,294,264
38,296,598
38,298,478
38,299,336
38,300,467
39,1,400
39,2,118
39,4,565
39,5,112
39,6,391
39,7,415
39,8,552
39,10,345
39,11,255
39,12,475
39,13,189
39,14,427
39,17,57
39,18,237
39,19,66
39,20,241
39,21,118
39,22,403
39,23,521
39,24,553
39,25,104
39,28,447
39,31,182
39,33,597
39,34,153
39,35,479
39,37,107
39,38,474
39,40,462
39,42,147
39,43,575
39,44,150
39,45,530
39,46,297
39,47,404
39,48,388
39,50,97
39,51,455
39,52,488
39,53,40
39,54,242
39,56,340
39,57,141
39,58,219
39,59,116
39,61,362
39,62,319
39,63,183
39,64,323
39,65,567
39,66,315
39,68,515
39,69,333
39,70,153
39,72,481
39,75,138
39,76,374
39,78,129
39,80,302
39,81,407
39,82,598
39,83,127
39,84,156
39,85,296
39,86,440
39,91,139
39,92,550
39,94,388
39,95,200
39,96,552
39,98,412
39,99,245
39,100,375
39,101,213
39,102,469
39,103,473
39,104,512
39,105,585
39,107,546
39,108,546
39,109,595
39,110,458
39,111,571
39,112,388
39,113,140
39,114,521
39,115,222
39,116,175
39,117,1
39,118,471
39,119,134
39,120,346
39,121,299
39,122,521
39,123,469
39,124,387
39,125,78
39,127,42
39,128,196
39,131,259
39,133,207
39,135,406
39,136,25
39,137,293
39,138,583
39,140,417
39,141,227
39,142,58
39,143,195
39,144,429
39,147,298
39,148,54
39,149,209
39,150,562
39,151,505
39,152,260
39,153,255
39,154,39
39,155,538
39,159,70
39,160,226
39,161,471
39,162,9
39,163,256
39,164,543
39,166,225
39,167,235
39,168,326
39,169,557
39,170,118
39,171,247
39,172,149
39,173,428
39,176,568
39,177,280
39,178,246
39,179,284
39,180,77
39,181,255
39,182,589
39,183,70
39,184,320
39,185,409
39,187,584
39,188,488
39,189,400
39,190,560
39,191,345
39,192,9
39,193,445
39,194,6
39,196,461
39,198,230
39,199,471
39,201,123
39,202,551
39,203,301
39,204,413
39,206,245
39,207,504
39,208,569
39,209,354
39,210,253
39,211,376
39,212,533
39,213,327
39,214,23
39,215,168
39,216,218
39,217,533
39,218,268
39,219,27
39,220,52
39,222,149
39,223,119
39,224,340
39,225,80
39,227,48
39,228,485
39,229,470
39,230,570
39,231,567
39,232,435
39,234,267
39,235,314
39,236,260
39,237,408
39,240,475
39,241,150
39,242,51
39,243,306
39,244,6
39,245,516
39,246,389
39,247,91
39,248,217
39,250,375
39,251,564
39,252,21
39,253,145
39,254,6
39,255,72
39,256,96
39,257,449
39,258,442
39,259,70
39,260,214
39,261,388
39,263,463
39,264,46
39,266,497
39,267,578
39,268,593
39,270,468
39,271,62
39,273,50
39,275,76
39,276,178
39,279,358
39,280,562
39,281,483
39,282,443
39,283,310
39,284,373
39,285,272
39,287,174
39,288,46
39,289,531
39,291,366
39,292,184
39,294,284
39,295,265
39,296,141
39,298,343
39,299,63
40,1,37
40,2,296
40,3,114
40,4,347
40,5,344
40,6,256
40,9,314
40,10,85
40,11,319
40,12,395
40,15,53
40,16,244
40,17,600
40,19,467
40,20,257
40,22,453
40,25,18
40,26,126
40,27,477
40,28,367
40,29,164
40,32,178
40,33,114
40,34,584
40,35,451
40,36,340
40,37,131
40,38,272
40,39,589
40,41,31
40,42,232
40,44,224
40,45,74
40,46,375
40,47,246
40,48,35
40,49,360
40,50,137
40,51,505
40,52,442
40,53,98
40,54,216
40,55,341
40,56,31
40,57,129
40,59,202
40,61,166
40,62,253
40,63,579
40,64,465
40,66,249
40,68,542
40,69,396
40,70,467
40,71,195
40,72,436
40,73,453
40,74,64
40,75,34
40,76,262
40,77,537
40,78,480
40,79,102
40,80,113
40,81,450
40,82,446
40,83,418
40,84,55
40,86,480
40,87,238
40,88,246
40,89,473
40,90,5
40,92,231
40,93,330
40,94,49
40,95,294
40,96,39
40,98,306
40,99,495
40,100,481
40,101,489
40,102,397
40,103,141
40,105,596
40,106,50
40,107,397
40,108,331
40,109,479
40,110,268
40,114,134
40,115,223
40,117,393
40,118,577
40,119,383
40,120,381
40,123,256
40,125,73
40,126,476
40,127,175
40,128,442
40,131,574
40,132,167
40,133,230
40,134,578
40,135,481
40,137,73
40,139,354
40,141,11
40,143,331
40,144,119
40,145,416
40,147,152
40,150,494
40,151,60
40,152,481
40,154,490
40,155,378
40,156,47
40,157,411
40,160,80
40,161,525
40,163,77
40,164,382
40,165,382
40,166,376
40,167,100
40,168,599
40,169,414
40,170,123
40,172,320
40,173,140
40,174,75
40,175,274
40,176,545
40,177,25
40,178,593
40,179,99
40,180,505
40,181,25
40,182,211
40,184,235
40,185,78
40,186,528
40,187,64
40,191,176
40,192,366
40,193,595
40,194,204
40,195,5
40,196,506
40,198,453
40,199,9
40,200,476
40,201,583
40,202,335
40,203,363
40,204,518
40,206,17
40,207,7
40,208,104
40,209,463
40,210,489
40,211,414
40,212,379
40,213,525
40,214,199
40,215,213
40,216,103
40,217,513
40,218,281
40,220,80
40,221,207
40,222,362
40,223,423
40,224,538
40,225,493
40,227,43
40,229,579
40,231,241
40,232,332
40,233,240
40,234,197
40,235,173
40,236,231
40,237,356
40,238,263
40,240,231
40,242,447
40,244,590
40,246,234
40,247,539
40,248,257
40,249,36
40,250,432
40,251,16
40,252,543
40,253,357
40,254,306
40,255,251
40,256,458
40,257,135
40,258,393
40,259,4
40,260,593
40,261,99
40,262,205
40,263,366
40,265,330
40,266,533
40,269,54
40,270,362
40,274,462
40,275,120
40,276,187
40,278,434
40,279,121
40,280,509
40,281,512
40,282,69
40,283,276
40,284,416
40,285,319
40,286,486
40,287,396
40,288,58
40,289,197
40,290,447
40,292,226
40,293,122
40,294,155
40,295,490
40,296,72
40,299,56
40,300,585
41,1,101
41,2,86
41,3,317
41,4,231
41,5,563
41,6,367
41,7,260
41,9,537
41,10,542
41,11,513
41,12,451
41,13,176
41,14,251
41,15,418
41,17,103
41,19,101
41,21,586
41,22,87
41,23,484
41,24,221
41,25,163
41,26,43
41,27,323
41,28,495
41,32,147
41,33,594
41,34,314
41,35,169
41,36,160
41,37,550
41,38,471
41,40,227
41,42,36
41,43,172
41,44,546
41,45,92
41,46,176
41,47,144
41,48,287
41,50,130
41,51,381
41,52,485
41,53,380
41,54,564
41,55,362
41,56,375
41,57,493
41,58,521
41,59,285
41,60,11
41,61,399
41,62,380
41,63,83
41,65,581
41,67,426
41,68,246
41,69,203
41,70,381
41,71,53
41,72,232
41,73,552
41,74,375
41,76,550
41,78,455
41,79,597
41,80,341
41,81,322
41,82,585
41,83,394
41,84,518
41,86,334
41,88,548
41,89,402
41,91,127
41,92,184
41,95,51
41,96,210
41,97,225
41,98,278
41,99,119
41,100,93
41,102,106
41,103,294
41,104,294
41,105,314
41,106,67
41,107,578
41,108,462
41,109,541
41,110,175
41,111,295
41,112,345
41,113,107
41,114,452
41,116,131
41,117,417
41,118,317
41,119,312
41,122,101
41,123,461
41,124,213
41,126,44
41,127,357
41,128,98
41,129,304
41,130,514
41,132,536
41,134,586
41,135,140
41,137,270
41,138,454
41,139,308
41,140,340
41,141,205
41,142,558
41,143,352
41,144,26
41,145,158
41,146,134
41,147,561
41,148,100
41,149,544
41,150,544
41,152,530
41,155,483
41,156,574
41,157,372
41,158,297
41,159,177
41,161,297
41,162,426
41,163,499
41,164,137
41,165,372
41,167,332
41,168,78
41,170,363
41,172,355
41,173,111
41,174,408
41,176,396
41,177,256
41,178,377
41,179,325
41,181,230
41,182,388
41,183,111
41,184,18
41,186,71
41,187,183
41,189,434
41,190,142
41,193,90
41,195,92
41,196,221
41,197,210
41,198,77
41,199,261
41,200,350
41,201,478
41,202,138
41,203,131
41,204,23
41,205,428
41,206,378
41,207,326
41,208,401
41,209,68
41,210,237
41,213,5
41,214,55
41,215,184
41,216,124
41,218,225
41,220,514
41,223,283
41,225,8
41,227,253
41,228,325
41,229,521
41,230,4
41,232,227
41,233,475
41,236,172
41,237,536
41,238,65
41,239,40
41,240,200
41,242,597
41,243,539
41,244,186
41,245,444
41,247,140
41,248,197
41,249,303
41,250,271
41,251,530
41,252,293
41,253,384
41,254,259
41,255,402
41,257,467
41,259,120
41,260,200
41,261,505
41,263,16
41,264,168
41,267,183
41,268,414
41,269,518
41,270,56
41,272,51
41,274,133
41,276,263
41,277,350
41,278,314
41,279,121
41,280,409
41,281,300
41,282,209
41,283,292
41,285,425
41,286,597
41,287,254
41,288,418
41,290,269
41,291,184
41,293,539
41,294,189
41,295,39
41,296,447
41,297,100
41,298,591
41,299,52
41,300,182
42,1,244
42,2,79
42,3,30
42,4,268
42,6,106
42,7,334
42,8,278
42,9,48
42,10,370
42,11,159
42,13,428
42,14,212
42,16,305
42,17,132
42,18,567
42,20,242
42,21,568
42,23,423
42,25,327
42,26,14
42,27,383
42,28,215
42,29,83
42,31,259
42,32,257
42,33,309
42,38,284
42,39,460
42,40,159
42,43,73
42,44,380
42,45,59
42,46,475
42,47,572
42,48,565
42,49,104
42,51,342
42,52,593
42,53,164
42,54,396
42,55,114
42,56,284
42,57,526
42,58,6
42,59,517
42,60,507
42,61,249
42,62,263
42,63,139
42,64,75
42,65,11
42,66,378
42,67,470
42,68,422
42,69,126
42,70,114
42,71,502
42,72,264
42,75,345
42,76,300
42,77,184
42,79,385
42,80,204
42,81,231
42,82,159
42,87,205
42,89,94
42,90,201
42,91,258
42,92,64
42,93,156
42,94,211
42,95,266
42,97,57
42,98,64
42,100,510
42,101,278
42,103,182
42,104,280
42,105,43
42,108,407
42,111,577
42,113,56
42,114,445
42,115,444
42,116,563
42,117,320
42,118,120
42,119,15
42,120,513
42,123,91
42,125,65
42,126,566
42,127,326
42,128,350
42,129,202
42,130,570
42,131,299
42,132,340
42,133,42
42,136,214
42,137,320
42,138,382
42,140,177
42,141,345
42,142,438
42,143,148
42,144,267
42,145,498
42,146,37
42,147,562
42,148,528
42,150,360
42,151,567
42,152,298
42,153,138
42,154,541
42,157,260
42,158,278
42,159,131
42,160,432
42,163,300
42,165,288
42,166,166
42,167,244
42,169,11
42,170,435
42,171,202
42,172,123
42,173,156
42,174,584
42,175,51
42,176,232
42,177,135
42,178,451
42,180,129
42,181,162
42,182,523
42,183,451
42,184,152
42,187,137
42,189,368
42,190,308
42,191,254
42,193,267
42,195,2
42,196,112
42,197,390
42,198,235
42,199,341
42,200,291
42,201,22
42,202,296
42,203,403
42,204,11
42,205,440
42,206,113
42,209,141
42,212,467
42,213,447
42,214,109
42,215,92
42,217,378
42,218,240
42,219,152
42,221,148
42,222,167
42,223,277
42,225,396
42,226,109
42,227,456
42,228,204
42,229,17
42,230,79
42,231,339
42,232,453
42,233,134
42,234,593
42,235,75
42,236,154
42,237,391
42,238,33
42,239,209
42,240,201
42,241,504
42,242,534
42,244,503
42,245,155
42,246,243
42,247,279
42,248,289
42,249,594
42,250,390
42,252,22
42,253,149
42,255,339
42,256,363
42,257,356
42,259,219
42,260,330
42,261,557
42,263,10
42,264,50
42,265,139
42,266,122
42,267,407
42,268,554
42,270,238
42,271,532
42,272,43
42,273,357
42,274,252
42,275,22
42,276,148
42,277,236
42,278,396
42,279,208
42,280,529
42,281,205
42,282,391
42,283,267
42,284,8
42,285,124
42,286,573
42,287,313
42,288,322
42,289,147
42,292,16
42,294,273
42,295,486
42,296,324
42,297,292
42,298,44
42,299,347
42,300,346
43,1,589
43,2,151
43,3,275
43,5,170
43,6,271
43,7,35
43,8,218
43,9,254
43,10,169
43,13,499
43,14,542
43,16,55
43,20,183
43,21,538
43,22,394
43,23,7
43,24,13
43,25,541
43,27,125
43,28,11
43,29,273
43,30,8
43,32,86
43,33,186
43,34,507
43,35,388
43,37,390
43,38,236
43,40,1
43,44,557
43,45,18
43,46,217
43,47,70
43,49,211
43,51,432
43,53,467
43,55,58
43,56,269
43,57,495
43,58,347
43,60,145
43,61,494
43,62,266
43,63,134
43,65,44
43,66,15
43,67,11
43,68,34
43,69,568
43,70,251
43,71,314
43,72,376
43,73,206
43,75,396
43,77,180
43,78,525
43,79,512
43,80,212
43,81,486
43,82,463
43,84,96
43,85,151
43,86,200
43,87,554
43,89,134
43,91,262
43,92,227
43,93,468
43,94,196
43,96,375
43,97,362
43,98,339
43,100,310
43,101,29
43,103,59
43,104,452
43,105,432
43,106,163
43,107,447
43,109,459
43,111,589
43,112,573
43,113,40
43,115,449
43,116,171
43,118,493
43,119,58
43,120,340
43,123,297
43,124,169
43,125,514
43,127,456
43,128,55
43,129,310
43,130,117
43,131,423
43,132,466
43,133,430
43,134,168
43,138,444
43,139,53
43,140,219
43,141,410
43,142,205
43,144,170
43,145,24
43,147,329
43,148,571
43,150,34
43,151,251
43,152,46
43,153,127
43,154,57
43,155,153
43,156,392
43,157,400
43,158,381
43,159,279
43,160,59
43,161,213
43,162,542
43,163,80
43,164,198
43,166,545
43,167,529
43,168,580
43,169,268
43,170,358
43,171,292
43,172,394
43,173,27
43,174,265
43,176,429
43,177,256
43,178,146
43,180,15
43,184,249
43,185,323
43,186,180
43,187,410
43,188,260
43,189,193
43,190,267
43,191,378
43,192,268
43,193,594
43,194,105
43,195,246
43,196,149
43,197,203
43,199,580
43,201,527
43,202,142
43,203,378
43,204,591
43,205,495
43,207,27
43,208,529
43,209,297
43,212,9
43,213,451
43,214,190
43,215,111
43,216,44
43,217,330
43,218,505
43,219,111
43,220,484
43,221,204
43,222,215
43,223,321
43,224,489
43,225,515
43,226,8
43,228,366
43,229,403
43,230,552
43,231,407
43,232,584
43,234,584
43,235,283
43,236,231
43,237,113
43,238,320
43,239,108
43,240,144
43,242,94
43,243,13
43,244,501
43,245,586
43,246,22
43,247,67
43,248,210
43,250,114
43,251,6
43,254,355
43,257,525
43,259,40
43,260,209
43,261,18
43,262,173
43,263,259
43,264,36
43,265,454
43,267,512
43,268,221
43,269,416
43,270,3
43,271,371
43,272,566
43,273,288
43,275,389
43,276,128
43,277,380
43,279,166
43,280,189
43,281,559
43,282,146
43,283,175
43,284,104
43,285,158
43,286,18
43,287,479
43,288,341
43,289,253
43,290,49
43,292,196
43,293,530
43,294,52
43,295,11
43,296,293
43,297,328
43,298,455
43,299,113
43,300,262
44,1,135
44,2,183
44,5,157
44,6,221
44,8,290
44,10,541
44,11,241
44,12,8
44,14,404
44,15,259
44,17,355
44,18,382
44,19,449
44,20,209
44,21,290
44,22,160
44,24,73
44,26,536
44,27,212
44,28,199
44,29,111
44,30,4
44,31,329
44,33,365
44,34,494
44,35,147
44,36,43
44,37,326
44,39,258
44,40,425
44,41,205
44,42,344
44,45,324
44,46,332
44,48,265
44,49,340
44,50,164
44,52,410
44,54,516
44,55,98
44,58,354
44,59,375
44,60,111
44,61,381
44,62,308
44,63,502
44,64,494
44,66,371
44,67,241
44,70,34
44,71,219
44,72,559
44,74,27
44,76,52
44,77,123
44,78,155
44,79,477
44,80,534
44,81,140
44,82,390
44,83,52
44,84,169
44,85,240
44,89,565
44,90,340
44,91,159
44,93,434
44,94,549
44,95,385
44,96,430
44,97,43
44,98,379
44,99,195
44,100,404
44,102,468
44,104,451
44,105,282
44,106,134
44,107,575
44,108,339
44,110,526
44,112,476
44,114,57
44,115,196
44,116,10
44,118,163
44,119,205
44,121,70
44,122,20
44,123,189
44,124,385
44,125,357
44,126,85
44,127,305
44,128,273
44,129,199
44,130,477
44,131,357
44,132,526
44,134,14
44,135,130
44,136,53
44,137,589
44,138,257
44,139,98
44,140,407
44,141,194
44,142,426
44,143,190
44,144,142
44,146,255
44,147,217
44,148,321
44,150,56
44,151,153
44,152,572
44,153,104
44,154,56
44,155,488
44,156,276
44,157,291
44,158,70
44,160,227
44,162,403
44,163,256
44,164,306
44,167,197
44,168,165
44,169,182
44,171,518
44,172,454
44,173,455
44,174,507
44,175,490
44,176,14
44,177,118
44,179,113
44,180,407
44,181,588
44,183,89
44,184,406
44,185,49
44,186,333
44,187,462
44,189,392
44,190,132
44,191,476
44,192,477
44,193,479
44,194,267
44,196,356
44,198,68
44,199,336
44,200,123
44,201,381
44,202,11
44,203,346
44,204,535
44,207,436
44,208,567
44,209,565
44,210,147
44,211,493
44,214,179
44,215,435
44,216,14
44,218,108
44,219,100
44,220,335
44,221,288
44,222,589
44,223,441
44,224,87
44,225,107
44,226,428
44,228,24
44,229,65
44,231,301
44,232,68
44,233,323
44,234,55
44,235,135
44,236,307
44,238,382
44,239,492
44,240,401
44,241,208
44,242,55
44,243,160
44,245,112
44,246,429
44,247,416
44,249,118
44,250,23
44,251,438
44,252,403
44,254,76
44,255,410
44,257,24
44,258,539
44,259,95
44,260,210
44,261,596
44,262,274
44,263,45
44,264,85
44,265,307
44,266,137
44,267,418
44,269,486
44,270,517
44,271,220
44,272,289
44,274,425
44,275,465
44,276,328
44,277,109
44,278,17
44,279,131
44,280,502
44,281,64
44,283,401
44,285,55
44,287,59
44,288,134
44,291,78
44,292,517
44,293,246
44,294,188
44,295,15
44,296,13
44,297,40
44,298,427
44,299,128
44,300,193
45,1,445
45,2,100
45,4,567
45,5,170
45,6,463
45,7,420
45,8,251
45,9,322
45,10,191
45,12,406
45,13,231
45,15,231
45,16,194
45,17,46
45,18,536
45,19,484
45,20,571
45,21,39
45,23,485
45,24,266
45,25,360
45,26,280
45,27,294
45,28,547
45,29,372
45,31,433
45,33,145
45,34,593
45,35,579
45,36,436
45,37,234
45,38,19
45,39,109
45,40,354
45,41,69
45,42,88
45,43,219
45,44,166
45,46,466
45,47,495
45,48,249
45,50,230
45,51,390
45,52,529
45,53,119
45,54,109
45,55,471
45,56,155
45,57,235
45,58,219
45,59,484
45,60,356
45,61,276
45,62,495
45,64,118
45,65,230
45,68,174
45,69,565
45,70,128
45,71,87
45,75,370
45,81,317
45,83,488
45,84,130
45,85,278
45,86,237
45,87,470
45,88,597
45,89,23
45,90,131
45,91,132
45,93,133
45,94,522
45,95,356
45,97,357
45,98,114
45,99,313
45,101,472
45,102,205
45,103,114
45,104,101
45,105,420
45,106,13
45,108,568
45,109,518
45,110,389
45,113,590
45,115,145
45,117,305
45,119,485
45,120,206
45,121,467
45,122,173
45,123,597
45,125,50
45,126,306
45,127,430
45,128,438
45,129,242
45,130,336
45,131,19
45,133,37
45,135,590
45,136,158
45,137,274
45,138,465
45,139,394
45,141,499
45,143,348
45,144,374
45,146,276
45,147,270
45,148,302
45,149,240
45,150,392
45,151,588
45,152,517
