source,target,weight
243,293,323
243,295,250
243,296,393
243,299,240
243,300,42
244,1,314
244,6,106
244,10,525
244,14,54
244,16,459
244,23,364
244,26,128
244,35,234
244,42,290
244,44,165
244,55,250
244,58,122
244,67,201
244,69,391
244,74,574
244,83,214
244,84,528
244,91,559
244,105,137
244,109,506
244,113,176
244,122,36
244,123,246
244,124,297
244,132,319
244,141,220
244,145,56
244,160,443
244,173,331
244,180,269
244,183,109
244,186,445
244,202,36
244,204,440
244,207,304
244,211,513
244,216,88
244,218,597
244,221,28
244,224,464
244,229,207
244,243,193
244,250,328
244,259,483
244,269,124
244,272,521
244,280,587
244,282,128
245,2,1
245,4,37
245,13,260
245,18,397
245,20,395
245,25,588
245,33,401
245,52,291
245,53,144
245,55,547
245,61,85
245,67,89
245,75,379
245,85,538
245,97,429
245,103,332
245,109,421
245,119,364
245,121,268
245,126,143
245,137,259
245,139,46
245,145,495
245,152,351
245,160,363
245,170,253
245,175,326
245,179,3
245,198,498
245,204,532
245,210,467
245,211,338
245,227,441
245,228,107
245,230,372
245,240,550
245,241,591
245,247,4
245,248,404
245,257,493
245,262,564
245,274,585
245,275,531
245,276,20
245,279,505
245,287,124
245,289,56
245,294,58
246,11,100
246,15,560
246,16,141
246,18,161
246,23,497
246,25,521
246,40,387
246,45,382
246,56,242
246,57,130
246,76,532
246,87,149
246,93,32
246,94,566
246,105,376
246,107,160
246,109,115
246,116,489
246,128,397
246,135,177
246,136,583
246,146,576
246,150,432
246,164,588
246,169,137
246,172,556
246,180,543
246,183,517
246,195,287
246,203,113
246,205,147
246,214,88
246,217,409
246,222,113
246,225,51
246,229,191
246,234,170
246,235,500
246,237,320
246,241,60
246,244,293
246,249,482
246,250,562
246,279,287
246,282,208
246,285,537
246,293,493
246,295,361
247,14,108
247,27,596
247,29,50
247,31,112
247,35,49
247,41,473
247,50,373
247,51,487
247,54,138
247,57,208
247,59,15
247,61,324
247,84,125
247,93,187
247,96,332
247,100,109
247,115,73
247,116,492
247,120,369
247,122,94
247,136,386
247,137,268
247,138,574
247,140,46
247,144,43
247,148,309
247,163,586
247,165,271
247,170,357
247,186,529
247,192,123
247,194,597
247,196,499
247,202,181
247,209,257
247,212,109
247,220,232
247,223,270
247,229,262
247,235,123
247,238,90
247,242,274
247,249,184
247,267,547
247,271,595
247,294,180
247,296,463
247,297,267
248,6,592
248,8,46
248,17,206
248,24,286
248,31,534
248,35,90
248,39,340
248,43,498
248,45,94
248,69,83
248,77,481
248,84,543
248,86,204
248,99,80
248,104,294
248,111,111
248,112,189
248,116,99
248,117,201
248,129,240
248,134,521
248,149,11
248,153,101
248,157,600
248,159,497
248,166,253
248,172,478
248,173,53
248,175,446
248,201,229
248,211,58
248,213,242
248,214,512
248,218,560
248,235,56
248,236,547
248,237,532
248,239,427
248,247,572
248,252,166
248,254,229
248,257,264
248,260,335
248,266,472
248,268,393
248,269,419
248,286,345
248,290,389
249,9,38
249,10,595
249,12,390
249,13,154
249,14,37
249,17,481
249,24,435
249,37,83
249,39,338
249,40,13
249,47,105
249,52,20
249,55,126
249,61,10
249,63,562
249,67,217
249,71,470
249,88,195
249,97,537
249,99,20
249,100,136
249,110,195
249,116,215
249,126,384
249,128,364
249,138,592
249,139,579
249,141,368
249,147,435
249,149,546
249,150,403
249,158,210
249,162,266
249,178,284
249,182,124
249,195,56
249,201,308
249,208,325
249,222,113
249,237,439
249,257,548
249,269,79
249,270,129
249,278,557
249,288,104
249,292,411
249,297,446
249,300,59
250,2,47
250,6,219
250,15,108
250,23,79
250,26,212
250,35,37
250,37,435
250,40,470
250,48,355
250,51,412
250,57,206
250,67,59
250,70,455
250,75,57
250,78,553
250,84,100
250,93,319
250,95,70
250,101,211
250,106,278
250,112,360
250,118,545
250,125,14
250,127,596
250,133,561
250,134,97
250,140,264
250,158,540
250,163,298
250,165,41
250,169,108
250,178,188
250,179,585
250,183,591
250,188,232
250,190,470
250,194,494
250,204,401
250,209,525
250,213,377
250,238,75
250,241,230
250,244,317
250,255,299
250,273,358
250,284,369
250,285,194
250,297,196
251,3,491
251,4,254
251,11,356
251,14,340
251,21,473
251,24,525
251,25,385
251,41,181
251,59,225
251,76,109
251,79,487
251,91,388
251,96,95
251,97,178
251,106,31
251,113,499
251,118,141
251,122,82
251,126,416
251,136,325
251,137,512
251,139,351
251,141,440
251,151,17
251,152,462
251,175,158
251,176,490
251,181,239
251,189,491
251,194,442
251,195,336
251,198,122
251,200,503
251,203,303
251,210,280
251,218,546
251,222,18
251,223,432
251,228,377
251,235,497
251,259,49
251,260,5
251,275,106
251,278,11
251,287,536
251,290,223
251,291,18
251,298,504
252,3,479
252,12,562
252,13,33
252,16,530
252,24,60
252,29,301
252,40,185
252,47,343
252,51,539
252,52,472
252,56,123
252,60,233
252,73,29
252,83,552
252,90,327
252,103,584
252,109,251
252,122,181
252,131,191
252,132,119
252,137,109
252,139,396
252,155,486
252,166,176
252,168,416
252,171,160
252,183,448
252,185,465
252,187,516
252,188,150
252,194,100
252,197,443
252,209,211
252,212,117
252,220,270
252,223,363
252,232,461
252,233,79
252,251,490
252,254,274
252,257,413
252,261,226
252,263,381
252,264,409
252,266,91
252,275,188
252,287,98
252,290,528
253,10,483
253,15,404
253,37,371
253,47,348
253,65,446
253,77,278
253,85,434
253,92,219
253,98,389
253,106,30
253,108,434
253,110,430
253,113,475
253,118,256
253,122,320
253,136,155
253,149,146
253,156,381
253,162,5
253,167,383
253,176,270
253,177,173
253,185,47
253,192,459
253,198,207
253,212,239
253,219,11
253,221,368
253,225,157
253,228,372
253,231,333
253,233,52
253,235,23
253,239,43
253,242,450
253,256,512
253,257,469
253,258,136
253,259,439
253,266,24
253,269,199
253,271,141
253,280,62
253,281,170
253,282,315
253,291,304
253,293,353
253,295,196
254,7,73
254,15,81
254,24,283
254,28,400
254,29,523
254,32,463
254,46,477
254,49,222
254,50,384
254,55,113
254,56,229
254,62,24
254,71,67
254,73,439
254,82,271
254,94,8
254,103,326
254,112,157
254,118,396
254,123,12
254,125,399
254,133,396
254,138,125
254,151,54
254,158,201
254,162,49
254,163,332
254,171,446
254,180,375
254,181,283
254,201,464
254,206,281
254,208,331
254,222,279
254,223,38
254,225,105
254,235,264
254,240,103
254,244,107
254,257,491
254,263,399
254,267,364
254,276,1
254,282,241
254,291,529
254,292,190
254,293,494
254,297,132
255,6,288
255,10,292
255,19,414
255,36,348
255,39,367
255,54,311
255,57,304
255,60,565
255,65,456
255,69,343
255,75,515
255,80,596
255,90,433
255,92,185
255,99,189
255,111,41
255,113,248
255,122,542
255,133,273
255,134,532
255,140,64
255,146,70
255,147,516
255,149,310
255,158,224
255,163,524
255,164,420
255,173,228
255,175,503
255,183,333
255,184,291
255,185,34
255,186,425
255,192,295
255,196,282
255,203,231
255,213,249
255,222,482
255,233,317
255,234,525
255,238,583
255,240,297
255,241,345
255,259,16
255,266,360
255,276,526
255,280,559
255,290,150
256,19,100
256,25,416
256,27,119
256,32,553
256,35,62
256,38,10
256,42,347
256,57,471
256,62,524
256,82,113
256,84,458
256,85,435
256,87,66
256,88,472
256,96,348
256,100,50
256,113,504
256,116,457
256,123,258
256,126,357
256,127,254
256,129,96
256,134,478
256,138,260
256,141,136
256,144,267
256,147,312
256,160,47
256,161,211
256,164,314
256,173,83
256,174,420
256,177,485
256,182,281
256,194,114
256,201,171
256,203,253
256,204,33
256,210,279
256,219,99
256,224,422
256,250,251
256,252,129
256,253,263
256,258,110
256,263,348
256,281,195
256,291,83
257,1,130
257,3,569
257,4,102
257,7,468
257,12,410
257,17,384
257,23,380
257,29,104
257,30,350
257,39,531
257,42,206
257,47,173
257,67,308
257,74,543
257,87,323
257,88,480
257,92,399
257,94,285
257,99,389
257,100,307
257,111,249
257,120,471
257,133,537
257,134,172
257,150,550
257,156,293
257,174,2
257,177,342
257,180,238
257,181,117
257,189,250
257,193,368
257,195,443
257,198,305
257,202,489
257,204,576
257,216,289
257,223,560
257,230,542
257,239,316
257,240,570
257,262,105
257,269,525
257,282,48
257,284,134
257,288,307
257,290,339
257,291,478
258,14,57
258,19,7
258,24,415
258,25,150
258,34,263
258,36,384
258,39,585
258,55,142
258,58,277
258,62,171
258,63,105
258,64,392
258,74,220
258,83,192
258,92,376
258,135,185
258,144,129
258,147,248
258,149,252
258,152,579
258,154,260
258,155,227
258,163,325
258,167,244
258,178,581
258,179,586
258,183,384
258,186,209
258,195,455
258,203,343
258,204,331
258,209,97
258,223,109
258,224,549
258,235,563
258,249,52
258,259,100
258,261,68
258,263,49
258,269,428
258,272,251
258,273,290
258,278,239
258,282,565
258,284,196
258,288,301
258,289,371
258,298,140
259,7,296
259,9,101
259,10,512
259,20,323
259,21,300
259,28,340
259,34,554
259,36,403
259,38,551
259,44,571
259,51,455
259,64,33
259,66,574
259,69,127
259,71,140
259,77,234
259,78,36
259,100,119
259,108,499
259,113,342
259,114,116
259,116,369
259,123,321
259,125,255
259,130,473
259,146,251
259,151,320
259,166,420
259,170,338
259,176,580
259,180,584
259,186,214
259,189,508
259,191,416
259,193,321
259,194,570
259,203,585
259,208,199
259,212,113
259,218,196
259,225,597
259,236,572
259,252,22
259,258,221
259,280,381
259,281,281
259,284,340
259,288,107
260,3,472
260,9,545
260,11,303
260,17,447
260,20,361
260,24,484
260,32,538
260,34,337
260,38,556
260,49,372
260,51,363
260,52,598
260,53,153
260,58,234
260,63,19
260,65,94
260,67,81
260,84,284
260,86,147
260,88,288
260,96,536
260,97,549
260,103,484
260,104,569
260,105,492
260,111,381
260,152,90
260,155,38
260,158,263
260,168,417
260,187,217
260,188,275
260,191,553
260,199,289
260,210,488
260,215,487
260,217,348
260,220,244
260,227,156
260,234,441
260,248,374
260,253,54
260,255,54
260,262,551
260,271,343
260,277,120
260,284,314
260,287,504
261,1,346
261,8,218
261,14,445
261,15,552
261,16,155
261,19,523
261,22,368
261,53,35
261,55,302
261,57,365
261,67,156
261,69,10
261,88,537
261,89,250
261,100,175
261,112,276
261,125,327
261,128,221
261,132,496
261,137,68
261,142,264
261,147,212
261,153,16
261,159,367
261,162,290
261,164,153
261,168,405
261,179,466
261,187,299
261,196,428
261,198,337
261,208,457
261,216,318
261,225,143
261,226,1
261,233,171
261,235,386
261,237,447
261,238,223
261,244,437
261,255,129
261,259,178
261,268,23
261,278,116
261,281,196
261,283,565
261,289,99
261,298,87
262,4,10
262,6,316
262,14,434
262,17,338
262,19,6
262,34,287
262,50,98
262,59,108
262,65,39
262,67,346
262,72,227
262,79,343
262,83,210
262,85,211
262,86,14
262,92,289
262,104,94
262,107,148
262,108,540
262,115,143
262,120,300
262,121,156
262,123,202
262,128,265
262,132,376
262,138,493
262,150,272
262,163,61
262,175,412
262,180,80
262,182,24
262,184,356
262,190,261
262,202,432
262,206,194
262,207,589
262,218,457
262,220,593
262,228,587
262,230,381
262,232,336
262,233,483
262,238,234
262,255,141
262,256,556
262,257,24
262,275,226
262,284,181
263,8,315
263,10,476
263,11,304
263,13,126
263,27,34
263,30,68
263,52,109
263,54,560
263,64,142
263,75,285
263,76,249
263,77,366
263,79,482
263,92,487
263,93,235
263,96,269
263,104,332
263,106,196
263,116,27
263,124,58
263,129,402
263,130,511
263,140,131
263,142,250
263,150,594
263,156,226
263,157,61
263,162,325
263,167,37
263,176,151
263,186,266
263,194,115
263,196,435
263,198,360
263,216,208
263,218,424
263,226,320
263,229,515
263,237,127
263,238,373
263,247,143
263,249,70
263,255,50
263,259,213
263,270,5
263,272,69
263,275,49
263,278,538
264,7,505
264,15,46
264,22,595
264,29,595
264,33,584
264,36,234
264,59,571
264,65,312
264,67,434
264,68,179
264,70,103
264,79,529
264,84,496
264,96,207
264,106,336
264,107,68
264,119,397
264,125,118
264,132,133
264,136,599
264,138,187
264,148,155
264,152,534
264,166,473
264,170,490
264,180,110
264,184,367
264,192,93
264,201,88
264,207,248
264,211,399
264,212,77
264,220,536
264,221,22
264,228,518
264,234,169
264,245,346
264,249,334
264,263,543
264,272,543
264,277,67
264,278,16
264,285,321
264,293,126
264,294,348
264,297,548
264,298,188
264,300,200
265,15,375
265,20,269
265,22,417
265,36,43
265,39,123
265,41,179
265,44,385
265,49,335
265,50,223
265,53,436
265,56,566
265,60,43
265,62,523
265,77,239
265,78,473
265,83,25
265,89,115
265,96,51
265,97,186
265,101,60
265,104,71
265,112,410
265,114,134
265,119,80
265,125,70
265,131,240
265,137,225
265,141,17
265,158,536
265,161,233
265,165,584
265,170,232
265,180,281
265,181,302
265,187,505
265,192,284
265,203,65
265,209,118
265,232,424
265,233,342
265,235,486
265,243,485
265,247,517
265,249,573
265,257,332
265,268,533
265,279,42
265,281,594
266,2,269
266,5,239
266,6,210
266,13,290
266,15,199
266,17,458
266,19,497
266,33,366
266,47,377
266,48,341
266,51,134
266,54,119
266,68,246
266,70,25
266,71,433
266,81,143
266,102,1
266,103,266
266,104,59
266,119,434
266,121,218
266,122,82
266,146,91
266,158,366
266,162,541
266,165,222
266,173,301
266,175,177
266,176,59
266,180,121
266,182,209
266,185,227
266,190,213
266,191,427
266,195,271
266,207,449
266,216,108
266,226,573
266,227,207
266,234,197
266,242,137
266,243,182
266,259,4
266,265,173
266,277,525
266,278,305
266,281,356
266,286,184
267,1,186
267,14,50
267,24,269
267,26,450
267,34,580
267,35,321
267,41,80
267,42,84
267,71,571
267,73,376
267,77,258
267,90,244
267,91,305
267,96,2
267,99,150
267,110,577
267,118,46
267,128,568
267,144,593
267,150,569
267,155,112
267,156,132
267,158,527
267,160,114
267,164,373
267,165,99
267,169,60
267,172,195
267,175,293
267,178,342
267,184,257
267,190,386
267,207,335
267,210,98
267,212,498
267,213,168
267,223,178
267,225,211
267,227,481
267,231,535
267,232,265
267,235,107
267,240,422
267,268,300
267,287,19
267,298,573
267,299,530
267,300,497
268,9,240
268,13,403
268,14,73
268,19,523
268,24,520
268,33,116
268,34,358
268,35,202
268,51,320
268,65,356
268,72,497
268,83,122
268,88,101
268,95,535
268,98,13
268,102,370
268,105,103
268,108,159
268,110,361
268,112,160
268,115,446
268,121,167
268,122,152
268,123,267
268,134,23
268,149,550
268,150,402
268,158,151
268,168,117
268,180,40
268,182,344
268,190,462
268,199,227
268,208,524
268,212,256
268,217,362
268,220,51
268,225,435
268,232,575
268,237,515
268,240,485
268,243,477
268,246,204
268,248,494
268,251,16
268,261,23
268,271,135
268,279,510
269,2,400
269,9,198
269,16,13
269,21,414
269,31,300
269,40,8
269,44,133
269,45,587
269,48,563
269,51,279
269,53,140
269,55,426
269,56,426
269,73,49
269,76,1
269,81,159
269,83,268
269,85,476
269,90,100
269,100,171
269,104,358
269,118,250
269,149,65
269,156,109
269,169,408
269,173,53
269,175,127
269,183,204
269,191,265
269,193,255
269,204,235
269,210,385
269,217,284
269,221,180
269,230,295
269,239,301
269,244,3
269,245,335
269,247,247
269,249,234
269,252,79
269,258,252
269,261,541
269,265,210
269,266,279
269,271,50
269,288,437
269,299,482
270,3,168
270,9,481
270,21,75
270,24,10
270,41,442
270,67,78
270,74,81
270,76,401
270,78,146
270,86,461
270,88,133
270,92,431
270,96,140
270,101,409
270,114,60
270,121,93
270,132,479
270,134,436
270,137,229
270,138,289
270,139,300
270,150,537
270,153,157
270,156,71
270,164,583
270,173,406
270,183,219
270,193,437
270,201,468
270,202,573
270,209,173
270,217,257
270,218,395
270,229,362
270,235,20
270,236,233
270,240,463
270,245,338
270,249,27
270,251,549
270,252,29
270,258,386
270,265,590
270,266,243
270,274,136
270,289,72
270,293,369
270,298,561
271,8,15
271,14,40
271,22,171
271,34,408
271,40,15
271,43,346
271,50,172
271,61,85
271,72,153
271,81,22
271,82,173
271,83,60
271,85,512
271,96,191
271,101,204
271,109,52
271,111,102
271,112,318
271,122,356
271,133,9
271,150,423
271,156,15
271,157,373
271,159,109
271,161,566
271,167,295
271,173,419
271,176,404
271,179,328
271,187,25
271,193,579
271,196,16
271,207,510
271,214,379
271,216,64
271,226,105
271,239,550
271,245,413
271,257,47
271,265,202
271,268,11
271,274,386
271,282,52
271,292,187
271,295,111
271,296,580
271,297,468
271,298,477
272,1,339
272,2,285
272,6,375
272,7,447
272,13,497
272,20,155
272,28,591
272,37,593
272,40,85
272,60,431
272,61,210
272,72,269
272,73,155
272,78,23
272,87,73
272,89,2
272,97,458
272,100,218
272,103,508
272,108,402
272,109,395
272,110,22
272,118,319
272,128,293
272,132,182
272,144,9
272,147,487
272,154,522
272,165,192
272,167,33
272,171,566
272,173,189
272,179,45
272,180,194
272,194,41
272,201,281
272,207,205
272,210,303
272,228,194
272,232,157
272,233,54
272,243,423
272,246,34
272,262,90
272,269,581
272,277,585
272,292,454
272,300,185
273,1,200
273,4,506
273,9,70
273,14,479
273,25,562
273,39,233
273,50,1
273,56,241
273,65,157
273,66,164
273,67,215
273,68,104
273,71,13
273,86,33
273,87,570
273,88,388
273,106,205
273,122,576
273,124,97
273,126,473
273,128,239
273,139,23
273,140,402
273,141,156
273,144,378
273,153,188
273,158,297
273,160,507
273,165,588
273,168,454
273,170,568
273,179,395
273,182,272
273,191,555
273,194,361
273,204,350
273,205,461
273,209,38
273,212,543
273,223,392
273,224,151
273,236,319
273,244,319
273,250,577
273,254,171
273,269,571
273,274,449
273,300,405
274,3,81
274,6,458
274,25,112
274,29,131
274,39,303
274,40,506
274,42,588
274,43,91
274,45,507
274,51,124
274,55,160
274,67,455
274,68,323
274,69,328
274,73,498
274,76,508
274,79,140
274,84,383
274,88,318
274,92,1
274,94,261
274,105,258
274,113,540
274,116,392
274,124,66
274,125,224
274,127,544
274,139,124
274,140,72
274,142,412
274,148,160
274,168,74
274,171,510
274,174,9
274,180,393
274,182,12
274,186,548
274,187,560
274,192,394
274,208,389
274,226,179
274,244,379
274,255,316
274,256,78
274,282,499
274,287,9
274,297,419
274,299,463
275,11,133
275,15,367
275,19,362
275,21,410
275,33,498
275,36,279
275,44,388
275,46,319
275,54,574
275,61,325
275,62,370
275,63,81
275,67,244
275,87,34
275,93,35
275,96,451
275,100,305
275,103,459
275,106,420
275,108,268
275,119,520
275,121,237
275,123,34
275,128,543
275,130,104
275,132,51
275,133,309
275,134,146
275,137,56
275,149,378
275,166,450
275,169,184
275,170,167
275,171,210
275,176,582
275,177,521
275,183,595
275,221,303
275,235,136
275,240,475
275,242,333
275,251,551
275,255,396
275,264,395
275,279,122
275,283,234
275,290,499
275,292,107
276,1,268
276,7,41
276,16,67
276,20,207
276,30,239
276,33,199
276,50,368
276,55,391
276,57,518
276,59,110
276,74,29
276,78,223
276,81,581
276,95,106
276,97,369
276,113,244
276,137,554
276,141,373
276,143,540
276,152,415
276,161,400
276,164,500
276,176,579
276,178,167
276,194,507
276,195,314
276,198,543
276,207,581
276,212,44
276,221,475
276,227,391
276,231,177
276,236,106
276,241,158
276,243,581
276,248,255
276,253,405
276,256,197
276,259,173
276,261,10
276,265,4
276,272,167
276,273,535
276,277,522
276,281,489
276,283,509
276,286,196
276,290,143
277,1,117
277,11,73
277,13,1
277,27,476
277,32,144
277,46,28
277,50,355
277,51,212
277,64,51
277,72,329
277,75,346
277,83,152
277,86,336
277,92,593
277,94,259
277,96,430
277,101,125
277,106,12
277,111,176
277,115,378
277,116,54
277,119,318
277,127,464
277,129,205
277,144,505
277,148,121
277,164,335
277,168,29
277,170,223
277,188,62
277,190,249
277,197,316
277,202,379
277,203,221
277,209,5
277,210,521
277,218,133
277,229,513
277,231,386
277,235,305
277,242,388
277,252,373
277,257,421
277,263,59
277,267,427
277,287,205
277,291,477
277,300,453
278,1,414
278,4,460
278,12,134
278,38,556
278,45,128
278,48,584
278,57,113
278,62,593
278,64,66
278,69,211
278,71,394
278,74,35
278,83,98
278,87,317
278,96,75
278,98,506
278,99,407
278,108,63
278,111,210
278,113,132
278,117,381
278,118,506
278,121,440
278,131,33
278,133,470
278,141,552
278,156,336
278,159,318
278,176,212
278,177,13
278,178,558
278,179,154
278,185,156
278,189,62
278,194,587
278,207,458
278,208,288
278,209,39
278,228,175
278,239,107
278,245,315
278,253,357
278,254,169
278,256,252
278,272,28
278,276,145
278,284,327
278,292,393
279,7,520
279,20,576
279,42,74
279,65,215
279,71,18
279,74,186
279,76,474
279,78,158
279,83,516
279,90,582
279,93,525
279,94,574
279,103,249
279,108,508
279,109,178
279,132,463
279,140,249
279,141,20
279,142,11
279,143,351
279,147,445
279,149,467
279,159,416
279,172,131
279,176,68
279,177,159
279,180,552
279,181,33
279,183,305
279,190,371
279,196,303
279,200,421
279,201,306
279,205,98
279,209,78
279,213,414
279,231,528
279,233,455
279,237,349
279,242,203
279,243,493
279,245,8
279,252,410
279,253,327
279,260,552
279,269,36
279,274,328
279,296,209
280,8,525
280,16,338
280,19,575
280,25,442
280,26,221
280,33,267
280,44,251
280,47,163
280,60,13
280,66,493
280,70,561
280,76,114
280,77,527
280,86,204
280,111,281
280,114,72
280,118,341
280,129,92
280,130,262
280,154,190
280,156,334
280,161,233
280,165,570
280,172,123
280,179,542
280,182,47
280,185,348
280,188,103
280,189,149
280,190,3
280,201,446
280,206,454
280,218,330
280,223,271
280,224,169
280,240,127
280,241,393
280,243,79
280,246,592
280,251,450
280,252,570
280,259,19
280,261,426
280,269,285
280,274,512
280,275,503
280,279,344
280,293,267
281,1,415
281,9,434
281,16,421
281,28,524
281,50,89
281,55,325
281,61,209
281,75,13
281,77,237
281,81,478
281,93,78
281,96,516
281,110,67
281,115,410
281,127,17
281,134,103
281,141,191
281,146,512
281,154,448
281,163,206
281,170,62
281,171,491
281,172,58
281,175,230
281,182,372
281,184,180
281,187,478
281,190,134
281,195,180
281,198,4
281,206,446
281,208,325
281,210,247
281,215,99
281,216,294
281,220,175
281,224,350
281,229,289
281,235,275
281,241,213
281,243,57
281,244,447
281,250,71
281,262,342
281,266,570
281,277,406
281,279,427
281,300,269
282,2,329
282,5,378
282,7,3
282,8,459
282,15,143
282,20,292
282,23,51
282,27,420
282,32,224
282,43,140
282,48,388
282,78,132
282,81,251
282,86,258
282,96,13
282,100,232
282,107,512
282,109,322
282,112,569
282,113,298
282,126,358
282,128,233
282,130,193
282,137,382
282,145,360
282,153,70
282,159,376
282,167,571
282,171,160
282,177,497
282,186,45
282,187,194
282,193,542
282,198,24
282,203,342
282,217,559
282,230,136
282,235,417
282,237,227
282,243,373
282,249,360
282,255,177
282,257,286
282,275,4
282,284,115
282,289,589
282,296,23
282,297,416
283,4,535
283,28,524
283,42,177
283,43,254
283,45,525
283,46,70
283,47,275
283,62,301
283,71,75
283,74,73
283,77,361
283,84,372
283,87,407
283,90,422
283,99,166
283,105,335
283,113,236
283,115,463
283,116,213
283,117,186
283,138,436
283,142,55
283,149,535
283,155,499
283,162,85
283,167,62
283,170,471
283,173,93
283,195,19
283,198,74
283,204,222
283,205,324
283,213,440
283,218,134
283,230,117
283,232,118
283,234,298
283,237,295
283,246,10
283,248,507
283,263,592
283,264,359
283,266,50
283,268,491
283,278,157
283,281,150
283,290,516
283,299,396
284,18,97
284,26,204
284,34,307
284,39,337
284,40,412
284,50,548
284,52,431
284,74,155
284,79,239
284,82,74
284,83,353
284,86,49
284,87,500
284,89,358
284,93,453
284,94,193
284,95,148
284,96,287
284,108,457
284,114,94
284,115,182
284,116,600
284,121,308
284,127,501
284,130,339
284,132,451
284,142,161
284,150,443
284,157,419
284,168,133
284,175,66
284,181,58
284,186,54
284,188,174
284,190,236
284,221,18
284,226,308
284,230,591
284,238,279
284,241,494
284,244,218
284,250,203
284,255,199
284,270,542
284,272,315
284,292,579
284,294,98
284,295,150
285,9,223
285,10,215
285,12,486
285,16,351
285,17,279
285,26,569
285,35,535
285,38,331
285,42,318
285,45,334
285,47,503
285,64,548
285,65,390
285,68,505
285,73,157
285,78,436
285,89,446
285,119,586
285,122,252
285,123,48
285,129,420
285,130,174
285,134,95
285,142,392
285,144,440
285,147,510
285,149,547
285,155,230
285,156,63
285,159,463
285,165,128
285,178,151
285,181,38
285,183,164
285,188,9
285,195,277
285,199,452
285,206,118
285,217,396
285,221,481
285,262,306
285,266,94
285,269,326
285,278,135
285,280,591
285,283,400
285,287,61
285,290,170
286,6,263
286,12,474
286,25,60
286,28,446
286,29,343
286,43,477
286,60,371
286,66,40
286,67,364
286,69,359
286,81,179
286,85,419
286,86,287
286,90,364
286,97,50
286,100,173
286,112,403
286,118,428
286,123,323
286,130,297
286,139,6
286,140,347
286,141,50
286,148,113
286,149,139
286,154,409
286,161,145
286,162,308
286,165,408
286,166,525
286,169,171
286,172,330
286,178,104
286,187,13
286,196,231
286,201,143
286,206,91
286,211,227
286,214,235
286,217,595
286,223,168
286,225,327
286,229,471
286,269,325
286,272,318
286,278,595
286,283,542
286,285,510
287,1,555
287,3,42
287,14,170
287,23,312
287,39,54
287,40,196
287,42,325
287,43,577
287,50,187
287,54,291
287,60,403
287,71,362
287,93,375
287,95,80
287,99,252
287,115,211
287,128,163
287,140,159
287,142,294
287,145,228
287,166,251
287,167,199
287,176,257
287,177,478
287,178,231
287,183,171
287,185,3
287,187,28
287,192,490
287,195,594
287,201,60
287,207,61
287,210,141
287,214,305
287,218,323
287,226,289
287,228,19
287,231,321
287,236,424
287,238,411
287,239,61
287,240,357
287,248,529
287,259,463
287,260,7
287,275,266
287,294,184
287,300,332
288,3,165
288,5,7
288,11,227
288,14,193
288,16,402
288,19,76
288,29,100
288,30,423
288,33,333
288,38,254
288,49,294
288,58,384
288,65,87
288,74,152
288,78,412
288,89,102
288,90,156
288,98,120
288,99,301
288,110,162
288,115,400
288,117,413
288,122,153
288,123,290
288,126,158
288,137,345
288,148,327
288,154,569
288,156,159
288,158,59
288,162,221
288,172,234
288,179,502
288,210,145
288,218,107
288,222,563
288,223,410
288,225,299
288,228,579
288,241,491
288,254,60
288,256,509
288,263,210
288,264,397
288,271,361
288,272,436
288,281,323
288,294,570
289,7,500
289,28,323
289,40,102
289,45,275
289,47,267
289,49,196
289,50,81
289,51,32
289,52,572
289,55,299
289,60,111
289,61,283
289,69,199
289,81,288
289,87,42
289,92,419
289,96,296
289,101,22
289,111,533
289,116,37
289,117,164
289,133,64
289,138,42
289,150,449
289,163,338
289,175,319
289,177,223
289,179,465
289,185,516
289,199,179
289,216,344
289,225,514
289,226,273
289,232,202
289,239,29
289,243,571
289,250,530
289,251,161
289,253,473
289,258,425
289,262,328
289,266,231
289,271,26
289,278,356
289,280,459
289,284,147
289,285,366
289,287,155
290,10,339
290,13,262
290,17,139
290,26,199
290,32,388
290,36,308
290,60,31
290,75,512
290,76,339
290,84,475
290,92,483
290,95,368
290,103,459
290,105,566
290,120,319
290,122,376
290,126,404
290,131,433
290,133,233
290,142,295
290,151,111
290,152,512
290,155,130
290,156,505
290,157,272
290,158,215
290,160,19
290,164,365
290,165,146
290,169,5
290,173,81
290,186,515
290,192,274
290,201,270
290,209,306
290,215,537
290,219,478
290,225,412
290,236,577
290,250,336
290,251,489
290,260,397
290,263,424
290,272,400
290,283,105
290,291,19
290,292,370
290,294,136
291,5,372
291,10,468
291,15,12
291,20,294
291,22,124
291,24,563
291,30,305
291,38,286
291,39,68
291,52,99
291,69,472
291,74,541
291,75,133
291,89,40
291,90,377
291,94,309
291,96,385
291,97,429
291,106,77
291,113,569
291,118,513
291,122,564
291,137,265
291,141,373
291,144,225
291,156,534
291,165,490
291,166,246
291,180,278
291,185,265
291,188,114
291,197,316
291,201,310
291,213,429
291,219,29
291,222,420
291,243,473
291,253,471
291,256,39
291,258,539
291,259,225
291,260,159
291,279,122
291,283,278
291,284,124
291,287,361
291,292,507
291,298,588
292,1,148
292,3,104
292,18,178
292,25,370
292,26,53
292,30,577
292,34,507
292,37,292
292,46,53
292,47,332
292,69,68
292,77,425
292,103,3
292,111,363
292,112,325
292,117,429
292,130,528
292,133,397
292,134,311
292,141,422
292,142,535
292,143,355
292,144,225
