source,target,weight
112,283,259
112,287,109
112,290,9
112,291,439
112,295,464
112,296,592
112,297,387
112,298,113
113,5,567
113,7,115
113,11,91
113,12,377
113,16,366
113,19,549
113,20,188
113,23,306
113,24,214
113,26,197
113,27,517
113,31,502
113,34,447
113,35,205
113,36,288
113,41,587
113,48,537
113,65,369
113,66,37
113,73,548
113,76,262
113,80,499
113,85,175
113,87,45
113,93,515
113,99,443
113,104,528
113,108,408
113,111,111
113,120,16
113,122,382
113,125,147
113,129,528
113,133,535
113,139,331
113,146,323
113,152,396
113,162,280
113,164,494
113,172,149
113,173,9
113,176,19
113,179,405
113,184,111
113,185,47
113,188,557
113,190,114
113,191,580
113,193,8
113,194,278
113,195,282
113,198,357
113,208,314
113,209,309
113,211,388
113,212,217
113,214,559
113,216,231
113,220,134
113,221,483
113,222,549
113,227,399
113,253,150
113,257,163
113,259,430
113,260,440
113,261,36
113,262,336
113,263,23
113,266,600
113,269,569
113,271,14
113,280,30
113,282,450
113,286,191
113,291,597
113,292,560
113,299,395
113,300,473
114,4,436
114,7,406
114,10,484
114,14,29
114,15,127
114,34,299
114,36,487
114,39,438
114,40,364
114,41,594
114,48,405
114,49,374
114,50,297
114,54,287
114,60,144
114,69,315
114,70,227
114,72,552
114,81,499
114,82,485
114,86,35
114,91,583
114,93,37
114,95,213
114,101,557
114,102,578
114,105,100
114,107,172
114,108,542
114,117,455
114,121,368
114,123,300
114,126,383
114,130,80
114,133,249
114,137,52
114,140,91
114,149,241
114,156,455
114,160,229
114,163,203
114,166,45
114,168,506
114,170,153
114,173,449
114,176,100
114,183,439
114,184,304
114,194,493
114,197,287
114,198,398
114,201,150
114,202,13
114,205,482
114,207,62
114,208,424
114,209,357
114,214,353
114,216,471
114,218,221
114,225,519
114,228,371
114,230,540
114,233,273
114,234,490
114,239,196
114,242,460
114,253,220
114,255,58
114,260,109
114,264,576
114,265,339
114,266,161
114,273,382
114,281,325
114,282,354
114,285,379
114,288,201
114,299,183
115,6,104
115,8,304
115,13,280
115,20,146
115,21,260
115,27,42
115,29,370
115,42,311
115,45,527
115,46,372
115,47,587
115,48,276
115,51,195
115,53,96
115,64,208
115,66,410
115,67,475
115,70,376
115,74,60
115,83,525
115,85,414
115,94,225
115,96,595
115,97,509
115,98,188
115,101,280
115,108,334
115,112,213
115,114,37
115,120,537
115,122,471
115,123,390
115,124,109
115,126,265
115,138,465
115,139,448
115,141,512
115,142,12
115,143,145
115,148,567
115,152,524
115,156,82
115,168,339
115,169,501
115,170,56
115,173,412
115,174,209
115,186,388
115,198,458
115,199,406
115,200,325
115,203,215
115,206,343
115,207,149
115,208,180
115,211,22
115,220,431
115,224,466
115,225,525
115,227,350
115,230,361
115,235,113
115,238,78
115,240,553
115,244,588
115,249,33
115,254,39
115,255,555
115,256,315
115,264,179
115,265,30
115,280,524
115,286,171
115,287,502
115,290,428
115,292,181
115,294,236
115,295,333
115,298,412
116,2,11
116,5,292
116,8,157
116,9,599
116,19,448
116,24,295
116,25,317
116,37,338
116,38,206
116,43,200
116,48,83
116,56,334
116,57,166
116,61,213
116,64,215
116,66,535
116,75,101
116,77,320
116,81,118
116,85,525
116,88,134
116,90,361
116,92,62
116,95,95
116,97,457
116,103,391
116,121,534
116,125,294
116,127,233
116,130,307
116,134,432
116,135,23
116,136,8
116,138,173
116,140,421
116,143,458
116,147,233
116,159,498
116,170,576
116,175,160
116,176,532
116,177,259
116,180,32
116,181,63
116,182,63
116,191,285
116,192,472
116,194,511
116,195,104
116,197,208
116,199,27
116,200,363
116,201,451
116,209,273
116,210,242
116,217,320
116,221,379
116,228,530
116,229,496
116,230,23
116,231,556
116,232,56
116,233,147
116,234,394
116,239,254
116,245,481
116,253,298
116,255,530
116,256,165
116,260,189
116,265,265
116,267,466
116,271,320
116,276,112
116,280,93
116,281,212
116,284,137
116,287,157
116,290,385
117,1,454
117,2,31
117,3,75
117,4,16
117,9,464
117,20,584
117,25,83
117,27,593
117,30,189
117,32,551
117,33,323
117,41,240
117,45,468
117,47,297
117,52,108
117,53,99
117,54,548
117,61,303
117,64,334
117,65,577
117,68,308
117,69,526
117,70,257
117,71,182
117,77,29
117,78,116
117,80,11
117,85,308
117,96,137
117,97,132
117,98,150
117,99,551
117,101,499
117,105,324
117,107,382
117,110,406
117,112,427
117,114,206
117,115,581
117,120,259
117,129,579
117,141,124
117,145,36
117,151,61
117,153,60
117,155,55
117,157,331
117,159,68
117,161,177
117,163,264
117,165,315
117,175,277
117,178,6
117,184,600
117,185,330
117,190,461
117,193,269
117,196,282
117,207,34
117,209,137
117,215,507
117,219,234
117,231,298
117,233,103
117,234,479
117,238,102
117,240,541
117,245,409
117,247,101
117,252,362
117,258,76
117,273,507
117,282,350
117,283,282
117,284,507
117,287,523
117,291,328
117,293,251
117,298,133
118,2,43
118,7,313
118,12,264
118,15,286
118,18,139
118,24,515
118,28,468
118,37,437
118,45,299
118,46,240
118,50,394
118,55,78
118,61,583
118,64,511
118,65,464
118,69,364
118,72,64
118,74,320
118,76,66
118,79,510
118,81,504
118,90,575
118,91,448
118,94,351
118,100,527
118,104,174
118,105,215
118,109,395
118,110,246
118,117,413
118,123,591
118,124,528
118,127,420
118,129,74
118,133,114
118,134,267
118,139,387
118,141,38
118,143,63
118,147,50
118,152,510
118,162,73
118,165,219
118,166,514
118,174,146
118,177,152
118,178,463
118,180,332
118,182,107
118,185,192
118,190,305
118,192,340
118,194,256
118,196,396
118,197,436
118,198,131
118,202,461
118,204,27
118,208,334
118,210,196
118,212,61
118,215,524
118,216,277
118,219,462
118,222,538
118,223,362
118,225,357
118,227,455
118,229,573
118,237,272
118,238,237
118,239,257
118,242,230
118,244,38
118,258,14
118,260,122
118,264,400
118,291,542
118,293,92
119,7,33
119,19,179
119,26,302
119,28,116
119,29,240
119,32,410
119,41,475
119,44,135
119,45,382
119,46,262
119,47,288
119,51,389
119,52,64
119,57,192
119,60,359
119,62,90
119,63,268
119,68,298
119,69,389
119,83,545
119,88,524
119,94,422
119,95,211
119,99,167
119,102,420
119,104,177
119,110,332
119,111,131
119,113,248
119,115,86
119,120,7
119,121,190
119,126,204
119,129,397
119,132,333
119,135,320
119,143,239
119,150,463
119,151,207
119,165,57
119,170,592
119,174,313
119,176,519
119,178,217
119,182,27
119,183,169
119,194,183
119,195,391
119,196,425
119,202,461
119,207,575
119,212,389
119,216,403
119,217,189
119,219,341
119,220,353
119,221,582
119,226,384
119,230,155
119,231,583
119,232,51
119,237,100
119,242,556
119,250,178
119,251,262
119,255,475
119,256,491
119,261,574
119,262,314
119,270,16
119,271,224
119,279,447
119,280,433
119,281,266
119,282,325
119,286,94
119,287,493
119,288,1
119,290,145
120,1,294
120,5,460
120,7,23
120,10,546
120,15,583
120,21,282
120,23,484
120,24,78
120,25,1
120,33,583
120,34,576
120,37,188
120,42,585
120,45,410
120,48,257
120,52,215
120,56,481
120,57,191
120,66,431
120,69,298
120,72,24
120,73,290
120,77,474
120,89,260
120,91,356
120,96,66
120,98,97
120,100,417
120,113,30
120,116,245
120,118,514
120,123,417
120,125,588
120,130,159
120,138,278
120,140,199
120,142,570
120,145,599
120,146,254
120,153,108
120,155,117
120,157,291
120,159,327
120,172,278
120,176,408
120,179,185
120,185,574
120,191,273
120,192,527
120,193,8
120,200,351
120,204,504
120,205,394
120,208,571
120,216,501
120,217,320
120,218,8
120,220,174
120,221,77
120,222,559
120,224,171
120,226,314
120,227,503
120,228,509
120,233,247
120,239,111
120,241,293
120,245,3
120,249,3
120,252,546
120,262,195
120,263,326
120,282,317
120,284,559
120,289,394
120,292,564
120,295,76
120,296,161
120,299,51
121,2,86
121,5,142
121,6,147
121,7,471
121,8,244
121,10,173
121,12,408
121,13,395
121,20,590
121,24,102
121,29,487
121,33,537
121,37,97
121,40,250
121,46,505
121,48,171
121,57,420
121,60,535
121,61,509
121,62,378
121,67,256
121,74,15
121,81,441
121,87,321
121,90,322
121,92,307
121,97,474
121,99,148
121,100,484
121,101,17
121,109,67
121,110,284
121,113,57
121,114,223
121,115,41
121,118,23
121,125,51
121,126,384
121,136,387
121,138,153
121,144,224
121,158,192
121,161,453
121,170,147
121,173,553
121,175,590
121,177,583
121,178,235
121,181,297
121,190,357
121,191,492
121,194,577
121,198,449
121,203,343
121,204,221
121,207,496
121,208,21
121,209,167
121,215,305
121,216,403
121,222,165
121,229,174
121,231,325
121,242,413
121,244,52
121,245,563
121,247,306
121,255,114
121,261,285
121,262,447
121,264,58
121,270,496
121,281,356
121,282,173
121,286,439
121,291,272
121,293,502
121,294,125
121,297,120
122,5,189
122,9,258
122,29,239
122,30,340
122,32,239
122,34,1
122,40,190
122,46,183
122,47,446
122,54,45
122,55,579
122,65,536
122,66,234
122,67,277
122,77,595
122,80,68
122,81,118
122,82,136
122,83,230
122,85,339
122,87,540
122,96,350
122,98,133
122,99,576
122,102,59
122,104,578
122,105,327
122,106,529
122,110,317
122,112,52
122,114,404
122,126,164
122,127,95
122,128,445
122,130,103
122,134,269
122,140,458
122,144,288
122,150,267
122,153,65
122,154,453
122,157,477
122,161,183
122,163,414
122,166,329
122,168,192
122,176,369
122,179,418
122,182,384
122,183,343
122,189,229
122,190,10
122,196,246
122,201,496
122,202,69
122,203,1
122,207,565
122,210,197
122,214,583
122,218,157
122,222,48
122,224,82
122,228,200
122,233,108
122,235,242
122,236,486
122,239,407
122,240,311
122,246,185
122,249,324
122,253,60
122,258,456
122,260,497
122,268,287
122,277,214
122,287,170
122,288,386
122,291,5
122,296,512
123,2,591
123,16,322
123,17,461
123,27,216
123,33,47
123,35,148
123,39,80
123,41,482
123,44,147
123,45,154
123,50,364
123,56,143
123,58,442
123,61,462
123,65,61
123,67,183
123,71,396
123,74,246
123,82,325
123,84,180
123,88,133
123,91,36
123,92,1
123,93,112
123,96,553
123,97,452
123,100,244
123,116,356
123,119,418
123,121,301
123,124,420
123,128,473
123,132,167
123,134,166
123,136,123
123,142,126
123,145,508
123,147,474
123,148,234
123,158,567
123,166,259
123,167,451
123,168,349
123,172,150
123,174,496
123,175,87
123,182,568
123,185,417
123,186,494
123,188,323
123,191,95
123,196,246
123,200,530
123,203,1
123,207,350
123,210,403
123,211,328
123,213,434
123,217,371
123,218,178
123,219,454
123,223,389
123,234,417
123,240,382
123,243,302
123,244,256
123,245,333
123,246,166
123,250,393
123,258,378
123,263,344
123,268,310
123,269,539
123,288,371
123,289,38
123,291,434
123,295,191
123,299,100
123,300,258
124,1,2
124,3,320
124,12,42
124,13,555
124,15,3
124,17,220
124,18,546
124,21,40
124,22,25
124,24,407
124,28,54
124,29,171
124,30,509
124,31,269
124,37,357
124,45,39
124,46,66
124,48,379
124,51,128
124,52,554
124,54,362
124,60,435
124,64,525
124,68,104
124,70,16
124,74,490
124,79,331
124,80,470
124,82,553
124,88,215
124,91,254
124,93,501
124,104,9
124,106,127
124,109,98
124,111,21
124,113,310
124,126,391
124,132,120
124,133,435
124,137,388
124,144,284
124,152,418
124,157,365
124,160,284
124,162,539
124,163,135
124,169,319
124,170,404
124,172,518
124,174,78
124,178,126
124,180,59
124,187,245
124,192,544
124,194,564
124,195,558
124,203,599
124,210,309
124,220,567
124,226,348
124,227,83
124,237,580
124,238,257
124,246,195
124,251,45
124,257,455
124,259,9
124,265,181
124,268,168
124,270,541
124,271,357
124,277,188
124,278,336
124,288,31
124,289,354
124,293,105
124,295,170
124,297,413
125,2,528
125,6,193
125,10,534
125,21,172
125,29,95
125,31,477
125,33,399
125,40,443
125,42,371
125,44,246
125,47,50
125,49,194
125,50,433
125,52,365
125,53,581
125,55,118
125,58,7
125,60,244
125,66,100
125,67,314
125,68,379
125,73,243
125,74,226
125,77,478
125,79,360
125,81,364
125,83,391
125,86,567
125,93,309
125,96,115
125,101,447
125,103,551
125,113,66
125,121,600
125,127,291
125,128,562
125,130,248
125,135,340
125,142,554
125,143,203
125,146,295
125,148,580
125,149,164
125,151,444
125,152,183
125,156,127
125,163,529
125,167,4
125,169,561
125,173,23
125,174,99
125,178,528
125,181,147
125,182,103
125,185,384
125,194,39
125,196,189
125,199,167
125,201,553
125,206,207
125,211,16
125,213,146
125,215,427
125,229,179
125,233,312
125,236,144
125,245,372
125,249,560
125,257,583
125,260,576
125,261,285
125,263,128
125,270,371
125,271,175
125,279,304
125,283,376
125,286,210
125,288,5
125,295,307
126,1,521
126,8,425
126,10,249
126,13,585
126,14,407
126,25,551
126,29,236
126,32,439
126,33,369
126,34,324
126,38,389
126,45,484
126,46,528
126,52,97
126,53,403
126,56,234
126,58,315
126,64,389
126,74,132
126,76,302
126,78,583
126,80,365
126,82,209
126,83,329
126,86,478
126,91,30
126,92,70
126,95,155
126,97,558
126,98,252
126,99,29
126,100,257
126,109,200
126,111,304
126,119,537
126,122,414
126,124,57
126,125,521
126,130,400
126,136,471
126,137,99
126,152,153
126,153,511
126,154,330
126,163,110
126,164,29
126,170,300
126,171,599
126,172,49
126,175,175
126,178,341
126,181,157
126,184,52
126,187,113
126,188,214
126,191,413
126,195,565
126,201,397
126,210,381
126,211,595
126,212,278
126,213,497
126,214,352
126,222,323
126,225,195
126,237,449
126,238,299
126,246,594
126,247,439
126,248,461
126,253,411
126,254,193
126,258,47
126,262,161
126,269,44
126,278,451
126,294,385
126,297,552
126,299,9
127,6,111
127,7,189
127,9,330
127,13,52
127,16,501
127,18,91
127,32,244
127,33,589
127,34,505
127,35,176
127,37,134
127,42,74
127,43,262
127,46,293
127,51,121
127,54,299
127,55,516
127,61,244
127,62,257
127,74,517
127,75,152
127,83,399
127,84,420
127,89,341
127,98,168
127,101,410
127,103,365
127,105,118
127,106,262
127,110,145
127,114,574
127,123,239
127,124,149
127,135,325
127,138,59
127,141,230
127,143,78
127,146,280
127,147,288
127,148,342
127,153,99
127,155,329
127,156,234
127,159,121
127,161,19
127,168,183
127,174,597
127,180,472
127,183,160
127,185,492
127,187,296
127,203,205
127,206,486
127,207,380
127,208,143
127,211,341
127,217,262
127,221,355
127,223,463
127,224,114
127,226,130
127,227,467
127,230,245
127,234,107
127,238,528
127,240,580
127,249,111
127,250,577
127,253,200
127,257,75
127,259,172
127,263,163
127,266,224
127,267,477
127,268,204
127,283,474
127,284,495
127,285,467
127,286,282
128,5,242
128,7,389
128,16,377
128,20,458
128,29,151
128,33,221
128,37,26
128,38,530
128,41,509
128,43,595
128,44,488
128,50,191
128,55,497
128,61,206
128,67,196
128,68,214
128,70,347
128,80,239
128,86,249
128,93,461
128,94,54
128,98,562
128,99,204
128,101,163
128,103,94
128,105,553
128,106,356
128,114,8
128,120,36
128,122,132
128,125,296
128,132,176
128,140,305
128,142,322
128,145,245
128,150,134
128,152,301
128,156,222
128,160,468
128,163,52
128,165,565
128,168,269
128,170,77
128,176,13
128,177,315
128,180,486
128,183,556
128,185,316
128,206,431
128,209,382
128,210,171
128,215,542
128,216,64
128,225,581
128,231,552
128,232,521
128,234,303
128,243,478
128,244,188
128,245,105
128,248,392
128,249,258
128,251,506
128,253,567
128,255,543
128,256,404
128,257,349
128,258,335
128,263,484
128,270,115
128,274,280
128,275,464
128,276,482
128,278,9
128,285,26
128,286,455
128,289,523
128,290,383
128,291,140
129,1,361
129,7,117
129,13,487
129,20,513
129,24,346
129,32,574
129,36,536
129,37,515
129,38,67
129,40,63
129,43,101
129,46,67
129,48,362
129,49,532
129,50,347
129,52,63
129,55,563
129,61,483
129,66,230
129,71,462
129,72,491
129,83,352
129,84,484
129,86,469
129,89,419
129,92,313
129,94,100
129,97,504
129,99,108
129,111,336
129,113,44
129,117,334
129,119,275
129,124,36
129,131,203
129,133,464
129,134,346
129,149,146
129,152,291
129,154,288
129,158,204
129,161,190
129,165,129
129,167,427
129,173,338
129,175,423
129,185,298
129,186,151
129,190,89
129,192,148
129,194,286
129,203,13
129,222,44
129,229,243
129,231,457
129,232,250
129,234,527
129,236,97
129,239,381
129,241,578
129,244,174
129,245,462
129,246,213
129,248,358
129,254,596
129,258,520
129,262,205
129,265,158
129,267,249
129,269,317
129,272,500
129,275,371
129,277,147
129,278,440
129,281,214
129,287,22
129,292,193
129,298,57
129,299,269
130,1,31
130,2,222
130,8,450
130,12,201
130,19,101
130,21,439
130,22,367
130,25,13
130,28,417
130,30,301
130,36,460
130,44,98
130,48,452
130,49,133
130,50,193
130,54,73
130,65,285
130,69,222
130,71,269
130,72,4
130,76,478
130,79,473
130,80,13
130,81,135
130,82,542
130,86,327
130,87,30
130,88,387
130,89,489
130,93,417
130,95,370
130,103,192
130,111,471
130,124,326
130,133,137
130,140,112
130,148,417
130,160,526
130,164,458
130,169,261
130,179,284
130,182,443
130,190,165
130,191,423
130,193,521
130,196,548
130,198,40
130,218,533
130,219,464
130,220,90
130,221,314
130,223,117
130,224,116
130,229,579
130,230,416
130,232,105
130,237,55
130,244,592
130,245,104
130,246,315
130,257,206
130,260,554
130,265,294
130,266,400
130,268,274
130,270,9
130,271,360
130,272,15
130,276,338
130,280,534
130,281,285
130,286,348
130,287,358
130,288,236
130,289,498
130,292,560
130,294,8
130,295,108
130,300,20
131,1,129
131,5,510
131,15,343
131,18,517
131,19,5
131,20,449
131,23,300
131,24,599
131,31,112
131,36,348
131,38,389
131,43,589
131,45,237
131,48,66
131,49,92
131,58,228
131,59,211
131,70,41
131,72,583
131,76,419
131,78,589
131,80,351
131,82,591
131,84,240
131,85,73
131,95,572
131,99,445
131,103,597
131,104,413
131,105,562
131,110,166
131,111,70
131,114,289
131,117,539
131,124,125
131,127,357
131,128,13
131,134,191
131,139,516
131,140,155
131,144,405
131,149,361
131,151,193
131,152,169
131,158,86
131,159,489
131,160,247
131,161,265
131,162,520
131,170,506
131,173,232
131,174,238
131,177,493
131,187,569
131,188,171
131,193,127
131,203,147
131,205,509
131,211,510
131,214,50
131,226,283
131,229,179
131,230,244
131,231,384
131,239,106
131,249,508
131,250,280
131,253,134
131,258,461
131,262,28
131,266,428
131,267,314
131,269,364
131,270,44
131,273,494
131,278,74
131,279,282
131,284,90
131,299,346
132,5,331
132,13,85
132,15,367
132,17,333
132,18,592
132,24,357
132,27,83
132,29,585
132,31,203
132,32,555
132,33,211
132,36,493
132,37,584
132,38,499
132,47,365
132,52,568
132,59,70
132,60,522
132,61,379
132,66,527
132,71,296
132,72,87
132,73,107
132,76,377
132,80,454
132,84,505
132,88,290
132,89,513
132,90,576
132,102,363
132,103,126
132,107,502
132,113,163
132,115,35
132,116,186
132,117,105
132,121,129
132,152,485
132,153,526
132,158,438
132,161,495
132,162,14
132,174,527
132,176,566
132,179,66
132,183,57
132,187,525
132,192,97
132,208,492
132,214,295
132,218,394
132,223,359
132,224,168
132,228,392
132,230,385
132,231,274
132,233,341
132,237,513
132,238,344
132,243,116
132,245,55
132,252,304
132,256,230
132,258,160
132,260,23
132,262,134
132,265,244
132,266,260
132,268,35
132,271,562
132,272,533
132,274,340
132,278,462
132,283,369
132,288,60
132,296,531
132,297,548
132,298,355
132,300,440
133,8,559
133,11,542
133,12,157
133,17,249
133,21,391
133,22,592
133,25,192
133,27,42
133,29,220
133,30,79
133,37,276
133,39,103
133,44,121
133,47,180
133,59,307
133,64,138
133,68,391
133,72,9
133,76,547
133,78,66
133,79,418
133,84,323
133,85,279
133,90,89
133,92,85
133,93,588
133,101,541
133,109,377
133,111,271
133,114,507
133,117,119
133,120,436
133,130,461
133,135,147
133,137,118
133,139,353
133,150,38
133,161,465
133,167,407
133,168,441
133,176,564
133,177,466
133,179,247
133,181,312
133,184,136
133,190,105
133,202,6
133,203,304
133,205,23
133,212,358
133,213,301
133,214,33
133,215,289
133,221,288
133,223,216
133,225,571
133,227,2
133,228,484
133,231,250
133,232,448
133,235,409
133,241,133
133,242,364
133,243,346
133,249,511
133,250,272
133,253,29
133,258,245
133,261,402
133,264,174
133,266,326
133,270,82
133,276,219
133,281,66
133,283,465
133,284,226
133,290,424
133,294,60
133,296,336
134,1,418
134,6,323
134,10,71
134,23,377
134,32,107
134,34,276
134,41,305
134,44,561
134,46,213
134,52,419
134,70,358
134,74,11
134,80,273
134,82,273
134,83,400
134,86,328
134,88,421
134,92,516
134,93,459
134,95,24
134,97,41
134,99,451
134,101,88
134,108,110
134,109,330
134,111,60
134,112,109
134,115,358
134,118,258
134,123,592
134,125,305
134,138,285
134,146,399
134,147,321
134,150,441
134,151,102
134,152,281
134,155,197
134,156,62
134,159,174
134,166,597
134,167,345
