source,target,weight
111,195,166
111,196,42
111,197,595
111,200,81
111,203,514
111,204,7
111,205,21
111,206,271
111,207,404
111,208,3
111,211,15
111,212,464
111,214,273
111,216,236
111,217,149
111,218,405
111,219,237
111,220,233
111,221,247
111,223,397
111,225,115
111,226,169
111,227,1
111,228,310
111,229,409
111,231,55
111,232,12
111,233,223
111,234,53
111,235,292
111,237,335
111,238,422
111,239,563
111,240,16
111,243,39
111,244,182
111,245,442
111,247,344
111,248,123
111,249,222
111,252,419
111,253,48
111,254,515
111,256,365
111,257,360
111,259,22
111,260,169
111,261,279
111,263,224
111,264,179
111,267,433
111,271,157
111,272,253
111,274,596
111,275,442
111,276,175
111,277,402
111,278,569
111,280,402
111,282,184
111,283,229
111,284,373
111,287,531
111,289,579
111,291,148
111,292,358
111,293,304
111,294,51
111,297,81
111,298,391
111,299,420
111,300,89
112,1,366
112,2,544
112,3,452
112,4,184
112,5,463
112,9,381
112,10,541
112,13,471
112,14,450
112,17,213
112,18,569
112,19,473
112,20,526
112,21,472
112,22,300
112,23,311
112,25,289
112,26,129
112,28,405
112,29,459
112,30,385
112,34,73
112,36,330
112,39,384
112,41,532
112,42,25
112,43,562
112,47,157
112,48,170
112,49,417
112,50,22
112,51,528
112,52,242
112,53,283
112,54,256
112,55,129
112,56,78
112,59,197
112,61,139
112,62,327
112,63,530
112,64,99
112,65,333
112,66,313
112,68,274
112,69,415
112,70,496
112,71,508
112,72,429
112,74,129
112,75,338
112,78,457
112,80,178
112,81,473
112,84,209
112,85,581
112,86,71
112,88,542
112,90,288
112,91,247
112,94,68
112,96,65
112,97,122
112,98,183
112,100,550
112,101,552
112,102,173
112,103,451
112,105,408
112,106,173
112,107,79
112,108,423
112,109,449
112,110,213
112,113,566
112,115,547
112,116,400
112,117,120
112,118,179
112,119,46
112,120,539
112,121,203
112,122,313
112,123,272
112,124,564
112,125,47
112,126,375
112,127,451
112,131,444
112,132,179
112,133,279
112,134,405
112,135,151
112,138,332
112,139,5
112,140,304
112,141,69
112,142,424
112,143,298
112,144,448
112,145,328
112,146,133
112,149,379
112,150,365
112,151,109
112,152,454
112,155,472
112,156,402
112,159,90
112,160,113
112,161,159
112,162,506
112,164,340
112,165,310
112,169,445
112,170,157
112,171,77
112,172,28
112,174,10
112,178,180
112,182,257
112,183,234
112,186,429
112,188,464
112,189,226
112,191,374
112,194,139
112,197,261
112,198,403
112,199,458
112,200,110
112,201,232
112,202,8
112,204,174
112,205,489
112,210,237
112,212,512
112,213,543
112,215,123
112,216,324
112,219,454
112,220,136
112,221,574
112,223,248
112,226,203
112,228,188
112,229,486
112,230,196
112,231,92
112,232,80
112,233,437
112,236,517
112,239,481
112,240,47
112,243,460
112,244,102
112,245,338
112,246,563
112,247,431
112,248,40
112,250,81
112,253,552
112,255,89
112,258,33
112,259,366
112,260,176
112,261,97
112,262,94
112,264,182
112,270,293
112,271,505
112,272,547
112,273,223
112,275,139
112,277,342
112,279,127
112,280,387
112,281,305
112,282,173
112,285,503
112,286,527
112,289,374
112,292,591
112,293,223
112,295,315
112,296,50
112,297,91
112,299,128
112,300,332
113,2,32
113,3,304
113,5,43
113,7,398
113,8,529
113,10,342
113,11,147
113,12,288
113,13,153
113,14,532
113,15,455
113,16,577
113,17,520
113,18,98
113,19,257
113,20,265
113,21,180
113,22,460
113,25,142
113,27,351
113,29,146
113,30,14
113,31,551
113,32,23
113,33,349
113,36,370
113,38,362
113,39,586
113,40,82
113,41,335
113,44,346
113,45,468
113,47,149
113,48,150
113,49,472
113,50,95
113,53,428
113,54,113
113,55,341
113,56,50
113,57,444
113,58,251
113,59,118
113,60,289
113,61,582
113,62,295
113,63,373
113,64,447
113,65,328
113,66,215
113,67,415
113,68,186
113,69,550
113,70,526
113,71,473
113,72,101
113,76,430
113,78,377
113,83,475
113,84,360
113,85,339
113,86,484
113,87,168
113,89,528
113,90,15
113,91,417
113,93,18
113,94,193
113,99,189
113,100,356
113,102,6
113,103,128
113,104,485
113,105,530
113,106,160
113,107,206
113,108,339
113,109,199
113,110,422
113,112,286
113,114,357
113,115,37
113,116,53
113,117,504
113,118,426
113,120,40
113,121,417
113,123,309
113,124,309
113,127,476
113,128,304
113,131,25
113,132,444
113,133,241
113,134,242
113,135,62
113,137,520
113,140,100
113,141,386
113,144,65
113,145,27
113,147,543
113,149,451
113,150,558
113,151,502
113,152,476
113,154,358
113,155,65
113,156,176
113,157,100
113,159,137
113,163,319
113,165,368
113,166,424
113,169,405
113,170,465
113,171,325
113,173,208
113,174,470
113,175,391
113,176,545
113,177,288
113,178,123
113,179,352
113,180,171
113,181,228
113,182,501
113,183,37
113,186,4
113,187,335
113,188,386
113,194,11
113,198,423
113,200,51
113,204,128
113,205,487
113,210,374
113,211,508
113,216,290
113,217,157
113,219,223
113,220,403
113,221,383
113,222,163
113,225,591
113,228,314
113,231,592
113,232,133
113,233,6
113,234,391
113,235,266
113,237,392
113,240,303
113,241,372
113,244,332
113,245,254
113,247,187
113,248,412
113,250,197
113,252,209
113,253,172
113,254,307
113,255,382
113,258,319
113,261,444
113,262,443
113,264,475
113,265,524
113,267,44
113,268,418
113,269,372
113,276,210
113,277,215
113,278,6
113,279,569
113,282,537
113,283,72
113,285,194
113,286,442
113,287,399
113,288,261
113,290,102
113,291,315
113,292,26
113,293,99
113,294,284
113,295,173
113,296,17
113,300,418
114,1,324
114,2,300
114,3,512
114,4,293
114,5,104
114,6,290
114,8,125
114,9,412
114,11,589
114,12,66
114,15,126
114,16,103
114,18,137
114,19,443
114,20,339
114,23,526
114,25,305
114,27,300
114,29,348
114,31,548
114,32,347
114,33,526
114,36,591
114,37,439
114,38,577
114,39,267
114,40,226
114,41,493
114,42,255
114,43,528
114,45,453
114,46,29
114,47,455
114,49,532
114,50,107
114,51,189
114,53,363
114,55,188
114,56,367
114,57,384
114,58,446
114,61,443
114,62,286
114,63,464
114,64,223
114,65,393
114,66,36
114,69,359
114,71,238
114,73,114
114,75,96
114,76,103
114,77,439
114,78,147
114,79,5
114,87,285
114,88,322
114,90,15
114,91,486
114,93,15
114,94,429
114,100,112
114,101,579
114,103,493
114,105,239
114,106,133
114,108,223
114,110,600
114,113,371
114,116,3
114,118,428
114,119,549
114,120,83
114,121,371
114,122,20
114,125,156
114,126,131
114,128,542
114,129,146
114,133,161
114,134,423
114,135,137
114,136,482
114,137,120
114,138,559
114,139,501
114,140,179
114,144,182
114,145,534
114,146,10
114,147,70
114,148,413
114,150,563
114,153,255
114,155,323
114,156,356
114,158,52
114,159,273
114,160,185
114,163,10
114,165,582
114,169,241
114,171,132
114,173,392
114,174,353
114,175,138
114,177,351
114,179,549
114,180,17
114,182,530
114,184,216
114,185,47
114,186,453
114,187,207
114,188,176
114,189,520
114,191,473
114,192,93
114,193,585
114,197,440
114,198,277
114,199,100
114,200,587
114,203,561
114,204,319
114,205,551
114,206,17
114,207,430
114,208,269
114,210,410
114,211,365
114,212,406
114,213,148
114,216,245
114,217,570
114,218,518
114,219,326
114,220,217
114,221,451
114,222,231
114,223,327
114,224,339
114,225,568
114,226,591
114,227,138
114,229,305
114,230,359
114,234,352
114,235,333
114,237,180
114,238,323
114,239,139
114,240,408
114,242,128
114,244,260
114,246,201
114,248,25
114,249,502
114,250,86
114,253,353
114,256,128
114,257,386
114,259,434
114,260,51
114,261,405
114,263,435
114,265,12
114,267,447
114,268,23
114,269,134
114,270,176
114,271,178
114,273,404
114,274,424
114,275,32
114,277,465
114,278,411
114,279,504
114,282,183
114,284,24
114,285,136
114,286,473
114,287,469
114,292,169
114,293,565
114,294,187
114,295,97
114,297,343
114,299,88
115,3,245
115,5,127
115,6,317
115,7,408
115,10,152
115,11,531
115,13,585
115,16,37
115,17,527
115,19,202
115,21,577
115,24,239
115,26,518
115,27,402
115,28,246
115,30,263
115,31,104
115,33,343
115,34,562
115,35,366
115,36,44
115,38,19
115,40,333
115,41,410
115,43,429
115,44,146
115,47,109
115,48,468
115,49,413
115,50,219
115,51,571
115,52,160
115,53,318
115,54,2
115,55,124
115,57,276
115,58,596
115,59,67
115,61,48
115,62,59
115,63,144
115,64,597
115,65,326
115,66,160
115,68,161
115,69,497
115,70,142
115,71,22
115,72,111
115,73,86
115,75,476
115,76,128
115,77,550
115,78,58
115,80,577
115,81,223
115,82,385
115,83,559
115,85,467
115,86,219
115,87,133
115,88,102
115,89,355
115,90,206
115,91,188
115,92,407
115,96,347
115,97,143
115,98,583
115,99,425
115,100,278
115,102,489
115,103,405
115,104,507
115,105,417
115,107,300
115,109,33
115,111,483
115,112,133
115,114,520
115,116,480
115,118,53
115,119,216
115,121,345
115,124,8
115,125,254
115,126,330
115,128,420
115,129,480
115,131,340
115,135,253
115,136,181
115,138,418
115,139,271
115,141,82
115,143,46
115,145,532
115,147,52
115,150,463
115,154,552
115,155,453
115,156,70
115,157,330
115,160,406
115,163,265
115,166,531
115,167,513
115,168,301
115,171,414
115,172,43
115,173,70
115,174,304
115,175,243
115,176,60
115,177,24
115,178,177
115,179,411
115,181,399
115,186,6
115,187,106
115,188,477
115,190,338
115,191,125
115,192,538
115,194,34
115,196,595
115,201,262
115,202,482
115,204,266
115,205,102
115,206,161
115,207,478
115,208,115
115,210,49
115,211,44
115,213,9
115,215,20
115,217,495
115,218,561
115,219,61
115,220,90
115,221,105
115,222,337
115,223,416
115,224,589
115,225,580
115,226,15
115,230,578
115,232,193
115,233,455
115,234,558
115,235,129
115,237,498
115,238,97
115,239,316
115,241,511
115,242,289
115,243,519
115,245,48
115,246,366
115,248,572
115,249,215
115,250,120
115,252,148
115,253,350
115,254,193
115,255,215
115,256,302
115,258,6
115,263,190
115,264,366
115,265,66
115,267,469
115,268,565
115,269,118
115,272,180
115,274,425
115,276,571
115,278,357
115,279,78
115,283,442
115,284,359
115,285,541
115,286,19
115,291,264
115,293,85
115,296,385
115,299,362
115,300,410
116,1,266
116,4,5
116,7,29
116,9,219
116,10,26
116,12,205
116,14,338
116,15,293
116,16,34
116,19,108
116,20,563
116,24,385
116,25,512
116,27,32
116,29,355
116,30,531
116,31,410
116,32,105
116,33,542
116,34,305
116,35,36
116,38,598
116,39,58
116,43,277
116,44,498
116,45,402
116,47,392
116,48,545
116,49,271
116,50,21
116,52,7
116,54,391
116,55,285
116,58,419
116,60,250
116,61,127
116,62,388
116,63,369
116,65,294
116,66,408
116,67,554
116,70,444
116,72,397
116,73,176
116,76,297
116,77,88
116,78,473
116,79,441
116,80,300
116,81,213
116,82,307
116,83,336
116,84,20
116,85,289
116,86,576
116,87,1
116,89,399
116,91,337
116,93,553
116,94,49
116,96,358
116,99,314
116,100,514
116,102,469
116,104,304
116,106,474
116,107,58
116,109,67
116,110,43
116,111,593
116,112,182
116,113,353
116,114,554
116,115,163
116,117,372
116,118,479
116,119,173
116,120,49
116,123,168
116,125,11
116,126,188
116,130,86
116,131,31
116,132,173
116,133,108
116,134,341
116,135,240
116,136,392
116,137,455
116,138,124
116,140,395
116,143,428
116,144,562
116,146,423
116,147,67
116,149,196
116,150,114
116,152,525
116,155,326
116,157,47
116,158,320
116,161,115
116,162,509
116,164,127
116,165,287
116,167,340
116,168,234
116,169,154
116,170,404
116,171,107
116,173,158
116,174,9
116,175,190
116,176,31
116,177,302
116,181,142
116,183,543
116,185,542
116,186,516
116,187,475
116,188,295
116,190,47
116,191,70
116,192,58
116,194,550
116,195,362
116,196,432
116,199,140
116,200,408
116,201,269
116,204,574
116,205,182
116,206,142
116,208,455
116,209,177
116,213,469
116,214,71
116,218,458
116,219,214
116,220,262
116,221,484
116,222,538
116,223,255
116,225,454
116,226,138
116,227,436
116,228,556
116,229,443
116,232,240
116,233,386
116,235,205
116,236,428
116,239,353
116,243,369
116,244,241
116,245,270
116,247,496
116,250,414
116,252,430
116,253,33
116,255,30
116,256,133
116,257,78
116,258,251
116,259,50
116,260,54
116,261,529
116,262,545
116,263,353
116,265,319
116,267,598
116,269,507
116,271,52
116,272,283
116,273,133
116,276,40
116,277,391
116,279,66
116,280,598
116,281,114
116,282,354
116,283,41
116,284,98
116,285,379
116,288,444
116,291,401
116,292,187
116,293,345
116,294,214
117,1,516
117,2,387
117,6,500
117,7,28
117,8,163
117,9,209
117,10,217
117,11,472
117,12,539
117,15,79
117,17,104
117,18,219
117,21,63
117,23,572
117,24,591
117,27,267
117,28,102
117,31,361
117,32,70
117,33,228
117,34,508
117,35,495
117,36,23
117,39,239
117,41,434
117,42,431
117,43,457
117,45,140
117,46,110
117,47,75
117,48,85
117,49,214
117,50,550
117,51,367
117,53,430
117,54,595
117,57,486
117,58,9
117,59,67
117,60,475
117,61,302
117,62,114
117,63,256
117,65,304
117,68,371
117,69,508
117,70,308
117,71,379
117,74,345
117,76,272
117,77,331
117,78,498
117,79,317
117,80,222
117,81,110
117,82,358
117,83,403
117,84,256
117,86,107
117,89,482
117,92,493
117,93,210
117,94,371
117,95,467
117,96,379
117,98,398
117,101,17
117,102,593
117,103,38
117,105,503
117,106,468
117,107,46
117,109,557
117,111,419
117,112,249
117,114,232
117,115,301
117,119,512
117,120,344
117,121,465
117,123,67
117,125,474
117,126,289
117,129,142
117,130,327
117,132,151
117,133,337
117,134,322
117,135,571
117,137,465
117,138,262
117,139,274
117,141,148
117,142,390
117,143,484
117,145,150
117,148,592
117,149,358
117,150,576
117,151,220
117,153,574
117,157,219
117,159,532
117,160,568
117,161,158
117,162,160
117,163,576
117,165,177
117,166,376
117,167,142
117,168,478
117,170,547
117,174,115
117,176,323
117,177,458
117,178,81
117,180,363
117,181,140
117,184,594
117,185,502
117,186,541
117,188,202
117,189,294
117,192,547
117,196,327
117,197,586
117,198,199
117,202,315
117,204,516
117,206,33
117,207,321
117,211,426
117,212,92
117,213,492
117,216,400
117,217,31
117,218,574
117,219,191
117,220,214
117,221,108
117,222,394
117,223,100
117,224,166
117,225,554
117,228,283
117,231,76
117,233,363
117,234,284
117,235,449
117,236,447
117,242,156
117,243,22
117,244,538
117,246,379
117,247,325
117,248,375
117,252,234
117,253,451
117,254,30
117,255,531
117,257,216
117,258,119
117,259,12
117,260,150
117,261,9
117,262,157
117,267,410
117,268,438
117,270,203
117,271,13
117,272,292
117,273,219
117,276,436
117,277,64
117,278,151
117,281,2
117,282,2
117,283,397
117,284,350
117,287,38
117,288,218
117,289,308
117,291,137
117,292,525
117,293,356
117,295,523
117,298,157
117,299,452
117,300,206
118,3,132
118,5,161
118,6,125
118,9,428
118,10,295
118,11,508
118,12,424
118,17,355
118,18,499
118,20,494
118,22,513
118,23,118
118,27,263
118,29,363
118,30,518
118,31,6
118,33,560
118,34,283
118,35,175
118,36,227
118,37,318
118,39,195
118,40,191
118,41,420
118,42,271
118,43,530
118,45,54
118,47,173
118,48,388
118,50,470
118,52,359
118,54,288
118,55,572
118,56,214
118,57,359
118,59,131
118,61,211
118,62,585
118,63,477
118,64,321
118,67,19
118,69,21
118,70,589
118,71,299
118,75,305
118,77,199
118,80,148
118,83,135
118,84,60
118,85,500
118,86,262
118,89,228
118,90,392
118,92,331
118,93,230
118,94,68
118,97,127
118,98,120
118,99,224
118,100,236
118,101,180
118,103,484
118,104,570
118,105,399
118,108,125
118,109,118
118,111,308
118,112,145
118,113,92
118,114,267
118,116,141
118,117,77
118,120,572
118,122,54
118,123,440
118,124,499
118,125,450
118,126,122
118,128,429
118,129,148
118,132,179
118,133,50
118,134,206
118,136,570
118,137,517
118,139,377
118,140,182
118,141,234
118,142,263
118,143,462
118,145,334
118,147,127
118,149,58
118,150,523
118,151,406
118,152,472
118,153,469
118,154,536
118,155,457
118,156,227
118,157,594
118,159,92
118,160,426
118,161,324
118,163,443
118,164,161
118,165,403
118,166,394
118,167,577
118,169,372
118,173,435
118,175,437
118,176,166
118,177,30
118,178,104
118,179,129
118,180,315
118,183,268
118,185,434
118,186,363
118,188,311
118,190,167
118,193,511
118,195,575
118,197,287
118,198,209
118,201,131
118,203,326
118,204,246
118,205,417
118,207,379
118,208,305
118,209,388
118,210,48
118,211,51
118,212,37
118,214,170
118,215,500
118,216,16
118,218,136
118,220,298
118,221,262
118,222,583
118,224,247
118,225,10
118,228,20
118,230,464
118,232,461
118,233,334
118,235,370
118,236,492
118,237,502
118,238,547
118,241,259
118,242,96
118,243,253
118,244,169
118,249,1
118,250,172
118,251,182
118,253,285
118,254,424
118,255,502
118,256,33
118,258,291
118,259,52
118,261,226
118,263,82
118,264,495
118,265,433
118,268,413
118,269,463
118,271,474
118,272,513
118,276,364
118,277,391
118,278,153
118,280,125
118,281,201
118,285,290
118,286,314
118,287,533
118,288,361
118,289,48
118,290,55
118,292,134
118,293,88
118,295,386
118,300,394
119,1,383
119,2,295
119,3,377
119,4,251
119,6,197
119,7,491
119,8,427
119,9,538
119,10,280
119,12,388
119,13,113
119,14,250
119,16,62
119,18,48
119,19,270
119,20,145
119,23,124
119,25,43
119,26,522
119,28,483
119,32,266
119,33,593
119,34,385
119,35,164
119,36,1
119,39,445
119,42,507
119,43,496
119,44,12
119,45,524
119,47,38
119,48,516
119,49,72
119,50,80
119,52,21
119,54,367
119,55,30
119,56,485
119,59,546
119,61,64
119,65,183
119,66,377
119,67,147
119,69,122
119,70,454
119,71,40
119,72,121
119,73,208
119,74,15
119,75,274
119,76,43
119,78,22
119,81,520
119,85,329
119,86,559
119,87,181
119,88,530
119,89,528
119,91,333
119,93,64
119,94,442
119,96,429
119,98,287
119,99,287
119,100,337
119,101,25
119,102,384
119,106,14
119,108,444
119,109,170
119,110,102
119,111,384
119,115,267
119,118,48
119,120,57
119,121,87
119,122,217
119,124,195
119,125,403
119,127,50
119,128,226
119,133,384
119,134,247
119,135,244
119,140,380
119,142,521
119,145,485
119,147,95
119,148,460
119,150,396
119,151,284
119,153,443
119,154,4
119,155,136
119,156,85
119,158,89
119,159,436
119,160,563
119,161,338
119,162,257
119,163,411
119,164,268
119,167,418
119,168,267
119,170,16
119,172,201
119,173,335
119,174,99
119,177,167
119,180,331
119,183,47
119,185,194
119,187,450
119,188,185
119,189,84
119,190,524
119,191,364
119,193,435
119,195,18
119,196,22
119,197,83
119,198,483
119,199,25
119,200,556
119,201,394
119,203,121
119,205,581
119,206,202
119,212,87
119,214,313
119,215,8
119,216,87
119,220,127
119,221,437
119,223,74
119,225,566
119,226,338
119,227,53
119,228,368
119,230,165
119,232,187
119,233,22
119,237,443
119,238,358
119,239,113
119,240,213
119,241,308
119,242,355
119,243,251
119,244,367
119,245,62
119,249,467
119,250,450
119,251,543
119,252,526
119,253,145
119,254,332
119,255,8
119,256,196
119,257,201
119,258,588
119,259,127
119,260,448
119,261,497
119,262,507
119,263,443
119,264,566
119,268,207
119,269,201
119,271,488
119,272,150
119,273,546
119,274,417
119,275,551
119,278,355
119,279,98
119,280,449
119,281,57
119,282,39
119,284,374
119,285,167
119,286,537
119,287,341
119,289,540
119,290,323
119,291,362
119,296,566
119,297,71
119,300,4
120,1,346
120,2,353
120,3,456
120,4,419
120,6,345
120,9,526
120,10,90
120,13,496
120,14,267
120,15,332
120,16,118
120,17,23
120,18,497
120,19,68
120,20,116
120,21,271
120,22,496
120,24,21
120,25,130
120,26,275
120,28,340
120,29,359
120,30,153
120,31,179
120,32,120
120,33,536
120,35,483
