source,target,weight
97,91,394
97,98,278
97,104,271
97,107,268
97,108,460
97,115,51
97,118,98
97,127,40
97,128,366
97,130,410
97,131,23
97,132,411
97,133,506
97,134,330
97,136,541
97,139,113
97,141,12
97,145,142
97,148,552
97,150,212
97,157,389
97,170,537
97,174,531
97,184,176
97,185,462
97,190,346
97,197,427
97,198,182
97,201,143
97,202,80
97,205,570
97,212,367
97,216,206
97,217,292
97,219,132
97,229,212
97,233,422
97,234,504
97,235,59
97,240,320
97,241,591
97,243,506
97,245,480
97,249,109
97,255,201
97,256,232
97,257,591
97,261,109
97,262,583
97,266,321
97,268,388
97,273,198
97,275,379
97,277,175
97,279,216
97,283,324
97,284,503
97,285,121
97,290,27
97,294,116
97,298,126
98,12,109
98,16,96
98,18,111
98,19,457
98,30,400
98,32,266
98,35,455
98,42,345
98,45,330
98,50,455
98,54,209
98,55,245
98,60,281
98,65,396
98,68,431
98,73,416
98,75,53
98,80,212
98,81,466
98,82,144
98,83,292
98,84,232
98,93,260
98,96,337
98,100,292
98,105,471
98,106,551
98,107,559
98,108,552
98,111,473
98,112,59
98,114,143
98,119,294
98,121,233
98,124,505
98,125,19
98,131,580
98,133,243
98,135,160
98,143,175
98,145,186
98,148,506
98,152,193
98,161,323
98,168,492
98,171,367
98,177,493
98,178,552
98,183,592
98,188,103
98,189,245
98,193,404
98,194,390
98,195,133
98,196,12
98,198,271
98,200,551
98,214,141
98,215,164
98,216,96
98,220,415
98,223,576
98,224,351
98,225,575
98,226,346
98,229,497
98,236,350
98,240,326
98,241,113
98,242,380
98,243,234
98,248,487
98,249,591
98,255,209
98,257,39
98,262,382
98,265,139
98,266,542
98,274,421
98,279,253
98,285,350
98,286,332
98,288,137
98,293,142
98,294,159
98,297,492
98,299,101
99,3,300
99,5,456
99,7,189
99,9,296
99,12,559
99,16,218
99,19,522
99,21,36
99,24,134
99,27,245
99,29,318
99,30,352
99,33,204
99,43,273
99,45,588
99,48,373
99,50,23
99,53,480
99,56,457
99,58,414
99,59,47
99,64,342
99,68,479
99,69,139
99,71,477
99,73,543
99,76,254
99,78,154
99,84,64
99,87,573
99,95,91
99,103,125
99,106,371
99,109,511
99,111,564
99,124,487
99,128,317
99,130,309
99,136,460
99,137,500
99,146,462
99,147,519
99,149,500
99,151,342
99,152,263
99,153,586
99,157,31
99,159,318
99,161,151
99,162,154
99,166,469
99,167,400
99,169,328
99,170,310
99,178,177
99,183,521
99,189,528
99,190,94
99,191,162
99,192,583
99,194,181
99,196,35
99,197,258
99,210,40
99,214,274
99,216,348
99,217,315
99,219,58
99,225,531
99,226,532
99,232,160
99,234,55
99,237,386
99,238,299
99,242,205
99,244,166
99,247,243
99,248,319
99,254,261
99,268,217
99,270,338
99,283,375
99,285,374
99,290,82
99,293,140
99,294,264
99,299,393
100,1,576
100,2,53
100,11,318
100,14,126
100,15,556
100,17,545
100,18,427
100,20,279
100,22,428
100,23,524
100,24,40
100,26,201
100,28,417
100,36,563
100,37,284
100,45,222
100,48,344
100,50,225
100,55,120
100,61,4
100,65,513
100,67,122
100,70,119
100,78,516
100,80,504
100,82,356
100,83,253
100,91,492
100,92,145
100,94,24
100,98,409
100,99,292
100,102,361
100,108,286
100,110,453
100,113,3
100,114,421
100,116,408
100,119,181
100,123,211
100,125,141
100,130,342
100,135,64
100,138,429
100,140,456
100,141,327
100,145,121
100,150,398
100,160,214
100,162,596
100,164,456
100,166,292
100,168,426
100,170,331
100,171,56
100,179,373
100,180,289
100,181,119
100,184,386
100,188,501
100,197,372
100,202,173
100,207,568
100,216,86
100,218,563
100,219,226
100,221,404
100,231,274
100,237,232
100,241,94
100,243,355
100,245,370
100,251,197
100,252,599
100,254,120
100,258,495
100,261,109
100,265,594
100,267,352
100,271,210
100,283,320
100,284,324
100,285,5
100,286,411
100,288,243
100,292,138
100,298,354
101,2,594
101,4,444
101,6,434
101,8,284
101,13,367
101,25,195
101,28,342
101,30,342
101,34,575
101,36,301
101,37,349
101,42,380
101,47,373
101,52,261
101,58,483
101,61,179
101,67,128
101,68,577
101,76,133
101,77,416
101,78,219
101,81,43
101,83,198
101,84,440
101,85,592
101,91,104
101,94,548
101,96,149
101,98,206
101,105,557
101,107,583
101,109,181
101,110,398
101,112,12
101,120,332
101,123,374
101,125,258
101,127,207
101,128,397
101,136,448
101,150,124
101,152,508
101,153,129
101,154,161
101,155,128
101,158,304
101,162,68
101,164,528
101,165,79
101,166,131
101,168,320
101,177,338
101,181,433
101,183,462
101,187,244
101,188,34
101,194,200
101,195,337
101,197,187
101,200,294
101,201,504
101,202,210
101,205,18
101,206,584
101,209,481
101,214,268
101,216,185
101,218,186
101,226,168
101,232,170
101,235,28
101,236,189
101,244,431
101,246,19
101,248,301
101,249,385
101,256,297
101,260,541
101,261,360
101,262,124
101,264,33
101,275,161
101,281,590
101,292,580
101,293,444
101,297,411
101,299,32
102,9,99
102,13,191
102,15,222
102,16,182
102,20,418
102,27,9
102,30,533
102,31,349
102,33,159
102,38,195
102,41,567
102,43,260
102,44,217
102,45,77
102,51,467
102,54,552
102,57,448
102,59,436
102,65,171
102,66,2
102,68,82
102,71,122
102,72,284
102,80,240
102,81,197
102,83,325
102,85,40
102,91,131
102,94,90
102,105,28
102,107,148
102,109,381
102,110,23
102,112,202
102,114,513
102,115,326
102,116,268
102,126,235
102,131,18
102,137,253
102,139,13
102,140,305
102,142,517
102,148,109
102,149,380
102,152,377
102,153,117
102,162,250
102,163,534
102,165,125
102,167,446
102,171,114
102,177,332
102,181,276
102,182,191
102,186,277
102,188,46
102,190,72
102,197,345
102,200,173
102,202,532
102,203,322
102,204,121
102,208,22
102,211,576
102,212,28
102,217,575
102,223,169
102,226,508
102,227,353
102,234,230
102,240,236
102,252,404
102,257,258
102,263,405
102,266,89
102,269,220
102,270,471
102,273,167
102,275,78
102,277,570
102,279,476
102,280,316
102,287,590
102,295,372
102,297,339
102,300,95
103,1,173
103,4,344
103,7,1
103,8,136
103,12,360
103,16,89
103,17,599
103,21,565
103,25,553
103,26,13
103,29,114
103,31,177
103,36,53
103,38,178
103,40,34
103,42,358
103,43,329
103,44,387
103,46,10
103,47,304
103,63,564
103,64,228
103,78,473
103,81,96
103,83,265
103,89,377
103,91,347
103,93,426
103,99,346
103,100,72
103,101,58
103,104,361
103,106,382
103,109,212
103,115,208
103,116,208
103,117,126
103,126,398
103,131,235
103,135,521
103,142,358
103,145,143
103,146,541
103,150,52
103,157,250
103,158,81
103,161,171
103,162,171
103,164,595
103,165,297
103,170,22
103,172,153
103,174,475
103,176,133
103,177,572
103,178,377
103,192,153
103,198,469
103,200,364
103,201,93
103,202,161
103,206,443
103,209,197
103,214,331
103,216,580
103,218,142
103,219,525
103,223,235
103,228,443
103,239,31
103,240,339
103,241,276
103,243,158
103,250,183
103,251,319
103,254,568
103,258,241
103,261,127
103,264,361
103,265,479
103,270,13
103,271,508
103,278,591
103,285,427
103,288,598
103,298,483
103,299,524
104,2,8
104,7,396
104,8,205
104,10,123
104,15,438
104,18,77
104,24,156
104,25,283
104,27,367
104,30,33
104,32,380
104,39,361
104,41,250
104,42,86
104,43,455
104,44,369
104,45,339
104,46,198
104,57,220
104,68,246
104,71,485
104,72,266
104,77,582
104,78,3
104,82,131
104,84,354
104,86,328
104,89,16
104,94,173
104,96,328
104,102,458
104,109,26
104,111,446
104,114,459
104,118,388
104,123,319
104,124,442
104,126,276
104,129,40
104,130,193
104,135,489
104,137,306
104,138,39
104,147,229
104,148,544
104,150,200
104,157,481
104,159,363
104,172,189
104,175,243
104,179,24
104,192,225
104,193,540
104,200,178
104,208,535
104,210,405
104,213,584
104,215,402
104,218,588
104,220,347
104,223,178
104,225,133
104,226,91
104,228,9
104,230,480
104,235,121
104,237,358
104,238,528
104,239,600
104,246,362
104,247,3
104,252,343
104,256,503
104,259,292
104,266,159
104,272,342
104,273,374
104,277,315
104,278,535
104,279,525
104,283,129
104,284,114
104,289,191
104,290,323
104,297,322
104,298,123
104,299,106
105,8,461
105,10,591
105,11,355
105,12,102
105,13,8
105,15,116
105,19,514
105,21,32
105,22,445
105,23,452
105,25,471
105,39,278
105,48,46
105,50,420
105,51,390
105,53,499
105,60,503
105,63,450
105,65,596
105,66,586
105,72,394
105,74,10
105,76,305
105,86,303
105,99,177
105,100,176
105,102,134
105,107,347
105,109,191
105,114,47
105,117,73
105,121,192
105,124,329
105,127,502
105,128,311
105,133,362
105,138,349
105,141,147
105,142,122
105,143,397
105,154,212
105,159,113
105,161,514
105,164,552
105,165,550
105,170,65
105,174,597
105,177,384
105,178,284
105,187,297
105,188,340
105,194,77
105,195,172
105,197,18
105,199,275
105,200,580
105,201,221
105,202,292
105,205,384
105,210,169
105,220,42
105,224,370
105,226,547
105,227,40
105,228,187
105,229,185
105,245,524
105,254,225
105,256,368
105,257,158
105,258,325
105,259,345
105,260,308
105,261,67
105,262,421
105,267,206
105,273,47
105,274,9
105,277,333
105,279,184
105,280,359
105,285,148
105,286,368
105,287,315
105,288,402
105,293,247
105,298,163
106,13,8
106,14,399
106,15,268
106,20,87
106,22,449
106,24,217
106,30,576
106,34,576
106,35,570
106,38,316
106,40,388
106,43,262
106,44,386
106,46,269
106,48,463
106,49,8
106,50,195
106,52,445
106,55,369
106,57,587
106,58,411
106,67,111
106,76,587
106,82,533
106,86,469
106,95,589
106,98,251
106,100,329
106,103,202
106,104,38
106,112,577
106,116,55
106,118,377
106,119,329
106,124,169
106,125,398
106,128,117
106,131,561
106,133,146
106,135,341
106,136,204
106,140,380
106,141,162
106,142,251
106,145,548
106,149,81
106,150,366
106,168,441
106,170,67
106,175,370
106,179,539
106,184,400
106,185,27
106,192,487
106,193,304
106,196,412
106,198,247
106,204,172
106,206,288
106,210,97
106,211,219
106,214,534
106,219,591
106,221,597
106,223,98
106,228,199
106,229,218
106,234,447
106,237,181
106,240,233
106,242,211
106,249,469
106,250,442
106,251,68
106,254,32
106,257,113
106,262,494
106,264,135
106,266,18
106,269,143
106,274,392
106,279,266
106,284,24
106,290,408
106,291,398
106,297,216
106,300,400
107,1,70
107,5,440
107,8,519
107,12,88
107,14,522
107,21,90
107,24,599
107,27,504
107,28,289
107,29,85
107,31,259
107,36,301
107,38,34
107,44,76
107,45,563
107,47,257
107,54,582
107,55,595
107,58,373
107,62,317
107,67,159
107,70,107
107,71,183
107,73,301
107,74,341
107,77,144
107,80,464
107,81,284
107,86,319
107,90,182
107,91,569
107,92,404
107,100,60
107,101,262
107,103,446
107,104,79
107,105,147
107,106,237
107,111,499
107,118,343
107,130,356
107,132,24
107,134,303
107,135,453
107,138,4
107,144,176
107,150,319
107,158,370
107,161,370
107,164,329
107,174,413
107,179,274
107,186,353
107,191,197
107,192,520
107,197,97
107,208,119
107,212,240
107,213,157
107,215,562
107,219,370
107,220,459
107,222,24
107,223,400
107,224,373
107,225,154
107,231,557
107,238,517
107,241,265
107,242,108
107,243,253
107,249,372
107,254,2
107,255,90
107,256,384
107,265,195
107,267,141
107,271,529
107,273,178
107,281,345
107,282,142
107,286,524
107,287,232
107,290,23
107,296,130
107,297,436
107,298,467
108,12,276
108,15,463
108,16,45
108,21,310
108,27,146
108,30,72
108,31,496
108,35,58
108,37,590
108,38,406
108,52,515
108,61,227
108,62,483
108,65,325
108,66,318
108,68,39
108,70,556
108,73,574
108,75,166
108,76,229
108,85,112
108,93,118
108,96,177
108,101,585
108,109,303
108,114,208
108,117,524
108,119,535
108,120,458
108,124,33
108,125,433
108,127,471
108,129,596
108,132,124
108,137,408
108,139,348
108,140,247
108,145,419
108,152,55
108,153,341
108,155,412
108,168,504
108,175,141
108,185,230
108,190,529
108,192,420
108,193,41
108,196,425
108,199,236
108,203,315
108,206,303
108,208,253
108,212,68
108,213,444
108,222,164
108,223,66
108,224,126
108,225,469
108,230,51
108,232,359
108,234,255
108,239,446
108,243,557
108,244,120
108,246,72
108,247,362
108,249,443
108,251,144
108,257,72
108,258,326
108,261,50
108,263,226
108,265,221
108,266,414
108,268,474
108,271,263
108,278,283
108,279,377
108,282,80
108,283,211
108,284,345
108,285,397
108,289,295
108,290,486
108,291,88
108,298,252
108,300,165
109,5,51
109,6,400
109,14,35
109,16,12
109,20,62
109,21,188
109,25,166
109,27,529
109,29,469
109,31,376
109,33,371
109,35,149
109,36,525
109,37,392
109,45,567
109,49,219
109,50,147
109,55,521
109,58,567
109,61,191
109,62,571
109,67,261
109,69,40
109,75,352
109,80,8
109,85,44
109,93,264
109,96,37
109,98,350
109,100,442
109,102,31
109,105,138
109,110,79
109,114,30
109,119,555
109,121,551
109,125,533
109,128,88
109,131,597
109,134,543
109,143,178
109,146,121
109,150,486
109,156,283
109,157,122
109,160,199
109,172,450
109,173,309
109,175,169
109,178,554
109,184,411
109,187,264
109,188,368
109,189,555
109,191,367
109,192,204
109,193,469
109,195,293
109,196,411
109,197,145
109,203,98
109,206,291
109,208,23
109,210,35
109,215,297
109,221,47
109,225,188
109,235,324
109,238,407
109,242,321
109,244,600
109,245,580
109,246,233
109,247,595
109,248,278
109,249,280
109,251,193
109,253,435
109,263,143
109,269,163
109,272,159
109,275,475
109,282,436
109,284,598
109,285,126
109,295,51
109,299,274
110,5,369
110,7,176
110,8,17
110,9,535
110,15,288
110,20,445
110,23,411
110,25,129
110,32,371
110,33,576
110,34,544
110,37,207
110,39,152
110,42,378
110,44,413
110,45,204
110,46,226
110,47,197
110,52,449
110,54,313
110,58,245
110,59,522
110,63,262
110,70,523
110,72,485
110,73,404
110,77,7
110,78,556
110,81,25
110,82,43
110,83,62
110,85,130
110,86,469
110,87,534
110,88,458
110,89,159
110,96,18
110,101,417
110,103,584
110,105,253
110,116,53
110,117,261
110,118,13
110,121,490
110,129,63
110,137,501
110,139,47
110,140,567
110,144,139
110,148,197
110,149,21
110,151,275
110,152,461
110,157,244
110,161,543
110,169,192
110,176,585
110,186,345
110,187,125
110,191,507
110,193,258
110,198,313
110,205,395
110,206,322
110,209,469
110,212,5
110,219,340
110,225,518
110,229,537
110,231,82
110,232,119
110,235,490
110,238,234
110,246,283
110,247,555
110,250,177
110,262,569
110,271,294
110,277,171
110,279,344
110,281,480
110,283,239
110,288,578
110,290,354
110,293,472
110,295,50
110,296,417
111,2,471
111,6,31
111,7,460
111,8,47
111,12,521
111,28,317
111,29,97
111,32,90
111,33,520
111,37,181
111,52,481
111,63,127
111,69,546
111,71,327
111,75,3
111,80,409
111,82,453
111,88,95
111,91,568
111,94,501
111,101,573
111,102,548
111,105,216
111,108,25
111,110,286
111,118,597
111,119,251
111,122,12
111,123,535
111,124,217
111,125,399
111,128,430
111,129,59
111,132,47
111,138,82
111,141,483
111,150,311
111,151,157
111,158,344
111,165,231
111,166,354
111,172,130
111,175,213
111,176,322
111,178,252
111,188,278
111,190,300
111,192,231
111,196,60
111,198,574
111,199,346
111,200,94
111,202,445
111,206,598
111,209,471
111,211,425
111,213,246
111,216,185
111,220,386
111,221,151
111,222,378
111,225,493
111,230,309
111,234,330
111,235,460
111,236,581
111,242,591
111,247,415
111,248,490
111,250,196
111,255,228
111,258,369
111,261,410
111,263,102
111,264,94
111,267,150
111,270,429
111,278,215
111,284,440
111,285,236
111,286,363
111,288,76
111,289,303
111,294,14
111,296,446
111,298,99
111,300,574
112,6,267
112,8,175
112,11,530
112,14,129
112,17,285
112,27,338
112,34,200
112,35,590
112,37,214
112,38,212
112,42,517
112,48,152
112,51,492
112,52,107
112,60,277
112,61,98
112,63,543
112,64,463
112,66,202
112,67,416
112,69,15
112,70,242
112,75,27
112,81,511
112,82,179
112,88,88
112,91,442
112,92,388
112,93,422
112,97,469
112,105,481
112,107,149
112,113,297
112,116,456
112,125,324
112,128,570
112,135,46
112,136,549
112,146,365
112,156,190
112,157,3
112,158,211
112,165,517
112,166,556
112,168,116
112,170,519
112,172,480
112,176,181
112,180,395
112,185,201
112,188,347
112,190,371
112,193,64
112,195,196
112,198,148
112,200,592
112,205,132
112,207,575
112,208,100
112,211,53
112,217,501
112,224,548
112,228,213
112,232,443
112,233,209
112,238,212
112,240,364
112,247,183
112,248,522
112,249,357
112,256,231
112,259,379
112,261,302
112,263,167
112,267,577
112,273,223
112,275,313
112,276,531
112,277,406
112,279,20
112,280,582
112,284,346
112,285,359
112,287,401
112,293,181
112,296,420
112,297,227
113,2,268
113,3,510
113,4,60
113,7,400
113,8,332
113,10,142
113,12,577
113,15,143
113,21,127
113,27,187
113,29,80
113,30,482
113,31,586
113,33,391
113,34,254
113,35,313
113,38,138
113,44,433
113,55,343
113,60,368
113,65,156
113,66,409
113,68,443
113,70,301
113,72,204
113,73,205
113,74,210
113,75,184
113,77,176
113,78,581
113,79,483
113,87,519
113,88,421
113,90,80
113,93,106
113,95,31
113,99,304
113,103,330
113,104,468
113,105,257
113,106,117
113,108,461
113,110,285
113,119,13
113,121,166
113,124,433
113,125,23
113,126,514
113,129,104
113,130,118
113,132,38
113,135,457
113,136,147
113,137,109
113,144,102
113,146,562
113,152,316
113,154,465
113,163,336
113,164,280
113,170,472
113,172,489
113,174,475
113,175,212
113,179,353
113,182,391
113,184,68
113,194,216
113,207,235
113,214,164
113,217,144
113,228,172
113,229,106
113,235,61
113,241,442
113,245,275
113,246,313
113,254,460
113,257,404
113,260,21
113,263,527
113,271,425
113,272,5
113,273,300
113,276,13
113,281,382
113,298,213
114,1,59
114,3,126
114,10,365
114,12,183
114,14,415
114,19,16
114,25,165
114,27,499
114,30,165
114,33,198
114,34,448
114,40,118
114,41,493
114,50,542
114,53,331
114,54,227
114,55,232
114,60,286
114,65,249
114,67,321
114,68,538
114,70,349
114,73,5
114,76,351
114,78,93
114,80,468
114,94,109
114,95,312
114,97,224
114,103,149
114,105,6
114,109,179
114,110,268
114,112,213
114,117,120
114,118,152
114,121,83
114,123,440
114,126,389
114,127,461
114,128,8
114,131,119
114,132,169
114,140,514
114,145,38
114,148,339
114,149,373
114,152,306
114,156,143
114,157,532
114,159,199
114,165,283
114,170,353
114,172,125
114,174,74
114,178,560
114,182,303
114,186,11
114,194,560
114,199,470
114,206,377
114,211,373
114,212,82
114,214,599
114,219,285
114,220,275
114,233,505
114,234,552
114,235,116
114,240,431
114,242,295
114,243,60
114,249,129
114,254,517
114,255,70
114,256,179
114,258,435
114,263,19
114,264,9
114,270,419
114,273,456
114,275,519
114,276,35
114,277,494
114,282,565
114,288,373
114,296,54
115,3,530
115,5,34
115,12,400
115,13,183
115,16,406
115,17,466
115,19,349
115,21,375
115,22,216
115,27,132
115,29,309
115,43,262
115,46,498
115,49,172
115,51,504
115,53,259
115,54,266
115,56,514
115,60,516
115,62,173
115,72,13
115,77,505
115,79,228
115,80,375
115,84,36
115,86,283
115,91,129
115,95,453
115,98,187
115,102,563
115,109,211
115,111,259
115,113,443
115,116,599
115,122,449
115,123,44
115,139,6
115,143,488
115,146,476
115,156,480
115,158,478
115,161,533
115,163,387
115,164,29
115,174,452
115,175,447
115,179,432
115,180,545
115,184,282
115,187,222
115,193,30
115,200,334
115,203,210
115,206,168
115,208,547
115,210,516
115,212,103
115,213,586
115,214,29
115,216,148
115,225,392
115,227,206
115,228,362
115,230,379
115,231,518
115,233,457
115,234,573
115,239,494
115,242,167
115,243,598
115,257,317
115,258,590
115,261,524
115,267,65
115,268,336
115,269,90
115,271,238
115,272,595
115,277,175
115,280,417
115,281,30
115,283,4
115,286,375
115,288,138
115,296,546
115,298,55
115,299,7
116,1,382
116,4,116
116,11,415
116,14,261
116,19,28
116,21,462
116,22,113
116,27,211
116,29,577
116,33,577
116,34,324
116,41,353
116,43,497
116,46,80
116,48,60
116,51,259
116,53,357
116,63,459
116,73,552
116,74,108
116,78,363
116,82,481
116,89,247
116,90,87
116,94,360
116,97,195
116,98,422
116,99,381
116,100,425
116,103,191
116,104,175
116,108,599
116,109,513
116,115,119
116,121,359
116,122,193
116,125,322
116,128,381
116,129,36
116,138,495
116,142,197
116,148,505
116,149,363
116,153,107
116,156,69
116,166,443
116,172,490
116,178,410
116,179,573
116,181,133
116,182,51
116,187,502
116,188,377
116,189,588
116,193,388
116,194,169
116,198,26
116,200,587
116,205,400
116,206,185
116,209,235
116,210,536
116,215,453
116,218,250
116,220,438
116,233,171
116,237,217
116,239,265
116,246,401
116,250,312
116,251,515
116,258,558
116,259,336
116,263,466
116,268,351
116,269,392
116,271,509
116,272,270
116,273,423
116,274,53
116,276,104
116,282,188
116,285,145
116,287,329
116,290,313
116,297,149
116,300,468
117,1,505
117,5,490
117,10,92
117,12,321
117,13,461
117,17,315
117,23,273
117,25,528
117,26,258
117,27,226
117,28,244
117,32,37
117,34,48
117,40,256
117,44,292
117,48,289
117,49,448
117,50,361
117,55,505
117,65,152
117,72,161
117,79,558
117,82,6
117,84,563
117,86,449
117,87,497
117,88,574
117,89,399
117,93,196
117,96,51
117,105,489
117,106,317
117,108,55
117,110,231
117,114,199
117,119,312
117,123,39
117,126,503
117,128,112
117,133,239
117,134,521
117,139,85
117,142,362
117,144,63
117,145,518
117,148,209
117,150,324
117,154,459
117,157,582
117,161,442
117,162,158
117,163,95
117,165,134
117,174,493
117,183,332
117,185,338
117,186,156
117,189,545
117,190,357
117,197,95
117,198,202
117,199,56
117,200,211
117,201,146
117,202,164
117,206,414
117,210,388
117,219,399
117,222,537
117,237,151
117,238,241
117,244,222
117,251,268
117,257,93
117,259,51
117,264,427
117,280,154
117,284,322
117,285,461
117,286,61
117,288,319
117,290,25
117,294,165
117,295,202
117,297,534
117,298,466
117,299,538
118,5,488
118,7,135
118,10,307
118,14,530
118,15,36
118,22,233
118,27,131
118,33,594
118,35,576
118,38,235
118,39,393
118,46,311
118,47,205
118,51,493
118,52,430
