source,target,weight
68,141,52
68,144,385
68,148,446
68,152,434
68,157,253
68,163,153
68,164,48
68,167,37
68,169,206
68,173,422
68,177,370
68,178,428
68,179,468
68,180,362
68,181,368
68,183,239
68,184,61
68,189,338
68,191,200
68,194,220
68,195,163
68,209,10
68,210,128
68,211,47
68,213,67
68,214,33
68,216,208
68,221,223
68,223,160
68,225,378
68,226,152
68,228,132
68,231,132
68,239,354
68,241,338
68,246,25
68,247,12
68,248,311
68,249,411
68,255,120
68,260,545
68,264,355
68,269,428
68,270,248
68,271,147
68,273,149
68,280,110
68,282,440
68,285,404
68,286,128
68,287,410
68,288,200
68,289,209
68,291,234
68,294,327
68,295,328
68,296,490
68,297,286
68,299,502
69,1,541
69,3,335
69,13,208
69,15,254
69,16,140
69,17,262
69,18,286
69,19,4
69,20,568
69,22,112
69,25,70
69,28,474
69,29,307
69,33,457
69,34,465
69,35,23
69,36,539
69,44,233
69,45,422
69,46,350
69,53,256
69,56,258
69,58,329
69,61,414
69,65,450
69,70,461
69,73,258
69,75,219
69,76,468
69,78,407
69,81,404
69,82,236
69,85,434
69,86,3
69,87,25
69,88,217
69,90,27
69,95,521
69,96,197
69,99,540
69,100,203
69,101,593
69,102,551
69,106,33
69,110,150
69,116,355
69,118,431
69,119,336
69,122,502
69,123,469
69,124,374
69,126,522
69,128,529
69,129,554
69,132,299
69,136,192
69,137,17
69,138,329
69,140,189
69,141,145
69,142,78
69,144,590
69,150,102
69,153,128
69,154,21
69,157,305
69,159,334
69,163,481
69,164,417
69,167,370
69,169,588
69,172,115
69,175,556
69,176,300
69,181,422
69,182,174
69,185,372
69,186,333
69,188,428
69,190,30
69,192,90
69,194,352
69,197,340
69,198,267
69,205,558
69,208,310
69,218,61
69,221,75
69,223,97
69,224,429
69,228,140
69,229,557
69,231,390
69,242,292
69,245,194
69,249,92
69,258,116
69,260,435
69,263,560
69,264,402
69,265,554
69,266,57
69,267,234
69,269,449
69,273,270
69,276,27
69,277,471
69,278,599
69,285,519
69,286,486
69,289,466
69,293,256
69,294,361
69,296,481
69,300,48
70,1,276
70,2,280
70,4,533
70,8,45
70,12,29
70,13,214
70,14,202
70,17,400
70,21,224
70,23,352
70,24,186
70,27,298
70,28,2
70,30,560
70,36,319
70,38,339
70,39,70
70,40,352
70,42,431
70,44,153
70,48,499
70,49,412
70,53,461
70,58,173
70,61,527
70,63,532
70,64,217
70,66,61
70,68,10
70,69,8
70,71,460
70,73,50
70,75,409
70,78,22
70,80,298
70,83,561
70,84,570
70,88,323
70,90,287
70,94,451
70,95,346
70,96,95
70,99,440
70,104,251
70,111,118
70,115,407
70,117,484
70,118,140
70,123,566
70,124,76
70,125,235
70,133,169
70,134,222
70,137,12
70,140,571
70,141,246
70,143,444
70,144,561
70,145,247
70,149,72
70,152,435
70,153,223
70,154,522
70,157,75
70,162,538
70,168,295
70,171,460
70,173,535
70,178,327
70,179,165
70,182,136
70,183,133
70,185,114
70,189,420
70,190,328
70,191,287
70,192,223
70,193,21
70,194,496
70,196,400
70,197,140
70,201,200
70,203,405
70,205,240
70,213,537
70,216,62
70,218,160
70,219,514
70,223,54
70,227,40
70,228,339
70,233,226
70,237,94
70,239,22
70,243,506
70,244,42
70,247,418
70,248,458
70,249,242
70,250,280
70,253,227
70,257,94
70,258,557
70,260,481
70,262,228
70,263,23
70,268,133
70,274,274
70,275,154
70,279,355
70,280,50
70,281,150
70,283,123
70,293,431
70,298,433
71,2,216
71,4,489
71,7,98
71,9,235
71,13,527
71,15,54
71,21,301
71,22,351
71,23,126
71,25,388
71,27,594
71,28,204
71,30,68
71,31,69
71,34,13
71,35,406
71,36,364
71,40,325
71,42,331
71,44,24
71,45,377
71,48,43
71,50,512
71,52,444
71,54,353
71,55,493
71,60,341
71,63,525
71,74,7
71,75,231
71,79,47
71,82,201
71,83,303
71,86,464
71,87,415
71,88,336
71,89,352
71,91,164
71,93,236
71,97,58
71,103,600
71,104,266
71,106,397
71,110,540
71,114,314
71,116,194
71,117,165
71,118,265
71,119,47
71,121,223
71,122,18
71,124,462
71,130,492
71,131,27
71,138,44
71,139,412
71,145,21
71,147,201
71,148,292
71,151,554
71,156,449
71,159,378
71,160,326
71,162,214
71,165,153
71,167,364
71,168,18
71,174,589
71,175,338
71,178,438
71,190,218
71,191,477
71,194,593
71,196,269
71,198,340
71,199,246
71,203,396
71,204,490
71,205,471
71,212,7
71,213,260
71,217,93
71,223,413
71,224,484
71,226,486
71,227,262
71,229,545
71,230,78
71,231,136
71,234,370
71,244,378
71,247,219
71,248,296
71,249,504
71,251,9
71,252,517
71,255,201
71,256,119
71,257,593
71,259,553
71,261,205
71,265,62
71,266,303
71,267,330
71,271,496
71,273,400
71,275,102
71,278,9
71,279,128
71,282,575
71,283,181
71,287,275
71,289,544
71,290,367
71,293,204
72,1,238
72,2,135
72,3,31
72,4,85
72,7,514
72,13,544
72,16,593
72,24,449
72,25,492
72,31,54
72,33,154
72,34,283
72,39,278
72,42,485
72,46,105
72,56,475
72,58,478
72,61,265
72,65,225
72,66,297
72,67,540
72,74,160
72,76,349
72,77,433
72,80,306
72,81,586
72,83,62
72,85,433
72,86,79
72,87,468
72,89,459
72,90,475
72,94,449
72,96,163
72,98,46
72,99,572
72,101,17
72,104,361
72,106,543
72,107,249
72,109,471
72,110,532
72,111,527
72,112,407
72,113,47
72,115,489
72,118,329
72,120,399
72,124,580
72,125,26
72,126,231
72,127,583
72,133,215
72,135,582
72,140,394
72,143,263
72,146,171
72,152,442
72,154,522
72,156,263
72,158,437
72,162,403
72,163,464
72,168,592
72,169,563
72,171,298
72,174,175
72,178,132
72,179,451
72,181,405
72,184,408
72,186,44
72,196,99
72,197,182
72,200,520
72,201,17
72,203,190
72,204,548
72,206,367
72,207,161
72,209,439
72,213,576
72,214,137
72,222,306
72,227,374
72,228,386
72,229,42
72,230,399
72,231,368
72,233,381
72,234,540
72,235,468
72,237,268
72,242,146
72,245,503
72,247,483
72,248,429
72,249,282
72,250,586
72,252,286
72,261,320
72,262,268
72,265,233
72,266,216
72,270,425
72,276,240
72,280,328
72,282,295
72,283,476
72,286,128
72,289,516
72,291,387
72,293,285
72,296,375
72,300,372
73,1,104
73,2,51
73,3,11
73,11,270
73,13,499
73,21,573
73,22,472
73,31,570
73,34,1
73,35,271
73,36,177
73,37,234
73,39,310
73,41,156
73,42,286
73,43,124
73,47,230
73,53,128
73,54,381
73,58,174
73,59,41
73,60,13
73,61,255
73,75,262
73,79,392
73,81,231
73,86,223
73,88,564
73,92,280
73,93,230
73,94,317
73,96,324
73,99,312
73,100,91
73,103,405
73,105,32
73,108,317
73,111,91
73,114,194
73,116,474
73,125,117
73,126,393
73,131,405
73,132,148
73,133,143
73,140,208
73,141,415
73,144,155
73,147,167
73,148,70
73,152,184
73,153,230
73,155,532
73,160,428
73,163,345
73,164,388
73,165,181
73,168,597
73,170,402
73,171,474
73,176,564
73,181,445
73,183,166
73,184,314
73,188,209
73,193,228
73,195,437
73,198,393
73,203,533
73,206,523
73,207,469
73,208,172
73,209,319
73,210,316
73,212,536
73,216,386
73,217,471
73,219,201
73,220,238
73,223,499
73,226,460
73,228,86
73,233,187
73,237,43
73,238,340
73,239,21
73,240,582
73,244,340
73,245,377
73,246,191
73,249,356
73,251,70
73,253,290
73,254,174
73,257,392
73,261,553
73,266,158
73,268,97
73,269,67
73,272,83
73,273,389
73,276,504
73,278,395
73,280,581
73,282,319
73,283,19
73,284,96
73,285,224
73,286,100
73,290,87
73,291,185
73,294,489
73,296,487
73,297,285
73,299,68
74,1,88
74,4,157
74,6,189
74,7,11
74,12,194
74,17,488
74,18,194
74,19,441
74,20,28
74,31,553
74,32,44
74,40,471
74,48,263
74,49,355
74,50,31
74,53,100
74,55,107
74,56,568
74,59,548
74,63,392
74,64,324
74,66,170
74,72,426
74,80,596
74,86,290
74,88,186
74,90,300
74,92,257
74,93,494
74,96,107
74,98,294
74,99,411
74,103,568
74,106,125
74,107,222
74,109,123
74,110,363
74,112,92
74,115,592
74,119,259
74,120,322
74,126,499
74,127,66
74,128,85
74,133,297
74,138,544
74,139,363
74,140,85
74,142,583
74,148,132
74,152,95
74,153,511
74,160,376
74,162,184
74,164,334
74,165,163
74,167,83
74,175,152
74,178,327
74,182,230
74,184,166
74,186,387
74,187,582
74,190,298
74,194,80
74,195,107
74,196,495
74,198,349
74,204,286
74,205,436
74,206,446
74,209,285
74,211,530
74,212,166
74,213,501
74,223,461
74,225,216
74,228,423
74,233,510
74,234,559
74,237,77
74,238,251
74,239,362
74,240,201
74,241,404
74,243,552
74,244,64
74,246,157
74,247,187
74,249,534
74,252,225
74,253,446
74,254,506
74,258,215
74,262,36
74,263,295
74,265,20
74,266,185
74,267,224
74,269,339
74,270,576
74,273,152
74,275,101
74,276,524
74,277,362
74,278,383
74,279,7
74,280,484
74,283,196
74,284,52
74,288,331
74,293,594
74,294,394
74,297,581
74,300,476
75,1,380
75,3,38
75,6,574
75,12,312
75,15,399
75,18,350
75,19,285
75,21,311
75,23,182
75,25,549
75,27,392
75,30,462
75,32,412
75,34,419
75,35,295
75,36,113
75,37,344
75,42,218
75,43,487
75,44,573
75,48,346
75,49,153
75,50,581
75,51,244
75,52,470
75,53,499
75,55,83
75,57,460
75,58,14
75,60,532
75,61,305
75,62,66
75,68,121
75,71,117
75,72,183
75,76,125
75,77,177
75,78,248
75,84,449
75,87,285
75,89,350
75,90,102
75,92,541
75,93,600
75,94,577
75,97,358
75,102,284
75,106,166
75,107,148
75,110,349
75,111,315
75,115,281
75,116,305
75,117,63
75,118,267
75,120,499
75,123,371
75,124,288
75,126,199
75,135,154
75,137,284
75,138,292
75,144,477
75,145,288
75,146,141
75,149,582
75,152,232
75,155,121
75,159,96
75,161,440
75,167,295
75,168,428
75,173,113
75,176,157
75,178,515
75,186,348
75,187,439
75,188,549
75,193,295
75,195,268
75,199,110
75,201,161
75,204,40
75,205,118
75,211,81
75,212,450
75,213,449
75,217,103
75,220,267
75,223,259
75,224,160
75,226,461
75,229,536
75,235,245
75,236,175
75,237,355
75,238,9
75,240,72
75,242,267
75,244,7
75,247,265
75,249,157
75,250,430
75,258,450
75,259,94
75,267,341
75,270,443
75,273,380
75,279,435
75,280,287
75,281,14
75,287,365
75,293,422
75,295,249
75,300,353
76,4,547
76,8,202
76,10,304
76,13,247
76,16,546
76,18,104
76,19,98
76,24,488
76,27,401
76,30,313
76,31,179
76,32,87
76,37,394
76,38,65
76,39,149
76,40,373
76,42,147
76,45,100
76,46,548
76,51,561
76,53,304
76,57,51
76,59,22
76,60,164
76,62,475
76,67,233
76,69,235
76,70,261
76,72,547
76,73,525
76,75,61
76,77,391
76,82,90
76,88,360
76,89,15
76,90,557
76,92,306
76,96,366
76,97,396
76,98,454
76,103,518
76,104,433
76,105,546
76,107,562
76,108,374
76,109,522
76,116,275
76,126,468
76,127,33
76,130,460
76,133,122
76,134,553
76,137,303
76,138,166
76,144,427
76,146,575
76,148,593
76,149,592
76,152,544
76,158,568
76,159,581
76,160,203
76,163,43
76,165,283
76,169,388
76,170,458
76,177,518
76,181,424
76,182,483
76,184,137
76,186,282
76,187,581
76,188,222
76,192,505
76,195,433
76,199,586
76,201,75
76,204,78
76,205,393
76,208,221
76,210,307
76,213,39
76,217,151
76,220,551
76,223,465
76,224,210
76,225,92
76,228,361
76,229,206
76,230,421
76,234,77
76,235,491
76,236,591
76,239,584
76,241,392
76,246,460
76,252,405
76,257,199
76,258,161
76,261,455
76,262,137
76,265,200
76,269,453
76,271,260
76,272,503
76,274,515
76,275,44
76,277,13
76,283,459
76,285,420
76,288,236
76,291,312
76,296,40
76,299,199
76,300,252
77,2,89
77,8,161
77,10,304
77,11,106
77,13,595
77,15,11
77,19,408
77,20,554
77,26,163
77,27,62
77,30,18
77,31,143
77,32,559
77,34,166
77,36,553
77,37,437
77,41,183
77,46,165
77,49,57
77,52,2
77,55,421
77,58,99
77,59,144
77,60,546
77,62,407
77,68,179
77,71,227
77,72,564
77,73,425
77,76,166
77,78,81
77,84,243
77,87,104
77,88,598
77,90,330
77,91,496
77,94,1
77,97,191
77,98,220
77,102,440
77,103,179
77,107,141
77,108,195
77,109,423
77,111,566
77,116,92
77,120,424
77,123,171
77,125,525
77,126,104
77,128,15
77,133,45
77,135,502
77,138,439
77,142,30
77,145,96
77,146,64
77,147,202
77,150,156
77,151,521
77,156,587
77,161,34
77,167,190
77,168,217
77,170,557
77,171,364
77,175,489
77,177,13
77,178,218
77,179,561
77,181,433
77,183,506
77,185,16
77,186,489
77,187,364
77,190,212
77,195,92
77,196,83
77,197,86
77,199,204
77,200,415
77,201,239
77,213,62
77,215,310
77,216,228
77,218,68
77,219,173
77,226,503
77,227,582
77,228,290
77,232,56
77,234,143
77,235,411
77,238,209
77,239,191
77,242,26
77,243,58
77,254,38
77,258,219
77,264,332
77,266,557
77,267,411
77,270,468
77,272,585
77,274,281
77,280,586
77,281,31
77,282,324
77,286,103
77,289,447
77,290,185
77,291,242
77,293,148
77,294,351
77,295,13
78,5,280
78,12,71
78,13,177
78,14,180
78,15,325
78,20,160
78,21,593
78,25,105
78,26,332
78,27,352
78,28,436
78,29,557
78,30,54
78,31,145
78,35,144
78,36,530
78,37,276
78,40,47
78,41,214
78,42,353
78,44,518
78,45,439
78,46,64
78,47,326
78,50,338
78,57,347
78,62,296
78,64,195
78,77,516
78,79,548
78,82,275
78,83,168
78,84,320
78,85,339
78,86,392
78,88,83
78,90,580
78,91,427
78,96,372
78,99,579
78,102,345
78,105,59
78,106,11
78,107,189
78,111,229
78,113,588
78,115,135
78,118,502
78,124,302
78,125,343
78,126,240
78,134,150
78,141,97
78,148,169
78,149,314
78,157,230
78,159,50
78,163,260
78,165,459
78,166,109
78,168,334
78,169,89
78,170,406
78,172,12
78,173,91
78,175,534
78,176,495
78,178,173
78,179,443
78,180,270
78,184,145
78,187,458
78,189,120
78,192,262
78,195,452
78,199,293
78,200,265
78,201,198
78,203,335
78,204,569
78,210,217
78,211,418
78,217,334
78,219,111
78,225,153
78,226,597
78,227,460
78,229,342
78,230,356
78,231,205
78,232,258
78,235,374
78,236,30
78,237,498
78,241,440
78,246,465
78,247,98
78,248,220
78,251,453
78,253,414
78,256,286
78,259,12
78,267,72
78,269,329
78,271,267
78,273,183
78,279,262
78,280,98
78,283,370
78,284,109
78,288,381
78,291,119
78,296,352
78,298,461
78,300,52
79,1,47
79,4,478
79,5,568
79,11,561
79,13,74
79,14,102
79,15,176
79,17,110
79,20,336
79,24,379
79,42,281
79,44,438
79,45,558
79,46,3
79,47,168
79,49,182
79,51,318
79,53,166
79,55,389
79,59,287
79,60,325
79,61,498
79,62,282
79,63,281
79,64,78
79,66,390
79,67,413
79,68,55
79,69,599
79,72,118
79,74,458
79,76,199
79,78,183
79,81,514
79,83,418
79,85,32
79,86,90
79,87,430
79,92,548
79,94,327
79,96,488
79,99,349
79,102,502
79,103,55
79,105,560
79,108,506
79,110,245
79,114,224
79,116,575
79,118,465
79,120,514
79,121,107
79,122,366
79,125,274
79,126,305
79,130,29
79,131,259
79,134,384
79,135,227
79,137,27
79,139,77
79,142,452
79,143,416
79,149,198
79,150,8
79,151,447
79,153,435
79,155,542
79,164,45
79,165,245
79,169,133
79,171,595
79,174,235
79,177,164
79,178,269
79,180,339
79,189,458
79,191,291
79,192,274
79,195,554
79,198,83
79,205,255
79,207,156
79,213,188
79,215,368
79,218,465
79,219,221
79,220,577
79,221,73
79,223,386
79,227,250
79,231,387
79,235,67
79,240,170
79,242,79
79,243,589
79,244,436
79,245,584
79,248,327
79,249,149
79,255,153
79,256,230
79,257,149
79,259,170
79,260,238
79,264,88
79,275,73
79,277,398
79,278,182
79,279,237
79,288,426
79,292,230
79,293,196
79,294,429
79,297,167
80,1,29
80,3,50
80,4,509
80,5,215
80,6,370
80,9,394
80,10,263
80,14,233
80,16,367
80,18,526
80,21,537
80,23,313
80,24,117
80,26,257
80,27,287
80,30,512
80,34,291
80,36,576
80,37,415
80,40,336
80,42,131
80,43,65
80,46,513
80,47,332
80,48,423
80,49,20
80,50,582
80,51,436
80,55,231
80,57,387
80,58,440
80,59,12
80,60,44
80,61,555
80,67,125
80,70,442
80,72,536
80,79,231
80,84,503
80,92,358
80,94,473
80,95,172
80,100,158
80,102,280
80,103,254
80,104,577
80,105,123
80,112,524
80,115,407
80,124,436
80,127,374
80,131,133
80,133,531
80,134,231
80,136,523
80,138,118
80,140,187
80,149,127
80,150,474
80,151,301
80,154,173
80,157,457
80,158,105
80,162,415
80,167,218
80,169,485
80,175,458
80,176,352
80,177,372
80,178,92
80,181,19
80,189,574
80,190,370
80,191,419
80,192,471
80,194,380
80,195,328
80,196,125
80,197,299
80,199,238
80,210,116
80,212,375
80,218,239
80,220,298
80,225,458
80,228,322
80,231,593
80,232,516
80,238,31
80,242,351
80,246,403
80,248,151
80,249,116
80,251,466
80,253,96
80,254,424
80,255,79
80,263,114
80,272,286
80,274,328
80,278,466
80,281,168
80,282,167
80,283,146
80,284,316
80,286,143
80,289,263
80,291,544
80,292,39
80,293,429
80,294,337
80,295,240
80,297,34
80,298,542
80,300,532
81,2,277
81,5,65
81,7,531
81,9,417
81,10,84
81,12,581
81,19,581
81,20,238
81,22,444
81,25,536
81,26,339
81,29,226
81,30,37
81,40,175
81,41,377
81,42,507
81,43,133
81,46,472
81,48,377
81,50,480
81,51,572
81,52,470
81,55,303
81,60,314
81,61,374
81,64,147
81,66,425
81,68,389
81,73,25
81,74,59
81,77,519
81,78,244
81,80,361
81,82,138
81,83,582
81,84,44
81,85,124
81,86,40
81,88,21
81,92,586
81,95,28
81,96,517
81,97,459
81,98,182
81,100,481
81,102,353
81,106,22
81,114,586
81,117,238
81,119,448
81,122,316
81,128,435
81,130,498
81,133,9
81,136,492
81,137,270
81,141,179
81,145,223
81,148,474
81,151,294
81,154,415
81,158,204
81,163,188
81,164,241
81,168,253
81,169,212
81,173,282
81,175,580
81,176,439
81,177,388
81,179,380
81,180,365
81,182,540
81,183,423
81,184,101
81,185,290
81,188,531
81,192,5
81,193,57
81,196,468
81,200,134
81,201,495
81,205,579
81,207,212
81,212,222
81,213,18
81,214,177
81,217,259
81,222,251
81,223,572
81,225,317
81,230,172
81,231,549
81,232,376
81,233,416
81,234,215
81,236,539
81,239,376
81,243,458
81,245,263
81,249,253
81,256,343
81,261,551
81,264,124
81,272,73
81,276,406
81,279,299
81,281,193
81,283,470
81,284,525
81,285,593
81,292,540
81,297,460
81,298,527
81,300,162
82,1,505
82,5,576
82,6,588
82,14,579
82,15,289
82,16,45
82,17,290
82,20,324
82,23,296
82,26,246
82,31,152
82,32,438
82,35,355
82,37,421
82,38,251
82,40,24
82,41,579
82,44,57
82,47,188
82,48,364
82,49,390
82,55,105
82,56,51
82,59,25
82,64,337
82,65,106
82,70,99
82,71,318
82,72,567
82,73,137
82,74,367
82,75,390
82,83,116
82,85,455
82,90,587
82,94,350
82,95,229
82,96,309
82,98,140
82,101,385
82,102,186
82,107,77
82,108,133
82,110,227
82,124,276
82,127,281
82,130,110
82,131,156
82,132,220
82,143,61
82,148,356
82,150,253
82,157,80
82,158,145
82,160,16
82,161,67
82,163,398
82,165,31
82,166,103
82,167,62
82,170,142
82,171,211
82,173,340
82,175,407
82,177,562
82,181,226
82,182,454
82,183,132
82,184,408
82,191,86
82,193,124
82,195,203
82,199,204
82,203,194
82,204,86
82,206,217
82,207,155
82,208,231
82,209,22
82,210,123
82,213,336
82,214,376
82,218,140
82,226,323
82,231,317
82,233,330
82,235,392
82,238,592
82,242,320
82,243,357
82,244,359
82,247,237
82,257,138
82,258,563
82,263,53
82,265,343
82,269,442
82,270,373
82,271,36
82,275,414
82,277,2
82,278,506
82,282,182
82,283,65
82,285,542
82,286,24
82,288,286
82,290,210
82,291,374
82,293,414
82,294,345
82,295,270
82,296,287
82,298,181
82,299,524
83,3,276
83,11,182
83,12,132
83,14,75
83,15,275
83,16,49
83,17,5
83,19,316
83,22,515
83,30,257
83,31,75
83,33,176
83,38,214
83,41,193
83,42,403
83,44,282
83,45,201
83,49,495
83,50,423
83,51,583
83,52,379
83,53,19
83,56,292
83,58,33
83,60,65
83,61,516
83,64,323
83,68,331
83,76,118
83,78,6
83,79,453
83,84,132
83,85,464
83,88,395
83,89,569
83,91,253
83,95,316
83,97,266
83,98,222
83,101,499
83,104,561
83,110,432
83,112,27
83,114,90
83,117,519
83,118,578
83,121,269
83,122,531
83,127,46
83,128,437
83,130,585
83,132,380
83,135,90
83,138,59
83,139,24
83,140,146
83,144,436
83,146,291
83,147,54
83,148,319
83,150,559
83,152,449
83,156,531
83,158,420
83,160,183
83,161,589
83,162,238
83,167,273
83,168,423
83,172,82
83,174,36
83,176,548
83,184,248
83,186,242
83,189,117
83,191,489
83,192,478
83,193,388
83,194,362
83,195,392
83,197,589
83,201,21
83,203,309
83,205,272
83,211,77
83,212,545
83,213,372
83,214,467
83,218,138
83,220,311
83,224,458
83,225,299
83,227,428
83,228,211
83,229,109
83,230,491
83,233,140
83,234,142
83,235,126
83,238,346
83,242,111
83,249,440
83,258,364
83,261,159
83,268,482
83,269,587
83,271,408
83,276,213
83,280,241
83,284,515
83,287,501
83,290,396
83,293,65
83,294,402
83,297,590
84,6,6
84,8,270
84,12,250
84,16,192
84,22,336
84,26,128
84,29,33
84,30,150
84,32,328
84,41,143
84,42,55
84,43,226
84,46,26
84,48,296
84,51,506
84,55,362
84,58,182
84,59,58
84,60,397
84,62,355
84,63,398
84,80,524
84,81,52
84,83,383
84,89,120
84,91,43
84,92,377
84,94,53
84,96,198
84,97,171
84,99,488
84,100,420
84,102,35
84,103,416
84,107,73
84,110,137
84,112,429
84,114,454
84,117,393
84,120,380
84,124,488
84,127,124
84,130,476
84,132,200
84,135,407
84,136,65
84,138,372
84,141,495
84,142,152
84,144,452
84,147,411
84,148,165
84,149,465
84,152,50
84,154,370
84,155,279
84,158,110
84,159,349
84,166,365
84,169,439
84,172,117
84,174,291
84,176,491
84,177,200
84,179,410
84,180,507
84,182,382
84,184,350
84,185,332
84,190,431
84,196,60
84,198,233
84,200,418
84,201,423
84,206,439
84,210,99
84,215,589
84,217,461
84,218,559
84,220,201
84,224,482
84,230,176
84,231,211
84,232,152
84,233,426
84,234,43
84,236,503
84,238,318
84,241,540
84,242,465
84,243,99
84,248,110
84,249,275
84,250,314
84,252,42
84,255,158
84,256,377
84,258,228
84,259,593
84,261,191
84,262,299
84,265,15
84,266,525
84,267,339
84,273,458
84,276,346
84,277,197
84,281,259
84,285,375
84,290,333
84,291,553
84,292,306
84,298,480
84,299,217
84,300,51
85,1,268
85,2,380
85,3,83
85,6,39
85,7,229
85,8,411
85,12,11
85,14,378
85,20,311
85,21,444
85,24,488
85,27,169
85,28,359
85,29,29
85,33,65
85,34,72
85,35,240
85,40,320
85,43,273
85,44,504
85,45,485
85,47,99
85,49,137
85,53,586
85,54,237
85,55,66
85,56,228
85,63,583
85,68,253
85,71,402
85,74,590
85,76,278
85,78,443
85,80,172
85,81,287
85,88,286
85,91,133
85,93,312
85,95,386
85,97,296
85,98,422
85,99,317
85,101,16
85,102,581
85,106,143
85,109,482
85,110,58
85,112,481
85,113,325
85,116,385
85,118,577
85,119,274
85,123,158
85,124,425
85,126,318
85,127,84
85,129,136
85,132,324
85,141,490
85,145,220
85,147,221
85,149,356
85,150,58
85,151,23
85,152,356
85,160,218
85,164,438
85,172,60
85,173,462
85,176,252
85,178,373
85,181,63
