source,target,weight
96,298,274
97,3,18
97,9,345
97,10,322
97,12,133
97,25,347
97,26,436
97,28,583
97,31,87
97,33,66
97,36,419
97,37,168
97,41,465
97,43,432
97,44,194
97,45,187
97,48,580
97,54,254
97,62,490
97,66,81
97,70,264
97,71,449
97,74,441
97,75,142
97,78,11
97,81,397
97,82,87
97,86,301
97,88,247
97,89,200
97,94,396
97,96,470
97,99,85
97,104,30
97,106,206
97,108,148
97,109,345
97,110,573
97,111,486
97,112,258
97,113,358
97,115,573
97,118,163
97,121,62
97,124,199
97,126,144
97,130,145
97,131,232
97,136,4
97,138,21
97,139,594
97,140,166
97,141,85
97,147,374
97,149,368
97,152,442
97,155,286
97,156,320
97,157,80
97,161,229
97,167,454
97,170,440
97,171,199
97,172,41
97,173,177
97,176,133
97,179,153
97,187,582
97,191,285
97,193,82
97,197,384
97,205,245
97,206,353
97,214,121
97,215,123
97,218,336
97,220,216
97,222,69
97,223,346
97,225,284
97,227,396
97,229,252
97,240,188
97,241,221
97,243,363
97,246,58
97,249,356
97,252,55
97,255,345
97,256,118
97,258,215
97,259,351
97,261,103
97,264,1
97,266,373
97,267,388
97,269,55
97,274,237
97,277,455
97,279,332
97,281,286
97,282,139
97,286,590
97,287,441
97,289,242
97,290,446
97,292,544
97,294,339
97,297,109
97,299,542
98,4,287
98,8,19
98,9,217
98,12,311
98,14,182
98,16,259
98,20,311
98,24,102
98,26,527
98,28,78
98,30,216
98,32,377
98,38,391
98,39,541
98,40,335
98,42,109
98,47,52
98,52,161
98,63,426
98,69,202
98,74,438
98,76,498
98,82,496
98,86,548
98,88,212
98,92,309
98,93,413
98,100,566
98,101,158
98,105,389
98,106,571
98,109,562
98,110,278
98,116,63
98,117,413
98,118,195
98,120,425
98,122,292
98,126,86
98,132,142
98,133,394
98,135,582
98,137,560
98,141,67
98,143,497
98,145,155
98,146,24
98,154,331
98,157,102
98,158,524
98,160,22
98,167,286
98,170,253
98,172,59
98,173,598
98,174,225
98,175,343
98,177,275
98,178,222
98,181,259
98,184,208
98,186,68
98,187,398
98,192,317
98,193,377
98,196,409
98,197,403
98,199,552
98,209,170
98,210,578
98,211,51
98,212,287
98,214,453
98,215,111
98,216,526
98,218,348
98,220,516
98,228,428
98,231,432
98,233,141
98,236,301
98,239,6
98,241,543
98,243,588
98,245,439
98,247,20
98,250,551
98,251,464
98,256,478
98,257,385
98,260,581
98,261,505
98,262,268
98,263,469
98,264,319
98,265,404
98,270,65
98,272,167
98,275,537
98,278,374
98,279,192
98,282,61
98,283,375
98,284,67
98,287,98
98,289,231
98,290,388
98,294,439
98,300,37
99,6,507
99,7,175
99,11,371
99,12,48
99,13,64
99,16,223
99,17,388
99,18,276
99,21,405
99,22,395
99,25,118
99,30,273
99,34,54
99,37,541
99,41,400
99,43,512
99,44,474
99,46,290
99,47,484
99,51,136
99,54,436
99,55,21
99,61,174
99,62,2
99,63,111
99,64,131
99,70,498
99,72,206
99,73,265
99,77,122
99,81,158
99,83,417
99,84,154
99,85,535
99,86,115
99,91,143
99,92,210
99,95,183
99,100,559
99,105,166
99,109,491
99,110,312
99,112,405
99,118,299
99,123,397
99,125,274
99,127,53
99,129,100
99,130,2
99,131,82
99,132,415
99,142,103
99,147,117
99,152,465
99,153,109
99,156,250
99,158,40
99,160,115
99,165,87
99,166,361
99,167,150
99,168,360
99,173,593
99,180,21
99,190,490
99,196,545
99,198,321
99,199,233
99,201,405
99,205,32
99,206,238
99,208,526
99,210,334
99,211,377
99,212,374
99,216,412
99,217,130
99,218,247
99,220,282
99,221,588
99,222,377
99,223,436
99,226,493
99,228,246
99,229,593
99,230,95
99,232,232
99,234,292
99,235,212
99,237,461
99,240,230
99,244,31
99,257,137
99,258,576
99,261,191
99,263,313
99,268,427
99,270,200
99,272,144
99,281,227
99,282,78
99,283,173
99,284,533
99,287,351
99,290,183
99,295,134
99,297,90
99,299,555
99,300,215
100,6,493
100,7,538
100,8,69
100,9,258
100,10,68
100,13,518
100,15,62
100,17,418
100,20,567
100,25,125
100,26,295
100,31,596
100,32,99
100,33,203
100,37,188
100,40,91
100,42,228
100,53,260
100,54,211
100,55,112
100,58,394
100,61,62
100,65,334
100,67,344
100,68,589
100,71,334
100,76,378
100,77,157
100,79,498
100,82,162
100,83,428
100,86,48
100,87,134
100,89,274
100,90,272
100,92,164
100,93,440
100,96,445
100,105,499
100,116,180
100,117,239
100,118,412
100,121,600
100,124,562
100,125,176
100,126,347
100,129,396
100,134,334
100,138,190
100,139,284
100,141,460
100,142,25
100,149,110
100,150,213
100,151,382
100,154,445
100,158,596
100,159,23
100,161,68
100,162,18
100,164,15
100,167,454
100,178,249
100,182,28
100,184,81
100,191,599
100,194,578
100,195,481
100,202,527
100,203,422
100,205,230
100,206,320
100,214,149
100,215,87
100,217,394
100,219,545
100,220,369
100,222,71
100,225,383
100,226,473
100,229,214
100,233,504
100,235,188
100,236,413
100,237,364
100,239,462
100,242,195
100,243,153
100,244,103
100,245,443
100,252,87
100,257,512
100,259,227
100,267,357
100,269,403
100,273,458
100,276,176
100,278,228
100,279,137
100,281,211
100,283,323
100,287,531
100,288,314
100,291,571
100,293,3
100,295,358
100,296,277
100,297,446
100,300,66
101,2,20
101,3,107
101,7,586
101,12,290
101,15,74
101,16,595
101,18,467
101,22,143
101,23,251
101,24,14
101,27,461
101,35,383
101,38,81
101,39,452
101,41,66
101,42,595
101,46,2
101,50,20
101,51,396
101,53,264
101,57,52
101,58,342
101,60,125
101,61,346
101,64,586
101,66,239
101,71,477
101,73,132
101,77,25
101,81,106
101,82,466
101,83,14
101,84,362
101,85,77
101,87,538
101,88,335
101,89,584
101,94,120
101,97,2
101,99,316
101,100,16
101,103,435
101,108,555
101,109,21
101,110,58
101,115,233
101,116,221
101,117,321
101,118,451
101,123,386
101,125,391
101,129,113
101,130,198
101,132,298
101,133,322
101,134,100
101,135,131
101,137,241
101,139,568
101,140,363
101,142,163
101,149,79
101,159,405
101,161,277
101,164,468
101,165,429
101,166,63
101,168,402
101,172,209
101,175,126
101,176,396
101,185,518
101,188,26
101,198,21
101,201,278
101,206,220
101,208,583
101,220,477
101,221,229
101,226,149
101,228,481
101,231,419
101,233,68
101,239,385
101,240,290
101,241,355
101,245,212
101,247,80
101,249,183
101,250,536
101,253,443
101,254,393
101,256,568
101,262,322
101,264,495
101,268,186
101,272,282
101,275,68
101,276,399
101,278,431
101,282,444
101,283,118
101,285,98
101,286,198
101,287,471
101,294,387
101,295,291
101,298,82
101,299,462
102,2,177
102,6,494
102,9,139
102,11,100
102,19,563
102,22,11
102,23,115
102,31,441
102,34,350
102,38,257
102,40,132
102,45,494
102,47,81
102,49,364
102,54,195
102,55,100
102,57,585
102,63,505
102,65,124
102,66,332
102,67,38
102,68,600
102,72,449
102,74,484
102,75,175
102,83,252
102,84,594
102,85,190
102,86,198
102,87,130
102,88,52
102,96,281
102,97,337
102,99,252
102,103,549
102,108,141
102,110,200
102,112,58
102,115,493
102,117,234
102,124,35
102,127,313
102,128,253
102,129,269
102,131,403
102,132,433
102,133,30
102,134,223
102,137,231
102,138,85
102,140,511
102,141,320
102,142,411
102,144,164
102,150,303
102,152,177
102,153,571
102,156,307
102,159,2
102,160,362
102,162,101
102,164,227
102,167,179
102,170,366
102,171,528
102,172,458
102,174,422
102,175,128
102,177,108
102,178,127
102,179,248
102,180,244
102,183,431
102,187,425
102,191,542
102,198,389
102,199,56
102,200,66
102,209,136
102,214,96
102,216,155
102,219,322
102,222,269
102,224,420
102,226,430
102,232,15
102,233,432
102,234,398
102,235,110
102,238,508
102,239,269
102,248,376
102,249,105
102,253,289
102,257,61
102,263,376
102,267,415
102,273,55
102,275,369
102,279,556
102,282,264
102,284,213
102,286,468
102,287,455
102,288,76
102,290,60
102,291,159
102,295,385
102,297,324
103,5,136
103,8,384
103,10,51
103,14,504
103,16,110
103,19,386
103,20,352
103,22,114
103,25,480
103,27,224
103,28,401
103,32,324
103,34,452
103,35,48
103,38,543
103,40,497
103,41,222
103,42,574
103,43,333
103,46,298
103,50,237
103,51,404
103,58,488
103,60,30
103,63,350
103,65,171
103,69,284
103,75,351
103,77,401
103,79,579
103,83,378
103,84,308
103,86,251
103,88,374
103,89,13
103,93,238
103,99,595
103,100,33
103,106,414
103,109,84
103,111,280
103,117,358
103,120,457
103,121,439
103,128,121
103,130,575
103,131,56
103,132,40
103,134,525
103,136,200
103,142,223
103,143,548
103,144,246
103,148,562
103,149,115
103,150,484
103,152,347
103,156,514
103,164,559
103,165,186
103,166,392
103,167,111
103,169,479
103,173,523
103,174,260
103,175,168
103,176,570
103,182,14
103,185,48
103,188,591
103,189,94
103,190,113
103,194,303
103,195,359
103,198,317
103,203,82
103,204,417
103,206,466
103,208,100
103,211,431
103,212,224
103,215,55
103,220,299
103,224,99
103,229,201
103,235,395
103,236,308
103,242,406
103,247,35
103,251,7
103,252,91
103,253,454
103,257,269
103,260,101
103,261,7
103,269,237
103,270,260
103,271,457
103,272,242
103,275,506
103,276,558
103,277,408
103,279,59
103,282,206
103,286,558
103,293,185
103,295,180
103,298,507
103,299,361
104,1,339
104,5,194
104,6,8
104,8,343
104,9,452
104,11,108
104,17,349
104,19,112
104,22,461
104,24,122
104,28,18
104,34,517
104,37,205
104,42,424
104,43,229
104,44,341
104,46,120
104,54,14
104,55,52
104,59,134
104,62,576
104,66,120
104,69,533
104,74,584
104,83,47
104,85,108
104,90,123
104,91,123
104,93,28
104,95,438
104,96,293
104,100,121
104,102,314
104,106,317
104,107,373
104,108,306
104,114,210
104,115,161
104,116,66
104,117,9
104,119,277
104,120,39
104,129,542
104,132,278
104,137,95
104,142,240
104,143,458
104,146,418
104,148,503
104,150,437
104,159,465
104,160,31
104,161,23
104,170,180
104,176,211
104,180,290
104,184,172
104,186,12
104,190,389
104,193,171
104,194,232
104,195,433
104,198,241
104,199,347
104,200,507
104,205,19
104,209,146
104,211,236
104,214,107
104,218,316
104,219,555
104,223,4
104,225,75
104,226,554
104,227,208
104,228,248
104,229,583
104,230,6
104,231,310
104,232,89
104,234,204
104,235,136
104,236,529
104,238,395
104,239,485
104,240,107
104,242,456
104,243,556
104,251,69
104,255,120
104,256,242
104,258,552
104,259,287
104,260,281
104,261,268
104,263,121
104,264,533
104,265,560
104,266,95
104,273,581
104,278,78
104,283,324
104,286,376
104,292,458
104,293,141
104,294,103
104,295,379
104,298,270
104,300,107
105,1,469
105,2,421
105,4,395
105,11,422
105,13,589
105,17,392
105,19,542
105,21,351
105,22,562
105,31,124
105,38,135
105,39,504
105,40,369
105,41,303
105,49,387
105,52,274
105,53,397
105,54,531
105,58,77
105,62,96
105,64,484
105,65,83
105,66,70
105,69,174
105,70,324
105,72,454
105,75,512
105,82,477
105,88,530
105,90,414
105,94,231
105,97,152
105,101,154
105,104,351
105,109,107
105,113,455
105,120,454
105,124,203
105,129,59
105,131,475
105,136,520
105,137,481
105,138,124
105,139,546
105,146,547
105,147,52
105,151,279
105,154,572
105,155,63
105,156,395
105,160,7
105,163,150
105,167,148
105,169,429
105,170,541
105,175,213
105,181,383
105,182,346
105,184,13
105,186,285
105,189,256
105,192,69
105,200,306
105,201,304
105,203,106
105,204,242
105,205,129
105,208,379
105,213,69
105,214,26
105,217,304
105,219,242
105,221,386
105,225,31
105,227,554
105,234,298
105,235,320
105,236,1
105,238,33
105,239,467
105,240,360
105,241,140
105,245,308
105,247,179
105,250,308
105,253,521
105,254,25
105,259,411
105,263,511
105,265,157
105,270,286
105,271,75
105,274,270
105,275,286
105,276,396
105,279,195
105,280,504
105,281,447
105,283,59
105,284,168
105,285,486
105,287,114
105,288,533
105,291,454
105,292,43
105,293,502
105,297,289
105,298,315
105,300,199
106,2,178
106,3,430
106,6,150
106,8,111
106,9,56
106,10,552
106,14,112
106,19,117
106,23,310
106,25,135
106,34,462
106,37,364
106,38,9
106,41,527
106,44,202
106,46,19
106,49,425
106,52,508
106,53,202
106,55,563
106,59,587
106,60,246
106,62,501
106,70,345
106,71,405
106,72,387
106,73,483
106,80,204
106,83,465
106,87,90
106,88,112
106,89,163
106,91,581
106,96,265
106,97,205
106,103,30
106,104,528
106,107,455
106,108,581
106,111,269
106,112,592
106,113,402
106,121,304
106,123,441
106,124,429
106,126,563
106,129,370
106,130,580
106,131,297
106,136,221
106,138,259
106,148,311
106,150,53
106,151,521
106,162,588
106,163,488
106,164,109
106,165,6
106,168,594
106,173,267
106,174,70
106,176,241
106,177,288
106,178,103
106,180,551
106,183,344
106,184,399
106,188,125
106,189,519
106,190,456
106,194,294
106,196,80
106,197,259
106,198,478
106,200,487
106,201,274
106,207,584
106,208,562
106,209,54
106,213,271
106,218,157
106,219,195
106,220,116
106,224,473
106,227,155
106,230,589
106,233,405
106,238,391
106,239,33
106,240,404
106,242,323
106,244,533
106,245,117
106,246,415
106,251,600
106,253,3
106,256,287
106,258,466
106,261,340
106,264,158
106,268,229
106,275,133
106,277,463
106,280,237
106,281,539
106,284,122
106,287,58
106,289,114
106,297,370
107,2,308
107,5,244
107,7,187
107,11,306
107,12,178
107,22,370
107,26,543
107,31,256
107,32,75
107,33,386
107,34,209
107,36,132
107,41,143
107,45,457
107,47,460
107,49,374
107,52,302
107,60,490
107,61,76
107,64,566
107,65,441
107,66,354
107,67,350
107,68,535
107,70,482
107,76,16
107,78,138
107,79,59
107,83,198
107,86,76
107,91,404
107,92,356
107,93,340
107,94,118
107,95,424
107,96,320
107,101,534
107,102,508
107,113,280
107,114,210
107,117,38
107,118,300
107,120,98
107,122,507
107,124,141
107,131,441
107,133,425
107,134,188
107,138,111
107,140,413
107,141,313
107,142,439
107,143,488
107,145,133
107,146,262
107,147,258
107,149,263
107,150,283
107,153,180
107,154,493
107,162,324
107,165,325
107,168,248
107,170,570
107,173,307
107,175,308
107,177,250
107,180,599
107,181,287
107,185,476
107,186,562
107,188,585
107,192,7
107,194,37
107,198,578
107,204,145
107,207,223
107,213,127
107,214,51
107,220,252
107,222,359
107,224,433
107,234,187
107,237,324
107,241,455
107,243,147
107,244,149
107,251,18
107,255,378
107,257,381
107,260,480
107,261,562
107,263,50
107,269,50
107,270,570
107,273,256
107,274,199
107,277,339
107,282,444
107,283,556
107,287,430
107,288,36
107,292,337
107,294,156
107,295,108
107,296,269
107,298,109
107,299,312
107,300,179
108,2,562
108,3,213
108,4,86
108,6,460
108,7,491
108,9,447
108,14,229
108,19,236
108,23,205
108,35,392
108,36,49
108,39,421
108,40,442
108,41,90
108,43,239
108,45,247
108,46,142
108,47,413
108,49,468
108,52,95
108,54,136
108,55,140
108,58,128
108,65,111
108,68,48
108,69,356
108,70,426
108,72,512
108,74,281
108,82,8
108,88,49
108,90,315
108,93,150
108,103,214
108,107,349
108,112,160
108,117,418
108,118,78
108,120,307
108,125,376
108,126,470
108,127,436
108,129,473
108,135,543
108,144,201
108,148,64
108,149,5
108,154,149
108,156,122
108,158,319
108,159,496
108,160,285
108,161,411
108,163,201
108,164,102
108,166,411
108,169,490
108,173,483
108,176,423
108,178,281
108,181,171
108,182,135
108,183,283
108,184,282
108,189,493
108,192,272
108,194,12
108,198,111
108,202,234
108,204,528
108,206,335
108,207,241
108,208,16
108,210,40
108,211,130
108,212,486
108,213,170
108,215,151
108,217,281
108,222,361
108,224,80
108,225,433
108,226,91
108,227,365
108,228,199
108,240,15
108,241,190
108,242,539
108,245,340
108,246,352
108,252,116
108,258,356
108,259,18
108,260,180
108,261,224
108,263,546
108,264,320
108,269,159
108,270,150
108,273,423
108,278,214
108,279,475
108,282,300
108,283,360
108,284,87
108,287,50
108,288,13
108,295,21
108,296,312
109,1,496
109,2,581
109,3,108
109,8,53
109,9,250
109,10,522
109,14,247
109,17,200
109,24,70
109,26,312
109,28,408
109,29,240
109,30,47
109,31,293
109,33,240
109,35,125
109,37,323
109,41,583
109,42,62
109,48,127
109,50,235
109,51,311
109,53,346
109,62,49
109,63,25
109,66,439
109,74,288
109,77,346
109,79,177
109,81,405
109,82,335
109,83,540
109,85,259
109,86,268
109,91,492
109,93,365
109,94,179
109,95,32
109,96,581
109,98,495
109,100,339
109,102,424
109,106,280
109,108,470
109,116,276
109,119,103
109,121,287
109,122,111
109,126,361
109,128,63
109,131,19
109,133,295
109,135,95
109,136,288
109,139,58
109,141,67
109,142,129
109,144,126
109,146,566
109,147,35
109,152,418
109,153,249
109,161,593
109,167,538
109,171,411
109,172,180
109,173,570
109,175,492
109,177,111
109,179,208
109,184,439
109,185,493
109,186,481
109,192,345
109,193,232
109,194,55
109,197,475
109,198,405
109,199,188
109,203,216
109,210,23
109,212,577
109,215,401
109,220,267
109,227,77
109,234,253
109,236,443
109,237,88
109,238,326
109,243,325
109,245,130
109,249,247
109,252,448
109,255,565
109,256,97
109,270,149
109,272,206
109,274,296
109,275,536
109,280,365
109,282,202
109,283,195
109,284,500
109,286,479
109,289,198
109,290,282
109,292,203
109,295,544
109,298,275
110,1,1
110,3,124
110,4,279
110,7,178
110,12,168
110,16,308
110,17,396
110,20,424
110,24,539
110,25,185
110,26,319
110,27,404
110,29,201
110,34,262
110,36,340
110,42,195
110,44,12
110,49,482
110,53,542
110,56,220
110,57,278
110,61,137
110,64,172
110,65,180
110,66,360
110,68,148
110,69,566
110,70,544
110,72,214
110,74,411
110,75,352
110,77,517
110,80,228
110,87,216
110,93,396
110,97,67
110,100,106
110,103,294
110,104,436
110,106,128
110,107,483
110,109,477
110,111,69
110,112,347
110,113,388
110,115,164
110,117,20
110,119,421
110,121,559
110,122,556
110,123,174
110,127,46
110,129,232
110,130,562
110,132,53
110,136,378
110,138,35
110,143,441
110,144,192
110,147,381
110,153,278
110,155,478
110,157,82
110,158,87
110,159,439
110,160,302
110,164,249
110,167,186
110,168,555
110,169,463
110,175,545
110,181,201
110,183,398
110,185,149
110,190,544
110,192,464
110,193,316
110,200,450
110,207,387
110,208,401
110,210,521
110,211,452
110,213,12
110,215,57
110,224,581
110,227,551
110,229,287
110,234,281
110,236,267
110,239,88
110,242,277
110,243,25
110,244,193
110,246,126
110,261,308
110,262,145
110,265,267
110,269,340
110,270,491
110,272,232
110,273,264
110,275,570
110,276,259
110,280,442
110,284,158
110,286,484
110,292,562
110,294,345
110,297,323
111,4,312
111,13,324
111,14,396
111,15,45
111,16,318
111,22,590
111,24,361
111,25,571
111,27,351
111,29,343
111,30,501
111,32,353
111,34,10
111,37,340
111,38,296
111,39,28
111,40,463
111,43,328
111,47,492
111,48,417
111,51,297
111,52,579
111,53,488
111,54,494
111,56,82
111,57,590
111,62,32
111,64,218
111,68,75
111,81,512
111,87,177
111,94,454
111,96,379
111,98,459
111,101,113
111,102,160
111,103,507
111,106,233
111,110,264
111,112,568
111,114,101
111,121,363
111,123,275
111,124,1
111,125,475
111,127,143
111,130,185
111,135,286
111,136,481
111,143,579
111,144,581
111,145,44
111,149,441
111,151,411
111,152,250
111,154,327
111,156,6
111,158,455
111,161,554
111,163,579
111,165,142
111,168,426
111,170,72
111,177,406
111,178,55
111,179,145
111,180,75
111,182,324
111,183,335
111,184,155
111,186,507
111,189,305
111,191,159
111,200,418
111,201,473
111,204,238
111,206,378
111,207,113
111,209,402
111,218,269
111,220,481
111,228,575
111,229,375
111,232,161
111,233,45
111,234,94
111,235,427
111,236,560
111,244,374
111,252,149
111,254,61
111,258,215
111,263,251
111,264,422
111,266,201
111,267,361
111,270,328
111,272,446
111,276,259
111,280,257
111,282,492
111,283,489
111,286,517
111,287,432
111,289,556
111,292,167
111,294,329
111,298,120
111,299,341
112,1,473
112,7,80
112,13,71
112,14,518
112,15,266
112,16,367
112,21,578
112,22,504
112,23,173
112,25,103
112,29,16
112,40,277
112,43,365
112,47,167
112,49,132
112,52,302
112,53,183
112,57,9
112,59,323
112,60,359
112,61,186
112,63,476
112,65,239
112,75,36
112,76,62
112,77,419
112,80,518
112,83,351
112,86,21
112,87,545
112,90,486
112,92,174
112,98,367
112,106,5
112,108,13
112,113,108
112,114,137
112,115,539
112,125,394
112,126,18
112,128,204
112,132,574
112,133,413
112,136,594
112,137,39
112,140,386
112,144,123
112,148,518
112,150,95
112,152,301
112,154,493
112,157,516
112,160,519
112,161,483
112,162,136
112,167,583
112,172,60
112,173,237
112,178,306
112,182,249
112,186,254
112,187,518
112,190,473
112,195,551
112,196,237
112,197,163
112,200,222
112,202,10
112,203,108
112,204,586
112,206,403
112,208,431
112,211,338
112,215,119
112,216,569
112,219,230
112,220,191
112,227,547
112,232,160
112,233,506
112,234,494
112,237,440
112,242,71
112,243,382
112,244,138
112,245,227
112,246,288
112,253,308
112,255,467
112,257,363
112,258,311
112,259,486
112,260,91
112,262,392
112,263,92
112,264,270
112,271,378
112,273,66
112,274,482
112,276,267
112,280,116
112,282,162
112,283,482
112,287,436
112,291,330
112,292,266
112,294,431
112,298,99
112,300,463
113,8,259
113,11,232
113,13,544
113,16,441
113,22,376
113,26,26
113,32,428
113,34,370
113,37,296
113,38,545
113,42,326
113,43,165
113,44,407
113,47,139
113,54,453
113,55,250
113,57,66
113,60,475
113,61,115
113,62,230
113,65,469
113,66,579
113,72,510
113,75,167
113,76,102
113,77,142
113,79,495
113,80,33
113,82,84
113,89,435
113,95,130
113,100,110
113,101,173
113,109,131
113,111,375
113,112,184
113,114,430
113,116,1
113,118,215
113,122,224
113,123,404
113,125,405
113,127,470
113,130,130
113,133,109
113,136,221
113,137,135
113,141,261
113,144,262
113,147,513
113,149,511
113,156,526
113,157,3
113,159,182
113,161,552
113,163,325
113,164,192
113,166,244
113,167,81
113,171,488
113,175,215
113,176,156
113,181,263
113,187,424
113,192,52
113,196,581
113,200,260
113,204,392
113,205,568
113,208,35
113,209,291
113,210,371
113,213,393
113,214,324
113,220,536
113,221,362
113,222,88
113,223,144
113,224,109
113,226,290
113,228,62
113,233,103
