source,target,weight
106,168,141
106,170,402
106,171,436
106,172,27
106,173,345
106,174,293
106,177,562
106,178,445
106,179,234
106,180,156
106,181,204
106,182,517
106,183,572
106,186,375
106,187,408
106,188,235
106,191,387
106,192,230
106,193,318
106,194,538
106,195,165
106,196,557
106,197,288
106,200,168
106,201,544
106,202,495
106,203,393
106,204,565
106,205,80
106,206,99
106,207,547
106,208,347
106,209,299
106,210,176
106,211,490
106,212,514
106,215,340
106,216,302
106,217,523
106,219,303
106,221,408
106,222,26
106,226,59
106,227,479
106,228,276
106,229,253
106,230,179
106,231,279
106,232,487
106,233,91
106,235,348
106,237,394
106,240,464
106,241,132
106,242,533
106,243,213
106,244,216
106,245,167
106,246,269
106,247,164
106,248,98
106,249,78
106,251,101
106,252,460
106,253,467
106,255,1
106,256,388
106,257,412
106,258,29
106,259,504
106,261,373
106,263,451
106,264,260
106,265,49
106,267,65
106,268,385
106,269,536
106,270,367
106,272,174
106,273,552
106,274,266
106,275,106
106,277,447
106,279,573
106,280,288
106,281,239
106,282,439
106,283,243
106,284,597
106,286,96
106,287,205
106,289,114
106,290,355
106,292,32
106,294,538
106,295,238
106,297,441
106,298,472
106,300,439
107,2,232
107,3,424
107,4,558
107,5,267
107,7,80
107,8,429
107,10,335
107,11,178
107,12,264
107,13,310
107,14,26
107,16,206
107,17,355
107,18,171
107,19,345
107,21,135
107,22,439
107,23,411
107,24,409
107,26,476
107,27,399
107,28,249
107,29,575
107,30,122
107,32,442
107,33,430
107,34,501
107,35,297
107,36,239
107,40,405
107,43,223
107,48,491
107,50,208
107,52,380
107,53,503
107,55,203
107,56,233
107,57,260
107,58,474
107,59,333
107,61,16
107,63,236
107,64,14
107,65,327
107,66,182
107,68,273
107,69,397
107,70,164
107,72,306
107,73,469
107,74,356
107,75,309
107,76,416
107,77,5
107,79,576
107,80,117
107,81,357
107,82,224
107,83,534
107,87,455
107,88,79
107,91,490
107,92,279
107,93,526
107,94,285
107,95,126
107,96,577
107,98,222
107,99,451
107,100,419
107,101,557
107,102,256
107,103,435
107,104,16
107,105,60
107,109,386
107,110,127
107,112,363
107,113,296
107,114,557
107,116,414
107,117,142
107,119,56
107,120,75
107,122,126
107,123,354
107,124,27
107,125,559
107,126,410
107,127,183
107,128,141
107,130,491
107,131,307
107,132,281
107,133,480
107,134,573
107,135,372
107,136,204
107,138,588
107,141,258
107,142,186
107,143,50
107,144,197
107,147,474
107,148,411
107,151,131
107,152,43
107,153,222
107,154,522
107,155,575
107,156,556
107,157,531
107,158,396
107,159,232
107,161,428
107,163,222
107,164,50
107,166,271
107,167,563
107,169,301
107,170,43
107,171,192
107,174,505
107,175,164
107,176,189
107,177,486
107,178,204
107,179,59
107,180,408
107,182,447
107,183,21
107,184,171
107,186,7
107,188,217
107,190,113
107,191,352
107,193,100
107,194,63
107,195,25
107,196,214
107,198,20
107,199,483
107,200,161
107,201,392
107,203,365
107,204,242
107,205,37
107,206,262
107,207,395
107,208,225
107,209,587
107,211,275
107,212,561
107,213,397
107,215,544
107,216,190
107,218,494
107,219,515
107,220,498
107,221,515
107,222,537
107,225,331
107,226,130
107,231,428
107,233,465
107,234,432
107,235,563
107,236,173
107,240,363
107,241,358
107,242,509
107,244,423
107,245,550
107,246,142
107,249,287
107,251,168
107,252,95
107,253,53
107,254,279
107,255,460
107,256,301
107,257,411
107,258,85
107,259,225
107,262,282
107,263,448
107,264,381
107,266,66
107,268,19
107,270,119
107,271,282
107,272,251
107,273,476
107,274,436
107,277,594
107,278,297
107,279,539
107,280,61
107,281,585
107,282,439
107,283,277
107,284,56
107,285,429
107,287,229
107,290,333
107,291,115
107,292,287
107,293,46
107,295,204
107,296,576
107,297,65
107,298,507
107,300,24
108,1,354
108,2,248
108,6,137
108,7,566
108,8,485
108,10,553
108,11,197
108,13,390
108,14,327
108,16,160
108,17,478
108,18,373
108,19,232
108,20,226
108,22,77
108,23,72
108,24,180
108,26,331
108,27,26
108,28,295
108,30,47
108,32,31
108,33,206
108,35,521
108,36,194
108,37,596
108,39,401
108,41,169
108,42,558
108,43,597
108,44,577
108,46,71
108,47,412
108,49,227
108,50,72
108,51,27
108,52,134
108,53,18
108,56,63
108,57,515
108,58,191
108,61,31
108,62,208
108,65,230
108,66,437
108,68,453
108,69,450
108,70,532
108,71,295
108,72,81
108,73,531
108,74,306
108,75,326
108,76,505
108,77,538
108,78,84
108,79,99
108,80,275
108,81,43
108,82,475
108,85,126
108,86,248
108,87,362
108,88,112
108,91,212
108,92,92
108,93,436
108,94,286
108,95,576
108,96,445
108,97,421
108,98,14
108,100,128
108,101,426
108,102,153
108,103,385
108,104,12
108,106,39
108,107,533
108,109,181
108,110,385
108,111,338
108,112,64
108,113,167
108,114,465
108,115,124
108,116,14
108,117,232
108,118,16
108,119,37
108,122,381
108,124,556
108,125,43
108,126,215
108,127,90
108,129,384
108,130,124
108,131,149
108,132,179
108,134,436
108,136,585
108,138,414
108,139,503
108,141,84
108,142,177
108,145,499
108,146,581
108,147,54
108,148,225
108,149,80
108,150,280
108,152,426
108,153,44
108,154,382
108,155,190
108,156,391
108,158,365
108,160,137
108,162,167
108,163,192
108,164,172
108,167,285
108,168,286
108,169,495
108,170,450
108,171,67
108,173,320
108,174,505
108,177,188
108,178,514
108,179,69
108,181,537
108,182,316
108,185,29
108,186,394
108,187,517
108,188,470
108,189,120
108,191,415
108,192,282
108,193,186
108,194,375
108,197,183
108,199,15
108,202,572
108,204,536
108,205,3
108,207,327
108,208,353
108,210,364
108,211,33
108,212,554
108,213,67
108,214,497
108,215,105
108,216,124
108,218,82
108,219,287
108,220,393
108,221,48
108,224,88
108,225,256
108,226,81
108,227,30
108,228,315
108,230,206
108,231,309
108,232,112
108,233,113
108,234,194
108,235,482
108,236,411
108,237,354
108,239,288
108,240,111
108,242,470
108,244,391
108,245,570
108,246,196
108,247,123
108,250,277
108,253,94
108,254,372
108,257,470
108,258,411
108,259,112
108,262,363
108,265,225
108,266,181
108,267,119
108,269,140
108,270,1
108,272,76
108,273,497
108,274,116
108,275,388
108,277,463
108,278,559
108,279,188
108,281,454
108,283,300
108,284,473
108,286,363
108,287,24
108,289,396
108,290,130
108,291,263
108,292,504
108,295,49
108,296,238
108,298,400
108,299,120
108,300,192
109,3,223
109,5,227
109,7,494
109,8,401
109,9,193
109,11,531
109,13,561
109,14,165
109,16,205
109,17,329
109,19,149
109,21,380
109,23,224
109,24,366
109,25,569
109,27,113
109,28,389
109,29,513
109,30,430
109,31,264
109,32,404
109,33,104
109,34,376
109,35,501
109,36,229
109,37,1
109,40,166
109,41,446
109,42,190
109,43,350
109,44,117
109,45,421
109,46,48
109,47,108
109,48,108
109,49,415
109,50,483
109,52,455
109,53,232
109,54,317
109,55,550
109,56,95
109,57,259
109,58,587
109,60,156
109,61,53
109,62,179
109,64,359
109,65,190
109,66,106
109,68,565
109,69,258
109,70,489
109,71,46
109,73,144
109,74,301
109,77,409
109,78,542
109,80,402
109,81,532
109,82,586
109,84,333
109,85,215
109,86,339
109,87,596
109,89,285
109,90,46
109,91,460
109,92,252
109,93,97
109,95,173
109,96,395
109,97,48
109,98,567
109,99,1
109,100,297
109,101,132
109,102,276
109,103,319
109,104,269
109,106,302
109,107,201
109,113,502
109,115,555
109,116,290
109,117,72
109,119,317
109,120,384
109,121,131
109,122,297
109,125,532
109,126,436
109,127,86
109,128,79
109,131,175
109,132,140
109,133,263
109,134,594
109,135,146
109,136,589
109,138,477
109,141,265
109,142,371
109,143,117
109,144,447
109,146,544
109,147,525
109,149,22
109,150,486
109,151,39
109,153,535
109,154,461
109,155,166
109,157,75
109,158,290
109,159,519
109,161,69
109,163,590
109,164,188
109,166,229
109,167,251
109,168,506
109,169,418
109,170,306
109,171,334
109,172,467
109,174,390
109,176,571
109,177,448
109,178,25
109,179,304
109,181,161
109,182,67
109,183,111
109,185,43
109,186,335
109,187,22
109,189,294
109,190,307
109,191,392
109,194,278
109,195,271
109,197,514
109,198,223
109,201,333
109,204,23
109,206,10
109,207,177
109,208,70
109,209,165
109,213,94
109,214,550
109,215,469
109,216,504
109,217,282
109,219,359
109,225,213
109,226,440
109,227,540
109,228,243
109,229,488
109,230,363
109,231,119
109,232,212
109,234,239
109,236,392
109,237,143
109,238,175
109,239,407
109,240,234
109,242,381
109,243,585
109,244,418
109,246,437
109,248,495
109,250,32
109,252,382
109,253,549
109,257,306
109,258,82
109,260,282
109,261,566
109,262,20
109,263,149
109,264,556
109,265,346
109,266,4
109,267,138
109,269,270
109,270,547
109,271,356
109,272,531
109,273,406
109,274,374
109,275,528
109,277,93
109,278,295
109,279,80
109,280,450
109,281,166
109,283,387
109,284,406
109,285,315
109,286,279
109,287,201
109,288,588
109,290,192
109,291,134
109,292,37
109,294,346
109,296,420
109,298,262
109,299,65
110,1,343
110,3,153
110,7,355
110,8,499
110,9,73
110,10,448
110,11,525
110,13,176
110,14,216
110,16,301
110,17,110
110,18,127
110,19,337
110,20,14
110,22,482
110,23,241
110,24,581
110,25,590
110,26,427
110,28,139
110,30,56
110,31,43
110,32,493
110,35,518
110,36,55
110,37,1
110,38,2
110,40,316
110,41,414
110,44,367
110,45,552
110,46,167
110,47,56
110,48,181
110,49,402
110,50,487
110,51,391
110,53,212
110,54,527
110,55,240
110,57,536
110,58,376
110,59,58
110,61,554
110,62,157
110,63,239
110,64,181
110,65,533
110,67,347
110,68,574
110,69,215
110,70,109
110,71,429
110,72,127
110,73,272
110,74,57
110,75,264
110,76,293
110,77,106
110,79,590
110,80,194
110,81,91
110,82,541
110,83,227
110,84,282
110,85,177
110,86,464
110,87,402
110,90,466
110,91,163
110,92,412
110,93,575
110,94,89
110,95,110
110,97,433
110,99,450
110,100,97
110,101,85
110,104,306
110,105,327
110,107,29
110,108,341
110,109,370
110,111,23
110,112,151
110,113,61
110,114,513
110,115,320
110,116,440
110,117,35
110,120,408
110,122,194
110,123,133
110,124,79
110,125,566
110,126,186
110,127,438
110,128,437
110,129,360
110,130,256
110,131,492
110,133,37
110,134,567
110,135,597
110,136,599
110,137,320
110,138,112
110,139,201
110,141,160
110,144,62
110,145,568
110,146,427
110,147,386
110,148,433
110,150,221
110,152,327
110,153,246
110,155,69
110,156,417
110,158,496
110,159,359
110,162,369
110,165,260
110,166,383
110,167,189
110,168,59
110,169,543
110,170,71
110,171,356
110,173,207
110,174,21
110,175,189
110,176,363
110,180,384
110,181,286
110,182,556
110,183,578
110,184,118
110,185,504
110,186,306
110,189,417
110,191,335
110,192,119
110,193,183
110,194,446
110,197,124
110,200,426
110,201,293
110,203,378
110,205,80
110,207,482
110,208,52
110,209,336
110,210,324
110,211,295
110,212,41
110,213,456
110,215,307
110,216,307
110,217,546
110,218,573
110,219,94
110,221,141
110,222,404
110,224,90
110,225,336
110,231,347
110,232,171
110,233,120
110,234,377
110,235,385
110,237,276
110,238,346
110,239,66
110,241,32
110,242,327
110,244,571
110,246,307
110,247,598
110,250,476
110,252,320
110,253,304
110,254,545
110,256,292
110,257,483
110,258,599
110,259,207
110,260,240
110,261,246
110,263,133
110,264,189
110,265,538
110,267,298
110,268,483
110,272,61
110,273,578
110,274,490
110,276,505
110,278,67
110,279,361
110,280,110
110,281,321
110,282,162
110,285,600
110,287,17
110,288,319
110,292,204
110,293,245
110,294,330
110,295,102
110,298,412
110,299,5
110,300,599
111,1,81
111,2,583
111,6,480
111,8,410
111,10,59
111,11,340
111,12,514
111,13,346
111,15,111
111,16,234
111,17,341
111,18,161
111,21,145
111,22,433
111,24,260
111,25,284
111,26,307
111,27,138
111,28,551
111,29,155
111,31,559
111,32,102
111,33,152
111,35,215
111,37,126
111,38,211
111,39,158
111,41,47
111,43,236
111,45,144
111,46,566
111,48,313
111,49,523
111,50,224
111,51,178
111,53,357
111,54,274
111,55,341
111,56,204
111,57,24
111,59,378
111,60,189
111,63,433
111,64,22
111,65,103
111,66,146
111,67,489
111,68,26
111,69,162
111,71,349
111,72,532
111,73,19
111,74,7
111,75,15
111,76,114
111,77,135
111,78,42
111,81,187
111,82,451
111,84,32
111,85,22
111,86,239
111,87,2
111,89,225
111,91,230
111,92,151
111,94,22
111,96,31
111,97,126
111,98,483
111,100,471
111,101,576
111,102,163
111,104,44
111,106,7
111,107,267
111,108,369
111,110,493
111,112,424
111,113,573
111,114,136
111,115,321
111,116,544
111,117,512
111,118,33
111,119,92
111,121,461
111,123,555
111,124,429
111,125,47
111,126,468
111,127,37
111,128,103
111,129,184
111,130,16
111,131,304
111,133,28
111,134,49
111,135,431
111,138,255
111,139,156
111,141,119
111,142,577
111,143,118
111,144,253
111,145,366
111,146,71
111,147,518
111,148,338
111,149,521
111,152,13
111,153,457
111,154,420
111,155,160
111,157,62
111,158,251
111,160,566
111,161,7
111,163,333
111,164,544
111,166,55
111,167,190
111,169,74
111,170,489
111,172,27
111,174,103
111,176,457
111,177,479
111,178,516
111,180,35
111,183,322
111,185,408
111,187,104
111,188,247
111,189,581
111,191,250
111,192,444
111,193,169
111,194,42
111,195,304
111,197,313
111,198,387
111,200,63
111,202,340
111,203,310
111,204,567
111,205,571
111,206,384
111,207,218
111,208,14
111,209,79
111,210,324
111,211,54
111,212,307
111,213,198
111,215,359
111,216,449
111,217,174
111,218,531
111,219,4
111,220,381
111,223,51
111,224,536
111,226,97
111,227,444
111,228,255
111,229,253
111,230,271
111,231,163
111,232,355
111,234,513
111,235,347
111,237,150
111,238,41
111,239,331
111,241,114
111,242,125
111,243,76
111,244,151
111,245,4
111,246,600
111,249,21
111,250,420
111,251,1
111,252,130
111,254,286
111,257,423
111,258,466
111,261,402
111,263,101
111,264,435
111,266,316
111,267,473
111,268,338
111,270,153
111,272,462
111,274,511
111,275,45
111,276,252
111,278,225
111,281,11
111,283,358
111,285,387
111,286,399
111,288,347
111,289,228
111,290,376
111,291,353
111,293,374
111,297,167
111,298,144
111,299,132
111,300,403
112,1,114
112,2,155
112,3,222
112,5,79
112,7,527
112,8,225
112,9,438
112,10,13
112,11,245
112,12,240
112,13,556
112,14,310
112,16,483
112,17,241
112,19,479
112,20,463
112,21,314
112,22,429
112,23,257
112,26,416
112,27,597
112,28,398
112,29,299
112,30,44
112,31,347
112,32,263
112,34,392
112,35,335
112,37,154
112,39,347
112,41,35
112,42,375
112,44,337
112,45,37
112,46,253
112,48,474
112,49,104
112,50,147
112,51,215
112,52,530
112,53,494
112,57,425
112,58,45
112,59,170
112,60,498
112,61,503
112,64,160
112,65,507
112,67,278
112,68,262
112,69,333
112,70,426
112,71,343
112,72,129
112,73,21
112,74,34
112,75,257
112,77,197
112,82,107
112,83,139
112,84,580
112,85,400
112,86,220
112,87,531
112,88,82
112,90,272
112,91,60
112,92,26
112,93,108
112,97,145
112,98,436
112,99,65
112,101,121
112,103,340
112,104,563
112,105,452
112,106,105
112,107,71
112,109,13
112,110,224
112,111,59
112,113,342
112,115,306
112,117,121
112,118,369
112,120,234
112,121,521
112,122,32
112,123,208
112,125,142
112,128,317
112,129,232
112,130,60
112,131,161
112,132,288
112,134,126
112,136,194
112,141,445
112,142,459
112,143,369
112,145,212
112,146,86
112,147,155
112,148,452
112,149,583
112,151,525
112,152,409
112,154,463
112,156,289
112,157,361
112,159,19
112,160,307
112,161,263
112,162,319
112,163,400
112,164,528
112,165,379
112,166,145
112,167,294
112,168,466
112,169,5
112,170,504
112,172,102
112,173,464
112,174,440
112,175,177
112,176,308
112,177,92
112,178,405
112,179,155
112,180,237
112,181,277
112,182,453
112,185,474
112,186,88
112,188,502
112,189,378
112,190,497
112,193,350
112,194,551
112,195,252
112,196,481
112,197,554
112,199,74
112,200,246
112,201,477
112,204,98
112,207,245
112,209,182
112,210,13
112,211,17
112,213,498
112,215,388
112,216,420
112,219,396
112,220,132
112,221,207
112,224,150
112,225,473
112,226,426
112,227,568
112,228,265
112,229,461
112,230,498
112,231,171
112,232,324
112,233,499
112,234,309
112,235,195
112,236,397
112,238,474
112,239,200
112,240,485
112,241,400
112,242,519
112,243,341
112,244,398
112,245,19
112,246,90
112,247,330
112,249,351
112,252,513
112,255,527
112,256,574
112,257,440
112,258,210
112,259,67
112,260,327
112,261,222
112,264,235
112,265,531
112,266,543
112,267,352
112,269,557
112,272,345
112,273,64
112,278,326
112,279,571
112,281,391
112,282,29
112,283,225
112,284,207
112,285,107
112,286,436
112,289,136
112,290,56
112,292,170
112,294,356
112,296,262
112,297,280
112,298,395
112,299,1
112,300,408
113,1,454
113,5,239
113,6,124
113,7,202
113,9,66
113,10,194
113,14,136
113,15,386
113,16,380
113,17,571
113,18,448
113,19,281
113,20,225
113,21,436
113,22,56
113,23,40
113,24,109
113,25,274
113,26,410
113,29,457
113,30,57
113,31,256
113,32,539
113,33,462
113,34,420
113,37,37
113,39,558
113,40,540
113,42,135
113,43,226
113,44,38
113,45,369
113,46,469
113,47,169
113,48,513
113,49,474
113,52,576
113,53,121
113,54,119
113,55,276
113,56,180
113,57,425
113,58,380
113,59,288
113,60,569
113,61,350
113,62,222
113,64,355
113,65,117
113,68,436
113,69,151
113,70,412
113,72,576
113,73,25
113,76,108
113,77,203
113,78,198
113,80,254
113,81,364
113,83,40
113,84,5
113,85,360
113,86,513
113,87,408
113,89,243
113,90,453
113,91,445
113,92,347
113,93,532
113,95,452
113,96,511
113,97,105
113,98,62
113,99,70
113,100,34
113,101,257
113,102,9
113,104,368
113,105,57
113,106,61
113,107,563
113,109,96
113,111,414
113,112,386
113,114,516
113,115,317
113,116,511
113,117,165
113,119,163
113,120,378
113,121,335
113,123,305
113,128,397
113,129,387
113,131,485
113,132,218
113,133,545
113,135,393
113,136,246
113,138,205
113,139,96
113,140,155
113,143,266
113,144,108
113,145,428
113,146,192
113,147,296
113,148,426
113,150,21
113,151,235
113,152,512
113,153,218
113,154,347
113,156,518
113,157,376
113,158,565
113,159,425
113,160,140
113,161,211
113,164,327
113,165,330
113,166,446
113,170,13
113,171,390
113,172,322
113,173,20
113,174,419
113,175,555
113,176,85
113,177,527
113,178,243
113,179,509
113,180,219
113,181,140
113,182,207
113,184,123
113,185,468
113,186,68
113,187,283
113,189,173
113,190,52
113,193,12
113,194,116
113,195,369
113,196,48
113,199,570
113,202,64
113,203,435
113,205,37
113,209,134
113,211,79
113,212,63
113,213,573
113,215,220
113,217,247
113,221,361
113,222,498
113,223,369
113,224,320
113,225,263
113,227,41
113,228,177
113,230,361
113,231,346
113,235,49
113,236,326
113,237,415
113,238,165
113,240,68
113,241,171
113,244,464
113,245,584
113,246,117
113,248,391
113,250,369
113,253,347
113,254,570
113,256,271
113,257,29
113,258,354
113,259,388
113,260,249
113,261,45
113,262,319
113,263,186
113,264,48
113,265,46
113,266,241
113,268,414
113,269,576
113,270,372
113,271,262
113,273,61
113,276,253
113,277,123
113,279,420
113,280,60
113,282,556
113,283,160
113,284,103
113,285,488
113,286,144
113,287,599
113,288,61
113,290,277
113,291,455
113,292,269
113,294,9
113,295,45
113,296,284
113,297,527
113,298,371
113,300,174
114,1,159
114,2,496
114,3,382
114,4,471
114,5,272
114,6,223
114,8,188
114,9,435
114,10,65
114,11,96
114,13,54
114,14,569
114,15,205
114,16,12
114,17,490
114,19,260
114,21,568
114,24,2
114,25,181
114,26,438
114,27,34
114,28,186
114,30,513
114,33,522
114,34,136
114,35,92
114,37,277
114,39,183
114,40,338
114,41,554
114,42,387
114,44,533
114,45,548
114,46,321
114,47,240
114,48,39
114,49,599
114,50,358
114,51,293
114,52,192
114,53,168
114,54,246
114,55,524
114,57,12
114,61,540
114,62,215
114,65,244
114,66,178
114,69,531
114,71,326
114,72,241
114,73,265
114,75,558
114,78,182
114,79,361
114,80,485
114,81,113
114,82,138
114,83,527
114,84,82
114,85,470
114,86,251
114,87,483
114,89,414
114,91,76
114,92,581
114,93,301
114,94,579
114,95,341
114,96,212
114,97,130
114,100,207
114,101,116
114,102,599
114,104,4
114,106,7
114,107,462
114,108,565
114,109,569
114,111,247
114,112,38
114,113,152
114,115,350
114,117,49
114,118,513
114,120,456
114,121,289
114,122,129
114,124,528
