source,target,weight
54,273,205
54,274,23
54,275,327
54,276,17
54,277,173
54,278,319
54,279,152
54,280,138
54,281,44
54,282,390
54,283,48
54,285,469
54,286,499
54,287,42
54,288,525
54,289,251
54,290,269
54,291,565
54,292,4
54,293,227
54,294,311
54,295,561
54,296,492
54,297,71
54,298,500
54,299,233
54,300,254
55,1,164
55,2,258
55,3,284
55,4,363
55,5,381
55,6,163
55,7,329
55,8,335
55,9,188
55,10,542
55,11,527
55,12,111
55,13,420
55,14,545
55,15,174
55,16,186
55,17,472
55,18,262
55,19,83
55,20,493
55,21,521
55,22,599
55,23,246
55,24,356
55,25,332
55,26,16
55,27,191
55,28,519
55,29,111
55,30,217
55,31,459
55,32,545
55,33,433
55,34,284
55,35,206
55,36,239
55,37,103
55,38,299
55,39,232
55,40,465
55,41,425
55,42,108
55,43,519
55,44,321
55,45,5
55,46,21
55,47,347
55,48,421
55,49,13
55,50,403
55,51,66
55,52,490
55,53,595
55,54,423
55,56,324
55,57,408
55,58,537
55,59,24
55,60,411
55,61,219
55,62,350
55,63,84
55,64,145
55,65,188
55,66,208
55,67,422
55,68,114
55,69,469
55,70,426
55,71,336
55,72,130
55,73,32
55,75,59
55,76,41
55,77,255
55,78,294
55,79,364
55,80,304
55,81,97
55,82,18
55,83,440
55,84,370
55,85,242
55,86,175
55,88,556
55,89,554
55,91,459
55,92,72
55,93,470
55,94,549
55,95,209
55,96,34
55,97,523
55,98,275
55,99,572
55,100,195
55,101,352
55,102,524
55,103,518
55,104,199
55,105,25
55,106,373
55,107,335
55,108,213
55,110,283
55,111,433
55,112,563
55,113,188
55,114,372
55,115,457
55,116,246
55,117,303
55,118,545
55,119,425
55,120,333
55,121,97
55,122,530
55,123,552
55,124,206
55,125,579
55,126,478
55,127,496
55,128,460
55,129,59
55,130,70
55,131,569
55,132,51
55,133,215
55,134,147
55,135,147
55,136,100
55,137,565
55,138,323
55,139,574
55,140,245
55,141,241
55,142,27
55,143,588
55,144,3
55,145,116
55,146,470
55,147,284
55,148,26
55,149,298
55,150,443
55,151,584
55,152,208
55,153,502
55,154,290
55,155,118
55,156,451
55,157,69
55,158,366
55,159,262
55,160,442
55,161,39
55,162,363
55,163,389
55,164,280
55,165,415
55,166,342
55,167,312
55,168,345
55,169,567
55,170,457
55,172,157
55,173,366
55,174,382
55,175,489
55,176,561
55,177,48
55,178,324
55,179,169
55,180,182
55,181,599
55,182,22
55,183,373
55,184,261
55,185,226
55,186,448
55,187,456
55,188,211
55,189,235
55,190,261
55,191,480
55,192,64
55,193,246
55,194,439
55,195,487
55,196,389
55,197,161
55,198,305
55,200,207
55,201,373
55,202,264
55,203,311
55,204,514
55,205,333
55,206,503
55,207,106
55,208,392
55,210,7
55,211,566
55,212,199
55,213,136
55,214,291
55,215,117
55,216,25
55,217,589
55,218,457
55,219,176
55,220,447
55,221,379
55,222,154
55,223,113
55,224,53
55,225,114
55,226,345
55,227,172
55,228,48
55,229,192
55,230,51
55,231,301
55,232,510
55,233,33
55,234,503
55,235,403
55,236,309
55,237,209
55,238,166
55,239,167
55,240,83
55,241,405
55,242,341
55,243,268
55,244,415
55,245,27
55,246,11
55,247,150
55,248,119
55,249,94
55,250,200
55,251,506
55,252,82
55,253,414
55,254,158
55,255,487
55,256,532
55,257,462
55,258,288
55,259,43
55,260,376
55,261,576
55,262,561
55,263,235
55,264,557
55,265,198
55,266,326
55,267,354
55,268,373
55,269,226
55,270,362
55,272,451
55,273,436
55,274,528
55,275,86
55,276,8
55,277,496
55,278,61
55,279,491
55,280,597
55,281,71
55,282,214
55,283,258
55,284,104
55,285,295
55,286,138
55,287,397
55,288,294
55,289,429
55,290,533
55,291,366
55,292,46
55,293,201
55,294,442
55,295,1
55,296,179
55,297,442
55,298,234
55,299,569
55,300,302
56,1,157
56,2,347
56,3,96
56,4,496
56,5,193
56,6,284
56,7,207
56,8,224
56,9,497
56,10,408
56,11,538
56,12,574
56,13,131
56,14,597
56,15,381
56,16,143
56,17,441
56,18,194
56,19,487
56,20,154
56,21,96
56,22,438
56,23,479
56,24,229
56,25,237
56,26,176
56,27,517
56,28,268
56,29,483
56,30,587
56,31,27
56,32,10
56,33,375
56,34,528
56,35,152
56,36,476
56,37,577
56,38,1
56,39,348
56,40,474
56,41,107
56,42,537
56,43,420
56,44,202
56,45,483
56,46,48
56,47,31
56,48,190
56,49,141
56,50,98
56,51,113
56,52,37
56,53,115
56,54,119
56,55,54
56,57,57
56,58,262
56,59,40
56,60,320
56,61,412
56,62,428
56,63,511
56,64,39
56,65,28
56,66,594
56,67,95
56,68,500
56,69,231
56,70,561
56,72,276
56,73,236
56,74,103
56,75,87
56,76,309
56,77,451
56,78,596
56,79,321
56,80,380
56,81,407
56,82,185
56,83,478
56,84,149
56,85,162
56,86,277
56,87,16
56,88,335
56,90,423
56,91,78
56,92,380
56,93,351
56,94,544
56,95,454
56,96,374
56,97,211
56,98,85
56,99,139
56,100,378
56,101,527
56,102,401
56,103,457
56,104,495
56,105,552
56,106,183
56,107,64
56,108,552
56,109,365
56,110,91
56,111,26
56,112,335
56,113,231
56,114,358
56,115,30
56,116,497
56,117,398
56,118,75
56,119,556
56,120,590
56,121,471
56,122,368
56,123,2
56,124,547
56,125,190
56,127,150
56,128,502
56,129,252
56,130,160
56,131,191
56,132,71
56,133,152
56,134,439
56,135,330
56,136,281
56,137,259
56,138,316
56,139,182
56,140,448
56,141,341
56,143,313
56,144,196
56,145,224
56,146,328
56,147,167
56,148,354
56,149,581
56,150,578
56,151,53
56,152,201
56,153,197
56,154,302
56,155,526
56,156,196
56,158,557
56,159,136
56,160,261
56,161,335
56,162,492
56,163,93
56,164,122
56,165,347
56,166,63
56,167,524
56,168,265
56,169,479
56,170,345
56,171,497
56,172,515
56,173,288
56,174,241
56,175,265
56,176,87
56,177,573
56,178,301
56,179,255
56,180,373
56,181,245
56,182,583
56,183,198
56,184,88
56,185,430
56,186,458
56,187,589
56,188,529
56,189,73
56,190,503
56,191,404
56,192,479
56,193,185
56,195,107
56,196,98
56,197,369
56,198,577
56,199,176
56,200,473
56,201,171
56,202,413
56,203,47
56,204,520
56,205,143
56,206,307
56,207,220
56,208,460
56,209,544
56,210,435
56,211,402
56,212,559
56,213,43
56,214,245
56,215,132
56,216,174
56,217,363
56,218,577
56,219,563
56,220,598
56,221,150
56,222,524
56,223,233
56,224,557
56,225,576
56,226,202
56,227,565
56,228,61
56,229,132
56,230,12
56,231,303
56,232,111
56,233,397
56,234,592
56,235,579
56,236,279
56,237,96
56,238,240
56,239,453
56,240,18
56,241,401
56,242,112
56,243,107
56,244,543
56,245,260
56,246,574
56,247,324
56,248,253
56,249,455
56,250,371
56,251,81
56,252,322
56,253,154
56,254,195
56,255,429
56,256,572
56,258,299
56,259,417
56,260,139
56,261,430
56,262,170
56,263,596
56,264,218
56,265,406
56,266,521
56,267,572
56,268,41
56,269,356
56,270,285
56,271,238
56,272,303
56,273,439
56,274,498
56,275,44
56,276,449
56,277,434
56,278,288
56,279,547
56,280,491
56,281,434
56,282,260
56,283,401
56,284,97
56,286,78
56,287,403
56,288,509
56,289,153
56,290,232
56,291,583
56,292,194
56,293,129
56,294,324
56,295,357
56,296,541
56,297,150
56,298,215
56,299,298
56,300,235
57,1,539
57,2,267
57,3,13
57,4,234
57,5,361
57,6,335
57,7,42
57,8,204
57,9,61
57,10,113
57,11,410
57,12,176
57,13,99
57,14,2
57,15,546
57,16,423
57,17,184
57,18,561
57,19,253
57,20,114
57,21,404
57,22,172
57,23,282
57,24,555
57,25,511
57,26,553
57,27,113
57,28,471
57,29,400
57,30,116
57,31,500
57,32,283
57,33,198
57,34,600
57,35,8
57,36,421
57,37,373
57,38,180
57,39,416
57,40,570
57,41,211
57,42,506
57,43,117
57,44,588
57,45,297
57,46,526
57,47,450
57,48,11
57,49,252
57,50,594
57,51,164
57,52,234
57,53,220
57,54,259
57,55,205
57,56,473
57,58,275
57,59,586
57,60,67
57,61,63
57,62,160
57,64,251
57,65,173
57,66,88
57,67,435
57,69,303
57,70,501
57,71,339
57,72,554
57,73,153
57,74,271
57,75,267
57,76,324
57,77,311
57,78,400
57,79,295
57,80,37
57,81,133
57,82,490
57,83,136
57,84,286
57,85,117
57,86,535
57,87,174
57,88,94
57,89,330
57,90,74
57,91,334
57,92,100
57,93,211
57,94,165
57,95,81
57,96,250
57,97,342
57,98,231
57,99,339
57,100,421
57,101,268
57,102,504
57,103,75
57,104,137
57,105,511
57,106,216
57,107,294
57,108,404
57,109,306
57,110,286
57,111,585
57,112,217
57,113,564
57,114,148
57,115,291
57,116,435
57,117,304
57,118,433
57,119,130
57,120,345
57,121,516
57,122,71
57,123,141
57,124,99
57,125,45
57,126,468
57,127,574
57,128,392
57,129,381
57,130,370
57,131,153
57,132,40
57,133,548
57,134,73
57,135,473
57,136,187
57,137,32
57,138,229
57,139,428
57,140,141
57,141,148
57,142,414
57,143,35
57,144,484
57,145,391
57,146,282
57,147,150
57,148,201
57,149,25
57,150,432
57,151,10
57,152,518
57,153,478
57,154,140
57,155,273
57,156,483
57,157,519
57,158,299
57,159,489
57,160,479
57,161,447
57,162,33
57,163,202
57,164,502
57,165,98
57,166,168
57,167,132
57,168,184
57,169,215
57,170,377
57,171,394
57,172,531
57,173,439
57,174,453
57,175,259
57,176,154
57,178,297
57,179,80
57,180,23
57,181,312
57,182,183
57,183,308
57,184,263
57,185,409
57,186,568
57,187,301
57,188,424
57,189,436
57,190,25
57,191,18
57,192,381
57,193,223
57,194,120
57,195,386
57,196,30
57,197,74
57,198,157
57,199,40
57,200,454
57,201,301
57,202,350
57,203,181
57,204,572
57,205,425
57,206,135
57,207,490
57,208,234
57,209,70
57,211,474
57,212,110
57,214,566
57,215,574
57,217,15
57,218,304
57,219,366
57,220,179
57,221,513
57,222,231
57,223,435
57,224,479
57,225,170
57,226,201
57,227,124
57,228,279
57,229,68
57,230,592
57,231,122
57,232,169
57,233,103
57,234,67
57,235,410
57,236,257
57,237,175
57,238,294
57,239,201
57,240,293
57,241,527
57,242,398
57,243,135
57,244,263
57,245,520
57,246,202
57,247,119
57,248,12
57,249,283
57,250,156
57,251,114
57,252,188
57,253,7
57,254,387
57,255,520
57,256,460
57,257,45
57,258,433
57,259,307
57,260,168
57,261,259
57,262,93
57,263,427
57,264,165
57,265,316
57,266,388
57,267,484
57,268,443
57,269,164
57,270,482
57,271,53
57,272,98
57,273,99
57,274,331
57,275,98
57,276,64
57,277,65
57,278,352
57,279,234
57,280,90
57,281,354
57,282,335
57,283,209
57,284,506
57,286,588
57,287,503
57,288,126
57,289,322
57,290,67
57,291,576
57,292,488
57,293,569
57,294,130
57,295,444
57,296,589
57,297,249
57,298,52
57,299,552
58,2,413
58,3,502
58,4,194
58,5,538
58,7,249
58,8,452
58,9,144
58,10,90
58,11,84
58,12,201
58,13,121
58,15,574
58,16,204
58,17,69
58,18,185
58,19,491
58,20,85
58,21,531
58,22,477
58,23,157
58,24,573
58,25,238
58,26,205
58,27,535
58,28,465
58,29,13
58,30,263
58,31,474
58,32,36
58,33,248
58,34,447
58,35,142
58,36,89
58,37,549
58,38,279
58,39,131
58,40,570
58,41,123
58,42,72
58,43,78
58,44,290
58,45,195
58,46,92
58,47,154
58,48,321
58,49,274
58,50,426
58,51,118
58,52,325
58,53,35
58,54,153
58,55,509
58,56,318
58,57,297
58,59,180
58,60,512
58,61,18
58,62,389
58,63,43
58,64,78
58,65,381
58,66,131
58,67,144
58,68,100
58,69,170
58,70,21
58,71,183
58,72,282
58,73,285
58,75,51
58,76,600
58,77,65
58,78,327
58,79,247
58,80,447
58,81,434
58,82,68
58,83,398
58,84,272
58,85,180
58,86,23
58,87,345
58,88,439
58,89,203
58,90,207
58,91,102
58,92,15
58,93,130
58,94,370
58,95,518
58,96,36
58,97,293
58,98,56
58,99,372
58,100,397
58,101,241
58,102,436
58,103,3
58,104,546
58,105,365
58,106,252
58,107,213
58,108,269
58,109,490
58,110,4
58,111,597
58,112,390
58,113,57
58,114,254
58,115,316
58,116,511
58,117,437
58,118,444
58,119,45
58,120,97
58,121,380
58,122,388
58,123,448
58,124,164
58,125,404
58,126,45
58,127,258
58,128,47
58,129,530
58,130,40
58,131,526
58,132,541
58,133,421
58,134,181
58,135,513
58,136,588
58,137,530
58,138,377
58,139,140
58,140,507
58,141,355
58,142,101
58,143,6
58,144,10
58,145,214
58,146,477
58,147,566
58,148,113
58,149,101
58,150,485
58,151,41
58,152,467
58,153,556
58,154,502
58,155,2
58,156,600
58,157,475
58,158,51
58,159,447
58,160,93
58,161,312
58,162,176
58,163,66
58,164,38
58,165,583
58,166,400
58,167,6
58,168,328
58,170,520
58,171,239
58,172,454
58,173,134
58,174,230
58,175,137
58,176,590
58,177,143
58,178,566
58,179,72
58,180,138
58,181,326
58,182,525
58,183,411
58,184,368
58,185,587
58,186,383
58,188,387
58,189,39
58,190,308
58,191,160
58,192,458
58,193,228
58,194,585
58,195,2
58,196,331
58,197,16
58,198,250
58,199,321
58,200,357
58,201,291
58,202,518
58,203,469
58,204,6
58,205,121
58,206,105
58,207,324
58,208,6
58,209,192
58,210,75
58,211,439
58,212,267
58,213,271
58,214,595
58,215,203
58,216,439
58,217,351
58,218,573
58,219,584
58,220,521
58,221,510
58,222,414
58,223,553
58,224,54
58,225,59
58,226,322
58,227,116
58,228,413
58,229,281
58,230,453
58,231,546
58,232,173
58,233,30
58,234,327
58,235,508
58,236,519
58,237,340
58,238,179
58,239,87
58,240,497
58,241,341
58,242,402
58,243,518
58,244,315
58,245,73
58,246,343
58,247,185
58,248,138
58,249,454
58,250,266
58,251,364
58,252,60
58,253,72
58,254,357
58,255,1
58,256,560
58,257,593
58,258,291
58,259,219
58,260,537
58,261,9
58,262,464
58,263,414
58,264,381
58,265,223
58,266,494
58,267,410
58,268,138
58,269,258
58,270,219
58,271,131
58,272,527
58,273,36
58,274,230
58,275,142
58,276,303
58,277,26
58,278,462
58,279,469
58,280,139
58,282,10
58,283,464
58,284,120
58,285,582
58,286,297
58,287,551
58,288,372
58,289,263
58,290,109
58,291,7
58,293,559
58,294,561
58,295,27
58,296,520
58,297,509
58,298,84
58,299,18
58,300,557
59,1,458
59,2,205
59,3,105
59,4,16
59,5,257
59,6,57
59,7,179
59,8,372
59,9,481
59,10,348
59,11,284
59,12,569
59,13,472
59,14,564
59,15,146
59,16,375
59,17,225
59,18,58
59,19,184
59,20,174
59,21,329
59,22,536
59,23,478
59,24,83
59,25,284
59,26,522
59,27,49
59,28,279
59,29,126
59,30,282
59,31,211
59,32,210
59,33,579
59,34,280
59,35,430
59,37,341
59,38,324
59,39,27
59,40,337
59,41,134
59,42,375
59,43,14
59,44,29
59,45,586
59,46,572
59,47,137
59,48,171
59,49,287
59,50,453
59,51,353
59,52,328
59,53,566
59,54,359
59,55,140
59,56,476
59,57,181
59,58,121
59,60,294
59,61,354
59,62,203
59,63,219
59,64,330
59,65,175
59,66,505
59,67,415
59,68,124
59,69,317
59,72,374
59,73,149
59,74,218
59,75,26
59,76,11
59,77,46
59,78,23
59,79,476
59,80,474
59,81,180
59,82,523
59,83,472
59,84,20
59,85,540
59,87,167
59,88,580
59,89,3
59,90,153
59,91,371
59,92,165
59,93,216
59,94,203
59,95,294
59,96,597
59,97,55
59,98,59
59,99,396
59,100,524
59,101,189
59,102,480
59,103,37
59,104,146
59,106,151
59,107,92
59,108,298
59,109,481
59,110,218
59,111,594
59,112,598
59,113,535
59,114,51
59,115,147
59,116,459
59,117,594
59,118,557
59,119,153
59,120,345
59,121,581
59,122,467
59,123,568
59,124,268
59,126,94
59,127,394
59,128,597
59,129,294
59,130,142
59,131,548
59,132,535
59,133,168
59,134,439
59,135,403
59,136,159
59,137,365
59,138,123
59,139,549
59,140,17
59,141,213
59,142,507
59,143,462
59,144,141
59,145,443
59,146,227
59,147,456
59,148,384
59,149,501
59,150,60
59,151,2
59,152,353
59,153,409
59,154,430
59,155,147
59,156,78
59,157,510
59,158,73
59,159,155
59,160,140
59,161,240
59,163,498
59,164,49
59,165,353
59,167,209
59,168,360
59,169,540
59,170,221
59,171,309
59,172,542
59,173,209
59,174,345
59,175,519
59,176,258
59,177,140
59,178,588
59,179,50
59,180,574
59,181,477
59,182,204
59,183,322
59,184,364
59,185,398
59,186,354
59,187,246
59,188,497
59,189,365
59,190,402
59,191,132
59,192,464
59,193,121
59,194,561
59,195,171
59,196,31
59,197,279
59,198,404
59,199,197
59,200,532
59,201,158
59,202,118
59,203,549
59,204,364
59,205,185
59,206,467
59,207,490
59,208,585
59,209,224
59,210,297
59,211,406
59,212,549
59,213,269
59,214,91
59,215,142
59,216,297
59,217,567
59,218,408
59,219,429
59,220,110
59,221,50
59,222,226
59,223,396
59,224,485
59,225,9
59,226,231
59,227,176
59,228,147
59,229,58
59,230,215
59,231,234
59,232,309
59,233,102
59,234,335
59,235,455
59,236,254
59,237,454
59,238,422
59,239,338
59,240,490
59,241,481
59,242,513
59,243,527
59,244,531
59,245,494
59,246,354
59,247,8
59,248,174
59,249,585
59,250,19
59,251,84
59,252,277
59,253,402
59,254,104
59,255,429
59,256,515
59,257,113
59,258,537
59,259,58
59,260,522
59,261,97
59,262,131
59,263,594
59,264,343
59,265,570
59,266,264
59,267,224
59,268,441
59,269,226
59,270,445
59,271,295
59,272,514
59,273,321
59,274,4
59,275,561
59,276,23
59,277,70
59,278,427
59,279,62
59,280,110
59,281,49
59,282,448
59,283,171
59,284,45
59,285,201
59,286,126
59,287,228
59,288,181
59,289,430
59,290,114
59,291,551
59,292,394
59,293,323
59,294,191
59,295,115
59,296,289
59,297,259
59,298,569
59,299,589
59,300,505
60,1,117
60,2,68
60,3,549
60,4,528
60,5,247
60,6,186
60,7,516
60,8,2
60,10,2
60,11,149
60,12,563
60,13,72
60,14,280
60,15,172
60,16,328
60,17,426
60,18,77
60,19,209
60,20,374
60,21,433
60,22,78
60,23,193
60,24,121
60,25,354
60,26,59
60,27,100
60,28,290
60,29,253
60,30,362
60,31,314
60,32,167
60,33,276
60,35,98
60,36,358
60,37,414
60,38,119
60,39,523
60,40,499
60,41,529
60,42,30
60,43,289
60,44,71
60,45,498
60,46,410
60,47,226
60,48,483
60,49,373
60,50,435
60,51,120
60,53,244
60,54,422
60,55,551
60,56,263
60,57,269
60,58,429
60,59,61
60,61,427
60,62,470
60,63,88
60,64,184
60,65,435
60,66,391
60,67,412
60,68,239
60,70,152
60,72,109
60,73,420
60,74,59
60,75,224
60,76,554
60,77,487
60,78,435
60,79,370
60,80,16
60,81,390
60,82,307
60,83,352
60,84,339
60,85,292
60,86,41
60,87,407
60,88,275
60,89,27
60,90,22
60,91,192
60,92,549
60,93,7
60,94,29
60,95,76
60,96,12
60,97,541
60,98,163
60,99,15
60,100,538
60,102,546
60,103,22
60,104,227
60,105,328
60,106,70
60,107,420
60,108,512
60,109,566
60,110,33
60,111,132
60,112,452
60,113,435
60,114,402
60,115,342
60,116,527
60,117,143
60,118,23
60,119,320
60,120,204
60,121,256
60,122,208
60,123,123
60,124,439
60,125,282
60,126,405
60,128,436
60,129,163
60,130,38
60,131,559
60,132,440
60,133,597
60,134,574
60,135,288
60,136,337
60,137,157
60,138,63
60,139,399
60,140,120
60,141,128
60,142,494
60,143,473
60,144,296
60,145,420
60,146,507
60,147,25
60,148,457
60,149,463
60,150,227
60,151,541
60,152,215
60,153,145
60,154,600
60,155,13
60,156,402
60,157,415
60,158,75
60,159,235
60,160,33
60,161,228
60,162,408
60,163,224
60,164,341
60,165,416
60,166,510
60,167,87
60,168,42
60,169,300
60,170,555
60,171,368
60,172,417
60,173,164
60,174,407
60,175,503
60,176,314
60,177,309
60,178,151
60,179,214
60,180,346
60,181,517
60,182,284
60,183,261
60,184,87
60,185,261
60,186,181
60,187,245
60,188,546
60,189,398
60,190,109
60,191,95
60,192,473
60,193,351
60,194,186
60,195,301
60,196,487
60,197,166
60,198,315
60,199,124
60,200,209
60,201,209
60,202,594
60,203,156
60,204,475
60,205,65
60,206,563
60,207,23
60,208,248
60,209,347
60,210,89
60,211,421
60,212,514
60,213,433
60,214,456
60,215,206
60,216,240
60,217,570
60,218,458
60,219,295
60,220,322
60,221,1
60,222,466
60,223,534
60,224,231
60,225,187
60,226,50
60,227,283
60,228,355
60,229,341
60,230,6
60,231,113
60,232,14
60,233,75
60,234,26
60,235,125
60,236,275
60,237,330
60,238,53
60,239,473
60,240,40
60,241,144
60,242,13
60,243,159
60,244,401
60,245,25
60,246,556
60,247,229
60,248,558
60,249,150
60,250,172
60,251,9
60,252,430
60,253,578
60,255,287
60,256,585
60,257,185
60,258,11
60,259,73
60,260,336
60,261,461
60,262,495
60,263,489
60,264,138
60,265,598
60,266,389
60,267,93
60,268,199
60,269,499
60,270,200
60,271,176
60,272,466
60,273,556
60,274,544
60,275,262
60,276,520
60,277,417
60,278,527
60,279,118
60,280,536
60,281,390
60,282,143
60,283,451
60,284,245
60,285,427
60,286,592
60,287,239
60,288,536
60,289,391
60,290,255
60,291,192
60,292,386
60,293,107
60,294,78
60,295,120
60,296,366
60,297,375
60,298,174
60,299,397
60,300,403
61,2,600
61,3,408
61,4,321
61,5,186
61,6,448
61,7,65
61,9,251
61,10,60
61,11,239
61,12,221
61,13,454
61,14,401
61,15,30
61,16,529
61,17,341
61,18,584
61,19,449
61,20,528
61,21,570
61,22,20
61,23,24
61,24,178
61,25,53
61,26,26
61,27,594
61,28,223
61,29,60
61,30,198
61,31,310
61,32,125
61,33,534
61,34,236
61,35,149
61,36,528
61,37,420
61,38,69
61,39,346
61,40,356
61,41,202
61,42,126
61,43,391
61,44,474
61,45,107
61,46,11
61,47,288
61,48,593
61,49,363
61,50,331
61,51,253
61,52,454
61,53,547
61,54,308
61,55,543
61,56,409
61,57,455
61,58,155
61,59,46
61,60,404
61,62,258
61,63,355
61,64,280
61,65,111
61,66,587
61,67,490
61,68,557
61,69,555
61,70,286
61,71,331
61,72,481
61,73,281
61,74,504
61,75,479
61,76,582
61,77,373
61,78,324
61,79,331
61,80,376
61,81,456
61,82,431
61,83,384
61,84,89
61,85,556
61,86,119
61,87,306
61,88,408
61,89,176
61,90,432
61,91,20
61,92,337
61,93,174
61,94,173
61,95,224
61,96,433
61,97,109
61,98,571
61,99,97
61,100,87
61,101,49
61,102,132
61,103,558
61,104,415
61,105,384
61,106,259
61,107,462
61,108,464
61,109,252
61,110,483
61,111,171
61,112,43
61,113,204
61,114,202
61,115,90
61,116,182
61,117,245
61,118,390
61,119,219
61,120,461
61,121,346
61,122,493
61,123,51
61,124,397
61,125,27
61,126,527
61,127,543
61,128,564
61,129,28
61,130,444
61,131,360
61,132,32
61,133,300
61,134,189
61,135,171
61,136,419
61,137,163
61,138,41
61,139,503
61,140,593
61,141,592
61,142,171
61,143,458
61,144,395
61,145,129
61,146,218
61,147,358
61,148,88
61,149,480
61,150,57
61,151,26
61,152,367
61,153,203
61,154,19
61,155,220
61,156,359
61,157,21
61,158,532
61,159,96
61,160,437
61,161,281
61,162,2
61,163,416
61,164,547
61,165,154
61,166,230
61,167,160
61,168,78
61,169,75
61,170,501
61,171,137
61,172,16
61,173,572
61,175,277
61,176,467
61,177,398
61,178,282
61,179,194
61,180,587
61,181,138
61,182,145
61,183,578
61,184,222
61,185,302
61,186,105
61,187,397
61,188,400
61,189,227
61,190,222
61,191,545
61,192,522
61,193,558
61,194,403
61,195,87
61,196,16
61,197,279
61,198,487
61,199,86
61,200,239
61,201,400
61,202,277
61,203,406
61,204,495
61,205,359
61,206,485
