source,target,weight
44,242,155
44,243,192
44,245,259
44,246,76
44,250,38
44,254,260
44,255,124
44,256,417
44,257,583
44,258,498
44,260,127
44,261,26
44,262,76
44,263,344
44,264,147
44,265,240
44,266,8
44,268,322
44,270,298
44,271,357
44,272,581
44,273,108
44,274,477
44,275,583
44,276,236
44,278,501
44,280,168
44,282,480
44,283,573
44,284,293
44,285,595
44,287,325
44,288,105
44,291,523
44,292,365
44,293,94
44,294,421
44,295,572
44,296,229
44,297,80
44,298,121
44,299,457
44,300,238
45,3,410
45,6,9
45,7,354
45,10,349
45,11,281
45,12,259
45,13,148
45,14,208
45,15,397
45,16,373
45,18,283
45,19,594
45,20,241
45,21,474
45,22,79
45,23,303
45,24,440
45,26,110
45,27,393
45,28,254
45,30,356
45,31,455
45,32,79
45,33,469
45,34,261
45,36,443
45,37,530
45,38,585
45,39,82
45,40,558
45,41,480
45,42,230
45,43,560
45,44,310
45,47,124
45,48,27
45,49,50
45,54,202
45,55,410
45,56,277
45,58,386
45,59,25
45,60,128
45,61,153
45,63,285
45,64,156
45,65,177
45,66,350
45,67,232
45,68,309
45,69,267
45,70,46
45,71,444
45,73,498
45,74,366
45,76,546
45,78,295
45,80,327
45,81,399
45,82,536
45,83,215
45,84,58
45,85,398
45,86,556
45,88,441
45,90,245
45,91,382
45,92,420
45,93,430
45,94,238
45,95,215
45,96,545
45,97,26
45,98,473
45,99,189
45,100,81
45,101,11
45,104,232
45,106,138
45,108,58
45,113,188
45,114,4
45,115,588
45,119,131
45,120,145
45,121,514
45,123,471
45,127,600
45,130,303
45,131,26
45,132,50
45,133,590
45,134,199
45,135,302
45,136,542
45,137,292
45,139,398
45,146,548
45,147,305
45,148,405
45,149,593
45,150,503
45,151,17
45,152,243
45,153,345
45,154,127
45,155,238
45,156,221
45,157,417
45,158,17
45,159,79
45,160,438
45,161,344
45,162,376
45,163,167
45,164,494
45,166,110
45,168,548
45,169,4
45,171,3
45,173,388
45,174,72
45,176,64
45,177,537
45,178,171
45,179,86
45,180,58
45,181,130
45,182,483
45,184,435
45,188,290
45,189,35
45,192,143
45,193,502
45,194,256
45,195,417
45,196,23
45,197,20
45,200,342
45,202,334
45,204,291
45,205,513
45,206,599
45,207,207
45,208,34
45,209,550
45,210,593
45,211,307
45,212,378
45,213,599
45,214,105
45,215,327
45,218,185
45,219,186
45,221,234
45,222,236
45,223,4
45,224,214
45,225,339
45,227,228
45,228,30
45,230,258
45,231,177
45,232,351
45,236,126
45,238,356
45,239,589
45,240,436
45,242,455
45,243,12
45,245,250
45,246,341
45,247,87
45,248,76
45,249,566
45,250,454
45,251,135
45,252,322
45,253,384
45,254,55
45,255,414
45,259,509
45,261,109
45,262,277
45,263,62
45,265,40
45,266,91
45,267,464
45,268,84
45,271,145
45,272,410
45,273,354
45,275,301
45,276,109
45,277,536
45,280,353
45,281,560
45,284,400
45,285,112
45,286,99
45,287,359
45,288,565
45,289,177
45,291,425
45,292,456
45,293,243
45,294,320
45,295,372
45,297,286
45,298,554
45,299,351
45,300,152
46,2,409
46,4,223
46,5,564
46,8,49
46,9,291
46,10,74
46,13,376
46,14,246
46,15,201
46,16,373
46,17,527
46,18,452
46,19,474
46,21,510
46,23,249
46,25,189
46,27,592
46,28,412
46,29,477
46,30,528
46,31,385
46,33,311
46,34,215
46,36,151
46,38,375
46,39,44
46,40,174
46,41,364
46,43,318
46,44,181
46,47,313
46,48,298
46,49,165
46,50,557
46,51,475
46,53,202
46,55,579
46,56,464
46,58,200
46,59,71
46,61,506
46,62,74
46,63,423
46,64,172
46,65,36
46,67,208
46,68,320
46,69,451
46,70,363
46,71,96
46,72,161
46,73,192
46,74,414
46,75,141
46,76,15
46,78,9
46,79,243
46,80,168
46,81,329
46,82,543
46,83,368
46,84,12
46,86,169
46,89,157
46,90,386
46,91,447
46,92,137
46,94,394
46,95,129
46,97,162
46,99,365
46,101,160
46,102,235
46,105,530
46,106,181
46,110,496
46,111,485
46,112,216
46,114,487
46,116,224
46,119,362
46,120,184
46,121,569
46,126,39
46,127,349
46,128,240
46,129,566
46,130,351
46,131,527
46,132,129
46,133,203
46,134,258
46,135,17
46,136,425
46,138,381
46,139,232
46,141,475
46,142,21
46,143,384
46,144,531
46,145,330
46,146,53
46,147,199
46,148,202
46,149,259
46,150,491
46,151,361
46,152,127
46,153,308
46,154,379
46,155,531
46,156,237
46,157,352
46,158,547
46,159,382
46,160,82
46,161,467
46,162,89
46,163,203
46,164,107
46,165,442
46,166,310
46,168,227
46,171,255
46,172,149
46,173,165
46,176,589
46,177,205
46,179,15
46,180,451
46,182,349
46,183,379
46,184,232
46,185,352
46,186,145
46,188,252
46,189,86
46,193,6
46,194,436
46,195,101
46,196,67
46,197,164
46,198,340
46,199,560
46,201,590
46,203,34
46,204,437
46,205,103
46,206,368
46,207,341
46,208,414
46,209,135
46,210,336
46,212,55
46,213,187
46,215,314
46,216,563
46,218,291
46,219,581
46,221,70
46,222,24
46,224,439
46,225,458
46,226,515
46,227,436
46,228,304
46,229,307
46,233,116
46,235,593
46,236,537
46,237,486
46,240,593
46,241,500
46,242,411
46,244,262
46,246,460
46,247,361
46,248,471
46,250,35
46,252,107
46,253,255
46,254,544
46,255,359
46,256,251
46,257,454
46,261,61
46,262,355
46,264,21
46,265,544
46,267,223
46,271,341
46,272,311
46,273,526
46,274,345
46,276,268
46,277,464
46,278,399
46,279,559
46,281,137
46,282,86
46,283,600
46,284,485
46,285,295
46,287,588
46,289,541
46,290,37
46,291,514
46,294,183
46,295,556
46,296,99
46,298,290
46,300,241
47,1,193
47,3,255
47,5,20
47,6,538
47,7,120
47,8,543
47,9,204
47,10,428
47,11,528
47,13,335
47,16,51
47,17,488
47,19,394
47,20,487
47,21,245
47,23,268
47,24,242
47,25,351
47,27,89
47,28,450
47,29,309
47,30,136
47,31,109
47,32,150
47,33,484
47,34,384
47,35,264
47,36,527
47,37,96
47,38,327
47,39,511
47,40,110
47,41,68
47,43,107
47,44,87
47,46,94
47,49,2
47,50,217
47,51,304
47,53,81
47,54,204
47,55,443
47,56,429
47,58,137
47,59,406
47,61,239
47,62,311
47,63,20
47,65,49
47,66,246
47,67,78
47,68,27
47,70,112
47,71,504
47,73,316
47,74,507
47,75,352
47,76,230
47,77,240
47,79,284
47,83,304
47,87,40
47,88,595
47,89,108
47,92,202
47,95,166
47,96,177
47,97,168
47,98,542
47,99,317
47,100,176
47,103,252
47,104,148
47,105,474
47,107,195
47,108,94
47,109,39
47,113,310
47,115,288
47,116,491
47,117,413
47,119,520
47,120,450
47,121,152
47,123,51
47,124,505
47,125,347
47,126,314
47,129,188
47,130,29
47,131,596
47,132,533
47,133,419
47,135,69
47,136,282
47,138,523
47,139,4
47,142,596
47,143,570
47,144,281
47,145,260
47,146,26
47,147,412
47,148,118
47,149,521
47,151,339
47,152,490
47,153,222
47,154,567
47,155,460
47,156,330
47,157,368
47,159,97
47,160,111
47,161,327
47,162,403
47,165,574
47,167,478
47,168,543
47,169,363
47,171,126
47,172,127
47,173,508
47,176,119
47,178,118
47,179,124
47,182,568
47,183,431
47,184,61
47,186,72
47,187,444
47,188,432
47,189,308
47,191,261
47,192,436
47,193,351
47,194,473
47,195,471
47,196,573
47,198,590
47,199,595
47,202,277
47,203,56
47,204,146
47,207,419
47,209,212
47,210,369
47,211,147
47,212,572
47,213,471
47,214,510
47,217,537
47,219,39
47,220,428
47,221,181
47,222,138
47,224,486
47,225,545
47,227,194
47,228,394
47,229,113
47,230,214
47,232,497
47,234,449
47,236,142
47,237,403
47,238,449
47,240,460
47,241,18
47,242,179
47,244,290
47,245,491
47,247,180
47,248,547
47,250,221
47,251,231
47,252,273
47,253,101
47,254,358
47,255,184
47,257,43
47,258,397
47,260,45
47,261,566
47,262,48
47,263,515
47,264,292
47,266,462
47,268,125
47,270,229
47,271,465
47,272,333
47,274,579
47,275,350
47,278,4
47,279,22
47,280,316
47,281,571
47,282,88
47,283,256
47,284,221
47,285,392
47,287,206
47,288,550
47,289,98
47,290,256
47,291,275
47,292,130
47,295,580
47,296,11
47,297,18
47,298,287
48,1,69
48,2,365
48,3,574
48,4,501
48,5,499
48,7,23
48,8,78
48,10,88
48,13,439
48,14,182
48,16,65
48,17,96
48,20,57
48,21,377
48,22,212
48,23,312
48,24,299
48,25,144
48,26,576
48,27,523
48,28,51
48,30,327
48,31,61
48,32,550
48,33,79
48,34,87
48,35,176
48,36,586
48,37,39
48,38,497
48,39,513
48,43,28
48,45,260
48,46,528
48,47,308
48,49,119
48,51,390
48,53,29
48,54,200
48,56,409
48,57,436
48,60,208
48,61,280
48,62,428
48,63,27
48,64,302
48,66,200
48,68,378
48,69,281
48,70,164
48,71,501
48,72,430
48,74,304
48,76,548
48,77,167
48,78,305
48,79,321
48,82,469
48,83,123
48,84,109
48,87,282
48,88,345
48,89,133
48,90,356
48,91,257
48,94,101
48,95,418
48,96,232
48,97,211
48,100,258
48,101,414
48,103,588
48,104,253
48,105,124
48,106,446
48,107,162
48,108,528
48,110,421
48,112,524
48,113,249
48,114,142
48,115,307
48,116,181
48,119,469
48,120,193
48,121,264
48,124,359
48,126,373
48,127,58
48,128,288
48,129,16
48,130,327
48,131,142
48,132,156
48,133,346
48,134,151
48,136,65
48,137,35
48,139,360
48,141,71
48,142,116
48,143,16
48,144,191
48,145,544
48,147,176
48,149,3
48,150,303
48,151,264
48,152,570
48,153,33
48,154,216
48,155,394
48,158,187
48,160,102
48,161,591
48,162,207
48,163,39
48,164,29
48,168,37
48,169,351
48,170,418
48,172,34
48,173,361
48,174,274
48,175,383
48,176,196
48,177,533
48,178,443
48,179,23
48,181,518
48,182,394
48,184,368
48,186,501
48,187,492
48,188,287
48,190,556
48,191,35
48,193,66
48,197,485
48,198,168
48,199,209
48,200,239
48,202,401
48,203,135
48,204,531
48,205,408
48,206,121
48,207,463
48,208,66
48,209,372
48,212,528
48,214,193
48,215,206
48,216,597
48,218,207
48,219,270
48,220,527
48,222,89
48,224,285
48,226,447
48,228,382
48,230,512
48,231,517
48,232,155
48,233,206
48,235,373
48,237,480
48,238,319
48,239,178
48,240,450
48,241,136
48,242,556
48,243,31
48,244,568
48,248,29
48,249,48
48,250,198
48,252,17
48,253,314
48,254,564
48,255,596
48,256,386
48,258,238
48,260,6
48,261,213
48,262,12
48,263,87
48,266,52
48,268,387
48,270,490
48,271,504
48,272,300
48,274,49
48,275,383
48,276,303
48,277,427
48,278,520
48,279,404
48,281,23
48,283,114
48,286,362
48,287,429
48,288,560
48,289,235
48,290,342
48,291,163
48,293,200
48,294,456
48,295,510
48,297,526
48,299,23
48,300,451
49,1,96
49,2,591
49,4,246
49,7,74
49,9,255
49,10,329
49,11,389
49,12,258
49,13,372
49,14,162
49,15,520
49,19,80
49,20,363
49,23,2
49,25,469
49,26,109
49,27,579
49,28,493
49,29,355
49,31,401
49,32,220
49,34,113
49,35,29
49,36,368
49,37,297
49,38,505
49,40,17
49,41,448
49,43,56
49,44,170
49,45,9
49,47,283
49,48,334
49,51,485
49,52,82
49,53,342
49,54,223
49,55,414
49,57,452
49,60,517
49,61,453
49,64,506
49,66,46
49,68,450
49,69,311
49,70,202
49,71,207
49,73,395
49,74,105
49,75,501
49,76,61
49,77,326
49,78,105
49,79,474
49,80,485
49,81,65
49,82,104
49,83,460
49,84,70
49,85,103
49,88,74
49,89,351
49,90,135
49,91,216
49,92,423
49,93,83
49,94,15
49,95,424
49,96,550
49,97,184
49,98,516
49,99,557
49,101,128
49,103,420
49,104,312
49,108,433
49,109,152
49,110,455
49,111,155
49,112,184
49,113,437
49,114,480
49,115,261
49,116,68
49,117,140
49,118,575
49,122,129
49,123,471
49,124,302
49,127,434
49,129,227
49,132,537
49,133,29
49,139,600
49,140,292
49,141,238
49,142,478
49,143,488
49,144,186
49,145,16
49,146,340
49,148,230
49,149,464
49,150,402
49,153,103
49,154,197
49,155,79
49,156,570
49,157,26
49,158,346
49,160,217
49,161,438
49,162,554
49,163,78
49,164,587
49,165,99
49,166,287
49,168,276
49,169,98
49,170,256
49,171,487
49,172,499
49,173,332
49,174,77
49,176,339
49,177,286
49,179,200
49,181,112
49,184,466
49,185,499
49,186,550
49,187,184
49,188,109
49,189,100
49,190,514
49,191,488
49,192,135
49,193,92
49,195,109
49,197,179
49,198,258
49,199,576
49,200,555
49,201,393
49,202,450
49,203,483
49,204,146
49,205,255
49,206,50
49,207,201
49,208,371
49,210,344
49,211,183
49,212,259
49,213,80
49,216,229
49,217,482
49,218,569
49,219,506
49,220,216
49,221,96
49,223,592
49,224,446
49,225,255
49,226,287
49,227,382
49,228,413
49,229,313
49,232,544
49,234,482
49,236,32
49,237,498
49,238,507
49,239,101
49,241,598
49,242,9
49,243,597
49,244,457
49,245,359
49,246,398
49,247,502
49,252,250
49,254,170
49,255,64
49,256,63
49,261,516
49,262,82
49,265,483
49,267,140
49,268,352
49,270,366
49,271,193
49,273,76
49,274,268
49,275,247
49,280,492
49,282,285
49,283,414
49,285,175
49,286,31
49,287,216
49,288,324
49,289,371
49,291,266
49,292,156
49,293,135
49,294,533
49,295,600
49,296,213
49,298,37
49,299,547
49,300,367
50,2,324
50,5,556
50,6,593
50,7,364
50,8,443
50,9,422
50,11,425
50,12,151
50,14,506
50,16,206
50,17,231
50,18,305
50,19,389
50,21,293
50,22,250
50,23,514
50,24,362
50,26,21
50,27,499
50,28,159
50,29,575
50,30,182
50,31,204
50,33,140
50,34,145
50,35,311
50,36,156
50,38,213
50,40,1
50,42,219
50,43,181
50,44,539
50,45,213
50,46,186
50,47,430
50,48,559
50,49,164
50,51,228
50,54,490
50,55,221
50,56,467
50,57,253
50,58,255
50,59,329
50,60,536
50,61,459
50,62,385
50,63,416
50,64,192
50,68,442
50,69,169
50,70,440
50,71,203
50,72,427
50,74,378
50,76,259
50,77,461
50,81,187
50,82,565
50,83,545
50,85,299
50,86,176
50,87,274
50,88,352
50,89,514
50,90,407
50,93,363
50,94,181
50,97,541
50,100,479
50,101,478
50,102,220
50,103,206
50,104,76
50,105,418
50,106,7
50,107,299
50,108,582
50,110,350
50,111,8
50,112,468
50,113,583
50,114,285
50,115,270
50,116,16
50,118,483
50,119,161
50,123,42
50,124,590
50,125,458
50,126,249
50,127,126
50,129,347
50,133,392
50,134,301
50,136,221
50,137,300
50,140,18
50,141,360
50,142,71
50,144,401
50,146,475
50,147,406
50,148,511
50,151,360
50,153,271
50,156,238
50,157,193
50,159,283
50,160,407
50,161,57
50,162,486
50,163,330
50,164,555
50,165,305
50,166,200
50,170,159
50,172,116
50,173,162
50,176,471
50,178,528
50,179,303
50,181,45
50,182,270
50,183,18
50,184,194
50,185,149
50,187,510
50,188,164
50,189,374
50,190,101
50,191,307
50,192,411
50,195,541
50,196,520
50,199,117
50,200,46
50,201,2
50,202,465
50,204,401
50,206,409
50,208,107
50,209,485
50,212,294
50,213,593
50,216,588
50,217,219
50,218,494
50,220,566
50,222,160
50,223,241
50,224,497
50,225,146
50,226,228
50,227,67
50,229,523
50,231,471
50,232,571
50,234,348
50,236,5
50,237,485
50,238,481
50,240,423
50,241,477
50,242,98
50,243,271
50,245,71
50,246,219
50,247,462
50,248,341
50,249,286
50,251,151
50,255,280
50,256,371
50,257,281
50,258,450
50,259,237
50,260,133
50,261,329
50,262,106
50,263,89
50,265,38
50,266,382
50,267,485
50,268,392
50,269,432
50,270,551
50,271,580
50,272,196
50,273,10
50,274,37
50,275,415
50,277,421
50,278,144
50,280,565
50,281,413
50,282,519
50,283,574
50,284,175
50,285,400
50,286,151
50,287,303
50,288,97
50,290,421
50,291,431
50,293,527
50,294,20
50,295,296
50,296,55
50,297,27
50,298,585
50,299,282
51,1,228
51,2,188
51,3,117
51,4,363
51,6,94
51,8,266
51,9,13
51,10,21
51,11,407
51,14,158
51,15,126
51,16,228
51,17,347
51,18,392
51,19,269
51,20,438
51,21,594
51,23,36
51,24,404
51,25,521
51,26,105
51,27,363
51,28,387
51,29,204
51,30,444
51,31,303
51,32,213
51,33,546
51,35,304
51,37,34
51,38,495
51,39,211
51,40,41
51,41,449
51,43,90
51,45,409
51,46,141
51,48,543
51,49,305
51,50,113
51,52,135
51,54,177
51,55,158
51,58,170
51,59,596
51,60,233
51,62,219
51,65,261
51,66,470
51,67,130
51,68,387
51,69,16
51,71,62
51,72,406
51,73,24
51,75,297
51,76,176
51,77,192
51,78,517
51,80,411
51,82,592
51,83,2
51,84,437
51,85,394
51,86,170
51,88,83
51,89,14
51,91,505
51,92,224
51,94,417
51,96,119
51,97,461
51,101,361
51,102,392
51,103,219
51,104,399
51,106,4
51,107,292
51,108,335
51,109,254
51,110,555
51,111,295
51,112,79
51,113,28
51,115,567
51,117,143
51,118,292
51,119,221
51,120,8
51,121,74
51,122,16
51,123,200
51,124,249
51,125,421
51,126,1
51,127,283
51,132,392
51,133,408
51,134,319
51,135,86
51,136,398
51,138,326
51,140,155
51,142,247
51,145,451
51,146,270
51,147,529
51,148,82
51,149,76
51,150,394
51,151,405
51,152,32
51,153,74
51,154,378
51,155,395
51,156,173
51,158,426
51,159,445
51,160,154
51,161,400
51,162,47
51,163,146
51,164,482
51,167,42
51,168,207
51,169,63
51,171,486
51,172,2
51,173,357
51,176,97
51,177,107
51,178,121
51,179,290
51,181,80
51,184,235
51,186,67
51,187,365
51,188,556
51,189,500
51,191,566
51,192,112
51,194,243
51,196,527
51,201,459
51,203,197
51,204,320
51,205,308
51,206,280
51,207,376
51,208,591
51,209,290
51,211,314
51,212,74
51,214,372
51,215,234
51,216,571
51,220,176
51,221,39
51,222,226
51,224,53
51,225,26
51,227,121
51,228,281
51,229,22
51,230,38
51,231,9
51,233,599
51,235,169
51,237,203
51,239,256
51,240,452
51,242,540
51,243,508
51,244,78
51,245,488
51,246,518
51,247,110
51,249,503
51,251,384
51,252,548
51,253,149
51,256,215
51,257,482
51,258,556
51,259,141
51,263,393
51,266,528
51,268,457
51,271,372
51,272,236
51,274,41
51,275,78
51,276,10
51,277,590
51,278,226
51,279,8
51,280,520
51,281,258
51,282,554
51,283,410
51,284,36
51,285,388
51,286,68
51,287,275
51,290,269
51,291,437
51,293,115
51,294,476
51,295,296
51,296,145
51,297,300
51,298,43
52,1,479
52,2,353
52,6,107
52,7,517
52,8,301
52,10,170
52,11,7
52,12,83
52,13,594
52,14,316
52,15,20
52,16,441
52,17,594
52,18,151
52,19,557
52,20,315
52,22,199
52,23,541
52,24,387
52,25,239
52,28,81
52,29,526
52,30,25
52,31,350
52,32,252
52,33,371
52,35,290
52,37,252
52,38,560
52,39,313
52,41,419
52,42,36
52,43,310
52,44,159
52,45,68
52,46,383
52,47,146
52,48,21
52,49,584
52,50,576
52,51,6
52,53,52
52,54,280
52,55,93
52,58,183
52,61,420
52,63,553
52,64,76
52,66,523
52,70,280
52,71,153
52,72,237
52,74,362
52,75,457
52,76,418
52,78,496
52,79,234
52,80,33
52,82,409
52,83,444
52,84,404
52,85,188
52,86,243
52,87,6
52,88,98
52,89,547
52,90,114
52,93,150
52,96,207
52,97,461
52,98,466
52,101,565
52,102,287
52,103,275
52,104,533
52,105,435
52,110,296
52,111,67
52,114,110
52,116,266
52,118,562
52,119,215
52,120,66
52,121,258
52,122,444
52,124,104
52,125,348
52,127,303
52,128,279
52,129,517
52,130,459
52,132,224
52,133,201
52,134,269
52,135,348
52,136,479
52,139,126
52,140,128
52,141,119
52,144,532
52,145,567
52,148,578
52,149,32
52,150,356
52,152,236
52,153,206
52,154,193
52,155,32
52,157,273
52,158,223
52,159,460
52,160,315
52,161,96
52,162,300
52,163,180
52,164,379
52,165,158
52,166,251
52,169,251
52,171,583
52,172,148
52,173,64
52,174,441
52,175,272
52,176,147
52,177,406
52,178,385
52,180,486
52,181,595
52,182,405
52,183,518
52,184,145
52,185,149
52,187,355
52,189,589
52,192,446
52,193,492
52,194,32
52,195,507
52,197,336
52,198,384
52,201,56
52,202,475
52,203,240
52,205,406
52,206,418
52,207,67
52,209,509
52,210,103
52,214,36
52,216,215
52,217,312
52,218,26
52,219,361
52,221,85
52,224,9
52,225,377
52,226,164
52,228,594
52,229,44
52,231,476
52,233,222
52,234,54
52,235,369
52,236,132
52,237,185
52,241,289
52,242,221
52,243,441
52,244,99
52,245,380
52,246,533
52,247,401
52,248,256
52,250,113
52,252,72
52,254,228
52,257,530
52,258,419
52,259,443
52,260,149
52,262,468
52,263,524
52,264,370
52,265,222
52,266,149
52,267,596
52,269,272
52,270,76
52,271,501
52,272,516
52,273,433
52,276,572
52,278,571
52,279,302
52,280,160
52,281,497
52,282,342
52,283,132
52,284,546
52,286,539
52,287,485
52,289,267
52,290,493
52,291,503
52,292,332
52,293,63
52,294,95
52,295,397
52,297,293
52,298,552
52,300,107
53,1,3
53,2,504
53,4,402
53,5,530
53,7,171
53,8,2
53,9,233
53,10,498
53,12,232
53,13,225
53,17,593
53,18,243
53,19,363
53,23,390
53,26,37
53,27,246
53,30,398
53,31,103
53,32,75
53,34,305
53,35,531
53,36,15
53,38,552
53,39,199
53,40,144
53,41,536
53,42,291
53,43,441
53,44,232
53,45,543
53,46,512
53,47,268
53,48,385
53,49,467
53,50,124
53,52,450
53,54,450
53,55,343
53,56,330
53,57,427
53,58,284
53,59,340
53,61,292
53,63,321
53,65,73
53,67,104
53,68,225
53,70,517
53,71,242
53,73,50
53,74,100
53,75,386
53,76,545
53,77,97
53,80,444
53,81,268
53,83,204
53,84,235
53,85,261
53,86,304
53,89,446
53,90,317
53,91,467
53,92,502
53,95,168
53,97,52
53,100,337
53,102,392
53,103,43
53,105,429
53,106,307
53,107,551
53,114,304
53,115,176
53,116,217
53,117,528
53,118,423
53,121,10
53,122,353
53,123,421
53,124,270
53,125,93
53,127,483
53,128,320
53,129,315
53,130,284
53,131,7
53,133,178
53,134,284
53,135,191
53,136,32
53,137,27
53,138,288
53,140,437
53,141,520
53,142,199
53,143,193
53,144,109
53,145,402
53,147,327
53,148,419
53,150,179
53,151,60
53,155,223
53,156,232
53,158,336
53,159,516
53,160,594
53,161,528
53,162,387
53,163,194
53,164,534
53,165,252
53,167,342
53,168,298
53,171,19
53,172,147
53,173,58
53,174,402
53,175,122
53,176,567
53,177,512
53,178,118
53,179,286
53,180,127
53,181,571
53,182,56
53,183,595
53,184,530
53,185,354
53,188,109
53,189,98
53,191,311
53,192,48
53,194,127
53,195,367
53,196,359
53,197,510
53,199,212
53,200,583
53,201,476
53,203,93
53,206,225
53,207,454
53,208,25
53,210,149
53,212,368
53,213,60
53,215,483
53,217,524
53,218,153
53,219,587
53,220,79
53,221,25
53,222,497
53,223,274
53,224,422
53,225,170
53,226,343
53,228,343
53,229,578
53,230,108
53,231,504
53,232,199
53,233,543
53,234,235
53,235,511
53,237,431
53,238,16
53,239,86
53,241,191
53,242,275
53,243,595
53,245,585
53,246,228
53,247,375
53,249,523
53,250,551
53,251,245
53,252,155
53,253,116
53,255,390
53,257,322
53,258,272
53,259,81
53,263,2
53,264,348
53,265,476
53,267,176
53,268,572
53,269,480
53,270,576
53,271,37
53,274,316
53,275,112
53,276,272
53,277,287
53,280,281
53,282,3
53,283,595
53,285,385
53,286,510
53,288,63
53,289,383
53,290,454
53,292,463
53,293,95
53,295,33
53,296,336
53,298,264
53,299,31
53,300,581
54,1,145
54,2,511
54,3,550
54,6,104
54,7,571
54,8,260
54,9,40
54,10,375
54,11,355
54,12,337
54,14,382
54,15,514
54,16,445
54,18,335
54,19,193
54,20,230
54,22,500
54,23,561
54,24,457
54,25,349
54,26,233
54,28,599
54,29,239
