source,target,weight
97,119,163
97,120,220
97,121,528
97,122,155
97,123,339
97,124,327
97,125,451
97,126,378
97,127,341
97,128,289
97,129,327
97,131,318
97,133,313
97,134,89
97,136,467
97,137,336
97,138,369
97,139,166
97,140,210
97,142,343
97,143,588
97,144,572
97,145,456
97,147,428
97,149,344
97,150,317
97,152,203
97,153,257
97,155,51
97,156,80
97,157,143
97,158,458
97,160,483
97,162,379
97,163,96
97,164,228
97,165,74
97,166,237
97,167,538
97,169,59
97,170,91
97,171,37
97,173,594
97,174,447
97,176,431
97,178,422
97,181,491
97,182,407
97,183,231
97,187,281
97,188,43
97,189,529
97,190,538
97,193,597
97,194,76
97,195,475
97,196,300
97,197,402
97,198,149
97,199,387
97,201,454
97,202,458
97,203,361
97,204,109
97,205,433
97,206,574
97,207,381
97,208,133
97,209,13
97,210,154
97,212,67
97,213,145
97,214,81
97,215,287
97,217,295
97,218,540
97,219,559
97,220,61
97,221,83
97,223,124
97,224,359
97,225,205
97,226,50
97,227,523
97,228,74
97,229,224
97,230,371
97,231,597
97,232,165
97,233,580
97,234,292
97,235,458
97,236,408
97,237,124
97,238,436
97,239,376
97,241,490
97,242,467
97,243,435
97,244,330
97,245,260
97,246,468
97,247,462
97,248,361
97,249,372
97,250,104
97,254,549
97,255,565
97,256,465
97,257,334
97,258,466
97,261,474
97,262,576
97,263,77
97,264,480
97,267,390
97,269,62
97,270,503
97,271,58
97,273,5
97,274,96
97,276,366
97,277,226
97,279,127
97,282,359
97,283,281
97,284,401
97,286,228
97,287,592
97,290,132
97,291,50
97,292,12
97,294,169
97,295,8
97,299,400
97,300,555
98,1,31
98,2,423
98,3,408
98,5,317
98,6,104
98,7,55
98,8,66
98,10,12
98,11,202
98,13,326
98,16,546
98,17,346
98,21,117
98,23,375
98,24,221
98,25,276
98,26,76
98,27,343
98,28,207
98,29,543
98,30,469
98,31,249
98,32,353
98,33,255
98,35,6
98,36,469
98,39,81
98,40,51
98,42,198
98,44,198
98,46,279
98,47,309
98,48,456
98,49,316
98,50,387
98,51,545
98,52,239
98,53,170
98,54,200
98,55,282
98,56,161
98,57,516
98,58,170
98,59,286
98,60,288
98,61,133
98,62,31
98,63,298
98,64,560
98,67,300
98,69,528
98,70,25
98,71,113
98,72,125
98,73,203
98,74,44
98,75,383
98,76,447
98,77,133
98,79,542
98,80,114
98,81,26
98,82,313
98,84,54
98,85,70
98,86,277
98,87,583
98,88,428
98,89,178
98,90,369
98,91,411
98,93,224
98,94,262
98,95,322
98,96,225
98,97,549
98,99,119
98,100,79
98,101,517
98,102,497
98,103,352
98,104,551
98,105,123
98,107,137
98,108,523
98,109,72
98,117,471
98,118,412
98,119,294
98,120,102
98,121,187
98,123,290
98,125,338
98,126,267
98,127,186
98,128,541
98,129,246
98,130,560
98,131,29
98,132,476
98,133,552
98,134,198
98,136,71
98,138,89
98,139,180
98,141,158
98,142,246
98,144,422
98,145,584
98,149,566
98,150,91
98,152,374
98,154,192
98,155,253
98,156,495
98,158,597
98,159,316
98,161,17
98,162,93
98,165,79
98,169,228
98,171,540
98,172,308
98,174,205
98,175,69
98,177,549
98,180,318
98,181,446
98,182,295
98,184,533
98,185,456
98,186,61
98,187,358
98,188,555
98,189,451
98,190,97
98,191,58
98,192,374
98,193,232
98,195,227
98,196,140
98,197,102
98,199,45
98,200,61
98,201,552
98,202,591
98,204,433
98,205,91
98,208,292
98,209,495
98,210,7
98,211,189
98,212,496
98,213,470
98,214,600
98,215,456
98,217,324
98,219,581
98,221,42
98,222,432
98,223,289
98,226,579
98,229,17
98,230,19
98,231,481
98,232,416
98,233,235
98,234,327
98,235,150
98,236,307
98,237,232
98,238,302
98,239,243
98,240,452
98,241,237
98,242,187
98,243,261
98,244,576
98,245,289
98,247,218
98,252,91
98,255,240
98,256,301
98,258,315
98,260,435
98,261,306
98,262,329
98,264,491
98,265,495
98,266,426
98,268,479
98,269,94
98,270,99
98,274,43
98,275,269
98,276,369
98,277,260
98,278,42
98,279,268
98,280,288
98,281,1
98,282,452
98,283,437
98,284,244
98,286,599
98,288,565
98,289,98
98,290,315
98,291,49
98,292,128
98,295,416
98,296,565
98,298,318
98,299,172
98,300,586
99,1,526
99,2,203
99,3,50
99,4,29
99,5,321
99,6,498
99,7,328
99,8,60
99,9,83
99,10,141
99,11,290
99,12,408
99,13,86
99,15,557
99,16,387
99,18,357
99,19,265
99,20,234
99,21,118
99,22,26
99,23,551
99,24,300
99,27,286
99,28,385
99,30,598
99,31,66
99,32,277
99,33,402
99,34,517
99,36,298
99,37,377
99,38,463
99,39,137
99,40,48
99,41,14
99,42,483
99,44,68
99,45,225
99,48,354
99,49,234
99,51,319
99,52,517
99,54,331
99,55,538
99,56,105
99,57,184
99,58,471
99,60,107
99,61,564
99,62,316
99,63,471
99,65,87
99,66,251
99,67,439
99,68,554
99,70,416
99,71,420
99,72,390
99,76,167
99,77,138
99,79,281
99,80,182
99,81,414
99,82,55
99,85,397
99,86,236
99,88,468
99,89,426
99,90,364
99,91,414
99,92,558
99,94,421
99,97,224
99,101,547
99,102,459
99,105,498
99,106,229
99,107,485
99,109,175
99,110,159
99,111,171
99,112,367
99,113,12
99,114,182
99,115,324
99,116,4
99,119,524
99,121,213
99,123,456
99,124,413
99,129,581
99,130,393
99,131,526
99,133,154
99,134,171
99,135,292
99,136,59
99,140,76
99,141,508
99,142,200
99,143,164
99,144,370
99,146,533
99,147,140
99,148,536
99,150,271
99,151,231
99,153,155
99,154,112
99,155,73
99,156,202
99,158,422
99,159,146
99,160,38
99,163,213
99,164,135
99,165,598
99,166,122
99,167,545
99,168,380
99,169,470
99,170,290
99,171,273
99,174,525
99,175,428
99,176,184
99,177,582
99,178,312
99,179,433
99,180,314
99,181,61
99,182,251
99,183,176
99,184,534
99,185,225
99,186,234
99,187,267
99,188,226
99,189,130
99,190,243
99,191,275
99,195,473
99,196,230
99,198,357
99,199,399
99,200,174
99,202,470
99,203,538
99,204,43
99,205,258
99,207,230
99,209,198
99,211,241
99,213,165
99,217,358
99,218,118
99,219,20
99,220,79
99,221,538
99,223,133
99,225,204
99,226,190
99,229,340
99,230,290
99,231,19
99,233,163
99,234,507
99,236,126
99,238,356
99,240,47
99,242,300
99,243,394
99,244,217
99,246,504
99,248,198
99,249,6
99,251,194
99,252,209
99,253,54
99,255,105
99,256,458
99,257,263
99,258,481
99,259,502
99,261,448
99,262,477
99,263,238
99,265,323
99,267,324
99,268,191
99,269,396
99,272,89
99,274,241
99,275,517
99,276,214
99,277,246
99,279,588
99,280,343
99,282,489
99,283,251
99,284,513
99,285,33
99,286,474
99,287,170
99,288,587
99,289,296
99,290,406
99,291,291
99,292,120
99,293,408
99,295,459
99,297,121
99,298,543
99,299,299
99,300,158
100,1,577
100,2,489
100,3,540
100,4,66
100,5,592
100,7,240
100,8,273
100,9,540
100,10,451
100,12,57
100,13,108
100,15,123
100,16,332
100,18,158
100,19,408
100,20,282
100,21,181
100,23,164
100,24,115
100,25,100
100,26,553
100,28,64
100,29,589
100,31,257
100,34,187
100,36,313
100,37,298
100,38,243
100,39,400
100,40,333
100,41,46
100,42,517
100,45,24
100,46,565
100,47,106
100,48,69
100,49,245
100,52,410
100,54,537
100,55,381
100,56,427
100,57,323
100,58,165
100,60,258
100,63,178
100,65,387
100,66,285
100,67,52
100,68,120
100,70,129
100,73,169
100,74,18
100,75,434
100,76,484
100,77,200
100,79,231
100,80,369
100,81,443
100,82,427
100,83,135
100,84,538
100,85,277
100,86,105
100,87,429
100,88,192
100,89,214
100,93,13
100,94,65
100,95,264
100,96,332
100,97,389
100,99,490
100,101,108
100,102,556
100,103,600
100,104,307
100,105,174
100,106,100
100,107,374
100,109,569
100,110,26
100,111,234
100,113,250
100,114,231
100,115,399
100,116,564
100,118,334
100,122,133
100,123,500
100,125,394
100,126,342
100,127,332
100,129,565
100,130,153
100,132,268
100,133,371
100,134,594
100,137,203
100,138,291
100,139,436
100,140,51
100,141,24
100,142,155
100,143,80
100,144,206
100,145,73
100,148,415
100,149,186
100,150,408
100,151,151
100,152,202
100,153,393
100,154,588
100,156,372
100,158,266
100,160,11
100,161,42
100,162,592
100,163,295
100,164,505
100,167,451
100,170,409
100,171,229
100,172,15
100,173,510
100,174,380
100,175,277
100,176,71
100,177,54
100,178,531
100,179,218
100,180,4
100,181,326
100,182,55
100,183,477
100,184,219
100,186,286
100,187,172
100,188,531
100,190,76
100,191,24
100,193,143
100,196,514
100,198,179
100,199,538
100,200,66
100,204,385
100,205,406
100,206,177
100,207,589
100,208,543
100,209,446
100,211,242
100,212,444
100,215,139
100,217,198
100,218,453
100,219,278
100,220,20
100,223,299
100,227,147
100,228,152
100,230,154
100,232,558
100,234,433
100,235,289
100,236,524
100,238,124
100,239,179
100,240,476
100,241,541
100,242,128
100,243,475
100,244,244
100,245,177
100,246,128
100,248,148
100,249,179
100,250,23
100,251,547
100,255,125
100,256,192
100,257,237
100,258,162
100,259,530
100,260,24
100,261,203
100,262,143
100,263,153
100,265,427
100,267,369
100,268,383
100,269,102
100,271,272
100,272,373
100,274,305
100,276,69
100,277,444
100,278,358
100,279,252
100,280,394
100,281,180
100,282,167
100,283,172
100,286,226
100,287,503
100,288,95
100,289,111
100,290,138
100,291,264
100,294,25
100,295,117
100,296,113
100,297,182
100,299,498
101,4,332
101,6,142
101,8,467
101,9,301
101,11,531
101,13,434
101,14,262
101,15,273
101,16,65
101,17,484
101,19,145
101,20,523
101,21,308
101,23,360
101,24,221
101,25,472
101,26,521
101,27,553
101,29,450
101,31,159
101,32,228
101,33,302
101,35,362
101,36,21
101,37,71
101,38,466
101,39,28
101,40,203
101,41,237
101,43,296
101,45,358
101,46,556
101,47,228
101,48,6
101,51,147
101,52,294
101,53,526
101,54,336
101,56,543
101,57,296
101,58,92
101,59,148
101,60,282
101,61,329
101,62,240
101,64,333
101,65,50
101,66,318
101,67,575
101,68,269
101,69,407
101,70,557
101,73,502
101,74,479
101,75,211
101,79,167
101,80,303
101,81,359
101,82,368
101,83,311
101,84,402
101,85,308
101,87,572
101,90,498
101,92,387
101,93,265
101,94,393
101,95,402
101,96,448
101,97,386
101,98,585
101,99,213
101,100,403
101,102,186
101,103,198
101,104,497
101,105,420
101,106,524
101,109,14
101,110,425
101,111,480
101,112,353
101,114,63
101,115,225
101,116,199
101,117,444
101,118,470
101,119,266
101,120,247
101,121,239
101,122,215
101,123,249
101,124,386
101,125,468
101,126,325
101,127,487
101,129,372
101,130,272
101,131,295
101,132,264
101,133,21
101,134,146
101,135,593
101,136,92
101,137,437
101,138,298
101,140,485
101,141,268
101,142,547
101,143,572
101,145,259
101,148,327
101,151,308
101,154,118
101,155,592
101,156,66
101,157,521
101,158,128
101,160,537
101,161,112
101,162,24
101,163,509
101,165,495
101,166,166
101,167,341
101,169,85
101,170,361
101,171,413
101,172,107
101,175,469
101,178,373
101,180,168
101,181,521
101,182,387
101,183,362
101,184,53
101,185,479
101,186,326
101,189,180
101,190,547
101,191,203
101,193,203
101,196,84
101,197,340
101,198,300
101,200,23
101,201,80
101,202,557
101,205,572
101,207,500
101,209,553
101,211,280
101,212,248
101,213,281
101,214,449
101,215,121
101,217,560
101,218,481
101,219,391
101,220,430
101,223,507
101,224,391
101,225,513
101,226,37
101,227,135
101,228,347
101,229,438
101,231,552
101,232,89
101,234,454
101,235,441
101,238,146
101,239,577
101,240,521
101,242,431
101,243,300
101,246,11
101,248,318
101,250,576
101,251,205
101,254,162
101,255,98
101,257,106
101,260,587
101,261,325
101,262,169
101,263,360
101,264,532
101,265,440
101,267,123
101,268,380
101,270,356
101,271,532
101,272,39
101,273,204
101,274,263
101,275,258
101,277,450
101,278,2
101,279,467
101,280,458
101,281,490
101,282,366
101,284,460
101,285,299
101,289,69
101,290,213
101,291,105
101,292,397
101,293,589
101,295,549
101,296,432
101,298,169
101,299,502
101,300,519
102,1,43
102,2,185
102,3,414
102,4,217
102,5,593
102,7,516
102,8,286
102,9,431
102,10,525
102,11,407
102,14,239
102,15,310
102,16,404
102,18,544
102,19,221
102,20,389
102,21,442
102,24,143
102,25,289
102,26,375
102,30,554
102,31,167
102,32,465
102,33,33
102,36,396
102,37,251
102,38,583
102,40,552
102,41,61
102,43,80
102,45,102
102,46,492
102,47,461
102,48,532
102,49,514
102,52,433
102,53,208
102,54,137
102,57,407
102,58,110
102,60,283
102,61,508
102,63,548
102,64,515
102,66,524
102,67,41
102,68,148
102,69,128
102,71,474
102,74,332
102,75,117
102,76,567
102,78,251
102,81,229
102,83,113
102,84,83
102,85,309
102,87,205
102,88,562
102,89,370
102,90,293
102,91,251
102,92,271
102,93,273
102,94,453
102,96,163
102,97,11
102,98,426
102,99,62
102,100,454
102,101,96
102,104,362
102,106,462
102,108,100
102,110,488
102,111,399
102,112,382
102,113,274
102,114,267
102,116,273
102,117,121
102,119,58
102,120,479
102,121,350
102,122,527
102,123,118
102,124,120
102,126,435
102,127,105
102,128,517
102,129,208
102,132,262
102,133,509
102,134,102
102,135,262
102,136,105
102,137,246
102,138,12
102,139,124
102,140,213
102,141,459
102,142,193
102,143,312
102,144,268
102,145,143
102,147,94
102,148,578
102,149,220
102,150,419
102,151,261
102,152,66
102,153,65
102,155,353
102,156,388
102,157,219
102,158,21
102,159,98
102,160,515
102,163,346
102,164,487
102,165,439
102,166,571
102,167,521
102,169,530
102,170,323
102,173,220
102,177,419
102,178,339
102,179,302
102,181,360
102,182,257
102,183,137
102,184,41
102,186,485
102,187,397
102,188,321
102,190,98
102,191,350
102,192,245
102,193,499
102,195,12
102,196,40
102,198,275
102,199,454
102,200,521
102,201,206
102,202,59
102,203,185
102,204,391
102,206,305
102,208,235
102,209,79
102,211,370
102,212,521
102,213,486
102,215,549
102,216,143
102,217,12
102,219,290
102,220,429
102,221,38
102,222,359
102,223,387
102,224,190
102,225,473
102,226,355
102,227,335
102,228,218
102,229,164
102,231,93
102,232,478
102,233,401
102,234,436
102,235,593
102,240,325
102,242,254
102,243,196
102,244,168
102,246,276
102,248,168
102,249,501
102,250,65
102,252,217
102,253,368
102,254,58
102,255,469
102,256,385
102,259,531
102,260,86
102,261,454
102,262,555
102,264,204
102,266,198
102,267,206
102,268,84
102,269,534
102,272,291
102,274,291
102,275,589
102,276,253
102,278,65
102,280,438
102,285,141
102,286,491
102,288,191
102,290,309
102,292,323
102,293,122
102,294,310
102,295,21
102,296,122
102,297,407
102,298,212
102,299,554
102,300,283
103,1,400
103,2,277
103,3,428
103,4,324
103,5,350
103,7,513
103,8,133
103,10,181
103,11,219
103,12,35
103,13,487
103,15,312
103,16,87
103,17,90
103,18,576
103,22,68
103,23,264
103,24,189
103,25,485
103,26,594
103,27,24
103,29,45
103,30,403
103,31,206
103,32,50
103,36,199
103,37,284
103,38,365
103,40,88
103,42,545
103,43,494
103,44,281
103,45,154
103,47,354
103,48,174
103,49,314
103,52,72
103,53,305
103,54,156
103,56,287
103,58,258
103,60,60
103,61,417
103,62,558
103,64,548
103,66,169
103,67,501
103,68,598
103,70,366
103,71,253
103,72,192
103,73,38
103,74,101
103,75,398
103,77,558
103,79,235
103,80,217
103,81,239
103,82,402
103,84,140
103,85,404
103,89,24
103,90,169
103,91,136
103,92,471
103,93,566
103,95,108
103,96,304
103,97,94
103,98,167
103,99,573
103,100,284
103,102,115
103,104,540
103,108,184
103,109,242
103,111,152
103,112,66
103,113,445
103,114,188
103,115,68
103,116,316
103,119,433
103,120,377
103,121,172
103,122,115
103,123,486
103,128,288
103,130,38
103,131,23
103,132,159
103,134,161
103,135,31
103,136,10
103,137,21
103,138,272
103,139,555
103,140,313
103,141,156
103,143,489
103,144,428
103,146,33
103,148,525
103,149,556
103,151,376
103,152,462
103,153,484
103,154,404
103,156,136
103,157,434
103,158,4
103,159,438
103,161,142
103,162,406
103,164,354
103,165,304
103,166,287
103,167,24
103,168,550
103,169,270
103,170,114
103,171,49
103,172,116
103,173,232
103,174,578
103,175,46
103,176,360
103,177,41
103,179,163
103,180,558
103,181,112
103,182,285
103,183,243
103,185,124
103,187,553
103,189,38
103,190,144
103,195,251
103,196,115
103,198,530
103,199,446
103,200,375
103,201,169
103,202,296
103,203,567
103,204,450
103,205,175
103,206,249
103,207,511
103,208,345
103,209,209
103,212,10
103,213,319
103,214,538
103,215,190
103,216,155
103,217,345
103,218,465
103,219,442
103,220,313
103,221,445
103,222,305
103,223,371
103,224,299
103,228,465
103,229,155
103,230,525
103,231,598
103,232,84
103,234,127
103,237,407
103,238,341
103,243,141
103,244,599
103,245,543
103,246,398
103,248,423
103,249,176
103,250,204
103,251,495
103,252,128
103,253,534
103,254,304
103,256,308
103,258,398
103,259,494
103,260,419
103,261,96
103,262,43
103,263,596
103,264,429
103,265,7
103,266,494
103,267,297
103,269,543
103,271,330
103,272,478
103,273,89
103,274,388
103,275,40
103,276,20
103,277,82
103,278,346
103,280,190
103,281,265
103,283,540
103,284,201
103,286,545
103,289,556
103,293,575
103,294,167
103,296,52
103,298,591
103,299,172
103,300,76
104,1,502
104,2,24
104,4,362
104,6,27
104,8,220
104,11,211
104,12,132
104,13,392
104,14,350
104,15,83
104,20,587
104,21,47
104,22,436
104,23,390
104,24,141
104,25,549
104,26,191
104,27,139
104,29,528
104,30,301
104,32,11
104,33,284
104,34,167
104,35,334
104,36,239
104,37,1
104,38,250
104,39,167
104,41,205
104,42,551
104,44,224
104,47,271
104,49,236
104,50,35
104,52,523
104,53,228
104,55,499
104,56,261
104,57,6
104,58,579
104,60,220
104,61,456
104,62,539
104,64,115
104,65,241
104,66,59
104,67,318
104,68,477
104,69,499
104,70,487
104,71,300
104,72,350
104,74,301
104,75,373
104,77,25
104,79,24
104,80,355
104,81,165
104,82,145
104,83,89
104,84,520
104,86,468
104,88,202
104,89,323
104,90,586
104,91,281
104,94,285
104,95,184
104,97,549
104,98,140
104,99,307
104,100,410
104,101,312
104,102,201
104,103,15
104,105,492
104,106,31
104,107,296
104,108,79
104,111,449
104,112,462
104,113,203
104,115,285
104,118,398
104,119,224
104,120,10
104,121,314
104,122,333
104,123,492
104,125,413
104,126,289
104,127,87
104,128,249
104,130,60
104,131,158
104,132,584
104,133,244
104,134,153
104,135,415
104,136,49
104,137,341
104,138,158
104,139,429
104,143,62
104,145,327
104,146,276
104,147,490
104,149,546
104,151,112
104,153,102
104,154,155
104,155,590
104,156,98
104,159,135
104,160,125
104,161,54
104,162,443
104,163,306
104,165,129
104,166,480
104,167,490
104,168,394
104,170,101
104,171,392
104,172,292
104,174,178
104,175,460
104,176,43
104,177,268
104,178,119
104,179,215
104,180,278
104,181,341
104,183,261
104,184,143
104,185,212
104,186,35
104,187,112
104,188,219
104,189,486
104,190,138
104,192,218
104,193,219
104,194,294
104,195,61
104,196,463
104,197,547
104,199,201
104,200,378
104,202,484
104,203,592
104,204,37
104,206,245
104,208,226
104,211,403
104,212,387
104,213,149
104,214,400
104,215,288
104,216,50
104,218,544
104,221,271
104,222,458
104,223,222
104,225,452
104,226,59
104,227,480
104,228,210
104,229,244
104,230,160
104,231,384
104,233,529
104,236,56
104,238,34
104,239,177
104,240,235
104,241,298
104,242,174
104,243,531
104,246,339
104,250,475
104,251,182
104,252,88
104,253,17
104,255,215
104,256,465
104,258,35
104,259,33
104,260,209
104,261,269
104,262,426
104,263,155
104,266,241
104,267,234
104,268,124
104,272,445
104,273,200
104,274,440
104,277,493
104,278,109
104,279,175
104,282,506
104,283,84
104,285,145
104,286,57
104,287,192
104,288,345
104,289,20
104,290,269
104,291,69
104,294,166
104,296,353
104,297,173
104,298,545
104,300,84
105,1,34
105,3,160
105,4,575
105,5,552
105,6,587
105,7,515
105,8,62
105,11,290
105,12,399
105,13,74
105,14,215
105,15,324
105,16,421
105,19,72
105,20,540
105,21,482
105,22,34
105,23,420
105,24,496
105,25,470
105,27,92
105,30,164
105,31,268
105,34,463
105,35,577
105,36,382
105,37,548
105,38,173
105,40,531
105,41,451
105,44,467
105,46,314
105,47,370
105,48,477
105,49,24
105,50,98
105,51,405
105,52,508
105,54,486
105,56,31
105,57,35
105,58,115
105,59,43
105,60,188
105,61,50
105,63,338
105,64,15
105,65,240
105,67,579
105,69,88
105,70,542
105,71,481
105,73,144
105,75,22
105,77,572
105,78,274
105,79,252
105,80,357
105,82,76
105,83,78
105,84,194
105,86,467
105,88,113
105,89,411
105,90,466
105,92,401
105,93,406
105,98,435
105,99,558
105,101,582
105,102,281
105,103,522
105,106,48
105,107,122
105,108,85
105,110,566
105,111,158
105,113,118
105,115,568
105,116,251
105,118,510
105,120,384
105,121,313
105,123,576
105,124,19
105,125,222
105,126,530
105,127,229
105,128,541
105,129,105
105,130,265
105,131,389
105,132,435
105,136,209
105,137,527
105,139,132
105,140,336
105,141,510
105,144,494
105,145,120
105,146,52
105,147,169
105,148,122
105,151,536
105,153,131
105,154,56
105,155,503
105,156,491
105,157,154
105,158,150
105,159,111
105,160,14
105,162,491
105,163,153
105,165,318
105,166,44
105,167,522
105,170,157
105,171,181
105,172,56
105,173,212
105,174,71
105,175,85
105,178,146
105,179,332
105,181,318
105,182,556
105,183,34
105,184,308
105,185,118
105,186,508
105,187,568
105,189,189
105,190,499
105,193,455
105,194,230
105,196,406
105,198,495
105,200,27
105,202,393
105,203,251
105,205,335
105,206,34
105,207,271
105,208,553
105,210,348
105,211,50
105,213,496
105,215,381
105,216,7
105,218,274
105,221,25
105,222,516
105,223,478
105,225,67
105,226,121
105,229,135
105,230,454
105,231,196
105,232,101
105,233,161
105,236,428
105,237,223
105,238,401
105,239,496
105,240,446
105,241,447
105,243,478
105,244,261
105,245,356
105,246,141
105,247,425
105,249,507
105,250,542
105,252,73
105,253,365
105,254,14
105,255,452
105,256,132
105,257,564
105,258,27
105,259,418
105,260,341
105,261,388
105,262,45
105,263,128
105,265,391
105,266,326
105,267,423
105,268,435
105,269,199
105,271,471
105,273,451
105,274,318
105,275,549
105,276,205
105,277,92
105,278,151
105,280,255
