source,target,weight
97,230,443
97,231,273
97,235,26
97,236,212
97,238,576
97,239,486
97,241,1
97,243,503
97,247,390
97,253,599
97,254,365
97,255,361
97,257,129
97,259,437
97,261,379
97,262,170
97,263,152
97,269,402
97,274,400
97,276,301
97,277,54
97,279,69
97,285,245
97,288,263
97,289,26
97,295,130
97,297,300
97,300,488
98,2,558
98,4,300
98,5,190
98,7,559
98,9,388
98,11,233
98,13,66
98,14,342
98,15,173
98,18,446
98,21,461
98,22,126
98,26,375
98,27,586
98,30,90
98,33,221
98,37,425
98,39,392
98,40,579
98,42,457
98,44,36
98,45,434
98,47,161
98,49,53
98,50,85
98,54,218
98,55,466
98,59,306
98,60,426
98,65,110
98,68,20
98,72,452
98,73,201
98,75,456
98,76,501
98,78,451
98,80,28
98,83,483
98,85,13
98,87,487
98,89,193
98,90,46
98,92,140
98,94,129
98,96,523
98,102,497
98,103,321
98,104,192
98,105,297
98,106,211
98,107,538
98,109,415
98,113,552
98,114,495
98,118,596
98,123,132
98,124,153
98,125,44
98,126,71
98,127,319
98,131,347
98,132,333
98,137,587
98,138,592
98,139,173
98,143,589
98,145,457
98,146,109
98,147,364
98,148,583
98,149,17
98,150,261
98,156,192
98,160,21
98,165,379
98,166,465
98,168,446
98,169,288
98,170,566
98,172,505
98,175,34
98,177,5
98,178,577
98,180,489
98,182,403
98,183,481
98,184,579
98,185,469
98,186,419
98,189,364
98,190,409
98,193,575
98,194,140
98,195,496
98,196,136
98,197,197
98,198,543
98,199,269
98,205,225
98,206,499
98,209,3
98,210,593
98,215,200
98,216,512
98,220,196
98,222,256
98,223,321
98,224,52
98,229,413
98,231,427
98,232,94
98,243,119
98,247,138
98,248,530
98,250,57
98,251,349
98,252,104
98,254,555
98,257,27
98,262,99
98,263,237
98,264,489
98,265,106
98,266,245
98,268,10
98,274,408
98,275,66
98,277,20
98,287,576
98,289,281
98,290,128
98,291,488
98,292,254
98,293,498
98,295,257
98,296,484
98,297,163
98,300,473
99,1,406
99,3,20
99,5,204
99,6,137
99,7,6
99,8,405
99,9,279
99,10,581
99,13,299
99,15,487
99,16,368
99,20,468
99,21,162
99,24,503
99,27,209
99,30,539
99,31,92
99,40,182
99,43,528
99,47,204
99,48,560
99,49,578
99,51,88
99,55,12
99,56,584
99,62,147
99,64,346
99,67,346
99,69,296
99,76,250
99,81,418
99,82,435
99,83,16
99,84,22
99,85,129
99,86,497
99,88,246
99,89,177
99,92,203
99,93,276
99,95,491
99,96,420
99,97,432
99,100,217
99,103,291
99,104,479
99,106,415
99,111,4
99,114,407
99,115,168
99,119,113
99,123,328
99,126,151
99,127,510
99,130,580
99,131,596
99,134,50
99,138,591
99,141,440
99,143,541
99,147,582
99,151,300
99,152,167
99,154,79
99,155,374
99,156,272
99,158,558
99,159,397
99,163,527
99,166,563
99,167,537
99,168,92
99,171,214
99,174,44
99,175,497
99,176,574
99,177,566
99,180,74
99,182,352
99,186,223
99,189,541
99,190,476
99,192,276
99,193,31
99,194,437
99,195,318
99,197,224
99,198,29
99,199,91
99,200,134
99,201,271
99,203,254
99,206,256
99,209,107
99,211,105
99,212,388
99,216,94
99,217,191
99,218,450
99,220,55
99,221,162
99,222,48
99,224,55
99,225,304
99,226,153
99,229,537
99,230,291
99,232,450
99,234,502
99,236,276
99,241,214
99,242,87
99,244,250
99,247,216
99,248,62
99,249,108
99,251,570
99,252,567
99,261,300
99,262,37
99,263,455
99,268,520
99,269,402
99,270,163
99,271,294
99,272,539
99,273,325
99,274,522
99,276,40
99,279,285
99,282,18
99,284,379
99,286,229
99,287,576
99,290,544
99,294,193
99,298,595
99,299,144
100,1,159
100,2,66
100,4,34
100,9,260
100,11,591
100,12,295
100,14,286
100,15,32
100,16,499
100,17,568
100,18,228
100,19,54
100,26,460
100,27,492
100,30,115
100,32,225
100,35,483
100,37,391
100,42,241
100,45,380
100,48,580
100,49,467
100,50,516
100,51,72
100,55,310
100,56,397
100,61,75
100,62,34
100,63,584
100,65,189
100,67,187
100,68,350
100,70,544
100,71,396
100,72,521
100,73,72
100,74,372
100,79,17
100,81,207
100,82,20
100,83,89
100,84,442
100,86,325
100,88,137
100,92,291
100,93,394
100,95,451
100,98,385
100,101,186
100,108,137
100,109,474
100,110,368
100,111,494
100,112,16
100,113,393
100,117,457
100,118,403
100,121,143
100,122,50
100,125,489
100,131,574
100,134,475
100,139,38
100,141,226
100,143,198
100,144,490
100,145,214
100,147,322
100,148,488
100,150,345
100,159,541
100,160,320
100,162,385
100,163,114
100,170,418
100,173,564
100,176,125
100,177,125
100,178,105
100,179,464
100,181,183
100,182,166
100,184,306
100,186,230
100,190,35
100,191,155
100,192,477
100,193,511
100,194,394
100,196,420
100,197,470
100,198,560
100,199,576
100,202,541
100,205,449
100,206,461
100,207,430
100,209,438
100,210,153
100,214,403
100,219,212
100,221,288
100,223,301
100,224,262
100,226,448
100,227,155
100,230,229
100,231,377
100,236,330
100,237,521
100,241,191
100,242,227
100,248,481
100,249,565
100,250,219
100,253,546
100,254,555
100,257,289
100,258,492
100,263,178
100,266,431
100,267,562
100,272,359
100,274,496
100,275,458
100,277,318
100,279,105
100,284,578
100,287,577
100,288,567
100,289,586
100,290,356
100,293,175
100,294,417
100,295,467
100,298,330
100,299,576
100,300,84
101,1,259
101,2,368
101,3,172
101,4,310
101,5,13
101,14,3
101,15,275
101,21,189
101,22,287
101,25,283
101,27,308
101,29,63
101,30,438
101,34,242
101,36,160
101,38,135
101,39,229
101,41,142
101,42,391
101,46,303
101,48,225
101,49,531
101,56,542
101,57,571
101,58,117
101,59,423
101,60,197
101,61,332
101,63,563
101,69,430
101,75,53
101,77,243
101,78,213
101,83,235
101,85,318
101,86,184
101,88,482
101,93,146
101,95,327
101,97,141
101,98,146
101,107,438
101,110,275
101,111,417
101,114,4
101,117,160
101,119,189
101,121,233
101,122,145
101,125,134
101,126,146
101,127,266
101,131,263
101,133,534
101,135,60
101,138,66
101,144,30
101,145,487
101,146,582
101,147,41
101,149,44
101,150,501
101,153,584
101,154,486
101,155,219
101,157,100
101,159,116
101,163,249
101,165,190
101,166,287
101,167,137
101,169,233
101,170,106
101,172,415
101,173,433
101,176,141
101,178,445
101,179,314
101,181,182
101,183,500
101,185,587
101,187,251
101,188,304
101,189,424
101,193,488
101,195,504
101,197,555
101,198,283
101,199,80
101,200,181
101,203,283
101,209,235
101,210,419
101,213,399
101,214,505
101,218,593
101,219,128
101,221,596
101,224,336
101,225,472
101,227,342
101,228,308
101,229,597
101,230,74
101,231,405
101,233,50
101,235,259
101,236,425
101,242,148
101,243,374
101,245,472
101,247,28
101,248,73
101,249,507
101,252,73
101,254,309
101,257,49
101,259,265
101,260,299
101,261,248
101,263,158
101,267,554
101,272,460
101,274,328
101,275,110
101,276,472
101,278,52
101,279,349
101,280,99
101,283,541
101,284,20
101,289,231
101,292,230
101,293,397
101,295,188
101,296,339
101,299,573
101,300,157
102,1,278
102,2,346
102,3,201
102,4,58
102,5,428
102,11,402
102,12,591
102,14,269
102,16,215
102,17,540
102,20,407
102,21,291
102,24,153
102,29,514
102,30,328
102,31,5
102,32,441
102,36,305
102,38,325
102,39,92
102,40,246
102,43,174
102,46,163
102,47,283
102,52,211
102,54,563
102,55,314
102,56,579
102,57,5
102,59,169
102,60,134
102,62,237
102,65,103
102,69,382
102,70,441
102,71,28
102,74,99
102,75,199
102,77,195
102,80,505
102,82,408
102,86,6
102,87,407
102,89,96
102,95,312
102,98,472
102,104,200
102,106,186
102,109,396
102,110,596
102,113,230
102,114,177
102,115,274
102,120,186
102,121,206
102,122,599
102,127,364
102,128,289
102,129,223
102,136,124
102,140,201
102,141,177
102,142,302
102,145,298
102,146,512
102,150,429
102,151,587
102,153,125
102,154,556
102,155,418
102,156,300
102,157,468
102,158,21
102,159,541
102,161,204
102,169,218
102,170,531
102,171,579
102,176,85
102,177,372
102,185,120
102,187,293
102,188,486
102,191,20
102,192,369
102,195,189
102,196,370
102,199,233
102,204,516
102,206,102
102,210,282
102,212,120
102,213,471
102,216,448
102,217,528
102,221,593
102,224,533
102,226,213
102,230,510
102,233,306
102,234,33
102,236,414
102,237,186
102,239,467
102,241,184
102,243,567
102,244,180
102,245,257
102,246,404
102,249,552
102,251,378
102,252,111
102,253,353
102,255,211
102,257,204
102,258,23
102,260,453
102,261,233
102,263,279
102,265,336
102,267,475
102,269,222
102,270,502
102,271,440
102,273,119
102,275,150
102,276,124
102,278,534
102,280,163
102,281,11
102,282,588
102,284,30
102,285,387
102,286,3
102,288,557
102,291,29
102,295,216
102,297,357
103,1,383
103,3,261
103,5,533
103,7,94
103,9,584
103,14,141
103,15,478
103,16,190
103,20,145
103,23,58
103,25,562
103,28,258
103,29,175
103,30,454
103,31,580
103,32,75
103,35,522
103,40,404
103,45,396
103,48,47
103,49,599
103,50,4
103,54,165
103,56,466
103,58,595
103,60,494
103,61,24
103,62,471
103,65,322
103,66,486
103,68,176
103,69,115
103,71,114
103,73,479
103,75,494
103,77,563
103,79,531
103,80,575
103,82,451
103,85,319
103,86,558
103,87,261
103,89,359
103,92,256
103,94,574
103,95,244
103,96,196
103,98,118
103,99,438
103,100,399
103,101,261
103,104,358
103,108,9
103,109,446
103,113,359
103,114,497
103,118,362
103,119,485
103,121,119
103,122,508
103,123,122
103,125,559
103,132,505
103,135,443
103,142,29
103,143,220
103,147,132
103,148,134
103,151,438
103,154,459
103,155,156
103,158,40
103,162,4
103,164,534
103,167,251
103,168,81
103,170,484
103,175,310
103,176,299
103,179,267
103,181,61
103,186,66
103,189,284
103,190,437
103,191,352
103,193,448
103,194,7
103,199,19
103,200,72
103,202,494
103,204,296
103,205,222
103,206,442
103,207,276
103,209,85
103,210,294
103,212,229
103,213,223
103,216,572
103,217,180
103,218,334
103,221,322
103,227,543
103,229,350
103,230,301
103,231,459
103,233,323
103,236,296
103,240,92
103,242,424
103,243,505
103,244,345
103,245,246
103,246,308
103,248,552
103,249,560
103,253,399
103,256,102
103,260,110
103,261,21
103,264,181
103,265,139
103,270,544
103,271,556
103,272,401
103,275,325
103,277,162
103,278,51
103,280,437
103,282,414
103,283,127
103,286,273
103,289,343
103,290,1
103,291,105
103,293,243
103,294,417
103,296,295
104,3,329
104,4,224
104,5,399
104,6,416
104,10,121
104,11,233
104,15,37
104,20,97
104,21,485
104,25,122
104,27,465
104,28,194
104,30,217
104,32,263
104,34,492
104,37,547
104,38,373
104,40,566
104,41,152
104,43,53
104,44,357
104,47,11
104,48,171
104,49,75
104,50,517
104,51,324
104,53,356
104,54,248
104,58,353
104,63,511
104,65,38
104,67,376
104,68,543
104,70,519
104,71,418
104,74,316
104,77,107
104,80,138
104,85,113
104,87,402
104,92,302
104,93,262
104,94,400
104,95,338
104,96,76
104,98,242
104,99,141
104,103,37
104,105,185
104,106,77
104,107,81
104,111,102
104,112,429
104,115,373
104,116,515
104,118,126
104,120,407
104,122,475
104,125,434
104,128,485
104,130,479
104,133,251
104,134,43
104,137,188
104,138,147
104,139,479
104,140,315
104,142,561
104,148,66
104,150,251
104,154,112
104,155,155
104,160,364
104,161,595
104,162,183
104,163,88
104,164,5
104,167,402
104,175,195
104,178,213
104,184,36
104,186,22
104,187,259
104,188,72
104,189,192
104,191,525
104,194,96
104,195,167
104,196,399
104,197,422
104,199,5
104,202,56
104,203,500
104,206,371
104,208,435
104,209,157
104,212,339
104,216,426
104,218,492
104,220,417
104,223,375
104,224,65
104,225,135
104,228,406
104,229,517
104,236,600
104,237,215
104,239,391
104,240,253
104,242,532
104,243,284
104,245,35
104,247,57
104,250,179
104,252,453
104,253,339
104,254,547
104,255,69
104,259,207
104,263,187
104,268,247
104,269,240
104,270,534
104,271,409
104,272,167
104,273,469
104,275,172
104,276,372
104,277,165
104,278,28
104,279,413
104,280,421
104,282,279
104,283,480
104,285,36
104,288,384
104,291,164
104,295,49
105,1,38
105,2,271
105,3,330
105,8,264
105,10,552
105,11,374
105,12,121
105,14,480
105,15,424
105,17,90
105,24,19
105,25,220
105,29,70
105,34,186
105,36,329
105,37,457
105,40,124
105,46,152
105,47,526
105,48,171
105,49,479
105,56,329
105,57,273
105,58,291
105,62,327
105,63,531
105,64,505
105,67,34
105,69,84
105,70,67
105,72,28
105,73,36
105,74,519
105,75,448
105,77,313
105,79,582
105,80,245
105,82,270
105,83,110
105,88,429
105,89,535
105,92,349
105,94,323
105,96,29
105,98,243
105,99,204
105,106,545
105,107,186
105,110,231
105,111,310
105,116,573
105,119,150
105,120,583
105,121,199
105,122,220
105,127,598
105,129,397
105,132,246
105,134,242
105,135,333
105,136,268
105,138,50
105,139,555
105,144,123
105,146,433
105,147,530
105,148,188
105,149,469
105,152,305
105,153,135
105,154,271
105,157,488
105,158,79
105,160,566
105,161,251
105,164,383
105,167,475
105,169,214
105,174,185
105,175,3
105,176,323
105,178,278
105,181,48
105,182,264
105,184,238
105,185,317
105,186,508
105,188,163
105,189,550
105,192,246
105,195,393
105,196,176
105,198,57
105,199,229
105,204,557
105,208,195
105,211,98
105,212,68
105,213,445
105,214,520
105,218,470
105,220,558
105,225,387
105,227,84
105,235,88
105,236,554
105,237,538
105,238,509
105,239,329
105,240,151
105,241,167
105,242,353
105,243,7
105,249,422
105,252,530
105,254,498
105,255,422
105,259,457
105,268,396
105,269,27
105,270,341
105,271,409
105,272,74
105,276,201
105,278,548
105,281,389
105,282,578
105,283,303
105,285,256
105,286,66
105,288,427
105,290,538
105,293,19
105,294,56
105,295,99
105,296,361
105,297,447
105,299,472
106,1,574
106,3,303
106,5,307
106,9,167
106,11,41
106,12,73
106,13,459
106,15,175
106,16,229
106,17,10
106,18,203
106,19,496
106,24,14
106,26,167
106,27,85
106,30,574
106,33,126
106,35,415
106,37,206
106,38,544
106,39,123
106,41,217
106,42,185
106,43,294
106,44,496
106,47,170
106,52,48
106,53,333
106,55,215
106,59,86
106,61,467
106,62,14
106,65,68
106,66,435
106,67,478
106,70,191
106,74,57
106,75,537
106,78,295
106,79,432
106,80,226
106,84,301
106,86,562
106,88,37
106,91,488
106,92,356
106,94,559
106,96,389
106,98,329
106,99,509
106,101,64
106,108,144
106,109,569
106,110,443
106,111,331
106,112,592
106,114,149
106,115,93
106,116,561
106,117,470
106,118,480
106,122,233
106,126,99
106,128,329
106,129,416
106,131,421
106,133,289
106,134,162
106,139,110
106,142,388
106,145,476
106,147,95
106,148,422
106,150,297
106,153,532
106,156,295
106,158,407
106,159,562
106,162,484
106,167,374
106,170,224
106,175,154
106,176,76
106,177,475
106,182,257
106,183,46
106,186,250
106,189,384
106,192,31
106,194,421
106,196,68
106,197,291
106,200,296
106,202,182
106,206,290
106,208,195
106,214,420
106,216,226
106,219,454
106,220,485
106,221,496
106,222,452
106,224,24
106,228,125
106,229,391
106,232,578
106,233,110
106,234,99
106,236,482
106,237,210
106,238,206
106,243,536
106,244,261
106,245,159
106,246,217
106,247,180
106,248,54
106,250,163
106,252,370
106,254,54
106,257,325
106,259,408
106,260,196
106,263,540
106,264,183
106,268,431
106,271,132
106,272,176
106,273,33
106,276,18
106,280,584
106,281,442
106,282,408
106,285,218
106,289,62
106,292,331
106,294,242
106,297,411
107,1,281
107,3,276
107,4,597
107,6,335
107,7,475
107,8,89
107,14,103
107,17,229
107,18,540
107,20,503
107,21,67
107,22,18
107,28,240
107,29,15
107,30,110
107,31,508
107,33,520
107,34,299
107,35,358
107,42,70
107,43,193
107,44,305
107,45,26
107,48,78
107,50,52
107,52,352
107,53,118
107,55,497
107,56,103
107,58,155
107,59,525
107,61,241
107,62,35
107,63,503
107,70,559
107,76,488
107,77,25
107,78,467
107,81,100
107,82,464
107,83,97
107,96,363
107,97,190
107,101,165
107,103,145
107,105,170
107,109,506
107,113,327
107,114,272
107,115,283
107,116,36
107,121,133
107,123,493
107,124,162
107,126,408
107,127,108
107,129,386
107,131,163
107,132,49
107,136,497
107,144,392
107,150,289
107,151,490
107,154,317
107,156,499
107,157,218
107,158,577
107,159,362
107,160,237
107,161,229
107,162,305
107,164,194
107,167,66
107,169,543
107,170,19
107,171,180
107,172,402
107,173,594
107,174,582
107,175,358
107,177,408
107,182,34
107,186,535
107,187,140
107,191,7
107,193,310
107,194,573
107,196,24
107,199,155
107,201,326
107,202,236
107,204,29
107,206,335
107,209,152
107,212,333
107,213,258
107,215,49
107,216,1
107,217,274
107,220,69
107,222,500
107,223,315
107,225,82
107,226,329
107,227,349
107,229,435
107,231,44
107,235,573
107,238,299
107,243,101
107,244,94
107,245,444
107,246,423
107,250,39
107,253,597
107,254,160
107,255,391
107,256,1
107,260,493
107,261,442
107,262,151
107,263,482
107,264,61
107,266,441
107,269,417
107,270,558
107,271,266
107,272,377
107,275,94
107,276,276
107,279,184
107,281,443
107,282,121
107,285,449
107,286,18
107,289,405
107,296,586
107,297,218
108,1,171
108,6,418
108,8,555
108,10,134
108,11,536
108,13,118
108,16,227
108,22,402
108,23,439
108,24,78
108,25,477
108,26,389
108,28,435
108,31,45
108,32,76
108,33,31
108,36,584
108,41,447
108,42,117
108,43,579
108,44,214
108,47,148
108,48,553
108,50,4
108,54,4
108,55,135
108,56,207
108,59,559
108,61,495
108,64,197
108,65,205
108,66,102
108,69,460
108,70,422
108,72,452
108,74,200
108,75,423
108,76,519
108,79,277
108,82,158
108,84,53
108,88,515
108,89,5
108,91,544
108,92,110
108,93,531
108,96,247
108,101,413
108,103,391
108,105,165
108,110,13
108,111,581
108,112,378
108,113,320
108,114,491
108,116,516
108,117,259
108,118,478
108,122,525
108,124,510
108,125,393
108,127,268
108,128,355
108,131,249
108,132,101
108,135,432
108,137,169
108,142,297
108,143,148
108,146,478
108,147,187
108,150,178
108,151,526
108,153,440
108,158,229
108,159,426
108,160,452
108,170,190
108,172,147
108,175,8
108,176,357
108,178,527
108,179,450
108,180,191
108,181,101
108,182,312
108,186,465
108,188,509
108,189,322
108,192,187
108,194,186
108,198,317
108,201,30
108,202,408
108,208,148
108,210,351
108,215,303
108,217,361
108,221,590
108,223,37
108,225,540
108,226,522
108,227,501
108,233,51
108,238,316
108,239,49
108,240,163
108,241,481
108,243,31
108,246,467
108,247,508
108,248,272
108,252,151
108,257,437
108,259,247
108,260,461
108,261,16
108,262,357
108,263,461
108,265,183
108,266,583
108,267,461
108,268,382
108,269,379
108,271,434
108,272,470
108,274,353
108,275,73
108,276,324
108,278,473
108,280,51
108,282,264
108,283,571
108,285,199
108,286,16
108,287,454
108,288,230
108,290,2
109,3,224
109,9,220
109,10,476
109,12,388
109,13,10
109,17,294
109,19,374
109,23,97
109,25,258
109,29,569
109,31,208
109,32,141
109,34,134
109,39,382
109,41,123
109,44,351
109,47,290
109,49,321
109,50,591
109,51,407
109,52,416
109,53,319
109,55,335
109,56,18
109,57,77
109,59,209
109,60,379
109,65,360
109,66,561
109,67,286
109,68,86
109,75,90
109,76,183
109,77,225
109,80,45
109,82,116
109,84,249
109,90,156
109,92,253
109,94,535
109,96,211
109,99,180
109,100,65
109,101,369
109,102,430
109,105,542
109,106,200
109,107,252
109,110,209
109,113,134
109,114,164
109,116,554
109,117,463
109,119,125
109,120,82
109,122,133
109,126,390
109,128,532
109,130,131
109,136,298
109,138,204
109,139,132
109,141,425
109,143,548
109,145,524
109,147,160
109,150,47
109,151,512
109,154,506
109,155,351
109,156,229
109,158,6
109,159,465
109,163,242
109,167,33
109,169,206
109,171,124
109,173,554
109,175,222
109,177,42
109,180,366
109,181,516
109,186,340
109,187,163
109,188,305
109,189,477
109,191,455
109,194,185
109,196,416
109,199,86
109,200,179
109,201,543
109,202,534
109,203,579
109,205,341
109,206,185
109,207,211
109,209,244
109,211,47
109,216,163
109,218,308
109,220,225
109,225,440
109,226,200
109,227,42
109,229,585
109,231,127
109,233,109
109,235,127
109,236,414
109,239,222
109,244,517
109,246,315
109,250,551
109,251,553
109,253,226
109,254,507
109,255,597
109,256,55
109,257,82
109,259,541
109,263,569
109,264,455
109,267,232
109,269,587
109,272,209
109,273,12
109,274,39
109,278,49
109,280,137
109,282,586
109,284,587
109,286,78
109,288,480
109,289,129
109,290,231
109,291,323
109,295,231
110,2,471
110,6,465
110,10,572
110,13,419
110,14,585
110,16,387
110,17,288
110,22,255
110,24,84
110,27,220
110,28,357
110,31,349
110,33,191
110,34,403
110,35,278
110,36,188
110,37,558
110,39,224
110,41,500
110,48,207
110,49,80
110,54,100
110,55,301
110,60,209
110,61,411
110,62,252
110,67,231
110,70,257
110,71,24
110,72,254
110,73,366
110,75,128
110,76,500
110,79,44
110,80,194
110,81,451
110,83,80
110,85,521
110,88,345
110,89,253
110,91,341
110,93,187
110,96,171
110,100,262
110,105,30
110,108,564
110,109,202
110,112,142
110,114,597
110,118,130
110,120,195
110,127,221
110,128,441
110,129,577
110,130,275
110,132,58
110,134,179
110,135,338
110,137,515
110,138,455
110,139,580
110,142,466
110,144,381
110,147,458
110,150,587
110,151,178
110,152,63
110,154,193
110,158,580
110,160,53
110,163,328
110,164,100
110,165,407
110,166,350
110,167,120
110,169,368
110,171,275
110,172,433
110,173,491
110,174,461
110,175,510
110,177,169
110,178,226
110,181,273
110,184,293
110,185,353
110,186,310
110,187,389
110,188,243
110,190,119
110,191,295
110,195,292
110,197,488
110,208,345
110,211,230
110,212,266
110,213,576
110,215,284
110,217,11
110,218,279
110,220,294
110,221,529
110,223,352
110,225,559
110,226,393
110,227,343
110,231,195
110,234,160
110,236,598
110,237,339
110,239,189
110,240,270
110,241,314
110,242,409
110,249,141
110,250,3
110,252,195
110,255,8
110,262,500
110,263,9
110,264,565
110,266,361
110,267,145
110,268,545
110,269,234
110,271,397
110,274,451
110,276,595
110,280,201
110,282,293
110,284,67
110,287,479
110,290,272
110,293,475
110,294,415
110,295,261
110,298,142
110,300,382
111,3,402
