source,target,weight
66,105,58
66,106,492
66,108,582
66,109,91
66,110,102
66,111,233
66,112,415
66,114,255
66,115,441
66,116,340
66,119,326
66,120,124
66,124,141
66,125,566
66,128,70
66,129,492
66,130,209
66,131,495
66,134,105
66,139,101
66,141,445
66,142,56
66,146,54
66,148,408
66,150,148
66,154,326
66,156,543
66,157,472
66,158,483
66,159,87
66,162,298
66,165,279
66,166,554
66,169,96
66,170,288
66,171,486
66,172,186
66,173,73
66,174,569
66,180,483
66,181,223
66,182,361
66,183,371
66,188,128
66,189,216
66,190,163
66,191,323
66,192,271
66,196,165
66,197,384
66,198,459
66,199,22
66,200,436
66,201,583
66,202,224
66,203,155
66,204,417
66,205,230
66,206,345
66,208,548
66,209,430
66,210,336
66,211,274
66,213,421
66,215,97
66,217,254
66,218,541
66,219,22
66,220,281
66,221,499
66,223,340
66,228,526
66,229,276
66,230,562
66,231,423
66,235,249
66,236,174
66,238,248
66,239,210
66,240,529
66,241,587
66,242,65
66,244,53
66,245,27
66,246,497
66,248,44
66,249,157
66,250,281
66,251,564
66,252,497
66,253,339
66,254,404
66,256,323
66,257,292
66,259,148
66,260,335
66,261,517
66,262,294
66,263,460
66,264,98
66,265,107
66,266,39
66,267,382
66,269,528
66,272,29
66,273,494
66,274,416
66,278,256
66,279,488
66,280,44
66,281,225
66,285,410
66,286,340
66,287,587
66,288,310
66,289,573
66,290,62
66,291,536
66,292,549
66,294,439
66,295,280
66,296,593
66,297,319
66,299,104
66,300,8
67,1,431
67,2,514
67,3,493
67,4,253
67,6,207
67,8,334
67,9,3
67,12,183
67,15,596
67,16,297
67,20,563
67,21,551
67,22,280
67,23,11
67,26,61
67,28,542
67,29,473
67,33,49
67,34,274
67,36,467
67,37,346
67,38,159
67,39,13
67,40,179
67,43,434
67,46,118
67,48,32
67,49,77
67,50,369
67,51,435
67,52,451
67,53,412
67,54,231
67,55,469
67,57,246
67,58,67
67,60,579
67,61,436
67,64,458
67,65,226
67,68,126
67,69,117
67,70,260
67,71,373
67,72,289
67,74,487
67,77,314
67,79,590
67,80,257
67,82,285
67,84,130
67,86,519
67,87,283
67,89,179
67,90,567
67,91,11
67,92,580
67,95,512
67,97,341
67,98,569
67,99,236
67,101,293
67,102,396
67,104,21
67,105,341
67,106,205
67,107,127
67,109,461
67,110,567
67,111,261
67,112,154
67,113,205
67,117,567
67,118,180
67,119,405
67,120,45
67,122,216
67,123,105
67,127,171
67,129,377
67,130,57
67,132,296
67,134,494
67,135,58
67,137,416
67,142,287
67,143,468
67,144,348
67,145,184
67,148,471
67,150,346
67,153,372
67,154,434
67,156,284
67,157,365
67,159,442
67,160,470
67,161,87
67,162,97
67,163,45
67,165,400
67,167,531
67,169,46
67,171,573
67,172,570
67,176,376
67,178,70
67,179,333
67,180,275
67,181,158
67,182,187
67,183,252
67,186,189
67,187,60
67,188,88
67,189,555
67,191,127
67,194,346
67,195,127
67,196,182
67,197,248
67,198,18
67,200,58
67,201,300
67,202,437
67,203,95
67,204,585
67,205,399
67,209,49
67,211,384
67,212,516
67,218,86
67,219,163
67,224,76
67,226,417
67,227,290
67,231,323
67,232,391
67,233,22
67,236,50
67,240,158
67,243,564
67,244,403
67,247,7
67,248,481
67,250,62
67,252,469
67,255,582
67,256,577
67,257,227
67,259,545
67,260,431
67,261,317
67,262,12
67,263,586
67,264,110
67,266,232
67,267,135
67,268,250
67,269,508
67,270,363
67,271,39
67,273,249
67,274,566
67,275,301
67,279,538
67,280,357
67,283,523
67,284,2
67,285,183
67,287,203
67,288,169
67,289,534
67,292,220
67,293,91
67,294,418
67,295,309
67,296,179
67,298,502
67,299,128
67,300,74
68,1,361
68,4,364
68,6,413
68,8,36
68,9,6
68,10,206
68,12,587
68,13,424
68,14,158
68,16,309
68,17,406
68,22,361
68,27,41
68,28,281
68,30,236
68,31,517
68,32,472
68,33,394
68,34,91
68,35,203
68,36,549
68,37,385
68,39,10
68,40,424
68,42,413
68,43,428
68,46,112
68,50,483
68,52,300
68,53,359
68,54,337
68,56,345
68,57,22
68,58,416
68,59,553
68,60,119
68,61,409
68,64,504
68,69,259
68,70,432
68,71,57
68,73,316
68,74,412
68,75,492
68,76,75
68,78,274
68,80,231
68,83,121
68,84,42
68,85,509
68,87,252
68,92,306
68,93,128
68,95,460
68,96,90
68,99,209
68,101,25
68,102,125
68,103,306
68,104,500
68,105,394
68,106,95
68,107,172
68,108,42
68,110,392
68,111,586
68,112,291
68,113,203
68,114,173
68,115,12
68,116,13
68,118,530
68,120,330
68,121,245
68,122,222
68,125,16
68,126,36
68,127,429
68,128,480
68,131,24
68,134,103
68,135,297
68,138,587
68,140,99
68,141,12
68,142,343
68,143,267
68,144,552
68,147,414
68,148,127
68,150,159
68,151,598
68,152,507
68,153,584
68,154,449
68,155,354
68,156,227
68,157,258
68,158,317
68,162,433
68,163,451
68,166,286
68,167,199
68,170,99
68,171,176
68,172,489
68,174,442
68,175,192
68,176,368
68,179,223
68,183,499
68,184,43
68,189,231
68,190,80
68,193,321
68,194,289
68,195,473
68,196,64
68,197,557
68,198,269
68,199,27
68,200,560
68,203,431
68,207,179
68,210,450
68,211,49
68,212,7
68,213,95
68,214,578
68,215,344
68,216,475
68,219,100
68,220,511
68,222,147
68,225,336
68,227,159
68,230,219
68,231,191
68,232,433
68,235,388
68,236,234
68,237,289
68,239,85
68,241,230
68,244,123
68,245,90
68,246,108
68,247,572
68,250,541
68,251,39
68,252,540
68,253,232
68,255,472
68,256,51
68,257,258
68,258,31
68,260,452
68,261,42
68,262,195
68,263,92
68,265,447
68,266,231
68,268,586
68,269,130
68,271,595
68,272,131
68,275,524
68,276,90
68,277,382
68,279,191
68,280,418
68,281,380
68,283,436
68,284,370
68,285,508
68,289,207
68,291,519
68,293,556
68,294,303
68,295,462
68,296,322
69,2,474
69,3,501
69,4,82
69,6,568
69,7,311
69,12,72
69,14,404
69,16,342
69,22,531
69,24,534
69,25,191
69,26,566
69,28,341
69,29,21
69,31,96
69,32,130
69,34,362
69,35,46
69,36,385
69,37,308
69,38,491
69,40,211
69,41,425
69,43,168
69,45,128
69,47,183
69,48,251
69,50,397
69,53,17
69,54,284
69,55,125
69,56,64
69,57,340
69,58,421
69,59,47
69,62,541
69,64,498
69,65,176
69,68,505
69,70,239
69,71,472
69,72,80
69,74,596
69,75,92
69,76,78
69,77,74
69,78,497
69,80,290
69,83,158
69,84,62
69,85,556
69,86,477
69,88,59
69,89,153
69,92,92
69,93,274
69,94,41
69,95,481
69,99,102
69,100,489
69,101,388
69,104,119
69,107,236
69,108,311
69,110,373
69,112,59
69,113,229
69,114,428
69,115,91
69,116,482
69,117,367
69,118,229
69,119,462
69,121,514
69,122,517
69,124,139
69,125,437
69,126,100
69,127,522
69,130,224
69,131,385
69,134,118
69,136,115
69,137,103
69,138,434
69,142,436
69,143,129
69,144,111
69,145,191
69,146,199
69,148,385
69,149,313
69,150,112
69,151,340
69,152,163
69,153,451
69,154,471
69,156,367
69,157,530
69,160,197
69,162,64
69,163,560
69,164,484
69,165,339
69,167,369
69,168,412
69,169,518
69,171,560
69,172,157
69,173,339
69,177,566
69,178,237
69,179,83
69,181,46
69,183,502
69,184,332
69,185,224
69,189,374
69,190,312
69,191,336
69,195,294
69,200,234
69,201,528
69,202,21
69,204,17
69,205,394
69,206,32
69,207,416
69,209,333
69,213,587
69,216,289
69,217,384
69,219,194
69,220,254
69,223,526
69,227,21
69,228,537
69,230,368
69,232,423
69,235,305
69,236,448
69,237,226
69,238,460
69,239,542
69,241,196
69,244,333
69,247,184
69,249,98
69,251,477
69,252,342
69,254,210
69,255,328
69,256,564
69,257,153
69,258,82
69,259,308
69,261,103
69,262,534
69,265,92
69,266,248
69,267,477
69,268,454
69,269,475
69,271,438
69,272,264
69,273,566
69,274,174
69,275,521
69,276,507
69,277,251
69,279,117
69,280,307
69,284,185
69,285,194
69,288,455
69,289,442
69,291,416
69,295,215
69,296,249
69,298,328
69,299,488
70,2,232
70,6,317
70,9,495
70,10,52
70,11,326
70,15,156
70,16,258
70,17,191
70,20,424
70,21,362
70,23,529
70,24,249
70,25,119
70,26,477
70,27,428
70,31,550
70,32,521
70,34,3
70,35,29
70,36,202
70,39,284
70,41,311
70,44,306
70,45,333
70,47,117
70,48,455
70,49,1
70,50,357
70,53,509
70,55,119
70,57,499
70,58,398
70,59,85
70,60,469
70,61,387
70,65,14
70,66,284
70,68,314
70,69,201
70,73,361
70,74,23
70,75,594
70,76,9
70,78,116
70,80,565
70,85,168
70,86,362
70,87,276
70,88,191
70,91,596
70,95,221
70,96,480
70,97,232
70,98,464
70,99,514
70,102,584
70,103,112
70,105,574
70,106,584
70,107,437
70,109,230
70,112,517
70,113,108
70,114,67
70,115,107
70,116,403
70,117,353
70,118,324
70,119,349
70,124,123
70,125,80
70,126,518
70,128,36
70,130,28
70,131,107
70,132,153
70,134,9
70,135,579
70,136,487
70,137,529
70,138,347
70,139,483
70,140,570
70,142,150
70,144,434
70,146,114
70,147,221
70,148,178
70,149,117
70,151,405
70,152,61
70,153,228
70,155,70
70,156,236
70,157,296
70,159,262
70,161,272
70,162,221
70,163,176
70,164,120
70,165,589
70,166,487
70,167,358
70,169,422
70,170,11
70,172,125
70,174,100
70,176,538
70,178,87
70,181,366
70,183,196
70,187,461
70,188,563
70,190,577
70,191,553
70,192,105
70,193,568
70,194,377
70,195,309
70,196,466
70,199,281
70,200,19
70,202,154
70,203,565
70,204,287
70,207,516
70,211,476
70,212,238
70,213,549
70,214,213
70,215,83
70,218,208
70,219,505
70,222,415
70,223,337
70,224,256
70,225,50
70,228,454
70,229,251
70,230,299
70,231,86
70,232,543
70,233,184
70,235,487
70,236,228
70,238,262
70,239,432
70,240,527
70,241,586
70,242,77
70,243,313
70,246,350
70,247,226
70,248,20
70,250,343
70,251,428
70,254,55
70,257,62
70,258,447
70,261,495
70,265,190
70,269,574
70,270,233
70,275,223
70,277,427
70,278,228
70,279,90
70,280,138
70,281,494
70,282,114
70,284,127
70,285,140
70,286,273
70,287,338
70,289,341
70,290,70
70,291,355
70,292,182
70,295,372
70,297,573
70,298,134
71,2,114
71,4,506
71,5,329
71,6,333
71,10,556
71,13,529
71,16,532
71,19,157
71,21,139
71,22,147
71,25,277
71,26,499
71,27,170
71,28,116
71,30,122
71,32,315
71,35,3
71,36,531
71,38,486
71,39,290
71,40,539
71,41,25
71,42,96
71,43,51
71,44,280
71,46,560
71,49,545
71,50,529
71,52,130
71,53,529
71,54,551
71,55,461
71,58,593
71,59,430
71,62,485
71,63,147
71,64,159
71,66,412
71,69,444
71,70,361
71,72,17
71,73,75
71,74,382
71,75,464
71,76,242
71,77,247
71,78,246
71,80,499
71,81,12
71,82,358
71,83,393
71,84,444
71,85,530
71,86,509
71,88,326
71,89,542
71,90,490
71,91,324
71,93,176
71,96,358
71,97,441
71,98,209
71,100,424
71,103,48
71,105,207
71,106,460
71,108,506
71,110,413
71,111,198
71,114,230
71,115,392
71,116,575
71,118,217
71,119,285
71,121,585
71,123,405
71,124,146
71,130,526
71,132,37
71,135,293
71,136,350
71,137,42
71,139,451
71,140,11
71,141,463
71,142,566
71,144,320
71,147,161
71,149,481
71,152,478
71,153,165
71,156,13
71,158,203
71,159,597
71,160,244
71,165,271
71,166,459
71,168,364
71,169,512
71,170,268
71,172,173
71,173,290
71,176,182
71,177,363
71,179,65
71,180,107
71,182,85
71,183,95
71,185,190
71,187,430
71,188,55
71,192,410
71,193,308
71,196,49
71,197,219
71,198,18
71,199,500
71,200,231
71,201,194
71,203,328
71,206,569
71,209,161
71,210,58
71,212,593
71,213,239
71,214,502
71,216,356
71,217,134
71,222,248
71,223,328
71,225,64
71,227,467
71,228,582
71,229,190
71,230,437
71,231,211
71,232,140
71,234,12
71,235,116
71,237,305
71,240,227
71,241,167
71,245,308
71,249,287
71,251,217
71,253,360
71,254,13
71,255,98
71,256,184
71,257,186
71,258,524
71,259,37
71,261,549
71,264,448
71,266,116
71,267,168
71,268,141
71,269,553
71,270,577
71,271,245
71,273,341
71,274,119
71,275,458
71,276,478
71,278,546
71,280,143
71,281,496
71,283,441
71,286,418
71,287,455
71,288,358
71,290,319
71,291,536
71,292,415
71,293,357
71,295,251
71,296,410
71,297,511
71,298,236
71,299,30
71,300,249
72,1,163
72,2,525
72,3,465
72,5,146
72,7,496
72,9,38
72,12,264
72,14,411
72,15,514
72,17,156
72,22,33
72,23,309
72,24,411
72,30,503
72,31,19
72,32,134
72,33,121
72,35,369
72,38,510
72,40,252
72,44,317
72,50,321
72,51,81
72,53,187
72,55,125
72,56,440
72,57,272
72,58,275
72,61,197
72,66,209
72,71,347
72,73,152
72,74,92
72,75,398
72,76,213
72,77,416
72,78,299
72,79,121
72,82,233
72,85,380
72,86,205
72,87,3
72,90,291
72,93,515
72,95,506
72,97,567
72,98,368
72,99,106
72,100,60
72,101,536
72,102,213
72,106,32
72,107,491
72,109,542
72,111,542
72,113,300
72,114,414
72,115,156
72,116,284
72,119,437
72,120,360
72,122,439
72,123,310
72,124,314
72,126,56
72,128,279
72,130,540
72,131,539
72,133,242
72,134,145
72,136,417
72,137,469
72,142,107
72,145,42
72,146,447
72,147,367
72,148,593
72,149,182
72,150,373
72,152,420
72,154,376
72,159,582
72,160,47
72,161,432
72,162,298
72,163,495
72,164,303
72,165,539
72,166,471
72,168,568
72,169,571
72,171,591
72,172,83
72,174,413
72,175,386
72,176,366
72,177,569
72,179,545
72,180,520
72,182,392
72,183,481
72,184,205
72,185,590
72,186,10
72,187,477
72,188,521
72,189,399
72,190,45
72,191,117
72,193,49
72,194,473
72,195,263
72,199,380
72,200,117
72,202,298
72,204,244
72,205,361
72,207,558
72,209,364
72,210,600
72,212,406
72,213,267
72,215,436
72,216,441
72,217,163
72,218,441
72,219,44
72,221,282
72,226,121
72,228,523
72,229,298
72,230,114
72,231,267
72,233,42
72,234,330
72,236,173
72,237,302
72,239,84
72,240,49
72,241,48
72,242,148
72,243,81
72,245,523
72,246,174
72,249,207
72,250,360
72,251,23
72,252,421
72,253,246
72,254,405
72,255,221
72,256,57
72,258,416
72,259,175
72,261,128
72,263,185
72,264,553
72,265,436
72,267,74
72,268,506
72,269,394
72,270,556
72,272,344
72,273,433
72,274,536
72,275,319
72,276,127
72,277,211
72,279,462
72,283,392
72,285,254
72,286,520
72,287,154
72,288,326
72,291,509
72,292,231
72,293,303
72,294,63
72,295,442
72,299,221
72,300,333
73,1,221
73,2,11
73,3,187
73,4,510
73,5,417
73,6,410
73,7,208
73,8,155
73,11,64
73,12,418
73,13,216
73,15,336
73,16,352
73,17,166
73,18,317
73,22,55
73,23,564
73,26,318
73,27,188
73,28,167
73,30,80
73,32,232
73,33,413
73,34,420
73,37,201
73,38,222
73,39,546
73,40,5
73,41,6
73,42,507
73,47,281
73,48,429
73,49,433
73,51,422
73,52,112
73,53,372
73,54,95
73,55,559
73,57,140
73,58,515
73,59,296
73,61,547
73,63,172
73,66,515
73,67,148
73,68,4
73,70,266
73,71,185
73,72,350
73,74,565
73,75,344
73,76,136
73,77,592
73,78,595
73,79,323
73,81,488
73,82,377
73,84,354
73,85,70
73,86,40
73,89,594
73,91,75
73,93,566
73,96,84
73,97,97
73,98,343
73,99,284
73,100,347
73,103,45
73,104,32
73,105,237
73,107,257
73,108,177
73,109,9
73,112,28
73,113,25
73,114,402
73,119,304
73,121,281
73,122,542
73,127,598
73,133,241
73,134,478
73,136,350
73,137,228
73,141,93
73,144,577
73,145,484
73,147,134
73,149,600
73,150,427
73,151,270
73,153,445
73,155,540
73,156,528
73,157,206
73,159,453
73,162,393
73,163,83
73,165,312
73,167,332
73,168,242
73,169,276
73,170,299
73,171,202
73,172,441
73,176,222
73,177,160
73,179,39
73,181,510
73,182,382
73,183,211
73,185,582
73,188,349
73,190,176
73,191,63
73,194,381
73,195,168
73,199,137
73,200,143
73,204,140
73,208,170
73,209,382
73,210,323
73,211,442
73,215,53
73,216,13
73,218,65
73,219,526
73,220,547
73,221,579
73,223,304
73,224,310
73,230,301
73,231,529
73,232,352
73,234,171
73,235,571
73,236,85
73,238,362
73,242,482
73,243,26
73,245,301
73,246,75
73,247,11
73,248,567
73,249,36
73,250,191
73,251,539
73,253,328
73,255,357
73,256,73
73,257,579
73,260,165
73,262,504
73,263,532
73,265,24
73,266,156
73,267,169
73,268,335
73,271,8
73,272,220
73,274,561
73,275,567
73,276,340
73,277,326
73,279,547
73,281,43
73,282,45
73,284,295
73,285,287
73,286,134
73,287,425
73,290,195
73,293,348
73,294,356
73,296,408
73,297,428
73,298,493
73,299,233
73,300,573
74,2,404
74,4,527
74,6,535
74,7,503
74,8,146
74,11,489
74,13,210
74,14,429
74,15,571
74,16,50
74,17,541
74,23,458
74,26,35
74,27,3
74,29,559
74,31,73
74,34,140
74,35,397
74,36,222
74,37,245
74,38,29
74,39,430
74,40,523
74,41,44
74,45,243
74,46,525
74,49,316
74,50,374
74,51,474
74,53,102
74,55,31
74,56,232
74,58,8
74,59,472
74,62,297
74,65,308
74,66,480
74,67,400
74,69,31
74,70,307
74,71,577
74,73,24
74,75,156
74,76,464
74,77,111
74,78,263
74,80,12
74,83,335
74,84,193
74,85,189
74,88,113
74,90,416
74,93,289
74,94,5
74,95,490
74,97,338
74,98,12
74,100,434
74,101,28
74,102,352
74,103,9
74,105,82
74,106,81
74,107,33
74,108,182
74,109,26
74,110,137
74,113,256
74,114,89
74,115,322
74,120,70
74,121,215
74,122,182
74,123,573
74,124,401
74,129,336
74,130,329
74,132,162
74,133,190
74,134,87
74,136,119
74,137,482
74,139,311
74,140,61
74,141,145
74,142,449
74,143,369
74,146,372
74,147,270
74,148,429
74,150,324
74,151,236
74,152,546
74,156,518
74,158,133
74,159,273
74,160,404
74,161,225
74,162,354
74,163,470
74,164,507
74,166,255
74,167,569
74,168,30
74,171,32
74,172,184
74,174,358
74,175,235
74,178,72
74,179,287
74,180,148
74,183,250
74,186,342
74,187,161
74,188,572
74,192,372
74,194,387
74,195,348
74,197,78
74,198,228
74,199,588
74,204,510
74,205,161
74,206,393
74,209,90
74,212,357
74,213,508
74,217,219
74,220,372
74,221,81
74,222,207
74,223,113
74,226,97
74,229,27
74,230,91
74,232,252
74,233,467
74,234,427
74,235,568
74,237,123
74,238,481
74,240,447
74,241,228
74,245,59
74,246,562
74,247,475
74,248,458
74,249,444
74,250,321
74,251,40
74,252,194
74,255,273
74,257,76
74,261,237
74,262,473
74,263,557
74,264,182
74,265,454
74,267,599
74,268,198
74,269,75
74,270,339
74,271,77
74,272,261
74,273,392
74,275,231
74,277,533
74,279,233
74,280,480
74,282,268
74,283,392
74,285,67
74,290,373
74,292,344
74,293,390
74,294,363
74,296,139
74,297,570
74,298,484
74,299,242
74,300,547
75,2,469
75,4,388
75,5,229
75,6,89
75,7,15
75,8,258
75,9,165
75,11,488
75,14,272
75,15,143
75,16,241
75,19,337
75,22,539
75,23,71
75,27,473
75,28,237
75,29,385
75,33,203
75,34,286
75,36,58
75,37,477
75,39,256
75,40,281
75,41,200
75,43,37
75,45,155
75,47,598
75,50,591
75,52,345
75,53,444
75,54,85
75,57,570
75,58,407
75,59,99
75,60,190
75,63,193
75,65,534
75,66,100
75,67,441
75,68,172
75,70,589
75,72,71
75,76,237
75,77,220
75,78,428
75,79,193
75,81,453
75,82,151
75,83,418
75,84,209
75,86,492
75,87,277
75,90,319
75,91,172
75,92,566
75,93,136
75,94,73
75,95,413
75,96,23
75,97,577
75,100,356
75,101,517
75,102,120
75,103,563
75,104,588
75,106,555
75,107,591
75,112,5
75,113,526
75,116,561
75,117,376
75,118,134
75,121,343
75,123,498
75,125,351
75,126,483
75,127,532
75,128,564
75,129,577
75,130,324
75,131,51
75,132,548
75,135,123
75,137,103
75,139,425
75,140,591
75,142,309
75,143,142
75,145,5
75,147,205
75,148,365
75,149,31
75,150,123
75,151,547
75,152,417
75,157,73
75,158,73
75,159,121
75,161,246
75,162,233
75,163,115
75,164,596
75,169,397
75,170,216
75,171,474
75,175,332
75,177,589
75,179,598
75,180,314
75,181,116
75,184,128
75,185,264
75,186,137
75,188,385
75,189,563
75,192,427
75,193,289
75,197,151
75,198,214
75,200,112
75,202,301
75,203,5
75,205,430
75,208,550
75,209,548
75,210,104
75,211,455
75,212,215
75,215,138
75,217,437
75,219,515
75,220,358
75,223,244
75,224,180
75,227,56
75,228,173
75,230,26
75,231,502
75,233,348
75,234,85
75,236,429
75,237,254
75,238,105
75,241,166
75,242,436
75,243,191
75,244,470
75,245,31
75,246,239
75,247,156
75,248,378
75,252,112
75,253,194
75,254,114
75,255,327
75,256,472
75,258,126
75,259,429
75,261,348
75,263,213
75,267,448
75,269,292
75,270,542
75,271,411
75,273,538
75,274,531
75,275,105
75,277,359
75,278,156
75,283,190
75,284,301
75,285,556
75,286,145
75,287,286
75,288,246
75,289,408
75,292,536
75,293,163
75,294,555
75,298,359
75,299,117
76,2,153
76,3,189
76,4,166
76,5,234
76,6,282
76,7,250
76,9,395
76,10,563
76,13,323
76,15,318
76,16,340
76,17,510
76,19,339
76,21,135
76,22,447
76,24,343
76,25,119
76,27,247
76,28,479
76,30,465
76,33,293
76,34,10
76,37,438
76,38,170
76,39,289
76,41,553
76,45,104
76,46,494
76,47,384
76,49,325
76,50,425
76,51,116
76,52,384
76,54,281
76,55,41
76,56,359
76,59,550
76,60,174
76,62,521
76,63,193
76,64,344
76,65,66
76,66,385
76,67,565
76,68,515
76,71,461
76,73,324
76,74,27
76,77,397
76,78,515
76,79,42
76,80,541
76,82,181
76,84,231
76,85,198
76,87,516
76,89,90
76,92,40
76,93,407
76,95,512
76,97,169
76,100,112
76,102,26
76,103,552
76,104,360
76,105,385
76,106,115
76,107,168
76,109,199
76,110,182
76,111,173
76,112,551
76,113,426
76,114,219
76,116,296
76,117,423
76,120,209
76,121,116
76,125,254
76,126,128
76,128,437
76,130,473
76,131,134
76,132,81
76,133,473
76,135,263
76,136,34
76,138,215
76,139,366
76,140,249
76,143,145
76,145,46
76,146,453
76,147,117
76,148,39
76,149,329
76,152,390
76,153,499
76,154,444
76,156,434
76,159,112
76,160,19
76,161,580
76,162,106
76,164,358
76,165,312
76,166,384
76,167,530
76,168,488
76,174,168
76,176,357
76,178,126
76,179,266
76,180,175
76,181,504
76,183,185
76,185,289
76,189,306
76,190,253
76,192,177
76,193,313
76,196,314
76,197,549
76,198,384
76,200,309
76,203,173
76,205,43
76,206,422
76,207,163
76,211,79
76,213,280
76,218,233
76,220,113
76,221,81
76,223,366
76,224,276
76,225,535
76,226,526
76,227,41
76,231,168
76,232,309
76,234,524
76,236,142
76,237,130
76,239,585
76,240,432
76,241,70
76,242,229
76,244,147
76,245,68
76,246,320
76,247,542
76,248,302
76,250,56
76,251,5
76,252,518
76,254,216
76,255,452
76,256,247
76,257,328
76,258,157
76,259,76
76,261,177
76,262,206
76,263,89
76,264,273
76,265,535
76,266,513
76,267,401
76,268,339
76,269,175
76,277,154
76,279,312
76,281,70
76,285,368
76,287,243
76,288,369
76,289,144
76,296,104
76,298,509
76,299,324
77,2,109
77,4,295
77,5,316
77,6,74
77,7,450
77,8,346
77,13,334
77,14,174
77,15,528
77,16,99
77,19,424
77,20,575
77,23,46
77,25,96
77,26,120
77,28,554
77,29,95
77,30,81
77,31,81
77,32,145
77,33,338
77,37,78
77,40,420
77,43,46
77,44,230
77,45,221
77,47,113
77,48,115
77,49,28
77,50,257
77,51,194
77,55,555
77,56,63
77,57,40
77,59,428
