source,target,weight
115,25,4
115,26,459
115,30,468
115,32,25
115,33,431
115,43,229
115,51,353
115,57,483
115,60,432
115,65,42
115,67,489
115,75,356
115,77,492
115,78,286
115,81,52
115,87,237
115,97,230
115,98,230
115,117,52
115,118,148
115,119,254
115,121,420
115,123,521
115,124,471
115,125,326
115,126,210
115,141,528
115,143,593
115,156,143
115,167,462
115,169,363
115,187,573
115,189,36
115,190,248
115,191,517
115,202,282
115,212,582
115,223,102
115,227,543
115,237,388
115,244,167
115,245,533
115,249,402
115,259,52
115,266,511
115,267,283
115,268,450
115,272,445
115,274,320
115,279,272
115,280,174
115,281,242
115,285,278
116,5,396
116,11,320
116,14,98
116,24,545
116,26,214
116,30,355
116,33,356
116,34,495
116,39,30
116,40,180
116,45,335
116,48,218
116,50,91
116,58,18
116,59,567
116,75,404
116,76,184
116,79,297
116,81,292
116,89,261
116,101,124
116,102,341
116,105,140
116,107,64
116,117,108
116,125,442
116,128,269
116,133,82
116,143,550
116,152,308
116,160,527
116,162,179
116,164,567
116,171,365
116,175,117
116,179,95
116,180,234
116,190,462
116,192,541
116,193,442
116,198,284
116,207,42
116,224,176
116,230,322
116,239,504
116,240,580
116,242,588
116,243,457
116,244,88
116,248,528
116,263,125
116,266,232
116,277,134
116,285,163
116,291,281
116,292,511
116,293,231
116,295,376
116,297,136
117,5,151
117,10,509
117,19,122
117,21,597
117,27,529
117,29,379
117,32,109
117,37,267
117,41,509
117,49,20
117,57,222
117,65,535
117,66,91
117,70,279
117,82,477
117,85,522
117,96,326
117,97,268
117,108,583
117,110,72
117,111,590
117,113,35
117,114,124
117,115,131
117,116,116
117,131,504
117,137,83
117,140,521
117,147,427
117,150,393
117,165,101
117,170,303
117,173,359
117,174,266
117,189,324
117,191,36
117,192,452
117,203,392
117,205,335
117,207,492
117,210,154
117,212,246
117,215,110
117,221,533
117,226,293
117,241,441
117,244,443
117,251,508
117,259,294
117,264,324
117,269,5
117,271,262
117,277,599
117,279,33
117,283,433
117,287,302
117,290,427
117,294,112
117,300,386
118,1,113
118,7,117
118,31,569
118,32,274
118,39,192
118,45,524
118,50,550
118,52,276
118,53,181
118,55,224
118,58,227
118,68,281
118,75,276
118,81,541
118,88,436
118,92,381
118,93,164
118,98,444
118,99,2
118,100,523
118,101,512
118,104,577
118,105,423
118,108,380
118,116,40
118,120,288
118,124,344
118,136,349
118,141,400
118,145,451
118,150,65
118,165,436
118,177,361
118,189,95
118,193,174
118,208,556
118,217,148
118,222,171
118,225,390
118,228,395
118,229,145
118,230,270
118,231,565
118,232,315
118,243,466
118,246,562
118,250,513
118,260,397
118,266,159
118,269,3
118,271,333
118,272,456
118,273,103
118,278,161
118,279,190
118,280,427
118,288,421
118,292,157
118,299,52
119,2,454
119,5,227
119,10,486
119,11,350
119,17,234
119,20,511
119,22,428
119,34,147
119,35,600
119,36,469
119,45,421
119,54,501
119,64,332
119,65,138
119,69,215
119,74,195
119,75,49
119,81,17
119,92,133
119,94,102
119,101,583
119,105,488
119,116,367
119,121,150
119,127,357
119,128,232
119,143,546
119,157,258
119,159,288
119,166,44
119,167,581
119,172,373
119,173,363
119,178,449
119,182,511
119,188,348
119,191,332
119,193,108
119,202,35
119,214,211
119,216,108
119,218,33
119,221,370
119,228,278
119,238,155
119,242,409
119,251,112
119,256,349
119,258,165
119,259,577
119,261,143
119,262,73
119,268,112
119,273,326
119,281,82
119,282,101
119,292,104
119,297,260
119,300,22
120,1,325
120,10,182
120,20,356
120,23,522
120,26,21
120,30,448
120,33,400
120,34,439
120,36,267
120,39,326
120,41,140
120,54,285
120,59,328
120,64,240
120,65,596
120,73,44
120,78,3
120,87,129
120,94,436
120,102,574
120,110,553
120,119,150
120,121,66
120,123,434
120,125,336
120,130,97
120,139,307
120,140,389
120,153,479
120,157,58
120,161,22
120,169,559
120,175,142
120,178,582
120,180,538
120,181,536
120,186,141
120,188,28
120,197,149
120,210,381
120,211,68
120,213,460
120,215,232
120,216,317
120,218,536
120,222,519
120,223,307
120,227,126
120,235,471
120,239,181
120,242,11
120,244,45
120,263,326
120,269,71
120,273,486
120,274,124
120,279,128
120,290,544
120,292,67
121,5,53
121,8,514
121,10,152
121,12,77
121,17,56
121,20,122
121,22,535
121,40,89
121,42,408
121,44,56
121,45,494
121,47,250
121,49,226
121,50,198
121,62,249
121,63,179
121,72,170
121,77,256
121,83,516
121,84,532
121,87,5
121,90,365
121,96,531
121,103,100
121,112,254
121,114,523
121,128,591
121,132,408
121,148,408
121,150,428
121,158,460
121,165,370
121,167,225
121,169,171
121,171,339
121,180,508
121,181,399
121,187,434
121,196,589
121,210,593
121,221,179
121,224,543
121,230,149
121,233,422
121,242,286
121,246,140
121,247,72
121,255,445
121,257,373
121,265,265
121,266,240
121,270,229
121,276,481
121,278,184
121,280,209
121,283,9
121,285,120
121,286,247
121,300,61
122,16,245
122,20,581
122,26,70
122,28,160
122,44,182
122,55,78
122,60,438
122,69,420
122,72,594
122,73,543
122,74,153
122,83,284
122,90,295
122,96,225
122,110,158
122,111,201
122,119,80
122,123,395
122,126,357
122,129,467
122,131,167
122,134,334
122,136,374
122,139,497
122,141,106
122,146,96
122,150,382
122,152,294
122,155,472
122,161,36
122,162,562
122,166,492
122,170,340
122,173,61
122,180,279
122,186,326
122,188,240
122,191,421
122,195,366
122,201,342
122,211,59
122,212,548
122,213,303
122,218,237
122,222,51
122,225,368
122,227,113
122,228,144
122,240,514
122,248,60
122,257,119
122,260,430
122,261,17
122,268,412
122,272,274
122,287,490
122,290,72
122,291,431
122,298,298
123,4,395
123,11,446
123,14,20
123,15,389
123,18,540
123,19,39
123,22,547
123,26,150
123,27,121
123,52,343
123,53,501
123,61,337
123,67,357
123,71,122
123,74,466
123,76,162
123,83,189
123,94,375
123,108,455
123,111,517
123,122,185
123,124,347
123,132,510
123,137,461
123,138,150
123,140,504
123,146,528
123,166,500
123,170,395
123,173,500
123,174,336
123,182,242
123,185,312
123,187,301
123,189,568
123,195,269
123,196,27
123,201,110
123,205,389
123,211,34
123,216,221
123,222,450
123,227,263
123,229,31
123,231,464
123,232,461
123,234,446
123,246,130
123,247,113
123,261,415
123,266,423
123,267,372
123,268,54
123,280,560
123,291,302
123,292,338
123,295,178
123,298,304
123,300,57
124,2,350
124,12,57
124,13,223
124,16,123
124,20,534
124,23,46
124,35,276
124,41,415
124,46,480
124,57,151
124,59,48
124,71,596
124,72,505
124,98,112
124,101,512
124,102,191
124,110,440
124,113,42
124,114,534
124,116,451
124,128,559
124,143,524
124,157,409
124,158,589
124,162,336
124,165,503
124,173,228
124,174,545
124,175,474
124,176,396
124,178,364
124,180,187
124,186,449
124,192,80
124,201,229
124,206,356
124,209,438
124,210,420
124,212,118
124,213,76
124,236,123
124,238,322
124,249,192
124,250,572
124,251,235
124,252,238
124,258,556
124,261,355
124,265,383
124,268,104
124,275,331
124,282,589
124,284,506
124,285,140
124,289,182
124,290,249
124,291,382
124,297,341
124,300,38
125,11,519
125,12,384
125,16,144
125,17,251
125,19,568
125,29,476
125,38,349
125,49,213
125,56,98
125,57,155
125,65,535
125,71,321
125,76,356
125,88,240
125,90,339
125,103,542
125,106,379
125,118,163
125,122,268
125,128,263
125,129,305
125,130,253
125,131,186
125,135,516
125,154,131
125,161,346
125,166,3
125,167,510
125,172,523
125,180,389
125,189,196
125,191,276
125,198,79
125,201,183
125,203,581
125,206,576
125,207,598
125,213,274
125,216,369
125,224,386
125,227,552
125,228,414
125,232,283
125,236,214
125,248,250
125,249,159
125,252,207
125,257,255
125,262,68
125,263,225
125,269,486
125,270,519
125,271,356
125,276,412
125,277,578
125,281,352
125,282,132
125,286,345
125,299,519
126,2,298
126,3,12
126,7,121
126,13,485
126,19,481
126,24,401
126,32,77
126,34,253
126,37,148
126,41,291
126,45,371
126,55,592
126,58,373
126,63,554
126,69,151
126,71,422
126,74,344
126,82,233
126,84,324
126,96,190
126,109,428
126,112,511
126,115,569
126,118,62
126,120,448
126,123,336
126,130,359
126,142,386
126,144,534
126,146,371
126,149,470
126,156,244
126,164,31
126,171,566
126,198,213
126,206,381
126,207,36
126,210,124
126,219,451
126,240,265
126,248,459
126,249,58
126,253,78
126,259,421
126,268,176
126,269,463
126,275,493
126,276,448
126,279,266
126,280,438
126,283,3
126,286,66
126,288,179
126,289,208
126,291,104
126,293,112
126,298,297
126,299,5
126,300,156
127,4,143
127,6,544
127,7,248
127,8,364
127,12,352
127,13,567
127,15,12
127,21,252
127,24,39
127,28,502
127,30,192
127,43,361
127,48,415
127,52,571
127,55,39
127,65,600
127,69,384
127,71,514
127,73,61
127,77,278
127,80,496
127,85,220
127,97,569
127,103,419
127,107,335
127,116,341
127,119,119
127,122,24
127,124,302
127,128,168
127,129,424
127,138,100
127,163,321
127,165,253
127,179,557
127,198,476
127,202,68
127,218,260
127,227,558
127,228,471
127,229,573
127,231,379
127,234,264
127,240,231
127,242,342
127,245,65
127,248,594
127,251,298
127,252,587
127,259,30
127,262,170
127,269,400
127,270,398
127,277,162
127,279,354
127,281,64
127,282,154
127,290,477
127,297,134
128,3,536
128,5,320
128,11,499
128,12,102
128,17,285
128,19,482
128,20,185
128,32,298
128,43,73
128,44,303
128,59,327
128,69,193
128,80,556
128,86,182
128,89,61
128,96,399
128,105,4
128,112,275
128,114,211
128,122,38
128,125,271
128,129,324
128,137,240
128,146,290
128,152,78
128,156,133
128,157,239
128,161,33
128,176,247
128,180,318
128,186,383
128,188,172
128,194,480
128,195,507
128,203,82
128,205,426
128,206,97
128,208,71
128,209,156
128,213,440
128,215,19
128,222,330
128,224,83
128,227,320
128,228,381
128,235,4
128,250,547
128,253,82
128,261,167
128,262,445
128,268,309
128,269,453
128,271,441
128,274,119
128,284,243
128,293,235
128,295,462
128,296,536
128,299,353
129,4,348
129,8,21
129,11,342
129,13,308
129,14,502
129,17,153
129,18,467
129,22,575
129,23,452
129,25,44
129,33,276
129,42,583
129,51,551
129,55,394
129,59,33
129,69,445
129,76,36
129,84,216
129,85,508
129,96,440
129,97,528
129,114,541
129,117,146
129,118,516
129,121,484
129,124,183
129,125,269
129,137,177
129,143,331
129,146,108
129,152,509
129,162,277
129,171,575
129,175,594
129,182,363
129,191,292
129,198,180
129,199,48
129,214,411
129,218,119
129,223,565
129,224,373
129,230,288
129,231,397
129,235,431
129,242,140
129,246,398
129,249,523
129,256,553
129,257,52
129,268,491
129,272,95
129,280,104
129,283,260
129,285,270
129,290,533
129,291,539
129,296,176
129,298,464
130,1,2
130,3,522
130,9,297
130,23,552
130,28,494
130,29,336
130,30,595
130,35,344
130,39,190
130,49,472
130,55,244
130,69,175
130,71,85
130,74,274
130,77,43
130,85,70
130,89,422
130,90,215
130,95,462
130,96,37
130,102,492
130,106,35
130,113,402
130,115,471
130,116,235
130,117,292
130,125,52
130,127,305
130,132,130
130,133,136
130,137,492
130,141,338
130,145,483
130,151,378
130,165,297
130,166,69
130,168,99
130,176,177
130,180,530
130,187,163
130,190,415
130,192,383
130,205,47
130,206,158
130,218,238
130,224,119
130,228,131
130,229,340
130,230,481
130,233,243
130,256,518
130,259,455
130,264,1
130,282,328
130,292,459
130,293,410
130,296,238
130,297,170
130,300,584
131,9,107
131,12,31
131,13,145
131,14,55
131,19,276
131,23,183
131,30,78
131,35,122
131,36,561
131,38,226
131,40,591
131,43,311
131,47,389
131,48,4
131,49,6
131,54,463
131,62,78
131,78,106
131,85,93
131,87,175
131,88,174
131,101,386
131,109,476
131,110,401
131,116,529
131,117,121
131,124,538
131,148,28
131,153,344
131,158,351
131,163,422
131,167,239
131,172,455
131,175,250
131,177,206
131,187,258
131,188,451
131,190,597
131,206,436
131,210,158
131,219,106
131,230,23
131,231,144
131,233,527
131,241,81
131,243,80
131,245,563
131,247,494
131,254,251
131,259,434
131,263,568
131,265,55
131,271,242
131,274,132
131,276,473
131,278,118
131,280,563
131,296,79
131,300,210
132,1,278
132,5,406
132,16,453
132,19,351
132,32,41
132,37,414
132,44,246
132,53,326
132,56,216
132,59,503
132,61,234
132,65,422
132,66,76
132,81,126
132,93,224
132,103,555
132,108,546
132,109,24
132,112,223
132,115,302
132,119,559
132,120,107
132,121,171
132,124,128
132,125,82
132,127,467
132,148,297
132,149,166
132,151,226
132,154,120
132,155,180
132,158,296
132,164,100
132,173,321
132,180,290
132,186,293
132,208,378
132,221,419
132,222,157
132,224,404
132,225,229
132,227,416
132,233,569
132,234,322
132,236,384
132,245,460
132,249,390
132,250,410
132,259,490
132,263,75
132,271,152
132,274,340
132,278,530
132,279,530
132,284,302
132,286,333
132,289,169
132,294,146
132,295,124
133,6,26
133,7,62
133,9,120
133,11,18
133,13,544
133,16,461
133,25,483
133,27,447
133,36,184
133,44,408
133,48,83
133,54,575
133,59,43
133,68,323
133,70,575
133,93,330
133,95,276
133,101,516
133,103,281
133,104,438
133,105,599
133,110,506
133,111,440
133,116,514
133,123,549
133,138,444
133,141,433
133,144,463
133,151,461
133,155,544
133,160,116
133,161,544
133,162,69
133,166,244
133,169,157
133,173,211
133,178,480
133,181,98
133,183,371
133,185,116
133,190,243
133,191,114
133,196,305
133,201,65
133,204,476
133,205,45
133,210,60
133,212,532
133,213,567
133,225,425
133,229,203
133,260,335
133,262,321
133,264,504
133,267,434
133,274,99
133,279,473
133,292,433
133,297,181
134,2,478
134,5,215
134,7,227
134,12,539
134,24,222
134,26,515
134,29,16
134,32,84
134,33,600
134,39,14
134,48,565
134,49,383
134,51,87
134,53,316
134,55,206
134,60,592
134,64,83
134,69,274
134,76,340
134,82,77
134,87,361
134,94,485
134,109,80
134,120,3
134,122,457
134,128,511
134,130,124
134,142,272
134,143,11
134,151,71
134,157,558
134,158,553
134,167,592
134,174,347
134,182,374
134,184,521
134,187,379
134,188,527
134,194,51
134,195,525
134,201,204
134,214,314
134,215,587
134,217,220
134,222,482
134,225,290
134,227,577
134,232,578
134,234,593
134,237,153
134,241,568
134,245,407
134,249,565
134,263,448
134,270,313
134,280,507
134,284,410
134,288,181
134,296,242
135,3,389
135,5,212
135,6,480
135,8,292
135,19,184
135,22,150
135,25,254
135,26,311
135,28,282
135,34,418
135,35,591
135,45,172
135,53,108
135,55,139
135,62,409
135,64,193
135,65,359
135,66,216
135,71,160
135,80,504
135,85,140
135,87,498
135,94,22
135,113,188
135,116,217
135,120,334
135,121,265
135,123,172
135,125,563
135,130,366
135,139,513
135,147,131
135,153,13
135,155,497
135,157,366
135,161,459
135,163,418
135,174,395
135,185,1
135,189,564
135,199,162
135,207,321
135,209,176
135,218,411
135,238,311
135,249,171
135,257,437
135,273,22
135,274,197
135,277,570
135,279,125
135,280,443
135,282,511
135,287,396
135,289,15
135,290,224
135,294,38
135,297,426
135,299,42
136,1,208
136,3,104
136,5,535
136,10,348
136,13,191
136,29,439
136,32,133
136,35,22
136,43,96
136,44,68
136,53,303
136,71,565
136,79,25
136,86,496
136,88,171
136,89,40
136,94,192
136,97,418
136,104,197
136,108,55
136,113,265
136,114,213
136,115,305
136,128,404
136,132,187
136,142,515
136,145,519
136,157,76
136,163,244
136,165,120
136,172,181
136,175,538
136,185,475
136,186,237
136,188,205
136,190,577
136,194,380
136,200,429
136,203,112
136,208,498
136,211,561
136,223,137
136,233,418
136,236,568
136,240,410
136,243,410
136,246,461
136,248,124
136,254,232
136,262,38
136,265,222
136,266,421
136,268,583
136,270,428
136,277,365
136,282,589
136,288,310
136,292,175
136,297,146
137,2,137
137,7,550
137,8,283
137,12,460
137,16,15
137,25,389
137,30,304
137,33,598
137,37,573
137,38,98
137,46,148
137,57,63
137,60,48
137,66,593
137,71,490
137,73,146
137,74,93
137,81,387
137,91,206
137,94,528
137,101,599
137,111,26
137,112,416
137,116,564
137,120,563
137,123,196
137,131,152
137,138,115
137,139,185
137,140,408
137,146,12
137,155,2
137,160,474
137,162,200
137,166,36
137,169,304
137,175,57
137,176,302
137,182,533
137,194,295
137,196,112
137,201,363
137,205,423
137,222,333
137,224,445
137,231,402
137,232,108
137,236,478
137,238,75
137,241,357
137,243,114
137,244,275
137,250,274
137,257,222
137,264,260
137,266,405
137,270,190
137,285,222
137,289,280
138,4,117
138,5,277
138,8,191
138,16,155
138,20,110
138,26,592
138,28,354
138,43,360
138,45,206
138,47,491
138,53,104
138,62,321
138,64,510
138,74,312
138,78,138
138,80,537
138,86,301
138,90,586
138,92,453
138,99,521
138,118,124
138,122,16
138,128,280
138,130,8
138,134,262
138,137,359
138,140,480
138,141,487
138,144,253
138,159,224
138,167,411
138,168,337
138,171,557
138,172,440
138,174,162
138,177,196
138,181,289
138,185,525
138,186,260
138,188,188
138,193,294
138,199,492
138,203,100
138,204,148
138,215,586
138,224,433
138,225,588
138,232,441
138,233,253
138,235,276
138,249,258
138,252,525
138,260,528
138,280,96
138,282,193
138,285,10
138,290,174
138,297,291
138,299,533
139,9,540
139,13,107
139,16,30
139,25,1
139,35,538
139,44,309
139,51,442
139,52,443
139,57,201
139,64,261
139,73,424
139,78,447
139,84,237
139,89,63
139,92,304
139,94,213
139,98,135
139,101,238
139,105,137
139,106,475
139,108,448
139,112,68
139,121,58
139,123,222
139,128,155
139,131,549
139,142,433
139,151,192
139,152,165
139,155,573
139,156,192
139,157,179
139,159,467
139,163,542
139,166,115
139,168,290
139,169,220
139,171,415
139,174,499
139,180,238
139,186,92
139,205,458
139,206,112
139,209,302
139,214,145
139,218,500
139,245,276
139,248,165
139,254,510
139,265,253
139,267,513
139,270,356
139,275,558
139,277,532
139,278,460
139,281,138
139,283,570
139,290,573
139,295,574
140,2,504
140,9,70
140,13,409
140,15,147
140,16,450
140,17,264
140,24,436
140,34,119
140,37,517
140,39,374
140,43,56
140,45,72
140,47,121
140,49,27
140,53,88
140,57,445
140,62,190
140,75,475
140,76,74
140,82,529
140,83,435
140,84,66
140,88,501
140,93,309
140,100,343
140,105,33
140,110,145
140,111,61
140,113,124
140,114,386
140,122,124
140,123,221
140,139,112
140,143,241
140,148,299
140,152,276
140,159,425
140,163,29
140,165,83
140,170,253
140,180,323
140,184,240
140,185,375
140,188,2
140,196,324
140,203,568
140,206,223
140,213,426
140,218,409
140,223,231
140,224,75
140,228,52
140,230,285
140,232,58
140,241,208
140,254,356
140,272,81
140,277,538
140,292,21
141,2,182
141,7,96
141,9,129
141,14,383
141,18,431
141,19,128
141,25,153
141,27,30
141,33,66
141,44,343
141,47,597
141,55,518
141,65,411
141,68,592
141,80,438
141,83,561
141,84,501
141,94,87
141,101,487
141,104,228
141,115,245
141,119,169
141,121,377
141,130,109
141,135,132
141,152,511
141,155,501
141,157,110
141,160,56
141,167,130
141,170,522
141,180,253
141,183,204
141,186,387
141,188,115
141,195,266
141,202,498
141,203,434
141,213,246
141,215,457
141,223,15
141,225,441
141,226,435
141,234,104
141,246,268
141,249,366
141,252,304
141,254,351
141,258,266
141,262,527
141,265,397
141,266,55
141,271,211
141,273,485
141,279,104
141,289,361
141,290,180
141,298,2
141,299,111
142,8,566
142,15,584
142,16,380
142,22,446
142,26,142
142,30,525
142,33,182
142,36,97
142,56,166
142,58,351
142,62,136
142,70,350
142,72,504
142,74,426
142,76,429
142,85,25
142,86,488
142,89,46
142,97,354
142,99,478
142,102,66
142,103,551
142,111,579
142,116,307
142,125,565
142,131,80
142,141,349
142,148,314
142,154,29
142,155,444
142,162,136
142,164,427
142,168,148
142,169,221
142,173,467
142,177,421
142,178,63
142,184,263
142,189,238
142,202,565
142,207,379
142,208,306
142,213,463
142,218,9
142,219,283
142,222,335
142,223,535
142,224,422
142,226,107
142,236,556
142,238,379
142,248,595
142,262,147
142,267,162
142,280,528
142,284,13
142,285,244
142,288,238
142,292,203
143,6,562
143,8,217
143,15,128
143,16,344
143,17,419
143,19,239
143,20,78
143,23,364
143,24,364
143,42,577
143,47,189
143,48,502
143,51,119
143,61,43
143,68,549
143,69,516
143,71,550
143,75,596
143,77,331
143,78,157
143,79,508
143,81,598
143,85,399
143,90,283
143,92,141
143,94,53
143,99,497
143,102,54
143,105,431
143,112,20
143,118,216
143,124,502
143,134,373
143,148,243
143,152,257
143,156,187
143,165,10
143,177,566
143,179,501
143,186,400
143,196,342
143,205,167
143,206,169
143,212,410
143,214,179
143,218,262
143,222,262
143,234,285
143,237,165
143,238,480
143,240,534
143,242,137
143,255,546
143,258,457
143,263,540
143,285,6
143,293,447
143,296,404
143,297,401
144,9,576
144,23,497
144,31,373
144,35,365
144,40,421
144,58,147
144,63,379
144,66,118
144,68,73
144,69,256
144,73,363
144,80,91
144,99,185
144,100,372
144,106,320
144,110,385
