source,target,weight
114,11,388
114,18,5
114,24,515
114,32,230
114,37,412
114,50,350
114,51,76
114,54,259
114,57,3
114,66,504
114,71,244
114,72,109
114,73,142
114,79,385
114,81,175
114,84,379
114,88,81
114,89,367
114,91,254
114,93,509
114,94,484
114,98,99
114,104,370
114,106,245
114,110,81
114,119,389
114,122,301
114,123,189
114,124,148
114,126,161
114,130,130
114,131,538
114,133,258
114,134,419
114,135,132
114,140,246
114,146,168
114,150,310
114,151,594
114,153,423
114,156,97
114,158,126
114,161,160
114,162,266
114,166,506
114,168,589
114,172,80
114,173,203
114,182,175
114,186,477
114,187,357
114,190,475
114,194,427
114,195,388
114,203,320
114,204,115
114,209,152
114,212,471
114,214,550
114,218,142
114,221,538
114,223,252
114,254,372
114,266,245
114,282,477
114,287,551
114,295,581
114,300,67
115,4,153
115,10,380
115,14,517
115,16,169
115,17,15
115,18,114
115,21,26
115,25,443
115,29,219
115,33,346
115,41,428
115,53,391
115,59,399
115,63,259
115,70,257
115,72,201
115,73,570
115,75,439
115,78,491
115,79,179
115,80,439
115,81,106
115,83,31
115,87,144
115,93,377
115,94,420
115,106,441
115,124,474
115,130,92
115,133,413
115,144,375
115,148,443
115,153,149
115,168,11
115,176,46
115,179,211
115,184,368
115,191,453
115,194,376
115,198,220
115,200,154
115,201,32
115,204,346
115,213,221
115,228,409
115,232,144
115,235,374
115,237,480
115,238,172
115,241,368
115,245,599
115,250,224
115,251,90
115,253,159
115,255,522
115,260,231
115,261,69
115,265,281
115,271,59
115,272,366
115,273,392
115,274,571
115,277,70
115,288,250
115,292,322
115,293,299
115,297,146
115,298,528
115,299,389
116,5,354
116,13,271
116,14,102
116,17,65
116,22,156
116,23,251
116,38,392
116,44,430
116,46,460
116,50,355
116,57,536
116,63,504
116,67,524
116,69,248
116,70,582
116,74,5
116,79,583
116,80,187
116,81,386
116,82,289
116,83,285
116,91,501
116,98,536
116,103,263
116,107,159
116,109,489
116,119,486
116,120,533
116,121,322
116,122,454
116,127,19
116,128,256
116,129,61
116,134,34
116,135,268
116,140,33
116,142,142
116,151,6
116,154,428
116,158,217
116,164,308
116,167,456
116,172,150
116,175,396
116,179,567
116,183,122
116,192,34
116,196,283
116,201,220
116,203,317
116,208,176
116,213,144
116,223,143
116,227,121
116,229,239
116,231,341
116,236,96
116,253,317
116,254,46
116,256,347
116,257,341
116,273,357
116,280,96
116,286,474
116,288,339
116,295,410
116,296,459
116,298,54
116,299,305
117,12,496
117,18,389
117,26,391
117,28,556
117,32,246
117,34,354
117,41,294
117,43,509
117,47,97
117,55,557
117,57,144
117,59,551
117,63,52
117,66,282
117,70,336
117,71,377
117,73,234
117,74,342
117,75,170
117,82,322
117,84,125
117,87,220
117,91,61
117,99,168
117,107,509
117,110,325
117,112,189
117,113,362
117,118,195
117,119,381
117,125,419
117,134,548
117,135,253
117,138,573
117,143,100
117,153,556
117,156,83
117,160,426
117,176,103
117,187,40
117,189,123
117,191,316
117,192,73
117,196,4
117,199,239
117,204,196
117,207,142
117,211,423
117,214,597
117,215,272
117,216,302
117,226,39
117,231,207
117,233,200
117,235,549
117,239,32
117,245,87
117,246,213
117,251,102
117,253,461
117,257,80
117,259,499
117,263,572
117,269,466
117,278,35
117,284,151
117,285,507
117,292,408
117,300,119
118,8,593
118,14,458
118,16,310
118,17,476
118,18,154
118,21,151
118,22,351
118,29,581
118,32,469
118,33,566
118,39,45
118,40,580
118,42,417
118,47,548
118,52,20
118,54,40
118,58,546
118,64,169
118,84,410
118,85,110
118,88,329
118,91,213
118,93,324
118,96,242
118,103,22
118,105,240
118,113,18
118,123,574
118,125,106
118,128,472
118,133,173
118,137,32
118,141,335
118,154,487
118,155,100
118,161,285
118,163,48
118,164,410
118,168,285
118,169,434
118,170,514
118,177,225
118,181,65
118,189,550
118,201,496
118,203,481
118,208,162
118,212,144
118,215,483
118,218,306
118,221,30
118,224,346
118,226,458
118,230,376
118,235,445
118,237,433
118,239,179
118,254,118
118,255,208
118,260,537
118,263,159
118,264,477
118,269,26
118,285,396
118,289,208
118,292,523
118,293,329
118,297,383
118,300,590
119,5,159
119,12,116
119,17,243
119,18,55
119,26,33
119,31,336
119,34,49
119,38,522
119,39,444
119,40,364
119,49,174
119,50,257
119,55,369
119,70,39
119,71,175
119,75,208
119,77,567
119,83,553
119,84,192
119,95,248
119,97,20
119,98,564
119,105,165
119,106,461
119,109,130
119,111,456
119,112,260
119,115,420
119,116,18
119,118,472
119,121,120
119,128,545
119,133,259
119,136,559
119,137,375
119,139,412
119,143,219
119,144,406
119,149,57
119,154,453
119,159,417
119,162,332
119,168,191
119,170,82
119,172,278
119,174,490
119,176,541
119,182,79
119,184,260
119,186,134
119,189,22
119,191,252
119,193,48
119,204,112
119,207,68
119,210,108
119,218,143
119,226,68
119,228,345
119,231,326
119,232,347
119,234,337
119,235,88
119,237,240
119,256,62
119,266,477
119,278,41
119,293,163
119,296,284
120,11,180
120,19,110
120,26,21
120,27,63
120,29,67
120,35,250
120,40,122
120,42,573
120,45,14
120,49,483
120,54,576
120,59,494
120,62,318
120,76,388
120,82,491
120,88,269
120,92,32
120,96,411
120,98,473
120,105,407
120,106,400
120,111,471
120,115,446
120,118,487
120,128,75
120,132,106
120,136,467
120,144,577
120,149,104
120,153,188
120,154,424
120,161,55
120,165,415
120,166,551
120,170,352
120,172,299
120,175,142
120,176,120
120,195,222
120,198,364
120,199,413
120,202,189
120,206,206
120,209,267
120,212,556
120,221,57
120,225,421
120,232,242
120,238,172
120,240,408
120,243,133
120,246,79
120,248,59
120,254,366
120,261,501
120,265,35
120,267,151
120,268,76
120,270,281
120,272,593
120,273,409
120,275,403
120,280,160
120,282,413
120,287,57
120,289,228
120,294,474
120,298,128
120,299,324
121,2,211
121,4,153
121,7,413
121,10,20
121,11,150
121,12,569
121,14,286
121,25,565
121,32,292
121,33,86
121,39,148
121,40,18
121,46,372
121,49,451
121,52,231
121,56,149
121,70,348
121,75,474
121,76,246
121,77,478
121,90,342
121,96,179
121,97,181
121,103,262
121,105,583
121,114,235
121,116,29
121,120,177
121,127,278
121,140,138
121,147,6
121,148,226
121,149,550
121,155,266
121,158,599
121,160,518
121,166,423
121,173,385
121,174,277
121,179,29
121,181,111
121,187,99
121,188,226
121,191,565
121,197,488
121,198,349
121,219,571
121,227,257
121,235,358
121,236,172
121,239,355
121,243,555
121,246,423
121,248,435
121,251,207
121,258,245
121,264,229
121,270,499
121,271,546
121,273,75
121,277,129
121,278,34
121,279,116
121,281,354
121,285,108
121,287,210
121,296,587
121,298,24
121,299,296
122,5,296
122,24,598
122,27,176
122,29,524
122,36,231
122,42,218
122,46,98
122,51,248
122,52,281
122,56,227
122,58,137
122,69,209
122,72,409
122,74,82
122,79,382
122,81,49
122,82,129
122,87,577
122,92,130
122,93,15
122,94,217
122,100,560
122,111,464
122,116,428
122,121,145
122,124,425
122,125,231
122,132,541
122,133,507
122,137,235
122,139,310
122,165,109
122,167,98
122,170,136
122,173,292
122,174,493
122,179,228
122,189,211
122,190,11
122,196,64
122,197,159
122,202,290
122,204,526
122,206,256
122,210,6
122,214,474
122,216,454
122,218,232
122,221,306
122,223,398
122,225,458
122,233,354
122,234,577
122,244,168
122,247,581
122,249,551
122,255,299
122,258,37
122,262,263
122,267,471
122,273,136
122,274,307
122,276,278
122,277,356
122,285,576
122,291,174
122,292,20
122,295,395
122,296,365
123,2,316
123,16,237
123,17,1
123,18,309
123,22,324
123,24,540
123,32,296
123,33,543
123,34,562
123,37,274
123,41,96
123,43,13
123,57,504
123,60,238
123,61,545
123,69,160
123,71,281
123,75,409
123,79,84
123,83,475
123,85,438
123,87,250
123,90,441
123,92,307
123,95,379
123,98,253
123,99,467
123,101,583
123,106,433
123,111,165
123,132,582
123,145,340
123,146,496
123,147,154
123,151,342
123,153,109
123,154,85
123,165,243
123,166,64
123,170,323
123,174,198
123,183,555
123,187,245
123,197,62
123,206,466
123,214,430
123,219,194
123,222,32
123,229,56
123,232,437
123,236,15
123,240,77
123,245,129
123,246,25
123,249,275
123,251,66
123,252,130
123,261,476
123,267,32
123,270,173
123,273,90
123,275,380
123,280,528
123,290,219
123,291,528
123,293,99
123,296,542
123,298,441
123,300,106
124,1,569
124,3,148
124,7,178
124,19,391
124,21,488
124,22,204
124,23,343
124,31,536
124,35,397
124,37,242
124,39,501
124,42,5
124,46,148
124,48,229
124,49,536
124,52,323
124,60,132
124,64,17
124,66,537
124,70,370
124,71,317
124,72,352
124,74,200
124,90,468
124,91,353
124,92,445
124,93,16
124,112,431
124,114,141
124,115,123
124,117,487
124,119,349
124,126,206
124,128,515
124,139,286
124,143,207
124,148,287
124,152,63
124,157,460
124,160,439
124,162,529
124,168,351
124,172,167
124,174,533
124,176,258
124,180,502
124,186,30
124,190,124
124,193,195
124,196,294
124,197,98
124,203,70
124,205,249
124,207,483
124,215,102
124,217,66
124,220,558
124,227,282
124,232,414
124,246,39
124,248,4
124,249,60
124,251,586
124,260,576
124,273,278
124,278,516
124,280,493
124,291,86
124,300,159
125,1,252
125,12,316
125,15,511
125,18,594
125,27,446
125,28,481
125,30,184
125,37,79
125,40,176
125,41,438
125,43,1
125,47,558
125,51,91
125,57,533
125,58,327
125,61,527
125,62,56
125,73,358
125,79,91
125,81,81
125,85,223
125,86,119
125,91,547
125,106,96
125,107,68
125,111,270
125,116,241
125,117,30
125,118,109
125,126,401
125,136,363
125,137,472
125,143,75
125,148,362
125,151,20
125,155,433
125,156,286
125,159,157
125,165,34
125,175,487
125,185,344
125,187,283
125,189,224
125,190,387
125,198,112
125,199,450
125,202,225
125,203,576
125,205,17
125,206,326
125,207,135
125,213,323
125,214,209
125,217,522
125,219,585
125,224,359
125,225,591
125,228,447
125,230,201
125,242,348
125,254,239
125,256,495
125,269,475
125,272,591
125,277,499
125,278,281
125,289,323
125,292,89
125,299,380
126,6,93
126,12,288
126,15,223
126,17,445
126,21,264
126,22,310
126,34,569
126,36,155
126,38,393
126,40,166
126,60,353
126,62,36
126,69,111
126,74,25
126,78,169
126,80,122
126,83,171
126,85,198
126,87,86
126,90,506
126,93,552
126,97,95
126,105,238
126,107,390
126,111,232
126,129,571
126,131,598
126,137,338
126,140,433
126,141,10
126,142,289
126,146,290
126,151,376
126,162,365
126,169,289
126,172,121
126,174,511
126,176,462
126,178,458
126,179,244
126,185,368
126,195,62
126,196,575
126,200,540
126,207,268
126,214,303
126,218,244
126,220,194
126,230,471
126,234,438
126,237,558
126,243,125
126,244,570
126,250,222
126,251,334
126,256,69
126,259,154
126,265,29
126,268,190
126,276,307
126,277,34
126,283,97
126,284,567
126,285,530
126,286,533
126,290,577
126,293,470
126,295,316
126,299,110
127,2,581
127,4,130
127,5,47
127,7,260
127,9,513
127,11,380
127,15,112
127,21,544
127,25,524
127,35,483
127,36,206
127,40,115
127,42,396
127,64,181
127,65,26
127,66,476
127,69,546
127,72,281
127,74,250
127,82,371
127,87,434
127,96,77
127,104,583
127,106,386
127,107,540
127,109,386
127,112,49
127,114,17
127,118,468
127,120,371
127,128,433
127,131,574
127,132,515
127,135,102
127,139,256
127,142,378
127,144,503
127,146,377
127,152,183
127,155,326
127,156,308
127,157,573
127,165,114
127,168,353
127,171,27
127,176,55
127,187,514
127,192,407
127,200,351
127,205,122
127,211,591
127,214,197
127,224,460
127,227,228
127,232,47
127,244,384
127,250,28
127,253,500
127,260,384
127,261,530
127,267,533
127,275,494
127,278,60
127,280,74
127,282,254
127,283,344
127,289,519
127,292,143
127,293,436
128,1,402
128,4,200
128,5,305
128,11,402
128,12,110
128,15,397
128,17,533
128,21,404
128,23,252
128,25,232
128,26,26
128,35,352
128,37,498
128,38,262
128,48,456
128,59,219
128,62,413
128,69,86
128,72,166
128,74,233
128,80,193
128,82,552
128,85,352
128,88,127
128,93,251
128,95,127
128,97,301
128,98,563
128,101,277
128,104,203
128,107,84
128,108,314
128,109,32
128,110,89
128,117,276
128,123,113
128,125,543
128,126,433
128,131,524
128,134,262
128,141,466
128,156,105
128,163,294
128,182,544
128,187,490
128,189,327
128,192,452
128,194,542
128,195,300
128,196,266
128,205,438
128,213,432
128,214,117
128,216,229
128,217,69
128,221,131
128,223,222
128,228,409
128,230,595
128,236,478
128,238,292
128,247,265
128,248,414
128,249,556
128,264,408
128,265,301
128,266,45
128,286,161
128,298,257
129,2,248
129,6,214
129,7,128
129,10,552
129,11,402
129,17,326
129,20,355
129,28,499
129,30,597
129,32,292
129,34,141
129,36,531
129,39,332
129,41,594
129,42,580
129,46,180
129,53,286
129,61,319
129,64,475
129,67,261
129,72,584
129,75,8
129,94,584
129,97,372
129,99,599
129,102,559
129,104,44
129,110,140
129,117,274
129,118,279
129,120,342
129,121,480
129,123,559
129,124,359
129,132,106
129,134,355
129,135,534
129,138,152
129,141,209
129,142,335
129,147,453
129,148,160
129,150,34
129,155,360
129,160,277
129,164,26
129,165,53
129,168,317
129,179,389
129,182,429
129,205,375
129,208,131
129,210,200
129,212,4
129,215,121
129,218,137
129,219,524
129,229,204
129,235,102
129,238,488
129,242,479
129,244,394
129,246,452
129,255,370
129,258,164
129,271,284
129,273,121
129,281,178
129,299,514
130,19,362
130,23,438
130,27,93
130,32,401
130,33,215
130,40,192
130,50,200
130,53,534
130,56,115
130,59,373
130,61,260
130,67,95
130,69,119
130,72,374
130,73,259
130,76,71
130,77,350
130,78,556
130,79,550
130,83,579
130,87,327
130,93,35
130,99,300
130,100,353
130,110,526
130,123,56
130,124,420
130,136,244
130,146,47
130,147,378
130,148,533
130,150,215
130,157,264
130,158,498
130,161,347
130,164,319
130,166,560
130,168,310
130,169,347
130,172,312
130,186,349
130,203,266
130,205,572
130,206,77
130,209,208
130,211,277
130,225,313
130,229,389
130,230,424
130,233,432
130,235,279
130,237,503
130,238,304
130,242,466
130,246,174
130,251,402
130,256,207
130,257,111
130,259,3
130,260,247
130,266,173
130,267,158
130,268,119
130,273,459
130,274,267
130,277,183
130,292,23
130,299,174
130,300,461
131,7,25
131,14,217
131,18,456
131,21,322
131,32,150
131,33,167
131,36,549
131,37,207
131,42,115
131,48,519
131,54,547
131,59,509
131,62,263
131,82,130
131,84,239
131,95,492
131,96,538
131,100,588
131,108,513
131,115,29
131,121,372
131,122,97
131,130,206
131,132,190
131,136,575
131,138,231
131,139,81
131,142,590
131,146,6
131,147,190
131,151,459
131,153,267
131,159,232
131,164,179
131,165,86
131,166,468
131,167,487
131,168,134
131,175,245
131,181,342
131,186,64
131,187,257
131,189,384
131,191,308
131,194,425
131,199,336
131,201,523
131,205,182
131,212,527
131,215,420
131,222,598
131,226,123
131,230,596
131,232,114
131,234,461
131,245,183
131,251,312
131,254,553
131,262,182
131,264,73
131,265,328
131,273,289
131,274,126
131,275,404
131,276,84
131,279,251
131,282,511
131,293,516
131,299,207
132,2,394
132,10,412
132,14,137
132,15,375
132,18,13
132,20,580
132,31,18
132,35,421
132,37,94
132,38,313
132,44,282
132,49,584
132,55,119
132,58,411
132,59,146
132,68,107
132,73,89
132,76,268
132,97,524
132,104,165
132,106,29
132,107,210
132,108,259
132,119,532
132,121,278
132,128,484
132,133,449
132,135,361
132,139,342
132,149,466
132,152,205
132,153,13
132,155,426
132,159,85
132,160,402
132,163,506
132,164,177
132,165,501
132,170,84
132,175,27
132,183,110
132,200,143
132,202,558
132,207,509
132,209,144
132,210,239
132,214,522
132,217,216
132,220,193
132,226,185
132,228,255
132,232,508
132,233,561
132,234,579
132,243,269
132,244,540
132,251,449
132,255,30
132,259,327
132,260,454
132,265,285
132,269,212
132,272,310
132,274,298
132,280,341
132,284,504
132,286,149
132,293,54
132,299,125
133,3,131
133,7,4
133,10,213
133,11,224
133,18,175
133,21,159
133,23,356
133,28,351
133,34,594
133,42,313
133,43,346
133,44,452
133,51,379
133,53,74
133,57,68
133,66,104
133,69,484
133,70,444
133,75,68
133,77,537
133,79,21
133,82,564
133,87,303
133,94,590
133,102,290
133,103,544
133,107,52
133,109,322
133,113,311
133,115,119
133,117,356
133,122,49
133,124,434
133,125,369
133,132,236
133,135,100
133,145,248
133,153,498
133,158,251
133,165,105
133,168,584
133,178,594
133,182,287
133,190,193
133,193,428
133,195,245
133,197,245
133,200,233
133,202,352
133,204,408
133,207,220
133,210,282
133,214,477
133,221,357
133,226,506
133,227,279
133,232,166
133,235,524
133,238,574
133,245,198
133,246,356
133,247,47
133,250,44
133,256,40
133,269,236
133,277,326
133,283,301
133,286,559
133,287,372
134,3,459
134,6,162
134,14,353
134,18,196
134,23,186
134,25,176
134,31,471
134,32,73
134,38,355
134,39,331
134,40,434
134,42,454
134,46,270
134,49,203
134,54,317
134,55,467
134,57,553
134,58,40
134,66,324
134,69,224
134,75,91
134,80,513
134,83,257
134,85,140
134,92,222
134,99,521
134,105,22
134,107,133
134,108,219
134,110,287
134,113,157
134,121,245
134,129,33
134,130,376
134,132,68
134,137,285
134,150,277
134,151,307
134,159,294
134,162,382
134,167,358
134,169,539
134,171,440
134,181,51
134,182,51
134,195,42
134,198,429
134,202,125
134,215,101
134,222,222
134,223,55
134,230,569
134,234,492
134,240,351
134,249,444
134,254,486
134,255,168
134,261,468
134,265,237
134,266,555
134,267,30
134,268,126
134,269,556
134,274,1
134,277,377
134,278,101
134,287,449
134,288,526
134,289,330
135,3,240
135,8,348
135,9,509
135,12,459
135,14,405
135,15,72
135,18,496
135,19,61
135,23,363
135,25,219
135,26,106
135,27,44
135,28,283
135,31,46
135,50,129
135,51,592
135,53,467
135,54,317
135,62,470
135,66,546
135,72,190
135,74,353
135,79,18
135,84,256
135,93,396
135,94,96
135,97,578
135,99,430
135,103,379
135,104,35
135,115,535
135,120,565
135,123,425
135,130,210
135,132,362
135,133,287
135,139,247
135,145,19
135,147,320
135,149,451
135,151,541
135,168,151
135,171,316
135,175,132
135,177,500
135,178,269
135,181,122
135,185,387
135,188,484
135,193,202
135,194,580
135,200,196
135,202,277
135,212,200
135,213,117
135,215,370
135,216,467
135,217,382
135,223,598
135,231,499
135,232,288
135,243,547
135,245,188
135,246,592
135,248,436
135,251,407
135,256,57
135,272,172
135,285,66
136,3,431
136,4,97
136,6,299
136,9,460
136,12,79
136,16,335
136,18,257
136,25,92
136,29,307
136,35,508
136,37,400
136,39,362
136,40,7
136,43,410
136,44,191
136,57,349
136,62,132
136,67,79
136,68,56
136,81,77
136,86,574
136,89,89
136,93,539
136,98,119
136,100,17
136,101,524
136,108,376
136,110,337
136,113,4
136,115,38
136,117,191
136,118,457
136,120,161
136,123,169
136,124,158
136,126,440
136,130,587
136,147,104
136,151,507
136,156,16
136,159,284
136,171,198
136,176,252
136,179,555
136,180,35
136,182,89
136,208,156
136,216,151
136,223,180
136,225,435
136,226,512
136,236,422
136,239,398
136,241,579
136,249,42
136,250,570
136,251,314
136,254,92
136,257,535
136,259,151
136,261,115
136,265,375
136,276,303
136,279,84
136,280,582
136,281,90
136,286,462
136,294,321
136,298,541
137,7,128
137,11,570
137,15,108
137,17,185
137,19,332
137,29,529
137,33,235
137,35,115
137,39,284
137,49,306
137,50,300
137,58,469
137,60,213
137,62,14
137,68,374
137,78,480
137,79,104
137,85,173
137,86,79
137,88,297
137,89,196
137,93,198
137,96,382
137,101,410
137,112,69
137,115,167
137,124,180
137,125,12
137,130,308
137,136,292
137,142,7
137,144,268
137,147,243
137,152,428
137,156,365
137,158,41
137,171,169
137,172,28
137,176,572
137,179,36
137,185,471
137,190,555
137,191,384
137,195,8
137,199,490
137,209,69
137,210,482
137,214,559
137,215,302
137,216,202
137,220,27
137,226,592
137,227,596
137,232,478
137,234,419
137,253,538
137,256,211
137,259,598
137,260,185
137,261,3
137,262,419
137,273,242
137,275,295
137,282,374
137,288,5
137,291,197
137,294,266
137,296,216
137,300,534
138,2,63
138,4,528
138,9,558
138,18,543
138,20,380
138,21,252
138,25,578
138,27,415
138,28,234
138,34,248
138,39,346
138,52,533
138,57,452
138,59,455
138,65,437
138,68,290
138,72,565
138,74,114
138,90,149
138,94,539
138,95,166
138,101,428
138,104,79
138,112,17
138,122,342
138,123,168
138,125,529
138,126,129
138,127,213
138,129,545
138,135,472
138,139,41
138,143,547
138,146,164
138,147,368
138,160,143
138,162,370
138,163,343
138,168,323
138,178,572
138,183,427
138,194,118
138,196,78
138,201,491
138,208,531
138,220,236
138,226,32
138,229,385
138,233,381
138,235,360
138,245,311
138,255,538
138,259,116
138,262,421
138,264,106
138,269,10
138,271,481
138,272,582
138,275,587
138,279,485
138,280,377
