source,target,weight
110,151,546
110,158,599
110,161,144
110,162,578
110,165,76
110,166,376
110,176,549
110,181,377
110,192,527
110,196,286
110,199,81
110,201,432
110,204,111
110,209,395
110,213,308
110,214,89
110,217,219
110,219,60
110,220,132
110,223,374
110,225,66
110,226,463
110,228,363
110,229,255
110,230,167
110,231,442
110,233,31
110,234,116
110,239,445
110,240,81
110,241,534
110,245,398
110,246,570
110,249,150
110,250,431
110,251,105
110,254,295
110,261,526
110,265,350
110,275,408
110,278,5
110,280,545
110,285,504
110,286,36
110,287,123
110,288,361
110,297,498
111,3,53
111,6,258
111,9,118
111,13,166
111,20,13
111,21,421
111,23,124
111,24,78
111,27,348
111,29,299
111,30,132
111,31,536
111,32,352
111,36,58
111,37,113
111,40,166
111,42,100
111,48,424
111,49,188
111,50,208
111,53,232
111,58,556
111,61,27
111,65,106
111,66,542
111,68,444
111,69,392
111,80,468
111,81,49
111,85,28
111,91,144
111,92,40
111,93,364
111,98,493
111,100,230
111,101,32
111,108,184
111,114,149
111,117,146
111,120,303
111,121,338
111,127,48
111,133,438
111,134,141
111,135,230
111,148,136
111,155,461
111,157,113
111,164,571
111,165,401
111,167,197
111,168,153
111,169,549
111,171,203
111,179,275
111,182,77
111,186,29
111,190,531
111,191,334
111,194,301
111,198,356
111,199,308
111,201,490
111,206,522
111,207,105
111,212,72
111,214,21
111,220,87
111,222,298
111,223,431
111,236,157
111,240,383
111,246,291
111,248,152
111,249,522
111,252,432
111,259,597
111,262,263
111,264,368
111,268,444
111,269,378
111,273,132
111,276,212
111,286,299
111,288,257
111,291,225
111,293,213
111,295,101
112,2,103
112,3,109
112,4,262
112,12,305
112,13,571
112,15,61
112,17,597
112,18,272
112,21,439
112,22,317
112,33,541
112,34,245
112,38,201
112,43,455
112,47,130
112,50,43
112,53,315
112,57,370
112,60,164
112,64,116
112,66,488
112,67,456
112,68,229
112,74,48
112,77,200
112,81,360
112,83,42
112,84,322
112,85,110
112,96,340
112,101,404
112,103,114
112,106,102
112,109,197
112,110,497
112,111,530
112,113,23
112,116,521
112,119,364
112,120,556
112,123,287
112,126,103
112,127,77
112,131,518
112,133,463
112,134,84
112,135,31
112,136,53
112,144,286
112,145,402
112,148,284
112,149,200
112,150,574
112,151,119
112,154,490
112,158,219
112,159,476
112,160,57
112,168,347
112,169,54
112,171,208
112,173,140
112,183,365
112,185,176
112,188,34
112,192,310
112,199,489
112,204,426
112,211,250
112,212,158
112,215,20
112,222,163
112,223,286
112,228,220
112,236,13
112,239,131
112,243,199
112,253,245
112,261,479
112,262,27
112,263,482
112,265,58
112,277,105
112,279,75
112,280,400
112,286,331
112,290,148
112,297,180
113,2,496
113,3,133
113,4,185
113,8,66
113,11,527
113,14,333
113,15,209
113,18,220
113,20,247
113,26,350
113,28,300
113,30,55
113,35,568
113,37,435
113,41,38
113,42,494
113,43,405
113,54,424
113,55,485
113,56,417
113,61,457
113,62,81
113,64,462
113,66,529
113,69,172
113,72,520
113,73,15
113,78,338
113,87,329
113,92,370
113,93,239
113,95,338
113,98,471
113,103,377
113,104,425
113,106,196
113,110,418
113,112,384
113,118,552
113,127,410
113,128,543
113,129,169
113,130,345
113,132,205
113,139,533
113,140,492
113,143,575
113,148,532
113,150,112
113,157,203
113,160,106
113,162,561
113,163,117
113,166,238
113,167,181
113,172,307
113,177,344
113,178,171
113,179,382
113,187,422
113,191,501
113,198,497
113,206,351
113,208,422
113,209,154
113,210,533
113,216,137
113,220,308
113,221,318
113,225,590
113,227,583
113,228,243
113,231,26
113,235,589
113,236,542
113,239,19
113,249,404
113,251,261
113,253,304
113,256,12
113,261,372
113,264,346
113,265,185
113,266,598
113,271,563
113,278,75
113,279,259
113,292,509
114,5,258
114,9,381
114,11,329
114,20,357
114,26,405
114,27,291
114,31,351
114,33,259
114,36,152
114,38,4
114,41,232
114,42,531
114,43,174
114,45,554
114,49,368
114,53,3
114,58,57
114,59,438
114,60,365
114,61,11
114,68,105
114,75,166
114,76,574
114,78,177
114,80,327
114,81,32
114,87,48
114,88,290
114,90,168
114,95,204
114,97,380
114,98,520
114,99,407
114,100,407
114,102,362
114,106,366
114,109,6
114,110,463
114,111,68
114,113,115
114,116,136
114,118,386
114,120,493
114,127,149
114,131,305
114,134,410
114,136,226
114,141,381
114,143,557
114,148,508
114,151,140
114,153,428
114,154,227
114,156,451
114,158,254
114,167,492
114,172,375
114,174,455
114,176,183
114,179,111
114,182,303
114,190,418
114,192,175
114,197,314
114,207,470
114,212,1
114,214,524
114,215,389
114,217,165
114,222,116
114,224,455
114,225,303
114,226,141
114,240,144
114,250,497
114,255,112
114,256,451
114,263,571
114,265,131
114,267,385
114,269,369
114,273,398
114,285,527
114,286,220
114,291,101
114,294,318
114,296,329
114,297,518
115,3,487
115,4,320
115,7,595
115,8,52
115,18,111
115,23,415
115,26,126
115,36,9
115,43,8
115,45,65
115,48,420
115,51,551
115,52,452
115,53,259
115,58,524
115,62,4
115,66,575
115,73,322
115,75,222
115,80,71
115,87,303
115,90,362
115,91,269
115,92,266
115,95,82
115,101,445
115,102,239
115,105,57
115,108,598
115,109,37
115,110,199
115,113,5
115,116,598
115,117,107
115,118,452
115,124,42
115,131,593
115,133,280
115,136,337
115,140,195
115,145,50
115,149,261
115,151,594
115,152,166
115,153,560
115,157,583
115,163,96
115,165,77
115,175,21
115,176,591
115,178,445
115,179,44
115,186,336
115,187,147
115,190,195
115,195,27
115,207,483
115,208,445
115,210,546
115,211,557
115,213,132
115,218,92
115,219,158
115,223,254
115,226,282
115,228,278
115,232,29
115,240,205
115,244,26
115,246,283
115,253,384
115,256,295
115,258,194
115,263,208
115,264,591
115,266,367
115,267,368
115,270,63
115,273,411
115,274,303
115,276,183
115,279,353
115,281,95
115,285,395
115,286,594
115,291,384
115,292,262
115,296,227
116,1,417
116,4,411
116,7,324
116,12,280
116,20,475
116,21,303
116,22,383
116,24,520
116,25,79
116,26,323
116,28,480
116,33,385
116,42,8
116,43,28
116,44,103
116,47,315
116,49,71
116,51,532
116,52,480
116,56,417
116,59,208
116,71,181
116,73,536
116,74,441
116,75,301
116,81,192
116,84,217
116,88,563
116,90,194
116,95,534
116,97,316
116,98,59
116,99,92
116,103,402
116,109,278
116,114,279
116,119,277
116,120,323
116,121,405
116,122,312
116,125,328
116,127,401
116,141,361
116,145,276
116,146,586
116,147,139
116,149,310
116,150,147
116,151,148
116,152,224
116,155,82
116,158,48
116,159,405
116,165,346
116,172,447
116,182,210
116,183,578
116,191,542
116,195,526
116,212,312
116,213,12
116,214,366
116,217,299
116,219,450
116,220,166
116,221,338
116,222,451
116,227,70
116,228,245
116,229,493
116,230,53
116,237,88
116,240,526
116,243,216
116,247,314
116,248,181
116,250,21
116,251,444
116,257,364
116,262,388
116,265,132
116,266,476
116,270,295
116,287,523
116,288,405
116,291,502
116,292,61
116,298,332
117,6,42
117,8,410
117,9,14
117,13,52
117,14,388
117,16,196
117,17,586
117,24,157
117,26,271
117,34,159
117,39,86
117,42,283
117,45,537
117,50,297
117,56,395
117,58,272
117,61,99
117,63,495
117,65,133
117,66,237
117,73,336
117,76,169
117,78,81
117,82,461
117,83,128
117,85,190
117,89,302
117,91,472
117,97,150
117,98,294
117,106,229
117,107,69
117,108,79
117,110,364
117,111,52
117,113,84
117,116,331
117,118,474
117,126,544
117,127,362
117,130,291
117,133,12
117,147,325
117,150,467
117,151,66
117,152,291
117,154,196
117,159,488
117,162,61
117,166,327
117,168,143
117,172,587
117,175,52
117,183,465
117,191,286
117,194,556
117,195,279
117,198,5
117,199,162
117,200,574
117,202,199
117,204,187
117,205,404
117,207,160
117,208,316
117,214,195
117,217,575
117,218,108
117,233,295
117,235,538
117,236,18
117,238,239
117,240,38
117,247,418
117,249,416
117,254,200
117,260,258
117,263,261
117,264,446
117,270,462
117,272,495
117,274,499
117,277,488
117,279,41
117,284,530
117,287,54
117,288,141
117,293,568
118,2,497
118,4,389
118,7,203
118,8,433
118,9,569
118,10,518
118,11,196
118,13,162
118,15,330
118,25,577
118,29,409
118,31,295
118,32,539
118,33,558
118,34,514
118,36,27
118,40,368
118,42,69
118,43,109
118,49,488
118,54,252
118,55,274
118,56,482
118,57,254
118,60,18
118,63,59
118,66,174
118,67,337
118,70,254
118,76,282
118,78,63
118,83,371
118,85,68
118,88,387
118,92,582
118,93,57
118,104,504
118,110,593
118,123,379
118,127,182
118,129,97
118,134,311
118,144,99
118,152,182
118,153,27
118,160,303
118,164,10
118,166,498
118,170,67
118,172,486
118,179,148
118,180,538
118,185,234
118,190,97
118,191,366
118,192,575
118,199,511
118,200,414
118,201,248
118,204,521
118,206,307
118,209,310
118,211,462
118,220,410
118,222,388
118,230,551
118,231,156
118,233,469
118,237,120
118,239,498
118,240,155
118,248,262
118,249,519
118,252,48
118,253,600
118,257,256
118,259,194
118,265,106
118,267,100
118,271,52
118,280,140
118,281,216
118,283,547
118,284,485
118,289,56
118,290,54
118,292,170
118,295,245
119,2,328
119,4,499
119,6,32
119,9,136
119,18,39
119,23,85
119,24,282
119,25,307
119,29,501
119,30,50
119,32,304
119,34,439
119,36,74
119,37,533
119,48,183
119,51,458
119,53,253
119,56,63
119,66,470
119,68,573
119,69,45
119,74,449
119,75,395
119,78,494
119,86,597
119,96,166
119,97,7
119,98,118
119,99,576
119,108,363
119,111,219
119,112,54
119,114,426
119,124,182
119,128,209
119,130,443
119,132,224
119,137,158
119,138,469
119,139,247
119,142,522
119,144,295
119,150,151
119,153,110
119,160,565
119,161,425
119,162,59
119,171,15
119,176,150
119,179,284
119,182,388
119,184,111
119,187,398
119,188,456
119,192,68
119,194,309
119,195,237
119,199,50
119,201,327
119,210,176
119,211,100
119,215,357
119,217,123
119,218,511
119,223,89
119,226,55
119,230,511
119,231,72
119,235,554
119,239,215
119,245,62
119,248,377
119,249,463
119,250,545
119,251,238
119,258,467
119,262,375
119,267,333
119,268,232
119,270,300
119,271,5
119,274,507
119,283,283
119,285,217
119,287,172
119,292,127
119,293,575
119,300,78
120,2,451
120,8,206
120,10,443
120,17,39
120,18,254
120,22,379
120,26,164
120,29,233
120,32,63
120,35,449
120,40,336
120,45,252
120,48,325
120,49,543
120,50,203
120,53,256
120,54,226
120,56,288
120,62,167
120,64,324
120,66,230
120,67,591
120,71,282
120,74,439
120,76,168
120,77,73
120,79,108
120,83,414
120,90,426
120,93,35
120,94,344
120,101,435
120,102,314
120,104,281
120,109,220
120,110,595
120,115,246
120,119,444
120,122,440
120,128,125
120,130,570
120,133,530
120,135,440
120,136,70
120,137,60
120,138,395
120,141,343
120,151,59
120,157,285
120,165,596
120,166,551
120,167,558
120,168,344
120,169,99
120,172,363
120,173,443
120,174,557
120,180,394
120,186,513
120,189,184
120,194,335
120,200,455
120,202,307
120,203,561
120,204,227
120,209,579
120,210,522
120,211,286
120,216,208
120,221,412
120,230,573
120,234,252
120,243,199
120,244,34
120,245,96
120,246,112
120,248,337
120,252,390
120,258,204
120,263,176
120,265,142
120,268,99
120,270,11
120,275,104
120,276,294
120,286,549
120,287,2
120,300,523
121,1,450
121,3,350
121,6,258
121,8,512
121,9,230
121,14,432
121,15,446
121,16,437
121,18,286
121,19,415
121,23,366
121,24,19
121,27,279
121,32,130
121,40,40
121,42,264
121,44,474
121,49,459
121,57,197
121,59,478
121,60,325
121,64,279
121,67,524
121,76,202
121,81,463
121,85,271
121,88,202
121,91,419
121,96,371
121,98,295
121,102,599
121,106,501
121,107,261
121,110,497
121,111,571
121,119,223
121,120,261
121,123,13
121,124,574
121,130,421
121,136,59
121,142,209
121,144,1
121,145,264
121,150,314
121,155,81
121,156,454
121,160,221
121,166,498
121,171,9
121,173,422
121,175,134
121,176,276
121,179,592
121,181,588
121,182,418
121,184,119
121,187,471
121,191,55
121,195,249
121,196,254
121,200,490
121,212,332
121,217,246
121,219,208
121,220,458
121,224,458
121,227,547
121,228,460
121,230,222
121,231,253
121,232,238
121,233,573
121,241,397
121,244,33
121,245,284
121,250,457
121,256,595
121,258,600
121,263,133
121,270,442
121,279,561
121,282,136
121,286,53
121,290,274
121,292,418
121,294,38
121,300,93
122,4,539
122,5,391
122,6,396
122,7,55
122,18,321
122,21,15
122,30,536
122,32,159
122,42,210
122,44,284
122,45,229
122,48,202
122,49,314
122,56,246
122,57,469
122,62,182
122,72,119
122,73,62
122,75,531
122,81,542
122,85,2
122,94,485
122,97,406
122,103,200
122,107,100
122,108,554
122,112,355
122,119,187
122,132,26
122,138,506
122,140,126
122,142,391
122,144,191
122,147,309
122,149,473
122,150,565
122,153,235
122,155,335
122,159,7
122,160,450
122,161,592
122,168,330
122,169,357
122,172,78
122,173,509
122,176,337
122,181,498
122,182,584
122,183,245
122,184,192
122,185,404
122,186,597
122,187,316
122,193,338
122,196,425
122,197,69
122,199,450
122,201,355
122,205,332
122,212,132
122,213,478
122,218,360
122,221,350
122,227,340
122,229,580
122,232,466
122,236,430
122,237,353
122,241,492
122,247,588
122,254,34
122,257,326
122,261,210
122,262,127
122,263,274
122,265,490
122,267,172
122,268,522
122,272,214
122,273,391
122,277,496
122,278,274
122,286,564
122,288,313
122,289,354
122,292,384
122,295,247
122,296,118
123,1,108
123,3,47
123,6,496
123,7,428
123,13,175
123,16,135
123,17,81
123,21,44
123,26,453
123,33,40
123,34,505
123,43,153
123,44,157
123,47,320
123,49,569
123,52,276
123,57,509
123,58,339
123,72,537
123,73,515
123,74,349
123,76,556
123,78,325
123,79,274
123,80,93
123,85,487
123,86,57
123,94,275
123,96,559
123,104,337
123,108,299
123,116,479
123,125,304
123,127,237
123,129,277
123,132,499
123,133,120
123,134,489
123,136,475
123,138,554
123,139,45
123,140,270
123,143,345
123,147,387
123,151,528
123,152,405
123,172,408
123,173,372
123,175,230
123,177,79
123,179,508
123,183,55
123,191,428
123,195,129
123,197,45
123,198,77
123,203,432
123,206,398
123,207,98
123,210,372
123,215,319
123,216,415
123,219,119
123,224,111
123,230,303
123,233,53
123,240,139
123,243,26
123,245,581
123,246,18
123,248,482
123,249,20
123,250,315
123,253,223
123,256,378
123,260,556
123,264,303
123,266,289
123,268,462
123,269,212
123,270,468
123,271,459
123,272,179
123,273,216
123,279,427
123,283,339
123,286,521
123,298,118
124,5,106
124,8,278
124,12,30
124,18,162
124,19,454
124,23,60
124,28,220
124,36,42
124,42,15
124,48,60
124,53,114
124,56,275
124,58,331
124,68,180
124,71,376
124,73,533
124,74,355
124,80,475
124,82,68
124,89,327
124,96,461
124,97,84
124,99,66
124,100,370
124,102,488
124,103,281
124,104,150
124,105,541
124,109,40
124,111,405
124,115,324
124,117,246
124,123,459
124,125,130
124,126,76
124,127,184
124,131,300
124,134,61
124,135,300
124,136,70
124,145,473
124,146,470
124,151,338
124,156,456
124,161,229
124,170,207
124,174,107
124,176,308
124,182,280
124,184,592
124,189,305
124,194,419
124,196,217
124,202,590
124,205,186
124,212,75
124,213,458
124,215,506
124,221,22
124,223,299
124,227,576
124,230,534
124,232,374
124,233,459
124,235,126
124,236,264
124,239,213
124,242,104
124,243,266
124,244,205
124,247,294
124,249,248
124,252,406
124,255,468
124,256,7
124,268,598
124,270,249
124,271,55
124,273,229
124,277,445
124,279,261
124,280,423
124,282,206
124,283,261
124,284,522
124,296,461
124,297,113
124,300,18
125,3,431
125,4,416
125,5,139
125,11,360
125,13,295
125,14,70
125,16,172
125,22,252
125,27,549
125,29,137
125,34,87
125,36,41
125,38,33
125,41,16
125,42,467
125,46,85
125,49,44
125,70,75
125,74,111
125,76,572
125,78,193
125,81,13
125,82,231
125,83,208
125,86,275
125,93,27
125,94,527
125,95,460
125,97,416
125,98,221
125,106,457
125,107,276
125,110,341
125,112,52
125,114,266
125,118,413
125,119,68
125,122,384
125,126,382
125,128,366
125,138,294
125,139,489
125,140,261
125,141,179
125,151,126
125,155,272
125,156,136
125,165,52
125,169,174
125,171,500
125,172,200
125,173,164
125,176,509
125,181,562
125,183,557
125,186,28
125,190,25
125,191,521
125,200,591
125,201,176
125,211,64
125,217,381
125,223,243
125,225,562
125,226,559
125,239,253
125,242,395
125,246,506
125,248,174
125,249,299
125,250,167
125,251,462
125,253,315
125,254,81
125,256,351
125,259,255
125,260,599
125,273,426
125,276,349
125,280,133
125,282,486
125,287,172
125,288,362
125,292,492
125,293,510
125,294,121
125,295,471
125,298,50
126,2,337
126,10,328
126,14,291
126,18,135
126,23,398
126,25,427
126,26,96
126,29,46
126,34,286
126,38,238
126,42,257
126,55,67
126,58,78
126,60,70
126,66,201
126,70,278
126,72,74
126,74,315
126,77,213
126,84,318
126,86,173
126,89,182
126,103,176
126,107,544
126,108,123
126,111,568
126,112,1
126,113,178
126,115,170
126,118,124
126,119,335
126,122,130
126,128,213
126,134,146
126,135,53
126,138,109
126,139,399
126,141,62
126,143,169
126,149,541
126,150,450
126,154,67
126,155,323
126,162,313
126,173,520
126,175,155
126,177,252
126,181,449
126,186,117
126,187,408
126,188,411
126,190,102
126,198,130
126,205,596
126,207,32
126,209,446
126,211,178
126,217,274
126,221,495
126,226,16
126,227,440
126,232,428
126,233,410
126,234,120
126,237,473
126,238,361
126,242,553
126,245,594
126,246,390
126,248,120
126,249,456
126,251,347
126,254,497
126,255,57
126,257,520
126,262,459
126,270,257
126,273,598
126,274,299
126,275,453
126,277,596
126,279,410
126,286,111
126,291,591
126,292,557
126,293,52
126,295,290
126,296,173
127,4,166
127,9,483
127,11,571
127,17,211
127,18,600
127,19,477
127,20,467
127,22,292
127,28,392
127,32,198
127,37,74
127,40,479
127,41,174
127,46,558
127,47,567
127,49,370
127,50,336
127,51,305
127,56,399
127,58,566
127,59,520
127,60,106
127,61,118
127,63,314
127,64,42
127,65,450
127,68,353
127,70,186
127,75,371
127,79,230
127,88,82
127,90,262
127,94,548
127,98,102
127,106,454
127,112,566
127,115,566
127,116,259
127,118,152
127,120,574
127,125,575
127,130,295
127,133,396
127,140,551
127,142,446
127,145,289
127,151,18
127,156,186
127,157,339
127,160,546
127,164,124
127,167,416
127,169,72
127,170,133
127,173,305
127,177,80
127,178,584
127,181,500
127,184,249
127,187,474
127,190,16
127,197,206
127,202,400
127,203,111
127,211,48
127,215,333
127,217,82
127,219,1
127,225,427
127,226,42
127,232,202
127,234,583
127,237,418
127,242,133
127,249,589
127,250,83
127,257,296
127,258,164
127,260,426
127,262,502
127,268,310
127,270,549
127,274,421
127,280,235
127,282,38
127,285,569
127,288,82
127,298,262
128,6,135
128,8,596
128,14,243
128,16,235
128,17,119
128,22,21
128,25,542
128,26,53
128,27,445
128,33,177
128,36,91
128,39,195
128,40,394
128,41,531
128,44,521
128,58,378
128,61,447
128,65,340
128,66,148
128,68,554
128,70,122
128,73,507
128,74,137
128,76,321
128,80,22
128,88,20
128,89,131
128,94,459
128,100,189
128,118,395
128,119,247
128,120,140
128,123,349
128,129,557
128,134,567
128,135,138
128,136,464
128,140,8
128,141,442
128,153,572
128,154,252
128,156,56
128,160,598
128,161,88
128,162,178
128,164,524
128,169,242
128,172,274
128,177,494
128,178,445
128,182,200
128,188,596
128,190,12
128,192,155
128,202,425
128,203,394
128,207,179
128,208,477
128,211,331
128,214,303
128,219,155
128,221,506
128,224,218
128,226,8
128,228,330
128,231,479
128,234,282
128,235,479
128,236,369
128,238,504
128,240,270
128,248,216
128,249,205
128,250,515
128,252,597
128,260,166
128,263,283
128,264,381
128,265,497
128,268,225
128,270,358
128,271,108
128,279,171
128,282,214
128,289,421
128,292,316
128,297,526
128,300,52
129,2,315
129,7,49
129,9,509
129,11,569
129,15,447
129,32,448
129,34,575
129,35,183
129,41,445
129,43,360
129,45,402
129,46,216
129,50,289
129,54,426
129,61,34
129,63,262
129,64,337
129,65,346
129,66,19
129,69,525
129,70,392
129,75,512
129,77,95
129,79,68
129,80,8
129,81,229
129,84,282
129,85,20
129,86,545
129,87,504
129,99,422
129,101,396
129,105,176
129,106,456
129,107,238
129,110,241
129,111,427
129,121,47
129,125,63
129,130,510
129,132,96
129,136,588
129,138,26
129,143,335
129,152,278
129,155,224
129,157,12
129,160,179
129,161,361
129,163,254
129,172,436
129,173,53
129,174,257
129,177,306
129,182,585
129,186,292
129,188,304
129,189,95
129,191,487
129,194,213
129,196,152
129,197,283
129,199,222
129,200,222
129,201,291
129,212,567
129,216,118
129,217,294
129,227,526
129,229,587
129,231,374
129,233,557
129,235,62
129,236,339
129,242,504
129,252,90
129,272,234
129,274,445
129,275,502
129,277,39
129,278,387
129,279,368
129,280,216
129,281,515
129,285,30
129,291,295
