source,target,weight
39,295,259
39,296,553
39,298,414
39,300,353
40,2,216
40,3,73
40,4,56
40,5,597
40,6,135
40,7,120
40,8,387
40,9,539
40,10,188
40,13,427
40,14,397
40,15,264
40,16,351
40,18,110
40,20,341
40,22,321
40,23,290
40,24,512
40,25,167
40,27,502
40,28,414
40,29,462
40,30,417
40,32,455
40,33,6
40,35,559
40,36,24
40,37,533
40,38,42
40,39,171
40,41,501
40,43,568
40,44,445
40,45,342
40,46,529
40,48,598
40,49,437
40,50,488
40,51,22
40,53,353
40,54,299
40,55,35
40,56,244
40,57,467
40,58,194
40,60,142
40,61,178
40,62,124
40,63,277
40,65,83
40,66,170
40,67,293
40,68,442
40,69,484
40,70,65
40,71,302
40,72,462
40,73,193
40,76,458
40,77,448
40,79,405
40,80,575
40,81,32
40,82,369
40,83,373
40,85,365
40,86,243
40,87,37
40,88,568
40,89,125
40,91,322
40,92,590
40,93,96
40,94,107
40,95,397
40,98,462
40,99,585
40,102,438
40,103,236
40,104,14
40,105,421
40,108,70
40,109,114
40,110,457
40,112,527
40,113,167
40,114,587
40,115,68
40,117,448
40,118,335
40,119,494
40,120,534
40,121,332
40,123,399
40,124,506
40,127,290
40,128,107
40,130,454
40,131,417
40,134,2
40,135,580
40,136,402
40,137,419
40,138,160
40,140,135
40,141,341
40,143,331
40,144,113
40,146,200
40,147,252
40,148,164
40,150,546
40,151,428
40,153,568
40,154,46
40,155,164
40,156,232
40,158,11
40,159,496
40,160,40
40,161,78
40,162,411
40,165,61
40,166,258
40,167,436
40,168,108
40,170,546
40,171,133
40,172,167
40,174,21
40,175,23
40,176,171
40,178,475
40,181,268
40,184,222
40,185,361
40,186,439
40,187,193
40,188,523
40,189,44
40,190,336
40,191,276
40,192,551
40,193,140
40,194,91
40,195,581
40,196,578
40,197,14
40,198,529
40,199,191
40,200,574
40,201,321
40,203,353
40,204,70
40,207,141
40,208,600
40,209,35
40,210,409
40,211,185
40,213,539
40,215,260
40,216,245
40,217,188
40,218,81
40,219,304
40,220,583
40,221,133
40,223,494
40,224,426
40,225,326
40,226,434
40,227,501
40,228,500
40,232,328
40,234,106
40,236,490
40,237,372
40,239,453
40,240,401
40,241,432
40,242,498
40,243,448
40,244,420
40,245,189
40,246,546
40,247,278
40,248,292
40,249,184
40,250,479
40,251,590
40,252,102
40,253,183
40,255,205
40,256,334
40,257,530
40,258,74
40,259,59
40,260,395
40,261,220
40,263,403
40,264,293
40,266,25
40,267,89
40,268,13
40,269,33
40,270,278
40,272,194
40,273,442
40,274,84
40,275,258
40,276,377
40,277,209
40,278,521
40,281,552
40,284,349
40,287,236
40,288,587
40,289,281
40,290,557
40,291,238
40,293,486
40,294,4
40,295,28
40,298,427
40,299,5
40,300,506
41,2,366
41,3,453
41,4,505
41,5,575
41,6,329
41,7,34
41,8,488
41,9,38
41,11,508
41,12,571
41,14,87
41,15,545
41,16,589
41,20,567
41,21,495
41,22,125
41,23,34
41,24,22
41,25,129
41,27,506
41,28,117
41,29,250
41,30,594
41,32,571
41,33,130
41,34,566
41,35,383
41,36,16
41,37,501
41,38,400
41,39,284
41,40,508
41,42,406
41,43,219
41,44,323
41,45,522
41,46,533
41,47,353
41,48,528
41,49,144
41,51,217
41,52,14
41,53,334
41,56,75
41,58,239
41,60,518
41,61,381
41,62,42
41,63,406
41,65,323
41,66,563
41,67,351
41,68,16
41,71,314
41,72,318
41,73,510
41,74,262
41,75,8
41,76,587
41,77,554
41,78,185
41,79,585
41,81,33
41,82,271
41,83,535
41,85,285
41,86,131
41,87,175
41,88,399
41,89,221
41,90,385
41,91,149
41,92,586
41,93,105
41,94,588
41,95,17
41,96,171
41,97,295
41,99,306
41,100,422
41,101,98
41,102,137
41,103,337
41,104,295
41,105,375
41,107,59
41,108,53
41,111,270
41,112,196
41,114,64
41,115,161
41,116,412
41,117,355
41,118,557
41,119,232
41,120,310
41,121,414
41,122,586
41,123,86
41,124,573
41,125,8
41,126,84
41,127,304
41,129,434
41,130,43
41,131,588
41,132,79
41,136,575
41,137,168
41,139,447
41,140,123
41,145,454
41,146,368
41,147,284
41,148,499
41,149,112
41,150,566
41,151,249
41,152,136
41,153,249
41,154,539
41,155,49
41,156,53
41,159,589
41,160,433
41,161,222
41,164,177
41,167,217
41,168,124
41,169,374
41,172,216
41,173,249
41,174,36
41,176,160
41,178,260
41,180,82
41,181,344
41,182,576
41,183,482
41,184,154
41,187,93
41,189,104
41,190,125
41,192,5
41,193,319
41,194,89
41,195,180
41,198,506
41,199,44
41,200,560
41,201,352
41,202,48
41,203,354
41,204,87
41,205,153
41,206,247
41,207,377
41,208,74
41,210,7
41,211,466
41,215,584
41,216,586
41,217,532
41,218,422
41,220,353
41,221,253
41,222,70
41,223,202
41,224,147
41,228,91
41,229,323
41,230,314
41,231,464
41,233,53
41,234,521
41,235,312
41,237,172
41,239,6
41,240,117
41,241,331
41,242,284
41,243,401
41,244,496
41,245,314
41,246,170
41,247,122
41,248,77
41,250,233
41,251,4
41,253,578
41,254,105
41,255,477
41,256,270
41,257,73
41,258,484
41,259,463
41,260,141
41,262,352
41,263,225
41,266,525
41,267,421
41,268,161
41,271,11
41,272,339
41,274,112
41,276,112
41,277,15
41,278,316
41,279,80
41,280,120
41,281,266
41,283,367
41,284,599
41,286,211
41,288,524
41,289,570
41,291,288
41,292,8
41,293,111
41,294,459
41,295,572
41,296,112
41,297,37
41,298,79
41,299,10
41,300,237
42,2,545
42,3,74
42,4,387
42,5,7
42,6,540
42,7,97
42,12,278
42,13,407
42,14,188
42,15,185
42,16,536
42,17,482
42,23,475
42,24,397
42,25,413
42,26,571
42,27,500
42,28,21
42,30,465
42,31,484
42,32,511
42,33,38
42,34,575
42,35,89
42,37,300
42,39,138
42,41,312
42,44,128
42,45,430
42,46,146
42,47,189
42,49,340
42,50,262
42,51,368
42,52,157
42,53,566
42,55,280
42,56,359
42,57,399
42,58,67
42,59,32
42,60,13
42,61,499
42,62,83
42,63,286
42,64,547
42,65,156
42,66,133
42,67,101
42,68,220
42,69,356
42,71,595
42,72,156
42,73,485
42,74,329
42,75,433
42,76,478
42,77,406
42,78,362
42,79,297
42,80,201
42,81,172
42,83,136
42,86,4
42,87,343
42,88,315
42,89,130
42,91,289
42,92,500
42,93,403
42,94,19
42,95,195
42,97,32
42,98,393
42,99,309
42,100,431
42,101,315
42,102,339
42,103,35
42,104,495
42,107,458
42,108,392
42,110,248
42,112,426
42,113,62
42,114,304
42,115,23
42,116,313
42,119,493
42,120,367
42,123,51
42,124,71
42,125,320
42,126,559
42,127,533
42,129,114
42,130,18
42,131,328
42,133,461
42,134,296
42,135,351
42,136,117
42,137,558
42,138,432
42,139,35
42,140,109
42,142,533
42,144,221
42,145,418
42,146,470
42,148,215
42,149,548
42,150,357
42,151,390
42,152,537
42,153,313
42,154,299
42,155,584
42,158,223
42,159,271
42,160,164
42,161,332
42,162,218
42,163,360
42,164,450
42,166,384
42,168,512
42,169,420
42,170,81
42,172,179
42,174,215
42,175,302
42,177,523
42,179,414
42,180,516
42,181,509
42,182,189
42,183,492
42,184,205
42,185,399
42,186,362
42,187,102
42,188,426
42,189,363
42,192,576
42,193,276
42,194,48
42,195,334
42,196,69
42,197,252
42,198,305
42,199,73
42,200,597
42,201,241
42,202,377
42,203,31
42,204,594
42,205,126
42,207,358
42,208,568
42,210,242
42,211,354
42,212,393
42,213,306
42,215,224
42,217,374
42,218,491
42,219,405
42,220,558
42,222,212
42,223,93
42,224,560
42,225,194
42,226,22
42,227,282
42,229,372
42,230,91
42,233,533
42,234,409
42,235,199
42,236,370
42,237,277
42,238,33
42,241,374
42,242,518
42,245,336
42,247,134
42,248,396
42,249,216
42,250,244
42,251,86
42,253,140
42,254,267
42,255,553
42,256,216
42,257,157
42,258,354
42,259,329
42,261,358
42,262,243
42,265,481
42,267,124
42,271,6
42,273,553
42,274,400
42,275,157
42,276,71
42,277,197
42,279,51
42,281,300
42,282,541
42,283,343
42,284,181
42,285,146
42,287,199
42,288,407
42,289,330
42,291,71
42,292,120
42,294,468
42,295,225
42,296,143
42,297,596
42,298,138
42,299,524
42,300,252
43,1,540
43,2,173
43,3,301
43,4,163
43,7,137
43,9,412
43,11,271
43,13,384
43,15,218
43,18,279
43,19,138
43,20,547
43,22,358
43,23,286
43,24,415
43,26,553
43,28,299
43,29,530
43,30,266
43,31,400
43,33,404
43,36,233
43,37,205
43,38,422
43,39,421
43,44,386
43,45,317
43,46,168
43,47,571
43,48,576
43,49,597
43,51,119
43,53,93
43,54,234
43,56,443
43,57,408
43,58,522
43,59,318
43,60,493
43,62,133
43,63,304
43,65,286
43,66,50
43,68,537
43,69,200
43,70,393
43,71,449
43,72,107
43,73,87
43,74,459
43,75,37
43,76,125
43,77,360
43,79,242
43,80,399
43,83,473
43,86,265
43,87,391
43,89,126
43,90,122
43,92,55
43,94,70
43,95,501
43,96,90
43,97,112
43,98,88
43,100,419
43,101,272
43,102,506
43,103,334
43,104,398
43,105,436
43,107,377
43,108,439
43,109,329
43,110,118
43,112,332
43,113,54
43,114,314
43,115,192
43,116,462
43,118,174
43,119,467
43,121,505
43,123,96
43,124,353
43,125,413
43,126,166
43,127,417
43,128,548
43,129,390
43,130,145
43,131,387
43,132,591
43,133,600
43,134,11
43,135,339
43,137,427
43,140,231
43,142,357
43,145,386
43,146,231
43,147,290
43,148,445
43,150,29
43,151,568
43,152,572
43,154,293
43,155,252
43,156,257
43,157,594
43,158,518
43,159,59
43,160,245
43,162,338
43,163,577
43,164,140
43,165,129
43,166,571
43,167,534
43,168,388
43,169,328
43,170,262
43,171,385
43,172,463
43,174,108
43,175,368
43,176,333
43,179,235
43,180,406
43,181,546
43,182,92
43,183,362
43,185,473
43,186,353
43,187,391
43,188,40
43,189,398
43,190,4
43,191,374
43,193,59
43,195,436
43,196,240
43,197,143
43,198,577
43,199,331
43,200,402
43,201,191
43,202,28
43,203,516
43,204,395
43,207,589
43,210,536
43,211,354
43,213,533
43,214,520
43,215,192
43,216,277
43,217,306
43,218,409
43,219,592
43,220,174
43,223,74
43,224,256
43,225,427
43,226,1
43,227,388
43,228,259
43,229,500
43,230,48
43,231,16
43,232,271
43,234,295
43,235,328
43,236,295
43,238,82
43,239,136
43,240,567
43,241,487
43,242,248
43,243,203
43,244,256
43,245,266
43,249,583
43,251,223
43,252,131
43,253,226
43,254,564
43,255,159
43,256,2
43,257,510
43,258,79
43,259,445
43,260,429
43,261,35
43,262,252
43,263,34
43,264,333
43,265,200
43,267,61
43,268,92
43,269,344
43,270,143
43,271,70
43,272,592
43,273,36
43,275,465
43,276,249
43,277,445
43,278,37
43,279,442
43,280,434
43,281,580
43,282,424
43,283,503
43,285,410
43,286,4
43,287,74
43,289,485
43,290,146
43,291,208
43,292,81
43,294,101
43,296,500
43,299,163
43,300,57
44,1,439
44,2,161
44,4,400
44,5,135
44,6,409
44,7,161
44,8,412
44,9,289
44,10,497
44,12,6
44,13,100
44,15,30
44,16,591
44,17,469
44,18,72
44,19,116
44,20,48
44,21,376
44,22,283
44,23,490
44,24,78
44,25,153
44,26,589
44,29,429
44,30,200
44,31,454
44,32,249
44,33,251
44,34,364
44,36,314
44,37,266
44,38,567
44,39,287
44,40,162
44,41,420
44,42,53
44,45,183
44,47,107
44,49,548
44,50,421
44,51,24
44,52,307
44,53,135
44,54,78
44,58,311
44,59,135
44,60,495
44,61,93
44,62,65
44,63,31
44,66,222
44,67,125
44,69,325
44,70,66
44,71,430
44,72,251
44,73,584
44,74,138
44,75,145
44,76,529
44,77,442
44,78,420
44,79,482
44,80,532
44,81,443
44,82,350
44,83,273
44,85,146
44,86,218
44,87,48
44,89,287
44,90,392
44,91,248
44,92,171
44,93,383
44,95,538
44,97,166
44,98,549
44,99,45
44,100,169
44,102,196
44,103,151
44,104,252
44,105,28
44,106,386
44,107,166
44,108,529
44,109,345
44,111,582
44,112,315
44,113,280
44,115,321
44,118,151
44,123,374
44,124,303
44,126,519
44,127,309
44,129,278
44,131,203
44,132,228
44,133,90
44,135,274
44,136,318
44,137,579
44,138,282
44,139,414
44,140,275
44,141,234
44,142,292
44,144,79
44,145,3
44,146,523
44,147,40
44,149,19
44,150,378
44,152,48
44,153,389
44,154,202
44,155,517
44,156,572
44,157,596
44,159,419
44,160,525
44,161,535
44,162,539
44,163,459
44,164,385
44,165,251
44,167,593
44,168,239
44,169,258
44,170,169
44,171,504
44,172,209
44,174,10
44,175,595
44,176,536
44,178,100
44,180,13
44,181,192
44,182,473
44,183,328
44,184,214
44,185,24
44,186,513
44,188,447
44,189,296
44,192,259
44,193,460
44,194,547
44,196,353
44,197,548
44,198,304
44,199,26
44,200,588
44,201,145
44,202,413
44,203,320
44,204,309
44,206,593
44,208,454
44,210,250
44,212,481
44,213,83
44,214,333
44,215,233
44,216,360
44,218,20
44,219,489
44,220,242
44,221,238
44,222,571
44,224,28
44,227,470
44,229,292
44,231,414
44,232,69
44,233,213
44,235,363
44,237,58
44,238,500
44,239,204
44,240,544
44,241,547
44,242,438
44,243,488
44,245,494
44,246,469
44,247,51
44,248,201
44,249,436
44,250,475
44,251,18
44,252,578
44,254,234
44,256,584
44,257,70
44,258,165
44,259,422
44,263,117
44,264,379
44,265,303
44,268,569
44,269,325
44,270,256
44,271,512
44,272,499
44,274,402
44,275,194
44,276,292
44,277,43
44,278,85
44,279,31
44,281,503
44,285,22
44,287,451
44,288,117
44,290,271
44,292,228
44,293,526
44,294,42
44,295,488
44,296,185
44,297,136
44,298,183
44,299,279
45,1,456
45,3,573
45,4,130
45,5,309
45,6,249
45,7,279
45,8,3
45,9,25
45,10,179
45,11,400
45,12,105
45,13,582
45,14,244
45,15,248
45,18,322
45,19,590
45,21,295
45,22,84
45,24,221
45,25,71
45,26,89
45,27,255
45,28,458
45,30,538
45,31,150
45,32,489
45,33,436
45,34,352
45,35,199
45,36,196
45,37,225
45,39,55
45,40,215
45,42,290
45,43,4
45,44,471
45,46,8
45,47,87
45,48,343
45,49,460
45,51,396
45,52,544
45,53,306
45,54,321
45,55,210
45,56,90
45,57,412
45,58,321
45,59,213
45,60,513
45,61,152
45,63,357
45,64,381
45,65,403
45,66,67
45,69,303
45,71,177
45,72,434
45,73,457
45,74,347
45,75,314
45,77,588
45,79,244
45,80,208
45,81,64
45,82,367
45,83,187
45,84,595
45,85,116
45,86,399
45,87,352
45,88,120
45,90,7
45,91,39
45,92,231
45,93,20
45,94,54
45,95,371
45,96,262
45,97,37
45,99,107
45,100,573
45,102,481
45,104,337
45,106,143
45,109,229
45,110,184
45,111,4
45,112,271
45,114,561
45,116,35
45,117,8
45,118,456
45,119,438
45,121,563
45,122,533
45,123,189
45,127,68
45,128,60
45,129,329
45,130,215
45,132,10
45,133,332
45,134,283
45,135,430
45,136,176
45,137,155
45,138,526
45,140,15
45,141,494
45,142,363
45,143,233
45,145,359
45,146,284
45,147,3
45,148,533
45,150,582
45,151,95
45,152,270
45,153,299
45,155,196
45,156,398
45,157,263
45,158,127
45,159,114
45,160,350
45,161,292
45,162,385
45,164,196
45,165,483
45,167,599
45,169,484
45,171,169
45,172,498
45,173,233
45,174,138
45,177,535
45,178,225
45,179,246
45,180,288
45,181,398
45,182,158
45,184,129
45,185,140
45,187,133
45,188,596
45,189,243
45,190,598
45,192,596
45,193,470
45,194,226
45,195,499
45,196,320
45,199,176
45,200,5
45,201,254
45,202,214
45,203,64
45,205,412
45,206,598
45,207,335
45,208,163
45,211,391
45,213,350
45,214,17
45,216,45
45,217,355
45,221,73
45,222,419
45,224,243
45,225,226
45,226,6
45,227,294
45,229,268
45,230,286
45,231,213
45,232,245
45,233,570
45,234,356
45,235,262
45,238,298
45,239,178
45,240,384
45,241,42
45,242,422
45,243,92
45,244,13
45,245,351
45,246,12
45,247,443
45,249,410
45,251,587
45,252,545
45,254,145
45,255,229
45,256,450
45,258,243
45,260,590
45,265,200
45,267,153
45,268,517
45,269,573
45,270,190
45,271,11
45,272,116
45,273,524
45,274,388
45,275,348
45,276,96
45,277,79
45,278,230
45,280,61
45,281,309
45,282,519
45,283,410
45,285,37
45,286,11
45,287,156
45,288,324
45,290,422
45,292,217
45,293,529
45,297,294
45,298,379
45,299,162
45,300,115
46,1,311
46,2,74
46,3,588
46,4,116
46,5,433
46,6,510
46,7,30
46,8,339
46,9,326
46,10,325
46,11,302
46,12,156
46,13,196
46,15,291
46,16,2
46,17,473
46,18,220
46,19,422
46,21,50
46,22,53
46,24,566
46,25,594
46,27,77
46,28,269
46,29,278
46,30,234
46,32,101
46,33,209
46,34,251
46,35,245
46,36,410
46,38,554
46,39,212
46,40,41
46,41,480
46,43,21
46,44,100
46,45,490
46,47,30
46,48,207
46,50,105
46,51,372
46,52,9
46,53,75
46,56,104
46,58,550
46,59,426
46,61,569
46,64,390
46,65,551
46,66,593
46,68,89
46,69,482
46,70,39
46,73,92
46,74,334
46,77,423
46,78,596
46,79,7
46,80,93
46,82,563
46,84,577
46,85,502
46,86,22
46,89,551
46,90,245
46,93,104
46,94,584
46,95,557
46,97,103
46,98,567
46,99,249
46,100,270
46,101,397
46,102,216
46,103,15
46,105,321
46,107,90
46,108,411
46,112,59
46,113,260
46,114,502
46,117,511
46,118,170
46,119,163
46,120,455
46,121,236
46,124,34
46,125,327
46,127,308
46,130,192
46,131,80
46,132,194
46,133,49
46,135,360
46,138,410
46,140,587
46,141,379
46,143,9
46,144,315
46,145,218
46,146,255
46,147,377
46,148,452
46,149,44
46,150,532
46,151,486
46,152,315
46,153,282
46,154,257
46,156,596
46,157,159
46,158,366
46,159,338
46,160,185
46,161,32
46,162,559
46,163,524
46,164,531
46,165,116
46,167,330
46,168,345
46,169,194
46,170,199
46,171,533
46,172,260
46,173,302
46,174,216
46,175,529
46,176,560
46,177,135
46,178,184
46,179,59
46,180,392
46,181,205
46,182,529
46,183,394
46,184,510
46,186,22
46,187,392
46,193,573
46,195,394
46,196,200
46,198,248
46,199,466
46,201,159
46,202,70
46,203,147
46,205,546
46,206,227
46,207,325
46,208,200
46,209,131
46,210,296
46,211,279
46,212,69
46,213,424
46,215,332
46,216,374
46,217,355
46,219,483
46,220,87
46,222,345
46,224,268
46,225,570
46,226,451
46,228,463
46,229,525
46,230,564
46,231,437
46,232,516
46,233,497
46,234,126
46,235,109
46,236,445
46,237,275
46,241,244
46,242,203
46,243,223
46,244,491
46,245,153
46,246,106
46,247,396
46,248,454
46,249,415
46,250,358
46,251,453
46,252,335
46,253,138
46,254,39
46,255,5
46,256,152
46,257,23
46,258,464
46,259,581
46,260,40
46,262,481
46,263,356
46,264,494
46,265,170
46,266,442
46,268,25
46,269,350
46,270,47
46,274,246
46,275,284
46,278,88
46,279,130
46,280,25
46,281,260
46,282,426
46,283,202
46,285,66
46,286,253
46,287,546
46,288,142
46,289,195
46,291,372
46,292,527
46,293,180
46,294,248
46,295,367
46,296,283
46,297,5
46,298,280
46,300,251
47,2,526
47,3,393
47,5,324
47,7,310
47,8,304
47,9,65
47,10,569
47,11,348
47,13,444
47,14,126
47,15,230
47,16,194
47,17,138
47,18,198
47,19,517
47,20,259
47,21,341
47,22,195
47,23,216
47,24,155
47,25,260
47,26,376
47,27,534
47,28,137
47,29,174
47,31,295
47,33,504
47,34,285
47,35,592
47,36,27
47,37,379
47,38,322
47,39,125
47,41,301
47,42,368
47,43,30
47,44,485
47,46,51
47,48,22
47,49,70
47,50,78
47,51,293
47,53,144
47,56,404
47,57,530
47,58,454
47,59,555
47,60,224
47,61,37
47,62,166
47,63,177
47,66,562
47,67,242
47,69,490
47,70,552
47,72,14
47,73,200
47,74,595
47,75,590
47,76,101
47,77,45
47,79,540
47,80,328
47,81,269
47,82,28
47,83,524
47,84,135
47,85,165
47,86,66
47,87,467
47,89,593
47,90,57
47,92,365
47,93,248
47,95,217
47,96,246
47,97,15
47,98,16
47,100,176
47,101,25
47,102,78
47,103,545
47,104,287
47,105,399
47,107,399
47,108,105
47,109,110
47,110,561
47,111,263
47,112,524
47,113,338
47,114,204
47,115,116
47,116,449
47,117,102
47,118,380
47,119,99
47,120,219
47,121,427
47,122,25
47,124,157
47,125,108
47,126,53
47,128,227
47,129,107
47,130,85
47,131,361
47,132,260
47,134,318
47,136,318
47,137,419
47,138,101
47,139,41
47,140,379
47,141,348
47,142,49
47,143,64
47,145,132
47,146,350
47,148,63
47,149,510
47,150,143
47,151,261
47,152,171
47,153,272
47,154,520
47,155,596
47,156,86
47,157,94
47,158,86
47,159,81
47,160,371
47,161,558
47,163,480
47,164,534
47,166,179
47,167,563
47,168,186
47,169,49
47,170,376
47,171,354
47,173,549
47,174,280
47,177,19
47,180,258
47,182,327
47,183,520
47,184,180
47,185,41
47,187,321
47,188,12
47,190,521
47,191,599
47,192,351
47,193,311
47,195,31
47,196,385
47,197,551
47,198,10
47,201,233
47,203,299
47,205,194
47,206,442
47,207,400
47,208,480
47,209,285
47,210,74
47,211,317
47,212,195
47,213,487
47,215,195
47,216,322
47,217,514
47,218,545
47,219,90
47,220,209
47,221,230
47,222,457
47,224,467
47,225,2
47,226,471
47,230,239
47,231,17
47,232,211
47,233,581
47,234,406
47,235,507
47,236,342
47,237,22
47,239,189
47,240,364
47,241,563
47,242,563
47,244,177
47,246,354
47,249,438
47,250,283
47,251,474
47,252,567
47,253,477
47,256,39
47,262,213
47,263,454
47,268,168
47,269,332
47,270,130
47,271,559
47,274,223
47,275,382
47,276,535
47,277,387
47,278,440
47,279,162
47,280,201
47,282,241
47,283,61
47,284,255
47,285,21
47,286,23
47,289,225
47,291,583
47,293,173
47,294,153
47,297,281
47,299,454
47,300,577
48,1,215
48,3,314
48,5,198
48,6,40
48,8,161
48,9,107
48,10,173
48,11,428
48,12,89
48,13,108
48,15,83
48,16,36
48,17,255
48,18,150
48,19,178
48,20,547
48,21,484
48,22,312
48,23,32
48,25,545
48,26,225
48,27,305
48,28,134
48,29,496
48,33,460
48,34,66
48,35,1
48,38,59
48,39,181
48,40,289
48,41,403
48,43,517
48,44,342
48,45,124
48,46,149
48,47,345
48,50,405
48,53,581
48,54,268
48,56,224
48,57,245
48,60,532
48,61,259
48,63,254
48,64,473
48,65,186
48,66,31
48,67,443
48,68,294
48,69,478
48,70,170
48,71,105
48,72,116
48,74,222
48,75,127
48,76,276
48,77,191
48,78,406
48,79,212
48,81,548
48,82,80
48,83,191
48,85,456
48,86,142
48,87,38
48,88,295
48,90,21
48,91,340
48,92,459
48,94,120
48,95,153
48,96,216
48,99,340
48,102,323
48,104,27
48,106,472
48,107,506
48,108,467
48,109,573
48,111,440
48,112,551
48,114,412
48,115,177
48,118,145
48,119,357
48,120,559
48,121,576
48,122,187
48,123,190
48,124,342
48,125,404
48,126,483
48,127,19
48,128,287
48,129,180
48,131,203
48,133,373
48,134,454
48,135,425
48,136,33
48,137,287
48,138,126
48,140,391
48,141,417
48,142,8
48,144,17
48,145,469
48,146,472
48,147,259
48,148,522
48,150,552
48,151,73
48,152,84
48,153,242
48,154,237
48,155,424
48,156,533
48,157,433
48,158,91
48,159,121
48,160,399
48,161,117
48,163,468
48,164,416
48,165,143
48,166,498
48,167,542
48,168,98
48,169,433
48,170,100
48,171,201
48,172,206
48,173,431
48,174,319
48,175,220
48,176,473
48,177,105
48,178,322
48,179,378
48,180,75
48,181,172
48,182,180
48,183,262
48,185,95
48,187,405
48,189,89
48,190,57
48,191,259
48,193,285
48,194,39
48,196,483
48,197,401
48,198,569
48,200,103
48,203,222
48,204,161
48,205,422
48,206,74
48,207,374
48,208,575
