source,target,weight
67,201,487
67,203,336
67,204,594
67,210,459
67,212,97
67,215,432
67,218,593
67,220,6
67,221,324
67,222,352
67,224,275
67,225,156
67,226,570
67,227,35
67,228,575
67,229,238
67,230,533
67,232,580
67,233,425
67,235,73
67,239,473
67,240,91
67,241,266
67,244,574
67,245,558
67,246,522
67,247,12
67,248,457
67,250,499
67,252,492
67,255,524
67,256,351
67,257,74
67,258,537
67,261,13
67,262,571
67,263,15
67,264,183
67,266,514
67,267,90
67,271,533
67,272,542
67,273,522
67,274,382
67,275,436
67,276,422
67,277,238
67,278,93
67,284,498
67,287,194
67,289,260
67,290,461
67,291,217
67,292,218
67,295,396
67,297,75
67,298,82
68,4,388
68,5,352
68,6,381
68,7,12
68,10,235
68,11,306
68,12,544
68,15,132
68,16,361
68,17,109
68,19,72
68,21,240
68,22,14
68,24,218
68,25,548
68,26,236
68,27,151
68,28,253
68,31,600
68,33,6
68,36,126
68,37,35
68,38,145
68,41,404
68,42,81
68,43,171
68,49,360
68,50,284
68,51,151
68,52,321
68,53,99
68,54,511
68,55,307
68,57,236
68,59,71
68,62,399
68,63,222
68,64,305
68,65,307
68,67,319
68,69,21
68,70,95
68,72,157
68,75,51
68,77,92
68,78,597
68,79,545
68,81,204
68,82,162
68,83,525
68,84,157
68,86,540
68,87,396
68,89,526
68,93,321
68,95,112
68,97,46
68,98,148
68,101,424
68,102,164
68,105,478
68,106,564
68,107,516
68,109,557
68,111,484
68,113,33
68,114,107
68,116,526
68,117,216
68,118,293
68,121,465
68,123,484
68,124,229
68,129,545
68,130,335
68,132,123
68,134,32
68,136,303
68,137,454
68,139,146
68,140,202
68,141,14
68,144,161
68,147,275
68,150,438
68,152,543
68,154,440
68,155,144
68,156,313
68,159,555
68,160,497
68,161,81
68,162,36
68,163,189
68,165,390
68,166,67
68,167,405
68,168,377
68,169,585
68,170,544
68,171,254
68,172,134
68,175,505
68,178,586
68,179,52
68,181,19
68,182,393
68,185,580
68,187,47
68,188,544
68,189,279
68,192,257
68,193,264
68,194,20
68,195,390
68,196,307
68,197,237
68,201,358
68,202,105
68,204,83
68,206,378
68,209,337
68,210,23
68,212,568
68,216,287
68,217,160
68,219,352
68,220,227
68,221,405
68,222,119
68,223,492
68,224,457
68,225,512
68,226,171
68,227,503
68,229,282
68,235,231
68,237,238
68,239,277
68,241,538
68,243,346
68,244,87
68,245,448
68,246,554
68,252,431
68,253,316
68,254,305
68,257,136
68,258,341
68,260,36
68,261,25
68,262,283
68,265,436
68,266,134
68,267,272
68,268,550
68,269,339
68,270,47
68,271,88
68,273,538
68,274,222
68,276,397
68,277,94
68,278,591
68,279,580
68,280,423
68,282,582
68,283,321
68,285,207
68,286,142
68,287,10
68,288,141
68,290,192
68,291,215
68,293,159
68,294,535
68,295,167
68,297,319
68,298,12
68,300,228
69,2,491
69,5,557
69,6,263
69,7,496
69,8,227
69,12,576
69,13,333
69,14,82
69,17,410
69,18,121
69,20,535
69,21,356
69,23,582
69,24,88
69,26,54
69,28,15
69,29,10
69,30,292
69,31,72
69,32,219
69,33,399
69,35,180
69,36,58
69,39,600
69,41,510
69,42,264
69,43,140
69,44,258
69,45,387
69,47,7
69,49,214
69,50,194
69,52,315
69,53,65
69,54,129
69,56,97
69,57,287
69,59,145
69,61,487
69,62,292
69,65,565
69,70,406
69,72,48
69,73,304
69,74,217
69,77,457
69,78,26
69,79,500
69,80,241
69,81,517
69,82,161
69,83,361
69,84,524
69,86,45
69,87,354
69,89,173
69,91,456
69,92,26
69,93,142
69,94,20
69,96,267
69,97,62
69,99,338
69,102,313
69,103,471
69,108,596
69,110,515
69,112,485
69,113,55
69,116,430
69,118,121
69,119,56
69,120,82
69,121,400
69,123,109
69,125,315
69,126,407
69,127,52
69,128,246
69,129,103
69,130,224
69,131,198
69,132,82
69,134,559
69,136,493
69,138,28
69,140,512
69,142,362
69,144,469
69,146,183
69,148,532
69,150,23
69,153,223
69,154,362
69,156,360
69,158,421
69,159,523
69,160,1
69,162,229
69,165,426
69,167,447
69,169,156
69,171,445
69,172,21
69,173,595
69,176,391
69,177,68
69,183,445
69,185,23
69,186,577
69,187,134
69,188,235
69,189,575
69,194,3
69,197,294
69,198,357
69,201,362
69,203,106
69,204,546
69,205,193
69,206,27
69,207,361
69,209,439
69,211,500
69,214,350
69,215,539
69,216,135
69,217,180
69,218,487
69,220,173
69,222,217
69,223,358
69,225,520
69,230,307
69,234,570
69,235,369
69,236,197
69,238,159
69,240,499
69,241,209
69,242,93
69,244,65
69,245,594
69,246,254
69,248,6
69,250,495
69,251,482
69,254,533
69,255,444
69,256,184
69,257,431
69,258,209
69,260,52
69,261,331
69,262,327
69,263,338
69,264,6
69,266,216
69,267,260
69,270,519
69,271,137
69,272,117
69,273,169
69,274,546
69,275,286
69,276,13
69,278,462
69,279,420
69,280,485
69,281,260
69,282,499
69,284,108
69,285,440
69,286,538
69,288,421
69,289,525
69,291,395
69,292,81
69,299,72
69,300,598
70,4,432
70,5,337
70,6,412
70,10,551
70,12,204
70,15,417
70,16,513
70,19,133
70,20,339
70,21,173
70,22,234
70,24,244
70,25,250
70,26,41
70,28,416
70,29,259
70,30,345
70,31,198
70,32,25
70,33,137
70,35,353
70,37,352
70,38,480
70,39,225
70,42,233
70,44,519
70,45,50
70,46,456
70,47,115
70,48,191
70,49,499
70,57,197
70,59,142
70,60,596
70,61,419
70,62,285
70,63,120
70,65,286
70,66,570
70,68,240
70,69,73
70,71,386
70,73,121
70,74,210
70,75,221
70,77,231
70,79,171
70,81,494
70,82,484
70,83,556
70,84,16
70,85,63
70,87,88
70,88,296
70,89,459
70,92,116
70,94,350
70,95,128
70,97,224
70,98,124
70,99,445
70,100,363
70,101,60
70,102,409
70,103,409
70,106,28
70,107,446
70,109,315
70,110,49
70,112,552
70,113,48
70,115,552
70,116,270
70,117,167
70,119,271
70,120,438
70,124,232
70,125,487
70,127,172
70,131,256
70,133,59
70,134,298
70,135,458
70,137,239
70,138,220
70,139,251
70,140,383
70,142,243
70,145,272
70,148,379
70,149,554
70,150,453
70,151,505
70,152,14
70,153,508
70,154,325
70,157,573
70,158,505
70,162,62
70,165,104
70,166,235
70,167,3
70,168,215
70,169,467
70,170,375
70,173,549
70,176,130
70,177,82
70,180,548
70,181,597
70,185,288
70,187,109
70,188,253
70,189,195
70,190,488
70,191,500
70,192,99
70,193,84
70,194,198
70,196,131
70,199,73
70,201,62
70,203,167
70,207,204
70,208,509
70,210,309
70,213,278
70,214,401
70,216,326
70,217,28
70,218,376
70,221,60
70,222,197
70,225,389
70,226,222
70,228,22
70,229,30
70,230,401
70,231,249
70,232,224
70,234,541
70,235,521
70,237,435
70,238,44
70,240,155
70,243,258
70,244,96
70,246,484
70,250,551
70,251,333
70,253,7
70,254,102
70,257,458
70,259,21
70,261,400
70,262,265
70,266,6
70,267,24
70,269,58
70,270,228
70,271,46
70,272,529
70,273,269
70,275,20
70,277,355
70,278,554
70,279,457
70,280,66
70,281,164
70,282,463
70,284,579
70,285,468
70,286,159
70,288,15
70,292,560
70,294,258
70,295,141
70,296,446
70,297,437
70,300,491
71,1,387
71,3,391
71,6,494
71,7,23
71,9,246
71,10,364
71,12,515
71,15,275
71,20,486
71,24,183
71,28,302
71,29,352
71,30,150
71,31,539
71,32,452
71,33,42
71,34,489
71,35,496
71,36,176
71,37,499
71,39,212
71,41,328
71,42,436
71,45,194
71,46,555
71,47,275
71,48,244
71,49,421
71,53,457
71,54,141
71,55,92
71,56,245
71,57,186
71,58,489
71,59,300
71,60,569
71,62,400
71,63,489
71,64,394
71,65,479
71,66,441
71,68,44
71,70,59
71,76,162
71,78,78
71,79,421
71,80,488
71,81,577
71,82,423
71,84,485
71,85,507
71,87,375
71,90,398
71,94,579
71,95,107
71,97,313
71,99,141
71,101,48
71,105,72
71,108,572
71,110,445
71,111,15
71,112,133
71,113,359
71,115,341
71,120,412
71,121,107
71,122,320
71,123,556
71,124,507
71,126,405
71,127,333
71,129,462
71,132,308
71,134,510
71,135,300
71,136,273
71,138,240
71,142,513
71,148,330
71,150,112
71,151,204
71,152,461
71,153,125
71,154,44
71,155,177
71,156,574
71,158,458
71,160,565
71,161,339
71,164,397
71,165,77
71,168,20
71,169,70
71,170,146
71,171,451
71,173,391
71,174,8
71,176,98
71,177,599
71,178,587
71,180,95
71,181,143
71,183,503
71,185,187
71,186,288
71,187,134
71,188,270
71,189,407
71,191,594
71,192,518
71,193,380
71,195,128
71,196,390
71,197,480
71,199,450
71,200,290
71,201,140
71,202,583
71,205,230
71,206,450
71,207,125
71,212,193
71,213,114
71,215,286
71,217,592
71,218,303
71,221,299
71,222,290
71,223,570
71,225,181
71,227,90
71,228,218
71,229,13
71,231,19
71,232,240
71,234,172
71,236,228
71,240,280
71,241,356
71,242,434
71,243,335
71,244,350
71,245,565
71,246,436
71,248,527
71,250,227
71,251,427
71,253,120
71,255,87
71,257,231
71,258,117
71,261,140
71,263,27
71,264,274
71,267,115
71,269,131
71,270,329
71,271,484
71,274,22
71,275,254
71,276,449
71,277,319
71,278,270
71,279,458
71,280,65
71,282,201
71,283,194
71,284,413
71,286,387
71,287,94
71,288,256
71,290,429
71,291,489
71,292,109
71,294,307
71,295,158
71,296,75
71,298,233
71,300,557
72,1,220
72,3,182
72,4,565
72,5,588
72,6,411
72,7,186
72,8,138
72,9,197
72,10,493
72,13,536
72,15,437
72,22,293
72,24,79
72,25,99
72,26,261
72,31,543
72,32,443
72,33,498
72,34,260
72,36,494
72,40,249
72,41,509
72,42,565
72,43,421
72,44,383
72,45,220
72,50,432
72,54,54
72,55,138
72,56,76
72,61,53
72,62,438
72,64,413
72,65,584
72,66,430
72,67,366
72,68,237
72,69,550
72,70,341
72,73,171
72,75,242
72,76,304
72,77,458
72,79,224
72,80,528
72,81,379
72,84,566
72,85,551
72,86,282
72,87,443
72,90,540
72,92,320
72,94,59
72,95,234
72,97,229
72,99,411
72,100,190
72,102,584
72,103,386
72,104,189
72,106,453
72,108,277
72,110,188
72,111,521
72,112,83
72,114,376
72,115,54
72,118,303
72,119,158
72,121,250
72,123,346
72,125,186
72,126,106
72,128,381
72,130,339
72,131,242
72,132,489
72,134,314
72,135,476
72,136,321
72,137,305
72,138,516
72,140,496
72,143,483
72,145,215
72,146,400
72,147,563
72,148,461
72,151,87
72,153,93
72,155,529
72,156,189
72,158,235
72,159,306
72,160,101
72,161,1
72,163,491
72,164,421
72,165,136
72,167,451
72,171,44
72,172,63
72,173,320
72,174,143
72,175,389
72,178,211
72,179,524
72,180,79
72,185,159
72,189,249
72,191,210
72,192,100
72,193,577
72,194,233
72,196,267
72,199,474
72,203,499
72,204,64
72,207,434
72,208,186
72,210,267
72,211,543
72,213,458
72,214,303
72,215,568
72,217,246
72,218,14
72,219,499
72,220,449
72,224,328
72,225,227
72,226,37
72,228,90
72,229,69
72,232,569
72,233,99
72,234,475
72,236,42
72,237,46
72,241,599
72,243,17
72,244,293
72,245,111
72,247,87
72,248,489
72,249,232
72,250,186
72,251,285
72,253,340
72,254,44
72,255,7
72,256,496
72,257,44
72,258,387
72,261,227
72,263,547
72,264,483
72,265,429
72,271,521
72,272,339
72,275,298
72,276,473
72,277,187
72,278,7
72,279,480
72,280,583
72,282,224
72,284,546
72,285,578
72,286,238
72,287,170
72,289,221
72,290,170
72,291,223
72,295,350
72,296,546
72,297,14
72,298,473
72,299,115
72,300,10
73,3,410
73,4,259
73,5,219
73,6,574
73,7,576
73,8,445
73,9,385
73,12,417
73,13,399
73,15,371
73,16,436
73,17,210
73,18,334
73,19,504
73,21,300
73,22,353
73,23,124
73,25,335
73,26,111
73,27,527
73,28,464
73,29,77
73,32,366
73,34,406
73,39,556
73,40,564
73,43,268
73,44,260
73,45,579
73,50,538
73,53,271
73,54,290
73,55,213
73,56,370
73,57,218
73,59,180
73,60,157
73,62,593
73,64,361
73,69,590
73,70,549
73,71,159
73,75,286
73,76,225
73,77,427
73,78,408
73,83,345
73,84,542
73,85,347
73,86,229
73,88,409
73,89,475
73,90,520
73,91,461
73,93,338
73,94,269
73,95,44
73,96,428
73,97,258
73,98,462
73,99,589
73,103,570
73,105,338
73,108,68
73,109,484
73,110,338
73,112,104
73,113,110
73,115,141
73,118,271
73,120,255
73,122,163
73,125,577
73,126,385
73,127,49
73,132,415
73,136,171
73,137,79
73,138,342
73,140,121
73,142,100
73,143,43
73,144,66
73,146,434
73,147,122
73,150,412
73,152,518
73,153,272
73,155,125
73,156,405
73,157,198
73,158,548
73,159,429
73,160,259
73,162,344
73,164,263
73,166,172
73,167,170
73,169,10
73,172,382
73,173,9
73,175,372
73,176,394
73,177,76
73,178,188
73,180,320
73,181,362
73,186,422
73,188,52
73,189,375
73,190,151
73,191,134
73,192,485
73,194,462
73,195,106
73,196,350
73,197,15
73,199,179
73,200,358
73,202,508
73,203,157
73,204,143
73,205,187
73,206,69
73,207,181
73,208,255
73,209,290
73,210,210
73,211,469
73,214,115
73,215,237
73,216,177
73,218,571
73,220,381
73,221,334
73,223,394
73,224,396
73,226,518
73,227,338
73,229,73
73,233,485
73,235,512
73,236,448
73,237,569
73,238,516
73,240,530
73,241,442
73,242,112
73,243,346
73,246,370
73,252,387
73,254,51
73,255,502
73,256,154
73,257,567
73,258,159
73,259,428
73,260,529
73,264,141
73,266,479
73,267,128
73,268,366
73,269,36
73,270,159
73,271,200
73,273,453
73,277,464
73,279,95
73,280,307
73,282,40
73,283,115
73,284,389
73,286,53
73,289,346
73,293,444
73,295,455
73,296,456
73,297,215
73,298,189
73,300,187
74,2,78
74,3,476
74,4,232
74,5,499
74,6,468
74,7,440
74,8,71
74,11,542
74,12,64
74,13,486
74,14,427
74,16,230
74,17,299
74,19,134
74,21,537
74,23,47
74,27,212
74,28,85
74,29,591
74,30,306
74,31,564
74,32,154
74,33,123
74,35,228
74,36,582
74,37,280
74,40,139
74,42,408
74,43,500
74,44,301
74,46,48
74,50,358
74,51,117
74,52,9
74,53,149
74,56,61
74,58,575
74,59,322
74,64,436
74,66,255
74,67,116
74,68,294
74,75,421
74,76,360
74,77,232
74,78,423
74,81,487
74,82,46
74,84,87
74,85,382
74,87,17
74,88,376
74,89,334
74,92,560
74,94,516
74,97,242
74,100,205
74,101,391
74,102,127
74,104,414
74,105,451
74,106,131
74,108,532
74,110,523
74,111,257
74,113,475
74,114,131
74,115,386
74,116,541
74,118,526
74,119,220
74,123,162
74,125,480
74,126,215
74,129,54
74,130,471
74,131,206
74,132,335
74,133,597
74,134,390
74,135,523
74,136,262
74,138,450
74,139,50
74,140,548
74,142,541
74,143,393
74,145,23
74,146,245
74,147,449
74,148,162
74,149,397
74,151,545
74,155,400
74,156,262
74,157,211
74,158,413
74,159,454
74,160,425
74,161,302
74,162,56
74,164,196
74,165,347
74,166,373
74,168,166
74,169,67
74,174,196
74,176,240
74,177,266
74,180,196
74,181,106
74,183,298
74,186,129
74,189,453
74,190,189
74,191,239
74,192,365
74,193,43
74,198,387
74,199,174
74,203,255
74,204,200
74,205,347
74,206,102
74,208,452
74,209,327
74,211,297
74,212,266
74,213,42
74,214,423
74,216,190
74,217,76
74,218,435
74,219,279
74,220,311
74,222,55
74,223,78
74,226,110
74,227,464
74,228,82
74,229,525
74,230,236
74,231,295
74,232,57
74,240,396
74,241,196
74,242,330
74,243,206
74,244,546
74,247,500
74,248,481
74,249,259
74,250,366
74,253,381
74,254,33
74,255,528
74,256,445
74,257,485
74,260,531
74,261,304
74,264,5
74,268,526
74,269,249
74,271,331
74,272,129
74,275,467
74,276,27
74,277,33
74,278,319
74,279,218
74,282,466
74,283,255
74,286,3
74,287,567
74,288,325
74,289,33
74,290,578
74,292,552
74,295,415
74,299,383
75,3,227
75,4,577
75,7,483
75,9,358
75,10,311
75,11,19
75,12,206
75,13,147
75,14,419
75,17,58
75,18,250
75,19,334
75,20,267
75,21,577
75,23,403
75,24,586
75,25,3
75,27,153
75,28,447
75,29,533
75,32,598
75,34,163
75,35,91
75,36,438
75,39,378
75,42,436
75,46,235
75,47,511
75,48,210
75,49,532
75,50,39
75,51,188
75,53,356
75,54,404
75,56,324
75,57,561
75,58,348
75,59,40
75,61,392
75,62,288
75,63,118
75,65,222
75,67,558
75,68,276
75,69,239
75,71,262
75,72,531
75,73,371
75,74,7
75,76,207
75,77,529
75,80,255
75,82,235
75,86,559
75,87,25
75,90,388
75,91,486
75,93,325
75,94,199
75,98,131
75,100,137
75,101,198
75,102,266
75,103,53
75,104,574
75,105,37
75,107,445
75,108,269
75,111,289
75,112,272
75,114,118
75,115,314
75,116,539
75,118,427
75,119,424
75,121,126
75,124,180
75,125,179
75,126,349
75,129,407
75,130,195
75,132,297
75,134,494
75,135,22
75,136,474
75,137,205
75,144,482
75,145,523
75,147,72
75,148,418
75,149,280
75,150,32
75,151,365
75,153,136
75,154,276
75,155,394
75,157,29
75,158,292
75,159,175
75,160,332
75,163,78
75,165,498
75,167,469
75,168,456
75,169,78
75,170,162
75,171,582
75,172,574
75,173,582
75,174,323
75,178,37
75,179,335
75,181,582
75,183,423
75,187,515
75,194,221
75,196,92
75,200,217
75,201,367
75,203,383
75,204,330
75,205,325
75,206,175
75,207,142
75,208,339
75,209,339
75,211,337
75,212,173
75,214,594
75,219,304
75,221,441
75,222,514
75,223,91
75,227,348
75,228,114
75,230,192
75,231,17
75,233,97
75,234,286
75,235,558
75,238,196
75,239,541
75,240,387
75,241,356
75,242,116
75,243,361
75,244,518
75,247,268
75,248,110
75,250,69
75,253,557
75,254,337
75,255,202
75,256,463
75,257,413
75,260,189
75,262,240
75,263,353
75,264,254
75,265,116
75,267,578
75,268,162
75,271,290
75,272,94
75,273,386
75,274,418
75,275,550
75,276,406
75,277,182
75,279,93
75,281,179
75,283,297
75,284,19
75,286,574
75,288,231
75,290,484
75,292,311
75,293,224
75,294,524
75,298,113
76,1,595
76,4,138
76,5,179
76,7,210
76,9,50
76,16,515
76,17,225
76,18,149
76,20,423
76,21,287
76,23,41
76,24,242
76,27,385
76,29,45
76,30,218
76,34,563
76,35,528
76,37,303
76,38,334
76,39,210
76,41,155
76,43,448
76,44,137
76,45,230
76,48,159
76,52,147
76,54,56
76,55,403
76,56,131
76,58,220
76,59,212
76,61,590
76,62,493
76,64,202
76,66,565
76,68,505
76,69,76
76,72,555
76,73,514
76,74,381
76,75,545
76,77,303
76,78,77
76,79,263
76,80,176
76,81,404
76,83,206
76,84,249
76,86,283
76,91,290
76,94,260
76,96,436
76,98,497
76,100,287
76,102,401
76,105,308
76,106,543
76,107,214
76,108,178
76,109,568
76,110,24
76,111,171
76,112,400
76,113,313
76,115,286
76,116,218
76,117,116
76,119,403
76,120,133
76,121,163
76,122,53
76,123,161
76,124,252
76,127,289
76,128,327
76,131,483
76,132,471
76,133,133
76,134,130
76,135,356
76,137,210
76,140,202
76,143,352
76,144,262
76,147,249
76,148,448
76,149,57
76,151,268
76,152,147
76,154,241
76,155,581
76,156,382
76,157,99
76,158,569
76,160,193
76,162,450
76,163,41
76,164,410
76,165,506
76,167,267
76,168,44
76,169,228
76,171,92
76,172,180
76,173,39
76,174,464
76,176,129
76,177,494
76,179,595
76,180,16
76,181,68
76,182,349
76,183,199
76,187,246
76,189,204
76,190,178
76,192,103
76,193,203
76,194,315
76,198,363
76,199,139
76,201,78
76,203,54
76,207,22
76,208,42
76,210,118
76,211,196
76,212,325
76,213,1
76,215,301
76,216,591
76,218,145
76,219,288
76,221,364
76,222,248
76,223,414
76,224,553
76,230,565
76,231,31
76,232,372
76,233,351
76,234,1
76,236,129
76,241,598
76,243,66
76,244,539
76,245,389
76,246,176
76,247,227
76,248,98
76,250,549
76,252,570
76,253,422
76,255,70
76,257,131
76,259,516
76,260,165
76,261,399
76,262,394
76,265,15
76,266,517
76,268,432
76,271,415
76,272,138
76,273,73
76,274,387
76,275,377
76,276,155
76,277,525
76,278,85
76,280,273
76,282,373
76,283,534
76,285,505
76,287,368
76,289,541
76,291,173
76,292,259
76,297,467
76,298,600
77,1,172
77,3,479
77,4,424
77,5,563
77,7,93
77,8,65
77,9,527
77,10,9
77,11,266
77,12,453
77,15,139
77,18,108
77,22,396
77,25,344
77,28,22
77,29,438
77,30,150
77,31,347
77,33,52
77,34,130
77,36,461
77,38,260
77,40,66
77,42,325
77,43,365
77,44,550
77,46,43
77,47,464
77,48,490
77,52,108
77,53,465
77,55,398
77,56,309
77,60,5
77,61,330
77,64,382
77,65,353
77,67,356
77,68,409
77,70,287
77,71,138
77,73,178
77,75,39
77,76,501
77,78,202
77,79,363
77,80,467
77,81,280
77,82,572
77,83,504
77,84,513
77,86,321
77,87,120
77,88,465
77,90,304
77,92,25
77,93,413
77,95,139
77,100,320
77,101,102
77,102,64
77,105,369
77,108,343
77,110,556
77,111,25
77,119,318
77,120,460
77,121,330
77,123,515
77,124,364
77,126,275
77,129,510
77,130,180
77,133,164
77,134,160
77,136,305
77,137,595
77,139,60
77,140,573
77,141,102
77,142,322
77,143,50
77,144,12
77,145,277
77,146,130
77,147,308
77,148,284
77,150,541
77,151,583
77,152,68
77,154,24
77,157,546
77,158,500
77,160,531
77,161,527
77,162,97
77,163,110
77,165,86
77,166,43
77,167,231
77,168,486
77,171,55
77,173,488
77,174,419
77,175,430
77,178,153
77,179,282
77,180,217
77,183,421
77,184,288
77,186,105
77,188,596
77,189,74
77,190,120
77,192,47
77,194,599
77,195,511
77,200,371
77,201,353
77,204,76
77,205,271
77,206,349
77,208,456
77,209,547
77,210,35
77,212,51
77,213,544
77,215,139
77,217,464
77,218,532
77,220,228
77,221,268
77,222,337
77,223,318
77,224,295
77,225,558
77,227,541
77,228,413
77,229,562
77,234,574
77,235,557
77,236,327
77,238,306
77,240,586
77,241,16
77,242,415
77,243,516
77,245,466
77,246,135
77,248,460
77,250,243
77,252,131
77,253,397
77,256,342
77,258,440
77,260,529
77,263,42
77,264,215
77,265,297
77,267,196
77,268,21
77,272,22
77,274,267
77,275,338
77,276,266
77,277,9
77,278,238
77,280,523
77,281,192
77,282,580
77,287,501
77,289,520
77,292,52
77,293,13
77,294,399
77,295,42
77,296,446
77,297,54
77,298,310
77,299,522
78,1,129
78,2,485
78,3,103
78,4,347
78,5,356
78,6,134
78,9,132
78,11,277
78,12,158
78,13,461
78,14,444
78,16,289
78,20,488
78,22,332
78,24,395
78,27,128
78,28,495
78,29,235
78,32,588
78,34,403
78,37,531
78,38,565
78,39,144
78,40,219
78,41,415
78,42,234
78,43,340
78,44,22
78,48,488
78,49,34
78,50,116
78,51,155
78,52,396
78,53,31
78,55,377
78,56,558
78,57,434
78,59,349
78,60,58
78,62,361
78,63,385
78,64,549
78,66,177
78,67,234
78,68,117
78,69,349
78,70,349
78,71,322
78,72,196
78,80,107
78,81,524
78,82,202
78,83,91
78,84,174
78,85,354
78,88,488
78,90,306
78,92,256
78,93,154
78,95,379
78,96,55
78,97,197
78,99,445
78,101,25
78,102,347
78,104,171
78,108,58
78,109,156
78,112,551
78,113,209
78,115,505
78,116,51
78,117,355
78,118,592
78,121,106
78,122,412
78,123,352
78,126,361
78,128,358
78,129,240
78,130,75
78,132,505
78,133,403
78,134,68
78,136,77
78,137,479
78,141,465
78,142,3
78,143,316
78,144,36
78,145,222
78,147,474
78,148,51
78,151,38
78,152,264
78,155,433
78,156,559
78,157,549
78,159,78
78,161,462
78,162,153
78,167,215
78,170,151
78,172,544
78,173,11
78,174,161
78,175,155
78,178,264
78,179,349
78,180,373
78,181,544
78,183,548
78,184,408
