source,target,weight
106,240,186
106,241,308
106,244,82
106,249,121
106,250,322
106,255,347
106,256,170
106,259,541
106,263,191
106,264,106
106,265,204
106,271,44
106,273,467
106,277,193
106,278,297
106,281,503
106,284,97
106,285,529
106,286,367
106,287,274
106,288,84
106,290,56
106,295,518
106,298,514
107,1,4
107,9,409
107,10,233
107,13,277
107,14,480
107,17,325
107,18,507
107,23,232
107,24,522
107,25,357
107,31,168
107,34,279
107,36,228
107,38,417
107,42,411
107,45,201
107,46,481
107,47,262
107,48,48
107,51,308
107,52,342
107,60,66
107,61,162
107,64,408
107,65,135
107,66,357
107,68,382
107,69,171
107,70,415
107,71,125
107,72,192
107,73,53
107,74,23
107,76,36
107,77,95
107,79,593
107,84,265
107,85,8
107,90,513
107,91,92
107,96,224
107,100,11
107,105,123
107,108,596
107,111,93
107,113,95
107,115,375
107,117,581
107,118,312
107,120,344
107,128,451
107,132,84
107,134,155
107,135,193
107,136,346
107,137,40
107,142,14
107,143,592
107,144,428
107,146,238
107,152,385
107,153,430
107,157,56
107,174,79
107,175,70
107,177,484
107,179,236
107,181,414
107,183,178
107,184,53
107,186,207
107,188,292
107,196,567
107,197,408
107,200,114
107,201,279
107,204,290
107,208,413
107,210,2
107,213,475
107,214,71
107,215,275
107,216,141
107,217,191
107,220,262
107,221,366
107,226,418
107,227,284
107,229,495
107,231,45
107,234,440
107,235,437
107,238,169
107,239,501
107,242,495
107,243,340
107,244,268
107,248,43
107,249,585
107,250,337
107,252,245
107,256,521
107,260,553
107,261,517
107,265,328
107,266,236
107,271,538
107,274,468
107,281,337
107,283,277
107,285,104
107,289,333
107,292,338
107,293,182
107,294,9
107,295,275
107,297,347
107,300,239
108,2,31
108,6,495
108,7,149
108,8,333
108,11,261
108,12,108
108,13,106
108,14,478
108,18,57
108,23,68
108,24,418
108,29,516
108,30,571
108,34,212
108,36,77
108,37,582
108,44,35
108,45,40
108,48,142
108,51,86
108,54,547
108,56,461
108,59,239
108,61,462
108,64,169
108,67,331
108,68,38
108,69,508
108,70,451
108,71,314
108,74,327
108,76,437
108,79,530
108,80,243
108,84,550
108,85,334
108,88,219
108,89,585
108,90,83
108,91,382
108,93,486
108,96,532
108,99,276
108,101,419
108,103,321
108,106,313
108,111,248
108,112,192
108,113,482
108,115,566
108,119,125
108,121,320
108,122,279
108,126,98
108,127,64
108,128,244
108,129,539
108,134,163
108,143,114
108,146,322
108,147,285
108,148,392
108,150,555
108,152,19
108,153,564
108,154,256
108,155,145
108,157,437
108,159,37
108,161,300
108,162,231
108,168,361
108,171,257
108,172,389
108,173,174
108,175,459
108,176,166
108,181,471
108,185,266
108,186,422
108,189,158
108,192,108
108,193,58
108,201,407
108,202,292
108,206,597
108,207,346
108,210,40
108,219,120
108,222,323
108,223,302
108,227,222
108,232,576
108,240,444
108,241,373
108,245,481
108,247,429
108,249,386
108,253,119
108,254,123
108,255,501
108,256,134
108,257,500
108,258,556
108,269,411
108,271,21
108,272,435
108,273,359
108,274,518
108,275,490
108,276,355
108,278,476
108,280,468
108,283,471
108,287,46
108,291,328
108,298,410
108,300,108
109,3,551
109,5,293
109,13,117
109,18,193
109,21,68
109,23,207
109,25,484
109,27,367
109,28,257
109,33,161
109,37,413
109,38,258
109,40,401
109,41,447
109,42,289
109,43,134
109,53,556
109,54,374
109,56,403
109,57,542
109,69,372
109,71,520
109,72,429
109,73,164
109,75,207
109,78,497
109,80,280
109,83,424
109,85,503
109,86,339
109,91,587
109,92,524
109,93,286
109,95,55
109,106,527
109,107,292
109,110,401
109,111,133
109,117,327
109,119,279
109,120,305
109,123,471
109,128,99
109,130,405
109,132,543
109,135,109
109,138,483
109,141,310
109,142,231
109,143,238
109,144,293
109,148,293
109,154,68
109,155,598
109,158,159
109,160,111
109,161,475
109,164,504
109,165,531
109,166,72
109,170,318
109,171,298
109,172,199
109,174,471
109,180,572
109,181,510
109,184,185
109,185,144
109,186,193
109,189,351
109,190,311
109,191,326
109,193,414
109,195,406
109,197,523
109,199,366
109,204,128
109,205,545
109,210,462
109,212,559
109,213,300
109,216,386
109,218,458
109,220,208
109,223,535
109,224,60
109,225,495
109,230,82
109,231,89
109,236,367
109,239,510
109,241,473
109,242,211
109,243,265
109,246,334
109,247,308
109,248,43
109,249,109
109,250,39
109,251,12
109,252,558
109,254,58
109,255,393
109,256,479
109,257,21
109,258,134
109,259,402
109,261,427
109,264,544
109,265,251
109,266,118
109,271,504
109,281,229
109,287,257
109,288,22
109,294,37
109,299,463
109,300,61
110,1,30
110,3,511
110,7,317
110,8,457
110,9,375
110,10,401
110,12,386
110,16,388
110,17,148
110,19,58
110,20,89
110,22,485
110,23,557
110,25,244
110,26,157
110,27,311
110,29,260
110,33,16
110,36,467
110,37,373
110,38,409
110,39,385
110,40,258
110,43,312
110,45,526
110,48,250
110,49,509
110,52,219
110,53,322
110,55,236
110,58,112
110,60,87
110,66,528
110,68,288
110,71,426
110,74,334
110,75,153
110,77,134
110,80,98
110,81,231
110,82,283
110,83,510
110,84,531
110,87,1
110,89,27
110,92,248
110,100,109
110,103,169
110,104,407
110,111,255
110,112,107
110,115,416
110,117,93
110,122,431
110,125,438
110,128,580
110,132,444
110,141,305
110,142,210
110,143,310
110,146,428
110,147,71
110,150,409
110,155,89
110,160,6
110,164,155
110,166,177
110,167,37
110,170,339
110,171,511
110,173,520
110,176,253
110,177,143
110,181,527
110,185,569
110,186,395
110,187,317
110,189,421
110,190,375
110,192,527
110,195,524
110,197,270
110,200,140
110,203,359
110,207,151
110,209,399
110,214,59
110,215,391
110,218,320
110,221,170
110,222,118
110,223,507
110,232,420
110,235,315
110,239,528
110,241,135
110,242,570
110,248,535
110,252,379
110,255,244
110,256,301
110,258,177
110,259,586
110,266,599
110,267,105
110,270,207
110,271,222
110,272,107
110,276,451
110,278,84
110,284,328
110,286,96
110,287,162
110,292,457
110,293,275
110,294,544
110,297,256
110,300,442
111,1,155
111,2,597
111,4,56
111,5,137
111,8,434
111,9,318
111,11,483
111,12,212
111,19,399
111,21,533
111,24,107
111,26,312
111,29,324
111,33,362
111,35,133
111,36,422
111,38,103
111,40,526
111,41,538
111,45,283
111,46,149
111,50,486
111,53,479
111,58,105
111,59,217
111,60,390
111,61,495
111,65,69
111,66,188
111,69,484
111,77,80
111,80,251
111,81,519
111,83,567
111,84,162
111,86,495
111,89,14
111,94,295
111,95,59
111,96,260
111,100,109
111,103,240
111,104,76
111,106,94
111,112,259
111,114,260
111,115,335
111,116,359
111,118,503
111,119,433
111,122,215
111,124,353
111,128,230
111,132,486
111,133,212
111,135,494
111,136,10
111,139,308
111,140,519
111,141,89
111,144,42
111,147,188
111,149,148
111,154,392
111,157,324
111,159,538
111,160,561
111,162,455
111,163,158
111,169,45
111,172,574
111,175,54
111,176,598
111,179,591
111,182,330
111,183,143
111,186,551
111,187,448
111,188,528
111,190,518
111,191,413
111,193,396
111,196,260
111,197,170
111,198,486
111,199,64
111,200,295
111,201,8
111,204,202
111,207,14
111,210,289
111,211,142
111,212,504
111,215,382
111,217,111
111,218,287
111,219,353
111,220,58
111,225,486
111,226,322
111,233,354
111,234,212
111,237,355
111,240,329
111,241,294
111,242,427
111,245,406
111,253,166
111,258,175
111,272,367
111,274,194
111,276,22
111,277,142
111,286,191
111,289,256
111,294,231
111,295,134
111,298,460
112,1,78
112,2,115
112,5,68
112,7,490
112,9,337
112,12,291
112,16,543
112,17,415
112,23,131
112,25,431
112,26,136
112,28,437
112,36,327
112,37,508
112,39,311
112,40,131
112,43,583
112,44,243
112,48,321
112,52,31
112,53,536
112,54,277
112,55,114
112,57,366
112,61,558
112,63,102
112,66,591
112,69,276
112,72,543
112,74,168
112,76,48
112,77,391
112,81,426
112,82,562
112,83,341
112,88,420
112,89,565
112,95,281
112,98,163
112,102,378
112,104,44
112,105,487
112,106,267
112,107,229
112,108,49
112,113,104
112,114,536
112,117,549
112,120,115
112,121,123
112,122,330
112,125,276
112,129,284
112,133,68
112,137,240
112,142,379
112,144,520
112,147,16
112,150,267
112,152,265
112,155,432
112,161,494
112,163,116
112,165,388
112,166,206
112,167,32
112,173,250
112,176,592
112,178,271
112,181,195
112,183,80
112,186,239
112,190,378
112,196,195
112,197,268
112,198,557
112,205,136
112,206,544
112,208,112
112,210,455
112,211,109
112,212,192
112,216,114
112,217,29
112,220,181
112,221,516
112,228,71
112,230,118
112,232,322
112,233,353
112,236,457
112,238,352
112,239,119
112,240,85
112,242,338
112,245,370
112,247,19
112,248,576
112,251,396
112,252,283
112,253,344
112,258,74
112,259,416
112,262,90
112,265,330
112,269,185
112,271,85
112,276,410
112,277,570
112,278,467
112,283,24
112,284,347
112,287,522
112,290,14
112,291,318
112,294,160
112,295,154
112,297,385
113,1,179
113,3,177
113,5,67
113,6,302
113,9,465
113,16,552
113,17,224
113,20,359
113,21,484
113,22,599
113,24,496
113,25,126
113,26,17
113,29,173
113,32,268
113,34,450
113,35,198
113,38,65
113,39,300
113,40,481
113,44,10
113,46,545
113,50,468
113,55,403
113,62,366
113,63,108
113,65,381
113,69,128
113,70,256
113,71,10
113,72,521
113,75,169
113,80,485
113,83,472
113,84,186
113,88,594
113,96,172
113,97,514
113,104,122
113,108,528
113,111,225
113,112,415
113,114,70
113,115,386
113,116,436
113,120,575
113,121,350
113,125,23
113,127,363
113,129,557
113,132,50
113,135,390
113,138,93
113,143,587
113,144,200
113,150,528
113,151,109
113,152,116
113,156,227
113,158,13
113,162,31
113,163,593
113,167,456
113,168,255
113,169,373
113,172,344
113,175,153
113,176,332
113,178,63
113,179,130
113,180,566
113,184,214
113,185,306
113,186,1
113,187,476
113,188,390
113,190,185
113,193,437
113,196,97
113,199,388
113,203,142
113,205,38
113,208,10
113,210,251
113,215,471
113,221,241
113,223,168
113,227,158
113,228,216
113,233,279
113,234,418
113,236,509
113,237,271
113,238,439
113,239,453
113,240,382
113,245,356
113,246,539
113,253,341
113,256,272
113,257,276
113,259,149
113,260,441
113,261,322
113,263,258
113,266,78
113,268,235
113,275,512
113,276,538
113,277,516
113,280,285
113,286,79
113,289,309
113,291,122
113,293,132
113,295,579
113,298,380
113,299,480
114,5,288
114,7,408
114,10,593
114,14,215
114,15,107
114,16,208
114,20,152
114,22,273
114,27,179
114,31,298
114,32,438
114,33,407
114,35,109
114,39,68
114,41,220
114,44,233
114,51,563
114,54,559
114,57,438
114,58,376
114,60,337
114,62,308
114,64,271
114,72,342
114,80,590
114,81,192
114,85,329
114,91,131
114,92,132
114,94,480
114,96,97
114,97,78
114,98,492
114,101,351
114,103,214
114,107,238
114,108,159
114,112,407
114,116,513
114,117,148
114,119,219
114,122,585
114,123,144
114,124,50
114,126,468
114,131,594
114,133,7
114,134,444
114,136,249
114,139,336
114,141,229
114,142,286
114,145,21
114,151,114
114,154,382
114,158,404
114,159,154
114,161,340
114,163,549
114,164,145
114,165,527
114,166,308
114,168,208
114,169,406
114,170,484
114,175,334
114,176,514
114,177,183
114,178,305
114,181,437
114,182,71
114,184,65
114,190,205
114,193,320
114,195,466
114,199,120
114,203,269
114,205,204
114,206,294
114,207,175
114,208,121
114,212,40
114,214,279
114,218,409
114,220,118
114,222,19
114,224,215
114,230,93
114,231,249
114,234,562
114,235,203
114,236,160
114,239,335
114,240,540
114,241,23
114,242,204
114,244,509
114,247,592
114,252,321
114,258,512
114,262,331
114,264,411
114,265,227
114,266,332
114,267,404
114,268,511
114,273,318
114,274,200
114,276,168
114,278,548
114,283,585
114,284,591
114,285,501
114,289,161
114,292,11
114,296,328
114,297,75
114,299,177
115,1,515
115,4,191
115,8,248
115,9,558
115,10,4
115,11,151
115,13,533
115,15,252
115,21,122
115,24,134
115,26,42
115,28,58
115,30,428
115,34,184
115,36,579
115,37,318
115,38,536
115,47,304
115,57,513
115,58,153
115,60,261
115,62,69
115,67,82
115,70,61
115,71,507
115,77,33
115,81,530
115,83,35
115,85,12
115,86,464
115,90,443
115,92,16
115,95,283
115,97,389
115,98,470
115,99,554
115,102,208
115,103,98
115,109,379
115,110,392
115,112,155
115,116,239
115,119,153
115,120,414
115,121,546
115,124,542
115,128,183
115,129,460
115,132,328
115,134,593
115,135,34
115,137,515
115,139,181
115,141,508
115,144,199
115,150,480
115,151,154
115,153,556
115,154,586
115,158,590
115,159,528
115,169,583
115,171,556
115,174,428
115,175,74
115,178,33
115,182,231
115,184,251
115,190,526
115,192,154
115,195,128
115,197,128
115,201,539
115,204,76
115,208,126
115,213,415
115,214,195
115,215,47
115,216,216
115,217,592
115,218,466
115,223,208
115,226,480
115,229,560
115,232,485
115,234,360
115,235,151
115,236,173
115,237,176
115,239,497
115,240,592
115,241,278
115,249,113
115,250,166
115,251,382
115,252,496
115,253,286
115,255,44
115,259,278
115,260,413
115,261,311
115,265,425
115,266,442
115,267,600
115,269,158
115,272,201
115,275,523
115,276,70
115,284,302
115,285,8
115,287,151
115,290,441
115,293,467
115,294,153
115,296,276
115,298,381
115,299,105
115,300,318
116,2,7
116,3,592
116,4,116
116,7,217
116,8,341
116,12,554
116,15,118
116,16,351
116,22,217
116,23,436
116,26,351
116,27,46
116,29,241
116,30,189
116,32,9
116,33,292
116,36,202
116,39,113
116,43,382
116,44,393
116,45,157
116,46,224
116,48,333
116,49,414
116,50,595
116,53,169
116,54,205
116,57,394
116,58,75
116,60,150
116,64,110
116,66,343
116,68,189
116,70,352
116,72,509
116,74,116
116,76,251
116,80,36
116,81,41
116,82,95
116,85,465
116,87,560
116,88,356
116,89,310
116,90,196
116,92,572
116,96,305
116,101,422
116,103,212
116,108,492
116,110,506
116,111,563
116,112,419
116,120,273
116,122,471
116,123,286
116,127,85
116,129,538
116,130,424
116,131,188
116,140,577
116,141,406
116,144,261
116,152,362
116,153,58
116,154,243
116,162,167
116,163,63
116,167,497
116,168,37
116,173,212
116,174,313
116,176,520
116,177,258
116,178,44
116,180,312
116,181,490
116,194,300
116,195,180
116,202,309
116,203,17
116,205,559
116,207,592
116,210,347
116,212,351
116,217,148
116,218,208
116,220,538
116,221,381
116,223,152
116,232,460
116,236,100
116,237,355
116,240,555
116,241,79
116,242,5
116,249,430
116,250,38
116,251,525
116,252,517
116,253,94
116,256,489
116,257,183
116,263,433
116,266,22
116,270,463
116,274,77
116,275,251
116,277,491
116,280,323
116,283,15
116,284,417
116,285,404
116,287,155
116,288,162
116,289,194
116,292,205
116,300,158
117,2,172
117,4,398
117,6,20
117,11,377
117,13,195
117,14,407
117,16,4
117,18,384
117,21,225
117,23,263
117,29,170
117,36,324
117,38,254
117,40,348
117,41,550
117,42,333
117,44,415
117,46,588
117,51,363
117,53,573
117,54,525
117,58,597
117,60,49
117,67,289
117,72,6
117,76,298
117,80,393
117,81,399
117,86,214
117,89,34
117,90,299
117,91,290
117,94,54
117,95,486
117,98,425
117,100,400
117,101,393
117,105,149
117,106,243
117,107,391
117,114,513
117,120,116
117,121,554
117,127,190
117,128,33
117,129,170
117,131,120
117,134,469
117,135,129
117,136,483
117,138,4
117,140,7
117,141,369
117,145,337
117,146,589
117,154,122
117,155,418
117,157,87
117,160,181
117,163,477
117,164,338
117,166,427
117,167,496
117,169,583
117,171,538
117,172,17
117,175,131
117,183,172
117,185,164
117,187,398
117,188,469
117,189,367
117,190,325
117,193,100
117,194,497
117,195,253
117,196,594
117,201,326
117,203,212
117,204,332
117,207,132
117,208,200
117,216,591
117,217,27
117,218,510
117,219,558
117,220,250
117,221,211
117,226,273
117,233,448
117,234,382
117,239,599
117,241,1
117,242,394
117,245,551
117,246,285
117,247,346
117,251,6
117,252,487
117,253,366
117,257,390
117,258,501
117,261,206
117,266,154
117,267,59
117,268,164
117,269,578
117,274,266
117,276,450
117,277,432
117,279,192
117,280,204
117,289,461
117,291,448
117,293,77
117,295,539
117,296,309
117,299,127
118,1,372
118,3,276
118,4,320
118,10,380
118,13,196
118,15,386
118,19,465
118,22,24
118,24,450
118,25,570
118,26,216
118,28,51
118,31,359
118,34,480
118,35,229
118,36,521
118,40,231
118,41,321
118,44,577
118,46,61
118,47,542
118,49,185
118,51,122
118,52,256
118,54,57
118,63,395
118,64,295
118,67,430
118,72,125
118,74,442
118,77,447
118,78,567
118,81,277
118,83,293
118,84,122
118,85,8
118,88,504
118,90,178
118,94,253
118,96,323
118,97,368
118,98,592
118,99,167
118,101,383
118,102,132
118,103,309
118,107,541
118,109,16
118,110,366
118,111,94
118,112,232
118,115,520
118,116,132
118,117,230
118,119,443
118,120,101
118,123,177
118,124,446
118,132,312
118,134,76
118,135,153
118,136,518
118,137,537
118,140,74
118,141,514
118,142,21
118,148,28
118,157,545
118,161,111
118,162,419
118,163,263
118,164,579
118,165,328
118,171,18
118,173,120
118,176,140
118,181,505
118,189,41
118,198,232
118,203,552
118,204,50
118,206,318
118,210,501
118,211,395
118,214,151
118,217,449
118,218,316
118,221,547
118,223,348
118,230,62
118,232,40
118,233,594
118,234,491
118,236,325
118,240,340
118,245,375
118,246,75
118,249,291
118,251,517
118,252,136
118,254,57
118,256,264
118,257,42
118,261,382
118,262,287
118,263,435
118,271,181
118,272,82
118,275,123
118,278,326
118,279,506
118,283,210
118,289,308
118,291,24
118,292,331
118,296,280
118,298,95
118,300,80
119,2,15
119,3,144
119,6,380
119,9,349
119,10,171
119,11,276
119,12,62
119,13,464
119,14,130
119,22,123
119,24,399
119,28,63
119,29,42
119,31,419
119,33,254
119,37,523
119,38,500
119,43,571
119,47,371
119,52,220
119,56,500
119,60,9
119,62,101
119,65,159
119,66,360
119,73,437
119,76,494
119,81,474
119,82,411
119,86,532
119,88,266
119,91,250
119,92,589
119,94,586
119,96,523
119,99,173
119,100,204
119,103,168
119,108,387
119,111,69
119,115,97
119,124,95
119,126,154
119,128,584
119,129,397
119,136,443
119,137,224
119,139,191
119,141,490
119,144,422
119,146,194
119,147,240
119,149,275
119,156,172
119,158,327
119,160,85
119,165,316
119,167,575
119,168,65
119,169,89
119,171,11
119,172,29
119,173,155
119,179,534
119,180,461
119,182,159
119,185,366
119,190,559
119,191,304
119,192,408
119,193,583
119,196,528
119,198,51
119,199,349
119,202,572
119,203,135
119,206,173
119,210,439
119,211,93
119,214,30
119,215,79
119,216,598
119,217,15
119,220,154
119,221,342
119,224,82
119,226,319
119,228,204
119,233,58
119,235,399
119,237,516
119,239,14
119,240,39
119,242,282
119,247,273
119,249,598
119,250,96
119,251,360
119,253,122
119,257,75
119,263,108
119,264,94
119,265,523
119,268,185
119,271,279
119,273,410
119,277,376
119,278,331
119,280,14
119,283,161
119,285,40
119,287,37
119,288,395
119,290,9
119,292,38
119,296,20
119,298,236
119,299,131
120,4,32
120,6,311
120,9,301
120,10,6
120,11,98
120,15,417
120,19,276
120,21,544
120,23,198
120,25,554
120,31,250
120,36,268
120,37,83
120,38,179
120,40,498
120,45,430
120,46,94
120,47,512
120,48,376
120,54,126
120,55,278
120,58,521
120,64,474
120,65,319
120,67,391
120,75,428
120,76,163
120,79,333
120,80,266
120,81,171
120,82,543
120,83,362
120,84,577
120,88,584
120,92,437
120,97,394
120,101,146
120,102,354
120,105,388
120,106,301
120,109,42
120,113,555
120,118,574
120,119,494
120,123,290
120,126,251
120,127,133
120,130,495
120,133,129
120,134,502
120,136,113
120,139,591
120,144,432
120,147,431
120,148,28
120,149,507
120,151,388
120,152,549
120,153,26
120,154,129
120,158,344
120,159,242
120,161,152
120,162,84
120,163,69
120,164,72
120,167,494
120,168,457
120,169,337
120,171,563
120,173,575
120,176,452
120,183,523
120,187,537
120,191,559
120,192,349
120,194,494
120,196,393
120,199,364
120,201,465
120,203,131
120,204,239
120,211,108
120,213,446
120,218,93
120,226,500
120,227,378
120,229,533
120,231,352
120,233,79
120,236,468
120,240,175
120,241,98
120,242,529
120,243,152
120,246,393
120,247,134
120,248,211
120,256,159
120,258,21
120,261,506
120,264,76
120,266,379
120,269,269
120,271,178
120,272,500
120,274,516
120,275,247
120,282,221
120,283,197
120,284,110
120,285,584
120,288,471
120,293,449
120,294,50
120,296,148
120,297,340
120,298,49
121,3,124
121,4,245
121,5,13
121,6,403
121,8,496
121,12,450
121,14,202
121,15,322
121,18,415
121,20,378
121,22,541
121,27,429
121,28,225
121,31,477
121,32,279
121,34,64
121,38,10
121,39,2
121,41,37
121,42,68
121,43,381
121,46,63
121,48,338
121,50,322
121,56,313
121,60,477
121,62,596
121,67,292
121,68,444
121,69,563
121,73,165
121,75,344
121,84,165
121,85,149
121,88,43
121,89,211
121,90,28
121,92,162
121,93,529
121,95,226
121,102,38
121,103,303
121,104,127
121,106,119
121,109,102
121,111,84
121,112,86
121,113,238
121,120,584
121,127,129
121,128,99
121,129,247
121,131,269
121,132,67
121,133,179
121,137,470
121,146,321
121,147,84
