source,target,weight
48,229,248
48,231,554
48,232,98
48,235,378
48,237,415
48,239,29
48,242,13
48,244,337
48,245,307
48,246,246
48,248,554
48,250,149
48,251,245
48,252,434
48,253,320
48,256,198
48,258,232
48,259,153
48,260,54
48,261,578
48,263,331
48,264,51
48,265,195
48,266,184
48,271,206
48,272,526
48,273,73
48,275,540
48,276,409
48,278,386
48,279,156
48,280,9
48,282,475
48,283,259
48,286,343
48,287,520
48,294,7
48,295,404
48,296,315
48,298,265
48,300,237
49,2,422
49,3,336
49,4,358
49,6,406
49,7,76
49,8,531
49,9,196
49,10,478
49,11,228
49,12,372
49,15,531
49,16,430
49,19,288
49,20,208
49,21,225
49,22,285
49,23,484
49,24,307
49,27,116
49,28,203
49,30,572
49,31,433
49,32,13
49,34,599
49,35,519
49,36,57
49,40,537
49,44,203
49,46,9
49,47,293
49,50,126
49,52,30
49,53,387
49,54,87
49,55,351
49,56,592
49,57,201
49,59,594
49,62,230
49,64,335
49,65,362
49,67,368
49,68,34
49,69,472
49,70,78
49,71,313
49,72,586
49,73,114
49,74,61
49,79,406
49,82,477
49,83,215
49,84,339
49,85,40
49,86,113
49,87,460
49,88,34
49,89,159
49,91,98
49,92,534
49,93,233
49,96,241
49,99,454
49,100,511
49,102,406
49,103,385
49,106,534
49,107,24
49,110,275
49,111,552
49,113,494
49,115,184
49,116,553
49,120,116
49,121,204
49,124,139
49,127,4
49,128,180
49,130,148
49,132,279
49,133,379
49,136,51
49,142,37
49,144,308
49,145,150
49,146,406
49,147,483
49,149,242
49,150,232
49,153,382
49,155,190
49,156,338
49,159,573
49,160,489
49,161,326
49,165,377
49,166,296
49,167,198
49,168,496
49,169,26
49,171,52
49,173,488
49,175,144
49,177,503
49,178,295
49,179,483
49,180,556
49,181,372
49,182,245
49,183,114
49,185,474
49,186,420
49,189,501
49,190,155
49,191,196
49,192,359
49,194,55
49,195,306
49,196,435
49,197,523
49,199,510
49,200,214
49,206,555
49,207,311
49,208,446
49,210,297
49,216,484
49,217,38
49,220,313
49,225,475
49,227,202
49,228,453
49,229,524
49,230,34
49,234,519
49,235,217
49,236,302
49,237,325
49,239,313
49,243,317
49,245,440
49,250,514
49,251,525
49,252,390
49,253,67
49,254,262
49,255,519
49,256,271
49,257,120
49,259,311
49,261,318
49,262,43
49,264,141
49,266,391
49,267,481
49,268,408
49,271,290
49,273,439
49,274,308
49,277,21
49,278,519
49,279,70
49,281,37
49,283,322
49,285,503
49,287,555
49,288,173
49,290,318
49,291,94
49,294,110
49,295,393
49,296,385
49,298,509
50,1,485
50,2,460
50,3,240
50,4,262
50,6,319
50,7,247
50,12,545
50,13,478
50,14,61
50,15,294
50,16,494
50,17,490
50,18,181
50,20,225
50,22,456
50,25,559
50,27,1
50,29,432
50,30,327
50,34,47
50,36,320
50,37,424
50,38,426
50,40,561
50,41,87
50,42,556
50,43,288
50,45,219
50,47,466
50,48,259
50,51,486
50,54,500
50,56,448
50,57,398
50,58,59
50,59,103
50,60,470
50,62,252
50,63,546
50,64,584
50,66,201
50,67,473
50,68,269
50,70,454
50,72,387
50,73,38
50,74,145
50,75,251
50,77,184
50,81,531
50,82,373
50,83,406
50,89,185
50,90,33
50,91,394
50,93,423
50,95,298
50,96,344
50,98,497
50,99,436
50,100,374
50,106,521
50,109,98
50,110,535
50,113,337
50,114,505
50,115,205
50,116,4
50,118,70
50,119,326
50,122,261
50,125,49
50,127,153
50,128,50
50,129,219
50,132,5
50,133,416
50,134,510
50,137,595
50,138,334
50,139,297
50,141,35
50,142,379
50,143,183
50,148,379
50,150,144
50,152,236
50,153,189
50,155,571
50,156,226
50,159,253
50,160,258
50,163,579
50,164,553
50,166,30
50,167,287
50,169,206
50,173,547
50,174,563
50,176,589
50,177,501
50,178,145
50,179,377
50,180,474
50,181,358
50,187,180
50,189,24
50,190,372
50,192,502
50,193,521
50,195,78
50,199,170
50,200,308
50,201,47
50,203,45
50,205,140
50,206,409
50,208,154
50,209,532
50,210,331
50,211,502
50,213,282
50,214,409
50,216,187
50,217,92
50,218,405
50,219,241
50,220,347
50,224,439
50,225,2
50,226,271
50,228,175
50,231,251
50,232,502
50,233,480
50,234,106
50,235,342
50,240,16
50,242,417
50,243,312
50,244,174
50,245,463
50,246,523
50,248,87
50,251,82
50,252,548
50,254,276
50,255,16
50,256,73
50,257,75
50,259,347
50,260,436
50,263,400
50,264,182
50,267,3
50,269,133
50,270,204
50,271,243
50,272,84
50,274,46
50,275,31
50,276,274
50,279,138
50,280,498
50,284,448
50,285,244
50,289,494
50,293,218
50,294,15
50,295,375
50,296,195
50,298,284
50,300,42
51,2,592
51,5,517
51,6,377
51,7,233
51,9,585
51,11,285
51,13,572
51,14,321
51,15,514
51,16,133
51,19,114
51,21,533
51,23,398
51,25,557
51,28,386
51,29,464
51,30,29
51,35,400
51,37,525
51,38,398
51,42,437
51,44,550
51,46,350
51,49,479
51,50,280
51,52,364
51,53,417
51,54,476
51,55,499
51,56,78
51,58,250
51,61,258
51,62,403
51,63,163
51,64,83
51,67,153
51,68,285
51,69,437
51,70,441
51,71,118
51,72,422
51,73,169
51,74,366
51,75,138
51,77,154
51,78,351
51,79,238
51,80,170
51,82,449
51,85,152
51,87,120
51,88,246
51,92,188
51,93,114
51,94,236
51,95,106
51,97,173
51,98,76
51,99,138
51,101,99
51,104,92
51,106,130
51,107,521
51,109,108
51,110,98
51,111,321
51,112,386
51,113,265
51,114,292
51,119,116
51,120,201
51,121,216
51,122,112
51,124,251
51,125,556
51,128,195
51,129,136
51,131,486
51,134,510
51,137,221
51,138,369
51,141,298
51,142,521
51,143,402
51,144,448
51,146,75
51,147,82
51,148,596
51,151,474
51,152,546
51,153,395
51,154,387
51,155,536
51,156,523
51,157,457
51,161,450
51,162,318
51,163,460
51,165,273
51,168,92
51,171,565
51,173,24
51,180,121
51,183,170
51,185,447
51,186,467
51,188,331
51,189,543
51,190,62
51,192,405
51,193,239
51,194,114
51,196,119
51,200,57
51,202,513
51,204,423
51,206,156
51,207,239
51,208,435
51,212,333
51,213,259
51,215,460
51,216,491
51,218,405
51,220,14
51,222,58
51,225,120
51,226,225
51,227,430
51,229,276
51,231,303
51,232,114
51,235,319
51,236,248
51,237,20
51,238,572
51,239,448
51,240,393
51,244,515
51,245,319
51,246,401
51,247,590
51,248,131
51,249,105
51,251,525
51,252,366
51,253,111
51,254,271
51,255,363
51,256,240
51,257,335
51,259,275
51,261,404
51,264,365
51,270,461
51,271,490
51,277,129
51,278,101
51,280,381
51,281,293
51,282,483
51,285,333
51,286,72
51,287,591
51,288,552
51,289,410
51,291,264
51,292,200
51,293,297
51,295,31
51,297,283
51,298,388
51,300,272
52,3,394
52,5,198
52,6,115
52,13,349
52,14,9
52,18,217
52,19,89
52,20,268
52,21,78
52,22,7
52,23,392
52,26,541
52,27,513
52,28,476
52,30,282
52,31,343
52,34,401
52,35,68
52,36,111
52,37,108
52,39,448
52,40,571
52,41,42
52,43,351
52,45,588
52,46,252
52,48,412
52,49,554
52,50,573
52,53,220
52,54,433
52,56,81
52,57,557
52,58,440
52,59,531
52,60,143
52,61,255
52,63,286
52,64,240
52,68,534
52,69,360
52,71,523
52,72,394
52,73,265
52,75,335
52,76,317
52,77,119
52,79,282
52,84,381
52,86,238
52,88,106
52,90,324
52,93,220
52,94,434
52,95,434
52,96,2
52,98,31
52,100,157
52,101,591
52,104,454
52,105,157
52,106,170
52,109,31
52,110,142
52,111,88
52,112,381
52,113,586
52,115,588
52,116,446
52,117,13
52,118,132
52,119,227
52,121,532
52,125,59
52,126,134
52,127,246
52,131,415
52,132,128
52,134,16
52,139,492
52,140,7
52,141,57
52,142,558
52,143,7
52,146,529
52,147,206
52,148,561
52,153,352
52,154,6
52,155,34
52,159,88
52,160,10
52,162,316
52,169,238
52,170,595
52,171,29
52,172,555
52,173,63
52,175,108
52,176,131
52,177,346
52,178,436
52,179,277
52,180,549
52,182,39
52,183,138
52,184,149
52,186,181
52,189,74
52,190,135
52,191,395
52,194,145
52,200,267
52,201,286
52,202,93
52,203,372
52,207,333
52,209,58
52,211,419
52,212,567
52,213,250
52,214,318
52,215,404
52,216,503
52,222,320
52,223,415
52,224,162
52,227,350
52,229,599
52,230,158
52,231,78
52,233,543
52,234,325
52,236,482
52,237,272
52,238,301
52,239,515
52,240,434
52,241,413
52,242,408
52,243,457
52,244,588
52,245,525
52,246,118
52,252,514
52,253,467
52,255,12
52,258,239
52,259,91
52,263,406
52,264,466
52,265,22
52,267,549
52,268,396
52,269,112
52,272,575
52,273,383
52,274,123
52,275,523
52,277,372
52,278,6
52,279,351
52,280,22
52,281,529
52,282,68
52,285,38
52,287,280
52,288,588
52,289,167
52,294,426
52,295,154
52,298,526
52,299,168
53,1,566
53,2,158
53,3,306
53,4,326
53,5,1
53,6,161
53,11,323
53,12,133
53,13,309
53,14,66
53,15,178
53,16,382
53,17,385
53,24,92
53,25,161
53,26,507
53,27,310
53,28,92
53,29,44
53,30,495
53,31,171
53,34,506
53,35,469
53,44,288
53,45,553
53,46,493
53,47,353
53,50,87
53,51,313
53,52,524
53,56,291
53,57,278
53,58,339
53,59,44
53,61,536
53,63,43
53,64,81
53,66,180
53,68,450
53,70,132
53,72,136
53,73,470
53,74,521
53,76,524
53,77,126
53,78,309
53,80,590
53,83,344
53,84,462
53,85,463
53,86,13
53,88,391
53,90,372
53,92,334
53,93,513
53,97,316
53,99,164
53,100,90
53,101,335
53,106,548
53,108,229
53,112,506
53,115,290
53,116,513
53,119,415
53,120,358
53,122,13
53,124,556
53,126,575
53,129,351
53,131,496
53,132,289
53,135,202
53,136,11
53,137,468
53,138,375
53,140,134
53,141,264
53,144,268
53,145,53
53,149,57
53,152,438
53,153,136
53,154,28
53,155,562
53,158,53
53,161,341
53,163,209
53,165,142
53,166,557
53,170,18
53,171,1
53,172,336
53,173,1
53,174,540
53,178,91
53,180,529
53,181,471
53,183,179
53,184,1
53,185,20
53,186,210
53,187,79
53,188,109
53,191,37
53,192,310
53,193,261
53,195,356
53,199,195
53,200,274
53,201,403
53,202,185
53,203,302
53,204,514
53,207,369
53,209,370
53,210,594
53,211,258
53,213,439
53,214,517
53,215,404
53,216,153
53,218,218
53,219,9
53,220,481
53,223,56
53,224,306
53,227,530
53,230,366
53,231,201
53,232,125
53,233,197
53,235,262
53,236,105
53,238,314
53,239,543
53,240,335
53,242,81
53,243,121
53,246,372
53,248,537
53,250,255
53,251,467
53,252,512
53,253,222
53,254,460
53,258,348
53,259,113
53,260,135
53,263,162
53,264,170
53,267,8
53,270,486
53,271,170
53,275,527
53,276,585
53,278,266
53,279,338
53,280,124
53,281,370
53,282,457
53,284,358
53,285,569
53,289,16
53,290,16
53,291,175
53,292,522
53,294,431
53,295,15
53,296,403
53,298,409
53,299,533
53,300,110
54,4,13
54,5,346
54,8,353
54,9,142
54,11,122
54,12,178
54,13,297
54,15,455
54,17,431
54,21,90
54,23,439
54,27,76
54,29,157
54,30,154
54,32,176
54,33,307
54,35,389
54,38,545
54,39,23
54,40,72
54,43,305
54,44,169
54,47,143
54,48,270
54,50,404
54,52,456
54,53,132
54,59,168
54,61,249
54,65,149
54,67,41
54,68,173
54,69,38
54,70,117
54,71,215
54,72,172
54,76,318
54,78,264
54,79,502
54,81,137
54,84,579
54,87,150
54,89,17
54,91,253
54,93,211
54,94,176
54,96,58
54,97,454
54,98,480
54,100,391
54,104,281
54,105,37
54,107,479
54,109,327
54,110,61
54,111,442
54,113,534
54,114,216
54,115,447
54,116,155
54,117,155
54,121,572
54,123,547
54,124,196
54,125,361
54,127,491
54,128,348
54,129,187
54,131,48
54,132,145
54,133,278
54,135,526
54,136,330
54,138,232
54,140,519
54,141,551
54,144,452
54,145,353
54,147,488
54,149,386
54,151,7
54,152,86
54,153,175
54,154,424
54,156,343
54,158,552
54,159,127
54,161,232
54,162,179
54,163,270
54,165,355
54,166,530
54,167,566
54,168,411
54,169,443
54,171,123
54,172,190
54,177,419
54,179,360
54,182,243
54,183,345
54,184,498
54,185,62
54,186,237
54,187,255
54,188,535
54,189,480
54,193,285
54,196,464
54,197,399
54,199,213
54,201,368
54,203,45
54,204,337
54,205,304
54,206,413
54,207,444
54,208,202
54,209,441
54,211,540
54,213,448
54,215,312
54,217,107
54,218,130
54,219,396
54,220,205
54,221,338
54,222,274
54,223,479
54,227,71
54,228,366
54,230,419
54,231,391
54,232,509
54,234,428
54,238,107
54,239,182
54,240,18
54,241,368
54,245,3
54,248,398
54,253,210
54,254,495
54,255,218
54,256,445
54,257,525
54,258,424
54,261,137
54,264,490
54,265,190
54,266,199
54,269,351
54,270,455
54,271,354
54,272,409
54,273,350
54,274,466
54,275,143
54,276,522
54,277,574
54,280,227
54,281,345
54,282,539
54,284,380
54,285,362
54,287,438
54,288,481
54,291,306
54,292,167
54,293,315
54,294,186
54,298,215
54,300,98
55,3,50
55,4,367
55,5,127
55,6,192
55,7,15
55,8,139
55,9,312
55,10,470
55,11,251
55,13,50
55,16,335
55,17,511
55,18,328
55,19,379
55,21,206
55,24,385
55,26,350
55,29,108
55,33,351
55,34,357
55,35,257
55,36,467
55,39,535
55,40,524
55,42,448
55,43,345
55,44,295
55,48,542
55,49,207
55,50,14
55,51,247
55,53,92
55,56,260
55,57,93
55,58,244
55,59,272
55,60,308
55,61,398
55,63,109
55,64,290
55,65,33
55,66,478
55,68,570
55,69,453
55,70,590
55,73,238
55,77,312
55,78,185
55,80,1
55,82,86
55,84,25
55,88,20
55,90,62
55,91,330
55,92,84
55,93,244
55,95,3
55,97,430
55,98,272
55,100,34
55,102,327
55,103,139
55,104,551
55,106,587
55,107,66
55,108,273
55,110,293
55,111,302
55,112,18
55,113,339
55,118,107
55,120,198
55,121,333
55,123,551
55,126,460
55,129,341
55,130,392
55,131,134
55,132,217
55,133,308
55,135,341
55,138,452
55,139,572
55,140,195
55,142,302
55,143,321
55,145,577
55,149,412
55,152,435
55,154,414
55,155,474
55,156,288
55,157,52
55,159,47
55,160,558
55,161,31
55,165,259
55,168,413
55,169,533
55,172,366
55,173,596
55,174,178
55,177,287
55,179,358
55,180,503
55,181,93
55,182,31
55,183,311
55,185,225
55,186,238
55,191,380
55,192,11
55,195,183
55,196,266
55,198,228
55,205,477
55,206,335
55,209,310
55,210,92
55,212,574
55,216,225
55,218,187
55,220,280
55,221,117
55,222,129
55,223,67
55,225,387
55,226,10
55,227,541
55,229,10
55,230,233
55,231,160
55,232,219
55,239,49
55,240,408
55,242,560
55,246,566
55,247,123
55,248,487
55,250,561
55,251,479
55,253,221
55,255,513
55,256,455
55,257,403
55,258,60
55,259,238
55,260,533
55,263,404
55,265,162
55,266,348
55,267,506
55,268,313
55,269,285
55,270,558
55,273,50
55,274,408
55,275,302
55,277,563
55,279,246
55,281,76
55,282,42
55,284,469
55,287,412
55,290,371
55,291,262
55,292,565
55,293,141
55,295,436
55,296,403
55,297,97
55,299,287
55,300,376
56,1,174
56,2,14
56,3,365
56,5,231
56,6,231
56,7,464
56,8,344
56,10,515
56,18,159
56,19,491
56,23,523
56,24,48
56,25,288
56,26,522
56,27,254
56,28,155
56,30,2
56,31,122
56,32,305
56,34,370
56,40,158
56,41,220
56,44,412
56,45,401
56,46,71
56,47,127
56,50,67
56,52,471
56,55,300
56,61,246
56,62,30
56,63,548
56,66,184
56,68,93
56,69,22
56,72,510
56,73,74
56,75,50
56,76,557
56,78,427
56,79,233
56,81,320
56,82,19
56,83,589
56,84,494
56,89,164
56,91,340
56,94,153
56,95,58
56,96,572
56,99,375
56,101,486
56,102,499
56,103,236
56,104,464
56,106,234
56,107,206
56,110,2
56,113,351
56,114,238
56,117,472
56,119,513
56,120,335
56,121,92
56,122,385
56,124,397
56,126,452
56,130,54
56,131,119
56,132,123
56,133,243
56,134,233
56,135,118
56,137,600
56,139,413
56,140,230
56,142,345
56,143,98
56,144,85
56,147,432
56,148,588
56,149,534
56,150,592
56,151,138
56,152,28
56,155,375
56,157,360
56,158,464
56,159,80
56,160,414
56,161,53
56,163,456
56,165,481
56,167,410
56,171,571
56,173,286
56,174,51
56,175,201
56,180,359
56,182,280
56,183,157
56,184,209
56,185,100
56,187,317
56,188,134
56,189,310
56,191,445
56,192,105
56,193,271
56,195,254
56,197,323
56,198,268
56,199,119
56,200,366
56,201,103
56,203,80
56,204,473
56,207,327
56,208,232
56,209,94
56,211,390
56,213,301
56,215,258
56,216,552
56,217,527
56,219,138
56,220,173
56,221,395
56,223,133
56,224,518
56,227,580
56,231,555
56,234,114
56,235,245
56,236,308
56,237,455
56,238,371
56,240,592
56,242,207
56,243,346
56,244,564
56,246,329
56,247,443
56,249,416
56,250,490
56,257,213
56,259,545
56,260,9
56,261,407
56,262,393
56,263,309
56,264,4
56,265,255
56,266,600
56,270,212
56,271,63
56,274,421
56,276,115
56,277,195
56,278,221
56,282,241
56,283,365
56,285,23
56,287,54
56,288,94
56,289,60
56,292,399
56,293,153
56,296,233
56,297,563
56,298,43
56,299,66
56,300,564
57,1,143
57,2,115
57,4,233
57,5,301
57,6,72
57,7,88
57,8,13
57,9,274
57,12,51
57,13,114
57,14,125
57,17,538
57,19,241
57,20,507
57,21,486
57,22,557
57,23,539
57,26,97
57,27,180
57,28,58
57,30,270
57,33,429
57,36,208
57,39,246
57,42,502
57,43,555
57,44,281
57,45,508
57,46,252
57,47,78
57,49,238
57,50,16
57,51,228
57,53,20
57,58,295
57,63,552
57,64,175
57,66,495
57,67,137
57,68,429
57,69,290
57,70,218
57,72,33
57,73,94
57,75,292
57,77,553
57,78,543
57,79,378
57,81,452
57,83,82
57,84,493
57,85,297
57,86,86
57,87,53
57,88,305
57,89,223
57,91,201
57,94,430
57,95,419
57,98,328
57,99,425
57,100,90
57,101,292
57,102,521
57,105,10
57,106,572
57,107,563
57,108,595
57,112,399
57,114,91
57,117,47
57,118,487
57,119,270
57,123,383
57,125,365
57,131,325
57,132,561
57,134,303
57,135,64
57,136,471
57,138,566
57,140,543
57,143,523
57,146,180
57,149,2
57,150,248
57,151,501
57,152,213
57,154,206
57,155,64
57,158,293
57,159,464
57,160,393
57,161,107
57,162,383
57,165,376
57,166,291
57,167,67
57,169,466
57,171,424
57,172,1
57,174,533
57,176,210
57,178,472
57,179,333
57,180,288
57,181,593
57,183,33
57,184,436
57,186,552
57,190,496
57,191,559
57,192,71
57,196,588
57,199,575
57,204,155
57,205,567
57,207,337
57,209,532
57,210,81
57,211,474
57,212,160
57,213,284
57,214,394
57,215,385
57,217,123
57,218,272
57,219,205
57,220,538
57,221,496
57,224,239
57,225,117
57,226,308
57,227,174
57,228,153
57,229,314
57,232,490
57,237,20
57,238,517
57,240,296
57,241,587
57,243,249
57,244,443
57,246,78
57,249,70
57,251,322
57,252,481
57,253,405
57,254,433
57,255,382
57,256,2
57,257,513
57,258,104
57,259,478
57,260,389
57,261,509
57,262,29
57,263,423
57,265,254
57,267,211
57,271,162
57,275,309
57,276,68
57,277,511
57,278,498
57,279,243
57,282,221
57,287,134
57,289,134
57,293,396
57,294,112
57,296,592
57,299,247
58,1,295
58,2,163
58,3,592
58,4,200
58,5,560
58,8,215
58,9,363
58,10,86
58,12,515
58,13,151
58,14,431
58,15,247
58,17,342
58,19,462
58,22,551
58,26,49
58,28,303
58,29,573
58,30,148
58,31,235
58,32,173
58,33,402
58,35,212
58,36,66
58,39,532
58,43,402
58,44,288
58,45,99
58,46,390
58,48,315
58,51,103
58,52,569
58,54,74
58,56,363
58,57,412
58,59,486
58,65,195
58,66,110
58,67,523
58,72,273
58,75,245
58,76,322
58,78,315
58,80,545
58,81,499
58,83,128
58,85,24
58,87,252
58,89,524
58,90,94
58,94,123
58,97,198
58,98,430
58,100,163
58,102,405
58,103,329
58,104,438
58,106,530
58,107,544
58,108,534
58,109,497
58,111,393
58,115,491
58,116,332
58,117,145
58,118,227
58,119,228
58,122,256
58,123,135
58,125,366
58,130,307
58,132,274
58,133,377
58,134,290
58,136,287
58,137,11
58,139,69
58,141,474
58,142,387
58,145,445
58,149,396
58,151,73
58,153,365
58,154,224
58,155,542
58,156,528
58,158,474
58,159,253
58,161,342
58,163,412
58,164,494
58,165,540
58,169,240
58,170,507
58,173,90
58,174,13
58,176,38
58,178,525
58,179,12
58,180,467
58,181,223
58,182,349
58,186,221
58,188,553
58,190,344
58,191,526
58,192,162
58,194,48
58,195,126
58,197,406
58,199,41
58,200,314
58,201,28
58,202,118
58,203,307
58,208,136
58,211,17
58,212,475
58,213,114
58,215,350
58,216,502
58,217,171
58,219,149
58,220,93
58,223,204
58,225,4
58,226,354
58,227,106
58,228,126
58,230,248
58,231,266
58,234,299
58,235,358
58,236,360
58,237,101
58,240,446
58,242,60
58,244,463
58,245,404
58,248,201
58,249,373
58,250,294
58,251,211
58,252,179
58,253,524
58,254,209
58,255,461
58,256,443
58,259,322
58,260,337
58,261,13
58,262,572
58,263,43
58,264,321
58,265,577
58,267,390
58,270,537
58,273,212
58,274,503
58,277,513
58,279,308
58,281,58
58,282,363
58,283,252
58,284,161
58,286,274
58,289,211
58,290,468
58,294,515
58,295,435
58,296,430
58,297,12
58,299,137
59,1,215
59,3,324
59,4,303
59,5,246
59,6,180
59,9,364
59,10,479
59,11,393
59,12,518
59,15,186
59,16,30
59,17,583
59,18,457
59,19,115
59,20,236
59,21,542
59,23,546
59,24,146
59,25,361
59,32,424
59,36,351
59,38,578
59,41,92
59,42,206
59,43,175
59,44,589
59,48,231
59,53,577
59,54,135
59,62,76
59,63,276
59,64,405
59,65,336
59,66,301
59,68,402
59,70,421
59,71,5
59,72,543
59,78,130
59,81,202
59,84,491
59,85,480
59,86,596
59,87,73
59,89,600
59,90,571
59,92,110
59,93,473
59,94,259
59,95,320
59,98,381
59,100,228
59,101,396
59,104,194
59,105,185
59,107,250
59,108,547
59,109,355
59,110,66
59,111,55
59,112,281
59,113,352
59,115,105
59,116,455
59,117,407
59,118,467
59,120,464
59,121,395
59,122,374
59,125,437
59,126,370
59,127,33
59,129,492
59,131,346
59,132,517
59,133,202
59,135,107
59,136,371
59,137,140
59,138,411
59,142,424
59,145,11
59,147,225
59,148,276
59,150,325
59,151,374
59,153,349
59,154,220
59,155,357
59,156,31
59,158,246
59,160,273
59,161,132
59,162,105
59,164,346
59,165,554
59,168,503
59,169,454
59,170,142
59,171,134
59,173,108
59,175,416
59,178,175
59,179,210
59,181,522
59,187,295
59,188,515
59,189,318
59,190,227
59,191,135
59,192,561
59,193,203
59,194,291
59,196,416
59,199,360
59,200,108
59,202,13
59,204,566
59,207,336
59,208,517
59,209,102
59,210,266
59,217,488
59,219,542
59,222,559
59,223,37
59,224,25
59,226,15
59,228,54
59,234,153
59,235,510
59,236,396
59,237,131
59,238,80
59,239,177
59,242,258
59,243,531
59,245,238
59,246,18
59,247,315
59,248,596
59,249,577
59,250,150
59,251,42
59,252,540
59,254,72
59,255,527
59,259,39
59,260,464
59,263,382
59,264,280
59,266,269
59,267,135
59,268,230
59,269,377
59,270,89
59,273,64
59,274,506
59,276,71
59,281,85
59,282,62
59,283,83
59,286,493
59,287,216
59,288,536
59,291,452
59,293,504
59,294,198
59,295,234
59,296,314
59,297,261
59,299,92
59,300,127
60,2,178
60,3,126
60,5,351
60,6,119
60,8,64
60,11,96
60,13,513
60,14,576
60,15,48
60,16,474
60,17,76
60,21,354
60,22,362
60,23,527
60,25,501
60,26,360
60,29,346
60,31,31
60,33,116
60,34,409
60,35,366
60,38,80
60,39,103
60,41,452
60,44,156
60,45,336
