source,target,weight
94,91,193
94,92,412
94,93,189
94,95,226
94,96,340
94,97,464
94,99,8
94,101,105
94,103,10
94,104,407
94,106,521
94,107,505
94,108,248
94,110,562
94,111,320
94,112,182
94,114,595
94,116,180
94,118,523
94,120,528
94,121,31
94,122,233
94,123,13
94,125,502
94,127,52
94,128,589
94,129,127
94,130,428
94,133,19
94,134,65
94,136,1
94,138,188
94,139,172
94,140,190
94,141,115
94,142,4
94,143,280
94,144,471
94,145,508
94,146,421
94,147,40
94,148,554
94,149,472
94,150,320
94,153,242
94,154,84
94,155,474
94,156,69
94,157,179
94,158,385
94,159,290
94,160,367
94,161,148
94,162,247
94,163,524
94,164,305
94,165,45
94,166,58
94,167,583
94,170,573
94,171,217
94,174,581
94,176,444
94,177,523
94,178,54
94,179,282
94,180,153
94,181,433
94,183,138
94,184,597
94,185,253
94,187,450
94,188,406
94,189,412
94,190,20
94,191,308
94,192,545
94,193,302
94,194,57
94,195,234
94,198,273
94,199,117
94,200,560
94,201,169
94,202,530
94,203,147
94,204,564
94,205,288
94,207,504
94,208,591
94,209,585
94,211,303
94,212,38
94,213,390
94,214,464
94,216,586
94,217,494
94,218,47
94,219,215
94,221,330
94,225,125
94,227,450
94,228,526
94,230,444
94,231,391
94,232,325
94,233,24
94,235,385
94,236,130
94,237,358
94,238,518
94,239,303
94,240,329
94,241,69
94,242,520
94,243,241
94,244,339
94,245,580
94,246,345
94,248,386
94,249,339
94,250,261
94,251,418
94,253,396
94,254,12
94,255,384
94,256,41
94,257,58
94,259,541
94,260,156
94,262,386
94,263,163
94,265,160
94,266,426
94,268,452
94,269,484
94,270,351
94,271,372
94,272,162
94,273,460
94,274,190
94,275,215
94,276,143
94,277,386
94,279,416
94,280,347
94,281,165
94,283,76
94,285,47
94,286,97
94,287,269
94,289,403
94,290,318
94,292,353
94,293,536
94,294,570
94,295,471
94,296,48
94,297,516
94,298,245
94,299,597
94,300,540
95,1,257
95,2,71
95,3,577
95,4,262
95,5,279
95,6,306
95,8,466
95,9,397
95,11,217
95,12,56
95,13,21
95,14,114
95,15,525
95,16,113
95,17,152
95,18,537
95,19,339
95,20,142
95,21,319
95,26,51
95,27,41
95,30,190
95,31,331
95,32,11
95,33,214
95,34,107
95,36,116
95,37,499
95,38,306
95,39,577
95,40,199
95,42,277
95,45,348
95,46,254
95,47,401
95,49,71
95,50,223
95,53,528
95,55,357
95,57,48
95,59,237
95,60,155
95,61,430
95,62,211
95,63,301
95,64,532
95,65,262
95,66,34
95,67,151
95,68,426
95,69,211
95,71,571
95,72,120
95,73,581
95,74,436
95,75,217
95,76,508
95,77,212
95,78,273
95,79,80
95,80,65
95,81,67
95,82,194
95,83,140
95,85,128
95,86,121
95,87,203
95,88,147
95,90,232
95,91,34
95,93,423
95,94,507
95,96,543
95,97,322
95,98,284
95,99,220
95,100,591
95,101,387
95,102,162
95,103,415
95,104,460
95,106,400
95,107,378
95,108,454
95,112,259
95,113,465
95,114,155
95,115,576
95,117,417
95,119,149
95,121,301
95,124,126
95,125,77
95,126,62
95,127,588
95,128,84
95,129,38
95,130,217
95,131,501
95,132,87
95,133,549
95,134,246
95,135,209
95,136,212
95,137,511
95,138,3
95,140,28
95,142,236
95,143,367
95,144,33
95,145,324
95,146,48
95,147,524
95,148,173
95,149,78
95,152,124
95,155,547
95,156,288
95,157,331
95,158,328
95,160,60
95,161,507
95,162,77
95,163,390
95,164,365
95,165,229
95,166,357
95,168,291
95,170,301
95,173,392
95,174,591
95,175,498
95,176,266
95,177,66
95,178,525
95,179,555
95,180,130
95,181,128
95,182,68
95,183,476
95,184,61
95,185,262
95,187,53
95,188,594
95,189,196
95,190,177
95,191,315
95,192,341
95,193,578
95,194,492
95,195,348
95,196,9
95,197,182
95,198,519
95,202,428
95,203,45
95,204,470
95,205,575
95,206,155
95,207,295
95,208,153
95,209,356
95,210,465
95,211,395
95,212,540
95,213,44
95,214,386
95,215,220
95,219,83
95,220,507
95,221,355
95,222,162
95,223,398
95,224,310
95,225,436
95,226,480
95,227,110
95,228,165
95,229,453
95,230,255
95,231,502
95,232,277
95,234,150
95,235,372
95,236,273
95,237,141
95,238,157
95,239,497
95,240,355
95,241,260
95,243,258
95,245,366
95,247,455
95,248,581
95,249,208
95,251,565
95,253,380
95,254,142
95,255,378
95,256,430
95,257,196
95,258,559
95,259,349
95,260,376
95,261,304
95,263,416
95,264,586
95,265,289
95,266,190
95,267,52
95,268,545
95,269,186
95,270,71
95,272,231
95,274,332
95,275,67
95,276,4
95,277,252
95,281,15
95,282,352
95,283,378
95,284,263
95,287,145
95,288,213
95,290,472
95,292,70
95,293,280
95,294,429
95,295,319
95,296,4
95,297,425
95,299,432
95,300,411
96,1,395
96,2,578
96,3,593
96,4,591
96,5,312
96,6,101
96,7,236
96,8,374
96,9,426
96,10,151
96,12,325
96,13,277
96,14,172
96,15,257
96,16,372
96,17,348
96,18,93
96,19,486
96,20,28
96,22,206
96,24,293
96,25,175
96,26,469
96,27,147
96,28,165
96,30,570
96,31,262
96,32,148
96,33,162
96,34,9
96,35,234
96,36,402
96,39,284
96,40,440
96,43,597
96,44,16
96,45,366
96,46,333
96,47,593
96,48,571
96,49,23
96,50,291
96,52,126
96,55,468
96,59,28
96,60,251
96,63,84
96,64,389
96,66,320
96,67,534
96,68,175
96,69,98
96,70,577
96,71,261
96,72,202
96,74,145
96,75,204
96,76,206
96,77,15
96,78,478
96,79,539
96,80,124
96,81,449
96,82,112
96,83,397
96,84,51
96,85,487
96,87,169
96,89,62
96,90,3
96,91,445
96,92,291
96,94,357
96,95,73
96,98,119
96,99,165
96,100,215
96,101,513
96,102,330
96,103,402
96,104,188
96,105,219
96,106,29
96,107,156
96,108,240
96,109,90
96,110,600
96,111,406
96,112,549
96,113,359
96,114,231
96,115,209
96,116,321
96,120,58
96,121,439
96,123,159
96,124,328
96,125,557
96,126,515
96,127,204
96,128,102
96,131,507
96,132,147
96,133,98
96,134,403
96,136,582
96,137,73
96,138,213
96,140,131
96,144,309
96,146,361
96,147,371
96,148,310
96,149,196
96,150,351
96,151,556
96,152,368
96,153,527
96,154,101
96,156,8
96,157,399
96,159,441
96,160,553
96,161,344
96,163,321
96,165,309
96,167,476
96,170,348
96,171,208
96,173,36
96,174,446
96,175,39
96,178,433
96,179,589
96,180,528
96,181,7
96,182,464
96,184,590
96,186,305
96,187,539
96,189,384
96,190,447
96,191,201
96,192,281
96,193,62
96,194,158
96,195,427
96,196,287
96,197,423
96,198,12
96,199,138
96,200,159
96,201,386
96,202,360
96,203,406
96,204,53
96,205,493
96,206,123
96,207,210
96,208,451
96,210,180
96,211,482
96,213,68
96,214,402
96,215,198
96,216,290
96,217,575
96,219,555
96,220,153
96,221,53
96,222,9
96,223,454
96,225,235
96,226,294
96,227,592
96,228,22
96,229,317
96,230,297
96,231,167
96,233,261
96,234,485
96,235,208
96,237,584
96,238,598
96,239,106
96,240,508
96,241,383
96,243,147
96,245,425
96,246,264
96,247,489
96,248,189
96,249,356
96,250,161
96,251,122
96,252,205
96,253,128
96,254,200
96,255,364
96,256,93
96,258,243
96,259,398
96,260,60
96,261,63
96,262,229
96,263,523
96,264,233
96,266,204
96,267,68
96,268,409
96,271,223
96,273,383
96,274,42
96,275,19
96,276,228
96,277,554
96,278,577
96,279,223
96,280,382
96,282,151
96,283,399
96,284,57
96,285,350
96,286,472
96,288,252
96,289,300
96,292,497
96,293,498
96,294,297
96,295,117
96,297,435
96,298,138
96,300,85
97,3,289
97,4,164
97,5,418
97,6,89
97,7,270
97,8,119
97,9,577
97,10,196
97,13,296
97,15,506
97,16,184
97,18,337
97,19,118
97,20,391
97,21,351
97,23,453
97,24,342
97,25,289
97,26,288
97,27,190
97,28,372
97,30,177
97,34,240
97,35,362
97,36,350
97,37,223
97,40,274
97,41,401
97,42,423
97,44,329
97,45,433
97,46,214
97,48,72
97,49,140
97,50,375
97,51,573
97,52,398
97,53,492
97,54,16
97,55,8
97,58,153
97,60,211
97,62,251
97,63,531
97,64,305
97,65,180
97,66,344
97,67,317
97,68,530
97,69,90
97,70,26
97,71,414
97,73,385
97,74,33
97,75,69
97,76,435
97,80,394
97,81,407
97,82,250
97,84,63
97,85,418
97,86,502
97,87,67
97,88,48
97,89,309
97,90,343
97,91,249
97,92,432
97,93,382
97,95,230
97,96,366
97,98,205
97,99,198
97,100,494
97,101,161
97,103,89
97,104,540
97,106,174
97,107,589
97,108,593
97,109,130
97,110,196
97,111,282
97,112,458
97,113,209
97,114,398
97,115,384
97,116,176
97,117,354
97,119,53
97,120,557
97,121,318
97,123,261
97,124,420
97,125,57
97,126,263
97,128,513
97,129,26
97,130,235
97,131,14
97,134,581
97,135,484
97,136,293
97,137,71
97,138,177
97,139,531
97,140,450
97,142,173
97,143,139
97,144,317
97,145,522
97,146,524
97,147,404
97,149,275
97,150,93
97,151,530
97,152,194
97,153,338
97,154,517
97,159,335
97,160,349
97,161,226
97,162,581
97,164,1
97,166,177
97,167,557
97,168,383
97,172,276
97,173,100
97,175,491
97,177,75
97,178,462
97,179,365
97,180,246
97,181,559
97,182,300
97,183,548
97,184,503
97,185,55
97,186,519
97,188,277
97,190,255
97,191,445
97,193,15
97,195,437
97,196,512
97,197,78
97,198,438
97,199,113
97,200,415
97,202,532
97,203,375
97,204,558
97,205,350
97,207,45
97,208,584
97,209,522
97,210,156
97,212,420
97,213,574
97,214,16
97,215,351
97,216,27
97,217,515
97,218,7
97,219,300
97,220,266
97,221,42
97,222,456
97,224,203
97,225,114
97,227,377
97,228,245
97,229,443
97,231,418
97,232,384
97,233,7
97,236,352
97,237,299
97,238,583
97,239,232
97,241,313
97,242,279
97,243,386
97,244,491
97,246,333
97,247,192
97,248,228
97,249,331
97,250,113
97,251,172
97,252,67
97,253,550
97,254,515
97,255,490
97,256,457
97,257,394
97,258,142
97,259,221
97,260,557
97,261,216
97,262,516
97,263,55
97,264,384
97,265,20
97,266,251
97,267,580
97,269,570
97,270,153
97,271,297
97,272,598
97,274,407
97,275,259
97,276,378
97,278,576
97,279,117
97,280,433
97,281,455
97,282,280
97,283,173
97,284,555
97,285,452
97,286,169
97,287,334
97,288,597
97,290,387
97,292,476
97,293,126
97,294,303
97,296,108
97,298,503
97,299,43
97,300,17
98,1,169
98,2,567
98,4,471
98,6,370
98,7,21
98,8,336
98,10,59
98,11,595
98,12,366
98,14,251
98,15,550
98,17,448
98,19,597
98,20,70
98,21,193
98,22,389
98,23,309
98,24,341
98,25,79
98,27,521
98,29,284
98,30,152
98,31,30
98,32,353
98,33,328
98,35,269
98,36,190
98,37,485
98,38,318
98,41,493
98,42,423
98,43,26
98,44,479
98,45,482
98,46,130
98,48,79
98,49,313
98,50,323
98,51,245
98,53,507
98,54,585
98,57,481
98,58,555
98,59,1
98,60,45
98,62,49
98,64,425
98,68,417
98,69,27
98,70,561
98,71,100
98,72,547
98,73,296
98,74,487
98,75,98
98,76,544
98,77,217
98,78,558
98,79,504
98,80,382
98,83,6
98,84,10
98,85,56
98,86,327
98,87,167
98,88,118
98,89,564
98,90,371
98,92,415
98,93,457
98,94,410
98,95,214
98,96,382
98,97,124
98,99,423
98,100,287
98,102,467
98,103,567
98,104,517
98,105,66
98,106,547
98,107,550
98,108,196
98,109,245
98,113,190
98,114,137
98,115,281
98,116,207
98,117,276
98,118,352
98,119,182
98,120,311
98,121,240
98,122,497
98,123,301
98,124,277
98,125,326
98,126,526
98,128,555
98,129,307
98,130,574
98,131,529
98,132,349
98,133,250
98,134,203
98,136,244
98,139,519
98,140,199
98,141,223
98,142,467
98,144,29
98,146,543
98,147,264
98,148,175
98,149,248
98,150,366
98,151,219
98,152,31
98,153,248
98,155,503
98,157,8
98,159,306
98,160,42
98,161,429
98,163,4
98,166,124
98,167,255
98,168,286
98,169,521
98,170,30
98,171,282
98,172,354
98,173,533
98,175,245
98,177,336
98,179,427
98,180,231
98,181,103
98,182,375
98,183,545
98,184,121
98,185,579
98,186,432
98,187,424
98,189,314
98,190,516
98,191,513
98,192,200
98,193,42
98,194,239
98,195,430
98,196,129
98,197,380
98,198,148
98,199,551
98,200,216
98,201,356
98,202,299
98,203,560
98,204,35
98,207,175
98,210,584
98,213,506
98,214,359
98,215,237
98,217,192
98,218,460
98,219,324
98,220,475
98,221,387
98,222,378
98,223,525
98,224,422
98,225,302
98,226,546
98,227,35
98,228,416
98,229,27
98,230,337
98,232,274
98,233,211
98,234,379
98,235,499
98,236,105
98,238,281
98,239,365
98,240,552
98,241,87
98,242,91
98,243,265
98,244,278
98,245,121
98,246,563
98,247,505
98,249,249
98,250,343
98,251,477
98,253,516
98,254,391
98,255,47
98,256,419
98,257,281
98,258,532
98,260,373
98,261,62
98,262,376
98,263,291
98,266,119
98,267,460
98,269,415
98,270,544
98,272,268
98,273,204
98,274,127
98,275,182
98,276,367
98,277,82
98,278,27
98,279,445
98,280,249
98,281,319
98,282,49
98,283,216
98,285,91
98,286,339
98,287,280
98,288,294
98,289,272
98,290,20
98,291,142
98,295,538
98,297,171
98,300,218
99,1,509
99,3,440
99,5,227
99,6,530
99,7,312
99,8,479
99,9,571
99,10,485
99,11,311
99,12,443
99,13,185
99,14,536
99,15,28
99,17,53
99,18,575
99,19,151
99,20,264
99,21,590
99,22,375
99,24,212
99,25,235
99,26,79
99,27,70
99,28,458
99,29,504
99,30,517
99,31,378
99,33,337
99,34,124
99,35,278
99,36,17
99,37,461
99,38,483
99,39,51
99,40,232
99,41,469
99,42,329
99,43,417
99,45,595
99,46,345
99,50,600
99,51,561
99,52,565
99,53,461
99,54,170
99,55,39
99,58,114
99,59,281
99,60,506
99,61,433
99,63,89
99,64,233
99,65,527
99,67,149
99,70,393
99,71,369
99,72,87
99,74,386
99,75,501
99,76,343
99,77,35
99,78,517
99,79,210
99,80,397
99,81,551
99,82,195
99,83,388
99,84,92
99,85,273
99,86,26
99,87,299
99,88,41
99,89,110
99,90,532
99,91,64
99,92,177
99,93,118
99,94,575
99,95,82
99,96,544
99,97,58
99,100,551
99,102,257
99,103,6
99,104,373
99,106,11
99,107,144
99,108,109
99,109,278
99,111,192
99,112,200
99,113,106
99,114,396
99,115,327
99,116,516
99,117,76
99,118,348
99,119,585
99,120,55
99,121,426
99,122,379
99,123,571
99,125,409
99,126,365
99,127,56
99,129,468
99,130,306
99,132,63
99,133,24
99,134,112
99,137,76
99,138,122
99,139,268
99,140,142
99,142,394
99,144,323
99,146,252
99,147,450
99,149,563
99,150,403
99,151,283
99,152,434
99,153,494
99,154,340
99,156,228
99,158,176
99,159,461
99,163,444
99,164,324
99,165,543
99,167,522
99,169,476
99,170,332
99,173,26
99,174,143
99,176,494
99,178,514
99,179,582
99,180,34
99,182,139
99,184,101
99,185,212
99,186,495
99,187,324
99,188,251
99,189,104
99,190,74
99,192,514
99,193,222
99,194,101
99,195,14
99,196,345
99,199,492
99,200,305
99,201,512
99,203,18
99,204,181
99,205,174
99,206,123
99,207,430
99,208,270
99,209,114
99,210,90
99,211,504
99,212,509
99,214,200
99,215,486
99,216,113
99,217,52
99,218,384
99,219,465
99,221,396
99,222,269
99,223,186
99,224,529
99,225,419
99,226,346
99,227,10
99,228,312
99,229,437
99,232,80
99,234,176
99,235,78
99,236,190
99,238,352
99,239,55
99,240,113
99,241,530
99,242,384
99,244,115
99,246,280
99,247,102
99,248,385
99,249,383
99,250,7
99,253,356
99,254,463
99,255,71
99,256,201
99,257,476
99,258,403
99,260,289
99,261,56
99,263,25
99,264,303
99,265,302
99,268,506
99,269,127
99,270,27
99,271,307
99,272,214
99,273,227
99,275,483
99,276,118
99,277,313
99,278,218
99,281,396
99,282,462
99,283,555
99,284,233
99,285,27
99,286,484
99,287,367
99,288,507
99,289,535
99,290,395
99,291,305
99,292,156
99,294,413
99,295,382
99,297,535
99,299,225
99,300,138
100,1,396
100,2,286
100,3,265
100,4,93
100,5,298
100,6,217
100,7,422
100,8,151
100,9,321
100,12,573
100,14,483
100,15,120
100,16,373
100,17,66
100,18,297
100,19,525
100,20,526
100,21,78
100,23,291
100,24,571
100,25,138
100,27,266
100,28,224
100,30,4
100,31,497
100,33,576
100,34,492
100,35,275
100,36,444
100,37,209
100,38,414
100,40,292
100,41,471
100,42,341
100,43,553
100,44,428
100,45,104
100,47,201
100,48,26
100,49,505
100,50,348
100,51,373
100,52,369
100,53,264
100,54,565
100,55,53
100,56,119
100,57,305
100,58,195
100,59,287
100,60,495
100,61,246
100,63,82
100,64,152
100,65,353
100,66,550
100,67,468
100,68,43
100,69,57
100,70,487
100,71,287
100,73,324
100,75,524
100,76,396
100,77,323
100,83,527
100,84,500
100,87,245
100,88,24
100,89,328
100,90,385
100,91,213
100,92,536
100,93,357
100,94,9
100,95,135
100,97,68
100,98,145
100,99,235
100,101,290
100,103,583
100,104,81
100,105,313
100,108,435
100,109,376
100,111,11
100,112,408
100,113,247
100,115,218
100,116,53
100,117,14
100,118,182
100,119,581
100,120,29
100,121,499
100,122,419
100,123,38
100,124,582
100,126,231
100,127,533
100,128,154
100,129,518
100,130,116
100,131,22
100,132,125
100,133,239
100,134,177
100,135,181
100,136,292
100,137,573
100,138,155
100,139,468
100,140,500
100,141,275
100,142,110
100,143,13
100,144,11
100,145,451
100,146,175
100,147,384
100,148,267
100,149,568
100,150,197
100,152,154
100,153,4
100,154,596
100,155,53
100,156,559
100,157,512
100,159,345
100,160,42
100,161,12
100,163,215
100,164,188
100,165,452
100,168,407
100,169,416
100,170,347
100,171,258
100,172,297
100,173,127
100,174,422
100,176,263
100,177,335
100,178,240
100,179,521
100,180,352
100,182,348
100,183,488
100,184,470
100,185,132
100,187,416
100,188,294
100,189,105
100,191,593
100,192,455
100,194,599
100,197,491
100,198,351
100,199,364
100,201,395
100,202,586
100,203,541
100,204,327
100,205,340
100,206,140
100,207,211
100,209,527
100,210,265
100,211,315
100,212,344
100,213,4
100,214,367
100,215,264
100,217,243
100,218,99
100,220,332
100,221,244
100,222,474
100,223,7
100,224,380
100,225,126
100,226,342
100,229,373
100,230,528
100,232,361
100,233,422
100,234,322
100,235,433
100,236,72
100,238,372
100,239,512
100,240,224
100,243,344
100,244,483
100,245,204
100,246,321
100,248,352
100,249,387
100,251,166
100,254,397
100,255,347
100,256,39
100,257,408
100,258,521
100,259,497
100,261,359
100,265,506
100,266,199
100,269,86
100,270,290
100,271,322
100,272,356
100,273,203
100,274,367
100,275,528
100,277,88
100,278,464
100,282,340
100,283,363
100,284,282
100,285,600
100,287,471
100,288,466
100,289,251
100,290,348
100,291,233
100,292,380
100,293,327
100,295,502
100,296,6
100,298,430
100,300,141
101,2,209
101,3,305
101,4,580
101,6,56
101,7,594
101,8,6
101,9,427
101,11,24
101,12,262
101,13,308
101,14,325
101,15,310
101,17,235
101,19,464
101,20,59
101,21,201
101,22,175
101,24,240
101,25,132
101,27,96
101,29,553
101,30,19
101,31,331
101,32,534
101,35,36
101,36,342
101,37,273
101,38,528
101,39,481
101,40,370
101,41,271
101,42,458
101,43,127
101,44,339
101,45,80
101,46,284
101,47,383
101,48,468
101,51,272
101,52,296
101,53,118
101,54,25
101,56,304
101,57,408
101,58,270
101,60,566
101,61,3
101,62,36
101,63,128
101,64,1
101,65,180
101,66,572
101,67,113
101,69,381
101,71,365
101,72,581
101,74,504
101,75,517
101,76,558
101,77,203
101,80,495
101,81,598
101,82,281
101,83,395
101,84,206
101,89,64
101,90,14
101,91,129
101,92,211
101,93,509
101,94,416
101,95,456
101,96,205
101,97,437
101,98,293
101,99,69
101,100,155
101,105,454
101,107,542
101,108,309
101,109,27
101,110,231
101,112,59
101,113,6
101,114,458
101,115,88
101,116,481
101,117,361
101,118,91
101,119,147
101,121,186
101,122,249
101,124,429
101,126,545
101,127,517
101,128,377
101,131,154
101,132,66
101,134,13
101,135,434
101,136,285
101,137,445
101,138,300
101,139,295
101,140,535
101,141,45
101,142,547
101,143,82
101,144,191
101,147,40
101,148,45
101,149,538
101,151,484
101,152,220
101,153,590
101,154,230
101,155,356
101,156,375
101,157,418
101,158,110
101,159,575
101,161,524
101,162,223
101,163,105
101,164,282
101,165,289
101,166,416
101,168,247
101,169,330
101,170,525
101,171,521
101,172,496
101,173,55
101,174,564
101,175,54
101,176,94
101,179,12
101,180,494
101,182,39
101,184,97
101,185,69
101,186,471
101,187,275
101,189,301
101,190,147
101,193,470
101,194,479
101,195,373
101,196,510
101,197,466
101,198,450
101,199,518
101,200,442
101,201,12
101,202,242
101,203,577
101,205,467
101,207,90
101,208,135
101,209,273
101,210,391
101,211,439
101,212,153
101,213,459
101,214,202
101,215,37
101,216,361
101,218,144
101,220,292
101,221,42
101,223,525
101,225,290
101,226,585
101,227,296
101,229,1
101,230,275
101,231,361
101,232,361
101,234,312
101,236,431
101,237,230
101,239,538
101,240,222
101,242,183
101,243,345
101,244,233
101,245,443
101,247,373
101,248,184
101,249,269
101,251,264
101,252,124
101,253,481
101,255,241
101,256,43
101,257,272
101,258,286
101,259,145
101,260,349
101,261,204
101,263,245
101,264,364
101,265,272
101,267,504
101,268,93
101,269,279
101,271,192
101,272,171
101,273,195
101,274,553
101,276,593
101,277,408
101,278,398
101,279,449
101,280,45
101,281,239
101,282,451
101,283,131
101,285,398
101,287,201
101,288,301
101,289,367
101,290,238
101,291,94
101,292,260
101,293,452
101,294,106
101,295,264
101,296,284
101,297,106
101,298,214
101,299,343
101,300,314
102,2,108
102,3,569
102,4,239
102,5,494
102,6,442
102,7,448
102,8,285
102,9,203
102,10,105
102,13,578
102,14,379
102,16,320
102,17,281
102,18,527
102,19,281
102,23,383
102,24,303
102,25,297
102,26,84
102,27,595
102,28,108
102,29,546
102,31,38
102,32,561
102,33,455
102,34,57
102,35,512
102,37,70
102,39,193
102,40,331
102,41,295
102,42,131
102,44,405
102,45,279
102,47,326
102,48,94
102,49,587
102,50,288
102,52,562
102,53,298
102,55,30
102,57,151
102,58,8
102,59,336
102,60,408
102,62,310
102,64,153
102,65,431
102,66,526
102,67,350
102,68,195
102,69,542
102,70,318
102,71,351
102,73,164
102,76,136
102,77,25
102,78,64
102,79,565
102,83,133
102,85,113
102,87,107
102,88,121
102,89,115
102,90,206
102,92,464
102,93,560
102,95,203
102,98,162
102,100,430
102,101,393
102,103,156
102,104,101
102,105,398
102,106,566
102,107,511
102,108,468
102,109,243
102,110,45
102,111,450
102,112,449
102,113,102
102,116,156
102,118,37
102,119,142
102,120,540
102,122,465
102,123,87
102,125,450
102,126,68
102,128,85
102,129,403
102,130,76
102,131,337
102,132,539
102,133,420
102,135,56
102,136,94
102,137,258
102,138,551
102,139,514
102,140,134
102,141,547
102,142,24
102,143,190
102,144,413
102,145,76
102,147,552
102,148,467
102,150,449
102,151,180
102,152,296
102,153,482
102,154,197
102,155,21
102,156,548
102,157,535
102,158,389
102,159,204
102,160,489
102,161,141
