source,target,weight
110,59,290
110,62,280
110,63,164
110,66,531
110,72,430
110,73,40
110,75,412
110,78,365
110,79,110
110,83,26
110,84,185
110,86,400
110,87,180
110,90,330
110,92,332
110,95,307
110,97,19
110,103,76
110,104,128
110,105,52
110,106,72
110,109,329
110,112,323
110,115,448
110,116,79
110,123,569
110,125,417
110,128,195
110,131,74
110,132,230
110,133,41
110,134,246
110,136,179
110,138,95
110,139,179
110,140,576
110,143,350
110,154,123
110,155,260
110,156,324
110,157,413
110,160,246
110,162,381
110,165,553
110,166,262
110,167,312
110,169,270
110,171,250
110,174,230
110,179,256
110,186,167
110,187,62
110,192,357
110,193,184
110,194,406
110,205,366
110,211,31
110,214,186
110,215,489
110,216,360
110,221,484
110,222,571
110,223,386
110,225,210
110,226,225
110,229,511
110,230,465
110,233,223
110,234,326
110,237,488
110,238,217
110,239,252
110,240,198
110,242,89
110,248,544
110,252,307
110,253,230
110,257,77
110,261,86
110,263,59
110,266,90
110,269,102
110,271,519
110,273,354
110,274,541
110,276,552
110,277,66
110,278,521
110,283,103
110,284,324
110,285,380
110,291,450
110,293,176
110,294,345
110,297,235
111,1,22
111,2,538
111,5,394
111,12,27
111,13,318
111,15,80
111,17,386
111,18,216
111,19,18
111,21,433
111,23,343
111,26,23
111,28,570
111,30,55
111,36,359
111,37,324
111,38,170
111,39,436
111,50,461
111,51,547
111,52,553
111,57,93
111,71,313
111,74,45
111,75,455
111,76,419
111,77,498
111,78,385
111,80,344
111,83,182
111,84,148
111,91,408
111,94,25
111,101,508
111,102,268
111,104,563
111,107,63
111,110,413
111,112,24
111,113,582
111,115,333
111,116,3
111,117,484
111,120,230
111,124,425
111,127,546
111,129,348
111,133,252
111,135,217
111,138,62
111,140,463
111,141,567
111,142,427
111,145,500
111,146,198
111,147,333
111,151,1
111,158,409
111,161,413
111,162,111
111,166,400
111,174,567
111,175,438
111,178,225
111,181,59
111,184,493
111,186,131
111,187,382
111,192,484
111,196,553
111,202,573
111,206,551
111,209,347
111,211,119
111,212,383
111,216,78
111,218,269
111,219,254
111,221,378
111,226,568
111,228,597
111,229,184
111,230,417
111,232,206
111,235,233
111,236,504
111,237,543
111,240,266
111,241,427
111,246,26
111,247,362
111,249,313
111,250,233
111,251,396
111,254,16
111,255,483
111,256,452
111,257,89
111,262,265
111,264,57
111,266,274
111,267,486
111,269,44
111,270,257
111,273,440
111,274,269
111,277,399
111,279,515
111,282,204
111,286,569
111,287,34
111,288,479
111,289,493
111,292,91
111,296,436
111,298,17
112,3,72
112,4,216
112,5,369
112,7,35
112,8,412
112,10,136
112,11,195
112,12,263
112,13,365
112,14,250
112,17,535
112,22,105
112,25,164
112,34,172
112,36,487
112,43,14
112,46,395
112,47,49
112,49,484
112,50,278
112,52,218
112,56,416
112,59,53
112,60,122
112,61,118
112,64,295
112,65,432
112,66,58
112,70,288
112,73,244
112,77,310
112,78,344
112,81,375
112,83,577
112,84,60
112,85,520
112,93,373
112,95,11
112,96,42
112,98,31
112,102,227
112,103,422
112,105,441
112,107,569
112,109,537
112,111,128
112,113,115
112,116,34
112,117,413
112,121,561
112,123,172
112,126,376
112,129,79
112,130,91
112,131,360
112,133,20
112,135,450
112,137,377
112,144,122
112,145,288
112,147,547
112,148,99
112,154,131
112,157,62
112,158,106
112,159,578
112,160,457
112,161,220
112,166,179
112,167,437
112,171,158
112,173,140
112,183,553
112,185,337
112,186,1
112,187,236
112,189,220
112,193,74
112,194,111
112,198,219
112,201,2
112,203,507
112,205,457
112,208,528
112,210,21
112,213,106
112,215,583
112,216,170
112,217,256
112,220,553
112,222,554
112,223,355
112,224,437
112,226,82
112,233,14
112,236,3
112,238,566
112,242,328
112,244,200
112,253,32
112,258,439
112,259,228
112,262,102
112,267,310
112,269,414
112,271,492
112,273,319
112,282,84
112,283,450
112,284,391
112,288,213
112,289,45
112,290,221
112,291,466
112,294,69
112,300,35
113,2,462
113,6,542
113,7,172
113,9,188
113,11,504
113,13,550
113,15,69
113,19,378
113,28,184
113,30,164
113,31,419
113,32,141
113,33,597
113,35,389
113,38,482
113,41,478
113,43,310
113,45,247
113,47,429
113,55,544
113,57,76
113,61,223
113,62,558
113,65,414
113,67,259
113,70,360
113,71,359
113,73,287
113,74,192
113,76,1
113,78,330
113,79,92
113,80,6
113,82,2
113,84,49
113,85,488
113,86,170
113,93,338
113,100,61
113,110,303
113,116,352
113,119,565
113,123,306
113,124,295
113,127,195
113,129,333
113,130,207
113,132,343
113,133,132
113,134,75
113,135,588
113,136,84
113,137,289
113,138,172
113,145,562
113,146,118
113,147,391
113,149,173
113,155,130
113,156,226
113,157,169
113,158,582
113,159,201
113,162,85
113,163,474
113,165,363
113,166,431
113,168,161
113,170,118
113,171,199
113,173,500
113,175,240
113,181,330
113,182,542
113,185,542
113,187,424
113,189,476
113,196,23
113,199,133
113,200,490
113,202,358
113,204,431
113,206,296
113,209,50
113,211,567
113,215,247
113,216,365
113,218,202
113,219,40
113,220,409
113,222,566
113,224,404
113,228,425
113,229,564
113,233,287
113,236,348
113,240,370
113,243,238
113,247,370
113,249,246
113,251,468
113,253,407
113,256,214
113,259,398
113,263,256
113,264,132
113,268,463
113,269,306
113,270,269
113,275,344
113,280,444
113,283,1
113,290,402
113,292,36
113,297,163
113,300,497
114,3,74
114,5,31
114,7,198
114,8,147
114,9,184
114,10,38
114,12,524
114,16,412
114,17,246
114,18,125
114,19,206
114,22,283
114,23,326
114,24,49
114,25,572
114,30,403
114,34,468
114,36,296
114,38,560
114,39,358
114,41,401
114,45,174
114,46,562
114,49,117
114,50,397
114,66,386
114,73,162
114,75,29
114,79,9
114,81,552
114,82,81
114,83,471
114,84,29
114,87,410
114,88,59
114,94,24
114,95,287
114,99,44
114,100,42
114,101,131
114,103,5
114,109,363
114,112,288
114,115,575
114,119,584
114,120,386
114,124,535
114,125,389
114,127,570
114,128,564
114,129,351
114,130,350
114,131,398
114,132,217
114,133,579
114,134,42
114,135,83
114,138,115
114,139,557
114,143,95
114,144,461
114,148,553
114,149,528
114,151,180
114,152,461
114,153,405
114,154,480
114,157,300
114,158,554
114,160,326
114,162,261
114,163,122
114,165,20
114,166,241
114,168,348
114,169,447
114,174,545
114,180,582
114,182,378
114,186,418
114,188,357
114,190,392
114,191,84
114,192,58
114,193,106
114,194,594
114,197,350
114,198,135
114,203,349
114,206,527
114,208,483
114,216,564
114,220,155
114,223,582
114,224,555
114,225,575
114,228,315
114,233,71
114,235,61
114,238,247
114,241,539
114,244,66
114,245,512
114,252,503
114,254,97
114,258,213
114,259,593
114,260,165
114,266,378
114,278,219
114,284,352
114,287,305
114,291,187
114,292,388
114,294,540
114,299,490
115,3,30
115,5,51
115,8,170
115,12,236
115,26,238
115,28,300
115,29,526
115,31,14
115,32,473
115,35,374
115,38,244
115,40,530
115,44,520
115,53,384
115,55,195
115,56,590
115,60,312
115,61,280
115,63,492
115,64,391
115,68,394
115,70,488
115,71,58
115,73,62
115,75,86
115,76,258
115,78,78
115,85,268
115,87,170
115,90,531
115,91,473
115,92,214
115,97,330
115,98,174
115,101,91
115,102,435
115,106,470
115,108,271
115,112,155
115,113,364
115,116,511
115,124,462
115,126,171
115,131,545
115,133,107
115,134,122
115,136,506
115,137,303
115,138,224
115,147,486
115,149,497
115,151,490
115,152,301
115,156,136
115,159,443
115,164,494
115,165,260
115,173,46
115,174,494
115,176,289
115,179,147
115,186,177
115,188,351
115,190,493
115,192,80
115,193,547
115,196,19
115,199,420
115,201,366
115,203,448
115,204,308
115,205,169
115,206,412
115,209,326
115,213,395
115,214,99
115,216,320
115,217,479
115,218,271
115,222,125
115,224,71
115,225,506
115,226,94
115,228,488
115,229,338
115,230,23
115,235,368
115,236,274
115,237,583
115,238,76
115,239,549
115,240,409
115,242,304
115,244,349
115,245,505
115,249,453
115,253,425
115,254,268
115,256,335
115,258,262
115,263,512
115,264,418
115,265,516
115,266,594
115,269,587
115,270,130
115,271,132
115,273,507
115,275,503
115,277,339
115,281,368
115,282,179
115,287,319
115,291,568
115,295,343
115,299,487
116,1,56
116,2,7
116,3,150
116,5,421
116,8,481
116,11,243
116,13,230
116,14,118
116,16,433
116,17,367
116,20,128
116,26,30
116,28,429
116,31,342
116,35,269
116,38,62
116,39,219
116,40,340
116,41,567
116,42,267
116,43,407
116,44,12
116,46,290
116,47,411
116,48,543
116,49,573
116,54,318
116,60,191
116,62,520
116,63,14
116,67,535
116,70,227
116,73,88
116,75,18
116,77,162
116,82,178
116,83,201
116,85,126
116,88,331
116,90,242
116,94,540
116,97,486
116,100,46
116,103,544
116,106,581
116,110,374
116,111,236
116,118,595
116,121,456
116,123,283
116,124,296
116,126,238
116,132,336
116,137,46
116,140,56
116,144,596
116,146,125
116,151,243
116,152,571
116,154,539
116,155,190
116,156,217
116,158,429
116,160,483
116,162,50
116,165,208
116,168,126
116,171,17
116,173,288
116,174,571
116,179,372
116,180,1
116,182,447
116,183,415
116,187,489
116,188,330
116,191,576
116,193,46
116,196,110
116,198,42
116,202,15
116,205,7
116,207,256
116,215,585
116,218,275
116,220,58
116,222,383
116,227,240
116,234,430
116,236,193
116,238,585
116,241,340
116,244,73
116,246,214
116,247,437
116,251,74
116,252,349
116,254,257
116,255,410
116,258,176
116,260,196
116,265,157
116,267,436
116,270,453
116,271,22
116,273,358
116,275,170
116,276,104
116,279,201
116,280,133
116,283,58
116,286,242
116,288,540
116,295,137
116,299,284
116,300,293
117,2,311
117,4,392
117,7,400
117,8,29
117,14,130
117,19,255
117,20,401
117,22,143
117,26,231
117,28,233
117,30,409
117,31,26
117,33,457
117,35,445
117,37,328
117,39,62
117,42,304
117,46,591
117,49,190
117,52,587
117,53,324
117,54,219
117,55,348
117,58,364
117,59,110
117,63,126
117,69,280
117,72,91
117,77,201
117,78,259
117,80,91
117,81,157
117,90,313
117,91,281
117,92,76
117,101,371
117,102,532
117,104,522
117,107,208
117,108,103
117,114,472
117,119,540
117,120,592
117,121,430
117,122,454
117,124,281
117,129,378
117,131,592
117,135,107
117,137,179
117,138,380
117,149,443
117,151,551
117,154,499
117,155,377
117,158,465
117,161,572
117,162,206
117,166,454
117,168,535
117,169,30
117,178,207
117,184,525
117,186,580
117,188,297
117,189,176
117,190,388
117,191,593
117,195,463
117,198,575
117,200,150
117,203,487
117,205,137
117,207,536
117,211,463
117,212,313
117,214,586
117,215,298
117,217,186
117,219,294
117,220,151
117,221,153
117,226,557
117,227,218
117,232,291
117,235,356
117,237,276
117,242,141
117,243,279
117,247,339
117,248,133
117,250,579
117,253,260
117,254,527
117,257,506
117,258,327
117,259,191
117,261,501
117,264,489
117,265,204
117,266,470
117,267,472
117,268,361
117,269,160
117,271,309
117,272,170
117,277,34
117,285,213
117,286,547
117,289,93
117,290,599
117,291,53
117,293,477
117,295,311
117,297,359
117,300,345
118,1,254
118,2,344
118,6,8
118,12,566
118,14,183
118,15,136
118,18,440
118,19,82
118,21,223
118,24,544
118,26,345
118,30,48
118,34,149
118,36,250
118,37,25
118,39,98
118,41,390
118,42,454
118,44,492
118,46,437
118,48,435
118,51,344
118,53,559
118,60,325
118,61,225
118,67,483
118,69,229
118,71,498
118,78,280
118,80,89
118,83,83
118,84,272
118,86,93
118,88,55
118,98,414
118,100,237
118,102,468
118,107,478
118,108,296
118,109,120
118,111,464
118,113,213
118,115,520
118,116,539
118,119,488
118,123,544
118,129,390
118,134,90
118,139,311
118,141,422
118,144,521
118,147,274
118,148,127
118,151,573
118,152,45
118,153,386
118,156,240
118,158,406
118,159,263
118,160,370
118,162,349
118,169,472
118,174,444
118,175,40
118,176,405
118,178,77
118,179,274
118,180,350
118,182,503
118,183,469
118,184,309
118,186,378
118,192,265
118,193,508
118,194,350
118,198,32
118,200,415
118,201,276
118,203,446
118,204,161
118,209,120
118,211,200
118,212,524
118,213,356
118,217,256
118,218,504
118,222,39
118,223,449
118,224,371
118,225,527
118,228,266
118,231,413
118,233,106
118,237,199
118,241,572
118,243,186
118,246,450
118,252,559
118,253,218
118,259,25
118,264,65
118,265,143
118,267,108
118,268,4
118,272,221
118,275,401
118,276,155
118,278,259
118,280,375
118,282,556
118,287,498
118,288,184
118,292,61
118,293,348
118,294,491
118,300,463
119,4,507
119,5,287
119,7,102
119,9,334
119,15,114
119,26,565
119,28,325
119,30,525
119,31,195
119,32,384
119,35,202
119,39,412
119,41,115
119,43,109
119,45,17
119,46,591
119,47,5
119,50,592
119,53,12
119,56,421
119,58,74
119,59,324
119,62,426
119,64,201
119,67,417
119,70,211
119,72,496
119,74,95
119,76,281
119,77,460
119,82,176
119,86,375
119,92,427
119,95,358
119,100,520
119,107,116
119,110,325
119,112,320
119,113,437
119,115,34
119,120,185
119,123,319
119,124,355
119,125,148
119,126,73
119,128,360
119,130,247
119,132,376
119,134,127
119,140,368
119,143,416
119,146,138
119,148,341
119,149,279
119,150,29
119,151,590
119,153,480
119,155,86
119,157,358
119,158,35
119,160,28
119,161,408
119,165,14
119,166,429
119,167,363
119,171,26
119,175,198
119,178,522
119,180,475
119,184,549
119,185,311
119,191,57
119,196,209
119,200,309
119,204,2
119,208,68
119,211,403
119,212,410
119,214,68
119,217,37
119,219,392
119,220,453
119,221,73
119,224,407
119,225,289
119,226,141
119,227,313
119,230,306
119,231,558
119,234,142
119,235,374
119,236,514
119,239,113
119,240,53
119,244,591
119,245,591
119,248,16
119,249,170
119,250,124
119,254,256
119,258,311
119,260,122
119,262,576
119,269,162
119,271,206
119,273,219
119,275,394
119,276,590
119,282,445
119,283,568
119,285,515
119,289,399
119,291,240
119,293,573
119,295,28
119,297,20
120,1,205
120,9,560
120,11,598
120,13,589
120,15,243
120,18,63
120,22,62
120,23,201
120,26,124
120,30,598
120,32,252
120,37,9
120,38,7
120,42,104
120,43,56
120,45,225
120,46,536
120,47,369
120,50,487
120,53,448
120,54,364
120,58,360
120,60,412
120,63,278
120,66,269
120,67,499
120,68,45
120,70,448
120,71,419
120,73,69
120,74,61
120,75,260
120,77,299
120,82,573
120,84,51
120,86,559
120,90,439
120,92,555
120,97,145
120,104,220
120,105,451
120,107,240
120,108,216
120,110,466
120,111,542
120,117,278
120,123,212
120,124,164
120,125,67
120,128,350
120,133,541
120,137,24
120,141,505
120,142,464
120,147,302
120,148,245
120,154,506
120,157,211
120,163,345
120,164,456
120,171,519
120,173,149
120,176,55
120,177,23
120,179,352
120,180,413
120,181,166
120,183,531
120,185,50
120,186,364
120,187,248
120,188,381
120,189,508
120,191,142
120,194,23
120,196,579
120,201,170
120,204,194
120,207,389
120,209,181
120,210,433
120,211,135
120,213,91
120,216,36
120,217,472
120,218,32
120,221,351
120,226,479
120,227,14
120,234,358
120,235,185
120,240,574
120,243,288
120,244,119
120,246,226
120,248,580
120,249,302
120,252,47
120,253,279
120,255,471
120,258,78
120,264,337
120,266,144
120,267,520
120,269,416
120,271,38
120,274,322
120,276,540
120,277,332
120,278,576
120,279,406
120,282,136
120,283,464
120,292,327
120,298,196
120,299,260
121,1,338
121,2,193
121,5,481
121,7,95
121,11,515
121,14,552
121,15,297
121,17,336
121,21,116
121,22,163
121,23,407
121,24,307
121,27,391
121,29,536
121,33,365
121,40,221
121,41,122
121,44,188
121,46,464
121,49,341
121,51,277
121,54,533
121,66,222
121,68,510
121,69,476
121,70,155
121,74,538
121,77,312
121,81,278
121,83,541
121,84,21
121,87,577
121,89,73
121,90,195
121,91,488
121,92,315
121,97,13
121,98,367
121,100,311
121,102,492
121,103,483
121,106,359
121,109,210
121,112,180
121,113,433
121,114,162
121,115,478
121,118,301
121,123,479
121,125,305
121,130,36
121,132,259
121,133,130
121,137,445
121,141,457
121,143,521
121,146,545
121,147,556
121,149,190
121,150,15
121,152,336
121,156,470
121,158,530
121,161,168
121,162,68
121,166,322
121,169,339
121,172,229
121,174,545
121,175,363
121,178,535
121,179,156
121,184,329
121,185,496
121,186,325
121,188,530
121,195,54
121,196,467
121,198,167
121,202,148
121,203,68
121,204,516
121,205,93
121,208,381
121,211,600
121,212,484
121,213,195
121,215,410
121,219,473
121,222,307
121,223,135
121,224,287
121,226,46
121,227,442
121,228,589
121,234,234
121,235,68
121,238,288
121,243,30
121,245,189
121,246,113
121,255,430
121,260,361
121,262,34
121,266,118
121,276,237
121,277,208
121,279,233
121,280,79
121,283,178
121,289,383
121,290,566
121,292,505
121,293,17
121,294,543
121,296,395
122,3,244
122,7,490
122,9,272
122,10,333
122,12,299
122,15,241
122,16,9
122,17,203
122,19,482
122,24,486
122,27,555
122,29,437
122,34,400
122,35,202
122,40,519
122,41,13
122,42,574
122,45,430
122,47,115
122,49,125
122,51,192
122,53,479
122,55,58
122,57,116
122,60,439
122,66,171
122,69,550
122,71,402
122,72,99
122,73,428
122,77,40
122,78,475
122,79,25
122,83,432
122,84,207
122,85,63
122,87,213
122,89,433
122,95,424
122,98,258
122,108,513
122,109,543
122,111,592
122,114,399
122,117,168
122,123,175
122,125,27
122,127,470
122,131,477
122,133,271
122,136,337
122,138,279
122,140,423
122,141,68
122,143,44
122,146,285
122,150,406
122,151,273
122,155,233
122,157,311
122,158,250
122,162,516
122,165,42
122,168,452
122,172,333
122,173,567
122,175,525
122,177,4
122,180,501
122,181,507
122,183,503
122,186,340
122,187,423
122,192,383
122,196,244
122,204,45
122,205,301
122,206,241
122,207,206
122,208,4
122,211,434
122,213,375
122,217,559
122,219,173
122,223,445
122,224,33
122,225,181
122,227,48
122,231,576
122,232,502
122,235,170
122,239,49
122,243,371
122,244,156
122,251,82
122,253,112
122,255,35
122,257,348
122,258,93
122,259,177
122,260,27
122,261,252
122,263,71
122,265,392
122,266,225
122,267,427
122,270,155
122,273,446
122,282,581
122,283,43
122,284,102
122,285,495
122,286,76
122,288,483
122,296,107
122,298,107
123,1,13
123,5,409
123,6,351
123,8,41
123,9,177
123,16,250
123,18,592
123,19,421
123,22,5
123,23,554
123,26,356
123,27,542
123,29,413
123,30,332
123,32,175
123,34,428
123,35,482
123,36,395
123,40,284
123,41,280
123,43,286
123,45,261
123,48,31
123,49,539
123,50,59
123,51,242
123,52,370
123,54,450
123,60,176
123,62,344
123,64,105
123,65,259
123,66,509
123,68,229
123,69,440
123,74,109
123,75,250
123,77,488
123,79,362
123,82,118
123,84,240
123,88,333
123,89,8
123,93,21
123,96,429
123,99,308
123,106,341
123,108,340
123,109,462
123,111,351
123,112,323
123,116,563
123,119,506
123,122,256
123,128,426
123,129,549
123,130,600
123,133,98
123,134,398
123,138,22
123,139,223
123,141,275
123,145,564
123,146,75
123,151,255
123,159,337
123,160,40
123,163,531
123,167,161
123,171,433
123,172,142
123,174,227
123,175,92
123,176,397
123,177,495
123,178,30
123,179,105
123,183,308
123,184,532
123,186,287
123,191,13
123,192,181
123,197,506
123,198,85
123,201,385
123,204,432
123,207,442
123,211,285
123,213,349
123,216,398
123,221,60
123,222,436
123,224,440
123,225,237
123,228,177
123,231,580
123,232,219
123,237,398
123,240,281
123,241,138
123,246,400
123,250,104
123,251,60
123,254,348
123,255,341
123,257,579
123,258,148
123,263,541
123,265,273
123,272,367
123,273,539
123,279,95
123,280,320
123,282,493
123,297,579
123,299,19
124,2,145
124,3,298
124,4,261
124,11,322
124,12,52
124,13,195
124,14,5
124,18,334
124,19,225
124,20,594
124,24,553
124,28,306
124,30,351
124,31,22
124,33,30
124,36,269
124,38,418
124,44,217
124,49,528
124,51,187
124,53,470
124,55,368
124,56,367
124,59,308
124,60,127
124,63,406
124,64,529
124,65,372
124,67,141
124,68,291
124,72,259
124,74,354
124,78,480
124,80,219
124,82,406
124,83,132
124,84,443
124,86,58
124,91,582
124,100,479
124,101,377
124,105,29
124,109,450
124,110,187
124,113,462
124,115,483
124,117,577
124,120,67
124,122,561
124,129,230
124,130,421
124,131,210
124,133,52
124,135,495
124,136,417
124,138,454
124,141,430
124,142,480
124,146,478
124,147,94
124,151,424
124,153,383
124,155,70
124,156,242
124,159,533
124,160,346
124,162,35
124,164,250
124,165,322
124,167,186
124,168,582
124,170,408
124,176,403
124,178,202
124,179,205
124,180,544
124,181,278
124,182,275
124,184,224
124,185,507
124,187,203
124,190,94
124,191,15
124,195,542
124,198,362
124,203,151
124,206,512
124,209,493
124,211,244
124,213,275
124,214,569
124,215,54
124,216,314
