source,target,weight
95,283,336
95,284,250
95,286,347
95,292,226
95,294,115
95,295,98
95,296,208
95,297,417
95,300,111
96,2,356
96,4,53
96,5,260
96,9,171
96,11,24
96,13,307
96,16,588
96,18,421
96,22,207
96,27,78
96,29,358
96,30,86
96,32,84
96,33,375
96,34,18
96,36,315
96,38,7
96,39,43
96,40,280
96,44,527
96,45,500
96,46,434
96,48,239
96,52,511
96,53,589
96,54,104
96,58,341
96,59,59
96,61,438
96,63,586
96,64,339
96,65,468
96,68,390
96,71,527
96,73,405
96,79,177
96,81,265
96,86,334
96,87,581
96,88,314
96,89,260
96,90,105
96,91,431
96,92,100
96,95,275
96,98,348
96,99,10
96,100,405
96,105,566
96,106,554
96,108,139
96,109,35
96,110,55
96,111,471
96,113,34
96,117,361
96,118,409
96,119,541
96,120,521
96,121,523
96,122,314
96,123,331
96,125,132
96,126,492
96,127,58
96,128,495
96,130,95
96,131,565
96,135,28
96,136,350
96,139,535
96,140,290
96,141,18
96,142,507
96,144,221
96,145,542
96,146,211
96,147,367
96,149,66
96,151,292
96,152,405
96,154,424
96,155,102
96,158,360
96,159,589
96,160,161
96,163,35
96,165,456
96,166,558
96,167,44
96,169,238
96,170,3
96,171,137
96,174,491
96,175,377
96,176,556
96,179,238
96,181,558
96,182,141
96,185,76
96,187,121
96,188,243
96,190,165
96,192,71
96,195,88
96,199,402
96,203,544
96,204,206
96,206,273
96,209,135
96,212,30
96,214,185
96,215,465
96,217,303
96,218,560
96,220,423
96,221,157
96,222,39
96,225,312
96,226,9
96,228,241
96,230,539
96,232,416
96,235,468
96,236,198
96,237,254
96,238,65
96,243,19
96,244,61
96,247,526
96,248,308
96,249,450
96,250,501
96,253,65
96,257,567
96,258,117
96,260,71
96,262,412
96,263,64
96,265,513
96,267,347
96,268,324
96,269,379
96,270,116
96,271,103
96,272,189
96,276,15
96,279,398
96,280,538
96,281,131
96,286,452
96,287,60
96,288,215
96,291,401
96,292,191
96,295,545
96,296,588
96,298,540
96,299,298
96,300,59
97,4,236
97,5,588
97,6,403
97,7,139
97,8,311
97,11,118
97,12,245
97,13,132
97,14,151
97,17,286
97,19,518
97,21,452
97,23,48
97,24,506
97,26,140
97,27,15
97,28,434
97,29,294
97,30,478
97,32,203
97,34,197
97,36,323
97,38,216
97,39,149
97,41,132
97,44,233
97,45,511
97,46,346
97,51,315
97,54,115
97,55,234
97,56,502
97,61,443
97,62,393
97,63,409
97,65,587
97,67,541
97,71,372
97,72,111
97,73,206
97,80,46
97,83,345
97,87,211
97,90,128
97,92,38
97,93,374
97,94,567
97,95,79
97,96,434
97,99,436
97,100,564
97,102,195
97,104,413
97,107,72
97,108,40
97,109,159
97,110,99
97,111,25
97,112,263
97,113,101
97,114,65
97,116,147
97,119,173
97,120,470
97,124,350
97,126,527
97,129,232
97,130,556
97,131,30
97,132,113
97,134,510
97,138,286
97,139,140
97,140,39
97,141,121
97,144,494
97,146,269
97,147,339
97,149,168
97,150,66
97,151,183
97,152,229
97,153,276
97,154,459
97,155,101
97,160,396
97,161,329
97,162,445
97,163,541
97,164,217
97,166,521
97,167,375
97,170,463
97,171,162
97,172,417
97,174,523
97,175,439
97,177,584
97,178,339
97,182,197
97,183,139
97,185,22
97,187,207
97,190,535
97,192,2
97,195,274
97,197,406
97,198,243
97,199,443
97,201,273
97,202,55
97,203,235
97,204,396
97,207,582
97,208,185
97,212,131
97,213,555
97,215,86
97,217,156
97,220,1
97,223,370
97,224,355
97,225,423
97,226,187
97,227,597
97,233,45
97,234,428
97,235,574
97,236,475
97,237,588
97,238,59
97,239,35
97,240,93
97,241,223
97,246,52
97,249,65
97,257,466
97,258,37
97,261,131
97,265,181
97,266,450
97,267,222
97,268,265
97,269,551
97,271,360
97,273,228
97,274,192
97,277,301
97,279,41
97,281,275
97,282,106
97,284,480
97,286,94
97,288,277
97,290,2
97,292,244
97,293,298
97,295,273
97,296,598
97,299,434
98,1,350
98,2,539
98,3,308
98,5,453
98,8,214
98,9,262
98,10,66
98,11,412
98,12,35
98,15,100
98,17,340
98,18,534
98,19,352
98,20,341
98,25,143
98,26,551
98,27,362
98,31,444
98,32,61
98,34,58
98,35,495
98,36,406
98,37,288
98,41,560
98,42,172
98,45,139
98,47,20
98,48,355
98,54,265
98,55,17
98,56,88
98,57,292
98,58,522
98,59,138
98,61,59
98,63,559
98,67,168
98,69,22
98,70,83
98,72,326
98,74,550
98,75,277
98,76,525
98,77,164
98,79,282
98,80,517
98,81,285
98,82,272
98,83,310
98,86,580
98,87,477
98,89,556
98,90,396
98,92,349
98,93,24
98,94,250
98,99,408
98,102,214
98,103,6
98,104,396
98,106,14
98,107,465
98,108,32
98,110,193
98,111,85
98,113,473
98,116,65
98,121,76
98,126,486
98,128,302
98,129,77
98,130,172
98,131,280
98,132,12
98,135,494
98,136,89
98,139,217
98,141,8
98,143,9
98,146,37
98,148,10
98,149,416
98,151,450
98,157,507
98,158,280
98,160,352
98,163,328
98,164,582
98,167,228
98,168,73
98,171,28
98,172,358
98,173,8
98,175,138
98,176,554
98,177,192
98,178,307
98,180,329
98,181,63
98,182,333
98,183,519
98,184,313
98,185,413
98,187,243
98,189,482
98,193,536
98,194,463
98,199,43
98,202,76
98,204,241
98,207,203
98,211,414
98,212,11
98,215,319
98,216,72
98,218,398
98,219,88
98,220,577
98,222,290
98,224,454
98,225,88
98,229,358
98,230,9
98,232,220
98,233,503
98,235,44
98,241,462
98,242,222
98,244,467
98,246,523
98,247,274
98,248,371
98,249,98
98,250,401
98,254,82
98,261,136
98,262,376
98,264,233
98,266,461
98,268,88
98,273,489
98,274,584
98,275,524
98,276,295
98,277,496
98,278,376
98,280,368
98,282,126
98,285,570
98,286,483
98,290,500
98,291,430
98,293,590
98,294,96
98,295,489
98,296,210
98,297,232
98,298,264
98,299,435
98,300,78
99,1,254
99,2,447
99,3,220
99,4,576
99,9,310
99,10,101
99,11,67
99,12,181
99,15,547
99,19,495
99,20,17
99,21,77
99,22,319
99,23,171
99,29,474
99,30,193
99,31,272
99,35,34
99,37,423
99,38,342
99,40,171
99,41,524
99,42,219
99,43,542
99,45,357
99,47,193
99,48,299
99,49,54
99,52,282
99,55,49
99,57,363
99,62,554
99,63,166
99,64,23
99,69,89
99,70,390
99,71,475
99,74,48
99,76,93
99,80,443
99,81,377
99,83,52
99,84,349
99,87,22
99,88,221
99,89,357
99,90,55
99,92,210
99,94,85
99,95,219
99,97,319
99,98,72
99,100,600
99,101,521
99,103,598
99,104,80
99,105,67
99,106,139
99,107,266
99,109,575
99,117,423
99,118,394
99,121,88
99,122,120
99,123,147
99,125,493
99,126,599
99,127,599
99,129,550
99,130,447
99,131,409
99,134,479
99,135,562
99,138,217
99,140,307
99,141,263
99,143,158
99,145,217
99,149,505
99,151,222
99,152,77
99,153,494
99,157,280
99,158,283
99,159,12
99,162,252
99,166,138
99,167,415
99,168,70
99,169,236
99,170,221
99,174,439
99,175,509
99,176,195
99,178,586
99,181,11
99,184,117
99,187,304
99,189,319
99,191,126
99,193,324
99,194,281
99,196,412
99,197,351
99,198,344
99,199,103
99,200,265
99,203,123
99,205,571
99,206,343
99,209,491
99,210,421
99,211,550
99,212,187
99,213,383
99,217,67
99,220,180
99,222,259
99,227,531
99,229,450
99,231,119
99,232,386
99,234,439
99,237,235
99,239,131
99,240,188
99,241,482
99,242,575
99,244,570
99,245,428
99,246,392
99,247,463
99,249,581
99,250,301
99,253,369
99,257,108
99,258,456
99,259,118
99,260,575
99,262,354
99,265,492
99,266,312
99,268,46
99,270,26
99,271,238
99,272,453
99,274,192
99,277,160
99,279,245
99,282,203
99,283,227
99,287,204
99,288,46
99,289,70
99,292,400
99,293,19
99,294,71
99,296,423
99,298,10
99,300,247
100,3,352
100,5,586
100,6,69
100,8,287
100,9,582
100,10,427
100,13,262
100,14,519
100,17,345
100,18,1
100,21,133
100,25,205
100,27,537
100,29,210
100,32,318
100,33,98
100,35,491
100,37,53
100,38,460
100,41,515
100,43,445
100,45,299
100,46,224
100,48,557
100,51,524
100,53,437
100,57,560
100,58,94
100,61,88
100,63,479
100,67,502
100,68,47
100,69,105
100,70,528
100,72,507
100,73,143
100,75,201
100,76,68
100,79,78
100,81,504
100,84,266
100,85,398
100,89,152
100,94,393
100,97,482
100,101,484
100,103,238
100,105,591
100,106,23
100,107,534
100,108,592
100,109,432
100,111,209
100,112,256
100,116,468
100,117,261
100,118,217
100,119,387
100,123,570
100,125,444
100,127,270
100,129,236
100,130,270
100,131,330
100,132,382
100,134,280
100,137,254
100,138,351
100,139,7
100,140,391
100,142,599
100,143,577
100,144,345
100,146,319
100,147,188
100,155,135
100,157,350
100,159,274
100,163,139
100,164,120
100,165,198
100,166,411
100,169,109
100,171,27
100,172,459
100,176,263
100,177,148
100,178,474
100,179,82
100,181,556
100,185,35
100,186,263
100,187,584
100,188,167
100,189,132
100,191,242
100,192,316
100,193,355
100,196,352
100,197,221
100,199,335
100,200,214
100,201,381
100,202,57
100,204,578
100,205,80
100,206,243
100,208,509
100,209,320
100,210,588
100,211,543
100,212,133
100,214,401
100,215,140
100,217,372
100,218,564
100,219,179
100,220,357
100,221,581
100,222,182
100,223,35
100,224,452
100,225,315
100,226,132
100,227,99
100,233,426
100,236,488
100,237,498
100,239,39
100,243,235
100,249,497
100,251,92
100,252,271
100,253,595
100,255,447
100,256,18
100,257,543
100,259,209
100,260,364
100,262,560
100,263,285
100,265,184
100,266,84
100,270,152
100,271,228
100,272,420
100,277,330
100,278,190
100,279,481
100,281,94
100,282,162
100,283,475
100,284,392
100,289,72
100,290,214
100,291,498
100,292,250
100,293,129
100,296,562
100,297,581
101,1,68
101,2,339
101,9,99
101,11,308
101,13,286
101,16,323
101,17,500
101,19,55
101,20,396
101,23,39
101,27,195
101,28,584
101,32,518
101,34,185
101,35,416
101,36,295
101,38,375
101,39,305
101,42,563
101,44,227
101,45,490
101,47,166
101,48,136
101,49,178
101,50,178
101,53,68
101,54,356
101,59,367
101,62,422
101,63,313
101,65,124
101,66,199
101,67,244
101,68,393
101,69,5
101,71,290
101,73,437
101,74,217
101,75,143
101,76,60
101,77,486
101,78,172
101,79,581
101,81,452
101,84,77
101,86,208
101,88,35
101,93,457
101,95,333
101,96,322
101,97,71
101,100,61
101,103,328
101,104,524
101,105,139
101,106,409
101,107,256
101,108,580
101,112,107
101,114,66
101,115,594
101,117,184
101,118,415
101,119,512
101,121,407
101,123,273
101,125,394
101,126,532
101,127,119
101,128,522
101,131,390
101,134,83
101,135,68
101,136,235
101,138,221
101,140,375
101,141,496
101,145,16
101,146,455
101,147,102
101,151,309
101,155,597
101,156,517
101,161,593
101,163,422
101,164,417
101,166,219
101,168,500
101,169,222
101,171,322
101,172,562
101,173,446
101,174,352
101,176,508
101,178,92
101,182,197
101,184,65
101,186,202
101,189,600
101,191,346
101,192,13
101,194,27
101,195,209
101,201,258
101,202,39
101,203,143
101,205,334
101,206,86
101,207,175
101,210,555
101,211,204
101,212,401
101,213,212
101,220,388
101,221,310
101,225,6
101,227,493
101,228,442
101,230,34
101,233,193
101,234,585
101,235,600
101,237,460
101,238,401
101,242,211
101,243,285
101,245,497
101,247,420
101,249,453
101,250,237
101,251,268
101,252,24
101,253,27
101,256,272
101,259,206
101,260,212
101,261,537
101,263,16
101,264,240
101,267,388
101,268,131
101,269,130
101,271,457
101,272,341
101,273,517
101,274,243
101,276,91
101,277,202
101,280,9
101,281,418
101,282,252
101,283,211
101,284,210
101,285,423
101,288,205
101,289,267
101,291,430
101,294,384
101,295,579
101,299,49
102,1,532
102,5,97
102,6,289
102,8,232
102,9,531
102,10,423
102,11,466
102,12,318
102,15,403
102,16,140
102,20,274
102,21,246
102,22,449
102,23,130
102,24,162
102,30,403
102,31,591
102,32,578
102,33,38
102,34,376
102,35,4
102,36,338
102,38,356
102,40,480
102,41,238
102,45,531
102,46,138
102,47,554
102,48,333
102,49,41
102,51,73
102,52,271
102,54,252
102,55,32
102,56,392
102,57,78
102,58,405
102,61,536
102,63,61
102,65,68
102,69,125
102,71,153
102,72,584
102,75,384
102,78,317
102,79,59
102,80,541
102,83,118
102,85,168
102,89,404
102,91,344
102,92,9
102,93,362
102,94,572
102,96,540
102,97,297
102,98,570
102,100,237
102,103,109
102,105,102
102,107,573
102,110,173
102,112,235
102,115,311
102,116,18
102,119,587
102,120,56
102,123,204
102,124,527
102,127,404
102,130,419
102,131,159
102,135,518
102,136,229
102,137,547
102,138,358
102,140,252
102,141,32
102,142,531
102,145,264
102,147,97
102,150,579
102,151,540
102,154,577
102,157,396
102,158,48
102,159,459
102,160,243
102,161,446
102,162,519
102,163,563
102,166,53
102,173,514
102,174,189
102,175,596
102,177,344
102,179,40
102,181,153
102,182,115
102,186,464
102,189,503
102,190,418
102,192,132
102,193,351
102,195,46
102,196,493
102,197,396
102,198,410
102,199,169
102,201,525
102,202,191
102,203,340
102,204,293
102,206,567
102,209,145
102,210,520
102,211,511
102,212,491
102,214,197
102,215,238
102,216,491
102,217,371
102,219,552
102,221,112
102,224,187
102,225,131
102,226,127
102,231,258
102,234,209
102,236,473
102,238,392
102,239,217
102,240,335
102,241,572
102,243,522
102,244,66
102,246,306
102,247,176
102,248,270
102,250,492
102,251,75
102,252,300
102,255,488
102,259,157
102,263,199
102,265,261
102,266,253
102,270,96
102,271,368
102,276,142
102,277,140
102,278,346
102,280,584
102,285,516
102,287,94
102,289,18
102,290,76
102,295,560
102,296,125
102,297,582
103,3,591
103,4,154
103,6,366
103,8,155
103,10,563
103,13,72
103,15,245
103,16,146
103,17,13
103,20,558
103,21,269
103,22,39
103,24,339
103,25,471
103,32,486
103,34,176
103,35,76
103,38,282
103,39,453
103,43,390
103,44,375
103,45,347
103,46,302
103,50,32
103,51,431
103,53,525
103,55,210
103,56,177
103,58,250
103,60,16
103,62,257
103,63,386
103,65,321
103,66,285
103,67,168
103,70,19
103,76,34
103,77,148
103,78,112
103,79,336
103,80,125
103,81,353
103,83,599
103,85,479
103,88,137
103,89,146
103,94,159
103,97,7
103,98,145
103,99,372
103,101,73
103,102,402
103,105,272
103,106,29
103,107,555
103,109,566
103,110,380
103,111,25
103,112,379
103,114,164
103,115,394
103,116,263
103,117,496
103,121,447
103,122,495
103,123,121
103,133,386
103,137,347
103,138,396
103,140,432
103,141,25
103,142,213
103,144,13
103,145,473
103,146,584
103,148,89
103,149,464
103,150,229
103,151,2
103,154,63
103,160,191
103,161,201
103,163,19
103,167,129
103,169,185
103,171,144
103,172,339
103,173,265
103,178,235
103,179,96
103,180,4
103,181,418
103,182,221
103,183,246
103,184,442
103,185,282
103,186,53
103,188,374
103,190,332
103,192,145
103,196,242
103,197,570
103,198,428
103,199,202
103,202,139
103,203,40
103,207,217
103,209,500
103,210,69
103,211,528
103,212,581
103,213,564
103,215,1
103,217,470
103,221,316
103,223,107
103,227,404
103,228,289
103,230,307
103,231,317
103,233,357
103,235,245
103,236,399
103,237,569
103,239,578
103,240,78
103,241,470
103,242,110
103,243,399
103,244,41
103,246,27
103,249,248
103,251,258
103,252,198
103,253,47
103,254,249
103,255,252
103,256,498
103,257,201
103,259,346
103,261,49
103,263,48
103,264,508
103,265,544
103,266,412
103,268,208
103,269,78
103,270,481
103,271,460
103,272,598
103,278,22
103,279,284
103,280,205
103,281,137
103,287,198
103,289,344
103,290,402
103,296,457
103,298,511
103,300,411
104,1,503
104,2,253
104,3,243
104,5,151
104,6,183
104,7,340
104,11,515
104,12,534
104,13,572
104,15,262
104,18,268
104,21,455
104,25,235
104,26,227
104,28,16
104,29,82
104,30,492
104,32,593
104,36,156
104,37,285
104,38,68
104,39,345
104,40,35
104,42,127
104,43,108
104,45,105
104,46,450
104,47,290
104,49,106
104,51,255
104,52,526
104,59,124
104,60,277
104,62,495
104,63,403
104,65,141
104,67,490
104,69,62
104,70,8
104,73,310
104,75,15
104,76,176
104,80,338
104,81,511
104,82,285
104,85,28
104,89,482
104,92,396
104,94,312
104,97,564
104,98,577
104,100,587
104,102,107
104,103,6
104,106,72
104,107,146
104,110,277
104,112,44
104,114,463
104,115,234
104,118,280
104,119,330
104,124,364
104,127,44
104,128,139
104,129,405
104,131,499
104,132,137
104,135,51
104,139,74
104,140,376
104,141,168
104,142,97
104,143,306
104,144,159
104,146,186
104,147,208
104,148,16
104,151,398
104,153,391
104,154,387
104,158,394
104,160,161
104,161,134
104,164,374
104,167,412
104,169,143
104,172,480
104,173,201
104,174,140
104,175,126
104,177,574
104,180,281
104,182,461
104,183,167
104,184,148
104,185,471
104,186,39
104,188,385
104,190,596
104,192,169
104,193,204
104,195,376
104,196,71
104,197,97
104,199,25
104,200,461
104,201,546
104,202,42
104,203,244
104,206,186
104,207,387
104,209,305
104,210,83
104,211,553
104,212,168
104,213,597
104,214,226
104,215,41
104,217,131
104,218,223
104,219,405
104,220,238
104,222,559
104,226,428
104,228,460
104,229,568
104,232,326
104,233,380
104,234,108
104,235,201
104,237,531
104,238,263
104,239,103
104,240,488
104,243,367
104,244,391
104,248,15
104,252,453
104,255,109
104,256,409
104,259,376
104,260,158
104,261,182
104,262,333
104,265,334
104,268,480
104,269,536
104,270,465
104,271,1
104,274,292
104,282,239
104,284,16
104,287,398
104,290,418
104,293,406
104,296,301
104,297,332
104,298,14
104,299,415
105,1,345
105,4,438
105,5,360
105,7,494
105,8,545
105,9,79
105,11,335
105,12,87
105,13,241
105,14,546
105,15,362
105,16,490
105,18,420
105,19,257
105,23,134
105,24,475
105,26,449
105,28,146
105,29,153
105,31,22
105,32,323
105,33,250
105,36,30
105,37,478
105,38,92
105,40,400
105,41,244
105,43,295
105,45,472
105,46,253
105,47,358
105,48,428
105,50,414
105,52,358
105,53,382
105,56,251
105,64,42
105,65,320
105,66,282
105,67,158
105,69,53
105,70,104
105,73,175
105,75,466
105,76,559
105,77,84
105,78,531
105,81,212
105,82,166
105,84,98
105,87,288
105,88,275
105,89,283
105,91,581
105,94,497
105,95,38
105,97,262
105,99,125
105,104,210
105,107,496
105,111,380
105,112,387
105,115,558
105,116,539
105,117,233
105,119,257
105,121,148
105,122,398
105,123,28
105,124,320
105,126,202
105,128,367
105,129,584
105,130,479
105,132,481
105,134,169
105,139,28
105,141,590
105,142,390
105,145,484
105,151,360
105,152,412
105,153,220
105,154,215
105,155,442
105,157,274
105,158,8
105,159,261
105,160,352
105,161,529
105,164,304
105,165,472
105,166,209
105,169,207
105,171,74
105,172,158
105,175,231
105,176,227
105,178,369
105,179,115
105,181,571
105,184,46
105,186,527
105,187,182
105,193,8
105,194,371
105,197,194
105,199,484
105,202,388
105,204,211
105,205,482
105,206,512
105,211,393
105,214,329
105,216,262
105,219,499
105,220,502
105,222,462
105,225,111
105,226,580
105,227,158
105,228,491
105,230,192
105,231,221
105,233,5
105,236,320
105,238,22
105,240,477
105,244,521
105,251,301
105,252,596
105,253,5
105,254,33
105,256,310
105,257,408
105,260,192
105,263,354
105,264,260
105,266,302
105,267,304
105,270,466
105,271,91
105,272,215
105,273,563
105,274,363
105,275,423
105,276,499
105,278,393
105,279,546
105,280,446
105,281,262
105,283,447
105,286,421
105,288,352
105,289,111
105,290,323
105,291,303
105,292,68
105,299,390
105,300,552
106,4,203
106,5,175
106,6,351
106,7,66
106,9,412
106,10,97
106,11,522
106,12,402
106,13,65
106,14,155
106,16,361
106,18,29
106,19,170
106,21,367
106,22,526
106,23,533
106,26,7
106,29,400
106,31,365
106,34,554
106,35,13
106,36,331
106,40,203
106,41,11
106,42,540
106,43,499
106,45,531
106,46,189
106,47,23
106,48,447
106,49,55
106,50,546
106,54,600
106,60,505
106,61,469
106,62,582
106,65,353
106,66,240
106,70,1
106,71,48
106,73,317
106,80,496
106,84,319
106,88,497
106,90,589
106,93,317
106,94,154
106,95,351
106,97,566
106,99,593
106,100,473
106,101,572
106,102,302
106,104,194
106,105,183
106,107,204
106,108,302
106,110,88
106,111,54
106,112,440
106,113,96
106,114,588
106,116,71
106,117,483
106,121,85
106,122,129
106,128,304
106,130,12
106,131,429
106,132,40
106,134,200
106,136,314
106,137,431
106,138,230
106,140,380
106,141,36
106,146,26
106,151,373
106,152,417
106,153,427
106,156,435
106,157,527
106,158,297
106,162,168
106,165,190
106,166,11
106,167,306
106,168,254
106,169,100
106,171,516
106,173,442
106,175,168
106,177,360
106,178,539
106,181,349
106,183,593
106,184,134
106,186,506
106,188,211
106,189,600
106,191,233
106,194,268
106,195,429
106,196,237
106,203,592
106,205,64
106,206,326
106,208,386
106,209,562
106,210,568
106,211,227
106,213,172
106,214,218
106,216,204
106,218,246
106,220,154
106,223,82
106,226,468
106,229,313
106,232,510
106,233,387
106,236,150
106,237,533
106,239,473
106,241,423
106,242,458
106,246,464
106,248,371
106,250,216
106,252,385
106,253,245
106,255,556
106,256,583
106,257,284
106,259,63
106,260,153
106,261,369
106,262,197
106,263,146
106,265,501
106,267,29
106,268,425
106,269,186
106,271,472
106,276,136
106,281,338
106,282,42
106,283,468
106,284,19
106,285,385
106,286,81
106,289,588
106,290,174
106,292,362
106,293,32
106,295,2
106,296,66
106,297,324
106,299,349
106,300,45
107,1,568
107,2,595
107,3,159
107,6,468
107,8,169
107,9,10
107,13,154
107,14,495
107,16,9
107,19,299
107,21,284
107,22,80
107,23,340
107,24,508
107,26,382
107,27,128
107,28,39
107,29,255
107,32,206
107,36,284
107,37,74
107,39,158
107,45,506
107,49,309
107,50,460
107,52,586
107,55,75
107,56,500
107,60,158
107,64,79
107,66,449
107,67,20
107,68,394
107,74,427
107,77,42
107,79,444
107,80,407
107,83,114
107,84,332
107,87,94
107,88,278
107,89,555
107,90,209
107,91,251
107,92,538
107,93,139
107,94,127
107,96,175
107,97,456
107,98,526
107,99,105
107,100,435
107,101,85
107,103,203
107,109,522
107,110,458
107,111,236
107,114,81
107,116,166
107,118,506
107,120,402
107,121,70
107,122,463
107,123,153
107,125,27
107,126,318
107,127,427
107,129,486
107,130,48
107,133,216
107,134,544
107,135,31
107,137,355
107,138,393
107,144,216
107,145,195
107,147,163
107,150,276
107,151,546
107,154,446
107,155,170
107,157,279
107,159,247
107,161,56
107,166,353
107,168,60
107,170,377
107,171,95
107,172,567
107,174,268
