source,target,weight
93,287,283
93,288,281
93,289,494
93,291,143
93,292,38
93,293,347
93,295,577
93,296,142
93,297,474
93,298,574
93,299,71
93,300,529
94,1,334
94,2,164
94,4,500
94,5,9
94,6,36
94,7,351
94,9,387
94,11,235
94,14,322
94,15,338
94,16,229
94,17,163
94,18,128
94,19,436
94,21,355
94,22,319
94,24,481
94,26,428
94,28,148
94,29,394
94,30,282
94,31,463
94,33,417
94,34,373
94,35,511
94,39,519
94,41,130
94,42,371
94,44,410
94,45,518
94,46,532
94,48,83
94,49,292
94,50,321
94,51,57
94,52,557
94,53,356
94,54,272
94,56,530
94,59,487
94,60,419
94,61,14
94,62,527
94,64,28
94,65,568
94,66,264
94,67,42
94,68,409
94,71,226
94,74,485
94,75,254
94,76,16
94,77,506
94,78,592
94,80,127
94,83,478
94,84,458
94,86,426
94,87,567
94,89,249
94,90,478
94,91,440
94,93,492
94,95,445
94,96,556
94,97,322
94,98,492
94,100,448
94,101,346
94,104,72
94,106,312
94,107,195
94,108,526
94,113,255
94,114,8
94,115,463
94,116,314
94,117,539
94,120,412
94,121,113
94,122,411
94,126,181
94,128,453
94,129,538
94,130,386
94,131,207
94,132,396
94,134,77
94,136,327
94,138,106
94,139,242
94,141,284
94,142,315
94,144,376
94,147,501
94,148,235
94,149,297
94,150,352
94,153,246
94,154,138
94,155,398
94,156,93
94,157,91
94,158,474
94,159,355
94,161,525
94,163,472
94,164,122
94,168,327
94,169,432
94,170,168
94,171,580
94,174,327
94,175,296
94,176,561
94,177,447
94,178,47
94,179,485
94,180,17
94,181,551
94,182,330
94,183,312
94,184,347
94,186,85
94,187,420
94,190,181
94,191,445
94,193,98
94,194,448
94,197,220
94,199,440
94,201,110
94,206,333
94,207,585
94,208,600
94,209,374
94,210,544
94,213,498
94,216,446
94,217,388
94,220,267
94,221,308
94,222,452
94,223,51
94,225,555
94,226,66
94,228,124
94,229,21
94,230,415
94,232,399
94,234,173
94,236,9
94,237,521
94,238,125
94,239,501
94,240,486
94,241,482
94,242,333
94,243,7
94,244,60
94,247,211
94,248,42
94,249,341
94,250,139
94,252,244
94,253,474
94,254,404
94,255,113
94,256,479
94,257,301
94,258,286
94,259,331
94,260,441
94,261,443
94,263,500
94,265,87
94,267,448
94,268,586
94,269,71
94,270,32
94,271,472
94,272,456
94,275,20
94,276,267
94,278,570
94,279,404
94,282,517
94,283,143
94,285,386
94,286,143
94,287,501
94,289,460
94,290,532
94,291,371
94,292,429
94,293,334
94,295,394
94,296,51
94,298,588
94,300,238
95,1,84
95,2,269
95,3,333
95,5,391
95,7,83
95,8,462
95,9,591
95,10,189
95,11,410
95,12,20
95,13,108
95,14,439
95,15,575
95,18,555
95,19,65
95,20,98
95,22,465
95,23,173
95,25,448
95,26,270
95,27,498
95,28,404
95,29,342
95,30,178
95,32,446
95,33,460
95,34,494
95,35,475
95,36,345
95,37,121
95,40,558
95,41,419
95,42,132
95,43,305
95,44,332
95,45,536
95,46,211
95,48,193
95,51,204
95,52,297
95,53,523
95,55,590
95,56,229
95,58,100
95,59,544
95,62,552
95,63,254
95,64,417
95,65,332
95,67,288
95,68,485
95,70,454
95,71,161
95,72,107
95,73,218
95,74,38
95,76,519
95,78,27
95,79,422
95,81,32
95,82,13
95,83,146
95,84,296
95,85,148
95,86,84
95,89,403
95,92,453
95,93,298
95,94,237
95,97,249
95,99,160
95,101,191
95,103,421
95,104,253
95,105,529
95,108,361
95,109,307
95,110,58
95,112,538
95,113,219
95,114,63
95,115,162
95,116,329
95,118,535
95,119,149
95,120,377
95,121,451
95,122,463
95,123,11
95,125,546
95,126,121
95,128,257
95,129,25
95,130,565
95,131,59
95,133,361
95,134,167
95,136,401
95,137,94
95,142,68
95,143,50
95,144,75
95,145,436
95,147,5
95,148,351
95,149,572
95,150,10
95,151,522
95,152,577
95,154,167
95,156,6
95,157,284
95,159,276
95,163,312
95,164,111
95,166,466
95,167,418
95,168,589
95,171,357
95,172,476
95,174,365
95,175,397
95,177,592
95,178,531
95,179,417
95,180,321
95,182,451
95,183,240
95,184,283
95,188,147
95,189,311
95,190,495
95,191,486
95,192,505
95,193,513
95,194,594
95,198,522
95,200,294
95,203,381
95,204,173
95,205,142
95,206,445
95,207,17
95,211,93
95,215,520
95,217,68
95,219,1
95,220,412
95,222,31
95,224,374
95,225,554
95,227,255
95,228,17
95,230,552
95,231,456
95,232,540
95,233,474
95,235,159
95,236,546
95,238,385
95,239,466
95,240,329
95,241,3
95,245,341
95,247,528
95,248,222
95,249,383
95,256,510
95,257,108
95,258,75
95,259,259
95,260,512
95,261,210
95,262,478
95,264,428
95,266,483
95,268,167
95,269,523
95,270,149
95,272,513
95,273,450
95,274,92
95,275,231
95,277,438
95,279,231
95,280,400
95,282,341
95,284,533
95,285,105
95,286,380
95,288,349
95,290,354
95,291,144
95,292,487
95,294,284
95,295,377
95,296,192
95,297,84
95,298,58
95,300,117
96,1,341
96,3,246
96,4,171
96,6,94
96,7,404
96,8,192
96,9,324
96,10,566
96,11,364
96,12,345
96,13,263
96,15,540
96,16,79
96,17,187
96,18,63
96,19,540
96,20,82
96,21,112
96,22,236
96,26,231
96,27,240
96,29,305
96,31,82
96,32,520
96,33,66
96,34,86
96,37,237
96,38,478
96,39,309
96,40,355
96,41,275
96,42,414
96,43,187
96,44,226
96,46,265
96,47,45
96,48,92
96,49,264
96,50,169
96,51,293
96,54,91
96,56,523
96,57,143
96,58,464
96,59,215
96,61,142
96,62,548
96,64,480
96,65,275
96,66,445
96,67,194
96,68,260
96,69,203
96,71,402
96,73,264
96,74,68
96,76,355
96,80,128
96,83,147
96,85,61
96,86,581
96,88,162
96,90,53
96,91,167
96,94,37
96,97,351
96,98,509
96,99,456
96,100,301
96,102,264
96,104,88
96,106,133
96,108,477
96,109,13
96,110,253
96,111,72
96,112,263
96,116,121
96,117,531
96,118,303
96,122,479
96,123,93
96,124,437
96,125,574
96,128,556
96,129,431
96,130,119
96,131,214
96,132,250
96,133,170
96,136,346
96,138,258
96,139,125
96,140,172
96,141,542
96,142,104
96,143,300
96,144,434
96,147,320
96,148,158
96,149,564
96,152,65
96,153,134
96,154,346
96,156,123
96,157,46
96,159,493
96,162,305
96,163,533
96,165,536
96,166,583
96,167,249
96,168,107
96,169,518
96,170,434
96,171,206
96,172,395
96,173,214
96,174,292
96,175,254
96,176,198
96,178,384
96,180,8
96,181,36
96,185,210
96,187,184
96,188,346
96,189,159
96,190,358
96,194,319
96,195,117
96,196,376
96,197,443
96,198,130
96,199,170
96,200,582
96,201,6
96,202,560
96,203,540
96,204,144
96,206,476
96,207,559
96,208,454
96,209,590
96,213,8
96,216,379
96,221,599
96,222,595
96,223,87
96,224,278
96,226,182
96,227,540
96,228,392
96,229,142
96,230,393
96,232,29
96,233,530
96,235,40
96,236,155
96,237,254
96,240,319
96,241,387
96,242,565
96,243,228
96,244,1
96,245,310
96,250,418
96,251,284
96,252,575
96,255,438
96,257,31
96,258,172
96,260,348
96,262,366
96,263,463
96,265,275
96,266,434
96,268,11
96,269,52
96,270,61
96,271,519
96,273,162
96,274,587
96,275,540
96,276,290
96,278,222
96,279,455
96,280,398
96,282,510
96,283,216
96,285,178
96,286,90
96,287,516
96,288,229
96,289,162
96,292,438
96,293,34
96,294,376
96,295,515
96,298,77
97,1,44
97,3,308
97,5,531
97,6,290
97,7,117
97,8,19
97,9,504
97,14,77
97,15,308
97,16,17
97,17,514
97,20,85
97,21,315
97,22,280
97,23,158
97,24,154
97,25,544
97,27,74
97,28,508
97,30,448
97,31,230
97,33,1
97,36,350
97,37,288
97,39,427
97,40,3
97,41,315
97,42,516
97,43,226
97,44,216
97,45,600
97,46,498
97,48,229
97,49,107
97,52,359
97,53,245
97,56,443
97,57,75
97,58,240
97,60,582
97,62,435
97,63,112
97,64,361
97,65,62
97,66,215
97,67,599
97,69,242
97,70,319
97,72,254
97,73,78
97,75,388
97,77,95
97,78,115
97,79,149
97,80,314
97,81,403
97,82,253
97,85,120
97,87,504
97,88,494
97,89,514
97,90,411
97,91,400
97,93,564
97,94,89
97,95,208
97,98,73
97,102,193
97,103,97
97,104,581
97,106,449
97,107,507
97,108,431
97,110,545
97,111,300
97,112,431
97,113,377
97,114,492
97,116,527
97,117,380
97,120,383
97,122,584
97,124,121
97,126,95
97,127,3
97,128,317
97,129,193
97,130,288
97,132,275
97,133,491
97,135,381
97,136,239
97,137,153
97,138,183
97,142,367
97,144,398
97,145,388
97,146,449
97,147,498
97,148,378
97,149,254
97,150,569
97,152,323
97,153,450
97,154,12
97,157,86
97,159,169
97,160,341
97,161,461
97,162,451
97,163,408
97,164,427
97,165,462
97,166,592
97,168,475
97,170,122
97,172,347
97,174,378
97,176,29
97,177,52
97,178,290
97,180,466
97,181,149
97,182,481
97,184,248
97,185,456
97,186,497
97,188,568
97,189,217
97,190,29
97,192,533
97,194,192
97,195,232
97,196,578
97,200,7
97,201,448
97,204,227
97,205,526
97,207,195
97,208,384
97,209,50
97,210,448
97,214,43
97,215,302
97,216,422
97,217,371
97,219,415
97,220,437
97,222,350
97,223,31
97,225,219
97,227,100
97,229,66
97,230,34
97,231,514
97,233,118
97,234,587
97,238,288
97,239,96
97,240,482
97,241,32
97,242,452
97,244,310
97,245,192
97,246,72
97,247,228
97,248,148
97,249,595
97,253,62
97,255,72
97,258,389
97,259,121
97,261,342
97,262,223
97,263,526
97,264,256
97,265,487
97,267,276
97,268,159
97,270,330
97,271,463
97,272,355
97,273,310
97,274,8
97,276,265
97,278,247
97,280,399
97,282,475
97,283,250
97,284,76
97,285,450
97,289,556
97,290,444
97,291,225
97,292,163
97,295,414
97,296,472
97,298,449
97,299,170
97,300,65
98,1,87
98,3,416
98,4,260
98,5,404
98,6,112
98,7,584
98,8,565
98,9,77
98,11,519
98,12,402
98,13,451
98,14,580
98,15,467
98,16,247
98,17,220
98,21,335
98,22,303
98,25,43
98,26,451
98,27,342
98,28,488
98,29,83
98,30,224
98,32,553
98,33,66
98,34,239
98,35,423
98,37,401
98,38,314
98,39,369
98,40,186
98,44,124
98,45,83
98,47,406
98,48,365
98,50,283
98,53,489
98,54,532
98,55,370
98,56,363
98,57,454
98,58,114
98,59,361
98,60,265
98,61,264
98,62,302
98,64,4
98,65,575
98,66,373
98,71,306
98,72,383
98,73,71
98,78,336
98,79,571
98,80,517
98,85,475
98,86,326
98,88,463
98,89,9
98,91,319
98,92,228
98,93,308
98,94,106
98,95,387
98,97,418
98,99,575
98,100,297
98,102,512
98,103,267
98,104,575
98,106,154
98,107,80
98,109,370
98,110,74
98,113,598
98,114,322
98,115,385
98,116,402
98,117,416
98,118,207
98,119,13
98,120,559
98,121,217
98,122,98
98,123,104
98,125,106
98,126,364
98,127,561
98,128,59
98,129,402
98,130,458
98,131,10
98,134,547
98,135,138
98,137,358
98,138,220
98,141,299
98,142,295
98,144,27
98,147,217
98,148,136
98,150,289
98,154,283
98,156,316
98,158,453
98,160,577
98,161,354
98,163,189
98,164,185
98,165,463
98,167,227
98,168,264
98,169,11
98,170,141
98,171,122
98,172,416
98,173,390
98,175,589
98,178,259
98,180,425
98,181,159
98,183,69
98,185,206
98,187,189
98,190,493
98,194,247
98,195,473
98,196,70
98,199,92
98,200,235
98,201,108
98,204,455
98,205,394
98,206,194
98,207,480
98,208,23
98,209,60
98,210,586
98,211,207
98,212,256
98,213,89
98,214,104
98,215,339
98,216,58
98,217,169
98,218,21
98,220,459
98,222,272
98,224,538
98,227,593
98,228,276
98,229,211
98,233,335
98,234,102
98,237,398
98,239,149
98,241,593
98,242,551
98,243,526
98,244,169
98,245,497
98,247,450
98,249,435
98,250,163
98,251,549
98,252,304
98,253,155
98,254,238
98,257,159
98,259,290
98,260,341
98,261,401
98,262,534
98,263,131
98,264,533
98,265,261
98,267,288
98,268,268
98,269,245
98,270,160
98,271,129
98,272,419
98,274,468
98,275,581
98,276,450
98,277,149
98,278,381
98,279,314
98,282,271
98,283,468
98,284,526
98,285,364
98,289,339
98,290,379
98,291,485
98,293,111
98,295,424
98,296,91
98,298,389
98,299,131
99,1,77
99,5,81
99,6,222
99,7,552
99,8,266
99,9,495
99,11,45
99,12,463
99,13,143
99,14,480
99,15,572
99,16,592
99,17,388
99,18,233
99,20,260
99,22,274
99,25,522
99,26,340
99,27,351
99,28,265
99,30,524
99,32,447
99,35,357
99,37,476
99,38,586
99,40,382
99,43,65
99,44,476
99,46,170
99,52,468
99,53,254
99,54,284
99,55,67
99,56,162
99,58,338
99,61,550
99,63,227
99,65,437
99,70,460
99,72,93
99,73,42
99,74,193
99,78,12
99,80,356
99,81,65
99,84,383
99,85,373
99,86,346
99,87,285
99,89,225
99,90,256
99,92,495
99,93,80
99,94,452
99,96,149
99,97,295
99,100,77
99,101,208
99,102,550
99,104,317
99,105,309
99,106,75
99,108,191
99,109,291
99,112,234
99,113,82
99,114,587
99,115,242
99,116,263
99,117,193
99,119,364
99,120,504
99,121,531
99,122,354
99,123,255
99,125,233
99,127,419
99,128,198
99,129,288
99,130,346
99,131,347
99,133,438
99,134,40
99,135,137
99,136,341
99,139,250
99,140,387
99,141,113
99,144,291
99,145,370
99,150,360
99,153,64
99,154,561
99,155,296
99,156,481
99,157,517
99,159,460
99,160,159
99,161,435
99,162,108
99,165,127
99,166,513
99,168,337
99,169,97
99,170,297
99,172,540
99,173,226
99,174,432
99,177,529
99,179,595
99,181,48
99,184,50
99,186,136
99,187,494
99,188,98
99,189,449
99,190,277
99,192,217
99,193,321
99,194,498
99,196,235
99,197,345
99,198,33
99,199,392
99,200,185
99,201,515
99,202,121
99,203,590
99,204,37
99,205,594
99,206,97
99,207,488
99,209,94
99,210,223
99,211,313
99,213,542
99,214,511
99,215,258
99,216,377
99,217,494
99,218,494
99,219,133
99,220,186
99,221,139
99,224,370
99,225,413
99,226,220
99,227,455
99,228,583
99,232,69
99,233,598
99,234,213
99,235,517
99,236,169
99,238,518
99,240,488
99,241,230
99,242,307
99,243,157
99,245,237
99,246,14
99,247,475
99,248,526
99,250,141
99,251,185
99,252,456
99,253,457
99,254,480
99,255,191
99,257,190
99,258,347
99,259,458
99,261,52
99,262,230
99,264,135
99,266,354
99,267,486
99,268,223
99,269,371
99,270,306
99,271,514
99,272,292
99,274,14
99,275,426
99,277,571
99,278,261
99,279,175
99,280,453
99,281,256
99,283,67
99,285,263
99,287,419
99,288,394
99,289,139
99,290,526
99,291,391
99,293,332
99,294,528
99,295,334
99,297,354
100,1,371
100,3,542
100,4,55
100,6,186
100,7,519
100,8,315
100,9,562
100,15,181
100,17,10
100,18,397
100,19,1
100,21,420
100,22,74
100,23,299
100,25,521
100,26,547
100,27,194
100,28,546
100,29,395
100,31,503
100,32,381
100,35,471
100,36,186
100,38,126
100,39,8
100,40,535
100,41,127
100,42,428
100,43,97
100,44,360
100,46,327
100,47,600
100,48,65
100,50,257
100,51,289
100,52,592
100,53,35
100,55,261
100,57,68
100,58,162
100,60,58
100,61,365
100,62,443
100,68,401
100,69,191
100,73,567
100,74,11
100,75,592
100,76,572
100,77,556
100,78,274
100,79,106
100,82,66
100,83,101
100,84,219
100,87,366
100,88,149
100,89,95
100,90,522
100,91,235
100,93,266
100,94,549
100,97,375
100,99,441
100,101,213
100,102,133
100,103,537
100,106,207
100,107,48
100,108,466
100,109,568
100,111,475
100,115,237
100,116,329
100,117,373
100,118,354
100,119,228
100,121,440
100,122,258
100,124,279
100,125,542
100,126,362
100,128,557
100,129,274
100,130,244
100,131,436
100,132,359
100,133,40
100,135,562
100,137,445
100,138,123
100,139,542
100,140,495
100,141,413
100,142,423
100,143,45
100,144,213
100,145,413
100,146,545
100,147,160
100,148,54
100,150,482
100,151,537
100,153,477
100,154,255
100,156,301
100,157,122
100,158,343
100,159,437
100,160,178
100,161,234
100,163,375
100,165,113
100,166,581
100,168,341
100,169,424
100,172,391
100,173,228
100,174,496
100,176,226
100,177,488
100,180,18
100,181,566
100,183,70
100,184,254
100,185,260
100,186,464
100,188,26
100,190,446
100,191,126
100,192,58
100,193,408
100,194,227
100,196,340
100,197,62
100,198,76
100,199,172
100,200,248
100,204,488
100,208,478
100,210,553
100,212,394
100,213,114
100,214,119
100,215,477
100,219,193
100,220,221
100,223,231
100,224,312
100,226,58
100,228,430
100,230,51
100,232,599
100,233,564
100,235,166
100,237,521
100,238,370
100,240,350
100,241,320
100,245,322
100,247,315
100,248,363
100,249,248
100,250,264
100,252,475
100,253,56
100,254,455
100,255,487
100,257,328
100,258,557
100,259,11
100,260,196
100,261,272
100,264,238
100,265,332
100,266,90
100,267,145
100,268,394
100,269,208
100,270,64
100,271,361
100,272,348
100,276,524
100,277,19
100,278,305
100,279,47
100,282,122
100,283,46
100,284,599
100,285,127
100,287,193
100,288,180
100,290,518
100,291,360
100,292,228
100,293,431
100,294,231
100,295,223
100,297,437
100,300,418
101,1,126
101,2,403
101,3,546
101,4,122
101,5,179
101,8,483
101,9,9
101,10,237
101,11,583
101,12,274
101,13,123
101,14,160
101,15,524
101,17,590
101,18,544
101,21,244
101,22,293
101,23,240
101,24,179
101,25,122
101,26,286
101,27,63
101,29,19
101,30,270
101,31,598
101,32,389
101,34,100
101,36,540
101,37,303
101,40,123
101,41,349
101,43,405
101,44,413
101,45,403
101,46,193
101,48,581
101,49,101
101,50,554
101,51,128
101,52,563
101,53,414
101,56,123
101,57,584
101,58,167
101,59,472
101,60,395
101,63,491
101,65,234
101,67,299
101,69,108
101,74,287
101,75,318
101,76,518
101,77,574
101,79,293
101,81,205
101,82,81
101,83,391
101,84,257
101,85,299
101,87,544
101,89,532
101,90,575
101,92,359
101,93,571
101,94,10
101,95,551
101,96,505
101,97,84
101,98,51
101,99,449
101,102,514
101,103,562
101,104,394
101,105,136
101,106,303
101,107,570
101,109,318
101,110,401
101,111,256
101,112,153
101,113,196
101,114,508
101,116,43
101,117,417
101,119,518
101,120,33
101,121,357
101,122,560
101,124,498
101,128,112
101,129,539
101,130,50
101,131,446
101,133,164
101,134,14
101,136,487
101,137,74
101,138,364
101,139,300
101,140,382
101,141,295
101,142,481
101,144,212
101,145,352
101,146,364
101,148,466
101,149,177
101,150,288
101,151,599
101,152,192
101,158,216
101,161,54
101,164,105
101,165,169
101,166,434
101,167,233
101,169,180
101,173,45
101,175,93
101,176,217
101,177,107
101,180,291
101,182,367
101,183,354
101,186,25
101,188,559
101,189,179
101,190,13
101,191,4
101,192,514
101,195,244
101,197,39
101,199,44
101,202,575
101,203,202
101,204,508
101,205,347
101,206,355
101,207,345
101,208,525
101,209,158
101,212,416
101,213,185
101,214,113
101,216,446
101,219,437
101,222,557
101,223,552
101,224,100
101,225,189
101,226,514
101,229,479
101,230,111
101,231,242
101,233,155
101,234,436
101,236,321
101,238,290
101,239,74
101,240,509
101,242,426
101,243,138
101,245,155
101,246,271
101,247,323
101,248,22
101,249,331
101,250,241
101,252,383
101,253,206
101,254,332
101,256,190
101,257,348
101,259,154
101,262,2
101,263,423
101,264,439
101,265,215
101,267,182
101,268,109
101,269,392
101,271,209
101,272,444
101,273,255
101,275,541
101,276,528
101,279,328
101,280,70
101,281,279
101,282,116
101,285,92
101,286,443
101,288,19
101,289,551
101,290,164
101,291,117
101,293,319
101,294,478
101,296,28
102,1,159
102,2,123
102,3,383
102,4,532
102,6,377
102,7,416
102,9,16
102,11,494
102,12,50
102,13,383
102,19,474
102,21,406
102,22,552
102,26,120
102,27,162
102,28,529
102,29,203
102,34,546
102,36,344
102,38,228
102,39,130
102,41,362
102,42,73
102,43,327
102,45,326
102,47,85
102,48,316
102,49,326
102,50,276
102,52,334
102,53,477
102,55,284
102,57,345
102,58,93
102,59,502
102,60,253
102,61,278
102,62,497
102,63,496
102,65,365
102,66,393
102,68,183
102,69,397
102,70,134
102,71,112
102,72,401
102,75,389
102,77,331
102,78,7
102,80,338
102,81,284
102,82,31
102,83,435
102,87,133
102,90,536
102,91,70
102,93,14
102,94,268
102,95,24
102,96,149
102,97,158
102,99,432
102,100,257
102,101,1
102,104,264
102,109,487
102,111,576
102,112,393
102,113,178
102,114,379
102,116,465
102,117,178
102,118,163
102,119,289
102,120,91
102,122,583
102,123,561
102,125,203
102,126,41
102,127,236
102,128,172
102,129,598
102,131,305
102,134,342
102,136,203
102,137,264
102,138,298
102,139,429
102,141,241
102,142,187
102,143,458
102,144,113
102,145,333
102,146,296
102,147,474
102,148,215
102,151,535
102,153,593
102,155,388
102,159,568
102,160,318
102,161,319
102,163,497
102,164,240
102,165,79
102,168,332
102,170,294
102,171,563
102,172,441
102,173,393
102,174,434
102,178,104
102,179,594
102,180,439
102,182,327
102,183,8
102,185,67
102,187,173
102,188,144
102,191,368
102,193,460
102,194,232
102,195,132
102,196,336
102,198,302
102,199,215
102,200,441
102,201,499
102,203,587
102,204,578
102,205,450
102,207,579
102,208,155
102,210,555
102,213,543
102,214,340
102,217,575
102,218,26
102,219,389
102,220,475
102,221,288
102,222,236
102,223,176
102,225,292
102,226,186
102,227,503
102,229,498
102,231,90
102,232,566
102,233,146
102,234,560
102,235,573
102,236,380
102,237,226
102,238,424
102,239,321
102,240,572
102,241,478
102,242,532
102,243,326
102,244,556
102,246,209
102,247,48
102,248,147
102,249,522
102,250,163
102,251,210
102,252,498
102,253,362
102,254,539
102,256,14
102,257,547
102,258,285
102,259,358
102,261,295
102,262,412
102,263,446
102,264,58
102,265,386
102,266,494
102,267,59
102,269,456
102,270,273
102,273,501
102,274,186
102,278,519
102,279,21
102,281,322
102,282,420
102,283,114
102,287,178
102,289,477
102,290,154
102,291,92
102,292,91
102,295,436
102,296,471
102,297,291
102,299,435
102,300,469
103,1,146
103,2,53
103,3,325
103,4,515
103,5,155
103,6,578
103,11,351
103,12,148
103,13,389
103,14,218
103,15,12
103,18,496
103,20,200
103,22,111
103,23,176
103,24,257
103,25,300
103,26,416
103,28,376
103,29,597
103,30,1
103,31,521
103,32,248
103,39,35
103,40,136
103,41,440
103,42,178
103,44,98
103,45,359
103,46,289
103,48,520
103,49,26
103,50,494
103,51,121
103,56,405
103,58,170
103,60,313
103,61,109
103,64,97
103,65,244
103,66,412
103,67,250
103,68,370
103,70,66
103,71,96
103,73,230
103,77,446
103,78,219
103,79,13
103,81,583
103,82,598
103,83,493
103,84,509
103,85,450
103,88,329
103,89,454
103,90,562
103,91,452
103,92,68
103,93,251
103,95,309
103,96,217
103,97,591
103,98,437
103,99,457
103,100,285
103,102,233
103,104,254
103,106,31
103,107,265
103,109,431
103,110,160
103,111,447
103,112,32
103,113,471
103,115,169
103,116,171
103,117,248
103,118,223
103,119,89
103,121,495
103,122,46
103,124,477
103,126,393
103,127,428
103,130,536
103,131,550
103,133,143
