source,target,weight
98,173,376
98,175,219
98,176,135
98,177,566
98,179,168
98,181,262
98,183,36
98,189,459
98,192,334
98,193,484
98,198,542
98,200,386
98,201,69
98,202,357
98,204,536
98,208,409
98,209,513
98,213,177
98,214,86
98,229,163
98,230,365
98,234,539
98,236,502
98,240,274
98,241,304
98,244,101
98,249,154
98,250,171
98,251,145
98,253,140
98,258,169
98,263,406
98,267,28
98,269,220
98,270,536
98,272,35
98,273,48
98,287,180
98,289,452
98,291,476
98,294,293
98,296,313
98,297,180
98,298,3
99,1,123
99,7,456
99,8,52
99,9,562
99,16,520
99,18,47
99,20,50
99,21,237
99,24,512
99,26,59
99,37,195
99,40,51
99,45,496
99,47,133
99,48,96
99,49,145
99,50,505
99,57,542
99,59,288
99,66,593
99,67,300
99,69,152
99,73,142
99,74,328
99,77,305
99,78,189
99,85,501
99,93,52
99,96,153
99,97,105
99,100,528
99,102,302
99,103,539
99,105,406
99,106,571
99,107,487
99,110,428
99,111,374
99,113,556
99,116,429
99,122,295
99,124,584
99,127,215
99,128,206
99,129,389
99,134,62
99,135,19
99,144,182
99,151,573
99,154,270
99,157,256
99,158,88
99,160,64
99,161,469
99,165,526
99,167,567
99,171,251
99,172,218
99,175,160
99,183,533
99,184,436
99,187,474
99,188,90
99,190,75
99,200,533
99,201,264
99,204,459
99,208,141
99,209,342
99,213,291
99,217,266
99,224,38
99,229,49
99,230,411
99,232,300
99,234,401
99,236,308
99,240,127
99,241,514
99,242,488
99,244,216
99,248,379
99,251,141
99,252,501
99,253,88
99,255,414
99,263,181
99,266,340
99,268,589
99,269,400
99,271,535
99,272,522
99,275,397
99,277,570
99,278,569
99,279,487
99,280,542
99,281,29
99,282,300
99,287,27
99,288,101
99,291,529
99,294,140
100,7,179
100,8,40
100,12,119
100,15,118
100,20,351
100,25,485
100,38,459
100,39,536
100,40,535
100,42,582
100,50,205
100,53,420
100,55,57
100,56,181
100,65,233
100,69,304
100,72,144
100,73,500
100,75,110
100,81,335
100,83,380
100,85,532
100,87,398
100,88,166
100,93,289
100,94,337
100,102,298
100,104,261
100,106,378
100,107,394
100,108,231
100,110,372
100,112,18
100,116,135
100,119,367
100,124,471
100,126,245
100,127,347
100,128,594
100,134,207
100,139,585
100,144,447
100,145,31
100,150,443
100,152,189
100,153,486
100,154,281
100,155,80
100,157,440
100,159,183
100,165,473
100,166,334
100,168,493
100,170,55
100,176,49
100,177,364
100,179,589
100,180,379
100,182,166
100,189,61
100,192,195
100,195,441
100,198,546
100,203,529
100,206,291
100,209,353
100,210,182
100,212,394
100,214,296
100,215,126
100,219,271
100,222,418
100,226,96
100,228,276
100,231,472
100,232,411
100,234,19
100,238,450
100,239,319
100,242,158
100,244,147
100,246,600
100,251,359
100,252,491
100,255,98
100,258,303
100,259,26
100,261,386
100,266,210
100,269,74
100,270,488
100,272,47
100,273,187
100,274,309
100,275,337
100,277,78
100,279,553
100,280,210
100,283,311
100,284,26
100,295,160
100,297,60
100,300,33
101,1,439
101,3,449
101,8,303
101,14,382
101,15,97
101,17,498
101,22,570
101,25,351
101,32,417
101,33,126
101,37,594
101,41,583
101,43,206
101,44,469
101,45,135
101,48,274
101,51,358
101,52,57
101,53,297
101,57,379
101,60,507
101,61,282
101,62,264
101,64,273
101,65,109
101,66,554
101,67,12
101,69,448
101,73,323
101,74,3
101,85,151
101,93,575
101,100,324
101,105,243
101,106,417
101,108,313
101,109,166
101,113,350
101,120,565
101,125,533
101,133,544
101,134,599
101,138,341
101,139,472
101,140,516
101,141,120
101,148,169
101,152,153
101,153,159
101,154,132
101,155,181
101,156,449
101,157,517
101,164,568
101,165,590
101,168,27
101,169,573
101,173,171
101,176,206
101,178,412
101,181,433
101,189,509
101,191,501
101,192,67
101,197,89
101,201,488
101,204,567
101,205,57
101,206,342
101,208,535
101,209,25
101,210,83
101,215,305
101,216,518
101,225,120
101,228,328
101,231,268
101,235,1
101,236,492
101,238,408
101,242,271
101,243,401
101,244,119
101,249,559
101,253,102
101,254,114
101,256,207
101,257,219
101,264,550
101,266,426
101,268,389
101,271,237
101,275,371
101,276,196
101,277,434
101,278,429
101,281,357
101,283,294
101,285,589
101,293,465
101,295,83
101,298,563
101,300,125
102,1,391
102,3,333
102,8,563
102,10,422
102,11,332
102,13,328
102,15,138
102,16,197
102,17,124
102,21,324
102,23,217
102,29,187
102,30,359
102,33,112
102,35,443
102,39,483
102,42,108
102,43,453
102,44,324
102,45,70
102,49,268
102,52,304
102,55,59
102,56,388
102,57,57
102,60,517
102,68,329
102,71,92
102,79,151
102,81,470
102,82,407
102,90,447
102,93,465
102,95,541
102,96,34
102,98,529
102,99,70
102,107,514
102,108,459
102,110,22
102,113,394
102,121,564
102,126,7
102,128,587
102,129,280
102,131,23
102,132,454
102,134,48
102,140,248
102,143,236
102,145,87
102,148,484
102,149,258
102,150,398
102,155,315
102,161,280
102,163,323
102,166,494
102,168,137
102,176,148
102,180,591
102,183,414
102,184,75
102,189,66
102,190,459
102,191,74
102,192,359
102,194,303
102,196,413
102,198,565
102,200,11
102,203,552
102,207,197
102,216,533
102,222,215
102,223,159
102,226,552
102,228,383
102,231,366
102,233,325
102,234,402
102,237,376
102,238,158
102,242,345
102,245,339
102,246,576
102,249,91
102,250,150
102,251,488
102,252,213
102,257,291
102,258,196
102,264,261
102,266,156
102,270,390
102,273,162
102,274,269
102,275,295
102,282,45
102,289,361
102,290,539
102,291,463
102,292,119
103,2,197
103,5,331
103,6,142
103,10,51
103,14,64
103,15,592
103,17,354
103,30,254
103,31,47
103,34,114
103,35,221
103,43,578
103,45,548
103,46,477
103,50,544
103,54,573
103,55,291
103,60,463
103,66,376
103,67,421
103,69,491
103,74,521
103,76,111
103,78,290
103,80,268
103,84,49
103,86,151
103,88,179
103,91,14
103,99,93
103,100,278
103,101,473
103,106,232
103,108,332
103,110,407
103,113,41
103,114,44
103,116,93
103,117,297
103,118,243
103,120,307
103,123,433
103,126,326
103,132,214
103,133,203
103,134,365
103,137,199
103,139,229
103,140,310
103,144,89
103,147,75
103,150,207
103,151,327
103,152,423
103,158,87
103,159,424
103,160,570
103,161,167
103,162,491
103,166,251
103,169,481
103,175,114
103,179,545
103,184,472
103,185,1
103,187,185
103,190,207
103,194,53
103,199,325
103,204,61
103,210,182
103,213,365
103,214,223
103,222,303
103,230,337
103,231,17
103,232,68
103,234,106
103,236,174
103,239,239
103,240,556
103,241,426
103,243,551
103,244,482
103,246,542
103,254,596
103,255,405
103,256,37
103,258,503
103,259,286
103,263,414
103,264,19
103,265,418
103,266,462
103,272,148
103,275,417
103,280,394
103,285,16
103,287,72
103,289,169
103,292,111
103,295,506
103,296,125
104,4,324
104,7,51
104,13,469
104,14,288
104,16,261
104,17,515
104,24,77
104,34,287
104,36,405
104,41,243
104,42,9
104,47,361
104,50,284
104,51,404
104,54,75
104,60,520
104,62,484
104,63,349
104,65,444
104,66,545
104,70,320
104,73,484
104,78,214
104,83,344
104,84,190
104,86,141
104,87,283
104,90,356
104,92,600
104,95,129
104,96,347
104,98,175
104,99,485
104,101,299
104,102,411
104,109,260
104,114,366
104,115,298
104,116,173
104,123,51
104,126,30
104,128,207
104,131,476
104,136,488
104,138,39
104,143,473
104,149,455
104,152,562
104,154,143
104,155,580
104,156,297
104,161,312
104,166,484
104,169,591
104,173,282
104,175,60
104,176,329
104,177,526
104,180,565
104,181,252
104,186,256
104,189,410
104,192,509
104,193,306
104,194,272
104,196,541
104,203,226
104,206,185
104,211,300
104,213,324
104,219,513
104,220,553
104,222,31
104,223,213
104,226,387
104,237,488
104,239,371
104,241,507
104,242,17
104,245,202
104,246,565
104,253,201
104,254,510
104,257,283
104,258,101
104,259,131
104,262,350
104,263,336
104,266,333
104,277,433
104,278,249
104,279,282
104,281,462
104,284,151
104,286,474
104,287,503
104,291,505
104,293,201
104,295,314
104,296,54
104,297,373
104,298,132
104,299,150
105,5,502
105,6,461
105,7,500
105,13,396
105,17,362
105,19,40
105,27,170
105,29,563
105,30,264
105,33,433
105,34,356
105,35,508
105,39,97
105,44,275
105,52,488
105,53,368
105,55,12
105,56,348
105,57,5
105,61,328
105,62,458
105,63,210
105,64,120
105,65,128
105,67,140
105,68,390
105,69,597
105,70,55
105,72,326
105,75,598
105,80,462
105,81,268
105,85,231
105,90,169
105,96,592
105,97,478
105,98,228
105,100,62
105,107,100
105,111,537
105,116,373
105,119,255
105,130,560
105,131,54
105,138,421
105,143,481
105,145,514
105,146,387
105,154,211
105,155,484
105,159,510
105,160,65
105,161,253
105,164,311
105,166,12
105,169,315
105,170,344
105,173,470
105,174,304
105,175,314
105,176,552
105,181,113
105,186,31
105,188,457
105,190,408
105,196,520
105,198,567
105,199,206
105,206,277
105,207,579
105,210,241
105,213,427
105,216,514
105,219,426
105,220,579
105,223,147
105,224,161
105,225,354
105,226,142
105,230,309
105,231,404
105,234,134
105,236,489
105,237,394
105,239,557
105,244,137
105,247,3
105,253,238
105,256,101
105,257,90
105,259,60
105,263,300
105,265,476
105,266,465
105,268,54
105,272,23
105,281,510
105,286,356
105,293,130
105,295,534
105,296,531
105,297,595
105,300,91
106,1,25
106,3,190
106,4,535
106,6,317
106,7,171
106,11,286
106,20,254
106,21,216
106,24,487
106,27,295
106,29,268
106,30,590
106,37,244
106,40,398
106,44,189
106,45,111
106,47,581
106,48,115
106,51,107
106,54,279
106,59,416
106,60,450
106,67,406
106,68,543
106,72,512
106,74,498
106,76,148
106,77,476
106,81,45
106,83,508
106,84,181
106,86,110
106,87,297
106,91,461
106,93,169
106,95,208
106,107,363
106,110,581
106,112,382
106,114,579
106,115,385
106,119,373
106,120,569
106,121,295
106,125,69
106,129,305
106,131,337
106,132,371
106,135,7
106,138,410
106,140,101
106,141,242
106,143,150
106,144,408
106,145,539
106,149,573
106,150,333
106,157,176
106,160,470
106,168,152
106,170,553
106,174,523
106,175,119
106,180,217
106,182,211
106,187,544
106,189,94
106,192,119
106,193,399
106,195,373
106,196,519
106,199,389
106,201,314
106,205,557
106,213,342
106,221,131
106,222,507
106,223,364
106,225,494
106,235,319
106,238,584
106,240,201
106,242,470
106,245,298
106,247,31
106,249,175
106,250,221
106,251,435
106,256,275
106,258,579
106,260,365
106,264,540
106,265,53
106,268,101
106,271,273
106,274,549
106,277,509
106,278,566
106,279,572
106,281,497
106,292,527
106,294,239
106,298,251
107,1,373
107,3,364
107,4,478
107,6,266
107,9,526
107,11,388
107,12,186
107,16,231
107,19,11
107,20,337
107,23,434
107,24,537
107,25,217
107,29,27
107,31,209
107,33,436
107,34,522
107,36,269
107,38,22
107,50,361
107,53,152
107,54,594
107,55,551
107,56,519
107,57,576
107,58,595
107,60,565
107,61,530
107,66,537
107,71,5
107,72,215
107,81,382
107,96,433
107,102,509
107,103,165
107,105,270
107,111,379
107,114,298
107,118,389
107,119,429
107,125,186
107,127,258
107,128,503
107,129,535
107,133,366
107,138,489
107,139,266
107,142,135
107,146,253
107,147,111
107,148,12
107,149,245
107,153,336
107,156,167
107,161,510
107,169,107
107,172,532
107,174,548
107,175,207
107,178,426
107,189,495
107,190,49
107,191,311
107,195,472
107,196,159
107,197,368
107,200,151
107,203,131
107,204,461
107,206,213
107,210,388
107,212,214
107,213,162
107,215,322
107,217,58
107,218,374
107,219,56
107,224,138
107,226,210
107,228,32
107,231,138
107,233,302
107,236,25
107,238,498
107,241,302
107,242,268
107,244,238
107,248,492
107,250,579
107,251,115
107,263,138
107,265,481
107,267,118
107,274,559
107,278,512
107,283,210
107,287,162
107,291,106
107,294,566
107,295,433
107,296,469
107,297,335
107,300,534
108,1,367
108,8,411
108,10,575
108,16,422
108,17,80
108,23,395
108,24,401
108,25,199
108,28,395
108,30,131
108,33,4
108,38,216
108,41,304
108,42,253
108,43,463
108,45,219
108,50,118
108,51,128
108,52,236
108,56,506
108,61,437
108,62,448
108,64,116
108,66,494
108,67,545
108,68,240
108,70,264
108,72,142
108,73,346
108,77,294
108,80,505
108,81,161
108,86,94
108,88,56
108,91,181
108,92,504
108,94,199
108,95,360
108,96,195
108,101,289
108,105,481
108,107,499
108,110,136
108,111,162
108,112,389
108,116,370
108,120,295
108,125,526
108,126,392
108,127,598
108,129,124
108,130,154
108,139,71
108,142,452
108,145,379
108,146,9
108,152,57
108,153,217
108,154,548
108,158,183
108,160,513
108,161,491
108,163,306
108,167,247
108,170,113
108,171,312
108,177,152
108,182,66
108,186,161
108,189,513
108,193,220
108,199,245
108,206,116
108,209,350
108,210,323
108,213,287
108,214,538
108,222,230
108,226,43
108,230,201
108,231,346
108,239,399
108,241,493
108,242,358
108,244,556
108,245,289
108,247,41
108,249,501
108,250,439
108,258,417
108,260,565
108,266,472
108,269,11
108,270,302
108,272,104
108,276,33
108,281,184
108,288,141
108,291,507
108,295,351
108,298,402
108,299,368
108,300,581
109,1,464
109,3,154
109,13,56
109,19,270
109,22,23
109,27,181
109,30,124
109,34,595
109,39,27
109,48,484
109,50,175
109,51,206
109,52,130
109,54,405
109,55,133
109,57,163
109,58,202
109,59,230
109,62,577
109,65,372
109,70,474
109,75,361
109,76,376
109,77,582
109,81,458
109,84,189
109,90,43
109,93,245
109,95,573
109,97,287
109,99,374
109,106,376
109,107,319
109,114,199
109,116,230
109,117,116
109,119,436
109,125,476
109,126,257
109,128,116
109,130,578
109,137,523
109,140,107
109,143,224
109,147,152
109,149,456
109,150,528
109,154,271
109,158,254
109,160,425
109,161,381
109,162,280
109,163,336
109,164,302
109,165,329
109,166,150
109,169,104
109,171,138
109,172,335
109,178,478
109,179,100
109,185,217
109,186,505
109,189,113
109,191,517
109,194,268
109,195,242
109,196,80
109,198,254
109,200,55
109,201,300
109,203,224
109,208,284
109,212,576
109,213,558
109,218,387
109,220,195
109,221,122
109,223,450
109,229,492
109,231,155
109,238,2
109,244,303
109,245,164
109,250,126
109,251,225
109,252,379
109,254,54
109,255,164
109,257,289
109,260,116
109,261,194
109,268,573
109,270,388
109,278,363
109,284,418
109,285,153
109,290,145
109,291,107
109,293,382
109,297,204
109,299,142
109,300,409
110,2,137
110,8,372
110,13,378
110,15,279
110,25,355
110,26,8
110,27,359
110,28,442
110,30,169
110,35,504
110,38,357
110,40,505
110,46,129
110,48,4
110,50,83
110,56,72
110,60,207
110,62,347
110,66,302
110,67,361
110,68,431
110,71,455
110,72,555
110,73,88
110,77,87
110,82,125
110,84,232
110,87,583
110,89,261
110,90,29
110,96,163
110,97,221
110,99,20
110,101,261
110,103,380
110,111,175
110,112,448
110,113,46
110,118,533
110,120,145
110,123,65
110,125,424
110,126,550
110,127,306
110,131,381
110,132,78
110,136,483
110,142,145
110,143,202
110,145,263
110,146,289
110,147,509
110,148,130
110,149,18
110,150,222
110,151,29
110,153,8
110,159,6
110,160,184
110,162,319
110,167,532
110,168,318
110,171,158
110,172,594
110,176,314
110,182,345
110,183,530
110,188,291
110,191,306
110,195,18
110,196,558
110,200,557
110,201,192
110,206,521
110,210,90
110,212,150
110,216,30
110,217,335
110,219,356
110,221,38
110,222,113
110,223,541
110,226,502
110,227,241
110,229,498
110,230,214
110,231,102
110,236,562
110,241,592
110,245,333
110,249,350
110,251,327
110,261,119
110,264,424
110,266,65
110,267,71
110,270,404
110,272,368
110,273,186
110,280,122
110,284,286
110,289,470
110,292,482
111,1,66
111,2,36
111,6,286
111,8,307
111,13,494
111,19,567
111,20,58
111,22,403
111,30,345
111,32,77
111,33,146
111,36,359
111,38,569
111,41,574
111,43,554
111,48,171
111,50,444
111,52,469
111,53,443
111,55,322
111,56,580
111,57,445
111,59,531
111,61,149
111,62,370
111,63,513
111,67,308
111,69,226
111,71,286
111,75,283
111,77,189
111,78,364
111,80,201
111,81,60
111,82,338
111,83,241
111,86,110
111,87,179
111,88,590
111,90,69
111,96,298
111,98,350
111,99,43
111,112,19
111,113,592
111,114,195
111,116,485
111,119,232
111,122,247
111,124,146
111,125,253
111,128,558
111,130,574
111,131,479
111,137,267
111,138,169
111,142,180
111,144,481
111,145,280
111,153,599
111,156,231
111,159,64
111,162,422
111,163,273
111,166,74
111,171,67
111,173,462
111,178,171
111,179,56
111,181,549
111,184,344
111,188,156
111,191,172
111,194,539
111,206,463
111,209,447
111,212,279
111,218,356
111,220,65
111,221,26
111,223,375
111,229,492
111,234,503
111,236,183
111,237,409
111,239,77
111,241,393
111,243,535
111,246,76
111,248,549
111,249,525
111,251,349
111,254,539
111,261,133
111,263,114
111,266,259
111,267,516
111,276,225
111,281,451
111,282,330
111,288,403
111,295,31
111,298,536
112,2,61
112,7,468
112,8,550
112,12,183
112,15,68
112,17,430
112,18,298
112,19,239
112,20,310
112,21,25
112,24,408
112,26,581
112,31,321
112,33,143
112,40,318
112,43,557
112,44,88
112,49,298
112,50,44
112,53,536
112,54,362
112,56,377
112,57,64
112,62,407
112,67,568
112,72,244
112,81,477
112,83,433
112,86,573
112,87,476
112,93,151
112,94,146
112,104,567
112,108,142
112,110,570
112,111,535
112,114,345
112,115,337
112,118,580
112,122,143
112,125,124
112,128,73
112,131,173
112,133,38
112,134,263
112,140,223
112,141,252
112,142,228
112,144,377
112,147,380
112,149,374
112,150,153
112,151,122
112,152,57
112,155,196
112,158,459
112,159,474
112,161,487
112,163,289
112,165,166
112,168,531
112,171,232
112,176,387
112,180,27
112,184,432
112,188,301
112,191,268
112,192,119
112,195,347
112,196,558
112,197,284
112,201,558
112,202,28
112,207,231
112,208,246
112,210,349
112,212,533
112,218,502
112,223,48
112,226,437
112,227,487
112,229,300
112,230,330
112,236,345
112,241,376
112,245,295
112,247,414
112,253,377
112,254,226
112,255,49
112,258,118
112,259,405
112,260,318
112,261,355
112,263,583
112,264,489
112,270,33
112,271,156
112,275,387
112,276,449
112,281,543
112,293,386
112,294,171
113,2,258
113,5,342
113,6,46
113,7,42
113,8,197
113,10,489
113,12,211
113,13,191
113,15,128
113,24,277
113,33,185
113,35,104
113,36,459
113,48,9
113,49,157
113,53,220
113,54,587
113,58,548
113,59,81
113,61,589
113,62,400
113,63,572
113,64,136
113,67,335
113,72,113
113,73,520
113,77,480
113,82,129
113,83,483
113,84,392
113,85,255
113,87,511
113,93,43
113,94,477
113,95,196
113,101,205
113,105,42
113,106,134
113,109,522
113,112,440
113,115,300
113,116,352
113,119,197
113,120,338
113,123,217
113,125,458
113,127,268
113,128,166
113,130,39
113,131,430
113,138,65
113,142,508
113,143,198
113,144,308
113,148,515
113,153,583
113,156,410
113,160,524
113,167,387
113,168,281
113,169,47
113,172,227
113,176,448
113,182,104
113,191,67
113,193,464
113,195,33
113,202,282
113,209,592
113,211,38
113,212,44
113,213,548
113,215,514
113,219,310
113,221,558
113,223,402
113,224,66
113,225,544
113,226,598
113,232,538
113,236,189
113,239,523
113,240,160
113,241,272
113,244,199
113,252,225
113,254,51
113,258,424
113,262,46
113,265,494
113,268,502
113,272,35
113,274,567
113,278,563
113,279,477
113,285,61
113,287,374
113,290,449
113,291,42
113,292,507
113,294,463
113,295,334
113,300,197
114,1,519
114,2,209
114,8,212
114,12,397
114,17,242
114,18,36
114,21,518
114,24,428
114,25,549
114,27,234
114,31,98
114,33,355
114,35,214
114,37,222
114,41,595
114,43,284
114,45,353
114,47,523
114,54,366
114,55,431
114,56,98
114,59,212
114,61,497
114,62,176
114,64,175
114,65,427
114,68,320
114,71,338
114,72,567
114,75,525
114,83,525
114,84,121
114,87,446
114,90,146
114,99,179
114,100,506
114,101,336
114,103,462
114,105,335
114,106,187
114,107,420
114,108,27
114,115,557
114,119,249
114,123,250
114,124,463
114,125,154
114,126,464
114,130,9
114,131,120
114,134,279
114,135,477
114,144,315
114,148,526
114,153,520
114,156,42
114,158,509
114,160,594
114,167,198
114,170,588
114,171,168
114,172,278
114,173,405
114,175,272
114,177,450
114,179,327
114,181,527
114,191,586
114,195,99
114,198,67
114,202,66
114,207,47
114,209,429
114,210,106
114,212,571
114,213,198
114,217,365
114,222,553
114,224,283
114,226,134
114,228,121
114,230,486
114,231,523
114,235,234
114,239,518
114,240,253
114,242,408
114,244,33
114,253,5
114,254,75
114,258,495
114,266,349
114,267,402
114,270,352
114,275,478
114,278,419
114,281,75
114,285,388
114,287,331
114,289,579
114,292,272
114,295,538
114,296,566
115,3,416
115,4,118
115,6,239
115,9,570
115,12,323
115,19,367
115,21,107
115,23,94
115,24,405
115,25,273
115,29,22
115,30,346
115,32,563
115,34,143
115,37,400
115,39,537
115,47,390
115,50,389
115,52,154
115,58,440
115,62,475
115,63,362
115,67,492
115,73,125
115,74,354
115,77,503
115,80,181
115,81,239
115,82,345
115,84,530
115,85,550
115,86,589
115,90,498
115,92,470
115,94,370
115,95,305
115,99,193
115,101,510
115,106,29
115,116,16
115,117,97
115,119,19
115,120,30
115,122,198
115,124,245
115,125,409
115,128,32
115,131,260
115,133,26
115,137,236
115,139,413
115,140,145
115,141,381
115,144,76
115,147,548
115,153,487
115,156,570
115,159,395
115,166,485
115,169,288
115,172,162
115,173,55
115,174,6
115,178,326
115,180,25
115,183,37
115,186,165
115,191,453
115,193,483
115,195,112
115,197,184
115,203,359
115,204,551
115,209,330
115,214,3
115,217,147
115,220,518
115,222,330
115,223,294
115,225,191
115,227,81
115,228,570
115,237,469
115,238,296
115,241,269
115,243,95
115,245,297
115,253,122
115,257,431
115,259,494
115,260,502
115,261,235
115,264,102
115,266,192
115,268,348
115,274,258
115,275,545
115,276,342
115,279,296
115,285,492
115,293,240
115,296,154
115,298,218
116,1,146
116,2,357
116,3,565
116,6,32
116,15,58
116,16,230
116,21,344
116,22,432
116,24,394
116,26,581
116,29,149
116,31,596
116,35,415
116,36,111
116,37,295
116,39,241
116,41,297
116,46,359
